"","X66_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X142_MES_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3740",43,40,58,52,222,233,102,60,18461,151,72,202,202,32,107,776,584,835,536,14192,163,121,98,51,57,1746,189,111,74,75,1536,74,18836,132,73,112,75,195,122,59,4184,65,904,74,157,97,39,214,106,85,121,78,153,3937,51,201,62,1454,273,99,145,1173,54,44,64,195,177,76,168,37,118,40,127,9,172,132,204,127,148,112,115,162,235,162,118,185,498,130,103,227,203,160,85,460,64,118,65,111,120,99
"COG3741",561,621,375,1056,641,750,896,584,79,239,540,448,555,796,525,557,441,878,1020,106,711,691,639,406,510,965,757,545,552,978,2299,570,85,747,991,653,618,302,775,943,2572,531,347,1042,460,875,569,652,903,563,764,1094,1141,487,288,586,1209,364,302,1127,597,1724,1511,690,1060,551,497,651,741,532,416,1248,590,922,627,590,511,632,456,345,689,356,684,613,885,551,593,616,377,1537,147,501,500,726,890,524,651,726,628,1029
"COG3742",0,1,0,1,5,1,0,3,0,0,0,0,1,9,2,32,3,76,0,1,0,5,0,5,0,5,1,1,0,7,8,0,0,6,14,1,0,2,1,10,13,1,10,11,1,12,2,10,2,0,1,3,22,15,0,1,4,1,1,12,0,0,2,0,1,0,1,4,1,2,4,1,6,0,3,0,8,1,4,0,0,0,1,0,45,0,0,0,9,2,2,0,0,13,2,0,4,0,2,1
"COG3743",420,675,216,129,365,496,467,30,93,312,415,64,455,127,479,706,456,180,499,125,1067,278,741,428,545,2001,733,1343,631,232,2577,484,241,526,143,708,181,446,544,297,4100,260,36,245,494,340,344,422,292,209,422,387,403,518,224,1201,92,80,1137,377,1489,4670,90,386,139,414,496,835,769,88,13,69,493,116,483,527,386,1154,264,195,642,357,234,273,175,308,717,251,340,555,156,248,366,257,428,468,1040,249,725,729
"COG3744",12,12,22,16,24,50,108,76,7,11,20,66,43,87,26,46,20,288,29,79,60,29,52,26,18,490,21,38,21,10,86,14,51,88,56,22,91,3,27,7,38,34,108,19,4,31,10,122,26,17,34,43,25,196,6,18,29,66,13,30,18,157,32,26,18,24,34,45,34,38,86,45,28,0,8,32,73,8,31,23,57,2,52,35,12,114,23,22,5,1,6,61,21,18,25,25,37,40,13,44
"COG3745",6,9,30,210,87,69,201,132,77,59,6,1,16,59,31,202,33,647,25,41,12,33,5,36,5,911,9,43,19,160,1876,46,88,119,165,44,5,1,91,223,2332,9,77,205,19,236,11,223,20,33,111,79,352,808,9,21,112,96,8,258,22,2487,57,30,150,17,10,48,10,33,142,94,19,4,32,8,112,11,44,11,38,10,15,58,204,12,32,35,95,10,42,26,41,49,63,5,31,46,7,5
"COG3746",345,348,186,431,474,481,1215,516,1338,341,252,218,254,535,275,587,421,526,248,445,434,368,361,355,224,763,180,329,291,400,1178,272,1078,576,789,564,375,139,613,409,1507,306,427,377,332,459,361,722,265,411,665,540,465,1412,224,208,467,509,129,671,207,1280,358,448,401,330,293,355,258,488,467,285,398,528,272,286,394,234,332,152,480,302,379,572,369,298,261,272,502,263,208,318,229,383,307,256,250,346,166,344
"COG3747",1,4,0,7,23,56,28,1,7466,24,0,1,9,0,10,331,1,513,25,2497,1,0,4,1,0,127,0,9,0,11,34,6,2304,15,9,3,1,1,9,6,1331,0,289,6,5,41,6,61,3,0,7,3,10,500,0,8,8,262,4,31,3,60,22,3,3,0,1,0,7,1,6,4,2,1,11,0,24,2,74,18,6,9,4,23,15,5,21,8,7,17,15,3,4,36,6,1,1,4,4,4
"COG3748",4592,4941,3700,4701,3332,3411,2248,4937,1341,4521,4228,3916,4124,5406,4047,2788,4383,1598,3296,1416,4478,3570,5066,3563,4156,786,3971,3125,4266,4623,1756,3384,1068,1406,3976,4452,4337,3342,3091,4722,769,3803,2039,4859,4680,3497,4769,2784,3879,5073,4233,2802,3762,2018,5048,3010,4839,1600,2930,3977,3753,2061,4121,5152,4685,4296,4696,4182,3751,3071,4218,4636,4212,3191,4122,3778,1989,4034,3962,4271,1591,4944,3568,3490,4435,4241,3204,3332,4295,3771,4053,3998,2812,3691,4679,3733,2785,2976,3746,5298
"COG3749",138,43,36,211,127,132,232,365,392,71,46,54,58,482,62,200,94,848,500,152,75,98,110,33,25,581,42,54,92,183,898,74,335,188,254,78,168,25,106,351,869,45,90,229,62,182,125,220,94,66,122,112,229,643,67,52,663,577,22,313,39,1268,230,91,252,46,28,66,55,98,268,518,82,565,40,57,277,42,118,50,130,24,62,151,194,82,124,67,98,482,53,63,55,106,415,61,51,90,40,114
"COG3750",94,56,49,65,42,113,186,28,173,24,48,50,63,28,58,123,37,122,312,52,100,87,96,35,48,130,118,78,84,61,299,65,13,106,65,71,109,27,91,60,448,51,40,91,50,75,85,99,77,38,86,113,117,142,16,66,42,19,25,76,86,400,21,52,29,58,41,61,125,85,41,25,72,43,73,58,82,78,75,33,100,20,90,131,62,98,123,73,42,347,26,70,91,107,47,46,92,141,71,178
"COG3751",783,970,1051,697,1207,587,865,363,5176,918,1086,1028,1489,486,1268,1275,1623,2424,1048,8430,915,627,1142,1164,797,4147,829,813,703,611,2466,578,4917,653,997,733,527,664,727,877,2234,586,2481,751,1865,871,721,1063,569,1550,772,569,762,2942,876,756,814,3208,773,853,1537,1080,561,749,634,995,1039,721,602,477,299,771,835,1344,966,731,1222,1060,1467,1338,581,820,671,1063,690,541,1724,1039,652,836,1146,1135,636,1133,746,716,641,798,755,1127
"COG3752",4047,3192,3017,1130,1751,2520,2517,475,286,2195,2828,2874,2619,1215,2761,2101,3682,426,5841,566,2825,2092,2642,2775,2570,265,3678,2487,3815,1393,717,2863,626,2515,1100,3042,2366,5020,2402,1323,1028,2530,194,1358,2921,736,4036,2008,2202,3194,2392,1960,1521,380,3241,3951,1235,281,5738,714,3642,1042,1265,2690,1605,2390,3011,3022,3205,3051,443,1065,2415,6241,2966,2485,1942,2969,2643,4056,1984,3306,1918,2456,1327,3335,3740,2169,2436,4563,2827,3280,2944,2186,1968,2224,4080,2702,3468,2558
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,7,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3754",131,379,131,118,116,64,239,235,280,79,303,351,666,157,262,192,42,476,263,1435,310,219,509,63,388,101,132,796,83,80,836,689,206,1545,166,118,227,58,175,103,113,124,193,63,45,207,239,197,135,44,77,450,154,515,94,94,56,377,87,169,83,491,106,126,56,192,32,306,192,130,369,41,148,151,85,1098,253,263,115,90,543,61,324,992,237,357,291,1581,98,208,173,311,1167,313,113,107,73,197,160,413
"COG3755",0,2,2,31,19,8,26,12,19,7,1,0,0,7,6,22,6,62,1,9,4,3,4,16,0,53,6,1,0,25,291,5,108,56,33,9,0,1,13,38,354,0,16,38,0,70,0,12,3,2,5,12,69,54,0,8,58,7,1,39,5,70,5,1,16,2,11,9,14,9,8,16,2,3,5,2,34,2,14,4,7,0,5,6,62,3,2,3,34,2,9,6,3,8,14,0,9,8,0,4
"COG3756",7,20,19,6,26,44,45,52,4547,15,23,8,50,7,25,126,20,1453,13,3656,11,12,17,11,15,138,14,13,18,3,430,18,3902,18,3,6,1,13,15,39,851,28,375,6,40,1,14,28,24,8,11,11,17,662,11,45,10,1047,44,4,7,26,12,42,5,59,101,80,31,7,44,9,14,9,100,32,75,13,90,50,14,17,79,10,5,12,53,22,14,20,27,10,8,110,9,28,4,31,29,2
"COG3757",51,72,28,83,72,44,147,28,756,51,33,10,24,19,44,127,74,292,162,620,16,29,66,80,23,372,67,19,20,120,1032,39,174,189,109,65,12,4,125,123,1409,57,142,127,104,144,35,88,29,90,79,168,220,327,4,77,65,327,18,135,64,889,52,32,48,33,54,64,128,29,34,56,55,28,32,48,161,98,186,129,189,16,30,43,133,11,57,49,65,128,47,31,51,91,61,30,99,59,137,32
"COG3758",7,6,6,50,4,27,57,2,142,3,0,11,11,10,0,9,4,29,97,49,7,1,1,1,2,7,2,6,8,23,10,22,172,2,18,11,10,0,6,53,100,1,5,40,3,35,14,29,2,1,3,3,18,93,0,2,18,6,6,39,4,57,87,16,76,0,0,10,1,0,4,12,0,665,0,1,6,0,16,2,4,1,6,7,23,27,26,23,6,155,12,0,27,4,2,1,2,5,0,0
"COG3759",0,3,0,8,10,1,10,1,24,16,2,0,0,0,5,70,13,13,7,9,2,1,0,25,0,2,1,3,0,30,156,2,68,27,18,1,5,1,4,28,125,4,4,28,2,137,2,12,1,4,7,6,46,26,0,2,23,50,6,47,1,43,12,1,4,1,1,8,3,0,4,9,2,5,1,1,12,2,6,0,5,1,0,37,22,5,2,2,27,29,20,5,0,28,10,0,10,4,0,0
"COG3760",391,334,416,525,354,564,483,389,20,302,323,517,313,472,300,283,329,294,335,108,499,423,537,302,309,115,491,328,353,478,493,329,62,351,417,421,592,315,397,471,439,520,164,441,241,490,378,469,506,304,400,476,473,80,302,456,399,256,376,600,360,147,604,389,510,384,342,349,602,734,425,382,485,293,381,347,267,363,505,437,344,329,411,629,422,428,382,332,395,653,411,378,300,496,453,419,446,669,424,727
"COG3761",1176,1046,962,753,617,689,397,950,234,1173,1020,1208,829,669,922,620,769,351,505,308,1029,911,1037,1041,1057,225,952,519,984,659,548,707,159,382,491,965,1007,1201,704,612,779,976,382,676,910,501,1082,419,1050,1172,1013,542,649,197,1331,1021,568,374,1022,505,783,572,320,1125,415,1039,1272,947,884,1195,752,518,1127,724,1038,949,357,984,1128,1077,449,1086,726,1082,640,743,939,838,605,856,1539,825,544,955,783,973,866,1202,944,1052
"COG3762",21,22,32,127,64,78,269,34,114,50,23,34,17,31,51,158,45,320,93,36,12,17,26,86,28,837,64,77,15,110,683,43,148,272,226,45,39,21,75,255,898,26,59,152,15,326,11,162,21,70,110,84,251,316,15,38,128,119,25,175,28,860,161,36,103,40,27,74,70,54,50,92,14,395,35,33,137,21,129,22,172,9,19,116,115,22,28,34,96,100,36,64,53,39,73,22,96,50,33,29
"COG3764",506,683,590,267,372,527,350,492,262,871,750,693,792,481,777,655,746,606,249,552,1525,592,609,513,726,99,725,704,938,241,96,190,314,177,340,957,306,1850,292,176,336,397,812,194,1453,257,492,347,543,962,478,166,399,436,649,524,395,501,616,376,633,120,364,547,263,972,534,724,914,208,520,372,881,310,821,917,337,1293,616,844,188,1085,436,32,360,845,788,191,253,218,844,1608,201,322,519,649,635,295,1284,450
"COG3765",44,60,8,67,59,6,25,182,51,72,91,9,42,131,80,26,95,33,3,30,37,8,42,84,62,10,79,24,57,65,6,36,32,9,53,79,3,68,42,88,18,2,11,61,29,95,47,128,9,56,55,16,117,42,118,27,117,14,26,69,70,4,173,49,78,44,62,15,35,16,171,114,22,18,16,33,72,88,59,83,31,90,4,103,63,16,21,32,87,20,49,17,37,29,100,35,30,17,50,30
"COG3766",29,27,82,87,190,157,314,12,24,36,28,66,44,46,100,168,36,409,15,125,74,85,20,61,37,94,45,94,58,45,135,64,78,119,107,45,58,19,146,55,237,59,281,64,31,102,26,283,99,105,89,138,56,333,48,70,200,203,28,117,85,166,32,49,81,82,51,55,67,64,16,99,77,0,65,54,226,16,173,102,96,15,103,49,107,46,44,85,48,9,20,36,62,135,51,78,41,73,48,32
"COG3768",3,2,5,66,410,14,336,24,220,37,8,5,36,173,183,255,41,991,37,357,5,9,17,47,1,437,56,17,29,79,598,75,453,98,354,6,23,3,78,70,432,3,797,73,16,130,5,616,2,79,18,46,82,1083,69,23,358,567,4,208,138,1243,110,2,117,8,14,16,6,9,36,211,6,1,15,1,605,12,349,142,144,3,3,398,147,40,35,85,81,52,32,53,86,51,76,0,5,97,6,3
"COG3769",719,976,2434,282,1559,794,620,416,88,1488,1596,2411,1439,139,1527,1260,602,1364,264,682,1438,2957,1257,1860,2087,306,724,1289,740,30,520,1623,233,2290,213,862,1958,168,1868,42,342,2895,849,51,775,135,771,337,3112,1072,1516,2731,216,868,1401,925,279,480,522,257,526,1326,33,1022,28,1882,946,1591,1275,3116,505,143,2473,3,1779,2072,2011,1386,665,275,2271,1455,2427,588,116,1538,717,1928,133,15,3030,1437,1994,2748,277,2421,944,1291,1335,1294
"COG3770",130,109,98,22,85,92,108,2,10,46,130,133,131,8,126,64,70,35,518,33,220,100,99,73,69,246,220,132,127,58,51,111,8,233,37,149,195,67,103,41,239,111,18,48,76,59,108,174,148,113,140,243,58,200,34,161,6,27,111,34,192,1125,6,51,4,155,99,120,259,99,6,2,85,194,155,158,102,154,85,36,163,69,184,125,43,141,193,119,39,945,33,154,81,120,67,167,218,173,190,156
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,60,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,2,6,0,0
"COG3772",73,63,380,148,348,128,106,88,12293,213,286,441,820,86,426,623,1731,914,580,10238,166,349,681,249,123,4513,214,159,2200,105,4536,78,11781,105,109,170,128,101,152,234,8206,144,1076,120,1621,185,58,196,220,190,453,103,275,3053,75,213,127,1878,276,158,272,489,91,38,112,278,114,157,189,90,118,115,368,19,319,191,186,305,162,124,84,146,277,341,144,603,731,184,126,156,336,410,81,429,126,204,76,230,153,732
"COG3773",382,403,816,729,1310,773,500,453,21045,977,524,1103,1872,585,741,1968,515,4256,1711,10083,792,817,2426,452,444,4729,875,589,760,392,4568,247,13084,635,375,518,1159,504,654,475,9076,642,2228,441,1992,666,335,437,716,571,651,492,1005,7984,314,1081,633,4883,915,777,1015,1725,455,181,494,1075,588,382,981,297,429,579,1874,250,1305,826,513,778,466,307,594,744,1187,531,715,2100,2724,500,522,815,922,1476,359,1377,833,883,601,1251,1313,2759
"COG3774",485,493,303,87,266,282,158,98,2090,290,426,323,479,50,395,478,464,259,1293,2642,322,300,700,272,353,621,428,657,262,87,329,303,2204,230,52,328,235,377,287,79,642,323,310,77,264,98,473,144,294,211,376,474,154,455,480,262,118,985,250,57,333,171,121,286,65,436,205,265,489,392,117,62,377,350,306,367,204,432,257,270,287,403,272,401,51,316,1183,770,74,289,691,525,409,540,175,321,477,450,481,920
"COG3775",0,0,1,4,0,1,0,0,12,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,0,7,0,0,0,0,3,0,24,0,0,0,0,3,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,9,0,0,0,1,0,0,0,23,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,9,2,0,0,0,2,1,0,1,0,0,7,0,1,0
"COG3776",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0
"COG3777",439,438,529,448,379,837,798,223,264,235,394,561,511,360,376,433,364,200,420,120,723,824,835,446,436,211,683,575,483,491,580,358,142,577,373,581,827,263,551,471,929,822,54,457,314,451,403,430,1105,371,217,348,210,129,47,182,113,28,94,143,187,184,176,157,121,186,118,134,291,355,70,89,287,13,188,218,161,175,134,92,216,94,242,176,147,222,159,147,92,113,82,207,136,287,177,222,179,314,239,407
"COG3778",0,0,0,3,0,0,8,4,14,0,0,0,1,0,0,6,1,49,4,4,2,6,0,2,2,31,1,3,2,4,115,0,6,0,5,0,0,0,0,2,89,0,33,1,1,6,0,3,0,0,0,1,13,50,0,0,1,18,1,2,0,21,0,0,8,2,0,5,0,0,2,1,2,0,1,0,10,0,40,3,0,0,0,0,7,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0
"COG3779",0,1,0,0,0,1,13,0,88,1,0,0,0,34,6,2,2,3,0,25,0,3,0,2,0,0,0,0,0,1,57,1,202,30,3,0,0,0,1,3,1,2,2,0,0,3,0,2,1,1,1,2,0,50,0,3,6,0,6,1,2,0,0,0,4,0,0,0,27,0,0,1,2,0,0,1,1,0,8,3,3,2,0,13,3,0,4,0,17,0,8,3,0,2,6,1,2,3,0,0
"COG3781",391,597,39,59,231,268,231,52,311,61,364,76,657,33,330,407,244,223,351,215,597,66,251,148,300,25,270,835,155,133,275,293,207,695,524,301,115,38,231,353,92,106,82,141,349,357,430,175,55,70,268,365,138,225,14,179,118,174,165,131,294,118,377,547,59,128,91,260,141,67,35,125,97,292,46,364,119,262,87,46,782,29,206,214,93,116,208,792,172,407,65,151,445,390,138,93,303,112,193,107
"COG3782",54,37,55,71,139,66,405,13,393,28,28,62,34,62,48,208,84,1245,362,164,38,22,38,107,46,524,95,107,37,98,631,66,290,258,290,70,105,7,79,277,327,12,60,92,17,323,38,320,12,71,96,130,152,768,6,49,202,213,21,283,49,1094,234,61,114,48,37,70,70,21,22,91,31,1376,40,48,337,44,150,47,227,16,46,293,74,95,48,69,109,460,35,100,82,111,70,36,66,96,43,22
"COG3783",0,0,0,1,30,1,2,0,10,1,0,0,1,0,0,0,0,14,1,20,0,0,1,0,0,1,1,0,0,1,8,19,79,0,68,0,11,0,0,1,1,0,39,1,0,1,0,113,0,0,1,1,0,30,0,0,5,37,2,1,0,3,2,0,18,0,1,1,0,0,6,1,0,0,0,0,2,0,48,0,1,1,0,182,1,9,0,1,1,17,6,2,13,0,2,0,0,20,0,0
"COG3784",7,3,7,24,64,23,75,13,186,10,4,0,7,28,6,52,17,449,15,75,6,5,7,4,0,249,14,15,12,4,380,20,209,74,87,10,8,1,11,8,419,2,40,8,2,26,4,91,1,16,10,25,27,268,8,3,35,83,6,102,11,529,6,5,56,6,4,9,1,7,18,14,5,1,13,0,75,5,39,20,30,3,5,150,4,16,9,8,12,8,12,9,21,15,8,1,7,32,3,3
"COG3785",1695,1577,1713,1717,1152,1059,593,1152,291,1635,1656,1996,1228,931,1481,832,1134,195,1133,429,1650,1512,1735,1604,1526,221,1467,927,1508,1422,304,1095,203,575,981,1586,2517,1783,1085,1471,723,1571,407,1476,1318,1316,1680,681,1610,1761,1509,865,1203,190,1930,1530,934,366,1557,1287,1315,208,1380,1623,1178,1508,1725,1561,1429,2101,953,882,1706,1312,1698,1573,476,1648,1463,1467,568,1753,1208,1660,1316,1971,1450,1378,1206,1382,2318,1477,900,1556,1115,1661,1244,1795,1518,1820
"COG3786",1485,1426,1455,874,840,881,418,858,278,1272,1404,1512,1096,746,1265,732,969,185,577,514,1394,1366,1518,1368,1387,244,1328,628,1343,712,353,944,206,428,604,1238,1016,1669,995,759,421,1423,355,804,1032,512,1350,474,1423,1511,1350,759,667,135,1877,1328,577,360,1600,623,993,581,375,1460,495,1425,1568,1329,1159,1665,713,588,1578,1715,1312,1217,415,1500,1304,1434,559,1632,1056,1503,724,637,1149,1194,773,933,2410,1152,794,1428,903,1363,1327,1657,1168,1568
"COG3787",39,29,21,60,51,62,32,93,47,30,14,0,30,135,9,21,105,1,59,3,22,9,4,49,16,0,4,16,37,104,0,33,4,63,116,30,8,4,39,91,3,14,17,95,4,42,27,100,5,24,24,3,95,0,25,32,138,28,37,74,19,0,263,28,156,24,43,54,2,5,126,106,37,269,15,10,29,10,50,27,113,32,9,27,117,45,102,12,169,237,4,11,32,7,95,17,24,2,21,2
"COG3788",309,138,159,123,285,78,283,40,44,93,188,164,121,47,224,181,121,677,213,209,145,249,264,106,79,206,194,65,209,111,531,134,224,178,191,219,284,182,145,117,354,169,369,95,70,126,276,375,285,176,124,200,110,425,162,176,253,236,186,214,221,370,83,96,94,138,98,76,206,175,52,153,240,90,132,118,276,244,215,207,159,97,150,383,175,233,240,164,155,188,195,234,136,168,106,169,131,285,258,269
"COG3789",0,0,0,58,158,33,177,28,263,13,3,2,25,79,54,124,13,384,8,170,2,4,1,21,1,14,19,10,6,14,37,15,259,31,131,3,2,2,29,25,2,2,316,34,9,62,0,196,1,30,8,19,28,396,38,9,185,200,4,141,59,27,34,1,83,14,4,6,1,9,16,70,7,2,9,1,257,0,97,60,47,0,0,36,74,8,13,36,35,2,15,11,22,28,21,0,2,12,2,0
"COG3791",3314,3116,3253,4407,3234,3145,3400,3453,1180,2979,2987,3676,2672,3622,2760,2271,2930,1503,2842,1198,3688,3083,3508,3193,2924,1117,3741,2472,3062,4219,4266,2733,1422,2189,3817,3130,4330,3218,2581,4061,2540,3027,1372,4187,2829,3810,3434,3194,3553,3595,3166,2563,3705,1921,3432,3606,4132,1224,3364,4191,3251,2311,4424,3325,4324,2906,3683,3062,3485,3496,3004,3876,3453,2714,3648,3200,2260,2901,3491,3491,2104,3025,2897,3179,4189,3814,2653,2929,3121,2635,3812,2940,2311,3635,3805,3248,3293,3478,2885,3884
"COG3793",2,2,0,2,3,6,19,9,69,0,2,1,0,7,2,9,1,1,3,9,1,0,0,0,1,5,0,1,0,0,1,1,52,5,16,4,0,0,4,4,23,0,6,3,2,1,3,11,0,0,5,3,9,110,0,1,12,3,1,32,0,18,1,1,12,2,0,5,0,1,39,4,4,2,0,0,100,1,6,8,18,1,1,25,1,4,12,5,18,7,1,1,1,3,9,1,0,4,0,0
"COG3794",2730,4035,2809,1727,1983,4456,3218,1911,930,2897,2648,2054,6146,1795,2491,2176,4242,868,1568,3091,3452,2492,4211,2951,2690,1704,3241,3221,3348,1976,1808,3875,4252,3035,1667,3032,1854,2242,2874,1655,955,2838,2459,1858,6963,1755,2904,2047,2461,2693,2883,2482,2312,805,2938,3719,1408,1498,3649,1522,4008,985,1756,3287,1388,3217,3370,3467,3320,2557,2045,2154,3070,1714,3594,2700,2301,2349,2554,2598,5675,2901,3108,1654,1746,2717,3300,3083,4724,2504,2486,3056,3635,3019,2564,3094,3628,2675,3185,5524
"COG3795",0,0,4,31,40,12,34,2,313,16,0,4,2,30,4,151,20,184,9,81,1,10,0,30,0,235,3,0,9,21,1064,5,339,92,59,6,2,1,12,24,385,4,8,23,6,102,2,59,4,16,22,29,83,494,1,24,34,40,22,134,6,803,13,11,36,2,9,3,4,11,3,3,9,2,18,1,88,6,18,11,34,4,2,10,57,2,4,6,50,3,16,12,2,39,8,0,4,11,3,1
"COG3797",1,1,2,24,47,6,37,30,27,27,0,0,3,10,5,109,18,51,16,10,0,3,1,47,0,97,3,4,1,67,252,4,12,49,154,13,0,1,5,101,323,1,34,88,4,272,0,58,4,3,4,12,135,46,1,4,56,101,23,64,3,64,52,2,6,0,13,26,3,6,45,54,3,0,5,2,43,1,24,1,8,2,0,37,76,1,2,5,73,1,23,6,0,35,26,0,10,8,0,0
"COG3798",0,0,1,31,2,5,13,6,15,23,0,0,6,8,0,28,3,29,1,7,1,2,0,10,0,19,2,0,0,31,188,1,7,10,53,6,4,0,12,32,210,1,12,49,5,46,1,12,2,0,8,22,112,59,0,1,43,7,0,33,1,25,5,1,28,0,0,24,2,8,10,29,5,0,1,0,28,0,16,2,1,1,0,2,49,10,0,2,24,0,26,7,2,14,20,0,2,4,0,0
"COG3799",1,0,0,19,1,61,27,12,0,0,0,0,0,5,0,7,0,1,0,0,0,0,0,0,1,0,0,5,0,5,0,0,0,0,2,5,0,0,7,14,0,0,3,10,0,9,0,93,0,0,9,0,5,0,0,0,2,1,0,9,0,0,2,1,20,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,5,0,0,6,0,0,1,37,0,0,0,2,0,1,0,0,0,0,0
"COG3800",3897,3569,3785,2637,2023,2027,776,3896,607,3739,3733,4144,3719,2736,3266,1689,2500,878,1885,1035,4065,2941,4558,2903,3275,902,3667,2222,2913,2053,2247,2520,568,774,1707,3278,4310,3823,1928,2298,2809,3120,1257,2291,3104,1705,3863,966,3322,3448,2939,1585,2145,983,4911,2928,2280,1167,3350,1667,3018,3529,1117,3610,1622,3168,3734,3150,3638,4985,3018,2329,3544,749,3244,3019,778,3570,3028,3193,886,3595,2610,3764,2203,3255,2711,2995,2074,2454,5041,3312,1886,3168,3020,3254,2425,4816,3896,4410
"COG3801",14,7,1,3,4,25,24,0,1,11,7,1,4,12,4,9,36,1,0,1,0,2,0,3,0,21,2,4,34,3,160,21,0,0,2,19,1,0,5,1,2,0,0,1,55,0,5,8,1,20,11,0,7,1,30,0,8,2,0,1,2,7,17,11,0,2,12,1,0,0,0,4,1,0,2,0,5,0,18,16,1,4,1,0,3,3,0,9,19,0,3,0,30,0,1,0,4,0,0,0
"COG3802",38,29,65,144,95,197,257,42,20,293,26,4,47,108,13,256,49,98,26,38,25,9,0,191,62,120,2,40,56,216,774,46,36,21,189,27,43,35,132,183,226,1,29,198,85,186,36,128,3,104,127,10,255,35,56,5,172,14,6,174,8,174,211,58,205,14,52,82,7,2,54,92,27,2,59,43,66,2,239,190,11,156,6,4,197,58,20,15,109,8,28,31,28,19,93,11,10,1,0,1
