"","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X102_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG5371",0,12,60,5,0,4,77,1,9,7,1,2,1,2,8,1,3,6,0,17,100,1,7,3,1,10,27,8,2,48,1,264,45,20,46,3,245,3,194,2,5,5,20,0,8,34,0,25,17,6,51,0,1,0,0,9,5,2,59,3,1,11,0,58,34,0,0,2,1,1,39,49,0,1,0,9,2,4,64,3,12,1,56,85,5,138,1,0,0,35,7,32,200,184,8,1,0,25,2,8
"COG5373",98,69,103,77,343,45,25,59,338,725,239,680,746,34,397,476,416,87,521,61,23,729,124,153,98,50,57,20,1463,15,194,86,375,404,29,5,84,211,132,161,5,222,444,54,119,22,447,19,200,170,24,400,16,164,143,80,28,38,43,212,203,262,123,63,336,37,1072,232,246,348,57,127,247,210,792,194,6,46,10,103,388,57,24,51,495,216,107,293,155,418,1035,62,47,130,589,65,125,12,83,416
"COG5375",113,244,36,54,152,72,31,21,50,28,53,41,148,68,83,103,59,68,91,23,35,121,34,96,106,150,75,21,28,44,23,63,47,81,24,51,64,276,32,102,43,67,96,118,76,49,35,52,17,57,36,133,35,99,42,78,78,51,76,177,952,141,927,89,155,52,47,67,84,239,35,27,82,970,749,41,39,56,27,67,62,124,24,74,75,47,101,125,75,30,189,50,40,36,8,34,17,54,51,182
"COG5377",245,44,79,170,519,295,102,132,100,7393,212,146,514,18,1330,171,275,328,284,187,64,167,73,81,172,178,52,86,123,112,339,24,260,299,141,128,681,99,85,63,51,204,208,237,248,59,259,100,3260,240,61,745,13,108,170,81,154,65,95,133,3757,207,1294,287,127,43,450,108,262,3951,36,73,112,1659,1071,80,114,309,72,182,6478,107,63,123,228,101,54,234,208,115,662,65,26,106,109,143,84,544,153,425
"COG5379",49,156,149,38,183,78,138,76,69,25,137,65,75,43,127,95,103,176,152,152,120,222,100,177,28,248,61,124,40,68,67,227,116,68,85,192,198,346,196,199,33,81,161,21,114,80,60,47,41,85,229,78,91,211,151,74,107,79,219,199,164,168,753,129,147,70,370,67,219,264,184,121,210,1045,144,78,98,41,187,65,97,231,126,223,65,305,138,64,29,152,64,157,325,309,43,90,112,59,99,97
"COG5380",11,12,14,28,399,2,10,14,31,416,47,194,31,10,76,49,56,3,147,6,0,183,11,16,20,5,43,12,142,27,103,9,7,21,37,16,24,21,14,4,5,55,243,6,138,4,41,4,31,174,1,468,7,13,106,6,18,22,0,30,330,91,10,35,11,12,206,13,86,169,3,37,24,218,900,10,7,49,4,29,131,0,5,8,102,19,10,241,76,20,321,5,1,19,32,52,11,3,1,164
"COG5381",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,1,1,0,25,0,6,1,0,7,0,0,1,0,0,0,0,26,0,0,4,1,1,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,3,4,0,4,0,0,0,0,3,0,0,0,2,5,0,0,1,0,12
"COG5383",2,1,6,18,55,3,5,23,8,46,4,10,3,1,41,6,93,10,25,8,0,41,5,19,0,4,11,0,47,8,38,4,2,75,4,0,4,14,4,5,3,53,16,3,13,11,13,13,28,92,2,62,2,62,25,2,12,21,5,41,152,17,646,20,9,2,53,5,30,67,2,4,8,181,780,8,4,9,1,14,28,1,2,4,13,12,15,19,2,5,51,0,2,6,20,7,3,3,1,17
"COG5384",0,0,15,0,0,1,35,0,1,2,2,0,0,0,1,0,2,1,0,8,26,0,2,0,0,0,14,1,0,17,0,141,19,5,8,0,127,2,51,0,4,3,13,0,5,8,0,3,9,1,56,0,1,1,0,1,6,1,86,1,0,32,0,54,34,1,0,0,2,1,47,59,0,0,0,8,0,6,73,2,0,2,34,105,7,168,1,0,0,33,0,40,190,170,4,0,0,22,1,16
"COG5385",97,53,14,11,158,40,13,20,47,34,46,26,44,25,112,44,63,56,75,179,21,135,11,130,17,96,54,13,44,7,24,39,57,60,8,22,23,351,24,117,28,44,62,83,61,1,18,17,12,28,22,161,8,98,60,27,39,16,17,148,1131,78,1283,54,51,10,47,18,62,260,11,23,47,1131,852,35,27,26,14,33,77,62,14,19,52,28,112,41,22,13,71,20,22,17,10,29,2,16,13,82
"COG5387",126,520,289,266,161,221,263,154,86,35,60,322,153,278,194,107,77,302,127,602,313,155,200,153,116,647,242,149,348,391,42,280,324,224,327,209,249,381,268,127,365,427,407,81,303,357,134,431,67,326,238,159,260,117,66,395,506,297,255,174,1206,327,1118,293,406,247,182,215,62,248,288,152,85,1114,934,166,250,244,258,353,67,393,285,410,199,340,137,124,66,306,220,260,351,324,27,90,154,258,220,450
"COG5388",4,25,23,7,29,7,0,0,12,13,5,12,8,12,35,8,3,4,26,54,2,17,7,27,3,1,7,0,8,7,6,4,14,7,2,1,5,27,5,17,1,10,72,11,9,3,1,3,5,15,3,57,10,7,19,4,31,14,1,35,844,23,2797,18,24,5,9,3,9,34,5,4,2,388,520,3,22,5,3,8,35,2,3,1,35,4,16,18,1,10,35,3,4,0,3,1,0,1,1,38
"COG5389",147,380,223,136,108,269,321,153,259,27,89,363,199,302,103,144,68,265,56,393,320,87,246,82,278,454,227,336,314,293,73,387,206,282,213,361,194,201,322,94,302,334,191,173,233,285,265,274,64,186,105,36,121,27,32,160,119,67,98,34,223,86,327,85,115,96,48,82,35,27,103,54,36,120,179,85,106,98,114,89,11,99,135,98,80,101,26,48,51,77,72,99,104,93,52,85,60,70,93,99
"COG5391",0,7,55,12,1,11,53,3,4,8,6,2,1,3,0,0,3,6,0,5,57,0,9,0,0,16,20,4,0,50,0,186,23,25,34,7,261,3,76,0,9,6,29,0,5,35,0,23,24,8,101,0,6,1,0,12,7,4,157,0,0,44,0,148,83,3,1,2,0,2,77,134,0,0,0,30,10,11,110,11,3,3,64,197,15,225,1,0,0,96,0,52,252,226,3,1,1,43,3,17
"COG5393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,6,0,3,0,0,1,0,0,4,0,0,0,0,0,2,0,3,0,1,0,5,5,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,6,0,3,5,0,0,0,0,28,0,0,0,1,1,144,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,2,0,0,0
"COG5394",1764,395,143,99,212,293,182,52,89,203,733,196,236,249,736,1134,927,288,135,339,149,171,206,148,1667,579,202,84,202,217,91,128,246,210,137,254,133,401,125,119,315,350,223,2036,259,220,138,280,92,137,93,211,259,154,138,316,370,238,131,206,1204,239,1455,337,305,230,831,96,72,325,156,85,64,1061,932,118,227,135,125,269,417,392,136,355,195,144,185,752,1206,176,395,183,105,104,97,78,46,192,161,319
"COG5395",24,138,9,9,66,32,40,24,47,15,26,125,21,12,59,14,19,59,44,376,57,59,32,53,7,112,85,26,139,17,10,48,106,27,48,29,230,149,39,29,47,37,52,29,78,27,3,43,258,28,74,90,17,25,39,64,313,27,187,77,917,66,301,89,374,13,38,31,16,226,73,63,14,822,568,13,177,35,24,180,39,103,40,983,22,29,37,14,12,19,52,62,93,27,65,48,1,664,24,82
"COG5397",27,1,9,3,33,0,0,0,0,2,2,4,7,4,15,11,1,1,10,0,1,6,0,2,10,0,3,0,2,2,0,2,0,1,10,0,2,36,4,5,0,5,19,20,8,0,0,0,0,7,0,12,3,4,18,0,1,4,0,33,615,11,379,9,0,0,2,4,2,16,0,1,3,43,450,1,4,2,0,1,4,0,2,0,10,7,5,34,3,9,20,1,0,1,3,4,0,0,0,2
"COG5398",24,688,1039,2783,80,2978,1641,223,455,1371,29,386,37,452,270,45,56,1190,43,363,1058,24,1929,21,494,880,1034,871,118,1285,109,306,2060,1432,3242,297,4123,957,1701,34,1557,939,1979,6,2101,1226,1107,1359,1225,2134,1845,25,604,90,72,2975,936,2568,695,101,229,1067,1036,1526,579,1038,25,288,45,2970,1636,4966,64,784,602,2412,1588,2481,1757,1924,1533,446,1131,838,2165,1848,51,53,342,2630,50,942,263,1953,143,858,577,7648,2277,496
"COG5400",36,40,29,13,147,38,11,7,57,13,68,18,62,44,96,38,101,17,94,26,13,124,27,121,15,42,45,12,13,14,30,29,22,61,8,33,18,395,13,85,19,27,63,38,77,16,16,21,12,20,17,104,26,93,68,27,31,23,7,127,329,68,112,53,60,32,22,32,54,312,10,19,57,1047,613,38,25,23,8,36,330,46,12,7,44,10,109,20,16,9,65,10,22,18,9,32,13,12,19,87
"COG5401",0,0,0,0,0,9,3,3,8,8,0,0,0,0,0,0,0,9,0,0,7,0,1,0,0,0,8,0,0,0,0,15,2,2,5,0,6,0,11,0,0,1,4,0,0,0,3,0,4,4,1,0,0,1,0,0,5,0,5,2,0,4,0,0,20,0,0,27,0,0,9,16,0,0,0,16,0,2,9,0,4,1,7,5,4,7,0,0,0,3,0,37,10,6,18,0,0,0,2,6
"COG5402",0,166,106,29,34,149,259,279,275,47,40,154,17,229,40,83,47,266,22,121,173,19,350,21,140,117,148,498,150,92,60,81,109,67,64,375,34,75,51,29,296,84,44,3,162,50,87,134,41,28,204,19,387,17,68,290,128,258,185,41,75,50,3,227,87,247,29,128,79,106,161,85,14,103,223,174,317,252,193,328,34,183,172,111,111,48,77,85,95,83,7,225,86,65,145,575,214,355,273,25
"COG5403",0,27,2,1,35,0,0,0,3,2,2,13,5,0,11,3,0,0,3,0,0,16,0,4,0,0,1,0,0,0,3,3,4,3,0,0,1,9,3,5,0,3,1,2,4,0,0,0,0,1,0,22,0,2,14,2,2,1,0,24,637,8,245,1,0,0,4,0,2,2,2,1,1,285,152,0,0,3,0,0,10,0,0,0,1,0,8,1,0,0,7,9,0,1,2,0,0,0,0,3
"COG5404",5,4,0,4,126,2,1,4,11,103,9,5,10,0,25,18,27,1,38,1,0,3,1,5,10,0,5,3,30,1,32,0,2,7,1,3,9,1,3,1,2,19,48,3,45,0,15,1,7,34,1,118,0,1,21,7,2,3,0,11,17,31,6,11,7,9,54,3,33,85,5,10,7,33,69,0,1,6,1,12,29,1,1,4,19,10,3,53,25,5,49,3,0,17,13,12,4,1,0,73
"COG5405",2569,2347,1855,875,1704,1803,2251,2704,2771,801,1610,2240,2313,2314,1672,2131,1952,2214,1711,1008,1961,2075,2368,1987,2392,2384,2303,2992,2054,2180,1703,2447,2188,2432,1967,2454,1976,1532,1645,1943,1761,1811,983,2857,1809,2063,2324,1915,637,939,2083,1771,2243,1938,1714,2191,1926,2157,2325,1731,1318,1676,1221,2045,1723,1994,1145,2317,1843,804,1909,2167,1935,1193,1419,2282,1945,2038,2163,1856,976,3220,1960,2185,2387,1802,1799,2105,2062,2063,1607,2156,1928,1704,2686,2743,2146,1622,1899,1595
"COG5406",0,3,76,14,0,8,57,0,6,3,5,0,0,2,0,0,0,5,0,8,78,0,10,3,0,6,36,0,0,60,0,211,41,28,49,1,153,4,136,0,3,12,13,0,4,61,0,29,21,7,113,1,1,0,0,8,16,11,164,2,0,48,0,145,73,2,0,2,1,0,87,128,0,0,0,35,6,19,138,6,2,6,87,156,17,397,0,0,0,111,1,64,370,437,11,1,4,53,5,10
"COG5407",5,13,67,24,0,24,37,8,16,21,0,6,0,4,1,0,2,15,1,12,87,0,5,1,0,16,20,3,0,46,0,142,18,38,23,25,112,3,108,0,5,29,14,0,11,29,13,22,14,18,90,1,13,1,2,29,5,16,103,0,0,45,1,118,74,7,0,4,0,1,69,114,0,0,0,49,16,13,122,5,1,24,88,102,18,410,1,1,0,83,11,48,291,423,9,2,3,42,9,5
"COG5409",0,1,59,14,0,6,52,0,0,2,2,0,1,7,3,0,2,1,1,6,57,1,3,0,0,6,41,1,0,41,0,159,31,15,26,4,194,3,110,0,1,11,21,0,9,17,1,14,17,14,70,1,4,2,0,4,13,10,90,0,0,14,0,27,43,5,0,0,0,0,67,98,0,0,0,23,6,8,119,1,0,6,75,149,16,307,1,0,0,77,1,49,365,320,14,1,0,32,2,7
"COG5410",1449,1560,555,1873,630,7463,1401,1111,1943,170587,382,2203,1139,343,518,525,485,7455,224,3315,802,200,790,169,1788,2761,594,2174,1415,1062,851,352,3533,1042,3198,2630,3224,466,607,245,1854,676,826,1088,1830,4398,1139,1389,99279,899,758,205,323,310,206,1040,2827,953,999,516,248574,1090,196026,4467,5045,519,319,791,420,216233,586,711,298,123435,51911,874,1503,3142,989,3012,161826,1942,822,1156,884,1535,203,440,510,1259,879,6285,646,1473,772,2561,1828,6112,1494,1043
"COG5411",0,12,86,14,1,12,68,1,6,10,12,5,1,8,5,0,4,12,1,37,114,2,14,2,0,35,50,4,3,87,0,277,47,44,47,12,252,2,144,2,11,17,29,0,18,51,0,31,24,12,154,1,12,0,1,36,12,14,215,0,0,62,0,457,112,19,8,3,5,0,145,152,1,0,0,53,19,22,168,15,4,22,126,183,31,385,0,0,0,126,2,89,489,452,21,4,3,101,5,29
"COG5412",10,14,14,36,4,13,36,42,29,783,9,6,29,1,27,57,3,12,1,45,7,1,26,1,12,36,1,19,8,20,37,9,16,22,25,27,143,26,12,0,26,13,10,10,17,20,29,14,841,24,31,1,11,3,4,8,15,6,32,3,578,28,152,57,37,5,1,16,0,1137,4,5,9,124,138,35,28,41,20,46,1081,9,1,15,391,12,1,5,1,29,5,14,7,13,7,23,34,19,29,6
"COG5413",0,134,59,111,0,678,58,0,4,4,4,229,1,0,14,0,4,235,0,65,146,1,26,3,96,235,102,1,76,121,0,125,135,351,416,14,33,5,432,1,0,360,568,1,21,117,37,176,24,137,35,3,1,2,2,17,174,3,38,2,0,61,0,9,32,0,0,4,4,0,95,132,0,0,0,201,0,101,63,11,0,19,61,85,143,212,1,1,19,102,0,71,54,200,8,1,0,12,22,33
"COG5419",4,7,7,7,43,1,0,0,5,99,5,5,13,8,35,10,7,0,8,0,0,4,5,13,2,1,1,4,24,7,20,12,4,8,1,1,4,45,7,3,1,6,27,4,20,0,7,0,5,10,0,109,18,28,67,2,31,18,0,62,1928,56,721,13,8,9,48,4,23,202,8,12,19,700,828,2,7,16,2,24,114,0,8,3,63,1,27,23,64,26,78,3,3,8,11,28,7,2,1,44
"COG5421",928,135,151,322,957,18,8,15,70,646,572,332,1662,64,9178,1277,1190,26,412,30,7,165,36,135,570,5,30,11,153,325,634,6,591,775,236,3,63,117,128,231,10,564,566,539,647,17,643,17,69,481,14,7146,21,723,253,43,57,101,21,1597,59,943,0,294,29,6,456,161,66,416,33,732,996,127,205,77,26,55,9,157,301,8,5,11,637,114,157,1632,435,185,2681,85,8,270,225,75,8,6,9,1409
"COG5422",0,2,25,3,1,7,9,0,2,0,0,0,0,4,0,0,1,7,0,0,7,0,4,0,0,8,9,2,0,8,1,20,1,4,5,1,0,2,2,0,8,5,2,0,10,3,0,4,3,7,8,1,7,0,0,14,1,8,14,1,0,2,0,94,2,6,0,0,0,1,4,20,0,0,0,14,3,6,17,8,1,4,9,14,5,56,2,0,0,12,0,3,10,49,3,1,0,11,7,0
"COG5423",440,0,2,0,9,0,1,0,1,0,12,0,44,0,3,165,9,0,23,0,9,17,0,18,265,0,0,0,0,0,3,3,1,0,0,0,0,7,6,21,0,0,1,307,0,0,0,0,0,0,0,7,0,21,8,0,1,3,0,14,0,13,0,0,3,0,4,23,35,0,1,0,10,0,0,0,0,0,1,0,0,0,8,0,0,5,12,253,132,0,69,1,5,1,1,0,0,0,0,57
"COG5424",277,764,694,506,2153,720,804,1050,1550,434,2125,554,2205,297,1307,875,1295,664,1986,294,717,2320,878,2381,392,966,909,898,458,452,3364,1296,883,1277,522,1061,922,1924,744,2066,700,724,379,402,749,538,1408,328,229,463,704,1344,549,2380,2138,603,699,656,1031,2056,504,1183,55,763,1194,618,2311,2178,1188,357,790,1081,2475,169,921,1124,841,803,723,635,345,1088,605,694,818,638,1886,1001,719,557,1158,1121,1058,730,1325,959,1184,483,570,1210
"COG5425",44,23,12,9,57,44,59,7,83,90,10,6,72,22,19,18,18,24,18,9,27,22,28,28,34,9,12,62,1,15,29,10,24,12,36,10,177,95,9,12,6,22,30,42,41,26,8,9,717,8,19,39,14,27,21,17,16,9,35,48,181,31,317,84,56,15,32,13,21,171,16,13,20,158,136,25,17,31,32,60,108,10,23,19,45,38,15,34,28,18,71,48,7,42,32,69,9,20,25,43
"COG5426",80,59,13,59,132,82,18,10,29,6,39,4,369,21,68,118,38,120,63,73,64,121,63,133,64,207,55,1,13,6,38,66,108,142,38,78,13,62,73,125,14,102,118,125,115,19,47,19,19,67,18,97,40,112,172,43,69,23,47,95,231,365,7,113,181,26,31,23,242,5,20,26,119,862,25,59,30,13,76,17,5,103,47,40,28,53,110,169,75,12,245,139,84,36,7,40,14,30,11,497
"COG5427",190,3,100,16,1524,697,100,747,2464,66,187,0,2473,0,576,534,196,225,515,5,216,1138,468,1139,471,71,741,167,0,58,302,661,90,1539,163,36,548,276,411,1442,26,306,78,216,105,36,2408,27,165,93,662,885,2,1346,481,19,299,97,899,1580,0,3581,0,85,3574,9,428,2536,1705,6,209,306,1908,0,1,1490,29,596,292,41,11,170,154,584,163,160,1257,502,368,110,2527,573,510,260,557,218,90,229,525,1333
"COG5428",6,0,0,0,18,0,0,0,0,0,1,0,0,0,3,4,1,1,14,0,0,2,1,4,1,9,2,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,4,2,0,0,0,0,0,0,4,0,4,0,0,9,0,0,4,0,0,0,0,2,0,0,0,4,0,0,0,9,0,0,0,1,0,1,0,0,1,0,0,0,1,9,3,0,0,0,2,0,0,0,0,0,1,0,1
"COG5429",150,99,64,21,217,33,11,5,28,257,197,78,99,19,146,90,301,76,160,222,28,103,14,118,40,92,38,7,98,52,99,68,138,78,65,13,43,103,84,104,12,102,181,101,90,8,75,4,25,130,11,1453,19,85,120,63,54,51,20,223,1093,158,1237,60,93,8,717,63,72,295,22,69,67,546,1243,69,22,27,43,38,421,72,36,14,72,85,144,133,61,69,246,36,53,119,89,17,5,8,29,489
"COG5430",4,0,2,4,91,1,0,5,20,389,36,73,13,20,52,14,112,0,118,354,3,61,2,67,3,0,51,6,23,1,43,0,6,57,0,0,5,198,2,71,5,13,3,7,21,1,15,2,93,8,0,101,1,55,52,0,9,1,0,75,99,24,3,15,2,1,11,0,57,175,1,1,26,282,40,10,0,2,1,10,84,0,5,2,3,3,91,3,12,0,19,0,38,3,5,11,16,2,0,9
"COG5431",0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,19,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5432",0,0,0,0,0,0,11,0,0,1,0,0,0,3,0,0,0,0,0,2,7,0,1,0,0,1,3,0,0,3,0,41,5,0,0,0,39,1,14,0,0,0,4,0,1,0,0,0,11,3,11,0,1,0,0,2,1,0,15,0,0,1,0,8,8,1,0,1,0,0,14,13,0,0,0,0,2,1,11,0,0,0,11,40,0,25,0,0,0,8,0,7,86,44,1,0,0,3,0,2
"COG5433",572,178,209,370,481,100,26,8,43,1117,568,942,1829,76,10505,1094,1234,311,302,66,58,69,56,51,463,238,84,10,2290,366,937,12,1743,1460,241,4,100,106,356,37,31,804,620,508,418,32,850,50,57,695,28,3762,37,785,149,77,146,229,30,491,90,491,526,368,28,41,696,182,134,297,65,1284,491,121,520,93,23,74,9,100,581,224,106,11,1098,192,81,1100,455,481,3275,64,10,250,145,63,21,7,10,1603
"COG5434",75,246,260,135,287,98,223,152,116,555,547,297,189,66,401,597,872,167,1610,358,315,331,156,491,418,110,202,66,361,354,277,121,459,386,254,282,115,833,129,382,46,186,171,106,251,406,239,249,123,199,86,2827,70,351,161,114,96,107,101,1594,500,447,78,124,108,174,451,131,87,817,156,268,152,448,153,465,105,63,221,74,155,196,334,118,364,398,549,511,419,490,576,170,205,407,389,158,373,82,261,586
"COG5436",0,133,90,14,66,102,153,186,201,38,103,182,26,185,81,94,99,197,68,76,118,104,209,100,120,107,109,289,150,71,104,82,61,98,54,469,36,69,64,95,190,59,37,7,83,37,160,113,19,23,38,10,85,37,49,63,23,66,16,39,17,19,0,33,29,68,34,40,66,8,45,28,31,14,57,35,67,61,45,68,8,54,38,9,37,10,53,33,35,18,10,47,22,23,48,84,47,58,75,4
"COG5437",4,35,7,28,54,64,12,17,31,2381,19,29,26,22,37,16,20,21,40,96,9,46,23,56,2,28,20,19,13,15,13,6,32,23,23,126,21,156,19,35,46,31,30,10,76,44,10,16,1374,11,8,62,12,33,20,10,66,19,5,67,737,33,272,102,22,17,8,10,25,5484,4,5,13,668,359,15,9,30,7,61,2665,18,7,19,11,25,48,11,3,16,35,18,4,30,20,55,18,60,18,16
"COG5438",7,1,23,2,20,27,13,22,50,4,6,0,93,1,12,16,11,15,23,21,45,45,11,63,25,0,49,7,0,8,8,61,24,70,15,1,35,24,39,67,10,27,19,4,16,4,109,4,4,5,15,7,7,27,35,11,22,26,28,27,4,140,0,3,123,2,1,104,13,10,35,37,18,3,0,42,9,17,34,4,14,8,34,15,18,26,41,12,6,6,106,46,34,14,15,3,1,5,31,56
"COG5439",0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,16,0,4,0,0,2,0,0,0,2,0,0,0,13,0,0,7,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3
"COG5440",9,12,69,71,22,9,118,82,30,27,3,0,26,6,1,3,0,21,4,0,32,14,30,11,6,0,157,9,0,30,1,140,77,44,41,0,174,9,177,10,44,267,20,13,69,60,15,28,25,148,116,5,35,18,6,24,4,15,89,7,0,77,0,92,269,15,2,13,29,14,55,202,11,0,0,34,37,81,107,65,24,1,18,136,36,50,29,7,29,150,26,51,74,81,91,64,64,66,58,54
"COG5441",1660,112,200,183,250,134,116,89,60,15,120,303,320,85,116,1361,150,278,116,641,242,154,112,173,1490,212,174,64,564,334,32,131,184,216,373,49,201,147,239,241,103,196,254,1330,188,395,157,281,24,175,133,91,76,150,222,109,168,130,141,181,649,363,136,234,348,97,21,108,243,15,190,148,234,1468,1097,149,115,149,114,88,20,173,286,202,163,186,187,1609,846,289,447,219,295,174,24,61,83,131,115,568
"COG5442",5,31,13,18,37,56,5,15,11,13,2,24,37,21,24,8,4,21,28,10,21,23,15,28,1,20,21,1,25,7,6,37,38,27,14,4,15,30,31,21,30,31,35,10,40,1,14,9,8,58,16,50,19,11,14,28,40,20,27,35,461,48,850,19,43,29,17,15,8,40,15,6,4,173,152,16,10,24,10,27,16,32,7,16,5,28,19,6,10,12,82,19,23,26,3,3,1,19,20,57
"COG5443",46,44,22,14,82,71,9,20,17,15,8,13,38,21,37,16,10,17,33,20,14,56,22,64,13,23,28,10,9,8,8,40,33,50,14,9,27,74,45,44,15,32,44,24,32,4,19,7,8,55,29,91,24,39,36,35,30,22,31,94,1001,74,885,39,64,13,20,31,25,52,27,29,42,406,472,25,12,37,18,29,41,28,10,20,42,48,73,20,9,14,56,33,53,40,5,6,4,12,43,106
"COG5444",3,0,9,3,22,0,0,3,3,9,0,0,5,24,6,9,0,0,34,1,1,4,2,13,1,0,10,4,6,1,4,0,0,11,0,0,1,88,0,6,4,2,62,2,9,0,1,2,8,101,5,6,16,25,17,0,6,4,1,25,9,8,47,11,0,3,15,0,5,34,0,0,0,16,49,9,0,4,0,12,3,0,1,1,26,5,11,3,0,0,12,0,0,2,5,11,3,0,0,87
"COG5446",285,32,29,25,384,193,32,13,40,17,296,32,224,18,184,327,349,44,325,84,72,450,37,432,346,62,65,13,63,15,178,95,45,82,37,16,19,169,105,427,41,49,62,288,41,7,38,21,41,71,26,210,13,402,429,36,69,39,46,372,187,105,47,67,190,19,136,62,393,33,33,88,383,137,84,65,36,29,38,36,10,97,91,155,30,89,407,285,387,25,251,121,166,78,27,10,2,43,48,209
"COG5447",24,172,110,83,50,61,108,39,15,9,1,147,45,62,59,21,12,101,20,236,113,28,50,28,20,143,65,34,137,146,11,75,133,61,121,88,63,60,81,37,98,167,107,11,98,125,33,152,14,91,54,57,69,17,6,150,169,109,81,46,396,95,434,91,118,73,18,48,9,50,124,50,13,194,253,62,84,89,68,107,36,115,117,106,71,92,20,19,16,121,82,93,101,84,12,21,36,50,78,134
"COG5448",34,38,25,11,164,4,1,3,67,47,59,17,45,16,137,52,131,4,170,27,15,148,17,155,8,1,59,16,3,3,27,10,11,61,4,0,19,637,20,180,13,60,83,37,88,7,3,4,32,12,0,173,9,142,55,15,44,11,0,162,613,67,190,48,2,4,37,4,82,783,10,19,29,2415,616,23,4,14,1,30,114,1,8,5,16,11,192,48,26,2,69,6,0,7,33,44,0,2,10,28
