"","X138_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X152_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG4631",2757,4178,2451,3183,2929,2914,4538,4981,5483,2229,3247,5749,1545,2056,1996,5024,7244,3831,4795,1100,6257,4814,6795,3451,4213,4732,4304,2678,4951,3419,3485,3198,3433,4878,4505,4993,4131,816,2259,1211,4764,4563,5012,6442,5838,6794,2001,6738,2729,5135,7385,3037,5279,5081,5194,3608,4022,1795,6689,5890,3846,3451,5125,3564,3785,6402,3983,2635,3539,3223,3063,3887,5378,2042,4906,4643,2865,4348,5535,4164,3258,3583,5160,5986,5144,3278,2402,5749,4280,3012,1825,6241,1114,5275,4835,4646,1489,3320,3263,605
"COG4632",84,73,19,123,12,119,253,351,275,24,168,176,15,13,330,491,267,70,355,162,272,246,263,26,134,1,115,289,630,107,207,286,255,86,76,120,151,1002,68,120,135,45,154,577,338,126,79,352,20,88,9,274,127,54,174,43,70,93,196,101,171,57,323,207,172,142,110,18,76,4,136,129,154,149,7,182,27,47,176,93,21,43,255,361,51,1,28,63,224,34,48,506,48,160,60,116,0,0,188,30
"COG4633",16,2,13,46,791,95,355,17,176,19,64,66,221,243,959,356,10,3,122,114,159,34,255,1059,8,0,16,232,144,6,51,224,4,6,27,129,5,31,29,285,2,1314,38,45,57,46,6,7,18,30,38,143,4,2,570,17,7,7,34,8,27,1,88,6,42,1,14,79,3,237,983,7,9,89,27,7,15,1,61,71,7,366,40,84,2,190,41,37,27,2,14,52,4,846,5,5,335,3,1,321
"COG4634",6,14,1,8,2,9,6,4,8,1,5,3,3,27,15,22,5,12,18,16,1,14,2,7,6,0,7,7,10,2,2,53,36,12,0,11,0,19,3,12,0,2,0,1,3,2,48,11,3,1,0,12,1,0,5,0,4,0,12,13,9,2,4,1,1,12,3,0,10,6,12,5,10,0,0,2,0,1,3,0,4,3,8,21,1,11,0,8,3,1,6,1,0,3,2,1,24,2,9,63
"COG4635",833,159,145,195,3,145,265,179,6,186,101,62,149,126,3,25,5,152,2,13,8,25,14,67,105,642,87,208,4,157,590,96,1031,95,411,213,550,12,221,26,675,25,225,5,5,208,769,6,68,769,4,226,298,824,39,396,417,459,47,521,2765,458,1801,2596,506,601,2568,463,887,16,24,306,455,2224,1413,295,638,644,653,546,626,168,38,4,788,5,634,2615,3237,885,2042,20,606,16,599,2813,36,2779,167,234
"COG4636",15,4,2,8,119,31,20,27,8,0,6,50,8,23,33,72,60,3,23,14,5,32,5,12,7,1,12,42,29,0,6,43,129,8,2,36,0,20,4,57,1,13,0,14,32,3,190,25,2,2,7,6,2,0,43,3,17,0,74,6,24,2,3,8,0,2,4,0,2,69,36,6,6,12,0,6,0,2,2,0,2,3,111,23,0,27,20,6,2,3,23,3,0,47,1,5,118,0,12,255
"COG4637",42,11,22,31,116,214,155,215,141,38,106,120,306,452,167,962,108,14,99,1443,133,65,198,322,28,1,46,229,75,14,43,294,7,12,25,168,1,1252,22,154,3,742,0,12,216,26,35,71,14,70,305,334,2,0,570,36,33,10,74,7,43,2,63,0,22,5,23,10,7,1559,139,35,23,173,59,27,4,3,54,37,8,25,74,53,4,192,14,39,1,7,21,91,2,115,3,19,366,4,31,111
"COG4638",9636,11939,11272,10937,2953,11660,14379,17520,17341,8874,16698,16984,3776,3178,1676,13221,19814,12710,5149,6314,19297,19701,18934,3798,15086,12459,16872,19294,10192,19402,13714,16183,9294,13504,14761,14760,14636,5123,16727,5981,11876,3276,16537,9229,21977,20269,9948,22283,17807,11008,1390,14857,18942,20424,14099,10717,11640,13259,21237,13864,10406,14447,15240,14420,17664,13902,12279,11317,11751,12696,2892,15145,15667,10298,15603,17384,13514,18862,17157,17423,11650,13223,17313,5879,20930,5727,14283,12291,12523,10339,8314,19731,7506,12638,19108,11344,18004,10848,23958,9067
"COG4639",251,154,32,115,77,177,63,91,84,16,80,14,472,57,301,105,19,363,16,141,38,9,377,340,159,0,17,112,32,1147,236,1734,56,281,24,7,12,1062,74,189,47,41,21,9,17,18,167,15,38,82,1,29,17,3,5,49,122,6,14,67,53,13,3,2,17,59,116,6,56,5,38,21,53,217,0,16,18,4,6,27,64,16,6,11,2,0,41,10,9,66,23,4,2,2,8,39,10,0,3,88
"COG4641",111,94,122,143,1259,150,217,281,275,127,280,367,2577,2902,2927,313,206,91,326,2223,292,459,326,2761,140,209,217,819,300,122,230,453,130,179,120,376,148,661,130,471,103,1095,243,465,266,110,176,297,191,90,209,396,124,96,183,139,151,131,337,132,100,130,332,126,187,94,194,64,107,570,1241,154,149,450,113,262,108,104,171,168,134,503,260,370,121,311,109,74,103,153,244,220,190,284,106,202,143,166,325,989
"COG4642",2193,2760,2378,2712,1236,2537,6696,10477,10657,1781,2480,4248,940,721,5113,6466,14768,2399,13104,362,8491,4064,10773,496,2929,5630,2365,2540,10573,4461,2988,3353,2222,3265,2105,7532,2297,186,3341,422,2131,502,2188,12055,14290,4715,2047,14601,3695,2122,216,2971,3236,2480,7387,1815,1682,2221,11855,3738,2223,2389,2986,1554,2649,3641,2106,1587,2489,684,3578,2763,3037,2073,5447,2890,2221,3110,2354,3025,1808,1851,7900,14872,2577,1968,1890,1982,2008,1566,1347,15731,2010,8308,2620,2222,440,3757,3403,456
"COG4643",193,258,288,607,1827,449,1814,516,527,292,254,393,14322,7412,1006,1160,372,216,862,8017,355,303,526,4061,245,22,142,587,811,187,247,815,125,484,262,437,36,7537,385,13793,131,2419,56,517,514,109,230,279,516,163,2537,401,49,61,1377,938,392,123,300,553,112,80,329,65,111,613,175,214,287,3072,925,263,183,297,136,315,143,217,113,162,327,798,313,812,61,709,427,143,57,431,110,336,275,783,61,105,2048,34,341,12083
"COG4644",716,171,269,1400,21496,3690,18356,1357,3212,1141,2020,3523,4517,6290,8238,14031,569,190,518,3881,4341,1071,5525,18228,205,28,596,6547,4466,507,2180,7057,388,287,1802,3953,181,2540,901,7180,140,40921,694,742,2217,1580,561,530,445,1346,3514,4106,170,26,21246,1043,115,239,1418,201,303,151,2690,30,1011,91,428,2377,46,9264,15274,484,544,3330,1631,386,328,48,2142,2573,347,9533,984,674,97,4910,652,1577,138,288,408,1283,280,23139,267,272,52756,154,262,16484
"COG4645",8,2,3,29,213,39,28,85,64,28,30,32,76,34,121,497,81,1,10,391,33,22,43,168,72,1,17,45,23,20,13,57,4,1,8,27,3,436,11,223,2,189,6,3,75,20,6,88,9,6,26,38,1,0,122,15,19,12,18,2,17,0,5,1,5,0,9,13,3,63,109,32,15,60,1,14,29,2,15,4,3,134,47,14,1,1349,56,9,1,3,7,20,1,75,26,7,136,3,9,152
"COG4646",134,28,11,412,2462,939,2223,560,363,128,463,290,3436,923,1360,3360,250,41,59,2220,183,93,257,4201,421,4,107,627,125,94,219,861,105,39,50,126,31,2341,320,2306,28,2469,66,23,404,88,54,222,142,58,611,1395,14,13,2886,115,159,49,138,41,296,137,144,41,74,8,103,474,14,286,1499,109,86,872,170,185,49,7,191,170,60,3597,283,79,22,414,97,129,317,33,42,102,11,1517,42,92,287,19,90,1845
"COG4647",4,4,1,5,5,2,3,7,1,1,4,9,5,3,61,23,3,4,264,14,6,15,8,4,5,0,6,20,78,5,3,29,0,5,0,0,5,7,3,3,1,0,2,137,3,8,9,5,16,2,109,14,3,2,4,4,12,4,2,5,2,1,8,0,6,0,10,0,6,17,104,1,10,10,0,7,5,2,6,3,2,20,4,173,1,16,9,0,3,2,2,11,2,7,0,4,8,0,42,176
"COG4648",1,0,4,2,68,5,50,76,68,0,1,9,38,48,20,101,68,0,20,131,41,2,43,80,1,1,1,9,43,0,1,128,0,1,1,85,11,82,0,30,0,46,13,14,122,1,0,44,3,0,56,3,3,1,188,9,1,0,86,3,0,6,6,0,16,0,1,1,0,217,46,2,1,1,2,2,0,0,3,5,7,1,28,21,1,102,11,1,0,1,1,58,0,98,1,3,185,0,0,50
"COG4649",146,217,281,220,187,189,50,110,62,326,284,166,23,9,26,209,74,205,148,267,43,176,36,8,247,60,174,322,90,247,257,194,112,172,118,25,173,220,176,112,133,11,163,103,63,141,164,61,248,155,12,88,90,113,21,72,68,77,24,72,35,62,58,46,57,75,67,88,68,196,15,75,89,61,8,109,81,65,89,68,69,36,33,27,101,15,51,43,60,84,77,12,70,7,60,50,198,18,124,8
"COG4650",12,2,1,13,172,14,32,55,95,4,8,35,289,273,98,81,320,0,29,258,16,2,26,121,2,0,10,64,32,1,4,75,5,1,7,47,3,361,14,147,0,73,1,16,60,8,6,41,0,4,70,25,0,0,119,10,0,0,61,2,5,4,24,0,5,0,1,3,0,71,129,8,25,6,1,18,1,10,8,0,10,2,67,53,6,22,0,0,1,3,11,24,0,74,0,15,379,1,2,76
"COG4651",300,202,766,777,3798,964,1455,226,690,697,472,406,861,1015,1095,1410,165,232,150,662,357,251,809,2225,232,17,155,872,412,276,329,1264,94,248,224,335,74,612,250,921,200,3406,185,90,439,139,558,93,582,309,297,675,127,80,1781,399,549,452,314,328,124,221,273,59,269,291,145,788,254,458,1259,267,206,560,90,319,606,129,240,286,407,1124,147,146,109,886,513,265,107,638,520,160,674,2901,219,164,1641,12,383,1785
"COG4653",53,84,100,511,2251,261,735,376,235,121,85,430,10320,7914,1833,778,171,80,69,6524,62,232,128,7635,49,30,163,236,73,44,63,493,80,310,112,185,26,3309,220,19116,197,1140,55,36,124,46,85,170,199,118,568,316,19,23,391,209,190,70,133,69,64,77,192,68,56,78,105,64,80,1967,2296,88,72,120,116,84,26,31,47,104,111,280,139,34,25,3307,134,86,45,122,87,56,341,148,20,58,1451,28,330,11031
"COG4654",25,54,61,42,226,69,62,38,65,35,48,106,108,238,71,177,47,75,6,63,13,95,44,192,23,17,62,206,33,86,69,277,82,119,54,77,20,165,85,98,68,35,11,16,118,13,100,45,105,32,39,89,30,23,247,39,105,83,78,132,33,24,22,14,46,98,68,30,44,178,48,44,78,81,5,79,21,30,42,28,29,112,276,3,25,154,121,58,17,7,16,20,16,51,16,60,163,19,118,505
"COG4655",18,0,0,6,27,22,42,54,50,49,8,5,11,15,6,242,54,0,0,278,1,1,40,35,30,0,9,22,10,1,11,48,2,0,4,5,4,211,5,49,0,17,15,3,36,8,2,16,1,5,23,25,1,0,116,22,28,1,14,0,19,0,3,0,15,0,6,14,0,728,11,15,3,49,0,10,0,0,0,0,1,14,14,5,1,138,4,10,1,2,1,0,0,7,1,11,137,0,3,1135
"COG4656",95,50,357,184,4788,508,1540,625,1251,212,271,398,1416,1511,1287,1844,357,64,1446,1273,1568,165,1820,3040,53,1949,133,900,1011,90,306,1401,63,119,226,1272,58,465,161,985,76,3990,173,1195,1015,210,100,438,123,158,4863,575,32,37,2296,170,131,83,660,205,58,60,342,29,174,164,140,364,39,1883,1781,97,92,522,764,100,120,35,202,233,90,996,163,1371,43,3255,220,220,56,36,54,1021,131,3322,56,149,1950,2010,70,1598
"COG4657",47,40,205,161,1265,183,668,221,417,110,102,134,428,478,467,535,148,42,583,438,731,68,812,925,34,736,50,314,411,60,120,519,37,61,134,437,7,152,86,290,68,1410,71,605,411,69,72,167,92,61,1499,181,28,19,797,80,87,78,252,126,32,34,117,22,61,96,76,162,33,468,579,40,63,212,313,75,107,21,75,69,65,431,55,676,21,900,158,77,31,46,49,411,89,1027,57,54,702,827,61,437
"COG4658",115,53,425,263,2175,340,1005,316,625,240,174,270,686,765,746,848,194,67,1274,716,1083,98,1375,1634,61,1128,73,551,942,87,186,791,66,112,192,626,23,238,139,521,90,2340,103,1451,597,144,116,227,163,100,2999,292,40,40,1249,116,180,150,363,174,77,81,163,31,100,133,102,232,91,862,1096,68,108,372,470,106,220,44,130,137,135,607,79,1261,43,1513,215,159,47,65,124,616,186,1714,101,80,1034,1355,130,773
"COG4659",55,38,205,152,1482,229,522,223,474,122,102,128,444,519,464,631,157,28,477,424,754,89,792,1201,24,726,34,328,447,55,113,485,15,59,95,403,16,119,78,338,48,1428,64,469,428,95,76,210,120,59,1895,221,30,24,792,83,64,86,260,85,28,35,90,13,63,65,44,193,37,484,705,45,51,197,263,56,110,34,89,80,54,466,58,489,34,895,147,79,28,40,80,476,104,974,57,53,643,856,50,476
"COG4660",65,39,269,184,1454,255,677,236,482,154,133,134,414,520,448,621,153,44,596,520,836,62,952,1018,33,868,32,365,460,39,124,559,34,69,110,471,25,175,96,357,62,1541,75,646,416,87,76,196,109,51,1944,187,26,31,858,87,93,98,306,132,39,44,135,21,88,73,64,190,54,652,619,54,67,237,324,64,124,25,80,101,57,471,66,696,28,1173,149,105,34,55,80,475,135,1109,75,52,803,1001,80,484
"COG4662",627,667,1089,736,83,681,437,637,570,1080,670,686,93,143,144,431,796,656,808,320,519,662,650,140,508,525,412,717,801,568,993,714,488,884,664,436,569,94,605,73,933,92,460,916,634,478,574,808,645,946,1987,642,631,592,411,834,859,598,779,994,721,681,605,538,570,1085,671,1041,617,136,207,531,601,464,774,749,1019,591,539,500,682,618,684,727,563,1056,862,850,731,809,1055,831,714,452,667,593,210,367,805,330
"COG4663",10199,11386,12820,10668,2718,8367,5095,7040,6221,11237,7349,7918,2966,3991,4077,6398,7639,10735,11838,5830,7783,7115,9276,3314,10239,10986,12741,5158,8287,10163,7834,5652,10221,10116,11066,7538,12338,3815,10239,1483,12616,1415,10940,12060,6913,10419,10528,7705,9122,11307,12020,6413,11735,11764,4936,10660,9087,8573,7986,15286,9654,11545,9091,11939,7580,15245,10501,14217,10832,8644,3743,9618,13079,4691,11743,10306,10891,9905,10983,7913,9782,12497,7012,13080,12234,14963,13711,12416,11971,9890,13076,9920,12472,4632,10020,12560,8217,12384,7799,3813
"COG4664",12695,14416,15877,13092,3542,10118,6844,9275,8173,13731,9476,10165,2716,3924,5115,7749,10254,13570,15460,6869,10960,9098,13139,3601,13057,12009,15719,6549,11508,12736,10200,6576,13177,13241,13782,9655,16087,4241,12263,1559,16224,1567,15220,16426,9486,12843,13158,10519,11445,14399,12649,7851,14766,15384,6536,13452,13033,10799,10539,18926,12536,14636,11686,14836,10174,18961,13433,16462,13879,8981,4712,12641,16390,6088,14373,13342,13908,13014,14161,10569,12722,13157,9058,17243,15675,18573,15238,16266,15147,12731,16639,13037,18013,6436,12954,15746,8434,13516,9777,3875
"COG4665",4446,4987,5935,4822,1276,3598,2478,3334,3129,4944,3130,3266,1156,1710,2050,2720,3964,4573,5816,2116,4222,2954,5129,1414,4448,4784,5523,1915,4504,4380,3346,2177,5078,4127,4898,3621,5703,1279,4003,521,5556,609,5561,6440,3325,4469,4493,3953,3941,4791,4244,2656,4874,5452,2230,4388,4775,4066,3827,6391,4389,4965,4088,5972,3312,6091,4658,5246,4728,2822,1956,4331,5294,1917,4694,4364,4935,4165,4655,3634,4244,3860,3300,6587,5376,4572,4636,5445,5595,4445,5981,5403,5890,2059,4239,5878,2722,6064,3242,1341
"COG4666",4881,6022,7099,6077,2469,5182,4060,5764,6006,4515,4945,7025,2588,3442,2763,6912,7407,5568,6710,6191,5949,6541,7095,3371,6545,7154,6440,4350,5810,6934,4457,5722,4072,6235,6178,4983,5740,3746,5833,1398,6688,1345,6477,7395,5691,7492,4953,6918,6336,5255,36810,5413,6679,7012,5196,5501,6841,4356,7458,9171,4305,6130,5845,4674,4795,9600,4665,4748,5495,11151,2768,6228,6755,2875,7063,6761,5680,5742,7181,5160,4632,4891,5959,7757,7092,18573,5788,6364,4988,4682,3789,7009,4858,4285,6254,5556,9431,9287,6498,2694
"COG4667",337,354,214,373,2977,412,746,112,553,179,322,167,735,575,1025,925,246,269,195,97,339,103,614,2382,247,557,287,622,423,336,398,930,336,187,269,337,409,28,407,611,179,2767,317,141,158,313,284,54,210,348,106,409,208,340,1382,330,277,268,111,223,350,333,415,247,228,266,306,416,254,83,1768,153,286,329,371,213,374,241,296,315,332,1080,101,143,376,100,325,420,339,363,265,185,278,2569,275,409,64,155,122,331
"COG4668",211,213,35,112,201,106,104,111,166,84,87,86,469,613,55,504,50,236,14,356,10,114,149,485,245,5,288,34,69,265,92,499,187,313,357,198,236,517,207,176,195,236,227,17,115,390,98,36,130,267,2688,26,72,59,53,102,67,33,16,95,80,97,50,190,18,57,61,63,55,180,13,75,75,12,1,47,36,56,71,24,46,96,24,6,45,248,100,66,77,45,31,6,36,45,76,147,64,1,31,58
"COG4669",13,3,0,1,40,11,6,4,11,0,3,4,2,55,20,17,6,0,3,0,0,7,1,6,3,0,1,65,4,0,7,37,1,0,0,4,0,4,8,14,1,17,1,3,17,2,0,5,0,3,2,2,2,0,0,0,0,0,0,0,3,0,4,1,0,0,4,0,0,0,0,1,3,4,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,98
"COG4670",157,283,302,251,66,180,185,279,297,263,100,214,336,267,321,403,481,343,476,182,169,233,293,75,177,78,64,112,626,220,148,198,157,270,48,197,61,181,65,65,102,106,42,561,414,122,185,414,249,142,42,116,86,62,197,223,249,174,339,219,113,83,78,159,52,255,73,194,257,7,312,156,183,73,100,107,291,83,99,53,222,134,289,382,65,11,174,122,113,167,151,300,127,209,144,151,1,94,240,70
"COG4671",65,96,139,142,70,109,82,121,91,144,240,299,591,187,99,205,94,91,338,418,66,340,65,127,116,47,59,866,139,129,212,415,29,158,42,21,21,422,187,1049,61,32,36,120,65,60,71,131,438,58,88,318,119,94,242,194,149,171,184,37,84,50,120,51,209,52,203,104,117,705,60,148,192,205,123,286,93,93,161,195,146,123,71,318,94,2367,81,50,67,93,72,102,61,103,82,128,1037,7,634,671
"COG4672",305,410,205,981,985,489,90,78,26,126,218,140,59819,42853,1691,18,27,285,35,9326,91,183,47,17741,927,4,345,169,51,151,265,125,433,2163,541,115,81,6809,1054,54897,395,77,83,188,22,90,117,9,1527,545,936,259,82,98,37,1042,699,295,47,493,193,322,184,156,56,588,425,54,267,6638,1565,340,191,315,2,159,76,160,311,186,621,680,14,27,70,61,498,238,195,357,67,72,424,5,79,236,1051,0,384,60513
"COG4674",1397,967,1552,1640,1048,2372,555,637,717,1431,1427,504,618,718,315,1259,788,1272,1074,1142,1057,555,1085,459,850,121,355,864,817,602,413,811,153,1046,334,264,301,1403,720,635,244,355,513,727,804,447,1699,736,1679,473,3750,1267,440,376,943,1646,1088,1505,815,580,448,862,218,60,1577,508,680,1040,1546,1752,233,839,522,1366,242,935,1791,871,460,1710,2070,843,523,1188,436,2866,1059,341,98,1642,1805,728,763,1826,813,280,641,145,537,619
"COG4675",349,654,737,206,575,158,68,179,55,515,57,99,3918,4680,457,199,49,369,36,929,33,274,36,1508,110,52,79,203,28,342,479,542,173,826,836,49,93,914,796,3260,771,103,23,380,26,43,419,48,1016,515,121,87,59,89,39,440,149,510,38,572,143,239,39,122,33,547,229,447,573,1586,409,98,143,189,8,58,697,78,64,54,248,862,71,48,96,307,1736,347,115,193,56,136,573,672,103,380,1313,16,236,2982
"COG4676",51,6,4,0,16,0,52,54,31,81,14,20,305,6,37,31,25,5,253,1,29,17,27,0,22,19,2,128,170,17,258,51,1,29,27,2,4,2,11,5,5,8,2,81,39,12,1,48,5,10,0,7,10,6,48,7,16,2,34,25,52,1,0,243,18,10,445,19,6,0,91,4,21,269,9,11,0,11,9,10,1,13,13,253,7,0,5,7,186,1,3,33,1,23,5,21,0,4,46,1
"COG4677",41,3,21,140,2743,478,746,204,789,77,381,323,808,1096,1482,1977,92,12,124,67,637,60,979,6478,11,6,113,1274,1035,40,120,1150,8,16,142,822,36,403,253,1824,8,6812,535,136,170,220,16,131,35,72,17,923,7,2,2361,44,2,14,99,42,1,11,677,3,123,11,17,174,0,41,4163,35,117,175,54,28,46,3,335,396,23,688,165,135,24,81,100,39,0,6,9,282,1,5755,12,28,59,0,32,359
"COG4678",6,119,328,24,70,33,19,18,26,148,70,0,458,1254,56,21,7,432,1,140,3,154,28,499,247,0,18,83,3,24,229,22,1,1319,328,1,3,44,335,50,138,15,1,223,29,52,3,1,112,67,41,34,158,23,15,44,742,9,19,517,68,251,34,1,263,531,474,164,16,290,74,156,283,571,2,108,60,248,105,416,14,221,13,5,37,54,160,96,6,0,0,0,29,11,62,199,813,0,71,29
"COG4679",5,1,4,9,252,35,59,38,102,6,34,13,109,65,93,211,29,0,29,31,23,12,72,140,11,1,13,41,29,3,10,57,4,2,10,23,3,76,0,124,0,156,5,11,72,11,1,29,7,8,1107,76,1,0,115,4,5,0,77,0,11,0,13,5,5,1,3,18,1,450,81,25,7,48,4,8,4,1,6,13,1,29,18,37,1,84,20,1,8,4,11,5,2,93,1,3,81,4,5,12
"COG4680",12,0,41,11,98,51,28,27,54,23,15,21,54,79,173,121,81,4,105,141,18,15,55,114,10,1,4,44,27,4,23,83,1,0,14,27,8,137,9,114,0,332,1,48,46,4,15,13,7,9,81,52,1,2,149,2,11,0,24,2,18,2,14,1,11,1,4,30,1,196,122,8,4,45,16,8,8,0,9,8,1,191,15,102,0,274,15,10,2,1,3,14,15,54,5,5,134,3,11,31
"COG4681",22,3,58,71,1454,149,1028,105,313,48,65,181,470,556,447,611,86,7,38,291,148,52,308,1373,8,478,33,326,228,30,75,556,9,12,34,200,10,134,80,308,6,1798,51,45,134,56,15,64,70,42,1267,188,5,12,829,43,14,13,154,9,7,11,139,2,55,8,30,107,4,597,497,15,25,173,492,31,42,11,77,82,10,355,76,29,18,1369,89,35,2,13,11,75,15,1360,30,21,761,517,29,636
"COG4682",7,0,3,21,352,38,424,21,65,12,34,92,64,70,207,204,22,1,9,5,65,2,123,518,0,0,11,155,20,7,32,179,0,20,15,72,3,0,3,108,1,950,5,4,14,21,1,23,7,19,12,60,0,3,280,6,6,5,5,7,3,3,41,0,9,0,18,34,0,9,320,4,16,53,6,2,2,4,18,15,0,253,27,10,2,0,5,22,0,0,2,40,1,70,6,4,59,0,6,23
"COG4683",2,0,8,3,97,10,7,7,12,8,5,6,94,85,25,45,6,0,34,40,1,7,7,40,13,0,4,61,14,0,10,17,2,1,2,8,0,57,1,46,0,17,0,1,8,4,3,4,3,3,16,6,0,0,41,16,3,3,8,0,2,1,2,0,3,1,2,7,0,84,40,2,7,4,1,3,2,0,2,2,2,1,22,25,1,11,5,1,0,1,1,1,4,7,1,1,102,1,2,22
"COG4688",22,0,32,80,689,191,357,41,121,15,117,116,872,642,469,870,29,1,31,112,138,18,105,1924,12,0,38,318,581,7,126,393,23,2,40,232,8,37,146,264,2,1892,49,49,49,43,5,12,32,32,529,338,1,1,1015,37,1,1,101,11,3,4,166,0,72,4,11,33,0,828,787,4,6,123,4,46,10,2,96,140,21,541,23,35,6,135,55,9,0,5,10,51,1,1646,4,21,810,2,1,1691
"COG4689",6,20,42,16,116,18,21,31,23,2,44,98,4,4,9,36,49,26,37,4,17,106,7,2,52,0,157,34,21,35,5,80,15,26,26,10,30,16,24,1,27,13,56,36,16,18,165,43,77,11,0,55,59,50,17,42,67,216,39,26,9,32,45,8,32,20,10,15,13,0,26,48,69,2,0,64,13,47,32,35,35,67,95,27,41,2,118,1,15,22,1,27,11,20,13,17,0,0,79,32
"COG4690",43,33,37,118,17,23,83,192,71,29,81,316,226,65,136,121,150,36,180,129,50,309,44,10,139,185,106,152,476,28,57,292,13,52,10,70,12,128,15,12,9,61,28,362,110,11,21,190,45,26,0,105,47,17,74,21,64,21,137,64,66,28,104,13,39,38,46,44,18,25,161,44,60,156,61,83,25,18,22,88,17,60,292,168,17,0,29,26,24,5,13,111,13,70,16,48,33,44,347,174
"COG4691",1,2,14,6,25,4,12,19,6,5,0,3,70,85,8,23,2,4,6,12,4,6,10,39,5,1,4,8,7,3,7,12,1,0,1,21,0,17,2,23,0,19,0,2,9,1,4,1,2,1,7,0,0,0,11,3,4,0,0,0,0,0,1,0,0,0,2,2,0,54,2,4,0,7,1,0,1,0,1,0,0,1,3,2,0,6,7,0,0,0,1,1,0,2,1,4,3,1,0,8
"COG4692",97,248,157,63,109,98,379,508,654,226,853,399,65,24,166,382,532,557,162,419,478,495,433,32,195,47,137,829,786,417,247,542,151,681,293,173,65,221,521,31,210,78,156,873,560,405,279,645,109,209,183,708,865,368,422,19,400,185,412,286,167,308,172,23,848,160,338,154,114,1014,128,211,990,571,101,856,191,606,283,1846,17,357,543,147,519,1313,236,153,29,7,22,600,171,309,659,131,467,5,783,235
"COG4693",0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,7,0,0,1,0,0,0,1,0,0,10,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,1
"COG4694",27,1,11,39,429,73,136,114,230,10,28,22,53,145,107,483,114,1,18,459,63,14,138,298,22,0,20,59,59,3,6,229,6,5,6,69,38,443,2,382,0,162,20,14,97,19,8,138,4,4,257,79,3,2,289,33,23,0,207,1,26,2,15,0,24,2,65,17,1,389,76,53,10,383,127,25,5,3,4,7,24,5,67,20,1,281,3,2,1,9,7,32,2,34,10,214,820,2,5,1597
