"","X78_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG4325",7,388,927,16,7,9,589,114,48,87,27,10,9,45,195,0,13,40,5,12,35,12,6,145,170,167,0,15,525,95,31,5,9,0,78,90,50,55,197,10,6,16,419,2,68,3,36,26,52,9,1258,4,678,48,376,36,46,44,111,66,5467,186,307,103,1682,10,11,298,95,1580,404,79,945,668,42,76,36,94,3,80,34,23,8,249,270,91,668,19,212,858,1,23,1297,840,294,425,1174,45,43,160
"COG4326",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,18,0,0,2,1,0,1,0,0,4,0,1,5,1,0,1,0,45,0,1,0,0,1,0,0,2,0,280,15,0,0,1,0,1,3,0,7,1,0,7,0,0,31,20,4,4,0,3,11,0,3,2,1,0,2,5,0,0,0,0,1,18,2,5,12,0,0,1,0,4,5,12,0,1,1
"COG4327",1227,376,457,965,1321,990,668,644,581,983,1394,1153,1084,304,329,1202,726,749,1199,1188,1151,1174,1146,314,1127,955,1318,1144,455,429,1038,1041,1080,1159,443,1272,907,897,606,958,1056,721,407,1083,159,1111,468,1028,1692,1068,499,974,1349,988,934,1262,1194,1068,1129,244,406,476,499,878,695,1166,839,970,689,501,335,1280,457,378,1062,829,602,1284,1118,437,874,1419,978,960,1142,770,552,1249,976,408,1326,1214,626,337,256,396,493,1059,1159,604
"COG4328",0,4,7,43,14,4,4,24,14,1,1,4,38,0,8,24,44,12,69,21,19,38,28,5,33,29,10,36,4,2,3,26,10,49,97,8,41,32,76,41,16,32,3,7,18,57,30,36,1,122,17,11,44,0,13,6,61,0,19,1,4,1,121,7,5,5,19,22,31,1,5,3,11,10,12,35,9,2,25,0,24,0,24,11,10,54,57,3,38,10,1,12,1,0,4,1,17,111,13,17
"COG4329",1,2,2,1,0,0,0,0,0,0,2,0,0,1,10,0,0,0,1,0,0,1,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,2,0,0,3,0,0,2,1,0,0,1,0,0,7,0,1,1,1,0,0,0,0,0,1,0,11,2,0,0,0,1,0,6,0,0,0,0,0,2,3,0,0,7,0,0,16,0,1,0,0,1,0,0
"COG4330",0,88,1,2,1,0,3,9,3,0,2,0,0,1,34,0,1,0,0,5,10,1,0,5,0,3,0,0,13,1,0,0,0,1,6,1,3,4,14,12,0,7,24,2,0,0,4,2,8,0,3,0,8,1,6,0,0,0,5,1,2,1,5,0,2,1,0,6,2,2,30,0,20,5,0,1,0,0,1,20,0,0,0,9,0,1,29,1,0,6,0,0,20,38,3,10,6,6,6,1
"COG4331",0,0,30,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4332",0,0,1,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",261,230,734,423,514,719,226,147,2061,261,290,424,670,225,287,1240,1091,1121,701,729,481,534,1039,317,538,350,364,958,474,334,152,911,1275,813,1682,985,792,1127,351,893,506,311,175,296,148,623,2339,894,498,791,999,351,554,757,1566,867,530,664,413,231,495,359,1727,309,356,812,1401,901,1236,276,285,661,374,260,797,292,110,357,1060,426,1232,190,622,817,689,584,304,278,784,101,159,1294,205,300,205,305,121,1009,723,226
"COG4334",0,19,0,2,0,0,6,6,0,0,1,3,0,2,9,0,2,0,0,0,3,2,0,27,0,10,0,0,124,2,0,0,0,0,3,21,2,0,6,17,0,0,6,0,0,0,0,3,3,0,1,1,3,0,4,2,0,2,0,1,2,1,20,1,6,0,0,2,0,1,11,2,37,26,0,2,0,1,0,0,0,2,0,2,3,2,4,0,15,11,0,1,11,9,0,11,13,7,0,1
"COG4335",2,16,157,56,0,7,525,23,2,1,30,7,1,1,18,5,2,13,0,8,24,10,4,8,8,16,13,2,18,43,6,11,3,4,42,9,27,18,139,73,1,29,208,11,1,28,25,1,2,2,19,25,78,17,7,2,16,7,11,20,238,19,81,11,16,20,5,27,35,7,4,3,12,25,3,59,34,6,9,70,2,8,4,12,26,74,6,10,81,481,2,3,15,8,14,26,143,26,11,16
"COG4336",570,512,95,287,241,400,648,695,396,518,352,278,278,684,470,234,464,493,379,420,381,311,294,506,552,555,548,417,255,637,656,243,173,217,202,320,364,259,625,260,444,1008,247,388,453,350,140,249,165,315,204,514,606,652,217,208,337,792,373,389,105,293,180,277,218,318,286,302,213,328,577,236,296,613,427,714,637,349,294,495,187,354,292,391,271,241,280,1279,251,36,253,191,438,490,498,538,132,386,287,702
"COG4337",924,100,4,1294,783,926,305,191,835,561,1019,785,1051,79,85,727,582,915,1208,1174,1287,1003,704,126,918,551,1235,923,106,124,685,1040,826,700,1034,1033,1384,898,887,1188,1074,819,80,1159,100,1550,879,897,618,1389,528,1037,992,876,737,906,833,196,631,53,5,89,847,692,437,965,657,1322,972,65,76,847,182,106,638,760,142,739,1072,54,781,843,931,621,878,1544,294,2342,1083,108,904,826,1204,68,123,265,428,996,938,286
"COG4338",38,27,21,142,97,44,9,10,47,74,61,338,16,2,2,60,59,23,73,55,47,40,54,10,47,45,46,126,59,12,75,47,66,79,86,63,42,48,81,169,24,33,8,38,1,44,147,51,142,73,28,53,99,59,65,97,148,21,48,2,5,2,123,29,32,48,44,59,45,23,5,101,50,21,55,77,18,28,60,10,95,185,30,39,37,194,26,51,138,13,210,74,38,11,4,2,19,73,172,19
"COG4339",60,362,115,57,13,37,117,47,14,121,47,3,37,43,57,28,79,53,10,30,54,57,37,95,30,95,38,23,536,70,51,45,5,22,29,16,70,32,101,24,48,81,31,43,85,69,10,53,31,5,75,68,23,8,32,4,23,10,69,114,112,99,44,82,61,35,16,40,43,198,68,7,130,62,44,72,18,54,36,85,21,58,64,92,62,65,128,1,54,42,168,4,105,173,131,54,34,48,8,82
"COG4340",25,30,24,43,10,9,5,144,14,30,29,15,33,20,14,21,78,26,20,12,28,26,32,40,17,186,13,12,111,55,51,11,29,38,26,27,31,24,64,12,31,56,173,24,26,44,16,75,71,16,35,32,253,49,39,36,24,12,48,13,48,11,40,16,19,22,26,35,51,47,20,23,53,68,36,77,79,12,21,119,18,40,8,19,20,31,45,138,28,64,27,38,28,42,56,8,158,24,34,105
"COG4341",3026,2457,1074,2264,3962,3280,821,2932,1607,3143,3219,2950,2456,3266,3448,2401,3182,1962,2832,3131,3007,3420,2566,3202,2105,3115,3503,2585,2397,3353,3194,2932,2516,3497,994,2277,2079,2372,1433,2529,3057,2039,1350,3450,1327,2181,1067,2511,2677,2982,1067,3082,2096,1742,1864,2620,3045,1578,3318,1085,907,1875,948,3140,2072,3027,2417,2192,1734,388,3384,3213,3047,2631,3089,2739,3428,3459,2783,3079,2209,3667,2853,2218,2532,1926,2714,2299,2532,250,3118,2460,1470,3165,1471,3402,797,3078,2805,2872
"COG4347",2,1,0,1,0,0,0,5,0,15,0,0,0,4,2,0,0,0,0,0,0,2,0,1,0,39,0,0,0,3,15,0,0,0,0,0,0,0,5,0,0,34,3,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,2,0,1,3,0,5,10,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,2,8,3,0,0,0,9
"COG4352",2,0,0,40,0,13,0,0,0,0,0,0,8,0,0,0,2,13,1,10,21,11,4,0,7,2,25,1,0,2,0,7,0,0,1,12,7,74,1,8,6,15,1,21,17,62,1,3,1,2,3,65,0,40,2,0,5,27,2,8,0,1,3,31,0,21,5,2,14,0,1,0,0,0,6,1,0,1,20,2,0,0,31,1,21,66,0,0,7,1,2,0,1,1,10,0,0,0,1,1
"COG4353",10,0,0,0,0,1,0,1,0,39,0,0,1,0,0,1,1,5,0,7,1,4,0,0,0,19,2,0,0,0,15,0,0,0,0,0,0,0,5,0,0,2,0,9,0,0,0,0,0,0,4,28,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,4,0,1,0,1,0,0,13,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4354",3,69,0,592,43,101,1,192,421,65,8,13,364,61,61,46,161,89,238,312,732,602,160,62,340,79,48,178,38,92,32,1238,11,224,419,194,228,728,312,142,761,286,12,267,181,928,119,811,18,561,82,305,841,42,181,4,276,48,11,594,0,295,1426,67,41,251,210,134,619,6,46,2,42,46,33,193,63,2,320,217,71,1,843,31,157,638,9,10,88,4,8,25,62,78,483,57,11,1738,23,240
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,1,1,1,0,1,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,1,1,0,14,2,0,1
"COG4359",65,79,0,5,1,3,0,59,14,46,11,0,4,81,40,0,26,42,0,5,12,21,7,46,4,36,5,1,10,67,62,17,0,3,0,2,8,8,31,0,0,102,6,31,44,13,1,13,0,0,25,57,1,0,9,0,6,0,62,53,0,62,5,9,63,16,9,5,23,1,179,1,76,178,32,172,208,64,41,142,0,15,25,92,15,6,32,0,9,0,7,0,111,162,106,135,3,135,1,209
"COG4360",100,12,1,276,111,553,52,9,2502,104,61,340,479,0,1,1532,1382,1299,790,516,391,437,1075,16,298,348,86,906,345,116,11,1115,1848,604,2215,1018,909,1756,232,824,365,99,31,200,30,741,3042,970,543,810,1618,107,367,1,1952,989,473,0,335,76,5,67,2150,178,274,858,1769,808,2002,11,2,473,152,6,851,145,0,328,1443,6,1454,26,658,944,620,453,9,5,666,42,2,1431,23,5,8,7,27,1010,740,85
"COG4362",31,1,0,91,261,68,0,33,90,12,10,26,55,2,0,30,8,65,161,55,50,68,43,8,90,33,92,79,3,3,41,25,30,48,168,75,84,36,87,214,62,89,1,60,0,108,148,83,5,181,76,128,45,74,73,63,82,27,40,0,0,0,167,20,14,84,39,90,58,1,0,129,13,0,13,79,10,4,59,4,39,12,35,61,78,87,2,18,94,6,6,57,0,0,5,0,8,61,103,31
"COG4365",696,1027,184,1515,1412,1276,134,445,1079,505,1154,1140,1305,315,454,523,441,752,1353,1611,726,979,639,352,467,396,1325,975,887,304,534,594,436,1163,1278,926,754,709,566,1810,591,392,195,720,80,432,1044,937,559,1424,417,891,2033,2598,893,998,998,2392,791,174,522,304,1373,531,401,1101,361,1506,1091,395,459,1027,708,286,540,585,203,985,720,742,398,744,493,817,982,2270,488,923,1432,242,1655,713,270,423,206,383,311,1696,1051,399
"COG4370",293,26,2,859,292,1387,2,1,7210,310,199,1080,1428,4,5,4733,3124,3865,2448,1368,1113,1225,4036,44,1435,907,207,2609,945,433,48,2861,5642,2104,6958,3618,2065,4135,632,2599,1144,739,6,555,3,2509,9256,2507,1937,2165,3627,351,1013,3,6054,3261,1587,2,782,381,0,262,6780,1644,813,2292,5809,1717,4775,8,2,1411,480,12,2788,318,0,911,4397,0,5224,123,1801,2676,2242,1373,17,40,2102,93,13,4264,66,12,5,31,75,2312,2423,380
"COG4371",6,16,0,351,20,377,0,7,141,44,10,2,407,0,3,20,1094,504,80,202,313,254,104,13,165,353,61,100,9,3,8,549,1,120,262,33,935,741,119,77,387,116,1,147,0,445,183,347,6,172,1324,136,320,20,27,0,176,0,188,101,1,85,700,43,16,189,97,498,780,1,1,0,41,3,303,82,0,13,137,0,51,1,368,525,156,350,4,4,69,4,0,7,5,22,1,2,1,856,47,107
"COG4372",86,9,1,438,138,642,0,4,2355,107,74,392,666,2,1,1315,1458,1588,998,528,575,558,1151,10,550,365,100,1079,318,135,19,1289,1445,825,2863,1020,1013,1886,313,1046,620,213,2,300,1,939,3700,999,424,876,1487,139,506,1,1623,1323,626,0,292,157,0,107,2937,611,299,952,1646,842,2187,4,1,576,174,7,1062,166,5,392,1231,0,2123,25,777,1099,884,671,8,9,788,22,4,1297,22,1,5,12,42,1249,936,162
"COG4373",0,108,572,39,2,3,230,94,76,33,5,7,36,27,42,2,1,52,1,3,44,2,31,50,11,194,0,4,115,31,35,0,2,0,73,52,65,54,218,13,0,6,438,1,4,64,37,33,24,11,276,21,18,6,143,20,14,3,97,21,662,85,83,11,485,3,0,86,58,822,37,14,95,237,3,29,12,11,7,10,1,0,3,25,24,83,171,4,111,162,0,24,1039,56,100,96,287,87,14,28
"COG4374",1,43,1,1,0,0,0,1,2,0,0,0,0,20,23,0,0,0,0,1,2,1,0,19,0,0,0,0,19,31,0,0,0,0,0,2,0,0,1,0,0,0,5,0,2,0,3,2,4,0,4,0,0,0,2,0,0,0,0,3,5,0,1,0,17,0,0,0,0,0,11,0,15,50,0,0,1,0,0,10,0,1,1,0,0,0,3,10,0,5,0,0,16,4,0,7,3,1,0,0
"COG4377",1,1,0,0,0,0,0,30,1,0,0,1,0,2,1,1,0,11,0,0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,2,0,0,5,0,1,22,0,0,4,0,0,0,1,0,4,0,5,0,2,0,0,0,0,0,0,2,0,7,2,0,0,1,0,0,2,0,2,0,0,0,45,1,0,0,0,0,3,0,0,0,0,3,0,283,0,0,0,3,8,1,47,0,0,29
"COG4379",0,25,1819,4,1,0,97,3,1,3,0,2,0,1,3,0,0,1,0,0,1,0,1,10,5,70,0,0,19,1,7,0,1,0,0,4,2,0,12,0,0,0,36,0,5,8,3,5,0,1,11,0,3,0,1,0,3,3,4,3,66,2,2,10,16,0,0,0,0,90,5,2,14,5,0,0,2,0,2,0,0,0,2,2,0,0,1,13,0,12,0,0,1,17,3,0,14,1,0,14
"COG4380",11,21,211,9,38,12,89,35,15,51,12,17,19,30,15,6,17,29,6,6,13,11,7,12,35,23,8,19,28,16,13,3,6,11,21,7,43,41,60,5,3,1,77,17,56,8,24,11,10,7,142,12,53,90,48,2,4,174,27,30,8,36,24,11,50,14,3,47,21,11,10,1,26,70,3,20,1,6,4,57,10,5,4,7,127,14,30,17,38,63,0,1,215,4,79,31,163,6,17,3
"COG4381",0,1,746,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,33,0,0,3,1,6,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,18,0,0,1,6,0,0,1,0,20,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,1,1,4,0,1,0,0,1,2,0,0,1,1,0,3
"COG4382",0,24,43,5,4,0,9,25,12,12,3,0,17,10,13,0,0,18,0,1,10,1,3,15,3,76,0,0,48,15,17,0,0,0,26,9,15,15,72,1,0,0,101,1,0,6,4,9,5,2,85,0,7,4,39,4,3,3,22,11,228,18,23,12,159,2,2,26,12,142,4,0,29,92,0,9,1,4,1,1,1,1,0,3,4,14,59,0,26,19,0,2,306,78,24,27,58,24,8,13
"COG4383",3,173,881,48,7,0,118,111,66,40,16,8,61,22,50,1,5,56,24,2,16,3,27,58,12,202,2,4,161,38,50,3,4,9,99,51,74,65,220,69,2,6,402,5,15,48,41,48,31,15,238,20,96,24,145,14,25,14,78,37,929,74,125,10,520,3,7,98,65,566,25,15,59,197,6,34,10,16,6,7,0,13,3,28,27,74,159,40,162,726,3,21,1032,46,113,107,1183,92,26,40
"COG4384",1,2,112,4,0,0,40,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,4,7,42,2,0,6,0,3,0,1,0,0,0,2,0,7,0,0,0,12,0,1,3,2,1,0,0,9,0,0,0,0,0,2,0,1,0,41,1,0,4,4,0,1,1,0,23,3,0,4,6,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,2,0,2,0,9,1,0,9
"COG4385",2,8,17,2,0,0,29,4,6,1,1,0,0,0,6,0,1,0,1,0,0,3,1,36,0,120,0,1,8,5,0,1,1,0,28,2,3,5,14,0,0,5,10,0,0,2,1,7,0,9,28,0,0,5,9,0,0,11,4,6,33,0,5,0,4,0,1,9,2,90,1,0,28,63,0,1,3,1,2,1,0,0,0,0,1,0,40,0,0,7,0,0,120,15,5,4,38,9,0,3
"COG4386",1,21,2418,2,3,0,133,5,2,9,0,4,0,2,2,0,1,0,0,1,1,0,0,11,5,103,0,1,12,2,16,0,4,0,1,11,1,6,16,1,0,0,52,0,18,0,2,10,2,0,29,0,2,0,4,0,0,17,0,7,117,0,2,19,22,1,0,3,1,40,3,0,29,9,2,2,2,1,0,0,0,2,2,3,0,0,3,12,4,13,0,0,4,14,9,2,19,2,1,24
"COG4387",2,6,54,2,2,3,21,16,12,11,0,0,7,5,4,0,0,10,1,2,5,0,10,10,1,46,1,2,11,12,12,0,0,0,21,11,11,20,38,0,0,2,84,0,1,16,1,10,6,2,63,0,3,0,37,2,7,2,12,12,105,24,11,3,117,3,0,28,10,102,6,2,25,51,1,5,4,1,0,1,0,0,8,1,3,7,53,0,22,19,0,1,323,59,27,10,84,3,2,11
"COG4388",3,50,191,5,4,2,28,69,42,31,8,8,28,12,32,1,1,33,1,1,17,0,14,38,4,86,0,3,85,20,23,0,2,0,31,29,35,41,103,0,2,5,254,1,5,17,11,21,7,3,104,0,9,1,73,0,2,2,36,6,404,17,28,11,268,3,2,61,41,28,40,6,63,138,1,15,4,3,1,0,2,0,10,10,4,25,89,3,3,1238,1,1,674,44,64,38,113,40,9,43
"COG4389",4,8,16,0,1,0,99,2,3,1,0,6,0,2,1,1,0,5,0,0,1,0,7,2,3,0,0,3,11,72,0,0,4,0,0,4,1,0,5,0,0,4,2,0,2,0,8,7,15,0,10,0,6,3,14,0,4,0,3,2,18,0,1,14,14,0,2,5,2,1,4,1,3,5,6,0,0,0,0,22,0,0,0,2,0,0,2,13,0,823,0,1,28,482,9,8,141,0,7,2
"COG4390",8,0,0,0,2,8,0,31,2,0,2,0,7,0,2,0,2,2,0,16,7,3,1,0,3,11,18,0,1,0,1,1,0,1,0,0,2,11,0,3,12,6,0,7,2,1,0,0,0,2,1,22,21,46,0,0,5,19,0,0,0,1,0,1,0,13,1,0,23,0,2,0,3,0,0,3,10,15,0,2,0,1,0,8,9,0,0,103,1,2,0,0,1,0,0,0,0,2,0,20
"COG4391",64,48,193,71,34,90,231,59,26,76,94,51,39,68,74,28,60,45,76,56,59,81,40,34,51,68,109,40,65,61,69,49,30,34,51,30,46,73,75,49,61,91,9,123,66,73,18,32,15,54,34,133,78,184,41,26,74,202,95,124,86,85,43,56,64,68,50,50,58,192,73,52,68,40,64,88,91,62,49,92,53,98,49,57,58,60,108,77,71,153,55,38,36,58,93,67,136,51,55,74
"COG4392",15,7,0,26,26,12,0,7,24,0,7,28,2,16,1,4,12,21,14,5,2,5,5,9,16,42,10,19,3,10,4,10,26,22,10,13,13,5,8,15,24,12,81,2,10,9,28,12,3,12,3,28,96,103,14,21,4,300,2,2,0,0,6,5,10,8,7,23,17,1,8,26,6,13,2,11,22,5,1,39,7,8,21,1,3,23,5,6,15,2,12,29,3,9,1,10,5,22,11,13
"COG4393",0,27,1,15,0,0,0,23,0,2,0,0,1,18,24,0,0,0,2,0,1,0,1,18,0,0,0,0,27,17,1,0,8,0,15,0,0,0,0,8,1,0,7,2,69,1,8,1,0,4,1,0,0,0,0,1,4,19,0,30,0,21,39,0,17,0,0,0,0,0,29,0,21,14,2,0,6,0,1,10,2,0,1,1,0,16,19,0,26,3,1,3,15,30,27,21,0,1,6,1
"COG4394",5,1,2,3,24,0,4,10,2,7,2,12,4,0,4,3,20,5,4,0,0,2,4,2,9,3,1,6,2,43,19,1,1,15,7,1,2,3,55,7,42,2,22,1,1,0,21,21,4,6,43,3,10,1,7,1,13,6,1,1,4,1,11,11,29,0,3,2,0,0,1,1,11,17,3,25,15,0,1,0,1,7,2,3,2,8,1,5,3,462,0,3,8,6,4,30,312,14,11,4
"COG4395",2454,998,1497,2103,3062,2194,1198,1828,1383,2408,2786,2329,2095,1083,1267,2471,1741,1621,2245,2130,2479,2477,2411,1077,1380,2398,2611,2404,1490,1462,2452,2300,2304,2786,1005,2170,1749,2003,917,2105,2629,1633,839,2550,970,1482,972,1966,2816,2278,916,1955,2992,1817,1848,2493,2674,1882,2433,1619,1499,1287,969,2090,816,2399,1750,2041,1268,1509,1142,2884,1350,1039,2410,2070,2338,2879,2382,604,1747,3033,2313,2081,2127,1803,1113,2568,1956,720,2762,2186,650,1290,966,1108,937,2241,2265,1800
"COG4396",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,17,1,0,0,0,0
"COG4397",1,20,49,17,1,2,7,77,28,17,4,2,31,12,10,1,0,22,0,2,16,0,4,24,6,72,0,5,54,23,26,1,1,0,25,20,36,37,101,4,1,7,215,4,8,12,5,16,9,1,96,2,5,1,44,2,1,5,51,4,191,20,29,12,308,4,1,62,41,34,17,4,28,76,2,12,23,4,1,1,2,0,0,3,6,24,90,0,7,53,1,2,599,21,59,25,24,40,11,24
"COG4398",336,1655,180,712,69,178,322,967,284,382,118,266,333,1658,1495,280,584,638,438,431,862,668,304,1726,411,390,210,214,725,1755,631,1084,95,232,1561,296,439,757,1507,529,765,1236,509,556,1155,1084,1264,634,53,534,294,541,561,58,200,68,557,58,291,1183,179,1264,1938,179,1176,297,405,267,758,713,1630,44,1262,1721,374,1061,613,141,388,2082,736,139,871,350,240,880,1024,31,420,876,84,89,965,1544,968,1719,191,1287,412,996
"COG4399",39,212,35,126,48,39,423,302,133,199,5,8,79,199,138,36,44,199,22,33,95,76,68,175,551,321,56,76,86,199,91,50,46,30,278,127,138,172,611,77,53,174,230,102,149,152,127,107,52,41,719,53,74,20,261,80,76,45,150,89,49,122,366,86,1114,57,43,178,128,7,129,97,175,347,47,175,37,104,44,219,55,16,21,109,227,166,443,26,186,1224,15,38,1768,102,331,391,519,130,105,141
"COG4401",455,169,1,374,128,443,107,363,883,343,309,443,538,207,151,696,801,737,707,387,312,346,563,151,421,482,249,432,175,239,394,536,690,459,1068,428,570,760,320,622,302,526,28,249,73,489,1504,569,380,555,232,70,58,1,192,206,205,0,140,29,2,28,382,127,56,161,284,111,271,0,67,105,55,46,180,155,113,130,223,50,302,191,168,236,158,94,16,280,163,13,203,196,42,44,23,47,46,183,223,161
"COG4402",0,72,746,51,0,6,991,47,2,4,1,0,10,8,12,14,2,41,12,18,37,13,22,29,8,64,21,8,7,5,2,12,2,1,285,2,34,25,88,37,14,16,5,32,21,49,34,6,7,24,139,4,0,72,39,3,127,67,25,8,153,13,250,6,12,23,2,35,27,553,11,1,28,9,4,55,22,1,28,52,6,4,3,41,18,71,15,0,44,10,0,7,0,98,38,6,6,36,17,48
"COG4403",6,236,380,19,14,16,375,89,126,3,11,16,43,14,35,60,31,33,37,58,117,23,61,26,21,36,7,29,167,13,5,58,40,8,274,69,44,105,52,98,29,55,13,25,49,99,177,56,90,55,90,25,127,1,77,4,165,47,21,397,256,409,194,4,27,31,40,42,65,835,50,4,78,21,63,28,2,7,66,22,87,9,28,80,28,25,57,49,58,66,6,13,43,17,110,2,19,167,40,150
"COG4405",53,133,43,16,51,73,166,84,24,36,21,1,4,40,76,2,78,37,9,55,59,80,4,51,25,87,48,31,81,16,27,45,2,34,17,10,10,44,40,14,10,87,502,94,33,36,3,59,4,12,26,102,95,79,11,1,10,81,55,32,87,20,45,22,62,26,6,29,53,135,66,2,86,47,10,38,52,28,26,151,1,10,28,46,34,21,72,41,16,15,51,2,63,70,35,62,18,39,5,124
"COG4409",149,697,31,652,434,407,1090,1355,226,103,538,420,770,726,692,367,327,646,685,832,498,568,455,691,595,423,525,392,398,640,129,273,220,405,491,214,827,626,1747,580,362,751,73,616,95,522,494,547,197,1111,476,412,935,440,157,476,381,134,429,613,52,940,784,114,592,613,227,893,640,32,794,315,691,599,191,755,223,364,271,1333,307,212,180,448,517,465,548,244,584,102,313,265,481,571,624,749,94,626,612,1223
