"","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG3735",39,55,61,64,53,68,55,19,22,61,33,315,41,168,114,171,145,97,266,30,52,37,71,301,96,477,108,516,33,54,41,702,63,44,177,34,69,27,75,380,32,43,123,201,73,102,136,60,159,53,391,466,160,84,426,471,162,385,201,309,271,110,155,1315,165,1187,365,97,105,178,127,315,337,288,619,258,801,1893,245,214,154,192,149,105,176,458,105,146,41,236,282,98,117,628,247,1331,85,524,51,318
"COG3736",0,1,0,5,9,10,5,0,2,2,3,156,2,617,3,41,3,11,9,1,1,2,7,25,2,14,10,126,6,12,10,10,1,1,7,2,2,1,1,116,0,0,8,9,8,0,21,3,10,5,10,35,11,4,3,40,0,43,35,31,1,0,2,8,21,164,60,5,6,6,2,11,49,1,8,28,38,191,20,9,1,1,6,2,7,48,11,1,0,2,18,11,0,40,2,222,4,9,0,1
"COG3737",155,148,100,141,148,96,140,100,164,145,83,135,87,468,153,123,127,103,28,74,119,173,117,204,97,40,241,208,145,53,139,22,133,129,139,152,105,126,133,239,109,188,157,135,155,392,156,105,28,126,115,112,169,137,131,150,128,219,91,46,337,188,124,32,11,67,125,126,172,72,182,189,167,175,239,161,134,146,31,198,156,126,79,131,167,105,88,116,153,53,196,140,108,133,136,395,96,47,79,86
"COG3738",42,64,59,16,57,20,66,55,44,15,29,78,42,102,42,28,29,53,104,16,25,65,70,133,69,126,82,88,17,30,67,29,67,7,27,26,62,35,54,425,62,14,29,37,34,110,38,106,35,90,63,15,55,32,29,72,13,1,45,34,89,67,63,35,62,25,29,38,25,62,80,14,51,82,158,31,107,500,450,36,19,79,33,64,56,31,16,69,15,22,33,36,34,43,52,163,18,80,50,62
"COG3739",0,12,3,1,8,5,14,0,1,16,3,342,44,189,9,79,35,15,292,4,1,7,11,86,1,64,11,342,4,19,14,227,16,6,48,3,9,2,14,951,4,0,15,76,34,5,65,12,87,1,37,43,26,11,46,81,0,3,43,59,12,3,2,20,505,295,63,0,3,10,20,66,54,0,61,48,102,854,190,55,0,14,4,2,8,67,11,1,5,23,45,12,3,133,3,502,9,189,2,28
"COG3740",29,136,417,58,96,170,132,80,124,111,61,310,695,1138,39,131,97,111,12535,116,174,47,54,190,187,47,76,289,451,29,70,499,59,192,105,220,42,141,159,1753,51,90,86,57,63,219,184,77,14104,53,134,37,65,166,32,101,79,213,498,326,253,36,80,885,4420,19530,89,104,117,181,108,49,107,20,117,110,58,6883,18473,341,94,75,57,193,520,72,144,331,199,185,50,496,179,169,118,1519,129,12879,169,104
"COG3741",544,337,582,620,693,554,765,519,590,189,378,1043,607,1712,1081,973,322,505,195,547,567,570,706,608,727,1262,1772,1224,734,558,652,111,585,478,1076,566,551,456,554,2253,355,837,483,1242,1114,1537,409,550,119,641,227,157,217,171,404,291,191,66,248,128,447,209,179,124,47,154,375,203,139,166,232,349,419,279,298,122,316,834,24,158,319,200,115,161,191,132,177,228,228,268,395,288,204,378,161,789,222,34,88,244
"COG3742",1,0,0,0,1,0,1,0,0,1,0,121,0,3,1,54,0,0,1,2,2,0,7,6,1,0,3,15,0,1,4,2,0,1,6,0,1,0,0,1,0,1,8,3,3,0,6,0,3,1,7,13,6,1,1,17,0,0,10,0,0,2,0,2,0,89,7,3,1,5,2,4,13,0,2,7,13,30,1,0,0,0,0,2,0,16,4,0,0,7,5,3,0,29,0,10,7,0,1,0
"COG3743",325,185,619,178,766,297,1463,619,480,135,211,394,565,4680,106,175,414,494,190,444,877,563,970,427,398,122,319,1125,541,89,838,146,475,174,144,414,187,393,1513,5342,265,157,19,82,385,521,307,345,121,219,495,69,539,451,75,395,794,54,263,343,1001,688,454,48,161,338,252,726,141,899,430,119,250,84,405,353,148,6771,93,336,699,226,267,541,793,68,258,613,1093,98,127,194,381,427,281,2587,278,154,397,271
"COG3744",3,11,43,90,16,82,40,15,20,0,17,18,31,137,13,13,17,15,79,26,50,33,36,134,49,17,5,43,34,47,62,165,13,57,18,37,46,29,19,13,35,243,104,37,39,2,21,19,78,13,85,46,42,17,33,28,56,13,10,33,1,15,16,110,40,130,14,23,4,37,26,32,21,0,122,12,56,30,8,30,48,15,16,39,24,80,69,24,61,28,23,138,33,24,23,65,26,54,3,49
"COG3745",13,11,8,9,21,19,40,3,4,9,27,530,36,2523,77,217,31,28,166,3,7,13,34,225,21,163,15,732,24,28,51,100,42,34,100,17,10,5,18,2519,7,10,72,118,84,8,123,30,39,18,120,109,39,18,85,249,10,13,58,330,22,9,12,65,529,404,207,2,23,32,90,201,149,1,183,124,175,2704,77,138,4,38,35,10,28,89,21,1,6,38,105,39,28,332,28,1875,22,108,1,43
"COG3746",327,170,213,356,563,282,416,250,401,491,185,662,287,1317,324,382,445,278,701,270,354,339,235,739,278,497,224,849,260,484,322,244,257,273,363,252,347,210,213,2091,383,283,524,465,541,314,610,246,424,263,539,581,407,267,314,475,341,161,368,5743,277,304,281,471,1246,482,370,176,412,238,690,458,351,1154,1103,520,791,1000,1355,580,380,401,169,300,287,774,314,247,433,180,330,338,334,463,248,1256,354,913,150,373
"COG3747",1,13,58,0,4,8,6,2,3,24,0,2,80,64,4,14,1,7,3550,3,9,9,2,69,12,9,0,114,11,0,0,42,8,8,14,9,1,3,3,207,0,0,1,19,3,15,65,2,2500,0,20,19,3,4,4,35,10,1,34,38,0,2,0,298,346,1052,12,4,14,13,9,12,16,7,27,6,7,756,7452,35,4,2,0,3,16,37,2,14,1,5,15,10,0,8,3,42,3,1080,4,10
"COG3748",4823,4274,3829,4423,4491,4098,2613,4151,4970,5241,3673,3222,3258,1928,5172,4467,4631,4081,1481,3736,4238,4934,2902,2985,3233,2324,3201,3216,3490,3171,4068,2429,3386,3427,4818,4124,2699,3338,3815,1097,4370,3742,5447,4777,2869,3770,4673,2741,1420,4059,463,1432,1506,1171,1521,1156,1698,1295,1232,840,1241,1613,1374,675,550,273,1609,1235,1276,473,1413,1622,1460,1198,769,1408,1290,193,407,1377,1789,1667,1120,1554,1031,1289,1312,1273,1548,1289,1520,1346,1389,1279,1048,598,1209,492,1063,1030
"COG3749",105,64,47,173,74,124,96,33,54,86,48,235,154,1218,181,200,85,55,253,51,74,44,62,214,147,208,320,546,60,83,49,101,67,126,201,37,78,34,31,944,25,169,291,601,123,491,97,47,145,65,187,238,72,51,453,153,104,258,118,1733,453,47,43,77,718,313,210,42,46,45,143,210,228,889,209,106,265,816,373,119,105,55,52,29,114,271,71,26,92,184,245,102,40,260,54,854,100,444,23,69
"COG3750",81,30,109,121,95,91,126,39,51,16,48,194,66,390,16,78,7,50,37,74,90,70,86,98,168,24,297,279,107,69,59,27,51,93,25,66,52,60,87,298,25,159,31,43,133,389,56,72,44,105,147,40,91,70,34,76,94,49,94,52,295,56,49,25,194,194,63,81,57,76,100,56,59,43,187,60,61,389,171,55,187,43,54,45,134,35,71,155,105,26,23,135,64,116,62,269,87,17,30,124
"COG3751",736,1389,1323,517,713,530,770,809,883,776,984,1003,1435,1090,644,743,816,1263,10463,728,1191,799,628,1079,929,1394,1128,1220,1997,517,724,2562,611,770,774,1597,575,553,1556,4152,1068,770,471,855,606,800,917,690,8477,724,643,764,701,892,729,890,1060,1297,1116,1915,800,990,1039,2559,4510,3372,728,760,816,502,802,728,564,1779,865,644,975,1331,5297,834,1151,1561,1093,1055,1721,764,1099,1010,846,746,643,627,968,743,1085,2405,557,6122,652,778
"COG3752",4086,3926,3458,2444,3147,3437,4291,2604,2977,2624,2872,1084,2074,1049,1235,1265,3807,2768,395,2273,2367,2820,3993,1987,3129,736,5659,591,2229,3059,3148,270,2943,2145,1209,2567,2781,5158,3600,1079,2610,1930,575,1229,2013,4522,2419,2938,576,3983,2451,499,2758,3401,1112,746,2618,5996,2193,254,4681,3170,2906,195,493,612,1352,3603,2965,2648,2388,1160,1859,5713,2557,2396,1113,757,289,2799,2488,3221,3182,2924,3759,497,3138,3455,2821,1053,895,2777,2280,1597,2424,753,2062,681,4802,2745
"COG3753",0,0,0,1,0,4,12,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,4,1,0,0,0,0,6,0,0
"COG3754",217,95,211,169,139,350,529,422,285,28,126,731,167,513,47,237,146,263,217,116,574,249,85,206,231,122,444,672,478,117,307,108,708,133,68,718,136,93,82,584,69,804,439,60,466,218,126,1235,1464,538,1468,300,637,293,37,207,495,136,280,185,169,399,370,176,128,436,96,168,55,220,101,110,133,176,224,103,168,254,299,80,459,32,125,37,322,452,359,201,308,76,84,838,213,158,1100,837,200,150,54,200
"COG3755",0,4,11,0,11,3,17,2,0,4,1,134,8,75,2,63,4,5,25,1,1,1,11,14,6,4,8,144,3,11,14,21,6,1,17,6,3,5,9,54,5,1,0,53,8,5,15,3,8,6,45,10,6,9,17,51,4,0,6,176,1,2,1,19,374,123,52,3,1,10,7,44,42,1,25,34,34,153,20,32,4,0,4,9,8,6,6,15,5,7,21,10,2,72,3,275,7,21,4,12
"COG3756",11,54,23,2,14,10,34,7,7,12,19,4,135,30,0,5,12,30,1983,30,11,33,4,15,41,2,60,9,54,11,81,6,17,14,16,47,27,13,12,123,7,33,26,8,11,24,15,8,3631,13,25,23,5,14,9,1,13,0,103,122,33,26,27,343,1021,2632,8,32,19,60,11,7,1,44,40,19,4,714,4463,8,11,8,23,93,46,41,13,60,8,6,2,34,52,13,24,440,15,3496,11,18
"COG3757",31,144,68,11,73,9,126,25,20,85,31,312,53,917,20,126,21,47,953,26,28,43,95,96,70,324,23,546,21,28,61,45,24,33,52,28,29,14,53,590,60,9,12,61,189,121,101,43,612,43,164,31,58,99,46,144,59,74,82,182,101,64,47,145,654,347,127,135,35,155,94,92,122,52,123,64,97,1392,754,68,22,78,29,49,72,20,44,118,17,17,60,57,33,211,32,1054,41,182,9,48
"COG3758",20,1,1,8,11,38,5,0,6,1,11,16,1,61,42,43,1,0,74,1,0,8,3,32,30,3,245,78,5,0,12,10,14,67,43,5,1,0,7,17,0,17,5,22,7,154,18,20,50,15,8,4,11,2,12,43,1,8,3,64,121,6,2,7,4,55,39,0,1,1,7,60,59,947,74,10,26,87,147,43,0,0,9,1,25,6,3,0,7,11,36,13,3,21,16,14,0,92,0,6
"COG3759",1,1,2,4,4,5,9,0,0,2,0,127,9,40,3,28,6,2,39,1,0,1,11,21,1,23,16,225,0,1,10,7,3,0,13,0,2,3,3,54,1,0,4,21,7,36,16,0,7,0,33,8,6,2,5,150,0,0,27,8,22,1,1,5,249,28,25,0,5,2,5,2,36,1,5,41,30,138,24,3,0,7,0,5,3,4,3,0,0,1,22,8,0,41,0,133,2,30,1,3
"COG3760",343,462,320,627,413,425,467,364,458,304,463,392,397,164,541,439,190,314,99,430,441,361,498,496,605,309,678,420,527,690,339,43,321,450,490,331,531,553,379,610,313,838,538,369,472,606,399,316,107,346,298,480,423,488,364,466,538,119,504,42,562,331,370,153,28,113,394,449,442,295,452,528,472,339,539,348,403,611,26,417,767,303,407,394,423,446,413,483,485,283,438,569,389,459,268,471,429,38,325,616
"COG3761",1097,1135,896,998,954,707,796,1046,1155,1179,950,863,919,621,554,629,672,866,328,1027,1005,1167,985,364,955,258,811,540,730,1193,1083,38,704,771,516,867,1076,1112,789,553,1320,1395,788,548,537,814,855,580,307,901,394,573,1039,1135,552,516,1056,1206,949,112,920,1109,1046,402,33,258,702,927,1116,398,977,745,525,663,393,630,465,586,241,882,1103,1102,819,1207,886,444,828,986,1071,631,423,1038,1080,708,768,573,915,245,1158,1156
"COG3762",11,21,48,48,50,25,137,31,45,24,27,432,23,896,51,140,56,51,116,20,29,44,84,158,28,750,233,342,26,49,74,47,53,29,67,13,19,27,21,305,56,44,12,147,90,90,96,59,31,35,255,62,68,65,94,316,25,18,40,170,78,16,29,59,751,239,138,31,20,74,103,123,146,293,299,83,226,544,105,93,36,53,37,29,36,44,63,32,26,58,125,76,45,242,51,711,21,110,17,38
"COG3764",477,815,1020,328,989,857,406,733,783,312,665,912,559,124,228,328,792,787,458,678,950,622,628,291,328,163,351,736,1111,200,709,732,185,463,335,743,342,774,650,291,562,123,512,388,160,183,351,187,550,632,179,640,683,1215,346,261,639,974,357,76,242,646,725,799,31,616,211,1299,706,72,476,227,283,467,397,274,327,314,270,482,439,914,578,573,761,696,1522,849,1486,413,426,710,993,427,228,88,563,608,1769,265
"COG3765",40,82,22,5,69,8,25,42,52,72,11,36,35,6,89,66,81,89,24,35,38,59,31,117,11,68,1,79,9,23,25,21,37,24,62,36,62,89,62,491,65,4,129,129,10,20,147,34,29,53,9,63,32,51,99,87,68,41,30,4,33,70,98,11,1896,24,65,34,71,16,46,75,68,18,25,88,55,4,52,49,22,62,6,84,29,48,17,13,35,101,99,15,49,115,38,5,11,25,74,20
"COG3766",27,81,68,57,46,57,80,39,47,12,78,94,99,161,88,87,83,96,152,68,37,60,29,295,36,94,10,298,69,62,66,920,70,107,142,54,91,33,77,399,54,44,22,181,121,12,158,71,135,35,40,31,30,20,33,32,6,0,47,345,10,10,10,79,2,48,27,12,24,18,33,30,15,1,99,11,44,136,11,22,6,33,22,17,18,19,10,13,18,24,11,31,30,13,30,44,20,33,4,28
"COG3768",5,103,48,18,16,50,58,0,2,8,8,52,152,1317,132,151,235,179,592,4,41,4,4,622,9,478,16,651,7,7,13,2209,89,18,206,47,15,2,142,329,12,19,64,331,51,50,239,91,352,3,77,208,25,11,187,115,9,7,43,2182,41,1,8,844,26,412,59,3,54,25,17,53,69,2,322,94,362,361,210,23,2,91,8,14,40,203,51,2,2,199,106,16,12,89,94,606,11,457,0,104
"COG3769",708,255,489,1948,845,1546,771,2100,1316,35,2389,428,2350,1291,86,125,782,1559,268,2413,1651,1375,925,266,1502,342,13,591,1511,3191,1574,1571,1717,2150,219,1446,3210,313,454,765,1692,2952,369,287,2774,13,158,1998,700,997,2233,480,1168,513,149,146,1289,69,2716,2816,30,932,1614,820,75,610,46,1280,151,2890,1580,302,42,3,588,131,206,195,88,207,1274,1021,2423,956,770,652,1399,671,1381,162,97,2303,1878,213,2066,505,3011,311,167,1263
"COG3770",110,44,206,173,119,165,240,86,83,29,95,71,151,1151,4,32,23,123,16,153,103,113,201,191,164,24,906,251,218,118,111,93,126,63,11,127,101,124,181,179,42,224,0,3,267,944,18,94,31,182,212,4,172,182,6,54,106,67,110,22,831,116,109,29,36,21,51,192,56,147,134,19,55,188,128,33,26,345,8,22,139,117,102,91,197,11,156,204,210,13,12,255,184,72,97,57,94,8,59,181
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,67,0,0,0,1,0,0,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG3772",48,129,449,133,161,615,87,114,133,91,340,337,1080,497,61,181,62,427,8837,164,633,56,95,174,659,75,93,508,944,74,155,120,86,1066,85,804,74,111,263,7078,83,179,161,121,107,170,154,96,10213,207,109,104,81,90,102,197,682,442,397,3042,142,54,298,1148,8250,13131,127,140,104,159,461,131,142,54,99,94,118,11304,12249,149,713,227,403,134,713,145,415,416,161,95,85,377,270,288,201,4705,379,7320,110,219
"COG3773",320,277,1873,1149,540,2114,1089,424,650,460,820,1520,2739,1750,349,688,352,766,10519,904,2538,261,617,428,1489,1387,1288,1430,2729,282,403,178,274,2428,288,1832,410,557,951,6200,347,1430,633,695,526,823,619,300,10146,528,218,148,191,173,181,199,792,398,457,322,173,114,186,747,3693,5651,144,432,93,388,229,243,143,206,163,163,106,2839,6959,272,894,191,282,189,937,123,503,416,247,240,143,293,376,335,149,1529,270,2631,163,425
"COG3774",469,243,731,255,333,347,531,365,553,170,298,101,744,180,32,42,205,404,2291,300,755,296,486,126,739,77,452,190,583,336,244,75,297,278,66,456,385,341,334,822,177,496,57,85,421,307,148,445,2706,554,302,98,354,390,60,105,735,3577,558,2265,234,463,437,314,699,1012,77,506,246,263,347,87,72,874,153,79,55,332,2117,194,959,211,290,212,1205,110,521,615,291,91,94,313,415,144,725,325,303,2249,367,450
"COG3775",0,0,0,0,0,6,0,1,0,0,0,0,0,27,5,2,0,0,8,0,0,0,8,0,0,0,0,8,0,0,0,2,0,4,1,0,0,2,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,11,0,1,0,0,0,15,0,0,0,3,65,0,1,0,0,0,0,2,3,1,1,0,0,0,10,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,77,0,0
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,64,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3
"COG3777",121,106,157,261,177,236,310,150,169,49,186,167,229,188,124,130,27,131,43,243,239,171,187,121,249,52,64,150,268,372,170,30,121,221,136,138,296,173,181,38,108,321,104,122,333,110,112,161,32,167,670,269,607,473,293,414,843,115,831,173,303,430,412,50,660,327,452,718,442,507,602,439,420,158,776,281,385,775,251,341,1302,358,548,389,489,290,656,819,740,236,400,1077,623,612,325,581,832,169,267,982
"COG3778",0,2,0,0,0,0,2,0,0,0,0,16,0,19,1,8,0,0,20,0,0,0,0,4,0,17,0,14,0,0,4,5,0,0,2,2,1,0,0,31,0,2,0,1,1,0,2,0,6,0,0,2,1,0,1,13,0,2,0,14,1,0,1,40,293,41,2,0,5,1,0,0,5,0,4,1,5,88,10,6,0,0,0,0,0,0,0,0,1,7,5,1,0,13,0,129,1,6,0,0
"COG3779",0,3,2,0,0,0,14,0,0,0,0,0,1,0,0,2,0,9,28,4,0,1,9,3,15,1,0,2,0,0,0,18,0,0,2,0,0,4,3,0,0,0,18,6,2,0,2,1,23,0,42,27,0,0,2,4,0,0,0,0,1,0,0,1,0,21,1,1,0,4,0,1,0,0,12,16,3,13,84,0,0,0,0,0,2,28,0,10,0,4,1,18,0,3,0,58,1,48,2,1
"COG3781",439,48,202,144,293,133,1257,271,397,42,51,229,147,114,46,99,74,331,213,97,184,344,312,153,141,308,301,223,526,58,256,105,364,149,110,644,33,33,328,267,66,230,34,103,340,417,70,449,224,304,705,70,423,427,118,371,230,34,400,84,306,593,375,114,1186,157,169,197,21,282,297,70,187,1077,200,172,529,160,303,102,133,65,40,99,198,56,172,176,623,96,105,257,135,115,817,272,90,227,44,102
"COG3782",40,44,39,117,52,87,162,36,38,24,67,342,147,1112,67,73,57,52,295,45,29,65,69,324,103,233,647,337,69,19,81,172,52,72,105,29,16,33,60,783,27,108,26,189,108,436,67,85,165,41,240,52,55,76,94,330,32,24,121,3576,336,37,36,42,1665,179,86,45,21,94,104,66,110,1013,374,111,257,239,408,38,26,87,76,44,58,196,113,70,34,87,116,116,47,130,58,627,21,418,5,112
"COG3783",0,0,1,7,1,10,2,0,0,2,1,1,5,2,29,0,4,0,80,1,1,0,0,91,0,100,0,3,0,0,0,36,19,4,0,1,0,0,0,1,0,9,1,9,0,9,2,15,24,0,0,5,1,0,1,2,0,0,0,0,7,0,0,42,268,12,0,0,0,1,2,0,1,0,1,1,51,0,13,0,2,0,0,1,0,6,1,1,0,2,3,0,0,1,0,6,0,22,0,26
"COG3784",5,7,33,9,16,11,9,1,2,12,8,25,27,538,28,3,15,8,160,0,2,5,4,80,9,175,6,143,4,0,7,51,15,9,32,11,4,2,15,286,0,5,13,36,22,10,19,16,84,6,80,27,5,11,8,16,8,8,16,88,9,2,4,35,298,75,11,1,5,2,9,21,4,7,68,16,106,433,177,23,3,18,8,5,11,54,11,11,6,40,44,12,6,31,18,400,5,156,0,21
"COG3785",1704,1514,1414,2459,1469,1934,996,1560,1858,1529,1686,1298,1601,203,1313,1333,1120,1487,348,1665,1540,1711,1264,659,1709,646,1678,1040,1127,2036,1519,53,1153,1323,1242,1262,1678,1663,1323,476,1729,2192,1028,889,915,1418,1352,942,425,1500,551,729,1474,1725,872,1370,1805,1841,1545,98,1525,1580,1661,410,22,310,1415,1565,1505,607,1451,1673,1330,1222,601,1133,987,713,297,1190,1853,1765,1540,1849,1453,670,1483,1513,1648,1103,1118,1495,1533,1161,1234,305,1536,351,1818,1761
"COG3786",1326,1433,1183,995,1285,611,1045,1348,1621,1548,1537,827,1289,608,755,712,544,1240,432,1310,1373,1482,1253,453,1474,402,1235,512,883,1655,1429,64,931,1143,667,1090,1497,1557,988,625,1637,1988,837,578,805,923,925,743,544,1144,473,590,1238,1650,605,521,1499,1872,1383,53,1051,1335,1367,369,34,123,776,1235,1361,562,1335,879,533,1249,466,822,619,674,299,1053,1515,1480,1253,1590,1193,492,1166,1277,1392,763,496,1304,1377,688,1091,344,1398,361,1756,1593
"COG3787",22,26,35,19,33,48,35,25,25,82,16,78,18,0,124,97,26,13,6,7,10,31,30,88,28,18,263,55,9,3,60,15,34,39,77,24,12,14,28,0,51,5,132,132,4,256,95,31,3,25,69,123,22,57,115,58,3,18,13,0,233,31,16,19,0,6,82,16,15,21,32,68,139,352,34,188,96,0,44,159,1,22,32,52,99,125,11,4,33,55,175,5,23,95,17,0,15,8,4,2
"COG3788",264,196,212,289,207,250,187,66,115,95,181,117,206,375,149,158,250,205,241,161,174,122,142,364,284,323,140,368,97,189,97,993,141,158,202,101,198,267,217,397,167,300,14,261,214,189,206,151,202,205,223,110,97,177,168,151,283,233,178,94,217,174,175,382,29,239,110,257,196,87,118,135,97,104,293,148,204,437,36,118,269,189,210,132,235,118,240,216,138,161,126,138,127,112,141,518,223,172,198,306
"COG3789",0,55,13,1,6,9,25,0,0,4,4,17,36,33,62,76,88,74,263,0,15,3,0,166,3,92,3,301,3,4,3,1057,10,17,92,21,7,0,67,2,3,4,38,195,15,0,99,16,190,1,35,83,10,5,83,54,2,3,25,20,11,2,1,299,3,174,37,4,24,14,8,53,38,0,164,32,128,12,285,10,1,28,2,2,10,60,7,3,5,71,54,0,8,17,38,41,5,304,0,17
"COG3791",3519,3541,2866,4464,3155,3842,3093,2945,3205,3030,3309,3506,3279,2314,4381,4100,2869,2807,1453,3161,2574,3279,3342,3297,2962,2637,2997,3880,3071,3493,3126,2286,2755,3356,4149,2604,3544,3919,3289,2933,3658,4831,3495,4071,2695,2645,3546,2352,1231,3135,2185,2987,3465,3729,3833,3886,3563,2485,3557,554,2717,3198,2944,1359,1747,1109,4319,2905,3520,1837,2982,4304,4054,2962,3392,3175,3871,2644,1187,3148,3701,3542,2975,3726,2640,3003,2870,3032,3656,3142,3968,3826,2941,3642,2895,4129,3153,1434,3374,3497
"COG3793",5,15,2,1,2,4,9,2,0,4,0,1,11,18,4,3,1,4,103,1,0,3,0,24,12,1,5,32,1,0,4,32,2,0,20,3,0,1,1,24,1,12,26,13,1,5,2,3,33,10,14,40,5,0,4,3,2,1,3,201,3,5,0,17,0,24,5,0,11,3,5,9,2,0,41,10,56,59,172,1,0,1,1,0,11,35,5,0,0,15,27,0,0,14,3,5,2,134,0,1
"COG3794",2928,2574,3248,1866,2842,2798,3457,2551,2816,5216,2808,1745,2618,935,1708,1701,3685,2380,1985,3070,5391,2973,3835,2148,2968,1891,2639,816,6854,2526,3434,311,3882,2782,1567,6102,2823,3383,4021,934,2983,1531,1724,1452,2536,2525,3656,3585,3093,3595,2980,1934,2937,4687,2144,1555,4260,1402,3103,236,2567,3994,2754,2395,4259,6315,1930,3192,3981,3667,2931,1733,1915,1790,3126,4781,1639,380,957,4091,5542,2739,2997,3276,3361,1837,3199,3198,3463,3245,2606,1741,3250,2320,3150,1826,2344,9403,2167,2641
"COG3795",1,10,2,2,7,2,17,0,1,7,4,260,33,752,16,48,6,10,169,0,2,9,10,58,3,109,2,290,6,16,8,65,8,3,47,0,6,3,3,606,0,5,10,25,22,5,35,5,79,1,83,17,16,4,10,118,0,9,46,134,6,6,1,21,723,205,29,1,4,17,18,35,41,0,48,45,50,332,320,29,0,15,3,3,3,24,27,0,2,47,88,12,3,75,3,1095,12,283,1,9
"COG3797",0,5,3,1,10,0,6,0,2,0,0,262,12,50,12,82,5,2,47,1,0,5,11,59,2,42,4,335,3,9,27,22,0,4,20,1,1,4,5,113,1,2,1,58,14,0,24,3,9,2,50,34,20,9,61,278,0,6,32,87,1,4,0,28,40,88,80,0,1,7,6,20,95,0,46,90,151,382,27,14,0,10,1,5,3,36,8,1,3,12,23,10,0,137,0,252,4,23,1,7
