"","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG4648",6,37,30,0,0,4,1,124,67,42,1,1,0,1,3,8,0,94,1,0,146,8,3,1,79,0,39,36,2,46,207,3,12,39,2,0,49,0,2,7,61,98,33,1,30,0,2,39,115,2,2,18,10,0,0,85,0,74,0,5,0,0,59,66,0,1,1,0,0,16,5,46,0,2,143,200,32,0,1,52,0,3,0,0,0,65,1,12,130,96,116,52,2,76,0,1,12,66,2,2
"COG4649",221,114,130,197,174,132,156,52,69,34,126,156,41,203,171,204,175,117,193,193,375,242,287,148,205,108,22,14,164,208,499,226,152,51,316,231,22,185,280,220,84,9,29,294,180,206,254,59,61,245,229,166,160,218,116,30,188,16,129,178,85,235,67,41,233,219,121,281,232,9,253,32,198,235,266,506,109,215,147,94,280,176,188,186,328,78,81,185,120,48,33,58,226,103,245,266,365,83,110,251
"COG4650",117,81,74,0,1,6,4,107,62,68,0,0,4,3,15,1,2,50,3,0,243,7,8,1,176,4,136,87,43,147,542,5,40,43,3,5,63,1,16,0,56,110,103,13,2,0,4,11,60,5,0,3,5,17,1,43,32,167,4,12,1,0,28,317,0,5,12,0,0,363,0,16,0,0,272,360,152,0,12,164,5,3,0,8,1,68,6,0,74,86,239,8,5,64,27,5,0,75,3,4
"COG4651",153,263,1141,104,564,201,313,402,548,324,225,405,38,303,253,284,208,313,711,569,1237,377,260,104,3736,211,650,3482,525,300,1194,225,444,1436,680,717,1780,294,174,516,208,2179,1091,375,78,456,182,232,445,484,314,263,290,360,367,365,273,1104,173,146,9,734,96,171,258,150,303,258,302,451,786,351,173,750,643,1600,947,306,130,318,520,516,218,166,390,312,97,167,802,2985,2300,2884,167,313,657,204,149,268,55,153
"COG4653",278,95,549,46,49,138,84,88,213,581,59,327,142,141,180,100,85,146,56,159,2110,144,55,61,2200,119,10772,1090,59,591,2044,153,462,741,114,132,10973,79,98,71,392,7820,1859,77,24,64,66,53,101,62,87,57,57,139,81,192,131,16737,102,166,24,352,158,149,72,43,42,376,48,40537,92,55,50,75,6526,1442,19193,75,272,240,39,65,15,98,334,93,158,47,285,181,4190,1999,69,245,55,48,29,160,152,87
"COG4654",87,3,152,28,22,12,44,74,57,41,36,163,19,18,49,36,79,71,13,36,76,27,42,11,225,70,120,35,35,30,68,96,89,59,23,19,490,138,106,40,45,186,59,88,13,72,62,56,112,20,50,37,55,64,45,65,100,260,21,57,12,12,44,68,74,31,28,27,86,359,64,19,29,76,64,162,106,39,59,28,6,103,12,69,115,71,32,14,99,51,278,87,24,68,38,19,51,13,28,18
"COG4655",9,0,27,1,0,4,11,2,20,32,1,4,0,1,14,0,0,10,3,0,405,2,1,2,22,4,13,19,17,14,11,15,5,30,45,1,1138,0,5,12,52,41,5,8,2,0,8,14,34,3,0,24,11,4,9,8,0,42,4,10,0,0,26,56,11,2,22,1,7,5,2,3,1,0,280,136,51,1,8,6,2,3,0,7,2,34,0,19,47,11,617,32,13,31,6,29,3,5,1,0
"COG4656",222,625,1275,50,64,111,210,1191,1251,4833,41,278,1445,63,111,232,67,663,77,62,1374,81,213,86,4640,210,952,3963,594,305,497,173,371,1514,191,45,1621,220,125,392,647,2995,1263,117,49,86,68,1536,1003,61,58,178,226,87,329,1267,135,1396,85,106,2085,144,434,376,137,48,107,29,84,1129,350,1562,46,304,1268,1932,1017,41,126,700,38,102,71,145,82,931,156,200,1059,3439,3164,1392,146,362,51,42,68,580,34,49
"COG4657",107,254,424,27,58,57,89,517,429,1475,17,209,610,24,36,94,40,234,77,74,479,51,74,28,1286,137,337,1422,159,109,172,81,152,667,108,46,420,89,71,96,221,872,452,66,17,70,49,701,436,56,38,80,68,128,113,453,75,433,44,34,838,94,169,171,81,32,57,43,60,356,211,742,29,203,445,701,291,46,54,238,45,71,54,63,66,310,57,62,334,1033,1037,355,62,124,82,31,45,208,23,12
"COG4658",166,649,726,51,123,99,137,704,614,3035,25,302,1027,68,90,135,70,342,133,127,761,120,130,41,2150,183,526,2259,367,160,290,111,264,1051,231,80,770,179,122,199,321,1624,701,99,35,139,78,1259,582,123,53,109,121,231,198,647,115,725,75,67,1395,228,232,207,122,36,96,71,91,495,400,1061,49,374,722,1088,518,84,90,338,108,129,91,104,123,482,110,95,519,1702,1631,597,93,175,208,48,59,282,36,47
"COG4659",89,257,422,36,73,41,86,416,497,1888,9,191,581,27,44,85,37,269,79,66,468,67,91,22,1445,99,339,1378,200,126,180,69,119,586,119,42,465,104,58,147,236,1190,493,60,14,71,55,570,388,73,31,58,76,148,131,392,79,494,36,36,794,93,195,172,62,41,51,25,61,321,206,764,29,201,434,629,340,40,57,239,83,88,59,55,60,417,55,78,360,1026,1170,371,57,171,100,27,41,248,39,20
"COG4660",68,256,447,32,85,68,92,505,468,1898,36,234,747,44,50,95,49,312,98,82,490,55,87,31,1416,114,353,1595,222,112,189,81,132,670,171,38,506,119,75,121,260,1078,408,69,19,93,51,816,407,82,26,77,63,165,121,470,71,525,47,52,1036,134,210,138,79,16,61,30,60,339,279,814,35,257,503,779,383,60,66,262,77,86,74,61,87,425,48,80,407,1211,1202,435,55,119,153,36,48,242,35,24
"COG4662",663,729,340,736,919,405,837,769,744,2104,729,621,775,626,528,480,587,795,769,770,315,694,549,508,86,640,150,72,531,409,697,940,665,441,1114,846,353,947,741,581,605,145,146,735,595,584,649,647,646,1070,894,581,449,739,814,406,808,90,557,407,390,698,790,772,642,628,615,734,599,79,1136,504,599,1022,318,218,62,655,585,734,1062,568,693,660,781,797,640,523,737,452,258,286,618,744,863,498,690,786,469,559
"COG4663",7841,6846,3653,11968,10754,4237,12699,6142,7279,12156,12182,7471,11800,8601,12897,8028,10738,7768,10533,11376,6429,9835,10956,12577,2663,10854,3961,1562,10464,5193,9293,9388,8142,5069,11237,9891,3810,15058,9642,10332,6975,3351,4038,10196,12660,8576,10484,10275,6933,12849,4123,2460,2035,3748,3466,2560,3907,891,3706,4178,4081,4213,2628,2452,3667,3264,3416,3007,3325,1511,4284,2659,3886,5826,1915,2784,474,3659,2514,2305,4318,3477,3368,3494,2588,2107,2644,3773,2327,1573,1410,1505,3574,2171,4013,3379,3654,2482,4707,3767
"COG4664",9843,9527,4579,15269,14119,5762,16237,8244,9877,12633,15230,9828,13413,10913,17161,10606,13461,10660,12945,13877,8099,12825,13868,16420,3514,13848,4510,1512,13304,7523,13763,12014,10150,6809,13775,12869,3869,18711,11961,13315,9364,3653,5125,13059,15981,11087,13444,14432,9319,16794,15751,10007,8119,13809,13451,9610,15224,3189,13929,15784,13503,17616,10682,10259,14070,13079,12690,11173,12888,4867,15611,11079,14618,18147,7015,8397,1563,13816,9403,9479,16329,13366,13006,13260,9769,8802,10312,14883,9312,6333,4107,5235,13261,8904,14540,13082,14226,9986,17657,15214
"COG4665",3191,3639,1523,5664,4810,1937,5490,2291,3622,4175,5246,3055,4344,3706,5313,3611,4569,3801,4432,5210,2439,4240,4645,6177,1242,4910,1830,617,4376,2656,4529,4269,3307,2341,5146,4362,1366,6353,4092,4486,3339,1352,1976,4267,5637,3978,4564,5368,3220,5903,5161,3274,2786,4530,4589,3643,5251,1239,4995,5581,6059,5572,3990,3856,4881,4305,4383,3905,4475,1667,5953,4155,5035,6013,2096,2737,527,4802,3032,3603,5642,4534,4392,4643,3229,3080,3489,5502,3166,2080,1486,1585,4608,3075,5266,4369,4461,3640,5859,5266
"COG4666",6680,5069,3583,4917,4329,2542,6385,4963,6642,36891,5531,5443,9116,3767,4892,5208,5497,7468,4544,5678,6751,4696,7187,5653,2414,6169,2728,1355,7268,4891,16211,4758,6948,3926,4371,4661,2733,9045,5543,5356,5796,3299,2733,6715,5903,4470,6725,6969,5630,3862,6609,4830,4014,5728,5448,5046,6882,3147,4894,6357,9224,5063,6915,7207,6272,6040,4741,4540,6804,5667,7047,5858,5996,7096,6206,9439,1369,5470,5673,6015,4091,4855,6168,4633,6456,6761,6379,6509,6693,4310,6134,5624,5518,5521,6271,6707,7042,6549,8094,5696
"COG4667",120,374,684,338,257,221,428,95,421,102,294,209,81,261,472,311,281,119,341,280,34,321,355,368,2960,240,654,2797,571,65,13,369,156,725,192,331,345,234,261,544,106,2414,983,208,395,250,292,212,151,256,305,240,273,356,585,338,241,763,375,279,198,245,47,225,318,225,335,315,339,99,168,328,261,218,99,81,623,222,176,237,300,260,292,337,124,120,96,295,303,2542,1446,64,267,181,396,243,107,193,199,281
"COG4668",84,9,114,178,105,35,255,27,18,8122,274,159,6,123,270,60,252,58,125,138,92,160,253,482,217,362,346,200,230,201,320,249,80,74,101,174,174,243,157,247,107,460,36,146,223,127,208,18,100,117,224,61,46,83,218,182,354,342,190,286,3,110,39,47,291,166,207,264,280,641,43,9,212,62,351,202,183,180,156,43,91,104,274,227,106,42,74,199,264,139,1038,408,172,78,178,262,131,108,808,301
"COG4669",65,0,15,1,1,9,0,4,5,6,4,0,0,2,1,0,2,0,10,0,0,0,2,0,41,3,1,17,13,39,0,15,3,6,0,3,260,1,17,1,5,3,17,2,0,0,3,8,20,1,1,0,1,2,0,8,0,10,2,2,0,1,4,4,15,0,16,0,0,19,0,1,0,0,1,0,15,1,1,7,3,1,0,13,10,9,4,0,2,1,71,0,3,14,0,6,1,6,3,1
"COG4670",172,516,42,97,148,75,129,573,448,44,116,94,217,98,97,52,344,319,264,209,3,218,77,128,63,51,126,113,40,197,5,145,232,186,281,232,78,238,97,101,266,75,298,87,70,143,158,289,374,155,291,51,57,169,116,195,145,138,132,71,75,134,391,475,234,80,152,160,231,388,304,181,80,239,189,1,67,254,247,379,197,193,126,81,226,358,164,53,361,184,240,2,64,411,127,175,68,403,18,53
"COG4671",301,281,195,93,87,119,47,93,131,84,63,214,48,115,72,197,87,174,85,157,911,138,148,51,64,49,437,26,47,113,2886,217,331,76,124,105,673,57,449,78,123,116,86,240,29,196,126,141,63,94,95,195,185,127,46,10,74,514,57,74,5,60,136,105,163,101,57,96,114,856,122,80,85,141,388,1009,1073,120,59,90,85,88,82,212,575,148,62,43,216,135,175,353,161,161,83,128,232,115,98,54
"COG4672",145,39,167,209,133,533,271,23,50,923,270,541,38,844,442,193,336,50,160,328,2126,639,325,222,1005,501,36028,95,124,100,1899,592,139,112,131,324,60236,510,196,388,82,17595,1713,165,87,291,127,53,28,57,132,73,104,674,497,111,1008,18512,494,340,1,432,14,27,479,115,310,734,145,13434,204,102,243,137,9342,1062,54790,291,402,76,38,122,85,407,382,43,135,80,10,9,7491,3208,135,7,343,927,38,12,324,195
"COG4674",681,775,1313,115,1849,1080,349,677,805,3652,861,399,260,2196,789,1740,1274,833,1690,1371,722,2022,498,91,1100,345,762,370,861,743,750,356,506,588,1488,1661,608,550,383,970,576,490,318,925,317,1516,618,810,777,1804,951,1654,1950,1275,427,275,1075,475,383,368,150,772,719,804,1017,760,1434,1850,604,721,1581,1030,1056,1154,1128,684,629,1599,671,635,1816,1704,773,667,523,910,218,521,1031,1801,1106,820,212,732,1691,862,404,680,76,213
"COG4675",111,32,88,125,138,473,340,27,71,148,917,340,157,591,110,58,396,33,311,377,1432,223,79,269,565,895,2744,110,128,321,2491,463,99,81,495,181,2955,589,164,193,143,1614,460,81,66,527,175,181,25,40,198,29,38,857,205,53,783,3403,463,64,10,609,54,52,713,66,332,658,354,26045,735,23,150,904,947,1340,3193,582,94,65,129,401,137,234,239,31,76,23,73,653,928,702,47,144,119,90,46,45,348,44
"COG4676",11,245,25,194,1,98,7,31,26,0,6,8,3,9,1,14,6,32,2,1,0,2,5,1,15,23,36,11,7,38,0,305,25,59,88,2,1,26,73,4,46,1,31,10,5,0,15,53,43,0,29,14,25,2,6,3,21,27,74,4,2,0,42,34,0,13,43,3,19,0,3,45,14,1,2,0,5,3,7,23,0,0,5,390,56,57,4,2,64,19,3,0,18,46,4,15,25,41,0,0
"COG4677",89,490,1986,0,43,16,32,32,1035,16,12,33,0,39,75,382,17,98,4,0,54,24,327,18,2711,115,1388,7015,1170,351,21,12,336,763,85,3,358,26,52,1405,222,6492,1457,28,47,12,32,378,145,8,14,126,173,11,1061,846,185,1165,6,119,0,2,128,97,28,15,43,3,30,208,16,721,25,13,68,61,1820,0,40,776,10,5,9,17,31,75,16,506,501,5774,4314,6166,191,711,6,7,10,395,19,8
"COG4678",5,6,93,3,4,115,94,0,7,42,85,196,0,42,10,399,421,8,9,80,466,29,102,9,87,283,779,16,134,6,771,231,0,17,138,0,25,496,53,103,13,516,52,122,6,10,390,134,11,0,627,260,461,123,44,0,674,465,12,16,0,31,1,7,89,174,5,172,28,53,289,3,130,82,143,810,48,19,68,5,2,0,70,487,100,13,2,1,26,15,115,168,10,3,175,245,93,4,68,76
"COG4679",4,58,42,9,2,2,4,17,22,1093,2,1,12,4,15,11,0,85,10,2,116,2,10,4,211,7,77,157,32,77,317,6,11,66,5,5,19,2,4,0,32,142,100,10,4,4,3,8,80,13,2,7,9,1,5,32,7,100,2,12,2,6,28,34,5,2,3,0,2,21,7,19,1,9,28,90,132,0,8,18,3,4,0,6,4,19,5,9,60,71,347,135,8,33,7,5,1,49,3,2
"COG4680",9,199,22,4,3,12,11,66,18,69,7,6,15,5,8,9,1,31,7,2,41,2,9,1,79,12,65,313,49,145,144,16,30,29,21,2,36,4,3,12,38,97,164,10,4,2,2,39,45,4,0,2,2,2,1,4,1,29,3,1,2,4,3,25,4,1,2,0,0,7,14,5,0,9,50,45,42,0,2,5,1,4,0,3,3,14,1,2,17,20,34,75,4,16,0,5,0,9,0,0
"COG4681",73,83,551,5,18,35,58,177,267,1270,5,321,858,16,43,76,6,142,6,21,379,10,72,11,1411,38,397,1874,229,209,595,22,159,953,47,9,658,9,48,201,86,1353,422,40,15,21,19,93,141,18,6,51,77,92,154,200,26,552,36,36,539,10,58,89,31,10,26,7,26,313,61,134,7,45,292,736,308,5,39,189,13,12,28,19,29,226,28,57,351,1337,1395,490,53,141,14,12,5,155,37,14
"COG4682",17,51,159,0,1,12,14,4,94,17,2,10,4,3,5,19,4,7,0,1,1,1,19,3,355,14,77,980,51,36,2,9,91,466,10,0,21,19,14,8,21,506,207,3,2,2,6,15,20,2,4,5,15,1,13,68,23,105,7,7,1,2,21,18,4,6,2,1,3,21,2,73,2,3,4,61,110,2,5,43,1,1,4,19,2,4,1,4,33,73,383,0,16,106,5,2,5,39,3,1
"COG4683",132,25,25,0,1,2,0,0,9,19,0,0,0,2,8,1,0,9,0,1,66,0,3,2,83,0,23,27,5,142,77,6,3,8,10,0,25,0,25,13,9,35,17,0,0,0,1,0,13,0,0,1,0,0,2,11,2,50,2,5,0,0,4,4,4,2,2,0,0,117,14,2,0,12,42,106,49,0,3,29,1,7,1,1,3,10,1,0,32,11,76,6,2,27,3,10,0,24,1,0
"COG4688",67,118,692,2,30,92,7,0,277,564,10,8,29,15,37,136,1,90,2,0,187,17,97,15,659,24,505,1919,442,15,547,50,100,324,21,3,1716,6,21,792,37,1958,490,34,13,0,10,136,47,8,3,73,89,14,559,226,38,508,16,41,3,0,9,31,1,2,31,2,4,816,32,153,4,21,119,825,274,2,9,75,7,3,3,9,5,87,6,69,309,1708,1340,210,45,49,8,7,2,84,5,12
"COG4689",106,33,4,16,1,9,4,57,45,0,25,24,0,41,13,42,26,37,37,5,3,55,27,13,112,41,3,20,12,35,1,9,105,18,3,25,29,26,51,56,37,2,11,72,23,234,56,30,17,1,74,27,17,19,5,9,24,8,8,157,0,9,57,41,77,58,9,47,24,7,40,13,67,287,4,0,1,24,9,57,2,176,13,14,94,56,58,56,37,16,10,1,47,53,21,48,107,46,12,113
"COG4690",296,209,70,28,15,34,25,370,144,2,25,109,70,9,2,94,54,141,30,11,33,12,26,20,19,3,28,64,24,123,12,109,313,86,43,12,169,62,139,38,189,9,150,103,13,24,63,237,112,9,35,46,25,12,16,65,27,71,22,121,30,13,160,150,39,24,47,22,28,58,30,36,30,33,133,31,15,17,32,148,7,23,17,52,346,203,255,24,142,65,94,24,109,206,85,125,70,170,0,77
"COG4691",1,4,68,0,1,5,2,1,3,30,1,1,4,0,2,3,4,4,0,2,41,5,2,5,19,0,26,15,16,17,7,9,5,10,14,3,25,2,0,2,13,45,5,4,0,2,1,4,3,2,2,2,2,0,0,11,0,53,1,0,1,0,0,1,7,0,2,0,0,115,29,0,0,7,14,8,25,0,9,2,3,9,6,7,2,7,3,0,14,8,88,62,0,11,2,6,0,7,0,0
"COG4692",401,235,310,25,32,76,149,851,485,187,116,130,24,95,40,1831,563,465,36,258,472,12,280,14,118,268,302,59,209,624,100,333,403,355,241,10,228,276,327,574,469,31,197,892,67,168,590,816,558,23,320,873,1408,302,323,162,251,109,60,141,5,181,614,507,345,548,86,281,415,38,126,487,732,138,399,466,30,117,529,544,11,271,627,354,794,787,167,165,489,315,342,365,62,745,176,177,955,583,46,147
"COG4693",0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,4,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,6,3,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4694",18,43,158,2,2,24,3,10,39,254,13,19,26,3,46,2,0,184,10,1,491,22,4,6,446,4,38,167,21,156,238,10,19,135,10,8,1619,4,11,42,118,306,109,19,39,1,14,44,95,5,2,22,15,2,7,75,14,128,3,28,1,2,126,128,0,11,16,2,1,254,3,66,1,2,450,810,385,1,7,59,7,5,6,61,5,67,6,21,215,34,840,375,38,108,4,20,51,43,7,4
"COG4695",545,233,809,263,120,405,481,338,333,941,259,1940,234,593,606,339,345,262,164,881,6181,371,376,588,5884,1396,36436,1253,586,882,6033,720,825,972,303,295,45744,452,232,423,531,21072,8481,350,223,392,360,141,264,97,306,218,232,518,501,463,959,42195,393,460,16,1105,191,232,652,225,149,1257,305,96451,632,262,247,385,11667,3693,44700,327,1240,373,49,307,129,365,946,276,484,180,546,282,12035,4685,219,389,395,160,126,250,1122,431
"COG4696",31,28,53,2,4,9,16,13,5,31,29,100,3,32,16,4,11,4,8,13,1160,12,37,4,582,109,2131,30,47,2,807,12,25,3,15,14,336,28,16,6,7,2569,379,125,0,18,10,18,1,3,18,3,5,20,27,2,37,4311,5,16,15,9,5,2,10,6,13,53,113,3026,46,6,6,43,188,31,458,16,80,3,1,7,28,7,43,5,22,5,1,2,634,95,12,2,31,21,18,3,74,73
"COG4700",264,230,4,0,2,2,0,132,130,16,0,50,0,0,3,11,7,115,1,3,163,1,0,1,18,1,47,6,6,95,0,2,49,62,1,0,27,5,100,0,102,35,7,4,0,2,10,159,113,1,4,7,10,2,0,107,7,53,4,0,4,0,134,107,8,15,1,4,6,201,7,145,3,1,0,1,22,3,3,105,2,0,0,3,14,140,47,1,96,67,102,0,62,91,2,1,5,136,14,1
"COG4701",0,11,1,0,0,0,2,34,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,12,0,28,25,0,0,4,0,0,1,0,1,0,1,2,0,1,11,74,0,2,1,0,0,3,0,1,12,17,0,0,0,2,113,0,0,110,0,1,0,0,0,0,0,0,0,4,0,0,5,5,0,0,0,1,1,0,0,0,0,0,30,1,2,2,49,0,6,2,0,0,1,0,0,1,0
"COG4702",4,0,3,0,0,1,2,0,10,11,0,1,1,0,5,0,0,4,0,0,85,6,3,3,7,0,5,3,4,18,137,5,3,3,1,0,3,0,1,3,11,3,1,1,2,0,0,1,7,0,0,0,0,0,0,2,0,4,0,1,0,1,3,3,0,2,0,1,0,1,0,0,0,0,89,113,11,0,2,4,1,3,0,5,2,3,2,0,23,3,11,44,2,13,0,2,0,4,0,0
"COG4704",273,260,249,457,389,217,384,318,248,106,328,915,587,292,207,337,233,197,260,349,500,217,334,314,253,470,38,70,438,415,526,287,250,200,464,231,122,622,369,367,342,37,121,393,443,331,367,241,178,488,677,349,282,385,406,146,420,95,318,231,650,376,207,252,242,504,218,453,335,79,352,167,334,355,672,474,258,239,376,257,381,268,403,342,353,174,199,368,242,404,207,788,391,290,230,272,401,202,467,320
"COG4705",68,6,27,0,1,1,2,4,28,33,2,0,2,0,18,1,0,56,0,1,79,2,2,0,171,3,24,16,17,145,96,1,10,24,2,0,89,0,9,2,66,28,45,34,3,0,9,16,45,4,2,8,2,1,6,7,3,19,0,4,1,0,68,54,1,3,22,0,2,20,3,26,1,14,140,86,158,0,3,77,4,2,0,1,0,13,1,5,24,71,52,159,3,72,10,12,1,37,0,0
"COG4706",6,31,18,1,1,3,1,114,59,46,0,1,0,2,1,9,0,73,0,0,124,8,0,0,61,1,30,36,1,36,133,1,7,41,0,0,30,0,3,2,58,106,28,2,19,0,1,40,94,1,0,12,10,0,2,49,0,68,1,1,1,0,44,61,1,0,5,1,1,15,2,31,2,3,98,147,40,0,1,41,2,2,0,0,1,61,0,5,98,76,80,51,0,66,1,0,7,57,4,1
"COG4710",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,0,0,0,0,0,0,0,0
"COG4711",0,100,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,6,0,0,0,12,8,1,0,0,0,0,1,1,0,0,0,0,0,47,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",59,45,41,8,4,24,6,19,14,54,12,19,28,136,24,34,3,32,2,33,273,2,3,8,1446,31,4353,16,5,6,228,39,77,12,2,6,2189,38,26,11,21,2400,1615,11,5,14,9,16,3,9,4,17,6,10,10,17,26,8166,18,56,29,17,16,13,12,18,2,17,26,17912,31,4,6,27,784,102,1321,8,16,16,1,6,5,22,34,17,46,14,25,28,3383,422,15,15,8,15,25,11,0,13
"COG4713",20,6,2,0,0,1,1,341,76,1,2,1,0,7,28,1,3,78,1,7,1,8,3,3,3,11,1,1,0,149,5,1,13,140,7,11,6,1,6,2,85,1,0,4,5,1,1,2,271,0,6,1,1,0,1,112,7,4,0,13,0,36,54,33,0,1,1,8,1,2,11,76,3,2,40,1,61,1,1,68,0,3,2,1,3,116,5,2,110,79,10,0,0,49,2,5,2,59,2,2
"COG4714",17,46,17,42,69,25,32,46,48,22,40,9,69,17,37,10,12,30,40,30,14,15,25,32,42,70,79,17,57,37,8,38,26,23,21,20,67,31,35,29,43,55,30,25,63,15,35,83,62,119,20,11,23,34,23,58,36,117,37,29,125,30,37,31,24,50,44,7,49,279,23,67,22,31,69,2,77,15,47,32,96,30,38,74,9,28,30,30,29,48,170,1,43,37,28,18,31,36,47,22
"COG4715",2,15,165,6,1,11,2,29,32,0,0,0,2,1,0,0,1,19,1,0,1,0,1,0,8,0,11,116,13,5,0,9,62,116,1,0,0,0,2,0,12,12,15,2,0,0,1,12,10,2,0,0,0,1,1,14,0,104,3,0,0,0,8,3,1,1,38,0,0,3,0,1,0,0,4,9,6,1,6,3,0,0,0,0,0,6,4,1,15,11,14,4,2,24,1,19,1,9,0,0
"COG4716",3,1,14,0,2,7,6,7,50,32,0,4,23,3,51,0,0,32,3,1,5,10,2,0,101,3,17,11,28,166,7,2,11,13,31,2,15,0,33,10,19,5,39,9,7,0,27,0,66,3,1,1,0,6,9,14,0,115,0,24,1,20,14,9,16,8,6,1,6,20,2,8,0,0,21,20,83,0,24,32,1,0,0,4,31,18,3,1,55,8,71,15,6,21,1,34,1,25,1,5
"COG4717",307,469,114,10,7,51,9,592,281,58,4,95,134,6,6,31,69,302,2,54,1734,3,25,5,26,16,67,82,49,230,385,334,286,137,30,2,50,14,289,61,250,52,162,113,8,15,48,340,268,26,23,40,63,31,2,99,12,106,13,24,12,3,269,239,44,37,14,4,91,42,24,215,59,85,221,1141,85,17,19,201,21,15,4,135,310,363,82,11,342,228,164,413,83,342,35,45,73,264,6,7
"COG4718",11,2,53,19,20,44,38,1,10,78,39,57,0,82,62,43,31,7,11,80,260,69,51,50,164,120,8054,12,30,14,274,69,14,13,4,11,9037,98,39,56,13,5069,241,19,9,39,15,11,5,0,18,7,17,93,93,12,184,5085,39,38,0,75,0,5,35,12,30,79,23,3370,40,22,18,40,927,48,4183,23,109,13,3,9,19,62,63,6,6,11,0,2,1418,341,24,0,22,93,4,1,25,16
"COG4719",3,0,7,0,0,0,0,3,3,19,0,0,0,0,0,2,0,3,0,1,82,0,0,1,413,0,8,2,0,2,85,1,6,10,2,1,7,0,9,0,8,42,40,5,0,0,6,4,5,0,0,2,0,1,0,1,0,8,1,20,0,6,29,20,0,1,1,0,4,17,0,3,0,2,63,162,1,0,3,1,0,0,1,1,2,0,1,1,6,226,149,127,1,23,1,0,2,1,0,2
