"","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3"
"COG4270",927,641,62,136,914,458,736,801,938,531,680,497,446,98,537,97,963,494,318,544,784,751,460,699,762,924,153,256,732,773,950,555,505,395,71,375,670,717,408,421,460,691,448,478,900,287,922,647,463,116,390,511,327,405,615,623,399,531,439,389,771,354,68,469,743,605,802,251,351,195,523,372,578,669,350,398,575,897,185,540,288,428,1073,918,480,338,846,343,776,617,475,620,505,311,545,681,761,866,643,796
"COG4271",5,55,301,8,1,10,1,13,5,0,8,70,84,362,35,75,0,11,143,54,4,1,0,1,0,15,74,716,1,1,3,7,16,14,163,60,9,6,1,31,20,10,2,2,15,0,7,2,0,92,3,11,1,113,10,3,36,12,114,2,7,1,25,15,6,20,43,99,51,42,1,46,73,0,32,3,1296,10,131,6,192,44,7,1,62,3,2,0,12,4,2,6,2,12,1,3,4,2,3,5
"COG4273",0,3,4,2,0,2,2,8,0,0,0,5,2,37,0,63,0,0,7,1,3,0,1,0,0,1,6,48,2,0,0,1,3,3,8,0,0,0,1,0,0,0,1,0,1,2,2,0,0,3,1,0,2,3,11,0,0,0,15,4,0,0,11,0,0,3,11,55,7,0,0,2,8,0,21,0,23,0,4,0,34,0,0,0,0,0,0,0,2,0,3,2,3,5,1,2,1,0,0,0
"COG4274",851,380,375,720,1137,527,657,725,503,905,1298,553,803,84,1195,0,711,931,649,299,856,663,487,681,871,575,352,356,756,682,545,383,469,663,145,647,544,913,1064,712,1187,1152,1046,347,755,729,822,1031,918,368,732,384,1224,462,937,1019,546,814,403,677,183,645,2,722,1169,635,492,4,516,513,829,654,194,835,554,910,1,959,156,1257,579,782,1222,623,846,950,708,1213,855,762,719,647,744,521,822,574,766,1544,950,622
"COG4275",2,29,157,6,1,5,10,3,1,3,5,20,37,360,4,170,0,10,23,29,6,7,7,1,1,8,71,156,0,0,0,41,13,3,199,33,8,9,7,8,15,6,2,16,12,4,14,11,1,100,32,19,9,180,9,14,52,23,189,19,71,4,162,32,12,57,106,208,123,37,3,112,595,1,91,28,281,7,508,41,244,53,1,8,42,12,4,13,14,4,16,27,4,95,85,26,8,13,25,17
"COG4276",1739,1666,324,547,1085,741,2512,1417,1434,846,302,1320,588,139,807,17,1319,777,543,887,1579,808,521,956,1345,1350,368,481,986,967,1324,755,530,749,138,934,2028,770,518,1057,311,423,614,459,1709,543,1416,1181,785,135,960,981,354,604,492,1031,989,731,2065,510,560,516,139,1955,1272,250,1788,284,594,740,1040,1041,1078,666,1166,497,85,1379,292,389,956,883,793,1746,519,367,1351,767,1223,1210,366,1381,624,507,535,2276,1202,1290,810,765
"COG4277",19,79,886,50,8,37,85,49,28,3,26,88,27,1308,14,1533,3,40,150,107,20,34,25,13,0,28,412,1313,13,15,17,12,114,140,409,305,24,29,24,261,18,4,16,154,131,7,89,39,8,417,23,9,6,218,11,7,79,24,91,16,34,0,248,34,5,44,40,275,169,55,2,86,98,3,15,38,154,12,192,27,87,125,0,3,10,7,1,1,7,82,5,24,4,88,1,11,17,5,10,5
"COG4278",86,57,58,45,49,38,195,54,83,47,25,146,86,259,41,14,10,17,67,50,100,26,23,30,42,102,202,220,40,44,43,9,13,77,148,104,65,10,47,82,20,39,16,2,57,39,57,39,17,74,85,57,27,105,14,43,89,49,100,10,9,31,10,65,108,10,52,55,120,108,30,97,110,33,183,19,12,55,149,1,129,85,42,18,38,30,29,2,62,29,22,42,71,64,0,131,109,89,31,28
"COG4279",59,288,14,32,15,367,103,196,132,152,0,12,20,8,7,13,17,561,6,836,365,175,90,89,155,43,5,7,74,9,163,1,144,0,0,5,121,7,13,6,1,0,603,74,130,118,119,32,663,572,13,77,68,4,1141,671,10,1048,10,139,68,59,316,1,29,317,63,153,4,16,7,11,241,143,133,84,0,1,20,54,19,5,17,98,35,23,58,0,0,22,61,58,43,8,0,70,13,14,88,99
"COG4280",0,0,4,0,0,0,0,2,1,0,1,8,0,0,1,4,0,0,3,15,0,0,0,0,0,0,1,3,0,0,1,0,4,7,0,35,0,0,0,25,0,0,0,0,3,0,0,0,0,0,5,1,0,21,1,1,6,0,1,0,0,0,0,1,1,0,0,0,8,7,0,17,0,0,0,0,1,0,1,0,3,23,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0
"COG4281",74,103,38,113,60,113,245,109,93,77,26,315,98,34,91,253,77,53,138,116,168,47,38,86,108,161,49,128,93,59,80,19,101,363,40,258,133,35,66,296,60,42,49,85,146,93,105,48,70,52,274,50,9,301,32,109,271,98,203,9,46,93,5,154,82,16,132,115,247,130,99,253,138,24,191,51,72,86,53,28,263,280,29,146,126,32,46,14,97,128,80,122,26,194,67,133,103,91,24,81
"COG4282",4,13,19,4,0,22,8,4,23,6,0,9,8,11,1,46,2,6,12,10,7,21,2,12,6,2,17,19,14,11,15,0,1,11,1,1,20,20,1,3,0,0,16,0,2,0,0,0,0,2,2,0,0,6,19,1,4,5,39,3,3,1,1,5,7,32,31,0,6,5,29,3,8,7,0,3,0,0,8,7,12,3,1,7,2,3,8,0,0,9,1,19,1,6,0,7,1,0,5,6
"COG4283",0,1,2,1,2,0,20,36,1,0,2,2,2,2,0,5,0,0,10,19,6,1,7,0,0,0,1,78,10,1,3,49,1,1,4,2,0,0,0,6,0,1,0,44,2,2,0,0,2,1,2,2,5,2,7,3,5,0,52,4,51,1,3,6,1,26,0,41,1,0,0,3,5,0,0,2,571,2,86,5,12,14,0,2,0,1,0,2,0,2,2,0,1,8,36,3,1,1,0,10
"COG4284",117,231,172,1029,42,527,218,140,168,96,231,395,73,38,97,1,196,117,106,326,549,162,84,231,232,142,47,193,217,99,167,164,118,190,23,236,414,104,67,249,16,154,205,289,77,106,66,130,89,103,78,49,74,64,58,75,93,66,153,66,60,36,142,138,38,23,45,89,65,325,33,79,75,61,189,56,1,6,78,55,85,53,8,169,82,32,47,19,7,48,40,79,46,92,32,97,65,17,23,74
"COG4285",0,1,64,86,3,1,2,0,0,6,6,17,1,153,3,0,0,1,9,0,0,0,0,1,1,1,121,7,0,0,1,20,3,5,1,4,1,1,1,13,0,6,9,0,0,0,6,7,0,1,4,1,2,4,3,0,12,1,56,1,0,0,0,6,0,0,3,0,1,5,0,9,1,0,30,1,0,1,0,0,10,22,1,1,0,0,0,154,0,2,0,0,1,1,126,0,2,0,0,0
"COG4286",18,6,134,26,3,95,3,15,23,6,0,23,9,116,3,1114,43,6,172,9,96,15,19,26,50,28,528,88,15,8,26,736,9,4,41,7,17,2,3,29,0,4,4,327,10,12,2,4,11,49,3,7,27,27,14,26,3,63,824,73,237,11,74,8,5,303,74,108,57,11,11,7,22,14,11,11,187,4,60,39,12,33,5,141,85,3,5,142,1,11,17,22,1,6,719,30,89,3,6,46
"COG4287",681,231,1206,1300,658,405,678,328,777,301,145,1144,177,64,266,2,583,248,371,331,839,451,416,481,364,746,1207,412,435,391,823,52,139,1260,63,729,292,500,124,878,208,219,335,296,425,163,794,576,161,60,1095,187,272,743,541,455,907,236,493,245,720,105,508,608,388,657,270,418,840,1822,653,759,354,319,1384,291,3,429,116,328,614,808,1000,486,237,111,346,10,478,594,246,519,166,958,44,487,380,416,492,604
"COG4288",33,3,4,6,24,9,6,6,40,15,60,6,1,1,9,2,49,35,3,1,10,65,37,35,14,16,1,42,14,21,47,4,5,8,3,8,6,40,5,14,12,39,67,10,6,3,14,13,12,1,8,3,76,6,33,23,7,16,3,98,16,5,0,3,13,128,19,1,6,9,0,11,10,86,3,32,2,31,2,58,15,9,20,40,8,1,23,0,13,1,87,10,16,4,0,6,9,16,54,43
"COG4289",1,4,51,158,0,9,24,1,6,1,88,521,7,97,9,9,3,6,152,7,9,0,2,0,1,5,136,167,20,15,3,0,4,166,12,349,4,4,0,317,0,22,6,8,40,0,1,3,0,14,148,3,23,650,4,2,336,5,100,15,17,0,55,80,2,9,10,22,253,178,3,308,33,1,100,3,6,13,54,16,302,320,0,2,14,0,37,0,1,63,34,1,2,429,2,11,0,0,4,8
"COG4290",0,0,7,0,0,1,0,0,0,0,1,1,0,25,2,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,3,1,1,1,5,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0
"COG4291",0,10,3,0,0,64,2,64,3,18,5,4,0,30,6,0,1,10,4,3,4,2,2,8,9,4,1,28,11,2,7,1,41,8,1,40,0,0,6,21,7,3,2,1,32,13,0,0,7,2,2,1,16,30,31,2,5,33,5,31,0,4,1,2,0,0,0,0,11,1,1,26,10,0,0,14,0,1,0,2,9,16,0,21,39,9,6,0,2,1,63,8,0,7,3,0,0,0,0,3
"COG4292",4,28,97,5,0,11,10,7,2,2,1,7,14,34,4,28,1,0,38,30,4,8,6,5,0,10,107,58,2,0,0,0,4,7,52,10,3,17,1,14,4,2,3,0,4,1,48,5,3,61,10,24,4,180,6,1,20,0,194,3,1,2,102,127,22,9,43,19,52,29,0,11,151,2,7,3,32,2,58,13,35,17,0,1,18,3,7,0,1,7,10,1,6,9,0,0,0,2,16,1
"COG4293",26,53,657,45,17,242,590,56,139,30,1,355,23,23,48,2,84,49,278,83,95,36,87,92,119,75,68,264,100,97,97,19,9,732,39,578,100,53,8,571,1,2,44,61,56,23,28,814,51,39,786,24,54,550,72,60,452,83,320,87,32,34,0,516,31,17,60,0,430,228,62,590,35,56,212,8,0,33,1,22,565,646,9,228,4,13,22,0,390,28,3,346,31,936,0,367,70,18,30,45
"COG4294",1272,634,316,15,546,892,524,319,645,1081,343,24,3449,724,1014,66,743,2929,1231,356,1893,2419,1849,1000,956,187,1935,58,1452,847,570,622,237,20,12618,52,729,613,1165,15,1447,364,2083,2912,354,995,558,565,432,21023,5,666,911,9,643,1041,14,2438,557,1531,2492,946,7267,316,1079,557,545,553,26,3,380,26,352,1865,5,552,12557,545,19719,922,27,9,834,496,1033,445,1411,108,938,548,710,806,1018,18,458,527,1941,1181,869,3815
"COG4295",5,2,4,3,0,1,5,2,5,3,8,9,1,0,2,1,0,2,8,5,5,5,0,0,3,0,1,16,0,1,23,3,1,99,0,39,26,41,1,53,0,4,4,26,0,1,0,0,3,2,63,3,0,70,9,3,26,0,13,1,4,5,0,14,1,1,3,57,61,33,1,48,1,2,11,0,0,2,0,0,27,58,0,0,7,0,0,26,0,5,1,3,8,27,16,3,2,0,2,33
"COG4297",0,0,1,0,1,5,13,7,1,0,1,5,0,11,10,13,1,0,3,2,0,0,1,0,2,2,1,19,2,0,1,1,0,6,2,16,1,0,1,8,0,2,0,0,7,2,0,1,0,0,9,12,2,63,10,6,9,3,119,0,1,3,2,70,11,0,4,5,6,5,11,22,36,0,9,0,119,0,1,0,7,32,3,3,1,1,2,0,2,17,0,25,3,4,0,65,4,0,0,2
"COG4298",3,24,0,0,1,1,3,2,0,1,1,15,18,87,1,10,0,0,15,18,15,5,0,0,3,2,9,67,0,0,0,1,6,3,58,3,1,3,3,1,0,3,0,0,1,0,3,1,0,11,3,2,1,19,1,6,11,4,31,0,2,0,1,7,2,7,4,29,12,0,0,0,102,0,13,3,23,3,59,1,37,2,0,1,8,2,0,0,0,1,0,1,1,0,2,3,3,1,1,0
"COG4299",1229,456,1452,1442,1412,629,761,911,1302,606,497,979,542,154,720,226,945,658,480,552,682,943,286,871,740,1005,1569,398,917,647,1304,913,401,935,152,826,690,1182,312,853,555,655,614,475,964,285,1166,756,421,225,762,540,466,1060,573,622,799,707,858,344,959,382,289,680,939,1079,1043,399,751,1915,793,793,870,1066,1046,515,45,1352,644,678,541,858,1517,815,381,249,1049,85,1162,801,504,698,466,706,481,592,821,1192,1104,872
"COG4300",0,1,1,0,1,0,0,8,2,0,6,3,2,2,5,3,0,0,19,7,8,1,2,0,2,4,0,246,3,0,0,0,2,2,11,92,1,1,5,36,1,0,0,0,10,2,1,2,0,8,0,2,0,33,3,4,18,0,6,1,0,0,0,13,1,1,1,1,3,0,0,83,6,2,0,0,6,0,3,1,89,23,1,0,79,2,1,2,1,10,0,3,0,0,8,0,0,0,1,2
"COG4301",199,564,1176,695,458,997,1755,904,976,497,1976,1354,655,961,1299,1368,521,363,1408,796,459,317,1064,618,609,515,645,1634,586,913,920,109,583,2092,708,2798,611,228,716,2053,666,1763,273,359,887,675,595,1721,451,494,2599,380,1620,2573,970,606,1972,718,990,945,354,436,349,1474,433,722,665,1926,1585,682,904,2534,580,292,1230,1087,2088,607,604,1215,2734,2636,323,862,1057,671,593,57,1077,981,1039,1048,542,2909,107,1163,497,333,217,366
"COG4302",37,90,60,72,15,27,38,100,6,0,8,77,113,945,14,537,0,2,123,176,18,13,5,1,0,59,285,325,15,1,3,23,31,44,356,60,52,35,30,29,5,7,5,38,38,4,110,25,7,144,25,46,5,181,37,14,73,14,380,8,39,1,234,206,31,211,114,64,151,71,6,95,445,2,71,18,319,11,399,78,234,56,4,1,43,16,5,2,5,58,9,18,12,112,15,16,18,20,117,7
"COG4303",57,176,89,87,23,41,75,125,7,3,16,133,188,1194,25,804,1,2,241,261,43,17,12,5,2,92,425,585,24,7,3,30,51,67,578,116,88,54,44,41,10,16,2,33,62,13,157,49,8,307,57,57,13,310,59,51,140,16,548,38,43,5,460,281,47,318,174,131,296,69,6,157,812,3,88,21,445,18,693,148,404,81,12,4,91,27,8,2,12,62,22,23,16,162,25,7,18,25,149,10
"COG4304",0,0,2,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,29,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,10,0,5,0,30,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3
"COG4305",0,22,0,0,5,2,1,6,3,0,0,0,0,0,1,0,2,0,0,59,77,4,0,5,4,1,0,0,9,0,3,5,0,0,0,0,13,2,0,0,0,0,0,1,2,0,0,0,27,8,0,0,0,0,16,89,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,3
"COG4307",25,113,73,24,17,63,59,110,47,83,163,83,170,773,138,1023,22,29,147,214,60,14,296,43,75,31,136,613,94,235,26,13,265,48,216,93,138,30,70,126,54,143,24,104,187,106,81,28,64,118,35,48,282,482,131,37,107,37,356,142,78,49,162,194,35,129,130,1283,198,8,143,142,355,4,116,171,419,31,181,115,377,166,12,38,253,50,52,10,77,165,220,166,70,68,43,154,41,14,30,42
"COG4308",90,52,46,217,126,100,179,160,114,56,17,54,38,201,44,39,152,50,60,74,146,92,95,115,136,213,28,77,140,72,97,54,43,178,23,60,76,30,47,115,43,16,55,172,155,61,212,175,97,9,100,27,64,95,60,79,55,126,87,57,170,51,11,115,38,89,95,45,156,203,126,52,53,42,164,29,1,113,9,27,67,90,251,141,30,49,61,265,183,100,29,164,57,176,153,186,222,122,62,106
"COG4310",616,530,1020,2007,818,976,1049,1044,907,913,1052,595,794,225,979,28,1026,808,773,431,680,605,818,940,1059,753,1183,446,894,848,790,800,706,1086,465,1085,656,816,904,1028,1455,1078,921,319,1002,852,1263,1558,671,684,1186,485,560,970,551,719,857,726,665,443,204,853,298,1202,767,907,745,204,921,1428,1333,1149,538,600,922,595,118,1267,406,945,863,1169,980,740,869,841,929,1601,1351,1049,811,1134,706,1140,970,699,721,1157,603,679
"COG4311",1325,496,338,922,1586,1187,1119,1289,1484,1296,1511,932,1300,86,1261,460,1667,1451,958,446,1186,1354,1302,1545,1476,1466,220,609,1396,1333,1536,1867,846,903,391,924,1186,1470,1511,1017,2134,1257,1600,1341,1298,1169,1329,1517,1462,436,982,503,2265,838,1419,1261,1116,1297,577,1949,1035,1087,408,1319,1376,1318,1159,253,865,565,1464,1020,397,1546,1056,2033,136,1853,334,1857,829,1074,1470,1411,1362,1321,1527,2263,1537,1180,1788,1381,1092,1033,1863,1015,1273,1770,1516,1441
"COG4312",2,15,32,62,3,0,22,20,5,0,2,28,2,66,4,75,37,1,36,42,22,12,19,0,3,1,32,79,5,2,1,3,4,8,215,28,1,4,7,20,2,2,3,11,11,2,11,8,1,51,18,8,5,26,14,7,14,1,65,4,9,1,320,24,4,4,2,321,7,76,0,19,42,1,2,0,72,1,146,5,75,20,1,6,6,14,2,5,1,2,1,7,1,5,0,50,1,6,4,5
"COG4313",17,19,9,4,18,20,3,1,0,6,4,23,13,200,11,69,0,0,43,28,13,19,22,2,0,28,31,191,11,31,1,4,66,18,115,51,30,78,6,6,7,18,2,4,4,9,11,3,1,30,2,28,34,20,5,11,15,0,42,18,12,4,199,39,24,10,18,6,23,10,12,42,118,24,57,13,34,6,65,26,43,14,2,0,19,10,0,0,1,29,21,14,20,6,1,0,2,3,27,14
"COG4314",4,28,4,2,1,3,13,1,0,0,3,1,3,51,1,104,0,0,16,90,7,10,0,0,0,3,22,107,3,1,0,2,3,6,22,2,0,5,1,4,0,0,0,1,3,0,10,6,0,32,3,4,0,10,17,11,5,0,49,0,5,2,85,7,4,7,12,140,29,2,1,1,18,0,22,3,92,0,23,21,67,4,0,0,11,2,1,1,0,0,0,3,6,6,4,1,2,0,2,2
"COG4315",18,14,43,38,37,31,69,20,31,35,0,26,21,68,5,3,28,9,11,44,52,34,181,41,29,41,58,24,57,45,23,106,11,28,8,19,44,4,4,19,2,1,15,21,19,20,31,56,6,14,16,45,72,13,26,40,24,7,111,60,15,9,25,35,63,7,31,74,23,5,44,20,83,36,2,18,30,25,13,26,12,16,17,82,21,15,35,569,44,62,13,84,3,28,469,93,56,9,9,25
"COG4317",0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",21,152,4,2,0,285,24,129,99,83,0,14,15,22,5,94,16,333,5,514,220,123,45,59,100,2,4,1,51,6,123,0,114,0,247,3,53,7,13,0,0,1,264,53,120,71,9,1,394,455,0,50,53,5,688,432,0,490,4,88,36,56,1,2,9,252,48,27,2,0,7,10,129,99,59,67,12,6,205,28,0,5,0,90,30,23,36,0,1,12,44,15,34,3,0,19,1,0,55,95
"COG4319",126,75,450,62,132,45,52,49,44,29,27,84,33,383,71,440,31,33,162,74,62,47,33,14,42,48,265,278,96,27,28,9,51,115,165,64,86,117,25,57,22,47,15,53,52,13,157,69,15,177,66,68,16,124,19,63,148,37,194,30,36,7,108,129,77,40,104,307,195,120,50,63,275,39,135,42,86,116,247,49,99,73,131,39,35,19,72,0,64,83,18,55,24,124,0,36,43,88,56,63
"COG4320",196,125,1031,42,5,193,33,275,18,49,7,22,30,1224,14,271,8,78,413,116,63,66,29,33,28,60,547,460,272,13,27,15,112,95,92,155,213,30,18,27,2,5,19,9,126,39,104,39,28,369,35,23,30,386,101,14,220,100,177,78,4,13,234,33,23,38,88,98,403,138,4,151,359,8,65,153,136,9,721,42,105,37,3,1,160,15,26,23,6,68,102,24,13,196,23,23,24,12,68,44
"COG4321",87,97,21,47,70,61,52,62,110,96,82,46,89,136,73,389,76,112,69,128,134,70,87,47,79,61,57,226,76,87,97,419,88,17,142,21,84,109,122,36,76,72,91,273,85,98,71,67,123,78,30,59,203,46,132,86,42,88,173,119,262,74,340,92,95,146,117,190,56,43,49,45,165,106,53,125,186,64,126,116,137,37,52,93,95,82,99,234,55,34,143,71,80,27,258,117,87,58,118,94
"COG4322",10,14,28,51,13,19,43,5,20,16,5,18,20,35,8,1,25,11,9,17,64,19,187,29,21,18,28,7,29,50,17,0,11,1,5,2,20,37,9,2,10,11,13,57,13,11,8,16,13,120,1,13,58,0,41,39,1,12,13,23,40,9,10,9,16,8,20,6,0,55,27,6,8,1,41,16,188,8,152,16,8,1,8,64,10,13,10,0,27,31,15,40,2,2,6,40,14,11,2,84
"COG4323",340,205,500,51,471,188,213,240,252,225,410,200,298,1164,256,329,298,196,308,257,261,313,204,212,248,190,580,462,243,297,248,569,153,126,769,130,229,470,261,111,328,322,160,330,237,179,466,280,250,736,26,64,72,87,82,110,60,68,113,130,144,70,54,65,142,157,101,67,69,48,62,41,159,103,43,86,142,140,255,110,78,39,92,76,84,80,68,88,99,61,100,56,124,68,161,48,54,125,131,108
"COG4324",92,246,90,625,107,177,467,211,160,151,44,1137,178,612,183,953,138,98,417,353,215,132,515,119,190,226,194,920,117,176,174,51,126,1027,514,838,202,75,85,1002,40,104,211,181,167,165,154,132,171,189,981,111,232,780,148,217,963,93,751,213,158,92,22,617,113,73,240,504,737,398,255,917,486,79,794,74,440,98,628,79,1266,891,55,229,138,66,65,18,126,256,78,377,89,639,21,461,79,62,75,119
"COG4325",162,191,939,170,11,135,144,102,63,6,77,240,254,2049,47,2288,0,44,614,275,66,38,39,8,3,81,839,2365,262,20,16,55,141,220,857,577,143,67,74,420,15,32,16,5,223,17,237,81,13,602,142,103,26,1168,44,55,402,49,829,72,26,5,1570,353,41,678,261,3554,683,218,23,466,1254,6,190,182,1320,75,957,110,665,491,3,7,250,51,23,11,20,243,17,139,23,373,46,70,50,26,52,59
"COG4326",0,9,83,9,0,7,1,0,0,0,1,25,2,145,0,7,0,4,47,2,2,1,3,0,0,1,164,10,0,0,0,21,1,8,8,1,4,4,1,2,0,0,2,0,1,1,0,0,0,26,3,1,10,118,0,0,2,12,580,61,2,2,4,6,0,270,36,0,19,18,0,3,1,0,7,9,6,0,32,30,6,1,0,0,2,0,4,0,0,0,3,1,2,5,1,3,0,0,1,0
"COG4327",930,443,320,121,1219,922,608,1103,1054,1246,1283,416,1055,697,1313,504,1284,1002,797,473,995,1053,790,1153,1316,1006,289,510,1115,998,1185,948,622,351,306,287,902,1215,1168,303,1593,1264,1106,718,1203,869,972,1057,964,450,293,422,1462,490,1090,914,362,877,584,1068,723,799,501,643,1168,1311,985,803,520,152,1019,321,504,1189,467,1376,676,1441,372,1166,371,320,1238,949,1243,1070,1132,1490,1288,959,1046,1023,890,446,1130,748,851,1314,1116,989
"COG4328",19,94,93,4,2,38,6,60,35,17,10,5,22,88,8,2,13,52,10,134,36,50,45,15,5,1,42,23,17,23,25,1,20,7,8,2,37,6,11,4,0,13,13,64,60,16,3,4,24,112,1,29,25,0,102,96,4,50,26,73,59,12,1,31,15,52,22,28,53,18,15,4,31,86,1,44,3,0,14,29,12,2,0,10,8,16,5,0,0,14,29,17,27,0,0,32,0,0,25,31
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,25,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,7,0,0,0,0,4,0,0,0,0,1,1,0,0,1,2,0,0,0,6,0,0,0,25,0,6,0,2,5,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4330",2,4,2,0,0,2,2,10,5,0,0,0,5,1,2,5,0,0,11,5,2,0,0,0,0,3,33,46,1,0,1,0,1,4,9,11,1,1,1,27,0,2,0,0,11,0,0,0,0,0,1,12,0,105,9,0,9,0,37,0,1,0,2,4,5,5,5,129,24,0,0,8,1,0,2,0,51,3,3,3,10,30,0,0,0,1,1,0,0,12,0,1,0,19,0,5,0,0,0,0
"COG4331",0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,3,0,0,19,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,25,0,0,1,1,0,0,0,0,0,1,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",559,1720,382,176,422,1113,235,749,701,993,613,318,1133,414,903,1268,377,916,844,1765,416,662,1090,843,343,552,602,227,708,1061,733,757,2082,378,478,303,814,1007,920,309,434,952,499,702,749,1438,266,168,855,561,224,2382,400,263,938,851,314,868,137,388,849,1453,275,140,741,592,898,279,312,142,802,268,1025,664,333,460,1269,335,118,844,253,315,175,331,1010,1443,676,696,254,789,953,666,1235,319,707,316,313,215,870,520
