"","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X133_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X137_SUR_0d2.3"
"COG4945",847,583,113,30,1139,133,46,26,567,224,296,482,19,12,29,388,120,9,979,497,415,513,14,21,713,1466,475,298,209,11,1026,765,63,1323,230,49,349,513,370,173,362,138,305,15,1126,717,1200,690,22,228,0,14,734,213,18,547,675,0,206,49,855,33,628,189,1,0,191,265,18,184,1002,332,1200,490,21,287,88,1246,617,725,43,926,25,30,29,1057,215,853,628,107,29,0,464,522,2489,0,1539,2732,1009,1520
"COG4946",406,747,1083,2095,605,1628,3949,1485,511,551,394,652,2434,2116,2201,310,951,1503,458,842,290,341,1695,1077,659,594,1090,343,540,1171,800,333,650,478,1960,2216,592,357,764,1121,374,453,968,83,517,333,937,737,1932,612,2141,1030,112,459,368,471,958,822,547,271,1075,3380,1373,639,1055,631,441,751,2402,1653,579,642,476,391,507,1372,1281,280,557,506,934,288,1869,493,1623,602,499,677,522,1632,2339,1804,219,471,1405,814,585,291,1010,473
"COG4947",1,0,22,0,1,19,18,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,1,0,3,0,6,0,1,0,0,5,12,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,6,14,9,0,0,0,0,1,0,0,1,0,0,23,1,2,4,0,0,0,0,3,0,0,0,0,14,4,1,0,0,0,3,0,0,3,2,12,0,0,26,0,0,47,0,0,0,0,10,0,1,1
"COG4948",13709,19891,30464,21854,13251,2908,8290,18767,13085,12870,11890,12063,6490,18899,21157,12034,11677,14282,10248,13373,13039,11704,22650,18986,11973,13155,10163,12159,13898,15961,13786,12235,13979,11929,13558,22115,13168,9244,29093,12391,15298,19307,19453,1532,12869,11233,16731,15972,6029,3017,8480,16502,3003,13849,19060,12410,30531,15338,12808,13197,11280,26790,15280,14994,5137,5234,12178,17048,22855,18251,14144,13773,12412,14172,4153,12516,31008,9769,11692,12982,11197,11161,21139,7584,26064,11650,17867,16214,3293,13680,24249,3914,9059,13694,12655,10813,13745,11862,10930,11546
"COG4949",239,168,123,128,497,502,166,356,43,322,423,106,173,183,313,631,965,257,569,55,352,226,92,355,85,198,159,425,273,407,200,471,567,249,179,119,109,99,60,107,188,194,27,461,310,964,65,161,168,783,2562,778,203,175,38,280,113,1533,421,232,144,222,367,55,2470,2039,42,228,120,237,105,113,242,58,711,269,79,465,147,203,880,173,102,72,88,219,43,208,528,555,65,1191,157,324,240,398,152,61,172,180
"COG4950",22,76,116,71,21,90,8,0,1,14,23,25,5,41,112,8,28,7,4,22,22,18,65,2,28,44,24,34,11,65,37,27,14,19,54,99,17,2,68,11,23,71,11,0,25,8,11,25,2,5,19,107,19,25,15,16,69,0,24,15,21,66,9,32,4,2,3,14,119,45,34,11,20,28,9,29,77,12,20,17,27,21,66,7,78,13,22,28,1,58,57,0,5,31,19,10,12,4,36,9
"COG4951",40,39,246,218,52,6901,1100,161,61,552,232,103,365,39,169,59,102,199,77,186,86,41,38,242,44,50,244,82,13,1802,162,43,85,41,229,66,5,82,100,89,30,78,262,1642,35,66,67,30,3019,492,1625,829,1558,31,26,148,63,32,80,110,125,22,117,379,1618,189,41,44,71,71,56,18,31,49,2029,108,52,127,23,131,124,80,40,1949,50,56,35,43,1405,100,86,698,127,66,57,193,56,55,111,34
"COG4952",484,488,470,383,647,141,2084,191,548,571,334,373,240,259,353,815,472,223,642,448,500,780,387,219,322,586,581,456,699,730,749,571,766,437,364,365,587,270,584,376,427,402,549,51,548,834,654,689,171,181,264,494,156,633,321,367,608,781,434,643,473,375,422,436,315,117,448,534,694,454,438,617,468,514,61,482,627,500,556,463,474,337,345,96,416,547,365,606,74,935,314,370,417,406,487,938,506,364,417,806
"COG4953",77,269,640,392,157,893,174,492,90,281,486,169,368,471,472,205,416,414,151,232,92,104,574,657,388,357,298,94,108,578,382,261,286,100,1513,699,130,94,424,240,129,146,346,349,165,176,263,233,692,531,1298,913,146,210,287,162,490,437,309,49,219,517,357,259,1927,2629,45,253,1191,598,172,149,106,195,696,931,429,94,175,137,395,55,495,779,557,198,271,260,459,608,375,2307,66,104,401,444,256,105,841,219
"COG4954",65,40,34,46,56,51,39,19,7,39,52,16,13,30,69,117,48,29,17,17,42,25,56,5,21,42,33,58,53,38,49,92,88,46,34,42,10,10,25,3,30,63,15,10,53,29,33,15,15,12,43,43,27,16,4,64,47,14,80,58,37,28,27,32,34,20,5,65,81,44,28,12,46,18,5,74,63,24,20,33,44,41,40,3,75,60,37,32,13,57,62,130,14,69,70,13,53,22,68,65
"COG4955",0,1,0,0,1,0,0,0,14,42,0,13,0,0,0,0,27,0,0,2,0,22,0,0,0,5,7,0,0,0,5,1,5,0,0,0,21,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,73,0,0,3,0,2,2,0,0,28,0,0,0,0,29,0,4,0,0,0,4,35,1,18,0,0,0,0,0,0,3,8,0,0,0,2,0,1,2,0,5,0,6
"COG4956",2150,1111,307,261,1734,484,30,196,121,536,2754,2749,31,113,315,424,156,49,586,641,2282,732,208,257,1154,1399,1060,2088,1161,225,1076,1264,1024,1492,1169,265,156,856,230,105,1669,2008,203,2,1554,534,256,378,36,130,2,186,132,711,156,1779,383,1,1801,1100,1086,315,298,487,1,0,431,1977,294,363,718,204,2001,1148,31,3474,347,1531,1282,1657,161,2603,200,64,258,2191,1472,629,64,486,195,243,610,2927,577,527,1380,58,3591,1418
"COG4957",30,122,131,99,27,486,20,69,7,24,87,45,54,89,199,47,9,57,16,36,19,33,127,144,64,57,54,26,38,216,54,41,16,24,80,85,15,64,78,22,38,75,52,106,28,12,31,24,57,113,975,489,18,25,32,59,162,1,77,11,31,48,47,53,1012,861,6,21,150,201,63,17,36,18,72,104,142,14,18,36,8,32,126,78,105,24,37,83,79,418,55,848,16,81,87,13,32,9,89,13
"COG4959",5,19,65,86,2,367,75,52,4,13,92,13,61,101,157,6,1,42,2,32,6,5,79,11,28,6,73,19,23,154,25,23,5,8,52,52,1,43,35,80,4,5,23,168,0,2,4,11,20,115,1328,511,21,11,4,7,14,3,42,1,29,21,42,25,1369,454,2,29,131,190,6,0,9,7,245,84,27,1,3,2,6,3,56,48,63,28,8,38,192,418,10,599,6,9,45,30,19,3,17,3
"COG4960",0,12,23,28,0,29,9,25,1,6,14,2,3,19,43,12,0,7,0,1,5,2,19,24,4,0,6,2,5,60,7,6,1,1,12,16,1,1,10,4,0,1,1,36,0,0,0,4,19,44,197,153,0,2,1,7,36,1,10,0,3,1,3,5,353,119,0,8,66,25,0,0,2,0,1,33,23,0,1,1,0,1,31,4,32,14,2,4,6,31,10,234,0,0,11,7,5,0,9,1
"COG4961",81,111,347,136,50,536,223,122,7,126,104,37,83,115,313,185,352,69,22,103,35,69,254,187,53,30,118,28,41,529,89,33,77,76,175,221,12,38,192,60,75,74,15,247,4,33,6,54,2551,813,2299,1519,18,35,223,162,129,31,79,14,50,52,68,104,3089,2524,14,46,396,377,26,23,52,22,1422,227,476,42,11,38,228,7,324,164,272,80,12,52,598,369,97,1857,8,18,78,92,47,12,58,143
"COG4962",196,463,901,727,133,1753,506,397,588,369,547,388,5171,594,1147,191,132,318,271,524,332,177,612,419,497,791,526,154,169,941,798,167,166,318,483,731,198,278,757,282,295,173,163,856,237,186,203,488,1356,1720,8064,2715,164,190,326,259,418,271,454,40,452,486,418,173,6352,4385,221,282,854,1172,417,196,241,260,643,712,684,275,341,171,90,100,680,1399,585,377,271,381,676,2239,309,2982,78,165,909,302,495,401,562,232
"COG4963",5,102,150,201,24,517,111,71,17,31,145,48,184,141,330,69,45,126,5,29,11,23,253,65,98,35,121,38,35,486,88,76,25,5,109,200,8,38,153,56,26,43,21,452,6,7,4,39,112,528,2517,989,41,28,12,44,106,12,115,0,55,58,68,43,3119,3071,10,28,369,447,23,12,4,20,123,166,222,5,11,26,34,5,244,75,205,57,14,58,142,687,85,1718,8,17,48,108,21,1,62,7
"COG4964",35,219,563,297,59,688,324,138,198,124,236,142,3001,215,495,143,90,143,21,153,148,76,354,109,156,92,218,67,83,599,233,124,69,59,315,282,55,80,398,59,78,115,58,527,17,29,95,112,206,1435,3319,1159,45,66,92,129,224,73,167,55,95,195,120,139,4156,4185,113,107,444,565,78,40,37,75,131,398,318,26,39,63,72,24,374,150,262,128,99,116,206,868,126,1978,18,68,250,392,95,76,202,45
"COG4965",10,93,344,142,19,461,240,57,88,41,120,57,1147,134,330,74,37,96,4,52,49,32,194,52,75,25,115,26,22,417,143,53,26,10,150,153,10,45,159,43,34,40,13,308,11,8,36,48,127,936,2093,899,24,18,37,53,116,43,63,8,22,81,58,46,2520,2576,20,36,258,326,18,8,7,16,88,249,217,14,10,24,49,13,229,74,152,69,16,51,144,587,65,1359,6,20,82,182,29,17,100,15
"COG4966",16,48,161,70,23,149,99,254,20,13,66,39,137,125,255,23,194,114,6,116,18,46,68,218,41,19,74,17,16,327,33,49,18,6,76,111,28,14,96,56,19,100,35,136,22,4,17,39,86,1135,68,249,69,24,174,97,87,87,17,28,20,242,93,50,270,516,34,18,101,71,50,28,13,29,137,219,155,4,52,24,174,9,55,98,85,15,29,40,170,25,95,1682,3,21,33,28,14,10,125,5
"COG4967",6,0,35,7,2,67,66,42,1,1,3,15,114,10,16,6,46,19,0,7,7,1,9,37,1,1,7,1,0,17,34,15,0,3,41,14,0,0,5,18,1,1,12,22,4,0,2,1,70,521,7,22,28,1,2,8,13,94,5,5,3,118,17,7,16,7,2,6,6,3,5,1,2,6,182,1,5,0,0,1,36,1,4,59,22,2,3,5,116,2,34,3,0,4,1,162,1,3,16,0
"COG4968",7,17,276,217,9,109,592,221,15,12,72,47,296,250,285,25,89,158,20,62,8,17,127,139,19,8,71,6,7,244,74,30,13,8,142,215,6,18,72,156,9,54,46,830,7,9,7,20,146,650,32,254,40,9,88,103,83,36,20,16,11,395,149,32,107,280,19,11,187,174,37,13,6,23,285,114,130,15,14,33,60,5,208,114,131,18,16,23,362,66,240,832,5,12,30,161,22,10,77,6
"COG4969",24,76,451,359,54,163,992,645,43,93,169,152,336,246,540,88,102,530,35,167,25,49,332,571,101,96,225,48,24,1021,136,72,23,42,329,371,37,61,242,108,65,228,97,2745,49,28,103,73,879,508,132,754,245,51,77,106,192,28,45,91,108,197,382,76,367,829,75,23,309,196,87,69,36,41,367,298,645,45,51,127,98,25,333,522,345,34,29,101,522,119,542,685,42,51,115,247,88,119,198,34
"COG4970",9,39,183,108,12,185,127,245,19,17,103,47,266,162,301,54,119,94,13,68,16,40,122,241,34,49,78,14,12,226,79,40,46,6,132,153,10,32,91,74,35,109,32,211,18,8,1,34,205,337,94,406,25,18,85,139,116,60,20,59,17,268,121,22,277,765,25,23,150,106,45,16,9,9,402,158,143,7,12,28,111,19,90,107,85,14,7,29,505,75,202,1067,7,28,36,215,17,13,126,4
"COG4972",568,787,1301,1027,576,1060,3009,1947,572,445,756,818,2219,1238,1328,397,610,1092,457,896,342,353,918,1659,780,653,775,386,292,2079,740,383,503,506,2292,939,395,466,1024,656,482,395,1024,3672,348,369,392,669,1376,1120,1315,1773,170,378,669,622,944,192,434,351,620,1388,944,716,798,1878,551,404,1054,1057,581,394,433,657,666,1375,1088,573,437,652,515,606,1041,1784,1006,558,729,613,945,915,1099,2047,264,590,716,713,571,524,1194,323
"COG4973",981,1071,1383,1219,882,1144,2364,2187,1572,1531,992,1215,1160,1680,1457,1708,1806,2047,1627,1267,1083,1735,1150,1891,971,1096,1526,889,1768,2052,1320,1262,1715,904,1402,1436,1888,1149,1276,1288,1592,1112,1807,2829,1255,1589,2059,1150,2010,1344,671,1458,953,1471,1205,1130,1271,1639,1214,1371,1227,1510,1950,1337,1153,1562,1474,1103,1076,1381,1093,1879,1058,1332,2634,1144,1432,1144,1157,1045,2054,1091,1340,1953,1176,957,1070,1272,1114,1103,1362,1409,1447,996,1201,1467,1457,1229,874,1365
"COG4974",3659,4406,6234,5812,4340,4373,5497,5670,5936,5552,3725,4173,5730,6143,5824,5150,6540,4970,4520,5536,4081,5511,5486,5820,4788,3715,4761,3435,4949,4794,5103,5904,5447,4186,5460,6255,5380,4129,5678,3914,5360,3746,6691,3139,4593,4437,6583,5179,7798,4682,4776,5408,3696,5340,4921,3865,5538,5937,3826,4912,4541,7423,5461,4770,5573,3408,4833,4310,6421,5667,4742,5255,4281,4366,12768,5469,5142,4266,4301,4230,8981,4005,6007,6490,5912,4067,4411,4488,5521,5336,5688,5678,3947,3405,5449,5765,4880,5230,4992,4982
"COG4976",320,386,270,211,433,119,45,316,161,524,234,275,583,387,249,361,1262,373,305,383,198,569,255,177,375,542,376,337,147,174,516,502,589,334,240,240,356,69,169,234,264,284,197,42,449,434,311,341,49,68,432,450,209,424,170,312,386,1214,297,259,308,273,356,449,404,180,202,264,204,282,356,355,341,434,1707,462,348,281,365,323,1217,213,176,32,257,286,314,400,74,255,358,473,130,315,448,340,302,186,362,282
"COG4977",663,809,1102,1046,1306,2069,4075,1280,461,1638,1323,739,2054,1107,1849,1552,5118,1448,1232,420,644,996,980,869,586,1331,1356,1072,567,4196,1748,1251,1715,702,1692,1121,866,348,651,1182,573,645,528,4073,911,1583,415,933,1686,2649,1757,1296,175,371,54,410,225,2652,388,333,327,601,395,242,1331,2468,129,290,471,380,186,318,286,193,925,516,178,376,258,297,1780,132,353,837,291,239,116,283,1045,622,410,1877,137,294,361,813,243,97,415,273
"COG4978",1,11,15,28,0,5,1,6,0,2,0,3,0,5,1,0,3,0,0,2,1,0,1,4,36,6,5,1,0,0,0,25,1,2,1,2,0,0,6,2,0,1,1,0,1,0,7,2,19,84,0,0,0,0,5,0,15,0,2,0,10,6,2,1,1,2,0,2,12,9,3,0,6,1,0,30,8,0,1,0,6,0,0,32,1,6,4,7,47,172,1,49,0,0,34,0,4,1,6,0
"COG4981",1,9,0,5,0,1,1,1,1,8,1,0,10,6,1,0,0,0,0,10,2,1,3,1,257,1,0,9,4,2,0,144,12,6,6,4,1,1,1,3,1,1,1,0,1,0,0,0,1,6,0,1,0,4,0,5,0,0,1,0,49,4,0,5,0,0,0,2,0,1,3,0,1,0,2,5,1,0,2,0,0,2,2,1,4,20,0,0,1,14,2,1,7,2,3,0,0,0,1,1
"COG4982",5,3,0,3,1,0,1,0,0,19,0,0,2,10,3,0,0,0,1,10,1,0,4,1,311,12,0,0,3,2,0,157,14,1,7,2,0,0,5,2,2,0,0,0,0,1,1,4,1,23,0,0,0,2,0,1,1,0,4,0,47,6,1,2,0,0,0,6,0,1,4,1,0,8,2,5,5,1,4,0,0,0,3,0,5,145,2,3,6,6,1,1,1,2,7,0,3,0,0,0
"COG4983",504,627,276,311,1238,25562,625,541,226,1315,397,1039,141,332,387,305,1382,334,1263,831,324,526,267,2020,227,373,173,448,301,188,158,369,701,507,634,258,649,505,353,268,374,966,450,995,376,1288,259,546,4385,19510,13054,184,12040,627,284,1612,325,1791,734,560,613,430,484,265,15592,1024,307,352,346,312,341,831,434,190,11128,213,332,1334,800,1895,936,585,345,4632,306,250,354,715,14091,203,257,5998,491,463,1668,331,321,433,192,253
"COG4984",4,4,65,25,0,18,19,4,0,0,1,0,18,37,25,0,0,34,0,1,2,0,26,3,4,2,1,1,0,19,1,1,0,0,7,20,0,0,47,2,0,0,2,98,0,0,0,5,6,4,9,16,2,1,4,1,27,0,1,0,1,59,21,2,15,169,1,0,26,30,2,0,0,0,17,0,25,0,1,0,1,0,19,4,40,14,4,2,35,5,24,13,0,0,9,1,0,2,0,3
"COG4985",55,157,354,28,88,290,261,124,26,105,161,139,625,86,225,151,119,26,6,52,126,72,49,40,86,51,99,65,99,97,211,154,66,76,185,23,34,71,217,175,336,232,78,363,108,6,19,220,297,1001,78,441,40,75,31,279,76,86,86,105,155,152,64,37,398,536,26,126,23,56,235,41,63,43,832,251,65,12,162,34,153,83,25,159,22,61,69,68,998,10,82,1635,39,101,71,562,61,27,181,12
"COG4986",9,0,2,5,2,43,17,37,3,1,9,0,4,6,7,31,0,0,0,2,6,1,10,35,0,7,2,16,7,1,7,5,30,5,19,5,1,12,21,1,6,1,0,0,0,0,5,0,16,79,0,3,73,7,20,5,2,0,5,2,2,0,2,3,0,0,0,11,34,15,2,3,2,0,2,2,10,1,1,0,0,5,7,16,6,20,0,1,1,10,1,2,32,6,10,0,1,2,2,1
"COG4987",6,58,518,230,337,767,3115,216,26,75,331,167,886,213,588,219,11,285,396,57,42,73,122,73,214,143,458,90,30,1746,362,807,20,106,744,134,2,68,148,328,38,65,252,4675,535,290,13,23,835,889,443,1137,126,14,48,399,63,49,136,62,372,23,132,150,753,914,133,33,203,263,176,12,578,13,384,521,333,329,20,427,14,55,109,968,83,43,19,365,946,256,220,411,6,63,149,711,67,29,277,37
"COG4988",30,64,598,265,68,876,3466,235,43,89,420,158,903,317,826,210,23,301,37,107,36,67,130,92,82,172,527,52,44,1798,365,54,35,25,748,169,42,162,121,366,32,50,260,3721,17,22,24,51,1029,943,3826,1903,81,27,48,353,66,61,355,11,314,46,173,174,1285,857,158,64,249,294,47,47,35,18,429,332,371,89,37,69,28,33,132,1018,103,54,59,75,977,534,198,344,33,23,86,758,67,43,298,26
"COG4989",345,355,594,296,550,724,3278,332,298,751,327,338,564,425,318,718,1476,501,629,335,353,651,263,183,258,394,556,263,204,1957,584,676,660,328,665,447,471,145,287,360,365,361,356,2434,450,714,336,502,930,234,674,834,309,571,108,274,298,1336,251,526,566,652,423,393,599,419,299,297,438,308,271,531,365,296,104,477,293,504,371,394,1806,174,202,1860,310,325,283,357,657,465,312,338,170,292,455,1337,357,195,479,405
"COG4991",1,3,6,11,0,12,3,1,35,14,5,5,3,14,15,0,1,0,0,37,1,4,24,0,3,9,19,0,1,38,11,5,2,0,2,33,2,2,26,5,4,1,15,34,1,0,0,15,3,0,105,160,0,5,0,1,6,1,2,3,6,1,8,11,161,104,9,0,37,10,1,0,0,20,3,2,4,0,3,0,0,0,28,2,34,7,0,4,3,32,2,99,2,0,1,2,0,0,1,1
"COG4992",9507,9678,8583,9159,8018,3098,4133,7707,9973,9647,9311,10026,7903,9156,8703,9462,9428,9128,9190,9584,9749,9987,9235,7013,9783,9450,9253,9614,10573,5369,9774,8456,10441,9227,8134,9285,10357,10176,9492,10715,10117,9266,9275,4516,9417,8867,10615,9949,3800,2966,6897,6790,3221,10592,10404,8766,9660,11756,9745,10253,9191,8418,9186,9183,4361,4443,9857,10217,8975,9113,9960,10296,9060,9916,2491,9176,9040,9055,10021,8476,10645,8641,8968,5900,9066,9537,10097,9781,3188,9094,9078,4778,10121,9141,9401,11084,10484,10632,9724,9776
"COG4993",3042,8979,7808,13893,2978,2811,8281,9781,3868,5447,2875,5248,4566,13775,13568,3450,5038,12903,3966,6545,2390,5386,14204,9641,5187,5127,4680,2752,1411,13254,5252,3796,3613,3465,6172,15134,6468,2133,12701,7761,6849,16030,6594,7700,3654,3379,5429,8887,4068,6763,5397,11927,1246,6563,7000,2713,9355,4214,2943,4192,5690,15619,8300,8804,7195,8519,4049,3159,13690,13764,6979,6924,4118,5906,2873,4775,16060,3058,5738,3867,5305,2257,17078,6819,14648,2484,7180,8016,4220,10469,15659,21375,2534,3098,6396,3537,2894,3247,3131,2406
"COG4994",0,0,0,3,0,0,1,3,0,2,2,0,12,17,5,0,0,7,0,0,1,0,3,10,1,0,0,0,0,2,0,1,0,0,0,7,0,1,1,0,0,0,0,1,0,0,1,0,9,16,5,14,1,0,0,0,0,3,1,0,4,60,8,0,5,0,0,0,1,3,0,0,0,0,1,1,3,0,1,0,0,0,1,25,0,1,0,0,6,4,28,0,0,0,4,4,2,1,3,0
"COG4995",1012,700,1168,1735,1133,2234,5941,2511,519,495,1688,1130,1259,1518,1675,304,736,1421,974,1214,1045,391,2228,3128,1092,968,1388,1011,528,1140,1013,653,719,964,2315,1645,221,905,2092,1290,575,1145,961,390,1374,923,797,808,1467,6019,1581,705,49,172,232,414,259,106,444,260,327,661,534,160,882,272,152,629,766,607,221,99,346,258,205,667,587,248,188,344,203,406,671,590,758,380,249,266,125,496,496,1610,177,503,205,404,252,143,621,207
"COG4997",10,11,35,36,42,355,7,8,2,6,6,10,42,23,23,3,2,35,6,13,1,8,33,9,2,7,2,9,2,28,1,7,2,12,202,25,3,15,13,82,5,24,31,16,4,7,6,4,949,165,191,20,305,9,75,57,57,0,17,24,6,15,23,18,212,41,14,5,30,38,6,7,6,0,681,4,64,28,10,28,4,13,24,393,20,8,12,15,299,40,17,7,13,19,51,0,15,28,10,4
"COG4999",0,0,151,1,0,0,166,0,0,0,0,0,0,0,5,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,2,3,0,1,0,0,0,2,0,0,0,1,0,0,5,0,0,4,0,0,3,0,0,337,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,83,0,0,3,0
"COG5000",5539,5843,5215,5373,4288,2577,581,6233,7546,5774,4854,3898,5097,4979,5038,5662,6610,5404,6745,5462,5927,6155,5700,6272,6321,4525,6368,6323,7779,2667,6055,6980,6672,6361,4862,5426,7561,7832,5180,4222,5472,4871,5917,824,6184,6488,6286,6273,2878,2256,5600,4122,1939,6690,6381,5337,5238,7514,5627,7306,5999,5924,6412,6528,5030,4337,7570,6816,5475,5668,6720,6903,5165,6421,1736,4162,5615,5900,6454,5251,7416,4386,5706,2259,5442,5648,6506,5000,1947,6165,5815,4806,7747,3946,5880,8259,5767,7333,4049,6197
"COG5001",586,1631,16430,5919,747,23952,89982,5733,1030,1718,8498,4330,27336,6999,15397,5199,1577,9477,1044,2191,1347,1120,4325,3068,3153,4619,10857,1149,2089,55072,8227,2037,915,467,19207,3477,406,2853,3756,10140,1353,1742,7294,60444,728,824,1125,1235,24962,18566,38566,37143,3898,623,2146,5270,2374,1713,3767,895,7382,2654,4159,3919,48970,37377,3574,1623,7266,8347,939,640,595,904,16952,11787,9247,1745,634,2123,1691,717,4170,34741,2837,2030,817,1586,26725,8632,6829,43169,1011,813,2796,18652,1995,1253,8666,623
"COG5002",248,525,1939,863,243,3431,748,1434,577,448,1208,526,2226,937,2120,371,1100,721,162,848,234,359,1290,926,494,367,874,226,225,2010,913,441,389,296,746,1385,401,641,1382,1294,250,276,669,1470,324,117,596,468,1475,1464,2233,4051,223,454,372,866,858,1949,715,322,367,1157,795,574,3078,16887,331,333,2507,1358,333,407,272,278,4056,1038,857,161,313,267,1622,285,993,558,1144,579,248,512,4207,2285,530,3367,156,205,610,1027,527,582,963,371
"COG5004",0,1,1,1,1,2,4,0,1,0,2,0,0,0,17,0,0,1,11,21,0,0,0,1,1,25,0,0,0,2,4,0,0,0,1,0,0,2,2,5,0,10,0,74,0,6,0,0,3,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,7,2,0,3,0,0,0,0,31,0,0,0,2,0,7,1,1,25,0,0,0,0,0,0,6,0
"COG5005",0,1,1,4,2,8,8,0,0,0,3,0,2,8,19,0,0,0,2,4,0,0,1,0,0,0,0,1,0,3,1,2,1,0,2,2,0,8,3,9,0,1,0,1169,0,1,0,1,19,119,137,20,1,3,0,2,1,0,5,3,0,0,2,2,186,34,0,0,10,12,0,0,0,1,50,6,6,0,0,0,0,0,59,7,2,0,0,0,14,13,0,49,3,0,3,16,2,0,1,0
"COG5006",20,86,159,147,90,493,754,23,61,39,156,107,317,80,155,72,12,140,32,78,5,73,66,13,102,31,70,15,3,1014,116,65,6,40,131,95,53,58,89,127,48,52,232,37,63,9,77,73,368,81,895,549,68,45,122,90,141,25,97,3,77,24,72,118,138,29,37,12,112,119,99,49,45,51,470,49,96,56,43,83,11,23,54,606,56,21,93,110,478,358,89,5,56,39,142,252,10,116,59,12
"COG5007",86,128,222,162,104,124,549,354,167,151,148,129,208,237,189,177,162,234,159,196,79,206,187,370,147,134,166,101,37,343,153,114,167,104,180,139,164,159,239,132,161,176,257,755,130,153,216,167,383,292,45,256,48,146,177,141,177,195,115,127,145,241,172,143,130,296,192,72,125,175,160,153,100,107,127,128,207,150,113,149,135,89,239,418,179,93,95,153,224,123,202,371,114,72,121,194,148,206,141,126
"COG5008",40,134,832,294,51,825,2828,622,46,73,351,168,1019,532,794,256,333,514,43,336,76,73,254,452,92,166,411,65,35,1977,297,182,23,32,678,314,21,107,298,451,47,148,312,4064,38,28,36,90,839,2389,276,1230,93,41,390,278,309,61,115,81,216,395,326,205,772,2036,195,42,337,252,122,49,34,67,1581,500,555,77,64,103,302,21,461,1115,257,73,61,132,1795,130,461,2641,25,47,114,673,68,60,410,16
