"","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X149_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_MES_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4551",0,16,3,2,0,6,2,1,98,3,12,11,22,2,1,6,34,66,1,0,49,0,1,3,24,7,0,3,5,11,86,14,5,10,9,26,14,1,35,9,5,11,9,15,6,141,11,26,6,10,1,13,14,4,26,16,25,13,51,244,327,1,174,2,67,3,6,93,4,6,2,8,179,53,2,20,9,22,152,48,25,3,7,0,9,9,2,12,84,13,4,3,2,5,29,49,2,5,1,30
"COG4552",151,58,162,31,32,41,230,241,1,54,43,149,543,55,162,64,8,17,68,6,271,105,58,32,683,63,32,148,14,691,98,90,23,47,72,305,653,87,39,40,489,112,66,14,7,3,255,100,22,459,158,45,170,16,7,26,12,207,23,35,2,6,53,14,57,59,32,112,7,2,57,211,134,4,79,43,35,163,0,4,236,191,183,51,96,163,10,104,243,20,224,58,181,8,222,43,104,32,9,43
"COG4553",366,133,239,381,310,138,198,40,882,284,141,53,62,153,118,185,279,102,93,231,1328,121,25,385,331,110,11,171,256,311,491,231,216,154,469,703,174,72,248,535,258,219,97,287,507,245,76,382,401,108,64,398,168,329,686,467,131,96,453,1786,1803,111,120,277,645,134,78,629,128,38,191,157,495,164,106,151,141,110,1555,82,405,199,257,141,206,255,290,214,198,236,171,230,163,158,232,88,52,291,215,128
"COG4555",1053,659,912,928,743,722,675,1101,55,912,900,917,1025,814,1034,704,740,369,882,713,1151,700,1177,722,998,649,485,687,689,862,745,628,2029,1053,730,1280,1028,1115,618,898,1185,844,1230,578,368,1074,933,706,873,1097,832,804,873,698,140,539,750,842,905,1693,449,988,1401,764,477,1079,767,1133,1017,299,735,1123,1494,303,1003,701,722,1050,132,389,855,837,1184,935,827,1145,794,878,1012,984,912,933,1191,625,914,995,872,911,876,773
"COG4558",49,402,315,20,42,2217,23,955,197,1288,290,561,77,163,44,510,309,521,1990,1343,463,17,1661,428,787,353,515,38,1605,212,1274,387,14,1861,168,1296,26,1517,1474,60,59,72,147,1800,59,166,29,289,183,2147,1658,310,1675,97,332,97,1273,246,298,402,568,73,102,1239,171,397,413,461,1525,8,38,68,98,408,1057,41,420,74,563,240,282,69,155,87,199,186,370,99,781,1061,70,405,127,828,473,18,272,25,247,249
"COG4559",133,290,210,15,114,1942,75,738,240,1138,141,280,48,142,55,448,336,363,1712,1323,403,41,1571,381,560,215,922,94,1477,196,1122,266,77,1551,215,478,58,1348,1261,58,44,73,134,1566,173,241,75,320,159,1541,1329,301,1382,134,205,191,1115,123,93,173,951,68,54,1058,211,337,264,280,1266,31,106,73,84,397,854,73,286,80,582,250,228,58,51,85,183,133,281,91,604,833,102,302,95,1319,323,50,111,61,191,264
"COG4564",2,35,62,5,20,62,47,9,2961,173,27,28,53,13,30,46,930,177,60,71,367,35,30,28,384,45,1260,6,138,1679,535,9,7,65,15,146,34,23,607,27,307,15,71,52,277,814,27,124,36,101,71,133,86,8,400,53,800,85,50,432,586,15,153,42,741,29,129,292,88,25,29,366,464,249,322,193,34,247,1049,175,296,434,289,106,50,606,15,132,315,94,73,109,553,398,144,63,20,22,1,224
"COG4565",44,12,36,79,16,0,35,12,117,28,18,11,188,6,20,15,125,32,17,11,87,11,9,12,52,2,138,3,5,148,29,20,23,4,19,152,30,6,11,5,199,12,9,4,1,108,75,43,37,5,1,39,17,12,19,25,32,10,7,53,21,5,58,23,7,18,15,165,16,3,6,170,48,50,6,128,22,155,108,61,182,115,233,37,8,212,31,174,63,6,41,38,236,118,26,105,5,23,36,93
"COG4566",89,62,48,21,22,25,143,16,863,84,43,41,49,17,34,36,78,341,55,22,261,29,17,63,357,35,366,42,26,327,376,21,52,78,49,209,191,15,414,66,291,33,117,43,120,342,43,258,86,46,50,120,110,56,1032,172,153,117,94,181,1445,39,128,60,863,11,69,518,102,15,46,133,672,525,54,126,63,135,2250,196,604,302,256,134,126,394,23,291,247,149,97,84,300,68,290,138,18,107,11,99
"COG4567",3140,1073,1928,2011,1962,1966,1593,2273,600,2127,1778,2200,1120,2137,2281,1773,2101,570,1530,2074,1057,1767,2458,1905,1229,1593,1097,1931,1823,823,744,1691,3245,1265,2044,913,1387,2407,721,2678,1164,1828,2398,1851,847,672,1321,1475,2058,2009,1991,1860,1621,2002,952,1076,720,2580,1977,750,993,2973,554,1964,329,2176,1492,925,1752,2078,1641,1210,631,750,1903,996,1350,888,1270,739,882,956,1072,2047,1203,956,2034,840,1183,2094,1300,2066,1015,1566,1064,1193,2265,2111,2106,1227
"COG4568",4,19,0,3,1,4,3,0,0,1,15,15,4,0,1,1,44,55,0,0,23,0,2,1,17,17,0,1,4,18,37,15,0,6,3,23,2,0,6,16,4,1,3,7,0,457,2,9,3,16,14,3,3,0,6,12,23,0,25,348,1,0,286,1,99,0,2,125,1,1,1,8,286,87,13,52,9,74,2,100,10,0,13,1,4,20,0,9,74,16,1,1,22,0,24,6,0,6,0,38
"COG4569",211,107,162,177,97,185,167,83,388,114,141,242,119,134,91,254,314,291,109,209,2044,276,107,127,301,106,272,153,194,110,692,109,114,210,122,1122,102,222,248,313,87,176,131,165,471,397,62,183,145,344,212,175,171,126,1071,118,189,82,461,2727,1101,167,63,160,347,109,154,649,185,432,153,84,255,405,88,156,100,106,877,168,228,82,75,86,94,137,112,126,339,328,116,151,85,162,133,32,123,257,91,265
"COG4570",24,23,13,39,12,49,70,14,395,19,159,12,28,29,41,182,45,2002,15,73,31,27,18,12,281,22,6,9,38,14,95,147,5,13,11,55,81,16,26,3,13,64,22,57,79,3150,32,25,35,84,25,42,27,55,1752,20,32,30,41,56,423,68,1712,15,3250,48,24,57,42,32,12,18,15,826,12,26,11,20,277,4535,28,16,6,21,68,17,22,6,46,38,210,33,10,4,107,68,53,57,33,59
"COG4572",1,11,0,0,0,0,3,0,2,0,0,1,0,1,0,0,17,43,4,0,3,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,1,0,8,0,4,0,1,0,0,1,0,1,0,0,2,0,0,4,0,0,4,3,1,3,0,0,24,0,13,0,1,20,0,0,0,4,11,22,1,0,2,3,16,2,5,3,3,2,0,0,4,6,0,1,0,0,1,0,1,3,0,0,1,4
"COG4573",18,31,93,22,18,69,47,71,12,53,16,15,69,56,38,150,96,45,41,47,20,89,32,30,47,36,46,45,48,55,30,32,29,24,88,16,40,44,16,32,26,100,40,65,614,55,38,38,17,29,29,30,25,45,8,49,36,25,94,11,135,61,125,34,19,15,45,50,37,108,44,39,7,30,61,10,44,35,8,53,66,39,34,28,21,41,25,38,49,45,29,37,38,158,26,63,38,22,31,14
"COG4574",5,74,15,2,0,9,16,0,0,1,3,3,1,14,8,19,106,101,16,14,5,30,2,0,19,86,0,7,15,2,12,143,0,16,2,10,16,0,48,0,0,14,1,18,24,18,48,0,1,4,1,1,24,7,26,4,91,2,14,8,0,0,1,2,14,6,18,2,21,1,6,0,0,80,2,1,62,0,29,42,0,1,2,4,13,1,18,3,16,15,32,18,0,0,16,0,1,11,13,4
"COG4575",0,3,1,0,0,0,0,0,43,0,3,2,4,0,0,0,1,78,0,0,8,0,0,3,3,1,0,0,0,7,15,0,0,0,0,34,3,0,0,1,4,0,1,0,0,50,0,4,7,5,0,1,1,3,156,5,6,1,1,4,6,0,4,1,26,0,0,20,1,1,0,3,8,123,2,1,0,0,134,23,8,1,11,1,2,4,0,8,1,1,1,3,9,0,3,0,0,3,0,18
"COG4576",10,21,24,17,9,11,20,23,0,4,24,0,76,19,16,17,12,2,14,9,44,24,7,0,39,17,3,6,3,59,52,14,0,34,4,44,84,2,51,6,92,15,1,18,35,0,43,2,2,9,3,3,44,9,0,14,19,4,21,9,42,0,16,9,0,11,22,44,39,2,1,79,39,9,19,55,21,70,11,4,64,79,79,19,29,66,7,65,44,16,45,13,67,8,61,83,6,15,8,25
"COG4577",209,1376,234,860,967,465,1300,1066,2,820,159,70,201,600,439,440,336,43,678,601,285,165,19,1105,645,1159,8,512,444,182,2036,930,62,467,575,101,314,37,1925,213,191,297,347,569,118,20,307,1211,644,88,30,784,363,876,12,1577,1620,157,654,39,157,266,40,939,131,255,617,102,426,7,558,163,147,18,1160,125,1095,187,19,563,178,194,141,488,1086,155,1041,179,241,882,488,500,165,23,752,262,62,481,639,76
"COG4579",606,602,515,220,195,213,538,306,449,157,684,925,2249,222,323,538,1359,1156,136,83,2852,639,359,192,665,382,3629,262,170,1306,1388,381,294,554,351,2687,723,166,275,415,1689,798,149,181,1547,2603,1017,571,217,855,471,431,397,314,1981,541,394,393,1209,4131,1154,177,1725,156,882,179,674,2924,471,405,293,754,2818,1528,310,2596,522,2024,591,883,1806,1729,1448,258,427,1635,230,2113,810,575,443,295,1723,1960,673,1354,349,491,190,2005
"COG4580",10,4,0,3,53,0,3,3,292,3,12,8,12,1,0,0,202,227,9,1,46,1,1,9,24,10,0,0,2,30,70,1,15,3,9,110,16,2,6,11,4,1,6,5,5,235,4,17,12,21,1,4,9,5,69,8,20,9,9,239,27,3,46,12,59,2,4,96,3,3,3,27,109,284,5,13,6,6,339,127,83,1,10,3,13,7,3,61,365,23,10,3,35,1,22,9,2,14,0,80
"COG4581",1302,8197,2651,4825,6998,3576,6297,5663,60,6084,4362,1365,1938,5108,3085,6115,1969,1614,4616,4732,3110,2786,2586,8753,5215,7803,705,4869,3269,1320,6006,6312,1954,3642,4363,890,2033,1945,8886,1985,1533,3117,4860,4267,2597,807,1496,8846,5903,1623,1534,6703,1902,7571,827,10223,9036,2476,3332,205,51,4261,336,7125,1852,3183,4107,1277,3688,8528,5394,1122,861,1793,5752,1685,6340,1564,194,3584,1600,1789,1260,3713,6944,1784,7068,2212,1037,3851,2467,3272,1565,479,4625,1918,2475,3038,5578,2410
"COG4582",102,145,251,208,73,92,162,139,63,86,186,431,214,188,216,221,230,303,93,93,840,239,175,70,225,231,474,103,154,146,438,216,55,120,109,723,227,240,75,219,137,242,155,140,65,1125,174,137,109,325,240,103,208,80,427,64,118,167,495,1989,105,152,677,75,326,205,237,678,78,309,108,272,1074,321,137,321,132,278,278,302,153,189,139,162,159,207,87,281,411,313,123,157,179,57,234,73,234,145,68,242
"COG4583",588,317,531,529,505,514,519,510,81,448,512,337,475,582,524,609,689,127,461,549,236,615,705,497,242,461,383,510,571,324,159,514,548,365,596,141,476,752,163,480,385,546,602,525,499,115,527,363,550,540,1626,1454,1455,1637,142,844,558,1528,1322,64,270,2195,376,1463,138,1901,1125,607,1323,2371,1409,1057,618,470,1195,1536,1175,1320,219,525,870,1056,1155,1361,1039,1186,1417,896,1095,1547,984,1479,1171,1635,833,1347,1796,1475,1581,1011
"COG4584",416,790,147,65,174,954,330,158,5177,335,525,1538,785,124,282,541,1767,4020,642,104,25129,128,176,235,3981,870,123,60,698,3175,10919,370,55,1175,273,7727,711,233,3446,1486,1045,407,837,383,1056,8300,6462,2609,274,2227,583,1362,413,473,2251,959,2659,584,4632,47977,4252,151,10450,728,5837,29,620,11301,360,89,70,885,14141,6131,598,2314,880,1649,8820,3723,4387,1122,651,435,890,3104,90,2280,4861,3653,293,507,2618,2022,2220,9298,87,551,49,2629
"COG4585",267,350,355,108,119,367,229,207,13626,517,338,720,656,155,197,244,1463,2657,1025,163,3460,239,225,119,2291,374,622,80,464,4464,2341,206,464,431,125,2943,542,151,2348,519,1285,221,438,421,492,4990,2383,1149,159,750,442,741,458,179,5494,446,2008,566,1533,7059,2050,69,3798,406,3419,55,497,3541,336,388,101,1262,4966,3573,1134,1379,286,1455,2826,1637,1797,1797,1191,581,455,1425,96,1286,1676,1540,325,381,1261,291,1545,2993,134,321,67,992
"COG4586",245,2503,393,1004,1395,985,2013,1625,3,1402,480,135,194,1168,664,595,474,353,1323,1208,409,445,297,1911,797,2153,138,1128,866,149,2511,1502,302,911,1152,74,462,284,3285,233,119,481,612,848,189,34,676,1816,1072,547,89,395,178,515,68,818,1057,106,157,23,83,212,50,482,85,167,322,58,247,36,498,99,35,70,604,38,619,70,16,244,53,53,36,336,556,49,439,48,140,389,146,178,59,19,422,201,147,236,365,15
"COG4587",156,1832,270,738,1094,702,1042,1223,1,1110,382,82,139,823,468,438,313,190,964,857,341,197,74,1570,567,1378,0,900,615,115,1884,1014,99,492,865,73,315,173,2248,208,74,274,508,631,123,26,456,1397,776,431,145,834,375,1005,113,1743,2317,203,400,46,267,366,123,1167,173,321,625,95,332,22,1001,180,73,31,1237,93,1427,130,19,342,109,149,110,691,1169,114,999,108,259,786,294,312,113,0,900,446,264,418,886,53
"COG4588",1,6,13,0,0,1,1,0,84,2,3,2,22,0,0,0,5,1,0,0,18,0,0,4,24,6,1,1,0,18,14,5,18,4,1,367,6,1,1,2,20,3,3,0,0,22,4,8,3,0,2,17,8,23,3,6,0,8,18,18,36,0,15,0,29,0,0,58,2,0,0,8,49,5,6,5,6,9,44,3,28,23,208,5,7,56,0,15,18,1,0,8,31,0,19,6,2,6,0,3
"COG4589",97,164,86,69,108,72,130,86,126,83,48,144,75,106,136,181,119,536,111,98,68,110,99,131,310,121,56,97,107,44,317,68,133,178,167,78,151,64,164,124,48,194,80,112,273,214,36,120,121,49,17,31,51,44,60,38,56,18,39,28,23,35,5,22,59,46,51,101,57,20,30,37,33,159,13,23,51,26,50,62,69,22,24,38,73,17,25,28,56,38,61,44,13,19,78,12,25,61,30,28
"COG4590",549,265,359,156,167,124,359,110,703,183,98,432,268,311,357,215,943,1385,32,32,1767,173,45,101,708,212,211,397,83,159,1611,99,169,260,148,1811,115,33,446,367,108,266,113,76,271,3123,88,381,97,366,186,149,137,97,1491,200,446,240,1274,4564,1512,59,1584,106,936,77,126,2011,115,35,425,327,2209,1729,181,308,230,396,908,1086,470,52,94,170,323,232,80,237,930,521,398,118,153,61,604,95,202,564,94,538
"COG4591",7865,7170,9348,7431,7867,10272,6590,8506,9204,8640,7738,7385,11158,8380,9240,8785,10357,3135,9736,8564,8334,9114,10261,6437,6312,6836,11078,8883,9415,11038,5955,7084,9966,10069,8769,8629,8313,11125,7037,8252,11532,9255,10142,8758,12426,4049,13515,6754,7224,10180,9878,7771,8807,7579,3549,6566,6697,7642,5867,5575,5382,9308,10220,7598,2548,9277,9051,8614,8764,9063,8924,9745,7464,3259,8526,12657,7464,11472,4809,2782,9947,11250,11098,8983,7232,11045,7078,13148,8423,8637,6816,7397,11389,10390,6947,13104,10205,6596,7849,11776
"COG4592",0,1,3,0,0,0,0,0,2,0,0,3,0,1,1,0,2,65,0,0,0,0,0,0,22,0,0,0,0,2,38,0,0,3,0,12,0,1,8,0,4,0,1,0,2,32,11,10,0,0,0,7,0,0,3,1,23,1,0,27,1,0,0,3,4,0,5,29,0,0,0,21,4,42,0,0,2,4,1,36,30,3,2,1,0,0,0,11,22,1,0,0,0,0,1,0,0,1,0,2
"COG4594",0,0,0,0,1,3,1,0,6,0,1,3,3,0,1,0,40,7,0,1,13,0,1,0,13,1,169,0,0,5,11,2,0,5,1,25,15,0,52,3,8,0,3,3,1,15,3,23,0,2,0,5,2,2,11,5,12,2,1,99,3,1,13,2,3,1,0,15,1,1,0,1,17,8,1,12,0,4,0,21,13,1,6,0,2,8,0,4,44,15,3,1,8,653,4,9,0,1,1,3
"COG4597",5860,4144,5388,5845,4591,4848,4228,6390,1085,5131,6344,5809,3511,5340,5726,4620,3910,1235,5413,6491,2652,4891,7872,4303,3607,4407,3283,4637,5699,2828,3481,5379,5218,3721,4521,1848,5089,6059,4080,5259,3710,5437,6360,5531,2899,1357,4767,3272,5727,5023,4976,4200,4794,4845,908,2606,4884,6697,4066,461,2509,6723,1367,5289,376,6449,6053,2169,4794,7010,4223,3793,1667,1828,5788,3529,4519,3384,2029,2557,2863,3160,3328,5624,4110,3365,5486,3319,3417,5633,4927,6050,3484,3337,3925,4768,6388,5478,5559,3827
"COG4598",556,118,252,244,240,354,202,68,806,128,109,97,763,116,116,210,420,452,225,276,620,131,169,198,187,89,400,177,338,799,356,142,288,227,428,718,195,121,247,453,861,188,158,374,461,430,539,227,257,86,119,221,216,224,167,236,217,132,230,218,464,206,124,202,179,114,190,870,246,102,161,447,643,659,117,790,125,739,869,266,1007,729,989,145,168,723,181,1125,263,169,148,201,868,1032,166,450,145,403,168,991
"COG4603",3105,2444,4408,4782,3804,4221,3124,3807,1381,3419,4417,3952,4836,3889,3812,3307,2084,1343,3904,5222,3818,3408,5205,3896,3399,2590,4048,3166,5063,3698,2249,4098,2364,3453,3336,2581,3295,4192,2233,3673,4389,4579,3752,5323,4060,1252,4384,3063,4874,3857,4237,3371,4297,4004,566,2972,2228,4555,3506,476,1625,4571,603,4077,926,4405,3747,3338,4088,4428,2735,2851,2316,1884,3559,5198,2862,4855,2498,1539,4626,4446,4069,3907,3027,4119,4258,4999,2726,3713,4203,5079,4224,3071,3317,4799,4653,4157,4200,5054
"COG4604",0,3,12,0,2,1,2,11,9,5,2,12,2,2,5,1,28,17,8,6,16,3,0,5,182,3,0,0,7,34,19,4,0,4,1,16,12,13,13,1,21,4,36,6,0,8,1,44,1,5,3,68,11,6,9,3,2,54,2,72,234,4,11,3,48,0,23,42,3,0,0,26,7,12,15,3,5,11,334,6,85,31,174,2,15,70,0,42,118,9,17,7,44,3,49,1,40,2,1,7
"COG4605",1,2,7,0,0,0,0,0,30,1,1,2,1,0,1,3,44,13,6,0,17,0,1,3,271,1,0,1,0,42,17,0,0,1,0,9,1,2,8,1,30,2,38,2,1,8,0,56,3,1,2,86,0,13,18,2,5,15,0,86,192,3,13,1,18,0,4,22,2,0,0,22,13,20,12,0,2,15,393,6,107,27,244,6,0,74,0,42,124,4,5,8,50,4,37,0,1,0,0,12
"COG4606",0,0,6,0,3,0,0,1,29,2,0,1,3,1,1,3,45,4,13,1,20,1,0,0,218,1,2,0,2,52,11,0,1,5,1,9,1,1,15,3,24,0,26,0,0,8,1,40,1,0,0,69,5,18,16,3,2,23,1,96,319,5,11,3,31,0,7,32,8,0,0,29,7,28,14,1,2,10,386,12,94,25,212,7,4,67,1,43,137,6,5,7,57,5,41,0,3,1,0,5
"COG4607",9,3,6,0,5,5,2,0,67,2,2,8,6,0,2,2,124,144,4,0,38,0,2,7,334,7,1,0,4,59,30,4,0,10,5,40,16,5,111,5,29,2,38,5,0,98,4,88,11,6,2,117,8,23,68,22,34,19,3,157,341,3,18,4,69,1,5,75,2,2,1,26,104,197,12,9,9,30,534,95,156,32,243,7,13,64,2,61,192,21,7,4,71,12,66,6,5,19,1,22
"COG4608",3077,2376,3901,3671,1841,1520,3355,3000,1425,2254,2994,2796,8889,2141,2948,2463,1773,778,1742,1980,4718,3821,2413,1730,4442,2106,1662,2056,1647,8101,1943,2512,1833,1903,1714,5170,6552,2196,1359,2059,8920,3420,1442,1978,2965,652,6639,1706,2451,3346,4371,2003,4882,1624,1893,1511,1721,4212,2013,1049,2929,1560,2839,1874,646,3147,3690,5264,2185,2562,2027,7906,4479,752,2921,8140,2593,8416,4894,756,9020,9059,8363,3168,3523,8549,2458,9986,6483,1862,6277,3420,9080,2583,4902,5976,3895,2964,2310,8136
"COG4615",38,62,20,18,39,34,42,12,2860,122,10,60,93,6,13,60,76,355,25,10,97,18,10,11,151,47,14,39,69,70,110,5,25,34,31,249,24,3,34,131,24,27,28,48,82,311,72,160,14,19,9,46,69,59,229,92,40,27,37,241,1183,5,113,21,67,13,47,463,24,63,43,11,1112,342,26,58,38,62,975,161,118,43,402,59,122,56,8,79,80,93,79,26,149,26,252,254,11,30,6,91
"COG4618",98,19,31,24,17,24,113,13,536,20,22,22,37,10,17,39,49,165,23,19,53,26,21,73,83,13,357,46,16,44,57,21,58,70,54,77,49,5,65,48,73,42,17,37,114,219,37,39,62,25,95,169,191,81,818,133,202,98,487,263,3324,19,192,74,322,65,45,353,221,82,160,80,591,563,67,73,52,58,5015,242,225,130,181,85,106,102,55,126,255,142,149,92,98,438,184,69,35,114,50,134
"COG4619",17,15,60,86,22,41,37,47,164,23,20,7,365,16,50,27,14,4,46,43,165,21,38,42,47,17,38,18,21,300,26,26,7,41,8,180,67,30,47,1,360,13,45,34,17,1,171,16,70,33,25,36,49,27,1,21,57,21,10,10,225,21,21,43,1,31,23,161,34,44,13,187,116,22,53,159,20,305,38,8,362,299,548,46,38,298,71,306,55,33,78,64,344,22,61,98,24,6,69,175
"COG4623",891,661,657,560,544,821,699,400,3886,506,440,1464,802,629,552,864,1608,1576,706,727,1590,761,743,418,827,717,1757,634,937,921,1375,520,1020,693,799,2731,386,987,1125,912,451,683,500,814,1703,2551,195,849,429,812,685,756,653,675,2332,832,988,458,1253,3498,1621,615,1231,460,1102,555,784,2234,602,1027,659,552,2592,1452,500,778,731,888,3375,944,1227,538,771,452,567,604,442,690,1195,1189,320,540,651,1496,570,303,536,1067,382,918
"COG4624",3,32,32,21,7,1,5,12,0,2,77,3,6,33,39,16,0,25,70,9,13,119,10,4,68,78,109,3,15,14,6,70,3,188,6,7,2,0,63,1,2,27,3,18,1,2,17,8,2,0,0,109,3,45,23,12,10,6,12,5,123,0,42,13,3,58,36,13,131,2,4,0,15,105,9,0,27,4,77,22,13,9,4,6,48,1,36,11,6,9,30,51,1,40,19,115,4,3,11,2
"COG4625",483,232,165,569,526,180,143,252,1150,512,433,128,75,175,423,228,145,225,422,271,397,109,238,518,378,226,295,217,298,306,876,580,439,848,194,265,259,129,931,444,234,146,213,295,210,324,164,706,425,183,330,615,470,432,344,547,739,111,193,194,1234,226,121,489,541,317,173,267,738,525,186,226,252,294,281,57,190,114,7821,224,323,252,213,526,256,322,512,306,617,465,302,361,215,669,454,549,118,388,496,127
"COG4626",153,32,34,53,28,77,86,27,1453,49,82,28,51,25,55,345,129,10407,39,24,124,20,94,37,1259,39,22,28,57,134,461,91,50,68,68,216,264,11,104,119,53,37,70,75,482,10988,52,108,62,154,48,202,95,56,8262,60,145,123,146,234,1060,44,1948,212,6289,28,336,411,162,137,33,109,194,6498,60,23,56,195,988,13685,269,111,87,40,67,216,22,161,206,51,302,61,105,33,268,96,40,234,51,69
"COG4627",169,133,189,231,276,249,312,188,141,302,276,124,155,230,189,211,319,1024,241,296,87,156,296,364,215,189,381,334,213,123,130,259,274,228,269,94,170,277,226,127,146,190,370,243,228,263,183,206,331,172,192,229,164,291,1039,196,176,209,150,11,406,353,628,277,872,258,178,95,246,411,309,107,70,731,172,124,132,106,148,708,148,145,114,163,230,153,260,109,117,241,264,197,138,303,175,207,256,238,312,163
"COG4628",3,11,1,1,1,5,7,1,11,4,4,6,14,2,2,11,131,54,5,1,97,5,2,0,23,8,249,0,5,16,59,3,2,5,5,63,3,1,8,15,3,2,3,3,65,140,3,17,1,16,15,26,9,20,74,29,46,4,68,622,81,1,261,8,136,1,15,303,3,41,5,18,293,218,22,53,48,65,67,176,57,24,16,13,16,14,3,34,153,57,3,6,16,446,54,18,2,25,1,54
"COG4630",1295,2039,2625,3418,1432,2524,1721,3162,1109,1187,3283,2356,4580,2756,3154,1513,2117,1008,2423,2758,3073,2851,3094,1866,1665,2750,3267,1282,3500,3180,1939,3517,653,2251,1932,3436,3233,2710,1308,1439,4401,2276,1610,3078,1933,2325,4965,1859,2441,3340,2837,1882,2404,2649,392,2170,1396,2625,1955,3146,858,2633,2879,1684,841,3417,3355,3569,2224,1050,1102,3274,3475,1380,2395,3976,2382,4274,2208,1254,3895,3800,4612,2684,2127,3893,2314,3765,2899,3680,2234,3325,4186,2046,2023,4311,2882,1278,2573,3150
"COG4631",2169,3028,4192,5149,2584,4233,2655,4756,1453,2035,4918,4178,7156,4128,5195,2345,3296,1565,3845,4735,4633,4464,4974,3201,2726,4113,4701,1947,5834,5057,2978,5207,1150,3460,2860,5491,4986,4033,2007,2522,6902,3516,2600,5013,3093,3395,6498,2964,3769,4966,4589,3257,3986,4213,601,3346,2204,4117,3536,4580,1088,4137,3058,2766,1238,5276,5048,5255,3639,1723,1751,5114,5526,2056,3565,6223,3634,6767,3206,1998,5638,5846,7088,4105,3267,6476,3794,5825,4267,6110,3337,5382,6647,3227,2898,4830,4376,2384,4161,5004
"COG4632",61,164,123,78,55,89,26,200,2,91,191,186,269,74,139,71,9,14,179,87,245,70,199,29,585,106,0,80,73,252,205,126,30,206,26,182,228,131,171,15,299,120,128,98,14,39,581,102,51,299,168,124,235,29,28,37,135,131,41,44,0,56,130,70,133,151,187,142,201,106,107,285,115,16,218,282,173,300,6,14,289,294,248,128,160,333,80,373,198,115,180,131,312,10,302,360,177,15,72,156
"COG4633",16,53,6,9,11,33,16,6,485,5,29,160,102,6,6,29,182,215,28,4,334,1,8,2,155,73,0,7,28,88,276,31,5,48,21,810,29,4,98,75,19,10,17,29,3,1056,40,99,4,101,40,36,18,7,323,46,80,12,371,1265,229,2,1006,16,282,3,14,535,17,1,10,41,1014,221,51,138,62,142,232,278,117,8,13,8,64,70,7,47,200,177,4,19,53,9,167,144,2,35,9,122
