"","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X102_MES_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG5218",0,1,5,6,33,8,26,54,6,151,2,0,5,1,13,0,6,106,0,7,0,6,4,8,0,0,26,31,2,0,66,7,34,0,6,166,0,2,10,0,2,268,2,0,0,1,0,124,1,0,12,0,0,6,92,0,1,0,15,5,27,0,0,0,4,0,51,30,0,6,0,0,3,0,0,44,4,33,0,22,0,2,4,46,18,0,6,4,4,3,6,1,1,6,26,3,3,27,0,0
"COG5219",0,0,4,5,26,13,37,66,5,174,0,0,5,0,25,5,8,40,0,11,1,7,2,6,2,0,73,33,5,0,171,0,64,1,9,242,0,4,2,0,1,335,2,1,4,1,0,173,0,0,30,0,0,12,336,0,4,3,71,7,135,0,0,4,18,2,251,114,1,27,4,0,8,0,0,163,44,100,0,23,0,14,15,293,100,0,16,8,42,4,12,19,0,20,113,24,6,91,4,0
"COG5220",0,0,0,0,1,2,0,8,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,5,3,0,0,0,0,0,0,0,9,1,3,0,0,0,0,0,25,0,0,0,0,1,0,14,0,0,1,1,0,0,3,0,0
"COG5222",0,0,0,3,15,5,7,43,3,78,0,0,0,4,6,0,1,42,0,3,0,6,3,5,1,0,28,13,1,0,46,1,25,0,6,112,0,1,1,0,1,175,0,0,0,0,0,65,0,0,18,0,0,10,142,0,2,4,10,3,46,0,0,4,6,0,123,51,1,7,0,1,8,0,0,81,20,48,0,15,0,6,4,115,41,0,7,1,18,5,8,4,0,6,58,3,2,46,2,0
"COG5223",0,0,1,2,7,3,0,17,1,44,1,0,0,0,2,0,2,26,0,1,0,0,1,2,0,0,13,1,1,0,6,1,10,0,2,69,0,0,2,0,0,111,0,0,0,2,0,55,0,0,14,0,0,0,87,0,2,4,1,6,28,0,0,1,4,0,52,20,2,3,0,1,0,0,0,40,11,45,0,11,0,5,2,66,24,0,0,0,7,1,4,2,0,9,27,0,2,26,0,0
"COG5224",0,0,0,3,3,0,0,10,0,12,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,6,0,0,0,3,1,7,0,0,1,0,0,1,0,2,33,0,0,0,0,0,29,0,0,3,0,0,0,0,0,0,2,0,2,13,0,0,0,0,0,27,21,0,2,0,0,0,0,0,15,8,7,0,0,0,5,2,41,12,0,0,0,7,0,0,0,0,8,21,0,0,5,0,0
"COG5225",0,0,1,1,4,0,13,4,2,4,0,0,1,0,11,0,0,20,0,5,0,0,0,1,0,0,0,14,1,0,28,0,11,0,2,1,0,0,4,0,2,22,4,0,1,0,0,9,0,0,1,0,0,14,32,0,4,4,19,2,1,0,0,1,1,1,5,2,0,0,0,0,12,1,0,3,0,4,0,8,0,7,1,30,22,0,13,3,1,5,0,6,0,1,19,10,4,15,0,0
"COG5226",1,339,128,659,164,183,741,468,1484,378,94,1101,17,5,137,21,104,224,24,71,46,541,59,27,15,23,271,186,31,93,243,39,2247,6,105,2340,59,7730,151,26,177,1461,48,135,96,60,29,608,649,5,516,10,4,382,1605,9,230,83,723,108,979,59,13,609,621,188,500,318,100,122,283,83,75,28,383,275,260,1857,3,181,108,137,58,397,806,32,249,112,96,202,123,112,10,419,278,158,119,454,12,3
"COG5227",0,1,2,1,18,1,17,25,4,35,0,0,0,10,45,0,0,304,1,8,0,2,1,2,0,0,3,26,1,0,8,3,32,0,1,19,0,0,1,0,2,86,19,8,1,0,0,34,1,0,8,0,0,26,109,0,4,6,0,2,9,0,0,0,0,0,43,10,0,3,1,3,32,0,0,20,2,13,0,142,0,28,0,83,30,0,13,0,0,24,77,2,0,12,48,8,2,37,1,0
"COG5228",0,0,2,4,12,4,13,21,2,60,7,0,2,3,22,1,5,52,0,8,0,0,2,5,0,0,23,19,2,0,24,0,42,2,6,79,2,1,3,0,1,107,13,0,1,2,0,42,0,0,8,0,0,29,132,0,5,1,12,13,37,0,0,3,9,0,69,34,2,6,0,0,18,0,1,70,6,61,0,19,0,17,7,168,47,0,15,3,12,17,16,2,0,8,66,14,8,35,0,0
"COG5229",0,0,2,1,18,6,15,28,1,122,0,0,1,3,10,2,1,88,0,3,0,3,0,4,0,0,28,14,2,0,30,1,27,0,3,146,0,0,7,0,38,179,4,0,0,0,0,99,1,0,16,0,0,7,155,2,4,6,40,2,62,0,0,3,19,0,152,45,4,11,1,1,9,0,0,100,15,89,0,37,0,10,14,83,65,0,11,2,6,2,29,3,1,7,55,4,0,42,0,0
"COG5230",0,0,1,2,3,0,0,3,0,8,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,1,0,0,0,3,0,2,0,0,11,0,0,1,0,1,25,0,0,0,0,0,4,0,0,6,0,0,2,43,2,2,0,1,3,29,0,0,0,3,0,34,15,0,9,3,0,0,0,0,32,5,27,0,4,0,4,6,76,17,2,1,0,4,0,2,3,0,3,24,0,1,16,1,0
"COG5231",0,0,5,3,21,4,5,33,2,49,1,0,0,0,10,0,3,8,0,3,0,5,1,3,0,0,21,9,0,0,35,1,19,1,3,103,1,2,3,0,2,167,2,0,0,3,0,63,0,0,5,0,0,7,37,0,1,0,1,3,11,0,0,0,1,0,25,20,0,1,0,1,4,0,0,15,1,14,0,2,0,1,2,31,11,0,4,1,2,1,2,2,0,3,13,0,0,14,0,0
"COG5232",0,1,2,2,19,6,15,35,1,55,1,0,3,6,10,2,1,73,0,3,0,4,1,6,0,0,11,10,2,0,28,1,19,0,2,72,0,1,7,0,1,157,3,1,1,0,1,53,1,0,8,0,0,12,74,0,9,6,27,2,32,0,0,2,8,1,73,32,2,3,1,0,4,1,0,50,13,50,1,22,0,17,3,120,59,0,6,1,4,4,19,6,0,4,61,5,2,44,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,14,0,0,0,3,0,0,0,0,0,0,12,1,0,0,2,0,0,1,0,0
"COG5234",0,1,8,7,66,6,77,97,14,185,0,0,9,0,76,2,3,66,0,24,0,8,0,12,5,0,52,93,3,0,82,1,88,1,11,207,1,3,2,0,54,414,38,0,5,0,0,192,6,0,35,0,1,87,546,0,8,11,62,24,128,0,0,6,28,2,249,88,4,18,0,3,62,0,0,221,39,181,0,48,0,87,15,660,137,0,38,2,27,67,14,11,1,21,212,37,18,133,1,0
"COG5235",0,0,1,0,5,1,4,17,1,34,0,0,2,0,6,1,0,20,0,1,0,1,2,4,0,0,13,7,0,0,38,1,19,0,2,41,0,1,6,0,12,88,3,0,0,0,2,37,1,0,6,0,0,11,91,0,1,3,11,0,23,0,0,5,5,0,31,16,1,1,0,0,4,1,0,21,12,26,0,10,0,8,2,62,23,0,5,2,6,4,1,2,0,1,25,3,1,21,0,0
"COG5236",0,0,1,1,1,3,4,6,1,5,3,0,0,0,3,0,0,106,0,1,0,0,0,1,0,0,6,8,1,0,3,0,4,0,0,1,0,0,1,0,3,55,0,0,0,2,0,10,0,0,1,0,0,4,2,0,1,2,17,0,17,0,0,0,3,0,7,5,0,0,0,0,0,0,0,16,0,4,0,65,0,1,1,18,2,0,2,3,1,3,24,2,0,2,5,2,0,3,0,0
"COG5237",0,0,0,0,11,2,2,22,2,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,1,1,1,0,2,1,0,0,0,0,0,40,1,0,0,0,0,12,0,0,1,0,0,3,0,0,1,2,10,3,11,0,0,0,2,0,7,3,0,0,0,0,1,0,0,13,1,4,0,0,0,2,0,33,2,0,3,0,2,1,0,0,0,0,5,3,1,6,0,0
"COG5238",0,0,7,7,44,19,49,110,11,196,13,0,14,5,40,1,12,182,0,11,0,11,1,10,0,1,92,58,1,0,34,8,70,0,11,279,3,70,13,0,16,483,8,2,5,5,1,208,17,0,49,1,1,31,383,0,9,10,102,18,173,0,0,20,33,0,268,146,7,24,3,4,14,1,6,203,46,186,0,64,0,18,13,389,86,0,31,6,31,25,56,15,1,14,102,33,12,118,0,0
"COG5239",0,4,11,10,56,10,49,116,13,274,17,0,11,12,41,1,13,277,0,14,0,50,11,26,8,0,103,71,0,0,232,13,70,1,12,412,5,10,32,0,24,475,17,4,15,9,2,227,8,0,60,0,2,36,598,0,27,11,111,33,143,0,0,13,39,4,369,150,11,26,12,5,42,2,9,298,56,270,0,128,1,36,28,379,151,2,26,23,68,12,70,36,1,31,145,26,12,158,2,0
"COG5240",0,2,3,3,29,4,31,64,2,83,10,0,0,4,37,0,7,141,0,24,0,7,2,7,2,0,30,43,1,0,62,4,37,1,4,121,2,1,8,0,5,187,31,0,2,3,0,102,0,0,5,0,0,13,66,0,4,5,0,5,27,0,0,2,7,1,45,16,0,2,0,0,13,0,0,30,8,31,0,29,1,14,0,126,22,0,4,1,5,13,10,5,0,4,30,5,4,28,0,0
"COG5241",0,0,0,3,3,1,7,14,0,25,0,0,0,0,3,0,0,14,0,2,0,5,0,1,0,0,10,7,0,0,31,2,10,0,1,63,0,0,6,0,18,32,0,0,1,0,0,31,0,0,7,0,0,0,52,0,0,2,11,3,16,0,0,2,6,1,35,15,2,3,1,0,2,0,0,28,4,17,0,9,0,2,6,99,17,0,5,4,5,0,1,5,0,6,11,4,1,22,0,0
"COG5242",0,1,0,0,9,1,11,20,4,46,3,0,2,2,13,0,4,53,0,5,0,2,0,3,0,0,17,6,0,0,8,1,24,0,2,65,0,0,0,0,1,83,4,0,1,3,0,42,0,0,9,0,0,19,101,0,2,5,9,3,29,0,0,2,5,0,48,26,0,4,0,1,6,0,0,41,5,36,0,19,0,9,3,67,32,0,10,0,9,7,19,4,0,6,30,4,5,17,0,0
"COG5243",0,1,9,3,15,2,16,30,20,79,9,0,4,0,10,1,12,101,2,8,1,3,2,3,0,0,21,39,0,5,41,13,46,0,3,131,1,76,6,2,9,123,3,4,12,3,0,51,40,0,16,0,0,22,189,0,5,11,65,8,40,10,0,5,14,6,94,31,0,6,5,1,12,2,16,69,18,88,0,33,0,12,5,105,36,0,13,47,14,10,16,7,1,11,29,27,12,44,1,0
"COG5244",0,0,0,1,3,2,6,4,0,3,7,0,0,4,5,0,12,118,0,6,0,1,1,2,0,0,2,6,0,0,35,3,5,0,0,0,2,7,21,1,4,2,2,0,1,4,0,4,1,0,2,0,0,5,3,0,1,4,9,2,2,0,0,3,0,1,6,0,0,1,0,0,2,0,0,2,3,8,0,68,13,7,0,11,19,0,4,10,4,4,34,8,0,7,11,2,0,6,0,0
"COG5245",2,50,210,105,806,242,1581,1612,278,1467,102,0,241,218,1787,42,50,8439,20,468,6,100,66,290,141,2,774,2175,50,1,893,134,1702,18,144,1108,12,28,388,9,352,6254,787,50,141,36,15,2128,121,0,432,0,2,1649,4847,45,243,301,3462,405,1675,7,0,135,334,82,3103,1119,57,168,23,131,1422,31,23,2169,323,1726,3,4297,15,1227,139,7950,1975,28,959,207,249,1135,1994,197,29,450,2550,1049,447,1959,27,1
"COG5246",0,0,1,1,10,1,7,16,2,30,1,0,0,1,10,0,3,17,0,0,0,2,1,1,0,0,19,13,0,0,31,3,11,0,0,43,0,0,10,0,13,58,3,0,0,1,0,30,0,0,10,0,0,1,70,0,2,0,8,2,15,0,0,3,3,0,28,13,0,2,1,0,4,0,0,29,4,36,0,16,0,2,7,50,16,0,3,6,7,4,1,1,0,4,17,3,3,9,0,0
"COG5247",0,0,1,2,2,1,0,13,0,31,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,10,0,0,0,1,0,12,0,2,54,0,0,0,0,0,52,0,0,0,0,0,29,0,0,7,0,0,0,78,0,0,0,0,2,17,0,0,1,3,0,34,18,0,3,0,1,0,0,0,41,9,44,0,0,0,3,1,32,6,1,0,0,3,0,0,0,0,4,26,0,0,23,0,0
"COG5248",0,0,0,1,8,3,2,11,0,18,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,9,4,0,0,2,0,6,0,3,27,0,0,0,0,0,45,1,0,0,0,0,20,1,0,2,0,0,4,50,0,2,1,0,1,15,0,0,0,1,1,22,14,1,2,0,1,3,0,0,19,8,21,0,0,0,4,2,49,15,0,4,0,2,1,0,2,0,0,26,0,3,9,0,0
"COG5249",0,0,0,1,5,2,5,16,1,27,1,0,2,2,9,0,1,46,0,1,0,2,0,4,0,0,9,2,0,0,10,0,9,0,0,47,0,0,1,0,4,57,0,0,0,0,0,27,1,0,6,0,0,3,51,0,1,1,6,5,15,0,0,1,3,0,30,10,0,0,1,0,0,0,0,39,4,16,0,17,0,2,1,28,9,0,1,0,1,1,16,1,0,1,12,5,6,24,0,0
"COG5250",0,0,0,0,3,4,0,14,0,17,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,12,0,0,0,3,0,10,0,2,37,0,0,0,0,0,48,0,0,0,0,0,25,0,0,2,0,0,0,35,0,1,0,0,0,10,0,0,1,3,0,32,5,0,6,0,0,0,0,0,23,2,28,0,0,0,2,0,36,6,1,0,0,4,0,0,0,0,2,10,0,0,17,0,0
"COG5251",0,0,0,1,5,0,0,6,1,23,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,12,0,0,0,4,0,2,0,0,44,0,0,0,0,0,15,0,0,0,0,0,21,0,0,1,0,0,0,49,0,1,0,0,0,9,0,0,3,2,0,39,13,0,0,0,1,0,0,0,28,6,11,0,8,0,3,9,43,10,0,1,0,2,0,3,0,0,0,8,0,0,13,0,0
"COG5252",0,0,0,2,19,8,0,37,0,48,0,0,0,1,0,0,0,3,0,6,0,12,2,0,1,0,17,0,0,0,21,0,42,0,9,13,0,1,0,0,0,228,0,0,0,0,1,101,0,0,7,0,0,2,2,0,9,3,0,7,74,0,0,1,5,0,98,64,0,9,0,1,1,0,0,37,31,147,0,3,0,9,0,195,32,1,2,0,21,0,5,3,0,10,82,2,3,41,2,0
"COG5253",0,8,16,11,109,9,150,153,48,255,25,7,13,32,148,8,23,373,19,49,3,11,15,18,20,0,93,178,6,0,243,7,195,6,17,284,3,100,16,1,49,539,92,6,15,16,12,247,74,1,62,0,1,175,647,3,17,40,188,53,138,19,0,33,44,2,301,113,8,18,7,8,122,4,44,221,42,265,0,213,2,176,14,1028,275,12,77,11,34,145,92,22,5,67,333,81,62,219,11,0
"COG5254",0,0,0,0,1,0,0,1,0,1,1,0,0,4,1,0,1,45,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,0,1,0,0,3,0,1,0,2,0,9,0,0,0,3,0,0,0,0,0
"COG5255",3,181,28,125,118,72,136,110,18,283,110,0,52,153,190,67,126,4,44,25,5,171,62,10,36,116,130,193,37,54,144,6,207,17,71,260,5,418,103,2,145,84,50,150,17,24,20,209,23,0,407,4,21,185,123,49,144,55,48,101,144,49,2,320,44,20,261,69,39,209,126,63,141,16,269,154,101,294,2,99,103,22,29,65,164,63,97,18,47,176,10,59,100,210,137,192,46,142,70,25
"COG5256",14,753,1831,1086,658,1945,466,712,223,795,346,4,2778,1557,627,1329,461,378,2187,628,3442,1614,2499,272,2848,508,760,774,2649,2774,471,103,1572,399,1807,1677,130,409,133,708,149,2495,547,741,136,205,2241,1461,150,0,561,9,864,528,1529,2289,332,484,360,464,959,1210,2,346,770,84,1917,1184,1532,837,380,2788,758,1006,780,1274,939,1086,20,219,283,711,1182,1403,2016,2226,713,260,456,540,82,406,2696,334,1554,471,935,1743,2387,612
"COG5257",4,578,1617,790,418,1388,254,366,126,433,289,0,3135,1503,481,1359,324,100,2161,523,3245,1072,2297,188,2936,464,582,613,2601,2665,194,53,615,395,1069,1219,130,299,74,718,52,1603,505,703,112,164,2494,975,164,1,385,0,800,341,1117,2576,259,347,186,389,649,1206,0,246,609,39,1539,964,1479,579,189,2754,681,750,726,844,603,974,8,40,180,473,1218,726,1421,2147,538,172,324,384,24,292,3008,255,1082,387,873,1336,2402,552
"COG5258",1,68,38,111,60,33,108,110,43,145,81,1,5,5,102,13,138,90,12,34,6,137,13,10,55,10,90,122,5,72,178,59,208,6,46,149,55,865,178,3,175,216,42,49,29,93,17,109,99,1,98,0,4,160,213,4,150,71,29,107,131,16,0,126,32,10,145,112,26,70,115,9,35,22,197,87,46,148,0,42,47,54,39,207,136,9,58,104,111,85,22,162,5,249,111,129,75,98,5,1
"COG5259",0,2,1,1,10,9,5,44,1,95,1,0,1,3,5,2,1,17,0,3,0,4,1,7,0,1,45,5,3,0,42,0,30,1,2,145,0,0,1,1,0,192,0,0,0,0,0,91,0,0,14,0,0,11,201,0,3,1,16,1,75,0,0,6,19,0,113,54,3,22,0,0,2,0,0,102,31,93,0,10,0,6,11,136,52,0,4,0,8,3,7,0,0,5,68,3,3,45,0,0
"COG5260",0,198,19,72,183,66,228,269,98,376,190,1,11,24,206,1,134,635,0,37,1,83,4,36,4,0,252,224,1,0,130,62,296,4,31,656,66,9,17,2,29,810,308,337,75,93,0,392,69,0,267,0,0,158,1518,0,39,119,171,157,303,1,0,147,104,1,525,351,12,69,24,26,332,3,235,646,296,378,0,231,90,109,84,560,264,1,72,52,127,277,154,80,1,162,356,304,325,550,1,0
"COG5261",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,40,0,1,0,0,1,3,0,0,0,1,0,0,56,0,2,1,0,0,0,0,8,0,18,5,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,10,0,5,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,1,4,0,33,1,2,0,7,7,0,0,6,4,0,8,5,0,1,2,0,0,3,0,0
"COG5262",0,31,26,13,51,44,42,69,18,90,19,0,5,10,64,4,11,296,2,11,47,27,3,56,10,1,31,49,20,2,82,12,88,2,49,84,9,377,21,75,23,335,28,19,13,10,5,98,19,0,27,0,0,42,185,7,12,23,38,26,92,2,0,7,26,5,135,50,4,8,8,4,41,15,6,91,16,64,0,123,4,57,10,259,94,14,28,17,5,42,120,17,7,33,108,24,19,107,17,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,54,3,4,0,4,0,0,8,0,39,0,9,0,3,0,0,0,18,34,0,0,0,1,2,3,0,0,0,10,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,4,0,0,3,0,0,2,2,3,0,0,0,0,4,0,2,0,0,23,1,5,0,0,0,0,0,11,20,1,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG5264",1,0,3,0,6,1,10,3,1,2,4,0,0,11,15,0,0,39,0,9,10,0,1,0,0,3,1,14,0,0,23,5,8,0,1,0,3,0,17,1,9,26,12,0,0,0,0,5,2,0,0,0,0,3,13,0,1,0,3,2,0,0,0,0,5,3,1,1,1,0,1,2,4,0,1,1,1,0,0,6,0,11,2,13,4,0,17,3,0,7,2,0,0,3,6,1,1,6,0,2
"COG5265",771,367,713,603,1105,584,1311,1250,880,2116,1437,1671,801,1914,930,1062,1228,5972,1335,1756,2560,467,1342,4120,1076,893,1664,743,1038,403,1651,1511,1947,3360,378,1084,1552,1565,3475,3541,1451,1537,715,351,2086,1357,1343,1264,881,3919,1845,3930,1210,1452,1582,861,1537,2184,877,1029,834,1202,3946,2498,550,2620,1143,1384,1199,842,327,554,693,1845,358,1681,2489,1495,3515,5646,2471,664,2116,1616,567,1013,1144,1208,2049,1050,6631,1471,773,2114,1354,1448,1177,1211,1423,864
"COG5266",71,4,0,5,0,19,0,0,103,0,16,88,0,0,3,32,27,0,18,35,3,2,12,19,103,7,0,2,0,0,0,0,0,22,4,2,79,1,1,80,0,2,39,1,58,1,38,2,131,312,8,594,8,1,31,6,5,0,42,0,1,14,570,3,3,36,0,6,11,2,17,28,11,28,0,1,0,0,103,2,0,2,40,2,5,6,3,1,9,0,0,42,21,1,7,2,22,1,5,1
"COG5267",33,3051,6173,3064,2573,2619,3290,2446,515,2855,2154,2166,2724,6726,2263,8958,2209,3581,7533,1357,820,4092,7836,1597,1168,2751,3360,1928,5773,3424,2614,3244,2220,4764,5636,2309,409,2594,3406,241,4238,2654,1057,2010,268,1707,3327,3405,343,1073,3734,954,1819,2809,2567,7172,3367,3374,450,2337,2749,2878,2243,3717,928,167,2763,3806,6794,2267,2323,7111,1786,8579,1972,3349,2474,3356,268,4369,3754,2559,3496,1746,1930,6036,2697,3133,2275,2893,3286,2200,3581,2784,3926,3110,1218,3408,6730,2221
"COG5268",69,2,9,1,0,5,0,1,127,1,16,90,9,7,3,28,8,0,38,103,15,2,32,24,18,10,2,5,32,2,7,10,6,46,7,6,133,1,1,174,1,4,8,4,65,3,25,16,109,250,0,151,7,4,17,18,3,7,30,1,0,17,106,0,7,55,5,8,20,4,26,14,8,28,3,2,3,0,54,8,0,3,22,2,9,7,10,5,20,0,1,25,37,4,6,4,5,5,22,4
"COG5269",0,0,2,4,11,8,20,26,2,64,1,0,4,0,14,1,1,110,0,2,0,6,3,4,0,0,34,22,0,0,66,1,20,0,1,89,0,0,0,0,0,151,5,0,1,0,0,75,0,0,12,0,0,10,136,0,4,2,35,1,43,0,0,2,10,0,76,37,1,7,0,1,6,0,1,66,14,57,0,46,0,4,4,101,17,0,6,2,16,3,33,4,0,4,35,16,3,36,0,0
"COG5271",88,62,84,71,241,76,314,281,2602,839,134,1593,43,49,209,27,123,24,9,48,3840,143,45,67,19,69,253,177,26,80,198,3,594,7,139,1282,1454,127,38,3146,33,1062,85,66,1992,44,4,496,1995,1010,228,521,157,314,1141,6,264,111,2298,111,385,148,90,126,4087,988,632,298,51,258,72,37,132,18,59,547,542,287,103,38,15,157,52,638,369,29,123,4,75,194,14,69,28,142,494,189,50,340,7,82
"COG5272",14,157,191,149,169,117,415,217,1363,470,139,147,68,56,332,36,148,622,41,101,177,294,77,62,46,42,224,303,33,128,444,116,1070,13,496,400,207,4973,236,118,200,1013,141,183,1213,74,30,493,1252,164,229,171,32,274,1069,36,185,151,1111,150,419,66,26,194,507,677,578,219,102,215,316,103,278,41,256,349,394,440,2,337,136,197,87,652,436,25,291,172,164,182,155,187,68,325,340,236,172,384,21,34
"COG5273",0,2,23,19,133,33,62,264,20,468,9,0,15,23,75,6,29,673,0,34,0,27,15,41,4,0,172,70,5,1,406,20,175,1,30,599,0,7,59,0,187,1218,32,1,2,17,1,541,4,0,95,0,0,51,925,3,28,41,134,42,362,0,0,20,63,3,625,291,10,47,7,6,37,1,4,525,113,427,0,333,1,79,42,1006,275,2,38,30,92,38,168,52,5,73,373,37,25,322,3,0
"COG5274",1,25,43,26,120,33,106,232,131,463,37,27,14,11,109,6,29,408,6,27,6,113,23,33,8,1,205,106,10,20,177,11,215,0,60,1015,118,332,24,5,94,933,41,14,35,49,4,416,35,0,136,1,0,119,928,9,44,25,131,62,318,1,1,58,84,29,575,248,24,59,41,20,54,26,27,517,118,397,0,210,7,72,64,767,252,3,64,40,100,62,95,31,15,120,300,94,50,251,25,1
"COG5275",0,0,1,1,10,5,5,18,3,6,1,0,0,0,5,0,0,13,0,0,0,3,1,1,0,0,8,6,0,0,9,2,8,0,0,0,0,1,4,0,15,97,0,0,2,0,0,16,0,0,0,0,0,3,0,0,3,3,15,1,23,0,0,0,1,0,10,5,0,0,0,1,0,0,0,19,1,6,0,11,0,2,0,50,5,1,3,1,1,3,3,4,0,2,8,1,0,13,0,0
"COG5276",53,458,1285,728,484,577,596,517,421,507,334,1832,1054,1603,670,1571,429,1964,1688,1220,3996,878,1195,190,1131,1790,363,626,1168,933,633,586,708,617,717,527,650,162,438,1276,278,646,1050,584,1767,415,1288,528,487,3792,362,7896,4137,743,1098,1553,453,312,135,584,628,3963,2851,230,164,107,1030,1224,1192,505,262,1495,754,1538,284,348,466,458,88,1848,584,1191,1403,519,1325,1018,807,482,1011,797,1529,649,1600,598,1096,569,1522,788,1311,3634
"COG5277",0,1,25,18,149,23,115,208,264,467,40,0,21,38,136,7,61,709,16,50,2,21,46,53,24,2,126,145,9,0,414,31,238,8,21,437,9,11,87,7,72,1016,69,13,144,34,16,399,34,0,103,1,0,113,803,16,29,48,188,73,280,15,0,31,51,1,532,237,13,35,12,21,114,14,5,371,74,292,0,467,26,118,33,902,338,8,85,48,66,70,218,80,13,92,330,61,32,309,10,0
"COG5278",207,18,46,9,5,33,57,5,730,8,67,309,163,65,87,168,61,2,200,308,314,9,462,163,577,15,2,43,198,39,37,21,17,202,28,67,530,13,25,1439,0,13,75,26,1380,13,566,27,734,614,10,1257,74,59,78,181,31,39,268,7,2,61,450,9,296,205,16,82,134,21,38,112,78,584,9,12,36,7,205,8,38,54,77,56,30,96,300,13,67,38,2,83,160,8,119,53,125,26,257,56
