"","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3"
"COG3932",8,45,59,7,6,43,24,141,1207,312,29,17,34,3,8,27,23,34,28,42,98,31,821,7,115,16,31,10,65,3,31,43,76,7,39,137,101,259,60,42,9,15,301,7,36,5,9,61,1794,106,22,37,47,47,57,29,47,56,489,187,57,88,82,175,49,89,9,93,399,7,14,25,127,153,234,1147,18,66,36,13,41,839,69,26,712,70,40,6,18,725,763,1701,40,30,6,34,49,20,192,48
"COG3934",83,3,83,20,22,236,44,79,11,921,8,125,21,149,191,174,197,3,79,103,43,53,6,285,39,191,388,363,988,48,10,227,166,153,114,278,320,128,122,469,551,54,249,4,175,158,105,3,62,229,100,119,87,205,196,33,94,351,814,831,1,143,128,173,76,23,32,244,162,25,110,0,79,256,201,61,4,211,140,6,31,52,318,90,3,280,30,175,188,132,176,163,158,153,60,1,60,14,267,1405
"COG3935",12,1,8,32,4,46,121,13,132,89,7,52,6,8,40,2,85,3,6,0,11,20,1637,47,2842,36,22,14,0,104,38,12,14,12,21,19,35,14,23,15,11,42,74,24,224,15,9,31,829,43,5,6,16,26,58,8,7,27,15,36,16,19,71,6,60,6,12,9,6,45,4,12,21,22,203,204,29,20,127,6,1160,51,16,4,2030,18,5,9,7,1693,13,855,74,21,7,1,4,26,35,0
"COG3936",0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,12,0,1,0,0,0,4,1,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,4,2,0,0,0,1,2,1,0,1,0,0,1,0,0,0,10,2,1,0,0,4,3,19,0,1,0,2,0,0,0,0
"COG3937",1,4,34,173,34,0,0,4,1,2,2,0,3,44,1,40,253,31,12,0,75,3,1,35,5,129,120,64,0,16,135,52,14,1,1,0,2,1,21,157,50,34,0,0,157,94,0,21,0,0,69,15,55,0,22,25,5,101,4,0,8,0,0,30,22,125,163,22,2,0,193,8,7,0,14,0,4,1,4,2,27,2,109,33,0,1,1,3,13,0,4,0,47,2,35,2,29,29,32,0
"COG3938",855,581,866,819,1059,1130,2011,1208,1744,1270,690,1348,659,801,914,862,917,662,891,1647,680,1396,307,1351,617,1077,1262,1239,2084,673,969,1168,1254,944,1170,2249,2566,1827,1462,1625,1425,923,1517,462,1235,1075,1016,691,820,1575,1246,1318,681,1974,1866,867,1366,963,1103,1922,330,2112,1325,880,1795,596,951,1367,1380,959,851,628,1603,2000,985,1459,733,2245,1647,599,227,199,938,1320,103,2027,510,1099,1071,1093,1579,891,1177,1413,837,632,885,627,1583,1974
"COG3940",18,11,20,9,6,17,105,40,106,842,0,26,0,3,11,2,3,0,8,1209,3,62,152,3,192,1,22,3,957,1,34,18,34,8,48,136,69,179,48,93,2,0,949,7,1,4,24,20,20,179,2,9,6,63,31,14,4,21,1005,623,0,146,196,12,39,2,7,183,232,3,9,10,19,180,359,103,0,77,12,21,18,4387,41,15,34,202,14,138,132,377,2808,28,10,38,3,4,68,2,402,713
"COG3941",81,21,171,915,35,38,11,37,1452,29,44,45,46,14,137,11,133,159,14,3,35,45,729,6,12571,44,189,11,0,376,101,21,18,41,26,30,74,189,46,90,11,198,166,41,369,11,37,152,2082,88,44,9,235,6,213,14,317,46,113,15,315,9,57,20,199,332,970,36,20,66,11,71,17,33,583,2623,83,56,134,44,5360,97,55,32,5505,12,82,60,10,4173,46,1697,274,39,13,104,78,136,109,0
"COG3942",0,2,14,0,1,6,10,4,451,374,2,26,1,0,6,2,9,0,1,0,2,3,180,1,14,5,7,0,1,1,27,7,3,0,2,74,42,158,16,3,3,1,48,4,1,0,8,18,536,65,6,0,1,9,1,0,5,2,126,113,0,10,14,9,2,3,0,24,91,5,0,11,38,108,199,265,15,141,5,11,11,14,10,12,35,73,1,2,7,235,77,868,8,50,0,23,9,1,22,0
"COG3943",27,18,12,2,4,34,48,19,931,391,20,24,20,2,6,11,12,42,4,22,59,30,468,7,88,14,27,3,1,6,56,38,22,1,52,75,51,268,31,38,13,9,298,18,6,14,12,38,317,106,13,30,31,45,69,42,14,29,312,265,9,71,91,24,52,34,3,84,313,7,5,11,64,74,270,105,25,107,13,41,28,876,38,10,379,111,91,15,28,439,740,469,29,30,4,8,98,9,188,4
"COG3944",7,1,0,5,11,0,23,0,0,590,1,117,1,1,12,0,3,0,2,6,1,4,0,0,1,22,14,0,1,3,33,0,5,1,6,47,8,95,12,6,2,5,102,2,2,0,1,8,4,98,2,0,0,8,0,0,1,0,5,93,0,8,9,4,0,0,3,2,10,1,0,6,23,52,317,0,23,16,21,6,23,10,0,5,1,126,0,4,18,52,37,5,1,9,3,4,4,0,13,1
"COG3945",6,14,1,0,0,109,1339,741,109,1224,35,2274,8,24,1,119,64,20,9,5,5,4,192,794,22,67,27,415,2,3,14,252,14,12,92,1218,435,1191,1062,11,706,9,308,5,1,391,1,9,38,1123,194,99,73,1594,114,6,342,324,460,1138,0,1021,42,62,93,7,22,39,147,807,20,19,1170,1343,113,309,9,1727,358,4,25,72,308,298,4,1275,172,9,43,432,173,132,4,157,4,3,8,5,594,0
"COG3946",2,0,0,0,0,0,0,1,74,8,0,4,0,0,3,0,0,0,0,2,0,1,23,0,192,1,2,0,0,0,2,2,0,0,0,2,14,12,1,1,0,0,2,3,0,0,2,6,0,2,0,0,0,2,0,0,0,3,3,10,0,0,2,0,0,0,0,1,1,1,1,4,2,2,11,0,6,8,1,1,2,12,0,1,0,0,0,0,0,151,4,0,2,2,0,1,0,0,1,0
"COG3947",0,0,1,0,0,0,35,22,0,0,0,1,3,0,3,1,0,3,0,0,2,0,24,3,12,0,14,4,1,0,1,9,0,5,1,0,9,7,2,7,1,0,2,0,0,3,0,1,31,0,6,0,4,0,0,0,2,8,139,0,1,1,0,7,5,12,2,28,40,1,1,0,0,3,8,4,0,7,7,2,27,1,5,4,0,2,0,29,49,44,6,164,11,3,0,0,2,0,12,2
"COG3948",6,1,2,6,2,70,0,4,273,12,0,2,1,0,1,4,0,0,12,7,6,0,6,2,68,1,6,25,1,0,16,2,4,0,4,3,20,68,5,6,0,0,91,0,1,28,4,5,31,28,4,0,6,0,1,4,50,1,78,7,1,8,7,9,1,5,68,12,197,1,0,1,17,7,32,178,3,18,6,2,32,13,9,1,5,53,0,1,3,116,16,69,21,70,1,0,2,0,23,1
"COG3949",23,1,11,55,31,81,402,110,19,122,22,114,15,71,41,73,73,8,25,50,24,1,8,145,6,30,13,92,131,25,31,79,44,33,121,184,215,103,48,12,116,22,64,25,34,75,59,7,8,143,219,221,75,486,199,106,243,239,284,438,13,388,226,169,183,32,283,139,226,259,115,19,314,482,98,5,17,591,252,43,34,8,217,239,2,562,64,91,85,39,358,229,117,267,79,11,14,37,106,519
"COG3950",18,7,4,1,3,7,13,13,174,116,1,40,2,4,9,3,3,33,8,42,10,36,199,32,160,14,66,11,4,5,21,35,32,11,43,20,24,105,14,71,35,8,340,7,1,23,4,17,105,65,5,4,20,44,5,23,21,24,674,68,17,15,66,14,2,93,3,144,150,7,19,4,31,42,208,240,12,33,10,25,150,1751,21,9,934,60,2,4,45,754,1021,629,3,81,4,6,62,18,145,16
"COG3951",68,104,148,210,110,119,77,224,1050,90,163,40,194,82,71,106,426,277,206,216,245,249,1336,51,989,121,142,75,280,86,226,97,228,36,158,64,150,422,134,235,58,128,549,105,154,76,108,189,749,104,103,116,163,98,261,154,136,152,955,133,124,189,192,305,216,344,197,280,1223,34,133,122,188,98,404,531,135,186,118,165,1179,1821,165,71,1540,167,61,94,104,1462,739,538,231,164,125,164,238,164,478,414
"COG3952",90,218,148,173,127,111,228,33,72,676,133,117,115,111,76,92,89,241,102,164,193,180,6,139,30,163,162,112,108,128,103,104,97,64,140,153,95,81,163,190,113,168,206,92,132,123,130,195,40,111,61,103,166,97,210,120,97,66,53,529,189,85,146,105,306,385,141,123,81,87,122,179,97,188,76,499,201,80,147,155,26,26,92,85,42,163,51,134,108,67,128,28,136,144,126,237,191,150,205,123
"COG3953",0,1,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,5,1,1,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,1,2,2,5,0,0,5,0,3,0,0,0,1,0,8,0,0,5,10,3,0,0,2,0,0,0,0,0,2
"COG3954",70,1151,775,1487,1322,630,320,429,229,591,1109,169,1308,2077,545,1173,1617,477,727,214,1958,1099,995,393,547,988,474,383,2137,3112,1368,1828,651,37,597,154,465,426,330,790,415,3344,839,662,1528,692,1064,2570,261,78,806,825,787,220,619,1694,499,1871,1080,230,196,510,343,1015,599,745,516,1048,1608,143,1850,3332,499,235,1061,225,1929,594,388,1908,184,2768,2066,626,63,298,175,267,1255,1081,1618,396,505,701,1679,2817,733,955,879,1375
"COG3955",3,7,3,1,2,0,0,0,7,1,4,23,3,7,0,3,0,5,2,0,2,4,0,0,2,1,0,2,0,1,11,2,1,2,1,0,0,1,1,2,2,1,1,4,0,1,7,10,53,0,1,6,0,0,9,6,4,1,0,0,8,0,3,2,15,15,0,2,0,4,14,7,0,0,5,2,0,1,2,3,4,0,1,3,0,0,18,1,1,0,0,2,2,6,6,10,0,2,0,0
"COG3956",1026,455,154,864,880,721,1604,540,10,535,245,1068,228,1336,843,283,914,120,264,1,961,545,88,470,138,608,503,413,0,1718,793,361,429,1059,635,845,1085,720,704,368,355,1399,698,599,1064,514,378,1184,5,932,451,419,282,964,259,1061,532,244,580,698,116,764,962,289,232,64,350,304,427,711,1097,1439,811,859,809,0,1069,824,954,703,179,54,211,394,0,787,1127,766,757,12,720,0,416,538,903,1334,252,161,438,0
"COG3957",52,29,36,53,193,130,12,77,2485,1832,15,126,12,12,19,29,93,67,25,67,77,58,1745,82,548,19,136,24,3,14,167,84,121,8,66,139,111,1334,69,116,12,29,757,29,57,89,22,125,2910,177,30,36,176,124,3,68,44,138,741,616,38,93,141,102,17,307,6,129,1293,13,43,67,266,125,1219,1135,72,598,36,72,124,611,111,25,2660,441,8,25,198,1694,532,2512,33,168,25,68,332,84,557,18
"COG3958",2060,2056,1981,1685,1961,2372,3060,2731,869,3442,2055,4355,1876,1957,2090,2250,1639,1791,2647,2817,1721,2523,1168,2837,1906,1692,2486,2881,2897,1499,1552,2330,2732,2364,2079,3398,2402,3147,2824,2590,2691,1548,1738,1914,1611,2704,2292,1520,792,3784,2639,2353,1649,3968,1897,1528,2066,2002,1613,3645,2538,3225,2073,2264,2416,1662,1902,2123,973,2838,1543,1279,3840,3834,1589,1868,1598,3830,2534,1732,4415,278,1974,2774,1479,3792,1668,2183,2443,1064,1231,1251,2100,2930,1789,1529,2094,2481,2091,3038
"COG3959",1957,1943,1849,1608,1718,2317,3112,3061,802,3440,1804,5762,1824,1870,2011,2184,1604,1627,2503,2648,1622,2326,1188,3226,1683,1590,2279,2902,2710,1369,1426,2309,2487,2289,2076,3539,2275,3175,3408,2474,2846,1435,1922,1794,1553,2671,2250,1490,867,3930,2554,2390,1568,3853,1884,1486,2105,2021,1725,3529,2250,3184,1888,2232,2374,1568,1735,2255,952,3362,1453,1242,3711,3834,1523,1675,1491,3928,2616,1734,4678,257,1962,2783,1485,3752,1695,2134,2313,1116,1188,1133,1981,2663,1764,1408,1988,2203,2338,2852
"COG3960",0,3,0,0,3,5,0,0,151,4,0,5,1,0,9,1,0,8,2,5,4,0,240,3,274,3,5,1,1,2,17,3,5,0,12,8,14,20,1,1,0,0,252,5,2,1,0,8,146,6,1,0,9,2,1,1,0,3,33,3,0,10,14,0,2,0,0,5,54,5,1,2,20,1,2,1,11,60,8,5,88,116,2,0,1400,6,1,2,6,513,28,316,1,5,1,1,11,1,3,2
"COG3961",1,0,18,3,2,4,129,2,36,6,4,5,1,12,3,4,6,7,7,0,15,18,21,21,15,2,39,16,0,0,19,13,6,2,4,3,10,4,35,38,10,4,116,5,24,17,2,10,1,4,19,14,13,19,60,32,10,32,184,17,1,5,136,22,79,32,10,52,41,3,84,3,31,7,216,14,6,25,34,24,23,1947,16,23,2,8,10,8,19,202,1752,90,37,8,32,0,84,1,407,0
"COG3962",4790,5449,3205,4392,4168,4078,1328,3775,1272,1981,3295,2360,2857,4355,3617,3726,4161,6095,3775,3409,3953,3557,131,3739,566,5623,3107,3574,4247,4031,3808,2234,3508,3965,3886,2263,1903,2239,3256,2633,3330,4569,928,5672,4294,3985,2778,4931,235,2099,3827,3342,4688,2394,3823,4883,3848,2134,1494,2452,5720,1932,3573,3420,2976,4832,5238,3100,857,4441,4662,5058,2034,2134,2245,412,5398,2387,3198,4886,1712,153,2210,3807,94,2438,4296,4424,3400,131,1924,207,3301,2430,5064,5046,3650,4297,1103,3676
"COG3963",19,28,44,53,60,51,353,50,477,395,105,264,86,69,20,41,73,103,29,27,46,66,302,77,30,59,135,79,159,23,99,68,62,67,117,166,287,184,227,153,120,39,328,23,51,51,53,28,359,348,57,45,80,152,143,35,117,54,119,186,74,193,140,37,277,56,78,68,165,166,57,31,231,159,290,668,52,198,276,35,21,87,42,62,25,196,121,60,85,217,124,567,113,76,60,23,45,75,250,346
"COG3964",207,113,278,161,328,101,547,196,859,777,314,742,369,226,399,296,232,343,230,391,141,486,77,341,224,503,335,334,477,207,304,408,437,232,259,1479,2044,1402,1057,328,434,324,2061,49,305,404,315,133,64,1599,546,335,322,1535,236,286,311,320,689,1628,323,1244,410,262,366,229,279,617,934,377,237,173,1505,1233,833,77,179,800,1890,399,149,208,314,508,2,1251,100,370,370,176,629,44,552,448,241,121,288,279,1689,284
"COG3965",5,0,3,22,7,21,78,39,621,35,4,3,4,0,1,6,35,13,9,6,6,26,649,2,169,6,8,2,1,2,38,23,19,0,35,5,48,76,5,17,3,7,373,4,4,4,4,15,313,19,11,8,36,20,1,30,5,40,379,64,0,63,48,4,3,13,10,59,1119,6,3,2,42,17,127,162,5,42,20,5,25,895,20,3,14,108,9,1,1,712,72,388,34,8,2,3,35,3,147,0
"COG3967",0,3,3,4,15,13,3,6,95,627,3,5,1,6,24,15,2,1,8,11,23,6,60,17,12,5,39,22,4,0,18,13,35,1,14,110,23,88,11,9,6,6,178,3,14,20,15,17,185,64,14,4,2,14,3,15,12,35,75,158,0,12,2,26,7,2,5,26,61,2,21,10,79,117,89,59,16,60,5,46,43,65,41,17,14,152,0,0,42,84,71,537,28,29,12,1,10,1,29,3
"COG3968",126,151,524,111,162,164,694,97,485,795,106,106,115,150,67,317,142,353,458,2178,366,299,139,305,483,201,540,351,2339,105,268,226,277,175,257,223,26,119,181,636,625,112,270,38,154,182,108,63,289,241,599,179,256,57,1843,68,264,402,278,1074,892,38,137,283,2494,320,180,132,158,71,200,80,53,228,264,1383,83,76,237,111,57,87,393,498,192,170,375,98,328,189,153,386,559,150,117,95,439,383,282,3301
"COG3969",11,3,21,36,33,165,29,20,205,7,18,18,34,19,18,21,60,9,61,26,25,46,577,40,1935,40,38,27,246,99,36,24,36,13,50,9,38,0,10,12,62,62,24,29,80,27,37,30,389,5,11,6,21,8,141,46,7,46,6,2,15,25,26,31,141,24,24,7,3,51,35,38,15,8,158,361,21,6,35,15,3834,15,30,6,1199,10,93,7,3,833,27,449,47,21,46,49,28,15,13,36
"COG3970",167,352,387,379,289,150,233,190,1183,709,409,623,393,334,270,214,279,641,251,127,404,368,115,372,66,544,410,223,95,278,428,301,194,180,397,493,658,463,826,387,300,495,1086,160,422,430,381,472,270,861,181,128,483,531,150,326,305,264,179,508,375,399,537,210,109,654,390,326,326,516,379,485,444,448,753,1178,504,289,1029,495,139,151,278,224,23,510,52,320,280,105,297,406,288,330,395,608,357,330,930,31
"COG3971",2304,3379,3923,1967,2327,1677,958,1764,2616,1413,3277,1808,3030,2066,1923,2532,1781,3436,3123,2664,2926,2769,1325,2374,868,2603,2337,2156,1942,1812,2140,2051,1919,2078,2237,1936,2173,2155,3141,2387,2811,2351,3565,2726,2034,2320,2046,2652,1581,2037,3209,2714,3080,2213,3465,2364,3546,2142,2307,1810,3166,1849,2564,2398,2800,4440,2323,2753,1771,2509,2202,2231,2186,1789,2725,3023,2612,1266,3444,2555,614,4830,2488,3232,104,1760,3462,2371,2102,1647,4562,1529,3350,1790,2365,2825,4208,3279,3504,1752
"COG3972",4,4,0,1,5,5,0,48,19,64,0,5,1,5,27,5,2,0,2,2,1,69,28,4,420,0,5,3,0,0,19,6,8,0,5,27,22,15,8,82,0,1,463,5,2,3,8,35,4,20,1,9,4,0,0,10,4,5,46,15,1,19,165,14,0,1,0,8,76,0,4,34,24,33,14,1,29,8,2,20,13,2491,10,1,118,19,1,3,5,1086,2485,33,5,1,3,23,28,1,146,0
"COG3973",313,30,60,155,26,640,1664,384,9,727,171,757,153,152,22,198,308,142,111,3,94,0,30,434,18,719,347,344,30,252,348,358,183,650,434,1867,1855,1673,494,368,294,370,511,111,401,425,286,111,4,1119,210,273,122,1592,53,240,739,256,1057,1577,47,1987,624,247,57,103,314,175,722,369,233,154,1535,1823,365,4,236,2074,682,133,90,50,178,271,89,1890,5,205,124,29,1308,9,199,857,259,45,16,69,422,0
"COG3975",487,309,836,1436,990,756,2441,644,2374,1988,491,211,639,629,787,804,1424,537,1456,1076,623,1001,1972,682,878,1279,1837,968,951,480,1098,941,1423,406,476,653,584,722,449,1959,729,518,1140,289,1088,1017,343,622,1107,796,810,692,730,406,1084,477,646,943,1945,1708,727,514,461,1135,1383,875,1208,1605,2387,408,1303,433,520,760,1274,1400,415,578,423,505,392,3231,1032,635,1198,771,322,548,1201,2095,1871,2954,900,690,782,403,751,587,1181,256
"COG3976",0,1,2,0,3,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,7,0,1,0,0,0,0,0,0,3,1,33,1,1,0,0,11,0,0,0,0,0,138,7,1,0,0,1,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,151,0,0,25,0,3,1,15,0,2,0,6,0,0,7,16,10,74,2,2,0,0,0,0,0,0
"COG3977",2,144,221,86,54,28,245,110,81,165,75,182,113,36,7,60,20,157,40,883,161,161,33,125,247,24,79,56,2033,31,141,87,33,2,102,291,456,421,115,78,164,95,615,45,93,81,50,107,23,138,63,77,202,341,241,69,62,86,343,259,62,368,14,69,208,204,125,130,422,32,71,92,392,272,120,6,106,405,184,85,15,208,73,52,66,266,24,14,61,46,201,129,107,169,40,106,223,77,282,1725
"COG3978",0,0,0,1,0,0,4,3,3,1,0,0,0,0,0,0,1,4,0,0,0,0,4,0,46,0,1,0,0,0,1,8,3,0,0,1,11,1,0,1,0,0,65,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,37,0,0,12,0,0,0,3,1,15,1,0,1,0,1,0,0,1,0,2,0,0,0,30,0,0,0,0,1,0,0,8,4,1,0,1,0,0,16,0,0,0
"COG3979",5100,1140,974,2599,1739,5375,2993,5337,1051,1351,2330,2318,2800,3319,5731,2351,3269,1191,3181,485,506,1300,1175,3979,1465,3267,3843,5421,537,1823,1988,4353,4884,3256,2950,3037,3818,2164,3382,3651,4173,1667,6231,1327,2272,3754,2923,1246,1061,5186,2269,2144,941,2761,1056,2375,2866,2126,3192,2087,745,2907,4806,2786,807,544,2229,3872,2356,4304,1521,849,1594,2619,6708,2079,1475,3176,4386,2168,2597,4564,1587,2719,286,2476,587,3024,3377,2152,3124,673,2842,5659,2187,715,714,1088,4129,589
"COG3980",142,152,100,116,116,146,508,203,522,405,105,701,73,145,131,123,142,94,92,257,112,157,467,318,276,142,160,198,352,140,101,142,112,130,200,339,237,426,386,222,176,154,465,138,83,226,170,102,45,236,390,410,184,1250,244,433,375,570,1594,990,362,1077,915,513,303,431,344,529,1191,665,389,439,1273,1192,600,659,397,1145,737,386,151,2286,590,466,78,1152,298,439,365,1349,1235,341,321,519,388,425,327,377,1469,1019
"COG3981",7,11,4,2,5,1,29,55,4,16,0,50,10,3,0,2,2,5,0,12,1,6,62,22,18,3,5,17,13,0,7,15,2,0,12,28,51,38,33,10,11,3,242,0,12,13,12,8,1,49,1,2,1,12,1,4,4,9,69,3,1,4,3,2,0,0,0,8,13,1,0,1,9,10,10,55,2,6,6,3,2,191,2,4,2,9,0,0,7,10,105,7,2,12,0,6,10,0,21,0
"COG4006",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,299,0,0,4,0,67,0,0,2,0,0,0,0,0,0,0,10,0,1,0,7,0,0,0,0,0,0,0,2,21,16,10,0,16,0,0,30,0,0,1,0,0,0,36,0,0,0,16,0,0,0,0,4,8,0,9,0,0,0,0,4,0,11,0,0,0,13,7,0,0,0,3,1,0,0,0,0,0,0,11,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4021",0,11,2,0,0,1,8,0,0,18,3,10,1,0,0,5,2,2,5,18,16,0,51,3,0,1,3,1,25,0,10,2,3,0,0,0,1,2,3,0,0,1,449,3,6,4,2,4,0,2,2,2,19,6,0,2,2,5,30,7,2,0,5,22,0,5,3,6,4,0,4,4,22,2,23,0,0,1,14,5,0,12,3,0,0,4,0,1,11,4,2,0,4,0,3,6,1,1,2,11
"COG4032",920,932,887,779,747,686,1843,850,175,1421,887,1936,732,867,871,811,814,818,739,1169,894,936,203,1228,248,888,728,991,1063,655,634,879,670,827,1073,1958,1856,2172,1561,685,1034,773,1797,852,774,1130,946,822,276,1873,739,781,742,2340,647,711,813,772,1058,2100,643,1699,1368,706,444,887,817,718,982,1237,748,797,2130,1819,1032,563,829,1421,2139,840,425,171,849,870,112,2098,680,900,698,196,1005,429,733,846,768,885,889,791,1550,1044
"COG4034",14,1,3,14,21,6,6,19,0,2,88,53,106,13,16,29,7,53,7,0,8,1,1,54,0,25,2,50,0,25,19,10,3,7,12,0,2,0,28,2,97,22,47,8,15,28,16,33,0,19,19,12,28,0,1,31,15,8,1,2,2,0,33,14,0,20,5,6,0,82,13,32,2,0,14,0,12,0,27,87,2,0,11,25,0,0,4,14,4,0,1,0,5,8,13,18,5,2,5,0
"COG4043",4,9,16,2,1,2,5,29,0,18,2,17,8,1,1,0,1,3,3,1,20,2,36,1,1,1,1,1,1,4,9,13,1,0,9,3,0,1,7,0,1,5,9,11,4,3,0,8,0,1,2,2,1,0,11,7,1,13,48,4,26,0,12,1,20,15,4,5,2,0,2,2,8,2,1,4,14,12,2,5,1,1,8,3,0,15,19,3,2,5,2,3,10,2,1,9,10,4,4,0
"COG4044",0,0,0,1,0,18,0,0,0,1,0,3,0,2,0,0,4,0,0,0,0,0,0,1,0,17,0,0,0,1,9,0,0,0,0,2,0,1,11,0,0,0,1,0,20,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4046",2,0,0,0,0,22,148,198,0,690,6,828,0,7,0,35,24,1,2,0,0,0,23,267,1,21,4,134,1,3,0,70,1,3,8,714,243,794,282,3,205,1,62,1,0,106,2,0,0,527,165,104,54,2536,93,5,268,260,840,2129,0,1893,20,46,101,2,14,21,233,813,15,0,2398,2363,80,0,1,2373,394,0,22,18,251,247,0,2449,142,14,32,478,198,0,2,176,7,0,0,0,486,0
"COG4063",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,13,10,1,0,0,45,0,1,0,0,0,0,0,0,2,17,3,5,0,32,0,101,0,5,3,0,55,0,1,37,0,0,3,3,4,0,0,17,14,0,0,0,12,1,0,0,0,1,25,0,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1060,186,307,493,560,773,259,871,2446,722,500,281,521,492,844,524,550,953,646,44,285,446,2674,443,873,540,551,602,13,442,1413,479,680,925,650,570,579,1040,577,449,583,247,1269,474,466,473,540,579,2917,734,452,713,1135,600,452,572,712,400,1445,799,1275,539,604,601,517,797,390,565,1413,544,534,401,431,558,822,2395,597,631,530,289,434,1585,372,509,2257,543,909,743,553,1974,900,2298,551,810,491,340,406,649,731,18
"COG4083",81,23,42,62,52,127,8,124,0,16,30,19,56,73,113,83,36,8,163,1,14,25,3,70,20,110,138,112,3,52,18,159,140,43,47,29,107,15,81,113,162,41,31,12,45,74,53,53,0,55,393,187,93,83,63,162,277,206,34,33,0,209,124,271,21,0,98,487,56,147,129,71,92,80,257,0,173,195,269,72,94,57,159,440,0,68,2,140,337,5,58,0,194,697,240,68,3,0,181,0
