"","X70_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X112_DCM_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2"
"COG4267",90,1,251,585,48,2,66,4,0,6,28,2,5,0,111,34,11,3,66,0,33,0,10,0,1,1,4,127,7,0,53,1,11,9,1,45,5,9,3,9,66,0,26,18,9,18,2,22,406,36,20,0,27,32,108,8,120,14,5,0,21,1,1,13,11,4,2,0,64,0,31,2,2,10,191,5,18,5,0,2,3,0,2,1,13,3,30,2,3,23,1,2,5,1,2,2,5,0,2,6
"COG4268",279,117,175,168,228,70,256,186,84,71,255,386,167,374,470,64,87,147,218,103,195,61,52,72,116,255,87,368,225,34,189,69,91,179,94,212,174,100,67,73,255,85,921,110,107,170,174,247,693,113,51,86,1612,529,1303,170,273,279,153,71,228,98,134,207,108,87,46,282,454,159,230,179,102,722,166,187,130,29,79,200,148,99,113,117,126,120,152,152,191,409,148,105,289,107,38,142,324,86,190,266
"COG4269",980,110,320,498,698,147,310,94,196,65,407,426,69,226,525,181,200,155,224,159,84,152,104,142,68,337,157,871,605,149,168,116,35,611,111,201,581,73,61,13,665,159,54,92,111,424,272,133,784,385,99,91,446,227,415,554,359,439,88,92,471,84,80,612,153,156,257,86,673,64,361,78,66,401,389,353,297,222,167,90,161,179,99,127,134,38,533,95,547,411,136,16,74,215,225,939,99,54,50,102
"COG4270",174,471,253,166,167,849,625,768,478,924,150,493,749,361,455,1126,736,639,394,355,815,609,894,454,488,129,843,299,414,674,553,722,930,374,711,574,390,657,688,406,396,636,27,519,517,491,485,1045,238,866,223,920,77,565,202,396,124,180,626,571,317,507,331,415,797,546,545,585,79,671,332,868,363,279,186,167,13,430,531,546,650,410,574,757,835,757,62,834,491,559,906,1085,516,426,498,68,504,651,860,56
"COG4271",116,8,99,255,1581,0,162,3,1,1,77,192,5,0,99,18,2,8,95,0,93,0,0,0,1,14,4,198,67,0,66,1,10,26,3,29,9,14,3,4,86,6,30,63,43,11,77,11,240,31,18,1,91,67,129,34,225,40,1,3,49,17,3,37,8,5,4,1,356,1,109,17,0,37,129,14,86,2,1,3,13,2,2,1,9,64,417,9,52,76,17,42,2,0,2,26,6,0,3,290
"COG4273",15,0,65,3,9,0,7,1,1,0,5,1,0,1,7,0,0,0,0,0,3,0,0,0,0,1,0,43,0,0,1,0,1,1,2,2,2,0,0,1,14,2,425,4,0,7,0,1,34,0,1,1,2,0,10,0,2,24,1,0,9,0,1,8,6,14,4,0,34,0,5,1,1,12,4,21,116,5,0,3,3,0,5,0,4,1,2,1,0,1,2,0,0,1,0,10,0,0,0,4
"COG4274",352,900,4,242,0,486,439,1119,835,748,344,502,871,854,407,449,665,734,842,635,806,624,658,846,326,861,596,587,622,754,714,733,941,719,659,663,584,1125,1300,742,472,671,0,1011,1188,649,672,714,351,584,253,525,28,282,271,552,155,569,882,833,523,749,1042,704,426,926,874,990,73,1023,627,844,487,412,166,568,7,669,902,738,468,888,812,679,292,801,1,800,654,282,580,1138,781,637,531,2,379,794,1554,332
"COG4275",219,26,196,737,187,7,114,11,4,4,250,240,26,4,191,29,34,10,77,1,51,19,6,5,57,14,9,221,95,5,127,4,2,24,19,151,21,10,9,19,90,31,899,20,11,79,9,31,648,51,177,4,480,91,157,51,375,81,45,6,111,23,5,16,37,5,8,15,1091,3,105,8,221,171,484,41,3038,14,5,4,27,3,4,23,53,16,238,84,43,179,28,13,19,3,26,167,25,2,14,500
"COG4276",486,729,311,191,15,1154,2020,1225,795,1566,368,397,689,609,2004,2134,2413,1195,570,489,1602,1945,1696,695,489,611,1595,913,960,852,1313,1334,1383,963,806,877,741,418,437,229,593,1349,10,1474,751,963,2069,1582,709,1949,245,1289,310,853,1754,1044,164,494,730,1002,602,746,315,922,1673,494,408,1184,122,830,574,1352,696,400,288,754,1,512,841,640,1552,753,952,831,1564,1066,11,1447,1547,1841,1439,1687,1474,686,556,135,1032,636,1419,312
"COG4277",181,38,868,481,1621,28,331,6,18,8,445,1003,25,3,258,40,104,202,28,2,59,11,12,6,152,82,53,296,304,10,223,7,25,299,19,93,124,8,4,12,161,73,2050,83,25,171,108,32,746,281,57,7,1016,106,167,248,482,59,43,6,532,43,10,557,28,36,72,28,1220,7,150,17,488,253,493,20,316,55,2,15,129,2,16,36,43,15,1162,84,318,258,27,14,9,10,17,777,32,15,10,903
"COG4278",69,23,56,164,263,45,85,103,24,36,203,143,15,1,102,329,179,30,85,29,140,79,12,19,1,110,60,140,100,35,85,36,51,71,30,33,82,45,34,2,102,45,5,56,37,70,58,95,152,67,7,40,28,37,65,101,180,86,51,23,106,39,7,74,133,18,9,48,255,49,73,49,158,56,145,68,13,13,38,56,49,46,50,25,92,28,22,64,96,162,102,138,20,34,13,10,79,28,86,47
"COG4279",6,560,162,5,0,31,47,24,86,184,4,20,7,0,6,79,123,9,25,50,22,483,120,744,72,15,22,19,13,13,107,146,3,3,114,48,1,1,0,3,14,40,1,6,5,66,16,373,7,3,52,162,5,786,1,10,7,24,70,10,3,1025,2,5,208,1103,152,25,7,127,12,62,166,22,19,161,1,113,166,42,36,34,30,191,326,1,0,107,13,97,45,6,0,650,94,321,87,164,15,8
"COG4280",2,0,0,0,2,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,1,0,0,0,3,5,4,29,0,2,3,0,23,1,2,9,0,0,0,4,1,0,0,0,4,1,1,2,5,0,0,0,12,0,9,0,4,0,0,13,0,0,14,0,2,0,0,0,0,1,1,0,3,1,4,0,0,0,1,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,1,0,0,4
"COG4281",124,51,119,100,31,83,186,69,52,145,41,88,28,86,216,365,214,97,89,89,125,147,164,65,73,135,106,285,253,58,128,157,74,303,63,76,372,44,59,127,325,136,22,71,74,221,155,271,152,325,32,84,62,110,99,285,36,159,34,105,252,99,33,261,166,33,29,40,27,25,131,81,35,167,54,120,23,7,67,17,140,61,72,59,143,74,74,115,245,142,160,80,120,96,31,5,52,19,72,40
"COG4282",6,6,0,3,22,2,22,1,7,10,19,3,13,0,32,10,14,8,9,0,6,4,4,16,0,0,19,11,4,8,10,6,0,3,7,10,12,0,0,1,7,16,0,7,2,7,7,2,46,1,1,14,10,13,27,8,24,5,28,21,12,2,1,4,18,15,3,1,8,3,10,5,2,4,6,0,4,2,7,2,9,3,1,15,18,0,17,0,0,15,5,0,1,9,4,1,5,9,0,14
"COG4283",0,0,32,5,51,0,9,3,2,1,1,7,0,0,44,5,21,1,1,2,0,2,1,0,46,0,1,18,4,5,4,0,2,6,10,6,3,1,0,4,5,1,15,1,0,2,2,12,5,4,0,1,22,20,7,2,8,1,0,0,10,1,0,7,0,10,0,1,5,0,8,0,3,16,84,0,5,6,0,0,1,0,0,1,1,0,15,0,2,3,0,0,1,0,5,3,3,0,1,0
"COG4284",129,120,310,65,8,175,386,131,130,306,40,155,121,201,510,146,199,128,72,87,32,546,491,171,285,969,239,236,229,64,130,264,32,232,229,81,191,146,188,35,263,278,52,10,80,207,668,590,159,214,39,191,56,331,31,297,20,674,194,110,190,195,60,177,180,149,192,136,44,71,100,145,162,156,267,876,11,167,115,85,231,84,39,149,272,41,10,62,205,706,137,15,103,301,91,441,144,161,50,159
"COG4285",10,0,0,0,0,0,2,0,11,1,107,9,0,157,60,2,0,5,0,0,0,2,0,15,0,9,4,9,3,2,0,0,1,18,0,11,8,3,6,0,9,0,0,0,1,12,11,0,14,39,0,0,10,1,11,6,0,173,0,1,1,3,2,7,0,1,3,8,145,0,5,2,0,6,0,98,0,1,3,1,5,1,0,1,0,1,1,3,21,7,0,1,38,1,0,0,0,0,0,76
"COG4286",106,10,108,53,38,26,23,8,17,54,547,12,1,162,858,37,1,9,15,6,13,86,132,13,330,8,26,16,7,6,108,49,6,35,35,3,4,2,2,45,18,20,32,17,6,13,12,94,248,44,51,32,32,5,317,5,39,27,8,12,66,67,4,41,57,15,19,1,136,4,155,10,37,8,55,11,24,61,8,0,25,4,5,11,75,4,118,2,25,11,28,3,9,56,21,75,7,12,3,119
"COG4287",405,280,404,185,31,549,611,394,306,472,1215,443,480,65,484,578,676,639,186,129,470,420,469,392,292,1187,539,624,789,383,551,576,407,871,574,439,1369,213,166,386,1004,537,6,359,286,1009,672,859,449,738,154,819,42,326,415,918,34,1840,317,608,843,270,114,781,567,512,235,576,63,288,332,522,319,550,120,1718,0,259,273,166,460,267,357,493,578,604,11,771,973,948,695,502,456,260,372,517,224,342,453,1296
"COG4288",8,41,1,0,1,42,5,10,16,11,1,22,42,0,3,11,9,0,0,5,7,2,31,14,17,3,26,11,11,24,6,13,20,10,31,26,14,48,50,33,4,16,13,4,9,29,3,8,13,6,1,36,0,5,7,10,0,24,66,0,5,16,8,8,19,30,34,21,1,45,4,25,31,7,2,28,1,82,13,7,6,19,5,68,8,21,0,18,8,1,10,14,2,50,44,0,0,108,21,5
"COG4289",248,3,20,18,16,2,16,1,8,2,136,552,0,1,90,1,28,72,7,0,14,10,0,1,9,121,23,320,339,10,17,0,7,289,5,10,150,16,98,7,473,2,16,5,13,163,13,4,281,58,2,1,10,6,316,321,150,123,2,6,266,5,0,290,1,3,42,6,93,0,132,4,7,608,55,81,3,13,1,0,2,2,0,0,1,7,8,2,578,45,1,0,14,1,6,55,2,1,0,54
"COG4290",6,0,2,1,0,0,3,0,0,0,2,1,0,1,7,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,6,0,4,1,0,0,0,22,22,22,1,0,0,0,0,2,0,20,4,0,0,0,0,1,0,0,0,4,0,0,150,0,0,0,0,29,0,0,0,1,0,1,1,41,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4291",1,5,1,2,290,0,6,0,8,3,1,112,0,0,3,2,1,1,0,3,3,34,17,81,1,0,6,9,43,3,8,3,0,17,5,4,6,1,6,0,22,6,471,3,2,7,9,0,3,21,30,3,4,2,0,1,1,14,0,0,8,30,0,16,20,35,60,0,24,0,4,1,19,24,0,1,0,26,25,0,2,11,0,0,35,0,1,1,34,3,4,0,0,10,2,1,4,5,0,2
"COG4292",59,1,18,41,2,3,22,17,2,1,104,22,16,0,176,7,4,5,16,1,13,3,0,3,0,7,2,30,4,0,81,19,5,13,2,32,7,1,3,3,66,0,16,8,6,11,11,14,165,23,6,1,884,33,184,16,228,24,3,0,61,1,0,10,1,2,26,6,37,3,30,5,14,740,59,6,2282,10,2,10,3,1,10,4,6,5,1,47,25,87,7,0,1,0,7,103,24,1,0,86
"COG4293",325,44,0,1,0,97,265,24,67,244,46,512,48,1,327,96,605,34,15,28,182,172,237,65,49,109,267,556,508,75,53,369,44,564,35,31,703,8,1,27,769,337,0,421,47,421,536,75,237,676,16,89,22,89,630,433,30,363,100,75,523,96,6,496,195,54,0,871,17,36,249,54,43,126,2,67,2,80,39,30,220,33,25,45,170,255,1,20,490,364,63,14,906,81,80,0,21,44,12,645
"COG4294",11,2847,544,26557,5535,639,574,1122,1411,943,1971,165,704,676,631,821,477,550,3386,978,478,823,486,735,2904,24,648,20,51,967,795,487,547,13,3800,434,14,355,388,3332,72,803,10968,988,1065,389,321,789,32,178,22752,652,107,378,39,7,11546,71,1410,375,29,2459,499,9,466,626,759,553,712,1618,1236,568,2538,73,19716,5,537,1532,1111,992,732,813,1940,2417,581,627,3557,545,28,438,194,730,224,3260,1810,7255,724,1926,1238,286
"COG4295",18,1,57,1,0,0,8,2,2,2,0,21,40,16,16,1,6,2,3,5,0,5,1,0,25,14,0,23,36,0,1,5,2,51,26,3,96,4,1,4,20,2,0,4,1,38,8,4,20,18,0,15,3,4,13,21,2,34,2,2,71,0,3,74,1,2,0,1,1,1,11,1,0,47,0,19,0,0,2,10,2,2,10,3,1,0,2,0,17,16,3,0,0,3,0,0,1,4,0,1
"COG4297",2,0,3,1,3,1,41,7,6,12,5,22,0,0,135,7,50,20,4,3,1,10,5,4,0,3,9,17,33,0,17,33,0,21,2,1,16,4,2,0,13,23,483,3,26,16,46,2,13,46,1,0,2,1,0,8,3,3,1,4,2,2,0,5,3,7,0,0,13,0,2,1,2,5,0,3,13,0,1,0,5,2,1,0,6,0,3,2,9,32,0,5,6,0,1,1,7,1,0,0
"COG4298",35,0,33,78,15,0,24,7,0,1,14,4,0,0,28,8,0,0,13,0,10,1,1,0,0,0,1,50,3,0,7,8,1,2,0,13,2,3,1,2,22,5,5,1,5,7,2,17,67,10,1,0,30,28,26,8,62,7,2,0,15,1,0,6,5,2,2,2,89,0,12,5,0,9,60,5,24,0,0,3,1,1,0,1,3,1,3,5,2,34,2,0,2,0,0,1,5,1,2,1
"COG4299",384,649,417,249,500,918,796,872,573,996,1529,843,1181,262,907,1307,720,842,529,386,1199,568,812,496,506,1193,1090,500,788,631,714,885,1369,831,937,744,875,600,433,505,762,681,11,757,697,989,653,817,742,997,284,1194,1563,542,746,718,664,1419,880,835,732,706,263,767,921,586,592,747,162,776,498,1008,574,1647,661,1115,35,366,613,424,694,493,598,978,1094,1201,214,1145,893,806,1019,1619,816,587,271,296,564,1097,1217,1435
"COG4300",5,0,1,2,682,0,24,1,1,2,0,275,1,0,5,2,0,12,1,1,0,1,0,0,0,0,6,84,85,0,10,1,0,33,0,1,4,2,1,0,45,4,4,7,6,2,13,0,6,20,0,1,6,1,7,11,12,15,1,0,6,0,4,17,0,2,0,3,1,0,21,13,6,27,3,2,1,1,0,0,3,0,0,2,1,0,166,1,54,2,1,1,1,0,0,0,2,0,0,1
"COG4301",2083,359,1978,545,1401,552,941,411,462,736,642,3402,250,144,1026,553,1783,994,694,471,871,652,916,647,350,916,1032,2738,2752,1047,774,1288,582,2156,389,424,2062,1736,1713,229,2437,1029,931,1336,1304,1499,1859,561,1776,1757,179,969,148,781,4389,2028,628,1119,244,909,1668,678,799,2307,815,878,2128,1746,928,303,1370,458,445,676,605,1506,373,965,531,523,735,586,586,304,814,1206,890,571,2473,1315,513,358,2502,334,1023,355,415,265,307,1109
"COG4302",638,1,64,315,133,3,80,30,9,3,323,263,29,0,333,27,28,70,106,0,38,14,2,2,36,54,10,267,74,2,120,1,18,12,6,88,42,8,1,6,67,19,855,31,13,75,29,53,461,121,14,0,389,67,79,25,111,47,8,1,42,3,5,23,12,11,7,9,358,0,41,3,9,326,137,16,775,5,1,3,5,3,4,6,13,2,48,27,19,65,28,5,27,2,3,71,19,0,4,21
"COG4303",987,2,119,617,228,8,123,46,17,4,434,446,53,0,583,53,59,93,187,1,89,12,3,3,34,90,20,392,106,2,224,4,13,44,8,173,54,22,9,6,137,26,1343,47,25,107,45,81,813,151,98,2,1845,265,403,139,618,148,32,9,300,11,14,74,65,65,43,45,1172,1,243,12,96,1686,691,58,3576,44,1,15,49,2,37,28,53,25,274,160,80,380,108,28,87,9,9,458,45,4,31,109
"COG4304",1,0,0,4,1,0,6,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,27,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,1,0,0,36,0,0,2,0,0,6,0,2,0,0,0,0,0,1,141,0,0,0,0,0,0,2,0,0,1,5,0,30,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4305",0,0,0,3,0,1,0,0,0,1,0,0,3,37,0,2,0,0,0,0,1,10,2,2,4,0,3,0,0,0,0,19,0,0,5,3,0,0,0,0,0,8,0,0,0,2,0,73,0,1,3,3,1,70,0,0,0,0,2,0,0,0,0,0,6,5,0,3,0,0,0,7,0,0,14,0,0,0,1,0,6,0,0,5,9,0,0,0,0,42,1,0,0,4,0,0,0,0,0,0
"COG4307",728,28,1305,231,395,90,300,32,91,47,170,247,30,20,364,62,55,161,138,45,73,171,33,89,106,25,84,375,91,217,80,68,34,128,34,134,49,179,146,17,207,140,989,109,127,59,53,59,589,153,89,22,1140,201,157,110,330,103,23,130,180,33,63,149,70,143,206,22,755,33,168,47,151,848,181,74,3526,125,65,58,186,71,72,4,78,27,373,62,199,228,36,2,9,83,323,162,33,6,9,73
"COG4308",33,50,46,18,72,175,146,41,61,163,28,95,33,146,87,158,185,113,44,68,142,125,153,67,153,175,132,61,69,83,114,198,118,120,101,75,190,14,6,53,138,176,5,139,40,124,114,130,40,87,32,95,7,59,36,79,8,101,66,140,144,125,34,58,130,75,20,162,192,41,57,78,98,67,8,108,3,55,56,67,162,77,107,120,101,121,236,173,57,102,237,44,151,83,101,11,31,54,137,47
"COG4310",198,270,64,234,13,279,222,257,251,351,397,400,254,419,243,328,358,370,244,275,236,190,281,235,96,684,296,321,369,338,409,426,379,346,268,396,339,332,320,267,355,387,27,353,356,312,480,185,281,339,405,795,60,474,1999,811,559,1400,496,1352,883,737,1059,1136,873,554,930,1514,243,620,786,732,310,367,407,1704,19,455,897,775,904,810,939,616,726,1475,117,1210,820,750,800,924,1660,428,786,294,470,587,1200,1020
"COG4311",549,1392,230,367,102,1463,696,1308,1322,1438,217,783,1482,2143,589,1072,1061,1208,1299,1110,1808,1285,1410,1256,1337,1020,1448,847,954,1583,1423,1431,1845,1031,1417,1463,1039,1241,1494,1540,1009,1268,192,1745,1278,1119,1181,919,548,1044,377,1470,54,459,466,1060,381,754,1527,1448,832,1325,1209,983,975,1447,1623,1511,105,1471,948,1199,1301,604,331,1070,201,1940,1311,1105,840,1239,1487,1383,775,1641,230,1323,1049,522,1410,1345,1435,1279,1325,413,534,1453,1736,297
"COG4312",43,2,320,122,52,5,11,3,2,1,31,103,3,7,47,0,24,1,7,0,0,10,6,0,8,47,2,63,31,0,10,5,2,21,9,13,6,0,1,3,54,3,686,1,4,8,8,5,78,4,4,2,9,37,57,18,71,13,0,0,7,0,6,41,1,20,0,19,68,2,29,19,11,43,144,8,40,3,1,3,9,2,0,7,0,1,38,8,65,86,2,8,20,3,14,316,9,0,2,27
"COG4313",478,0,9,117,26,1,33,32,47,2,30,61,76,0,51,5,0,17,8,1,36,53,0,1,6,5,8,43,44,23,17,2,3,6,11,64,20,13,2,0,50,21,1420,5,16,14,6,6,93,13,137,7,114,27,82,27,127,30,20,9,24,0,12,24,6,8,20,2,180,7,43,21,10,66,67,22,28,26,3,18,17,12,16,12,15,10,251,11,10,26,24,28,0,2,22,199,22,20,2,10
"COG4314",32,0,156,21,67,0,19,10,8,0,16,7,5,1,47,0,5,1,2,1,6,4,0,0,0,2,1,64,0,0,11,4,1,3,1,11,2,1,3,0,26,6,609,5,5,7,3,31,40,7,6,0,38,68,28,6,10,10,1,2,27,1,1,16,4,8,4,2,50,0,20,5,2,33,23,18,71,0,0,4,11,0,11,8,1,2,71,5,5,22,7,0,0,2,0,83,9,3,1,5
"COG4315",6,18,63,0,28,34,124,51,14,65,64,24,6,323,91,35,64,57,23,12,27,55,72,20,18,17,85,8,19,30,70,60,28,16,26,18,34,3,2,1,45,107,4,109,2,26,72,46,3,28,25,21,31,39,5,26,8,5,6,42,22,11,11,133,81,22,13,51,69,5,18,21,30,6,12,0,53,70,36,0,68,21,9,36,47,11,28,32,6,92,52,45,27,9,177,25,64,45,4,41
"COG4317",0,0,0,0,1,0,1,0,0,0,0,14,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,17,0,11,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,370,25,168,23,7,6,6,52,119,6,8,3,0,4,6,26,9,11,43,13,264,74,390,41,2,19,1,3,5,32,80,3,0,82,16,0,1,2,4,8,20,1,2,4,24,4,217,32,4,40,121,12,499,138,2,72,2,42,3,2,544,1,1,119,698,126,2,27,62,4,31,124,7,202,70,10,103,107,26,18,6,11,128,207,1,90,16,2,52,0,2,2,368,37,1,47,97,1,3
"COG4319",375,36,296,257,102,46,155,104,40,30,262,55,126,2,163,54,62,66,35,13,111,79,25,24,56,76,48,97,80,22,137,46,132,67,45,123,105,30,20,15,93,67,549,70,70,94,43,87,361,57,33,32,760,76,136,132,198,148,54,56,174,30,17,70,55,14,23,70,384,38,148,85,220,410,235,101,112,23,17,34,75,16,49,39,49,60,216,140,54,254,49,165,34,10,26,106,73,33,68,435
"COG4320",1018,88,99,429,70,19,131,10,38,17,548,60,39,126,183,18,25,66,32,12,210,148,5,122,5,62,17,116,169,10,243,14,9,22,47,192,79,11,5,7,104,21,19,25,13,118,30,57,635,71,128,18,1481,85,232,222,468,185,63,2,495,113,3,51,41,125,124,39,1169,8,417,71,605,135,714,22,3967,87,44,9,75,13,13,59,81,80,41,135,41,275,80,12,5,35,34,228,28,13,8,1082
"COG4321",115,101,195,131,125,96,99,88,80,57,76,57,118,168,169,45,59,38,60,64,59,68,84,92,267,32,88,111,36,98,106,71,53,46,109,96,21,73,98,53,40,72,40,60,58,43,48,119,190,39,33,101,373,144,60,44,119,55,109,46,44,105,66,47,55,154,146,74,111,82,93,84,91,288,124,40,1344,127,96,85,77,85,67,78,67,39,170,73,49,146,77,52,18,120,85,339,59,90,63,30
"COG4322",1,13,3,462,33,28,70,20,8,21,17,2,38,0,18,20,35,19,19,6,4,20,61,16,53,31,48,1,5,55,10,17,6,0,84,10,0,9,8,26,6,65,8,34,9,7,30,32,1,12,112,21,1,20,0,1,36,16,8,22,3,8,23,1,16,19,10,24,37,3,6,5,24,0,155,20,13,35,11,4,53,8,11,20,25,6,20,6,5,33,17,5,4,16,191,10,12,3,9,26
"COG4323",535,212,187,1353,543,269,279,405,198,193,579,224,473,344,307,212,218,164,313,226,342,160,257,174,301,50,187,209,121,293,342,156,381,85,352,382,108,334,465,225,177,198,1024,219,260,205,148,291,560,215,449,254,1025,248,268,202,766,139,372,185,245,227,231,232,198,251,307,286,1169,240,290,344,306,634,748,101,168,369,215,362,180,214,352,276,236,264,370,421,122,357,202,452,129,172,196,159,231,344,411,468
"COG4324",561,100,485,653,252,246,456,121,157,164,193,409,74,124,752,399,469,226,183,113,172,312,188,159,169,568,332,1179,855,181,173,286,127,924,128,182,953,88,62,25,961,352,854,161,182,618,611,216,930,710,34,36,63,125,519,276,149,249,39,68,249,27,21,328,68,44,26,46,205,25,128,41,43,171,208,219,68,72,55,22,97,43,31,52,82,25,104,45,299,192,71,32,57,50,166,9,41,21,27,30
"COG4325",1951,56,3585,1159,5455,38,418,44,16,11,849,1704,66,3,813,138,150,216,232,7,315,19,4,6,4,123,79,672,622,19,518,13,59,402,55,323,216,33,29,23,346,152,2524,141,54,193,290,98,1671,437,82,13,2862,280,1281,428,1111,378,20,24,600,57,52,833,116,62,126,75,2050,12,605,46,605,1625,957,64,948,71,10,30,98,8,45,28,101,116,2759,248,499,570,68,27,35,27,34,1574,113,6,27,983
"COG4326",66,0,0,14,0,3,0,1,0,1,174,4,1,0,586,3,0,0,8,2,10,0,0,1,0,3,0,7,5,0,55,0,1,4,0,5,2,1,0,0,12,0,0,0,0,6,0,2,107,2,1,1,124,0,169,3,112,4,0,0,30,12,0,2,32,1,1,0,143,0,53,1,2,4,29,3,0,59,0,4,0,0,0,1,32,2,1,0,2,2,1,0,4,0,6,4,1,1,0,57
"COG4327",650,986,801,512,399,1033,693,1137,1100,1084,291,461,1188,1042,597,764,601,946,1021,756,1317,1089,995,1190,710,127,1042,375,322,1038,969,1072,1382,308,1010,1093,351,1219,1363,1231,362,1035,309,1254,1275,584,736,862,596,544,361,1186,743,532,351,401,404,207,1009,1049,532,922,1118,383,839,1036,1043,975,742,1151,790,956,1099,656,373,266,1038,1031,1252,860,743,1252,1159,1054,712,1357,452,955,388,535,971,1207,620,720,794,499,480,1162,1252,342
"COG4328",5,43,26,18,2,12,19,14,21,6,37,6,9,0,28,24,12,9,23,8,16,66,6,45,72,7,16,8,1,19,30,5,0,7,44,12,3,6,4,2,12,14,0,5,11,25,10,56,3,8,7,33,87,142,0,2,62,6,26,15,39,34,3,2,18,85,75,4,100,75,7,40,34,6,14,0,8,84,24,24,12,27,7,49,30,3,6,1,0,85,2,3,12,32,31,1,45,86,0,91
"COG4329",0,0,1,0,4,0,2,0,0,0,0,5,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,2,1,1,1,0,0,0,2,3,24,2,1,4,0,0,16,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",19,0,124,2,3,2,13,6,0,0,33,20,0,0,41,7,0,16,6,0,5,0,0,0,1,1,2,5,13,0,1,5,2,33,0,2,5,1,0,2,3,0,14,3,2,7,2,4,15,22,0,3,3,5,16,10,24,4,0,0,28,0,0,43,0,8,0,0,1,0,7,19,1,5,4,1,0,1,0,1,1,0,3,1,1,0,3,0,63,20,2,0,0,0,2,2,5,0,0,0
