"","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X148_SUR_0d2.3"
"COG5279",80,12,28,32,53,10,49,36,11,66,6,29,8,34,52,9,5,93,25,7,82,91,8,24,7,409,67,231,17,83,15,399,34,12,32,59,34,21,12,248,8,38,7,2,537,94,70,73,8,10,13,390,41,18,10,7,20,35,20,94,305,313,63,56,12,7,341,4,28,184,10,24,65,56,60,52,31,34,301,30,40,14,11,98,166,3,23,523,12,21,59,15,9,94,18,38,12,14,196,19
"COG5280",57,2,7,5,18,7,10,4,6,9,6,759,29,4,9,54,1,3,6,6,57,6,15,9,8,7,96,3,6,215,27,0,15,37,13,4,13,2,3,4,94,12,17,120,0,13,28,9,5,12,4,7,15453,12,10,9,2,1,4,531,11,0,8,10,8,299,7,9,141,1,82,229,53,29,63,815,3,8,1,9,49,16,7,92,54,5,1,5,3,28,25,5,6,9,39,1,11,5,9,1
"COG5281",220,108,297,625,111,258,454,481,213,61,263,40386,969,46,66,1011,48,407,272,405,77,496,740,196,126,184,445,486,293,359,401,187,231,313,87,451,4420,185,194,1943,2880,73,99,8086,106,470,283,47,193,406,198,135,11732,263,125,552,110,31,109,20654,228,105,284,234,95,7112,55,62,800,134,17882,2683,660,55,387,2741,100,223,1894,54,310,28,96,479,627,284,100,428,311,260,87,78,143,47,819,586,563,138,949,48
"COG5282",7,148,80,47,218,52,0,1,47,211,25,26,19,99,130,92,124,15,121,86,343,9,13,16,280,240,7,223,99,151,58,335,3,95,94,80,0,2,85,152,1,200,6,7,256,0,7,3,49,33,332,540,21,135,4,63,522,163,262,6,861,714,1,377,44,12,441,178,193,882,9,0,21,810,399,18,310,173,323,599,144,48,379,42,636,32,10,646,93,227,716,277,4,852,105,111,137,13,976,274
"COG5283",191,84,188,645,141,154,255,86,895,141,113,25513,235,176,69,629,73,131,160,115,89,162,374,89,278,299,1428,175,296,828,211,90,396,376,102,231,2222,42,161,205,3786,197,31,4017,30,239,160,47,106,202,96,70,37084,142,28,45,211,65,133,23656,192,44,3,143,36,1521,45,69,952,8,19196,4845,208,91,229,2569,111,40,253,137,189,88,112,1343,677,36,20,317,465,150,383,92,75,40,154,394,132,173,116,196
"COG5285",2027,2145,3292,2113,2892,2227,1697,2129,2778,2269,1888,1435,1615,2842,3215,2343,2367,1393,1929,3042,1958,1327,1830,2073,1849,4723,3024,4251,2361,3193,1919,5988,1859,3453,2737,4579,85,1845,2241,2818,1034,3003,2095,467,5052,1626,2229,1822,2177,1967,8470,15300,2057,5945,4556,4991,7537,9467,10107,1884,13053,15478,7061,13200,5665,244,17366,6434,6837,12896,1036,1817,5694,6611,14170,1001,9523,6840,8008,8961,6312,6787,7470,8039,8570,5327,5988,13032,6593,6488,12941,8448,6776,6062,5696,5553,6805,5041,9351,8850
"COG5290",0,13,2,6,107,190,0,0,1,0,10,14,0,203,68,173,5,12,9,329,0,0,0,12,4,1,92,0,9,76,2,1,0,1,141,9,0,0,266,0,0,0,3,0,0,0,2,1,89,18,112,1,1,53,0,0,0,87,74,1,1,0,0,2,1,0,0,0,29,0,0,0,0,0,0,0,14,1,0,70,66,9,12,6,1,0,0,0,15,109,7,48,0,0,36,2,28,0,0,69
"COG5291",25,7,1,4,83,153,0,31,37,1,6,8,0,106,49,64,3,7,7,216,0,11,6,44,2,0,48,0,21,48,6,0,7,5,67,3,0,3,174,0,0,0,7,0,0,1,39,41,52,20,37,1,1,43,9,1,1,41,60,2,3,0,30,1,4,0,0,1,35,3,1,0,25,0,0,0,9,0,1,29,53,3,2,3,2,0,12,0,305,67,8,28,5,0,20,5,9,0,1,61
"COG5293",0,28,34,6,28,11,5,2,13,11,0,14,9,2,0,25,7,15,6,9,8,1,0,3,0,61,22,86,17,91,4,26,1,1,6,55,111,18,32,138,201,14,3,14,14,72,4,7,0,0,4,22,260,0,0,2,37,0,5,256,19,27,0,14,4,8,15,0,7,78,251,5,3,63,18,278,0,2,91,1,3,1,0,45,86,0,8,23,2,2,18,0,1,8,0,27,0,54,24,1
"COG5295",539,158,162,253,266,278,375,320,75,67,168,6445,376,166,213,1138,131,237,176,204,137,229,113,390,947,147,768,414,131,231,482,100,402,234,443,184,216,143,284,120,2285,151,657,3369,224,416,376,187,163,254,143,223,21320,154,344,160,183,109,171,5298,441,186,250,135,169,262,43,93,620,133,3349,1740,859,69,307,2067,58,336,40,129,472,177,145,665,615,87,305,198,170,398,352,237,336,85,614,191,582,457,185,201
"COG5296",12,3,1,2,53,124,0,7,6,0,3,6,0,112,38,102,1,9,8,106,0,2,0,9,3,0,56,0,6,25,4,0,4,1,82,4,0,1,134,0,0,0,2,0,1,3,15,19,40,12,47,2,0,36,0,0,0,82,49,0,3,0,6,2,2,0,0,0,19,2,1,0,4,0,0,1,10,1,1,37,30,8,5,4,1,0,7,0,22,52,0,31,0,0,48,3,13,0,1,33
"COG5297",100,23,30,69,47,27,25,86,36,67,75,1023,66,32,16,183,42,17,54,98,87,23,41,61,43,84,135,57,24,38,120,33,41,36,26,6,50,6,45,41,136,53,8,250,69,11,91,82,62,127,28,60,505,87,7,21,19,28,39,1457,91,17,55,46,32,19,27,19,166,60,220,481,91,66,31,430,6,35,13,41,76,24,44,88,332,12,36,85,94,57,55,23,23,44,31,17,49,5,64,11
"COG5301",2426,249,529,1670,2249,540,806,1534,1066,759,2469,51182,3406,925,1002,8830,323,553,4667,2179,679,1294,1636,1873,1022,165,5999,177,1031,3335,2931,317,1461,2209,2899,659,2637,661,506,360,9235,1151,1500,7897,89,910,1780,245,1328,2679,970,335,42046,2076,1802,1284,1358,622,982,37049,399,115,47,739,1772,1351,142,529,6366,261,23923,7119,2374,281,1260,5630,866,1617,181,1026,2466,1423,1241,4047,565,655,1124,419,714,1695,1149,665,1622,443,7200,883,2972,1814,365,447
"COG5302",1,7,72,4,14,7,0,1,1,3,0,8,5,2,1,4,2,22,3,3,13,17,2,1,0,10,1,24,0,3,9,1,1,1,1,66,50,0,8,176,60,0,0,99,2,26,19,3,0,1,9,24,7,0,0,1,8,1,1,29,7,4,2,7,3,614,14,1,4,29,93,19,6,5,56,138,1,0,71,4,10,5,0,0,1,0,23,59,3,3,11,0,1,11,2,114,3,19,381,2
"COG5304",2,1,0,16,1,0,2,0,0,22,1,0,0,1,0,2,0,2,0,1,17,0,1,0,0,15,4,19,2,1,4,9,1,15,0,1,18,2,0,13,2,0,5,13,6,0,0,0,0,0,1,7,0,0,0,1,0,0,1,8,0,2,0,0,0,11,6,0,5,0,4,3,1,1,4,1,0,2,3,2,0,1,0,3,6,0,0,10,0,2,1,0,0,0,1,1,0,1,2,1
"COG5305",80,189,170,79,253,98,40,151,152,416,75,12,68,121,180,83,193,171,123,54,586,47,72,232,102,408,53,370,112,198,65,531,105,129,43,133,52,38,129,353,544,349,37,34,414,41,127,5,83,54,70,384,39,48,99,70,172,102,109,76,533,374,14,229,99,9,340,81,138,463,49,0,68,618,213,163,206,85,273,264,281,40,95,91,295,79,52,331,220,98,478,139,63,496,33,141,23,17,570,121
"COG5306",156,360,430,230,87,184,33,54,234,222,48,66,68,168,199,100,243,147,207,143,199,80,111,34,7,229,126,216,95,272,598,218,145,291,106,409,1776,82,189,217,883,853,215,1255,237,43,39,31,43,42,185,401,845,41,264,57,577,92,220,149,264,302,2,463,86,247,324,42,189,123,121,402,215,300,551,92,92,83,243,198,55,94,195,119,217,49,106,293,137,79,586,151,135,156,61,140,82,266,117,180
"COG5307",21,36,5,41,358,915,1,25,40,0,30,58,6,878,295,540,27,59,26,1405,0,8,4,159,34,5,439,1,85,283,25,11,24,26,541,41,0,8,1035,10,0,0,13,0,5,1,60,68,417,114,302,8,0,247,27,20,2,533,338,4,6,1,48,14,15,0,1,1,207,8,4,0,31,0,1,1,72,8,2,219,194,57,22,23,7,11,16,2,171,389,28,237,8,0,113,12,126,0,1,347
"COG5308",11,9,0,3,84,166,0,3,8,0,6,13,5,176,73,117,5,11,8,303,0,1,0,13,4,1,61,0,8,78,2,2,5,0,134,8,0,2,255,0,0,0,1,0,2,0,13,18,91,28,76,1,0,51,12,9,1,74,76,0,2,1,4,4,2,0,0,0,37,3,0,0,9,0,0,1,12,1,0,64,37,15,9,11,1,3,5,0,31,95,4,55,1,0,32,4,29,0,0,81
"COG5309",353,9,70,943,13,14,1173,28,12,697,92,75,97,62,100,70,19,235,28,62,564,104,49,117,271,63,3288,82,58,42,1113,94,230,76,177,115,216,55,11,50,129,9,662,93,84,1329,177,1329,27,92,98,150,105,121,635,44,23,259,104,276,56,61,1509,27,68,10,80,28,397,65,28,309,180,1173,57,195,46,89,43,305,100,283,85,4299,48,16,17,53,32,27,50,113,243,522,80,49,77,800,56,31
"COG5310",5,35,8,24,3,29,0,5,2,10,4,33,11,22,19,24,6,65,12,8,15,19,8,9,0,21,54,20,12,8,9,24,2,20,19,40,44,8,9,167,5,3,13,82,25,6,10,8,4,5,24,2,449,8,1,7,2,6,19,261,33,25,2,7,6,14,1,3,38,9,97,52,4,11,7,26,2,1,29,53,5,8,2,89,72,3,6,32,31,43,10,16,28,3,1,18,1,79,21,20
"COG5314",1,24,125,47,18,15,53,7,11,19,9,33,58,9,22,7,1,151,70,14,22,19,20,22,0,131,0,139,37,60,19,106,19,4,0,117,452,26,18,287,1581,8,3,1646,114,28,17,24,0,1,64,120,603,6,2,38,8,1,37,539,282,108,8,42,40,245,44,7,15,56,263,677,17,18,49,785,3,2,107,9,23,5,7,7,621,18,59,278,5,37,58,8,2,24,0,439,4,18,184,13
"COG5316",431,948,671,236,825,268,65,584,647,1611,372,95,195,538,635,563,1055,413,669,374,2009,500,418,128,1038,1022,362,951,577,1250,370,1484,244,196,325,610,128,239,298,566,446,1072,128,907,955,57,371,15,444,387,397,590,55,397,318,186,845,654,366,86,976,977,6,587,346,39,1121,1220,377,873,29,136,271,2689,733,460,709,559,401,732,629,198,872,356,849,143,416,671,376,393,903,521,488,1819,339,598,265,299,755,476
"COG5317",0,3,15,16,2,6,1,2,1,13,1,8,15,3,6,3,1,34,10,2,10,8,3,3,1,15,2,23,10,5,5,9,0,9,1,33,142,4,0,30,452,2,2,555,13,11,3,3,0,2,4,13,7,0,1,10,4,0,5,8,58,15,0,8,5,41,2,0,2,15,10,152,0,22,21,8,0,12,21,10,2,22,0,4,95,4,3,47,3,9,20,1,1,13,2,11,1,9,28,3
"COG5319",1356,872,848,1525,1131,1282,1256,1438,1489,918,1460,460,1470,1420,1272,1306,1847,496,1497,803,985,598,1137,1580,1567,693,921,586,1386,1039,1150,507,1206,1241,1349,517,737,1525,1198,424,934,1427,2261,892,614,1745,1339,1132,1376,1498,314,333,185,433,997,438,463,465,470,371,247,293,430,344,526,41,217,553,460,267,122,158,420,203,353,83,479,485,138,406,318,513,519,235,321,474,527,209,303,437,385,421,594,388,390,135,333,364,156,480
"COG5321",143,6,76,125,33,79,156,123,45,35,86,29,108,69,101,60,18,126,36,114,43,74,115,71,35,80,223,77,72,33,85,44,164,79,105,215,682,45,55,146,716,50,150,592,88,138,195,305,47,66,96,91,36,84,39,96,60,78,94,35,196,120,44,87,35,138,56,30,133,34,38,299,185,51,89,286,49,45,57,88,124,100,33,213,289,65,151,137,130,61,103,79,42,47,51,113,97,164,109,76
"COG5322",725,203,130,1124,522,2151,121,1079,1047,159,1981,140,1939,359,328,1582,439,3842,337,1544,86,4828,2919,1912,54,41,152,92,872,658,1160,59,1181,2091,831,532,132,1386,2033,166,24,71,676,108,33,490,834,8,1943,1473,1838,436,25,1806,166,2630,66,206,892,62,267,25,0,74,1708,34,28,195,578,56,91,115,1087,14,49,99,1316,1180,80,486,530,1216,238,144,362,2181,954,250,1503,882,221,625,884,40,2360,1886,2738,431,445,591
"COG5323",123,51,104,192,42,84,38,106,24,13,46,4089,150,21,71,88,33,79,129,40,62,77,66,55,36,201,485,129,73,111,71,138,46,172,39,88,1358,28,59,229,1822,87,87,2355,198,76,51,102,19,34,73,187,15357,53,357,117,31,20,70,4652,333,202,11,71,50,355,37,19,137,76,7489,1193,84,60,153,1326,17,46,70,23,59,19,65,489,705,101,105,221,43,57,75,41,164,45,327,256,158,37,213,17
"COG5324",0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,7,0,15,1,0,12,0,1,0,0,2,0,0,0,4,0,0,0,0,5,0,0,0,0,0,1,17,2,0,0,0,0,0,3,0,22,3,0,6,0,0,4,0,0,32,2,0,0,0,0,2,0,0,1,0,0,0,0,0,36,0,0,3,0,0,1,0,0,0,0,21,0,0,8,0
"COG5325",21,8,1,4,64,191,1,6,11,0,11,12,6,134,61,85,2,6,4,193,0,3,7,53,4,1,99,1,13,57,2,0,9,6,93,7,0,6,213,7,0,0,9,0,0,0,38,53,67,20,56,2,0,56,7,3,1,95,53,4,7,0,13,2,8,0,0,4,43,2,0,0,21,0,0,0,9,0,0,39,38,8,0,9,2,3,13,0,129,53,6,39,2,0,24,4,22,0,2,64
"COG5328",256,98,150,329,107,201,288,241,147,39,149,44,206,204,227,208,101,209,100,182,64,163,201,200,100,107,416,105,205,174,171,73,306,148,222,255,632,130,198,133,583,44,349,752,122,229,259,445,177,183,263,110,34,229,108,191,137,268,240,32,181,123,100,138,135,101,70,142,255,69,46,281,283,52,105,171,103,150,63,225,206,214,148,439,342,184,206,146,212,178,151,255,165,64,130,191,193,270,100,192
"COG5329",29,15,7,11,108,333,1,25,31,0,15,20,5,227,104,165,5,13,13,406,0,3,6,92,3,2,145,0,31,83,8,2,12,12,151,18,0,4,367,2,0,0,12,0,2,5,45,57,143,42,102,7,1,78,14,8,1,155,126,3,8,1,32,4,5,0,0,1,77,4,0,0,25,0,1,0,21,6,1,74,67,16,10,6,5,4,29,0,134,133,14,81,4,0,65,6,61,0,3,109
"COG5330",13,12,97,92,15,43,6,8,8,78,10,16,95,16,30,43,10,220,23,71,342,40,32,25,5,51,20,64,38,26,33,51,10,99,25,460,797,21,31,164,3731,46,14,2784,92,58,17,75,15,20,81,108,45,21,7,60,122,14,116,43,213,78,18,80,16,204,46,13,30,31,33,811,13,272,126,980,15,74,107,95,30,74,8,22,167,43,30,226,71,66,158,14,4,230,9,78,26,128,146,21
"COG5331",249,264,253,205,271,187,446,357,270,221,293,167,248,261,320,241,238,285,285,204,293,216,365,211,395,240,186,267,241,335,360,345,241,276,268,292,94,393,188,374,318,193,177,304,303,321,306,342,291,250,293,251,147,189,299,250,348,379,308,245,356,198,529,204,344,65,239,474,262,195,368,77,291,502,167,397,337,286,357,301,320,241,428,220,294,256,228,315,280,249,193,252,281,284,245,258,214,301,273,227
"COG5333",25,11,2,6,62,231,0,36,36,0,5,8,3,147,54,77,4,11,5,205,0,13,13,80,2,1,96,0,15,46,5,1,17,6,78,3,0,3,268,0,0,0,1,0,1,3,35,93,68,28,67,6,2,55,1,6,1,125,86,1,8,2,48,5,5,0,2,0,58,3,1,0,33,0,0,0,11,3,0,47,61,14,7,4,4,2,8,0,433,89,8,51,1,0,30,7,26,0,0,57
"COG5336",639,873,402,638,731,582,469,702,767,480,821,201,693,782,651,647,960,153,960,717,515,182,492,747,836,353,323,342,733,472,606,258,548,491,728,121,87,741,542,200,397,661,788,396,336,717,614,448,769,875,414,534,141,777,691,671,667,837,613,156,340,463,617,599,816,31,394,848,546,348,125,80,544,274,546,49,888,675,200,615,493,652,834,157,406,667,826,352,511,721,481,620,842,655,524,114,558,704,174,859
"COG5337",1733,1832,2214,1172,1970,2408,1743,1713,2491,4966,1053,271,568,2366,3052,1172,1907,2237,1296,2436,4233,1561,780,1060,1822,2884,2379,2442,2045,3126,1345,4296,1481,988,992,4493,321,972,2645,2104,41,1063,314,206,2858,1177,1356,1346,1576,1356,2602,2598,137,1591,297,706,922,2483,3120,122,2956,2905,538,2519,1531,5,3371,1273,2012,3107,154,3142,1928,5755,2300,141,3220,1025,1774,1677,1884,915,1453,3102,1731,533,1578,2949,2948,1806,3001,2148,714,3974,1132,2471,853,582,2157,2469
"COG5338",2,3,41,12,2,3,1,3,4,8,0,8,25,4,12,12,2,43,23,4,97,13,9,3,0,49,3,51,23,11,8,31,3,17,2,37,351,2,9,81,1677,16,14,1137,77,9,10,5,0,4,21,90,8,3,6,17,10,3,22,20,119,77,1,21,10,91,13,2,15,25,16,389,2,53,30,507,2,11,22,12,9,7,3,6,218,24,6,130,1,18,11,14,2,39,0,54,0,47,95,5
"COG5339",4,4,108,28,2,0,152,2,1,1,1,1,3,1,2,1,0,2,1,0,3,3,1,0,1,15,2,27,1,1,15,8,5,7,2,5,75,0,0,47,3,1,2,463,2,52,0,224,0,0,6,15,26,1,1,7,0,0,0,10,7,1,95,17,2,60,1,0,7,2,115,61,0,2,11,88,0,7,3,2,1,2,3,2,1,2,10,13,1,2,2,0,3,2,3,46,1,10,26,0
"COG5340",3,0,10,8,0,0,0,3,0,4,2,0,2,2,2,1,0,67,1,4,27,17,1,8,0,24,0,28,10,4,9,1,4,0,0,11,1,6,0,5,2,8,4,52,32,1,5,14,1,11,4,3,3,4,2,5,0,2,1,3,50,15,2,19,47,1,4,0,2,1,1,181,2,32,14,9,2,0,4,4,4,0,0,0,84,3,2,22,1,10,1,3,0,22,0,16,1,7,30,2
"COG5342",206,12,13,161,35,58,193,137,42,210,69,9,67,44,101,81,42,116,41,47,187,74,101,74,50,37,284,85,36,14,105,25,207,41,86,146,186,135,65,21,122,3,120,519,52,199,175,250,50,61,19,6,1,16,48,17,13,22,22,5,24,16,21,8,17,16,8,20,38,9,6,30,61,1,8,103,1,29,6,18,44,62,14,99,39,31,54,19,42,30,10,24,26,51,13,14,13,56,13,16
"COG5343",1,35,43,19,11,12,154,1,6,18,1,53,18,3,8,6,11,52,16,15,17,18,3,12,1,29,29,162,36,34,33,95,10,6,2,62,1026,2,5,273,315,5,7,1300,35,150,6,14,0,1,18,43,256,0,1,7,2,0,33,413,68,41,1,19,2,218,11,9,11,7,176,487,2,17,22,423,2,6,91,7,6,20,3,36,91,3,29,126,16,11,12,2,0,8,2,221,5,7,50,6
"COG5345",130,270,547,207,139,186,918,163,116,154,139,76,194,77,100,141,101,399,81,196,285,162,157,235,35,98,441,509,95,101,197,161,120,292,79,732,1574,217,175,1200,1205,60,441,1385,59,596,175,808,79,101,245,135,598,123,202,171,124,73,126,883,127,62,1130,208,201,402,54,47,216,236,1793,647,174,261,290,2399,120,220,1581,124,241,319,23,371,67,136,291,478,330,225,159,84,286,238,99,937,210,376,1157,99
"COG5346",0,2,0,2,0,1,5,0,0,2,1,11,1,0,0,0,0,28,0,0,0,1,0,1,0,8,0,2,1,1,3,2,1,0,1,3,14,0,0,4,4,0,0,17,0,38,1,3,0,0,3,1,5,0,0,0,0,0,0,0,6,0,0,1,2,259,0,0,0,0,3,8,0,0,0,2,0,0,23,0,2,1,0,0,6,0,1,3,0,0,0,0,0,0,0,2,0,0,5,0
"COG5347",16,5,4,2,38,156,0,11,9,2,7,6,1,107,28,84,2,9,2,199,1,1,2,77,6,2,58,2,18,42,7,3,7,4,76,6,0,2,144,1,0,0,8,0,3,0,18,38,64,19,129,14,1,116,44,7,2,174,148,2,15,1,78,11,15,0,0,0,77,5,2,0,27,0,2,0,34,4,3,84,74,29,13,23,3,1,32,1,194,171,14,134,5,0,75,17,70,0,2,136
"COG5349",69,40,83,143,80,74,153,112,60,80,94,25,130,77,128,81,47,131,150,120,71,70,87,129,65,112,253,110,93,69,74,67,63,113,126,197,661,107,55,156,1128,31,238,832,120,115,61,149,90,93,120,125,39,73,108,122,94,116,114,40,300,143,102,95,132,123,73,88,163,66,38,408,90,91,83,481,79,101,74,122,66,197,99,229,496,82,125,195,107,112,133,122,150,72,123,122,124,181,146,71
"COG5350",249,93,132,180,119,107,212,316,176,231,177,35,202,143,145,130,215,60,173,84,107,82,179,170,173,83,30,80,133,140,143,88,247,161,107,107,39,390,115,46,111,193,330,181,88,229,255,21,175,131,150,122,10,99,229,174,318,188,154,8,123,88,13,159,215,12,135,222,115,107,8,34,222,106,133,12,160,207,56,131,174,343,250,26,118,221,360,83,125,115,153,213,327,101,164,95,123,320,81,146
"COG5351",7,13,86,21,101,40,19,69,66,24,32,176,39,20,16,18,2,92,5,41,8,33,15,17,7,3,20,55,17,12,12,17,7,309,5,109,22,66,35,5,0,16,143,538,7,27,9,12,21,20,35,23,8,25,29,66,12,11,27,17,21,5,9,9,52,13,8,16,25,9,22,0,6,16,30,230,13,91,9,56,43,39,10,14,13,78,37,30,126,28,26,39,146,11,39,34,35,47,30,35
"COG5352",1858,1655,1173,1696,1636,1541,1498,2013,2149,1106,1896,560,1769,1941,1769,1511,2267,583,2193,1251,1123,633,1410,1925,2096,820,1232,651,1898,1430,1400,617,1674,1411,1735,567,829,2054,1512,505,810,1981,2536,757,771,2131,1698,1643,1746,1907,1223,1068,348,1704,3064,1650,1971,1956,1829,352,1020,923,1663,1563,1951,159,789,2214,1565,818,352,630,1624,580,1503,1696,2255,1959,446,1738,1480,1908,2154,846,1015,1837,2289,707,1388,1710,1208,1673,2304,1306,1348,552,1327,2081,554,1980
"COG5354",28,8,3,10,123,330,0,22,34,0,10,19,0,241,104,205,4,22,14,393,0,6,2,104,6,3,132,1,24,79,4,1,18,14,173,10,0,10,381,1,0,0,10,0,0,2,49,90,106,43,75,4,0,70,53,8,1,194,104,3,9,0,49,5,6,0,0,0,76,5,1,0,20,0,0,1,10,8,0,88,66,22,4,10,2,4,25,1,212,122,6,61,2,0,62,10,52,1,3,125
"COG5360",5439,2184,3630,5842,4612,4581,3903,5412,5910,4010,5606,1568,5653,5403,4672,4915,7216,2029,4509,2694,3838,2361,4274,6219,6266,2852,4019,2341,5307,4076,4863,2233,4897,3901,5850,2364,4307,5761,4284,1904,2418,5696,7353,2000,2318,5850,5258,5501,5378,5947,3802,3785,975,5285,6040,5373,5389,5499,5202,1184,3085,3237,5397,4038,5667,411,2901,6512,4187,3002,978,3379,4614,2453,3876,1498,6193,5146,1528,4575,4048,5371,5703,2851,3649,6047,6281,2418,4100,4826,4331,4617,5662,4741,4036,2130,3820,4112,1749,5861
"COG5361",377,74,156,612,61,842,1403,55,73,71,56,43,129,193,174,1714,30,811,65,451,150,447,201,111,28,100,1416,158,146,160,128,115,416,188,119,261,66,15,862,138,306,15,469,450,74,1443,280,63,164,127,79,61,668,360,52,65,41,126,66,483,192,63,43,56,47,30,10,55,643,66,150,32,152,63,64,1019,17,47,826,188,213,221,26,1444,508,18,377,239,433,231,204,492,145,124,73,178,122,221,152,163
"COG5362",2940,467,374,1924,374,947,909,1113,367,870,1006,70090,2196,355,660,3555,321,506,1103,599,921,1154,1917,951,576,205,2330,150,466,751,1622,246,879,4388,710,555,4832,399,899,227,58235,395,1902,32144,78,1296,729,852,380,966,576,571,61333,737,2083,1202,498,358,772,77867,301,69,168,391,556,5854,182,366,2902,167,32565,67107,1353,253,623,29129,314,805,450,805,782,753,1116,2094,328,1464,1548,337,1284,690,944,528,1970,628,4431,724,2836,1762,361,288
"COG5368",238,38,106,73,45,110,135,169,83,60,58,49,89,176,158,64,13,709,54,109,24,356,71,77,207,204,152,600,242,66,220,49,175,59,119,319,134,136,82,210,336,24,81,251,362,337,223,99,105,44,134,110,188,64,85,76,19,94,94,175,328,266,583,88,207,45,42,43,100,166,48,35,175,27,62,41,91,66,68,102,198,116,24,137,955,61,219,157,172,146,16,125,99,20,35,195,46,192,170,126
"COG5369",10,0,0,0,2,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,4,0,0,5,0,0,0,0,0,0,0,5,0,0,0,1,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG5371",30,19,6,6,157,481,1,20,26,1,16,25,10,306,124,213,8,21,6,447,0,5,4,99,9,1,159,1,27,100,7,3,25,10,219,23,0,5,552,1,0,0,10,0,3,2,52,108,165,44,126,9,1,87,4,8,4,160,144,0,23,3,38,10,5,0,0,0,70,0,0,0,30,0,3,0,14,8,0,98,98,29,18,17,3,3,19,2,163,164,3,112,1,0,57,25,48,2,9,122
"COG5373",28,564,580,29,116,205,1449,31,68,116,14,196,111,30,59,54,259,447,343,81,110,63,12,34,31,190,56,593,53,34,49,253,28,39,33,413,170,34,111,900,329,654,62,774,103,687,21,55,40,12,134,255,849,10,5,17,254,22,152,537,226,165,53,324,130,230,241,43,111,212,329,258,39,122,814,376,94,77,2516,66,430,72,147,51,202,9,224,357,214,570,446,21,7,66,14,719,35,80,349,50
"COG5375",74,17,142,79,27,35,28,54,25,128,53,17,89,24,48,61,16,109,38,79,135,42,57,63,15,108,24,103,73,29,43,67,43,87,59,199,182,64,32,98,709,98,128,749,101,40,37,6,38,43,98,151,36,43,41,73,54,22,92,22,213,115,4,127,40,105,90,16,46,47,20,236,43,141,133,341,48,43,56,49,37,83,18,26,261,56,70,122,51,27,149,30,50,119,38,90,75,126,87,53
