"","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X78_MES_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG4678",163,83,19,1317,1,17,465,321,0,0,4,24,57,117,119,122,24,4,505,29,467,81,65,8,10,266,2,172,4,32,57,21,54,120,617,19,64,295,42,0,0,82,95,443,1108,88,29,184,21,6,113,87,441,0,11,445,149,112,10,532,207,75,27,16,461,2,664,112,227,9,228,477,13,6,97,6,1,37,6,680,10,379,2,126,51,1,11,9,54,14,5,9,29,592,159,14,108,135,44,85
"COG4679",20,225,5,3,29,65,102,4,1,10,42,203,4,339,21,2,8,36,137,16,112,39,7,30,17,4,3,7,16,76,8,0,6,4,3,60,2,24,88,6,13,100,3,7,7,5,95,3,0,3,28,4,0,11,1,6,11,2,68,11,11,26,2,41,8,19,2,0,8,3,13,120,80,2,4,19,6,68,41,6,0,10,20,7,21,11,12,29,6,22,3,17,81,2,19,5,0,7,1,3
"COG4680",3,29,5,0,27,15,29,3,0,20,7,38,3,34,25,0,10,8,37,13,15,13,7,25,9,0,1,1,2,19,5,0,4,2,0,10,4,14,55,1,2,35,1,8,2,4,18,3,0,2,37,9,1,1,1,7,26,0,86,28,8,150,4,20,9,12,0,3,10,12,33,42,26,16,4,16,8,124,30,4,1,7,15,4,18,5,10,59,7,32,4,34,58,1,18,3,1,47,2,0
"COG4681",60,1423,19,11,39,143,568,28,14,203,85,591,55,1421,227,72,78,136,1375,669,474,327,8,74,292,30,5,10,129,327,49,4,39,37,6,95,156,166,443,49,857,463,2,41,1052,64,310,18,10,20,144,207,5,17,6,31,106,0,529,345,13,227,40,982,76,53,6,5,32,7,101,385,172,18,7,205,483,130,119,30,18,73,175,35,311,21,4,300,31,210,17,219,310,2,69,38,3,100,22,21
"COG4682",17,339,2,25,9,26,101,3,1,4,40,159,5,365,45,1,30,20,492,24,66,146,4,18,87,13,0,1,81,100,22,0,9,15,0,15,16,45,216,2,3,312,0,7,30,24,73,3,2,1,42,2,3,6,8,11,40,0,207,40,0,3,5,446,25,26,9,3,12,2,34,2,7,8,1,17,10,0,49,23,2,20,45,5,19,1,0,79,9,4,4,22,22,2,10,4,1,16,1,8
"COG4683",4,80,1,1,36,5,49,3,0,0,17,49,1,86,7,0,1,27,38,23,90,71,8,4,8,6,0,0,1,7,3,0,18,2,3,10,0,3,18,0,0,35,0,2,1,3,12,3,0,0,1,2,0,0,1,1,3,0,10,0,7,7,0,1,2,1,0,1,1,0,3,30,3,1,0,0,1,15,1,0,0,0,7,1,47,0,1,33,1,1,0,5,6,0,2,1,0,0,1,0
"COG4688",61,651,1,1,28,48,487,3,3,1,34,887,13,1334,434,16,92,87,1897,1730,882,318,5,34,262,18,0,6,151,108,51,1,17,77,2,43,563,111,473,58,27,765,11,30,3517,66,109,16,0,16,150,794,0,12,2,10,26,0,395,111,4,44,7,376,95,11,3,5,43,7,128,192,82,29,3,78,11,37,16,24,3,142,76,37,816,8,6,306,32,82,16,623,304,5,45,48,0,151,21,2
"COG4689",9,114,8,29,26,20,13,54,36,49,43,35,15,8,10,24,27,49,2,33,5,31,10,53,53,58,23,16,13,7,10,20,50,11,43,17,4,8,9,34,0,27,31,37,0,26,31,15,50,2,7,58,23,0,27,11,13,22,92,11,41,9,29,21,25,48,67,66,7,59,8,2,33,7,75,63,0,18,53,23,232,29,78,71,7,59,33,66,44,61,35,32,43,20,136,28,42,37,35,49
"COG4690",51,14,17,57,216,119,75,133,7,386,146,139,22,90,27,6,141,162,20,164,226,152,55,152,149,59,29,79,44,51,22,24,140,37,49,174,15,47,134,29,105,161,21,21,2,23,77,40,19,11,21,37,34,9,30,35,32,36,277,17,125,17,36,90,34,171,30,32,98,11,77,34,155,48,45,137,60,128,141,29,22,103,153,86,56,243,8,315,14,206,8,493,155,42,26,21,10,245,12,31
"COG4691",0,4,0,0,4,0,22,4,0,0,0,3,2,31,8,0,1,0,13,10,24,2,0,0,2,0,0,0,1,8,0,0,1,0,0,4,0,4,4,0,1,1,0,3,0,0,2,4,0,0,2,2,3,2,0,7,2,0,5,2,3,17,3,10,2,1,2,0,3,0,7,43,4,1,0,1,0,19,3,0,6,3,2,2,119,2,0,8,5,3,1,5,16,1,6,0,0,3,0,3
"COG4692",267,115,205,698,151,589,116,1693,14,826,559,400,172,339,223,294,61,548,27,227,67,811,150,548,490,940,20,167,457,515,415,133,330,70,305,531,333,257,179,170,20,114,108,270,285,289,640,129,425,27,78,199,186,7,82,121,49,234,188,64,77,159,148,97,501,215,117,229,107,63,79,153,111,37,84,157,34,64,208,109,59,624,168,304,11,60,12,132,8,258,23,264,173,56,77,56,76,272,24,109
"COG4693",1,1,0,0,0,1,5,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,3,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,7,0,0,1,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,7,1,0,1,0,2,0,0,15,0,0,0,1,3,0,0,0,0,0,0,0
"COG4694",26,451,1,7,20,87,120,3,13,14,114,493,7,856,12,2,35,38,292,1593,52,56,29,103,34,14,3,12,63,144,21,2,10,22,3,135,5,557,102,14,28,74,13,18,3420,5,228,217,0,1,52,36,1,4,6,65,13,2,217,153,20,1096,1,133,21,133,3,7,5,2,7,471,213,25,4,20,108,444,144,8,1,3,63,29,261,7,21,53,24,43,33,69,224,3,2,6,2,42,4,1
"COG4695",216,5983,1042,2019,249,237,42184,247,291,325,196,1109,157,12062,582,518,1238,253,20949,45566,43320,421,165,212,314,206,251,370,288,255,337,352,256,410,368,514,551,312,8552,199,237,6338,277,553,13593,390,387,309,173,134,332,478,327,87,473,339,111,226,790,519,191,14219,303,965,252,215,296,234,737,499,322,6151,256,186,781,158,552,6630,239,899,385,330,362,312,96495,489,128,415,826,282,214,167,527,583,893,918,918,137,568,609
"COG4696",42,597,3,60,6,1,4361,15,10,23,10,1,6,645,47,17,12,3,2562,357,225,20,2,1,3,12,5,49,10,5,23,10,17,13,23,4,25,3,381,2,4,566,22,69,2692,27,9,4,4,1,4,2,11,6,26,6,11,2,16,4,13,452,127,7,3,5,13,6,12,14,13,1152,10,25,35,4,5,109,5,34,18,4,1,132,3006,20,8,34,25,7,0,10,2,20,192,27,26,28,32,7
"COG4700",1,21,1,14,74,132,59,2,2,121,114,103,0,90,6,1,1,129,26,27,137,183,1,117,115,6,0,0,122,83,4,3,106,0,1,106,1,11,7,1,0,34,0,6,18,1,112,3,10,0,0,0,1,1,0,3,0,1,47,2,2,1,2,20,3,36,0,0,0,0,2,56,33,2,1,61,1,1,46,0,0,3,42,2,66,16,0,85,1,43,0,43,34,1,8,0,0,56,0,3
"COG4701",1,12,0,0,2,4,119,0,0,39,1,13,1,0,0,0,0,0,8,0,21,0,0,0,2,0,0,0,0,10,1,0,1,1,0,1,0,1,76,3,5,43,0,2,0,0,100,0,0,0,31,0,0,0,0,0,3,0,80,181,1,0,0,0,12,1,0,0,0,0,0,0,1,0,0,19,5,0,0,0,0,1,0,0,1,0,0,22,0,17,2,2,2,1,13,0,0,0,0,0
"COG4702",1,6,0,0,2,6,4,4,0,0,5,82,0,11,3,0,7,4,1,3,9,3,2,6,11,1,2,0,0,0,1,1,3,2,0,9,0,3,2,0,0,1,0,1,6,3,3,0,0,1,2,2,0,0,0,6,0,0,5,0,1,41,0,3,1,7,0,0,4,0,1,85,2,0,0,2,0,146,7,0,0,0,3,1,1,0,1,3,2,1,1,1,18,0,1,0,0,3,1,0
"COG4704",259,256,397,347,195,158,99,210,264,340,235,404,323,213,398,373,237,214,37,121,127,275,325,271,245,336,463,234,176,189,349,257,358,224,563,340,403,299,95,373,578,92,326,174,562,326,227,321,520,347,399,358,245,485,339,349,351,276,233,662,277,607,341,196,297,205,742,372,295,476,285,488,195,230,412,171,878,778,226,425,319,319,257,340,82,192,255,227,261,179,442,291,235,608,385,348,383,236,295,231
"COG4705",12,172,0,1,9,52,20,1,3,8,66,106,0,45,15,0,3,30,30,88,10,37,20,67,22,8,0,11,25,13,0,0,5,0,2,77,3,1,40,2,1,15,2,2,38,3,58,1,0,0,35,3,1,3,0,2,2,0,35,33,15,217,0,24,5,65,6,0,2,0,4,72,62,30,0,10,13,388,79,5,0,2,87,31,21,1,0,53,2,12,0,18,23,0,31,2,2,16,2,0
"COG4706",1,54,1,0,14,85,69,2,0,127,44,67,0,80,0,0,6,59,105,30,39,6,3,51,61,1,1,2,42,44,4,0,1,4,0,63,0,4,28,9,1,35,0,5,554,4,58,1,1,2,24,2,0,0,0,1,0,0,79,64,0,100,0,39,9,37,1,1,1,0,0,129,77,3,0,82,1,52,83,0,1,7,46,1,13,0,0,27,2,73,14,48,112,0,9,2,0,30,2,0
"COG4710",0,25,0,0,0,0,0,0,0,0,8,0,0,34,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,51,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0
"COG4711",3,8,0,0,108,0,0,0,0,0,0,9,0,0,17,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,38,0,4,216,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,3,0,1
"COG4712",3,1401,22,22,26,6,8154,14,8,19,13,21,5,3350,6,16,44,13,2266,2181,3089,44,6,8,15,3,13,9,8,5,2,9,23,40,7,30,8,10,1638,12,24,1535,12,10,3376,4,6,13,8,4,4,8,5,8,3,23,5,7,37,4,12,2687,25,13,10,12,4,11,28,29,9,261,31,4,22,25,25,364,9,28,15,29,24,12,17863,32,4,41,11,13,2,15,27,23,46,21,19,10,146,6
"COG4713",4,3,33,2,1,285,5,0,8,349,65,78,4,11,1,0,6,81,3,5,2,13,0,37,80,14,0,2,67,51,7,3,6,3,8,92,1,2,0,3,0,2,3,4,3,1,66,1,4,0,7,2,3,0,1,2,2,1,12,4,5,151,0,139,3,53,5,4,2,0,2,1,56,0,6,84,0,209,111,4,3,2,68,4,2,5,1,11,10,97,3,12,128,3,0,5,4,0,6,5
"COG4714",9,15,11,12,32,22,40,9,3,15,16,17,11,58,19,16,4,13,19,26,107,8,13,10,16,10,9,15,19,21,25,10,8,7,14,13,8,9,14,11,23,5,6,13,0,5,11,16,22,25,46,19,12,96,28,59,25,24,27,75,16,41,33,22,13,38,22,24,37,73,53,11,40,36,5,21,72,94,15,26,21,20,43,21,306,23,26,16,26,22,56,92,35,33,30,18,29,70,12,29
"COG4715",0,13,0,0,44,11,94,6,0,30,2,6,0,15,20,0,2,5,16,0,20,10,48,8,29,2,9,2,2,8,10,1,2,5,1,10,1,2,15,0,6,3,0,1,0,1,13,2,0,1,2,1,0,1,0,2,2,0,46,14,15,7,1,134,0,2,0,0,12,0,16,1,16,34,0,7,3,1,10,0,0,0,3,3,3,1,0,10,0,5,1,36,18,0,0,0,0,11,1,1
"COG4716",8,42,11,0,2,28,30,16,0,3,6,37,1,35,14,1,3,7,5,4,16,29,0,3,16,5,0,1,4,5,2,0,12,0,2,8,5,2,13,0,7,4,1,3,45,0,20,0,0,1,5,14,1,0,1,9,22,3,33,2,39,19,2,17,1,13,0,0,3,4,6,6,21,6,4,5,9,59,14,0,2,0,34,9,21,3,2,15,22,17,12,40,42,0,5,11,1,1,3,19
"COG4717",53,25,1,216,437,282,100,69,2,586,259,427,5,167,42,38,18,259,49,46,49,775,25,214,306,44,8,31,210,163,21,19,303,44,23,226,7,50,155,5,105,211,5,37,28,23,238,24,22,4,116,59,81,23,15,117,42,23,252,33,43,312,120,150,59,273,19,60,337,3,222,1747,352,19,11,254,11,146,341,14,14,32,223,118,35,97,6,350,8,339,3,368,354,7,123,16,13,307,14,40
"COG4718",12,157,80,416,6,3,5171,61,11,3,0,0,19,1390,36,79,87,0,5095,9081,9277,28,19,4,14,18,16,42,18,13,21,41,38,38,16,14,91,22,236,7,0,250,27,79,3721,63,1,30,8,12,24,59,23,1,46,49,12,37,10,85,78,1360,22,16,19,2,23,31,62,29,17,247,8,46,58,7,0,529,0,165,34,34,7,16,3413,9,10,5,116,6,15,4,1,100,129,187,44,5,111,37
"COG4719",0,388,7,2,5,5,8,0,0,1,27,63,2,122,0,0,4,1,37,6,3,13,2,23,3,1,0,0,3,2,0,0,7,0,2,6,0,7,48,0,0,1,0,0,10,4,20,0,0,0,11,1,0,0,0,1,5,0,19,10,0,83,0,5,1,31,0,0,1,0,0,80,3,0,1,7,1,33,25,0,0,1,0,5,16,0,0,4,1,1,0,2,8,0,15,1,0,2,0,0
"COG4720",0,1,0,0,0,1,4,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,118,19,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,4,0,51,0,2,0,3,1,0,1,0,0,5,0,0
"COG4721",5,2,0,0,0,39,7,0,2,6,21,222,0,27,8,0,52,56,0,19,4,2,10,25,7,4,0,1,0,3,0,0,0,1,0,55,0,1,3,0,5,2,1,1,20,0,55,0,0,2,0,5,0,8,0,1,0,0,5,1,6,206,0,36,0,18,0,0,8,1,1,4,6,1,0,0,1,745,41,0,0,0,72,0,11,1,4,6,1,2,2,18,71,0,1,0,1,0,0,0
"COG4723",25,115,31,300,2,1,3222,69,78,4,0,1,11,1186,29,78,167,2,2979,9855,9941,35,36,0,4,20,34,50,0,7,12,46,41,127,11,15,70,53,179,11,2,188,68,67,4584,50,3,53,6,30,48,211,173,3,50,291,7,152,50,259,233,10267,42,33,42,0,58,106,402,176,196,721,13,151,271,2,0,3846,1,475,122,79,32,68,5733,34,93,33,631,6,30,4,2,221,92,258,207,13,411,312
"COG4724",1,151,1,0,5,0,23,0,0,13,27,19,0,29,1,1,2,19,4,20,10,6,67,13,1,10,0,0,15,25,0,0,0,2,0,29,1,0,9,0,36,11,1,0,104,11,25,2,0,0,13,5,0,0,1,0,5,0,6,11,25,50,7,9,1,29,0,0,1,0,0,4,3,45,2,13,1,48,23,0,0,5,16,0,17,1,1,9,1,3,2,0,22,0,4,1,1,1,0,2
"COG4725",132,3792,265,979,271,92,12193,355,162,82,84,528,255,4646,140,423,601,74,4386,14972,15633,138,232,66,100,254,269,414,124,91,212,330,176,305,252,158,580,169,6726,198,210,2315,315,366,5202,239,107,231,257,130,161,400,287,64,219,287,182,279,118,229,71,6134,294,154,275,74,159,305,658,325,330,1990,137,291,315,107,212,3634,75,856,325,467,149,276,10189,188,174,285,513,112,173,86,154,639,382,599,770,67,295,451
"COG4726",0,124,0,2,1,0,33,0,1,0,0,10,1,72,0,0,0,0,26,23,102,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,19,1,0,0,0,1,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,158,3,0,0,2,3,0,1,20,0,0,0,0,2,0,0
"COG4727",0,49,0,0,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,2,1,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,25,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4728",70,435,20,28,28,40,247,21,16,83,24,244,31,484,88,33,31,34,557,263,203,174,9,61,96,22,13,31,71,119,29,6,41,21,9,46,50,74,262,17,233,288,7,27,445,29,95,16,7,17,78,48,15,12,5,31,58,8,163,103,17,15,17,244,28,7,5,10,36,11,56,72,109,20,17,63,76,27,14,23,26,37,39,43,169,15,20,117,28,60,8,73,101,13,36,21,13,27,13,20
"COG4729",9,55,1,0,6,8,45,12,0,2,10,71,0,160,10,1,4,4,33,209,88,3,0,88,5,2,0,5,0,5,2,0,2,3,1,15,0,2,21,0,1,3,0,12,323,0,57,2,0,1,2,2,0,1,0,4,0,0,6,2,8,50,0,22,0,11,0,0,0,0,2,39,23,1,0,0,0,35,11,0,0,0,8,11,108,0,0,0,3,9,0,4,11,0,0,3,0,0,2,3
"COG4731",338,227,295,185,203,137,185,160,264,275,187,418,294,327,296,296,401,133,85,205,218,225,452,260,112,226,473,327,114,158,124,226,253,293,220,279,289,234,147,183,1462,71,283,188,964,205,424,309,241,260,343,207,241,322,241,376,363,195,219,310,315,803,213,196,238,179,320,215,288,392,397,399,101,271,264,129,556,563,223,170,240,176,212,217,92,123,276,110,258,140,251,116,152,145,230,322,476,119,349,259
"COG4733",680,7667,1806,7207,202,190,85710,1642,1285,119,47,580,637,32206,658,3151,3903,69,88905,250808,246579,802,929,148,193,781,973,1203,412,378,490,1285,861,2465,365,396,1722,1044,7390,262,376,5244,1225,2187,86921,1267,163,972,218,810,546,1510,1312,184,561,1725,385,1249,607,1041,1851,81290,638,475,367,63,496,889,2713,1420,1342,10530,173,1479,2608,206,114,30838,63,3737,1348,657,269,630,69141,600,809,523,4116,194,353,196,143,2620,1660,3292,1865,198,3887,2005
"COG4734",23,536,7,17,20,17,1058,6,2,15,6,115,48,389,78,28,17,11,412,1373,876,52,10,11,17,5,12,10,15,17,4,1,25,47,1,68,77,4,289,5,15,104,4,14,1285,15,22,6,1,7,19,128,5,4,2,18,53,2,41,11,7,1804,23,57,6,10,1,8,32,4,31,1358,9,10,2,8,9,948,9,18,6,18,15,4,2542,5,2,41,10,8,6,78,38,29,5,4,13,23,4,5
"COG4735",29,296,0,1,8,6,50,14,0,1,5,191,2,49,62,0,6,48,142,17,30,66,0,16,3,3,0,2,56,53,9,0,0,3,0,10,19,10,60,1,0,45,0,1,1,49,6,2,0,1,46,5,4,2,1,8,1,0,54,67,1,99,0,23,43,0,0,0,0,2,16,494,16,0,0,16,43,31,1,1,0,33,24,9,28,1,0,51,2,6,1,15,13,0,0,0,1,22,0,13
"COG4736",5,180,1,0,4,14,98,2,0,6,7,118,4,166,41,0,7,10,199,66,109,41,0,1,20,5,0,0,28,51,12,0,2,2,1,8,16,30,51,12,1,125,1,6,117,11,27,3,0,2,14,22,0,0,0,3,9,0,75,12,2,5,1,86,7,2,0,1,2,0,20,3,6,5,0,15,6,5,3,4,1,20,21,2,73,5,1,56,6,14,1,20,34,0,6,1,2,24,1,2
"COG4737",15,260,0,0,2,26,105,4,1,7,6,52,4,214,17,2,8,14,457,20,131,67,3,26,81,6,0,1,9,93,8,2,9,7,4,28,9,21,67,1,1,32,0,5,0,11,63,5,0,3,25,3,2,2,2,9,2,1,61,6,6,33,4,25,5,5,2,2,3,1,2,41,15,0,0,12,3,53,4,1,2,8,13,6,230,7,3,60,7,23,1,13,24,2,9,0,0,15,3,6
"COG4738",15,0,0,3,0,0,6,25,0,7,0,1,14,0,9,30,3,0,0,4,5,7,41,0,0,9,7,4,0,0,31,14,6,27,34,1,67,27,1,5,0,2,23,1,0,1,0,11,23,0,44,32,17,0,9,10,23,22,5,0,17,0,32,0,28,0,16,26,100,13,62,0,1,1,7,0,146,0,1,14,8,16,1,19,1,1,12,4,15,2,14,0,0,4,13,7,9,8,17,5
"COG4741",8,201,12,159,117,253,816,67,8,136,229,113,31,130,33,52,38,251,331,903,396,76,52,241,167,53,11,46,289,129,70,23,82,37,89,225,146,37,601,63,3,405,74,186,441,59,220,42,56,8,107,159,34,34,37,52,37,63,199,63,27,169,60,65,82,231,39,113,126,25,24,107,278,32,35,196,23,314,184,158,45,108,233,102,1607,192,9,230,102,179,86,186,244,137,14,123,62,59,23,45
"COG4742",0,8,0,0,4,297,0,0,0,117,262,72,0,61,0,0,0,327,4,0,0,0,0,283,189,1,0,0,345,140,0,0,0,0,0,200,0,0,11,2,0,141,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,631,0,0,0,0,0,0,831,0,0,616,0,0,786,0,0,0,912,0,0,0,0,0,0,237,0,236,866,0,0,0,0,87,0,0
"COG4743",0,0,0,4,26,0,1,5,0,4,3,1,0,0,9,0,2,1,0,2,1,0,8,2,2,6,4,0,0,0,1,4,7,6,15,3,4,2,16,4,0,19,0,0,0,2,0,3,0,0,3,1,3,0,18,1,0,9,18,0,37,0,5,1,2,0,9,1,5,1,6,0,2,1,2,1,0,0,3,0,5,3,2,5,0,11,0,7,0,0,3,34,2,0,0,20,1,1,0,4
"COG4744",0,9,0,0,2,12,25,1,0,21,3,24,0,152,4,1,2,3,16,168,29,8,3,0,3,1,0,0,0,3,2,0,0,0,0,3,0,9,24,1,0,15,0,2,2,0,15,4,2,0,7,1,0,0,0,1,0,0,4,3,0,3,0,2,3,0,0,0,1,0,1,3,1,4,0,4,3,3,4,0,0,0,1,0,39,0,0,1,3,12,0,6,16,0,0,0,0,21,1,0
"COG4745",20,30,0,119,165,179,57,199,11,337,469,324,7,2,83,0,28,466,18,5,33,363,30,386,386,180,203,20,92,105,147,102,427,2,196,248,43,33,56,230,0,107,39,107,0,238,192,109,121,0,107,166,99,0,161,105,3,174,908,0,204,0,230,185,107,555,137,110,261,23,269,0,508,30,66,389,0,0,426,74,151,81,366,459,58,668,3,1137,17,567,244,232,457,31,69,122,13,150,23,98
"COG4746",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4747",32,0,41,65,211,86,2,106,21,118,77,46,44,4,29,97,6,88,3,8,3,157,48,71,86,86,10,19,65,77,41,33,85,73,23,81,30,99,9,23,0,31,25,67,0,31,70,77,20,45,58,44,46,57,34,36,61,37,131,24,37,5,65,60,44,62,17,52,63,24,54,141,74,26,24,102,0,3,108,29,55,30,73,101,6,4,43,59,22,137,14,177,93,25,68,45,49,110,31,40
"COG4748",127,56,188,39,10,14,105,29,168,20,59,74,53,101,53,37,163,69,57,96,47,86,142,42,23,70,132,89,77,126,17,85,60,257,58,214,64,228,45,82,306,46,133,62,5,33,59,108,50,70,82,64,75,39,72,108,55,89,74,84,134,79,43,131,56,59,60,62,119,129,183,169,25,112,94,11,170,55,53,60,68,47,109,40,100,12,132,56,72,21,57,31,71,26,53,79,84,9,88,62
"COG4750",11,20,1,13,206,86,38,6,5,14,90,59,4,28,4,5,9,100,5,5,11,81,9,90,82,9,15,18,46,46,9,7,35,42,4,58,14,34,197,16,10,296,3,5,0,12,53,22,11,23,7,6,7,2,4,22,1,6,24,16,7,1,8,58,10,73,5,5,12,11,12,0,78,11,1,48,3,4,72,22,6,4,81,20,4,10,4,16,6,81,25,275,100,17,1,11,3,94,3,7
"COG4752",2,30,3,19,151,80,12,12,28,58,82,49,3,2,3,1,10,66,14,5,7,144,27,46,104,48,23,18,88,67,16,34,129,23,45,54,0,8,23,54,0,38,26,24,0,23,74,22,34,2,25,35,13,0,32,25,1,30,142,0,58,0,13,38,18,64,61,27,40,139,27,0,76,24,48,82,0,0,76,12,132,24,82,71,8,123,42,327,31,110,46,111,88,6,40,22,13,135,61,43
"COG4753",197,2888,215,111,446,483,1825,97,58,838,482,2062,249,2813,1030,526,152,590,4599,399,876,1479,281,342,1025,196,182,21,1042,1508,244,56,206,294,57,511,602,670,1685,318,147,3198,105,366,713,365,1766,157,81,121,519,748,124,122,119,201,525,37,1954,789,68,382,128,4277,198,419,95,46,345,136,598,744,260,174,33,612,397,673,641,303,212,334,710,96,225,43,114,1232,112,290,62,1037,568,147,152,52,222,716,132,131
"COG4754",21,1,41,3,1,2,17,1,5,0,9,0,17,7,1,12,13,0,2,27,1,12,0,1,0,0,1,10,0,0,1,2,2,2,0,17,0,1,4,1,0,7,1,1,2,2,0,0,0,9,9,1,1,30,0,3,40,1,10,0,1,0,0,18,0,0,1,5,9,1,3,0,3,9,6,0,0,5,6,2,8,0,0,1,0,3,4,8,5,0,0,0,2,0,1,2,1,0,4,2
"COG4757",87,2579,23,18,50,126,649,25,17,23,70,837,39,2072,251,7,98,116,1635,1090,536,463,33,335,305,30,1,38,222,457,51,3,59,36,14,65,159,180,621,87,17,919,6,63,1399,90,327,34,1,25,189,188,10,22,23,20,92,1,537,229,31,367,37,956,59,37,9,9,12,10,80,215,84,43,9,159,46,184,44,33,21,100,122,86,503,18,9,362,62,120,22,214,288,4,40,30,5,152,14,37
