"","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG3527",3,38,1,23,2,46,2,10,8,0,0,1,1,18,3,1,18,8,28,1,2,3,0,28,68,11,7,3,4,3,0,27,47,0,24,28,35,20,28,11,1,32,2,2,22,11,1,9,46,10,1,47,31,9,14,9,10,23,2,60,13,55,6,176,24,6,11,0,14,12,4,11,51,22,10,125,44,25,26,139,4,37,6,2,83,4,2,43,2,22,5,110,1,3,4,26,5,3,4,40
"COG3528",151,198,175,84,249,311,225,210,136,395,250,81,129,252,76,144,93,115,132,103,106,56,1656,43,236,174,216,172,72,211,1101,101,104,167,105,152,117,110,320,441,3231,115,279,326,434,273,131,2143,140,163,1019,42,143,2058,208,257,153,91,194,337,126,298,115,547,123,524,121,87,191,302,144,121,148,471,35,193,65,1085,209,298,93,62,379,135,101,386,238,217,64,142,205,78,122,124,142,171,131,289,147,284
"COG3529",2,47,34,21,18,132,5,11,9,42,234,8,58,12,0,57,1,38,2,10,70,3,24,21,16,56,46,33,11,218,81,12,2,16,130,2,60,20,120,97,104,1,248,266,238,14,2,48,28,22,233,14,10,6,9,7,12,120,223,53,10,3,8,43,6,619,13,9,194,270,22,11,4,26,8,26,47,22,28,42,9,9,34,87,15,72,466,61,343,3,221,33,178,15,124,8,158,8,13,2
"COG3530",14,10,25,26,47,120,41,22,28,46,237,17,60,4,3,95,5,55,7,21,82,2,210,33,14,53,50,52,3,153,352,16,10,16,156,16,61,25,172,88,299,8,209,378,244,34,1,69,19,10,292,30,41,87,22,4,11,128,177,34,6,3,50,159,26,548,19,12,221,204,5,16,6,136,3,6,43,68,57,113,2,3,47,68,8,88,415,69,202,19,355,52,127,30,106,2,234,17,12,11
"COG3531",1,85,83,78,26,254,7,39,51,18,419,34,496,34,31,244,4,231,78,319,208,15,298,97,50,78,65,332,11,440,80,20,86,49,77,151,290,36,349,273,30,11,292,507,587,13,27,117,66,17,542,92,228,131,13,37,39,97,211,44,19,39,193,170,56,608,33,137,154,162,20,89,57,204,17,112,109,119,168,145,6,42,39,333,89,157,745,72,371,49,282,456,216,267,134,19,440,4,19,22
"COG3533",496,678,323,217,598,1674,622,640,416,651,416,373,631,377,329,1562,224,994,278,284,176,268,170,190,321,374,268,640,331,418,459,416,204,401,95,792,801,447,1936,484,99,321,1019,896,619,506,348,1423,477,532,25,174,1128,80,555,393,608,81,875,624,338,425,754,162,424,3258,246,429,112,2873,908,577,328,2589,261,536,241,256,1002,192,279,235,948,651,286,494,435,809,464,484,61,1089,308,509,801,321,209,739,369,483
"COG3534",302,445,449,345,364,671,442,407,300,525,190,321,549,403,304,716,164,719,365,98,407,276,810,227,245,339,307,401,361,173,2972,301,357,491,614,508,236,479,1479,340,315,269,496,596,433,204,422,1902,437,379,63,274,724,1118,501,405,534,610,472,822,448,368,494,448,534,2505,210,395,372,1868,799,394,305,1631,280,500,218,669,642,422,361,313,454,477,383,426,230,709,153,433,289,322,209,260,585,263,720,503,169,395
"COG3535",108,143,201,221,175,362,191,186,194,156,15,129,856,243,214,694,100,863,288,376,365,119,942,222,149,104,70,509,75,27,4,53,201,332,571,377,634,154,614,844,11,101,53,836,714,191,195,8,157,85,0,224,789,23,100,204,91,620,63,151,280,174,754,131,200,244,239,472,731,547,113,206,194,757,87,131,233,177,639,183,39,134,142,780,385,237,1224,141,123,264,161,649,29,811,288,103,240,108,88,181
"COG3536",140,412,228,224,174,464,186,290,274,131,319,200,552,252,217,379,353,282,257,344,265,151,620,179,298,275,256,413,190,280,212,131,197,232,338,439,254,253,355,349,253,163,273,390,430,215,235,484,333,161,392,210,351,388,119,264,184,308,191,306,259,178,264,368,198,72,156,240,468,216,246,298,217,294,186,414,199,200,297,467,176,238,243,399,297,181,451,265,105,225,735,501,142,426,274,203,783,192,213,192
"COG3537",2187,603,993,1189,2170,1812,2021,1268,961,2493,181,525,995,1674,986,1670,503,1343,861,1121,344,965,1222,1035,1524,1649,540,1655,345,376,3269,2204,1087,320,7963,535,1459,5671,4236,715,287,952,1264,513,1770,1749,290,943,604,934,67,1819,1665,1048,2423,1277,1452,6874,2154,1445,1772,2146,1087,6272,1646,317,632,162,7699,1087,1010,763,1061,5684,388,262,1103,3589,1959,4302,454,453,2312,557,1634,1136,325,3279,1201,1304,9288,814,205,228,964,1399,6111,1384,548,1996
"COG3538",191,19,29,119,152,109,119,96,102,155,7,54,52,130,113,101,32,84,132,9,17,143,6,99,203,194,67,124,41,20,7,254,223,26,377,30,22,823,337,5,87,131,62,31,49,122,20,62,12,80,40,163,116,103,252,114,86,343,61,90,185,112,47,346,293,12,72,3,962,78,62,61,107,351,24,9,94,335,104,202,18,59,95,20,165,76,20,374,10,151,1578,22,24,9,24,81,980,108,35,147
"COG3539",0,0,0,0,2,3,12,0,0,0,336,0,1,0,0,2,0,6,1,1,0,0,145,0,6,17,0,30,0,423,1,3,3,0,0,5,9,1,12,7,18,2,245,4,6,1,5,2,0,2,712,0,4,3,0,1,1,0,17,0,0,2,53,1,2,17,1,2,0,9,0,1,2,10,0,0,0,2,14,0,6,0,5,2,0,0,4,0,2,0,0,0,137,4,19,0,0,4,0,0
"COG3540",2266,3905,1957,2455,2819,4533,2799,2575,2379,1849,1742,1416,1641,2952,2262,2513,2599,1937,1857,527,2615,1816,6151,2152,3007,1828,1871,1592,1704,1249,1939,1020,1836,1180,1504,2116,1212,2396,2210,2235,3207,1975,1828,3545,3954,2205,1931,3173,4931,1623,1531,2550,1748,5525,1661,2500,1810,1550,1938,3698,2987,2361,1616,3741,2187,6606,1776,513,2387,4163,2672,2640,2256,1716,1537,3713,2194,4813,2062,3039,2178,1549,2728,1976,2118,2314,4244,2098,2317,2292,1629,1243,1344,1719,1784,2261,1750,1453,1979,2296
"COG3541",0,3,10,7,4,42,6,9,17,12,135,7,36,4,2,19,0,113,5,32,9,2,175,8,3,16,14,31,3,205,204,13,26,2,5,7,32,6,81,61,899,4,235,178,123,4,5,41,52,48,5,9,44,308,34,2,6,1,535,1,10,6,67,16,22,54,17,5,1,65,1,17,8,258,2,7,12,465,153,16,4,7,20,56,4,31,26,10,266,23,14,18,61,27,99,10,45,3,2,5
"COG3542",403,473,323,821,390,433,522,356,614,384,296,401,294,439,405,166,265,259,380,306,419,874,876,914,699,317,697,266,1095,334,821,218,631,376,205,327,394,433,310,218,165,815,272,638,518,348,352,579,485,769,20,1065,201,586,304,333,878,187,426,430,372,551,161,188,587,1235,794,252,236,563,881,398,446,339,1148,654,1003,622,281,182,592,1183,482,341,366,433,578,510,711,459,67,325,521,209,389,723,105,366,645,551
"COG3543",0,0,2,0,0,1,0,3,5,2,1,0,0,0,0,0,0,14,0,28,0,0,43,0,0,0,0,3,1,0,2,1,1,0,0,0,7,0,7,2,4,0,0,0,4,0,0,6,0,1,2,0,13,26,1,0,0,0,3,0,0,0,4,0,2,4,0,0,0,2,1,7,0,3,0,0,0,7,1,0,0,0,0,1,0,1,0,0,13,0,0,2,0,5,0,1,0,0,0,1
"COG3544",1749,2053,1258,1361,2519,1050,2651,1039,1282,2568,392,891,753,1924,1600,1101,1373,1021,1195,248,1925,1288,978,1109,1472,816,1120,1149,1468,243,469,1180,1220,1647,1856,950,355,1468,745,786,284,1235,257,506,1732,1225,1167,405,3030,1227,128,1293,973,1526,2043,1329,1231,1948,152,2558,1731,1630,1126,1279,1214,112,1120,798,2259,877,1841,1011,1394,785,1290,1691,1100,4479,1488,1032,1582,1302,1639,664,1560,1386,293,1258,150,1609,2544,562,215,736,1245,1330,1529,2203,937,1520
"COG3545",2,3,16,13,5,36,0,9,17,6,200,0,7,1,0,4,2,27,1,87,21,0,171,1,7,25,29,12,11,182,22,10,13,5,0,1,44,6,54,109,36,1,179,99,306,4,3,131,1,8,663,7,31,171,5,1,4,6,343,0,0,1,43,5,15,30,0,8,1,31,2,21,3,73,2,1,4,208,78,0,14,5,1,46,1,37,39,16,277,14,0,40,70,266,15,1,0,0,0,1
"COG3546",0,0,0,0,0,1,5,2,1,0,7,1,1,0,0,12,0,67,1,2,1,0,22,0,12,1,1,13,2,5,99,0,0,0,2,0,1,1,33,48,137,0,28,18,131,1,4,15,2,8,61,1,16,101,2,0,1,2,4,0,0,2,15,1,5,3,1,0,2,12,0,2,0,27,0,1,1,36,52,0,1,0,1,8,2,3,5,0,8,4,0,0,15,11,19,0,0,1,0,3
"COG3547",137,185,1544,877,1221,5105,249,289,520,1065,4533,185,3201,155,61,1560,40,3336,301,5743,2335,53,7101,1662,385,2188,1334,1732,149,3179,18973,728,627,799,935,397,6507,1371,5371,5541,33126,136,6648,17656,13352,974,93,4286,503,709,937,1297,1867,13027,1200,307,671,1522,8475,1617,90,254,1470,694,854,27748,405,384,1182,11467,563,583,189,4795,58,199,1457,9031,2677,648,140,76,1313,2814,90,4384,15384,3488,10811,637,184,2441,3454,2312,2635,99,101,338,346,258
"COG3548",25,13,2,62,13,15,16,5,1,10,4,0,5,0,0,0,7,58,3,11,5,3,47,109,7,65,12,30,6,5,77,24,22,3,87,22,20,15,49,20,9,6,6,10,29,61,3,5,8,12,18,92,62,8,30,6,5,67,24,6,4,28,32,39,26,6,181,0,12,29,4,5,7,102,20,8,136,36,51,38,1,42,50,9,0,22,6,54,2,26,3,78,26,5,15,8,0,3,56,35
"COG3549",7,28,24,23,11,119,10,7,14,9,152,9,78,23,5,29,8,89,5,131,86,1,288,41,20,42,49,46,3,201,573,18,53,35,33,41,178,27,159,152,302,10,195,305,154,6,2,320,20,24,269,16,66,151,26,17,25,30,157,74,3,2,49,9,23,562,30,21,43,259,13,16,8,105,6,27,39,139,69,10,7,23,16,102,1,83,524,89,275,13,4,71,111,100,82,1,4,9,10,2
"COG3550",35,173,376,292,223,2088,52,108,193,356,2196,58,932,106,7,321,18,1282,148,369,990,10,6167,487,95,851,308,356,48,1585,6251,313,165,288,60,106,1228,433,1611,1310,7141,37,2647,4454,3141,268,24,3225,295,210,2328,285,588,3926,241,160,220,185,2527,585,37,21,544,163,228,14573,162,131,176,6092,343,230,94,1569,24,142,499,3641,931,150,42,47,372,739,14,1320,6102,967,3587,224,45,480,1857,720,1031,37,11,64,180,52
"COG3551",139,151,134,204,146,250,198,148,154,55,260,143,90,84,259,54,75,106,146,440,138,151,750,154,256,142,185,128,50,170,204,137,354,127,18,168,389,241,194,130,43,194,371,264,188,178,252,567,179,131,33,241,62,83,160,136,111,21,552,125,185,269,83,94,295,297,325,99,1,141,31,155,193,108,209,433,164,119,177,88,95,184,77,82,308,183,258,317,470,272,1,256,516,95,157,116,0,176,227,273
"COG3552",1574,1621,2010,1145,1505,1517,1453,1856,1527,1110,360,1749,1834,1735,1680,2196,1599,2102,1730,2574,1290,1317,2375,1086,1602,738,1271,1603,1441,234,956,571,1610,1670,826,2061,1480,1494,1918,1971,3182,1573,459,1367,1492,1911,1787,1627,1757,1245,32,1027,2127,2050,1261,2321,1075,688,828,1310,1434,1462,2183,1832,1528,167,1420,1567,1017,1926,733,1585,1576,1889,1552,1634,1023,1043,2087,1665,1447,1426,943,2060,1323,1224,1167,876,1028,1689,256,1741,496,1828,1384,1433,427,1204,1439,1394
"COG3553",1,0,6,0,3,12,3,11,4,3,92,0,2,11,3,2,28,3,1,3,8,1,112,6,3,12,7,0,0,101,86,8,1,2,9,4,6,8,21,32,416,1,64,109,137,1,1,113,0,1,772,3,10,156,2,11,3,13,17,3,0,4,8,20,5,21,6,0,56,30,4,5,6,13,0,0,7,131,16,19,5,1,14,3,19,14,24,35,11,3,3,4,48,13,3,5,3,0,9,2
"COG3554",0,0,8,2,0,4,3,3,2,0,80,0,1,0,0,1,0,35,0,1,1,1,148,0,4,0,4,3,3,87,34,1,2,0,0,1,3,0,4,15,55,4,32,23,64,0,0,431,0,6,6,1,10,40,4,2,0,0,3,0,0,0,7,14,2,5,1,0,0,8,0,5,0,15,3,1,1,100,10,9,2,2,0,7,0,2,2,0,3,1,0,1,32,2,11,0,0,0,0,1
"COG3555",622,527,613,411,1050,433,667,686,1291,495,5843,434,157,967,1094,258,1448,158,399,238,197,807,2070,889,891,947,1699,444,508,7800,3447,552,375,310,1087,435,168,753,189,208,400,883,4206,244,255,1681,515,3338,837,762,4245,581,116,3674,646,515,573,1063,3131,411,860,944,93,1107,455,151,1413,233,692,194,366,520,488,369,1362,996,963,1516,284,1377,770,892,611,155,659,486,110,1154,799,604,1225,108,4094,219,533,963,1999,697,1410,867
"COG3556",551,141,134,833,516,222,546,172,532,403,108,504,29,292,226,23,243,29,168,9,43,824,94,881,626,1480,750,109,1003,121,10,1914,468,23,33,130,10,422,19,30,45,880,46,16,32,284,80,0,308,892,386,1133,20,3,582,195,724,33,22,148,133,415,21,64,441,11,713,5,13,216,292,370,304,15,1101,315,1006,4,104,84,300,1182,255,29,150,369,16,1423,9,269,8,64,425,105,281,540,29,353,659,307
"COG3558",6,37,37,68,17,128,18,16,126,13,184,10,80,29,19,76,3,55,36,22,72,52,568,106,109,102,105,37,156,167,179,41,107,32,15,52,64,36,165,123,257,129,138,309,252,26,4,703,66,63,26,104,46,520,32,23,149,28,124,76,11,23,27,8,110,468,34,4,22,70,180,20,39,88,128,131,124,284,59,2,14,170,21,117,17,119,358,122,354,43,14,27,116,86,50,46,36,7,39,16
"COG3559",1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,5,0,6,0,0,0,0,0,0,2,0,1,0,0,3,0,0,8,0,0,0,5,0,7,94,3,0,2,7,490,0,1,0,0,8,0,0,22,432,8,0,1,0,0,0,0,2,4,0,5,0,0,1,0,3,0,2,1,7,0,0,0,1674,8,0,0,0,0,30,0,0,4,0,0,1,0,0,1,4,2,0,0,1,0,0
"COG3560",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,2,0,3,1,2,0,1,0,0,1,834,0,2,0,1,0,2,0,0,0,0,1,74,0,0,1,0,0,0,2,1,21,0,4,2,1,0,2,1,0,1,1,1,1,0,1,4,4,3,0,0,1,3,1,0,0,0,0,0,0
"COG3561",0,5,7,3,0,2,0,0,0,0,3,0,0,13,0,4,2,1,0,0,3,0,51,2,0,3,5,2,1,4,10,2,1,0,0,1,35,1,1,19,60,0,2,31,48,1,1,35,2,2,363,2,3,9,3,7,0,0,2,1,0,0,0,0,0,68,0,0,0,2,0,5,0,2,0,3,5,3,5,3,0,5,0,10,0,1,20,4,18,2,0,0,6,5,263,0,2,1,0,0
"COG3562",114,248,23,238,122,116,194,76,340,34,117,16,72,70,144,176,240,219,49,17,36,143,832,285,534,90,252,72,147,71,476,83,281,19,553,67,89,196,154,181,1452,505,120,324,654,173,22,1107,343,112,135,320,211,522,68,24,126,395,175,267,55,226,158,398,211,102,335,10,130,105,168,49,144,186,152,568,390,706,171,380,38,196,130,96,113,63,129,544,76,286,28,37,454,167,147,152,102,60,301,132
"COG3563",72,120,17,205,78,84,142,69,392,33,80,23,46,97,92,8,150,247,41,10,34,144,271,271,507,122,222,82,112,35,598,115,234,11,158,36,38,182,184,176,2379,515,56,230,411,129,7,366,166,101,36,351,188,442,47,23,82,101,44,122,53,215,156,442,230,124,338,17,147,133,37,53,137,165,135,446,394,498,164,458,13,216,139,100,141,74,125,527,46,245,18,25,309,156,170,147,6,33,249,158
"COG3564",775,1370,436,299,780,239,733,527,449,925,237,385,60,351,500,16,451,97,279,12,667,469,193,370,415,285,695,284,805,157,30,334,414,635,714,243,75,539,154,83,46,594,134,49,264,635,421,166,743,898,21,229,118,196,692,624,835,750,60,1035,519,485,204,229,414,20,241,207,600,219,1085,359,384,259,283,1205,388,629,226,436,850,367,1234,33,415,448,26,266,52,413,668,62,263,78,403,548,530,898,395,519
"COG3565",1763,2203,1321,1163,1607,962,1543,1404,1074,1835,696,978,665,1615,1603,671,1812,404,1160,191,1581,1297,854,981,1785,1023,1439,963,1476,696,864,1010,1324,1333,1796,1057,211,1614,461,286,357,1413,444,646,561,1980,1519,756,1890,1276,588,1129,532,324,1616,1659,1249,2039,361,2094,1945,1573,344,1620,1403,1071,1367,815,1503,971,1442,1203,1341,451,1148,2138,1030,680,686,1640,1832,1077,1780,418,1632,1308,309,961,515,1402,1735,593,578,399,1166,1447,1992,1720,1699,1539
"COG3566",34,24,0,0,8,1,41,3,323,0,34,0,1,1,86,0,166,3,2,2,0,75,1357,5,46,1,1,4,1,69,58,11,3,2,7,0,1,26,8,3,206,33,110,4,1,7,4,57,35,0,921,2,2,105,1,1,1,4,37,69,3,46,0,23,1,0,143,0,0,13,0,6,2,0,5,18,14,104,10,30,4,0,5,0,0,2,1,2,168,65,0,0,71,0,1,10,0,0,263,18
"COG3567",28,42,0,1,6,2,55,7,452,0,77,0,3,2,100,0,204,7,0,1,1,112,2237,7,50,5,1,4,0,81,80,11,1,1,6,0,0,32,10,1,227,27,401,1,9,12,2,131,47,0,1251,6,1,136,1,1,0,0,43,87,4,44,3,9,4,4,147,1,0,13,0,4,5,2,3,37,9,147,24,18,6,2,118,1,0,0,0,6,232,100,0,0,167,2,1,11,0,0,379,11
"COG3568",426,562,572,638,688,1984,733,816,624,777,1005,631,1296,582,544,1815,647,1400,645,1999,564,345,2160,567,647,755,533,1253,186,1570,1807,462,645,337,742,1025,2160,818,1718,1677,2365,424,1096,1803,1921,629,444,962,493,440,1471,684,1565,879,767,716,472,716,1363,521,710,751,1478,1337,628,1675,520,406,724,1571,258,838,673,1985,276,588,595,1167,1390,1018,257,337,611,1403,677,660,1748,1044,1633,647,1089,1819,600,1340,837,586,1711,576,709,898
"COG3569",273,158,447,701,347,1219,238,1234,856,245,660,401,4229,414,612,1781,317,4006,1527,490,1224,448,925,889,127,348,376,2149,164,583,916,333,635,2127,317,1354,1473,659,3636,3619,1694,347,1398,2495,2301,670,1344,551,336,290,1422,627,3609,1571,428,1080,322,302,1366,200,868,471,3612,819,736,2509,594,3747,123,1928,80,1061,789,3739,186,201,825,1759,3315,912,226,172,199,2790,1449,475,3245,259,2934,596,189,1297,1016,3520,699,496,113,437,463,657
"COG3570",1,51,3,2,1,55,0,4,8,1,0,0,4,0,1,75,5,14,5,33,1,2,48,0,6,5,4,9,1,4,0,2,8,3,3,59,21,1,7,43,9,3,6,34,51,1,0,699,17,5,0,0,32,16,2,2,3,0,17,32,3,0,18,85,7,3,2,10,0,17,51,8,5,40,4,46,1,31,20,118,1,6,3,9,12,9,17,8,36,1,0,16,1,38,1,1,0,1,2,2
"COG3571",55,69,199,237,69,620,184,126,237,40,433,124,452,103,98,450,20,456,198,337,235,91,387,263,224,249,150,273,17,396,371,73,197,244,77,384,320,199,521,643,948,117,451,941,744,226,162,877,136,52,668,312,441,319,72,169,61,71,359,108,71,151,320,79,216,1328,355,251,209,882,31,206,180,451,38,168,298,306,439,85,34,72,89,562,154,242,1112,275,528,171,179,454,357,491,412,71,228,17,118,132
"COG3572",4530,5751,3579,2918,4440,1867,4331,4208,2945,4180,930,3132,2634,3447,5251,3009,5913,3958,4331,4728,3041,4172,1781,3011,4362,1943,4380,3575,5313,634,949,1878,4035,4003,3271,3420,4481,3496,3166,3124,2070,4492,424,2188,2522,4086,4469,2135,4098,4752,127,2420,3375,2595,3894,4340,4795,3618,2619,4757,4822,3776,4036,2277,4259,187,4485,2246,2749,2415,6227,3714,4107,3304,3968,6688,3032,2471,3439,3369,5942,3777,5415,3446,4089,2838,1942,1689,3099,4359,1925,3264,1136,3870,2521,4212,1762,4747,4841,3773
"COG3573",3,2,15,6,20,82,24,16,48,11,68,1,51,1,3,13,2,131,25,33,11,0,243,10,24,141,9,49,8,97,359,23,36,5,7,9,98,113,236,398,1837,6,130,179,991,47,7,141,3,26,40,2,40,287,13,5,32,3,12,7,4,2,22,17,27,49,4,14,3,42,11,6,7,64,2,2,4,714,53,17,1,2,24,17,6,17,27,111,11,6,1,39,26,18,11,2,1,2,0,4
"COG3575",5,7,40,14,16,174,3,2,19,22,218,2,73,5,0,5,0,66,4,14,87,1,205,29,9,38,22,18,3,199,41,17,18,26,3,17,89,20,117,68,148,4,181,334,222,16,3,508,16,15,1030,18,7,52,7,18,7,11,263,43,1,0,17,13,17,1089,6,9,16,407,8,4,0,51,4,7,37,64,31,4,0,9,37,81,3,119,439,51,330,5,1,35,139,35,93,3,1,4,17,0
"COG3576",742,699,818,568,756,1954,757,934,850,545,864,678,2597,675,690,1805,445,2729,889,519,590,484,1550,505,865,551,710,1364,993,819,630,369,725,1573,866,1703,1092,843,2296,3324,2757,677,608,1937,2136,871,976,1844,776,773,87,552,2612,719,629,843,614,722,439,763,503,591,2432,962,659,976,598,1714,741,852,675,1016,790,2986,624,649,482,668,2066,1116,519,617,503,2420,884,676,1908,607,1764,754,733,839,650,3114,887,497,674,569,538,608
"COG3577",15,54,88,132,53,220,26,107,52,30,207,43,134,61,22,84,42,151,47,31,147,29,519,78,59,68,69,111,18,175,192,22,42,46,65,141,85,47,163,158,361,32,161,289,387,75,30,144,62,21,1064,320,333,1340,82,291,71,140,363,230,220,279,361,306,141,1235,91,142,351,706,60,195,105,352,88,125,211,1326,500,355,43,139,129,413,188,373,724,300,479,193,219,292,333,266,510,146,383,172,91,309
"COG3579",1072,654,1392,1724,950,1497,781,1534,1828,943,247,1147,1108,1655,1695,1732,627,1476,1428,1490,1741,1357,7,959,421,1474,1039,1332,466,228,14,1057,1632,1339,433,2097,1974,1193,1161,1198,2,794,144,844,826,1347,1524,7,737,829,36,1546,1662,3,1260,1477,928,394,875,764,1743,1722,1486,1212,1848,178,1295,1006,606,906,547,1254,1327,1267,738,393,799,4,1313,1096,772,697,869,1727,1811,1275,727,798,687,1659,163,1864,151,1052,1228,1046,576,1423,957,1775
"COG3580",0,0,9,1,1,15,1,13,2,0,49,3,170,3,1,42,2,241,2,2641,0,1,14,0,0,5,2,442,0,18,1,0,2,2,0,0,3051,2,161,121,3,0,14,108,97,1,14,1,6,1,149,1,167,7,9,2,1,0,930,0,4,1,236,0,2,17,5,43,2,164,2,16,5,153,0,0,1,3,165,2,8,1,0,127,2,7,78,15,778,26,0,1145,3,133,20,4,0,1,2,2
"COG3581",2,2,7,1,1,15,2,17,1,0,30,0,99,5,0,21,7,104,2,2204,2,0,9,0,4,1,5,357,0,19,1,2,3,2,0,0,2792,0,95,63,3,0,22,38,33,3,12,1,6,2,157,0,89,9,6,0,1,0,552,1,6,1,135,0,0,17,7,40,0,79,0,18,3,89,0,1,1,7,75,2,4,1,0,61,2,17,37,9,598,19,0,874,0,88,8,5,1,3,7,5
"COG3582",0,0,1,1,1,6,1,2,1,0,0,0,0,0,0,0,1,0,2,131,0,2,0,1,0,1,1,0,0,0,0,2,0,19,0,38,4,1,0,0,0,0,2,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,494,0,1,6,2,1,1,1,1,11,0,0,0,3,3,0,0,0,1,0,1,1,0,0,5,2,0,3,1,0,85,1,0,1,0,0,41,0,0,1,0,1
"COG3583",0,0,4,2,0,34,0,8,3,0,2,12,5,3,0,23,0,17,2,19,1,0,4,3,0,0,0,9,13,0,2,0,4,13,0,47,69,1,17,17,0,0,11,7,8,3,1,1,0,9,43,3,16,2,11,66,3,0,1,0,1,3,15,0,6,3,0,46,0,25,0,9,0,21,0,1,2,3,39,0,0,0,0,33,1,1,6,2,5,2,0,36,3,16,45,0,0,2,0,5
"COG3584",55,10,12,16,16,30,32,22,15,21,298,11,22,15,13,21,2,44,18,111,5,9,161,23,63,15,33,45,3,269,235,3,23,11,45,45,71,12,100,26,49,17,658,21,24,24,14,390,19,8,242,0,9,23,2,5,4,4,39,1,0,3,7,14,9,3,9,13,10,8,1,4,4,33,3,3,4,24,15,19,5,3,3,6,8,0,2,14,74,3,3,12,169,8,5,11,1,3,4,5
"COG3585",0,0,1,1,0,9,1,0,0,1,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,17,0,0,97,1,1,0,0,0,1,2,2,27,23,2,0,40,12,14,1,1,0,0,2,41,3,0,9,0,0,1,0,4,0,0,0,2,1,1,6,0,2,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,8,0,12,6,3,0,0,0,1,31,5,1,0,0,0,0,0
"COG3586",122,41,103,56,84,207,79,58,36,145,435,58,111,48,63,96,79,135,78,318,54,73,119,74,85,600,74,127,98,276,132,80,89,178,110,61,260,192,146,205,118,59,187,166,344,83,97,123,37,108,6,52,112,157,130,77,91,97,330,92,75,59,76,108,74,75,79,174,182,114,128,66,85,204,79,42,43,165,163,87,69,61,102,138,41,141,135,441,227,60,152,279,253,88,99,30,200,126,115,43
"COG3587",77,23,122,90,88,303,58,55,110,101,406,21,140,22,72,57,49,107,98,119,46,45,484,227,56,119,183,158,60,444,1066,75,59,31,85,34,715,93,283,620,2474,51,314,932,2580,116,64,2579,20,92,16,73,125,2590,46,38,39,116,540,129,31,19,170,63,101,424,63,29,136,232,111,137,83,414,27,29,65,6832,336,66,54,48,44,100,31,586,460,134,175,89,85,239,177,159,183,23,43,62,45,32
