"","X82_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG5441",801,237,100,238,230,70,305,211,214,221,15,301,51,138,166,129,680,234,453,383,278,104,11,144,211,25,60,425,114,122,134,147,19,166,213,196,210,303,160,160,126,63,1180,191,27,257,54,163,102,185,728,132,128,49,1487,1197,54,162,328,183,185,1433,112,142,42,449,134,227,1085,185,275,180,721,603,386,207,346,75,1621,283,57,125,343,120,247,172,102,1635,128,899,199,158,104,144,215,220,102,414,313,151
"COG5442",12,8,18,21,3,2,37,27,3,25,14,11,23,28,22,20,439,29,20,11,13,42,18,4,27,9,7,42,11,3,846,26,38,23,36,27,28,12,4,14,13,3,11,15,7,2,12,17,53,38,19,18,7,14,166,2,6,22,21,19,12,1,17,18,20,234,15,25,133,4,23,17,161,17,55,43,8,3,5,38,1,29,18,17,0,20,15,8,13,16,39,19,22,21,35,37,19,62,8,11
"COG5443",12,26,16,34,19,2,67,29,21,57,17,4,185,11,32,33,1018,40,14,11,20,27,34,16,47,8,12,75,10,14,886,44,54,15,99,39,48,11,18,24,28,7,37,17,9,2,23,20,103,48,2,15,7,2,129,3,4,11,5,7,11,3,8,9,18,209,2,11,154,10,8,5,72,5,30,15,4,2,15,23,0,10,7,21,2,20,4,10,12,4,37,9,7,11,18,19,11,16,1,17
"COG5444",0,18,1,1,3,4,16,2,1,179,9,1,719,0,0,24,12,6,0,0,0,17,64,0,13,6,13,19,0,2,48,1,29,27,15,10,12,0,2,28,1,0,16,0,15,0,2,2,5,8,0,0,3,9,24,8,0,1,1,0,23,0,0,9,0,5,16,19,51,0,0,28,23,1,7,5,0,0,0,204,0,10,0,1,0,7,1,3,2,0,16,3,7,0,0,29,30,13,1,7
"COG5446",226,448,34,110,375,6,141,39,602,149,17,24,37,46,147,357,179,448,58,9,91,50,28,261,95,46,11,65,42,351,47,50,30,68,331,32,111,24,106,350,35,21,26,115,1,240,38,39,208,77,97,51,166,16,140,42,32,108,47,31,361,366,31,28,19,221,77,51,87,62,35,62,266,104,140,39,36,5,299,210,22,64,30,45,169,74,17,286,58,273,408,28,16,70,114,62,158,243,44,79
"COG5447",308,7,105,104,19,37,113,70,1,46,9,164,130,72,110,15,386,35,116,149,113,112,25,3,56,16,23,98,82,10,430,70,48,97,51,96,73,112,46,18,51,35,24,127,8,61,15,44,45,81,273,55,55,15,199,5,25,91,132,133,15,22,79,106,33,230,82,119,237,51,92,89,128,227,95,163,89,43,20,50,89,62,133,69,66,75,36,19,51,356,41,133,83,77,99,76,59,67,178,56
"COG5448",28,53,4,16,81,9,21,13,19,40,41,4,790,0,3,161,646,169,3,3,14,26,106,57,61,31,39,145,3,112,192,20,774,0,296,90,3,3,9,228,0,0,236,0,99,1,51,4,176,11,26,12,22,72,2419,124,6,11,15,11,47,6,4,16,222,1984,1,5,591,8,4,2,473,33,92,47,3,1,19,45,3,15,15,7,1,61,3,54,3,37,172,6,5,4,3,105,33,70,0,20
"COG5449",6,25,1,5,26,1,4,2,6,10,36,0,294,1,2,40,241,39,0,2,4,5,63,11,6,5,6,58,0,16,112,8,153,3,50,27,1,0,3,45,0,0,287,0,42,0,16,1,36,3,48,17,15,125,1084,229,7,8,30,21,33,42,11,16,145,908,3,5,374,2,4,3,450,27,46,51,1,0,27,28,1,62,13,15,0,49,1,35,1,73,145,11,5,2,2,102,45,70,2,18
"COG5450",0,7,0,0,0,0,0,0,49,0,1,0,0,0,0,2,11,0,0,0,0,0,2,0,0,1,0,11,1,0,0,4,1,0,7,2,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3,5,7,2,0,1,6,0,1,0,10,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,2,0,0,1,0,0,0
"COG5451",0,5,1,2,6,0,0,0,3,1,1,1,4,0,0,1,69,8,1,1,0,1,0,1,1,0,0,7,1,0,0,3,1,1,3,2,2,1,0,2,0,0,1,0,0,0,0,0,4,1,0,0,2,1,65,0,0,1,4,0,5,0,1,4,4,48,0,1,106,0,0,0,79,0,3,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,12,1,0,1
"COG5452",106,138,324,210,176,298,332,244,130,343,31,185,436,193,281,176,392,231,350,227,235,270,109,211,321,66,304,238,266,278,843,300,250,266,329,264,221,143,216,257,308,261,365,233,58,25,287,273,147,301,162,297,183,66,735,251,307,277,294,289,210,277,272,215,113,662,263,200,575,282,204,262,397,139,352,233,140,232,667,380,445,231,301,402,42,347,332,152,289,99,286,315,318,331,217,173,184,247,273,280
"COG5453",9,35,5,5,64,5,6,1,52,33,7,12,13,2,2,41,89,45,3,5,3,2,9,42,28,2,11,14,1,66,44,4,6,7,39,6,10,0,1,31,1,0,6,0,20,71,4,1,34,5,0,0,1,9,49,14,0,2,2,2,44,17,9,1,788,47,4,3,139,1,5,3,79,1,14,5,0,4,2,7,2,22,29,7,60,5,3,36,2,24,33,6,5,7,4,10,16,84,3,1
"COG5454",10,8,39,6,9,28,19,13,9,13,5,11,90,15,19,6,63,10,23,11,14,24,2,3,24,6,26,26,20,6,98,27,14,37,16,23,32,12,10,7,10,26,3,6,8,6,24,15,8,22,21,24,10,4,58,10,23,9,28,18,13,16,8,27,10,58,24,19,194,10,19,12,52,6,26,19,13,20,25,13,44,16,28,23,2,24,27,23,18,9,23,14,18,17,18,16,27,14,8,26
"COG5455",0,3,0,0,10,1,1,0,2,2,0,0,2,0,0,5,35,2,0,0,0,0,0,0,0,0,15,3,0,1,0,0,32,0,9,4,0,0,0,15,0,0,0,0,2,0,9,0,3,0,0,0,1,0,20,1,0,0,0,0,1,0,0,0,2,9,0,0,43,0,0,0,33,0,5,2,0,0,0,0,0,0,0,0,0,2,1,2,0,1,6,0,0,0,0,2,4,1,0,0
"COG5456",5,46,8,3,14,2,7,4,1,23,19,3,128,5,43,44,737,41,7,4,6,17,22,285,11,2,9,63,1,372,718,16,159,9,123,24,5,3,6,41,5,0,32,39,25,0,26,1,82,5,111,4,3,14,607,20,3,3,9,1,20,128,15,8,89,646,9,4,394,2,3,12,218,89,42,23,56,2,175,16,2,7,85,8,4,23,1,29,0,4,71,6,1,2,13,47,26,38,16,5
"COG5457",0,1,0,0,2,0,1,0,0,1,0,1,4,0,0,0,21,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,66,0,0,0,9,0,8,0,9,1,9,64,0,0,26,0,0,0,83,2,3,2,0,0,0,1,0,2,1,5,0,0,0,0,0,0,12,1,1,0,0,5,0,4,0,2
"COG5458",407,43,205,203,65,114,224,198,51,145,32,328,261,175,262,87,716,106,257,308,224,249,40,64,177,58,59,168,217,57,764,185,193,223,163,246,202,206,168,110,192,128,40,280,33,104,76,115,149,232,373,152,121,40,726,35,108,180,293,245,44,27,196,207,105,766,245,239,538,178,238,225,295,359,225,344,233,140,49,128,164,219,218,223,94,216,116,53,154,452,126,278,180,232,246,154,124,166,373,143
"COG5459",57,27,38,72,49,0,41,143,85,77,11,16,18,43,107,8,51,23,39,3,35,12,17,29,20,16,2,106,75,31,0,17,4,23,29,5,203,38,72,33,83,7,10,50,0,34,10,3,39,143,95,15,57,4,3,1,9,175,188,51,32,30,72,33,2,12,26,46,3,7,23,52,22,8,39,14,12,1,10,99,6,20,1,6,5,11,13,16,17,62,36,13,33,81,31,14,24,86,20,17
"COG5460",12,56,0,10,35,1,9,15,34,72,41,0,606,2,1,85,3,28,0,12,6,1,66,89,43,6,5,70,1,93,3,1,94,2,39,34,3,68,17,64,1,0,211,2,78,9,4,28,384,41,2,7,7,48,0,285,31,23,10,4,77,209,64,7,2,5,0,36,16,3,7,1,151,3,73,32,17,1,82,16,4,8,40,13,0,2,2,238,13,2,41,1,2,5,1,92,144,162,1,14
"COG5461",10,18,2,12,30,0,28,2,8,18,7,1,8,0,1,18,710,22,4,1,8,0,27,8,8,3,6,29,0,13,334,11,29,0,54,15,6,1,1,25,4,0,6,0,2,0,8,1,70,8,18,8,6,1,281,5,1,7,3,2,17,11,6,4,38,409,2,3,219,0,11,1,171,17,41,5,3,0,12,28,0,2,2,10,1,4,1,17,5,0,47,1,2,5,2,12,16,45,1,8
"COG5462",0,10,17,10,15,1,20,4,5,18,0,5,1,3,18,7,29,23,15,8,7,15,1,5,13,4,1,18,3,2,1,11,1,7,19,10,14,3,2,7,7,2,2,7,0,0,2,4,8,5,0,10,7,4,44,17,0,3,16,5,20,19,7,13,1,37,9,1,39,3,34,7,63,0,26,3,1,5,26,22,11,7,2,6,0,16,6,24,9,0,19,1,11,11,12,21,8,34,7,5
"COG5463",22,29,18,36,20,2,91,33,13,231,248,11,581,26,23,116,15,49,10,29,22,38,237,122,229,16,7,172,17,281,3,22,232,45,41,83,65,102,34,73,23,3,251,14,171,0,15,98,736,111,25,46,15,198,3,495,47,75,32,18,137,41,108,17,5,5,24,87,18,23,32,21,254,19,172,64,27,7,20,106,8,41,37,68,2,25,5,102,49,5,65,19,27,38,58,302,189,283,6,49
"COG5464",3,50,3,9,30,0,2,0,10,15,718,12,5,1,5,33,222,10,4,12,6,6,75,12,23,17,6,32,2,97,97,164,18,59,42,27,62,16,79,12,2,8,16,3,62,1,3,5,150,7,1,2,5,45,121,25,5,11,58,5,13,1,26,21,4130,243,5,8,956,6,4,3,62,4,24,49,10,3,9,3,2,7,1,5,0,13,0,48,0,3,55,2,4,6,9,22,79,58,1,5
"COG5465",486,159,372,258,140,203,538,392,72,325,48,538,327,368,498,188,1069,213,293,501,458,403,78,161,418,84,187,274,349,171,950,400,307,370,348,308,284,339,326,239,357,248,61,429,51,83,223,398,192,357,530,273,290,71,939,99,255,318,446,375,203,262,353,375,137,1019,355,321,738,378,449,342,482,444,396,531,339,317,230,346,221,336,370,400,94,361,315,197,499,543,240,366,409,372,355,322,203,310,491,308
"COG5466",0,3,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,2,0,0,2,0,1,0,0,0,1,2,0,0,0,0,2,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,2,0,3,7,0,0,62,0,0,0,29,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG5467",120,413,284,194,392,493,295,152,320,424,31,222,316,220,218,405,594,549,198,190,323,234,148,465,549,67,714,295,308,461,670,546,191,263,478,337,244,190,466,532,400,230,206,220,57,64,520,495,287,355,42,235,420,85,536,275,489,343,189,286,535,654,338,334,78,583,319,229,460,493,142,251,477,37,314,225,97,268,624,538,209,355,116,607,89,467,265,409,403,163,473,323,480,507,257,158,324,297,172,626
"COG5468",0,2,0,1,4,0,1,0,4,9,0,3,2,0,0,1,75,3,0,0,0,2,4,0,6,0,0,6,0,0,1,0,8,0,6,5,2,0,0,3,0,0,1,0,0,0,3,0,3,0,0,0,4,0,52,0,0,0,2,0,4,0,13,0,5,60,0,0,6,0,10,0,82,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,2,1,8,0,2
"COG5469",25,5,338,52,7,153,34,47,2,10,4,129,18,71,80,19,116,16,135,157,133,68,8,3,23,11,208,92,94,4,128,137,18,69,11,306,41,82,17,16,44,18,4,67,7,13,109,19,44,63,174,39,25,8,63,3,12,47,79,142,8,0,106,77,22,56,94,73,95,54,50,73,40,165,128,103,51,8,2,10,21,58,92,36,4,116,21,6,14,64,17,338,155,131,98,23,34,22,61,115
"COG5470",1131,974,2099,1161,1288,2706,1577,1556,1188,1155,229,1712,120,1510,1682,931,293,1384,1849,1612,1878,1893,244,889,1484,505,2886,1117,1902,926,688,1784,192,1632,992,1532,1353,1516,1536,1246,1791,1795,236,1813,343,834,2097,1611,692,1526,1311,1846,1335,473,80,223,2117,1447,1286,1696,1197,936,1822,2046,35,165,1691,1482,151,1683,2167,1729,820,1010,1346,1714,1635,1652,674,1381,2270,1806,1684,1837,892,1817,2055,726,1657,1131,1224,1973,2252,1866,1650,586,1316,1122,1898,1543
"COG5471",1,2,0,1,0,1,0,0,0,2,1,1,11,1,0,5,87,4,0,0,1,0,1,1,0,0,0,3,0,2,10,1,9,0,1,2,0,0,0,3,0,0,2,0,3,0,1,0,6,0,1,1,0,0,3,2,1,0,4,0,0,0,0,0,0,38,0,55,3,0,0,1,26,4,1,4,5,0,0,1,0,1,3,1,0,1,0,2,7,0,6,0,0,0,0,2,2,3,0,2
"COG5472",4,5,8,0,0,1,7,3,1,15,5,1,4,3,3,0,358,1,15,5,1,8,26,1,2,0,5,21,0,0,153,3,14,9,7,9,13,3,0,3,2,0,22,3,1,0,1,3,19,1,1,13,3,3,133,7,0,0,7,2,3,0,13,3,9,206,2,3,194,0,6,4,35,2,19,2,3,1,10,3,2,8,11,6,1,2,0,2,2,1,24,9,7,3,17,1,13,49,0,8
"COG5473",56,127,10,87,61,1,22,22,109,300,198,16,736,4,3,234,389,62,16,34,10,25,342,151,293,34,12,219,6,276,1637,45,323,17,93,90,22,133,37,155,4,1,429,4,261,15,15,114,983,90,94,10,38,251,296,674,57,64,41,18,168,47,163,40,2338,300,7,80,879,12,62,12,565,99,150,147,45,4,65,33,2,58,315,71,23,27,2,164,38,65,168,10,13,10,3,362,410,654,3,36
"COG5474",0,3,4,197,3,0,26,380,0,7,1,114,6,25,166,2,1,2,52,20,63,15,2,17,7,9,3,8,44,12,3,112,1,31,35,40,205,27,1,4,55,0,1,285,1,0,1,0,4,193,59,7,0,242,0,3,0,192,120,22,2,2,35,5,2,0,52,36,40,11,75,265,2,58,0,37,85,0,0,3,12,73,183,2,0,77,1,0,3,0,0,104,0,103,58,12,2,6,167,13
"COG5476",2125,2209,1573,1476,4559,707,3968,1229,3859,3061,488,1740,172,1263,1893,2250,1130,3470,1228,1577,2096,1468,255,2049,2112,527,731,2767,1333,2438,2735,1431,236,1594,2246,1333,2393,1463,1556,2733,1333,1108,265,1594,327,1669,1506,1792,2018,1345,1940,1737,1734,348,491,321,948,1264,1661,1605,3132,2645,1189,1361,448,1120,1404,1614,1223,1506,1428,1295,1809,2215,2843,1653,1301,1686,1405,3425,1059,1329,1188,1593,1070,1513,1250,2352,2215,2384,2529,969,1502,1782,1934,1413,1438,4385,1245,1784
"COG5477",78,116,229,56,72,241,146,138,139,80,73,168,57,113,234,100,71,104,282,202,138,183,79,89,172,95,232,173,167,169,172,168,40,250,97,135,155,131,158,135,142,207,132,215,96,11,239,155,105,155,245,175,86,110,73,226,178,127,132,152,91,402,188,175,615,89,212,128,98,185,276,183,116,134,110,130,166,166,338,124,567,193,255,196,19,166,207,301,148,92,141,187,180,157,144,65,190,50,214,167
"COG5478",0,16,0,0,10,0,1,0,0,0,3,0,57,0,0,7,0,10,2,0,0,0,6,0,1,1,9,5,0,0,1,0,21,0,4,3,0,0,1,7,0,0,2,0,0,0,3,3,0,0,0,0,8,0,10,2,0,0,0,0,15,2,0,0,0,2,0,0,19,0,0,0,15,0,2,1,0,0,0,3,0,0,0,0,0,4,0,2,2,1,2,0,0,0,0,0,1,0,0,0
"COG5479",3,253,32,147,389,85,214,241,284,309,632,53,133,178,185,184,1009,254,46,48,102,16,1005,233,120,715,128,264,133,223,282,257,186,146,222,46,234,191,178,239,218,400,991,145,767,0,218,253,99,55,77,135,314,842,96,961,340,81,162,60,278,700,119,115,80,217,117,95,176,133,42,111,118,56,320,87,66,340,1507,375,46,138,6,195,0,170,406,743,217,3,168,33,40,286,84,110,269,298,232,166
"COG5480",12,10,11,3,8,2,24,2,5,20,7,21,9,0,5,10,975,17,5,22,2,20,30,6,10,1,3,20,1,4,319,8,25,5,42,10,12,12,0,9,2,19,15,2,0,0,3,2,28,4,21,7,1,5,382,6,1,1,12,7,8,3,13,12,43,514,3,0,372,0,18,1,158,30,15,2,12,7,2,7,12,12,20,10,1,4,3,9,2,1,52,6,18,0,6,15,20,20,14,7
"COG5481",0,17,0,1,11,4,2,0,8,4,3,0,37,2,5,19,36,29,0,0,4,3,5,20,6,0,8,18,0,15,18,1,93,0,38,8,2,0,5,26,0,1,1,0,12,0,6,0,6,1,0,0,4,1,149,4,0,0,7,0,7,32,0,0,2,109,1,0,62,1,1,0,90,0,10,2,0,1,2,9,0,1,1,1,0,5,1,25,0,0,35,0,0,0,1,27,7,4,1,1
"COG5482",526,118,3,50,168,7,38,13,122,36,7,2,10,8,13,93,93,115,91,0,49,12,8,81,11,1,3,39,24,92,70,11,9,11,80,20,36,5,9,66,14,1,18,10,21,136,14,3,105,59,530,59,9,6,75,16,5,49,3,28,97,199,19,9,13,126,18,40,43,12,46,7,238,477,35,42,20,5,142,41,11,10,49,15,116,4,4,118,2,645,130,30,7,22,28,11,48,102,7,16
"COG5483",0,29,16,1,17,9,26,7,26,31,18,9,83,13,11,49,224,33,11,3,13,19,42,37,21,5,13,22,7,74,204,39,269,5,57,17,11,7,22,29,0,2,62,5,31,86,10,2,58,1,12,16,13,15,348,61,5,2,6,6,24,55,6,8,41,270,8,1,245,6,34,8,91,6,20,4,24,27,122,42,3,13,9,13,1,37,5,81,14,0,48,2,8,5,8,57,48,75,9,28
"COG5484",2,31,2,14,38,1,1,1,3,50,143,6,39,0,0,173,29,14,2,4,1,0,295,1,306,34,2,69,0,57,232,3,14,1,47,30,0,1,8,14,0,2,6,1,81,1,3,8,75,8,0,0,6,76,82,44,6,6,19,0,26,15,1,14,1034,72,0,9,220,0,2,0,145,1,27,17,0,1,1,9,0,49,108,5,0,5,0,17,2,5,154,13,0,3,1,82,16,200,2,0
"COG5485",557,238,149,314,317,117,253,143,364,176,160,283,53,120,127,183,99,324,367,245,346,88,21,175,146,88,187,243,245,172,163,309,38,85,223,132,107,281,92,258,147,542,42,148,94,445,247,177,131,243,320,213,205,24,41,79,342,190,430,191,236,93,261,184,193,74,159,192,94,171,150,160,225,590,204,327,246,427,64,211,284,132,322,150,525,256,293,129,252,696,310,129,281,258,100,103,172,174,94,181
"COG5486",266,302,431,216,583,563,409,359,274,274,47,460,15,456,512,432,160,673,608,507,491,397,65,429,237,101,487,275,427,414,5,333,26,502,474,455,346,397,340,465,396,308,34,579,58,429,417,286,319,293,381,456,227,75,28,53,298,269,355,442,438,320,382,460,7,48,456,385,53,391,591,396,361,327,333,481,425,269,220,407,407,436,407,331,316,338,386,307,362,250,463,478,475,429,594,195,351,570,552,358
"COG5488",73,73,259,78,64,110,335,150,30,125,25,310,91,224,213,40,542,52,108,252,126,295,38,18,147,71,118,170,75,19,832,193,75,186,129,194,189,169,51,64,171,236,33,235,58,0,127,172,66,87,53,111,34,40,270,25,68,79,275,119,76,13,98,217,29,354,162,230,436,130,132,150,193,42,201,244,128,291,13,115,122,193,62,136,1,185,192,32,278,40,116,198,278,150,242,138,133,169,253,113
"COG5489",27,128,11,13,86,23,14,2,26,56,177,8,791,1,3,114,2770,99,4,15,13,34,166,41,32,32,54,157,6,96,1504,47,461,7,217,128,15,29,15,126,4,0,46,0,263,1,34,13,177,9,2,7,35,59,1373,65,0,6,55,6,61,11,42,26,197,1622,6,8,1763,8,25,3,553,2,97,48,13,3,19,24,2,16,46,37,11,54,11,73,6,6,220,20,20,13,7,185,71,99,2,19
"COG5490",1,31,6,6,13,3,13,7,7,9,11,1,150,6,7,18,167,11,7,0,1,12,10,243,8,3,13,45,0,394,745,4,91,4,34,22,20,3,5,14,9,5,618,4,4,0,7,0,23,5,5,10,4,9,148,566,2,2,34,8,15,1639,10,8,14,184,6,1,364,3,17,7,128,0,15,12,1,2,1519,5,56,14,10,13,2,16,0,371,3,0,53,9,23,5,11,12,15,26,1,5
"COG5491",75,3956,7,408,1091,10,1978,202,1533,1655,7,12,77,34,194,3412,0,3240,9,11,570,8,145,4199,28,54,2,282,267,2140,0,124,1,30,2955,7,322,72,326,3676,110,10,209,105,0,144,1736,25,398,719,290,10,326,153,0,1843,953,748,176,239,2592,231,166,7,27,0,28,214,1,24,121,70,1140,135,356,51,19,0,253,2010,15,17,3,70,30,178,16,1034,3025,80,3259,97,4,698,31,9,1402,285,8,21
"COG5492",8,74,5,5,56,16,25,5,49,40,23,26,101,11,2,48,42,62,24,21,2,12,152,62,103,0,2,21,24,96,1,123,4,5,98,16,42,14,129,23,3,2,197,4,12,15,17,27,65,6,56,114,135,131,25,67,3,15,5,41,34,13,52,14,4,42,7,147,0,0,28,5,35,70,21,131,1,0,7,39,92,9,339,116,36,126,1,38,29,24,34,10,11,72,22,63,33,80,0,58
"COG5493",0,0,10,0,1,5,8,2,13,4,187,12,18,5,0,0,0,0,4,12,2,4,14,0,2,11,12,7,6,0,3,3,10,10,2,9,15,11,4,2,6,11,43,3,111,10,2,24,2,3,27,1,4,67,0,25,0,4,26,2,0,4,6,41,0,2,5,3,0,2,12,2,0,8,2,1,1,12,7,8,1,24,5,12,15,3,13,1,9,5,0,17,6,6,12,11,5,4,9,5
"COG5495",1018,207,198,215,274,135,273,177,536,508,47,341,13,66,190,239,262,282,329,258,305,77,63,122,159,103,112,331,269,106,19,302,158,167,206,233,181,325,242,226,165,501,120,214,31,1177,413,278,205,138,520,250,225,23,940,105,157,126,480,292,214,262,279,169,7,177,175,206,94,118,91,186,407,724,440,491,279,188,384,490,418,141,238,192,1801,308,193,303,290,1184,307,276,282,291,83,158,181,600,131,191
"COG5496",0,150,32,73,337,24,168,73,261,175,11,14,2,54,144,146,3,239,34,19,64,46,13,145,104,31,17,119,45,125,0,76,41,65,159,35,150,49,114,190,74,149,37,111,19,13,97,107,168,63,55,59,88,9,0,62,31,82,132,51,233,244,80,37,0,0,50,77,2,84,51,65,137,86,158,72,84,5,299,215,5,54,29,132,2,79,67,237,110,0,220,25,21,128,103,78,79,327,45,74
"COG5497",0,3,0,1,1,0,2,0,1,3,4,0,3,0,0,3,67,7,1,0,1,2,2,0,6,0,0,9,1,0,7,0,1,0,8,0,2,0,1,2,0,0,0,0,10,0,1,0,2,0,0,0,1,1,75,0,0,0,7,0,5,0,6,0,9,107,0,0,268,0,16,0,107,0,4,2,0,0,0,7,0,1,1,4,0,1,2,4,0,0,9,0,0,0,0,4,0,1,0,3
"COG5498",1462,127,688,340,108,766,324,572,241,152,115,635,12,346,673,233,237,256,1056,505,331,309,375,139,142,171,256,172,464,211,459,318,82,469,330,559,424,386,163,131,407,1125,86,619,33,1197,64,67,53,276,1599,914,385,67,735,107,371,249,731,718,199,154,418,353,3,230,561,484,23,161,860,556,72,1642,168,441,450,197,232,105,2138,317,608,138,2255,434,485,231,162,1744,56,923,657,320,429,329,215,315,887,330
"COG5499",24,34,13,2,20,9,13,3,33,115,56,5,235,2,0,115,183,9,3,7,2,6,94,19,30,66,11,41,7,70,411,17,301,1,37,40,5,12,11,20,0,1,260,0,86,0,8,41,175,6,9,3,10,64,146,189,12,37,7,4,19,53,11,22,198,217,1,7,892,3,13,2,165,7,58,41,11,2,172,45,3,11,39,9,6,17,2,75,19,23,55,2,3,4,3,111,43,80,1,13
"COG5500",7,6,3,6,3,6,94,99,0,24,10,15,53,64,165,20,419,13,17,3,28,2,37,22,10,43,11,33,21,11,248,27,46,94,43,13,13,18,8,7,21,43,29,175,7,0,5,5,79,6,118,40,45,12,195,13,7,2,25,26,21,1,20,6,38,378,86,6,132,4,27,51,89,102,18,13,35,2,13,12,6,21,14,6,0,34,80,11,63,6,29,5,1,13,61,23,15,42,50,0
"COG5501",282,199,415,255,227,253,356,412,273,286,126,385,177,501,464,261,473,368,395,349,373,401,78,129,298,147,193,247,384,172,598,288,196,341,213,413,306,308,331,328,256,240,513,458,140,468,265,246,192,312,491,225,416,72,243,272,316,294,574,386,301,457,319,403,169,374,347,318,357,301,499,372,323,386,319,402,290,354,371,419,160,343,331,313,374,304,230,295,264,321,328,489,316,377,488,212,247,294,683,321
"COG5502",0,3,0,0,1,0,0,0,1,0,3,1,1,1,0,14,41,3,0,0,0,0,16,1,1,0,1,2,0,8,32,4,0,0,4,1,2,1,2,2,0,0,0,0,0,0,0,0,4,0,0,1,5,3,90,2,1,0,0,0,4,0,1,2,9,68,2,0,199,2,0,1,60,0,1,1,1,0,3,7,0,0,0,0,0,17,0,7,0,0,13,3,0,0,0,11,0,4,0,10
"COG5504",30,5,0,1,2,0,1,2,5,19,0,0,48,1,0,13,0,8,16,0,2,0,2,3,27,27,0,1,0,1,149,0,15,0,6,0,0,0,0,21,0,0,106,0,0,0,0,5,0,0,62,0,1,1,5,17,0,0,2,0,0,4,0,1,1,5,0,0,0,0,4,1,5,65,0,0,1,1,5,3,0,0,2,1,0,9,0,30,0,43,2,0,0,2,0,6,27,67,0,2
"COG5505",1357,1135,514,875,1132,356,631,572,1165,475,381,726,185,355,477,1072,529,1013,723,784,909,245,462,884,600,176,520,864,663,999,590,826,559,413,1131,451,662,1086,733,923,601,1250,675,407,257,1826,490,771,467,623,1611,731,851,197,1091,525,733,611,1317,661,780,531,630,556,237,1233,654,549,435,652,370,598,753,2211,623,859,862,1038,573,451,960,506,1311,677,2365,844,851,609,488,1639,646,554,537,703,370,614,704,878,575,688
