"","X132_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X84_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG4577",175,1188,421,1066,119,132,536,1110,994,524,5,288,566,482,89,0,713,1080,484,498,163,908,8,1116,4,261,500,194,157,638,1090,229,648,23,402,16,728,167,231,565,668,92,434,200,541,88,597,781,1,569,682,272,1230,252,699,110,57,195,198,123,8,875,372,2,23,277,232,124,19,537,16,22,908,238,197,339,2003,672,924,294,404,141,833,215,540,226,578,65,119,241,244,487,245,232,417,466,1076,338,50,666
"COG4579",2060,296,208,228,2655,510,87,157,357,319,3532,290,315,488,805,1712,877,296,585,191,2182,154,533,525,3521,189,487,1576,1132,322,435,488,1033,668,449,2730,305,1717,2348,919,683,1988,351,540,500,178,289,440,3188,253,125,143,564,353,183,2642,1680,2110,902,562,163,582,192,449,301,1821,1167,2953,1859,149,1536,1214,232,407,1671,260,262,539,195,2949,213,1419,196,1740,1512,659,114,922,1862,388,818,538,1433,1539,152,536,289,1301,4252,645
"COG4580",8,4,0,0,129,0,4,7,13,2,0,0,5,7,25,2006,47,6,1,3,3,20,460,5,0,1,8,4,28,6,13,7,219,6,2,689,13,78,9,112,13,83,1,6,7,26,0,3,3374,9,3,4,24,17,7,7,34,62,3,1,69,27,4,293,2,4,710,88,1,6,302,38,2,1,20,2,9,35,1,45,5,15,24,2,40,20,13,6,171,7,349,4,46,12,0,1,0,200,257,24
"COG4581",1472,6010,2779,7151,936,3020,3543,8285,4389,4058,689,3349,3782,3614,1723,193,1896,5604,4577,3620,1279,7144,20,6399,191,3141,2547,1522,50,4240,6806,2712,3008,1569,2848,342,6617,1590,1837,3547,4692,2485,3092,1303,3622,1173,5217,6717,65,4055,4644,4343,8925,2735,5548,1810,326,2122,5091,2289,5893,3827,3607,60,2628,1509,1102,1291,472,4408,1793,215,4779,2614,1602,3616,8910,3266,7012,3102,3565,1225,5141,1732,4367,3367,4411,1514,2153,1989,1062,3212,2593,1912,3527,6053,4433,2018,203,5182
"COG4582",293,160,178,65,720,318,143,107,83,171,473,249,140,74,321,8,375,148,305,96,249,72,166,138,300,206,124,63,104,182,185,251,358,317,241,817,108,184,174,309,183,228,168,93,113,94,101,114,61,163,90,172,134,136,73,301,714,289,172,222,34,294,168,63,156,189,500,626,48,158,320,449,178,274,158,124,91,163,93,826,80,146,88,182,360,130,81,393,413,226,387,245,148,196,109,207,172,245,2019,216
"COG4583",392,410,621,466,184,780,598,368,542,580,394,575,499,432,525,3,234,472,468,507,424,515,299,407,455,632,357,531,94,487,333,572,498,503,472,110,555,285,453,172,534,377,607,547,346,138,493,485,64,460,1383,2237,1139,2055,1501,1527,334,924,1539,2046,208,1469,1587,290,2059,1574,772,644,1617,1563,466,248,1564,1669,1185,1686,480,1332,1535,643,1778,1233,1767,1056,962,965,1591,1155,737,1613,1044,1786,975,1608,1651,1642,1655,2032,72,761
"COG4584",1664,598,126,108,7793,535,169,45,247,90,147,147,96,352,2311,5356,5467,159,2213,978,1078,707,6551,881,325,39,287,9341,4205,986,898,137,2493,231,1821,13067,294,4347,765,3772,858,2708,559,397,1185,892,72,1411,6860,1740,609,152,2622,1759,51,2271,10678,2182,241,72,2889,3642,86,5182,146,3570,9658,11216,2068,409,6108,7702,62,451,2539,46,3326,2039,31,24983,124,624,326,1061,3898,6655,114,1558,7834,1559,4836,839,2170,1299,51,556,179,1849,47809,3925
"COG4585",1467,1100,161,83,2984,296,281,63,245,162,590,141,116,331,767,4200,2006,194,458,384,994,380,6128,338,237,71,347,2957,2057,424,491,363,1178,450,440,6105,163,1725,634,1641,381,1000,199,276,455,525,96,669,883,1338,1038,61,1182,431,74,1311,3809,1195,251,149,10370,1526,77,13630,221,2178,2637,3598,283,423,3519,3702,115,205,1279,137,2494,665,98,3493,125,1145,129,1764,1386,4291,223,675,5331,554,1616,512,1693,965,182,238,229,1361,6926,2348
"COG4586",179,1785,437,1337,86,513,992,1976,1065,782,131,478,750,758,576,0,808,1701,835,1002,111,1442,1,1947,28,515,507,441,252,970,1664,422,774,201,598,21,1108,126,200,676,970,84,555,238,977,127,1393,1199,3,1106,1348,549,1809,840,1061,128,157,186,599,378,5,1182,672,3,279,376,305,176,55,840,199,396,1060,525,152,894,3194,1182,1531,416,695,120,1493,166,839,404,988,131,136,270,390,737,342,389,731,623,1403,452,69,814
"COG4587",35,455,80,351,15,106,248,482,223,192,0,87,129,89,117,1,177,374,176,246,28,361,1,480,0,87,77,109,99,196,364,75,178,52,138,3,261,35,53,112,199,14,110,41,162,22,361,253,1,274,927,355,1384,355,824,78,128,122,488,228,1,755,486,1,80,248,238,102,0,625,32,238,736,293,137,608,2261,680,1204,327,547,109,986,129,651,285,755,81,108,193,224,494,228,255,529,413,923,275,39,532
"COG4588",10,5,1,0,358,1,0,0,0,4,0,1,0,3,0,10,27,0,1,1,1,1,610,7,1,0,0,7,33,32,8,10,8,0,0,64,0,38,33,4,2,1,0,3,1,3,0,16,25,0,0,1,11,15,0,8,15,14,2,1,290,4,2,84,0,7,68,70,0,0,6,42,0,1,32,1,1,16,3,8,1,204,2,19,29,121,0,3,87,2,17,2,20,5,0,0,0,6,32,32
"COG4589",95,48,150,80,77,58,72,94,154,149,42,116,83,186,68,1307,435,109,100,92,54,77,22,122,6,129,195,31,60,176,168,95,102,36,119,403,67,164,64,168,101,66,105,93,155,111,99,96,67,136,103,118,135,83,89,55,13,107,42,127,35,99,133,128,95,83,192,317,59,100,428,76,73,104,41,112,126,185,67,78,84,68,104,52,88,38,103,136,191,113,172,88,89,91,99,151,71,146,71,314
"COG4590",408,174,11,74,1815,149,47,103,260,124,184,292,113,107,362,2018,889,119,542,122,153,109,1053,228,112,85,420,84,1519,229,304,329,915,38,267,3278,205,461,233,1046,115,566,31,561,253,151,429,158,2790,193,44,64,411,198,89,326,1719,208,90,51,163,546,81,702,40,271,1538,1981,55,79,1719,1246,148,484,222,171,467,478,84,1773,102,75,69,54,799,38,28,428,1229,352,946,193,132,165,39,223,107,914,4571,733
"COG4591",11437,8537,8608,7067,8533,11271,9332,5935,8165,9118,11030,9296,7451,8808,10241,4422,7753,8352,7961,10371,13181,7547,4989,7418,9434,9281,6942,14258,5409,8118,7188,9052,7289,10759,8905,4867,7380,10133,11170,2837,8547,11815,8657,7882,10100,2710,8755,7747,4756,9016,9748,9181,6754,9673,7985,12877,10323,12877,7170,10072,3378,8657,8884,9215,10289,13230,7521,8753,10292,8585,3283,8650,7541,9210,11495,9255,7140,8535,7009,8349,9613,11164,7819,11375,8516,9982,8646,7279,7402,8224,8271,9678,11265,12079,9545,8825,8875,10324,5684,6322
"COG4592",6,0,0,0,11,0,1,0,0,0,0,0,0,1,1,0,20,0,2,0,0,2,0,1,0,0,0,0,1,1,0,1,4,1,0,37,0,24,1,40,0,0,0,0,2,0,0,9,0,0,1,0,7,0,0,0,0,15,0,0,25,2,0,2,0,0,38,25,0,0,37,0,0,0,0,0,2,1,0,1,0,2,0,4,1,2,0,3,39,0,27,0,2,0,0,0,0,4,36,25
"COG4594",5,0,0,0,14,1,0,0,0,0,183,0,0,0,2,2,15,2,0,3,7,3,24,2,150,0,1,2,1,0,3,0,4,3,1,6,0,14,4,21,0,2,0,0,2,3,0,2,2,6,0,2,15,44,0,13,11,6,0,0,10,15,0,7,0,1,131,16,689,3,8,4,0,0,8,0,54,2,0,17,0,8,1,1,6,5,1,4,12,2,46,2,11,1,0,0,0,41,87,15
"COG4597",3320,5740,5465,5492,1886,5916,5643,4460,5315,5001,3250,6032,6110,4711,5100,1175,2445,6544,5001,4894,4192,5336,2239,4548,3542,6360,4973,5584,2504,5050,4110,5409,5244,4611,5309,902,5638,2887,3558,2543,7258,3747,5593,5815,3949,2044,4116,4293,2977,5249,5431,6623,3291,5600,5586,3573,1388,3475,6557,5475,835,5589,5458,1084,7615,4565,2417,2127,3239,5472,1819,1945,5656,5282,3379,5379,4097,4374,5432,2661,5177,3422,6209,3172,3428,2817,5651,5652,2034,5332,3404,6361,3520,4866,5398,4567,6557,4113,521,3611
"COG4598",720,95,420,189,719,75,243,168,342,138,401,120,217,242,97,769,247,76,115,393,737,211,2028,121,397,104,152,553,459,199,157,236,251,93,235,1049,164,974,700,276,188,1044,377,562,273,106,153,189,2612,236,245,204,239,419,168,733,130,1184,84,147,241,149,169,806,134,518,543,868,983,422,660,118,238,136,879,312,265,297,161,626,234,997,122,753,516,763,445,91,873,496,260,93,943,605,394,203,142,381,213,193
"COG4603",4978,3525,5042,4330,2552,3805,4497,4046,3778,4435,3959,3897,5069,4066,3861,1939,2601,3747,3741,4327,5225,4106,3353,2894,2831,4340,4175,4880,1646,3771,2857,4386,3136,2687,4221,1866,4579,4418,4839,1538,4774,5091,4448,3179,3534,1591,2790,3389,650,4025,3767,4521,3062,3523,4187,5297,575,5025,5178,4136,4197,3700,4085,1384,4997,5190,2199,3313,3135,5294,1948,548,4722,3620,4381,3609,2177,3934,3993,3755,4234,4104,4526,4406,3157,3205,5360,3975,4432,3700,2703,4154,4573,5287,4596,3341,3768,2176,446,3333
"COG4604",18,20,0,1,13,5,1,0,1,11,0,3,0,8,2,6,27,22,9,0,0,3,60,2,0,1,16,0,231,26,9,7,9,37,6,30,2,82,4,6,0,4,0,0,3,2,0,75,49,14,7,2,42,13,2,0,7,30,3,3,857,6,5,9,2,0,117,48,3,5,11,18,1,9,56,0,14,10,2,14,1,180,5,22,8,174,18,12,288,1,150,11,30,3,5,1,5,30,83,219
"COG4605",12,12,0,0,6,1,1,2,0,7,0,0,0,4,1,7,30,0,0,2,3,2,65,3,0,0,2,0,206,17,0,8,9,0,0,36,0,90,3,5,0,13,0,1,2,3,0,91,77,25,6,0,52,4,0,1,11,39,1,4,1129,6,2,30,2,0,201,23,2,0,21,8,0,1,52,0,9,10,0,13,0,247,3,40,13,244,0,1,389,2,120,2,37,2,0,2,1,25,68,237
"COG4606",8,2,0,0,3,1,0,0,2,0,0,0,0,2,0,4,11,0,3,0,0,2,32,1,0,0,3,1,99,15,1,3,8,0,2,17,0,30,0,4,2,4,0,0,1,0,0,28,19,8,10,6,52,5,1,5,10,40,0,0,1002,4,5,29,0,0,196,32,2,1,22,2,0,0,52,0,19,7,1,14,3,234,3,34,6,218,2,1,365,1,117,1,47,0,0,1,2,44,87,231
"COG4607",20,10,2,3,42,5,2,0,7,6,1,0,5,6,4,14,74,0,13,4,8,8,241,9,0,0,6,2,341,41,6,4,51,2,7,164,5,158,8,96,9,17,0,10,9,6,0,106,227,32,19,6,78,40,1,9,19,68,6,3,1363,19,4,67,5,3,252,76,8,7,179,26,2,2,68,1,96,12,2,48,2,244,5,42,35,228,10,9,440,11,173,13,63,9,0,0,1,143,160,273
"COG4608",8458,2999,2899,2311,5008,2534,2014,2475,2953,2501,1639,3080,4325,2170,3342,237,4758,3030,2225,1541,9173,1807,3499,2548,1186,3073,6313,6015,2964,3771,3513,3898,3269,5223,1916,2630,2565,9277,9013,742,3506,8057,2845,3081,1826,989,2069,2078,2434,2113,1794,1438,1720,1451,2376,8215,2795,9998,3407,3144,2968,1833,1929,1423,2351,7580,6862,5276,2623,2039,774,1365,3849,3635,9140,2011,1291,1833,2214,4478,1883,8314,2120,8934,4273,6740,2067,2790,6107,2067,6409,2911,7726,6183,1896,2394,2386,1735,1060,4531
"COG4615",54,37,0,9,264,9,31,23,54,17,15,11,4,29,25,28,178,17,11,34,47,27,737,44,17,14,58,199,1174,98,130,24,177,25,51,583,13,123,96,140,23,82,1,42,33,41,41,54,9411,44,34,11,174,35,9,70,132,58,15,16,280,94,7,2855,6,93,156,463,26,63,353,95,16,11,149,19,49,106,5,81,18,389,8,42,175,56,45,56,548,141,98,50,78,100,20,44,14,70,232,145
"COG4618",66,62,91,59,277,26,128,58,107,56,1135,41,72,204,73,517,262,32,61,74,90,75,3600,49,748,69,161,77,3358,126,118,80,274,49,43,2453,69,259,96,242,25,116,114,280,193,90,149,170,5221,80,67,25,124,84,52,71,191,112,88,20,1206,129,39,1614,51,110,801,297,444,100,574,154,53,67,100,115,217,163,71,167,80,215,87,135,158,145,84,51,527,130,262,111,244,87,79,102,38,112,245,280
"COG4619",280,59,68,74,193,5,37,61,39,20,47,17,159,43,30,0,64,54,21,35,282,53,18,16,18,32,101,98,222,53,29,54,31,27,19,7,64,364,315,7,15,184,88,13,44,7,11,41,22,50,37,28,21,19,64,164,22,323,18,16,15,27,21,164,38,129,64,146,18,36,23,17,88,39,383,18,57,49,73,158,10,577,16,310,124,123,62,4,146,3,72,33,229,150,25,19,27,14,7,42
"COG4623",907,478,684,404,2594,843,791,452,687,732,1718,643,461,645,831,3996,1183,390,906,805,695,433,5277,723,1874,591,323,240,1602,536,587,697,1071,948,843,3214,517,1157,795,929,649,855,779,878,665,282,682,742,5017,990,739,601,865,838,411,802,1293,696,309,851,1188,1156,560,3889,737,549,1902,2207,1511,886,1428,1147,503,512,649,708,1076,911,463,1591,484,738,685,581,1187,865,682,1446,1498,913,1191,661,673,648,864,779,601,1563,3528,797
"COG4624",5,7,4,26,5,2,12,23,17,27,107,79,47,146,3,0,7,6,55,1,3,11,49,33,32,53,37,77,120,32,27,34,5,0,37,6,15,19,6,22,37,1,10,4,187,8,5,126,6,97,79,0,8,5,12,2,55,14,37,56,403,17,15,0,5,9,18,14,49,16,83,21,27,76,1,5,62,7,4,9,9,4,5,2,8,1,2,7,29,0,0,6,12,8,9,23,9,0,3,76
"COG4625",141,331,393,549,261,95,396,497,866,165,290,220,425,713,185,110,926,255,296,187,44,475,1476,214,530,304,285,355,1235,304,266,165,248,160,273,453,528,309,77,212,282,138,244,538,842,203,243,614,761,934,440,236,686,353,469,50,121,278,365,90,8934,461,198,1148,278,119,475,296,711,314,282,189,558,279,211,357,948,390,468,388,389,237,431,232,213,1599,270,124,1847,454,625,282,638,160,366,184,347,150,206,372
"COG4626",217,78,57,24,205,12,68,105,186,37,20,22,87,151,110,4217,257,32,56,80,28,178,2522,55,1,36,284,61,1107,81,76,34,394,145,59,3832,57,250,47,13594,35,66,58,150,61,6415,25,205,258,145,35,52,140,84,33,13,2046,169,69,17,2166,53,31,1456,87,28,354,397,24,74,6490,2254,55,28,83,55,111,99,17,122,109,86,82,102,170,319,72,34,669,105,200,46,142,41,145,356,32,104,239,1258
"COG4627",136,164,291,234,93,224,294,366,202,150,430,232,239,285,194,216,175,193,215,258,154,306,27,155,407,243,244,210,409,199,187,189,171,104,198,226,289,163,161,681,200,158,314,177,214,1125,369,231,19,223,241,364,237,317,312,130,570,124,255,196,118,213,207,142,297,152,96,81,295,224,722,1385,225,193,149,296,230,167,304,111,335,141,302,147,186,149,231,110,78,114,110,170,145,184,310,220,243,350,12,210
"COG4628",63,19,7,2,227,5,7,6,1,27,766,3,0,1,34,465,92,0,8,16,25,6,48,42,452,0,3,13,84,12,19,7,107,4,15,341,3,66,48,146,17,61,4,15,17,17,5,31,48,21,15,2,43,44,1,52,251,31,3,8,27,78,17,46,10,32,275,307,473,10,230,163,3,2,24,5,33,79,2,282,1,9,3,12,102,16,3,33,182,37,162,21,15,17,10,16,6,362,601,53
"COG4630",4316,2323,4351,2405,3550,3544,2946,2157,2599,2594,3282,3457,3548,2264,3338,2320,1589,3131,2462,2471,3883,1598,2392,2349,2407,3525,2120,4773,846,3108,2116,2715,3153,4381,3223,2353,2806,3911,4637,1271,4036,3112,4137,1223,2140,917,1157,1901,5057,2490,2397,2544,1859,1524,2621,3906,2923,3856,3384,3379,512,3804,2088,1112,3080,4430,2210,3503,2052,3101,1374,2132,3349,3624,4078,1266,1271,2605,2103,2969,1194,4560,2619,3674,2581,2833,3115,2348,3269,1450,2854,3585,3134,4012,3100,1478,3690,2088,3042,1732
"COG4631",6638,3544,6402,3830,5370,5043,4743,3403,4035,4359,4695,5313,5300,3633,4918,3455,2536,4709,3887,4161,6287,2847,3251,3697,3332,5331,3334,5970,1121,4627,3338,4263,4982,6096,5197,3374,4473,5710,7053,1985,6719,5061,5809,2275,3422,1474,1830,3162,7436,4115,3768,4131,3015,2303,4109,6294,3034,5736,4848,5095,828,5945,3521,1450,4944,6474,3246,5236,3117,5077,2023,1981,5102,5648,6769,2113,1955,3986,3539,4460,1836,7241,4330,5830,3982,4422,4975,4163,4818,2665,4226,5375,5019,6388,4740,2340,5992,3241,4626,2666
"COG4632",278,201,107,73,131,163,142,67,70,45,0,147,103,217,312,1,329,229,83,93,458,71,1,174,1,144,181,366,0,184,155,134,176,152,124,57,91,300,254,14,119,142,97,40,206,12,131,121,5,201,196,58,97,21,87,261,135,356,170,58,1009,105,80,2,188,643,283,154,6,107,13,323,80,219,347,54,182,114,79,250,57,271,99,321,153,408,112,169,499,18,171,189,334,311,132,69,206,9,47,628
"COG4633",155,44,2,6,840,56,14,0,7,1,0,4,1,12,67,68,246,6,132,30,42,21,211,40,1,2,12,86,215,6,71,5,179,7,112,765,15,104,89,276,42,114,13,10,46,32,4,39,32,77,23,4,91,56,4,163,953,37,19,2,30,152,7,484,13,59,217,534,6,29,233,961,8,8,54,1,95,89,2,335,7,12,9,8,310,7,1,147,409,92,188,52,16,63,3,18,10,180,1346,161
"COG4634",7,4,11,8,9,0,8,13,4,1,0,1,24,1,0,2,13,0,5,1,1,8,10,1,2,7,15,14,1,2,2,2,1,1,6,10,11,12,3,3,0,13,12,4,2,1,0,6,0,10,6,1,12,2,10,2,13,4,0,3,17,23,1,63,4,1,56,5,3,4,33,14,24,2,11,1,1,1,9,6,3,4,1,10,23,21,10,1,18,1,7,1,9,1,0,5,3,14,3,4
"COG4635",16,1548,614,491,7,635,3021,429,447,657,1801,302,342,1905,1841,0,650,1555,334,3122,36,2470,9,527,2811,525,155,6,14,318,270,346,1396,604,1740,26,541,36,10,530,602,595,483,383,1818,101,461,655,4,2488,2803,704,422,3057,482,35,16,17,213,840,55,1733,442,2,3108,27,281,46,1984,2315,432,8,471,239,28,427,2282,1459,851,690,2125,19,1625,26,396,356,2174,542,69,470,544,649,586,815,2077,702,1933,948,99,126
"COG4636",43,20,3,6,54,0,4,1,14,1,0,1,0,8,2,0,29,0,2,2,3,19,26,0,1,3,23,31,162,5,4,4,13,6,0,25,7,81,20,4,5,34,4,0,4,2,2,9,2,10,19,0,19,1,2,2,26,27,0,0,16,18,0,9,1,8,37,50,6,2,24,31,0,2,37,8,14,1,1,19,4,49,0,32,62,29,9,1,62,0,15,6,20,4,0,1,1,1,23,17
"COG4637",109,50,2,21,126,2,3,11,36,5,0,5,2,32,63,62,253,9,19,31,86,43,212,26,1,3,42,81,106,26,111,18,43,11,34,316,16,171,82,161,28,170,12,12,51,17,12,33,311,50,54,7,225,31,6,138,147,189,7,6,1290,114,0,617,16,69,318,575,17,60,439,144,1,9,90,7,169,56,4,144,11,102,5,101,124,362,9,5,999,19,181,46,227,87,2,24,10,19,756,184
"COG4638",22098,12073,13910,12638,12667,16542,10575,13203,11476,18638,12411,18655,14095,14463,15322,6584,19350,14783,15085,8619,19191,9621,5574,17644,10744,16258,23967,5827,12606,17492,16578,18521,12236,14740,13831,6073,12399,18603,23230,4300,20331,14816,13988,11868,13598,4547,13373,11161,1396,10998,10633,11764,11794,10368,12073,19507,2698,22018,17452,20793,5156,14516,14397,3397,12229,13695,16014,14148,10758,11124,3227,1628,14250,20535,20697,10815,10246,13988,11880,14464,9130,19582,13714,21600,13056,15792,10313,17120,13462,11445,14473,17183,17510,15369,12139,16758,14787,12951,3332,12141
"COG4639",28,67,197,363,1,16,84,153,329,21,0,52,228,213,12,109,120,50,56,93,12,257,4,57,1,84,16,33,642,47,72,16,162,11,25,41,138,32,2,569,18,8,170,13,232,59,29,110,6,203,169,22,201,61,169,59,88,15,73,8,1054,37,37,50,6,18,1762,18,1,79,57,315,331,48,16,12,749,21,165,67,78,20,61,32,117,211,60,4,120,18,200,23,83,20,29,61,25,4,48,44
"COG4641",313,216,100,95,315,233,158,179,192,98,174,139,111,211,282,1066,770,238,210,163,254,109,323,186,192,192,365,355,625,238,294,158,367,279,90,1105,123,332,290,10657,114,369,105,64,210,3448,129,153,206,125,98,228,156,137,111,270,1255,292,305,138,701,119,130,895,157,290,491,237,128,100,2979,2970,106,212,316,181,441,99,103,183,157,228,188,296,294,287,81,151,281,65,756,177,334,221,119,138,143,145,1044,524
"COG4642",12907,3479,3788,2359,8478,2167,2488,2678,1718,3110,5628,3156,5274,2713,3068,2356,2497,2871,2465,2012,16110,2080,2029,2516,3717,2733,3471,14800,344,3020,2488,4455,2629,3527,2553,1593,2536,14426,13164,824,4677,7620,3713,2557,2882,756,2187,2676,216,2077,2302,1757,2554,2223,2710,8340,3606,13974,2462,2565,177,1940,2548,658,2326,10480,3466,7382,8895,2156,721,5143,4203,3458,15723,2428,2054,2304,2421,6700,1640,14936,1874,13566,6370,6301,2027,2433,6390,1596,3110,2310,10428,9902,2202,3288,3082,1575,492,3608
"COG4643",340,226,611,216,815,53,198,385,407,221,32,53,473,315,315,8681,585,68,493,255,357,195,665,101,36,99,337,842,3023,321,223,106,390,61,384,3379,355,868,296,9135,98,395,562,246,238,8248,114,624,2504,315,109,156,456,270,300,328,872,469,86,78,7609,404,89,3209,95,376,796,1393,323,182,7443,1044,376,77,474,274,311,218,289,1893,173,377,329,528,544,667,150,94,1175,212,457,94,500,369,165,415,83,212,2411,1033
"COG4644",3154,884,79,168,23082,689,226,62,117,40,36,186,157,707,2787,3745,6520,160,4704,1634,1212,740,4851,977,129,30,254,665,23225,352,2040,200,2605,279,3745,17433,479,3993,2587,5503,1561,3866,205,251,2194,1924,220,1404,3457,2281,326,225,3665,1587,164,4262,14916,2265,548,104,2546,6054,168,3608,198,2136,7043,21186,749,1356,6235,8199,145,693,2251,65,3251,2981,60,18367,157,549,364,732,6305,3768,148,2521,14112,2434,4734,2071,1409,1576,151,931,200,1730,40735,5128
"COG4645",43,15,0,3,55,1,3,3,30,1,1,3,5,23,8,17,39,0,17,0,13,7,1425,8,2,1,7,16,575,18,28,14,21,9,3,294,1,66,10,14,21,30,1,39,6,3,16,27,29,48,18,0,30,8,2,36,119,72,3,3,411,24,0,289,0,17,46,127,10,3,32,112,1,11,80,3,59,16,1,30,12,89,6,109,41,164,2,14,500,16,36,19,86,17,2,13,5,13,200,52
"COG4646",251,174,5,31,1482,73,61,22,130,6,2,15,20,262,152,474,664,26,96,44,109,143,391,102,15,10,71,82,799,194,465,84,291,25,68,1864,42,713,289,2088,108,140,55,31,215,952,51,381,604,695,298,30,906,227,32,166,1467,421,81,19,2328,365,115,10913,60,42,837,2892,89,60,908,1393,42,17,628,2,852,394,16,2197,56,245,44,386,593,2086,25,290,3531,534,236,187,537,117,30,322,34,175,2536,1312
"COG4647",3,4,0,8,4,0,1,2,12,4,0,3,5,5,15,0,12,7,1,0,17,8,16,1,0,5,33,180,56,4,5,4,16,17,0,61,6,4,3,8,10,1,5,5,3,1,6,9,106,10,1,1,4,1,3,11,89,5,8,3,6,5,1,7,3,73,22,3,2,0,3,65,3,6,4,3,11,8,9,0,4,1,4,3,6,14,1,0,16,0,6,6,5,29,1,3,5,7,0,6
"COG4648",78,5,1,1,75,12,0,1,0,0,0,2,0,2,3,661,5,1,3,1,62,1,110,19,1,0,2,21,158,0,2,1,73,2,1,114,0,96,72,36,1,77,1,5,0,23,0,3,51,1,0,0,2,14,0,44,43,102,0,1,82,2,7,51,0,39,124,189,2,1,46,28,0,13,82,0,2,26,0,41,0,68,0,91,79,35,3,51,81,2,37,4,72,45,0,1,0,85,48,7
"COG4649",52,169,214,209,28,174,178,274,288,200,64,263,261,217,158,15,334,157,207,126,35,144,51,190,98,327,344,113,363,333,307,262,169,105,98,36,206,113,61,21,144,26,193,252,236,55,206,268,30,162,42,81,76,44,77,11,16,15,86,93,67,55,65,26,42,20,73,19,12,43,10,15,100,129,30,71,66,85,67,15,98,23,71,28,25,60,48,32,82,78,67,77,31,16,45,50,57,69,3,91
"COG4650",67,6,1,0,80,1,0,0,1,15,0,0,0,5,21,9,80,1,0,1,22,14,26,2,1,0,2,52,229,28,10,7,42,3,1,248,0,83,28,121,7,26,6,0,2,73,0,19,73,7,1,6,16,10,1,22,116,53,4,5,371,44,4,8,1,13,82,116,3,2,273,110,1,0,69,0,4,30,0,39,4,323,5,57,29,161,0,3,106,3,141,8,63,21,2,7,0,6,79,28
"COG4651",525,274,279,237,3028,178,187,237,566,124,14,119,306,205,255,2730,852,167,464,238,156,293,937,269,8,105,360,118,1255,374,444,188,608,105,320,2298,278,736,408,653,152,389,291,758,343,207,469,804,336,235,114,238,971,594,239,326,1297,461,117,88,624,469,226,2880,107,216,1324,1882,41,269,982,1053,341,163,296,628,510,480,277,1457,506,136,261,204,1070,260,261,371,1366,731,745,255,240,177,237,277,131,871,3517,759
"COG4653",222,119,83,75,171,48,149,366,199,38,16,19,91,150,167,2814,250,23,67,135,51,41,3285,59,25,38,378,49,2079,94,110,75,362,155,89,4196,76,280,45,10962,51,199,87,64,83,5827,69,479,559,92,48,69,239,146,83,63,2262,123,94,32,3301,85,70,1999,77,43,485,381,156,121,7935,1816,83,20,158,178,114,112,77,741,32,144,148,203,285,573,79,94,701,71,262,45,372,52,187,213,30,162,1166,1331
