"","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3"
"COG4253",113,118,20,42,5,116,60,40,52,0,14,36,16,35,52,32,0,7681,2,7,1,4,4,35,10,1,2,1124,41,3,19,7,27,0,1,35,13,8,4,20,24,11,11,3,3,1,132,148,41,7,0,0,13,16,43,10,7,2,5,233,21,8,5,183,3,2,5,1,1,53,1,0,43,4,2,3,4,8,20,2,61,0,22,5,8,0,17,6,16,24,413,437,49,1,17,12,7,145,35,10
"COG4254",708,170,370,801,457,229,362,429,266,304,327,302,550,365,248,564,239,1589,355,50,107,561,213,370,381,382,255,267,268,592,518,242,381,384,160,895,276,572,451,299,937,206,386,75,368,81,340,3020,290,313,77,311,418,180,173,211,459,223,201,184,327,519,238,572,267,172,601,298,340,576,578,80,354,408,105,309,328,270,361,302,296,339,298,503,156,444,390,443,533,833,1198,1184,556,331,465,201,333,490,366,509
"COG4255",65,21,7,6,12,74,25,35,22,17,30,62,0,17,24,6,7,3,18,0,1,51,6,10,5,39,5,88,19,2,1,15,21,18,41,1,16,2,0,7,0,4,24,1,25,183,43,448,8,8,2,19,46,8,34,12,161,5,3,7,3,4,21,103,11,12,9,17,1,29,26,2,44,8,9,4,11,4,5,5,26,60,8,13,16,13,18,25,20,3,9,47,6,3,27,6,4,65,37,10
"COG4256",0,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,3,1,1,4,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,22,21,0,0,1,0,0,2,0,0
"COG4257",3695,137,335,9,3022,67,157,5295,5601,473,2953,973,30,621,728,2367,1331,16,1173,69,31,2298,55,63,51,2017,29,270,4904,11,35,21,2949,337,2011,326,276,11,163,57,807,26,591,206,1406,481,3371,11,2296,214,225,1265,4417,66,193,220,6790,317,218,4774,38,40,801,1014,249,192,43,187,19,4990,45,174,4285,78,77,174,197,58,228,97,5555,14,1130,85,856,154,515,1887,3219,474,49,395,2206,165,60,35,119,6280,6855,50
"COG4258",1464,168,48,31,11,248,306,332,409,12,364,488,1,25,263,414,13,3145,24,9,21,227,26,21,37,35,12,249,391,13,36,2,223,4,7,718,28,7,82,13,937,18,22,16,14,4,407,123,760,25,19,46,359,10,176,4,20,4,8,944,50,86,55,509,10,5,8,1,34,415,4,7,291,10,9,2,6,6,16,5,407,11,9,5,14,7,44,21,362,535,432,788,284,113,192,20,67,429,283,29
"COG4259",2,69,2,1,5,22,17,7,17,4,166,31,0,38,37,32,3,20,10,1,21,11,1,4,8,3,0,80,8,6,6,2,5,1,6,11,50,4,4,1,2,5,3,20,3,4,11,26,85,13,17,10,11,35,65,2,0,1,1,12,25,3,12,70,1,1,1,5,2,45,5,2,4,4,5,1,1,0,1,3,7,33,16,2,5,3,3,0,15,7,1,1,57,3,3,8,5,19,8,1
"COG4260",427,401,102,107,41,31,122,73,111,78,64,257,74,339,95,102,42,72,116,48,30,102,47,109,84,34,21,99,161,159,106,12,104,84,34,133,59,79,174,162,307,152,162,15,68,26,146,94,219,177,20,93,96,145,154,54,12,92,67,139,238,178,126,246,48,110,31,47,66,167,72,24,148,110,134,102,67,174,140,19,183,139,167,119,98,156,73,107,116,128,1585,316,156,77,248,436,97,138,125,148
"COG4261",782,78,15,7,2,115,132,161,159,5,188,254,1,29,113,242,5,1061,9,1,1,77,1,10,18,33,3,161,117,5,2,2,93,3,2,259,16,2,26,3,594,5,11,6,7,1,173,59,437,5,2,28,139,6,67,1,8,0,3,329,19,18,38,227,4,1,1,0,2,214,0,8,85,1,10,4,1,2,5,0,113,4,8,8,2,2,21,14,241,197,201,321,154,67,59,4,32,211,93,8
"COG4262",137,80,85,14,74,6,313,427,368,30,393,844,81,140,219,821,45,1,70,13,24,408,35,27,6,95,19,250,378,45,6,10,197,474,105,565,17,5,170,104,38,16,212,36,35,351,316,24,552,89,70,57,233,41,287,19,170,78,24,270,35,128,145,21,52,78,5,43,36,402,11,25,287,24,129,121,64,15,21,35,340,69,105,28,58,47,196,244,726,449,17,14,607,83,70,51,132,463,216,43
"COG4263",1404,88,34,33,6,295,25,60,47,0,126,238,8,118,121,599,8,1682,19,11,2,665,9,47,33,6,11,205,38,41,7,22,191,5,0,333,9,70,33,17,1669,29,43,3,7,171,226,229,136,89,2,24,314,32,225,132,3,13,80,55,102,20,8,558,48,9,11,35,6,291,12,17,42,24,151,22,2,36,10,0,32,6,33,37,3,42,14,37,8,308,337,315,374,5,38,35,103,315,162,4
"COG4264",50,41,19,12,2,57,168,18,15,2,95,169,11,40,42,102,3,1885,6,2,1,3,7,12,1,8,8,304,3,13,5,1,15,0,0,15,0,0,9,2,75,22,18,15,1,1,139,24,223,49,37,56,15,34,418,10,24,23,5,39,122,28,87,407,10,29,14,6,9,153,11,57,13,3,82,1,3,14,14,0,19,33,33,38,9,51,13,29,127,67,115,300,192,80,9,37,222,134,96,5
"COG4266",344,772,1481,762,1727,191,1859,2266,2007,1631,996,814,1563,752,926,1418,1525,1735,1421,698,479,2382,760,1269,1006,2094,586,438,2149,1490,1023,587,2335,2148,1666,2035,1310,1571,1603,1412,257,1823,2670,766,2012,2227,1970,119,1066,1365,622,1381,1961,1971,538,2070,2496,2047,1831,1520,884,972,957,315,2237,1929,1925,2334,760,1684,1850,765,1685,1308,2056,1359,784,1277,1961,805,2396,1775,1124,1949,1558,1580,2058,1137,1685,2383,291,293,1686,1856,1206,621,906,1758,2295,2454
"COG4267",256,106,6,29,2,71,54,14,4,3,89,120,3,61,24,46,6,26,9,0,0,73,4,15,5,18,3,189,17,7,5,20,16,0,8,7,3,9,6,5,6,2,6,4,6,7,48,80,413,26,5,1,10,1,33,4,20,2,0,4,115,8,31,401,0,0,15,0,6,150,3,2,39,0,4,0,0,1,4,0,20,4,5,24,1,7,6,2,7,4,47,85,45,13,2,12,55,57,7,4
"COG4268",181,463,68,89,109,148,167,142,220,68,299,424,64,320,734,358,76,928,127,63,15,189,82,128,141,117,56,456,152,143,118,41,170,59,53,280,104,72,144,109,143,116,136,20,72,67,264,52,709,255,23,122,140,95,270,93,288,116,91,434,274,187,111,346,81,104,183,64,84,382,142,49,104,103,147,66,24,88,105,39,189,163,158,251,94,187,60,91,168,248,225,406,249,89,151,346,195,242,396,103
"COG4269",285,501,185,78,54,277,185,604,624,75,983,517,67,283,405,373,153,50,98,244,205,455,84,142,151,34,67,712,624,92,86,59,439,104,87,317,87,30,80,235,951,107,145,404,80,15,469,526,769,126,327,76,527,93,399,293,96,90,235,429,314,111,115,406,180,107,51,214,76,814,40,185,379,161,123,124,124,145,92,178,630,210,213,106,97,120,211,287,931,339,713,925,416,51,154,112,181,630,458,157
"COG4270",250,517,868,576,714,14,563,279,390,710,153,452,408,551,307,195,854,23,437,566,459,325,495,363,358,698,693,101,389,830,309,652,500,753,940,137,735,1046,907,335,67,626,912,203,845,417,341,577,198,1063,309,519,401,877,159,572,490,545,480,532,440,514,814,189,411,491,907,387,650,294,913,409,913,417,769,491,708,383,716,544,376,554,666,781,981,618,760,717,612,107,165,58,182,888,635,500,522,383,323,682
"COG4271",96,68,14,145,17,92,69,15,62,0,119,92,20,258,29,40,0,32,3,6,0,34,5,11,6,50,1,333,45,3,1,9,23,0,0,7,1,31,9,9,25,10,13,3,3,5,37,88,258,9,1,2,12,7,78,1,5,14,0,187,136,13,13,92,0,6,1,1,8,191,2,1,31,1,0,0,0,0,3,2,42,1,11,7,1,6,13,3,26,10,1605,337,45,8,5,6,5,82,9,1
"COG4273",57,14,1,3,4,124,1,4,1,0,17,17,0,9,10,49,0,428,0,0,0,25,0,3,0,1,0,36,0,1,0,0,9,0,0,2,3,1,1,0,11,0,1,3,0,0,8,16,17,0,6,0,1,0,4,0,0,0,0,1,8,3,2,110,0,0,0,0,0,26,0,4,1,0,0,0,0,0,3,0,3,1,3,0,1,0,0,0,0,3,9,20,33,0,0,0,1,12,5,0
"COG4274",4,181,770,1373,872,8,754,809,670,748,365,394,1203,427,390,481,489,0,539,870,1013,509,950,844,884,791,1289,72,711,1195,1025,1295,674,883,638,677,669,1104,809,796,1,856,599,1032,725,721,535,68,341,671,1199,486,612,812,341,965,777,716,888,543,605,1013,311,26,1022,926,1567,1090,1166,553,1138,875,550,907,679,844,789,700,711,797,760,470,462,1265,492,996,811,602,437,829,0,0,566,987,810,366,1283,493,497,823
"COG4275",205,626,23,57,5,3074,117,79,89,4,206,174,15,206,182,83,6,930,25,8,1,79,1,32,15,17,4,1054,22,10,2,13,77,3,7,4,4,12,6,11,165,2,28,10,1,12,128,688,635,23,12,46,26,22,250,6,16,23,2,216,134,21,51,1070,2,17,11,2,9,219,2,16,34,4,20,5,9,3,12,1,54,98,26,10,5,21,22,25,13,17,188,270,57,7,2,21,30,78,85,6
"COG4276",290,1082,1653,517,1208,2,1288,908,954,951,484,2042,322,1593,402,400,1223,10,763,383,455,1116,634,432,352,1009,430,124,971,1194,326,303,925,1322,1726,543,983,1652,1352,301,136,765,1471,181,1610,254,562,195,700,1563,386,919,778,1712,384,1005,1427,733,799,397,460,679,1566,38,578,752,1392,433,412,926,1111,476,1827,704,790,725,839,508,1218,364,924,934,1572,1268,1325,1068,1464,2313,1592,669,17,21,496,1409,1164,1007,388,561,465,1056
"COG4277",862,335,108,60,6,293,248,126,320,9,179,287,20,220,238,85,22,2036,38,61,4,35,7,33,27,9,7,1243,297,5,15,16,128,0,8,56,16,11,21,41,781,16,47,13,6,12,522,221,787,26,7,56,125,29,430,7,16,38,16,1032,197,22,61,1561,8,31,12,3,11,274,7,85,287,1,32,7,9,4,43,3,356,39,107,17,19,19,72,33,40,57,1607,1416,68,26,191,37,83,156,232,31
"COG4278",44,103,48,95,54,13,93,93,91,34,65,79,24,117,74,93,50,7,29,8,8,160,39,26,28,36,34,260,68,109,20,20,84,49,15,37,23,156,52,13,10,40,101,9,47,1,88,42,172,92,26,58,75,93,201,29,6,32,25,129,72,78,90,111,20,29,71,14,54,121,65,14,47,55,22,28,41,43,81,22,96,12,46,39,42,50,56,143,60,139,259,121,69,64,23,67,4,94,69,34
"COG4279",162,203,137,4,1,1,99,19,13,92,6,13,0,57,19,20,28,1,365,161,41,108,3,45,21,1,5,5,5,26,1,1,60,154,90,32,91,4,61,102,320,233,40,269,213,8,3,4,6,384,65,292,1,62,4,413,2,1015,619,18,33,9,354,4,581,586,13,481,0,16,7,103,3,18,185,782,17,53,19,90,3,1,35,182,183,642,413,81,51,15,0,1,31,1,19,75,78,9,5,40
"COG4280",0,0,5,0,0,0,2,3,27,0,5,0,0,1,3,2,0,0,0,1,0,0,1,0,0,0,1,0,16,0,0,0,1,0,0,4,0,0,3,3,0,0,0,0,1,0,7,0,2,0,0,0,8,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,23,0,0,3,0,3,0,0,0,1,2,8,2,0,2,0,0,2,3,0
"COG4281",115,140,147,105,117,15,123,214,254,64,132,190,66,153,153,200,78,24,104,31,20,186,83,76,40,74,70,40,281,73,36,12,236,98,144,102,87,76,87,74,5,30,180,27,158,127,245,170,129,262,9,117,363,59,53,113,99,95,80,95,125,51,159,72,55,50,88,46,52,270,54,56,312,61,54,59,46,91,81,21,286,15,137,87,86,101,115,140,300,114,35,80,150,65,110,58,23,300,184,78
"COG4282",0,11,0,6,0,3,13,6,3,12,5,40,0,21,1,4,3,0,21,4,1,0,0,3,1,1,0,8,6,3,0,0,4,4,5,5,20,0,7,4,1,23,3,1,11,0,9,1,39,0,0,15,10,2,18,1,0,4,0,1,7,2,11,64,10,15,0,10,0,14,0,3,5,5,12,16,14,1,0,0,0,0,12,9,14,3,15,5,0,0,22,3,2,1,5,2,8,5,10,10
"COG4283",33,6,1,2,0,10,5,3,4,0,0,36,0,3,11,1,0,15,0,1,2,0,1,0,0,0,2,3,15,3,0,0,3,0,3,0,13,2,3,1,3,1,0,8,0,2,7,54,5,9,5,0,2,0,1,0,0,0,1,9,11,1,2,6,0,0,1,0,0,18,3,0,1,0,2,0,0,1,0,2,9,22,1,1,1,4,1,5,1,0,62,68,1,2,8,2,5,2,2,1
"COG4284",305,192,79,14,18,13,162,202,224,236,135,448,27,458,138,861,213,51,535,207,200,487,150,72,74,31,191,46,232,128,60,209,228,226,483,1081,206,17,154,208,440,173,144,214,318,42,177,143,153,463,173,602,177,117,39,189,102,197,79,183,60,102,236,29,184,127,57,99,166,190,44,154,225,85,130,181,75,96,174,87,248,127,258,204,157,258,269,227,355,968,8,3,696,31,119,161,148,262,240,99
"COG4285",0,1,0,1,0,0,1,10,5,0,13,57,0,4,9,159,0,0,1,2,10,36,28,1,0,0,6,142,19,1,3,4,14,1,1,87,0,0,3,1,0,0,0,2,1,0,2,0,27,0,0,0,2,0,141,1,33,3,0,9,1,5,0,3,3,0,0,4,3,10,1,0,27,2,0,14,0,0,2,2,23,8,0,0,0,0,0,1,38,21,0,0,163,1,2,1,0,13,4,0
"COG4286",112,21,10,1,2,26,84,58,10,40,96,810,1,49,5,38,28,29,89,14,7,10,25,1,0,5,0,137,42,7,2,2,10,34,116,28,31,5,15,41,74,17,24,33,67,37,57,69,246,132,17,89,6,11,547,44,3,68,20,9,6,8,80,233,8,7,2,3,3,12,5,9,50,3,6,22,3,12,95,9,31,714,23,22,24,38,53,17,78,9,33,93,23,7,10,4,41,23,8,2
"COG4287",410,358,416,195,513,0,547,577,739,468,408,478,214,551,546,1764,581,6,403,249,693,1413,255,146,121,558,151,71,837,397,124,144,1019,418,510,1372,409,492,494,122,510,405,698,205,488,369,805,110,425,779,287,407,1298,656,1240,219,475,247,165,446,157,224,582,37,347,246,434,270,207,606,617,280,653,238,471,397,378,127,413,424,798,29,459,426,779,486,457,471,1082,1235,31,29,1863,419,620,223,322,999,959,623
"COG4288",1,3,8,9,13,0,8,4,11,21,7,3,19,0,11,20,45,13,15,32,42,11,15,9,4,22,67,1,13,9,7,49,24,12,36,5,12,12,30,9,0,51,22,41,7,34,8,6,12,11,57,15,4,30,0,9,6,25,15,15,2,7,9,13,56,35,18,53,41,16,28,51,4,11,67,12,31,10,4,26,19,3,6,18,50,21,11,4,7,3,1,2,18,22,0,2,65,7,3,9
"COG4289",23,28,31,6,0,3,19,330,350,0,274,103,0,22,591,147,1,15,5,50,25,78,19,2,1,1,107,79,325,1,3,86,160,2,0,135,14,0,5,0,53,1,5,32,1,9,260,22,306,5,14,1,170,2,146,1,18,6,0,565,20,1,4,54,4,6,0,0,17,311,0,2,65,5,0,1,12,0,0,19,312,0,1,2,0,2,20,5,255,138,14,8,131,10,65,6,21,485,426,4
"COG4290",3,1,0,0,0,35,0,1,1,0,6,3,1,4,0,0,0,23,0,0,0,1,0,0,0,0,2,29,4,0,0,0,0,0,0,1,0,0,0,20,1,1,0,0,0,0,3,25,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0
"COG4291",1,5,34,2,1,0,1,6,34,10,1,3,2,14,17,2,0,468,44,61,12,1,3,23,6,0,2,27,18,0,1,5,5,6,14,0,8,0,5,39,1,5,3,65,6,0,7,21,3,0,11,31,6,2,2,8,0,25,11,100,21,1,28,14,4,7,0,2,1,13,0,14,19,5,1,74,2,5,1,23,24,1,5,7,6,4,13,3,1,0,269,29,14,0,2,2,0,23,10,2
"COG4292",20,164,7,4,0,2275,74,11,10,6,76,183,8,64,734,79,5,16,11,21,0,7,1,5,6,1,3,30,12,19,0,6,10,1,2,8,7,0,5,0,104,1,8,2,4,2,62,79,166,19,2,5,12,3,109,1,0,0,9,17,13,19,5,109,3,1,1,0,0,41,0,5,16,2,3,3,0,1,1,0,18,1,2,6,1,1,2,5,38,8,4,33,22,9,7,21,10,70,9,1
"COG4293",0,29,53,10,426,4,63,579,586,90,306,322,2,169,132,290,84,0,202,2,3,204,10,14,16,244,1,17,569,23,19,0,433,111,259,59,87,12,51,16,0,93,83,23,208,17,480,0,250,98,52,240,703,25,56,64,965,79,45,483,7,22,164,95,37,41,20,23,3,582,23,10,665,36,43,62,80,34,67,16,633,23,215,37,110,50,146,387,302,126,0,0,333,35,45,22,22,750,914,45
"COG4294",558,382,375,928,945,530,845,131,61,1007,6,625,1444,2316,70,24,619,10941,867,733,1380,5,520,1687,501,559,374,730,11,1150,498,344,399,884,520,24,1495,742,519,961,7258,955,215,935,883,3318,23,14288,27,834,823,818,18,1178,1951,505,236,2539,422,143,560,680,547,2250,2073,2851,1157,2018,367,25,543,515,188,833,2447,724,973,1012,1962,1350,11,383,758,932,617,1031,480,570,33,31,5627,7766,62,565,566,667,966,60,11,801
"COG4295",57,2,0,2,0,0,1,10,34,2,18,14,0,17,39,37,1,0,2,1,42,16,1,3,1,0,3,1,61,3,1,12,34,5,0,3,1,0,3,1,0,1,3,1,1,3,46,0,16,4,0,0,115,5,1,3,4,0,0,17,5,0,1,0,3,0,0,4,1,28,1,0,24,3,6,2,0,2,0,1,55,4,1,0,20,2,1,4,153,13,0,1,46,8,5,4,0,30,24,1
"COG4297",6,30,16,4,3,25,26,15,26,6,7,113,0,50,22,12,2,486,9,0,0,4,1,0,2,0,4,49,35,11,3,0,6,5,2,7,3,29,3,0,2,3,3,0,13,1,16,50,18,5,0,12,23,0,5,0,8,1,0,31,6,4,14,137,1,1,0,0,3,12,1,1,37,5,0,1,2,1,3,3,19,0,13,0,3,4,8,73,17,4,5,7,9,0,17,17,0,15,3,2
"COG4298",34,67,0,10,0,24,2,6,2,0,22,24,1,26,11,7,0,6,3,1,0,20,3,2,1,2,0,92,3,2,0,3,4,2,1,1,0,0,4,0,0,3,0,0,1,1,4,7,73,14,0,2,0,2,12,0,2,2,0,2,25,4,0,54,0,0,0,0,7,57,0,2,8,0,2,0,0,0,1,0,8,0,2,3,1,7,4,1,0,1,13,2,4,1,0,2,2,17,1,0
"COG4299",384,870,944,786,1219,37,705,456,806,936,418,888,580,1197,1718,1331,919,12,606,578,868,1100,531,348,259,1228,425,158,848,840,286,474,978,781,781,1377,876,1675,1058,289,298,945,1014,256,1017,523,766,447,765,817,476,585,875,1227,1571,511,737,710,446,847,358,500,1064,330,657,616,1244,593,603,547,1363,481,980,514,935,501,675,373,810,612,830,747,657,800,1321,645,735,599,839,1224,506,360,1472,1322,828,529,723,790,707,883
"COG4300",1,14,16,19,1,2,16,18,85,0,8,4,2,284,32,3,0,4,0,0,0,1,3,2,3,0,4,1,26,0,2,8,2,2,0,0,3,1,16,2,0,0,1,0,0,0,4,41,9,0,0,0,5,0,0,0,3,0,0,293,44,10,1,52,0,0,0,0,0,81,0,0,21,0,0,0,0,0,2,0,21,1,2,4,1,2,13,0,11,0,697,116,9,0,6,0,1,37,0,2
"COG4301",1975,568,872,890,1085,359,762,2746,2573,650,2002,997,660,854,656,770,606,925,1013,2179,2619,1283,976,664,700,1235,1726,951,2129,408,838,2011,1528,579,894,714,602,370,457,743,355,424,475,2761,808,224,1587,751,1740,600,1721,998,2042,177,628,404,2436,703,475,3347,896,635,741,1191,236,348,329,227,1748,2796,450,1119,1728,607,323,647,994,441,499,1343,2581,108,765,499,942,610,687,1113,1495,877,1433,1434,1115,664,949,390,1140,2422,3012,473
"COG4302",21,144,8,14,3,818,46,16,22,1,216,132,4,65,312,87,1,304,7,7,3,18,1,17,8,6,3,314,5,13,1,2,17,1,0,37,5,3,3,2,82,3,22,2,2,3,51,65,143,18,1,15,42,35,305,5,65,13,3,262,90,20,42,617,3,2,14,0,13,244,16,12,103,1,10,3,1,0,15,2,53,11,26,23,1,16,20,15,38,64,135,168,99,12,62,45,82,85,113,8
"COG4303",129,789,66,67,7,3483,221,112,96,2,1017,544,14,286,1640,385,10,1343,46,59,11,102,5,73,33,24,6,1221,50,42,7,14,123,2,6,88,32,18,15,16,460,34,89,14,8,12,318,313,820,89,21,26,49,60,434,7,75,16,4,416,177,51,70,955,4,1,29,4,14,432,16,23,152,2,22,6,2,2,29,3,83,13,42,61,5,40,20,14,58,88,224,285,153,22,76,60,122,142,159,15
"COG4304",0,0,0,1,0,25,0,0,0,0,1,0,0,9,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,38,0,0,1,0,0,3,0,0,0,0,0,7,0,2,10,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4305",0,2,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,7,0,11,0,0,0,1,0,1,0,0,0,0,77,0,6,0,0,0,14,0,2,17,0,0,0,10,0,0,0,0,0,0,0,5,0,0,1,2,2,0,0,0,0,0,1,4,2,4,111,12,0,5,0,0,0,0,1,0,0,0,0,0,1
"COG4307",1264,378,186,68,89,3490,83,98,111,48,698,359,71,334,906,398,107,982,50,205,1656,92,159,83,60,27,160,796,133,20,55,139,79,75,33,26,80,1,58,193,161,64,23,194,57,10,194,183,610,71,295,65,43,21,156,58,4,38,55,251,257,116,68,466,27,30,10,29,165,363,15,156,185,92,17,80,191,56,56,214,147,13,184,33,30,49,135,149,63,17,384,592,113,27,154,37,112,197,63,51
"COG4308",46,52,118,31,200,4,120,63,63,127,47,84,53,117,75,142,166,4,95,26,17,167,14,37,54,104,9,209,83,56,45,12,125,125,169,181,138,55,72,36,11,41,208,42,191,58,159,250,48,128,70,92,202,96,26,126,152,120,72,106,51,50,121,95,49,46,122,37,12,64,113,31,95,60,102,74,79,48,194,36,96,66,163,73,116,100,122,184,85,161,69,150,105,107,103,18,16,172,168,82
"COG4310",201,526,951,1527,1309,22,1178,1076,1067,956,647,693,1413,590,378,1414,923,82,960,974,1048,865,785,781,865,1422,1015,247,1046,770,1032,1074,938,1094,771,2004,859,867,734,1120,293,416,765,1044,1095,792,911,278,829,615,583,958,1066,565,1167,699,1639,710,680,1146,778,776,670,181,946,800,1193,941,1071,909,834,609,988,861,611,761,1006,876,722,1218,1144,981,869,1001,761,697,830,705,506,2062,44,99,1435,1270,1087,527,980,1043,1074,1255
"COG4311",244,349,1327,1931,1588,204,1428,1208,913,1587,543,599,2123,738,706,671,1454,195,1168,1631,2092,1053,1303,1393,1341,1643,1529,102,1109,1347,1304,1525,1126,1488,1437,886,1405,1330,1165,1463,406,1353,1360,1913,1491,1570,860,141,559,923,2348,1148,1066,1305,205,1485,1504,1321,1442,754,1044,1294,745,306,1642,1366,1748,1732,1266,840,1578,2087,967,1318,1415,1201,1517,1093,1324,1821,1094,1844,850,1518,1573,1304,1502,995,1125,1056,106,114,665,1812,1246,511,1867,998,969,1631
"COG4312",347,39,8,3,3,44,13,30,24,0,44,63,1,35,31,17,2,677,1,2,1,9,8,7,14,2,2,61,18,4,5,2,7,2,6,61,5,8,21,6,321,2,1,2,1,1,5,34,68,2,5,0,6,1,39,1,13,1,3,91,10,26,2,272,3,3,8,2,2,59,2,2,3,3,9,1,1,0,0,0,18,1,12,8,1,6,3,51,48,57,53,68,11,1,2,6,6,44,6,0
"COG4313",10,112,3,24,4,35,22,24,50,1,510,56,12,106,60,87,7,1443,29,14,14,54,6,22,20,10,3,190,8,28,10,3,13,1,1,2,20,32,19,1,201,12,13,29,0,3,20,66,110,13,33,5,23,14,35,3,1,1,1,53,41,12,5,48,1,0,2,1,24,44,13,9,13,8,11,7,24,4,2,24,20,2,17,11,1,5,15,0,14,2,24,5,44,2,22,26,34,59,7,6
"COG4314",152,28,2,3,0,69,7,12,2,0,30,48,1,34,27,73,0,624,0,4,2,17,1,6,1,2,2,54,6,4,1,1,5,0,0,8,3,1,4,1,85,3,8,0,0,0,35,24,39,29,0,4,5,4,16,0,0,1,0,5,20,5,1,130,0,0,1,0,2,65,2,2,5,3,6,1,0,1,3,0,1,0,5,5,1,7,1,3,1,0,64,58,13,1,2,10,22,29,4,1
"COG4315",86,78,25,4,39,65,64,16,24,42,6,103,4,72,9,4,35,4,38,14,3,0,12,14,9,21,1,74,23,62,13,1,23,27,71,23,58,58,11,14,25,5,40,26,50,0,18,17,5,43,71,44,38,14,49,10,27,10,8,21,13,11,65,7,18,15,8,16,0,12,30,8,29,12,45,23,32,7,70,16,25,77,59,11,15,48,26,102,162,10,26,6,8,26,42,56,18,51,28,27
"COG4317",0,0,0,0,0,0,0,1,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
