"","X64_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X132_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG5425",38,17,15,8,482,12,6,84,227,10,44,28,28,31,37,22,18,18,11,6,6,24,190,45,12,37,5,11,11,14,24,9,23,18,29,19,53,48,129,42,29,37,12,85,91,681,48,180,321,47,27,8,18,16,30,29,63,6,35,21,15,148,41,372,143,20,12,55,18,22,114,8,26,42,12,163,20,8,16,26,202,18,22,12,58,6,32,319,25,1839,107,47,14,5,67,163,9,28,10,27
"COG5426",98,17,42,129,10,136,27,36,37,43,20,18,235,15,73,98,25,59,53,12,20,224,221,33,48,79,26,53,60,70,15,27,246,192,44,118,81,93,2,13,119,66,13,73,6,19,85,22,0,19,23,6,50,29,119,58,28,81,31,122,42,495,92,4,855,37,8,144,138,62,76,76,175,190,17,876,34,42,113,20,116,59,9,7,187,11,49,6,20,6,4,61,79,23,30,4,101,5,87,10
"COG5427",1299,94,194,1225,226,503,53,522,121,2392,591,113,1570,131,468,1269,676,260,345,0,29,2088,0,27,46,31,7,210,19,573,479,1,1608,696,893,231,1543,877,59,601,1369,485,3,325,995,171,1066,584,0,121,0,58,615,2509,85,178,42,530,0,519,591,1706,102,65,0,23,40,590,1499,1518,299,671,1108,2483,0,0,84,729,433,80,0,564,35,0,3413,738,166,0,581,216,10,741,251,0,214,7,170,0,449,522
"COG5428",8,0,1,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,7,9,0,0,8,0,0,0,0,0,6,0,0,0,0,0,2,0,6,6,0,0,3,4,0,0,1,0,0,2,0,0,0,0,1,0,5,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG5429",84,6,282,298,146,127,21,109,171,68,23,52,91,148,20,85,10,98,48,171,13,89,1090,14,66,14,9,192,25,147,92,50,61,78,12,80,213,1439,1280,28,107,32,16,123,28,21,116,45,29,28,21,40,201,58,156,8,48,43,44,81,42,155,89,1381,561,10,67,30,59,65,72,67,103,60,87,442,4,23,276,15,711,103,18,64,71,18,75,1227,19,55,430,548,94,154,17,293,70,73,84,24
"COG5430",43,0,113,29,150,43,6,14,118,16,0,0,19,0,1,63,0,17,2,958,4,7,85,3,10,0,1,40,4,67,2,0,55,3,0,1,71,107,100,4,73,2,51,160,11,91,92,4,969,19,20,3,17,0,5,0,10,38,9,6,9,50,22,98,291,0,1,0,56,10,2,0,7,21,42,14,0,48,72,1,335,20,1,72,0,4,6,3,0,611,85,51,18,1024,17,171,0,96,6,1
"COG5431",2,0,0,0,1,0,0,1,0,3,0,0,2,0,0,3,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,1,25,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,8,3,28,30,0,3,0,4,0,0,1,0,0,0,2,0,0,85,11,0,0,0,0,0,0,0,3,0,30,12,0,44,0,0,0,3,0,0,7,4,0,70,0,0,18,4,2,0,0,0,0,7,0,0,1,28,0,3,0,0,0,0,0,2,0,0,0,0,9,0,38,0,0,0,0,0,0,31,0,0,0,0,17,0
"COG5433",788,13,1213,194,1345,138,10,961,1857,886,14,234,202,659,68,53,13,285,14,217,31,161,83,40,238,16,56,639,374,10568,122,560,158,61,33,302,485,3702,2375,60,47,449,5,105,34,49,371,94,8,18,79,367,2002,193,1680,26,106,15,408,1165,110,619,411,1353,124,25,251,73,1432,81,118,7,315,155,51,51,60,57,2632,20,158,210,27,997,44,8,191,529,46,287,580,4609,801,34,43,310,205,12,319,8
"COG5434",360,254,877,523,625,136,50,575,481,238,202,254,237,304,164,337,79,418,132,105,39,84,493,86,140,320,141,537,149,390,368,275,72,256,101,185,1550,2764,2524,80,388,424,201,850,72,129,457,127,187,51,54,351,1165,142,453,80,69,223,358,577,195,486,286,1631,468,101,299,186,424,453,298,124,169,127,64,4401,251,210,634,125,222,445,413,289,102,124,354,79,178,132,146,983,213,115,147,792,183,291,123,207
"COG5436",100,173,112,127,14,144,166,94,69,163,239,117,49,119,210,99,103,119,79,84,188,115,68,157,29,309,164,117,18,87,138,59,192,106,73,214,93,40,16,148,86,143,54,47,90,19,84,33,0,245,180,58,39,119,77,72,224,54,186,118,67,53,93,81,71,189,105,140,104,107,132,75,107,70,90,8,155,108,40,31,75,176,39,152,65,231,47,1,133,2,23,62,44,97,245,21,168,84,84,187
"COG5437",41,6,22,29,943,19,39,30,1553,3,13,14,19,19,20,24,8,16,6,21,40,15,724,8,25,49,13,14,28,39,12,27,19,34,14,31,57,68,626,27,47,3,35,144,23,1361,54,22,398,30,4,5,15,2,6,17,15,0,9,3,6,39,27,45,211,3,14,0,10,6,12,5,1,7,0,114,15,6,12,7,225,4,13,7,8,0,12,83,5,225,894,23,5,6,19,1741,5,2,6,7
"COG5438",2,3,7,13,8,12,7,33,4,39,11,8,30,7,4,17,6,4,11,0,4,24,0,1,1,0,1,2,2,5,6,2,1,20,6,7,6,0,0,8,29,3,1,5,8,1,8,9,0,4,1,6,6,119,29,17,13,33,1,8,80,132,17,0,4,10,2,40,76,56,13,77,18,114,0,0,2,57,32,8,0,14,2,1,125,28,20,0,11,8,19,3,18,0,7,9,12,0,41,26
"COG5439",0,1,1,0,3,0,2,0,1,15,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,3,0,0,0,0,0,0,13,0,3,1,0,2,0,0,0,1,16,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5440",17,29,2,7,3,7,30,24,7,11,40,55,149,46,33,15,113,48,52,6,43,54,0,35,69,0,18,3,61,3,87,15,30,235,101,24,6,10,4,72,7,5,0,12,123,25,6,147,0,46,13,37,7,8,101,42,76,76,0,3,176,197,69,1,0,41,16,53,35,32,51,141,13,30,0,0,42,170,39,33,0,4,49,0,282,65,64,0,46,2,23,8,262,3,57,16,3,0,182,54
"COG5441",164,226,153,182,13,220,118,95,42,150,116,212,206,207,119,163,106,404,225,734,106,315,671,136,186,140,106,146,171,137,25,347,216,322,124,258,228,117,13,165,245,1449,77,123,148,27,147,187,6,106,69,354,73,101,159,212,109,279,283,1372,179,431,202,48,1456,118,417,222,212,138,476,142,188,289,248,38,291,177,217,303,457,209,362,322,340,85,189,134,39,19,21,110,230,900,64,17,177,267,240,111
"COG5442",9,16,4,6,19,11,44,19,14,18,36,10,41,26,17,28,19,3,15,17,32,37,442,9,29,20,24,2,18,19,9,6,5,16,22,20,36,56,26,26,23,0,0,36,12,5,21,14,23,30,16,7,29,24,44,32,25,24,11,12,15,46,33,21,158,18,8,18,23,11,24,31,10,52,0,138,21,27,33,16,221,4,4,29,42,11,38,855,9,10,12,51,36,12,7,45,25,0,19,15
"COG5443",45,7,11,35,37,32,24,41,11,20,40,18,58,45,25,54,25,13,22,14,22,59,992,28,20,26,15,8,13,30,7,6,25,17,32,29,109,113,30,26,50,10,1,83,11,7,32,27,26,22,16,9,41,33,44,34,26,33,16,23,38,68,41,183,406,22,13,21,50,36,28,56,24,51,1,287,18,35,61,3,648,21,3,12,52,23,45,890,12,22,41,54,33,12,9,55,29,2,40,44
"COG5444",22,1,0,26,55,22,24,27,8,2,0,9,0,1,0,7,3,1,3,0,2,15,11,4,6,0,5,0,6,4,1,5,6,1,1,0,24,9,74,5,7,2,0,81,13,6,26,0,0,29,29,0,274,0,0,0,10,0,0,9,7,18,14,743,17,1,0,0,8,10,0,0,23,186,0,0,0,4,29,0,5,5,0,0,0,4,6,47,0,61,2,1,2,0,8,35,0,0,0,0
"COG5446",412,19,355,403,31,419,50,169,17,34,57,27,103,31,25,423,34,297,89,229,29,122,182,32,51,72,22,262,20,197,32,7,352,58,45,40,347,187,17,33,462,332,14,178,22,46,378,21,6,53,12,18,223,62,28,88,45,165,25,317,74,54,46,32,147,35,19,116,79,77,67,96,452,211,186,135,44,73,71,70,230,486,14,31,210,18,73,45,25,14,8,199,41,275,9,32,94,264,98,43
"COG5447",12,104,11,4,25,7,98,56,20,44,52,93,95,96,43,27,60,50,139,330,95,88,402,142,192,80,78,1,95,42,16,165,17,129,94,94,49,43,18,94,32,24,39,60,41,16,26,60,24,90,101,162,18,47,110,93,103,84,137,16,85,96,96,159,198,111,141,95,51,51,120,61,6,49,64,136,100,77,63,177,228,8,125,131,110,37,112,432,21,6,29,33,173,392,18,46,107,71,90,51
"COG5448",135,7,116,53,113,60,17,44,67,3,6,22,38,35,9,144,0,33,0,26,12,15,662,13,41,0,5,60,4,167,34,4,100,20,1,5,157,185,256,14,176,6,4,713,23,33,239,15,200,14,19,1,56,4,6,2,24,0,16,53,41,137,97,772,2437,4,1,13,57,15,7,6,12,36,2,351,3,53,110,1,1983,40,10,18,4,3,12,186,1,103,116,235,43,41,40,797,2,1,17,7
"COG5449",82,2,50,43,209,65,16,48,121,7,13,33,17,50,9,121,0,29,1,33,5,16,700,8,33,1,4,40,12,85,29,4,79,32,2,5,91,159,483,17,118,42,7,331,14,14,131,9,614,11,22,2,77,0,17,7,25,2,19,33,20,143,60,881,1065,6,0,17,41,15,8,11,20,28,0,269,2,39,95,0,915,27,5,15,7,1,8,277,6,109,126,254,46,48,21,449,5,1,16,17
"COG5450",0,0,0,3,2,8,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,2,0,0,3,0,1,3,0,11,0,2,1,8,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,6,2,2,0,0,0,1,0,0,0,0
"COG5451",1,0,0,3,0,8,2,3,1,0,0,9,0,8,0,7,0,0,0,0,0,0,66,1,1,0,1,0,3,4,0,0,1,2,0,0,8,1,0,0,3,0,0,3,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,5,2,3,63,1,0,0,2,2,3,2,1,2,0,10,2,0,1,0,46,0,0,1,0,0,0,0,0,0,2,10,1,0,0,2,0,0,0,0
"COG5452",219,178,279,208,114,149,236,168,66,294,327,253,296,227,339,268,317,276,390,90,290,302,387,278,211,340,321,225,136,139,143,219,185,311,353,203,195,137,45,281,218,257,178,429,264,71,249,284,47,286,331,174,118,284,105,197,244,325,326,229,260,269,231,444,762,333,214,293,289,294,242,410,170,378,47,123,243,326,179,319,657,298,193,334,357,317,309,842,278,80,68,209,227,91,277,235,320,37,227,282
"COG5453",45,6,61,48,9,46,2,21,12,2,2,3,9,7,4,22,2,15,1,19,2,3,88,2,2,6,5,43,2,21,1,0,65,3,4,5,45,38,20,1,45,17,1,36,0,4,36,0,5,2,2,0,34,1,1,5,1,4,9,24,4,15,5,13,50,5,6,0,37,3,2,5,48,7,67,71,8,3,6,4,44,54,1,20,9,5,3,47,1,5,6,32,7,19,5,6,9,99,4,0
"COG5454",9,15,1,7,2,6,21,20,4,9,23,16,12,20,23,17,12,12,16,18,24,17,68,19,14,25,22,3,8,5,6,16,8,25,30,23,28,6,1,20,9,15,22,18,12,6,7,9,0,26,6,14,9,27,12,21,14,20,39,17,23,28,32,76,61,40,10,26,27,25,31,24,8,14,0,13,14,29,14,4,54,3,18,25,35,26,10,97,18,0,1,8,20,6,34,16,53,2,14,22
"COG5455",2,0,1,2,0,3,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,40,1,3,0,0,1,2,1,0,0,6,0,0,0,12,2,0,1,3,0,0,45,1,0,8,1,162,1,0,0,2,0,0,0,3,0,0,7,1,6,6,1,22,0,0,0,1,0,0,0,1,2,0,3,0,1,0,0,9,1,0,0,0,1,0,0,0,0,0,7,1,1,11,32,0,0,0,0
"COG5456",27,2,334,12,21,33,15,30,17,2,5,16,13,37,9,46,2,233,0,2,9,7,752,4,21,0,4,298,3,47,2,6,7,7,4,1,79,86,22,14,38,155,194,128,9,4,33,12,23,14,18,1,33,1,9,9,15,6,12,69,14,75,29,119,619,10,4,7,12,6,12,7,7,17,5,290,2,21,30,16,648,144,2,131,17,7,13,719,1,21,32,64,15,2,12,168,0,1,9,1
"COG5457",1,0,0,4,0,7,0,0,0,0,0,1,1,7,1,8,0,0,0,0,0,0,58,1,1,0,0,0,1,10,0,1,1,6,0,0,7,0,8,0,6,1,0,20,0,1,0,1,224,1,0,1,0,0,0,0,0,0,1,4,1,14,4,25,74,0,0,0,1,3,2,0,2,1,0,10,1,0,7,0,65,0,0,0,2,0,0,0,0,1,0,11,0,0,1,9,0,0,2,0
"COG5458",79,241,53,66,35,43,241,142,40,138,169,223,253,218,176,132,194,107,283,429,320,245,727,275,342,164,191,51,192,120,77,304,61,267,207,249,131,131,39,221,99,39,73,247,185,59,108,204,39,237,183,332,56,152,262,227,250,230,271,47,244,184,245,265,685,196,311,200,173,160,260,241,52,148,106,225,247,229,172,343,766,52,312,232,259,128,223,762,107,40,68,91,378,453,63,188,265,126,225,161
"COG5459",34,8,28,38,18,28,15,18,5,4,12,38,69,8,11,19,64,27,85,69,6,26,56,8,16,7,22,22,70,22,16,3,53,204,107,18,30,32,9,12,33,26,2,23,82,15,29,135,0,13,58,11,18,15,51,26,16,222,11,38,109,125,5,18,3,32,10,63,13,24,35,131,39,101,7,3,5,14,25,25,11,30,4,0,101,15,153,0,10,4,13,68,25,75,3,6,24,38,71,16
"COG5460",32,1,122,90,63,58,1,151,59,20,7,0,20,26,3,41,0,80,0,7,0,7,2,1,9,1,3,89,3,63,89,14,32,8,1,15,36,433,296,4,33,228,0,24,8,7,66,11,1,4,4,11,466,17,95,1,13,5,7,238,8,69,43,594,2,2,15,14,52,25,17,10,68,14,2,0,2,0,82,4,4,85,3,36,7,2,36,4,38,17,217,193,22,5,5,89,3,6,6,2
"COG5461",22,1,12,34,30,16,3,23,2,0,10,5,22,14,0,31,2,3,3,7,4,27,733,2,10,0,1,6,4,30,2,1,37,3,1,9,68,73,12,5,25,15,0,32,1,3,23,12,28,2,3,2,24,6,22,1,8,4,4,19,4,31,9,9,295,2,2,6,7,4,4,9,20,26,1,138,3,4,13,0,400,12,0,6,32,0,9,326,1,5,21,38,11,1,3,30,4,0,6,8
"COG5462",21,15,3,18,1,12,12,9,4,7,7,13,13,18,10,20,5,9,2,0,20,27,32,5,11,17,15,5,10,5,0,10,14,13,10,35,18,11,0,4,14,28,0,19,7,3,7,3,1,22,11,3,6,8,9,11,8,11,18,22,14,16,15,0,44,19,9,10,9,8,2,15,10,24,0,6,14,11,19,8,35,11,6,2,38,8,3,1,0,1,8,11,1,0,3,0,37,0,6,3
"COG5463",48,13,290,132,248,37,37,187,203,94,44,15,88,47,26,34,26,46,16,19,22,82,16,17,45,20,27,121,38,508,112,37,22,19,33,27,57,694,771,39,35,39,4,23,25,13,83,19,3,33,7,28,474,62,379,41,35,38,35,127,51,166,67,573,3,21,44,31,198,42,29,41,51,105,2,2,28,28,299,11,6,55,1,55,112,12,76,3,44,40,49,387,74,7,9,231,29,0,48,45
"COG5464",69,0,85,14,86,37,3,88,48,2,1,19,20,386,9,63,1,9,0,3,1,0,234,5,68,1,2,19,18,34,12,11,23,57,1,7,23,151,53,19,6,1,4,44,1,15,16,7,2,4,13,6,183,2,6,16,4,9,2,23,4,30,25,4,121,3,13,0,19,5,15,4,20,2,1,363,1,18,14,4,249,10,0,2,15,0,5,94,3,13,333,116,50,2,4,17,1,3,7,0
"COG5465",202,413,157,228,84,137,373,210,81,470,284,380,372,368,308,252,330,235,461,453,462,526,1046,371,401,338,405,150,305,190,133,536,122,438,460,410,262,211,46,487,191,263,136,465,407,87,264,395,36,407,547,445,122,469,361,366,438,389,452,201,348,303,317,347,942,378,530,333,412,328,376,515,123,354,96,343,548,420,309,428,1016,172,448,345,525,310,366,939,294,51,73,195,542,547,176,306,509,84,335,243
"COG5466",1,0,1,1,1,4,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,4,1,0,0,2,0,0,16,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,3,1,9,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0
"COG5467",555,164,405,491,158,420,249,339,81,463,303,227,246,249,513,592,412,424,243,129,343,307,621,344,160,361,409,434,93,171,306,207,391,185,378,141,463,280,105,478,548,649,50,554,361,67,528,328,33,310,396,141,267,350,89,233,325,218,211,472,388,283,339,292,535,294,194,203,570,593,181,530,557,586,98,176,228,459,157,155,567,498,85,107,251,282,351,665,513,171,92,333,259,179,674,182,217,65,286,268
"COG5468",1,0,1,7,3,8,1,0,1,0,0,2,0,11,1,8,1,0,0,0,0,0,77,0,0,0,0,0,0,2,1,0,2,4,0,12,10,1,0,0,3,0,0,16,0,0,2,0,0,0,1,1,3,0,9,0,1,0,0,4,4,4,5,4,53,0,0,0,1,1,1,1,0,2,0,5,0,1,2,0,60,0,0,1,2,0,0,1,0,1,4,6,1,0,0,8,4,0,1,0
"COG5469",10,98,5,6,9,4,69,39,9,18,38,57,137,68,255,20,33,30,66,25,110,46,120,288,357,49,170,2,48,7,12,124,6,62,38,66,16,47,31,66,18,0,8,24,13,13,18,36,12,65,175,109,17,29,160,106,72,58,144,2,47,101,333,10,56,336,165,83,26,103,94,137,3,13,9,122,101,106,23,42,59,0,109,97,49,24,74,127,16,6,9,32,124,72,189,22,51,18,51,44
"COG5470",1238,1733,1001,1124,239,1016,1942,1302,479,1633,2081,1455,1352,1453,2207,1271,1791,1217,1982,1130,2109,1577,307,1949,1164,2248,2258,871,850,828,1742,1597,1225,1322,1983,2263,1271,702,203,2036,1347,926,1798,871,1555,507,1278,1443,183,2061,2650,1804,716,1665,1423,1616,1860,1642,2042,840,1804,1076,1517,127,88,2111,1756,1830,1424,1530,1590,1754,1250,1402,898,201,1682,1687,577,1924,167,1073,1763,1684,1561,2075,1521,696,2134,192,168,807,1628,1119,2828,178,2423,769,1448,1798
"COG5471",4,0,5,0,1,4,0,0,1,0,0,3,0,3,3,5,0,0,0,0,2,0,88,1,0,0,1,2,2,0,0,0,0,5,0,0,3,8,3,2,4,0,0,1,0,0,7,2,0,1,1,0,1,12,0,0,2,0,0,2,0,3,0,13,4,0,0,17,1,0,0,0,0,0,0,0,0,4,2,0,39,6,0,3,0,0,1,10,0,1,1,16,2,0,0,9,0,0,0,0
"COG5472",1,1,0,3,29,3,15,10,3,0,10,3,9,21,13,7,4,1,1,4,6,6,354,6,12,11,8,0,3,1,0,2,0,11,4,7,9,25,86,3,1,1,9,28,3,1,3,8,6,6,6,2,6,2,2,12,11,1,11,12,6,19,12,5,129,11,4,3,1,16,13,7,0,5,2,72,0,5,0,0,209,3,2,4,7,0,2,156,0,3,3,0,2,0,1,14,12,0,1,12
"COG5473",133,9,319,213,345,142,19,412,270,120,6,49,62,133,18,67,2,65,1,51,10,23,398,11,46,0,16,128,42,690,168,41,72,40,0,62,135,986,972,20,60,55,11,66,20,34,156,20,16,21,24,42,941,38,414,3,25,6,77,158,21,223,119,690,316,16,35,22,287,41,48,26,128,41,31,348,9,23,401,3,303,75,5,334,16,2,87,1641,65,59,175,744,156,52,14,325,24,15,47,9
"COG5474",4,54,15,3,2,1,6,7,254,0,6,23,8,21,9,3,59,30,11,0,0,28,1,108,81,53,0,17,43,19,5,3,2,122,65,49,37,1,3,6,2,3,7,3,0,11,2,4,0,6,0,35,1,2,63,52,25,66,33,0,168,9,34,3,0,2,32,7,2,11,75,54,3,1,0,0,2,86,20,154,0,9,74,209,9,0,186,3,0,7,1,2,37,0,7,0,27,0,103,9
"COG5476",2757,1487,2422,3125,266,2279,1434,1382,347,1766,1712,1370,2097,1381,1838,2600,1389,2340,1851,2116,1257,3934,1109,1021,1029,1487,1505,2159,1081,1613,868,2058,4532,1603,1716,1458,2601,2084,128,1253,3569,2741,631,1444,1134,517,2647,758,75,1577,1509,1710,1368,2234,1196,1926,1246,2047,1531,2422,1898,2757,1307,167,490,1534,1606,1732,2100,1701,1311,1717,3534,3417,1108,615,2129,1557,1510,1290,1145,3102,1683,1276,4722,1195,1391,2746,1017,261,208,1520,1734,2407,717,243,1716,1775,1464,1771
"COG5477",100,167,139,80,74,103,150,186,101,188,166,165,119,157,228,136,154,163,151,76,175,114,71,168,85,281,138,94,51,76,228,200,73,144,209,270,106,79,83,136,128,369,575,94,128,98,142,176,40,216,93,154,224,138,203,144,206,188,235,334,171,153,131,65,67,230,180,236,199,162,250,147,101,136,13,83,192,166,64,231,87,160,143,235,117,215,140,170,184,115,56,97,143,97,220,46,379,18,83,170
"COG5478",8,0,0,6,5,16,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,10,0,0,0,4,2,1,1,9,0,0,23,0,1,9,0,0,0,0,0,1,1,0,0,0,0,0,5,1,6,3,55,10,0,0,0,0,0,1,0,0,4,0,0,0,5,3,0,3,1,0,0,0,0,0,1,0,3,2,3,2,0,12,20,0,0,0,0
"COG5479",210,84,206,317,1021,271,17,240,818,255,120,173,206,123,124,227,229,300,365,2,18,216,1023,28,27,91,27,252,53,175,426,41,362,160,594,54,149,100,186,112,271,725,57,111,441,716,236,418,741,47,25,128,72,202,105,87,62,173,20,872,517,270,52,158,95,36,49,352,144,119,197,328,258,350,0,185,95,187,93,279,238,278,60,6,493,344,53,284,323,6674,357,91,88,7,128,191,62,0,138,132
"COG5480",7,14,3,9,21,12,16,14,5,0,3,32,6,36,13,30,0,4,2,8,10,12,996,1,9,6,20,5,8,33,0,20,3,14,0,9,52,39,2,7,14,3,7,48,1,1,11,6,9,13,10,7,15,2,16,4,9,1,17,4,4,23,16,11,382,15,23,6,8,4,18,6,1,10,2,212,6,4,15,7,514,6,22,15,7,0,3,328,0,10,43,36,6,0,2,22,26,0,4,8
"COG5481",13,2,19,10,4,13,7,1,1,1,0,0,6,0,1,24,2,20,0,0,0,7,35,0,2,0,0,16,2,23,0,0,15,3,0,2,23,15,3,2,22,32,0,83,2,0,18,3,7,11,0,0,6,1,0,1,4,0,0,27,10,24,11,40,153,0,0,0,10,6,0,0,6,7,0,3,0,3,15,0,110,8,0,1,3,0,0,19,0,7,6,15,5,0,7,91,0,1,2,0
"COG5482",115,4,87,105,8,93,4,46,6,9,44,7,48,14,17,92,19,62,72,567,3,36,99,26,30,59,9,78,10,55,6,0,134,7,11,45,113,97,36,21,123,191,59,48,4,1,86,3,16,5,5,1,68,8,81,25,9,120,19,121,21,40,23,20,84,3,4,56,11,14,106,21,115,35,117,160,5,12,18,3,119,120,12,57,67,1,47,71,5,12,10,119,45,556,2,8,44,114,53,47
"COG5483",22,12,79,24,37,28,29,49,15,6,15,8,16,17,45,45,3,27,4,0,11,26,218,1,11,6,9,39,14,47,2,5,17,5,12,32,89,56,53,13,52,58,0,50,26,8,30,21,504,36,15,7,27,15,22,10,24,5,1,84,11,20,18,73,347,13,7,9,18,36,8,15,11,47,2,133,2,58,66,5,263,23,14,6,33,7,3,204,4,84,375,29,6,0,13,273,17,72,3,10
"COG5484",15,1,55,23,287,26,0,19,72,9,1,2,7,2,2,410,1,10,0,4,7,3,28,9,20,0,0,0,16,28,9,0,42,19,1,3,8,78,120,4,11,19,1,17,4,39,6,3,15,1,6,3,58,0,0,1,9,1,13,15,0,62,29,42,84,4,3,0,312,1,1,0,7,10,0,40,1,3,77,1,69,2,0,99,2,1,8,227,1,81,20,85,23,2,4,12,1,0,12,1
"COG5485",269,319,178,197,22,228,88,161,24,214,168,423,187,366,158,266,156,230,286,538,91,258,102,137,186,345,268,164,256,185,284,438,310,407,182,163,307,130,18,127,297,92,141,145,130,87,231,151,406,80,196,330,163,230,85,114,78,231,200,130,173,248,129,63,46,137,247,252,151,150,351,231,252,206,511,72,254,259,95,92,73,258,280,296,227,269,265,159,326,14,65,174,330,630,198,41,184,441,292,225
"COG5486",166,123,142,165,21,118,137,130,29,102,128,127,125,109,185,144,122,142,111,83,132,126,45,161,122,161,161,142,80,138,108,137,194,117,126,202,158,102,19,148,227,110,117,103,67,35,130,100,3,151,399,486,278,339,384,584,402,330,550,308,356,241,438,14,29,429,517,486,258,309,523,319,496,407,360,155,526,317,202,616,47,545,416,363,510,383,280,5,297,58,28,280,509,277,504,27,635,472,267,410
"COG5488",67,246,26,77,30,74,309,97,41,177,125,275,187,277,178,75,205,84,172,63,333,301,588,196,192,146,247,18,253,92,34,366,60,307,238,132,101,63,12,238,57,5,14,107,172,64,63,136,8,295,281,309,39,251,93,206,308,146,191,17,204,173,222,84,265,305,293,97,155,110,68,158,64,119,6,155,319,149,139,218,370,16,363,62,284,213,96,833,85,16,312,66,273,50,115,70,252,1,88,150
