"","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X137_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X72_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG3659",21,172,62,76,35,672,164,244,17,899,51,735,265,46,108,158,89,114,2888,707,56,19,331,274,115,114,1643,255,160,9,2466,282,41,704,27,212,269,212,72,248,657,123,8,898,21,294,246,32,48,72,432,263,147,62,196,582,47,131,16,0,1374,331,77,310,92,1129,90,34,458,329,86,244,140,93,415,392,292,129,172,58,1271,250,51,32,95,309,26,129,212,203,204,93,14,187,87,290,401,17,227,729
"COG3660",3630,561,3363,3853,3931,1006,1429,3340,3015,2381,4221,1569,2048,4532,3415,2051,3185,2868,146,1087,4100,3903,1550,1879,1002,3799,938,3064,3974,3638,408,951,3958,299,2633,2164,1407,2216,3960,1560,1702,3137,4317,1278,3076,3562,1949,4047,3363,3184,1856,1399,2337,3686,3300,1559,3655,3209,4819,2681,1116,1623,3740,1894,1871,1939,3267,3133,1777,5288,1562,1935,2772,3290,1045,818,1869,2639,3352,4181,637,1568,1537,4469,3296,1812,3407,2732,1402,4574,1898,3446,1409,1891,3087,3155,832,4593,4136,1178
"COG3661",1,1621,76,12,4,416,148,16,3,5,9,99,151,54,18,23,0,36,2441,637,1,8,134,87,22,8,212,97,9,4,3464,1207,19,152,2,19,50,174,7,494,769,25,9,175,10,184,171,35,61,11,46,100,39,3,130,193,30,24,9,87,2086,1389,53,332,160,11,29,15,74,11,67,193,31,2,100,1139,168,95,50,1,528,226,5,5,46,248,2,21,487,21,1078,101,1052,346,19,172,229,15,4,556
"COG3662",682,1863,854,856,226,682,329,391,710,155,287,124,318,553,436,133,443,530,102,251,375,375,369,363,408,235,250,208,219,361,117,278,588,634,373,185,385,326,341,628,442,822,1339,168,357,561,355,726,352,528,143,291,336,523,518,347,733,804,583,3,457,137,513,533,260,140,403,1117,325,120,118,277,162,482,350,1352,511,252,623,367,243,372,423,1658,980,388,397,41,283,271,643,561,35,607,589,624,229,205,474,331
"COG3663",66,681,74,38,27,527,526,26,32,245,13,286,311,48,35,40,45,133,14,73,60,19,210,318,58,34,280,57,26,18,360,249,43,157,22,50,446,199,42,300,42,50,91,223,31,59,370,59,45,59,214,32,391,44,118,167,23,66,86,178,211,498,68,184,214,245,134,71,307,25,52,452,167,65,24,377,116,71,77,83,616,445,31,30,64,314,31,68,542,21,446,84,177,247,110,61,185,20,21,322
"COG3664",183,18,359,520,197,179,328,170,197,660,152,482,226,267,271,122,277,227,23,133,234,834,356,282,96,209,223,234,161,228,6,113,331,86,174,162,272,167,253,45,165,144,163,369,106,305,236,389,176,261,1192,1043,256,313,489,390,185,163,274,87,251,9,301,180,311,709,348,266,193,109,390,218,153,138,69,14,190,175,237,223,4,175,162,270,422,292,148,156,238,188,270,325,20,234,245,347,86,310,173,251
"COG3665",6819,1278,5834,5841,5250,3505,5243,7135,4817,5916,3916,4287,5098,7106,4940,2828,5112,4479,791,1668,6325,3646,6078,6324,1812,4433,3639,4558,7274,4600,1340,4113,5691,1008,4685,2974,5730,4302,6413,2076,4745,5751,6031,3728,3901,5696,5258,6254,4814,4355,5577,1633,5912,5970,4396,6298,5768,5113,6953,7186,3527,1617,5895,2841,4340,4855,5175,6010,5575,6883,1464,4698,4134,4033,2160,1566,5165,3718,5132,7880,3381,4609,3823,6278,5787,4831,4429,4285,4171,6207,3640,3761,904,4730,5132,4860,2357,4959,6022,2826
"COG3666",61,1859,1035,314,122,5905,2046,469,40,5887,189,5384,1103,425,84,476,53,142,4051,4786,16,170,921,1025,426,88,7640,451,186,140,6789,4283,87,3803,69,298,1039,2366,50,4288,688,222,19,6359,43,1127,1041,272,452,305,2924,1028,1309,82,692,2199,245,307,93,57,2720,1763,208,1992,847,7299,181,143,1366,254,293,928,141,89,1590,1546,1507,1707,455,171,2561,3305,394,93,316,1752,53,2155,3908,308,3263,693,3179,1959,142,713,2775,112,42,2351
"COG3667",27,4834,381,99,67,2493,380,258,16,128,60,473,505,189,33,289,43,122,2362,1563,4,77,466,305,369,32,2206,192,51,52,3542,2213,100,1987,35,170,419,793,19,4263,436,78,7,539,78,546,340,200,267,84,312,426,552,33,424,891,217,137,38,351,1336,5149,146,842,370,157,184,86,443,63,114,819,177,72,715,5604,464,581,224,16,4295,1121,29,31,141,571,34,929,649,199,1462,167,3895,985,86,590,1309,101,19,1015
"COG3668",37,870,108,29,34,739,119,221,10,93,12,143,115,52,12,150,5,42,2281,496,4,85,193,129,100,25,957,74,30,23,1695,1228,50,606,29,42,101,310,3,622,578,43,4,171,27,313,85,55,76,46,90,207,134,10,178,372,88,71,18,4,1056,513,61,265,110,87,32,39,242,42,71,103,156,23,363,1084,215,140,50,18,1811,309,47,25,81,226,13,180,264,82,463,106,578,151,31,218,392,32,12,583
"COG3669",421,410,813,626,1240,861,1602,1490,402,772,1059,1544,1555,679,1483,820,1400,539,76,467,823,1553,1489,1313,239,1610,693,486,1416,923,1919,633,548,495,514,630,1758,811,838,1380,1304,1082,995,1726,644,515,1580,497,554,575,1421,472,771,1105,1101,1564,551,1427,1163,357,1442,214,1523,1198,988,980,709,673,1389,1196,627,1519,593,1159,133,252,1268,554,668,726,105,1003,2276,678,561,1509,1113,1482,2530,1617,2695,649,546,1705,1079,440,1190,1097,1504,538
"COG3670",3473,1078,2408,2179,2954,1602,2642,1448,4613,302,2972,774,2101,2474,2724,5761,2996,1947,493,4273,2862,3351,2510,2481,2903,2242,1983,5123,1882,3688,2134,2792,3808,4992,5110,5232,2496,3052,3131,2365,2927,2943,2232,676,5141,2843,2087,1644,3429,3414,1014,4572,1927,3798,2499,2307,3731,2969,1640,1284,2298,2106,2528,2647,2149,333,3073,4064,2397,2027,5535,2325,3828,2568,1129,1820,1870,4492,2772,4020,1258,1848,2887,859,3259,2041,3643,1349,1638,1618,2032,3861,793,2443,2583,2257,1059,2040,2484,1157
"COG3671",2,214,9,11,8,108,7,8,1,7,1,15,6,9,1,13,4,22,39,75,0,2,15,3,39,4,114,12,3,6,164,74,8,107,2,10,16,54,0,683,36,4,1,45,1,24,4,9,7,16,3,31,41,0,21,102,25,27,1,243,35,454,18,50,3,12,30,9,16,6,8,117,5,1,49,153,18,29,6,0,276,91,26,4,15,18,1,24,20,9,73,5,415,50,0,33,43,6,0,61
"COG3672",10,531,153,59,24,782,84,152,12,154,12,157,82,30,21,57,10,85,814,292,4,17,104,122,38,8,827,68,15,31,252,1017,33,375,13,47,79,365,7,1043,315,43,5,210,28,173,68,20,112,45,61,148,82,12,107,244,52,45,15,3,114,761,65,246,66,211,23,25,269,8,38,108,80,41,285,714,105,126,37,11,321,260,5,5,44,126,11,345,178,79,216,52,123,122,17,261,359,33,9,635
"COG3673",1,870,15,5,84,530,150,91,1,177,14,128,182,21,44,59,23,35,42,102,6,15,92,80,11,109,366,23,101,12,363,59,37,120,8,10,22,74,13,1489,162,19,0,332,22,34,171,54,32,24,38,4,97,1,7,74,12,9,5,27,55,295,3,44,29,85,14,0,19,51,8,66,3,24,23,381,10,21,27,12,491,84,88,5,5,37,18,16,53,27,57,8,68,98,11,31,70,12,13,62
"COG3675",197,792,259,172,334,268,76,306,729,116,157,96,67,522,448,151,353,249,1593,683,840,525,339,201,3986,973,579,469,623,263,1623,152,848,7775,466,249,146,669,491,427,1276,1395,283,187,386,909,46,549,1186,253,123,158,169,389,235,315,630,639,301,285,824,2480,586,708,137,146,313,3310,202,785,292,66,371,2673,6745,948,401,305,109,666,87,164,1381,2193,1780,106,479,524,91,510,125,615,3179,132,293,725,203,136,575,400
"COG3676",9,1022,4,11,25,510,390,57,3,4261,10,2453,153,13,8,28,24,27,21,54,11,19,209,188,8,5,222,11,117,17,200,217,8,687,2,10,225,295,21,181,16,3,3,2897,3,27,202,25,17,13,1523,19,457,10,27,213,23,13,0,49,130,261,7,34,125,3644,158,9,302,132,22,890,17,4,21,282,70,42,22,99,164,533,35,10,13,150,28,41,376,99,296,21,279,220,22,33,81,23,11,66
"COG3677",26,13,17,5,7,239,301,97,14,1389,8,726,191,9,3,14,6,16,422,50,5,60,233,212,26,14,236,15,42,22,36,191,16,64,38,42,172,168,12,10,184,13,0,552,11,29,232,18,17,7,585,43,249,7,21,397,15,33,3,50,363,14,31,70,259,1534,41,7,239,105,13,164,6,31,88,45,44,56,25,51,65,372,70,23,23,237,8,389,283,154,78,64,54,107,25,126,186,13,24,111
"COG3678",2,6,164,4,24,464,21,91,2,35,4,114,26,10,0,37,0,18,1120,255,1,1,153,80,36,3,1105,78,7,2,23,648,6,347,0,38,32,220,5,5,428,28,0,72,6,141,8,17,11,5,69,68,50,4,38,260,15,15,6,1,74,25,22,179,24,19,14,19,174,11,5,13,55,38,327,19,134,78,2,13,61,64,6,4,37,102,10,84,62,34,4,43,2,12,3,183,173,3,1,242
"COG3679",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,26,3,0,0,0
"COG3680",83,6,126,137,95,74,34,132,92,161,108,107,35,66,117,93,117,114,122,125,116,111,96,44,56,64,65,79,54,165,14,24,122,55,83,100,52,101,102,8,46,111,161,106,133,88,32,114,113,174,134,139,35,109,147,104,97,152,106,155,81,3,166,80,37,173,79,72,37,52,216,33,117,100,47,17,77,87,128,97,27,81,269,401,97,29,52,87,27,82,51,89,39,86,95,122,23,122,62,59
"COG3681",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,6,0,0,0,1,0,14,1,0,0,0,0,1,1,1,23,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,13,0,1,0,0,0,0,0,0,0,1,0,67
"COG3682",0,954,140,10,11,589,158,27,2,31,18,126,131,45,18,38,8,27,1068,307,3,45,154,80,25,35,645,36,11,3,612,433,12,336,5,49,64,227,8,455,149,36,4,111,22,142,118,106,36,12,52,51,71,7,85,194,25,20,26,3,529,1024,43,276,99,34,27,14,145,17,22,128,47,33,161,589,104,128,57,8,128,184,18,4,25,162,6,302,399,14,461,75,235,169,20,151,561,21,1,265
"COG3683",24,166,8,18,29,151,15,18,15,50,24,49,30,7,4,9,2,59,23,14,4,8,47,19,9,14,22,14,29,8,120,52,8,25,25,7,17,27,1,236,19,4,4,66,3,18,19,9,70,20,28,20,18,4,30,89,19,17,4,10,26,158,5,54,13,70,18,9,17,17,12,27,21,6,41,138,22,14,20,11,160,47,57,6,9,15,26,72,35,16,36,8,249,61,6,69,40,11,7,83
"COG3684",152,7,57,93,172,93,352,87,145,264,135,318,234,66,423,233,420,101,3,106,592,121,218,284,32,229,97,175,198,191,7,107,153,8,194,200,297,156,554,27,159,261,72,443,144,189,246,46,182,100,648,115,202,200,96,253,117,137,118,505,126,89,140,69,167,290,216,206,250,199,82,191,121,294,14,12,137,173,240,100,38,186,626,265,243,160,181,351,150,125,197,132,8,166,302,95,77,164,224,77
"COG3685",3,375,7,2,2,392,80,17,3,4,2,19,73,12,7,12,4,6,19,65,0,32,19,6,38,0,88,12,6,1,327,28,6,159,4,6,18,21,6,406,29,0,2,26,5,11,69,15,4,2,3,8,22,0,25,83,4,17,1,0,54,700,5,41,67,1,9,5,21,3,6,63,1,5,12,591,35,28,31,0,909,56,2,0,2,90,0,14,224,22,455,54,490,122,13,29,23,2,2,45
"COG3686",127,39,55,159,183,51,32,80,304,12,159,41,21,115,124,392,129,68,173,360,53,202,46,32,23,176,29,342,75,239,53,174,199,77,310,365,41,160,55,178,104,129,40,68,396,201,24,47,246,238,176,1472,99,549,576,130,784,457,93,152,620,384,450,359,110,77,425,154,82,400,2018,110,743,355,373,193,110,934,469,297,465,131,207,70,323,78,584,244,96,337,284,599,176,230,239,372,113,335,412,212
"COG3687",86,1947,201,134,69,1073,285,210,26,112,25,264,258,172,105,299,75,321,424,447,124,86,495,483,151,198,1219,172,75,54,1969,3633,159,675,43,101,492,419,139,2275,189,238,26,569,56,415,208,277,143,170,221,664,427,53,494,685,192,177,69,859,398,1828,158,499,409,139,283,134,380,52,159,302,410,187,401,2944,185,394,236,65,6393,846,789,380,202,234,36,276,322,141,637,109,415,424,197,206,726,53,22,781
"COG3688",8,0,1,17,28,24,39,58,11,139,50,118,32,5,27,28,14,62,3,38,30,19,32,33,1,73,30,38,40,19,0,19,12,0,11,54,58,29,20,2,10,31,5,218,23,17,46,1,8,32,82,55,31,33,44,44,9,77,2,0,35,0,17,44,20,163,39,6,40,69,43,17,71,29,3,0,0,9,18,35,0,33,9,0,12,43,35,5,34,51,21,32,1,28,61,18,0,51,25,75
"COG3689",187,821,10,100,37,252,34,36,24,0,0,7,8,27,80,79,118,28,5,11,13,5,1,2,35,41,3,231,40,4,0,2,11,66,56,207,1,6,21,2,66,102,0,0,21,33,25,12,12,345,1,124,8,66,24,1,35,210,3,0,21,0,69,202,18,0,15,0,12,164,31,10,69,65,329,115,7,65,75,199,1,64,50,5,1,75,5,71,38,97,227,8,2,47,16,14,4,1,32,2
"COG3692",0,0,0,0,0,11,2,1,0,3,3,6,2,1,4,7,1,1,2,1,0,0,3,0,1,1,2,0,0,4,7,4,0,0,0,0,3,3,0,45,0,0,0,3,1,22,1,0,1,0,1,1,1,0,5,1,3,0,0,0,4,71,0,3,2,0,0,0,1,0,6,4,0,0,0,3,1,4,3,0,13,5,0,0,3,0,0,0,0,2,2,0,41,4,1,0,0,3,0,5
"COG3693",380,965,535,407,2037,437,343,2022,196,58,2270,567,351,1023,1637,2483,1749,378,5103,1496,995,1705,258,202,385,2465,364,880,1180,1520,8723,1588,353,512,510,1166,202,732,951,910,2128,454,864,705,469,755,328,290,922,453,362,803,235,1579,1184,601,698,1242,1100,566,3369,1543,928,714,334,93,712,87,245,1079,757,313,956,1306,402,765,544,1418,1055,376,433,339,1511,262,296,452,1845,798,1059,2411,1313,675,1304,635,1134,533,310,2417,1827,1230
"COG3694",164,3,22,146,320,34,38,62,479,92,348,139,28,149,160,607,194,110,11,633,72,342,26,38,17,191,19,558,51,375,0,21,344,46,488,631,82,207,59,11,113,179,23,172,506,301,22,50,319,295,305,2161,177,838,814,59,1153,671,203,0,276,267,536,615,198,444,682,429,95,403,3138,108,972,408,396,0,42,1406,676,324,0,103,119,36,664,76,1253,72,118,377,274,1377,2,220,240,667,191,491,673,263
"COG3695",299,279,259,387,254,529,346,400,122,283,302,284,307,160,437,315,446,263,989,468,244,218,363,373,115,357,703,305,236,221,460,741,195,295,175,347,371,334,242,469,464,361,415,297,730,348,338,174,218,631,367,1181,263,243,640,406,139,389,258,872,746,281,522,299,285,290,195,77,381,277,1456,299,230,320,440,203,278,300,350,288,421,430,815,178,249,301,269,737,463,458,292,237,120,370,269,316,333,229,282,558
"COG3696",380,22179,5323,2696,1030,21366,4857,5257,178,7423,629,10063,4416,1487,917,3093,725,1735,50046,15127,465,1841,6595,4314,2461,871,35092,2864,3007,921,37960,27494,1077,16201,323,2611,3728,10769,647,38107,14531,1787,344,9904,814,7942,3641,1665,2202,1632,6144,8624,4194,578,5605,10272,1865,1749,1660,872,21763,38870,2095,7274,4083,9027,2019,919,6733,2682,2074,6165,2837,1595,9019,28539,5596,5400,1894,617,28431,8926,997,1383,2000,6434,1456,13279,13945,3616,14018,3164,20043,6806,1048,6732,28565,1297,1632,14940
"COG3698",131,1129,11,99,81,369,119,119,33,42,26,20,119,28,118,166,138,86,39,117,83,25,37,11,83,153,136,68,21,38,393,60,77,203,57,51,20,41,72,477,129,172,38,19,93,80,100,47,32,137,18,136,74,79,153,69,81,117,37,365,122,574,222,97,60,32,106,41,31,22,99,212,138,160,24,1191,19,70,71,181,1173,97,176,13,24,89,22,219,143,72,225,25,398,224,113,70,29,41,8,68
"COG3700",53,0,199,108,33,66,151,2,85,178,85,402,162,264,64,29,66,110,12,94,113,83,170,138,3,21,48,54,18,73,0,56,59,3,43,154,224,66,104,0,18,37,248,347,38,69,180,121,70,61,332,27,72,64,69,159,11,12,157,0,92,0,38,146,153,193,57,281,153,5,56,168,48,51,2,0,78,71,174,30,0,66,0,2,106,146,78,16,104,18,75,139,0,135,153,136,124,15,46,90
"COG3701",1,1910,6,21,4,569,105,10,1,18,18,60,111,56,8,42,11,22,87,273,0,32,47,13,29,9,156,8,9,12,660,83,16,438,0,18,89,51,2,732,27,15,0,72,15,81,98,48,14,22,64,22,113,4,124,82,45,9,9,1,157,1900,8,141,65,21,25,21,78,3,21,94,3,18,73,1873,84,124,48,1,514,222,9,3,9,122,1,45,181,51,540,30,1062,248,7,48,61,24,3,119
"COG3702",3,401,3,2,1,152,48,2,0,4,1,10,73,12,11,19,5,2,6,32,0,5,18,4,5,3,40,2,0,1,131,19,4,148,1,3,12,19,1,126,5,0,1,5,1,5,47,15,3,4,5,4,28,4,9,12,7,2,2,3,35,98,0,39,25,9,13,3,9,0,2,76,1,1,10,289,6,14,17,0,594,58,4,24,2,40,2,9,70,5,132,7,65,70,4,14,12,8,2,36
"COG3703",488,299,58,233,409,605,581,409,293,274,254,369,573,62,245,456,222,522,100,261,245,221,378,587,116,362,515,347,494,280,443,377,237,110,421,284,673,332,226,1148,336,241,106,495,307,248,730,83,300,340,353,416,639,211,277,542,344,367,127,369,390,708,328,388,308,239,420,199,605,743,239,592,526,309,101,656,176,316,277,376,1533,764,554,103,195,573,287,376,664,462,364,179,1025,513,343,243,251,233,242,699
"COG3704",3,2033,5,2,1,382,102,38,10,30,6,43,131,26,19,49,24,19,23,89,1,14,51,6,8,21,110,7,1,5,157,12,6,314,15,9,36,27,3,325,19,4,0,24,8,13,115,30,12,1,3,1,28,5,4,35,7,1,1,1,32,44,1,31,20,11,5,3,14,0,3,57,0,0,7,368,11,16,11,0,29,45,83,151,3,50,2,4,37,13,147,7,30,93,12,15,3,10,0,22
"COG3705",5169,2145,2525,4788,5656,2063,2048,3670,6162,3099,6008,1757,2680,6856,4348,5583,4413,3413,286,4019,5043,6124,2638,2552,1449,4989,1511,5651,4187,6325,1484,1937,5407,1226,5547,5015,2097,3820,4737,2340,2753,4071,4384,1742,5961,5050,2532,4095,5753,4867,2707,5125,3117,5344,4394,2759,6579,5171,5160,2777,1871,2422,4877,2952,2190,2421,4734,3918,2504,5904,6191,2846,4497,4105,2083,2660,2650,5894,4812,5487,3748,2169,2685,4709,4242,2418,5324,3416,1909,5031,3356,5298,1866,2853,3941,4083,1334,5878,5283,1385
"COG3706",1572,6346,4782,1964,2619,16841,3704,4023,1773,4892,3513,7453,3760,3453,862,2622,807,2479,42340,13196,870,2661,5949,5210,2097,1989,27779,2516,3153,2904,8427,25751,1989,9813,1949,2565,4410,9401,1030,16485,9563,2401,1291,8830,2824,6032,3445,1819,3422,2279,4850,5932,3899,952,3748,8987,2472,2573,1687,666,17375,14303,2590,7409,3931,5370,1677,1458,7065,2681,2238,3496,3165,2025,9347,10257,5200,5191,1898,1903,16641,8074,1935,588,2245,4678,2218,11403,6061,3453,3681,2841,16473,3722,1625,7083,13627,4649,2386,16649
"COG3707",60,1573,360,111,91,1249,478,200,27,592,41,568,372,74,126,105,140,147,2534,817,209,56,1108,660,174,71,1810,199,72,18,956,2135,95,748,46,166,483,688,212,829,976,117,236,678,30,507,374,140,160,85,715,265,392,57,182,1264,101,100,66,549,1353,1762,99,706,175,469,113,272,589,87,90,287,217,183,489,1408,683,308,111,48,1938,638,327,145,205,497,73,228,385,127,587,115,1517,511,141,384,648,41,17,653
"COG3708",5,239,41,24,8,278,82,39,2,21,9,53,56,18,8,71,1,10,425,73,1,13,76,41,17,17,544,22,7,11,120,101,20,399,0,24,45,85,5,235,31,10,3,143,12,67,65,18,28,15,19,63,24,1,93,136,18,11,19,1,76,94,30,174,99,45,8,14,131,5,12,77,12,5,120,156,53,58,28,11,462,137,38,8,20,181,2,293,215,20,706,60,136,116,16,105,241,17,0,213
"COG3709",8,66,0,8,35,51,8,146,17,1,2,1,6,2,10,8,8,51,7,28,8,6,0,3,9,16,10,23,247,13,52,14,5,15,30,4,9,14,2,99,29,1,4,6,2,8,4,7,10,33,4,50,26,96,21,5,27,15,3,7,32,267,19,108,25,4,75,35,8,1131,28,32,159,44,41,227,29,59,210,6,503,38,61,7,9,19,475,26,37,920,30,21,710,28,60,73,51,11,914,107
"COG3710",7,538,1038,36,28,1121,99,159,8,163,75,985,134,49,9,59,2,121,8278,2514,2,39,304,525,52,27,1451,412,65,19,178,5351,59,703,12,142,178,1863,31,2967,1238,128,4,611,41,872,63,56,153,56,327,386,122,27,348,443,74,94,22,4,4526,1403,80,1079,102,293,62,23,435,56,180,94,334,182,858,390,584,281,97,24,206,404,32,20,100,590,35,3422,178,124,192,42,358,256,31,834,1814,64,37,2495
"COG3711",0,73,1,13,0,14,146,1,0,2,3,30,25,7,3,6,0,10,7,11,1,11,1,9,1,1,1,0,0,1,0,6,0,275,0,1,2,14,2,12,15,3,18,30,0,18,51,0,1,17,0,0,1,0,11,2,1,0,0,0,15,2,2,71,14,0,1,0,2,1,3,14,0,0,2,2,8,1,8,0,0,21,0,0,0,51,1,1,33,0,184,4,0,42,4,7,5,2,1,3
"COG3712",199,3793,1114,205,231,3730,853,448,122,641,205,1567,935,456,585,549,511,234,4570,1901,321,2141,999,726,458,453,4646,504,214,135,2671,4344,279,3190,119,530,1079,1748,312,5822,1548,618,277,1322,210,1199,798,340,621,201,1310,586,438,393,1187,1551,313,299,454,985,1653,3147,545,1603,1091,714,287,554,1373,140,257,830,450,732,1307,3289,1032,1059,416,294,3153,1523,1450,493,575,1295,344,2336,2415,256,3955,791,4899,1341,556,1050,1943,264,251,1417
"COG3713",65,1434,253,69,60,960,172,114,41,89,23,247,162,64,59,171,58,102,1902,494,23,102,228,207,59,42,1251,121,97,39,363,1168,77,674,73,149,196,515,42,866,510,95,9,193,100,209,134,147,106,41,108,148,135,50,113,363,88,63,91,201,830,459,55,318,122,98,111,47,292,65,48,300,132,84,446,1133,215,199,131,20,431,334,153,22,89,264,136,1350,252,50,511,98,968,302,85,434,1605,28,46,739
"COG3714",13,952,33,14,10,618,245,86,8,343,3,98,116,11,6,61,3,19,880,157,3,37,180,178,25,19,930,20,23,9,164,110,15,502,5,24,166,97,8,340,65,28,10,134,15,63,96,33,13,16,108,65,162,8,125,267,18,30,4,21,121,512,27,122,58,417,12,21,259,14,18,102,15,12,197,920,141,81,22,32,226,200,55,27,32,147,7,52,138,56,217,41,320,218,13,117,126,6,17,260
"COG3716",0,0,0,1,1,6,11,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,10,4,0,6,7,0,0,0,0,7,0,2,0,0,9,8,0,0,13,0,0,2,0,0,4,0,0,2,1,1,9,0,1,4,0,0,0,0,12,0,1,0,6,0,0,0,6,0,13,10,0,0,0,0,17,0,0,0,0,8,0,0,0,4,0,0,13,0,12,0,0,14,0,0,1,0,0,7
"COG3717",10,87,128,9,51,351,116,152,2,27,42,145,100,30,27,29,27,19,1228,337,2,74,133,68,58,75,836,57,98,45,1401,643,16,188,0,42,7,252,8,249,268,30,1,170,16,173,90,38,22,4,13,18,9,4,20,72,7,12,10,35,70,20,22,56,31,10,4,1,44,37,7,26,17,17,51,30,38,24,15,9,36,30,5,7,7,61,23,23,117,64,123,20,21,19,15,55,62,13,35,84
"COG3718",1037,123,499,771,892,296,971,1147,646,334,746,708,829,323,938,736,944,699,84,355,923,679,632,943,471,743,314,466,1200,849,78,502,721,209,878,493,878,613,919,1064,971,892,626,711,922,575,867,406,722,839,859,610,750,716,875,684,941,781,747,2642,603,484,1108,344,547,284,613,524,889,1025,559,819,570,784,116,68,600,624,636,1040,108,758,1490,467,670,777,499,918,638,877,564,533,215,788,912,458,493,891,715,236
"COG3719",6,852,6,22,24,402,78,51,8,18,4,36,122,25,25,32,15,8,46,47,13,11,52,6,16,36,99,13,44,11,228,37,14,231,10,10,39,15,18,306,69,45,2,16,12,17,103,46,15,9,17,7,60,8,19,63,16,14,3,18,81,161,17,69,42,27,25,16,30,63,10,102,12,14,28,793,12,44,27,10,763,80,105,36,10,105,10,23,108,59,325,18,153,192,23,68,18,22,12,55
"COG3720",3,304,58,82,18,422,46,6,3,6,41,33,40,41,70,39,48,337,86,333,98,112,39,19,62,61,108,60,22,20,389,91,95,152,4,120,108,87,96,555,5,43,78,77,80,187,35,78,142,210,50,156,19,55,261,62,37,40,132,45,70,711,68,203,59,12,62,81,58,27,122,200,86,78,132,445,46,148,32,18,1999,167,21,8,114,44,0,103,189,13,345,269,1025,156,50,190,158,32,7,232
"COG3721",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,35,0,0,2,1,1,0,0,4,1,0,2,8,11,0,2,0,0,0,2,0,3,5,6,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,51,1,4,0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,15,70,4,0,1,0,0,0,27,0,0,1,4,0,1,0,0,0,1,0,94
