"","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3"
"COG3635",77,82,750,2604,252,525,1086,1857,11,64,1721,1713,655,438,1806,53,222,1807,470,193,1341,1,164,193,201,580,1614,409,367,674,47,1094,163,242,293,86,1807,25,109,879,2890,2697,107,3569,73,63,205,788,247,1556,128,2342,42,3289,311,633,0,20,1,622,6,31,2553,287,3967,70,80,1740,746,3866,23,469,267,53,1360,4,4138,2246,26,132,1363,22,1884,163,241,107,4160,1380,388,136,66,176,142,425,27,31,70,248,215,203
"COG3636",1,2,31,24,2,112,97,49,0,2,4,1,2,0,2,1,3,0,4,6,30,4,5,11,0,7,33,5,10,3,4,12,63,28,1,5,4,0,3,7,58,12,9,20,0,9,123,4,3,62,5,30,847,20,22,1,0,96,322,12,68,52,6,3,77,5,2,10,1,12,22,5,16,1,4,31,22,42,1,5,31,0,9,1,3,0,13,18,0,0,32,7,2,0,34,3,0,19,4,2
"COG3637",2,27,219,160,11,278,174,260,38,10,121,53,28,23,47,12,8,128,28,34,212,69,26,182,18,37,97,50,38,14,59,131,78,94,8,21,118,40,9,68,688,101,8,172,8,3,59,24,134,1311,27,112,1106,137,188,23,29,51,503,77,45,91,58,80,68,4,11,172,7,273,58,56,49,12,23,900,166,120,176,12,175,1,45,9,15,16,276,202,30,18,59,165,13,25,100,13,7,28,48,22
"COG3638",1370,982,1623,1310,1336,1439,1121,1318,593,1528,1244,1112,1520,1028,1399,1737,1427,1044,1587,2992,1353,769,3376,1438,1768,2108,1690,820,1514,2147,2362,1852,781,950,1963,1740,1176,1291,1915,1986,1239,1204,942,1118,1524,4154,1001,1961,2523,1628,2907,1398,1726,1275,2253,2011,694,849,1325,1859,1315,686,1068,1444,1482,1572,1264,1184,1543,1226,3167,4693,4444,1469,1574,3574,1282,1230,1239,2061,1145,1121,1377,2060,1449,2454,1250,1215,1139,1694,3132,1783,2101,1528,2644,1400,2144,1871,1214,1542
"COG3639",2225,1950,2483,3078,2267,2717,2134,2967,933,2563,2365,1921,2684,2059,2616,2445,2651,2056,3635,4307,3074,1792,4906,2161,1615,3722,2184,1633,2634,3823,1963,2465,1251,1813,3135,3157,2206,1879,1964,2734,3069,2155,1957,3603,2699,9228,1630,4234,2996,3231,3988,3361,2603,3401,3923,3818,859,1373,2298,3358,2076,1281,2364,2436,4428,3475,2589,2186,2959,3713,6658,9416,8881,1910,3266,5319,3865,3061,2305,2815,2259,1626,2705,2186,2943,1848,3720,2176,2069,2780,2679,3374,2105,2798,1527,2378,1964,1648,2005,3299
"COG3640",3,5,21,28,0,5,0,8,9,10,671,4,1,4,438,9,16,2,8,6,22,4,12,1,47,7,10,30,10,3,14,17,0,12,4,8,878,3,27,8,23,1,0,10,2,2,0,8,11,5,14,8,0,19,6,4,7,1,0,3,1,2,531,9,2,9,17,2,4,20,2,11,13,8,3,0,17,15,13,2,4,6,131,21,4,16,24,14,3,7,18,4,19,17,36,7,15,10,6,7
"COG3641",0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,2,2,0,21,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0
"COG3642",168,179,468,889,249,249,206,572,35,191,292,641,449,569,226,190,209,775,659,488,866,142,63,74,292,385,656,216,184,521,188,490,83,128,181,333,377,11,261,559,1289,847,341,1413,405,110,84,562,147,530,241,1131,0,1121,243,465,0,55,0,823,63,18,649,476,1676,494,637,590,753,1389,17,187,52,54,737,0,1545,837,85,175,431,123,419,279,388,209,1573,212,546,443,104,321,204,568,107,209,246,125,456,257
"COG3643",804,1258,848,808,924,19,466,579,911,868,543,831,1117,1311,1200,849,946,1125,1481,1513,1396,862,587,217,811,763,677,1378,1019,1083,429,1228,81,786,912,1137,589,451,659,1159,673,963,1218,886,1361,199,60,1200,1048,530,1127,1586,1,1141,1083,936,633,177,0,2107,119,39,1235,2007,724,1473,1876,1202,1648,1130,409,366,245,294,1163,0,1075,521,447,640,1063,451,1479,690,1120,636,1037,868,1357,1568,597,647,692,1028,603,1098,1039,581,2678,1160
"COG3644",18,19,65,23,29,45,26,140,4,22,20,8,2,5,12,26,31,9,18,4,1,10,4,0,0,2,17,34,14,2,5,19,77,1,10,2,13,33,7,8,63,57,1,18,4,13,11,4,35,107,36,1,49,17,194,4,1,20,0,20,7,38,20,1,14,11,16,62,4,11,24,18,42,16,0,1,15,44,41,12,128,14,32,2,14,12,16,677,1,22,34,63,10,6,24,23,6,10,28,11
"COG3645",0,0,5,13,0,45,38,57,0,0,2,0,3,0,3,1,2,1,5,0,1,0,0,0,3,1,3,3,3,0,3,6,83,0,1,0,5,0,2,2,154,5,0,12,0,0,2,0,7,27,1,5,6,12,57,7,0,6,3,7,0,26,7,0,10,0,0,4,0,6,5,0,0,1,0,2,13,10,0,1,20,0,0,0,1,0,18,28,0,1,3,10,2,1,4,1,1,0,1,3
"COG3646",0,0,67,48,1,27,301,170,11,18,1,3,3,0,3,3,9,1,12,0,8,7,0,2,2,23,54,14,19,1,2,31,77,0,1,1,6,6,1,14,0,37,1,24,4,0,19,0,15,92,0,17,18,11,128,22,7,37,4,11,51,295,10,0,35,0,10,62,0,2,3,0,0,2,0,0,6,356,0,5,114,0,12,0,1,0,21,260,0,0,5,2,5,2,25,16,1,1,18,0
"COG3647",30,2,66,44,29,277,178,159,0,37,43,14,10,9,14,24,28,24,19,10,21,13,45,6,12,10,70,11,35,13,28,40,69,18,9,32,45,56,32,40,100,78,8,48,2,6,19,13,84,270,62,25,772,19,69,15,4,22,218,12,15,104,46,31,144,14,22,98,10,9,19,11,35,13,30,552,29,63,28,34,85,20,35,8,14,19,39,41,5,29,75,23,29,11,50,52,9,38,39,13
"COG3648",9,0,160,2,11,7,1,5,12,12,8,17,2,17,11,11,17,2,24,4,10,18,2,1,7,81,6,0,5,19,1,41,0,27,7,14,17,6,19,25,6,1,3,8,0,1,2,5,1,314,1,8,0,1,2,104,3,0,0,20,0,3,2,25,3,14,27,0,39,14,0,5,1,0,39,0,0,0,3,3,0,0,4,3,17,4,4,1,16,30,8,7,9,27,60,21,9,1,8,10
"COG3649",0,3,44,24,6,238,123,34,0,3,3,3,6,1,3,1,1,6,5,5,3,1,5,0,0,3,23,40,11,3,9,19,88,0,0,15,5,10,0,3,79,69,3,58,2,0,12,2,41,29,39,18,84,19,184,1,0,28,2,8,8,40,17,5,32,7,4,67,3,15,1,0,0,2,1,383,18,19,2,1,176,1,20,0,0,2,13,603,0,6,13,9,7,8,12,36,1,10,20,4
"COG3650",9,2,114,24,4,385,39,179,0,5,4,18,14,11,19,3,5,69,7,13,52,16,23,1,21,25,22,34,20,43,16,98,252,4,6,16,3,22,45,42,68,186,4,84,5,10,352,20,47,226,9,95,84,44,207,25,3,245,106,44,336,162,41,31,58,7,8,135,21,12,14,12,9,2,27,6,21,55,0,8,521,7,83,6,6,19,29,33,6,10,22,12,22,12,80,13,13,2,35,12
"COG3651",2115,2095,1628,904,2300,550,1048,857,1952,2079,275,2005,1717,2014,276,2052,1861,1554,1587,2177,1481,1750,2165,2016,2005,2443,1638,1616,1802,2179,2243,1577,464,1643,2202,2240,244,2444,1739,2021,888,1031,2117,967,2297,2821,267,1999,1860,790,2206,1336,114,1190,1770,2358,1764,563,268,1987,671,954,410,2012,604,2530,2003,1308,2060,1190,2424,2391,2547,2568,1792,206,1145,903,2401,2196,775,2186,503,2182,2023,2437,1195,896,1884,2040,2525,2093,2155,2172,2341,2045,2237,2581,1846,2371
"COG3652",0,0,20,3,2,142,9,16,0,0,2,11,5,1,3,1,0,25,2,1,8,0,5,1,0,0,0,4,0,0,6,19,3,1,0,0,0,1,0,6,130,8,0,19,0,0,18,2,4,125,2,1,460,6,24,1,0,1,63,5,23,10,9,4,11,1,0,35,0,11,0,24,1,7,0,3,19,4,3,2,10,0,0,1,0,0,22,14,0,1,6,0,0,0,19,1,0,0,5,0
"COG3653",3599,5283,8055,8938,3295,1302,7557,6838,5295,3131,8172,9094,6984,5949,8219,3073,4959,10813,5808,5420,14374,3488,4845,2113,4688,3523,5459,8856,6916,6418,2827,10297,1160,5230,6597,3743,9690,3140,3972,7906,6584,10831,4666,9505,4339,3159,1693,6832,3185,7857,1603,11913,1864,12839,3449,4049,5530,1873,1368,5986,1544,572,8861,4593,4259,3450,4061,10768,5955,13172,3447,7998,5446,2698,7362,5414,12328,6260,3792,3113,12840,4732,7668,3896,5533,3344,11808,7744,5675,3544,3441,4163,3701,4902,3015,3773,3539,3432,4598,5067
"COG3654",3,8,40,48,5,359,262,221,28,21,64,12,14,5,35,2,16,19,26,51,9,94,47,12,8,10,48,45,18,10,8,33,80,101,2,7,83,15,3,18,163,59,3,91,2,36,29,27,77,203,19,48,161,54,153,26,21,128,119,16,82,422,76,18,26,4,12,86,7,46,53,19,61,1,7,470,63,66,32,12,140,11,47,2,8,1,84,308,3,28,24,78,7,3,36,22,2,54,28,13
"COG3655",48,39,131,134,34,134,116,117,292,38,146,24,28,45,92,15,53,29,53,27,31,93,35,30,82,19,70,54,22,16,19,69,82,73,9,33,207,25,59,33,352,63,28,212,31,12,54,78,81,217,22,84,147,132,90,20,306,25,104,82,34,45,100,19,113,49,36,66,15,210,42,16,35,6,24,189,170,76,23,19,143,75,144,51,31,20,201,256,60,43,25,50,32,28,38,35,34,19,18,19
"COG3656",25,5,364,772,24,2397,2902,1140,11,117,91,62,44,6,57,15,87,103,116,5,17,40,3,5,88,51,216,220,113,8,17,386,865,1,10,12,52,165,17,184,62,465,11,373,10,6,165,30,109,1052,46,45,761,434,707,131,3,534,421,23,729,2953,112,64,270,13,53,725,7,31,46,27,17,4,19,569,167,565,63,63,523,5,124,20,10,3,139,746,3,3,118,629,39,1,253,91,3,13,127,28
"COG3657",1,4,25,17,1,144,67,152,3,1,13,5,3,0,3,1,3,5,3,12,19,3,7,4,0,5,23,2,11,5,13,18,71,2,1,4,18,3,4,8,43,14,31,21,3,5,147,2,35,61,13,31,715,16,28,8,0,126,149,2,94,64,11,17,538,2,3,20,4,13,10,2,10,4,3,48,29,43,2,6,20,1,7,0,0,1,22,30,0,14,30,5,8,1,17,6,0,19,15,0
"COG3658",132,36,398,470,53,1582,1548,1044,13,134,68,56,81,51,134,145,107,112,106,97,151,130,245,58,110,115,404,178,142,93,150,311,739,216,39,89,97,215,177,205,115,346,39,386,51,301,399,108,251,771,29,46,241,104,207,37,3,211,143,44,256,609,71,64,145,24,66,168,22,29,133,56,160,22,20,191,58,371,59,44,202,74,68,50,27,42,48,226,11,16,106,273,49,20,107,57,39,25,75,23
"COG3659",26,94,309,544,31,1355,1600,889,0,53,880,44,33,76,741,20,107,147,94,250,122,15,342,36,121,284,182,156,162,141,23,266,596,41,66,88,1175,69,49,177,196,327,18,733,20,230,126,38,264,665,94,170,768,439,697,265,4,309,2467,88,350,1639,742,98,422,20,63,652,74,150,200,121,163,14,145,14,336,312,107,26,674,10,473,70,31,27,267,1405,64,97,156,708,95,80,148,99,56,30,131,65
"COG3660",3727,4277,1824,1612,4077,421,898,1046,2706,3448,2372,4019,3165,4062,2109,3675,3150,2912,3330,3486,2397,2374,3704,4516,3337,3144,2238,3807,3961,3818,4207,1919,802,2003,3943,3861,2016,4016,2708,2299,1849,1948,4673,1514,4015,6837,544,3087,1246,1023,1567,2367,750,1768,1083,2896,3101,482,408,2588,714,594,1499,3094,894,3416,3056,1304,3489,1420,4380,2960,4013,5331,3734,1415,1905,990,3820,3119,1212,4085,1827,3581,3183,3845,1885,1187,4185,3484,1974,1690,3612,3180,2780,3779,3921,3900,2598,4045
"COG3661",2,108,304,225,22,278,202,788,87,12,6,35,6,7,15,6,24,32,57,4,25,11,3,5,2,104,187,141,70,4,8,128,338,0,11,13,10,52,1,21,970,195,9,222,18,3,94,26,168,371,63,15,551,75,649,25,27,119,3462,35,78,179,120,29,241,3,35,266,4,175,33,19,11,13,5,1061,190,1302,6,9,581,1,52,0,11,3,254,2152,5,93,25,812,7,0,98,45,0,9,71,20
"COG3662",517,562,540,308,345,948,291,280,2,625,163,684,1205,344,82,611,893,482,959,693,433,3,567,1592,435,210,298,593,736,495,766,307,435,315,674,863,150,268,576,256,710,215,570,413,961,523,383,713,325,645,106,501,203,280,226,260,4,395,117,665,478,291,136,689,242,690,422,184,559,326,251,392,191,730,475,35,334,273,229,340,280,265,136,482,668,445,397,478,372,533,109,420,648,526,239,518,616,396,498,504
"COG3663",47,70,199,199,53,145,291,335,163,38,249,51,61,62,196,68,44,134,52,73,149,20,36,30,66,65,207,104,38,88,33,149,72,34,56,49,250,27,77,102,445,131,63,257,103,10,47,54,87,486,33,171,263,316,68,51,134,102,359,75,100,14,315,88,191,65,85,191,71,503,22,70,24,23,79,179,387,276,33,32,313,118,214,46,39,31,315,222,59,74,43,45,46,49,67,65,36,30,68,68
"COG3664",195,192,175,364,293,64,206,135,77,176,634,377,266,290,1139,337,164,206,406,315,187,30,128,286,225,236,157,306,355,290,221,255,87,208,412,556,679,140,228,202,250,225,296,172,164,298,207,199,2297,181,388,296,29,197,124,240,15,79,5,267,79,56,476,712,94,320,250,165,298,342,186,99,134,451,325,19,204,130,229,125,281,192,1143,239,281,210,277,246,254,381,131,161,226,284,175,305,195,820,513,374
"COG3665",5965,5318,2907,6263,4978,2180,3758,3499,7173,5248,5890,6174,5995,6471,5443,5398,5740,4349,5759,5510,4148,6155,5944,6351,6396,4568,4298,4777,5872,5925,6074,2763,1653,5104,4673,5913,4937,4453,5808,3419,3649,3461,6796,4379,7132,6569,1974,4485,1258,3596,1413,4768,2256,5642,1671,4329,6777,1606,1340,4407,2022,1800,4362,4129,2477,5341,5217,2155,6065,5114,6259,4691,7216,7830,6129,899,5044,3986,4482,3677,2848,7846,5587,6793,5170,5334,5071,3499,6322,4063,2808,4658,5645,5061,3839,5991,5679,3570,2814,5863
"COG3666",59,115,1950,2253,73,9192,7461,4152,58,163,5985,256,136,41,4170,128,237,140,279,267,229,256,300,91,260,464,2426,663,341,96,154,1646,3952,529,76,301,7302,818,99,474,3218,1232,88,2748,181,72,5036,109,1852,5930,294,336,4601,1367,4741,654,29,3164,6793,414,5793,4448,5341,296,2764,62,234,1523,66,1956,289,156,185,67,142,3191,1859,4288,98,45,2375,14,2882,52,64,21,1769,2854,13,495,447,645,139,61,1820,195,26,170,605,157
"COG3667",12,55,873,850,28,3190,2217,2061,323,71,142,200,77,17,93,54,84,109,141,119,63,63,84,22,68,182,798,255,143,60,115,595,1369,10,42,105,166,236,34,243,1475,656,55,1038,42,28,1351,75,574,2529,113,235,4100,474,1565,156,214,1386,3536,126,1631,2231,477,111,1364,46,269,711,34,365,177,85,55,45,71,3881,395,2310,29,76,950,5,339,15,44,19,609,1321,7,153,313,446,41,33,549,143,10,79,169,29
"COG3668",6,36,287,376,19,1020,962,856,3,28,101,49,40,9,61,23,46,38,65,49,56,12,31,24,49,76,298,113,93,22,46,243,553,44,15,21,96,78,32,105,429,287,27,275,17,23,271,52,231,740,65,129,1495,249,504,84,17,459,1697,48,434,1121,132,48,387,12,59,372,11,108,100,39,32,12,21,578,230,1167,17,34,597,8,79,24,22,13,226,1095,4,99,122,579,52,9,175,60,17,93,101,23
"COG3669",1682,1173,1192,1590,1154,270,679,888,389,1491,767,483,657,771,1325,1907,1127,613,536,619,632,1295,736,747,628,466,806,751,514,768,582,630,501,1257,410,640,948,1505,1093,645,2652,429,1188,2234,832,2006,153,1026,1026,873,626,461,237,1416,501,444,147,173,1923,794,163,77,1619,639,1200,1183,1176,626,762,1517,1620,470,1402,749,489,544,1712,659,1680,670,558,572,1359,546,1154,678,1508,1511,774,1221,819,1363,703,1408,510,1581,660,1499,690,525
"COG3670",2559,2153,2666,2438,2400,385,1992,1714,1253,2599,366,1508,4059,3201,774,2597,3016,1981,3262,2732,2591,1346,2549,866,4866,5073,3110,2103,2893,2706,3093,2850,211,3321,3950,2156,367,1930,4249,4388,2063,1322,1759,2133,1597,1367,151,2660,4404,1610,5650,2033,3505,2420,4214,5340,580,245,2135,2880,264,245,759,3003,1101,2474,2550,1969,3229,2716,1637,4315,2046,2133,2992,792,1949,2795,2240,5288,1114,3904,1029,3690,3246,4194,2094,2378,3055,2685,5568,2990,3648,2906,4543,2514,3401,3313,3358,3147
"COG3671",0,1,43,120,5,209,113,66,240,4,6,12,10,1,3,7,4,9,10,10,17,158,22,1,8,11,53,10,7,5,32,18,90,39,3,8,8,12,1,8,71,34,2,27,7,2,25,0,67,113,7,35,431,10,64,15,401,95,164,10,60,151,11,12,44,6,7,61,1,4,8,5,4,3,7,411,26,72,2,7,64,0,7,5,2,0,19,26,0,5,17,26,3,1,33,11,0,5,3,1
"COG3672",2,18,230,223,15,809,813,532,5,36,177,31,22,14,89,16,39,94,45,31,59,18,44,2,76,66,335,83,104,27,29,145,278,5,33,53,224,86,19,66,190,258,12,140,19,8,244,40,199,787,44,62,897,275,301,82,21,289,252,45,357,1202,183,78,342,10,99,304,8,85,68,40,15,6,24,121,119,1060,15,22,668,1,56,14,16,10,162,114,8,68,46,350,30,9,115,53,12,31,84,12
"COG3673",13,5,143,209,25,393,382,297,48,14,212,60,2,13,161,17,22,39,15,25,40,344,25,23,21,21,102,2,10,6,7,74,209,250,5,10,223,46,20,49,122,44,8,381,11,50,62,21,109,537,20,51,838,61,101,7,69,225,363,36,104,127,131,28,237,11,17,78,10,152,106,68,131,4,10,215,60,85,108,17,173,26,106,3,26,17,78,154,9,22,58,174,13,26,51,13,6,13,17,12
"COG3675",608,215,700,328,508,3768,549,548,269,549,139,506,3293,504,113,371,1380,259,1761,85,477,567,216,2227,1104,490,643,762,1412,112,675,205,8241,1808,411,145,164,510,1241,279,117,333,313,83,230,711,3563,676,163,290,281,374,871,187,714,537,154,6215,1622,2251,2749,7086,97,515,225,446,1423,327,234,77,495,1362,645,532,133,3184,91,150,1060,380,393,738,131,276,534,471,96,795,827,203,137,1230,555,395,295,578,495,511,270,954
"COG3676",0,3,43,223,2,121,186,233,58,1,4228,23,8,19,2380,0,2,22,11,23,67,32,26,4,15,9,299,5,17,6,4,49,16,41,6,11,3582,23,1,13,304,50,3,152,2,44,53,14,54,565,26,100,258,269,57,5,39,9,200,40,20,24,2489,33,64,14,7,61,6,376,94,49,133,2,8,281,180,215,6,4,84,9,1631,3,25,13,164,133,22,13,30,23,12,19,46,2,13,14,34,12
"COG3677",13,2,67,418,5,631,236,240,43,15,1343,13,10,8,1310,10,13,10,35,28,22,67,40,16,20,13,140,20,19,8,9,60,59,58,21,11,1580,16,9,15,74,287,6,235,2,35,18,14,34,212,11,74,41,238,49,19,26,26,37,47,238,273,723,5,178,3,36,87,9,297,136,20,20,4,12,52,170,183,19,6,95,13,571,15,6,6,200,341,10,19,20,190,16,6,60,41,12,55,9,28
"COG3678",0,0,199,264,1,975,1094,487,0,37,24,22,23,3,19,0,33,20,37,2,35,7,0,2,40,77,244,76,46,1,4,160,281,4,5,5,25,40,4,81,4,203,4,161,6,0,136,10,31,439,1,3,12,62,81,25,0,67,11,2,131,438,35,1,64,1,45,77,0,7,7,6,1,0,2,0,23,221,0,2,80,1,21,4,0,0,40,27,0,0,7,155,4,0,26,7,0,3,7,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,15,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,3,0,7,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",178,204,90,106,159,18,60,62,142,187,190,91,53,99,90,185,108,143,86,110,115,231,74,398,108,78,92,123,131,120,69,88,49,284,81,135,172,120,103,96,49,95,113,61,132,51,23,69,143,72,183,70,5,33,111,77,257,60,14,120,54,65,100,133,16,121,122,114,105,34,80,61,61,76,104,39,36,22,59,112,67,135,108,71,123,87,31,72,105,172,118,58,58,104,107,165,73,105,158,98
"COG3681",0,0,1,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,6,0,0,1,27,0,0,0,0,10,0,11,0,0,0,1,1,2,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,2,0
"COG3682",24,19,293,217,15,465,611,564,1,35,39,105,14,18,27,18,30,19,25,20,64,31,6,3,14,49,225,67,39,9,6,183,354,13,9,11,42,66,3,64,433,175,19,382,7,5,72,9,91,563,35,71,209,135,267,48,9,153,613,29,150,634,112,20,588,4,63,178,5,153,27,15,14,2,8,241,128,462,28,19,285,6,52,3,4,3,169,536,3,55,34,160,11,2,120,51,1,58,30,19
"COG3683",7,9,63,95,14,58,27,37,10,5,69,12,14,2,34,15,0,49,9,22,73,119,21,6,14,12,29,9,18,15,10,27,26,74,4,21,56,21,12,12,28,43,0,18,12,1,12,8,43,162,10,31,352,18,14,7,7,17,120,12,51,68,44,39,41,4,3,97,7,14,12,40,22,2,10,248,27,53,9,0,80,13,33,23,23,6,23,30,3,12,12,17,6,2,9,7,11,11,26,3
"COG3684",164,130,70,272,171,5,104,105,546,164,261,45,221,539,759,190,279,118,272,213,185,413,243,276,182,162,122,97,149,223,165,146,4,577,124,95,275,142,210,158,197,71,132,208,58,66,4,510,93,102,84,109,4,241,78,191,210,2,7,308,1,2,346,138,78,192,132,70,208,341,108,243,177,118,199,8,158,92,235,143,74,112,630,187,509,172,154,119,634,105,211,168,222,418,159,144,170,138,138,183
"COG3685",0,1,44,95,2,317,94,88,1,1,7,21,3,4,1,11,0,9,1,16,13,8,11,1,1,7,13,5,20,0,9,35,143,0,1,1,2,7,2,10,454,25,1,127,0,2,28,7,13,382,6,31,862,23,53,3,0,47,326,13,19,59,12,10,27,2,5,15,3,83,39,7,11,3,6,486,78,31,2,1,42,0,7,6,1,0,88,82,0,5,6,24,1,3,25,7,0,28,5,9
"COG3686",415,238,310,125,519,310,144,245,160,469,38,131,181,202,227,524,411,209,301,472,201,66,645,67,809,1037,437,196,295,355,561,408,207,209,662,447,84,410,520,641,279,157,112,171,154,180,321,297,1527,159,2036,115,697,89,1088,953,110,281,189,339,279,176,125,237,102,321,290,351,255,94,314,897,202,262,280,170,81,520,493,1153,199,333,178,549,433,788,73,677,154,626,1232,368,497,423,900,418,534,588,393,607
"COG3687",49,53,504,709,33,1990,1141,819,938,67,112,270,118,135,200,32,213,291,191,249,171,909,145,410,127,151,427,165,197,187,72,376,772,694,103,131,139,200,61,207,606,306,79,590,47,127,992,185,970,1073,154,476,4553,368,464,157,1063,1029,1968,229,1259,639,262,257,753,46,92,787,164,296,140,86,66,60,263,413,215,3661,207,52,849,60,239,79,136,29,231,384,127,85,295,220,105,76,424,130,21,76,441,69
"COG3688",18,12,46,38,25,1,23,28,0,48,140,0,6,28,182,59,40,40,10,14,54,0,34,0,7,37,23,0,42,49,10,55,1,14,42,31,154,20,37,33,21,26,0,21,7,58,2,13,88,22,44,47,6,39,44,60,0,6,0,38,1,0,133,36,0,27,9,133,31,38,53,15,32,15,58,1,36,17,71,32,86,35,98,8,27,25,33,31,30,37,22,12,40,14,9,19,18,27,26,23
"COG3689",82,0,222,3,7,17,2,10,0,37,0,13,1,23,3,120,107,31,1,120,18,2,521,6,421,234,7,2,0,149,5,27,5,56,0,97,0,52,277,15,223,3,3,20,2,5,0,3,431,240,33,30,0,5,10,206,1,2,0,5,4,0,3,147,2,27,25,29,109,31,96,42,46,1,76,2,45,2,38,14,4,189,1,300,25,8,76,24,5,28,82,86,36,97,65,50,78,5,177,5
"COG3692",0,0,2,1,0,8,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,2,3,8,0,0,0,1,0,2,0,7,4,0,0,3,9,0,2,1,1,3,2,0,0,0,0,0,41,0,2,1,0,6,0,0,0,0,0,0,16,0,4,2,1,0,3,6,0,0,2,4,0
"COG3693",802,778,753,614,771,576,362,1021,554,769,59,301,92,1006,381,845,417,358,299,879,289,1109,899,204,202,909,708,428,388,722,637,608,649,1084,428,435,104,1644,480,900,1330,656,1042,352,298,2376,164,969,1882,376,735,289,607,209,1536,661,731,415,8721,463,283,1013,601,1084,306,2245,954,1106,811,343,2450,502,1256,1010,399,1306,329,1583,2428,487,1230,274,389,428,1282,590,436,3422,909,1316,2546,2141,745,1716,1411,967,779,1690,1581,393
