"","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X84_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X138_MES_0d2.3"
"COG5279",28,35,20,108,11,23,24,837,5,92,6,34,37,167,8,34,35,348,298,176,11,12,28,2,7,97,7,75,12,9,341,91,31,25,7,43,66,26,68,87,549,29,82,38,40,32,11,29,14,33,377,28,12,7,24,19,525,21,9,206,68,49,39,186,2,11,470,17,76,9,8,2,53,333,22,9,15,18,15,139,11,10,16,54,35,86,83,24,8,16,4,25,16,24,23,26,15,42,469,116
"COG5280",4,1,3,83,3,10,5,9,13,4,6,17,17,2,22,20,4,3,0,28,5,22,11,112,2,4,14,33,6,18,0,207,7,2,49,6,24,11,10,1,18,45,60,15493,2,16,23,6,0,10,7,34,10,263,3,156,1,19,14,8,6,10,10,1393,0,8,3,14,40,321,32,11,20,13,15,11,4,237,5,13,76,5,5,60,8,9,4,230,292,1,7,15,4,12,7,23,11,296,11,14
"COG5281",236,638,20,467,204,165,259,123,67,69,58,824,125,117,42,570,575,77,97,1014,375,506,276,8240,177,513,116,335,210,89,102,361,1950,191,1035,62,99,604,46,399,152,916,219,11658,559,249,265,47,126,451,138,584,537,37626,171,795,110,1934,720,128,53,245,290,2079,31,252,142,98,266,12249,299,135,75,351,82,279,90,20167,213,1938,1197,90,128,409,307,354,318,2686,7021,328,620,241,326,448,12,132,105,43685,383,195
"COG5282",53,138,177,43,232,119,392,687,40,728,199,175,90,378,49,425,138,434,726,284,255,121,513,16,178,22,4,230,47,20,652,435,1,48,304,356,728,105,639,43,442,98,15,16,134,17,254,314,430,1,611,333,19,10,386,199,681,596,134,1137,9,81,137,48,10,179,877,47,34,230,257,852,683,767,256,72,266,40,287,3,112,355,208,355,384,158,2,0,11,258,84,188,93,96,195,31,168,225,576,549
"COG5283",61,629,78,1396,178,404,153,81,24,36,82,363,70,81,103,406,150,30,38,310,93,294,312,3936,958,141,31,318,123,41,37,815,19,104,607,51,399,76,120,153,179,503,185,37279,376,320,134,172,90,276,62,542,316,20578,179,890,27,1248,68,202,31,121,96,6048,77,159,45,40,150,7076,363,259,199,235,115,120,123,13439,88,4872,519,84,95,236,156,263,113,4844,1486,334,63,34,469,103,139,13,89,10965,315,92
"COG5285",5410,6638,9248,8150,6697,5644,5791,18006,7350,9690,6479,5779,6263,13474,6805,5482,4822,17236,16065,7613,8946,6281,15754,1389,8227,3963,4505,13048,4539,6409,15363,9514,8406,6073,6810,9793,12898,5220,6782,4225,12264,8061,6152,2062,5727,5676,6356,8615,6444,5117,15120,7017,4715,1299,11533,6819,14992,9669,5249,10777,5588,5333,6547,1956,5098,6599,17449,5806,6434,1126,10038,5728,9149,13933,8124,5612,8456,2565,8509,2179,6222,7817,7902,14140,5414,6178,5512,1817,258,7024,4911,6853,6729,3921,8781,5300,7344,1373,13009,7404
"COG5290",19,3,90,7,270,0,10,1,0,0,0,4,57,0,12,258,1,0,0,11,313,15,68,0,3,0,0,0,0,1,0,66,1,14,154,79,4,0,0,14,0,35,0,1,2,0,102,176,13,1,0,17,0,1,9,30,0,159,2,0,1,0,7,0,0,193,0,3,4,0,2,3,0,1,145,4,79,0,93,0,12,112,70,0,323,55,0,0,0,13,0,2,10,0,322,2,136,0,0,0
"COG5291",15,4,48,3,167,30,11,3,1,0,2,73,21,1,6,171,9,0,0,1,211,15,33,0,19,8,6,1,8,11,1,46,64,43,71,61,8,27,0,4,0,20,23,2,10,13,57,121,4,0,2,28,1,6,12,31,0,104,2,0,36,46,11,0,3,159,1,5,38,0,6,0,0,2,55,8,41,0,35,0,15,40,48,1,160,33,2,0,0,29,0,2,313,1,150,2,62,0,0,0
"COG5293",15,9,0,33,37,8,7,46,1,76,3,5,0,44,2,5,86,13,10,41,8,19,5,17,16,1,0,74,1,2,24,66,0,2,18,0,10,36,10,17,56,9,0,259,33,1,6,0,26,5,26,2,0,116,4,1,15,11,7,69,5,9,29,38,10,16,16,2,5,104,4,0,21,18,4,0,1,0,8,129,17,12,0,21,5,0,5,5,10,21,3,2,4,32,0,2,0,100,13,30
"COG5295",550,229,114,657,258,616,186,182,201,58,80,386,438,138,174,1449,211,35,142,355,240,249,215,3468,75,232,342,297,256,698,178,240,115,421,1108,201,333,215,53,231,360,337,556,21158,215,380,409,139,159,340,209,357,216,7474,170,603,204,494,208,105,183,206,194,2412,154,250,30,188,400,3498,247,995,135,195,427,158,152,4885,181,3024,533,158,208,329,559,464,629,1745,289,135,151,311,154,200,127,371,304,6549,185,65
"COG5296",11,5,77,6,138,11,2,0,1,0,0,2,13,0,9,141,2,0,0,4,146,7,36,0,1,1,0,0,3,1,0,33,42,11,91,34,1,7,0,8,0,12,9,0,1,9,40,93,5,0,4,21,0,1,3,28,0,76,3,0,16,24,0,0,0,108,0,1,16,0,0,2,0,0,91,5,53,0,60,0,9,44,39,2,176,42,3,0,0,4,1,2,12,0,201,1,62,0,0,0
"COG5297",10,65,35,81,37,38,51,59,2,59,25,100,45,37,13,46,41,21,44,100,123,148,18,253,48,27,13,24,64,5,20,37,201,68,168,16,65,65,75,12,93,47,103,507,14,53,57,42,28,18,43,131,44,1033,15,178,49,202,40,90,82,55,26,1671,2,29,22,28,93,194,34,33,40,107,27,75,21,267,34,8,126,17,27,36,32,45,87,482,21,31,23,32,99,36,13,9,36,546,70,88
"COG5301",1409,1696,787,4106,542,1354,4641,281,1174,432,492,2070,1895,505,1438,1737,1808,149,109,2208,2186,4525,1017,7860,1084,1227,1683,708,2141,1548,98,3245,110,1896,8959,987,1151,867,756,550,289,4756,2498,42041,892,1567,1709,865,296,801,321,4477,1908,46261,928,6353,88,5109,3691,701,231,753,476,11179,377,537,248,1759,1806,11177,2156,1000,1119,229,2938,2418,781,25165,998,8019,6978,248,770,1223,1072,1121,1312,7116,1345,988,1351,1685,704,1562,534,1219,1338,46020,379,396
"COG5302",11,3,0,0,7,4,2,2,0,16,1,6,0,1,4,0,19,9,5,45,4,5,2,94,3,11,0,118,3,3,4,4,1,3,5,0,7,16,7,24,13,0,0,7,121,7,1,4,9,2,23,9,0,32,3,2,3,58,0,34,3,1,29,70,3,8,12,2,18,33,5,1,0,9,2,1,1,20,13,36,3,5,1,59,9,2,17,20,636,3,1,0,6,3,1,0,1,27,57,49
"COG5304",2,14,1,5,1,4,2,19,9,10,0,1,0,1,6,2,6,4,1,11,1,0,4,15,0,0,2,28,2,5,4,0,2,0,1,1,16,13,18,2,17,0,3,0,3,2,4,3,0,0,11,3,1,15,0,8,9,13,1,2,1,4,3,4,0,1,8,1,0,5,9,0,0,8,1,0,3,8,3,7,1,0,0,16,1,0,0,6,17,3,1,4,0,1,1,4,1,2,32,8
"COG5305",60,53,129,83,140,92,123,439,36,343,105,123,215,216,44,262,108,329,462,243,46,64,252,27,146,49,82,186,74,35,417,177,71,228,87,200,482,120,426,143,334,65,78,40,116,97,113,112,198,43,387,196,89,72,149,130,419,86,68,595,10,83,193,495,21,98,455,117,141,18,138,110,379,403,46,65,127,0,91,48,102,131,121,249,198,95,12,0,13,106,58,95,223,113,76,66,145,383,338,375
"COG5306",126,225,83,99,176,29,197,345,237,199,38,35,36,323,84,87,71,291,366,445,142,86,377,1203,263,95,288,277,232,202,300,280,0,34,122,248,601,169,223,154,273,425,146,838,155,161,67,158,332,48,424,173,5,96,460,165,238,188,69,224,27,54,144,514,103,180,266,71,38,520,286,7,879,217,95,44,71,126,187,84,345,165,109,480,107,61,117,403,217,99,70,84,146,9,221,87,87,39,308,233
"COG5307",82,27,441,34,1057,34,27,8,9,0,0,129,168,3,46,1026,25,1,4,34,1336,56,274,0,35,3,13,0,16,15,2,264,152,170,586,292,22,42,0,66,1,91,24,0,20,11,404,854,43,0,2,83,3,14,45,197,4,547,25,0,80,62,12,0,4,906,4,15,52,0,25,24,0,4,570,26,309,0,326,0,80,409,326,0,1355,201,12,0,0,67,17,13,176,3,1236,14,500,2,2,3
"COG5308",24,2,74,6,241,5,11,0,1,0,0,2,34,1,8,168,2,0,0,9,308,18,58,0,1,0,7,0,6,1,1,71,18,15,132,75,5,8,0,11,0,19,5,0,2,4,79,167,4,0,0,10,0,1,1,21,0,54,2,0,6,4,0,0,0,66,0,0,2,0,1,1,0,1,45,3,36,0,22,0,4,32,19,0,74,15,0,0,0,5,2,0,13,0,91,0,43,0,0,0
"COG5309",121,908,272,4258,14,37,28,280,616,500,29,119,210,28,275,161,68,70,79,43,52,95,106,106,12,99,615,188,61,711,64,49,1246,112,59,111,49,185,722,214,47,520,351,102,53,217,44,35,11,1151,128,287,85,17,77,437,69,40,96,36,1397,174,34,828,47,23,69,64,186,641,112,286,14,66,167,94,305,12,86,86,261,34,158,56,218,56,13,308,19,55,58,88,30,14,598,79,22,52,53,1104
"COG5310",16,27,8,83,13,26,11,1,57,2,1,12,12,15,1,33,18,3,23,16,8,6,17,88,2,9,1,6,9,14,28,15,0,12,25,10,10,43,9,52,25,3,4,448,30,3,47,24,37,1,4,8,16,291,14,40,34,42,6,25,8,24,81,13,4,21,23,7,9,208,27,1,4,13,17,7,1,11,19,66,6,30,19,5,10,9,10,54,9,19,7,9,18,8,3,5,43,55,42,6
"COG5314",80,57,0,4,14,26,55,11,4,84,14,61,6,73,3,47,144,39,94,58,12,11,10,1590,11,19,2,158,36,2,109,53,0,24,8,12,64,112,14,165,171,1,4,553,468,13,38,8,15,62,133,15,9,462,24,27,116,184,32,141,32,35,55,96,47,17,16,39,23,1722,8,0,13,161,4,8,8,59,51,788,0,20,13,49,41,30,16,672,240,39,33,0,4,81,8,13,5,534,281,53
"COG5316",201,211,644,336,306,632,667,1045,318,1591,1213,240,477,955,210,387,337,1089,1072,458,413,413,723,935,707,544,317,612,396,146,928,1221,1,128,618,661,929,504,1554,424,835,346,402,59,580,217,325,540,973,60,611,549,1883,85,712,398,993,998,264,634,15,558,492,1604,129,255,826,338,368,287,241,1048,1107,1086,318,375,807,22,413,814,461,590,485,702,551,553,429,136,28,558,198,486,408,796,509,329,353,171,687,1755
"COG5317",14,10,1,2,2,3,8,6,9,5,1,15,1,18,11,14,23,4,9,20,5,0,17,568,3,9,1,32,6,2,12,3,1,3,0,0,20,29,11,46,59,1,1,6,21,2,13,1,2,1,15,0,2,13,28,5,16,46,10,6,0,8,17,13,7,7,13,1,2,352,8,0,2,27,2,0,12,16,10,406,1,1,1,20,6,8,2,153,43,11,9,8,4,11,3,4,0,78,45,16
"COG5319",779,1527,1459,755,1185,1486,1494,438,1323,848,1741,1383,1367,805,1511,1289,1068,718,750,892,849,1410,1036,915,1487,571,2785,487,1333,2272,829,1008,949,1582,1299,1250,1105,1104,931,480,531,1579,1333,552,392,1270,1283,1410,873,1212,957,1474,1431,950,1128,1365,604,812,1599,771,1110,1201,1098,535,1772,1224,821,1417,1291,749,1191,1672,1451,783,1373,1382,1280,63,935,639,1412,900,1241,978,1022,1161,1399,484,142,1339,1314,1471,992,2102,1099,1343,1410,970,603,552
"COG5321",137,132,89,210,60,66,41,32,127,30,31,75,92,65,91,165,92,60,94,43,124,77,185,568,58,69,28,93,72,133,104,39,57,76,84,90,104,101,39,126,132,126,153,31,107,146,65,65,10,153,87,110,37,27,133,140,82,119,80,29,308,123,168,782,61,80,30,41,155,877,72,37,56,117,98,64,98,36,101,513,104,64,113,89,156,103,191,298,131,78,70,50,125,24,86,56,77,232,140,41
"COG5322",3344,1061,150,152,2025,792,336,9,299,168,186,1648,791,75,1251,509,2622,33,38,1467,1531,1408,354,86,1090,4829,142,153,2061,634,31,674,0,1930,1601,317,256,1125,179,3761,43,508,779,31,1833,1183,875,390,229,139,425,669,593,155,260,608,36,819,1511,85,8,1284,1055,59,666,2186,44,1733,818,110,2112,40,69,35,876,1940,740,117,1955,88,1449,1815,786,44,815,1555,970,115,38,928,2619,1159,1494,882,203,2016,1145,280,258,155
"COG5323",70,221,11,417,85,24,118,40,62,29,17,429,57,100,26,108,271,33,187,137,25,34,123,2317,35,77,342,124,19,71,196,96,20,45,96,73,82,55,22,84,204,30,144,15512,263,71,61,20,60,44,222,98,70,8066,61,125,201,521,75,65,103,46,75,1460,52,98,22,51,64,3256,192,32,74,267,41,51,14,2310,71,2733,75,50,27,185,33,62,77,1190,399,95,106,46,46,185,13,51,31,17668,216,47
"COG5324",1,0,0,0,0,0,0,2,0,10,0,0,0,2,0,2,0,2,3,0,0,0,0,0,2,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,1,30,0,0,0,0,0,25,0,0,0,0,0,4,9,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,30,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3
"COG5325",17,9,73,15,185,21,6,2,4,0,3,59,43,1,12,151,10,0,1,9,220,14,48,0,18,2,14,2,6,15,0,42,78,49,80,54,4,14,0,12,0,23,25,1,5,9,61,129,8,1,1,24,2,8,13,30,0,75,7,1,45,27,6,0,6,191,0,10,24,0,9,3,0,1,99,9,44,0,53,0,15,70,57,0,183,52,4,0,0,11,9,6,117,5,244,6,82,1,0,0
"COG5328",284,291,294,418,192,219,109,29,248,35,137,202,169,78,189,281,166,66,103,102,187,167,217,718,132,160,117,161,165,339,123,148,81,207,184,258,141,214,41,242,151,192,245,45,170,314,162,207,100,275,41,80,33,14,76,89,39,55,56,9,143,63,96,11,40,83,8,40,70,265,58,41,11,43,71,54,79,11,78,192,71,59,85,37,94,90,69,85,45,74,58,47,59,19,77,52,65,72,63,20
"COG5329",30,12,125,8,377,33,16,5,12,2,0,185,63,2,18,312,13,0,1,3,455,38,98,0,29,7,19,0,14,11,0,85,128,78,155,93,13,29,0,18,1,21,29,1,12,19,124,252,13,1,5,37,0,5,12,81,0,178,14,0,56,59,8,1,4,334,0,5,44,0,9,6,0,4,168,17,95,0,104,0,22,117,105,1,402,100,9,0,0,33,9,4,141,2,467,12,164,0,1,0
"COG5330",63,100,4,31,26,30,23,41,59,37,18,144,25,78,61,76,134,32,64,178,79,21,184,2829,9,44,6,253,53,17,78,33,2,24,42,19,152,174,76,193,206,12,7,41,69,13,80,29,14,6,124,12,7,73,246,22,63,269,67,37,64,76,86,158,88,47,51,22,19,2118,121,2,43,42,28,11,73,136,81,2999,4,33,9,129,50,82,28,813,198,35,72,83,56,27,36,25,14,262,264,129
"COG5331",249,212,327,187,203,369,308,609,285,178,466,377,287,214,234,274,252,262,197,275,172,234,176,337,294,191,247,222,348,220,216,341,338,221,274,314,186,290,231,241,251,565,232,146,276,245,254,236,287,416,262,243,621,228,291,284,299,262,226,195,329,329,295,493,415,185,268,358,305,496,263,359,197,226,282,258,254,39,307,309,290,239,183,155,216,345,239,77,75,253,211,293,278,387,328,327,264,333,325,328
"COG5333",19,7,106,4,252,29,3,4,3,0,0,132,36,1,15,168,8,0,1,13,215,13,39,0,18,12,3,0,8,4,0,36,187,96,73,67,7,25,0,10,1,14,32,2,2,16,88,133,6,2,4,40,1,6,6,65,2,122,4,0,109,59,11,0,3,256,0,6,43,0,6,1,0,2,66,9,53,0,60,0,24,85,85,1,149,49,7,0,0,17,2,2,432,2,252,4,105,0,0,0
"COG5336",308,588,801,175,556,765,1010,242,897,463,863,661,794,415,654,502,513,369,391,441,737,799,434,409,763,178,687,168,749,811,448,522,490,694,623,686,475,532,475,133,331,732,617,130,131,511,747,748,854,437,536,645,696,96,481,510,373,413,775,469,446,513,504,234,812,612,448,819,574,259,512,801,704,395,745,838,568,9,410,413,666,473,632,561,357,579,517,80,27,769,673,720,535,1174,621,689,812,73,329,289
"COG5337",1647,1300,2516,3245,2610,1361,1305,5019,424,5750,1309,1592,1730,2995,901,2316,1465,3289,3422,1908,2469,1733,2422,210,2473,1590,292,2544,1039,300,2935,3054,3018,1103,1152,3131,3103,2398,4999,2247,2764,927,1798,140,2447,1522,1745,2395,1889,1808,2640,2676,1151,196,1991,2064,2831,4376,665,701,1408,2494,2531,3466,605,2447,2982,1541,1369,347,963,1752,997,2778,969,1113,1401,69,2531,152,983,3074,1854,2396,2190,1606,2062,3146,9,2213,710,1085,3005,1275,2424,749,1773,141,2951,5771
"COG5338",16,11,0,10,2,9,20,4,11,6,2,24,4,47,5,17,26,16,74,64,5,2,2,1087,4,14,1,90,21,13,72,11,2,4,15,11,11,51,7,51,95,1,4,6,58,2,18,3,9,5,73,5,5,15,11,20,77,91,31,17,2,20,24,67,10,5,9,6,6,1298,19,0,22,93,2,0,3,74,27,749,3,6,6,40,13,12,6,387,88,21,19,7,0,13,1,16,3,142,148,15
"COG5339",6,28,0,0,0,1,1,74,2,1,0,3,5,1,0,1,4,0,3,1,0,0,4,458,1,6,2,264,4,2,5,3,26,0,0,2,2,13,2,2,7,0,4,24,42,7,0,0,3,130,6,0,1,7,0,4,0,9,0,62,253,0,5,18,0,0,3,1,2,103,13,3,4,13,0,0,0,1282,2,129,0,4,0,6,7,0,2,61,50,2,5,7,0,0,0,1,1,14,19,14
"COG5340",22,6,1,0,0,5,3,8,2,3,0,17,1,34,0,23,9,2,14,18,3,11,0,60,0,18,1,16,3,6,14,4,0,8,0,4,2,30,6,86,56,0,1,3,17,3,9,1,0,0,5,2,41,6,5,2,40,26,6,11,5,11,2,36,33,1,1,46,0,6,0,1,6,25,0,2,0,0,4,9,0,0,0,12,23,1,0,181,1,11,4,0,1,5,2,7,2,93,15,6
"COG5342",105,150,77,259,54,79,29,6,121,145,65,62,103,24,143,112,62,18,60,25,60,51,104,570,48,71,126,62,90,134,45,28,80,74,63,94,37,144,177,112,75,121,215,9,33,219,102,41,21,205,20,173,48,9,107,135,45,72,80,13,245,104,157,10,195,78,9,49,198,246,41,46,2,55,91,68,82,4,53,72,88,56,98,23,122,101,203,87,46,50,61,68,96,57,54,103,68,25,44,51
"COG5343",47,11,1,30,6,12,28,7,14,44,7,19,3,44,19,13,88,6,30,64,14,8,7,1303,9,16,0,127,5,10,49,29,1,12,8,7,18,54,15,50,52,2,4,269,219,15,13,5,31,132,30,16,6,336,15,14,24,91,18,73,20,3,62,102,4,7,47,5,1,400,10,0,6,37,4,0,9,53,19,866,0,27,1,30,36,16,14,489,206,33,14,10,14,48,5,9,0,153,124,62
"COG5345",181,72,20,148,50,51,22,113,166,87,7,120,27,34,124,23,132,22,16,187,70,58,66,473,36,56,64,372,48,168,21,33,357,90,56,38,40,77,55,124,39,75,39,198,300,40,87,17,63,321,140,246,76,802,204,203,54,475,166,294,795,121,322,825,172,186,181,176,192,772,330,18,39,133,82,130,124,1085,259,1369,130,165,52,309,221,166,222,647,387,101,217,205,328,99,137,195,59,671,470,505
"COG5346",2,2,0,1,0,1,0,2,0,0,0,3,0,0,0,4,1,1,0,10,0,1,1,18,0,0,0,2,0,0,0,4,0,3,0,0,0,1,1,27,2,0,0,5,3,2,0,0,1,2,2,0,0,0,0,1,0,3,1,2,3,0,1,1,2,2,0,2,0,2,0,0,0,8,0,0,0,7,0,1,1,0,0,0,2,1,1,8,235,0,0,2,2,0,0,0,0,3,6,3
"COG5347",42,18,135,24,563,37,11,9,8,0,0,357,93,1,38,297,20,0,3,19,691,42,120,0,33,8,36,0,7,21,3,105,335,201,190,126,10,28,5,12,1,30,38,1,10,24,156,337,21,0,5,40,1,6,22,75,0,196,13,6,159,58,7,0,6,453,2,16,52,0,27,6,0,0,199,17,139,0,126,0,30,183,151,1,366,91,9,0,0,51,7,5,182,5,605,18,223,1,0,2
"COG5349",116,143,115,205,59,104,124,31,246,48,72,192,113,75,203,137,149,57,131,97,123,98,163,807,77,62,82,116,106,240,146,55,87,140,83,132,136,99,77,121,174,101,76,35,132,84,113,69,53,154,141,51,66,34,146,176,117,179,160,43,174,82,98,49,140,67,23,107,64,1341,117,50,31,165,123,95,92,48,126,839,98,53,111,71,114,88,96,407,123,91,116,112,121,233,135,127,83,305,171,110
"COG5350",106,187,207,36,114,178,173,53,368,150,247,135,116,95,277,105,129,136,96,104,92,167,223,197,192,88,232,115,214,296,108,156,16,152,144,170,146,215,221,77,88,157,256,10,93,256,131,160,88,223,100,141,223,11,265,112,89,103,230,109,19,200,151,7,488,123,80,185,224,98,150,190,180,137,117,162,192,4,160,212,166,114,200,144,120,232,328,34,14,139,164,212,115,152,134,293,179,40,109,193
"COG5351",22,16,16,11,37,20,3,1,162,39,14,24,10,5,34,31,35,9,4,24,49,35,35,577,45,36,32,131,24,164,2,10,16,21,10,21,32,20,33,90,17,3,3,4,46,5,26,12,8,25,25,23,16,21,62,31,2,33,60,37,13,19,56,74,26,36,6,41,14,12,340,5,14,7,4,25,19,0,24,151,11,39,25,15,75,51,12,0,13,18,51,120,113,9,22,39,9,81,30,65
"COG5352",990,1694,2057,884,1475,2096,2238,563,2517,966,2152,1795,1914,1080,1917,1646,1347,785,894,1115,1286,1790,1294,730,2135,658,3098,597,1760,2435,1015,1437,1283,1972,1502,1732,1280,1543,1041,596,727,1879,1899,327,549,1646,1780,1886,1602,1478,1108,1563,1972,271,1497,1603,776,1030,1927,1023,1609,1554,1510,2272,2476,1592,877,2095,1777,1133,1478,2154,1998,925,1751,1872,1742,105,1243,728,1625,1398,1780,1545,1281,1684,1737,631,159,1799,1559,1971,1361,2576,1542,1713,2013,312,727,557
"COG5354",29,11,153,9,387,45,15,7,13,0,0,93,58,1,23,304,6,0,0,13,384,22,76,0,22,4,57,0,2,13,1,80,139,89,191,112,5,31,0,23,0,30,32,0,5,15,139,251,11,2,4,31,1,8,19,58,2,145,5,0,69,61,6,0,5,326,1,10,46,0,8,12,0,1,167,9,90,0,99,0,27,135,76,0,451,89,5,0,0,19,3,2,190,4,366,9,149,0,0,0
"COG5360",3362,5901,6029,2908,4262,5696,4444,1629,4517,3391,6512,5395,5366,3201,5388,5041,4203,2936,3036,3276,2687,5598,3552,1985,5856,2425,6117,2084,5199,7352,3303,4054,4203,6214,4767,4766,4428,4522,3977,2029,2240,6672,5277,976,2041,4938,4717,5380,2186,4063,3822,4828,5544,679,4445,4200,2400,2845,6132,2774,5499,4642,4720,1710,6513,4655,3039,5833,5286,3498,3978,6392,5812,2964,5743,5573,4736,111,3867,1794,5818,3762,4628,3938,4305,4460,5626,3376,394,5550,5393,5288,4209,7545,4120,5234,5451,995,2351,2114
"COG5361",164,615,77,1406,804,541,53,467,271,55,70,176,146,76,208,233,217,10,38,97,476,153,113,437,97,456,75,348,79,452,65,160,75,115,1650,183,206,268,73,830,99,339,378,655,201,455,249,217,77,1350,19,225,18,209,42,200,20,97,23,13,8,114,140,20,10,266,38,15,104,150,62,10,5,25,35,24,75,4,20,174,208,160,173,16,73,118,23,11,2,54,21,16,150,32,142,5,68,161,76,76
"COG5362",329,1831,378,1894,866,556,1129,325,1415,218,376,2958,927,161,708,2036,1214,180,146,1690,636,1013,2281,32321,339,1104,1915,431,539,1870,88,778,442,963,3584,665,992,429,849,575,231,2187,3041,61177,679,904,727,331,512,927,594,2130,1123,117938,492,2857,98,4950,1957,605,858,401,418,41576,291,957,208,491,735,99231,4247,572,405,284,769,1019,294,87197,566,28867,2764,381,576,675,689,999,1586,67084,5844,430,1223,798,1267,1614,411,1259,637,148676,345,238
"COG5368",198,93,73,127,79,125,58,165,111,83,48,60,207,263,143,457,160,50,303,140,93,95,69,241,88,330,73,265,129,110,290,68,561,86,64,159,28,397,44,779,893,151,239,199,190,175,167,179,46,140,119,113,212,76,116,90,373,122,87,84,103,432,416,165,213,99,36,216,238,400,59,208,26,253,92,57,98,24,115,426,128,110,117,63,834,170,262,35,53,226,87,43,165,65,32,117,129,547,170,87
"COG5369",0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,4,1,1,4,0,0,0,0,0,7,0,1,0,10,0,0,0,0,0,10,1,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG5371",53,6,130,15,502,47,15,11,4,0,0,150,94,2,27,313,16,1,2,8,487,31,99,0,29,5,5,14,5,5,7,99,194,99,195,112,4,32,0,17,19,19,37,3,18,23,155,296,21,3,4,35,0,6,20,78,2,195,10,1,87,69,12,1,1,459,0,7,50,0,9,5,0,0,205,13,128,0,109,0,18,210,165,2,415,114,11,0,0,26,10,6,141,0,607,8,195,1,0,0
"COG5373",58,29,20,56,116,62,334,580,48,142,51,63,31,344,77,47,99,238,134,939,91,47,383,801,57,76,2,1128,31,48,134,37,366,30,64,55,426,407,90,457,246,11,20,829,723,30,582,31,589,1397,207,25,129,716,171,114,128,482,37,188,69,116,210,565,36,199,328,127,18,225,36,23,600,397,46,8,60,1953,119,53,25,137,18,761,64,43,58,256,225,66,15,76,179,49,43,10,17,345,358,300
"COG5375",77,72,30,21,26,51,46,16,146,67,14,74,33,80,90,72,79,96,94,73,78,65,152,739,29,38,42,175,45,150,89,30,0,53,56,66,142,50,114,80,154,96,66,36,73,56,32,21,8,26,112,22,18,31,99,41,91,138,96,35,8,28,71,36,49,39,47,44,32,1031,79,17,88,107,73,67,33,54,115,647,81,35,12,128,54,51,41,236,127,72,73,57,58,37,46,43,18,234,144,102
