"","X111_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.3"
"COG3623",210,215,110,218,920,632,402,85,317,129,225,267,234,96,203,165,151,138,293,60,156,117,195,109,243,156,186,63,201,123,537,202,237,227,250,111,212,238,173,316,207,405,414,405,215,675,229,184,765,229,142,146,370,302,134,140,76,538,211,16,843,740,461,226,146,386,115,119,314,220,455,147,117,395,1055,120,187,217,108,61,226,182,186,148,244,141,172,91,99,316,408,191,837,71,234,204,962,867,168,367
"COG3624",23,18,33,8,3,11,4,1007,35,21,1,14,12,4,15,73,84,432,7,24,39,577,561,20,26,18,16,220,15,1202,25,10,38,14,2,48,6,16,5,40,135,5,18,12,213,15,181,316,5,8,12,831,42,57,12,32,41,0,9,56,4,11,1,80,10,13,18,53,32,1,15,169,35,11,14,72,2,23,995,233,12,10,6,207,17,17,465,761,469,1,7,16,13,18,10,11,4,4,64,13
"COG3625",23,29,30,13,5,27,8,1465,47,29,1,35,10,6,10,103,95,545,7,208,58,769,706,32,29,41,13,281,7,1466,39,12,35,13,2,31,16,14,13,46,182,3,33,29,306,21,298,493,6,8,9,1284,47,67,21,42,47,1,18,85,13,16,5,103,25,16,20,64,47,3,13,226,45,19,5,107,4,23,1163,204,21,10,10,233,14,18,622,1053,641,1,20,19,9,28,25,41,5,13,110,8
"COG3626",44,30,72,37,14,60,9,3725,117,44,22,55,32,9,25,214,201,1187,13,420,89,1624,1233,77,37,57,38,598,21,2986,60,32,66,31,5,105,18,37,14,97,328,7,39,61,601,35,564,796,16,17,24,2722,87,155,19,85,88,4,34,153,36,17,9,241,31,29,66,121,75,8,18,459,96,42,16,212,7,59,2978,459,32,16,17,530,28,34,1232,2741,1178,10,18,37,27,34,42,58,8,29,157,46
"COG3627",17,15,22,8,6,8,1,995,36,16,1,17,11,4,2,51,52,327,4,121,30,407,417,11,15,13,10,169,5,770,11,13,23,13,1,27,7,14,8,30,75,1,9,21,161,18,148,225,7,12,11,2037,66,136,31,53,78,1,28,155,13,42,5,211,27,30,55,131,82,5,12,361,63,25,15,184,3,44,2138,457,13,19,22,450,21,23,965,2240,815,0,34,34,35,14,35,42,5,28,133,34
"COG3628",256,170,308,351,27,104,2890,75,192,1670,5,165,1269,128,1180,606,1532,433,3944,4446,3773,720,266,589,561,1591,174,1776,253,105,81,418,271,390,273,645,332,92,2966,1197,2139,130,45,5219,82,98,212,5267,30,182,884,265,35,70,774,759,5822,195,240,321,36,35,92,111,308,103,206,728,38,320,360,160,201,387,51,376,186,299,178,459,399,254,320,1092,322,740,415,163,1947,14,3216,108,38,105,187,184,104,37,384,170
"COG3629",4,4,22,10,4,9,6,23,10,2,16,3,9,7,9,26,343,10,4,13,2,11,11,7,14,8,5,8,13,0,31,24,6,29,1,15,1,0,0,63,144,334,11,123,8,4,6,0,4,209,2,2,15,77,2,7,23,403,4,12,2,4,357,5,4,1,16,5,6,14,8,5,1,3,80,0,9,9,1,1815,3,6,9,343,33,3,12,17,1236,14,3,11,3,5,12,3,338,34,10,12
"COG3631",192,132,173,121,252,206,94,299,304,87,244,236,151,255,81,168,73,194,97,427,147,191,230,75,152,88,68,187,168,304,180,136,205,109,122,216,79,209,192,157,121,123,236,50,189,186,194,37,233,111,98,256,104,165,161,65,129,108,233,25,262,235,116,207,172,236,93,115,120,185,303,226,56,180,236,146,246,142,205,1575,195,81,227,106,154,67,190,260,250,206,147,149,244,72,233,57,137,243,235,207
"COG3633",70,28,110,46,118,64,50,6,16,4,0,49,56,361,52,235,46,8,22,143,1364,30,10,36,221,25,17,1251,65,4,134,37,102,17,19,41,36,8,35,243,64,33,169,457,34,317,34,1974,220,22,8,2,1036,527,46,11,381,28,35,3381,45,59,40,47,147,62,58,12,1329,36,21,9,10,42,33,30,64,25,1,1004,27,34,20,16,4,5,7,44,118,1,53,63,25,1287,34,7,73,75,39,48
"COG3634",657,655,573,628,532,1009,298,150,247,144,52,396,569,715,263,461,1862,193,474,1929,2336,199,141,232,833,420,521,3101,369,87,1192,299,562,567,572,317,368,337,148,862,2008,254,1489,1405,135,903,290,3869,631,612,151,94,2798,1929,53,183,1478,167,322,5251,336,536,227,90,796,348,275,173,2439,122,213,212,187,211,254,220,712,365,116,846,218,497,388,867,207,282,178,195,281,68,251,376,384,3379,305,201,249,803,156,390
"COG3635",258,151,27,89,3771,3965,52,304,1388,100,0,1105,119,1026,115,253,0,324,22,21,41,487,150,81,489,64,147,535,205,85,3967,241,163,263,195,32,67,33,678,740,4,1745,1401,2192,660,3833,778,0,3333,132,66,69,2169,1612,163,49,8,1881,603,18,2840,4141,1776,747,5,435,51,94,1082,1318,207,245,84,2350,3099,29,134,324,48,31,285,75,51,5,292,119,318,306,3,8,187,502,3847,179,396,47,1999,4234,360,2795
"COG3636",1,2,30,1,8,52,1,15,19,1,2,1,3,9,10,5,125,0,0,87,62,2,7,11,8,10,2,111,0,22,74,13,11,2,17,12,6,3,1,32,291,3,14,42,6,15,3,6,11,2,0,0,11,15,0,3,10,0,0,277,12,1,2,0,1,0,5,2,28,1,12,2,0,7,1,4,1,6,2,223,0,0,4,100,2,0,0,2,11,0,0,1,3,6,0,3,0,3,1,3
"COG3637",11,35,102,19,40,198,1,51,172,24,33,33,90,37,9,65,2052,9,0,87,85,44,23,43,88,43,35,303,13,12,318,61,27,85,206,104,2,29,30,221,2378,127,189,91,19,214,28,145,130,20,6,3,122,1345,10,55,542,51,42,1626,130,214,116,7,166,17,53,41,206,8,97,73,53,112,54,17,8,73,2,794,21,1,37,1845,12,12,22,116,894,37,16,53,227,62,54,14,49,143,14,107
"COG3638",1326,1693,2630,1746,1398,1380,1907,4602,1433,3253,697,1354,1178,1185,2041,1789,1703,3556,1140,1431,679,4821,3248,2660,1406,2301,2851,1405,1596,3983,1660,2005,1517,1430,1403,1835,1632,1592,1590,1613,1592,1155,1212,470,2122,1233,1936,2147,1239,1601,2103,4801,1264,1621,2043,2290,848,1441,1403,4990,1600,1300,1246,1494,1003,1031,3007,3196,1063,1101,888,3035,2964,1387,1508,1788,911,1631,4029,1546,1254,1717,1410,2329,1961,2444,3383,4150,3561,616,1788,2293,1428,401,1331,2699,1477,1301,1957,1317
"COG3639",2314,2240,1513,2937,3808,3727,1931,8952,3242,2221,877,2936,2227,2522,2340,3411,3038,7409,1710,2274,1270,9340,4872,1928,2677,1891,4015,2733,3260,8567,4190,3069,2982,2548,2181,1438,2465,1542,2618,2487,2571,2149,2282,797,3793,3662,4061,2957,3565,2839,1989,9222,3131,3413,2209,1926,857,2588,2710,7399,3187,4042,2277,2835,1310,2081,2612,2290,2025,2110,1740,4346,1434,3416,3209,3348,2004,2299,9054,2255,2175,2749,1308,3809,3056,1806,7000,8788,5291,903,1637,4607,3884,713,2445,1481,2772,3976,3722,2438
"COG3640",0,2,34,6,14,6,42,14,21,34,6,15,6,9,35,5,0,6,10,11,1,14,10,10,23,8,13,5,8,16,19,7,3,12,1,51,9,0,1,18,0,891,14,145,2,33,5,0,15,8,17,9,17,6,20,9,7,410,24,0,15,32,646,3,1,5,13,39,3,5,12,6,14,5,14,22,0,10,6,17,6,9,9,0,6,21,6,3,0,11,49,9,30,0,14,7,147,36,9,2
"COG3641",0,0,0,0,0,4,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,240,0,0,3,0,0,2,7,0,0,0,0,0,0,53,1,0,0,0,1,0,3,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,6,0,0
"COG3642",233,247,133,336,1249,1378,313,45,899,167,2,747,285,669,118,388,0,202,142,44,20,199,59,123,363,170,236,261,255,10,1376,230,875,493,96,125,206,70,444,481,0,406,250,1882,545,1415,539,0,1146,429,267,10,795,499,295,161,69,247,588,9,735,1540,296,774,2,559,84,170,229,699,60,543,89,1167,776,80,362,720,87,0,441,207,79,0,210,199,181,173,0,26,282,621,1341,106,535,105,385,1636,383,891
"COG3643",966,1040,638,1032,1005,645,646,254,1476,632,674,1368,978,1449,686,944,0,823,454,137,44,362,587,323,871,641,1150,19,1127,132,730,1060,1367,2031,214,616,815,437,1143,887,5,551,799,239,1151,1103,1214,0,1074,1539,952,434,538,581,717,440,127,1225,1166,0,1571,1111,520,1616,348,1352,615,499,422,1101,1071,1751,329,1562,1126,409,1304,1374,178,11,1249,1048,510,0,931,634,689,301,0,1006,815,1626,1074,171,1341,244,1433,1296,926,932
"COG3644",23,9,19,1,3,4,11,42,1,5,1,8,22,2,7,4,189,35,10,28,43,23,3,9,29,13,46,46,12,30,27,4,10,6,0,29,27,21,2,57,249,10,611,12,1,24,6,1,15,23,9,24,45,121,1,7,79,18,5,1,10,17,17,1,35,2,28,10,20,8,2,3,12,0,8,29,4,5,10,2,2,16,15,33,5,11,26,32,2,1,0,8,10,711,5,3,35,10,1,10
"COG3645",0,0,3,0,0,6,0,0,2,0,0,1,2,1,1,1,0,0,0,8,19,0,0,2,14,0,2,42,1,0,25,14,0,1,0,0,1,1,3,7,4,1,38,116,0,14,0,457,14,2,0,0,10,23,0,1,81,2,0,5,18,6,2,0,2,0,2,4,29,0,0,0,3,7,3,0,2,1,0,34,0,0,0,16,0,0,6,0,3,0,2,1,8,9,2,4,1,3,0,4
"COG3646",1,4,29,0,23,11,1,0,3,0,13,1,0,19,10,1,1,1,0,6,283,0,0,7,33,3,6,31,0,0,56,0,11,0,0,0,2,1,2,62,2,5,233,126,0,16,0,1161,10,0,1,0,339,93,0,0,63,3,0,3,3,6,1,1,347,1,11,4,301,2,0,0,2,16,0,1,0,12,0,73,0,0,2,20,1,0,0,0,0,12,1,10,2,245,3,1,10,11,2,4
"COG3647",29,38,58,27,19,31,19,39,20,12,1,24,13,9,83,24,169,19,23,332,100,16,47,33,30,29,85,299,9,24,120,16,29,26,3,33,34,26,12,53,386,52,48,215,16,33,19,1030,16,28,4,14,76,243,6,27,63,12,4,168,47,24,40,16,195,7,71,27,151,7,18,13,28,18,47,13,10,37,12,142,17,61,30,249,10,18,14,44,553,0,4,35,10,34,25,21,33,57,11,68
"COG3648",17,12,49,17,1,2,6,1,15,24,5,24,28,6,3,16,876,2,0,7,2,5,2,0,8,5,7,5,10,5,69,10,158,28,0,64,2,2,0,190,155,22,3,1,15,1,10,0,6,34,4,4,1,299,2,0,8,3,16,0,1,2,24,46,1,18,8,13,4,1,0,9,0,8,1,5,2,93,1,0,21,10,32,244,6,2,1,1,0,19,14,37,3,2,35,0,5,26,41,1
"COG3649",5,8,9,18,4,9,1,1,3,0,1,3,8,3,8,8,12,0,1,493,44,0,7,10,42,9,36,240,0,1,28,32,1,3,1,4,1,1,3,53,31,4,576,33,0,134,2,1,19,6,3,0,25,19,0,8,16,4,3,26,5,24,2,2,10,0,9,1,133,0,3,10,0,16,10,3,4,5,0,11,0,0,7,36,0,4,0,0,387,0,0,1,18,725,11,3,14,12,0,7
"COG3650",6,34,81,13,13,13,15,9,50,4,4,43,12,27,10,14,225,8,3,60,158,10,24,10,30,49,7,386,22,7,115,14,33,39,0,17,0,7,11,122,70,7,50,54,45,26,17,1021,42,5,18,1,47,257,8,17,131,27,21,96,73,26,4,17,68,10,18,4,43,21,16,12,10,93,14,3,7,92,5,5,28,3,20,23,9,18,7,14,6,1,18,33,15,162,38,9,95,46,8,32
"COG3651",2276,2216,2347,2225,1193,1184,2276,2549,1410,2208,1805,1981,2020,2285,1950,2203,55,2549,2214,420,1007,2309,2118,2303,1762,2370,2253,558,2394,2419,949,2024,2131,2003,1974,2491,1957,2572,1739,1548,132,220,912,322,2131,1142,2012,207,1208,2011,2234,2476,926,731,2127,2216,462,276,2099,120,1118,1211,281,2087,1857,1948,2505,2368,1103,1882,1422,2140,2536,1356,1300,2517,2093,1996,2767,212,1942,2138,2579,147,2201,2495,2539,2240,210,1886,1977,2483,1143,642,2012,2498,491,1074,2335,1299
"COG3652",1,6,22,0,0,12,0,2,8,0,0,2,1,3,0,2,60,5,0,35,12,20,2,6,8,2,4,138,0,0,21,2,0,3,2,9,0,1,6,12,29,1,18,10,0,13,1,555,5,1,0,2,4,137,2,14,162,1,2,32,14,9,1,0,1,0,11,3,16,1,2,6,6,1,1,0,3,3,0,133,0,0,17,6,0,0,3,0,3,0,0,1,9,7,10,1,1,46,0,4
"COG3653",3351,4314,2945,3810,13244,11772,3513,5624,14369,2821,5555,7188,4721,6803,4064,4224,4255,5247,4778,1639,595,8044,4809,2580,6808,3107,1702,1307,5005,3651,11507,5535,4189,4604,2020,3658,3105,3256,7095,7944,3918,9600,7788,5915,6348,12341,6811,283,12902,3475,3537,3348,6200,7927,3884,2878,1284,8326,5264,512,16293,12248,8182,6042,3230,5950,3557,3861,7714,7504,5454,5556,3178,11869,13886,4051,4717,7710,3113,13263,5896,3012,2639,4200,6409,3334,5310,5748,5429,5287,4682,4542,13262,1575,6692,3146,7803,10844,4316,12385
"COG3654",2,5,9,2,12,12,4,26,2,1,9,3,6,4,5,4,106,4,1,28,134,6,16,8,14,3,4,137,7,25,13,8,3,7,2,5,1,1,1,5,56,24,123,47,5,7,13,7,21,5,2,10,81,219,1,3,209,40,4,987,19,51,94,6,21,4,18,4,276,2,68,17,8,52,37,31,1,8,38,371,3,3,5,164,3,1,21,73,472,27,16,24,45,494,19,4,64,36,7,23
"COG3655",33,16,47,25,101,105,77,27,45,38,351,69,48,46,59,22,422,20,80,66,37,25,23,20,71,32,21,132,35,17,133,45,19,18,20,36,22,4,39,126,343,191,263,225,16,194,68,27,134,41,35,26,78,236,63,17,230,86,43,54,181,184,155,36,117,40,16,31,106,41,79,58,8,75,197,18,28,17,15,355,38,12,44,304,11,17,19,28,191,254,67,28,185,211,32,12,164,150,18,47
"COG3656",27,52,253,9,130,77,86,16,17,4,4,12,16,119,32,17,561,14,1,359,2985,28,0,42,429,78,43,2425,26,29,227,136,73,77,6,76,16,19,46,325,1028,54,779,860,11,28,21,420,489,5,5,2,514,1028,15,16,792,34,5,142,74,49,84,1,223,3,121,4,2854,2,8,13,19,59,5,30,6,62,1,432,5,11,47,1416,6,5,4,54,563,9,78,113,13,3273,26,4,142,107,6,69
"COG3657",2,6,33,5,19,27,3,9,18,1,1,0,5,52,12,2,124,2,0,107,63,4,10,12,9,6,17,140,0,13,52,16,16,20,2,17,2,4,3,31,244,13,28,69,1,27,5,5,16,20,1,3,46,55,0,6,63,4,0,889,52,11,18,0,4,1,30,1,62,1,1,1,1,20,9,7,28,5,3,711,0,4,6,222,1,1,1,11,47,3,4,3,5,23,3,6,5,26,0,17
"COG3658",63,102,369,96,158,109,183,516,134,117,13,94,104,239,189,186,339,133,244,508,1813,179,249,202,392,237,83,1581,60,607,291,108,206,161,55,226,143,106,70,363,576,83,741,712,103,230,106,712,310,78,111,176,1116,800,166,146,603,106,31,2168,159,81,87,48,425,44,328,173,1485,43,207,137,136,87,135,286,37,145,312,1097,54,97,80,364,55,102,121,289,591,21,112,129,63,2025,110,138,172,179,72,80
"COG3659",44,70,114,73,255,146,94,165,123,11,4,94,62,69,115,63,170,28,9,58,1683,108,370,45,299,40,103,1376,55,292,254,105,153,80,30,57,14,54,30,297,377,1159,1354,1459,137,238,36,2720,447,118,75,255,284,669,72,28,684,762,101,178,261,260,921,78,170,79,174,29,1630,12,47,154,21,166,166,25,5,160,228,244,49,16,35,349,78,18,36,192,14,2,114,231,241,2855,104,13,492,188,50,87
"COG3660",3866,3233,2700,3934,1772,2237,3551,3961,2447,2891,3213,3022,3196,3374,3294,3465,547,3347,4067,787,595,2925,3783,3738,3078,3436,1602,431,3996,5274,1529,3394,2783,3167,4454,3595,3450,4008,3203,1879,817,1950,1201,787,3808,1963,3028,583,1864,3425,3901,4208,954,1021,3563,4125,291,2098,3222,180,1326,2069,2437,3595,4221,3955,1986,2664,906,3948,1521,3498,3546,2381,935,4010,4812,2306,6972,1501,4247,3589,4574,1386,4040,3786,3860,3619,1415,2713,3262,2155,1937,147,3229,4041,1813,1400,3801,2525
"COG3661",17,12,101,15,79,45,5,10,30,2,25,24,3,81,17,8,1644,1,0,112,170,6,3,31,170,79,85,271,10,12,207,104,27,17,2,64,7,11,8,299,1137,10,2215,101,5,195,14,40,88,113,0,2,1218,414,1,6,165,24,20,92,48,172,3,4,117,12,26,3,196,8,5,67,10,10,20,9,12,8,1,480,2,3,45,1833,13,2,11,33,1053,90,0,10,174,2526,58,3,31,55,9,66
"COG3662",333,571,240,870,355,354,557,209,424,716,2,576,480,882,854,593,1900,415,280,1355,290,411,581,780,617,349,109,955,537,121,387,535,156,656,1597,210,645,287,1117,525,1387,144,531,52,482,284,725,803,319,529,607,473,263,697,482,742,629,77,456,171,397,367,161,542,32,322,123,377,289,759,416,641,510,466,264,243,574,392,487,645,525,785,560,511,672,444,490,542,34,2,455,202,372,109,619,481,152,435,532,388
"COG3663",50,46,72,38,283,376,93,26,133,29,118,128,72,65,66,51,708,37,94,298,14,62,48,28,80,42,30,143,56,14,476,76,185,80,36,94,61,17,65,202,380,252,225,48,57,444,50,569,323,62,41,21,281,500,41,18,156,225,51,95,407,323,231,70,43,55,39,32,263,90,41,65,22,171,544,30,69,107,13,313,85,44,42,671,72,30,41,32,177,194,58,63,399,19,129,20,216,418,50,147
"COG3664",307,280,161,539,272,242,216,144,179,188,13,273,129,364,159,290,18,131,199,80,61,121,143,204,325,194,417,65,320,82,191,350,151,693,299,209,313,160,301,158,11,660,266,137,278,198,203,0,192,371,207,184,126,161,228,231,83,1058,288,6,261,216,649,301,165,285,130,161,209,425,170,265,203,293,494,199,282,238,285,41,279,148,297,8,452,215,148,140,21,80,215,174,245,19,334,164,1217,199,326,283
"COG3665",5104,4275,3717,5818,6424,5951,6532,7180,4038,4797,6756,5156,4007,5709,5194,5287,1250,4471,7761,1310,1848,4600,5994,5857,4889,4756,1451,2252,5873,6866,4600,3783,4195,4035,6241,4758,5292,3885,6071,2886,1518,4990,3479,1592,5979,4547,4523,1965,5697,4226,5522,6222,3984,3503,6754,6128,1027,5553,4990,6348,5808,5183,5908,6171,4953,6503,2830,4729,3586,6190,3774,5218,5209,4807,5185,5378,6926,4610,6578,2071,6724,5858,7056,1797,4610,5277,4959,6060,903,7120,6395,2934,5273,813,6290,5060,5570,4881,6051,4679
"COG3666",70,322,1752,294,1033,1291,59,196,241,30,34,153,101,1008,290,178,1895,51,25,1292,4370,156,233,206,721,447,323,9255,152,256,3347,729,161,321,91,371,154,166,155,1984,1557,7215,2687,4364,101,916,105,6195,1318,458,19,37,4293,5945,72,135,3813,4228,84,22606,1063,1047,5909,62,1212,53,472,66,7385,45,466,484,192,358,4570,122,114,144,72,4369,38,50,494,1546,62,16,43,331,3190,67,226,276,938,4157,389,63,2964,1232,76,368
"COG3667",27,92,610,115,232,568,40,56,70,16,222,88,87,364,144,394,4829,39,7,1505,2191,89,71,199,597,284,127,3150,51,54,1163,158,189,121,18,213,44,51,77,876,5654,174,1390,959,51,789,59,3944,439,133,11,18,2282,2595,24,111,2017,100,44,2544,421,484,119,35,601,20,329,29,2265,25,42,196,109,253,133,56,68,71,20,4164,3,23,178,4567,34,17,33,113,3892,363,65,179,380,2329,123,63,326,509,24,294
"COG3668",20,54,181,25,128,118,39,38,59,11,16,37,15,110,68,65,835,15,12,374,1156,45,27,85,229,56,63,997,25,40,315,90,148,56,23,97,15,17,38,281,1073,94,1101,523,15,86,35,420,278,101,14,4,1208,709,20,42,599,58,8,1907,76,107,105,8,145,6,119,23,968,8,43,43,30,149,66,33,20,56,28,624,10,5,53,967,27,11,18,65,574,4,54,39,101,2291,47,25,90,189,9,56
"COG3669",1160,572,524,618,1333,806,606,1419,608,437,134,1146,1232,812,1493,953,415,1083,578,1103,63,422,789,514,471,615,648,267,517,1141,988,691,581,664,702,481,1878,1113,684,1225,247,990,1462,864,743,1513,944,46,1307,1196,659,1449,659,896,479,536,487,1383,1408,32,1769,1510,779,729,1246,831,827,467,682,851,2213,766,539,468,1169,1194,1202,545,2078,1340,538,1338,717,414,395,690,1015,962,542,406,621,608,1594,70,700,441,1306,2159,1091,435
"COG3670",2375,3309,4525,2127,2420,1982,3841,1992,2404,4536,622,2666,2552,2517,3008,3608,1033,3588,3861,318,241,4386,2416,3626,2331,3462,5654,388,3171,2023,1802,3921,3825,3012,767,3686,2496,2999,3984,2670,1845,337,2199,244,2706,2271,2750,2952,2385,2726,3396,2538,2701,1639,3582,3157,5010,680,2709,396,2477,2136,335,3155,1471,3191,5573,5105,1960,1725,2842,2694,5140,2004,2336,2949,1743,4642,1439,2354,3034,2672,2395,1781,3890,4112,3215,2741,791,1305,4765,5349,2059,482,3104,4159,1036,2871,3626,1736
"COG3671",2,15,32,13,10,40,2,3,10,4,383,2,4,6,29,3,222,2,1,233,144,3,13,20,49,7,4,206,0,9,75,5,2,12,4,8,13,1,13,39,168,5,30,51,4,121,1,283,13,10,0,3,82,102,5,20,102,5,3,1391,8,8,3,2,25,1,18,5,111,2,21,4,16,31,57,8,0,12,2,705,5,0,10,70,1,1,4,6,415,258,6,6,4,40,4,2,12,45,1,23
"COG3672",14,46,112,49,105,88,25,18,55,6,9,25,38,149,43,170,510,11,5,146,1222,41,41,46,227,94,39,815,18,17,274,40,85,67,2,69,19,18,35,215,733,199,101,442,29,114,32,93,293,75,9,8,1027,763,8,24,373,85,10,154,80,78,151,11,437,7,61,9,828,10,11,30,17,45,133,23,12,54,9,1062,16,8,25,502,21,5,11,66,121,8,61,69,59,816,41,19,50,129,14,63
"COG3673",20,25,37,7,61,279,16,141,48,1,55,23,70,17,24,7,891,55,25,63,137,65,26,18,104,32,20,384,9,151,260,34,14,33,27,27,10,8,2,140,1168,203,147,127,11,179,19,98,69,22,7,42,65,505,4,6,124,157,30,118,22,200,181,6,71,5,56,3,360,7,278,53,24,67,147,83,7,6,47,1509,2,11,29,820,7,14,50,114,217,41,20,12,166,34,15,17,90,85,3,46
"COG3675",478,239,317,126,206,207,985,610,415,731,166,322,2638,298,717,528,814,502,760,5862,6963,1326,195,650,721,1181,317,3758,947,734,145,593,377,549,2170,586,395,172,3349,784,986,141,814,3002,116,56,680,3638,200,206,458,602,138,298,245,694,7749,140,451,130,131,69,124,237,658,496,153,474,595,559,1435,104,216,360,144,336,304,415,705,417,356,658,555,407,463,456,467,1183,3159,267,1086,265,48,1538,189,177,153,134,384,219
"COG3676",3,8,33,14,182,438,2,118,57,2,57,29,1,5,16,4,1028,20,10,63,20,59,45,16,17,16,26,127,13,129,527,26,9,38,9,27,4,13,8,29,277,3625,126,2443,4,881,19,61,264,19,12,14,244,503,1,9,699,2417,6,169,234,166,4232,6,18,17,36,2,232,2,29,25,5,94,1104,31,5,18,29,185,5,7,23,390,11,14,20,95,279,54,15,9,182,31,52,8,1564,341,11,39
"COG3677",11,6,47,8,212,264,16,38,18,10,25,16,17,18,29,5,16,12,13,23,277,26,56,22,122,21,11,614,25,119,414,48,5,14,15,73,11,10,13,74,46,1579,364,532,8,159,14,4,247,14,3,5,60,76,5,1,28,451,0,13,55,66,463,1,37,6,5,14,88,0,23,12,4,22,116,1,0,12,9,3,4,1,3,7,5,5,1,15,16,9,5,12,78,150,15,3,187,59,2,13
"COG3678",6,1,96,6,75,50,33,6,25,0,0,3,31,178,12,165,5,6,1,285,1359,28,0,16,166,14,7,963,5,9,74,40,53,2,10,20,1,4,22,181,23,22,83,418,4,11,6,456,214,1,3,3,647,411,3,10,336,28,1,38,36,24,29,0,46,3,32,3,1126,1,5,5,6,30,16,17,6,19,5,3,1,1,6,10,4,0,5,27,2,0,33,48,3,1091,12,0,61,34,3,13
"COG3679",0,0,0,0,2,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5
"COG3680",147,161,88,137,49,42,99,60,97,75,254,104,91,125,140,101,5,76,124,9,60,59,84,80,128,121,199,15,101,50,75,89,133,157,405,102,211,123,61,75,17,157,73,35,141,21,80,17,39,161,76,79,24,76,78,84,60,77,110,1,35,34,168,103,89,107,110,94,51,91,249,149,123,78,48,110,113,108,52,9,119,112,84,18,80,71,69,101,39,155,114,78,30,112,76,172,90,61,108,84
"COG3681",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,3,0,1,0,2,0,1,2,1,0,0,1,37,0,3,0,0,1,0,0,0,1,0,0,10,1,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,32,0,0,0,1,0,0
