"","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X62_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X67_SUR_0d2.0d45"
"COG5008",46,197,217,146,2242,1247,74,122,2620,522,859,90,1487,2773,72,30,300,56,40,101,33,19,93,42,1315,187,34,614,1776,19,80,59,45,182,2389,34,274,88,1595,522,314,390,48,3077,16,52,157,449,68,144,72,469,157,966,233,177,62,234,189,1999,27,382,89,26,1596,401,448,95,178,181,141,510,170,138,281,121,39,36,983,43,2011,65,1928,569,51,876,105,3997,86,90,161,45,28,1060,513,64,63,64,1012,43
"COG5009",15578,12399,11859,10266,6441,13746,13177,8032,8011,12039,7073,11756,4681,6900,14699,15106,10454,9032,14111,12107,13464,14267,15538,11218,7113,8571,13943,9572,5084,14807,11310,12971,12196,11222,4680,9432,10586,11657,3276,7730,11609,10223,11076,7182,15533,12188,11187,12488,11653,7913,12239,7925,9252,8237,7986,8533,12890,10877,5842,7694,12021,8028,7306,15657,5297,7750,9554,11087,11792,9194,11346,10021,14031,11622,8838,11635,15456,13422,9246,13193,8429,11609,4593,11806,15282,9257,11984,7027,15310,12036,12342,11554,13708,8342,7460,11916,16101,17100,7228,13534
"COG5010",1,76,9,57,38,43,6,19,521,20,40,10,70,113,9,2,64,7,6,3,3,6,14,1,1002,23,8,26,84,28,9,14,7,24,766,2,19,24,19,57,26,47,2,322,2,13,11,45,12,92,2,25,16,120,62,40,1,18,536,133,2,77,14,3,39,20,38,17,15,6,13,17,6,34,84,27,2,3,116,7,859,18,18,20,10,100,7,115,0,7,14,1,0,25,62,1,11,2,326,5
"COG5011",39,263,422,124,22,202,33,946,29,117,86,116,41,26,0,63,200,300,0,46,78,24,25,310,11,111,296,477,59,418,201,170,15,405,225,118,72,99,9,56,227,129,1440,34,0,419,56,113,515,39,302,104,588,242,339,354,337,223,6,44,296,40,217,13,459,40,572,71,149,886,853,616,40,171,92,913,16,902,361,140,1,59,0,143,98,78,761,4,249,567,856,1259,783,100,172,26,0,56,0,14
"COG5012",498,471,794,1266,56,668,472,751,520,1200,1871,1363,177,257,1527,363,1771,544,1534,421,864,576,165,489,229,1177,571,3903,116,659,461,609,579,1356,160,310,420,1414,235,2070,582,413,452,197,1702,737,2154,375,486,806,567,2339,837,1320,1934,651,638,737,1091,847,425,1569,362,218,130,2110,4597,451,2294,756,956,4207,901,546,1366,557,503,564,513,477,979,447,170,851,436,2202,921,63,621,943,536,651,597,2226,1012,776,319,839,198,439
"COG5013",24,168,110,289,759,533,89,399,547,407,8268,313,395,3838,9,13,322,53,23,38,271,10,42,168,1075,241,16,16779,88,4,44,34,61,593,205,52,41,303,102,281,188,163,98,1397,2,225,398,346,48,256,115,6757,302,662,434,81,357,286,241,756,22,146,138,31,157,560,14829,44,358,284,665,23098,166,50,385,73,11,318,265,48,825,106,3008,621,58,654,483,937,13,484,91,312,15,8766,354,297,27,6,574,165
"COG5014",4,6,5,13,2,4,5,15,0,28,92,16,1,2,2,9,19,7,9,3,13,0,5,15,0,16,2,65,0,6,9,2,9,27,0,8,7,13,3,45,14,4,4,9,15,6,13,2,2,21,19,231,32,51,49,18,56,33,0,55,17,83,7,5,1,104,543,17,63,20,56,206,46,11,96,26,16,47,57,33,0,28,2,56,35,57,51,0,17,52,16,20,29,331,110,51,1,20,1,28
"COG5015",0,10,0,9,0,0,0,3,0,1,0,3,1,2,0,0,16,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,2,8,0,0,6,1,4,7,1,0,6,0,0,0,0,2,0,3,1,1,1,41,21,0,0,2,0,4,2,1,0,0,0,2,0,1,0,0,4,0,0,1,1,2,0,0,0,0,0,1,0,6,0,14,6,0,0,1,7,1,1,0,10,14,0,0,0,0
"COG5016",2312,1850,2661,1351,3487,2285,1765,1197,2009,1885,1641,1575,1979,4390,2453,2352,2115,1277,3229,1197,1930,1816,1648,1089,3092,1411,1958,3244,2497,1731,1042,1658,1782,1269,1582,1242,1726,1561,1906,2950,1591,1701,1257,4633,3539,1283,1692,1651,1303,1162,1154,3040,1375,2713,1937,1527,1382,1220,429,3808,1211,1792,946,1400,2030,3293,2279,1382,1985,1188,1392,2718,1598,1864,2198,1511,1914,1585,2060,1256,3813,1538,3448,1924,1648,3036,1230,6381,1619,1144,2078,1469,1729,2078,1802,1286,2642,2026,1709,1743
"COG5017",8,14,5,12,7,26,13,49,9,5,32,20,7,21,28,26,14,19,15,1,21,9,0,13,4,15,25,17,2,12,9,13,9,37,0,16,3,14,4,1,11,12,14,135,11,27,1,8,26,4,21,2,25,19,20,18,22,18,29,5,8,4,22,3,1,6,31,9,3,58,25,9,14,31,7,70,1,4,18,12,5,4,4,32,1,18,20,2,1,29,5,6,2,26,28,5,5,8,8,3
"COG5018",3,70,20,23,114,98,17,23,81,8,192,5,129,107,33,0,11,9,51,12,9,8,9,7,32,10,8,33,224,14,10,27,7,9,296,10,22,2,187,67,22,71,19,497,22,10,4,67,41,13,10,55,28,76,29,40,1,17,5,155,14,32,17,5,237,26,34,14,7,44,5,27,2,33,34,33,8,7,30,21,59,3,6,38,2,94,15,56,0,10,43,2,10,59,64,2,20,5,105,7
"COG5019",0,2,8,4,0,0,0,21,0,0,0,1,0,2,3,0,0,4,16,0,1,1,1,1,0,1,5,0,0,2,1,1,4,1,0,6,5,0,0,0,0,4,2,0,9,4,0,2,42,1,3,0,5,0,0,2,4,1,0,0,2,0,0,1,1,0,0,1,0,19,1,0,0,50,0,2,0,3,0,4,0,2,0,1,0,0,1,0,2,4,1,1,0,0,3,1,3,2,0,0
"COG5020",10,39,4,17,17,3,23,39,4,1,4,19,64,1,14,14,5,23,35,62,38,27,43,11,33,8,20,0,86,82,42,52,37,21,114,31,136,1,166,1,8,21,27,5,37,20,14,8,38,5,56,3,14,5,28,27,124,60,123,0,95,3,53,97,368,9,9,93,15,102,44,0,3,170,8,131,45,5,2,35,2,62,147,27,12,6,45,11,43,83,54,36,6,19,158,36,11,64,95,528
"COG5021",9,193,68,713,10,2,120,2162,0,55,2,575,52,94,499,49,144,264,967,82,888,150,12,681,0,533,115,0,13,120,154,132,64,1353,7,290,161,400,5,12,54,62,417,0,401,523,39,115,460,18,832,15,625,143,461,173,970,792,0,7,243,12,80,10,42,39,0,67,10,1913,985,4,35,738,30,2328,6,220,14,332,0,95,0,122,6,162,675,0,38,1457,41,399,56,0,974,135,38,125,0,34
"COG5022",35,345,129,558,23,13,176,1408,0,46,2,430,57,86,539,29,119,261,1421,122,298,340,62,348,0,339,199,4,24,237,247,290,134,609,30,304,246,196,24,28,88,194,304,1,707,426,79,128,954,62,570,47,394,53,240,134,498,435,1,3,223,24,133,36,44,96,3,180,38,1339,440,11,96,1920,91,729,32,191,64,256,1,88,0,182,21,30,522,0,67,681,94,193,120,5,994,178,73,748,0,233
"COG5023",4,249,83,414,23,3,163,1046,0,27,35,364,69,75,340,18,74,200,666,42,304,250,31,238,1,176,93,4,163,174,127,185,170,529,140,235,330,122,34,11,66,122,208,25,316,333,30,81,415,34,386,24,209,44,163,74,375,426,1,3,173,11,134,9,461,69,2,129,5,1047,393,4,16,1043,42,900,7,97,20,200,0,39,0,113,8,12,424,0,32,611,55,116,31,3,973,115,101,83,0,11
"COG5024",1,54,19,216,1,0,34,358,0,25,0,139,13,21,123,8,28,56,166,12,177,45,4,145,0,209,31,0,4,57,41,41,14,254,7,70,34,81,0,1,11,28,91,1,93,117,13,34,176,6,201,3,160,12,100,47,180,152,0,2,57,0,19,8,10,19,0,16,3,484,191,0,28,307,10,370,2,45,2,67,0,25,0,33,2,3,156,0,10,246,7,60,8,0,246,26,12,80,1,32
"COG5026",0,11,6,6,0,1,2,3,0,0,13,6,1,0,0,0,6,12,17,0,4,9,3,8,0,1,8,2,1,12,8,32,3,0,0,9,21,4,0,3,1,6,16,2,3,2,1,5,46,7,12,5,3,0,0,18,2,4,0,8,10,14,1,21,3,27,29,12,0,13,4,7,1,57,4,0,0,4,1,13,0,4,0,4,0,0,7,0,6,6,42,4,1,30,14,4,1,58,0,0
"COG5027",0,40,6,145,2,1,14,426,0,10,0,125,7,17,157,4,26,57,97,5,150,43,0,136,0,109,17,0,2,14,37,30,10,259,1,56,22,77,1,2,13,11,97,0,47,120,4,16,83,3,34,1,43,5,40,13,68,52,0,0,12,0,3,1,3,1,0,2,0,136,65,0,4,43,1,121,0,19,2,22,0,8,0,5,0,5,43,0,0,88,1,26,4,0,76,10,1,4,0,1
"COG5028",2,48,6,134,3,3,12,440,0,10,0,121,8,9,227,3,19,43,88,15,179,39,1,174,1,107,23,2,3,60,27,32,5,278,0,54,25,98,1,5,0,15,109,0,54,113,8,24,112,4,144,12,181,18,102,26,192,138,0,2,43,1,6,7,7,3,0,8,0,388,195,0,9,185,10,336,1,37,8,99,0,15,0,24,0,6,137,0,5,269,6,61,7,0,196,13,2,1,0,3
"COG5029",9,44,5,120,1,2,15,280,37,9,0,90,5,27,66,6,90,39,43,15,103,28,2,72,46,121,41,5,1,31,26,64,15,146,2,49,24,52,9,60,27,7,57,1,20,82,12,22,67,10,111,5,108,262,107,24,100,87,0,22,29,11,22,1,7,78,0,12,3,233,116,3,6,129,28,282,1,21,0,40,2,12,0,57,0,63,110,1,2,186,4,52,9,1,205,34,7,13,0,2
"COG5030",2,14,10,51,0,1,4,184,0,7,0,49,1,4,64,3,12,27,61,4,105,19,1,79,0,42,10,0,1,16,12,16,5,110,1,24,18,30,2,0,1,9,37,1,27,44,2,6,43,1,71,4,46,11,43,10,85,59,0,0,32,0,1,2,3,2,0,4,0,139,86,0,3,48,3,175,0,26,0,36,0,7,0,9,0,1,45,0,5,131,5,30,4,0,95,10,7,10,0,0
"COG5031",13,88,116,97,22,127,56,145,945,14,9,57,25,19,39,3,31,88,10,37,51,61,17,49,133,92,147,13,28,135,65,75,68,139,97,54,66,50,42,26,176,60,148,129,6,135,30,79,130,212,79,34,211,44,51,212,69,44,120,71,77,59,95,23,23,8,15,50,8,321,93,13,4,84,104,119,17,75,11,44,38,31,18,35,13,43,157,30,80,133,131,106,78,31,127,15,34,93,49,11
"COG5032",136,497,128,1307,65,109,247,3570,1,161,12,1211,83,144,686,212,319,493,807,147,2503,473,108,1231,4,988,404,18,225,575,426,468,130,2382,60,488,327,787,85,38,153,162,916,10,357,1025,155,302,740,49,1679,87,1131,223,932,282,1782,1636,1,14,456,14,165,108,241,53,1,190,91,3852,1745,28,248,1270,141,4763,81,562,28,713,0,207,0,319,81,70,1254,1,64,2820,155,814,277,6,1933,246,127,259,23,496
"COG5033",0,4,1,13,0,0,2,65,0,3,0,23,1,5,20,1,3,6,19,0,35,5,0,12,0,17,4,0,0,4,1,4,0,31,1,13,4,9,0,0,2,0,15,0,10,20,1,6,6,0,16,1,29,3,12,2,17,15,0,0,7,0,2,0,1,1,0,1,0,75,22,0,1,0,0,52,0,3,1,8,0,0,0,6,0,0,14,0,0,44,1,10,1,0,23,2,0,0,0,1
"COG5034",0,21,1,23,1,0,9,93,0,3,0,21,1,3,17,4,4,10,17,1,25,17,1,20,0,14,5,0,0,8,7,17,1,37,1,13,8,15,1,0,8,3,21,0,8,26,0,2,12,0,37,2,16,7,17,4,33,34,0,0,18,1,9,0,0,0,0,2,1,76,27,0,2,3,1,76,0,3,0,6,0,6,0,5,0,1,29,0,2,62,1,9,0,0,39,3,3,8,0,1
"COG5035",1,23,2,43,1,0,13,137,0,5,0,32,0,3,16,2,7,15,26,1,35,23,1,39,0,25,8,0,1,32,8,16,0,56,3,21,11,13,0,0,7,4,23,0,20,32,2,6,49,1,41,7,23,4,22,6,39,35,0,0,15,0,5,1,6,1,0,6,2,162,55,0,7,53,5,89,0,9,0,17,0,3,0,14,0,1,36,0,0,73,1,11,3,0,45,8,1,5,0,0
"COG5036",5,50,9,93,14,0,36,276,0,14,4,67,12,4,79,4,26,27,3,1,74,32,2,43,0,31,18,1,3,33,14,36,7,143,1,39,12,23,3,1,10,5,73,2,0,63,6,10,27,4,60,3,75,11,62,19,92,55,0,1,20,3,15,0,3,16,15,11,37,192,98,14,3,14,8,182,0,19,4,38,0,4,0,43,2,6,75,0,9,125,12,45,4,15,112,38,1,32,0,0
"COG5038",5,108,19,251,4,2,49,884,0,23,0,231,12,30,316,20,44,92,199,11,441,86,4,286,0,225,29,0,1,93,51,76,19,496,10,91,44,155,3,7,18,14,144,1,133,249,18,60,78,8,125,8,106,8,68,14,109,81,0,1,27,0,12,1,6,4,0,6,0,349,108,0,6,26,5,262,1,32,0,55,0,7,0,15,0,2,86,0,3,220,4,51,3,0,110,16,4,18,0,4
"COG5039",0,19,3,4,109,0,7,13,0,1,79,9,57,19,22,0,0,2,40,13,2,11,15,2,52,4,0,1,26,2,6,7,5,2,4,0,20,0,3,6,27,10,5,330,32,8,3,13,8,55,6,12,9,8,4,14,1,12,1,64,3,8,3,5,53,12,14,5,1,12,3,3,1,15,10,18,1,0,7,4,0,3,6,61,2,31,5,0,0,5,6,2,0,45,52,1,3,3,0,1
"COG5040",0,15,8,92,3,0,12,203,1,6,0,65,4,5,54,2,10,28,80,12,79,12,1,79,0,51,20,0,1,22,18,17,10,132,1,41,29,34,0,2,8,14,45,0,38,61,2,11,25,1,90,2,63,7,55,12,83,88,0,1,16,2,9,0,5,6,0,8,0,210,82,0,2,38,3,224,1,16,4,38,0,13,0,18,1,1,47,0,7,143,8,34,6,0,119,18,2,6,0,0
"COG5041",0,18,7,32,1,0,14,49,0,2,0,24,3,1,35,1,3,18,25,0,33,18,0,32,0,14,5,0,0,7,8,12,3,36,1,13,1,7,0,0,7,2,19,0,17,25,1,1,16,5,31,0,34,2,19,6,35,39,0,0,12,1,11,1,2,3,0,5,0,152,27,0,2,25,2,101,1,7,3,15,0,3,0,10,0,0,29,0,3,45,1,9,2,0,49,7,1,9,0,0
"COG5042",74,109,143,115,697,22,76,127,969,183,238,56,210,1769,21,28,136,143,20,53,32,89,42,78,79,151,136,47,152,60,122,82,118,54,70,83,109,90,21,19,141,181,87,572,4,26,38,235,90,25,49,127,68,321,164,149,80,44,2,831,66,44,79,47,102,42,69,66,104,86,104,17,66,171,35,98,44,53,177,61,49,62,18,143,20,162,105,0,188,46,55,42,33,499,339,87,176,208,7,6
"COG5043",5,82,18,95,1,0,25,234,0,5,0,161,22,30,128,21,54,42,312,18,363,72,7,77,0,43,23,1,7,106,20,74,25,360,10,58,39,58,3,1,7,25,119,0,151,49,6,41,219,2,137,25,50,38,47,25,175,240,0,1,38,1,26,2,22,21,0,18,3,138,169,0,3,441,21,1013,3,92,0,102,0,16,0,47,0,13,167,0,13,327,9,130,21,0,162,27,10,40,0,0
"COG5044",1,19,12,101,2,1,17,284,0,7,0,69,2,17,109,3,8,49,105,7,133,19,2,96,0,59,20,0,3,20,28,14,8,167,0,59,33,72,0,1,12,13,78,0,66,95,11,16,96,4,117,3,93,5,53,29,136,108,0,0,28,0,7,1,4,12,0,9,2,279,111,0,5,144,3,278,1,27,4,49,0,12,0,19,1,6,79,0,8,184,1,53,6,0,152,24,5,24,0,3
"COG5045",1,5,1,17,0,0,7,49,0,0,0,15,0,1,13,1,4,7,5,2,23,4,0,11,0,13,0,0,0,7,9,7,3,26,0,9,1,7,0,0,3,0,15,0,5,17,1,5,4,0,19,0,11,0,14,1,19,14,0,0,4,0,5,0,0,2,0,1,0,44,25,0,1,0,1,51,0,3,1,13,0,3,0,0,0,0,14,0,0,36,3,6,1,0,16,5,0,0,0,0
"COG5046",0,7,0,25,0,2,4,58,0,4,0,18,0,1,25,1,7,10,21,0,30,2,0,20,0,11,7,0,0,7,5,14,3,58,2,5,2,13,0,1,2,2,11,0,6,23,1,4,6,1,27,5,29,2,16,4,26,22,0,0,3,0,4,0,1,1,0,0,0,90,23,0,1,9,2,69,0,3,0,12,0,3,0,5,0,2,25,0,1,42,3,7,0,0,18,3,1,3,0,0
"COG5047",1,29,15,150,1,0,24,510,0,19,0,145,2,16,202,11,23,62,63,10,205,27,1,136,0,130,21,1,1,26,24,23,13,272,3,56,22,92,0,0,14,5,118,0,30,149,5,20,75,5,229,5,193,18,97,58,193,120,0,0,56,0,7,6,11,10,0,12,1,531,205,0,8,77,13,417,3,49,1,94,0,20,0,26,0,6,118,0,3,323,8,77,12,0,172,14,4,12,0,4
"COG5048",41,17,3,72,10,0,5,251,0,35,49,70,145,105,176,397,40,22,159,5,63,16,3,55,0,40,14,3,116,8,10,6,10,64,4,20,17,49,20,6,6,13,37,4,105,109,15,29,63,33,136,5,191,57,34,41,57,32,0,2,28,14,8,3,505,20,29,5,36,428,70,22,30,59,5,457,3,10,1,52,0,8,18,23,5,88,38,0,10,132,11,27,2,20,99,10,8,20,5,31
"COG5049",388,377,176,612,369,354,345,1200,35,170,88,496,672,79,483,524,301,380,408,365,983,474,1232,548,61,519,1112,36,1239,923,621,629,536,775,555,505,1054,338,843,68,312,575,513,31,240,776,572,284,1092,77,901,75,438,146,505,509,957,1188,52,20,353,67,206,1165,819,40,42,364,405,1192,601,47,552,1149,118,1326,373,817,240,396,9,422,0,441,584,208,475,5,327,1087,512,334,814,101,762,358,195,870,64,7309
"COG5050",2,16,20,55,1,0,11,127,1,8,6,88,5,12,28,11,21,28,28,7,63,15,2,35,0,42,23,63,1,12,10,9,26,134,0,15,17,36,6,326,8,13,21,3,8,28,20,9,23,151,55,192,50,16,49,14,87,62,0,155,22,333,10,2,1,638,106,2,8,102,76,47,12,34,300,173,3,18,198,21,0,7,0,34,0,66,51,0,12,104,8,19,12,8,74,29,4,36,0,7
"COG5051",0,0,0,6,0,0,1,8,0,1,0,7,0,0,1,0,1,0,3,0,1,2,0,8,0,3,0,0,0,1,0,1,1,7,0,1,3,0,0,0,1,0,0,0,4,1,2,1,3,0,10,0,1,1,5,2,8,10,0,0,2,0,2,1,0,0,0,0,0,9,13,0,0,25,1,12,0,2,0,1,0,3,0,1,0,0,7,0,1,19,1,2,0,0,24,2,1,3,0,0
"COG5052",0,13,3,14,1,0,9,70,0,4,0,11,1,3,16,0,5,5,37,1,16,12,0,24,0,17,6,1,1,10,5,11,2,21,4,18,9,11,0,0,6,4,15,0,9,13,0,3,53,2,25,0,15,0,12,11,23,23,0,0,6,0,5,2,1,2,0,2,0,55,22,0,3,82,2,32,0,8,0,5,0,1,0,10,0,0,16,0,5,32,2,6,1,0,21,5,3,4,0,0
"COG5053",98,55,52,108,63,94,51,103,2,29,15,85,76,15,149,114,40,91,146,61,210,85,292,89,15,75,238,10,210,228,170,167,124,82,62,142,223,110,62,14,47,116,78,9,194,187,84,85,254,27,145,15,67,22,55,110,166,193,7,6,51,13,39,314,184,16,12,107,76,195,77,22,143,215,19,128,66,173,55,70,2,73,0,70,90,34,83,0,102,212,113,45,190,25,76,46,68,168,13,1414
"COG5054",168,61,84,158,152,124,98,194,12,113,42,82,247,20,139,141,99,115,167,169,238,173,476,142,18,184,385,15,434,278,270,284,201,141,175,166,467,110,256,15,92,211,106,15,63,254,217,123,319,32,258,15,101,25,97,202,190,357,14,12,78,27,83,481,330,18,18,162,171,262,90,37,273,243,39,209,144,288,84,92,1,146,0,169,202,73,150,2,130,238,197,66,345,50,185,131,76,336,22,2375
"COG5055",4,20,13,6,3009,6,12,25,50,7,248,4,2214,8,0,3,6,98,16,33,4,9,17,11,413,5,29,5,2688,15,22,13,7,4,5449,89,329,2,1807,3,7,19,10,173,6,3,1,11,19,3,14,1,4,3,50,3,12,6,78,0,24,16,24,9,5458,0,0,26,3,14,13,3,1,62,2,27,18,13,1,6,7,23,1127,25,4,2,1,123,25,2,12,5,20,50,120,2,3,15,141,4
"COG5056",0,7,5,1,0,2,6,7,0,0,0,0,0,3,0,0,3,2,25,0,3,5,0,3,0,0,2,0,1,15,0,5,1,0,0,12,3,1,0,0,0,3,0,0,19,7,0,4,1,0,7,0,0,1,0,1,1,10,0,0,0,0,3,0,1,0,0,1,0,26,5,0,0,2,1,16,1,2,1,2,0,0,0,6,0,0,2,0,2,0,0,0,0,0,3,1,2,30,0,0
"COG5057",0,0,3,12,0,1,3,10,0,2,0,4,1,2,7,0,0,7,34,0,12,0,0,11,0,14,3,0,0,0,2,1,1,9,0,4,4,7,0,0,2,0,8,0,23,7,0,2,13,0,13,0,12,0,5,2,14,6,0,0,0,0,0,1,0,1,0,1,0,45,11,0,2,15,1,1,0,1,0,5,0,3,0,3,0,0,7,0,0,21,0,3,0,0,10,6,0,3,0,0
"COG5058",1,15,4,25,2,2,16,92,0,3,0,33,1,6,56,2,6,16,82,6,53,19,0,27,0,21,14,0,0,18,16,25,5,53,2,20,14,19,1,0,7,7,17,0,52,38,1,5,48,2,41,0,38,3,28,19,31,30,1,0,18,0,7,4,5,7,0,1,1,150,42,0,5,52,4,99,2,10,9,26,0,8,0,8,7,0,28,0,7,54,4,17,3,0,35,9,5,23,1,19
"COG5059",45,1140,287,2062,48,49,699,6619,7,220,7,1743,85,194,2225,104,313,761,2673,142,1783,947,342,1780,7,1195,464,3,50,912,584,1003,225,2853,51,889,751,813,15,33,322,369,1502,11,1162,1716,128,362,1554,88,662,37,589,58,433,185,725,685,2,3,235,4,135,99,47,49,0,88,14,1979,774,1,37,834,64,1468,15,183,18,344,0,68,0,192,16,10,575,0,34,1191,71,266,71,1,899,133,48,239,1,67
"COG5061",1,18,2,55,0,0,3,221,0,7,0,61,4,5,55,7,22,22,37,3,151,21,1,79,0,37,5,0,3,26,22,15,2,156,1,21,5,43,0,2,3,2,61,0,20,34,6,10,50,1,83,4,66,9,57,14,105,84,0,0,14,0,3,1,7,0,0,3,0,164,105,0,2,92,4,225,0,27,2,36,0,9,0,12,1,4,64,0,0,157,5,42,5,0,73,7,0,1,0,0
"COG5062",0,6,0,33,0,0,2,123,0,1,0,19,1,3,37,3,6,10,31,1,48,5,1,35,0,19,4,0,0,0,6,5,4,60,0,16,3,16,0,1,1,4,28,0,5,21,2,2,23,0,34,0,38,8,25,3,41,31,0,0,10,0,3,0,1,1,0,2,0,66,47,0,2,28,0,147,0,13,0,17,0,3,0,5,1,0,33,0,1,68,4,27,1,0,30,5,0,0,0,0
"COG5063",1,1,3,46,5,3,1,85,0,2,0,20,38,5,13,2,9,15,23,1,18,7,13,29,0,22,15,0,3,2,9,2,12,49,2,27,15,20,3,0,0,5,20,0,17,27,20,20,11,0,32,0,25,2,25,8,32,31,0,0,7,0,0,12,3,7,0,12,7,78,44,0,29,18,1,74,4,8,0,18,0,7,0,6,3,8,32,0,9,56,0,6,1,0,37,17,2,49,0,16
"COG5064",1,87,37,144,13,1,60,513,0,22,0,115,7,20,171,6,31,53,321,8,92,69,5,105,0,73,40,0,6,76,45,68,31,191,4,98,57,41,2,1,29,21,104,0,152,131,8,51,166,11,146,13,144,14,84,40,153,127,0,0,76,1,34,22,5,32,0,42,11,594,171,0,48,256,21,248,1,41,3,67,0,16,0,153,6,6,138,0,9,234,19,51,12,2,194,39,17,45,0,11
"COG5065",0,7,0,12,0,0,6,42,0,1,0,5,0,0,1,0,0,3,22,0,1,4,0,8,0,2,2,0,0,2,7,4,1,12,0,1,2,1,0,0,3,0,9,0,5,4,2,0,1,1,12,0,2,0,8,1,4,8,0,0,7,0,1,0,0,0,0,5,0,22,4,0,1,8,0,9,0,6,0,6,0,0,0,3,1,0,11,0,0,10,0,0,0,0,27,1,0,0,0,0
"COG5066",0,30,7,41,0,0,21,77,0,2,0,30,1,1,32,2,5,14,23,1,44,13,0,26,0,10,15,0,1,15,7,20,5,42,1,16,9,8,0,1,9,2,32,0,6,21,1,5,13,0,32,0,22,5,17,3,25,56,0,0,10,0,6,0,0,2,0,4,0,183,32,0,3,8,3,84,1,9,0,12,0,1,0,8,1,0,29,0,2,57,3,13,4,0,32,7,0,3,0,0
"COG5068",1,0,1,20,0,0,0,46,0,6,0,22,2,2,39,1,2,2,33,2,56,0,0,16,0,18,2,0,0,0,4,0,0,51,0,5,2,25,0,0,1,1,14,0,15,32,1,1,21,0,40,0,36,5,11,5,21,24,0,0,6,0,0,0,0,3,0,1,0,109,28,0,1,10,0,97,0,9,0,9,0,4,0,0,0,1,29,0,0,65,1,19,1,0,8,1,0,0,0,1
"COG5069",0,82,13,51,1,2,58,144,0,3,0,45,4,4,49,1,10,22,224,14,20,69,4,14,0,10,18,1,3,71,31,63,11,32,6,27,24,13,2,0,29,8,34,1,120,54,0,22,108,6,45,12,24,4,12,15,29,68,0,0,33,0,19,1,6,15,0,17,0,182,32,0,1,222,18,134,1,17,9,25,0,4,1,43,2,1,52,0,6,41,8,10,2,0,100,8,6,207,0,0
"COG5070",0,9,6,42,0,18,12,103,0,3,0,21,1,3,49,2,9,6,57,1,56,13,3,19,0,18,7,0,0,11,6,7,2,47,0,5,5,14,1,1,2,9,23,0,32,31,3,10,74,1,42,1,32,5,10,8,36,33,0,0,9,0,3,1,4,1,0,4,0,119,34,0,0,100,2,132,0,12,2,24,0,0,0,9,0,0,26,0,2,49,3,12,5,0,30,3,0,14,0,57
