"","X64_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X109_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X93_SUR_0d2.3"
"COG4848",2,0,0,11,6,0,4,2,0,3,0,2,0,0,0,3,0,16,0,4,0,13,6,4,0,0,0,0,1,1,3,32,8,0,1,0,0,102,0,0,0,0,0,2,71,0,4,0,0,0,6,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,3,6,35,5,10,0,0,4,1,5,0,47,0,0,1,3,0,0,1,5,1,7,5,1,0,5,0,2,2
"COG4849",44,1,12,6,48,2,13,2,1,2,0,2,0,2,99,12,101,69,21,9,1,113,34,15,0,2,36,6,0,22,43,88,86,4,1,8,6,151,3,3,28,50,2,29,38,2,16,20,16,28,113,0,2,1,0,0,1,51,30,33,6,14,41,3,9,6,1,115,3,34,20,681,14,75,104,131,14,37,63,157,85,29,30,3,5,0,26,7,2,33,39,0,19,258,5,15,1,29,130,40
"COG4850",319,7,3070,5,183,19,37,37,24,12,10,13,51,11,1332,48,884,175,48,71,25,221,143,23,12,5,267,94,5,53,91,151,345,20,16,85,18,397,10,12,209,23,8,25,89,8,59,155,329,14,98,3,26,12,10,32,11,53,34,28,134,7,56,47,75,66,16,6,25,47,383,157,74,670,262,136,63,1559,55,1926,325,5,980,2,42,34,123,11,7,60,118,32,20,184,22,1116,39,113,88,146
"COG4852",49,238,61,303,48,187,18,242,137,203,156,324,251,132,98,242,141,284,174,226,220,70,20,94,226,58,121,96,248,55,221,47,103,178,205,228,161,157,319,163,186,193,200,61,60,203,212,163,103,308,271,228,238,203,212,246,215,192,249,249,231,220,214,301,239,181,174,204,235,78,137,68,24,139,46,234,157,189,79,352,75,258,178,118,318,242,46,132,67,211,29,203,244,356,210,112,229,182,24,222
"COG4856",1,19,0,0,3,0,16,0,2,0,0,0,0,0,5,35,1,80,10,5,66,9,0,2,0,0,32,5,0,7,0,0,4,0,0,40,2,0,4,0,34,0,14,11,4,0,1,8,4,0,88,54,0,0,0,2,37,12,6,14,2,2,11,4,0,57,0,2,1,2,4,3,21,0,7,42,0,0,4,1,11,0,0,0,0,13,6,0,0,1,5,0,0,47,23,0,36,0,26,0
"COG4857",184,468,2522,432,104,326,97,378,413,377,280,523,403,206,184,297,200,305,353,529,31,260,15,355,308,40,153,268,346,205,386,194,147,435,101,88,248,166,445,472,224,406,451,50,193,347,342,270,146,476,129,172,336,329,288,387,142,369,453,248,213,452,150,468,125,420,574,420,382,225,170,284,125,80,213,309,397,221,109,343,233,586,124,158,367,453,64,359,90,656,145,601,312,201,230,205,418,341,95,748
"COG4859",3,0,3,1,7,2,0,0,0,0,0,1,1,0,7,0,28,2,3,1,0,6,2,1,0,1,1,1,0,3,1,0,7,0,0,1,1,9,0,1,0,0,0,2,8,0,0,1,1,0,0,0,3,0,1,0,0,0,2,2,0,3,0,0,0,0,1,0,0,0,0,6,1,38,27,4,1,80,2,14,19,1,150,0,0,0,1,0,0,0,5,0,1,8,0,180,2,4,2,7
"COG4860",56,72,0,3,18,38,31,7,30,10,6,7,0,0,18,26,19,36,22,19,29,1,0,15,21,0,41,67,5,39,7,6,50,7,0,28,6,0,18,9,57,37,25,47,48,6,27,81,45,6,53,36,21,23,8,2,38,18,56,6,12,8,32,5,5,36,30,22,15,52,63,19,21,1,27,25,9,0,22,10,12,5,0,0,0,11,2,5,0,10,54,10,2,38,55,0,15,7,47,0
"COG4861",38,0,20,8,38,2,12,2,5,0,0,5,2,1,149,14,103,75,45,15,4,159,36,12,1,3,39,9,2,26,51,70,106,1,5,18,0,175,5,1,24,49,0,46,53,1,10,14,38,35,171,5,8,0,0,1,3,75,29,43,4,8,76,3,12,7,0,125,6,44,24,768,15,68,156,167,19,49,71,170,103,18,43,2,4,0,37,5,1,51,38,0,25,378,1,13,2,43,155,59
"COG4864",1004,470,1,259,764,228,1610,626,559,451,248,507,331,24,553,929,540,666,370,602,663,53,2,732,441,4,1071,1491,527,1133,601,46,937,499,329,593,617,38,533,288,827,486,572,1542,1083,539,418,632,977,571,929,737,509,581,185,539,637,389,478,777,951,498,786,550,687,601,298,653,662,963,1063,492,1721,159,703,1122,585,21,651,589,791,383,136,28,498,486,84,485,8,822,1083,501,400,654,620,21,761,300,1983,84
"COG4865",18,0,1,0,4,1,52,2,0,0,4,1,11,1,16,17,18,14,0,0,3,30,16,1,0,0,1,10,0,35,4,0,14,0,2,1,1,25,1,9,1,0,0,25,5,0,0,12,12,0,0,0,0,1,1,2,1,0,0,5,0,2,0,0,0,1,1,0,0,6,15,12,45,1,22,30,6,0,1,1,5,1,7,0,3,0,0,3,0,1,7,3,2,15,1,0,1,1,50,47
"COG4866",46,7,0,0,6,0,8,0,5,0,1,1,3,0,15,35,28,53,3,27,27,10,0,0,0,0,90,87,0,65,15,26,32,0,0,165,3,2,5,3,40,1,8,19,32,4,1,13,55,1,100,16,1,1,0,4,18,2,0,23,0,0,1,6,2,38,1,1,3,41,41,13,53,0,48,31,0,16,3,9,3,0,45,0,0,9,12,0,0,13,26,0,0,16,3,0,14,2,20,0
"COG4867",915,576,34,653,599,327,474,545,444,470,199,677,786,1620,826,815,778,603,432,561,990,163,95,570,519,1812,1109,1282,937,962,597,234,763,475,560,815,675,108,612,240,547,386,554,463,795,685,402,600,911,1203,1107,849,305,761,301,852,438,363,867,517,894,824,753,1086,461,879,417,762,541,848,1335,611,576,197,1078,868,595,158,598,414,596,911,149,1405,1889,650,124,359,1426,1115,879,489,1064,279,404,163,921,399,587,1188
"COG4869",67,33,3,3,52,1,6,17,12,26,9,27,67,1,41,98,38,68,40,40,6,1,0,6,8,0,76,88,14,50,117,0,64,25,4,6,10,4,30,8,46,61,32,98,61,8,45,28,64,12,118,3,13,9,3,23,50,55,20,45,1,31,3,33,1,84,9,12,45,64,88,28,11,1,73,240,34,0,2,1,47,18,21,0,41,32,2,18,0,75,124,30,6,94,27,1,26,4,67,1
"COG4870",202,661,33,288,362,240,103,221,351,201,384,539,309,428,405,202,867,551,761,346,240,1028,277,501,285,444,164,74,533,136,512,883,214,323,2556,479,321,1774,392,311,390,904,667,157,380,422,213,413,72,342,256,389,286,183,153,239,203,824,1618,433,382,828,350,525,760,448,309,332,465,145,87,209,103,904,209,524,418,183,318,158,589,314,426,418,833,400,703,458,1318,901,131,433,406,452,267,294,523,674,242,423
"COG4872",37,12,89,0,12,2,16,0,2,0,0,8,8,1,100,58,110,51,15,11,9,46,2,2,4,0,38,31,0,19,46,7,29,1,3,60,7,74,9,2,49,18,8,8,52,1,2,22,46,7,29,45,21,1,0,0,15,16,17,6,20,3,14,10,3,60,2,3,38,25,40,36,45,23,70,67,7,334,5,113,21,4,553,0,5,16,16,0,0,8,36,2,0,31,2,344,32,34,16,5
"COG4874",493,1033,28,951,806,722,125,666,853,745,681,1593,1406,2107,725,832,721,932,890,941,479,425,74,692,784,2043,865,559,1441,482,1045,405,512,852,824,487,536,1350,1314,585,859,800,1158,459,758,1170,916,1175,525,2013,495,896,1007,798,806,835,617,839,990,912,1187,1145,1029,1169,673,838,785,1420,1151,496,661,292,235,680,382,985,1058,206,579,340,1034,1701,117,1916,2601,896,123,562,1960,1854,661,571,1254,759,990,115,1618,867,333,1535
"COG4875",558,174,30,62,626,74,127,111,150,65,48,43,69,12,398,352,160,100,124,107,648,162,521,142,68,2,444,189,54,539,58,77,565,64,60,258,140,146,84,71,124,96,183,104,347,42,120,160,592,20,330,258,65,150,28,68,95,111,95,121,91,74,216,112,82,178,97,62,70,438,462,265,126,115,505,287,72,99,902,662,296,41,55,12,169,92,55,85,1,69,570,121,53,113,104,98,80,59,187,20
"COG4877",0,13,0,0,1,5,0,0,8,6,3,1,8,8,0,10,0,4,8,5,0,0,0,18,1,0,1,0,4,0,2,0,0,9,0,14,10,0,7,3,10,34,19,0,0,1,2,8,0,0,0,12,2,3,1,0,7,2,20,6,19,16,15,10,4,10,19,16,3,0,0,0,0,1,0,10,7,0,0,1,0,5,0,10,1,9,0,12,0,23,0,9,0,1,12,0,5,1,13,0
"COG4878",38,0,33,0,74,6,1,0,0,0,1,2,0,1,204,8,230,13,6,20,5,41,0,1,1,4,49,12,2,17,21,17,55,0,1,4,6,85,2,0,96,2,0,14,19,0,0,14,60,11,12,1,1,0,16,0,5,13,4,35,4,2,0,6,7,0,0,1,1,22,66,14,15,342,46,20,2,585,1,84,67,0,19,5,0,0,14,0,1,11,29,0,17,32,11,422,4,8,8,15
"COG4880",1077,2116,4,270,1156,633,795,416,912,852,537,556,448,789,583,1463,705,1327,1141,1667,821,509,1,2453,427,320,2174,1972,585,1055,673,343,1186,745,33,767,2245,220,1565,678,931,2674,2120,1273,1466,673,709,1980,1301,419,1566,999,1145,870,214,145,920,864,931,980,1154,925,907,1623,309,1498,1341,2043,982,1562,1429,713,1079,224,864,2024,564,0,1625,576,1018,752,21,1195,459,1166,163,1012,294,1835,1503,939,223,1751,1092,3,1552,525,857,99
"COG4886",5488,5854,220,1269,4036,1164,6714,1885,3714,2393,2137,2487,1292,4804,3499,4753,5015,4740,5842,3153,3229,6610,2169,8462,1456,1464,5930,8157,2334,6506,3226,3777,5280,2122,2753,2909,5523,1852,3564,2029,4258,7198,4489,6902,5308,2419,2026,3366,5412,2713,5847,3978,2166,2798,657,1654,3942,5507,3726,4461,2761,3683,2173,3708,2216,4299,2427,3355,3508,5059,5956,2913,6075,4411,5050,7350,1464,1377,2292,4434,3982,2064,5324,4393,4176,3171,4337,2148,7975,5311,5739,3550,1194,5160,2980,1392,3447,2060,7178,1769
"COG4887",0,1,0,0,17,0,123,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,60,0,1,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,114,2
"COG4888",1,8,0,2,0,0,0,1,15,0,7,0,0,11,0,0,1,0,16,18,1,0,0,18,0,1,5,0,0,1,2,0,0,3,0,0,7,0,7,7,0,1,12,0,3,0,0,1,0,0,0,0,2,0,0,0,2,10,0,0,0,2,0,0,0,8,4,5,7,1,0,0,1,0,2,1,0,0,0,1,0,2,0,9,0,9,0,3,16,24,0,6,0,0,1,0,0,0,2,0
"COG4889",346,405,498,1501,235,3617,1062,356,4185,3111,4789,1819,709,757,1179,1001,1009,1317,1108,519,812,22418,6663,6005,1378,729,551,323,1205,291,2680,17084,370,2103,1385,1191,9028,3202,492,2619,1576,909,750,351,307,1588,510,1010,355,1569,822,769,1975,1775,1418,698,1521,1066,3537,2515,578,1911,533,1015,1824,1035,2068,2259,1504,256,394,328,1008,20108,671,901,2571,4681,352,243,218,1193,6725,790,755,1956,7103,3835,758,1238,344,4939,841,1840,2039,1721,1327,2347,665,569
"COG4890",7,0,0,1,3,0,1,0,2,0,0,0,0,0,10,6,16,13,6,0,3,17,0,8,0,0,4,0,1,1,4,3,14,0,0,0,0,30,0,1,2,22,0,5,8,0,1,4,1,5,3,0,0,0,0,0,0,9,8,10,1,1,10,0,0,1,1,31,0,10,1,201,3,16,14,19,2,0,2,31,4,6,0,0,3,0,1,1,0,1,0,0,1,29,0,0,1,8,27,8
"COG4891",7,5,0,0,5,2,0,29,1,2,2,4,221,10,5,10,10,3,0,3,12,7,2,1,6,9,3,4,2,1,17,4,2,7,2,3,0,6,3,0,4,0,1,1,12,0,10,10,3,0,19,6,5,1,0,2,0,0,3,0,3,8,0,1,2,2,1,2,10,4,6,6,0,3,4,10,7,7,3,6,5,2,5,23,20,0,11,2,45,62,6,2,21,3,1,5,4,4,2,0
"COG4892",0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,3,2,0,0,4,1,1,4,0,0,0,0,0,1,0,0,1,2,0,3,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,26,1,2,10,0,2,0,0,0,1,0,36,0,8,0,0,1,2,0,1,0,0,0,6,0,0,11
"COG4894",2,36,0,72,0,9,10,19,13,17,14,10,31,239,5,20,11,7,16,18,0,84,0,6,59,75,9,7,15,7,27,26,3,10,10,9,8,15,31,19,6,24,17,4,1,2,38,13,2,7,22,8,9,33,29,43,18,14,21,11,4,24,2,91,21,20,5,8,11,8,4,2,10,27,6,40,27,0,0,0,3,6,7,183,181,21,15,12,133,2,8,32,63,22,8,0,4,27,2,34
"COG4895",11,120,0,4,11,0,46,3,19,7,10,2,2,45,9,2,5,12,76,35,1,14,0,5,0,27,6,20,0,7,11,4,6,9,10,5,0,4,19,11,1,6,33,1,13,0,7,12,15,6,1,5,1,0,2,0,4,75,15,2,0,4,2,26,1,36,14,3,7,25,44,13,58,7,16,5,1,12,7,46,5,1,0,33,57,32,2,1,52,7,24,17,0,5,0,9,7,3,31,82
"COG4898",75,89,15,11,40,17,6,58,16,59,45,1,175,1,244,40,243,32,5,63,14,56,34,21,8,2,60,57,1,28,98,43,84,64,236,24,19,58,114,38,40,11,60,7,51,1,32,31,83,3,35,27,9,38,5,5,6,14,14,15,2,1,7,14,45,36,115,11,31,62,118,14,5,107,70,105,32,141,16,24,55,12,146,5,365,24,61,24,0,70,41,37,17,40,8,218,15,48,12,36
"COG4899",0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,4,34,4,0,2,0,30,0,1,0,0,3,7,0,1,4,66,0,0,0,0,0,19,1,0,1,2,0,9,3,0,0,4,11,1,5,0,1,0,0,0,1,0,0,0,1,1,0,1,7,0,3,0,4,0,13,0,0,0,2,12,0,5,3,2,3,3,14,1,5,2,73,0,0,6,4,0,18,10,1,0,1,27,4,0
"COG4901",0,35,0,1,0,0,0,0,14,3,3,0,1,10,0,0,0,0,31,19,0,1,0,13,0,6,1,0,0,0,2,0,0,4,0,1,16,0,18,0,1,1,24,0,0,0,1,0,0,0,0,2,2,0,0,0,3,26,3,0,0,3,3,7,0,9,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,3,22,36,0,14,0,1,0,0,0,1,0,0
"COG4902",14,1,5,1,28,4,2,0,0,0,0,6,2,3,44,8,43,30,3,2,3,33,30,5,11,5,10,0,1,9,59,25,15,2,0,9,3,73,1,0,3,3,1,5,3,3,0,11,7,30,103,0,4,2,2,0,1,4,3,12,1,10,2,0,9,2,0,8,7,5,17,57,1,111,77,68,6,29,43,19,15,19,36,1,1,0,22,0,0,29,28,1,8,153,1,11,49,18,27,27
"COG4906",0,1,0,2,0,1,5,0,6,6,2,22,0,0,1,7,0,1,1,8,0,0,0,49,0,0,2,0,2,0,1,2,0,6,0,5,43,1,0,8,33,43,3,2,0,2,2,57,0,5,17,6,52,5,0,1,10,4,5,5,31,1,2,0,0,5,16,49,4,0,0,0,30,1,0,1,1,0,0,0,0,21,0,0,0,2,0,0,0,5,0,5,0,4,29,0,5,0,7,0
"COG4907",148,125,1,76,168,63,198,70,140,70,23,73,68,1,107,158,64,154,98,82,154,9,0,99,43,0,220,242,133,190,178,5,171,117,203,171,166,1,177,34,263,132,138,351,147,88,51,97,165,231,146,205,114,184,5,176,195,112,70,173,225,227,371,267,153,117,23,155,162,120,190,52,161,1,64,154,73,0,128,144,211,89,1,2,102,116,2,115,0,119,209,84,96,167,277,4,186,46,107,20
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,60,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,15,0,0,0,0,0,2,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,52,1,0,0,0,0,0,23,0,1,1
"COG4909",14,18,0,13,4,6,0,5,58,27,15,109,69,207,32,62,11,41,25,54,3,2,0,48,1,35,13,18,64,23,113,2,10,47,2,0,17,6,6,28,17,29,18,1,21,47,9,81,9,23,4,5,31,6,5,8,14,36,49,54,2,92,2,29,2,29,76,46,63,26,26,5,3,2,17,88,55,1,4,2,6,48,0,188,158,23,1,42,22,64,22,73,0,68,47,0,58,7,11,62
"COG4910",0,5,0,2,0,3,0,1,15,5,2,18,14,78,5,6,0,5,5,9,0,0,0,15,0,12,1,1,18,0,15,0,3,7,1,0,8,2,3,6,4,5,4,0,1,16,4,14,0,6,0,0,9,0,1,1,1,4,14,11,2,27,1,5,2,4,20,4,12,0,2,0,0,0,0,17,8,0,0,2,2,8,0,54,40,5,0,11,11,18,1,15,0,9,13,0,9,1,0,22
"COG4911",877,221,9,1,947,3,174,3,26,12,8,8,19,1,742,448,347,44,124,84,739,25,0,39,3,0,630,533,3,1051,88,1,900,46,57,337,42,156,80,7,46,34,163,260,624,8,36,84,821,2,541,333,5,3,0,2,24,93,5,28,16,2,221,110,2,140,32,25,47,764,858,501,110,0,913,458,5,1,1294,1075,433,7,4,0,31,43,54,4,0,79,920,18,0,37,31,2,46,2,325,0
"COG4912",369,31,7,17,965,7,868,29,21,43,109,9,56,2,254,89,188,246,77,123,204,180,8,191,25,1,228,355,20,411,99,54,342,44,54,303,328,13,50,63,296,30,206,885,353,22,32,175,339,24,293,213,130,12,4,15,416,55,11,447,103,167,290,54,39,102,52,59,27,311,263,265,886,25,303,80,25,142,437,187,872,23,49,1,80,121,190,12,4,76,775,20,10,47,318,93,103,22,667,6
"COG4913",457,29,1822,129,118,105,2,166,62,24,59,142,159,18,1624,139,323,334,68,133,44,783,165,83,175,16,145,44,43,69,454,966,433,62,7,30,39,1003,38,98,91,84,27,136,162,58,128,91,92,154,558,7,55,84,128,70,57,68,146,90,7,145,12,39,29,74,49,55,115,46,150,483,18,1106,442,754,319,144,553,198,201,96,450,26,41,34,369,129,4,195,269,146,107,2126,43,44,109,150,231,153
"COG4916",5,1,0,1,2,0,0,1,0,0,1,0,0,2,0,0,72,2,1,6,0,74,0,3,1,0,11,14,1,4,13,160,3,1,0,6,1,38,0,0,1,2,0,42,3,0,0,2,3,1,7,0,7,0,4,0,0,1,0,1,5,0,1,0,10,3,0,2,0,0,4,5,0,33,6,4,0,1,1,11,9,0,0,3,2,0,148,0,8,1,6,1,0,10,1,5,3,36,7,2
"COG4922",19,0,31,13,22,5,4,21,0,1,1,3,6,4,77,37,276,55,6,10,8,84,8,11,0,12,23,23,1,20,77,89,33,3,3,20,2,289,2,0,5,6,1,18,23,2,9,6,25,21,94,2,5,3,2,1,1,9,0,8,18,5,5,2,31,5,3,10,11,18,27,45,15,40,64,132,12,180,63,359,29,21,814,12,11,1,109,2,48,37,34,2,26,128,1,326,13,42,24,80
"COG4923",32,240,4,131,60,155,30,202,235,237,176,256,312,228,68,171,111,166,222,282,35,47,0,312,108,49,59,16,227,9,283,16,22,234,351,143,244,107,286,246,206,186,265,51,26,260,137,292,43,236,129,207,284,157,149,122,217,225,214,319,236,211,160,209,65,202,346,164,220,6,71,31,52,21,26,192,210,128,47,44,52,172,24,189,348,195,11,150,81,356,42,229,208,233,189,78,218,149,53,248
"COG4924",124,1,653,10,54,15,7,0,19,0,2,3,15,10,370,22,110,105,18,12,11,292,57,36,6,4,58,19,3,23,138,365,107,6,0,7,11,393,0,3,19,9,2,42,47,3,0,22,34,33,207,0,17,4,7,1,4,19,6,25,1,14,4,2,17,17,7,14,16,21,44,166,2,344,129,239,20,56,170,73,70,35,162,8,2,2,161,0,0,61,114,4,14,772,4,16,24,53,67,40
"COG4925",12,1,0,10,14,3,4,3,0,0,0,2,12,0,13,4,45,17,1,4,14,86,38,7,2,1,13,6,2,0,17,55,15,0,1,2,1,72,0,0,6,2,0,13,15,0,2,8,5,3,16,2,0,13,0,0,0,8,4,4,5,0,4,0,8,1,0,6,9,17,15,32,3,26,16,14,7,1,6,67,27,22,4,0,3,2,50,1,1,26,37,1,20,12,1,3,32,12,17,3
"COG4926",1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,12,1,0,1,237,1,0,1,0,0,0,2,0,3,61,0,0,1,1,0,36,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,116,1,0,1,0,2,0,0,0,6,2,0,0,0,0,0,0,1,0,7,1,0,0,4,2,0,1,0,81,0,0,1,0,0,0,4,5,3,7,0,1,3
"COG4927",38,2,27,1,7,0,20,3,0,0,1,0,2,1,7,2,96,36,5,2,96,12,694,1,2,5,58,19,0,65,13,19,38,0,1,26,0,229,0,2,5,0,2,36,30,0,0,7,43,0,58,0,1,1,1,0,2,10,1,3,0,0,4,1,0,4,0,3,1,29,49,50,17,7,38,8,2,207,24,21,24,12,53,2,5,1,24,0,58,4,18,0,24,26,5,173,0,13,12,18
"COG4928",392,164,175,245,247,171,893,118,198,114,69,449,111,316,1641,344,553,646,217,243,344,567,42,225,238,601,273,203,337,181,788,408,560,173,230,192,209,523,224,75,349,236,214,291,218,380,273,225,267,480,248,224,256,155,196,89,205,320,295,281,371,169,494,441,263,194,101,397,426,330,286,1670,1132,906,375,565,164,595,200,740,370,528,1431,271,686,214,246,229,263,561,242,112,220,468,263,643,385,338,799,731
"COG4929",27,18,85,0,27,11,46,0,11,3,2,45,26,0,28,48,63,56,15,16,35,42,1,7,3,0,46,66,16,41,39,23,27,13,2,36,2,191,8,5,23,12,5,18,52,10,2,9,32,48,47,31,9,8,1,1,23,18,5,13,4,6,7,13,7,42,1,2,15,42,32,37,75,27,53,120,17,119,9,110,52,5,260,0,2,7,22,12,0,3,30,5,1,32,2,107,29,14,23,6
"COG4930",58,11,2500,63,89,70,103,16,49,65,93,47,81,56,73,71,376,218,43,21,65,379,204,90,72,79,52,78,22,46,462,695,28,63,17,27,43,1253,7,110,44,74,34,158,136,32,19,56,58,162,354,7,74,52,86,11,48,50,55,34,23,56,18,21,63,71,43,57,115,41,36,283,135,385,213,437,99,194,278,92,94,146,2163,42,57,27,394,61,57,212,111,85,38,1039,31,71,60,257,230,77
"COG4932",111,8,0,1,7,1,33,40,0,0,5,14,1,0,29,2,19,14,1,0,2,5,0,0,9,0,57,24,2,63,2,0,140,0,10,1,5,7,1,1,15,0,0,70,20,2,18,5,78,3,4,0,0,78,1,35,36,1,21,19,0,5,2,6,3,3,0,4,0,27,24,16,24,2,33,24,2,0,6,7,14,0,0,0,11,1,0,0,0,0,7,0,10,12,19,1,0,5,35,3
"COG4933",13,1,33,0,3,1,27,0,4,0,0,1,3,16,109,1,7,19,10,18,0,49,78,0,1,0,8,3,0,3,6,4,38,0,0,1,1,14,1,2,6,0,1,0,10,0,0,4,7,0,2,1,0,0,0,0,1,2,1,3,11,1,6,0,0,0,0,0,0,4,10,11,11,0,7,8,1,16,2,421,28,1,155,11,0,0,1,16,0,0,1,7,0,8,0,36,1,4,4,10
"COG4934",11,26,0,21,10,10,0,32,12,22,44,30,30,40,11,25,2,28,37,27,54,41,0,7,24,78,29,6,22,4,24,11,6,19,42,47,9,8,26,45,20,48,36,3,8,47,41,31,10,19,51,22,14,14,22,17,27,41,32,20,32,10,23,33,14,8,17,14,57,8,14,0,0,8,4,16,45,0,7,15,4,18,1,25,82,22,47,38,345,27,35,40,19,16,26,0,26,21,2,12
"COG4935",914,2675,18,359,752,712,714,242,1031,941,679,840,255,606,543,1530,449,1428,1198,1985,751,695,1,2237,638,212,2678,1376,686,1023,860,496,1003,810,127,635,1831,363,1740,788,892,3066,2535,1071,1215,924,466,2568,948,584,1559,824,1501,808,429,55,717,918,1075,812,1377,845,930,2026,615,1598,1591,2203,1174,1099,1083,619,866,301,597,1739,537,545,989,1258,871,948,265,1258,184,1240,171,1194,141,1532,1066,1017,113,1516,1104,35,1744,602,701,521
"COG4937",2,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,7,1,0,0,0,0,12,7,0,16,0,0,1,0,0,2,0,0,0,0,0,0,0,3,9,0,0,0,3,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
"COG4938",44,63,181,72,113,176,242,54,133,138,167,129,88,81,78,199,164,318,65,106,206,114,2,164,116,163,60,47,78,45,269,111,26,147,657,142,181,136,86,104,121,49,116,113,52,136,59,111,49,169,286,144,127,94,167,160,141,60,169,93,112,99,93,84,175,107,140,105,237,40,49,42,172,218,86,211,180,63,151,258,108,133,48,88,169,91,38,138,73,203,130,108,85,327,191,70,174,106,168,108
"COG4941",107,5,266,8,13,20,9,10,2,3,3,2,32,18,588,20,656,39,3,34,17,342,1135,20,14,3,159,92,9,23,209,539,117,3,21,34,12,1034,1,2,48,13,8,59,91,2,10,40,65,27,81,9,25,4,10,2,1,14,8,22,16,20,7,11,58,18,4,12,33,34,71,97,8,607,259,100,31,1021,117,203,58,20,1890,17,15,4,445,0,16,71,176,8,17,159,5,923,101,148,54,32
