"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG4199",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,6,0,1,0,0,6,1,2,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,3,10,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,33,0,1,0,0,0,1,1,0,1,1,0,0,2,1,1,4,6
"COG4200",0,0,0,11,0,20,5,1,4,56,10,0,15,8,0,0,0,3,0,0,0,2,1,11,1,0,2,1,0,3,5,0,2,0,0,1,0,2,140,0,1,0,0,6,1,3,0,18,45,0,1,0,1,0,1,4,0,1,1,1,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,7,1,0,0,2,0,8,0,3,0,2,3,0,0,0,16,0,1,0,0,8
"COG4206",3774,4008,3649,5531,5368,4968,4029,5314,4222,6476,6041,3599,5899,5065,3331,3904,7671,4447,4611,6728,5163,3679,5447,6839,4371,3498,6248,3613,3463,2760,5384,2928,5562,3205,4122,5995,3590,4503,6837,5377,3810,5543,5671,5351,3723,4393,11893,5426,6452,2651,3963,4991,7384,3668,3741,5573,5948,3240,5560,5157,4734,6433,4686,3403,4588,5650,3769,7354,5924,4528,4952,4220,4173,3385,7352,3623,2382,3733,5387,4886,7093,3079,8476,3234,4757,5840,4484,5167,5019,4956,6839,5175,5254,4461,5323,4022,4186,3251,4572,4985
"COG4208",5,29,30,32,3,1248,98,112,63,82,951,17,194,92,4,28,38,30,8,25,13,15,339,58,12,1,115,20,17,21,90,15,123,13,21,29,27,2,242,8,21,0,8,32,19,417,1,63,361,3,3,85,114,7,74,11,5,12,13,742,2,373,6,6,2,26,13,133,133,1,15,6,0,1,3,0,5,12,70,171,8,3,17,2,5,475,1,106,11,35,273,127,1,2,33,3,2,83,3,299
"COG4209",62,28,16,42,15,0,46,32,29,23,600,26,32,22,13,6,5,49,31,46,27,42,6,26,33,15,24,23,80,34,14,56,39,36,20,50,32,41,5,53,17,40,12,44,25,3,11,21,7,22,19,27,5,20,16,37,20,10,73,4,36,4,32,36,18,11,36,10,8,35,21,18,10,9,20,23,68,38,32,10,10,31,45,35,18,0,46,14,65,40,20,22,35,28,62,64,17,1,23,25
"COG4213",178,79,68,164,50,37,150,47,81,447,1612,107,171,89,50,33,21,45,88,64,73,54,29,50,78,59,59,57,113,82,59,47,72,57,58,100,42,93,626,116,25,51,30,211,31,29,262,146,789,87,43,168,22,29,81,64,60,14,103,99,57,351,82,46,28,186,39,72,76,85,104,85,39,47,9,27,76,136,101,336,27,81,576,63,41,97,66,91,49,59,73,205,34,24,180,84,66,96,42,57
"COG4214",158,79,91,160,40,23,145,57,59,458,1658,100,179,77,56,30,33,51,94,35,105,73,50,45,103,68,53,61,156,81,34,62,91,51,62,113,52,92,822,104,30,78,28,207,44,30,349,153,998,119,50,106,23,31,86,57,51,14,106,95,59,370,73,57,37,177,60,62,102,101,77,79,73,54,13,28,92,130,98,316,33,85,702,77,50,56,77,79,39,81,64,163,35,47,193,97,83,119,50,46
"COG4215",2281,2052,1736,1840,1866,664,855,1862,1572,1369,813,1526,1863,1612,1563,1339,506,1360,1730,1531,1681,2089,647,1125,1559,1541,1141,1430,967,1629,1331,1835,955,1614,998,1547,1228,1760,406,1728,1518,1812,1681,1610,947,691,1521,1590,1278,1278,1661,1494,373,1525,1595,1552,1678,2555,1544,887,2004,713,1581,2277,1878,1300,1332,959,766,1532,1296,1499,1814,1441,1423,2102,2403,1888,1519,270,1152,1542,849,1312,1860,245,2094,446,1836,1724,958,1604,1824,2155,1362,1473,1823,472,1880,610
"COG4219",46,19,17,175,71,128,343,304,39,678,1631,22,148,135,9,31,1074,174,19,118,73,80,1548,341,52,7,262,124,69,43,509,24,626,36,125,325,97,18,3331,64,50,31,182,363,125,700,3,368,1128,8,70,182,654,45,59,79,59,15,88,467,3,880,32,20,5,428,106,1311,596,46,16,7,13,9,155,6,27,40,305,1164,202,6,51,7,4,166,8,136,10,328,1695,117,2,11,154,50,9,45,9,697
"COG4220",2,1,2,7,3,36,32,34,8,3,32,4,6,8,1,6,28,2,5,19,6,8,105,58,1,2,11,15,4,5,14,12,27,0,19,21,5,1,75,6,4,16,53,2,5,216,2,2,100,1,35,32,26,3,53,7,9,8,8,449,0,6,1,0,0,9,14,73,19,50,4,12,69,0,57,16,0,2,3,291,38,1,112,1,0,487,2,7,5,15,149,13,0,1,7,1,75,252,0,84
"COG4221",1693,1948,1965,3838,2097,2363,3173,2452,3314,4454,2755,1746,3917,3669,1798,1947,3312,4260,2179,1643,2216,3846,4303,2075,2190,1637,2546,3249,3727,1710,3899,2080,3616,2289,3114,4590,3277,2403,3177,1907,2069,2094,2160,3853,3538,2431,1843,4030,4412,1894,1715,2621,1678,2117,1767,4738,2276,1212,2373,2094,1300,3596,3013,1420,1620,2688,3411,3904,4358,2903,2414,2311,1510,1795,1400,3379,1666,2128,3596,2268,1352,1752,2523,1934,2579,2152,1780,3136,6705,2546,5124,4312,1914,2247,3767,4573,1550,918,3589,3705
"COG4222",932,46,86,123,155,100,374,437,100,470,1143,66,83,82,21,110,986,87,13,66,67,72,2013,285,566,32,271,171,164,100,551,39,1392,49,181,664,107,36,511,530,59,22,204,309,137,1001,283,219,1071,61,59,136,897,61,125,106,68,17,144,690,110,692,67,34,17,833,108,1349,1142,222,199,685,26,49,53,21,44,238,355,609,95,19,480,43,417,1579,253,271,85,533,1550,289,16,40,133,154,15,80,170,1530
"COG4223",40,124,108,52,322,19,71,123,110,76,424,76,48,60,226,168,4,66,360,9,337,29,59,18,46,93,11,121,105,107,13,49,145,70,109,78,131,244,399,87,72,294,241,20,117,9,76,73,296,77,181,226,8,143,40,27,221,41,382,12,4,268,162,61,103,198,108,72,67,168,237,181,259,148,3,31,14,164,39,44,6,81,501,256,62,11,20,256,11,47,111,46,225,85,50,135,410,27,39,72
"COG4225",167,66,33,622,154,33,1047,279,357,528,85,129,670,506,57,161,913,619,186,225,238,564,1424,435,193,92,561,215,726,47,599,73,1436,116,515,1012,163,177,131,376,81,138,224,696,148,617,337,413,1024,60,158,142,615,88,76,688,192,64,247,368,482,4183,314,48,166,804,162,1700,477,223,260,78,106,108,147,301,46,145,703,594,149,76,173,100,171,467,217,238,341,503,1960,269,118,184,662,550,35,161,157,764
"COG4226",1,5,3,14,2,2,10,23,11,9,144,4,24,28,1,8,70,9,0,6,2,2,70,12,5,0,19,1,4,7,11,0,25,3,7,7,3,0,149,2,3,0,3,18,9,5,1,18,44,1,16,26,25,5,6,2,3,0,6,62,0,133,1,1,0,7,2,35,56,3,20,11,3,0,27,0,4,1,15,61,24,0,1,0,2,250,1,32,3,6,61,20,0,1,16,4,1,1,1,14
"COG4227",130,233,174,402,203,17386,442,281,203,1286,7285,399,342,379,167,335,3153,469,288,195,331,338,8013,197,280,259,257,167,523,619,308,140,1178,1226,205,394,84,114,10659,348,1324,231,159,388,96,16104,26,819,1472,404,537,306,8035,472,1361,279,273,171,191,8003,165,4749,151,189,124,543,138,324,436,253,854,384,339,153,223,150,90,181,213,21844,301,218,356,1034,85,15248,177,758,297,325,549,278,155,107,425,235,354,9806,121,948
"COG4228",0,1,0,2,0,809,1,0,2,8,279,4,11,3,0,1,53,16,0,3,0,2,41,3,5,0,5,0,0,8,2,0,4,1,2,3,0,0,181,15,14,0,0,2,1,32,0,15,8,1,0,0,54,0,5,11,0,1,0,17,2,54,1,1,0,3,0,3,28,7,0,1,0,0,12,2,0,0,0,66,4,0,22,2,0,10,0,0,4,80,1,2,0,0,5,2,0,55,0,32
"COG4229",261,122,81,15,101,202,37,67,30,39,553,58,19,49,288,226,101,57,160,114,50,16,173,42,145,80,139,336,28,55,98,5,116,11,49,19,186,116,297,182,23,92,48,17,308,231,2,42,109,49,302,71,100,568,80,50,131,5,20,123,23,345,25,12,90,176,303,426,246,25,174,515,244,322,13,1,3,53,82,46,13,17,48,275,152,357,88,547,23,118,191,68,16,12,19,52,199,38,72,64
"COG4230",1941,2314,2389,2078,3816,5408,1798,3096,1290,2713,5909,1948,2415,1910,2620,2855,4414,1516,4000,2257,3717,1202,6336,2425,1829,1976,2559,2091,1315,2240,4595,2482,3408,1431,1722,1505,2129,2308,7604,3237,1827,3695,3324,2230,2136,3372,9810,2907,5535,1934,2565,3124,2939,2069,2237,1618,3214,2700,4392,3326,3153,3177,1520,2496,2362,3843,2130,6209,3019,2237,1949,2759,3588,2246,2568,1636,2772,2846,2922,3328,2446,1827,6627,2071,1494,2491,1821,2461,1123,3115,7634,2821,3423,2161,2285,1960,3722,792,1194,3687
"COG4231",3508,2559,2913,3792,2759,2791,3162,2631,3206,2267,4236,2313,3459,3832,3352,2854,4228,3100,2956,9023,2966,2302,700,8295,2417,2495,8044,2194,4458,2714,3566,2394,3686,2656,3119,3807,2520,2975,3955,3859,2391,2605,2378,3378,2296,715,604,3039,3709,3069,2558,2560,3590,2456,2099,3462,2710,2950,3282,1459,2793,2806,2892,2464,2564,2369,2108,2253,2419,2965,3041,4528,3231,2863,8735,2488,2723,3083,4030,717,9785,2371,2964,3521,2761,1762,3254,2532,2964,2553,3103,3413,2395,2326,3583,3555,4065,859,2544,1979
"COG4232",4962,5223,4306,5043,6579,7221,4938,5632,5088,5664,5274,4019,5825,3980,5080,5633,4284,4757,6487,5133,6189,3983,4097,5414,5585,4515,5635,4714,4847,3956,5747,6188,7184,4405,4958,4888,5509,6325,6571,7042,4730,6574,6343,5154,5525,3274,7447,5322,4853,4023,4082,6429,4626,4324,4421,4700,5441,4557,7481,3516,7233,6196,5805,5592,5542,4252,4543,5282,7394,5607,5961,5990,5105,4291,4114,5396,6914,5927,5175,2912,4634,4058,9294,3724,5435,3105,5601,6160,4467,5650,4736,5023,6610,5230,5114,5644,5339,1664,5772,6070
"COG4233",3117,2327,2410,1262,3173,145,1975,2314,2382,2191,2492,2108,1342,1295,2935,3016,288,1710,3401,939,3323,1575,271,923,2289,2154,1039,2386,2409,2477,1190,3216,1893,2216,2381,1481,2529,2806,4679,3632,2103,2945,2392,1462,2273,406,574,1793,1589,2208,2296,2874,312,2061,2120,1483,2203,2452,3435,418,3185,1479,2410,2284,2888,1721,2266,706,2748,2305,2478,3084,2745,2253,526,2199,4282,3194,1279,1083,666,2236,3013,2258,2329,513,2748,2448,1417,2092,966,1102,3089,2427,1431,2503,3151,673,2709,1778
"COG4235",1197,581,886,629,845,1270,927,659,934,552,2543,532,1663,848,738,600,1041,555,869,823,870,275,1828,800,507,478,1006,652,975,547,1389,531,1663,350,794,671,607,619,1337,763,417,735,682,726,588,997,1156,776,1642,606,609,601,853,563,652,742,654,354,833,947,627,1091,787,430,594,1427,587,1869,800,791,743,895,708,491,828,282,444,930,969,909,813,472,1777,751,529,1350,640,993,344,845,1983,850,864,424,709,1030,896,217,574,1187
"COG4239",1138,1013,922,1510,1069,1497,1633,1020,1326,1076,1570,1177,1774,1596,1109,945,470,1470,1372,1637,1340,932,419,1534,1137,1047,1831,853,1787,900,1470,1070,2082,1198,1334,1410,1013,1101,869,1140,1103,1128,1097,1481,913,399,169,1456,1558,1210,1054,1206,438,1133,1063,1839,1063,680,1280,530,605,998,1293,959,1229,1014,878,1123,1851,1080,1119,1027,1049,1029,1484,1257,961,892,1873,306,1567,1171,1141,1274,1176,826,1038,1269,1119,1165,1182,1649,1008,1139,1640,1825,1229,222,1224,1259
"COG4240",3953,3267,4078,1897,3222,52,2406,3611,3137,1968,461,3552,1940,2118,3463,3232,1092,1892,2989,1991,2779,3066,1404,1788,3356,3788,1618,4189,1867,3900,1256,4019,1120,2932,2959,1820,3400,3110,215,2876,2726,3050,2591,1845,3637,944,2262,1613,1115,3455,3671,2820,661,3654,3689,1982,3028,4476,3018,881,2780,160,2753,3230,3520,1821,3870,2057,1263,2841,2574,3518,3618,3424,524,3222,3647,3548,1857,669,537,4010,1379,2973,3345,825,3366,3148,2769,3314,1603,1345,3658,3826,1382,2173,3342,874,3174,3155
"COG4241",304,254,1020,8,301,0,512,733,444,201,3,799,3,100,705,618,7,88,344,101,295,101,11,4,465,775,3,996,152,1082,3,694,4,477,987,0,915,264,0,252,360,223,271,18,1145,9,0,79,15,1401,704,327,2,763,857,31,423,286,289,11,50,2,150,15,232,309,988,16,8,292,212,733,299,993,2,58,245,589,21,163,0,1049,48,721,320,21,460,1213,0,391,15,8,50,719,19,79,242,69,152,1459
"COG4242",9,121,60,696,227,1343,240,116,221,511,77,185,648,639,177,133,1704,542,263,660,263,76,1231,1494,227,301,1434,100,348,89,498,29,527,69,173,619,148,103,197,22,74,291,201,658,161,185,148,617,523,92,111,241,931,130,78,475,166,15,318,138,8,1131,140,62,164,72,103,432,277,102,275,249,84,343,836,79,22,13,924,381,1066,110,105,111,125,40,18,264,219,235,493,835,106,118,798,336,51,37,169,199
"COG4243",610,656,2286,44,687,1,1266,928,1043,927,5,1867,82,224,1837,1559,764,232,898,281,845,337,21,132,1180,1862,130,2301,363,2501,13,1450,44,619,2105,67,2279,744,206,559,503,688,609,132,2722,53,4,293,479,3200,1795,850,1063,2170,1959,152,825,670,700,32,142,0,310,28,598,877,2626,10,15,606,827,1768,778,2684,106,138,731,1323,62,700,159,2304,133,2338,838,65,935,3125,32,574,41,101,180,1210,103,252,643,294,452,1910
"COG4244",378,726,64,45,792,334,116,1148,68,172,255,95,29,64,140,104,300,8,758,235,884,48,262,147,170,78,155,668,36,24,97,1705,47,30,94,10,488,209,138,160,18,683,526,82,664,96,0,298,133,59,202,1071,113,405,137,103,749,10,1054,114,25,125,96,33,37,296,722,56,37,74,234,453,126,229,106,27,215,96,21,46,135,336,71,145,121,64,89,3139,3,619,56,24,77,1238,51,168,103,29,51,2288
"COG4245",3,25,43,25,16,1241,45,36,29,9,23,28,52,27,9,19,93,7,20,56,17,18,18,145,19,9,148,15,17,7,37,11,37,13,32,25,22,12,61,3,14,23,13,12,16,26,17,55,65,20,8,28,145,14,27,30,18,19,21,68,1,10,20,9,10,19,12,129,17,12,19,13,14,20,165,12,21,18,18,6,176,9,20,16,18,29,7,42,17,46,26,40,12,25,31,30,12,5,23,58
"COG4246",144,82,221,172,76,55,156,144,113,369,943,124,179,192,152,85,53,106,136,45,118,62,114,48,132,116,98,107,203,147,100,144,180,87,127,69,91,86,1451,176,124,88,105,173,85,75,2,256,558,186,35,133,35,108,256,98,146,54,84,96,65,634,71,32,62,79,95,95,23,133,111,205,43,139,48,31,130,80,81,236,54,121,5,110,96,81,151,198,9,193,300,72,35,95,142,157,70,34,88,165
"COG4247",1218,654,830,407,1153,1446,784,1105,610,966,1282,529,337,306,787,903,1397,263,1074,271,1085,565,2014,609,1527,671,537,585,375,608,842,791,1072,525,805,529,631,865,1456,2190,828,875,1041,591,615,1180,236,652,1605,715,639,1014,964,663,838,300,611,1147,1201,1030,2169,459,808,805,856,1358,655,2615,1101,1154,498,1437,653,654,134,967,821,1417,588,1267,186,543,840,455,1496,1148,1817,671,261,837,2200,377,786,735,370,503,736,185,1226,1265
"COG4248",11,28,76,32,19,1,92,58,43,15,9,37,37,16,31,23,124,13,28,39,31,43,7,100,50,25,89,19,35,9,30,29,506,23,53,28,31,19,255,1,32,21,19,16,34,18,41,52,127,26,12,84,228,35,27,39,15,30,74,10,2,1,18,29,33,1,23,17,11,20,38,19,21,76,174,26,24,14,25,17,167,17,56,21,28,43,13,46,28,60,18,109,16,48,74,46,19,6,37,57
"COG4249",1026,832,1192,1393,780,100,1024,1009,1066,1339,1776,742,1365,1516,871,672,2938,929,810,4838,858,768,210,5159,1349,751,4569,648,935,722,1492,851,1179,764,972,1187,615,973,3724,888,1038,632,940,1180,601,320,1293,1582,1753,854,752,1068,2736,930,942,1017,712,1006,1156,424,1071,5082,990,1015,946,677,670,1203,819,760,1195,532,898,621,6479,1020,1259,792,1369,295,6386,698,435,694,1290,1322,930,1118,927,848,1087,1941,822,1078,1548,1191,871,253,1208,596
"COG4251",113,104,68,1751,242,3500,1376,889,176,5192,2630,91,1674,986,64,207,4871,541,55,445,274,361,7157,1086,435,32,900,381,154,233,2892,39,2074,158,543,982,248,156,6262,487,267,48,549,2071,295,2540,3684,2368,5362,72,191,402,3359,242,243,1360,282,42,232,1596,51,2227,244,55,16,2597,482,3942,6130,216,197,81,60,26,592,51,167,215,1803,3265,556,18,491,62,89,769,12,691,89,1488,7560,1155,12,196,1906,263,16,389,68,2587
"COG4252",4184,3839,3324,2532,3474,15527,3068,3308,3124,2072,10740,3383,2430,2701,3112,3928,5700,4007,3221,5902,4039,3824,9886,5723,3444,3685,5744,2914,4070,3504,3224,2727,2635,5543,2775,3194,2664,2745,15647,3451,6246,5397,3866,2566,2743,16736,1942,2863,2204,4140,4530,2964,10729,5199,6670,3230,6132,4286,3521,27884,4669,15118,3125,5300,4118,6194,2991,1414,6848,3824,4301,4285,4127,3233,5985,4316,2042,3020,2518,34430,6751,3513,3020,4872,3381,41617,5867,2154,3930,3384,1796,2813,3374,4120,2466,3620,4438,16914,3483,2590
"COG4253",2,4,17,62,12,7673,21,23,36,243,413,33,344,44,3,17,21,36,17,5,2,31,60,51,28,2,35,1,10,42,159,4,42,24,21,31,7,9,435,2,6,0,7,79,2,92,1,172,132,5,1,142,51,1,6,144,0,4,0,187,2,42,9,0,0,0,1,13,3,0,5,20,2,2,28,2,6,5,24,636,38,4,18,10,2,160,2,20,8,53,80,164,1,8,49,16,1,1019,0,111
"COG4254",65,532,305,294,193,1594,304,511,352,184,905,288,314,428,226,348,318,357,202,635,207,539,1024,554,352,368,552,332,454,365,384,362,290,354,266,444,302,180,1165,68,331,103,218,270,250,921,175,402,315,376,159,360,189,232,375,392,124,522,499,2344,89,3914,268,590,370,156,290,325,390,227,445,258,245,289,788,399,244,184,373,2845,865,390,61,191,489,2999,314,448,493,383,453,466,214,476,411,492,284,576,551,157
"COG4255",2,9,5,24,2,4,21,12,30,6,244,9,21,41,4,1,6,44,2,8,2,26,10,5,4,5,3,27,14,6,38,3,46,10,12,105,14,14,46,0,10,8,13,17,21,14,222,27,21,7,6,5,24,5,4,105,12,0,7,72,1,42,18,6,24,3,10,25,7,9,11,4,9,6,3,14,9,4,28,23,2,6,31,2,24,459,7,17,147,26,15,68,11,11,37,73,14,49,42,13
"COG4256",0,0,0,4,0,0,0,1,1,10,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,1,0,0,1,3,49,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,7,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG4257",192,90,85,5687,35,15,976,58,2211,4586,223,119,4934,5310,168,140,2667,3498,37,1052,37,3365,218,2219,357,118,2373,1183,1924,66,3307,24,949,218,1108,3549,1148,1190,400,83,296,58,92,5496,826,325,19,4508,1886,87,162,182,176,382,39,3512,76,40,26,12,24,107,1952,43,367,381,1213,3024,6939,1304,281,214,286,204,510,3096,35,81,3835,7,317,60,515,283,1269,9,92,159,6792,140,869,6267,748,44,5232,3835,183,67,2891,139
"COG4258",14,12,13,421,5,3159,43,7,11,972,880,5,411,302,11,50,200,39,21,182,5,24,467,346,49,2,443,28,9,19,444,23,516,6,14,67,74,26,766,5,6,1,6,356,69,490,180,477,390,8,0,31,165,4,178,60,9,4,22,134,17,668,29,7,1,4,53,399,2305,13,28,11,10,4,517,12,7,9,337,100,705,6,82,3,16,125,3,21,26,296,118,452,1,25,571,32,4,76,48,208
"COG4259",12,2,1,8,12,19,37,25,3,16,9,1,1,6,0,4,14,2,6,12,10,2,37,63,6,1,41,16,0,6,7,2,31,2,22,17,7,8,2,2,3,4,29,6,10,57,34,6,90,0,2,25,61,2,6,27,8,0,6,72,16,37,8,0,4,21,6,192,37,2,4,3,1,0,6,2,0,4,14,67,13,3,20,0,0,27,2,10,2,8,93,22,8,3,5,4,4,19,11,70
"COG4260",19,130,168,184,126,72,204,207,111,138,215,115,149,88,63,58,112,172,140,88,149,71,60,159,102,71,111,125,118,95,120,52,295,112,187,173,78,104,333,37,134,190,129,92,106,24,81,98,739,185,127,167,158,89,157,98,135,72,234,27,26,394,80,32,69,49,116,65,207,44,127,68,68,91,144,36,18,50,74,77,129,114,115,113,64,97,21,369,26,120,165,158,45,149,232,122,51,52,61,365
"COG4261",8,9,6,149,1,1048,23,2,7,344,606,1,175,167,1,21,92,7,9,95,2,4,217,160,14,1,206,6,17,10,156,2,287,4,7,30,40,5,314,2,6,0,1,133,30,167,58,168,164,2,1,8,57,1,66,24,8,1,1,74,1,260,14,0,2,0,18,193,1531,2,8,9,2,3,174,3,1,2,145,54,250,1,27,0,6,54,1,5,7,130,83,202,0,10,251,11,0,52,17,72
"COG4262",57,23,92,349,33,1,215,71,128,314,169,44,282,479,25,44,443,379,14,703,19,10,136,636,92,43,852,80,257,26,291,33,823,16,119,485,95,86,13,12,14,37,42,359,153,350,94,329,339,25,72,98,281,74,49,1025,111,77,31,84,34,101,103,12,450,56,51,371,456,51,118,87,57,120,485,75,10,20,450,70,605,27,299,42,27,18,42,66,149,321,239,487,111,43,460,372,53,83,55,81
"COG4263",5,30,13,36,45,1690,62,137,11,66,961,25,59,69,75,69,202,60,26,497,22,49,185,369,26,26,595,8,41,43,232,8,233,14,27,41,14,1,317,17,32,13,37,40,8,82,5,86,455,60,10,49,231,7,50,11,160,4,16,114,2,538,5,10,5,2,21,118,107,6,56,63,41,23,323,12,31,8,54,101,307,20,259,59,13,222,4,331,10,24,445,268,0,7,61,10,28,39,29,114
"COG4264",46,34,14,12,26,5724,78,190,6,39,348,37,105,46,6,82,766,81,38,36,42,38,934,191,46,6,299,29,33,38,352,9,478,6,31,42,76,0,302,9,23,14,33,25,94,563,16,110,257,12,45,39,438,31,221,8,74,32,26,512,2,274,1,15,2,54,46,251,1086,8,93,75,13,9,42,14,22,13,66,375,58,4,8,10,11,87,3,531,24,489,489,129,3,2,13,15,12,156,30,113
"COG4266",737,2027,1415,2300,2237,1734,934,2295,1663,1531,542,1709,2350,2261,1820,1478,676,1699,1881,2336,1817,1517,440,1628,1434,1629,1448,1412,1089,1292,2012,693,836,1984,1068,1743,1280,1589,297,619,2006,2120,1933,1975,936,542,1455,1661,1190,1195,2029,1569,510,2074,1030,1759,2058,1550,1751,391,499,235,1687,1945,2036,793,1304,1021,931,1510,1514,1412,2202,1348,2329,1656,666,1043,2225,178,2044,1251,917,1644,1866,114,792,632,2389,1905,882,1750,2135,2479,1947,1515,2267,544,2074,764
"COG4267",6,24,4,13,5,27,64,42,1,4,598,0,44,14,1,33,10,6,10,22,5,16,210,28,11,1,48,10,3,9,62,15,130,1,15,20,44,1,91,3,5,0,4,8,29,341,1,25,325,0,1,9,26,3,66,2,3,6,5,571,0,108,6,11,0,7,4,100,326,9,36,8,0,0,4,3,28,2,35,121,7,0,13,4,3,83,1,87,25,48,126,59,1,4,9,10,0,82,2,108
"COG4268",18,266,100,195,100,928,291,221,83,385,209,83,184,176,96,144,275,83,142,184,123,104,244,255,95,69,325,108,93,123,255,87,462,88,162,333,109,93,418,61,115,99,95,209,130,264,230,217,544,76,115,199,265,115,204,153,148,52,164,180,23,156,90,183,67,106,94,268,1283,65,243,91,73,75,248,94,51,60,180,308,265,115,187,93,70,64,28,545,294,170,1108,268,60,82,220,230,64,54,70,474
"COG4269",373,90,275,607,105,54,297,182,198,428,326,186,607,536,278,221,102,206,105,371,108,84,230,435,189,167,411,118,279,135,477,77,483,84,195,178,132,88,931,259,127,82,91,627,147,338,220,585,824,255,126,57,406,85,217,237,123,85,66,479,159,407,146,61,122,87,71,972,408,156,164,180,191,120,344,51,71,236,551,433,370,149,66,207,120,517,173,247,80,211,370,668,70,163,577,174,201,110,117,470
"COG4270",207,767,322,392,667,25,663,587,635,515,86,438,388,249,445,471,70,739,599,154,598,546,54,173,865,539,169,444,721,374,346,668,466,706,665,471,800,1000,60,584,878,650,899,392,814,115,337,446,271,294,514,730,166,532,448,529,727,394,710,186,453,575,804,910,730,360,554,171,236,805,801,607,423,477,115,769,660,514,379,123,122,403,834,425,679,572,603,528,489,589,197,384,901,676,476,622,368,217,710,538
"COG4271",3,9,0,45,3,33,177,32,12,179,95,0,34,13,0,4,325,2,7,19,2,48,213,36,12,0,51,18,2,8,45,11,85,7,7,17,10,0,333,4,7,0,5,69,13,235,0,79,694,0,7,28,78,12,98,76,0,20,5,234,1,1298,9,0,0,0,5,131,141,0,12,11,1,1,7,11,5,2,32,161,9,1,12,0,1,89,1,55,5,76,135,97,0,1,55,11,1,16,1,78
"COG4273",4,0,0,0,1,438,5,3,1,0,88,0,6,6,1,4,3,2,2,29,1,0,31,29,2,0,57,2,0,2,5,0,6,2,0,2,11,0,20,4,1,0,1,0,4,5,0,9,60,0,0,1,5,1,0,0,0,0,0,3,0,23,0,0,0,0,0,18,6,0,0,16,0,0,5,1,0,0,1,6,3,0,0,2,2,14,0,2,0,1,54,12,0,0,0,0,0,3,0,15
