"","X70_SUR_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X65_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45"
"COG3696",5066,5472,2641,815,16961,1333,4364,1460,28463,615,20886,2906,9070,936,20331,677,12760,1733,348,481,372,1546,5156,2538,831,6690,1148,543,6809,1072,2676,436,5619,4045,3593,19682,8253,1823,22179,1059,484,1770,16198,7469,3144,6542,269,2677,9972,2128,1223,5138,5446,14919,23263,1692,3126,1799,5194,3920,722,984,2291,4421,10513,2812,8060,8498,1142,385,2087,31608,1991,921,984,1041,1177,286,2634,791,1938,1545,3002,3128,2902,2015,1513,1429,2079,787,1118,13776,1339,627,22105,1600,429,4708,34896,1772
"COG3698",226,54,20,245,37,86,10,90,1164,71,32,92,25,32,31,20,91,151,81,51,40,5,13,32,113,236,2,78,45,171,90,106,168,63,73,68,174,37,1109,111,112,73,190,97,45,98,63,48,30,46,29,70,68,61,1206,105,194,69,135,163,70,103,35,120,62,123,66,136,23,11,92,246,81,137,85,85,55,77,53,70,180,29,163,138,59,95,15,27,30,79,43,144,23,156,120,115,91,30,133,13
"COG3700",33,163,5,0,0,96,127,168,0,95,58,73,2,230,134,65,111,57,62,10,236,34,223,106,62,136,170,102,165,0,119,32,58,156,13,5,3,56,0,140,92,17,4,131,121,160,59,20,369,51,26,63,76,108,0,16,76,216,5,71,74,0,69,171,163,37,133,43,156,158,40,0,158,20,34,58,100,52,114,33,79,182,13,33,50,70,69,264,114,39,228,125,3,20,105,97,116,85,54,286
"COG3701",52,133,2,3,47,17,17,0,550,2,61,38,86,17,52,20,121,13,1,7,0,2,13,14,7,268,7,7,31,4,12,7,127,70,52,160,29,34,1863,14,3,53,435,148,26,100,0,12,66,53,37,31,125,122,2282,13,22,10,10,31,9,4,18,124,86,3,89,18,20,4,32,417,6,9,4,28,7,6,37,24,40,27,38,64,10,23,2,54,17,18,7,183,6,2,150,35,1,20,181,1
"COG3702",11,21,3,1,20,1,9,0,586,0,11,8,8,6,25,4,39,1,0,5,0,1,5,1,10,77,0,4,12,8,3,0,9,24,5,59,12,2,404,9,6,3,142,38,5,42,0,0,15,15,1,1,8,8,89,4,0,2,0,1,0,1,1,18,2,0,3,2,3,0,0,28,0,0,1,2,2,0,7,1,2,2,1,2,0,1,1,5,0,2,0,18,6,0,9,3,0,1,11,0
"COG3703",443,616,723,215,54,236,622,192,1583,246,68,410,99,199,44,251,551,328,344,395,96,293,46,220,224,470,123,238,375,552,231,350,306,348,464,45,264,219,313,353,289,363,105,372,181,459,241,469,376,406,93,83,120,271,186,104,177,71,139,81,122,283,105,214,199,186,107,122,95,25,84,112,114,130,150,70,228,93,111,119,148,78,125,157,103,138,100,22,65,103,32,197,28,148,130,108,76,220,169,19
"COG3704",17,88,2,10,45,2,7,3,98,3,51,23,14,15,31,5,115,2,3,10,0,1,4,6,20,283,12,3,48,249,5,2,11,104,27,174,10,14,2049,16,38,32,317,67,13,65,1,1,35,35,45,20,59,62,477,8,8,9,23,1,13,2,8,151,69,0,41,7,2,3,9,162,9,22,3,15,16,2,49,27,10,22,14,60,1,24,9,25,13,12,2,115,461,2,121,19,1,12,118,0
"COG3705",4373,2409,5958,2876,1937,4790,2634,4460,3711,4753,997,4592,2109,3946,1036,5943,2166,4066,6240,7257,4352,5297,2565,4864,4403,2709,3845,4335,2753,2624,4828,5553,4333,2114,5065,1575,4694,6119,2139,4031,4899,6336,1207,2942,5289,3521,5953,5356,1762,5661,6022,4606,6060,1428,2379,5021,3381,3856,3643,3637,3742,3538,5728,2674,2678,4386,2573,5094,4547,4433,6044,1420,4088,5022,5739,5386,2984,6376,3004,6458,3840,3733,5479,5589,5566,4715,5149,6810,4256,5857,4462,1830,4648,5487,1988,4387,5103,1724,1427,5471
"COG3706",4612,4263,2698,798,12816,2314,5340,1825,16685,1037,17065,2885,9371,1361,13673,3368,10257,2021,1210,2505,1376,2377,4842,2639,867,3771,2483,1052,5903,1943,2054,1226,3609,3930,3513,8839,9411,2761,6225,1791,1568,2509,9771,7246,2658,6195,872,2201,7411,3690,1667,1264,1744,5562,2767,912,1657,713,1386,1203,304,394,1118,1225,2981,1083,2960,1970,585,419,905,8368,593,607,840,647,732,533,1159,802,945,711,1286,886,789,552,731,1086,712,939,605,2067,207,649,5675,515,295,1357,9305,711
"COG3707",286,460,103,378,2157,38,638,63,1920,194,971,190,509,279,739,36,623,175,27,27,196,18,375,212,121,501,198,78,1019,320,109,40,207,165,148,1043,417,47,1571,141,44,89,750,708,136,417,40,105,584,215,25,289,303,637,1690,112,206,219,163,250,170,297,166,382,1195,198,409,290,99,89,56,1797,291,75,76,68,142,18,144,93,145,184,177,132,161,118,67,103,203,28,24,353,131,48,1411,120,206,515,1832,173
"COG3708",49,182,12,16,8,7,59,30,445,5,385,19,118,14,268,6,257,7,6,12,2,0,61,22,7,109,22,2,77,52,28,13,109,73,20,51,163,8,238,10,3,18,391,164,56,89,0,8,49,31,25,9,59,185,194,12,18,37,52,14,6,38,21,53,149,17,111,60,3,3,20,381,11,13,11,35,13,3,34,14,26,24,39,50,25,13,3,24,17,12,5,226,9,5,75,32,0,26,524,16
"COG3709",63,5,1201,21,562,22,9,36,527,19,5,57,38,27,25,11,26,26,20,19,8,901,8,34,40,31,10,84,3,55,36,19,26,42,898,229,25,14,178,42,46,33,48,108,14,68,26,558,11,80,14,81,66,125,279,20,72,23,473,15,41,66,43,25,3,146,59,48,165,7,11,318,222,57,124,30,185,30,53,65,88,11,7,41,30,71,489,6,20,18,6,26,8,4,25,49,25,4,30,4
"COG3710",446,155,50,17,125,108,515,8,207,22,872,102,870,27,1853,61,1245,171,16,14,2,43,986,256,15,225,14,7,321,25,38,20,327,93,114,500,1170,39,529,33,30,77,727,987,44,498,4,95,992,198,60,976,329,2405,274,109,285,125,184,740,16,133,134,136,413,328,1062,347,39,9,52,1362,53,17,31,51,78,8,103,26,71,104,191,74,249,56,30,47,117,33,19,171,12,21,4560,67,2,94,1400,416
"COG3711",0,35,0,1,47,1,3,3,0,0,1,1,2,0,4,0,34,2,0,0,4,0,0,0,2,28,0,0,0,0,2,0,12,13,0,3,1,2,23,2,0,0,116,66,3,3,0,0,12,24,15,15,6,3,7,3,17,2,0,2,0,3,3,33,3,0,6,1,0,0,5,71,1,2,0,0,1,0,24,3,46,6,5,15,0,4,0,8,2,0,0,126,0,0,60,18,1,23,1,0
"COG3712",713,1075,148,1884,2778,360,712,299,3213,302,2948,554,1302,569,1692,192,2026,749,169,106,287,250,1103,561,609,1369,372,334,998,1367,208,116,1165,1132,269,5547,1855,2174,3732,535,414,320,3139,1644,818,1343,151,229,1504,347,284,1034,1049,1491,3537,296,288,622,446,983,229,569,610,960,1400,450,922,599,265,411,244,5205,637,501,279,253,263,143,368,359,174,721,515,484,440,303,337,399,599,234,1959,2468,508,315,1721,389,333,1028,4701,662
"COG3713",282,188,76,183,46,35,195,25,414,47,847,142,464,47,645,21,528,82,60,75,8,52,212,97,71,304,84,61,205,158,61,51,91,137,50,137,660,102,1437,65,38,99,704,313,84,305,28,78,228,114,5,70,66,243,222,21,24,19,44,49,42,96,29,61,118,49,142,41,18,11,13,345,19,12,17,20,40,27,64,20,13,18,53,53,39,46,44,24,32,26,9,71,1,12,293,37,6,35,401,38
"COG3714",41,147,11,22,25,11,170,13,202,7,993,76,228,20,659,6,205,8,3,11,13,15,35,27,6,170,4,4,215,49,13,4,133,51,54,206,47,27,964,11,4,20,508,114,41,184,9,11,97,30,9,20,80,246,764,29,75,26,80,20,3,53,10,104,288,11,145,59,22,6,21,673,13,14,15,13,12,7,41,11,61,24,37,49,26,30,7,12,24,17,30,147,26,30,159,22,8,235,951,8
"COG3716",0,6,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,5,0,4,0,1,0,1,10,0,6,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,14,0,0,14,0,0,0,0,0,1,1,3,0,1,4,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,34,4,0
"COG3717",80,144,77,275,30,11,64,3,123,14,333,47,163,3,299,42,313,52,12,10,4,101,139,62,49,109,9,2,141,33,6,9,44,111,161,108,50,79,91,41,76,18,192,147,80,136,5,25,156,37,42,177,62,352,144,31,25,21,136,147,1,77,38,98,197,51,153,61,18,15,33,588,21,84,48,8,5,17,31,8,17,21,98,39,52,15,55,14,38,11,50,309,29,10,205,23,8,215,879,52
"COG3718",985,859,1037,2007,77,799,906,917,113,882,78,497,147,566,76,775,750,785,725,893,641,778,482,603,920,740,438,593,659,1489,788,753,892,528,848,40,653,680,109,894,741,827,209,351,533,445,595,532,700,691,831,601,643,209,134,759,1005,714,1099,1015,826,1384,709,837,686,609,323,551,592,641,930,72,1030,790,863,773,572,799,401,977,905,767,1060,762,428,596,501,306,752,935,753,645,499,1054,598,867,917,1492,350,585
"COG3719",40,69,53,9,23,6,7,5,728,16,31,22,29,15,14,7,96,30,6,9,0,12,6,15,21,168,11,11,33,89,15,5,32,53,51,44,15,19,858,19,2,20,244,82,15,52,3,27,43,20,23,9,46,68,535,13,10,3,48,5,12,3,13,102,67,8,33,9,7,22,22,240,12,36,19,16,24,10,30,28,13,31,33,31,10,20,9,27,14,8,4,103,24,11,69,16,5,13,99,5
"COG3720",175,67,33,42,26,81,25,132,1989,85,11,70,142,87,51,38,117,72,11,32,85,7,74,188,40,157,154,17,46,13,73,14,260,71,5,307,29,141,317,62,22,36,147,197,244,221,51,11,33,61,33,70,170,223,512,50,193,53,5,83,11,67,135,36,55,94,317,159,12,45,100,305,5,62,16,96,47,58,247,39,148,143,37,47,58,58,0,37,122,80,132,157,8,17,67,64,93,71,106,60
"COG3721",0,0,0,0,0,0,1,0,73,0,3,1,1,0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,2,2,0,0,3,4,7,3,1,0,1,0,0,0,0,0,90,15,1,0,0,1,0,0,0,2,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,8,2,0,1,0,0,0,1,0,0,0,10,1,0,0,0,5,0
"COG3723",24,28,3,0,4477,47,61,6,283,5,1832,41,4019,105,1563,2,78,98,102,12,6,3,12,24,22,40,67,5,23,87,9,48,9,7,6,1889,25,36,943,28,69,122,1480,543,22,48,30,8,16,57,4,59,50,332,1819,48,41,518,14,43,2,2,144,13,41,15,114,43,0,23,32,2364,14,73,25,104,127,63,76,24,33,12,54,31,19,54,27,56,14,117,38,36,44,9,1022,21,7,14,174,8
"COG3724",621,274,94,1319,885,456,195,547,822,446,1082,263,570,100,645,315,490,414,246,424,361,111,650,275,391,501,41,189,279,270,424,249,524,186,287,304,686,292,2118,237,184,369,854,490,233,345,281,110,299,349,441,417,452,696,1704,515,458,158,650,622,383,1117,346,186,662,460,476,513,102,146,321,1503,238,380,295,304,144,228,234,335,342,109,331,463,368,171,231,285,252,367,457,308,225,385,1284,256,444,228,1888,283
"COG3725",175,55,77,3,783,22,130,14,1181,36,491,75,329,48,425,75,304,52,60,19,11,37,231,92,30,48,34,60,149,16,29,51,126,64,54,134,410,61,169,57,76,39,325,288,75,149,38,69,175,70,15,217,158,386,291,87,41,84,89,131,11,43,134,35,256,154,220,130,26,103,47,884,23,30,49,53,23,51,39,50,14,61,104,106,95,40,31,68,61,31,8,72,43,69,651,37,51,115,864,182
"COG3726",63,1,19,3,1481,7,25,1,30,2,49,11,166,6,137,10,168,2,0,4,0,17,20,8,0,34,9,2,6,7,10,0,3,48,11,107,240,2,38,6,3,20,217,84,3,62,0,38,29,12,1,1,73,239,25,3,15,16,25,1,1,25,55,20,29,7,128,43,1,6,4,711,6,5,18,0,7,0,14,12,4,52,26,13,9,15,13,20,14,4,14,6,6,3,69,5,1,0,41,6
"COG3727",163,213,67,42,90,338,180,165,503,112,433,264,138,284,406,238,262,70,184,256,177,78,241,154,131,320,366,161,262,6,258,207,314,207,133,154,43,260,185,164,138,232,167,353,242,311,286,64,443,218,139,148,320,288,487,163,212,374,94,192,89,13,288,237,220,227,362,542,210,193,297,147,87,77,95,267,231,261,340,212,189,307,109,299,148,151,134,182,281,344,315,367,27,113,153,187,94,116,130,160
"COG3728",46,34,51,10,916,36,39,15,87,30,621,21,1553,24,1142,6,17,37,26,12,6,42,38,19,34,28,191,34,15,63,14,8,7,18,15,988,210,28,355,18,7,14,680,65,5,20,10,63,30,54,2,14,30,117,1352,22,16,25,3,18,52,47,66,15,16,16,18,9,38,25,9,1058,37,15,34,77,34,29,56,44,22,26,10,7,22,17,32,17,10,23,54,55,97,11,48,27,15,32,17,12
"COG3729",0,0,0,0,252,0,2,0,38,0,1,1,0,1,3,0,5,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6,1,1,12,0,0,2,24,0,0,0,0,1,1,0,0,1,1,12,0,6,0,0,0,0,0,0,0,1,19,0,0,10,0,1,1,43,0,0,0,1,0,1,0,1,0,4,1,0,1,2,0,0,0,0,0,0,0,0,8,0,0,1,4,0
"COG3730",16,0,31,0,28,122,0,185,0,77,3,25,99,301,0,44,1,185,75,63,400,76,297,220,84,19,63,178,1,126,278,115,160,23,40,14,0,54,0,115,134,74,5,57,165,9,119,93,0,15,16,139,23,4,0,166,59,236,125,136,61,0,40,0,2,26,32,33,100,172,115,6,152,84,17,130,39,76,77,80,131,159,57,8,56,64,48,65,332,68,159,8,613,89,1,138,89,2,1,177
"COG3731",32,3,21,0,26,70,1,114,0,75,1,19,53,234,0,19,0,140,64,33,289,63,167,153,64,3,40,126,1,101,161,75,107,24,24,10,1,29,0,58,107,51,3,36,78,3,87,55,0,11,6,80,7,8,0,140,38,203,72,90,60,0,34,0,0,19,17,17,75,122,69,1,123,50,13,75,26,49,57,52,113,79,39,8,38,54,26,54,218,35,119,5,485,77,1,98,75,3,0,130
"COG3732",51,3,53,0,41,191,1,253,0,184,7,47,136,547,0,59,0,377,171,134,596,135,534,404,190,43,119,329,1,234,345,188,254,51,60,22,0,69,0,154,268,152,7,104,284,28,237,144,1,35,37,242,36,12,0,315,62,464,185,195,122,1,94,1,4,56,71,45,195,300,163,14,298,171,33,212,84,142,147,157,191,258,88,16,82,137,76,154,535,97,222,14,1191,216,2,273,193,2,1,293
"COG3733",477,806,469,24,6,646,834,748,311,543,80,735,124,718,42,984,668,492,435,1050,522,476,557,851,530,670,1033,634,729,247,489,418,456,1010,635,98,190,658,64,694,651,573,222,622,609,860,402,790,138,620,1170,355,345,1032,61,859,297,491,723,630,761,230,546,870,684,498,1061,137,611,872,664,46,531,652,1002,485,1153,550,1150,819,397,568,983,341,487,688,716,797,564,837,633,886,16,1118,390,594,535,652,429,430
"COG3734",491,207,523,1187,36,315,146,319,1709,331,40,281,81,145,43,310,236,381,303,452,159,244,32,208,320,213,45,173,130,853,307,338,338,235,461,119,473,280,998,303,300,401,144,325,169,292,195,346,117,409,280,195,336,224,718,354,486,149,414,329,350,1123,354,232,179,355,181,346,165,55,326,258,324,554,478,234,288,333,227,406,413,170,517,544,157,264,184,69,112,425,207,201,204,421,178,299,351,229,187,63
"COG3735",125,96,53,56,52,49,110,19,162,34,421,65,157,18,275,62,254,55,20,27,18,35,136,60,52,197,59,45,118,126,48,24,76,83,66,79,350,30,961,59,29,41,382,163,50,145,24,33,164,77,200,315,302,885,1920,116,186,121,230,252,141,333,131,338,630,193,510,286,125,65,171,1206,126,263,144,93,105,91,229,67,200,201,288,214,234,168,127,123,168,101,85,484,392,158,951,170,112,322,1546,201
"COG3736",11,36,1,5,21,2,3,1,612,0,11,5,8,3,15,3,47,9,1,14,0,0,2,2,3,50,3,3,8,28,3,3,12,31,18,115,11,1,582,9,6,9,158,45,12,23,0,1,41,36,12,10,23,24,184,6,0,7,23,2,0,1,3,48,2,2,12,1,2,3,18,38,4,5,0,5,2,0,14,9,7,4,4,7,2,3,3,17,10,2,0,53,40,0,15,17,0,12,11,1
"COG3737",172,114,174,127,13,90,151,139,441,175,17,140,25,126,36,87,104,159,90,73,76,69,128,148,125,121,161,180,137,278,143,129,127,176,94,196,72,81,92,138,130,104,65,98,68,137,113,131,124,91,38,110,101,206,145,91,145,121,88,139,162,368,84,116,161,129,150,100,196,107,78,81,117,84,97,106,245,109,196,104,128,152,99,138,104,176,71,70,119,59,76,143,203,112,109,175,142,181,126,105
"COG3738",27,3,7,26,21,25,21,14,36,11,13,24,7,3,72,23,33,13,9,2,10,8,4,20,29,13,8,27,14,18,10,16,23,8,2,6,75,12,74,15,25,3,7,37,17,36,17,2,6,23,31,74,88,145,504,18,61,34,8,58,16,109,39,27,44,56,59,48,58,44,31,115,16,80,20,24,34,10,48,15,60,28,47,44,51,87,36,31,41,14,27,77,2,25,18,71,33,97,41,29
"COG3739",15,22,0,1,181,2,4,0,54,2,11,10,27,1,12,4,39,2,0,3,0,1,6,8,2,46,7,0,18,1,3,0,11,20,10,23,11,6,303,4,0,9,85,28,6,15,0,4,19,13,25,13,86,87,839,4,13,20,13,12,1,4,57,63,95,7,51,34,3,3,8,206,4,3,10,6,12,3,24,10,28,17,35,32,5,24,2,38,21,7,4,84,0,0,335,18,0,6,121,5
"COG3740",81,76,100,11,4400,161,32,181,1191,41,921,124,14204,158,1427,47,57,500,152,112,185,227,87,72,52,130,106,35,40,484,162,137,87,93,88,20007,164,71,2762,117,124,274,19508,802,50,188,71,216,41,499,41,109,215,175,6836,151,117,424,49,156,16,222,749,61,65,166,150,120,54,140,65,3877,66,180,17,189,226,114,149,134,308,540,97,73,104,114,63,177,99,236,271,110,253,83,335,79,39,38,117,66
"COG3741",863,971,814,981,117,555,1145,449,1724,534,362,717,104,473,337,576,1013,587,562,864,286,479,294,535,583,1150,180,615,1255,1080,529,587,692,384,797,178,599,464,2170,653,628,664,497,496,386,662,508,487,555,783,562,473,750,589,2503,560,853,499,748,599,545,1561,621,1013,1256,686,473,681,682,336,577,488,534,716,798,609,772,549,460,697,731,447,762,1070,513,738,387,150,526,663,324,901,187,666,775,693,565,1537,698,289
"COG3742",0,7,1,0,0,0,0,0,0,0,2,0,1,0,0,1,5,1,1,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,5,0,0,4,0,0,1,38,9,1,1,1,0,5,4,1,5,2,7,32,3,2,1,0,0,0,0,1,8,4,1,4,1,1,0,0,15,0,1,0,0,0,2,4,4,4,0,2,2,1,0,0,2,1,6,0,20,0,0,8,3,0,1,1,0
"COG3743",1060,129,178,135,164,1167,99,378,4631,330,43,522,127,427,80,167,161,745,633,344,467,60,405,199,210,396,129,641,86,497,449,507,1017,312,392,263,268,234,2537,750,1150,552,327,701,454,810,579,174,57,265,79,508,307,462,6753,244,1460,894,414,1505,381,563,603,238,88,1624,289,662,410,337,623,522,606,361,322,490,486,457,234,495,1951,483,289,361,255,436,262,146,1306,477,1174,355,45,733,175,565,392,81,478,216
"COG3744",46,7,221,1,40,23,13,27,131,10,99,22,78,10,80,35,49,30,22,22,4,64,18,19,16,21,2,19,35,18,21,28,68,10,91,27,46,58,39,14,11,26,136,54,19,25,19,44,47,19,52,22,18,108,27,56,27,14,54,14,19,2,31,13,30,82,43,50,24,2,20,174,25,55,37,11,67,28,21,25,27,17,46,22,27,30,16,3,11,25,11,24,12,61,34,28,5,34,76,3
"COG3745",89,153,11,7,514,22,73,6,2528,13,63,77,36,21,87,8,168,27,4,31,0,1,32,45,13,360,12,16,77,23,8,5,132,132,72,897,65,26,1988,37,12,46,426,205,27,151,3,51,100,60,33,38,104,215,2662,24,29,27,42,20,27,7,28,181,99,16,111,41,36,6,31,795,32,8,25,35,95,4,97,32,43,20,47,90,35,109,31,36,25,25,5,257,14,4,167,44,7,56,354,10
"COG3746",394,428,285,522,1252,177,351,205,1300,335,512,637,417,372,500,379,748,267,241,284,142,237,420,414,357,496,468,331,288,254,256,267,344,503,526,1016,547,277,954,544,278,429,504,565,346,716,218,285,593,361,468,284,468,745,1008,315,435,384,441,199,480,284,252,365,428,309,909,488,419,276,280,1404,272,261,278,230,443,261,840,383,371,444,355,556,240,685,184,201,265,215,128,464,148,342,309,401,376,389,681,220
"COG3747",8,14,3,1,360,4,4,1,63,4,295,6,2512,8,261,2,8,17,0,5,0,2,5,0,2,10,27,4,2,40,3,1,6,8,2,1503,17,4,395,3,1,6,1059,338,1,89,4,3,21,32,1,7,21,55,740,3,9,7,2,2,2,27,74,13,21,6,17,10,1,7,3,513,1,14,0,15,37,2,56,3,17,6,3,8,6,9,1,9,2,2,3,46,3,8,15,2,1,31,32,3
"COG3748",3166,4394,3652,3147,1603,2944,5031,3376,1984,4794,2062,3189,1444,4586,1615,2741,3845,3206,4253,3759,3246,4043,4471,5053,4179,3758,5237,4887,4777,3151,3538,3588,3047,4268,3659,825,3567,3008,435,4328,4008,3899,829,2755,3570,2951,4197,3500,4400,3704,3191,3998,3106,2742,577,3885,2544,4755,4079,3799,4457,3783,3285,4840,4874,2786,3725,1607,5147,5000,3098,2043,4256,3225,3935,4042,3423,3663,4517,4194,2739,4302,2990,2882,3410,4055,3285,4134,4999,2770,2920,3484,3670,4983,3217,4430,4738,4128,3445,5045
"COG3749",102,182,197,603,731,48,198,32,1281,99,70,98,156,51,576,72,294,124,46,84,24,62,117,76,56,253,83,55,508,498,58,45,80,100,226,610,138,36,710,78,36,104,301,217,33,201,36,123,228,81,87,56,167,206,820,78,118,87,127,45,175,494,149,210,606,84,156,128,74,27,55,628,88,139,76,39,135,50,144,88,116,101,98,114,77,124,56,55,69,50,26,173,239,125,174,73,128,248,317,48
"COG3750",150,49,155,48,201,82,13,55,389,82,38,98,44,36,21,56,66,115,57,67,33,50,8,56,79,124,17,46,26,281,86,67,101,50,112,45,120,45,426,72,84,80,204,110,37,114,43,78,36,100,85,57,101,107,394,73,127,40,90,94,103,397,76,73,52,112,64,95,41,18,55,146,67,147,112,66,112,54,72,67,104,33,147,144,42,79,66,29,17,96,19,73,66,118,81,89,85,13,80,18
"COG3751",697,685,757,1348,4515,717,666,557,1064,707,2433,719,8548,1830,3169,607,979,1773,873,577,657,972,773,1517,784,779,812,912,765,1043,901,733,819,665,601,5024,1097,826,1354,767,1076,997,3347,1263,1076,831,846,785,703,1121,481,1338,860,1105,1315,1162,781,2118,578,1589,776,752,1451,766,824,1056,1192,645,803,842,796,2955,691,958,792,959,578,687,1022,834,973,1633,837,563,1061,806,1074,1194,1487,581,738,881,1269,1099,1574,686,769,551,1922,948
"COG3752",3451,1076,1950,5927,486,4033,1334,5090,1020,4166,204,2324,577,2987,301,2794,1092,3650,2592,2280,5028,2762,3641,3183,3857,1598,2489,3329,1056,6059,3371,2519,3467,2491,2636,881,2552,2504,572,3112,2977,2026,612,2207,2751,2130,2608,2147,495,2223,3158,2774,1814,1930,743,3173,4371,2859,2979,3730,3984,4596,2157,1375,1261,2951,2077,1989,2640,3307,2629,395,4028,3185,2844,2919,2446,2249,2453,2397,3547,3603,2733,2033,2408,2360,3029,2899,2762,2927,5790,729,5782,2551,977,2807,3983,1268,635,3419
"COG3753",0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",157,133,701,178,130,117,41,95,472,220,197,163,1452,51,373,127,160,302,323,139,49,391,134,49,352,168,28,371,48,225,273,1106,132,88,557,92,975,96,332,147,239,306,434,180,82,273,403,156,271,290,34,96,132,75,90,106,177,26,106,31,151,77,56,21,31,38,26,189,34,21,40,156,24,71,192,25,14,25,20,53,164,13,71,160,394,40,41,60,18,53,33,69,53,158,61,214,48,34,238,36
"COG3755",17,26,1,2,383,6,1,4,77,0,22,5,9,4,8,2,30,6,1,6,2,1,5,1,5,70,4,1,19,2,5,3,24,31,2,73,4,8,349,11,3,7,125,21,15,18,0,2,9,14,10,4,17,21,175,6,10,6,2,4,1,1,4,39,50,10,49,9,4,0,6,58,1,2,2,6,9,1,44,1,21,9,9,19,0,9,6,7,3,3,3,65,0,0,43,13,1,7,35,1
"COG3756",4,1,32,10,1022,37,1,13,24,11,373,12,3620,31,1061,21,5,56,45,16,10,13,10,5,13,16,20,31,9,13,18,13,5,14,29,4601,15,10,533,12,16,79,2589,135,16,14,18,15,31,116,7,26,37,13,697,17,29,140,21,6,45,17,144,8,11,18,15,21,47,10,127,652,18,50,3,102,53,30,7,19,44,28,14,5,40,9,31,28,8,36,34,1,2,6,8,10,14,8,4,15
"COG3757",112,74,10,25,663,85,17,10,862,27,141,99,609,101,358,31,108,73,26,31,9,19,9,90,45,227,68,71,53,153,67,42,87,61,93,172,31,23,1280,65,117,36,336,141,94,115,30,19,31,90,21,53,113,119,1452,43,141,28,51,64,32,115,80,147,55,68,118,197,27,11,62,344,12,62,31,38,43,28,103,49,108,65,57,181,32,72,29,50,52,27,17,153,75,51,87,38,50,39,150,4
