"","X93_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3"
"COG5105",0,1,33,2,2,3,0,0,20,17,11,25,44,0,3,1,5,0,1,1,0,0,0,0,1,7,0,3,0,4,15,0,0,3,10,0,0,2,1,75,1,0,1,7,17,0,0,52,0,1,16,2,21,0,0,2,2,0,2,37,2,21,0,16,28,2,2,5,33,0,0,1,2,0,0,13,1,0,0,12,3,0,0,14,4,6,0,0,2,0,0,13,79,23,0,13,27,1,1,3
"COG5106",1,2,33,1,3,12,0,0,33,28,25,33,69,4,37,6,5,1,5,0,1,0,1,13,1,19,0,2,0,10,36,0,0,2,6,0,1,4,1,109,0,0,0,0,26,0,9,55,0,4,6,2,6,0,1,1,0,0,0,14,0,13,0,7,24,2,0,0,16,4,0,2,1,0,0,9,0,0,0,3,0,1,0,25,3,2,0,0,0,0,0,9,37,9,0,7,11,1,1,1
"COG5107",0,4,93,1,7,21,0,8,77,80,50,113,145,1,45,15,9,0,16,0,1,0,0,23,4,59,0,15,1,17,89,0,0,4,10,1,0,14,1,220,7,0,0,0,59,0,14,106,0,6,17,0,19,0,0,2,2,0,0,28,3,33,1,26,42,5,2,5,40,2,0,2,1,0,0,12,0,2,0,10,4,1,0,25,3,4,0,0,2,0,0,14,94,34,0,10,31,3,0,6
"COG5108",1089,31948,2219,1143,2343,2122,2493,1165,7149,2920,2277,1072,2022,697,2909,1544,2158,366,1691,1162,1343,762,1089,979,1721,1663,267694,5566,759,3455,2047,690,770,961,4893,77893,660,1389,3158,1399,145812,333,250,325,3609,4859,970,1705,669,1236,1606,1722,651,19533,390,2527,1381,1530,1081,2082,413,607,63177,4359,5591,2088,200,941,3770,1469,1993,2430,1667,585,1355,1805,212,6081,8119,3788,536,1657,279,2686,3564,8808,556,8122,521,6924,813,3001,3446,4217,1019,8896,1983,1267,596,4624
"COG5109",0,2,18,1,3,1,1,4,0,4,17,22,8,0,7,4,0,1,7,0,0,0,0,8,0,14,0,1,0,1,7,0,0,3,0,0,0,0,0,22,1,0,0,0,14,0,3,20,0,1,1,1,22,0,0,0,1,0,0,17,0,6,0,13,2,4,0,1,7,1,0,0,0,1,0,5,0,0,0,3,1,2,1,8,0,0,1,0,1,0,0,3,76,5,0,6,5,1,0,8
"COG5110",0,8,111,2,14,26,1,24,116,128,109,116,217,4,530,59,9,0,57,1,1,0,2,114,25,57,0,28,1,16,148,0,0,2,14,2,0,22,28,581,7,1,0,0,109,3,74,166,1,4,50,7,77,0,3,22,7,1,8,160,3,169,4,95,162,11,2,13,159,49,0,4,6,6,21,115,1,10,0,108,6,53,0,159,42,21,3,0,5,0,0,71,309,85,0,53,147,14,1,47
"COG5111",0,2,35,2,4,13,0,8,31,49,24,57,74,4,123,20,2,0,7,0,0,0,2,20,3,12,0,7,2,7,47,0,0,0,5,2,0,9,7,161,1,0,0,5,47,0,16,50,0,4,6,3,27,0,0,9,2,1,0,60,0,41,1,19,62,5,1,3,64,12,0,2,2,4,5,25,0,4,0,53,12,6,0,39,7,10,0,0,3,0,0,26,135,38,2,16,45,2,0,17
"COG5112",0,0,5,0,0,3,0,4,0,12,6,10,15,0,92,5,0,0,10,0,0,0,0,15,0,1,0,1,0,1,10,0,0,2,2,0,0,0,3,61,1,0,0,0,6,0,6,9,0,1,1,1,0,0,0,1,1,0,0,4,2,1,1,2,0,0,2,1,12,5,0,1,0,0,3,20,0,0,0,1,6,6,0,12,2,1,0,0,1,0,0,9,31,5,0,3,10,1,0,4
"COG5113",0,9,149,19,28,59,9,57,117,260,105,171,208,4,153,73,23,0,78,14,15,4,28,52,37,67,0,68,2,35,123,2,6,42,25,7,2,37,10,410,16,1,1,80,102,67,43,157,1,6,34,20,86,0,2,52,5,2,28,160,31,131,17,108,168,28,12,23,184,49,1,98,21,9,43,82,29,54,0,119,19,28,0,125,42,46,2,0,28,3,4,110,339,87,7,54,177,59,1,57
"COG5114",0,1,39,1,2,7,1,5,63,52,31,52,91,1,28,11,3,0,4,0,2,0,1,13,2,24,0,2,0,6,48,0,0,1,6,2,0,9,1,128,1,0,0,0,42,1,15,50,0,4,10,2,22,0,0,3,6,1,1,58,2,48,0,32,75,5,1,6,45,6,0,2,2,1,0,30,1,2,0,34,4,3,0,40,16,11,1,0,4,0,0,26,134,43,2,13,37,4,0,18
"COG5116",0,8,100,2,9,18,3,30,105,104,92,93,189,2,594,58,8,1,60,0,1,0,2,113,19,44,0,27,2,8,118,0,0,4,23,4,0,16,37,573,3,2,2,0,103,1,91,138,1,13,31,12,97,0,1,21,16,0,11,113,5,112,2,79,120,20,4,12,124,68,0,8,14,4,29,157,0,10,0,17,13,58,1,149,26,26,4,0,6,1,0,55,287,66,4,32,138,16,1,41
"COG5117",2,7,80,1,4,23,0,9,95,85,51,60,137,0,20,9,7,0,5,0,0,0,3,17,2,34,0,12,1,5,88,0,0,1,8,1,0,9,1,220,5,0,0,0,49,0,13,94,0,5,34,8,9,0,0,3,1,1,4,104,0,102,1,62,132,14,0,9,91,10,0,13,0,4,1,50,1,10,0,31,0,6,0,64,15,4,2,0,4,0,0,38,175,81,0,21,91,6,0,10
"COG5118",0,1,27,0,0,7,1,3,21,52,19,40,46,0,7,5,2,1,2,1,0,0,3,7,0,15,0,3,0,8,27,0,0,0,7,1,0,5,0,136,0,0,0,5,18,0,5,41,0,2,15,1,12,0,0,0,1,1,0,38,2,28,0,20,51,5,0,4,26,3,0,6,3,0,0,14,2,2,0,7,32,1,0,28,5,3,0,0,1,0,0,12,73,30,1,9,49,0,0,1
"COG5119",12,0,0,0,1,17,0,11,0,1,0,0,1,1,3,32,0,0,2,0,0,0,0,10,0,0,0,3,0,3,0,0,0,0,1,0,0,37,23,1,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,35,1,30,0,0,0,1,0,0,75,1,0,0,0,4,0,4,0,0,1,1,0,0,0,0,0,3,0,2,20,0,4,0,0,3,0,1,0,7,0,0,0,3,0,2
"COG5120",0,1,13,1,0,0,0,0,14,7,4,15,26,1,21,1,0,0,1,0,0,0,0,1,0,8,0,2,0,1,14,0,0,0,2,0,0,1,0,36,0,0,2,4,10,0,1,27,0,1,10,1,0,0,0,1,0,0,0,18,0,20,0,10,23,1,0,1,20,0,0,1,0,0,0,11,2,0,0,26,0,0,0,8,2,3,0,0,0,0,0,3,31,15,0,2,9,1,1,3
"COG5122",0,0,17,0,2,1,1,2,21,26,8,15,37,0,33,2,2,0,2,1,0,0,0,3,6,3,0,2,0,2,19,0,0,0,6,0,0,3,0,39,1,0,0,0,15,0,7,25,0,2,11,1,13,0,0,2,5,0,1,23,0,13,0,9,20,2,1,2,22,3,0,1,4,0,2,14,0,0,0,3,2,4,0,17,7,3,0,0,0,0,0,6,62,8,1,13,14,0,0,3
"COG5123",0,0,16,0,0,3,0,0,14,19,8,3,22,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,8,0,0,0,0,0,0,3,0,26,1,0,0,0,4,0,0,22,0,1,7,1,0,0,0,1,0,0,1,12,0,16,0,8,20,1,0,0,10,0,0,2,0,0,1,9,0,0,0,0,0,0,0,15,2,1,0,0,0,0,0,3,13,14,0,1,13,0,0,3
"COG5124",1,1,33,1,1,2,2,3,24,25,13,15,38,0,18,7,2,0,5,0,0,0,0,3,3,7,0,6,0,3,16,0,0,1,2,0,0,1,0,80,1,0,0,0,14,0,8,29,1,1,10,5,14,0,0,1,0,1,1,15,2,34,0,18,32,2,1,3,32,4,0,1,1,0,2,12,0,1,0,5,1,0,0,18,7,4,0,0,0,0,0,7,78,31,0,9,18,3,0,3
"COG5125",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,33,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG5126",8,53,468,39,95,224,234,356,285,461,487,771,810,62,3808,443,100,22,447,13,94,4,66,794,193,210,1,219,62,123,553,16,2,141,243,96,31,100,284,2012,38,41,23,77,837,32,514,666,35,102,238,150,1978,63,37,254,162,8,61,617,158,613,74,370,438,189,113,188,1154,459,0,63,210,29,255,606,28,60,0,927,381,393,15,702,231,290,27,152,106,4,22,606,1945,299,73,303,725,175,47,350
"COG5127",0,0,38,1,3,13,0,12,45,61,32,62,78,3,164,13,2,0,13,0,0,0,0,22,7,19,0,8,1,14,40,0,0,0,8,1,0,9,9,198,1,0,0,0,41,1,20,64,0,2,13,2,32,0,1,3,0,1,2,55,3,62,0,33,65,9,3,6,47,12,0,2,5,2,5,36,0,3,0,55,0,4,0,51,9,10,0,0,3,0,0,22,123,45,0,14,56,0,1,12
"COG5128",0,2,25,0,0,2,0,3,28,32,20,24,52,3,47,4,1,0,6,0,0,0,1,11,1,15,0,2,1,3,26,0,0,3,6,0,0,2,4,83,0,0,0,0,16,0,8,37,0,2,9,1,17,0,1,2,3,1,0,30,2,35,0,13,30,3,0,3,37,9,0,0,4,0,5,15,0,1,0,36,2,7,1,18,5,5,0,0,1,0,0,13,49,24,0,7,36,4,1,4
"COG5129",0,1,1,1,0,1,0,1,0,16,0,25,1,3,4,5,0,0,2,0,0,0,0,10,0,0,0,2,0,0,6,0,0,2,2,0,0,0,0,58,0,0,0,1,1,0,1,2,0,0,0,0,22,0,0,0,0,2,0,3,0,5,0,0,0,1,1,1,11,1,0,0,1,1,0,5,2,0,0,25,0,0,0,3,0,0,0,0,1,0,0,3,18,0,0,0,7,1,0,1
"COG5132",0,0,25,1,3,2,0,1,25,29,19,31,41,0,22,1,4,0,2,0,0,0,0,3,0,9,0,1,0,2,27,0,0,0,7,0,0,3,1,76,1,0,0,4,17,0,7,22,0,0,12,4,27,0,0,1,1,0,0,34,0,39,0,26,22,2,0,3,33,2,0,3,0,0,1,15,2,2,0,3,0,0,0,20,3,3,0,0,1,0,0,9,59,23,1,8,37,0,0,6
"COG5133",0,0,15,0,0,4,0,0,8,19,10,29,29,1,32,2,1,0,5,0,0,0,0,4,0,11,0,2,2,5,14,0,0,0,3,0,0,3,3,52,0,0,0,0,11,0,6,21,0,0,6,0,18,0,0,0,1,0,1,15,0,20,0,2,30,2,2,2,26,3,0,1,2,0,0,6,0,1,0,4,0,2,0,14,2,2,0,0,0,0,0,9,44,11,1,6,18,2,0,4
"COG5134",0,0,19,1,2,2,0,1,25,16,14,9,28,0,34,5,3,0,2,0,0,0,0,8,1,5,0,2,0,5,14,0,0,0,1,1,0,0,0,57,0,0,0,0,13,0,5,25,0,0,17,1,29,0,1,3,1,3,3,58,1,66,1,37,66,8,0,6,79,16,0,5,2,4,4,36,3,1,0,116,2,11,1,60,8,8,1,0,5,1,0,32,207,42,1,17,65,4,0,16
"COG5135",62,322,944,117,508,1770,265,562,458,76,908,28,143,86,720,365,665,12,479,133,105,10,1178,643,17,624,4,477,37,500,598,34,12,737,691,66,21,1369,2077,1175,140,5,467,346,295,104,416,264,54,982,527,130,18,189,37,1606,193,245,16,203,482,108,107,90,668,569,319,136,424,526,40,42,952,57,522,268,144,800,148,860,226,602,573,450,675,889,667,19,264,342,75,369,668,380,9,1291,571,448,50,695
"COG5137",0,0,17,1,2,4,0,2,18,13,10,15,21,0,48,10,3,0,6,0,0,0,1,10,2,6,0,2,0,1,21,0,0,1,2,0,0,3,1,69,1,0,0,0,17,0,6,34,0,2,8,0,16,0,0,1,2,1,1,21,2,21,0,11,28,7,1,4,27,4,0,0,5,0,3,14,0,3,0,5,2,2,0,17,4,8,0,0,2,0,0,14,69,14,0,10,28,2,1,7
"COG5138",0,0,3,0,1,0,0,0,0,7,6,8,1,0,13,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,1,2,0,1,7,1,1,0,2,2,3,0,2,12,0,0,0,2,0,0,1,0,0,0,2,4,0,0,8,0,2,0,0,1,0,0,6,32,2,0,4,4,0,0,4
"COG5139",0,6,38,0,1,13,3,4,44,46,34,54,67,1,19,8,1,0,5,0,0,0,0,18,1,14,0,3,1,6,34,0,0,1,8,0,1,3,0,116,1,0,0,4,34,1,13,54,0,5,19,2,16,0,0,1,1,0,2,50,3,52,0,27,56,10,1,3,37,5,0,2,3,4,2,22,3,0,0,64,0,2,0,34,10,5,0,0,4,0,0,18,78,38,0,18,46,2,1,7
"COG5140",14,8,70,26,53,56,51,74,85,115,45,80,118,9,96,71,15,5,31,6,54,3,17,52,32,59,0,81,6,29,79,3,6,30,32,39,1,35,31,199,42,3,1,3,75,59,50,124,0,19,45,43,63,4,7,51,19,43,18,96,31,116,132,64,115,16,47,24,97,71,0,60,38,9,22,47,4,28,5,195,43,64,3,74,78,32,5,0,26,3,5,39,215,100,12,24,109,83,4,35
"COG5141",0,9,330,11,12,67,0,29,489,352,200,196,602,10,314,69,30,1,39,2,6,0,0,96,21,171,0,35,12,49,346,1,0,12,49,4,0,77,7,793,15,0,1,2,257,2,71,512,1,39,132,23,45,0,7,15,9,1,23,447,25,711,2,215,630,52,5,38,465,27,0,35,12,9,14,225,2,13,0,68,39,15,7,294,66,42,4,0,15,1,0,140,990,288,4,118,434,19,3,85
"COG5142",0,0,40,0,2,10,0,5,31,37,34,18,69,0,76,7,2,0,7,0,0,0,1,9,3,19,0,6,0,2,26,0,0,1,3,2,0,2,5,87,1,0,0,0,29,0,13,55,0,2,11,2,40,0,0,5,2,0,1,48,1,32,0,31,50,1,0,1,42,4,0,3,3,0,2,18,0,0,0,74,0,6,0,35,8,4,0,0,0,0,0,10,108,30,0,21,27,1,0,10
"COG5143",16,4,66,7,7,16,0,27,52,80,64,108,123,4,335,32,10,0,26,1,1,0,1,69,9,30,0,27,1,7,77,0,0,5,8,2,16,4,10,362,5,0,4,10,92,2,50,106,0,5,18,6,89,0,4,15,7,4,2,98,8,74,2,67,54,17,3,7,128,34,0,18,10,2,8,78,6,8,0,77,18,24,0,86,22,15,3,1,8,0,4,50,327,47,2,30,103,12,2,51
"COG5144",1,1,51,0,4,5,0,4,55,47,29,56,95,0,43,4,3,0,5,0,1,0,0,9,1,24,0,5,0,9,38,0,0,1,4,0,0,5,3,128,0,0,0,0,35,0,7,63,0,7,9,5,22,0,1,1,2,0,0,58,2,27,0,33,74,2,0,4,77,0,0,3,2,1,1,22,0,0,0,5,0,2,0,39,7,7,0,0,4,2,0,26,182,48,0,13,64,3,0,16
"COG5145",0,1,0,0,0,0,1,3,0,1,0,1,0,0,16,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,11,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,2,8,0,0,1,1,2,4,1,0,0,15,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0
"COG5146",11,4,110,0,22,24,0,15,34,200,81,120,126,4,28,11,13,0,12,11,2,0,84,13,7,41,0,27,2,46,101,0,0,48,35,1,0,3,0,236,1,0,1,0,75,0,19,111,1,5,48,4,34,0,2,4,40,25,6,111,103,111,0,51,77,6,70,19,94,15,0,125,2,0,2,48,0,30,0,98,38,13,0,63,17,26,1,0,15,0,2,53,232,77,2,63,116,2,0,46
"COG5147",8,7,506,12,32,134,6,59,454,512,333,505,915,17,1386,112,55,1,165,1,7,0,17,208,58,248,0,92,10,78,530,0,0,42,89,5,1,63,67,1668,26,2,5,20,445,14,261,694,1,55,200,83,688,3,4,39,38,13,30,607,44,512,18,358,670,79,24,96,949,96,0,60,61,4,60,377,7,26,0,828,107,74,8,594,109,125,5,0,47,1,0,264,1528,429,19,215,673,33,4,173
"COG5148",0,0,48,0,5,8,0,3,5,35,13,36,43,0,37,3,3,2,5,0,0,0,1,9,2,8,0,8,1,7,20,0,0,2,3,1,0,0,0,121,1,1,0,0,13,0,4,45,0,3,1,0,17,0,1,0,3,0,1,9,0,10,0,7,5,2,1,2,9,0,0,1,1,0,0,4,0,0,0,13,0,1,0,7,0,2,0,0,0,0,0,3,45,11,1,1,10,0,0,2
"COG5149",0,0,1,0,0,0,0,0,0,6,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,22,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,7,2,0,1,2,0,0,0
"COG5150",0,0,24,0,1,1,0,0,18,29,12,21,30,0,3,0,0,0,0,0,0,0,0,0,2,7,0,2,0,2,16,0,0,0,1,0,0,3,0,62,1,0,0,0,12,0,0,26,0,1,4,2,0,0,0,0,0,0,0,25,0,28,0,14,32,1,0,5,23,0,0,1,0,0,1,7,0,1,0,0,0,0,0,8,4,2,0,0,2,0,0,7,32,10,0,6,22,0,0,3
"COG5151",0,1,36,1,3,5,0,8,45,45,33,37,77,1,104,17,6,0,11,0,0,0,0,19,5,15,0,6,0,2,41,0,0,1,7,0,0,3,3,116,3,0,0,0,35,0,15,56,0,1,18,3,23,0,0,2,0,1,1,52,2,49,1,27,60,4,1,5,70,5,0,3,1,1,0,36,0,0,0,44,0,6,0,40,7,4,0,0,1,1,0,27,118,35,0,14,58,1,0,12
"COG5152",0,3,34,0,4,12,0,9,42,58,28,26,89,3,196,14,4,0,16,0,0,0,0,30,6,22,0,9,0,5,41,0,0,0,3,0,1,7,9,164,2,1,1,9,43,1,25,61,0,5,4,0,11,0,1,3,0,0,1,13,0,13,0,12,18,1,0,0,16,5,0,0,2,0,2,12,2,0,0,12,1,3,0,19,1,4,1,0,3,0,0,7,50,15,0,4,13,2,0,7
"COG5154",0,1,29,0,2,6,0,7,38,38,32,34,69,2,199,17,3,0,16,0,1,0,3,31,3,18,0,8,1,9,38,0,0,1,6,0,0,3,5,125,1,0,0,7,46,0,11,59,0,2,11,5,18,0,0,7,2,0,2,45,1,35,1,20,54,8,2,5,59,12,0,4,5,0,6,36,2,4,0,74,6,11,0,49,12,14,1,0,0,0,1,28,144,31,1,17,48,3,0,18
"COG5155",0,22,45,5,9,7,3,57,168,76,121,8,196,2,975,114,5,0,118,1,2,0,0,203,39,72,0,18,0,3,104,0,0,0,7,5,0,48,59,323,12,0,0,0,130,3,164,91,0,17,11,2,37,0,0,12,1,2,5,35,0,86,2,16,59,5,0,1,43,35,0,1,3,4,13,72,0,0,0,26,14,24,0,49,10,5,2,0,0,0,0,17,30,17,1,3,42,3,0,12
"COG5156",0,1,37,1,5,7,0,8,37,29,26,17,77,0,132,22,0,0,11,0,2,0,1,25,2,18,0,7,0,3,36,0,0,3,3,0,0,7,2,124,2,0,0,0,33,1,19,64,0,3,18,2,15,0,1,3,0,1,1,34,4,30,0,17,59,4,0,1,57,11,0,0,2,1,7,27,0,0,0,32,0,7,0,43,12,13,1,0,1,0,0,17,140,26,0,17,42,2,0,10
"COG5157",0,4,42,4,2,14,0,3,54,47,24,36,53,1,25,11,2,0,1,0,1,0,0,12,5,18,0,4,1,3,28,0,0,2,13,1,0,10,1,143,1,0,0,0,30,0,4,47,0,3,15,1,26,0,0,2,1,0,0,51,2,36,0,24,55,8,1,6,41,4,0,5,1,0,4,21,0,1,0,3,1,2,0,26,14,4,0,0,6,0,0,16,127,37,0,12,62,3,0,11
"COG5158",3,28,196,7,13,49,4,49,261,270,184,171,480,8,1424,135,22,1,108,2,2,0,3,261,39,141,0,50,6,38,292,0,0,14,32,12,0,37,54,902,15,1,0,3,291,2,165,351,1,16,137,30,225,0,4,28,25,3,20,351,8,327,7,199,309,52,4,37,506,108,0,25,11,16,55,267,2,8,0,333,23,85,0,347,84,66,6,0,21,0,0,141,900,192,4,108,374,27,1,121
"COG5159",0,8,106,4,11,18,1,23,80,105,77,95,167,3,519,35,12,2,31,0,1,0,4,54,11,42,0,23,1,13,129,0,0,7,18,1,0,14,9,327,3,0,0,11,114,0,52,147,1,13,45,9,37,0,3,15,10,1,7,139,5,150,6,63,123,19,3,11,172,31,0,8,7,6,6,86,2,7,0,150,5,25,0,133,34,25,2,0,9,0,3,68,358,73,2,44,135,10,3,39
"COG5160",40,12,157,4,7,36,0,32,185,161,84,104,274,2,596,62,35,0,69,2,2,0,19,122,14,90,0,35,6,20,171,0,0,88,20,3,0,15,19,508,15,1,1,1,187,0,131,206,2,26,63,12,146,3,0,18,33,12,11,197,37,235,38,109,288,79,34,31,191,56,0,40,44,10,18,124,5,23,0,310,42,34,0,158,38,98,4,0,43,0,0,88,429,145,4,97,196,30,4,62
"COG5161",0,11,82,1,1,13,0,19,115,114,63,95,194,1,45,31,11,1,15,1,0,0,4,41,2,62,0,6,0,7,79,0,0,4,7,1,0,15,2,256,4,0,0,0,72,0,45,127,0,10,11,1,0,0,0,2,2,0,2,36,1,53,1,9,44,4,1,6,49,7,0,1,2,1,1,12,0,3,0,5,7,4,0,20,10,7,0,0,0,0,0,14,102,27,1,10,36,1,2,12
"COG5162",0,0,8,0,1,4,0,0,9,17,9,10,20,1,6,2,3,0,0,0,0,0,0,1,1,8,0,2,0,0,15,0,0,0,0,0,0,0,0,46,0,0,0,0,10,0,2,20,0,0,11,0,4,0,0,0,0,0,1,22,2,10,0,7,27,1,0,2,31,1,0,2,1,0,0,9,1,0,0,1,9,1,0,7,4,5,0,0,3,0,0,6,41,7,0,8,21,0,0,4
"COG5163",0,1,74,0,3,20,0,2,74,62,39,50,114,1,56,9,5,0,4,0,1,0,0,12,5,32,0,9,1,6,61,0,0,1,6,0,2,3,3,198,3,0,0,0,64,1,11,75,0,6,21,2,38,0,1,3,4,0,1,82,6,73,2,45,105,8,2,8,79,5,0,8,3,1,4,34,0,2,0,110,3,3,0,38,14,8,0,0,2,0,0,43,223,51,1,31,66,2,1,20
"COG5164",0,6,124,3,6,26,0,17,77,123,70,69,217,2,515,46,16,2,48,0,1,0,0,101,26,46,0,27,3,10,127,0,0,1,13,3,1,13,30,459,8,1,10,25,112,3,71,129,10,5,42,6,14,0,8,29,3,0,3,130,0,142,4,77,118,28,0,12,145,47,0,7,2,2,26,118,27,2,0,153,10,42,2,145,28,19,13,0,4,0,2,56,346,92,0,35,134,12,1,33
"COG5165",0,1,56,0,5,13,1,4,69,61,40,50,137,0,90,11,4,0,9,0,0,0,3,23,8,32,0,5,2,9,65,0,0,2,12,0,0,9,3,207,2,0,0,0,61,0,23,93,0,3,34,1,21,0,0,3,1,0,3,73,0,54,2,45,90,4,0,5,116,5,0,3,0,3,6,34,0,6,0,81,1,10,0,92,9,11,0,0,4,0,1,29,255,38,1,16,79,1,0,25
"COG5167",0,0,13,0,1,0,0,0,0,13,9,29,14,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,16,0,0,0,3,0,0,0,0,38,0,0,0,0,4,0,0,12,0,0,0,0,0,0,2,0,0,0,0,9,0,1,0,7,1,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,7,51,2,0,4,9,0,0,3
"COG5169",1,2,58,0,4,16,0,19,50,73,34,92,89,3,415,21,13,0,30,0,2,0,3,53,1,32,0,15,0,12,62,0,0,13,16,3,0,6,15,251,1,0,0,0,50,0,36,74,0,5,23,4,136,0,2,8,4,0,3,80,10,70,37,24,69,12,5,7,112,31,0,6,10,3,14,57,0,5,0,136,33,24,0,78,10,27,0,0,6,0,1,41,207,36,0,25,66,3,2,20
"COG5170",0,2,15,0,0,6,0,4,25,22,10,17,38,1,117,6,1,0,7,0,0,0,3,20,2,8,0,3,1,1,17,0,0,0,3,0,0,6,4,50,0,0,0,1,23,0,13,19,0,1,19,3,19,0,0,4,1,0,2,56,4,77,2,44,64,7,1,5,60,27,0,8,2,5,7,43,2,3,0,88,0,11,0,59,17,9,1,0,3,0,0,24,187,34,3,19,55,4,0,16
"COG5171",0,1,11,2,0,7,0,7,23,21,11,17,31,0,19,5,4,1,7,0,1,0,0,12,0,5,0,7,0,2,17,0,0,0,4,0,1,3,3,71,0,0,0,1,25,0,9,21,0,0,7,5,8,0,1,4,12,1,2,19,4,31,0,7,19,1,6,2,32,6,0,0,4,0,1,11,0,1,0,54,2,1,0,15,2,10,1,0,1,0,0,12,38,17,1,17,24,1,0,7
"COG5173",0,20,0,1,0,0,2,36,0,1,1,0,7,1,44,32,2,0,18,2,0,0,0,38,1,0,0,3,0,3,1,0,0,1,0,4,1,1,1,3,1,0,1,1,9,0,34,0,1,3,1,1,0,0,0,1,0,2,2,1,0,0,0,0,0,4,0,0,24,23,0,0,0,6,3,21,0,0,0,3,0,6,0,4,0,1,2,0,0,0,0,2,2,0,2,0,4,9,1,0
