"","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X149_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X98_DCM_0d2.3"
"COG4392",1,85,3,6,5,5,7,14,0,16,23,12,9,6,7,4,10,36,182,81,11,282,29,0,1,15,11,9,12,98,20,12,19,9,19,13,9,3,16,2,24,2,8,24,23,15,10,7,17,2,13,0,3,168,20,11,38,3,15,1,8,4,19,13,14,15,32,27,6,4,3,0,0,3,0,0,4,0,20,27,48,2,23,31,1,17,38,33,19,3,0,1,8,6,9,7,19,13,20,3
"COG4393",0,8,1,0,2,1,0,0,0,3,0,41,3,0,2,1,5,1,0,0,1,16,0,0,0,0,5,0,0,0,0,4,0,73,0,0,29,0,0,0,0,0,0,1,0,1,0,28,2,43,16,3,12,0,8,5,0,15,18,1,3,0,0,0,1,0,0,16,0,0,0,0,0,150,0,0,22,0,2,2,26,1,1,1,0,1,0,0,0,0,1,14,2,20,21,0,2,0,19,0
"COG4394",0,15,1,2,5,0,1,4,4,10,11,7,14,24,2,2,11,10,53,1,46,5,10,20,92,3,6,0,6,1,5,76,300,0,3,31,4,1,3,478,76,23,2,15,4,4,7,1,7,1,8,473,8,1115,242,28,0,5,1,3,10,0,0,58,19,43,24,3,301,0,5,373,69,6,4,0,0,86,10,13,9,14,3,11,1,60,9,1,32,0,24,0,28,1,1,5,4,3,18,2
"COG4395",1510,1151,2313,2745,1906,2424,2191,2449,1486,1901,1805,874,1978,2493,1891,2158,2273,2630,2061,1892,1907,1858,2412,2019,2870,2178,2138,2561,2506,1782,2314,685,708,944,2198,1971,1017,2836,1743,898,747,1519,2921,2160,1750,1354,2504,1292,2266,876,1849,706,1069,1238,1651,2570,1258,1310,1032,1907,2462,2753,1401,950,2718,2581,3171,2138,965,2030,2997,1478,1176,1552,1221,2169,1160,749,2539,211,932,2409,1373,2341,2117,863,2299,1918,2236,2159,1725,1323,1976,1091,969,2445,2200,2546,1994,2599
"COG4396",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,10,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,33,0,0,0,0,3,0,0,0,0,0,2,0,4,3,0,0,0,0,0
"COG4397",37,106,48,1,1,10,18,4,50,29,50,26,15,30,1,4,8,14,2,26,22,1,4,11,1796,0,1,4,3,0,19,368,82,4,2,0,16,6,25,450,12,297,6,49,30,5,0,27,0,64,66,51,22,87,199,0,5,17,11,0,0,2,37,91,0,0,4,17,22,38,0,137,22,14,8,22,67,47,2,441,31,20,34,14,7,163,1,0,2,0,5,17,11,79,24,1,2,0,2,5
"COG4398",712,1294,144,342,1406,849,1275,147,191,1024,199,1973,606,644,717,325,155,297,259,29,1338,48,198,160,48,337,514,243,262,52,225,22,65,1148,169,193,1591,134,403,189,150,217,62,1230,641,377,331,1542,270,948,1039,885,956,16,543,794,186,1488,1725,260,187,547,743,1435,246,684,80,763,198,762,164,297,541,992,334,250,1530,89,259,84,1129,383,301,528,264,834,284,533,636,433,410,1206,1105,1029,1542,270,487,252,324,379
"COG4399",7,617,294,24,61,101,87,30,41,138,263,340,113,86,46,94,72,92,34,39,95,38,80,71,56,16,36,57,165,19,83,1412,457,127,45,37,133,92,145,1143,75,178,45,123,184,573,49,115,9,332,308,1243,252,91,1097,51,83,106,159,71,31,67,148,648,22,34,54,123,501,169,17,139,317,75,417,83,224,123,31,2509,351,197,129,32,204,363,77,46,153,44,69,153,188,443,212,34,78,23,81,68
"COG4401",1,272,523,553,597,311,676,460,1,478,605,1054,620,424,957,760,694,244,50,1,414,0,491,323,3,416,568,232,610,1,419,94,93,83,439,612,162,356,555,11,180,1,390,530,790,419,408,128,426,67,367,43,72,0,2,279,228,135,205,431,550,324,794,321,464,248,147,356,134,759,546,15,1,29,107,449,133,0,446,62,57,406,903,339,481,335,394,177,503,430,459,81,422,38,169,645,327,371,409,790
"COG4402",546,77,19,2,18,43,84,6,772,48,45,226,7,1,6,37,27,2,0,68,51,60,1,5,42,24,19,9,4,75,25,5,7,24,7,1,12,1,40,9,1,486,8,35,42,11,1,109,0,43,52,11,19,15,399,14,17,19,9,4,1,12,30,87,0,7,0,78,5,24,4,330,309,32,998,7,63,282,28,55,3,1,2,15,24,12,27,5,71,3,19,16,42,18,74,8,19,4,14,2
"COG4403",836,109,44,87,291,104,73,18,386,177,79,179,51,3,77,77,40,14,62,0,61,37,34,7,13,34,66,12,75,0,35,2,20,51,17,3,29,9,45,67,3,543,91,173,48,28,12,24,15,105,94,64,151,0,28,39,65,36,13,10,38,36,78,66,17,23,10,25,17,94,5,492,1002,160,390,18,37,170,22,5,36,4,141,2,31,56,55,19,42,55,28,382,26,71,217,62,26,9,49,18
"COG4405",136,181,24,8,42,52,12,19,40,136,7,44,59,35,4,52,4,39,165,51,101,89,31,28,10,20,15,67,8,64,0,16,22,40,68,9,89,42,8,59,10,83,2,44,47,23,50,56,4,34,73,15,25,15,38,10,250,71,35,26,5,39,52,65,28,6,54,15,18,48,9,40,109,24,172,34,52,17,0,45,219,45,9,49,32,15,20,107,46,41,73,18,38,67,125,4,56,7,60,52
"COG4409",30,1563,303,337,246,513,588,417,23,1215,177,753,545,140,303,501,391,405,1126,370,910,151,416,117,48,954,1136,571,159,446,1127,17,69,99,377,490,761,335,781,86,123,45,193,667,656,625,163,531,451,564,1360,111,604,166,20,347,867,689,716,73,179,342,708,1803,445,269,438,666,94,594,210,141,408,37,1109,222,686,10,698,170,483,99,194,222,546,77,992,458,794,761,539,925,785,532,718,339,775,459,661,585
"COG4412",18,2818,2093,1707,2089,2819,1956,3939,8,3983,1175,1187,1034,1733,1520,2930,1401,257,746,952,3046,708,712,3822,0,1200,1387,3111,526,968,839,132,539,9217,1721,1858,3252,3455,4969,81,478,104,1047,452,3519,1652,3289,2813,3901,5189,2635,575,5972,41,274,1491,423,2866,3201,3438,1290,2950,4389,3389,506,843,195,4630,543,1596,3598,148,62,7139,1,3989,2832,10,2274,601,2175,3299,1205,2329,2325,301,900,3667,2780,2537,5739,4306,2980,1934,2586,1472,3567,1662,1952,2731
"COG4413",3,13,5,2,1,2,1,3,4,2,7,1,1,0,1,4,3,8,65,19,2,41,7,2,1,1,2,6,21,33,1,5,1,79,4,0,12,0,1,7,0,3,2,52,3,0,2,5,0,123,1,7,71,1547,11,5,1,2,12,3,2,0,0,1,3,0,12,2,1,3,3,3,4,129,0,2,11,11,3,12,1,1,5,0,13,1,3,7,2,1,7,17,2,0,13,2,1,0,5,2
"COG4420",65,48,47,21,33,33,16,6,169,11,72,36,38,40,5,79,23,3,27,1,36,8,9,52,67,11,7,13,12,2,3,103,238,91,30,19,81,27,24,197,24,168,60,49,18,16,57,49,9,64,24,54,60,14,363,16,12,63,9,41,34,21,24,49,2,11,1,59,253,16,45,217,152,97,19,24,122,96,6,41,114,71,9,8,54,82,12,7,28,9,51,50,37,39,191,14,29,27,37,22
"COG4421",2432,579,1343,1244,2501,1002,959,1155,215,1126,987,422,1227,1122,909,1373,913,993,803,487,1309,619,906,1251,85,1231,788,890,1277,366,1027,2718,3992,1152,1045,934,1041,1486,872,1016,14541,733,1779,805,799,578,1364,1256,1094,1037,1309,2867,1400,1084,498,1519,407,1233,1183,1122,1531,1320,604,269,1380,1688,1126,1035,5701,1056,1424,1042,207,1216,1557,1202,1123,1516,1110,95,883,1586,502,1683,1154,3423,901,739,1014,860,1153,1190,862,920,960,1093,1094,1010,1144,1543
"COG4422",374,531,36,4,21,16,9,1,530,27,77,106,24,1,7,11,20,13,51,7,17,7,1,8,26,1,12,2,5,1,4,109,100,242,3,1,26,0,4,1097,48,389,41,16,5,2,3,38,3,81,31,73,58,51,373,29,5,24,25,7,2,2,9,84,1,21,1,48,240,7,2,480,318,157,297,10,70,482,6,192,78,16,19,5,14,123,3,0,16,1,9,76,15,81,73,5,4,2,6,5
"COG4423",1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,1,3,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,6,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,3,0,0,59,0,1,0,0,3,0,0,0,6,1,1,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,1
"COG4424",60,37,73,0,7,6,3,5,60,14,28,6,2,9,1,25,5,5,1,12,17,14,21,14,4,0,0,1,6,2,11,443,21,24,2,8,16,17,38,121,6,159,0,5,5,18,1,19,1,30,23,51,101,6,95,2,1,21,8,17,2,1,29,45,0,0,0,4,47,27,2,24,2,1,105,11,21,6,1,194,53,32,6,1,142,50,2,0,0,1,19,15,6,66,41,0,4,0,31,5
"COG4425",11,6,4,15,4,19,23,5,15,5,12,8,13,7,58,8,36,14,6,2,2,0,50,2,43,14,11,1,21,8,2,8,7,2,2,61,5,1,11,84,2,19,1,15,3,14,6,6,18,6,5,16,4,163,8,5,6,3,0,8,70,4,4,11,10,10,4,41,56,6,12,640,150,1,37,1,8,34,10,3,7,5,5,0,31,4,96,8,13,9,6,2,5,1,6,23,3,28,90,4
"COG4427",480,83,18,5,6,15,4,4,1259,98,41,50,26,3,10,22,23,100,33,62,75,53,30,6,203,14,19,2,18,104,23,27,18,44,9,5,150,2,1,142,14,1255,17,26,36,43,4,154,9,28,42,36,39,38,362,6,221,167,74,11,12,4,6,33,21,19,15,20,26,8,0,899,488,45,1077,8,154,357,7,39,97,0,29,3,14,21,43,6,26,0,13,19,14,69,189,11,21,2,32,4
"COG4430",417,140,126,86,4,45,16,2,391,36,90,174,17,23,21,133,27,27,34,3,46,14,1,14,73,7,14,2,7,10,7,33,215,54,1,7,252,8,9,133,7,292,46,36,17,8,4,166,88,66,54,351,65,78,45,4,27,200,29,12,62,6,6,84,3,6,18,69,78,19,13,771,1443,66,619,12,174,2229,24,41,427,11,33,17,34,24,9,1,8,2,28,18,14,114,700,56,32,61,4,1
"COG4445",277,897,1096,1117,1170,607,1163,661,260,430,2011,2450,941,281,1808,1195,1351,735,1427,742,427,919,1019,478,2370,813,901,443,1308,905,979,1247,731,153,655,1166,370,429,1146,1119,155,551,511,1237,1503,1233,229,495,608,371,444,683,286,1179,1175,596,1160,348,353,531,1081,437,1693,1118,889,474,426,606,597,1475,166,748,1242,80,412,642,351,462,850,1950,766,394,2366,175,894,885,805,471,896,727,670,320,543,628,585,1393,518,368,695,1046
"COG4446",19,206,944,879,738,249,1022,559,98,199,1597,3288,668,70,2564,1038,1357,358,125,56,206,30,989,229,52,639,877,176,1195,51,1059,77,173,70,627,1156,163,362,1141,210,94,156,481,487,1293,478,113,223,647,142,129,659,126,0,77,185,59,246,220,220,1028,247,1871,416,605,182,134,342,189,1734,74,261,70,92,124,637,217,125,954,76,229,155,2048,60,639,315,723,235,729,585,744,254,236,263,194,1456,289,262,431,1167
"COG4447",760,1558,1623,1607,1609,804,1755,1035,732,730,3089,3677,1087,381,2631,1794,2351,881,1405,1075,555,1076,1537,1191,557,872,1198,507,1901,1193,1086,2292,1295,573,969,1794,925,705,1782,2754,369,1188,1395,1132,2093,1914,517,636,955,1040,328,1117,261,401,1138,189,418,245,252,438,526,221,825,474,470,161,150,315,632,777,185,345,694,130,532,318,252,436,402,1255,444,212,1073,90,445,465,474,213,439,360,282,337,216,408,396,661,235,220,339,528
"COG4448",1134,1361,2363,2486,2795,2533,2978,2716,496,2350,2448,3636,2351,1805,3542,2676,2788,1260,859,1345,1884,1062,2080,3044,70,2047,2549,1895,2359,1205,2294,283,396,1918,2214,2350,1908,1952,2914,305,706,480,1258,2583,2732,2103,1897,1783,2571,1832,1780,207,2339,25,127,1870,1342,1920,1884,3239,2170,2183,3575,1911,1609,1875,566,2361,441,2904,2648,702,578,2291,569,2749,1868,411,2770,235,1539,2283,3385,1731,2089,1007,1647,1972,2194,2452,3101,2151,2230,1386,1564,2697,2193,2040,1915,2781
"COG4449",23,2,2,1,1,0,1,0,0,0,6,7,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,1,3,0,2,0,1,0,2,2,0,6,0,0,0,0,0,0,0,2,2,2,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,21,1,0,9,0,0,0,0,0,1,0,5,0,0,2,0,0,3,0,0,2,3,2,2,0,0,0,2,0
"COG4451",26,17,434,830,666,304,727,350,72,141,1460,1471,524,27,1362,731,1161,222,66,522,70,412,381,422,2,385,497,271,1024,818,472,20,53,42,360,442,260,157,1073,9,76,22,420,484,834,342,78,240,266,43,9,50,51,0,8,209,260,209,178,403,876,288,1086,206,243,176,59,606,32,1502,30,13,16,58,87,465,215,12,537,32,230,66,1719,3,404,283,349,388,474,442,407,119,129,128,204,985,192,93,302,647
"COG4452",651,151,83,25,26,74,139,7,1070,48,32,438,52,6,14,114,48,12,60,16,34,53,6,11,79,33,106,32,29,23,17,90,617,129,8,18,203,4,70,320,17,620,28,77,39,25,4,141,52,104,48,314,105,91,216,69,54,151,46,4,19,35,46,153,25,35,21,110,325,50,9,716,767,62,1102,29,119,2174,16,64,318,8,48,6,74,154,16,15,78,26,49,79,67,113,430,30,51,95,52,85
"COG4453",39,35,19,2,3,2,4,0,38,7,18,17,0,3,5,0,2,2,9,5,2,3,6,8,1474,1,0,0,3,0,2,40,31,11,2,5,2,0,1,38,19,46,8,1,2,17,0,3,0,53,21,3,41,3,171,0,1,2,2,4,3,0,5,25,1,1,0,6,63,7,2,113,23,25,26,5,6,7,0,109,8,16,10,4,4,19,0,0,3,0,15,18,0,5,2,1,2,0,1,2
"COG4454",1311,490,971,677,377,564,933,642,1225,333,772,392,352,1049,476,876,847,856,297,288,406,243,491,537,1437,330,300,519,732,250,885,960,1222,68,576,646,99,1073,516,1610,204,875,1267,408,509,448,831,99,1214,250,363,949,122,73,1144,376,85,147,86,485,644,657,408,410,1142,328,1410,924,1798,647,1620,902,948,57,838,273,72,1033,934,214,289,1046,371,616,736,743,218,376,729,644,625,249,760,128,154,664,623,1123,176,1034
"COG4455",74,46,3,0,0,2,2,5,2,15,3,5,3,0,1,1,0,1,271,169,67,68,0,2,0,4,0,1,5,136,0,5,131,12,2,0,2,0,2,26,2,1,1,10,8,10,0,1,1,17,28,6,10,0,16,1,3,6,0,1,1,0,24,30,18,0,1,1,33,6,1,8,1,6,35,9,3,2,0,18,51,1,9,0,1,18,3,0,1,3,7,5,15,5,5,0,6,0,3,1
"COG4456",28,11,6,4,6,5,1,1,32,10,5,2,13,3,5,2,5,4,8,0,0,5,3,5,6,0,3,0,5,0,0,13,9,16,2,0,3,0,11,27,1,39,6,8,4,3,0,1,1,20,2,6,8,4,48,11,4,0,1,4,10,5,2,16,8,8,6,6,3,0,2,91,141,16,46,4,2,4,2,2,25,2,6,2,7,4,3,4,13,2,0,2,9,11,2,4,6,0,5,2
"COG4457",0,6,13,48,13,10,25,13,1,13,41,28,12,11,8,9,35,3,26,82,9,221,13,17,61,30,35,20,14,112,26,1,2,85,33,9,5,8,25,1,13,1,5,5,11,5,6,6,6,75,3,5,87,0,50,48,100,3,6,14,16,19,79,21,4,26,0,23,7,45,6,2,0,83,0,5,3,0,37,0,10,41,17,1,22,5,44,21,9,45,22,32,13,18,6,6,10,12,27,15
"COG4458",0,5,18,22,7,3,16,5,1,9,27,21,13,10,5,5,30,2,27,62,4,165,2,8,39,26,21,9,6,89,19,2,4,44,30,5,2,8,8,0,7,0,6,5,9,3,2,0,4,56,1,0,55,0,30,39,85,4,2,5,5,4,48,23,3,37,0,9,3,34,7,0,0,43,0,12,4,0,19,2,7,29,12,1,14,0,21,7,11,31,15,20,13,10,6,5,8,5,16,5
"COG4459",0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0
"COG4461",1,57,0,0,0,5,3,0,3,4,2,3,3,14,0,8,2,4,5,49,16,19,3,0,5,0,5,1,7,44,6,8,126,3,3,0,3,0,3,16,6,4,5,5,2,18,0,1,9,16,12,11,6,428,126,0,157,4,0,0,3,0,0,6,0,0,4,5,25,2,10,10,409,1,134,2,3,1,4,6,13,11,1,29,11,7,10,2,23,0,5,6,8,0,8,1,0,4,9,1
"COG4464",90,584,284,160,184,194,288,175,42,337,329,560,118,271,138,356,148,184,361,403,370,231,129,201,11,302,202,234,139,371,335,715,249,435,218,282,239,238,238,505,37,41,169,159,379,365,434,207,374,446,448,85,430,6,553,119,490,189,234,190,106,299,318,474,125,69,43,372,237,218,219,46,235,408,49,164,289,7,278,678,271,514,265,331,312,222,188,215,226,188,290,275,313,255,415,131,132,260,195,218
"COG4468",0,7,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,123,0,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,30,0,0,1,2,0,0,0,1
"COG4469",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,19,195,0,0,1,0,4,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,41,5,0,0,5,1,9,1,0,0,0,0,0,0,0,5,0,2,4,0,0,0,0,118,2,0,0,0,5,1,0,30,9,4,0,0,0,1,1,1,0,0,1,10,0,1770,99,0,0,0,0,18,13,0,0,2,0,0,1,0,9,0,0,0,5,8,7,0,0,1,0,0,1,5,0,1,1,56,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG4481",0,29,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,9,0,0,0,0,0,0,0,1,0,0,9,0,17,26,0,17,0,0,0,0,12,17,0,0,0,0,3,0,0,0,0,0,1,0,0,0,9,0,0,13,0,0,1,2,0,0,8,0,0,0,0,2,0,0,1,3,0,33,0,0,0,0,0
"COG4485",0,39,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,10,52,0,8,0,0,1,0,3,3,0,0,0,0,15,0,1,0,0,0,0,0,27,25,18,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,3,0,5,7,6,4,0,3,0,0,0
"COG4487",69,197,1773,1928,1965,1041,2254,1510,48,470,3233,4462,1850,417,3300,1992,2622,1045,479,1213,385,1510,1960,982,10,1182,1577,648,2523,1034,1613,147,229,644,1304,2097,397,960,2043,86,306,31,1321,1554,2230,1047,447,361,1094,551,253,168,518,7,114,1114,863,396,440,1093,2225,902,3471,762,1514,944,537,1029,161,3122,516,33,601,622,14,1118,387,5,1783,121,351,514,3978,272,1384,1114,1614,633,1272,1460,1238,480,651,253,401,2836,765,645,1106,2024
"COG4496",34,43,29,44,75,84,34,88,3,83,71,36,137,57,43,29,46,167,85,300,61,281,178,71,3,59,51,95,108,295,18,1,6,77,99,98,52,50,45,3,13,2,30,87,80,69,79,34,35,63,34,0,44,10,116,105,229,30,41,63,39,95,48,29,115,100,157,47,4,43,58,31,60,53,21,39,30,0,32,5,46,107,154,42,48,10,136,132,82,65,62,46,44,68,29,35,108,42,84,44
"COG4502",107,27,32,5,2,19,11,41,19,14,10,22,4,9,2,29,6,5,11,1,20,0,10,18,8,12,4,63,5,0,2,7,10,2,77,15,66,18,18,17,2,8,14,35,2,174,7,32,7,8,6,24,7,1,7,3,278,60,4,19,4,9,3,11,2,5,3,15,14,13,24,25,16,0,19,433,40,3,10,8,127,8,3,5,17,9,67,75,2,88,94,4,8,29,215,4,30,13,276,11
"COG4517",70,386,344,205,256,331,363,249,98,268,309,299,362,335,398,210,243,404,265,587,273,787,404,195,1537,354,375,435,287,499,430,707,302,213,430,367,239,331,312,606,64,122,274,375,299,413,293,233,359,257,291,353,247,7,479,329,621,226,305,193,265,303,305,443,329,282,392,255,303,320,306,456,517,167,221,212,250,210,404,992,341,436,338,182,324,210,408,351,264,345,247,312,319,400,211,232,292,470,366,239
"COG4518",3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,16,1,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",32,167,17,0,0,0,1,0,3,2,3,17,12,2,0,1,3,4,34,0,1,4,3,4,586,1,5,0,1,1,15,65,56,0,3,0,5,7,1,114,7,5,0,6,3,9,0,9,1,23,53,27,5,243,33,1,0,4,0,0,0,0,3,27,0,0,0,2,62,4,0,29,7,1,5,3,4,34,4,468,3,21,3,1,1,42,0,0,0,1,0,9,3,33,7,0,0,0,1,1
"COG4520",904,359,98,89,187,145,173,116,297,266,113,215,126,125,111,97,127,145,109,59,231,101,96,155,54,117,139,72,120,116,160,127,497,402,76,90,170,46,169,559,204,409,67,159,156,125,66,134,63,377,223,466,319,254,615,171,193,121,197,113,113,127,92,461,133,174,43,200,320,120,87,541,554,566,627,79,133,174,190,17,139,73,118,91,120,308,145,94,159,97,52,292,277,109,225,79,94,121,147,66
"COG4521",15,514,2385,2631,2201,2460,1878,2971,315,1334,1798,346,1979,1998,1693,1932,2647,2241,2265,3401,1606,2882,2342,2240,25,2658,2068,2923,2525,3009,2110,397,378,1307,2203,2018,1904,2953,2590,256,785,93,3102,2145,1384,2805,2711,2173,2332,1693,1434,193,1875,10,234,3067,1653,2580,2134,2133,2606,2750,1295,365,2838,2810,2854,1896,531,2144,2558,86,122,1949,18,2959,2238,208,2524,40,1958,1779,1095,1851,2447,776,2558,2432,2215,2469,1906,2200,1636,2293,1474,2439,2557,2132,2590,2300
"COG4525",12,466,1980,1892,1640,1967,1455,2109,154,1076,1156,334,1450,1727,1215,1436,1726,1955,1547,2267,1351,1851,1829,1782,68,2013,1535,2193,1947,2044,1556,314,294,1151,1657,1566,1517,2394,1430,298,553,53,2822,1577,973,1587,2107,1923,1867,1403,1278,126,1587,136,252,2306,1383,2338,1931,1681,1977,2011,1017,310,2192,2008,2175,1401,461,1570,2522,149,105,1957,20,2274,2050,174,1915,46,1712,1504,758,1629,1769,604,1736,1903,1667,1830,1498,2259,1190,2427,1322,1822,1988,1792,1703,1830
"COG4529",163,198,60,176,88,136,148,68,247,121,150,110,195,81,134,169,138,206,46,38,104,6,104,110,47,116,352,44,124,39,129,59,27,14,89,119,264,51,125,376,70,196,38,201,115,99,30,168,108,14,26,25,4,7,3,40,16,68,4,23,35,47,30,80,40,73,31,58,11,41,36,43,136,18,300,18,51,119,39,12,196,23,67,6,31,7,22,21,39,10,15,15,39,54,170,47,25,54,23,11
"COG4530",485,40,49,49,21,34,61,68,730,22,61,59,72,39,121,51,63,156,111,10,12,2,108,21,40,86,109,94,50,7,62,5,10,2,125,76,6,32,85,42,9,407,23,114,63,101,41,13,57,4,38,9,3,20,10,77,94,8,3,17,64,45,42,52,63,145,76,96,7,63,50,454,314,4,556,73,5,114,81,7,9,18,73,3,54,12,70,128,58,93,60,2,35,2,42,60,91,69,80,43
"COG4531",1030,1266,3060,3248,2468,2688,2591,3159,832,1484,2400,839,2675,2999,2285,3006,3253,1693,2373,1521,2073,1123,3245,2276,362,2923,2692,3517,3202,1539,2854,767,789,436,2867,2008,703,3885,2321,1026,970,879,4617,2612,2025,2556,3639,898,2897,586,2106,864,601,1399,777,3471,1374,736,662,2186,3179,3393,1564,1076,2151,3677,1581,2243,1092,2469,3657,1458,925,733,702,1387,608,813,3214,269,614,2838,1573,2475,2990,1037,2898,2728,2819,2748,2177,1066,2440,1228,741,3197,3109,3071,2376,3437
