"","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3"
"COG3500",82,63,87,84,51,83,126,90,90,152,147,51,58,97,384,49,5,105,49,17,189,61,55,90,66,32,46,84,74,38,40,38,127,118,39,92,213,27,791,83,102,116,6,37,107,24,41,67,30,126,116,215,246,56,104,126,184,197,30,76,32,58,102,28,133,84,59,62,101,217,85,38,161,27,19,56,31,52,51,122,8,39,75,202,475,211,66,121,15,42,106,32,87,83,29,132,92,26,184,95
"COG3501",182,310,1418,188,95,802,139,458,737,733,288,125,153,280,1441,139,148,1227,297,81,604,3034,229,279,301,207,371,255,660,184,218,274,256,192,81,1389,282,399,112,78,211,1551,79,79,196,173,208,441,213,252,5090,473,396,137,178,250,341,419,188,623,180,355,136,635,870,266,243,189,198,136,297,238,336,269,91,142,92,136,207,216,79,171,221,292,121,440,184,165,96,657,385,2001,366,224,579,376,11623,197,1760,227
"COG3502",627,539,61,875,999,473,350,515,381,57,322,57,492,791,333,467,63,156,1008,591,305,24,720,904,547,669,221,396,270,934,391,86,385,333,962,1023,285,183,1144,196,227,138,123,1262,863,803,441,531,188,812,62,614,944,543,734,1005,660,614,491,751,593,749,631,97,248,548,553,357,826,1266,912,274,469,127,637,372,555,615,929,855,627,774,628,686,1149,512,496,189,70,172,760,69,315,421,115,624,18,383,42,921
"COG3503",152,177,3200,266,307,764,178,322,755,1311,397,497,133,172,612,160,698,713,113,85,565,571,229,198,140,330,1391,203,251,262,369,389,141,310,471,302,331,162,242,421,249,1111,116,291,256,328,221,594,906,308,2771,37,283,298,392,657,241,288,254,396,299,275,273,406,377,221,208,406,225,321,372,369,523,189,173,753,222,137,265,522,73,244,389,581,227,136,134,333,358,578,383,255,188,305,543,713,1824,344,1007,309
"COG3504",16,32,292,3,8,175,12,172,146,138,67,43,13,13,3069,17,98,275,12,2,338,731,40,26,80,10,285,53,3742,10,23,142,58,36,2,178,63,79,3,221,1134,180,16,2,63,12,53,175,132,46,1046,2646,31,108,17,39,5,5,44,47,29,98,25,137,443,17,31,41,6,5,15,220,79,126,10,82,1,16,26,22,12,1,35,46,1,17,17,247,58,131,20,404,40,113,201,101,122,46,383,33
"COG3505",102,95,941,22,66,1495,58,939,739,887,244,160,55,191,12206,254,397,1276,65,17,1288,1786,157,140,384,42,1584,311,8817,72,116,1105,464,144,9,950,797,414,30,1267,6300,994,77,24,338,133,266,989,534,408,3636,12412,124,533,106,340,166,154,160,228,133,329,114,697,1804,50,148,279,185,53,101,1140,360,563,30,461,13,65,150,134,39,9,214,155,18,127,116,1416,181,766,64,3215,230,359,956,406,640,337,1615,179
"COG3506",10,2,0,2,0,1,0,13,4,3,10,0,5,25,6,0,1,55,47,0,7,2,3,5,4,1,17,5,3,1,6,1,5,0,0,2,13,10,0,25,204,4,0,0,7,0,0,8,5,4,0,25,48,2,0,20,7,13,3,3,1,8,1,1,11,1,0,4,13,0,1,11,0,4,0,6,1,3,1,1,1,1,3,3,0,12,5,10,0,29,2,5,1,0,2,3,0,0,34,3
"COG3507",384,637,1086,1043,322,1427,1172,1571,3443,1516,1202,337,512,776,1945,626,1276,4028,620,300,2877,1302,607,658,422,556,7159,723,2234,540,778,1563,814,542,730,1977,1383,1211,561,1284,4333,2625,570,295,923,827,878,1442,1022,869,926,2414,1754,1035,507,1000,728,870,1173,1997,439,1522,797,1820,1055,649,911,1043,737,548,766,554,1350,1027,479,1029,525,267,1034,874,85,780,1411,1004,525,487,678,1302,959,1765,1064,498,1004,522,896,1576,176,1076,2548,906
"COG3508",683,597,1909,914,673,2813,1025,941,1751,1047,1567,616,589,661,1907,998,1268,1695,465,2591,1471,951,853,634,510,878,1906,662,711,622,1076,945,722,1259,1106,1342,1230,1083,574,1395,1385,1758,993,542,906,860,1122,1039,1495,685,1908,2405,714,1298,785,1220,616,700,994,1907,733,1309,1023,901,1068,631,993,1246,498,890,827,921,1174,1287,679,1150,701,617,817,1780,2546,931,1032,2197,587,736,618,1505,683,1339,893,588,1043,687,1476,1308,1072,1586,1005,920
"COG3509",3474,4303,441,5522,2928,1421,3983,5389,4601,836,7243,1173,3290,6213,1388,8277,2107,3008,3402,4087,4826,487,4668,3146,2633,4436,3663,3811,281,3422,3433,1474,4131,3159,5806,4696,4914,2643,3063,1833,1706,1038,2588,2940,3968,4447,4011,4508,2093,5795,629,175,5507,5169,6386,5483,5080,6087,4219,6624,4266,5528,4893,1432,1338,3148,6487,4452,5488,3086,5172,1378,5149,2590,4424,2954,4147,2978,3965,4504,2370,4274,5034,5552,2963,4041,4364,2082,1545,2575,5893,680,5096,2984,1806,7179,798,5365,955,6890
"COG3510",158,132,669,166,138,259,226,171,350,206,213,264,164,103,139,167,229,257,242,510,170,899,209,124,174,187,164,182,186,178,176,187,156,228,182,223,217,336,129,288,327,180,321,185,193,262,241,236,274,104,61,340,106,229,137,123,199,166,262,215,233,224,219,235,332,222,186,220,128,161,197,315,226,263,147,235,164,131,251,57,481,196,227,67,135,178,156,279,183,353,164,267,177,133,286,221,137,152,1117,228
"COG3511",11,8,25,10,4,73,17,54,23,15,40,4,10,13,203,3,2,33,38,108,58,15,22,24,17,3,71,9,260,11,3,28,14,1,9,53,121,29,8,105,651,6,0,1,44,44,6,7,41,29,210,128,9,30,4,26,1,8,14,16,3,35,8,7,40,5,16,13,7,11,17,11,30,4,2,53,11,15,42,2,17,9,21,0,10,16,8,74,10,35,15,105,9,13,204,18,1,3,101,13
"COG3512",3,1,5,2,0,12,3,14,59,41,15,51,2,1,5,2,22,132,15,32,8,56,38,1,5,1,17,11,5,1,1,27,11,3,1,93,23,31,0,18,136,7,6,0,5,0,10,35,15,9,23,47,10,11,3,3,2,3,15,14,3,8,7,35,3,4,11,5,0,6,12,3,4,13,4,7,1,2,0,3,37,1,9,7,0,4,6,14,16,41,1,13,14,2,5,0,4,1,22,1
"COG3513",36,24,640,17,15,149,35,104,387,311,104,326,11,45,68,20,146,1618,127,222,64,627,313,27,41,11,140,110,72,13,41,220,79,39,7,873,161,226,9,196,1377,36,38,17,62,7,82,293,158,159,49,126,26,34,7,17,2,5,48,33,7,39,19,86,16,5,24,14,13,11,42,7,16,18,5,29,3,9,8,7,126,4,26,11,4,26,18,49,63,139,9,66,31,10,19,10,169,44,272,8
"COG3514",1,0,4,0,3,2,0,2,4,2,0,20,2,7,210,0,1,10,0,0,12,5,2,6,0,1,13,4,10,2,2,5,0,1,0,11,1,0,1,16,33,28,0,1,3,2,0,2,3,1,6,21,2,6,1,3,0,1,3,3,2,2,2,2,13,2,0,0,0,4,0,20,3,0,0,2,0,2,0,0,0,0,1,0,2,0,1,3,1,3,0,4,1,4,14,3,1,0,1,0
"COG3515",42,19,490,35,11,409,14,35,260,269,51,24,28,97,512,28,70,591,150,14,210,960,64,46,83,21,137,51,200,47,68,88,53,46,15,345,32,121,4,11,22,736,55,6,29,50,29,144,52,69,1698,132,47,21,13,23,66,82,47,154,42,62,26,296,372,42,65,56,57,29,78,85,44,101,22,31,11,38,61,39,26,14,32,37,27,127,39,9,50,268,17,670,58,45,150,128,1891,63,670,21
"COG3516",24,12,204,19,9,155,26,35,120,117,22,11,20,76,210,19,44,197,106,16,93,450,39,35,29,7,56,25,99,23,47,30,38,22,17,179,27,42,10,7,25,321,9,9,23,34,29,52,29,65,826,72,48,10,22,28,64,70,39,68,33,43,18,108,140,28,39,49,43,28,37,38,35,69,12,23,11,15,39,26,13,9,23,15,13,136,17,30,22,128,8,309,45,27,105,81,583,45,233,18
"COG3517",86,35,558,62,29,770,21,77,502,414,52,47,61,193,586,42,143,807,249,69,243,1177,97,111,111,25,183,81,245,73,117,129,70,83,34,580,73,289,35,30,58,1642,84,34,64,113,87,203,87,131,3584,201,102,52,30,79,164,167,180,263,58,158,68,298,438,67,86,79,96,53,147,132,103,207,49,47,33,54,141,71,76,25,67,45,34,372,85,48,92,515,37,909,118,74,286,196,2077,101,861,88
"COG3518",0,6,155,6,4,140,1,8,75,106,8,9,0,12,57,8,13,119,8,3,55,256,26,9,22,1,46,5,67,2,9,26,6,8,1,130,4,32,1,6,12,252,7,1,2,18,8,27,20,13,600,55,4,2,4,6,13,8,20,37,10,14,5,74,86,7,18,6,6,7,21,27,9,27,7,13,0,2,19,19,11,0,6,9,5,35,3,2,12,70,3,233,20,11,62,36,462,10,203,6
"COG3519",72,40,537,50,30,521,33,70,381,356,47,18,53,180,594,44,94,616,235,41,226,1287,98,97,112,25,165,77,227,82,121,150,79,65,17,511,54,155,33,16,38,1048,44,20,46,77,53,148,92,123,1894,205,101,48,19,53,160,123,116,196,84,97,40,332,393,67,65,67,71,49,96,126,71,160,40,61,26,43,93,82,69,32,43,68,40,305,58,32,51,373,24,961,91,48,251,169,2670,103,778,51
"COG3520",36,14,323,28,14,296,12,29,230,207,29,14,20,75,369,22,62,284,143,7,156,626,52,47,62,12,85,42,148,39,53,50,51,35,12,261,30,79,5,12,23,677,30,13,24,40,37,95,56,64,1462,164,43,16,8,33,58,79,64,112,38,50,33,139,239,36,47,40,35,27,55,71,42,97,21,36,9,20,45,44,16,14,28,29,28,160,34,26,30,172,10,500,41,25,102,94,1482,47,416,15
"COG3521",6,8,125,2,6,146,2,3,82,43,10,6,2,15,82,3,19,163,11,0,49,229,14,12,19,6,37,7,67,2,12,23,2,8,1,113,3,35,1,2,5,284,12,0,3,16,13,35,22,17,691,1,5,5,9,3,0,0,16,50,7,15,6,72,129,0,8,8,6,5,21,15,5,22,6,8,0,2,23,3,2,2,9,4,1,3,10,1,8,97,5,47,14,12,37,38,352,13,162,2
"COG3522",51,21,419,43,27,383,19,48,323,275,49,30,29,137,546,31,103,497,184,32,191,987,76,73,93,14,129,57,219,63,93,84,69,55,17,377,50,155,17,12,34,769,55,14,38,65,45,132,61,100,1783,122,70,25,15,53,114,101,77,142,59,83,30,234,350,61,62,58,72,37,67,55,78,123,21,50,28,36,78,56,50,20,37,51,36,254,44,43,63,283,20,679,51,45,203,113,1942,71,586,39
"COG3523",97,42,1236,77,64,1052,24,105,691,740,96,66,80,194,1520,99,216,1196,339,58,450,2482,146,140,232,34,343,106,542,115,146,260,132,131,31,923,98,329,26,30,98,2003,103,25,55,101,84,342,155,240,4493,323,161,60,50,88,156,170,138,378,105,185,64,631,900,94,140,131,133,60,166,146,100,177,68,111,29,60,181,56,82,27,93,58,60,318,94,74,123,718,28,1874,174,112,488,328,5261,151,1699,117
"COG3524",126,42,1331,80,128,296,80,122,401,490,93,46,48,190,475,10,146,529,361,5,414,121,64,142,99,165,1206,43,783,350,65,346,52,45,21,506,157,117,227,239,450,1117,38,232,217,275,61,336,317,178,1379,370,230,181,18,183,66,83,71,186,54,150,105,275,279,109,50,127,176,247,90,157,180,73,8,132,115,74,410,263,10,96,75,252,127,94,69,220,67,407,53,125,90,79,188,243,44,256,374,130
"COG3525",1040,1380,1744,3032,1311,2346,2326,2591,2052,3020,2887,2460,1503,1527,1022,3344,3437,3305,1267,3958,2293,368,1898,1889,1151,2728,2753,1633,399,1448,1886,2464,2311,2109,3055,1831,2524,1890,1599,3103,3496,1654,1889,1321,2004,1584,2215,2201,3800,2413,1152,473,2465,2455,3175,2720,2120,2179,2044,3142,1807,2398,2364,2642,2141,1664,2405,2333,2004,1660,2892,2145,1875,1863,2356,3604,1747,1134,1537,3872,4537,2207,2622,5291,1577,1416,1806,3629,2346,2237,2734,915,1790,1897,3666,2521,236,2918,1698,3374
"COG3526",2,5,18,1,10,11,10,5,26,14,13,4,8,9,72,7,18,55,8,3,31,37,7,12,4,10,8,2,30,7,23,10,13,7,11,23,21,24,6,32,7,19,40,3,8,9,9,16,28,6,28,52,54,33,16,37,32,28,100,23,22,14,28,82,93,21,20,58,22,26,5,77,46,66,9,32,28,10,15,22,4,50,36,14,25,23,16,49,32,97,30,51,15,149,48,24,269,103,47,28
"COG3527",31,7,1,0,6,1,1,17,37,1,1,2,8,47,44,3,127,12,116,7,9,2,5,41,5,0,14,10,3,27,26,25,14,1,9,37,4,7,4,15,55,1,1,25,19,23,21,2,2,75,0,9,31,28,0,54,15,13,24,16,5,19,59,27,9,4,2,1,20,11,2,8,7,3,0,8,3,14,53,167,9,1,7,145,18,20,3,13,191,9,13,13,21,0,6,2,1,1,1,35
"COG3528",66,116,187,308,76,599,82,423,318,198,117,40,74,132,2376,218,83,425,179,141,210,65,219,210,109,102,290,172,1704,87,145,100,170,101,144,203,122,154,181,131,414,244,70,68,114,46,104,370,136,356,1195,2134,295,127,220,220,280,260,169,119,195,85,139,366,432,197,150,164,218,116,267,125,118,233,138,154,54,35,59,263,194,76,200,557,127,142,147,105,68,237,258,251,83,102,133,193,1010,144,269,279
"COG3529",2,16,526,3,7,162,3,18,138,201,12,15,3,34,79,7,39,220,42,166,78,152,10,19,27,27,282,12,84,2,3,71,9,20,5,64,18,11,9,46,9,501,5,2,10,28,1,77,80,33,386,49,28,7,4,21,17,23,12,24,10,6,3,106,84,13,9,27,26,14,22,27,44,27,5,28,0,3,31,42,262,0,12,40,7,21,16,5,13,118,15,240,12,13,44,52,234,64,255,2
"COG3530",5,9,409,18,2,416,15,58,137,167,21,16,5,16,204,3,48,200,8,246,86,122,13,22,9,25,183,12,71,14,15,64,15,21,5,62,39,22,17,55,110,458,9,7,18,33,2,91,55,28,703,71,23,28,27,24,4,5,20,24,9,10,10,68,82,14,22,35,5,30,43,36,34,11,10,43,4,3,41,121,347,6,17,181,8,9,2,33,42,102,10,56,13,12,46,64,289,46,233,10
"COG3531",30,9,617,5,27,321,32,101,243,222,95,416,10,63,110,41,473,317,100,472,205,407,17,13,35,79,140,11,167,17,129,308,40,45,12,67,32,156,20,180,121,767,131,28,62,81,64,158,356,37,583,121,6,40,10,55,31,41,93,25,31,32,35,207,297,15,13,85,33,39,26,276,102,125,18,377,23,23,108,141,264,21,38,159,9,111,3,175,318,267,16,361,18,42,277,93,539,88,286,28
"COG3533",216,414,318,736,319,740,328,662,1718,904,464,284,365,476,350,463,1020,1945,506,193,810,148,352,492,358,206,2823,510,104,282,794,763,625,187,260,869,791,796,414,915,3552,453,445,310,475,217,281,493,569,604,124,1418,514,418,485,356,547,563,771,457,324,443,380,937,507,465,465,307,525,237,476,499,551,581,302,635,270,279,268,186,56,328,634,148,281,514,511,824,805,915,441,183,423,331,425,392,25,520,983,517
"COG3534",306,255,547,309,156,251,349,544,658,518,512,85,245,397,1080,333,341,989,529,691,597,106,235,206,313,491,1823,373,667,284,480,220,552,276,407,720,582,501,186,595,2375,248,422,230,419,190,353,486,477,786,238,1894,532,528,335,302,387,407,489,457,312,378,297,364,348,279,350,459,578,267,359,290,434,476,320,440,283,268,247,379,261,347,425,426,220,365,669,550,188,592,508,303,302,332,333,323,57,632,494,423
"COG3535",125,95,20,179,147,346,139,136,355,70,190,383,84,180,2,57,620,538,134,246,264,23,91,124,113,224,534,76,241,92,406,664,97,247,275,165,92,521,109,836,527,1199,506,217,282,243,277,219,824,164,95,8,80,222,69,189,99,83,346,160,103,141,193,520,864,80,82,236,120,227,176,804,190,534,63,469,111,86,218,184,187,244,179,156,91,187,123,826,651,445,59,73,55,199,610,216,0,348,61,215
"COG3536",249,163,195,190,221,335,193,153,528,182,230,432,190,369,286,122,522,474,441,798,308,283,179,215,213,158,206,181,342,193,461,263,189,202,234,232,195,410,213,309,200,456,275,193,238,182,265,183,401,328,517,482,347,191,171,255,244,245,330,259,167,252,229,267,381,188,135,224,335,172,177,391,281,366,140,419,187,231,203,447,709,204,296,386,326,377,210,291,389,392,216,602,121,292,370,224,401,212,293,193
"COG3537",479,597,168,3039,617,601,551,2032,1829,2157,1552,908,557,601,610,964,800,1246,261,6096,1627,162,783,1093,416,338,1128,815,871,924,576,1497,1342,531,1648,3372,1657,596,552,1311,6587,286,180,686,1339,1046,850,1111,587,1493,862,934,2223,1558,566,2335,1219,1593,858,5699,609,3271,1004,1505,640,756,1681,923,1446,629,2356,238,822,329,275,1751,977,401,1130,4275,9215,961,1251,6262,599,849,894,1281,1125,804,2255,873,2207,271,548,2884,62,282,1279,2064
"COG3538",57,43,6,167,79,64,37,217,148,54,90,8,78,11,76,50,19,36,8,1015,42,13,98,82,47,19,74,95,104,140,24,31,78,30,189,381,109,30,30,83,382,26,6,92,150,94,119,85,21,94,7,61,100,281,48,185,97,113,60,838,57,441,154,12,11,62,169,35,110,63,170,11,85,5,27,108,127,35,113,212,1568,111,109,376,38,20,67,81,17,41,162,13,240,9,17,330,38,12,61,136
"COG3539",0,2,178,0,0,2,0,0,0,11,1,0,2,0,401,12,0,40,0,1,8,517,4,10,4,0,8,1,8,2,3,4,2,1,0,0,1,1,0,6,6,0,8,0,0,0,0,0,2,2,51,2,0,5,0,0,0,0,3,1,2,1,1,15,8,0,1,1,0,0,9,3,1,0,2,36,0,1,0,0,0,0,0,0,0,0,1,0,2,12,1,80,3,5,13,2,722,4,247,0
"COG3540",1638,1947,3070,3020,1896,1976,1468,1918,4566,1987,1410,487,1589,4924,5074,1239,1185,3645,3825,1818,3225,738,1368,2844,1520,2217,4244,1604,5288,2005,2263,1219,1832,1279,2883,2112,1622,1529,1911,1696,2240,4132,472,2090,2224,2258,1876,2191,1920,3634,5295,3153,3627,2219,2683,2644,3148,3499,2204,2372,1869,2233,2259,1499,2356,1949,1312,1920,2979,1705,2624,1799,2737,1919,1125,1642,1860,1513,2175,3122,1654,2288,2629,3882,2582,3042,2093,1652,702,2011,2262,4630,999,1333,1857,2977,1546,1380,1799,2263
"COG3541",7,8,108,1,4,103,5,104,37,533,33,25,1,46,662,6,19,779,6,42,63,235,6,30,8,3,63,42,311,1,10,34,6,3,11,9,57,43,2,73,566,41,5,3,30,9,5,36,58,4,192,43,17,23,6,19,0,3,13,6,12,17,8,20,61,7,6,21,8,13,7,32,17,33,2,38,2,6,18,14,11,2,12,16,5,7,5,18,4,97,6,75,11,16,38,46,4,8,223,9
"COG3542",1150,286,936,316,506,786,365,381,405,421,270,318,836,467,319,284,322,356,645,115,507,171,335,583,970,487,576,769,457,815,309,352,797,295,323,492,427,195,584,247,541,630,245,683,454,928,401,432,339,495,700,575,665,580,375,314,908,857,364,446,372,376,484,393,237,780,290,318,926,738,305,229,724,284,278,255,855,1133,970,192,50,389,359,182,290,519,987,157,381,278,548,455,229,372,210,378,22,402,264,553
"COG3543",0,1,1,0,0,0,0,8,0,4,0,17,0,0,12,0,1,1,0,0,4,0,0,0,1,0,1,0,5,0,0,6,0,0,0,1,1,1,0,8,27,1,0,0,2,0,0,1,2,0,1,7,0,4,0,0,0,0,0,1,0,0,0,12,1,0,0,4,0,0,1,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,2,1,0,0,0,1,0,0,1
"COG3544",1272,2084,172,2343,1278,237,837,1865,1032,146,1019,170,1080,2964,1014,2274,564,657,1694,1499,1226,235,1704,1646,1020,1153,860,1256,2750,1237,1018,322,1281,909,1604,1264,977,924,1053,825,1980,285,796,1541,1659,1140,1169,1445,629,2575,661,410,2043,1359,1719,1590,1450,1618,1532,1484,1877,1419,1387,520,763,1006,2280,1259,1790,1119,2430,786,944,730,1689,1081,1292,1308,1129,1094,2437,1579,1080,1207,1279,1179,1362,768,484,650,930,725,1197,837,846,1410,129,2014,263,1581
"COG3545",5,2,80,3,3,44,2,16,45,343,23,36,2,1,507,9,33,57,0,0,76,301,5,9,28,1,38,15,169,0,3,35,1,5,0,19,14,20,0,29,144,29,8,0,12,0,0,21,44,1,121,133,1,11,2,7,1,0,10,1,13,4,2,27,105,7,10,9,5,1,5,287,12,27,1,12,1,3,2,0,2,3,11,8,2,2,0,24,15,31,2,47,12,23,77,9,672,19,176,7
"COG3546",0,0,31,1,0,26,1,3,2,3,4,3,0,1,35,0,1,16,1,0,95,7,2,12,5,2,9,4,43,0,0,3,2,0,0,0,8,2,0,53,260,9,0,0,11,0,1,2,6,0,153,16,0,3,2,1,1,0,4,2,0,5,1,19,37,0,0,5,0,0,2,14,2,2,0,16,0,0,2,0,0,0,2,0,1,0,2,17,0,0,3,21,2,3,37,4,61,6,24,5
"COG3547",89,212,11929,120,93,7822,178,3631,5146,8208,530,4733,50,485,14022,297,2409,7925,199,102,5431,1979,383,702,530,815,11452,712,11816,132,396,6533,665,743,26,3464,1348,911,333,3002,7609,15416,350,120,622,1611,252,4462,2851,1630,13879,4293,403,809,484,937,69,73,496,1412,489,880,174,5915,5580,434,437,1530,271,475,1207,2342,1635,808,262,1753,73,65,1356,639,190,64,299,689,239,261,273,1439,2901,4544,113,2603,715,733,2263,2957,950,1796,6640,238
"COG3548",45,24,0,17,5,16,0,37,17,25,7,6,3,9,37,11,66,20,6,1,74,6,47,6,17,2,26,14,3,7,16,17,7,6,3,62,18,16,57,44,187,9,0,6,25,118,2,20,7,2,29,5,33,31,9,38,23,16,8,10,17,22,7,3,22,12,17,1,13,197,40,2,3,1,4,22,1,21,138,49,5,1,4,47,3,14,10,40,85,16,3,17,32,5,15,29,22,2,5,36
"COG3549",22,7,239,0,28,477,7,90,137,169,15,114,4,26,451,12,74,144,29,4,108,44,13,36,43,45,255,18,165,10,38,174,28,17,1,100,44,30,14,100,115,515,20,25,12,41,7,92,98,51,599,319,5,31,17,15,11,22,18,23,12,33,7,261,143,24,12,31,29,20,28,88,19,68,7,45,2,10,37,7,4,0,14,10,12,20,7,26,140,73,7,269,21,17,87,55,272,44,185,2
"COG3550",50,101,5012,30,46,2536,62,1048,2144,2493,180,274,8,312,7500,110,480,2873,161,16,1612,980,113,255,248,414,6054,210,5438,39,123,1162,211,223,13,998,451,496,163,829,2762,6277,180,39,220,508,156,1362,781,587,5563,3232,98,241,104,325,63,78,250,441,141,171,81,801,1257,196,152,390,164,138,291,705,486,382,73,370,9,16,522,138,58,15,108,165,38,147,61,418,132,2022,48,2704,292,187,841,767,2324,804,2631,48
"COG3551",187,127,307,174,190,83,134,243,240,572,153,335,149,149,250,344,234,216,432,1,406,1455,135,111,108,134,126,148,52,183,183,400,114,272,159,331,132,93,235,113,297,267,106,146,260,169,134,190,86,151,395,560,123,333,146,136,137,208,130,241,102,245,174,266,135,152,209,141,68,335,134,88,178,155,152,123,150,191,159,100,0,283,161,76,137,93,104,112,328,196,109,91,162,112,135,191,32,254,355,284
"COG3552",1472,1313,345,1294,2040,1002,1730,1282,1563,798,2078,2165,1333,1734,1331,1189,1607,1479,1563,414,1268,287,1579,1943,1713,1429,1862,1305,1643,1565,2053,1513,1112,1888,1585,878,1522,1623,1426,2073,1130,1217,1604,1662,1709,1089,1710,1163,2039,1295,94,1628,1319,1551,1425,1615,1470,1425,1773,1535,1704,1801,1551,1636,1953,1680,1112,2022,1374,1336,1335,1880,1426,1881,2124,1662,1374,1515,1018,1655,289,1647,1889,1844,1589,1853,1213,2458,1580,1285,1349,847,581,1350,2087,1126,30,1763,473,1434
"COG3553",2,1,12,1,2,12,0,2,3,7,1,2,0,1,74,2,2,9,1,0,8,57,3,7,2,0,8,0,54,0,0,0,3,1,1,8,1,0,1,1,10,7,1,3,1,1,1,4,1,0,141,113,0,7,1,0,0,0,0,10,7,7,3,8,28,5,5,4,3,9,1,12,5,12,1,0,1,1,8,16,8,4,12,19,25,5,1,10,0,3,7,48,4,7,8,19,756,3,72,2
"COG3554",2,4,17,0,4,3,0,5,2,6,3,0,2,0,148,1,0,5,0,0,15,126,2,7,10,0,4,6,87,3,1,1,1,2,0,0,1,5,0,28,129,1,2,9,1,1,0,1,11,1,28,438,1,2,1,2,0,2,1,0,3,2,1,0,21,4,2,7,0,0,1,8,2,0,0,1,0,2,0,7,0,0,1,6,1,0,0,9,1,0,0,21,0,1,8,7,7,3,31,1
"COG3555",840,698,2162,1080,804,178,432,690,440,3106,471,207,785,805,1517,676,107,237,998,2047,947,3735,688,951,1035,434,197,787,2284,861,447,147,616,2591,1235,1144,518,281,1421,127,603,113,266,809,644,893,433,523,144,363,1822,3324,850,415,347,1224,808,911,424,740,752,1221,502,80,224,1055,659,644,900,1416,925,230,425,403,528,392,802,1460,1013,1351,1196,1177,788,1023,1323,930,548,123,138,278,1437,7012,566,391,173,452,4241,366,4270,903
"COG3556",1129,1172,42,322,443,12,457,443,208,26,235,5,928,294,22,237,74,32,313,31,287,132,315,537,904,184,163,856,1,810,121,13,688,415,87,1457,566,28,694,14,164,11,6,675,304,943,159,355,24,172,55,0,368,435,41,209,591,665,134,401,530,271,307,10,17,673,529,164,631,764,385,83,875,70,13,118,883,1125,1018,73,5,216,164,62,237,764,884,30,84,29,348,282,1874,135,29,404,389,79,41,299
"COG3558",147,23,488,8,31,130,11,107,136,145,15,24,46,59,393,5,25,92,139,54,134,135,37,46,100,55,62,72,511,132,35,66,120,37,19,103,42,27,24,62,30,340,10,54,40,121,43,124,113,80,439,699,28,120,6,16,32,44,35,32,21,40,44,76,129,73,20,38,90,37,17,66,44,51,4,40,56,136,101,5,14,24,26,9,8,30,185,30,12,71,25,245,51,17,43,81,27,38,138,24
