"","X146_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X72_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X66_SUR_0d2.3"
"COG4354",48,48,51,33,59,5,1455,83,684,14,17,24,62,99,73,55,7,213,177,90,638,28,404,1135,68,13,368,107,197,371,193,122,405,103,153,533,6,35,54,45,11,12,69,29,1241,42,214,562,56,69,58,1,283,26,17,52,812,19,31,301,641,375,187,39,1,634,107,264,75,113,540,353,42,199,229,322,4,1090,726,273,168,38,223,199,59,48,291,59,695,8,1639,104,158,5,1544,133,260,216,4,44
"COG4357",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4359",141,85,143,0,149,37,5,7,15,67,0,95,209,159,24,206,15,2,310,5,67,39,14,27,49,0,100,3,174,7,93,134,28,0,5,0,41,65,66,89,27,67,8,7,28,45,20,23,28,0,224,67,9,30,30,151,23,2,34,69,5,0,0,18,2,12,1,0,40,1,81,31,26,176,16,54,19,5,43,7,168,54,186,131,3,117,90,6,16,0,130,123,32,8,28,0,215,4,184,15
"COG4360",2,19,5,709,99,65,2217,632,1976,255,7,913,12,3,1519,1,3,967,753,835,82,296,414,1187,18,0,8,543,163,536,15,398,2460,0,1920,777,30,715,134,19,22,339,1522,546,1124,61,213,1716,11,1492,1,334,1194,1095,5,7,664,1471,835,215,304,93,600,1164,465,430,3065,748,181,1570,685,1535,618,8,909,338,118,848,392,510,29,274,15,9,1336,3,230,1273,1781,1834,1053,1395,144,28,1103,540,68,562,97,86
"COG4362",1,6,0,103,20,2,163,88,83,10,21,48,1,0,59,9,8,68,82,38,0,20,105,82,1,14,0,70,61,68,0,64,92,117,71,193,1,20,23,3,1,49,32,4,30,8,101,70,7,32,0,8,39,57,2,0,34,52,14,41,67,56,147,52,10,100,164,185,39,30,59,59,38,30,83,36,27,41,62,83,27,18,16,2,86,0,78,21,42,15,45,63,41,20,14,193,40,53,29,98
"COG4365",478,283,438,1141,516,1238,1369,1494,1117,263,877,802,962,615,400,236,1600,857,511,902,171,952,1518,763,46,2036,145,1382,589,1327,71,307,1135,2173,891,1432,350,501,705,255,188,754,498,549,611,420,966,713,58,426,349,974,800,1029,461,402,517,777,529,742,1461,2206,1242,890,510,2250,1057,1320,819,466,1015,843,1008,493,1040,766,1322,487,730,1001,374,369,558,739,766,325,607,547,733,399,1630,761,868,768,507,1371,417,1151,682,1343
"COG4370",2,22,10,2379,361,172,6824,2037,4974,2401,41,2697,23,6,3680,1,11,3545,2185,1604,410,676,1176,4807,15,0,10,1402,338,1448,5,1376,7041,0,6129,2233,101,2397,453,57,8,770,4898,1953,2854,206,578,4363,21,5275,3,858,3524,3616,21,27,1763,4258,2686,583,947,262,1842,3578,1222,1325,9359,2486,531,4909,2269,4097,855,3,2270,833,392,4217,1142,1544,95,787,9,1,4220,10,629,4026,4121,5634,2275,3780,533,105,3952,2114,349,2133,281,247
"COG4371",1,7,2,32,44,7,682,85,793,34,4,512,13,5,1391,0,0,27,220,713,101,304,164,538,6,0,3,70,75,416,0,143,143,0,33,176,2,16,47,7,3,173,30,2,573,19,92,746,13,44,0,1,39,41,1,2,121,0,115,60,107,29,23,11,0,116,60,37,30,20,67,167,131,2,76,44,1,161,147,47,13,2,17,0,4,0,38,8,286,0,265,153,25,0,234,30,39,41,0,19
"COG4372",1,17,4,966,122,59,2941,800,2262,772,12,1100,9,2,1423,8,2,1017,811,815,174,368,511,1644,7,0,5,643,160,637,4,412,2416,0,1535,927,34,639,177,27,4,290,1308,450,1236,48,240,1886,9,2078,1,350,1080,1261,7,7,782,1326,983,283,490,119,836,1248,461,620,3782,910,206,1285,865,1652,497,4,925,344,173,1490,570,621,45,319,10,0,1354,3,311,1054,1869,1468,1305,1533,209,12,1692,861,179,777,109,109
"COG4373",31,976,106,18,47,6,74,98,62,4,5,24,96,38,253,6,1,62,133,138,20,21,25,13,195,2,59,5,38,41,15,262,68,0,147,4,62,159,87,1065,417,83,3,31,1,42,28,55,848,2,39,13,10,0,180,102,5,23,2,2,41,99,18,8,9,82,29,0,11,16,8,21,40,71,1,1,1,2,26,14,47,517,65,7,20,692,209,88,53,5,85,45,85,0,4,109,29,0,1,1
"COG4374",14,18,14,0,0,0,0,0,3,0,16,0,35,22,3,0,0,2,5,1,0,0,0,0,5,0,3,0,0,0,3,3,2,0,3,1,3,13,11,13,4,0,0,5,0,1,0,0,1,0,26,0,0,0,4,8,2,0,0,0,0,0,0,1,1,1,1,0,1,0,6,0,4,1,1,0,0,0,3,0,0,20,4,16,0,30,0,0,0,0,3,0,3,0,0,0,0,0,1,0
"COG4377",1,0,0,2,1,0,0,0,0,1,3,0,1,0,3,54,0,0,17,0,0,0,0,0,4,0,9,0,2,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,25,0,0,0,0,1,0,5,2,20,1,0,10,2,0,0,0,0,20,0,0,0,0,22,0,0,0
"COG4379",4,5,1,1,5,0,2,0,0,2,5,2,25,6,22,1,0,3,1,1,9,6,15,0,60,0,5,2,6,0,3,3,1,0,6,0,9,24,16,1,38,2,0,1,0,2,28,0,8,1,2,0,1,0,0,1,2,0,1,0,3,6,3,0,1,0,3,0,0,9,0,0,0,1,0,0,0,2,3,0,7,19,1,0,0,13,9,5,0,1,3,0,1,2,0,0,9,0,0,0
"COG4380",2,50,13,3,16,7,11,15,5,3,8,1,6,6,44,0,0,6,19,26,1,1,0,1,10,37,29,5,6,0,19,16,3,34,20,3,9,50,9,67,26,10,1,4,0,9,3,7,95,3,15,6,6,10,24,34,7,1,5,12,6,190,34,5,3,11,25,4,10,6,5,19,6,32,11,2,4,1,11,14,53,56,11,38,2,167,53,13,40,12,7,33,29,1,5,16,1,21,13,21
"COG4381",2,0,0,0,0,0,0,0,0,0,5,0,2,4,8,0,0,2,0,0,0,2,6,0,14,0,0,1,0,0,0,1,0,0,0,0,2,9,4,0,7,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",5,321,17,4,17,2,25,26,16,1,0,2,24,11,88,1,0,7,45,31,14,8,15,1,47,1,13,3,9,19,11,77,20,0,36,3,11,51,28,305,124,31,0,6,0,13,9,22,226,1,12,3,0,0,49,36,0,2,0,2,4,45,7,0,3,8,3,2,5,6,3,8,17,21,2,0,0,3,9,3,8,154,12,2,9,212,75,21,18,1,16,14,26,1,0,37,11,0,0,0
"COG4383",34,953,135,17,50,8,117,163,54,2,33,33,165,70,239,16,3,62,138,149,28,14,40,4,525,2,64,5,44,60,19,217,90,0,161,8,51,152,71,1026,397,73,0,36,3,43,24,62,729,1,27,8,9,3,161,104,1,25,9,9,47,53,17,14,13,67,25,21,13,23,20,34,44,87,6,1,61,67,28,32,43,486,61,3,30,624,211,118,56,4,99,54,82,14,26,79,39,12,1,3
"COG4384",1,1,0,0,1,0,1,0,0,1,0,0,2,2,3,0,0,2,0,0,0,1,6,0,18,0,1,0,1,0,1,1,2,0,2,0,8,3,9,0,24,0,0,1,0,0,13,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,9,0,0,0,1,0,1,0,0,1,1,2,5,1,0,0,3,9,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4385",0,51,4,0,0,1,5,0,2,0,0,0,3,6,27,1,0,11,6,0,6,0,0,0,1,0,8,1,0,0,0,21,1,0,10,10,17,6,17,137,12,2,0,1,0,2,0,1,11,0,0,3,1,0,54,6,0,1,1,0,0,41,0,0,0,2,1,1,2,0,5,5,4,5,1,0,0,0,0,3,5,6,14,0,1,56,15,25,4,2,5,0,0,0,0,0,0,0,0,0
"COG4386",4,12,4,0,7,0,0,4,0,8,11,0,25,2,38,4,0,9,2,8,4,10,17,0,100,0,2,1,2,0,15,6,1,0,3,0,20,39,23,0,46,0,0,2,0,0,29,2,9,0,2,0,0,0,3,4,4,0,1,0,2,14,4,0,2,0,8,1,1,9,3,0,1,4,0,0,0,1,2,0,6,23,5,0,0,17,13,2,4,3,3,2,1,1,0,0,26,0,0,0
"COG4387",2,259,10,5,11,1,16,23,13,0,0,3,12,4,59,1,0,12,43,40,2,2,6,1,47,1,11,2,4,10,3,57,15,0,33,1,11,37,21,273,110,11,0,6,0,9,6,12,185,0,1,2,0,0,50,12,3,0,0,1,0,1,4,1,0,11,2,2,1,6,4,5,1,21,2,0,1,1,4,4,6,108,9,3,5,177,49,18,15,0,3,11,13,1,0,20,8,0,2,0
"COG4388",36,650,65,16,19,6,31,7,34,2,1,5,46,40,118,7,1,28,68,51,6,10,17,3,213,0,12,3,15,18,22,183,35,0,66,5,27,115,59,632,255,50,0,8,0,40,19,40,420,1,21,11,7,0,87,37,5,2,0,0,13,11,15,2,3,9,15,0,7,19,4,14,0,47,2,2,2,2,13,1,37,298,40,3,12,444,86,19,44,1,50,27,34,1,2,60,30,0,1,1
"COG4389",5,10,2,8,2,0,1,0,0,1,8,2,10,6,13,1,0,6,25,13,0,0,1,0,17,0,4,6,1,0,3,5,8,4,24,2,6,3,5,33,1,2,0,15,0,0,3,5,0,0,5,2,0,0,4,5,6,0,4,0,0,8,5,4,4,0,8,0,7,10,1,1,4,1,0,0,0,2,0,6,1,14,0,24,1,72,2,0,1,2,0,8,1,3,3,0,1,1,1,0
"COG4390",5,0,0,0,0,0,0,0,19,0,90,9,0,0,1,6,0,0,5,3,0,11,3,0,8,21,0,8,2,7,0,2,0,27,0,1,0,0,2,1,0,1,0,0,3,22,0,13,1,0,0,16,0,0,2,0,1,0,0,7,0,28,0,0,3,0,0,1,20,1,0,14,22,20,11,2,0,0,5,3,22,0,8,1,0,1,2,0,14,0,2,6,2,0,0,3,19,3,1,19
"COG4391",80,41,71,62,65,85,52,68,52,73,63,36,69,74,27,90,56,31,64,72,97,78,65,45,20,157,66,60,88,51,88,44,29,163,29,58,47,43,91,37,14,100,38,13,55,109,41,47,9,61,57,39,31,28,113,59,68,41,53,106,68,84,69,52,22,45,29,64,88,38,84,60,71,90,63,69,80,55,83,66,107,72,89,79,47,125,95,22,70,22,56,56,80,99,79,64,84,32,72,96
"COG4392",8,50,29,22,0,3,7,9,19,2,12,1,5,9,1,22,11,15,33,2,1,20,34,4,25,430,4,13,5,5,3,12,15,229,13,20,2,35,5,6,76,2,10,8,10,8,30,5,25,7,12,4,8,19,14,7,20,28,4,6,23,168,59,12,7,27,21,9,17,11,2,15,1,8,2,8,8,12,6,17,21,13,15,49,11,7,8,15,8,24,24,21,7,17,1,12,15,22,15,13
"COG4393",28,13,28,2,0,0,42,14,0,0,0,4,26,20,0,3,2,0,1,3,30,0,1,0,58,3,15,0,1,2,116,2,3,0,0,1,32,13,22,11,11,0,0,0,0,0,0,0,3,2,17,0,1,0,25,30,0,1,1,2,15,0,1,5,0,14,10,2,1,9,3,0,0,23,0,0,0,11,0,6,1,17,20,16,1,11,0,0,0,7,2,0,12,0,0,2,1,0,0,0
"COG4394",0,32,0,6,12,0,6,3,0,5,6,4,3,4,42,16,3,4,14,1,0,9,4,1,5,0,6,9,34,4,6,9,2,3,10,4,49,0,7,8,17,1,5,2,1,1,6,5,9,1,0,0,2,19,1,23,9,1,4,1,4,69,1,2,3,7,25,6,0,11,2,3,18,6,1,0,2,6,1,11,34,35,15,2,6,113,68,0,2,1,16,3,4,5,3,6,5,17,3,0
"COG4395",1160,1068,1149,2254,2456,2787,916,1989,1293,1909,2604,2192,1002,1000,935,2214,2663,2147,1518,2354,1693,2155,2610,2247,694,1845,1123,2445,2008,2032,1547,1280,1364,1409,1842,2151,1218,1424,1335,653,813,2453,2477,2905,2357,1366,2429,1822,205,1797,1053,2749,2533,2043,1090,1151,2394,2230,2318,2630,2143,2069,2756,2382,3466,1788,927,2207,2311,2342,2496,1681,1741,1866,2425,2662,2696,1730,2357,2607,1816,845,1342,561,2222,1254,945,2048,2040,2312,2300,1700,1598,3133,1980,2186,1813,2742,2572,2529
"COG4396",1,5,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,13,0,0,0,33,0,16,0,0,0,14,0,0,0,1,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",25,607,47,10,29,4,35,4,40,4,0,1,23,20,102,16,0,13,56,48,5,9,13,3,324,0,21,5,6,23,12,100,42,1,54,1,20,78,35,608,246,53,2,7,2,19,18,38,434,0,11,3,3,0,73,28,1,2,3,0,24,7,14,6,2,27,6,0,3,7,4,13,4,78,1,1,0,2,21,3,25,287,5,1,4,296,97,9,45,2,29,15,31,0,5,40,33,1,0,2
"COG4398",1598,921,1817,376,387,120,1944,425,791,227,28,349,1536,1654,314,610,87,307,892,124,1146,429,304,1057,208,29,926,157,1112,319,1016,686,298,130,219,511,978,660,1293,961,508,278,289,52,1118,122,213,660,72,713,1774,150,353,214,1040,1699,882,81,389,551,721,300,117,139,30,875,1266,421,472,208,558,561,415,1010,291,500,226,1054,850,578,1420,1212,1073,2062,152,973,1435,217,741,93,1195,609,981,148,1376,396,966,254,331,224
"COG4399",39,330,91,30,57,3,115,74,52,18,10,37,68,55,220,11,4,49,109,71,31,14,33,10,297,4,87,10,51,22,11,122,49,17,94,12,71,162,53,599,72,54,6,14,13,73,39,47,876,15,194,115,20,14,435,349,32,53,46,110,121,38,145,41,15,169,106,32,91,71,146,92,51,341,54,53,12,50,103,71,104,1098,148,238,94,692,567,50,171,28,143,186,139,17,54,93,121,33,43,64
"COG4401",165,60,142,614,407,281,1054,485,795,441,866,714,185,149,772,334,573,385,701,525,105,453,250,622,27,0,52,493,420,510,43,464,885,0,619,594,96,333,175,110,28,465,715,396,522,368,251,726,59,960,210,368,557,588,36,143,477,671,590,260,376,51,382,584,436,296,1596,708,317,659,496,631,460,350,523,346,364,559,336,632,450,182,302,148,736,120,302,455,778,726,525,776,149,630,576,489,465,449,445,206
"COG4402",11,6,2,18,1,1,216,30,35,3,0,41,70,16,123,15,1,2,31,13,7,8,6,14,13,6,24,3,34,8,25,37,2,14,28,25,7,14,22,2,0,20,6,4,11,0,12,34,36,6,2,0,4,0,5,4,2,2,2,6,30,0,1,0,0,21,15,8,4,1,4,2,13,18,7,7,4,6,14,40,19,4,87,11,9,13,33,2,7,0,8,12,8,0,13,12,19,0,0,3
"COG4403",46,1,14,48,3,9,188,66,63,11,49,77,223,17,110,2,6,77,79,39,384,3,9,190,13,8,176,20,31,49,146,61,147,206,75,50,3,35,78,54,10,20,55,88,71,5,18,71,1,96,10,10,95,4,44,7,19,12,58,27,25,89,12,16,19,31,164,55,24,72,175,57,27,97,28,39,9,97,104,160,69,22,54,24,34,23,55,43,97,49,155,48,100,7,270,29,172,18,11,11
"COG4405",64,152,60,4,32,35,48,15,51,41,54,47,142,115,20,45,37,13,40,15,25,56,42,14,43,14,24,21,51,8,20,24,25,4,12,12,18,32,74,71,529,59,0,5,38,100,22,58,63,3,38,25,4,13,72,63,38,6,8,71,15,128,16,6,8,21,5,11,45,8,61,62,92,76,38,31,7,16,69,12,89,82,139,157,4,123,55,12,62,3,37,21,36,10,38,7,137,38,70,45
"COG4409",774,443,858,663,114,553,763,570,710,96,220,468,773,768,489,224,337,199,932,292,614,421,508,484,45,93,560,431,819,769,33,1008,244,323,185,1031,240,386,742,540,84,422,375,210,247,227,514,601,175,331,738,370,331,515,559,699,203,293,193,628,646,1133,806,479,174,493,470,629,730,212,316,637,521,1408,594,342,444,528,488,384,919,570,824,1338,373,435,1855,284,650,227,704,640,624,211,243,976,1216,402,164,527
"COG4412",3013,2108,2750,3381,3282,2702,1205,2719,4357,3503,163,2964,2683,3301,3088,2141,1897,1045,4598,2119,4346,2857,251,1261,6662,211,5935,3972,2809,1334,7417,4173,1206,556,1178,1417,1499,2013,2759,1413,1739,2290,1340,1067,1516,4070,487,2142,576,1426,3236,3374,1671,1977,1982,3041,2303,1142,1841,3313,4654,711,495,1570,722,3798,2540,1510,3400,916,3360,4807,5640,2583,2243,3028,1628,1310,2877,2857,3011,1860,3802,3769,1468,1639,3303,1529,1603,699,451,3395,3057,3586,2148,1263,4025,525,3276,2917
"COG4413",2,9,4,0,1,0,0,3,0,2,1,0,3,3,11,0,0,8,0,0,25,0,3,0,12,5,18,2,0,0,35,1,0,10,3,0,8,4,0,5,8,3,2,0,1,0,0,1,4,0,9,0,1,0,1,2,0,5,1,1,8,66,3,10,1,4,9,1,6,1,41,0,4,1,1,1,0,2,4,1,1,22,14,34,4,47,1,8,2,4,21,0,10,2,1,1,0,0,0,8
"COG4420",69,103,10,12,62,36,39,41,22,46,3,69,190,75,172,18,85,64,84,39,18,47,4,29,344,1,56,5,32,20,107,209,5,0,61,5,37,28,122,22,36,49,12,41,36,37,4,10,34,2,6,17,18,29,56,33,45,1,14,26,62,37,4,5,21,69,12,3,41,10,72,15,42,22,25,21,28,35,44,52,30,70,65,8,20,321,66,63,23,11,60,21,34,47,42,6,17,1,58,16
"COG4421",425,326,361,359,541,465,128,197,193,369,404,500,290,323,139,596,415,423,272,419,625,335,342,328,558,183,456,368,305,477,379,307,157,181,346,261,328,373,310,178,165,514,364,588,306,275,166,340,42,304,1173,1562,1281,907,916,1089,1013,946,1361,1111,1054,769,1317,1503,1725,645,411,907,1042,1290,1167,747,1237,1398,1200,1253,968,2703,921,1045,1298,505,1021,1116,919,728,254,1684,986,1166,770,751,1229,1430,2461,808,1133,1361,1338,1024
"COG4422",22,167,17,25,12,4,123,59,2,5,4,8,69,33,100,3,1,26,75,53,63,2,14,5,651,2,68,1,13,4,129,105,17,1,73,15,75,86,44,69,64,4,6,37,0,4,12,8,177,5,11,0,1,2,16,8,2,7,3,3,13,8,1,7,1,15,12,3,0,7,4,4,2,9,0,1,1,7,5,2,2,102,15,6,8,96,36,19,2,1,9,2,12,2,8,2,2,0,0,0
"COG4423",4,0,0,0,0,0,3,1,0,0,0,0,5,12,2,0,0,2,0,0,1,0,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,5,5,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4424",19,153,12,2,28,1,8,48,24,8,0,31,33,19,75,6,0,15,30,62,10,0,8,0,137,0,112,2,11,9,4,29,5,0,15,0,33,126,45,29,58,22,1,3,4,23,28,31,164,0,9,9,0,7,71,152,1,8,1,11,4,2,35,4,6,10,5,2,4,4,16,23,17,29,2,0,0,0,6,1,18,29,21,0,8,154,37,6,17,5,4,1,17,1,6,1,10,0,0,0
"COG4425",3,3,4,18,10,7,9,32,4,11,11,5,6,5,5,0,8,30,7,6,3,26,25,9,3,0,6,5,6,9,1,71,7,0,10,10,18,20,13,1,22,12,19,3,22,0,8,2,4,49,2,0,17,49,2,3,15,2,30,6,40,3,30,28,1,31,32,16,1,40,21,4,2,2,7,5,15,42,10,21,2,9,14,14,30,71,8,30,7,17,14,5,2,4,12,4,5,7,9,1
"COG4427",133,199,41,12,2,5,48,46,3,13,12,15,229,165,83,2,12,18,82,9,8,16,100,4,59,0,38,2,28,7,30,82,35,0,42,25,15,53,258,132,27,10,15,13,4,3,67,3,48,11,73,1,4,6,77,58,14,12,9,6,13,46,29,28,5,5,11,15,25,21,17,5,16,38,2,2,5,5,14,8,41,112,82,57,21,372,35,19,10,12,33,40,35,0,11,24,102,13,3,1
"COG4430",158,161,27,32,17,9,177,153,10,10,17,149,685,256,51,18,8,80,99,115,14,7,27,55,99,5,60,2,10,13,51,170,32,0,98,16,35,138,176,123,145,36,53,51,6,27,10,18,51,19,22,5,79,3,105,68,10,14,8,11,58,33,25,123,10,41,48,5,25,89,72,5,37,59,1,7,81,17,52,21,51,69,188,48,21,460,99,48,13,15,26,8,50,4,4,8,31,8,2,1
"COG4445",288,1143,418,952,433,272,2472,958,1695,534,133,1255,625,370,2114,209,181,1239,1127,1068,225,552,737,1406,706,1427,318,710,499,841,75,980,2330,1066,1951,909,340,1333,427,1418,687,729,1481,480,918,363,634,1416,1990,1746,320,434,1112,1148,694,471,681,1473,886,462,620,1405,668,1249,473,796,2833,950,569,1462,844,1411,702,421,864,449,398,1310,651,696,434,1071,387,690,1352,782,1174,1304,1446,1469,1145,1479,456,164,1138,923,406,930,217,412
"COG4446",263,259,207,1399,160,126,3300,1143,1971,205,13,1096,176,158,1910,54,34,996,888,946,155,416,371,836,26,147,131,589,253,452,104,519,2092,276,1580,912,152,740,394,168,663,358,1390,524,697,141,241,1580,75,2586,212,371,902,1057,237,212,471,1238,1060,263,369,137,754,1122,406,643,5556,1055,270,1388,638,1454,796,143,842,252,271,776,265,700,205,554,202,234,1350,141,403,1162,1659,1511,529,1254,361,67,733,838,215,624,130,145
"COG4447",763,2357,869,1824,649,482,3618,1291,2485,1341,253,1680,1309,948,4008,299,450,1862,1776,1604,732,788,873,1722,1144,1562,795,1028,617,942,392,1989,3321,1117,3076,1214,887,1932,1056,2081,1053,768,2040,1311,1198,836,802,2278,3696,2671,688,683,1602,1871,1237,994,851,2383,1403,695,941,1388,1244,1946,981,1181,4502,1339,698,1949,1372,1992,923,941,1410,674,654,1582,818,1222,524,2583,786,1394,2313,1870,1533,2029,2291,2012,1091,2130,890,582,1570,1205,752,1384,506,436
"COG4448",1972,1147,1725,3055,2285,1783,3581,2950,3650,3155,1940,2726,1544,1914,3413,1800,2054,1771,2207,2425,2793,2145,1234,2491,800,319,2227,2511,2208,2286,2364,2036,3422,332,2424,2565,1720,1762,2000,820,1063,2103,2677,1217,2646,1820,1265,2879,226,3405,1867,1913,2464,2372,1342,1753,2643,2375,2735,2033,2380,878,1665,2142,1445,2228,5163,2656,2151,2407,2868,3489,3036,1697,2547,2147,2083,2731,2405,2834,1883,1801,2149,1925,2763,1037,1884,1982,2870,2230,2487,2719,2121,2627,2771,2395,2286,1610,1853,1864
"COG4449",0,2,0,0,0,0,5,0,3,0,0,0,2,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,7,6,0,1,1,1,1,0,0,0,3,1,2,0,2,0,0,2,0,0,2,0,4,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,2,3,0,1,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG4451",164,115,302,699,69,55,1400,567,1051,433,86,772,181,252,1017,2,19,1309,540,432,91,242,209,858,7,656,58,332,127,334,54,511,1689,920,1417,588,159,602,235,110,135,260,989,433,616,100,180,1042,38,1318,208,167,765,437,127,255,463,1000,778,293,579,55,224,935,360,574,2051,619,185,1080,530,690,391,5,584,282,117,833,301,412,60,274,23,361,1119,113,203,940,1513,1057,503,839,236,35,670,518,136,239,90,236
"COG4452",133,71,52,52,13,16,456,293,54,6,11,137,448,194,64,14,9,8,110,69,55,17,12,37,85,16,107,10,61,69,51,79,33,24,36,90,36,108,139,123,88,63,22,49,13,11,11,47,66,14,35,4,26,13,99,63,11,16,17,34,102,55,41,95,3,128,78,39,51,24,118,48,42,43,44,35,95,42,71,167,39,73,86,42,46,131,139,19,48,12,65,41,75,17,20,57,53,32,6,24
"COG4453",2,41,9,1,12,1,17,6,1,4,0,2,3,4,93,2,0,13,26,22,5,3,1,2,14,1,34,1,2,0,16,10,6,0,25,1,23,16,9,12,7,2,1,9,2,1,4,1,99,2,2,0,1,2,7,13,2,0,2,0,4,8,4,3,2,5,4,0,1,11,3,2,16,18,0,0,0,1,3,4,1,32,2,11,3,53,19,6,4,1,1,5,10,4,3,0,8,0,0,0
"COG4454",129,737,93,1041,1161,847,387,789,383,507,85,911,154,104,894,615,1350,833,653,1018,111,575,887,533,43,257,119,666,755,253,58,583,365,255,788,304,490,394,344,441,355,925,665,1277,342,788,710,600,233,490,30,355,192,233,43,53,121,177,279,312,322,90,307,254,378,214,131,150,200,216,252,184,191,141,263,190,394,92,170,436,147,99,173,10,275,286,133,237,238,211,137,173,93,522,122,133,122,401,293,152
"COG4455",0,31,14,0,1,0,1,1,8,0,0,0,0,1,1,0,0,0,1,3,0,3,0,0,9,4,3,0,3,0,2,1,0,1,1,0,2,15,0,0,36,1,0,0,0,1,1,0,4,1,0,4,1,1,1,5,2,0,1,0,0,311,8,1,1,0,1,0,1,0,0,14,5,29,5,0,0,12,1,2,54,5,9,5,0,24,30,5,3,0,5,1,4,3,1,0,18,13,1,0
