"","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG3536",258,320,195,138,368,103,321,332,146,416,245,490,450,288,267,302,264,271,435,130,296,460,481,424,319,283,193,186,184,285,279,231,196,309,234,130,207,214,442,474,199,184,203,274,482,294,304,605,130,366,183,288,183,127,195,241,299,673,344,150,198,403,245,264,204,246,344,233,172,511,346,281,174,270,267,280,133,273,443,247,185,169,277,378,164,504,266,79,472,233,279,338,68,294,127,259,198,173,192,321
"COG3537",714,182,1730,2401,1010,973,530,547,2111,1772,1029,940,4236,892,511,1599,1470,1235,626,210,1212,585,315,905,578,1140,596,1097,1138,1989,6831,1207,568,1590,1502,371,1588,6623,806,1294,2129,2149,265,1952,1841,1232,763,1200,1179,928,435,1552,1052,473,3597,1021,2348,8914,6324,294,1108,583,596,981,790,1337,604,1099,602,853,1173,1199,1432,986,1273,388,281,953,842,881,1430,1985,336,560,595,838,1008,449,295,3264,1645,2670,310,612,1777,1099,404,594,523,1517
"COG3538",57,7,175,224,205,66,18,17,197,54,109,63,210,87,46,184,34,58,18,30,83,60,29,43,27,89,78,83,36,129,329,108,43,43,79,33,274,365,36,48,56,123,21,111,140,148,66,9,87,16,43,20,245,7,353,114,194,1564,358,13,54,23,65,44,95,53,15,76,49,6,7,59,104,95,91,22,29,50,45,124,9,207,12,30,58,12,58,28,19,436,134,134,19,73,173,70,31,41,16,90
"COG3539",48,343,0,1,0,9,5,21,1,4,0,2,0,0,0,0,4,241,0,137,0,265,1,0,0,5,0,0,0,2,0,0,0,7,2,60,4,7,8,50,11,1,1,19,0,0,1,152,0,0,8,12,6,10,2,0,0,0,0,1,0,0,0,0,5,2,0,10,0,39,2,0,2,0,7,412,0,1,1,1,1,1,2,0,1,0,0,23,0,2,1,3,21,406,2,48,2,0,2,0
"COG3540",5705,1736,2568,1649,1736,1275,2236,1899,2250,3985,2246,3162,3079,2642,1556,2144,1296,1830,3940,1374,1706,3908,4287,3021,2524,1834,1534,2203,1070,2139,1621,3259,1491,3211,1441,2259,2186,2215,1947,3545,1884,2679,2019,2125,4521,2464,2618,6252,1676,3140,1572,1526,1815,1906,4834,2246,2633,1603,3815,883,2231,1564,1910,1911,1358,2185,5044,4224,2749,5364,515,3401,1471,2429,1605,1252,1089,3840,1435,1880,819,2000,2555,1968,1840,1195,2688,896,1759,2300,2658,2720,6421,5077,1252,1681,1556,2038,1312,3717
"COG3541",29,52,4,10,6,4,13,10,0,36,3,14,1,7,3,0,14,81,2,23,7,59,9,10,1,3,2,12,5,13,0,0,2,14,6,32,16,197,38,273,166,3,1,55,12,0,4,60,1,1,7,24,24,19,470,4,21,6,18,0,2,31,20,17,4,30,43,61,8,196,31,2,2,15,39,198,0,4,25,3,61,86,9,62,13,19,5,41,29,7,15,30,48,658,7,65,2,3,5,3
"COG3542",937,297,1033,308,84,270,264,220,386,563,482,575,191,753,1190,318,355,274,454,512,145,826,615,593,306,910,846,414,240,1357,164,823,412,537,254,621,593,564,356,359,428,437,342,329,428,347,407,887,199,540,1021,352,622,671,617,365,336,48,183,418,953,224,700,310,316,1162,459,557,347,749,320,599,402,618,185,346,244,715,201,358,358,313,437,308,371,339,855,110,190,375,377,492,1284,339,273,176,1092,283,295,509
"COG3543",9,0,1,3,0,0,5,0,0,5,0,6,0,0,0,0,8,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,3,0,2,3,20,0,4,5,0,0,2,1,0,9,42,0,0,1,13,0,3,7,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,20,0,0,4,5,0,1,0,4,0,8,2,0,1,0,3,1,0,0,1,0,1,0,15,0,3,0,0,0,0
"COG3544",553,424,1282,2043,854,2412,969,861,1751,1687,1362,404,1145,984,1292,1578,329,259,2055,221,806,782,279,785,1277,1358,1120,1430,839,1447,1957,1482,847,1218,1001,1542,1298,2021,732,619,143,2487,1195,1457,1033,1265,1033,988,1607,1170,1036,533,1184,1550,4490,1620,1597,2473,1277,989,1526,937,1149,1224,1687,1414,2948,848,1741,637,239,1226,2132,1154,839,241,1733,1392,695,1160,430,1853,1942,636,1884,545,1828,300,597,1402,1202,1147,127,984,2216,1133,1249,2124,902,2521
"COG3545",60,195,7,4,2,8,28,67,1,314,2,132,0,3,6,1,30,171,1,77,30,452,27,50,3,6,1,21,8,18,5,0,0,83,24,247,20,178,26,51,333,3,8,77,43,2,15,171,0,0,12,27,4,34,204,1,2,1,5,4,1,13,37,8,5,64,1,42,4,127,93,0,1,11,32,185,1,1,11,0,87,22,22,37,4,35,8,61,8,4,5,22,30,508,7,47,4,3,9,0
"COG3546",40,8,2,0,1,0,8,45,1,150,2,16,0,3,0,1,3,25,0,11,14,95,5,15,0,3,0,4,0,4,0,0,0,86,3,45,5,238,4,16,4,1,5,41,0,0,2,21,0,0,5,11,2,4,39,0,0,0,0,2,0,2,5,6,1,7,2,19,1,160,0,0,0,0,19,7,0,0,6,0,0,6,2,9,0,0,0,44,1,1,1,2,6,38,4,22,0,0,2,0
"COG3547",26809,4535,1265,1236,209,293,2656,2248,137,13287,184,4278,602,1642,92,91,6577,6746,168,3401,1464,13892,15488,3671,257,248,58,4601,1243,1742,1431,76,214,5441,508,6674,847,7639,4566,7831,8290,1176,70,2609,5136,311,592,7127,100,278,575,6050,634,776,8907,53,937,207,709,312,321,889,1364,1532,373,3210,509,11589,483,13942,5767,5583,344,507,1632,3189,252,38,1367,255,6975,3539,2528,2771,476,2458,560,783,2289,842,1679,4066,27481,13901,451,1439,59,206,827,1692
"COG3548",20,4,103,35,4,4,4,13,25,28,7,5,50,2,46,3,16,3,14,27,26,44,14,5,8,10,8,18,3,10,85,18,0,64,4,130,28,160,16,17,22,9,1,56,19,8,6,60,6,8,14,6,25,10,32,1,36,1,40,6,2,10,15,0,46,15,9,30,8,26,11,4,6,4,26,5,4,6,6,3,3,36,11,9,14,68,5,26,2,21,30,63,14,33,8,39,19,26,2,3
"COG3549",190,159,8,19,6,8,77,64,6,181,4,320,14,11,10,0,196,186,24,95,44,326,501,35,14,7,4,87,24,17,26,14,5,111,22,140,25,133,79,188,157,5,1,61,137,12,15,261,4,27,11,88,25,6,51,3,4,4,6,4,3,10,15,5,4,13,12,91,8,202,39,56,0,10,21,72,2,0,12,2,70,32,34,42,2,23,4,19,23,6,10,9,188,153,3,19,4,4,7,23
"COG3550",5588,2216,311,235,85,79,1224,863,24,3079,77,3215,128,428,49,23,1144,2666,182,1875,433,5973,6127,1151,46,121,13,1324,269,503,188,85,58,1626,197,2834,241,2730,2024,2900,2532,250,22,978,2071,143,202,6139,10,154,258,817,174,186,3693,13,312,51,140,108,109,489,344,384,117,846,297,6206,137,5618,349,2711,78,211,472,1614,49,32,426,160,577,1089,1057,726,167,464,322,688,725,165,564,979,14577,7485,166,525,13,100,240,650
"COG3551",106,270,176,167,15,338,114,146,135,180,187,566,96,167,206,307,374,358,140,547,100,115,239,257,143,61,143,195,120,85,21,153,134,387,150,184,319,293,209,237,562,132,242,161,205,106,129,715,116,88,93,240,314,194,110,299,145,0,84,237,48,84,170,124,118,149,158,139,146,378,454,171,183,184,104,168,158,239,91,167,482,257,174,89,103,246,28,203,39,279,219,242,316,244,210,88,217,132,314,142
"COG3552",1209,380,1051,1258,1649,1196,1578,2097,1532,1500,1552,1639,1707,1426,1379,1329,1570,474,1722,499,2439,646,1227,1465,1506,1328,1338,1221,2285,1149,700,1433,1775,1217,2075,139,1517,1191,1194,1524,827,1464,1769,1992,1486,2295,1575,2360,2529,1887,1713,1633,1583,1152,1032,1664,1613,299,1776,2528,862,1705,1240,1989,1532,901,1728,1881,1376,97,2568,1346,1235,1550,2303,228,2015,1238,2175,1629,2427,1265,1264,2004,1625,1695,692,621,2163,1832,1052,786,132,1363,1074,2261,1556,1296,1982,1283
"COG3553",34,94,2,0,3,4,10,19,0,147,2,111,17,3,4,24,8,64,0,57,8,223,19,15,11,8,1,5,3,8,20,0,0,14,1,69,1,26,3,30,21,7,3,7,13,6,1,112,0,1,9,4,0,16,142,3,0,5,24,7,4,3,3,7,6,25,2,25,0,130,4,18,1,4,12,101,1,0,2,2,4,1,10,5,4,7,4,11,3,2,1,17,20,213,2,4,0,2,8,3
"COG3554",11,83,2,2,1,5,6,4,2,71,0,430,12,1,5,0,1,33,0,27,7,67,2,2,0,0,2,2,0,2,0,0,0,23,1,36,2,132,4,2,5,0,0,13,2,2,2,165,0,0,7,0,6,1,103,0,2,1,8,2,0,4,5,3,3,4,0,5,1,25,1,0,0,8,9,87,1,0,1,0,0,3,1,8,1,0,0,5,0,2,1,1,5,146,2,10,2,2,1,0
"COG3555",192,5825,566,718,2236,732,275,164,698,255,503,3333,1379,434,914,628,139,4221,475,4078,122,2722,97,400,1292,1001,812,506,1010,662,1123,815,434,951,480,7383,440,597,270,242,3154,1034,470,259,463,555,561,2089,537,892,1039,101,368,719,1501,1134,1253,1188,1145,1040,406,306,1729,600,637,743,786,221,355,1830,226,976,686,1274,105,7767,507,900,143,441,114,646,233,162,719,94,328,6231,148,1206,1534,702,146,1508,717,85,1486,710,2505,397
"COG3556",29,111,1122,543,8,204,8,30,547,52,311,0,83,865,1234,178,9,46,150,437,32,211,20,436,230,792,937,382,191,1505,25,563,496,311,224,166,399,183,40,30,29,532,74,122,204,196,364,88,13,756,901,11,437,420,5,247,242,8,57,449,350,32,712,151,338,1146,279,180,46,59,9,348,337,576,27,113,19,412,21,166,13,481,44,32,503,100,290,73,20,288,514,261,16,27,499,28,1135,1158,405,188
"COG3558",498,175,116,31,5,3,31,36,6,256,41,697,5,59,152,16,72,146,46,127,30,432,381,99,5,73,50,120,20,156,23,22,10,158,26,220,118,35,65,97,154,30,6,71,143,18,24,553,1,33,104,93,122,64,269,11,16,9,8,19,220,45,119,39,44,191,68,82,2,446,23,101,5,107,38,161,2,53,25,47,48,86,79,125,29,20,215,71,60,27,64,34,482,393,15,34,150,18,41,83
"COG3559",4,1,0,3,0,0,12,59,1,466,1,0,0,0,0,0,4,2,0,1,12,7,4,55,0,0,0,0,1,0,0,0,0,251,11,5,8,13,0,1,0,0,1,12,0,0,2,0,0,0,0,0,3,48,1678,0,2,0,0,0,2,3,1,0,0,59,0,3,2,0,0,0,0,0,3,2,0,0,0,0,0,9,0,37,0,0,1,0,3,2,1,0,0,0,0,4,0,0,0,0
"COG3560",3,0,0,1,0,0,0,7,0,2,0,0,0,0,1,0,3,3,0,2,1,100,2,2,0,13,0,0,2,0,0,0,0,2,1,0,0,5,1,0,0,0,1,0,0,0,16,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,3,4,3,0,1,38,7,73,0,0,0,0
"COG3561",20,2,5,2,0,0,2,9,0,35,0,35,2,8,1,0,28,1,4,2,1,32,23,13,1,1,0,1,26,5,0,14,0,9,2,174,0,18,3,17,1,0,0,6,4,5,4,54,0,3,10,4,0,3,4,1,0,0,2,0,1,0,3,4,1,7,2,4,0,10,0,5,1,0,0,3,0,0,1,0,0,11,1,8,1,0,0,1,8,0,5,5,58,66,1,0,0,0,0,5
"COG3562",192,119,360,81,30,74,82,115,119,647,132,1110,356,53,195,115,89,121,242,454,173,313,124,76,260,128,115,62,57,213,398,167,20,161,39,814,227,423,74,107,174,138,22,199,128,19,50,835,46,141,197,152,265,100,718,107,167,34,365,48,149,33,215,18,114,174,342,97,25,1359,16,365,57,372,176,70,68,308,44,42,37,139,41,94,62,32,174,353,16,237,120,281,68,490,104,154,146,105,63,279
"COG3563",372,82,396,45,25,6,27,92,62,407,127,363,452,96,227,151,43,56,101,317,131,393,126,91,184,150,107,82,23,221,120,114,25,159,29,217,253,513,44,91,34,78,8,176,74,20,62,274,1,83,169,125,258,59,485,99,167,25,458,22,44,33,174,5,75,217,147,92,12,878,15,220,48,395,163,39,1,167,43,43,23,51,31,95,54,17,39,38,15,173,188,319,101,544,33,160,167,102,10,108
"COG3564",57,248,250,697,1044,839,143,57,815,268,378,170,404,279,407,412,82,131,1363,260,79,136,24,231,445,607,721,455,303,332,756,674,393,356,204,135,424,430,184,82,64,844,439,234,194,634,392,198,999,484,587,100,394,908,590,460,752,673,211,202,978,191,717,437,926,479,758,207,695,49,11,603,925,442,94,154,1004,864,50,324,30,713,602,42,504,65,998,96,20,719,467,782,21,267,936,193,292,642,233,1026
"COG3565",598,680,1147,1608,1790,2238,738,486,1718,606,1308,764,1596,1129,1106,1632,203,421,2258,555,356,1755,279,1057,1947,1362,1376,1365,1391,1125,1995,1423,1051,1009,1233,888,1487,572,699,742,395,1655,1493,764,974,1713,1228,831,2215,1205,1330,246,1362,1683,708,1526,1651,1824,1631,1202,1408,702,1403,1356,1678,1049,1865,933,1927,530,178,1646,1739,1087,348,689,2016,1631,570,1124,237,1446,1623,414,1328,562,1387,580,427,1719,1292,1800,1026,543,1799,300,1172,1291,1342,2170
"COG3566",0,37,4,1,4,1,2,29,26,1,0,54,30,5,0,1,0,107,17,82,0,202,2,7,131,12,0,1,5,3,2,1,0,25,2,321,4,27,0,1,38,8,6,15,1,1,2,1310,1,4,4,1,1,0,96,93,173,0,26,0,0,2,0,0,2,10,29,14,0,69,0,65,0,304,0,69,0,2,0,0,1,0,2,0,2,1,1,487,2,44,2,278,3,560,3,0,3,3,2,82
"COG3567",3,85,4,3,5,3,1,41,32,4,1,131,13,1,2,0,1,408,41,166,0,287,1,11,175,7,1,0,3,12,1,0,0,28,0,423,3,26,2,14,37,9,8,20,2,0,7,2210,6,17,0,7,1,4,156,117,152,0,16,1,0,4,1,0,9,13,40,22,0,69,3,85,0,462,1,86,9,7,1,0,5,1,1,2,0,0,0,610,0,30,5,262,11,950,1,0,4,0,6,84
"COG3568",1916,1044,714,719,467,702,1068,1558,466,1940,607,968,1018,745,318,605,2099,1082,557,615,1474,1954,1819,1185,660,255,372,684,513,420,708,425,653,1467,702,1164,689,2001,952,1657,1422,674,485,1503,1917,718,812,2217,505,610,315,2101,663,346,1159,535,737,1156,1331,440,260,948,488,552,566,536,470,1560,671,2043,1950,764,577,635,1315,1588,610,520,1507,662,2125,874,526,1417,329,1820,264,298,1284,735,733,682,1680,2049,525,1486,275,414,607,473
"COG3569",1964,645,720,397,2376,544,2343,3889,278,2173,762,557,929,784,180,1464,1522,1361,169,1030,3190,2039,3240,1152,419,225,326,462,1218,312,276,327,413,1146,947,852,759,3931,1995,1156,1378,359,1335,3367,1196,1003,1017,911,344,524,286,1334,621,257,1778,607,1245,187,807,853,156,2148,340,502,291,379,317,1991,442,1606,519,857,458,863,3563,577,397,127,2968,1425,1046,514,1250,2713,493,1435,82,456,3034,822,830,605,2484,624,537,3578,182,253,1538,214
"COG3570",28,0,1,2,21,1,16,28,1,41,3,695,109,2,2,12,21,4,38,1,26,8,12,9,5,9,3,3,1,13,1,8,0,14,0,17,14,17,6,39,16,0,0,19,50,5,6,54,1,7,1,36,9,4,29,1,4,0,72,4,6,1,4,6,0,11,28,10,14,11,25,42,1,7,23,4,0,14,6,7,44,7,0,18,1,17,48,1,15,6,6,4,5,355,0,19,2,0,0,33
"COG3571",1020,444,300,76,9,35,430,469,69,756,177,876,87,237,69,159,363,464,77,347,407,883,1107,425,39,36,36,269,229,107,58,58,100,534,145,292,228,340,456,645,383,67,158,465,582,198,187,368,201,184,55,488,242,50,305,106,142,186,64,336,28,279,157,188,166,154,121,865,63,873,331,369,15,223,393,409,76,43,405,168,296,125,247,544,99,453,15,73,557,191,180,476,1330,825,32,307,48,32,233,104
"COG3572",1563,913,2403,3806,5497,5099,1621,3373,4508,2585,4118,2130,3362,2848,3857,4110,4476,434,5771,1135,3962,563,1945,2577,5537,4494,4914,2906,2641,2772,3717,4898,3129,2750,2617,816,4066,3869,1759,1185,2706,4282,4548,3458,1789,4375,3712,1825,5388,3819,4990,3921,4180,6435,2527,5024,4231,1843,2222,4027,6052,1858,4310,3712,4991,3491,4023,2423,5137,571,4727,2857,4679,3028,4140,639,6261,5524,3230,4238,5172,3657,3015,3481,4444,3275,6043,1274,3501,4104,3173,5119,192,1976,4456,4111,3994,4044,4037,4818
"COG3573",366,58,3,31,2,54,55,152,3,956,16,141,36,18,11,9,103,135,1,64,70,335,85,119,2,13,3,80,31,58,14,2,2,527,18,314,66,458,69,133,43,25,0,160,91,11,13,238,7,2,12,220,34,74,2138,4,34,3,39,8,10,40,4,10,47,162,4,109,1,37,38,8,12,31,46,99,6,0,16,27,33,130,19,47,19,107,28,17,7,80,4,44,153,576,27,63,1,5,21,9
"COG3575",548,213,17,7,3,4,99,28,0,219,2,511,4,37,6,1,88,177,2,141,22,558,488,90,6,3,2,125,17,19,8,8,6,134,10,268,22,34,221,264,241,13,1,29,198,11,10,223,0,18,17,75,15,7,72,0,28,6,13,23,9,61,14,31,3,65,15,404,5,444,15,297,3,20,21,195,5,2,39,3,45,56,89,93,6,44,10,49,49,9,47,74,1069,430,15,16,2,7,25,40
"COG3576",1906,858,489,652,1039,436,1663,2617,731,2142,820,1849,1124,931,666,822,1128,604,710,647,2607,1689,1926,1334,428,702,609,679,1047,610,712,594,668,993,663,587,724,2305,1729,1557,427,757,912,2113,1912,854,1038,1589,1214,814,837,1167,703,388,657,681,559,740,989,1007,652,1804,698,830,846,618,768,870,471,1098,492,709,551,873,2729,831,926,626,1908,923,978,686,647,2511,692,882,650,351,2350,958,558,335,967,1104,583,2439,618,655,718,764
"COG3577",915,632,323,77,45,28,463,378,60,1170,98,446,339,253,106,194,238,487,157,341,371,1432,701,381,82,136,72,386,450,251,135,217,99,417,678,707,120,582,599,698,379,124,86,517,664,304,198,1635,15,275,121,300,114,65,1315,90,199,234,325,208,49,436,200,235,80,229,156,716,244,1136,119,522,164,187,391,528,43,95,405,143,175,131,451,432,188,312,62,63,253,133,478,142,1259,1096,83,349,72,73,253,212
"COG3579",664,289,1574,1224,1348,2447,1220,1517,1115,794,1415,7,1057,1466,691,1795,2067,152,664,132,1617,15,742,1724,672,515,968,1232,1811,661,398,1073,1102,1633,2806,106,1890,789,1179,1352,902,930,1532,1287,1533,1321,1252,7,1219,600,515,1795,1689,1105,5,1606,1375,163,1144,1721,745,1180,958,1400,1424,624,739,939,1977,75,1445,821,1408,1845,1518,239,1899,852,1616,1502,1584,1240,1805,1718,1497,1943,623,240,1419,936,1393,633,214,10,1392,1446,743,974,2000,788
"COG3580",68,52,2,11,0,0,47,169,0,103,1,1,1,18,0,3,3079,16,0,1,276,40,77,8,41,9,0,9,3,7,0,0,1,11,2,1,2,66,42,52,896,0,11,142,11,0,17,12,0,1,0,3082,4,5,3,4,4,0,0,0,4,67,2,7,10,12,6,170,4,130,2681,8,1,2,205,19,3,2,300,1,2037,46,0,120,0,1136,0,0,145,3,6,0,14,6,0,216,0,0,1,0
"COG3581",22,29,1,7,0,1,32,75,2,43,1,1,1,11,0,0,2745,25,2,1,122,42,42,14,38,3,0,23,7,5,0,0,2,20,5,0,1,36,15,24,548,1,9,78,10,0,25,6,0,1,0,2692,3,12,7,2,1,0,0,0,3,40,2,5,3,6,6,60,8,103,2168,8,3,1,114,18,2,2,187,1,1594,23,0,82,3,914,0,0,63,0,2,0,5,6,0,130,0,0,0,0
"COG3582",0,0,1,0,2,0,7,0,0,0,2,0,3,1,0,5,1,3,0,0,1,0,1,6,0,0,0,1,0,0,0,0,0,1,1,0,2,1,5,1,472,3,1,0,7,0,0,0,3,1,0,0,0,0,0,1,8,0,0,3,0,11,0,0,1,0,0,0,3,87,127,0,1,3,1,0,0,0,0,3,44,0,0,2,0,0,0,0,0,4,1,0,1,0,0,2,0,1,1,0
"COG3583",5,2,2,9,0,6,51,11,4,9,1,1,0,9,1,2,96,8,0,4,33,30,6,26,0,1,1,2,8,0,0,3,17,33,16,229,7,60,12,21,1,0,6,34,39,67,6,5,1,8,0,57,13,0,3,1,0,0,0,1,1,37,0,4,3,4,1,16,0,3,23,4,1,2,17,0,0,0,15,4,13,5,1,34,1,34,0,1,10,3,1,0,1,1,0,15,1,1,0,0
"COG3584",8,311,7,3,26,5,29,23,35,30,23,400,67,41,11,15,70,653,10,453,29,221,10,65,8,18,13,5,8,22,27,16,15,39,10,228,43,162,24,35,158,18,25,58,37,14,27,154,3,21,21,115,27,5,57,14,20,1,55,51,1,30,31,8,2,8,17,23,8,86,121,18,16,14,18,273,4,8,36,21,117,9,8,18,19,41,0,1616,16,18,6,15,7,127,10,20,20,26,73,4
"COG3585",13,83,1,0,0,2,3,8,2,16,0,0,0,0,0,0,1,40,0,26,1,96,5,1,0,1,0,10,0,3,0,0,0,5,2,16,2,0,3,14,4,1,0,2,6,0,0,1,0,0,3,1,0,5,0,0,0,0,1,2,0,0,16,1,2,4,0,0,0,34,1,0,0,0,2,104,0,0,0,1,0,1,0,8,0,0,1,17,0,0,5,0,8,1,1,0,0,0,0,0
"COG3586",223,414,46,129,111,174,134,140,99,355,73,126,90,81,68,57,265,183,34,239,103,316,138,134,90,52,60,166,93,92,94,59,70,150,113,346,103,174,163,260,334,73,101,170,180,47,52,131,248,36,89,252,79,119,158,66,72,140,133,85,101,153,79,93,335,236,30,99,93,143,264,34,121,43,137,271,167,45,100,67,336,101,56,138,91,244,119,46,58,176,79,196,78,111,129,95,72,96,86,96
"COG3587",516,402,60,51,47,53,80,144,63,2586,82,2581,75,110,34,28,744,306,27,188,177,446,477,390,32,88,35,568,100,168,127,29,16,608,24,223,84,215,541,222,492,66,60,348,294,47,145,488,31,29,54,148,69,230,6878,57,184,78,77,59,66,253,190,115,49,474,26,229,221,712,128,61,57,95,229,432,50,13,187,96,80,450,51,89,81,258,113,48,174,66,117,367,428,192,36,161,27,56,102,135
"COG3588",3249,3220,6261,6075,5504,6857,4850,4316,6152,2952,5719,639,4323,5430,6951,5624,3897,2929,5361,5046,4262,1996,3641,5138,5050,6192,7359,6184,6283,5439,3628,5430,7144,5766,5802,16297,5789,4015,4100,3169,2848,5659,5883,4315,3257,5421,5202,856,5726,4925,7456,3411,5864,7288,3238,6237,5465,3486,3331,11414,6517,4754,9543,6503,6243,7108,5633,3639,6373,1646,4243,4593,6340,7523,4447,6190,5773,5228,4987,5602,4368,5578,6835,4583,7371,4103,6135,3394,4579,4638,6524,4465,2537,6736,6672,4691,6989,7411,9153,5007
"COG3590",5453,1831,1008,483,916,559,686,733,529,3609,754,1941,1558,1212,279,1304,888,2300,560,1525,795,4421,3433,1654,568,439,374,1396,1055,697,2188,462,605,2094,916,2830,1000,3428,1228,1420,2719,631,849,1486,1567,852,973,2307,660,912,109,258,235,140,2098,306,248,1419,675,254,72,189,201,455,270,308,202,852,323,1301,92,858,179,249,306,510,284,121,231,356,193,291,553,412,283,221,65,157,219,204,312,717,2162,637,178,260,103,174,355,267
"COG3591",37,15,3,24,0,10,1,4,2,37,9,225,1,6,7,3,42,14,18,5,5,18,44,11,0,5,4,41,9,9,23,15,11,18,5,29,6,13,17,24,8,11,8,4,64,13,10,218,10,62,10,36,15,2,7,2,11,121,1,2,14,2,14,19,13,33,18,10,11,33,18,2,11,7,7,32,15,14,2,11,10,8,3,3,20,71,12,4,2,60,11,17,6,73,18,6,16,9,11,4
"COG3592",17,1,1,0,0,0,12,9,0,15,0,2,2,0,0,0,27,0,0,0,22,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,13,23,0,0,15,1,0,1,66,0,0,0,38,0,1,158,0,0,0,11,0,0,10,0,0,0,1,0,12,0,1,84,0,0,0,11,0,0,0,23,2,39,0,0,13,0,21,0,0,27,0,0,0,1,38,0,26,0,0,0,0
"COG3593",2762,640,476,162,264,14,2159,4362,20,2814,571,1668,178,591,27,1104,1594,1195,44,572,3180,2516,3147,706,34,61,20,595,453,224,81,84,33,539,367,1106,171,5307,2352,1181,1046,143,1438,3344,1482,531,983,1462,33,429,123,1211,153,94,1168,162,86,26,148,195,37,2158,196,191,85,341,187,647,113,2917,145,168,44,149,3793,542,45,10,2847,1483,762,397,1227,2913,87,921,67,122,3330,147,155,535,1752,2338,33,3356,16,36,275,147
"COG3594",103,87,53,78,157,56,106,32,52,280,125,20,131,67,28,181,113,155,24,118,38,386,156,81,145,72,51,142,80,104,111,65,20,267,32,171,64,353,174,184,69,40,48,86,133,67,70,20,163,21,98,29,37,99,557,118,106,243,49,183,104,140,55,41,65,118,20,85,32,261,18,76,80,252,32,207,63,61,14,192,6,157,34,46,37,43,67,65,23,476,112,205,359,72,83,21,49,58,300,118
"COG3595",34,40,20,5,5,84,28,149,1,64,8,15,6,12,8,5,437,205,15,46,140,28,105,21,38,5,9,31,26,6,9,12,7,14,32,88,1,64,22,71,576,7,33,86,16,19,8,167,16,8,4,424,3,19,320,7,7,0,1,4,7,25,11,12,4,11,8,79,49,43,699,9,8,9,117,33,17,1,121,6,1343,13,12,90,13,157,7,2,174,10,11,133,13,0,28,127,7,8,9,2
