"","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2"
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,4,2,0,0,0,1,1
"COG3919",127,143,88,51,77,59,57,110,204,108,74,115,99,44,33,63,56,71,105,51,8,95,141,166,56,49,84,86,110,355,45,114,207,122,82,153,121,151,42,1044,32,23,122,49,95,61,3,79,75,56,49,41,47,38,65,54,57,196,983,101,82,86,51,43,34,99,59,38,2993,81,98,68,101,121,56,71,159,105,40,47,81,70,39,84,102,73,93,89,66,63,17,65,106,32,40,31,54,225,57,113
"COG3920",75,2836,1245,233,675,401,121,1536,2277,4349,805,1405,1497,145,178,243,2059,3551,112,1650,2203,190,18362,351,343,313,2441,878,4185,1164,256,1189,787,1338,343,831,2704,1783,259,394,378,218,2350,37,281,130,7065,389,2106,205,621,506,49,474,606,1115,274,905,2053,1831,251,2311,218,215,873,80,569,250,9883,1921,1228,75,1280,592,189,130,1285,352,1043,146,146,201,294,1130,400,306,7521,1525,526,342,2610,537,1363,238,297,143,386,1142,235,11332
"COG3921",32,89,133,30,100,44,26,130,511,644,148,119,35,12,19,19,106,381,12,197,605,41,2132,35,36,47,391,30,564,130,18,141,197,237,11,108,215,44,37,66,35,45,255,11,39,12,477,30,248,31,24,23,10,58,42,365,18,28,196,177,37,233,36,17,82,25,35,24,594,177,63,11,69,41,16,44,119,46,137,9,28,33,35,90,66,5,1377,45,100,25,740,33,78,62,107,18,56,180,27,1798
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,82,0,0,0,1,0,2,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",429,130,77,206,161,160,180,147,3958,4709,271,94,95,18,173,763,219,167,613,848,297,132,3772,837,131,669,281,129,11297,351,195,81,4528,211,230,8807,180,147,250,804,151,10013,160,373,399,388,5110,341,68,385,193,1467,525,305,210,15580,80,320,509,87,290,139,165,167,353,288,93,285,1041,143,131,361,187,432,267,421,167,433,95,60,593,523,202,267,279,234,2302,204,171,1157,8164,281,72,157,1395,393,133,170,225,919
"COG3930",39,308,406,234,155,180,51,266,613,964,305,187,70,4,110,52,194,396,219,649,344,95,1207,127,224,120,661,233,387,394,228,305,337,180,383,847,552,320,98,147,346,62,311,49,109,265,78,123,385,112,206,464,100,212,314,638,204,430,312,327,49,213,211,288,193,77,264,271,1937,314,65,21,177,251,121,55,144,102,556,150,76,172,20,139,71,315,399,150,236,121,1122,136,212,152,251,184,82,110,70,263
"COG3931",396,395,200,378,350,388,244,233,271,313,278,764,181,368,412,362,390,527,254,255,172,279,1158,284,281,273,414,339,358,266,247,336,66,357,309,90,412,328,350,60,186,85,228,103,310,257,1572,333,353,327,402,316,269,277,215,60,456,360,299,289,304,381,281,318,229,363,395,323,804,866,543,149,347,416,347,344,447,349,758,399,244,352,535,317,274,232,800,690,477,312,41,474,362,249,245,357,294,396,266,1188
"COG3932",61,80,96,13,63,46,24,771,823,726,148,65,32,60,29,27,93,312,7,266,264,32,1726,16,30,56,481,26,303,325,65,82,180,19,5,201,200,62,59,793,139,43,446,42,10,11,1137,15,183,25,12,39,27,31,41,194,10,60,779,136,114,133,6,14,56,28,23,7,986,97,14,47,110,28,29,48,137,10,270,6,37,12,28,100,135,3,1213,51,76,29,710,49,68,25,62,31,63,80,20,1101
"COG3934",17,113,254,328,137,119,0,93,4,122,29,249,388,1365,116,22,133,361,69,193,11,3,152,69,374,0,745,104,26,270,34,294,17,50,78,113,910,38,301,53,72,30,172,17,47,33,64,93,240,40,206,231,18,15,133,37,299,141,204,240,51,380,113,51,31,4,28,17,9,279,131,1,80,345,181,76,199,20,697,509,74,123,148,70,14,150,19,8,203,172,3,154,167,499,42,57,6,174,0,47
"COG3935",5,17,47,10,53,18,2,2,1680,1684,14,44,58,0,6,45,7,39,33,205,43,0,836,46,13,42,8,13,307,64,11,30,3993,122,19,2556,38,10,13,44,20,1180,8,10,58,7,203,6,16,5,31,62,24,9,27,19566,37,8,13,18,14,26,13,33,65,3,14,47,154,31,65,20,8,32,9,10,64,67,23,11,21,9,3,110,2,8,117,100,8,212,2026,98,19,16,94,10,1,66,15,25
"COG3936",0,0,0,1,0,0,2,3,2,6,0,0,0,0,0,0,0,0,0,2,7,0,18,0,1,0,1,2,1,5,0,6,9,0,0,0,2,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,3,0,0,2,0,1,0,1,2,2,6,37,1,0,0,1,0,0,0,3,14,2,0,0,0,0,0,0,5,0,0,0,10,0,0,0,1,1,0,12,0,112
"COG3937",148,218,3,84,0,28,1,0,1,0,32,0,0,0,65,31,8,0,40,3,0,1,0,48,102,24,2,30,10,0,0,1,0,0,2,0,0,64,115,3,1,25,0,2,38,47,0,15,1,18,47,0,6,2,0,1,16,50,0,0,22,1,0,0,2,8,26,0,0,0,0,3,0,47,18,13,0,106,0,15,13,5,0,1,27,0,0,0,8,35,0,2,1,57,2,5,0,0,2,0
"COG3938",565,1098,1582,1211,1390,1449,633,1100,295,1079,588,2082,2410,1877,1303,969,1069,1857,1100,888,3111,541,888,1079,1149,692,1186,918,380,1602,1173,2500,341,1883,786,1115,1912,868,937,268,1091,226,1338,547,935,1005,1467,1241,1986,881,1041,1101,636,433,1448,624,1269,1012,1541,2172,693,1938,1083,1010,995,655,964,899,1089,1860,1544,309,1462,1288,1009,806,1807,1072,997,1459,744,1266,2120,1725,519,922,1775,1941,1496,1211,103,1612,1947,1094,713,855,535,1786,613,1720
"COG3940",1,75,62,3,17,11,0,95,49,137,28,18,9,242,0,0,73,75,3,130,3,4,10,7,8,10,326,6,67,310,0,28,103,47,9,139,214,57,19,1488,11,3,74,1,1,1,30,16,69,3,0,14,0,43,30,108,2,225,2683,141,2,260,25,15,44,1,17,2,124,316,17,0,214,17,1,15,129,4,710,4,3,15,1130,9,14,3,108,94,145,0,39,10,128,8,53,5,26,232,4,78
"COG3941",302,55,86,11,36,43,99,65,732,4167,252,18,3,2,42,492,29,22,132,564,247,12,1722,419,42,144,118,51,11176,173,19,67,3463,7,80,1815,18,154,67,81,54,5307,24,72,184,34,2628,28,48,11,28,46,140,173,45,7770,4,60,47,40,38,26,31,22,69,141,15,58,513,18,52,347,158,202,10,140,26,187,25,6,242,66,0,54,45,33,1470,21,37,350,5527,129,34,30,477,15,26,15,66,119
"COG3942",4,29,56,0,61,28,20,29,178,239,88,9,8,0,3,1,4,170,0,197,99,1,870,0,2,22,167,1,619,53,3,30,52,14,0,23,110,2,7,13,5,9,99,0,3,0,259,2,86,0,1,7,0,35,60,44,2,7,75,72,4,95,2,3,37,0,12,2,429,42,3,1,59,6,0,8,32,4,27,3,4,0,2,32,10,0,453,32,20,2,34,9,133,1,6,2,7,29,22,821
"COG3943",35,276,90,5,78,19,12,775,471,426,141,41,57,3,15,10,193,161,4,298,610,22,478,16,34,44,330,53,247,307,4,47,227,41,16,173,249,128,48,873,21,30,340,86,8,1,107,48,70,42,9,33,8,51,25,121,2,280,739,71,49,106,10,7,26,41,18,7,516,167,16,11,138,25,6,15,97,19,107,14,25,21,17,40,16,4,973,48,84,2,376,8,54,44,55,7,78,143,16,295
"COG3944",0,7,79,0,77,14,9,9,0,48,16,17,2,0,1,0,19,134,14,296,0,1,5,1,0,3,4,3,163,96,0,9,0,9,6,8,113,1,0,9,0,23,13,0,3,11,0,9,35,1,13,0,0,14,5,16,0,0,53,58,2,170,1,6,2,0,5,1,0,4,26,0,33,9,0,3,45,5,1,0,0,17,0,56,4,5,0,12,1,5,1,19,18,1,4,2,6,32,6,1
"COG3945",14,16,1043,386,1130,1040,3,770,204,442,14,803,571,2,175,267,70,1158,1,129,1357,2,125,2,166,7,475,12,10,291,546,446,72,1241,9,1066,1150,18,312,74,732,26,155,190,6,0,316,2,1333,11,60,96,2,4,143,121,808,32,168,1285,7,1297,2,44,961,18,78,853,834,1103,605,2,2560,22,111,3,1089,31,1558,717,76,0,3,810,4,19,104,1030,31,2,4,386,926,89,52,17,7,999,19,213
"COG3946",0,1,1,0,1,1,1,1,20,147,2,2,0,0,0,0,0,21,0,5,16,2,0,0,0,8,2,5,34,1,0,13,31,0,1,0,6,0,0,8,1,2,3,0,0,0,0,1,3,0,1,0,0,8,2,195,0,0,8,2,1,0,3,0,1,0,0,1,3,13,0,0,18,0,0,0,3,0,3,0,0,0,0,0,0,0,83,0,1,1,0,1,2,0,0,0,1,0,4,0
"COG3947",16,33,0,6,1,6,0,22,65,42,3,29,9,3,3,4,28,2,0,10,1,1,177,3,25,2,147,9,15,4,16,25,3,78,5,63,2,10,11,2,56,27,26,0,0,2,4,2,6,0,1,0,5,8,2,0,2,123,6,1,2,0,1,34,10,9,26,2,1,0,84,0,6,37,5,4,78,5,698,2,8,0,18,1,10,14,2,68,17,1,0,3,2,2,4,2,5,82,0,27
"COG3948",4,8,23,29,3,2,0,75,5,124,13,0,1,0,4,67,3,31,0,32,565,0,76,0,6,5,85,13,60,86,2,22,91,0,5,11,8,60,6,13,5,32,197,2,2,3,181,4,13,3,0,95,1,2,63,43,6,37,8,7,3,10,3,0,4,0,1,0,203,65,7,0,28,8,4,2,10,12,19,0,5,5,4,0,3,0,269,7,32,3,7,3,10,3,28,12,3,9,0,573
"COG3949",38,63,493,289,308,124,11,196,35,35,41,439,585,524,247,118,111,527,112,99,5,14,208,152,228,29,247,76,34,212,326,582,7,1181,70,931,426,45,204,3,358,32,199,77,72,80,5,99,481,104,87,258,45,91,297,18,384,188,404,591,56,613,202,207,283,23,258,256,6,416,553,11,328,58,208,46,572,44,338,318,74,89,204,303,6,80,57,928,160,97,2,249,471,217,36,79,10,545,17,16
"COG3950",87,78,62,10,14,11,5,238,212,750,60,17,21,11,12,16,160,53,3,206,3490,14,631,29,58,18,693,17,356,358,10,35,367,10,13,110,62,103,28,1801,14,145,194,2,9,7,234,72,50,16,20,13,17,31,87,44,34,196,1029,17,14,50,1,22,22,34,13,5,584,79,5,25,64,86,3,5,79,5,130,35,19,10,13,20,47,10,181,17,129,3,927,9,48,23,95,11,14,57,4,100
"COG3951",316,316,110,57,213,122,129,1400,1300,1469,386,135,140,402,103,148,185,124,135,410,3148,127,540,169,112,192,882,95,724,537,95,159,1452,89,40,475,154,275,131,1801,216,1166,1252,38,150,112,531,210,92,180,115,114,174,110,179,809,61,272,719,60,222,162,99,58,95,257,57,34,978,428,57,137,269,148,98,162,241,200,474,78,180,166,181,103,240,45,976,39,294,171,1557,108,234,231,341,180,110,275,145,1425
"COG3952",337,119,117,96,233,184,257,52,2,65,179,220,97,136,61,95,116,223,144,73,6,233,26,94,95,199,50,125,24,199,91,122,46,251,95,67,516,176,86,32,16,30,84,49,143,159,508,88,173,137,168,118,175,60,142,8,131,207,140,160,192,172,107,88,66,294,124,81,275,171,306,182,34,139,94,165,201,216,34,128,181,133,201,123,348,72,71,208,136,139,41,131,125,70,179,112,251,286,196,49
"COG3953",0,4,3,0,3,2,0,1,0,10,1,0,2,1,0,0,6,14,0,1,0,1,0,0,0,0,0,1,52,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,2,6,3,3,9,0,0,0,0,2,0,0,0,0,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG3954",784,3416,86,354,234,308,2824,1112,965,1123,3204,765,433,1476,811,1702,1165,521,769,1019,2456,1613,392,729,2257,2572,1070,772,761,841,482,459,1792,368,54,671,264,3471,2076,2832,429,204,1611,190,3412,1385,226,923,222,1663,1009,626,921,712,736,112,379,784,1667,177,1971,322,1093,117,438,467,1106,157,89,1097,478,201,587,500,1112,821,469,1470,532,433,799,973,197,271,705,35,226,407,1070,1507,66,385,574,1640,2148,715,766,542,3347,528
"COG3955",11,0,1,1,8,2,9,0,0,0,4,0,0,0,0,1,1,1,11,1,1,4,3,3,3,7,0,4,3,5,2,0,7,0,6,0,0,0,0,0,0,5,0,16,1,5,2,0,0,7,0,0,0,0,0,7,0,1,0,0,0,0,1,1,0,2,0,2,2,0,0,5,0,0,0,2,0,0,0,2,0,3,0,2,2,0,1,0,0,1,0,1,1,1,5,1,0,0,4,0
"COG3956",67,618,935,421,707,683,1374,446,97,13,1498,642,851,1,435,183,701,780,517,771,5,304,0,328,345,1209,605,879,168,722,533,1030,75,1588,1058,786,711,832,235,48,542,178,456,1171,1469,851,0,525,810,1089,204,268,66,255,210,22,154,3,223,294,321,266,128,161,280,44,284,230,0,193,169,36,255,173,99,69,302,177,429,131,96,206,8,350,62,404,4,410,106,323,0,319,264,249,415,98,52,259,496,1
"COG3957",345,1135,200,23,152,89,81,966,1761,1704,551,160,55,20,18,51,286,529,239,1246,736,33,2484,148,84,128,707,331,1373,755,23,110,1058,8,54,424,627,564,106,670,77,126,1338,5,18,175,1147,314,162,46,26,130,86,191,144,576,71,232,518,156,88,438,27,18,126,71,249,12,2101,409,81,41,356,130,46,49,239,435,316,13,158,179,85,163,186,5,2518,74,119,35,2613,35,313,87,144,17,71,678,70,1847
"COG3958",1658,1511,3664,2889,3546,2901,1452,1844,1154,1087,1507,2289,2467,3051,2704,1715,2363,3257,2369,1558,231,2002,1247,1986,2096,1538,1593,2190,1579,1806,2826,2304,1252,3153,2145,3941,3664,1885,1850,288,2643,4420,943,1674,1466,1995,1860,2332,3778,1632,1613,2373,2400,1790,2926,1823,2912,1950,1203,3506,1646,3894,2217,2299,2794,1744,2283,2860,1578,2767,2712,2523,5084,2478,2312,1963,2784,1794,3671,2695,1636,2016,2796,3011,2076,2361,901,3114,2338,1552,1488,2595,3161,2057,1686,2625,2202,2782,1254,148
"COG3959",1537,1517,3996,2994,4006,3373,1407,1819,1175,1118,1461,2337,2658,2785,2516,1703,2105,3291,2066,1501,221,1958,1110,2020,1990,1489,1698,2167,1832,1804,2929,2408,1242,3060,1918,3913,3631,1760,2023,264,3174,4698,931,1695,1388,1716,1679,1958,3778,1521,1592,2233,2180,1761,2723,1921,3283,1730,1204,3627,1543,3829,2080,2195,3358,1526,2319,3184,1477,2820,2610,2214,5306,2283,2233,1798,2763,1802,3565,2911,1551,1812,2735,3375,1917,2274,805,2938,2177,1528,1475,2659,3078,1945,1520,2411,2235,2771,1213,155
"COG3960",0,2,7,1,2,2,2,6,221,518,13,0,2,0,2,0,4,15,0,2,111,1,312,0,4,8,41,8,100,227,1,16,109,2,0,19,2,16,2,131,0,91,51,0,0,2,1,4,3,1,1,5,0,7,1,372,2,52,28,10,5,4,0,0,2,8,7,4,54,24,2,2,71,3,2,0,7,5,27,1,13,0,0,1,0,0,130,3,3,3,1416,5,3,3,11,1,0,12,7,162
"COG3961",36,102,6,22,77,114,2,29,63,195,20,104,39,0,31,11,29,30,15,205,92,2,86,20,31,29,191,9,21,334,0,13,145,394,4,325,25,56,19,1902,4,28,33,10,14,5,15,51,8,42,17,13,0,3,4,54,51,112,1706,7,43,14,7,0,22,11,76,2,2,37,366,2,100,134,15,58,271,60,26,30,15,15,0,93,14,5,138,425,57,59,2,47,12,47,16,37,12,428,6,14
"COG3962",4996,1218,2133,3629,1833,3209,5039,1503,136,118,3559,2461,3795,3752,3978,2510,3619,2216,3841,2241,187,4033,222,3435,1752,4928,1481,4257,559,876,3779,1925,429,1266,4730,493,2322,1359,2295,149,3757,1712,873,4297,4447,4092,415,4224,2090,4880,5517,4032,4246,6031,2478,366,3757,3967,1851,2240,4042,2044,2766,4750,4882,5976,4561,4441,2104,1619,2464,5684,2109,3108,3826,3241,2233,4635,1344,3327,4671,3988,3787,2379,4473,3974,1272,1985,2998,4367,93,3259,2166,4277,4345,3818,5118,2260,4972,267
"COG3963",55,168,366,76,260,218,23,66,329,216,83,430,292,329,55,226,43,230,148,284,98,20,574,134,63,41,147,76,216,344,44,274,40,364,37,123,213,157,53,94,40,19,166,125,36,59,672,73,157,36,55,49,69,47,59,72,74,172,120,157,41,189,55,39,249,103,53,170,499,473,567,73,61,160,39,54,295,181,73,113,75,117,38,348,61,70,510,443,56,51,28,275,182,82,56,29,41,327,37,156
"COG3964",224,380,1646,342,1575,1042,117,682,78,177,294,636,1537,292,517,691,326,805,339,848,34,181,51,402,423,140,743,241,93,2096,150,1994,82,540,212,180,1631,291,389,218,195,144,944,112,373,312,79,588,1214,278,470,100,278,107,463,294,373,252,553,1432,122,1101,334,356,535,343,299,371,224,565,640,328,417,314,295,290,729,194,186,505,308,423,552,1597,160,219,857,448,637,312,1,2053,1328,455,257,217,73,688,169,77
"COG3965",17,58,23,0,12,7,4,242,669,708,114,33,12,1,8,4,44,55,47,105,4046,3,391,33,29,15,369,15,241,366,11,42,995,73,5,259,68,81,19,841,32,24,1109,14,10,18,161,21,11,32,6,20,1,10,11,50,5,50,77,5,0,47,4,6,14,9,18,3,82,292,11,2,100,4,6,10,46,16,123,1,51,42,24,22,20,0,622,20,53,5,17,19,183,31,13,5,7,75,8,1193
"COG3967",3,10,68,20,25,9,4,51,66,96,47,14,11,2,14,8,37,185,7,102,17,9,518,54,16,13,59,18,313,181,0,38,15,7,4,61,165,11,45,65,1,40,73,1,8,15,61,21,113,18,9,7,1,30,30,35,17,67,71,92,24,179,20,6,20,0,14,3,91,46,4,0,26,43,18,6,26,6,62,8,6,18,12,7,12,2,85,12,26,14,14,4,29,31,7,6,21,14,11,83
"COG3968",350,885,234,325,115,168,80,116,138,191,264,291,566,3344,648,136,329,306,507,277,198,116,399,337,233,54,277,569,321,299,83,35,72,679,109,244,1084,1058,365,69,112,66,187,391,108,174,1395,312,244,82,184,168,394,57,164,250,239,1161,137,215,371,189,105,166,71,347,221,72,1763,194,827,880,34,572,309,526,754,220,743,620,248,268,1954,111,606,193,529,791,129,123,189,252,80,462,165,461,142,904,69,706
"COG3969",21,8,10,20,31,18,51,3,549,846,87,11,68,53,11,46,4,30,62,142,45,10,423,128,26,46,4,6,4081,31,26,36,1175,30,10,1113,4,3,46,35,14,3837,4,91,65,33,360,30,7,53,43,165,11,72,19,5152,37,17,24,4,32,8,44,24,60,8,51,47,57,13,32,16,19,29,23,22,4,92,29,61,22,64,15,57,43,10,222,59,2,87,1207,28,12,12,103,57,1,18,29,4
"COG3970",665,339,794,233,915,831,633,180,119,106,416,330,434,29,201,552,282,463,294,763,106,348,420,201,275,472,228,252,164,1090,176,600,30,231,156,121,486,352,265,162,188,130,303,50,491,277,1174,263,428,351,556,158,328,144,386,100,379,171,303,497,386,467,342,183,768,627,292,483,515,227,345,376,101,394,214,391,288,478,78,266,470,359,149,859,526,195,1144,221,326,409,21,1013,449,483,433,240,356,298,515,172
"COG3971",4571,1637,2027,2121,2557,3115,2907,3220,1340,1681,2283,1363,1757,1719,3076,3360,2283,1686,2414,2666,457,3418,1517,2081,1794,2598,2227,2195,821,3422,2811,2227,1549,1000,2236,436,1855,1655,2454,4787,1768,624,1670,3495,2231,2391,3022,2453,1770,2353,2515,1658,3264,2458,1831,871,2410,3511,4533,1925,2963,1797,2045,2585,2188,3481,2163,2448,1814,1236,1262,3164,1395,2299,2562,3945,1417,3062,964,2851,3019,2405,3779,2495,3668,2143,2597,738,2748,2090,94,3550,2024,2122,2529,3109,3320,1477,2242,691
"COG3972",0,108,16,2,14,11,16,18,12,1119,29,26,2,0,1,6,8,39,1,10,653,3,34,1,6,25,37,18,386,433,19,29,281,0,2,13,16,88,13,2552,55,15,75,1,0,2,1,45,31,3,0,5,0,12,0,703,2,22,2557,26,0,18,5,0,20,1,62,4,0,68,4,1,162,7,1,1,12,44,43,1,1,5,0,8,4,1,20,3,8,1,121,7,12,4,8,2,2,30,24,68
"COG3973",95,56,1166,323,964,543,47,1060,28,23,156,1768,2823,1,205,424,104,1483,13,341,102,12,8,358,338,135,1072,191,8,522,271,1902,9,1649,290,98,1488,129,181,45,388,81,730,11,410,56,3,46,1802,256,721,649,75,62,905,31,435,1,1191,1873,100,1703,262,169,370,119,380,401,8,1595,1292,52,1394,364,218,74,1190,209,823,311,124,17,4,824,20,672,13,1565,150,418,87,699,1742,410,188,124,11,1233,137,45
"COG3975",822,2649,732,983,435,471,362,1691,2058,2103,985,819,737,254,771,638,1205,1146,1013,1348,325,452,3002,909,1311,585,1962,1020,2129,1216,341,578,1933,2403,472,2430,1790,2157,1034,3379,630,397,2466,345,530,1042,1399,931,702,510,1290,787,547,410,717,577,677,1794,1877,618,608,909,340,559,357,547,948,344,1816,1286,877,688,483,1891,835,823,1323,2106,1405,748,713,907,1864,547,874,374,2439,1665,1552,1093,1217,438,678,1167,576,1463,337,1253,366,2740
"COG3976",0,2,5,0,5,1,0,1,1,13,19,0,0,0,0,0,16,24,0,172,0,0,60,1,0,0,2,0,54,13,0,2,1,0,0,0,21,1,0,18,0,1,3,0,0,2,0,0,2,0,0,1,0,13,3,1,0,1,10,13,0,7,0,0,9,0,4,0,0,0,0,0,9,2,0,2,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,2,1,0
"COG3977",168,296,134,83,280,119,105,321,28,46,160,883,535,1670,64,144,115,229,135,123,113,139,133,121,101,108,319,77,34,624,51,415,83,272,3,89,277,115,78,232,94,15,422,17,102,58,5,50,272,67,30,26,68,40,182,16,137,324,171,306,128,241,58,8,59,179,96,28,64,1007,702,64,147,74,56,199,525,103,127,153,172,224,937,220,100,8,82,726,108,84,65,166,323,86,82,44,157,536,77,162
"COG3978",5,0,0,0,0,1,0,14,1,6,1,0,17,0,0,3,0,0,0,2,0,0,1,0,10,0,29,0,11,78,2,8,7,1,0,30,0,1,0,30,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,107,0,1,0,0,0,1,1,5,0,0,0,2,1,0,0,0,0,1,2,0,58,0,6,0,5,0,0,1,4,0,11,0,0,0,0,0,2,2,0,0,0,1
"COG3979",550,1444,5311,5483,3239,3436,699,1930,1170,2089,1816,3212,4137,599,2214,716,3319,2554,1896,6594,32,1260,663,2293,4122,1243,3269,3036,895,6016,3192,3742,2759,2872,5090,4495,2043,3567,1620,4473,5473,2640,2450,551,1704,1682,2080,1888,2578,2326,3304,5312,1127,2829,5737,426,4168,1884,3191,2951,476,2617,2832,4231,2687,1268,3962,4327,1051,2005,1942,686,1756,3915,2364,980,2454,848,2740,4120,945,1737,1151,4138,665,3280,1073,2760,3860,2239,285,4461,2905,5636,2257,3132,726,1973,859,155
"COG3980",385,708,776,593,1571,1176,442,1868,1403,1323,502,834,723,1034,403,382,524,1066,330,577,247,569,347,354,475,355,1616,484,511,1350,786,720,1506,1368,461,792,1030,652,590,2246,662,155,1213,330,439,327,655,294,1168,455,439,415,344,562,497,723,908,613,1163,1021,337,1257,464,515,636,220,640,640,652,1091,1542,370,1634,479,385,343,1377,447,1849,502,190,308,634,991,521,359,1620,1572,530,265,80,729,1258,357,462,276,426,1497,439,94
"COG3981",0,30,43,24,30,28,2,57,61,44,5,17,32,2,1,6,13,20,2,34,0,10,18,25,12,10,202,5,27,248,20,46,56,34,5,74,16,22,10,494,41,1,22,1,4,4,194,12,14,7,4,2,1,2,34,10,17,17,341,38,2,14,6,25,15,9,4,9,4,38,31,0,25,2,3,4,25,0,544,11,4,11,3,28,19,0,6,58,27,6,7,25,62,13,11,0,9,39,6,9
"COG4006",0,0,1,0,0,0,0,1,1,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,20,0,21,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,4,3,0,3,0,0,0,6,0,2,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0
"COG4012",0,13,39,0,14,0,0,3,11,0,0,114,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,41,0,13,0,313,0,79,8,1,0,1,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0,1,1,0,2,16,0,8,0,0,3,0,0,0,0,10,308,0,4,10,0,0,268,0,3,0,0,0,0,6,0,0,0,239,0,0,0,1,10,0,0,0,0,315,0,0
"COG4021",3,2,1,5,7,1,4,0,51,5,5,3,5,9,2,1,4,3,0,20,0,17,0,5,0,2,45,0,3,457,0,0,14,9,0,307,11,3,2,8,0,0,1,0,0,1,0,0,2,4,6,0,1,7,1,43,0,0,3,1,18,16,1,7,4,1,7,2,0,63,5,1,4,2,4,0,8,0,13,0,31,1,3,8,0,0,0,12,5,8,0,13,4,14,9,5,0,5,3,0
