"","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X65_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG4178",1942,1229,424,75,177,35,14,19,23,57,11,154,2276,9,2947,413,589,4651,1120,608,16,1889,2519,71,1712,1508,367,396,2604,56,657,122,349,53,2952,1062,1017,19,1234,30,1418,2123,4563,2242,1247,273,915,5234,6,18,751,125,366,41,472,2134,4209,1831,2708,1787,793,1109,57,4252,4700,288,1076,9,2570,270,42,1893,3150,1877,1323,59,1073,632,3721,5838,3877,2470,60,3729,679,77,79,2826,5,117,35,1791,5010,194,2823,297,636,18,1564,1554
"COG4181",1597,2300,3050,1258,747,692,1145,1542,1501,1306,778,1671,1219,1350,1307,1261,1252,992,1290,1625,1338,1551,2387,2050,1241,735,1210,1542,1497,1493,1824,844,1276,1294,1388,1441,1290,1396,1618,1532,1554,1437,1254,1545,1324,1253,1203,1731,731,1388,1882,1335,910,1110,1214,1278,1355,1572,1666,1295,1278,2005,1617,1142,1397,1446,1790,1034,1819,1302,1220,1538,1187,930,1051,1234,1513,2330,1468,1012,1127,1102,1296,1651,1190,1359,778,1251,646,1464,446,1349,1173,1647,1597,1055,645,1849,628,1544
"COG4185",13,5,1,17,47,18,33,52,12,49,16,620,10,12,8,8,25,7,7,472,20,5,3,1665,12,6,38,7,1,74,3,12,127,34,4,2,18,20,6,25,12,4,2,23,38,14,46,1,10,52,4,212,13,14,91,20,1,1,2,2,247,1,75,9,0,123,2,26,16,4,39,17,4,25,41,97,397,1,4,30,6,2,38,4,6,137,99,8,19,182,54,24,2,4,4,9,67,35,26,33
"COG4186",37,30,10,38,157,206,18,3,23,115,15,41,12,13,40,6,8,5,8,56,16,9,1,36,12,2,13,33,124,26,19,12,73,29,2,9,7,23,11,43,128,79,40,49,33,2,14,20,21,63,20,147,1,20,78,45,82,84,5,13,477,57,19,4,29,95,9,161,6,292,4,31,11,21,181,486,210,36,75,16,6,8,124,5,9,111,122,22,18,530,162,98,37,242,47,16,448,12,157,27
"COG4187",1,0,0,1,10,1,0,1,0,0,0,395,0,0,0,4,0,1,0,0,0,0,0,29,0,0,0,1,0,1,0,6,26,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,35,0,0,0,0,2,0,0,0,0,1,0,0,26,0,3,0,0,0,0,0,0,309,0,397,1,0,12,27,2,0,0,1,0,0,1,0,4,1,0,0,0,1,0,0,0,6,0
"COG4188",2291,1779,911,1921,469,2143,1694,1545,1476,1513,3182,1342,2438,1610,2371,1670,1815,5188,2009,2151,1516,2010,2084,134,2426,2386,2463,711,3406,1152,1672,1491,667,2028,2676,1858,1553,1551,1898,1667,2222,2324,3520,3075,2078,2361,2995,4093,2077,1501,1614,1490,1638,2052,1698,2498,3352,2437,2712,2482,1621,1797,1559,4395,3740,1226,1425,68,2861,1750,1487,1766,2884,2325,1097,1339,787,1184,3445,5013,3069,2473,1638,3098,1478,1319,671,3404,2412,1525,289,2225,4107,3272,2759,2511,768,2244,2034,2012
"COG4189",1,0,0,0,16,0,0,0,0,0,0,313,0,0,0,0,1,0,5,1,0,2,2,3,1,0,0,0,0,8,0,0,3,0,1,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,1,10,4,6,0,41,0,0,0,0,0,0,0,1,6,1,0,5,4,243,0,314,0,0,3,0,1,1,1,0,2,36,0,0,1,0,25,0,1,0,0,1,0,0,1
"COG4190",0,2,0,3,11,69,3,8,4,11,23,158,0,5,4,0,2,5,2,13,4,1,0,916,1,6,1,9,4,21,1,3,121,9,2,0,1,4,1,4,0,1,0,2,0,0,0,1,25,15,6,41,11,0,7,1,1,13,0,0,31,0,29,1,0,23,1,7,3,2,15,0,1,7,213,59,175,3,1,12,27,1,11,0,7,10,19,1,31,60,2,3,0,1,0,5,42,2,29,0
"COG4191",392,414,96,372,2191,412,229,12030,454,438,315,3874,184,204,144,103,267,353,212,488,414,359,114,8925,204,225,273,2135,379,1272,224,562,2771,625,317,140,199,431,280,459,288,258,194,429,883,1168,179,197,341,1226,182,2768,299,154,545,218,518,415,336,200,791,472,3503,332,217,1710,114,3844,415,1664,267,332,173,226,5145,1170,4483,215,133,731,294,176,393,195,301,437,1672,295,481,2531,1877,633,91,230,253,229,953,599,905,409
"COG4193",13,130,16,0,1,10,0,0,0,0,0,0,9,0,7,4,6,1,2,0,1,12,10,0,10,1,0,143,46,0,2,0,0,0,19,4,0,0,11,0,16,12,15,32,0,1,2,13,0,0,49,0,0,1,0,1,40,58,19,8,3,121,0,0,15,0,6,0,32,145,0,18,12,5,2,0,0,101,26,9,10,1,0,11,3,0,0,6,0,1,0,12,20,19,12,0,1,0,0,11
"COG4195",8,4,3,110,4,18,154,122,182,144,142,32,57,131,34,99,105,86,121,260,120,180,4,6,81,132,185,6,49,153,59,199,28,227,35,55,116,195,52,229,5,15,6,100,137,126,11,30,123,171,1,81,206,211,203,7,127,37,129,84,62,59,147,39,74,54,26,4,96,15,194,7,84,147,25,16,5,24,125,15,99,228,171,18,120,113,2,46,130,4,6,44,54,3,46,64,2,236,7,20
"COG4196",70,259,144,459,1619,578,141,717,402,386,80,721,14,64,69,14,222,66,123,532,393,27,57,9995,186,112,167,229,25,950,11,97,1342,379,199,11,89,368,15,493,23,14,32,119,169,251,130,75,74,1178,195,3468,133,23,522,91,15,208,14,69,977,13,1094,91,11,680,30,178,122,30,390,28,74,103,418,1531,2282,130,100,705,122,54,391,44,168,1009,1687,97,60,2748,1386,327,28,33,90,325,1235,74,614,123
"COG4198",1748,1043,982,3076,184,2382,3401,1243,3338,3181,5140,763,2169,3596,2094,3208,2690,1896,3073,2237,3239,1470,1147,19,2135,2991,3354,1542,1592,2595,2728,3480,175,3478,1487,2654,3232,3561,2172,3510,1780,1596,1128,1337,2491,2137,1967,834,4218,2849,841,96,3318,2128,2982,1411,1492,705,1524,2237,2515,1736,2029,1932,1244,2354,1774,75,1167,2187,3280,1878,1531,2673,748,245,192,1233,1933,1208,2319,3174,3376,1006,3056,3056,237,1781,4458,152,519,1654,1251,1055,1141,4061,219,3719,442,1902
"COG4199",0,0,0,7,0,0,1,0,0,0,0,0,2,0,3,1,1,1,4,1,0,2,0,0,3,1,6,0,0,0,6,4,0,1,1,0,6,0,1,0,5,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,7,0,3,1,0,0,3,0,0,0,0,0,40,2,1,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,2,0,0,47,0,0,0,3,0,0
"COG4200",0,0,1,8,1,1,2,1,12,4,0,2,0,1,0,0,3,1,1,6,15,0,0,0,4,0,0,0,1,14,0,0,138,1,0,0,0,9,0,5,0,0,0,0,5,0,0,0,0,1,0,5,1,0,28,1,4,0,0,0,51,0,6,0,0,3,0,20,1,0,10,0,0,0,0,2,13,0,0,7,4,0,16,0,2,7,1,2,0,0,3,0,0,0,0,0,6,2,2,0
"COG4206",4709,3806,4643,4833,5486,7495,5472,5838,5468,5362,7207,7982,4398,5363,3577,3615,5456,3766,5157,5323,6025,3128,3059,6666,4383,4338,4710,6305,4016,5304,5231,5066,6860,5110,4147,4552,4477,5284,4968,5273,5568,4671,3299,4025,4958,3927,4061,2576,7357,5527,5397,7505,4320,3964,5281,4074,3122,5682,3320,5413,6591,4248,7059,3706,3345,5688,3242,4938,4193,8489,4964,5236,3037,3901,5677,5391,6026,4099,3871,5357,4052,3186,5401,3077,3715,5848,5139,3937,6931,7837,4599,4896,2819,4071,2905,6697,4882,5831,3070,5404
"COG4208",5,4,2,50,575,29,11,147,36,37,2,126,1,14,26,6,42,19,18,93,195,6,21,2335,16,22,27,68,4,265,1,10,246,121,12,3,2,7,1,19,0,3,7,27,34,45,10,15,4,124,5,250,8,0,21,3,1,8,1,3,28,1,80,3,0,41,5,416,5,4,2,6,13,12,43,117,338,3,1,34,15,2,7,5,5,15,272,3,2,172,260,35,2,8,7,11,48,2,75,2
"COG4209",33,72,47,106,1,8,18,11,37,34,18,85,29,23,54,29,31,22,19,24,37,14,51,29,37,16,45,21,20,16,47,57,5,30,16,22,21,29,29,52,45,37,29,17,30,17,44,35,18,15,29,12,66,41,20,42,47,12,21,46,20,15,9,18,12,63,9,0,22,54,19,27,9,16,0,2,592,100,79,19,18,37,29,49,42,21,4,58,16,0,1,15,24,10,52,42,9,35,7,16
"COG4213",90,147,72,125,92,19,68,95,158,173,9,1039,51,78,50,35,44,30,57,88,143,40,46,111,96,30,50,122,35,245,34,41,632,213,68,37,41,167,49,216,66,69,73,37,69,23,64,111,13,152,111,124,57,51,153,68,69,178,45,78,474,43,157,44,58,67,20,35,74,614,41,78,77,22,1084,36,1619,83,103,74,48,34,169,55,68,148,106,106,32,181,28,138,46,66,111,51,349,59,36,60
"COG4214",26,63,32,36,11,6,18,44,42,49,4,324,20,13,20,13,25,13,24,28,48,17,14,53,45,7,15,49,19,98,12,11,257,58,18,16,17,66,13,65,25,25,30,6,24,14,26,39,2,53,82,92,69,55,166,75,72,177,58,86,453,66,212,64,59,90,12,28,95,729,42,88,77,33,1070,42,1636,79,112,74,51,35,211,49,65,181,104,128,29,181,30,116,60,75,110,37,305,40,46,44
"COG4215",1697,2199,1990,1451,644,469,1510,780,1791,1654,852,514,1935,1660,1841,2195,1578,973,1891,943,1923,1550,1837,1837,1509,1949,1749,1571,1706,1416,1780,1925,405,1560,1307,1916,1790,1771,1494,1301,1800,1812,1279,1357,1748,1672,1734,1583,1324,1392,2076,942,1415,1982,1658,1656,1341,1290,1553,1645,1348,1818,1120,1411,1515,968,2645,652,1442,810,1403,1787,1216,1588,808,655,798,2283,1581,430,1075,1591,1626,1703,2135,1389,861,1585,1155,410,842,1453,1307,2068,1863,1563,266,1274,746,1919
"COG4219",13,47,4,136,463,1057,132,573,163,242,332,2329,11,107,27,10,105,122,128,1549,149,5,28,333,57,74,211,1048,46,413,14,14,3400,114,87,2,8,119,8,155,37,12,29,36,371,246,5,21,162,457,104,1248,155,0,348,31,10,426,9,15,706,14,1186,135,8,637,7,127,5,53,246,81,26,50,2381,1572,1562,42,79,163,137,50,371,7,50,306,415,23,219,1261,166,183,3,14,25,134,1165,104,444,77
"COG4220",5,2,3,2,605,33,15,13,3,4,3,45,1,10,1,22,12,9,16,26,8,1,15,3108,0,2,8,23,19,30,0,3,75,10,26,0,1,2,0,4,15,6,0,5,12,14,1,6,46,6,1,60,0,0,6,6,2,7,2,1,5,86,108,13,1,28,1,33,15,113,8,5,9,4,47,105,27,0,5,5,17,0,1,28,3,8,434,6,46,26,208,47,0,22,7,14,286,4,273,3
"COG4221",2238,1686,1345,4372,2076,3483,3371,4216,3898,3984,1715,3899,2093,3657,1973,3435,2785,3502,2098,3009,3847,1767,2035,5109,2133,2486,2211,2556,1704,3996,2021,6601,3128,4222,2510,1661,3597,3932,3025,3668,2041,2078,2550,2025,2529,3364,1383,1716,1320,4206,2051,5286,4210,2637,3994,1990,1856,2640,1691,2213,4444,1465,4048,3233,1763,3487,1180,2390,2317,2521,4352,2168,2332,2217,2823,4292,2765,1815,3353,3220,3198,2292,3899,1520,3701,4291,2131,2038,1281,4012,2079,2595,1629,958,1528,1616,2285,2874,1814,2136
"COG4222",14,969,115,130,719,952,122,1121,148,236,151,809,88,74,42,15,142,139,140,3712,90,18,34,400,561,111,422,996,55,377,33,91,515,317,131,21,177,136,26,143,27,7,49,110,555,304,12,47,70,617,352,2120,79,10,214,97,51,878,27,50,473,17,1600,171,41,1427,16,97,715,486,303,53,96,66,1263,1959,1171,323,229,298,157,46,352,105,71,455,684,123,75,1560,380,147,28,28,43,57,627,228,553,168
"COG4223",385,39,5,36,9,1,9,69,59,29,8,150,146,26,112,30,115,115,52,64,35,173,55,37,36,34,36,415,190,56,170,18,425,45,200,96,50,58,191,49,307,217,145,150,46,15,46,76,5,54,136,333,59,53,64,132,244,199,245,188,68,264,102,131,146,151,38,21,183,459,5,333,102,72,829,43,414,36,86,237,113,70,21,55,20,77,7,196,6,14,17,213,27,66,89,12,40,21,43,356
"COG4225",193,148,482,791,531,867,344,458,671,592,292,412,156,562,86,311,259,151,261,558,601,82,61,30,174,175,383,230,161,580,117,367,123,280,283,166,164,724,138,725,142,68,95,140,503,327,260,53,129,1180,285,955,659,69,432,99,108,829,81,104,532,108,996,201,104,1481,56,37,73,147,349,212,213,90,62,1489,109,348,356,229,510,155,703,34,540,1359,367,200,142,964,140,138,32,109,32,194,590,866,390,141
"COG4226",3,2,0,15,97,76,12,64,13,6,37,59,0,6,10,1,2,9,6,6,21,1,2,94,2,8,0,14,9,41,1,2,146,22,4,0,3,17,1,22,0,0,4,6,3,2,4,4,34,13,4,148,15,0,12,3,1,4,1,0,10,2,71,0,0,36,1,2,10,1,1,1,1,4,9,51,133,0,1,46,5,3,25,2,5,28,60,0,25,103,22,30,0,2,2,3,61,26,7,4
"COG4227",288,132,147,301,15655,3061,138,437,424,360,154,5199,149,129,293,201,219,102,312,1031,387,203,135,925,296,127,264,339,508,699,128,266,10633,298,253,118,117,391,55,436,202,198,617,319,321,106,943,665,237,519,140,7630,450,243,810,807,1025,492,181,139,1337,295,611,133,153,1208,169,17453,428,383,162,357,246,1324,8076,7882,7353,183,468,726,221,1212,417,279,369,484,8014,401,287,6603,25733,319,693,348,612,189,21874,166,12932,201
"COG4228",0,0,2,1,16,68,0,36,3,2,5,463,0,0,0,1,0,0,0,19,17,1,0,24,5,0,5,7,0,5,1,2,176,4,1,1,0,5,0,4,0,0,1,3,76,0,2,4,3,9,25,87,18,0,14,1,1,5,0,0,7,0,7,0,0,5,1,818,4,21,0,0,6,7,58,31,284,0,0,1,0,1,7,0,2,22,20,11,8,79,168,0,0,18,5,6,63,2,10,1
"COG4229",171,251,17,32,198,104,36,273,30,53,43,190,81,39,31,6,59,328,4,58,32,195,4,1815,150,29,16,360,283,127,34,19,319,80,123,73,64,12,72,13,90,78,44,225,103,30,2,20,14,202,139,387,63,2,36,20,280,157,331,30,43,250,161,330,304,105,3,203,549,40,48,53,160,11,114,169,574,86,40,519,34,10,20,3,21,37,110,334,23,612,51,70,26,9,10,100,43,30,369,109
"COG4230",3952,1972,3145,1486,3456,4322,2447,3091,2064,1851,1884,7447,1788,1588,3059,1628,3243,2179,2104,4235,2338,1977,2559,6478,1773,1626,3269,5851,2535,2616,3440,1083,7662,2871,2150,2366,1151,1950,2938,2198,3641,2431,3133,2939,3295,3540,3403,2191,2533,3646,4303,6342,1577,2311,3002,3075,2107,3932,2629,2946,2708,3509,5974,2033,2357,3349,2684,5419,2707,6781,3994,3716,1633,1828,4805,6285,5979,2058,1103,2441,1684,1439,2345,2266,1126,1880,3316,2836,2405,7403,2021,3071,2133,6200,2475,2181,3327,2740,2193,3801
"COG4231",2888,3473,2802,2932,991,4198,4475,2512,3687,3527,8250,9673,2446,3979,2554,2690,4537,2140,2777,2106,3565,3595,2388,1000,2491,2513,3875,2980,2588,3843,2468,2934,4000,3382,2430,2673,2546,4081,2387,3542,2558,2270,2577,2868,2597,2966,3440,2740,8661,3011,3707,2988,3001,3115,3032,2496,3411,2341,3346,3006,2261,3422,3261,2249,2798,3738,2970,2794,4450,3068,3419,2954,3040,2461,3954,700,4368,3935,2872,2417,3031,2747,3412,2636,2354,3298,1488,2935,9690,2609,1629,2573,2069,1234,2885,8882,734,3611,625,2586
"COG4232",6244,4946,7183,5230,4145,4442,5346,7321,5067,4914,5684,5701,5184,4913,5177,5408,5594,5604,6010,5980,6025,4739,6197,7833,5581,5101,7491,7610,4237,4835,6777,4536,6600,4874,4791,5586,5701,5134,5710,5048,6554,5614,5277,5496,5701,6790,7472,4381,4181,5598,5994,5693,4850,6608,5494,5931,3730,4352,4952,6843,5548,4995,5410,4672,4307,7292,4744,7225,5797,9345,4829,6285,3983,4635,5476,4198,5288,5234,4645,6009,4990,4568,5307,5122,3887,5495,3520,5748,4538,6808,3238,6335,4035,4530,4401,5124,2922,5682,1917,6733
"COG4233",3478,2982,3159,1053,974,292,1016,2733,1274,1361,646,2726,2460,1280,3065,2317,1516,2339,2765,1135,1333,2642,3318,503,2219,1739,2681,2550,2286,1328,3108,1314,4661,1116,2334,2970,2653,1175,2475,1487,3087,2562,3446,2971,2003,2506,2863,2683,521,1111,3084,988,1601,2233,1714,2871,2286,1731,2996,3029,2252,2706,1315,2340,2353,1796,2452,144,3150,3058,1123,3386,1804,2218,4258,252,2451,3018,2510,2452,2318,2145,1434,2689,1579,1335,414,2918,589,2043,201,2876,2326,1447,2804,971,1079,1000,362,3155
"COG4235",829,1190,612,338,849,1092,940,831,613,650,675,2687,553,667,507,310,912,557,544,1692,1645,673,476,4289,476,394,560,1787,586,983,838,366,1323,789,874,606,562,632,907,783,741,587,704,637,851,481,379,489,875,1064,720,2390,548,403,764,542,687,1495,721,760,593,682,1716,625,535,1613,340,1284,814,1729,1204,866,658,408,2232,1868,2534,1122,1139,934,765,401,721,484,258,695,944,794,765,2444,631,658,381,347,474,861,875,930,680,864
"COG4239",1378,1227,630,1484,559,448,1551,1780,1614,1684,1455,2116,964,1980,1084,1198,1412,892,1228,1003,1770,1192,1047,2854,1163,1104,1522,991,1076,1885,1054,1076,878,1560,1144,1215,1276,1716,1057,1642,1200,1134,1145,987,1195,843,1078,913,1520,1336,1147,981,1480,933,1478,1096,1346,995,1161,975,1009,1068,1460,774,970,2122,625,1529,1004,1215,1273,1370,1281,1113,555,412,1591,1321,1380,1194,1350,1118,1482,1057,966,1662,539,1259,1503,892,547,1189,954,554,1031,1715,303,1914,362,1048
"COG4240",2843,4000,2780,1718,723,1123,1402,1265,1887,1658,888,969,3688,1831,3791,3189,1701,3478,3619,1825,1858,3294,4049,142,3379,2797,3055,3207,3739,1388,3284,2664,196,1310,3089,3660,3188,1707,2661,1370,3156,3330,3993,3110,3338,2073,3215,4111,599,1712,2019,1020,1952,3160,1636,3297,2902,1866,3536,3126,2093,3662,1649,4203,3567,1079,4403,51,3507,1327,1391,2757,2490,2663,30,1388,443,2391,4133,3256,3106,2773,1802,3717,3091,1116,907,3369,505,1618,461,2856,3688,3584,3821,2018,638,1143,1741,3200
"COG4241",315,325,77,10,20,2,0,4,7,11,0,0,581,13,587,53,118,1155,296,114,3,424,720,0,486,419,69,36,741,22,74,0,0,11,831,182,145,6,39,9,229,380,749,588,375,26,167,1458,1,6,178,3,66,1,89,400,804,284,668,408,212,311,10,985,1011,4,291,0,720,44,7,300,577,353,1,8,1,114,1240,1246,945,477,13,969,119,18,12,636,0,3,3,328,1262,6,831,112,169,48,434,337
"COG4242",263,11,14,678,304,1749,601,310,654,749,1732,312,75,724,27,87,404,143,180,455,654,139,24,5,209,62,57,877,115,688,149,255,197,955,157,183,161,794,160,802,301,263,38,157,253,100,111,44,845,559,70,487,573,51,708,185,106,71,170,81,561,98,504,98,355,570,15,1350,251,111,487,264,260,66,36,1205,72,26,53,231,171,82,684,61,94,792,146,151,1007,759,65,242,63,23,76,663,386,1532,143,218
"COG4243",943,656,156,91,103,719,17,17,47,172,239,0,1209,31,1328,153,269,2641,503,363,68,1197,1554,2,1152,555,150,194,1802,151,276,27,209,91,1351,564,451,65,348,98,628,967,1881,1500,597,95,436,3277,103,85,344,81,211,44,307,924,2364,886,1841,844,914,771,43,2271,2667,43,663,1,1889,120,3,873,1635,498,7,28,4,245,2396,3116,2003,606,184,2460,331,143,34,1679,204,202,16,822,3055,28,1831,270,704,19,1151,740
"COG4244",768,358,25,36,120,319,44,38,38,88,203,52,146,37,1416,24,257,693,650,460,40,68,1664,1437,142,800,139,81,187,46,76,6,127,40,1182,45,53,42,46,48,653,1166,2700,100,648,97,571,13,88,75,91,276,9,2,312,1442,141,304,142,283,177,115,127,678,231,66,12,335,444,70,49,818,169,16,67,252,253,110,50,3277,67,34,61,5,46,51,116,1152,157,48,14,1091,36,7,5,236,52,50,362,803
"COG4245",16,4,3,25,103,112,32,15,19,18,213,49,4,16,16,12,34,17,17,33,51,10,10,550,23,25,35,19,6,56,11,21,62,44,8,15,12,22,7,28,14,9,16,6,35,28,21,7,168,37,5,19,10,12,62,21,13,18,5,24,17,20,45,23,16,35,20,1271,10,11,33,15,16,19,36,15,19,3,9,47,19,9,13,4,20,35,59,19,174,10,26,26,3,3,5,48,4,43,75,14
"COG4246",133,162,93,91,30,60,35,28,176,166,62,839,82,78,135,29,63,90,149,122,157,150,146,247,164,109,49,17,44,203,31,12,1491,77,91,73,73,144,23,159,75,88,141,82,207,14,49,121,57,149,120,325,119,21,262,95,113,81,136,132,389,34,227,91,119,198,39,51,208,4,77,97,108,118,819,116,951,109,90,211,126,66,161,85,62,231,104,84,47,226,51,166,105,1,111,37,232,40,59,64
"COG4247",375,385,730,191,351,474,135,327,131,148,95,906,353,100,317,326,183,219,244,695,138,242,255,159,522,172,365,429,223,178,247,85,491,101,243,270,403,128,224,116,282,230,281,313,287,456,442,206,50,337,1978,2159,280,846,670,816,416,1319,849,1066,1006,647,1820,611,654,1033,1127,1439,1419,875,552,1018,434,735,938,2035,1356,1726,1201,616,792,517,588,1124,549,797,1074,702,165,2170,831,975,705,472,734,269,1230,130,694,1112
"COG4248",34,9,1,41,7,87,40,15,25,12,221,79,8,25,25,27,36,23,23,54,24,29,17,7,48,39,53,36,14,120,16,37,248,129,26,24,26,41,28,67,15,22,24,21,77,26,38,18,182,74,2,47,16,26,70,29,20,9,24,45,14,10,18,13,81,576,35,0,13,55,40,19,20,26,68,7,10,9,10,57,63,22,17,10,35,58,12,29,180,14,10,80,10,10,18,54,19,41,4,25
"COG4249",780,994,1064,1054,513,2985,2209,849,1484,1493,6946,1628,904,1816,722,983,1863,612,997,1159,1353,828,858,286,1358,981,979,778,769,1851,830,1007,3644,1908,853,953,1228,1487,787,1574,689,928,572,686,891,712,1163,880,6458,1149,681,568,937,996,1529,868,647,606,883,747,1237,860,1288,665,681,1189,940,100,577,435,1500,840,771,1030,2809,217,1764,954,822,1134,967,813,1250,730,814,1781,421,901,6474,1049,197,1109,787,636,736,4884,282,2366,235,799
"COG4251",73,96,30,1379,1401,4796,1085,6088,1721,1846,863,2696,55,841,125,46,901,284,403,3575,1818,51,42,1045,414,344,683,1072,211,1582,54,97,6183,1244,394,12,72,1397,55,1866,49,40,93,220,1500,1177,53,84,601,2786,724,6256,534,22,2347,157,62,2580,59,155,5173,60,5246,438,27,2050,29,3516,77,483,1934,261,105,237,4277,7077,2687,67,191,690,537,164,2076,82,328,4594,1573,87,586,5939,580,424,34,48,101,411,3256,1801,1751,254
"COG4252",3328,4272,4643,3161,46979,5709,3366,6940,2542,2508,7160,10016,3103,2821,4562,4186,3738,2695,3950,2028,2479,3066,2829,1269,3363,3943,4682,2481,4586,2473,3142,3979,15694,2864,3087,4190,3585,2595,2592,2485,5291,4001,4370,4017,3359,3960,5673,3086,5973,2224,2606,12929,4043,4889,2867,4421,4734,6170,3115,2424,2017,4128,2804,2950,3206,2611,4199,15562,4174,2891,3035,4063,3421,6328,28730,10025,10658,3443,5013,2189,2799,5349,2537,3558,3793,2053,28180,3603,6667,6951,20870,3080,5134,4009,4034,5907,34337,2462,27440,3541
"COG4253",5,4,1,17,55,9,8,3,24,18,3,49,0,4,2,2,16,1,1,12,120,9,1,37,8,4,4,3,0,13,1,2,141,51,2,0,0,21,0,10,0,0,1,2,13,0,4,1,9,28,2,177,36,1,157,6,6,1,5,2,253,3,47,0,0,43,10,7737,19,27,25,0,30,2,24,58,435,0,1,21,22,16,65,9,21,62,189,3,34,1125,234,175,4,2,40,8,638,12,85,14
"COG4254",178,86,78,376,3811,325,379,343,321,328,758,665,257,400,408,446,366,255,411,236,291,200,355,217,403,387,461,56,157,591,226,453,1172,488,279,413,502,309,159,402,126,233,396,360,362,287,581,357,842,284,95,572,377,590,416,571,190,134,215,238,190,244,270,357,321,314,530,1580,270,57,368,220,324,403,927,1031,933,90,256,437,269,318,295,227,509,327,2394,511,883,302,870,388,269,70,487,629,2849,531,2734,173
"COG4255",3,4,1,38,11,8,34,8,22,16,4,61,14,33,7,12,24,13,26,24,24,10,2,63,6,33,14,43,4,15,10,173,46,60,4,15,50,18,30,37,8,6,7,2,24,75,4,2,3,5,3,93,46,13,30,4,5,5,4,14,4,2,9,17,3,56,1,4,2,31,31,0,13,13,0,10,257,4,12,19,5,8,24,3,37,39,75,27,2,87,16,5,4,194,5,9,23,11,1,7
"COG4256",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,4,0,0,20,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1
