"","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6"
"COG3375",13,2,67,108,237,26,4,46,41,18,12,7,6,40,5,7,10,50,79,1,87,12,14,15,5,4,23,18,23,4,35,1,29,87,45,13,14,1,1,2,3,3,108,17,95,7,8,30,120,3,24,4,7,109,8,9,86,5,0,7,7,20,16,7,86,62,2,6,109,7,1,1,116,8,2,5,132,74,13,8,20,100,7,12,10,11,0,0,3,78,4,92,41,8,81,5,113,2,2,13
"COG3376",8,2,1,7,110,1,1,16,0,7,1,0,0,1,3,2,7,2,4,1,0,6,2,13,1,7,0,1,2,0,3,1,2,2,12,2,3,0,0,1,2,9,27,4,0,26,0,2,3,1,0,3,0,1,24,0,2,0,1,0,3,0,1,1,1,0,1,5,2,1,4,3,2,3,2,0,0,2,4,2,0,0,5,0,1,1,0,5,0,6,0,3,0,2,0,0,1,0,0,0
"COG3377",2,3,3,38,1,0,0,0,0,1,0,0,13,4,4,2,0,1,1,20,6,0,7,7,0,3,0,0,1,2,0,0,3,0,1,0,2,2,2,0,3,4,0,0,3,0,8,1,0,0,1,0,5,2,0,0,1,0,0,0,1,0,0,0,1,0,9,14,0,0,1,1,3,2,1,0,1,1,0,50,0,0,1,14,1,0,0,3,0,1,2,4,1,0,0,1,2,5,1,2
"COG3378",2749,1379,2298,1264,665,7609,552,637,893,922,2213,619,883,527,422,589,826,1095,515,727,650,1067,5798,2607,11005,3395,5089,4278,1527,736,1187,894,1205,11271,814,987,1290,693,3137,16872,1327,4067,1376,16517,1867,11677,821,1603,488,432,511,13832,891,695,12737,1735,931,19330,2491,1816,1983,1105,1323,958,762,1927,1843,1192,790,1073,689,497,667,1314,589,545,677,835,885,3027,1370,916,1731,2470,1198,806,5264,946,1765,575,1744,1846,465,1326,170,1502,611,2157,671,966
"COG3379",869,51,1836,432,280,399,4,126,45,32,4,197,18,42,5,19,33,199,165,38,243,5,15,68,23,9,8,25,35,10,40,14,90,1,232,87,5,79,17,0,81,67,62,4,1365,49,5,10,169,45,173,46,28,200,9,31,133,27,87,10,49,11,67,6,188,1559,3,7,216,91,34,30,298,24,31,37,205,145,9,498,110,379,11,51,7,12,528,22,9,182,32,1981,132,7,122,16,176,1,14,38
"COG3380",78,3129,40,227,702,1089,1411,374,2333,3241,2532,1435,3312,418,3529,2136,1713,577,730,3294,49,3519,2825,3687,1227,1928,1967,2773,2062,2806,1807,3421,1427,2028,1003,1209,3078,2141,1636,1013,2276,769,1716,994,99,1363,2358,2445,96,158,518,317,1106,107,274,492,168,160,449,851,535,1104,483,745,48,8,850,486,112,1014,1220,481,44,559,915,376,27,499,709,1026,337,104,625,948,911,439,72,754,1190,188,1243,5,181,1162,256,1041,34,963,1257,780
"COG3381",118,53,616,488,127,183,35,270,55,241,131,40,29,169,118,82,161,152,185,7,382,156,87,68,90,77,90,112,57,70,48,117,200,295,368,77,135,245,112,69,165,99,96,33,537,230,87,205,398,134,162,25,30,347,134,92,372,30,62,116,100,171,138,81,305,678,143,101,396,59,23,93,321,89,35,154,352,136,134,149,64,220,106,175,151,115,81,43,325,217,221,635,253,147,1034,142,361,119,9,108
"COG3382",175,3,360,266,78,4,1,37,6,13,31,2,11,13,3,6,23,57,32,2,77,76,3,3,0,0,6,10,6,3,4,14,31,8,47,24,11,4,1,24,9,8,27,4,141,3,3,47,53,12,41,5,10,54,40,5,53,11,21,8,7,59,8,0,66,292,8,3,57,4,7,12,69,3,4,4,86,21,27,0,17,73,4,13,24,3,111,10,43,34,53,256,37,31,20,29,58,6,3,4
"COG3383",4018,7872,13172,9079,5802,1790,8100,4873,5230,6727,5318,1782,2493,3109,3850,4708,7740,10257,4714,2826,10746,8977,7361,2818,1035,6776,7995,7770,8148,3252,9168,4912,4987,4180,9591,3400,4654,7691,7158,2453,3515,7081,4651,2346,11938,1496,4182,5664,10761,853,5122,939,2760,10268,4101,6884,10058,1762,880,8237,8267,8649,8600,5141,10661,14146,6220,5143,7972,2910,2451,5017,10347,5858,6144,5052,8991,6895,6140,11270,1996,9126,6679,6699,5279,4206,2670,5703,10269,5895,10105,11201,4825,5700,5627,6136,10845,6352,1683,7203
"COG3384",796,342,359,2431,1387,2785,1477,2211,369,220,394,675,163,2072,262,1342,1087,1828,1598,239,1639,1255,724,912,882,1020,1684,1034,639,407,523,561,1457,1183,1367,784,285,593,735,2458,589,1918,1456,365,1002,1480,533,543,1751,2027,1476,895,940,1441,2398,618,1032,568,1875,669,1463,839,1023,932,2076,399,996,769,1860,823,1035,745,2322,1132,557,992,2081,1361,1394,665,1575,1251,675,235,538,1306,731,1686,318,2016,467,537,2375,724,2274,643,2010,158,901,967
"COG3385",10234,44,4415,3427,1815,840,1659,6554,302,243,53,793,510,3490,56,1072,82,596,3056,155,1726,139,321,263,2567,36,314,94,45,65,204,60,3973,965,1335,456,62,3256,84,170,1312,226,1835,276,5684,763,42,41,707,10351,2889,1344,223,1929,2369,854,1792,1169,7470,262,96,86,71,112,1779,3714,75,949,2687,534,126,138,939,1529,467,1759,1196,1762,212,498,3448,1270,49,60,67,840,5232,1466,85,6005,234,5089,14824,90,1112,242,1833,26,46,106
"COG3386",4385,4457,4782,7851,5360,3000,3544,5313,4901,4702,3010,3762,5716,2650,3382,5265,4794,6954,4804,5178,7235,4152,4536,4545,1938,5165,3323,4626,5011,3351,5267,3772,3917,3128,4844,4584,3413,4728,4586,1598,3337,4398,6361,1416,5649,1741,4873,3388,6185,3825,9068,1985,3837,6694,4555,4897,6907,1711,3011,3900,4352,4171,4992,3915,6522,4768,4191,4225,6496,4469,3601,3860,8295,4040,4251,3481,6490,7608,3971,4234,3421,7269,4516,5553,3970,4436,3379,3647,4558,6006,4480,5483,3697,3656,4267,3986,6204,3912,4261,4798
"COG3387",972,246,1116,410,3020,1364,320,1013,160,589,182,390,672,2180,297,489,267,237,524,1118,356,202,769,284,362,699,76,182,512,225,425,260,625,925,298,536,365,1206,408,1364,793,204,1298,525,624,832,938,252,703,145,241,933,235,584,1403,255,231,476,785,103,190,228,100,304,348,825,695,197,876,212,105,173,439,620,188,227,885,579,469,79,403,330,620,821,211,336,1030,177,193,2522,193,1024,393,264,836,290,303,442,267,540
"COG3388",0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3389",323,316,120,353,150,0,560,124,184,60,230,270,5,85,204,1159,738,930,152,193,295,665,451,1293,148,583,719,478,371,352,235,378,210,0,615,371,145,1,444,0,232,1123,649,152,157,108,334,275,332,128,598,145,907,154,0,257,497,32,36,297,932,379,598,448,333,97,1217,392,168,1068,686,409,475,681,443,338,375,552,645,520,386,430,626,227,340,758,304,1316,217,90,333,187,103,497,0,372,307,106,704,594
"COG3390",426,179,181,298,132,0,523,116,160,44,189,140,3,114,118,700,509,772,149,130,247,533,393,639,93,451,779,470,269,203,172,230,160,0,414,305,86,1,337,0,173,912,521,361,186,80,307,235,242,102,404,93,486,117,0,231,349,30,69,283,682,329,460,386,313,128,714,338,148,512,433,338,399,422,244,304,305,469,609,329,389,335,364,125,232,628,460,709,149,103,273,214,98,340,0,244,278,76,541,454
"COG3391",8380,2179,9732,14615,7876,2695,4273,9305,8962,2108,1567,3160,1941,7830,1140,2581,3558,12794,8892,1522,18096,2643,2982,2901,1660,2902,2056,3506,5383,1257,8107,1753,6227,8956,7174,4087,1177,3336,1938,1950,1710,4264,7265,720,11466,2281,2655,1831,14536,4045,9109,2184,3329,15946,2877,4090,15113,2173,3106,2066,3038,2192,4594,2024,14186,9865,1721,2266,16131,3253,2249,2871,18844,2114,1941,2201,15163,10467,3444,1837,3728,15417,2269,2435,1914,3019,5866,2284,2016,10748,2136,13261,9931,1864,3740,1811,14602,1085,2662,3688
"COG3392",832,371,464,470,343,468,194,306,330,133,164,190,193,323,165,282,190,259,456,247,454,179,725,315,1337,502,264,297,325,138,310,237,524,247,354,331,169,105,311,1109,292,460,251,406,208,1077,102,143,455,63,203,531,176,425,223,327,200,1076,1303,319,333,153,192,271,456,395,307,192,349,157,237,201,523,251,192,220,496,313,184,122,201,257,326,376,180,256,2840,214,349,319,323,341,302,154,119,262,523,414,249,166
"COG3393",27,6,20,150,75,1,4,53,4,31,11,46,22,22,33,5,4,30,35,39,55,30,22,52,5,2,3,16,1,34,3,16,31,1,20,27,24,4,16,25,15,4,40,14,52,2,35,48,46,2,52,3,36,27,26,17,42,5,44,5,4,13,6,16,55,7,10,2,51,50,14,3,41,3,2,5,30,38,21,35,11,49,7,61,2,1,11,2,17,83,40,12,25,12,25,9,46,6,13,25
"COG3394",181,398,665,522,222,163,209,354,224,523,181,197,417,247,173,392,349,297,534,317,432,138,519,169,138,677,134,202,280,137,158,168,311,1186,557,268,209,980,450,478,214,428,181,90,572,133,296,194,472,41,229,66,331,422,198,261,231,27,34,178,341,204,249,191,461,562,290,166,377,197,260,328,555,339,495,371,458,199,261,686,114,253,360,448,215,247,183,404,221,230,254,562,287,217,67,221,511,191,412,371
"COG3395",171,1152,243,287,1118,545,115,221,145,1404,3357,3390,1377,76,3670,1505,876,675,535,2237,304,1161,944,672,282,1115,1133,613,266,2683,418,2734,1469,246,468,1852,3957,473,1265,79,3823,869,1559,270,205,145,2597,3339,219,167,833,263,1495,465,461,665,586,357,176,2086,474,1633,503,1781,273,143,1173,3083,474,890,834,1498,397,1563,1121,1328,197,1916,1415,1109,2673,475,1580,1623,2721,3331,115,895,983,707,821,209,143,2123,527,2366,238,932,585,845
"COG3396",672,1076,1242,3314,1631,1356,993,1995,1043,1169,892,1416,730,1248,1057,1721,1610,1953,2192,692,2933,1479,1300,1747,270,1393,1846,1385,824,827,608,969,1621,3256,1976,1130,914,1129,1219,373,1141,2000,1533,442,1843,1292,855,1136,2689,1093,2099,288,1337,2656,1833,1040,1544,256,773,941,1862,1238,1607,1123,3219,1303,1565,1124,2805,1897,1423,1017,3585,1374,1041,1078,2752,1703,1370,2678,1305,1666,1076,925,1007,1634,419,1903,1153,2204,1035,1487,1663,1041,2456,892,3107,453,754,1521
"COG3397",365,29,36,79,25,1,56,156,48,24,66,16,98,302,4,84,36,40,42,20,44,24,78,14,106,30,55,22,80,42,39,51,104,11,39,74,12,1395,13,0,23,89,80,13,36,12,50,29,38,235,108,318,29,38,12,47,67,47,123,26,23,12,64,33,46,21,28,27,27,26,59,51,135,18,18,54,26,65,79,137,107,48,23,85,19,82,683,25,7,29,9,88,148,30,47,94,135,13,67,49
"COG3398",433,360,153,858,264,0,795,182,2212,85,288,259,9,256,134,1051,1261,1957,195,269,786,939,686,1622,139,681,592,704,1099,240,990,414,250,0,705,340,95,4,498,0,152,997,787,189,307,117,279,275,857,105,1223,153,905,852,0,244,1452,118,29,435,1601,602,1503,431,786,169,1415,623,653,1360,751,303,879,834,422,281,1069,812,885,1195,494,1363,696,284,479,772,166,1081,363,271,508,308,209,576,1,394,1028,78,824,1023
"COG3399",0,0,1,0,0,1,0,6,0,0,0,11,0,4,0,1,0,0,20,0,1,0,0,0,56,0,4,0,1,0,0,0,0,17,10,0,2,21,0,399,0,0,0,7,2,16,0,0,1,20,20,22,0,1,52,0,0,26,126,3,0,0,0,1,2,1,0,0,2,5,0,0,0,1,0,7,0,0,0,0,128,1,0,0,0,0,32,0,0,45,0,0,0,0,6,0,0,1,0,0
"COG3400",9,744,2,1,100,1,650,1,532,591,861,61,308,38,568,165,490,302,6,316,3,964,636,666,416,565,878,739,811,403,659,541,214,0,241,555,550,40,698,0,155,571,233,494,2,100,487,351,1,28,20,239,627,30,23,715,251,182,2,552,590,684,358,700,2,2,763,187,0,244,1082,528,0,625,661,485,0,75,690,0,39,208,581,288,738,109,5,529,457,5,599,4,4,742,0,870,1,916,656,781
"COG3401",179,17,80,146,22,0,115,644,111,5,24,121,78,82,3,117,93,142,2762,17,85,42,20,9,16,28,175,66,105,16,71,23,113,0,61,99,12,1,60,24,42,138,510,7,152,64,22,18,56,4188,496,88,24,45,0,217,161,48,80,83,106,23,103,67,137,75,21,38,97,108,12,49,105,56,71,186,54,221,129,9,917,570,56,133,25,59,173,84,17,47,19,125,228,45,0,42,87,8,43,21
"COG3402",53,1,9,59,288,154,4,58,0,4,4,38,21,42,2,22,2,31,51,8,9,2,10,13,54,3,5,0,1,9,27,3,23,805,6,16,6,2,3,19,54,11,176,2,21,29,13,20,46,10,12,16,43,21,279,4,28,23,98,2,3,1,1,8,17,10,1,2,109,7,10,4,18,10,1,24,66,49,12,15,26,22,0,19,1,2,28,3,1,291,1,21,19,2,460,12,12,5,2,3
"COG3403",424,0,24,12,450,530,123,356,19,3,0,33,26,197,4,51,5,62,127,5,33,3,22,10,132,6,22,0,4,5,24,0,226,252,55,44,7,9,5,51,96,23,162,27,110,59,7,8,116,469,120,104,4,60,359,44,31,40,496,23,3,7,2,11,130,29,6,36,126,10,3,16,31,92,9,80,99,128,12,15,197,37,5,4,1,22,151,88,1,586,7,80,524,5,188,5,60,0,3,0
"COG3404",2125,834,2361,1245,670,3,1715,644,860,650,662,1105,473,788,281,1374,1239,1399,854,604,1294,874,849,1782,111,998,1499,1248,1232,673,938,668,696,13,1375,1069,375,604,892,457,694,2034,1091,232,2552,98,891,568,1275,112,1191,152,1436,720,28,1157,849,211,131,820,1517,696,1228,741,1144,1967,1377,859,779,2360,1079,1082,1731,1020,877,812,1332,1235,1666,821,1058,926,998,511,783,1658,1928,1621,520,618,587,3028,524,942,14,637,1130,380,1572,1020
"COG3405",831,1,26,51,67,134,178,660,50,2,1,35,57,446,5,101,1,12,94,10,25,6,44,6,315,0,39,2,0,4,22,1,335,246,49,49,3,98,5,8,125,6,149,90,147,953,2,2,38,1022,207,333,4,58,1085,45,22,56,863,27,2,7,2,24,199,28,8,76,102,22,8,11,61,171,27,169,19,154,9,37,269,30,6,5,3,68,342,138,6,451,9,121,285,1,1276,24,112,1,6,18
"COG3407",170,1043,164,766,799,287,446,364,444,848,196,687,778,1267,289,891,667,429,305,678,298,368,870,689,167,1196,310,475,511,302,275,336,305,407,587,435,305,1500,921,82,431,659,267,264,183,103,702,250,348,60,445,174,809,211,95,506,416,20,131,448,767,447,541,321,323,94,926,406,277,1135,484,534,324,718,962,500,476,354,582,1506,348,343,700,903,441,492,260,831,372,318,472,226,123,528,115,448,301,372,520,691
"COG3408",103,39,122,1034,965,717,28,616,44,155,76,508,24,831,118,195,143,241,478,100,696,144,66,282,199,56,61,139,44,94,103,155,322,18,223,218,114,184,41,12,276,155,669,22,412,102,92,136,915,145,812,49,230,863,273,184,387,156,40,45,88,143,148,86,883,132,62,108,840,254,152,117,1173,119,51,111,1385,379,157,19,337,322,98,12,179,138,71,48,75,1327,93,219,429,139,99,210,744,126,19,63
"COG3409",856,1841,622,416,1479,432,2059,462,1661,1846,2640,368,869,430,1655,768,1253,1221,693,658,258,2798,1065,2323,4072,1563,3617,1890,2439,1264,1888,1584,964,1194,811,1265,1454,133,1967,2824,611,1433,1471,4293,338,2520,1343,1366,463,314,387,3978,1843,540,2417,2203,705,4054,708,2345,1398,2068,1030,2068,426,469,2447,646,679,1058,3428,1437,549,1790,1836,1335,657,560,1978,183,481,596,1677,672,1966,479,1408,1672,1498,1486,1948,452,244,2000,713,2267,469,2593,1967,3829
"COG3410",340,29,321,72,409,235,38,193,44,9,33,223,107,305,35,73,7,22,75,34,32,38,27,45,237,22,39,28,16,28,27,13,59,167,45,24,40,19,20,36,93,10,65,23,216,21,13,19,16,150,214,39,30,32,561,30,130,55,76,16,13,17,20,54,55,235,35,24,159,44,33,11,88,18,20,86,15,35,27,50,49,42,13,18,31,19,390,25,12,138,21,361,113,20,1998,19,29,12,27,16
"COG3411",411,134,678,749,603,272,347,366,257,478,872,415,58,241,650,171,466,750,402,177,659,488,289,347,181,472,450,410,392,119,398,688,548,101,545,233,821,104,349,13,865,379,608,127,551,198,603,889,642,69,446,243,127,603,395,239,679,253,136,634,387,575,462,177,653,666,458,627,540,336,227,118,845,423,80,118,671,694,681,251,198,467,505,355,586,900,376,125,264,477,274,807,288,679,94,565,674,357,98,356
"COG3412",6,0,32,33,2,0,0,0,1,12,14,2,0,1,3,0,2,4,0,1,1,35,0,1,19,1,4,6,2,2,2,31,6,0,7,22,8,1,0,5,15,0,14,3,9,2,2,26,1,1,0,1,0,0,0,0,8,1,2,0,1,9,0,0,2,3,0,0,2,0,0,1,0,1,0,2,4,4,10,0,0,2,0,2,2,0,1,0,2,0,1,6,0,12,0,7,3,0,0,1
"COG3413",113,84,43,1,58,0,172,46,22,12,77,30,3,56,78,179,70,66,42,40,71,294,46,111,21,77,342,73,53,68,26,86,78,0,118,24,30,0,91,0,26,495,47,90,25,36,99,71,68,34,100,19,130,29,0,51,80,11,32,86,106,180,41,64,126,27,225,93,72,135,51,31,52,102,121,26,51,59,41,23,100,57,72,0,99,147,207,269,62,49,113,55,57,115,0,84,45,7,151,92
"COG3414",15,0,0,5,0,8,0,1,1,1,0,0,1,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,2,1,0,0,1,33,0,68,15,2,63,0,2,3,0,0,4,75,0,4,0,2,2,1,0,15,3,0,0,0,0,0,1,0,0,0,36,1,0,0,3,0,1,0,1,12,1,0,4,3,0,0,0,0,1,0,0,113,0,2,1,0,0,1,3,0,0,0
"COG3415",518,15,934,393,183,100,22,1193,70,47,24,226,91,500,8,211,14,130,3217,21,382,8,100,81,163,35,29,44,15,45,39,13,233,118,143,28,20,59,34,31,243,46,360,28,825,145,22,34,166,4253,441,199,29,350,215,119,82,59,196,9,27,23,15,98,251,831,16,73,566,192,16,14,277,41,114,312,215,236,55,104,831,562,34,129,19,82,651,72,15,716,44,885,529,21,4497,53,228,18,38,93
"COG3417",45,26,25,176,67,105,65,261,32,38,16,181,58,798,15,93,37,82,50,44,63,16,50,90,47,22,35,26,8,23,15,21,110,963,50,44,14,408,7,4,62,43,92,7,88,346,20,22,53,76,234,62,81,82,407,67,50,26,567,15,35,12,71,35,103,37,8,62,106,96,63,49,105,36,39,98,83,88,28,7,97,90,30,51,34,95,88,32,20,81,15,38,336,12,543,40,92,7,28,15
"COG3418",5,0,2,1,3,4,14,91,0,2,0,5,3,34,0,9,0,1,9,3,0,0,5,0,192,0,11,1,0,1,4,0,9,40,9,1,2,44,0,516,29,4,27,3,14,32,0,0,6,38,8,138,0,14,59,0,0,200,82,0,2,0,0,0,8,0,0,0,52,6,8,1,24,2,1,7,1,24,4,0,40,8,1,0,0,3,18,3,0,108,0,0,47,0,34,5,2,0,3,0
"COG3419",3914,1439,3908,1510,1138,6094,5360,5047,3596,3204,2847,2027,3861,3697,5734,2555,4339,3224,4454,4568,1516,3236,2160,2706,4338,1701,4417,3760,3431,3106,5419,4589,3687,2009,3517,3942,4989,3763,1920,8844,3729,3913,3213,1259,3413,5961,2071,3538,1461,9105,3844,4058,3238,1907,3840,4116,5811,3250,10663,1764,3432,3967,4573,3738,2549,4122,1698,2381,2498,2221,3793,4030,1683,2846,3298,4757,1335,2729,4482,2845,3821,5206,2221,2427,3854,1741,2896,3453,978,4077,1150,2715,6079,3883,4663,3405,2221,4267,4918,1919
"COG3420",123,30,101,106,99,905,77,204,39,40,36,254,67,113,26,105,70,360,159,7,129,96,205,54,74,16,57,31,84,31,92,58,158,417,186,276,80,101,9,1164,96,181,196,33,259,149,99,36,171,101,142,66,53,125,611,49,89,97,133,20,48,65,88,166,110,117,34,53,274,66,30,89,214,43,79,136,197,242,423,7,158,124,41,9,26,93,125,150,17,367,27,184,153,47,366,88,153,18,136,49
"COG3421",176,117,192,9,50,182,42,106,59,83,43,82,61,6,51,48,33,19,64,100,4,104,54,144,181,49,73,44,38,23,25,30,29,44,31,59,55,17,56,5,67,63,100,47,38,18,26,22,54,155,90,225,143,26,116,69,35,93,107,56,42,75,41,50,67,84,34,29,157,102,90,31,55,51,86,78,25,55,61,21,161,98,53,20,28,61,275,82,72,156,99,133,54,34,44,55,6,75,76,40
"COG3422",10,74,30,4,103,1194,56,124,33,68,69,29,34,44,95,30,14,36,64,58,11,82,45,24,308,32,79,20,35,58,27,48,44,264,52,33,76,55,55,582,54,25,37,72,12,233,65,46,39,203,55,216,47,23,288,17,9,217,221,62,29,105,16,27,35,9,79,11,60,14,58,44,38,35,74,46,36,38,20,1,152,22,29,35,37,16,126,71,227,190,183,5,32,46,103,43,12,52,26,35
"COG3423",8,1,1,0,1,15,2,94,3,1,0,4,1,31,0,8,0,5,39,0,2,0,0,0,1,0,2,0,0,0,0,0,14,0,7,1,1,0,1,1,4,0,11,0,1,4,0,0,0,65,45,31,0,4,0,17,2,8,42,0,1,1,0,0,3,2,4,18,12,7,0,0,3,2,21,12,0,27,1,14,41,14,1,0,2,11,32,14,0,94,0,3,186,0,0,1,23,0,0,3
"COG3424",112,259,58,1118,718,458,35,367,64,153,196,330,481,448,167,225,148,202,258,445,472,99,264,263,74,224,99,124,42,185,63,158,278,1751,231,154,179,286,45,72,277,92,566,58,207,118,139,209,469,41,325,48,268,426,220,78,103,85,140,76,98,82,116,65,419,60,80,237,695,213,265,132,300,101,194,136,694,267,122,537,122,106,115,342,152,172,143,150,133,650,109,155,350,135,144,152,326,59,142,90
"COG3425",1625,1181,809,2469,3072,348,2490,1421,2406,1055,588,676,582,3416,434,2071,2029,3278,880,570,3331,1593,1421,1625,183,2168,1959,1866,2050,743,1848,741,1532,14,2479,1094,419,1050,1627,2,678,2468,1521,374,1520,204,997,715,3248,296,1894,207,1448,3031,72,1308,2487,206,113,1118,2567,1268,2637,1285,2617,721,1939,1470,3014,1511,1211,1301,2239,1505,1232,1220,3273,1764,1847,1331,1013,2358,1478,719,999,1879,517,2072,804,1305,1035,1268,1723,995,62,795,2942,469,1173,1999
"COG3426",2,1,26,0,2,0,0,1,0,0,0,19,0,0,0,0,0,0,3,0,0,0,1,30,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,10,4,0,0,15,2,2,1,6,3,0,0,1,0,1,0,0,0,0,0,0,15,0,0,1,23,1,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,9,0,0,2,0,6,0,0,20,0,0,0,1,0
"COG3427",772,600,1556,2074,1290,688,791,1396,990,1164,736,530,389,782,708,837,1245,1442,1073,462,2451,1412,567,785,33,608,1236,1025,915,543,928,708,1021,243,1289,786,727,661,839,19,652,1221,790,327,1563,68,646,865,2343,80,1351,70,564,2390,2092,1184,1680,236,85,1083,1125,1173,1353,830,2262,1656,800,868,2106,806,506,1143,2364,852,539,998,2198,1047,1067,435,531,1716,939,564,787,806,514,627,1579,1547,1339,1653,1203,870,1043,861,2485,745,311,860
"COG3428",1301,153,125,122,1388,694,321,1417,65,267,72,264,364,832,100,326,39,123,1447,301,104,47,199,55,409,225,57,41,30,68,110,59,672,2572,161,224,150,1048,77,52,408,47,863,67,307,219,209,134,312,3087,538,371,112,176,1047,97,145,118,1394,78,20,108,9,40,355,80,175,114,459,114,29,50,153,301,150,409,364,364,54,160,831,345,115,370,75,151,789,295,111,1558,150,232,1484,104,1600,137,204,70,41,50
"COG3429",11,834,0,37,676,5,91,22,24,1185,2621,3369,838,14,2312,1055,581,163,385,1645,7,890,514,467,27,836,634,464,150,2714,261,2039,1032,0,270,1515,2786,155,702,25,2668,712,859,117,8,42,1477,2744,15,10,380,63,1313,196,4,505,75,9,11,1608,329,1487,309,1299,21,2,857,2164,90,661,808,1136,33,961,865,1084,44,1054,1073,1,2588,14,1248,1057,1802,2719,7,541,537,271,552,2,10,1559,2,1472,11,679,523,384
"COG3431",0,19,0,5,4,0,3,41,0,102,4,79,11,5,1,18,24,8,2,1,0,63,15,47,20,46,1,25,0,3,0,3,2,0,7,0,7,127,6,1,18,0,11,9,2,1,2,20,0,1,46,45,21,8,19,3,2,54,26,318,98,243,32,7,6,0,20,138,41,156,57,3,26,32,32,24,0,18,76,0,13,1,55,55,262,171,5,18,180,74,166,1,40,54,3,34,5,0,1,2
"COG3433",1,0,0,0,7,5,0,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,18,0,0,3,1,0,1,0,0,0,5,2,0,5,28,0,0,0,11,3,0,0,0,0,0,1,0,1,0,4,0,2,0,0,1,0,0,1,1,6,0,2,3,0,0,0,0,17,0,0,39,0,0,0,0,12,0,3,0,0,0
"COG3434",3035,18,165,123,55,1337,749,2860,170,24,17,326,266,1851,6,548,20,83,2534,36,170,13,152,90,1069,7,138,5,7,33,66,9,1557,529,161,148,26,2370,43,40,302,42,721,194,665,364,28,15,84,6896,977,1564,29,170,1329,276,99,264,4001,131,11,28,37,74,727,137,23,318,390,301,32,55,212,767,155,836,77,537,27,103,1665,546,31,14,13,340,2123,597,8,1390,36,517,3882,8,1749,65,463,13,16,92
