"","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2"
"COG5174",0,0,0,0,0,6,0,16,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG5175",12,1,21,29,0,3,0,17,1,32,65,0,0,1,16,4,0,6,0,3,0,19,3,1,26,51,0,1,1,7,43,3,9,25,0,86,22,47,0,6,0,1,0,0,1,19,0,16,2,1,1,3,0,1,0,24,0,0,0,8,0,3,29,3,29,1,2,0,0,1,0,4,19,54,0,0,2,1,0,1,0,31,12,49,0,8,2,10,24,0,0,6,31,1,1,0,10,7,0,0
"COG5176",42,4,57,74,0,14,0,35,4,118,361,2,0,3,65,6,1,10,0,22,3,90,32,1,73,111,4,9,5,6,100,14,29,102,0,314,91,110,0,41,1,0,0,0,4,98,6,70,0,12,0,10,0,1,0,126,0,0,0,17,1,16,162,0,140,8,20,1,0,26,0,5,87,189,3,8,3,0,0,19,5,135,405,133,1,16,13,46,113,1,2,18,105,11,11,1,61,47,0,0
"COG5177",33,7,0,81,0,12,0,42,8,125,228,3,0,1,51,7,0,8,0,7,1,89,27,0,55,63,4,7,5,9,124,15,27,105,0,168,48,128,0,56,1,1,0,0,5,58,2,64,2,10,0,8,0,0,0,65,0,0,0,8,1,5,107,0,88,2,15,3,0,8,0,12,92,167,0,1,6,0,1,13,2,88,54,144,0,8,14,51,0,0,2,0,118,6,3,2,25,19,0,0
"COG5178",115,5,146,273,1,40,1,116,20,339,670,1,1,3,205,20,0,42,15,34,10,234,39,0,206,215,21,31,18,18,332,59,61,311,0,585,132,449,1,269,11,4,3,0,27,200,7,196,2,28,0,31,0,4,0,176,1,1,2,28,5,31,189,3,234,11,40,14,0,25,0,25,236,487,19,8,33,2,1,25,30,172,286,458,3,29,31,142,280,10,13,81,331,16,20,2,105,66,0,0
"COG5179",62,7,4,194,0,26,0,91,9,189,358,5,0,1,94,12,1,24,0,11,1,132,11,0,97,73,1,7,10,17,223,18,40,173,0,275,90,267,0,171,2,2,0,0,7,113,6,115,1,16,0,24,0,1,0,123,1,1,1,20,2,11,233,3,154,2,36,3,0,6,0,17,119,264,1,2,6,0,1,35,3,156,67,234,1,25,18,65,1,0,0,0,175,9,4,1,85,31,0,0
"COG5180",19,3,9,40,0,0,0,1,0,43,94,0,0,0,18,3,0,7,1,3,1,22,5,2,17,42,6,3,3,2,52,7,0,45,0,85,28,84,0,85,0,0,0,0,3,28,0,34,0,8,0,2,0,0,0,33,0,1,0,0,0,3,61,1,41,1,0,3,0,2,0,4,41,56,2,2,5,0,0,0,0,33,14,71,0,7,1,13,20,0,1,5,40,0,3,0,15,1,0,0
"COG5181",67,1,26,132,0,5,0,4,6,150,387,0,1,2,64,1,0,31,0,6,7,107,26,3,94,89,8,17,15,10,169,22,6,163,0,287,78,214,0,254,3,1,0,0,8,98,0,121,2,13,0,24,0,0,1,98,0,0,1,8,1,15,145,1,135,5,1,3,0,10,0,11,116,219,4,3,8,1,2,0,14,113,164,237,0,17,9,62,39,2,3,15,152,10,7,0,50,28,0,0
"COG5182",21,1,60,47,0,11,0,33,1,59,140,1,0,0,37,7,1,11,0,10,0,37,9,1,40,70,2,3,2,4,64,6,15,49,0,91,42,85,0,59,1,1,0,0,2,42,3,37,1,10,0,6,0,0,1,49,1,0,1,12,0,7,87,2,46,5,8,3,0,4,0,4,31,94,1,2,5,0,1,3,0,56,47,78,0,14,3,27,104,7,0,18,64,5,3,0,19,15,0,0
"COG5183",15,46,8,8,1,33,5,16,18,7,6,90,4,1,28,1,0,18,0,18,15,76,3,0,7,15,10,10,21,17,6,20,21,8,0,17,19,8,4,35,25,76,3,0,50,10,7,10,29,5,0,18,1,0,0,13,47,3,47,10,5,13,12,0,33,8,21,5,0,5,0,7,10,23,24,11,11,0,15,14,9,48,20,9,7,10,14,12,130,0,14,3,11,29,2,0,178,15,0,0
"COG5184",7377,1806,1994,11627,1413,3480,1019,35887,2687,4549,12324,5375,39489,1013,3876,926,1029,2950,538,3570,1404,6321,4160,1036,5254,3182,2612,5013,1710,3636,2835,5816,4040,6011,388,3956,6285,16992,1169,3601,1655,4351,849,986,2237,5821,1031,3864,2520,3850,934,2235,1290,1335,1127,4503,517,13488,4477,3074,12243,2731,4161,1045,5600,1903,2699,2647,915,5820,504,3741,4937,6722,742,4114,1899,973,1933,646,2611,3600,8363,4159,6256,1926,3023,2565,3617,1315,1318,697,3772,5252,4236,1448,5210,3562,58,1832
"COG5185",0,0,7,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG5186",33,5,93,87,0,13,1,37,1,70,197,2,1,1,55,6,0,20,0,14,4,56,19,2,66,81,8,13,4,7,86,12,19,97,0,193,56,135,0,53,6,0,0,0,2,74,1,70,1,8,0,10,0,1,3,66,0,1,0,17,1,16,104,2,77,10,15,9,0,6,0,10,76,129,14,6,6,1,2,7,1,61,104,105,0,16,9,22,120,7,41,33,92,11,11,2,44,19,0,0
"COG5187",44,2,24,44,0,23,1,46,2,60,269,4,0,1,51,4,1,12,4,24,1,83,18,1,66,94,9,7,10,14,89,19,31,95,0,314,76,81,0,33,0,0,1,0,5,69,4,59,0,14,0,11,1,0,0,112,1,0,0,23,4,24,120,1,92,8,31,1,1,22,0,8,67,145,5,10,4,0,0,21,0,77,326,117,0,12,8,27,81,5,5,20,86,8,8,1,45,33,0,0
"COG5188",23,2,26,54,0,5,0,2,4,72,174,1,1,0,23,2,0,29,0,7,2,36,11,1,46,63,2,8,6,8,82,14,9,56,0,154,46,87,0,70,2,3,0,0,6,54,0,37,0,3,0,10,0,0,0,54,0,0,0,6,0,9,77,1,63,3,4,2,0,6,0,4,43,111,1,7,4,0,1,0,10,57,180,90,0,16,7,34,49,0,3,12,63,4,6,0,24,14,0,0
"COG5190",117,37,158,202,5,25,2,70,68,329,761,139,2,3,200,16,2,47,8,42,7,161,41,1,180,248,18,27,16,26,285,39,64,270,0,484,164,386,0,148,24,9,4,0,47,200,10,188,42,31,1,51,1,2,0,209,3,2,21,39,6,24,256,7,254,12,55,11,2,18,0,26,237,371,8,15,22,2,4,25,11,283,338,377,6,32,24,113,241,10,7,106,279,21,17,1,115,81,0,3
"COG5191",14,0,23,52,0,12,0,31,5,42,50,0,0,1,41,2,0,10,0,9,0,60,2,0,30,14,4,4,4,5,56,5,20,53,0,86,29,93,0,18,0,0,1,0,1,44,5,39,1,2,0,6,0,0,0,31,0,0,1,8,0,7,45,0,48,3,18,1,0,10,0,5,31,66,1,5,3,0,1,9,0,36,98,65,0,4,12,15,45,5,2,16,53,6,2,0,19,24,0,0
"COG5192",13,5,5,35,0,1,0,1,4,37,64,0,0,0,21,4,0,14,0,6,0,43,5,0,32,47,3,1,1,2,55,2,3,50,0,96,27,61,0,9,0,0,0,0,2,39,0,25,0,5,0,11,0,0,0,132,0,0,0,15,1,20,178,1,105,7,6,5,0,13,0,13,84,191,8,2,7,0,0,0,5,147,171,185,0,20,9,47,20,0,3,4,117,8,6,1,45,16,0,0
"COG5193",24,2,37,25,0,3,0,3,3,69,129,4,0,1,23,5,0,7,0,6,3,39,12,0,43,45,3,1,1,7,34,6,11,43,0,92,39,55,0,142,2,1,1,0,5,47,2,49,0,2,0,5,0,0,0,38,1,0,0,1,1,7,66,0,68,4,5,3,0,3,0,4,36,88,4,3,10,0,0,6,5,89,36,67,0,8,2,24,79,3,1,23,54,2,3,0,15,14,0,0
"COG5194",6,0,15,17,0,6,1,8,0,17,45,1,1,0,11,1,0,3,0,3,3,13,1,0,22,13,1,3,3,1,19,9,11,25,0,29,11,32,0,15,1,1,0,0,2,20,0,14,2,4,0,7,0,0,0,11,0,0,0,5,0,4,22,0,18,2,9,2,0,6,0,3,19,30,6,3,13,0,1,2,0,16,62,32,2,13,5,14,32,0,6,7,14,4,3,0,18,11,0,0
"COG5196",37,1,36,42,0,16,0,49,4,65,98,0,0,0,51,7,0,9,9,15,0,69,12,0,50,81,13,4,3,5,70,11,26,61,0,252,47,99,0,97,0,4,2,0,2,64,4,48,0,2,0,3,0,0,0,48,3,0,0,15,3,9,65,2,69,1,30,1,0,15,0,2,35,91,2,10,6,0,0,9,0,67,231,77,1,7,8,17,80,3,1,20,63,4,10,1,31,45,0,0
"COG5197",10,3,2,39,0,0,0,0,1,41,52,0,0,1,9,2,0,4,0,2,0,24,6,0,26,20,3,4,1,0,32,3,1,23,0,77,23,75,0,8,1,0,0,0,1,20,0,27,0,1,0,5,0,1,0,24,0,0,0,2,0,4,44,1,32,3,1,0,0,0,0,2,16,48,2,0,1,0,0,0,0,27,18,42,0,10,2,11,1,0,4,1,39,1,1,0,8,2,0,0
"COG5198",23,2,15,43,2,8,2,25,1,61,101,0,22,0,39,10,11,7,7,16,0,40,11,1,40,44,6,4,6,2,33,9,22,39,10,105,24,73,6,18,2,2,2,17,2,45,5,36,2,5,0,13,0,0,3,32,3,4,4,9,0,6,32,0,44,3,19,3,3,12,11,13,23,68,2,4,8,3,1,17,0,34,89,51,0,11,7,13,45,3,4,11,46,3,16,12,19,16,28,1
"COG5199",5,0,114,1,0,3,0,0,0,5,34,0,0,0,5,3,0,7,0,4,3,8,3,2,12,38,2,4,2,0,2,4,1,10,0,33,5,1,0,36,0,0,1,0,1,4,0,11,0,0,0,1,0,1,0,1,0,0,0,3,0,8,3,0,8,0,3,1,0,6,0,3,6,7,0,2,0,1,0,0,1,0,67,5,0,1,2,2,254,8,0,55,8,3,0,0,9,8,0,0
"COG5200",17,1,23,0,0,4,0,12,0,26,125,0,0,1,9,2,0,7,0,21,0,28,15,0,22,71,1,2,1,5,3,5,20,14,0,116,26,1,0,33,0,1,0,0,0,25,0,19,0,0,0,3,0,0,0,34,0,1,0,6,0,10,23,0,29,5,8,0,0,16,0,0,22,36,3,9,1,0,0,5,1,31,284,26,0,0,0,1,30,3,0,6,7,1,4,1,15,25,0,0
"COG5201",7,16,62,27,1,16,27,26,5,32,31,166,0,6,28,2,0,6,0,8,3,35,16,1,19,32,7,8,20,27,24,5,19,27,0,36,14,39,0,23,11,40,7,0,12,29,1,18,4,13,1,10,2,0,0,16,7,2,14,9,1,8,17,1,25,9,17,7,0,11,0,6,16,48,12,4,30,0,7,35,2,63,40,40,2,25,6,13,115,26,5,2617,23,4,7,5,44,6,0,0
"COG5202",20,1,0,47,0,0,0,1,3,55,88,2,0,0,26,1,0,7,7,0,0,29,3,0,27,31,3,2,2,3,44,1,1,43,0,96,36,94,0,2,0,0,0,0,0,42,0,26,0,2,0,11,0,0,0,55,0,0,0,1,0,1,58,0,49,1,1,1,0,0,0,6,28,74,2,0,4,0,0,0,0,45,1,74,0,13,1,23,0,0,3,0,43,4,2,0,22,2,0,0
"COG5204",10,0,10,0,0,1,0,1,0,3,10,1,1,0,4,0,0,0,0,4,0,6,2,0,6,14,0,0,0,0,1,0,3,3,0,36,10,0,0,3,0,0,0,0,2,9,0,4,0,0,0,2,0,0,0,10,0,0,0,0,0,2,16,0,13,0,1,0,0,8,0,0,3,13,0,7,0,0,0,1,0,13,100,9,0,4,0,0,26,1,0,7,3,0,1,0,9,3,0,0
"COG5206",17,4,65,24,0,15,2,51,2,60,104,0,1,0,33,2,0,6,0,12,2,29,10,0,27,41,7,1,5,4,39,12,25,32,0,87,27,55,0,90,1,1,2,0,6,32,3,33,2,5,0,8,0,0,0,34,2,6,0,15,1,6,53,1,37,3,20,0,0,7,0,10,31,64,10,5,4,1,1,11,6,25,117,45,0,10,7,17,89,0,1,17,39,3,6,1,20,26,1,0
"COG5207",33,2,56,82,0,17,1,25,2,119,293,4,2,2,70,7,0,20,0,21,3,72,41,1,56,68,16,14,11,5,118,17,39,99,0,148,38,143,0,72,2,1,0,0,4,70,3,90,0,14,0,12,0,0,0,55,0,0,0,24,1,27,95,2,91,2,14,1,0,10,0,11,80,158,4,10,9,0,1,16,12,68,131,158,1,14,19,39,140,2,5,29,96,8,11,0,27,29,0,0
"COG5208",14,3,26,29,0,5,0,14,0,20,94,0,1,0,17,4,0,8,0,9,0,30,8,0,17,36,5,4,2,2,44,10,5,30,0,78,23,43,0,4,0,0,0,0,1,35,3,26,1,6,0,8,0,0,0,25,1,0,0,6,2,1,44,0,30,5,5,1,0,3,0,2,28,64,0,4,1,0,0,5,1,39,99,67,0,7,6,13,45,0,0,15,36,3,3,0,17,15,0,0
"COG5209",24,1,27,27,0,5,0,0,1,48,133,0,0,0,17,3,1,7,0,17,1,44,19,0,56,37,4,10,2,3,41,20,9,47,0,104,28,51,0,42,0,0,0,0,4,50,0,28,0,2,0,6,0,0,0,22,0,0,0,10,2,16,26,1,59,2,10,2,0,22,0,4,26,85,0,8,5,0,0,1,0,37,314,74,0,5,9,15,45,3,1,19,31,4,8,0,25,29,0,0
"COG5210",204,22,662,343,2,78,5,215,27,440,1045,7,6,8,296,56,0,82,24,100,8,430,95,2,365,350,90,67,40,26,442,86,133,434,0,1007,353,622,0,532,9,6,3,0,22,345,19,329,4,56,0,54,2,4,2,369,15,5,4,87,9,106,518,10,491,49,124,32,1,80,0,46,349,693,58,37,66,1,5,69,20,357,1117,586,1,109,107,163,1109,24,38,247,461,50,25,3,232,167,0,0
"COG5211",6,1,10,23,0,0,0,0,2,36,55,0,0,0,11,1,0,2,0,0,0,17,5,1,17,13,3,2,0,1,34,3,1,27,0,35,18,34,0,2,0,0,0,0,1,12,0,14,1,5,0,2,0,0,0,15,0,0,0,0,0,1,23,1,26,0,1,1,0,0,0,2,21,42,1,0,0,0,0,0,0,22,0,20,0,6,2,12,12,0,2,2,19,0,1,0,9,1,0,0
"COG5212",0,16,0,1,4,0,12,1,1,7,0,5,8,14,5,5,20,7,148,0,2,3,1,3,0,0,0,3,1,91,7,3,5,1,0,8,0,8,0,8,2,65,5,0,0,0,2,6,2,2,17,2,5,10,4,7,12,19,3,2,296,1,6,7,3,0,0,1,0,6,0,24,1,6,0,6,2,5,9,4,3,30,9,1,3,0,3,5,0,21,5,0,14,4,51,18,7,0,0,59
"COG5213",2,0,5,0,0,0,0,0,0,4,5,0,0,0,1,0,0,3,0,0,0,1,1,0,1,4,1,0,0,0,3,3,1,0,0,7,2,0,0,20,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,1,0,0,0,1,0,0,4,2,0,1,1,0,0,0,0,0,8,2,0,2,0,1,20,0,0,3,5,0,0,0,0,2,0,0
"COG5214",24,4,51,48,0,9,0,18,5,72,86,0,1,0,42,0,0,13,0,15,0,38,9,0,39,70,3,5,0,6,70,1,15,35,0,117,41,91,0,25,0,1,0,0,2,38,0,39,0,0,0,10,0,1,0,41,1,0,3,4,2,7,84,0,44,3,8,4,2,8,0,3,33,70,4,4,4,0,2,16,0,49,166,56,0,7,6,17,108,7,3,20,54,4,2,0,19,19,0,0
"COG5215",114,9,127,278,0,50,0,176,16,343,655,3,2,2,226,27,2,53,7,120,4,280,82,1,233,214,30,24,19,27,349,51,123,306,0,667,171,492,0,179,3,6,6,0,11,245,20,226,3,26,0,39,2,0,1,215,3,6,5,61,2,91,269,8,269,13,108,3,1,62,0,47,187,480,5,33,21,2,4,57,6,220,893,448,0,44,50,114,220,7,6,63,320,28,40,4,138,152,0,0
"COG5216",3,0,11,11,0,2,0,0,1,16,29,1,0,0,7,1,0,5,0,1,0,11,2,0,8,13,2,3,1,0,10,4,5,13,0,26,9,18,0,5,0,1,0,0,0,13,0,6,0,3,0,3,0,0,0,9,0,0,0,4,0,4,9,0,9,1,4,0,0,6,0,0,6,17,0,1,0,0,0,0,0,11,30,13,0,0,0,9,24,2,0,5,14,0,3,0,7,3,0,0
"COG5217",16,4,54,47,1,1,0,0,3,69,135,0,1,1,33,8,0,7,2,1,3,25,13,0,22,33,3,2,3,3,79,9,1,54,0,99,22,81,0,56,0,0,0,0,4,48,0,30,1,3,0,7,0,0,0,43,0,0,0,1,2,3,47,1,41,4,1,1,0,0,0,3,27,71,1,2,2,0,0,0,2,36,7,73,0,3,4,27,108,3,0,30,65,4,2,0,12,1,0,0
"COG5218",36,3,51,126,0,14,1,66,5,121,276,0,1,2,83,3,0,22,0,16,0,70,13,1,57,52,9,6,3,9,135,15,28,120,0,126,61,177,0,119,1,1,0,0,8,65,3,65,2,12,0,9,0,1,0,48,0,0,0,12,0,11,104,0,81,6,23,1,0,9,0,5,107,159,5,3,11,0,2,29,4,71,71,176,0,19,23,33,93,1,1,24,149,9,3,1,35,33,0,0
"COG5219",45,2,30,152,0,20,0,80,6,157,367,8,2,4,88,12,1,20,0,10,0,126,9,1,88,49,5,4,12,12,219,32,30,200,0,251,124,221,0,354,5,1,1,0,8,122,6,96,2,13,0,15,0,1,1,138,2,0,0,17,3,12,218,0,146,4,27,0,0,10,0,10,125,265,1,4,8,2,0,22,0,129,86,221,1,32,17,65,39,0,0,10,212,9,5,0,68,33,0,0
"COG5220",3,0,0,0,0,0,0,0,0,4,30,0,0,1,0,0,0,0,0,0,0,0,8,0,1,12,0,0,0,2,0,0,0,3,0,30,1,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,14,0,4,0,1,0,4,9,0,0,20,4,0,0,0,1,0,0,0
"COG5222",27,4,17,57,0,4,0,11,7,75,177,1,0,0,40,7,0,8,0,5,0,53,13,0,45,43,5,7,8,4,79,11,3,62,0,115,47,125,0,36,0,0,0,0,4,66,0,46,1,11,0,11,1,1,0,70,1,2,0,8,0,9,99,1,69,6,6,2,0,3,0,2,58,102,1,2,6,0,0,1,0,59,81,132,0,15,3,23,42,4,0,9,85,8,8,0,32,13,0,0
"COG5223",10,2,20,32,0,0,0,1,1,46,102,2,0,1,20,2,0,4,0,2,4,29,7,0,32,18,7,3,2,5,52,9,2,40,0,55,15,51,0,4,0,0,0,0,2,35,0,21,0,8,0,6,0,0,0,31,1,0,0,1,0,3,51,1,46,3,1,1,0,1,0,4,26,44,0,0,2,0,1,0,2,25,22,66,0,3,2,20,16,1,2,7,39,3,1,0,15,2,0,0
"COG5224",2,1,0,0,0,0,0,0,0,13,43,0,0,0,0,2,0,5,0,0,0,20,2,0,11,20,2,1,1,2,18,6,0,12,0,60,17,4,0,2,0,0,0,0,3,15,0,10,0,1,0,0,0,0,0,15,0,0,0,1,0,1,41,0,26,0,0,1,0,0,0,1,18,25,1,0,0,0,0,0,0,19,3,22,0,7,2,6,0,0,1,0,10,1,2,0,10,0,0,0
"COG5225",7,0,15,0,0,5,0,20,0,2,23,0,1,0,15,1,0,0,0,17,0,17,8,0,11,0,8,4,0,0,0,4,17,6,0,25,8,0,0,55,1,0,0,0,0,12,0,11,0,1,0,1,0,0,0,3,0,0,0,6,0,8,2,1,11,4,13,2,0,12,0,0,1,7,1,4,0,0,0,4,0,1,212,4,0,2,5,0,27,0,1,5,4,2,6,0,12,17,0,0
"COG5226",861,665,207,663,50,137,110,731,1250,265,1522,7783,192,26,548,23,18,472,17,334,52,1567,83,15,446,976,106,110,118,171,669,383,190,1792,3,417,1430,2194,11,145,260,659,21,9,507,316,21,228,290,116,11,129,50,15,19,214,175,144,400,232,93,151,380,37,554,95,693,74,33,57,11,61,980,765,172,57,124,28,269,156,90,2695,247,535,120,100,258,263,215,5,100,113,401,554,114,22,2291,155,6,23
"COG5227",8,0,146,10,0,7,0,0,2,21,93,0,0,0,33,3,0,7,1,39,0,52,15,1,27,63,5,3,1,1,16,9,39,30,0,98,38,6,0,13,0,1,0,0,2,21,0,54,0,4,0,3,0,1,0,14,1,0,0,14,1,25,14,2,42,3,25,2,0,42,0,3,15,45,0,23,0,0,0,0,0,11,465,51,6,2,17,4,302,13,0,74,29,4,4,0,22,31,0,0
"COG5228",26,4,26,29,0,10,0,14,2,68,100,0,0,1,27,3,0,8,0,19,2,63,14,0,49,42,4,9,2,7,58,15,22,53,0,181,53,72,0,31,0,0,1,0,4,49,5,47,1,2,0,4,0,1,0,54,0,0,1,11,0,13,50,0,67,3,14,5,0,11,0,4,44,88,4,9,4,0,0,2,4,53,319,72,1,5,2,23,48,5,2,24,44,9,6,2,33,24,0,0
"COG5229",28,4,36,77,0,7,0,35,5,101,170,1,0,1,52,5,0,12,0,21,0,76,18,0,46,58,7,7,8,4,121,11,12,84,0,66,19,164,0,54,1,1,1,0,3,64,0,49,2,12,0,12,0,1,0,35,0,0,0,10,0,11,29,0,64,2,15,6,0,11,0,10,69,112,1,4,4,0,1,11,0,38,74,124,0,8,10,35,75,0,0,24,89,5,3,0,18,15,0,0
"COG5230",12,0,7,23,0,0,0,1,0,35,65,1,0,0,9,5,0,3,0,0,0,15,1,0,21,14,4,2,0,2,32,1,0,27,0,73,16,48,0,29,0,0,0,0,1,38,0,22,0,4,0,3,0,0,0,24,0,0,0,4,0,3,34,0,35,0,0,0,0,0,0,1,19,48,2,1,3,0,0,1,0,18,7,44,0,3,2,10,9,0,0,3,18,3,2,0,13,2,0,0
"COG5231",17,3,15,71,0,4,0,1,3,48,194,0,0,0,30,2,0,7,1,10,0,59,20,0,45,27,5,10,4,2,74,13,8,68,0,107,37,92,0,41,2,1,0,0,1,52,0,38,0,5,0,6,0,0,0,35,0,0,1,10,0,7,57,2,52,2,10,0,0,9,0,2,59,98,1,4,4,0,0,1,2,49,207,79,0,6,5,22,7,0,2,7,69,5,6,0,21,13,0,1
"COG5232",21,5,34,42,0,6,0,23,1,49,141,1,1,0,28,1,1,8,0,13,0,42,13,0,46,32,8,6,3,5,57,9,12,64,0,124,34,56,0,53,0,1,1,0,5,37,3,45,0,5,0,4,0,0,0,40,0,1,0,6,1,12,50,0,43,2,12,3,0,9,0,3,37,85,0,4,0,0,0,6,0,38,127,61,2,11,3,20,72,3,1,19,61,5,8,0,22,22,1,0
"COG5233",0,0,16,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,1,0,3,1,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,1,0,49,1,0,7,0,0,1,0,0,0,0,0
"COG5234",70,13,50,162,0,30,0,61,6,215,409,1,3,2,140,9,0,37,5,84,0,187,47,1,170,105,17,16,16,12,197,44,90,195,0,619,162,224,0,100,0,6,1,0,12,126,6,124,3,15,0,20,1,1,2,157,1,1,2,52,6,93,173,3,191,8,70,5,1,65,0,11,123,308,3,37,1,1,1,23,7,145,770,257,3,26,16,80,71,0,3,12,147,19,31,0,92,104,0,0
"COG5235",9,1,7,37,0,6,0,9,3,21,80,0,0,1,12,6,0,8,0,9,0,22,4,0,29,21,5,4,1,3,39,4,12,27,0,76,26,57,0,59,2,2,0,0,2,29,2,26,0,2,0,3,0,0,0,16,1,0,0,2,0,10,23,1,34,4,7,3,0,2,0,2,20,48,1,3,2,0,0,4,0,27,101,42,0,6,6,14,13,0,1,1,35,2,0,0,15,15,0,0
"COG5236",5,2,43,0,0,6,0,18,0,13,43,1,0,0,12,1,0,2,0,4,1,2,7,1,4,24,0,0,0,1,2,2,5,7,0,20,6,0,0,0,0,0,0,0,0,8,1,4,0,1,0,0,0,0,0,6,0,0,0,6,0,3,9,1,9,1,7,1,0,4,0,1,17,22,1,0,2,0,1,6,1,8,11,6,0,0,6,2,99,1,0,28,7,0,0,0,7,4,0,0
"COG5237",4,0,0,1,0,7,0,11,0,12,48,0,0,1,7,0,0,0,0,3,0,2,11,0,13,23,1,3,0,2,2,2,10,9,0,33,6,0,0,3,0,0,1,0,0,8,5,12,0,0,0,0,0,0,0,16,1,0,0,5,0,1,13,0,12,0,8,1,0,1,0,0,16,12,0,2,0,0,0,1,0,11,32,8,0,0,0,6,0,0,0,0,8,0,0,1,2,8,0,0
"COG5238",107,10,66,153,0,37,0,107,18,199,432,62,2,5,154,11,1,47,1,43,4,148,28,0,119,168,15,33,15,24,228,41,58,207,0,364,115,237,0,44,2,18,1,0,19,165,8,121,1,29,2,18,0,2,0,135,2,1,3,21,5,21,194,1,195,4,49,3,0,19,0,15,157,324,15,13,15,1,4,33,12,171,213,279,0,16,15,94,212,5,8,39,219,14,8,0,58,81,0,0
