"","X96_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X145_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X110_MES_0d2.3"
"COG5117",0,0,2,0,67,2,0,3,42,20,28,0,23,0,26,0,1,0,49,0,0,0,1,0,1,1,6,0,2,4,0,0,1,0,0,6,33,0,11,0,0,1,0,5,0,27,1,3,11,4,86,62,139,1,18,2,5,54,130,5,15,1,22,4,18,3,0,104,1,34,7,38,1,9,0,0,67,58,0,3,0,11,0,2,1,11,20,0,94,122,15,197,0,1,5,5,73,6,3,7
"COG5118",1,1,6,0,73,5,1,2,62,12,30,0,33,0,15,0,5,47,55,0,0,0,0,0,5,2,29,0,3,4,0,0,4,0,5,5,25,0,15,0,0,0,1,5,0,29,0,5,11,16,35,17,33,0,2,3,1,20,42,0,8,0,6,0,8,1,0,26,0,7,11,12,1,2,0,1,26,14,0,3,0,7,1,2,2,3,5,1,36,38,2,54,0,0,1,2,34,1,2,1
"COG5119",0,0,0,0,0,0,0,19,0,0,1,0,0,2,9,0,0,0,4,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,2,1,0,4,9,0,0,32,1,3,0,0,0,0,4,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,8,1,0,0,0,0,2,0,3,2
"COG5120",0,0,0,0,32,0,1,2,6,5,15,0,21,0,18,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,10,0,0,1,3,1,0,8,0,0,6,1,8,5,13,0,3,0,2,5,15,0,2,0,19,1,6,0,0,11,0,11,0,15,0,0,1,0,17,4,0,0,0,3,0,0,0,1,17,0,16,30,1,33,0,0,0,0,13,1,0,3
"COG5122",0,0,0,0,65,3,0,3,16,19,12,0,21,0,18,0,2,4,30,0,0,0,0,0,1,5,24,0,0,0,0,0,2,0,0,3,15,0,12,0,0,1,0,3,0,15,0,4,8,6,28,13,25,0,5,1,1,8,25,0,3,0,0,4,7,3,0,16,0,6,22,14,0,0,1,0,3,8,0,1,0,2,0,2,0,2,28,3,23,19,1,53,0,0,4,1,17,0,1,1
"COG5123",0,0,0,0,7,0,1,0,18,12,23,0,4,0,15,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,0,10,0,0,0,2,0,0,15,0,0,6,3,20,10,23,0,1,0,1,7,17,0,0,0,0,0,3,2,0,17,1,3,0,9,0,0,0,0,5,9,0,0,1,0,0,1,0,0,0,0,6,25,0,32,0,0,0,0,11,0,0,1
"COG5124",1,0,0,0,89,2,1,9,30,10,19,0,25,0,16,0,3,1,28,2,0,0,4,0,3,2,25,0,1,1,0,0,1,0,0,12,25,0,14,3,0,5,0,1,0,9,0,4,9,7,21,8,33,0,8,3,0,16,31,2,4,0,4,2,3,1,0,35,0,6,15,18,0,0,0,0,18,14,0,0,0,9,0,0,3,5,12,4,23,18,8,39,0,0,5,0,24,0,0,6
"COG5125",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",115,38,84,28,2011,325,56,821,488,682,541,33,317,29,811,0,146,389,1002,70,156,62,175,13,416,249,3986,9,158,95,1,0,204,1,139,242,435,11,619,213,140,134,125,201,3,703,51,927,434,252,425,401,354,42,512,146,91,310,587,378,465,21,913,210,347,60,21,539,12,232,2065,468,87,162,129,29,276,518,33,98,96,225,27,107,209,494,3808,179,751,624,558,1422,89,68,99,63,564,55,183,228
"COG5127",1,0,4,0,100,20,4,26,67,39,59,0,41,0,35,0,5,0,98,0,0,1,1,0,12,2,47,0,1,3,0,0,9,0,7,11,46,0,43,4,1,0,3,4,0,47,2,8,29,9,63,45,64,0,20,2,2,28,91,12,12,1,55,1,17,5,0,50,0,21,23,23,1,2,1,1,39,35,0,2,0,13,0,1,2,21,177,2,59,51,24,105,0,0,6,6,48,0,2,8
"COG5128",1,0,0,0,54,5,0,11,34,17,32,0,23,0,17,0,2,1,30,1,0,0,5,0,3,8,36,0,0,0,0,0,1,0,2,7,26,0,15,5,0,0,0,3,0,22,0,7,13,4,30,18,39,0,10,1,2,14,38,2,9,0,33,1,7,0,0,44,0,6,13,9,0,1,0,0,26,18,0,0,1,8,0,3,0,5,54,3,34,35,9,53,0,0,1,0,23,2,0,3
"COG5129",0,0,0,0,14,1,0,4,25,3,5,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,33,0,2,0,0,0,0,0,0,3,1,0,5,1,0,0,0,0,0,3,0,3,11,1,9,0,0,0,3,0,0,2,9,2,4,0,27,0,1,0,0,0,0,0,17,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,9,0,3,1,0,0,0,1,6,1,0,2
"COG5132",1,0,3,0,59,3,1,4,34,13,41,0,17,1,17,0,2,0,33,0,0,0,0,1,3,0,30,0,0,4,0,0,3,0,1,2,25,0,18,4,0,0,0,2,0,27,0,10,7,1,11,13,11,0,1,1,1,8,17,1,0,0,1,0,1,0,0,9,0,2,4,2,0,0,0,0,13,5,0,0,0,3,0,0,0,0,4,0,10,10,2,19,0,0,1,0,4,0,0,1
"COG5133",1,0,0,0,60,4,0,1,26,6,25,0,11,0,10,0,3,3,38,0,0,0,1,0,6,3,39,0,0,1,0,0,5,0,0,3,18,0,15,0,0,2,1,1,0,13,0,9,6,3,25,4,25,0,3,2,1,11,19,3,0,0,2,3,4,2,0,27,0,7,19,7,1,2,0,0,15,8,0,0,0,3,0,2,0,3,28,0,18,19,0,41,0,0,3,2,20,0,0,3
"COG5134",0,0,0,0,217,8,2,30,67,27,60,0,56,1,45,0,5,1,114,2,0,1,7,1,18,1,54,0,6,5,0,0,3,0,5,24,51,0,39,3,1,3,1,6,0,58,0,10,17,10,54,30,78,2,21,0,2,29,77,8,26,0,117,1,20,3,0,65,0,17,26,42,1,2,0,0,50,37,0,1,1,9,0,1,0,13,114,0,63,67,28,122,0,0,4,1,41,6,4,14
"COG5135",338,13,1309,114,636,373,36,631,1439,226,91,70,495,121,263,20,565,230,181,321,8,6,133,599,494,946,17,43,441,653,4,150,1099,6,865,244,880,81,264,928,311,311,16,452,38,442,3,5,262,1778,68,86,690,611,391,492,579,226,108,598,348,445,863,837,752,562,90,728,61,594,15,951,9,72,62,48,359,564,106,986,122,246,309,186,691,542,692,183,636,407,541,212,210,94,966,12,622,311,1154,109
"COG5137",0,0,1,0,78,4,0,5,36,20,29,0,19,0,28,0,2,1,46,0,0,0,1,0,6,2,24,0,0,3,0,0,4,1,1,11,18,0,20,3,0,2,1,4,0,17,0,8,7,4,28,11,19,2,7,1,3,11,32,2,6,0,10,0,8,3,0,32,0,11,19,13,0,1,0,1,13,20,0,3,0,3,0,1,0,4,60,0,20,27,7,51,0,0,2,1,18,0,1,3
"COG5138",0,0,0,0,37,1,1,0,7,6,2,0,0,0,8,0,0,1,18,0,0,0,1,1,1,3,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,1,0,0,0,6,0,0,3,0,8,5,0,0,2,2,1,1,3,0,0,0,6,0,1,0,0,7,0,3,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,1,21,0,9,8,2,1,0,0,1,0,8,0,0,0
"COG5139",0,0,0,0,68,4,0,15,67,26,69,0,53,0,35,0,2,0,94,0,0,1,4,0,7,0,19,0,3,2,0,0,0,1,4,10,46,0,15,1,1,1,1,8,0,36,2,5,19,12,43,29,54,0,16,0,0,27,54,5,8,1,56,1,10,3,0,58,0,25,17,38,0,5,5,1,42,31,0,0,0,10,0,2,0,2,20,3,40,59,7,109,0,0,2,1,45,5,0,9
"COG5140",13,1,4,21,63,10,0,23,33,33,40,1,28,2,29,3,4,11,55,10,1,1,19,0,13,6,98,0,24,4,0,2,6,1,15,41,27,0,17,7,11,23,10,16,1,26,46,14,23,15,123,74,116,5,46,27,50,42,129,77,84,26,204,30,34,25,3,111,2,45,76,59,13,45,24,3,99,112,3,28,50,61,14,76,19,60,96,16,97,79,44,153,0,141,16,22,85,6,13,20
"COG5141",9,0,3,1,968,61,6,91,493,290,700,1,467,2,253,0,42,35,669,4,0,1,22,2,41,34,124,0,13,21,0,0,18,0,20,89,299,0,227,7,2,4,38,55,0,279,6,21,152,79,346,244,650,6,64,15,17,217,747,17,64,1,79,22,98,16,1,595,1,138,27,191,5,26,0,3,306,293,0,7,3,127,0,32,5,26,286,14,445,495,55,1272,0,3,43,17,383,13,4,54
"COG5142",0,0,1,0,111,4,1,7,49,21,29,1,41,0,38,0,5,0,65,1,0,0,3,0,2,1,114,0,1,1,0,0,2,0,3,5,42,0,19,2,0,0,2,4,0,35,0,17,12,8,29,23,44,0,8,2,4,12,30,5,4,1,66,0,17,2,0,59,0,11,40,26,0,1,0,0,25,23,0,0,0,7,0,1,2,6,60,2,35,43,7,107,0,0,2,0,35,0,1,6
"COG5143",9,0,3,1,338,38,1,63,79,59,72,0,44,3,96,0,5,20,151,2,0,0,7,2,14,23,139,0,17,10,0,0,21,0,10,20,72,0,77,12,1,11,4,15,1,82,35,27,37,14,84,70,56,2,36,13,7,45,82,23,40,0,73,6,42,9,4,81,0,25,93,72,0,7,0,3,65,67,1,6,2,30,1,8,2,36,329,10,102,93,39,156,0,2,11,3,71,6,9,28
"COG5144",0,0,0,0,179,4,0,7,64,31,28,0,55,0,36,0,8,3,81,1,0,0,4,1,2,6,62,0,2,1,0,0,4,0,2,10,54,0,21,3,0,1,3,10,0,48,0,22,24,9,12,12,15,0,2,0,0,4,12,3,2,0,3,2,5,0,0,18,0,4,8,10,0,0,0,0,10,15,0,0,0,2,0,3,0,1,11,2,19,27,4,45,0,0,1,1,19,3,0,1
"COG5145",0,0,0,0,5,1,0,12,0,5,0,0,0,0,1,0,0,0,6,0,0,0,0,0,6,0,18,0,1,3,0,0,1,0,0,3,0,0,4,1,0,0,0,0,0,3,0,3,1,0,2,0,0,0,5,0,1,0,1,2,9,0,25,0,1,0,0,1,0,0,7,0,0,0,0,0,0,7,0,0,0,2,0,1,0,3,46,0,4,0,12,4,0,0,0,0,0,1,2,4
"COG5146",56,0,56,1,220,20,1,11,136,33,118,0,38,0,70,0,39,38,171,7,0,1,8,1,7,28,59,0,3,12,0,0,27,0,3,19,128,0,37,34,17,6,1,11,0,63,130,11,74,23,220,65,103,2,18,101,24,89,106,11,11,0,99,27,58,46,1,86,3,39,32,69,3,13,5,0,59,27,0,25,1,14,1,15,25,12,27,37,114,87,11,77,0,0,3,3,85,4,51,11
"COG5147",25,3,17,15,1556,150,9,190,756,457,552,1,452,12,455,0,78,82,926,16,0,4,83,5,160,82,1652,0,36,54,0,0,67,0,64,178,505,1,368,55,25,39,20,113,2,547,54,2849,292,128,541,365,642,5,245,46,42,327,604,81,120,18,822,41,164,28,0,615,2,219,688,327,14,75,116,1,435,286,0,35,4,155,5,27,16,117,1374,38,650,565,137,1188,0,19,38,26,487,8,52,91
"COG5148",1,1,5,0,147,4,1,4,47,22,19,0,7,0,17,0,7,5,64,0,0,0,0,1,8,7,73,0,2,1,0,0,3,0,4,8,48,0,14,2,0,2,0,9,0,21,2,21,12,8,28,20,24,0,5,3,2,12,29,2,6,0,34,2,7,3,0,20,0,24,42,14,1,2,1,0,17,12,0,3,0,4,1,0,0,5,27,9,30,15,3,20,0,0,0,2,28,1,3,2
"COG5149",0,0,0,0,4,0,0,0,1,0,3,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,5,0,0,0
"COG5150",0,0,0,0,38,0,0,0,27,9,24,0,20,0,23,0,2,0,40,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,21,0,8,0,0,0,2,2,0,12,0,0,5,3,25,16,28,0,1,0,1,9,16,0,0,0,0,0,6,1,0,17,0,4,0,10,0,0,0,0,12,9,0,0,0,9,0,0,0,0,3,0,22,21,0,34,0,0,0,0,16,0,0,0
"COG5151",0,0,0,0,122,6,0,13,63,23,65,0,42,0,33,0,4,2,85,0,0,0,3,0,13,5,49,0,1,3,0,0,4,0,6,10,39,0,19,6,1,2,4,7,0,52,1,14,19,19,49,38,62,3,17,1,3,20,67,11,9,0,50,4,12,0,0,58,0,12,24,21,0,3,1,0,35,16,0,1,1,11,0,3,0,8,108,1,61,68,10,115,0,1,3,2,51,1,0,5
"COG5152",3,0,1,1,115,8,0,33,64,40,43,0,29,0,38,0,8,2,83,0,0,0,2,1,10,3,43,0,8,8,0,0,9,0,2,15,26,0,39,4,1,3,2,12,0,59,1,13,40,14,46,34,53,0,22,1,3,32,55,12,20,0,59,4,18,3,0,77,0,17,23,34,0,4,2,0,37,23,0,0,0,13,0,2,3,17,170,3,58,47,23,115,0,0,7,1,38,2,6,6
"COG5154",0,0,5,0,143,17,4,30,52,29,42,0,33,0,47,0,5,8,80,0,0,0,1,0,16,4,42,0,3,1,0,0,12,0,6,9,36,0,35,8,3,1,1,7,0,37,2,15,15,10,40,27,50,2,16,1,1,17,46,5,15,1,87,4,20,3,1,58,0,23,21,36,1,2,0,0,39,21,0,4,0,12,0,4,3,12,211,4,55,50,21,110,0,0,3,4,31,0,7,13
"COG5155",1,0,1,1,150,109,0,240,21,115,289,0,191,1,117,0,3,40,193,0,0,0,10,0,105,24,114,0,23,11,0,0,17,1,28,50,49,0,234,16,1,1,14,22,1,164,1,26,71,6,84,34,197,4,140,2,11,36,250,87,117,3,104,6,42,0,0,167,0,32,91,88,2,1,5,1,47,161,0,4,2,36,0,13,2,101,1039,3,121,233,142,706,0,8,16,8,108,21,33,54
"COG5156",0,0,0,0,47,3,0,11,19,12,13,0,14,0,11,0,3,1,30,0,0,0,2,0,4,3,15,0,0,1,0,0,1,0,0,2,12,0,12,2,0,0,0,2,0,15,1,1,3,3,28,27,56,1,18,2,2,22,31,4,11,0,27,1,9,1,0,55,0,12,19,23,0,3,0,0,26,22,0,0,0,3,0,0,1,14,141,1,55,55,12,133,0,0,4,1,39,1,3,2
"COG5157",1,2,0,0,119,5,3,18,73,20,50,0,35,0,32,0,3,1,93,0,0,0,4,1,3,4,37,0,3,3,0,0,3,0,1,7,41,0,25,0,0,1,2,5,0,33,0,15,22,7,55,27,54,1,11,2,3,21,54,2,4,0,6,2,16,4,0,64,0,8,24,28,0,5,0,1,30,25,0,0,1,16,0,1,0,2,17,1,62,57,7,129,0,0,3,2,32,3,1,9
"COG5158",7,0,13,2,896,105,7,240,351,260,314,2,260,9,263,0,42,23,580,7,0,3,29,3,107,25,400,0,27,35,0,0,41,0,38,112,265,0,241,41,5,14,18,54,0,312,3,89,189,57,302,194,348,9,178,14,17,148,298,80,120,6,350,25,105,11,0,383,0,131,218,183,4,26,3,1,220,235,0,17,4,96,3,17,8,119,1408,27,354,331,178,816,0,7,28,22,257,32,41,80
"COG5159",1,1,14,0,340,39,0,77,149,98,125,0,97,2,89,0,10,10,196,4,0,1,9,0,21,14,84,0,12,11,0,0,21,0,9,43,110,0,80,14,2,8,4,24,0,127,1,10,59,20,111,69,121,4,54,9,18,57,158,34,47,0,169,10,40,6,2,113,0,40,40,55,2,7,1,2,72,67,0,12,1,25,0,10,3,37,498,9,126,136,59,280,0,3,7,8,108,7,14,31
"COG5160",38,2,33,6,494,61,3,103,266,126,243,1,207,5,170,0,18,43,313,3,0,5,13,0,59,42,240,2,24,29,0,0,22,0,11,119,143,0,123,12,6,13,7,34,0,192,63,54,101,32,182,105,304,0,119,33,15,92,256,33,72,27,308,54,64,5,0,238,3,56,174,81,0,22,4,4,142,128,2,24,2,42,3,13,4,63,573,38,174,205,76,374,0,31,26,9,153,18,12,38
"COG5161",4,1,2,0,304,8,4,53,101,80,137,0,113,4,92,0,11,10,222,1,0,2,6,1,12,21,0,0,9,6,0,0,6,0,8,37,97,0,56,5,0,11,8,10,1,71,5,0,31,19,101,50,127,0,35,4,7,35,125,6,23,0,15,5,18,12,0,127,1,21,0,61,2,6,1,1,58,103,0,1,1,28,0,9,4,14,47,5,100,184,30,337,0,1,10,7,69,11,2,30
"COG5162",0,0,0,0,32,0,1,0,35,8,13,0,12,0,16,0,1,11,33,0,0,0,1,1,1,2,10,0,0,1,0,0,0,0,0,1,22,0,5,0,0,1,2,2,0,13,0,4,6,3,7,6,11,0,0,0,0,2,7,0,0,0,1,1,2,0,0,3,0,3,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,9,8,0,4,0,0,1,0,2,0,0,1
"COG5163",1,0,0,1,216,6,1,14,98,40,90,0,90,1,44,0,7,3,124,1,0,0,5,0,8,1,63,0,2,3,0,0,3,1,4,15,50,0,29,2,1,2,3,14,0,41,4,20,20,17,67,52,118,1,12,2,3,33,93,3,8,1,105,5,25,6,0,81,1,16,34,53,2,6,2,0,60,32,0,1,0,17,0,6,2,4,47,1,72,94,9,162,0,2,6,1,66,1,0,7
"COG5164",1,3,1,2,372,68,6,111,135,106,130,8,74,1,126,0,12,2,206,1,0,8,8,1,41,16,20,0,9,18,0,0,20,0,7,41,119,0,116,10,0,1,8,20,0,138,2,5,66,23,118,84,105,12,67,2,14,69,141,39,54,3,137,3,44,3,0,134,2,38,14,85,1,12,3,7,87,88,0,2,0,18,0,6,9,47,492,4,151,139,58,323,0,4,8,5,104,3,28,33
"COG5165",0,0,0,0,257,16,2,31,90,35,58,0,63,1,43,0,9,1,149,1,0,0,4,0,13,2,43,0,2,4,0,0,9,0,4,16,77,0,36,7,0,0,2,10,0,89,0,17,31,16,63,42,84,0,15,0,4,31,77,7,11,1,66,2,29,3,0,88,0,16,22,40,1,3,0,0,43,51,0,2,0,16,0,2,2,3,89,2,91,95,7,161,0,0,1,3,69,2,2,9
"COG5167",0,0,0,0,60,0,0,0,3,0,3,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,5,0,0,0,0,6,12,2,0,0,0,1,5,2,0,0,0,0,0,5,6,0,5,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,12,0,0,0
"COG5169",2,0,3,1,227,30,1,62,85,57,55,0,53,2,61,0,7,23,114,2,0,1,2,0,35,15,277,0,4,6,0,0,11,0,13,24,50,0,39,10,0,13,1,16,0,67,0,72,36,14,66,38,73,2,37,13,5,34,64,16,29,0,145,11,14,5,0,69,2,19,134,40,0,4,2,0,37,44,0,2,1,16,1,3,4,28,437,9,80,65,29,181,0,34,1,7,63,2,12,21
"COG5170",0,0,6,0,152,13,1,51,75,41,70,0,63,0,37,0,9,0,108,3,0,0,5,0,24,3,47,0,3,4,0,0,6,0,11,26,34,0,41,6,1,2,4,7,0,56,0,14,30,14,52,37,62,0,23,5,5,23,73,13,26,2,70,3,19,0,0,61,0,17,16,29,1,3,0,0,34,32,0,2,0,11,0,2,1,21,315,1,68,88,28,181,0,2,0,3,43,2,8,6
"COG5171",1,0,2,0,45,5,3,7,40,19,21,0,33,2,22,0,1,3,46,1,0,0,2,1,2,4,9,0,2,3,0,0,4,0,3,2,15,0,11,2,0,3,0,5,0,18,1,4,9,8,24,9,30,0,4,2,1,10,35,1,7,0,58,4,3,4,0,37,0,13,3,7,2,9,1,1,16,16,0,4,0,6,0,2,0,3,16,6,22,34,7,63,0,0,1,0,20,1,0,2
"COG5173",0,1,0,0,1,1,0,47,0,12,2,0,0,1,4,0,0,0,3,0,0,1,0,0,13,0,0,0,15,3,0,0,2,0,1,24,0,0,19,0,0,0,0,2,0,3,0,0,20,0,1,0,0,4,24,0,0,0,1,7,28,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,16,47,0,1,0,20,7,0,1,4,4,2,22,0,11
"COG5174",0,0,0,0,0,0,0,13,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,4,0,0,0,5,0,0,0,0,1,0,1,0,2
"COG5175",0,2,0,0,71,5,2,8,35,10,26,1,24,0,27,0,3,0,49,0,0,2,2,0,6,2,36,0,0,1,0,0,4,0,1,7,22,0,12,1,0,0,0,4,0,33,0,5,13,5,33,9,33,0,5,0,4,11,30,2,5,0,8,1,8,4,0,32,0,5,24,16,4,1,0,1,24,10,0,1,0,4,0,2,1,3,15,1,31,44,4,54,0,1,1,2,24,1,0,3
"COG5176",2,1,6,2,325,23,1,75,161,67,65,0,73,1,79,0,17,3,178,0,0,1,6,0,32,6,107,0,10,4,0,0,10,0,8,23,86,0,64,5,0,0,5,14,0,89,1,21,54,20,109,65,92,1,49,3,4,60,88,21,32,1,31,2,34,9,0,119,0,29,57,68,0,8,0,0,76,67,0,1,3,17,0,5,1,33,420,1,111,101,25,207,0,0,2,0,87,8,6,16
"COG5177",3,0,4,0,241,9,2,29,97,56,42,0,81,5,71,0,12,2,159,2,0,0,3,1,10,4,0,0,3,1,0,0,8,0,5,26,100,0,57,4,1,4,5,11,0,82,2,0,26,7,80,69,110,0,15,5,4,37,64,8,26,0,48,3,18,5,0,112,0,26,0,57,0,9,0,0,61,54,0,2,1,25,0,6,1,3,62,1,89,112,15,215,0,1,4,7,64,8,0,9
"COG5178",12,0,23,0,700,35,43,88,155,153,182,0,277,2,194,0,32,9,465,2,0,0,24,5,46,19,255,0,16,28,0,0,29,0,12,76,251,0,127,27,7,20,11,35,0,205,2,89,98,32,178,191,378,1,79,20,10,143,214,27,47,2,295,20,77,15,0,313,0,102,135,163,4,21,0,1,185,189,0,24,3,58,0,24,5,43,304,13,242,343,48,675,0,6,16,15,208,16,7,55
"COG5179",0,1,4,0,330,14,1,51,192,73,144,1,192,0,114,0,23,0,226,3,0,0,7,1,21,3,2,0,7,7,0,0,5,0,7,42,116,0,85,0,3,1,7,13,0,100,2,0,69,23,134,92,221,0,32,0,5,79,164,8,42,1,176,2,26,6,1,181,0,46,2,65,1,8,1,0,107,95,0,0,2,30,0,11,2,12,54,0,158,175,27,349,0,2,7,4,125,11,0,24
"COG5180",2,1,0,0,92,5,0,2,52,30,34,1,53,1,23,0,7,1,73,2,0,0,1,0,2,4,16,0,0,6,0,0,2,0,0,5,37,0,18,1,0,1,2,10,0,30,0,5,9,10,24,22,62,0,0,4,2,21,29,0,1,0,75,9,10,0,0,51,0,14,17,15,1,0,0,0,40,14,0,0,0,12,0,2,0,1,12,4,55,43,2,86,0,0,0,1,29,0,0,5
"COG5181",4,4,9,0,398,20,7,22,154,87,99,0,148,0,108,0,21,16,250,1,0,2,5,1,14,3,35,0,2,6,0,0,16,0,5,16,111,0,62,4,1,2,9,10,0,99,0,14,54,23,112,90,166,0,15,7,10,62,115,4,13,0,274,6,38,10,0,144,0,41,26,80,3,9,1,1,79,63,0,2,1,34,0,9,3,10,172,6,115,168,9,320,0,1,9,4,111,0,5,11
"COG5182",1,0,0,0,132,4,3,13,73,31,53,0,50,2,30,0,8,11,84,1,1,1,2,1,7,0,98,0,2,2,0,0,4,1,2,21,34,0,34,0,1,1,4,7,0,33,0,25,15,13,56,31,61,1,14,1,0,35,49,3,13,0,55,2,7,2,0,54,0,20,40,16,2,0,0,0,24,43,1,0,0,15,0,5,1,7,35,3,58,59,12,124,0,1,8,3,39,3,2,8
"COG5183",30,0,14,20,5,15,2,44,23,20,22,0,5,5,16,0,8,23,23,32,0,0,22,0,5,10,119,0,31,7,0,1,5,0,5,58,5,0,13,17,26,16,12,8,1,18,125,8,160,22,47,4,13,2,9,19,18,2,28,14,30,4,45,6,3,0,12,16,0,21,6,33,1,53,40,1,38,20,0,13,18,7,12,6,5,16,22,4,19,4,55,21,0,77,2,2,10,0,1,4
"COG5184",849,1084,2674,3107,12530,2761,1800,5091,4193,8428,5198,712,11811,1249,3971,825,3795,1384,6691,1249,5102,1347,1704,479,3452,2598,3522,17222,2050,1913,24999,7933,5022,1354,2722,5764,5007,395,9164,2845,1612,750,2749,2106,929,3243,5525,663,5130,1897,3664,4442,2727,881,3687,775,2472,3202,5745,2675,4050,39219,3426,1851,5579,613,1204,3666,1051,2775,1934,4329,3479,2242,3313,1205,6448,3958,1231,2241,2532,2333,3180,1495,2191,3527,8423,1526,5652,4623,5017,10464,1143,4327,872,2503,5935,7845,3525,3132
