"","X100_MES_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X72_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X109_MES_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG3907",390,57,28,102,551,395,592,9,21,471,509,57,39,9,6,109,62,567,16,518,89,40,32,509,51,383,146,36,13,563,43,119,35,12,28,69,30,2,259,67,16,18,6,12,26,230,278,24,147,27,264,23,53,405,277,2,27,472,15,58,288,12,76,603,99,27,27,41,31,264,86,20,453,5,12,224,18,24,229,21,14,548,43,24,87,625,11,49,61,5,38,23,21,255,46,2,488,53,18,47
"COG3908",264,632,428,506,260,251,226,278,472,371,295,315,365,497,557,499,345,44,499,53,566,484,542,304,522,47,478,527,417,239,466,386,609,362,276,571,167,564,343,601,381,234,586,516,518,199,99,617,127,102,213,457,418,316,61,644,547,203,589,217,185,127,524,229,334,446,559,458,381,408,75,112,184,400,342,155,137,494,365,423,544,165,637,515,237,283,500,361,133,585,178,474,427,126,370,473,217,528,540,550
"COG3909",36,254,398,814,38,242,124,252,795,142,25,789,304,351,906,741,406,417,342,354,1329,768,966,43,894,108,214,681,842,56,944,1047,743,548,908,923,274,395,431,794,342,544,1120,336,1039,50,216,424,145,42,308,359,698,101,212,438,669,117,916,486,127,268,76,24,444,452,648,527,542,18,138,143,82,414,459,296,113,683,239,427,507,97,775,1059,310,73,487,440,182,526,584,756,761,214,1350,586,63,1000,824,525
"COG3910",46,25,17,35,26,25,20,17,5,7,4,61,29,12,3,23,6,4,43,2,84,16,26,10,33,7,9,4,7,11,22,0,12,5,5,11,6,6,21,60,11,5,7,5,9,77,2,10,185,41,12,14,10,31,21,4,15,41,3,19,15,9,13,34,81,8,17,10,10,50,38,33,11,2,1,19,10,5,9,19,6,11,15,0,25,10,0,5,27,0,44,6,6,9,27,23,37,32,3,18
"COG3911",87,151,380,167,58,469,213,542,285,100,212,128,110,236,315,210,80,230,206,109,184,149,335,181,176,172,230,430,311,111,431,668,275,125,95,143,163,266,132,197,210,512,254,90,231,49,144,185,263,100,1011,356,216,286,99,219,172,326,323,286,152,991,53,97,79,144,283,158,168,51,170,384,193,854,620,224,246,396,275,343,216,141,192,336,187,66,295,196,232,800,554,476,374,119,154,80,597,125,137,266
"COG3913",5,2,8,5,0,30,4,54,36,3,0,0,13,12,3,5,4,78,14,203,1,1,1,7,0,8,3,0,1,11,2,265,0,0,5,5,41,2,30,0,18,2,1,4,0,8,27,4,55,28,38,25,0,6,703,5,0,56,0,2,21,1,7,1,1,2,0,8,34,1,40,86,4,24,44,64,10,20,1,13,1,22,3,1,0,36,1,12,42,3,10,1,1,144,0,0,12,1,0,2
"COG3914",1364,1831,1255,1152,1246,604,965,1151,1237,1338,1057,856,1245,1192,1671,995,672,77,1520,151,1161,1538,1051,1130,1434,2285,1310,1019,1042,1079,1004,646,1250,1012,592,1436,361,1329,987,1512,1362,934,1502,1074,1104,999,227,1338,641,548,1627,4178,3007,2740,247,3947,4122,2471,3368,3422,1561,2307,3665,3105,3180,4353,3236,4326,5578,6028,1191,3484,2127,3544,2417,929,2973,3126,4084,4102,4424,2860,4672,2684,3069,3197,3554,3388,3226,4207,1746,3031,3011,1763,2390,3576,2640,4201,4342,3567
"COG3915",8,0,3,84,8,233,55,8,5,19,11,0,6,13,2,6,15,391,13,53,3,11,1,50,1,1609,2,1,14,10,23,47,2,2,5,9,17,0,42,1,4,39,1,1,2,67,144,12,86,21,453,12,1,58,32,0,0,51,0,14,46,39,1,5,31,0,4,19,5,3,12,37,116,27,29,72,10,11,6,4,8,19,3,12,293,9,3,14,18,0,401,6,16,47,2,5,42,21,5,0
"COG3916",9,4,30,4,15,302,68,36,19,21,77,0,9,14,7,9,4,97,49,65,9,8,6,55,2,30,7,11,14,37,41,17,1,7,35,8,6,2,18,0,10,94,21,3,15,31,15,11,44,59,156,26,6,143,207,0,0,50,0,29,56,104,1,14,1,2,9,8,1,15,11,93,23,153,46,21,13,4,11,55,4,27,19,31,119,5,0,9,21,496,87,5,4,14,41,5,80,9,2,3
"COG3917",876,1422,1357,1379,975,617,819,1044,1300,897,773,1055,1402,1655,2127,1396,1168,450,1318,741,1880,1504,1739,837,1368,137,1079,1450,1433,865,1481,1077,1427,1571,1758,1663,425,1892,949,1510,1404,1313,2475,1417,1857,712,289,1570,765,275,2316,3700,4699,2445,873,4751,4084,2068,5336,3488,1862,4111,3026,2810,3768,3524,3835,3658,3687,2918,928,2112,2429,4554,4877,721,2077,4695,3184,4047,4460,2536,4837,5167,2556,2577,5159,3542,1909,4062,2387,4333,4564,1288,5197,3465,2377,4920,5240,4367
"COG3918",0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,180,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,10,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0
"COG3919",103,32,51,52,104,121,144,157,163,97,80,80,73,87,102,42,43,105,83,38,99,52,54,76,65,5,36,37,86,103,127,270,58,66,74,80,23,54,58,42,73,223,61,49,63,239,49,82,380,89,79,125,50,92,216,73,35,77,34,134,1046,257,29,69,56,31,54,28,86,103,160,138,77,33,22,200,130,90,68,72,72,113,37,77,1001,83,57,61,132,54,2990,38,68,25,98,23,113,35,74,64
"COG3920",1339,232,1674,307,829,7075,2241,587,349,1451,2242,340,411,240,187,413,391,4278,1699,1489,265,242,53,2124,215,2110,629,299,270,1345,339,218,184,83,169,253,206,1701,1219,262,553,514,419,314,132,1133,1133,854,1121,720,7491,639,164,3529,2279,286,119,2028,154,509,2177,488,516,1436,501,257,324,256,275,1129,899,3065,1824,197,332,794,346,418,608,2055,440,1237,671,147,7840,923,385,314,1807,130,9893,202,221,1060,98,800,2907,333,130,212
"COG3921",100,22,26,99,40,943,274,31,31,145,231,19,60,20,38,51,44,638,109,188,27,32,10,231,25,643,43,28,26,72,49,60,14,21,33,51,42,13,71,13,21,87,48,23,54,202,373,27,107,96,1417,52,6,414,491,5,21,250,12,86,196,82,6,62,45,27,41,41,35,49,111,93,171,63,33,243,32,32,45,103,46,137,42,30,672,31,33,43,57,19,628,19,23,146,21,19,214,35,20,22
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,87,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",90,87,171,1422,75,210,141,237,857,148,128,1138,166,342,135,160,151,4692,170,12042,679,255,535,71,375,313,226,206,1077,70,409,273,273,382,612,271,10012,142,589,384,225,610,137,183,329,207,15558,111,347,4937,2374,433,66,169,3964,199,153,121,117,98,509,484,202,96,269,229,437,227,174,124,8815,130,147,134,172,10584,328,358,189,239,182,83,264,406,4163,56,318,100,156,13,1063,171,337,81,314,626,171,395,202,154
"COG3930",210,173,214,259,195,710,365,387,122,312,267,145,185,276,91,275,338,967,176,853,202,75,93,384,115,368,216,134,137,201,95,700,109,156,63,56,58,286,290,107,192,78,72,195,50,121,651,180,380,332,432,251,125,372,627,339,159,797,162,154,293,80,214,219,116,92,138,87,129,67,835,298,332,5,18,504,265,146,326,189,204,287,108,46,893,166,215,215,343,0,2011,96,119,519,82,306,570,118,51,234
"COG3931",739,256,326,206,259,605,306,422,294,368,367,287,401,287,273,379,209,329,268,224,302,250,258,379,323,152,290,421,404,381,365,399,373,336,225,310,80,361,224,308,347,558,278,310,340,392,55,338,239,116,844,407,484,534,291,250,356,385,486,315,280,548,150,518,443,328,339,326,312,577,76,361,852,991,525,108,233,327,233,359,356,337,330,371,684,335,387,361,326,321,777,413,315,783,332,354,412,258,290,362
"COG3932",84,13,25,51,44,782,270,32,20,133,141,24,52,36,27,46,126,738,110,622,10,10,21,151,28,285,29,39,28,74,10,58,15,24,41,107,44,8,236,16,21,48,71,27,57,77,198,21,314,70,1219,37,8,327,805,1,5,203,6,53,787,55,20,46,26,51,162,70,62,21,194,97,107,35,29,188,53,18,33,96,54,96,14,67,1163,67,17,49,55,51,993,18,6,304,26,16,188,25,34,15
"COG3934",235,51,181,39,232,191,121,487,78,109,354,178,166,74,3,133,90,133,92,50,28,1,21,262,31,16,193,99,130,165,20,55,164,11,91,42,26,179,108,57,158,226,10,73,22,164,37,89,268,32,13,393,502,398,5,141,154,328,197,30,194,78,98,245,162,320,151,283,113,130,110,112,256,101,178,126,48,86,141,120,134,312,10,70,17,140,110,228,42,1343,9,98,69,679,6,174,852,6,1,313
"COG3935",42,7,9,104,22,11,14,15,49,18,20,235,25,18,0,15,14,1639,4,2586,15,15,23,16,4,44,8,5,81,21,78,8,9,7,14,20,1149,11,38,6,17,44,1,23,2,75,19694,12,59,1728,129,24,10,28,1679,11,11,14,12,10,19,54,47,23,121,24,12,19,56,67,2558,8,26,0,1,10444,22,6,37,5,22,31,10,11,356,14,19,18,13,0,149,7,15,21,6,44,40,35,1,10
"COG3936",0,0,0,0,0,6,2,0,0,1,2,0,0,1,0,0,2,7,0,1,0,0,0,2,0,4,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,1,2,9,3,7,0,1,1,5,0,0,4,0,1,3,1,0,0,0,0,0,1,2,0,0,0,41,0,0,7,0,2,1,0,0,7,0,0,2,2,1,0,0,0,8,0,5,10,0,0,0,0,2,1
"COG3937",0,0,11,8,0,0,0,121,47,5,0,159,24,2,0,13,5,0,8,0,156,11,37,0,23,0,9,47,53,0,306,41,45,6,44,94,26,0,2,41,216,25,0,1,20,0,1,42,0,1,1,104,48,2,1,0,53,1,7,70,7,20,0,1,9,102,23,150,25,0,1,221,3,0,0,0,16,18,1,9,4,2,3,33,0,1,4,49,63,0,0,68,65,1,33,0,0,7,1,68
"COG3938",2049,952,1102,734,2052,1375,1813,1650,1090,1653,1882,1234,1437,1027,559,1425,1169,1083,886,175,955,616,575,2022,831,3115,1373,1323,1066,2048,959,1366,940,858,693,666,228,1080,1009,870,1077,1766,509,1144,617,1760,620,920,1547,939,1758,1338,1514,1890,284,951,810,2091,1605,885,1547,1812,1329,2263,1510,953,876,897,1208,1540,1097,1100,2037,1628,1965,613,748,1331,1507,1085,1184,2545,568,798,667,2079,1200,1194,863,1916,1091,1265,1235,1046,710,1239,1951,790,607,1218
"COG3940",66,22,144,39,53,188,143,85,59,15,233,2,53,68,16,24,45,375,322,135,5,11,1,169,12,22,61,26,9,153,6,107,3,12,5,1,19,154,125,2,27,37,24,56,3,227,105,12,960,399,37,10,1,79,52,0,0,398,4,6,904,12,7,45,3,4,3,16,7,8,151,83,114,395,373,271,31,22,14,66,11,24,3,6,6,52,12,2,55,249,40,0,2,235,0,2,225,5,0,2
"COG3941",23,2,13,478,0,206,191,85,401,15,30,356,42,142,19,18,44,4183,28,12775,960,56,154,30,14,239,6,25,280,32,174,166,10,135,265,29,5341,64,117,11,105,213,29,51,10,11,7697,41,181,455,1440,189,8,32,711,38,24,227,11,24,52,211,52,3,114,43,16,51,62,46,1787,63,15,5,1,5726,152,24,29,23,34,54,36,147,1929,10,94,27,163,0,504,41,40,19,149,56,11,67,90,4
"COG3942",6,4,8,5,14,533,164,1,2,44,97,1,27,2,0,9,7,222,6,53,0,11,1,106,0,106,10,9,6,137,1,7,0,10,1,8,13,0,23,0,6,1,6,25,3,23,51,3,43,36,144,0,1,50,62,1,0,40,2,4,31,1,13,4,2,1,4,4,0,1,6,5,22,0,0,20,5,1,13,5,1,14,3,9,59,1,0,1,0,0,108,1,0,6,1,1,20,7,13,0
"COG3943",44,9,38,53,31,345,248,52,13,69,118,6,16,20,21,23,13,440,115,91,0,15,7,77,50,639,33,9,23,62,21,265,11,9,24,59,30,10,165,2,19,63,66,14,24,155,128,35,286,104,931,27,10,168,441,0,2,204,11,79,760,53,24,46,12,35,25,37,69,18,178,251,154,21,18,229,39,56,31,213,44,58,33,15,131,70,9,36,120,5,518,20,8,119,39,13,241,23,9,5
"COG3944",8,7,7,7,8,64,74,4,4,25,189,10,16,8,2,8,0,53,7,14,3,7,0,37,4,0,1,13,2,26,4,0,1,7,0,3,22,4,23,2,2,0,4,4,0,15,13,2,112,15,0,12,1,130,0,5,0,52,0,10,45,0,127,4,23,0,6,0,3,34,12,8,2,2,0,9,3,7,5,24,6,14,6,1,0,9,7,0,3,1,0,0,20,0,0,3,105,17,4,1
"COG3945",787,8,45,53,1544,397,1168,16,0,1200,1330,3,1013,5,2,507,754,439,58,361,15,25,3,1374,5,1306,160,278,8,871,29,49,95,0,78,5,31,4,486,9,24,97,5,1787,3,1018,150,20,256,2242,95,24,648,1143,183,14,25,1285,230,4,165,84,2270,1612,372,288,66,293,17,582,1090,20,1136,5,1,112,1,3,146,57,76,426,0,3,432,1043,1,260,11,0,824,191,7,1461,17,89,1164,9,3,374
"COG3946",1,0,0,0,2,0,6,0,0,0,1,0,0,3,1,0,1,45,2,8,0,1,0,2,0,6,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,62,0,0,1,82,0,0,24,22,0,0,9,0,2,5,0,1,5,0,2,0,0,0,1,3,2,11,3,0,81,5,1,2,0,0,19,2,0,0,0,0,4,0,0,3,0,0,1,0,1,11,4,0,1
"COG3947",40,1,65,2,1,25,18,17,1,6,0,1,4,5,0,2,56,44,10,4,2,0,3,8,0,0,1,2,6,2,4,173,5,0,8,1,28,26,10,0,6,0,0,1,1,79,0,8,7,28,1,33,2,1,68,13,0,7,4,1,5,2,6,5,12,15,4,7,4,95,59,23,0,1,10,10,2,2,1,25,4,24,0,2,12,2,2,38,8,6,1,3,0,668,14,0,0,1,0,5
"COG3948",1,15,1,28,2,73,79,9,1,25,13,3,2,2,0,2,5,123,6,13,55,0,1,9,3,612,16,2,10,12,13,89,3,2,5,2,34,1,8,0,5,1,4,0,3,10,48,19,74,0,255,6,0,33,6,0,0,67,0,10,9,2,1,1,4,2,9,10,179,10,16,11,62,11,6,207,1,8,59,4,3,28,2,1,84,6,3,4,75,0,192,4,5,18,2,30,4,0,1,27
"COG3949",465,206,90,48,488,256,350,46,149,297,585,91,125,39,7,187,375,36,176,26,275,22,34,520,93,3,246,211,141,475,46,266,191,43,85,51,32,74,189,100,47,190,12,142,62,588,20,83,206,916,59,59,313,504,39,83,211,465,272,58,374,180,353,587,260,238,199,198,96,507,890,51,432,198,179,22,21,103,265,107,375,612,50,44,211,423,25,245,53,531,3,228,62,351,39,259,464,24,17,294
"COG3950",29,10,36,107,36,181,128,75,37,25,49,1,15,24,11,7,19,727,134,198,4,6,16,36,20,3400,24,6,6,46,4,168,5,13,15,5,143,4,62,8,15,0,13,28,4,49,40,21,334,17,186,63,26,33,216,12,3,43,13,16,1052,3,40,18,6,20,10,20,42,13,109,79,102,47,17,214,44,85,81,153,44,39,29,4,357,15,11,50,94,20,574,9,14,133,43,13,66,11,4,14
"COG3951",157,64,103,368,93,795,398,231,151,191,195,173,132,102,155,132,192,1446,425,667,173,131,156,92,174,2970,142,72,190,259,206,452,121,134,162,218,1136,90,421,137,134,249,112,110,338,255,804,97,524,714,970,154,75,121,1353,45,95,292,55,325,662,217,48,92,116,124,293,140,246,72,458,292,434,236,175,914,143,209,136,179,135,162,148,182,1081,178,183,106,245,372,982,93,142,448,257,91,137,139,154,83
"COG3952",183,111,103,170,92,135,72,187,86,96,162,146,201,119,213,118,21,68,116,42,145,197,117,167,140,6,111,102,132,128,239,231,70,166,182,187,22,129,114,121,114,222,246,145,205,273,11,141,188,52,68,140,129,247,6,85,98,265,101,209,139,257,117,123,135,73,84,70,124,320,74,137,209,177,198,138,98,111,141,128,129,125,159,159,190,94,179,107,168,135,263,81,161,40,236,150,451,210,227,88
"COG3953",0,0,2,0,0,5,1,0,0,0,5,0,1,0,1,0,0,8,4,3,0,1,0,2,0,0,0,1,2,9,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,3,0,9,0,0,0,9,0,3,9,0,0,0,0,0,1,0,0,0,0,4,0,4,1,1,1,0,1,7,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0
"COG3954",765,1461,1280,2130,248,749,401,773,743,477,332,1513,329,1368,1669,288,417,1102,1227,152,553,3329,946,232,1634,2450,757,664,491,598,1380,889,1088,2900,787,2033,185,270,1638,1792,1503,629,799,148,1324,543,112,743,817,1139,241,486,460,539,1004,33,2066,621,323,3664,1607,612,158,548,381,1792,961,2041,1140,484,678,3372,1089,195,174,665,4706,915,741,1176,646,488,2033,811,392,507,1029,1816,3486,1419,104,781,1269,548,453,675,227,1970,2883,338
"COG3955",0,2,0,10,0,0,0,0,6,0,0,0,1,1,8,2,0,0,1,2,1,13,2,0,10,2,1,0,3,0,0,1,1,1,2,6,5,2,4,2,1,11,2,2,1,0,27,1,4,0,7,0,5,0,0,0,4,1,1,7,0,17,19,2,2,2,1,1,1,0,0,0,0,0,0,8,0,2,4,1,0,0,1,1,2,0,3,4,2,0,12,0,0,0,3,0,0,1,6,2
"COG3956",662,564,757,1281,1056,493,720,409,310,744,796,1012,722,634,293,501,519,12,310,51,336,1411,187,836,1098,5,378,402,458,742,549,19,288,967,286,964,184,754,973,973,702,255,131,810,103,771,79,893,746,962,13,527,409,727,75,1095,1295,568,398,1474,683,274,1103,781,996,274,330,211,241,603,780,611,539,0,28,115,1020,516,526,716,630,1189,755,173,233,750,552,372,844,0,0,427,695,1256,116,960,699,1088,1388,418
"COG3957",194,15,188,135,106,2038,1402,91,153,279,457,36,72,94,21,54,80,1706,304,269,11,58,92,119,58,702,144,23,44,308,452,159,41,106,146,90,127,25,462,23,173,6,53,52,52,707,570,326,758,152,2503,112,17,531,1757,9,9,420,12,236,509,12,121,62,46,136,102,112,106,62,419,1099,405,53,76,767,160,272,176,292,70,127,72,43,3381,102,46,70,557,14,2144,21,448,273,76,39,658,93,81,37
"COG3958",2342,1909,2354,1631,3892,1592,3215,2684,2012,3777,3808,1583,2833,2197,1948,2787,2655,1088,1934,1616,1921,1340,2432,3788,1673,190,2340,2797,2076,3147,1781,2042,2333,1408,1654,1664,4430,2154,2588,1771,2009,1834,2236,3340,1816,2836,1823,2217,1795,3561,942,2445,2564,3249,1200,2244,1970,3382,2390,1489,1210,2410,4273,3512,2524,2041,2352,1942,2114,2711,3973,1587,2772,2789,2876,2425,1474,2355,2972,2366,2045,2415,1757,1930,1399,3224,2190,2330,1873,2977,1577,2658,1878,3572,1794,1857,3686,1592,1465,2842
"COG3959",2268,1873,2153,1540,3879,1467,3146,2448,1984,3796,3718,1511,3334,2055,1983,2795,3162,1115,1876,1417,1737,1264,2223,3820,1442,208,2245,2773,1921,3018,1758,1918,2190,1274,1549,1596,4599,2068,2579,1704,1880,1905,2178,4297,1798,2711,1870,2065,1909,3765,825,2265,2790,3458,1168,2225,1950,3411,2356,1411,1264,2358,5519,3381,2448,2076,2202,2048,1918,2590,3942,1485,2845,2719,2748,2854,1355,2033,2848,2255,2004,2434,1705,1788,1345,3227,2118,2283,1807,2858,1506,2529,1704,3468,1528,1895,3567,1491,1363,2924
"COG3960",0,0,10,12,4,108,16,2,0,16,3,3,2,6,3,0,0,519,4,89,0,6,1,2,1,109,1,0,3,1,7,92,3,0,12,6,91,1,4,0,4,1,1,0,0,13,394,5,227,13,157,6,0,19,244,0,1,10,1,2,29,3,7,0,3,0,1,2,4,1,22,1,30,4,1,106,3,5,2,6,11,15,2,0,37,5,5,0,10,1,51,1,8,37,8,2,5,7,0,2
"COG3961",91,9,12,10,14,31,27,144,17,26,10,63,117,42,5,31,3,208,66,50,7,5,2,12,22,93,14,15,28,12,68,160,14,15,11,49,27,3,29,37,42,79,16,16,19,429,49,11,349,105,137,108,35,35,62,2,23,50,17,25,1764,92,4,17,51,31,29,13,32,375,321,114,37,0,0,144,83,44,9,28,21,21,28,57,751,6,8,38,45,1,6,22,21,31,19,18,27,6,1,38
"COG3962",2401,3294,3413,4263,2334,1035,2245,2645,3406,1902,2169,4217,3201,3658,4097,3515,3643,128,2435,217,5289,5095,4194,2137,4945,177,2768,3606,3362,2122,4677,3575,3787,3795,4655,3901,1756,4331,2873,5128,3577,3904,4963,3604,4249,2204,361,4271,913,612,1221,3209,3286,2259,139,3838,4316,1857,4288,2121,1927,2874,2420,2057,3305,2104,3354,2253,2642,2545,481,1251,1702,3494,3835,452,1524,4116,2551,3718,3896,1864,4784,3265,1074,1884,3937,2186,1336,3834,2083,3859,4056,1392,5805,4491,2436,5571,5086,3556
"COG3963",390,114,105,29,149,415,195,159,143,220,203,57,218,65,17,96,42,210,35,329,74,25,82,182,55,103,76,53,118,171,187,208,28,16,80,38,21,49,80,63,103,144,40,123,17,314,77,89,326,170,482,138,110,237,309,72,72,192,79,81,136,252,269,293,264,46,44,43,55,567,137,155,504,24,44,57,90,67,79,60,126,275,46,53,603,193,33,74,128,366,522,60,105,55,87,99,219,37,18,75
"COG3964",706,348,404,267,1484,1060,1421,307,420,1473,1088,290,1113,407,168,574,204,184,227,120,265,206,258,1238,273,38,161,544,553,1295,212,378,293,147,310,141,149,384,494,238,386,249,86,661,276,702,283,231,2060,216,866,301,466,839,89,231,199,821,483,179,588,381,738,867,1902,311,216,348,473,624,193,400,597,437,547,307,392,534,426,336,236,1978,405,323,92,1310,424,366,319,286,223,546,446,175,363,127,1669,168,118,401
"COG3965",32,2,1,12,21,377,111,15,28,48,52,3,3,2,3,3,44,727,104,17,10,5,3,18,27,4070,40,5,22,139,12,69,3,15,43,3,28,1,68,5,7,2,1,23,16,98,47,20,359,581,615,5,2,46,659,0,2,84,3,72,81,3,2,41,16,39,7,10,32,8,269,52,297,4,22,212,8,33,5,53,35,50,3,5,185,51,6,24,61,0,91,7,56,153,10,13,68,7,2,2
"COG3967",9,6,34,11,12,340,78,14,51,76,177,13,6,24,8,30,4,90,18,80,7,11,1,111,8,19,44,25,25,47,8,70,21,9,2,20,47,2,39,8,11,2,21,1,2,6,36,13,186,24,87,48,6,179,65,2,5,84,8,26,73,8,2,17,8,29,26,38,207,4,68,9,49,17,10,55,16,20,29,34,12,27,45,9,20,11,15,20,10,1,98,8,5,53,2,11,156,5,6,19
"COG3968",313,56,333,170,47,354,125,662,350,56,195,131,167,176,96,281,111,199,257,381,166,79,347,266,85,229,137,491,554,89,250,1198,292,121,262,360,57,107,272,143,278,1848,154,110,177,933,257,581,297,158,523,606,657,310,141,180,129,582,260,418,140,2528,99,88,245,333,277,367,280,847,255,913,206,2131,1837,219,332,287,134,314,270,18,96,501,1504,40,286,240,1074,3205,1782,645,299,698,339,127,1106,83,98,325
"COG3969",11,10,0,112,5,2,2,16,140,12,9,90,12,10,8,39,16,855,16,2159,31,40,10,9,67,31,22,13,63,13,83,16,25,43,22,37,3856,7,44,53,22,120,2,12,7,21,5113,6,22,611,217,56,71,39,561,9,17,3,4,14,38,153,13,5,33,51,34,35,11,28,1064,8,16,26,19,2881,16,40,23,4,51,29,10,16,87,14,80,24,7,46,58,14,58,21,8,89,4,19,68,24
"COG3970",328,461,258,436,497,605,480,390,195,447,478,414,852,371,384,420,204,104,145,126,416,458,319,442,344,99,234,230,263,437,478,192,243,460,481,374,130,297,273,382,377,139,357,590,404,269,107,233,1077,87,1150,392,260,494,127,166,306,245,233,425,288,104,635,308,1021,259,217,273,423,330,105,356,218,162,128,96,327,258,350,286,419,600,497,398,605,431,382,321,354,27,547,176,429,83,620,296,497,443,582,251
"COG3971",1425,2231,2107,2499,2169,1841,2157,2413,2120,2214,1834,2097,3131,2013,3332,3162,1827,1674,2141,2056,2318,2344,3275,1748,2312,474,1453,3107,3349,1951,3027,2763,2494,2211,3051,2947,621,2252,1980,2246,2306,3481,3551,2597,4118,1508,878,2215,3523,705,2597,2387,2755,1695,1365,2220,1927,1380,2952,2333,4601,2727,1892,1582,3675,2150,2352,2533,2424,1219,455,1647,1266,2764,3750,982,1319,2504,1853,2255,2274,2245,2663,3828,2428,1838,2603,2126,1757,1767,1810,3169,2396,1000,3540,1724,1797,2635,2851,2152
"COG3972",29,5,7,7,5,94,6,77,1,15,17,1,12,62,3,2,56,1104,62,1084,0,29,0,30,1,633,7,1,3,5,29,3,5,11,0,4,15,2,8,6,10,0,3,12,7,31,731,14,462,2,23,6,0,43,20,0,2,155,1,10,2529,1,5,30,3,6,11,16,7,5,12,114,58,1,0,287,129,51,0,6,7,26,23,0,6,18,13,5,83,0,0,5,2,43,0,18,13,28,15,0
"COG3973",1868,371,137,184,1644,821,1751,371,344,1564,1721,399,490,26,7,548,380,24,135,13,315,137,85,1806,233,99,879,273,204,1768,192,75,225,39,127,93,82,191,760,259,153,59,10,496,101,1238,31,157,528,224,16,354,343,1459,30,672,195,1462,184,105,1316,59,739,1840,703,243,268,190,142,1290,100,58,1494,3,1,35,34,59,830,110,420,1847,121,60,1,1964,23,355,128,0,10,233,28,848,123,1049,1538,204,47,349
