"","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2"
"COG4409",105,169,141,407,452,653,548,867,314,608,93,672,287,525,214,117,1806,135,390,445,67,532,575,608,197,630,581,49,680,613,321,811,1422,83,556,391,1037,209,851,317,44,357,808,310,763,207,217,453,195,130,540,596,315,564,805,474,642,962,433,749,707,525,434,36,44,29,78,581,193,346,390,1507,208,267,349,659,38,816,630,248,223,428,486,566,141,739,790,421,447,423,1162,211,637,511,253,218,670,739,608,1080
"COG4412",578,44,511,3309,2515,1679,2902,3827,606,2144,572,1478,1500,2336,726,3391,3232,467,2898,873,526,3989,5231,2448,971,1626,1170,6724,4351,3459,3434,2780,2632,1632,514,897,948,1875,405,1970,365,1402,3074,1366,2938,2113,1124,3737,3695,784,2765,3141,576,1835,524,497,1979,1120,168,1213,2945,3028,1585,6398,31,416,295,2689,1132,3473,1522,2843,1032,191,3804,2804,5865,2752,2991,4136,2068,767,2284,2782,254,2703,2862,2821,1213,3883,698,147,3354,3792,1997,4043,2293,1564,4427,1
"COG4413",6,1549,15,2,6,0,9,22,4,19,1,2,8,15,2,4,3,0,0,3,1,2,116,24,45,1,2,20,1,0,43,4,2,20,8,29,12,1,2,3,27,6,12,0,1,0,6,6,3,44,1,2,15,1,8,0,10,1,9,1,19,36,1,86,10,3,1,6,5,0,17,13,0,7,1,13,22,11,18,0,0,5,2,1,2,12,3,0,2,3,70,1,2,7,3,2,1,0,53,0
"COG4420",58,17,9,17,10,11,20,57,4,29,244,8,61,42,10,89,47,19,41,8,231,19,51,104,68,18,9,338,21,18,51,20,26,39,3,5,20,20,9,119,171,11,74,3,29,7,36,8,40,9,39,24,0,22,3,4,30,2,1,45,72,200,23,44,505,167,85,35,58,26,367,58,38,2,59,123,909,9,47,37,33,11,98,52,263,215,33,48,29,9,33,1,11,48,21,35,2,4,29,22
"COG4421",2860,1062,1303,1724,410,596,1033,966,1330,1207,5565,925,1575,1169,1189,1644,243,14625,1390,726,4001,934,991,1068,1352,1036,646,1723,632,801,1229,982,1331,502,558,437,973,1351,411,1214,2197,1116,1174,811,1146,1693,665,681,1495,623,1234,787,530,899,1299,487,1177,1209,1129,389,1210,433,1153,1471,582,3285,3353,656,1001,1503,964,577,1812,1536,1092,1217,1361,1147,955,801,2373,940,885,1660,2316,921,876,1013,981,1218,839,1166,978,665,1124,1196,1092,846,1957,1545
"COG4422",72,48,4,5,28,3,3,48,12,47,259,11,47,12,4,13,86,51,45,10,109,10,103,118,22,1,41,651,7,10,16,11,49,61,3,8,4,15,6,2,346,6,27,5,28,4,6,1,3,6,5,24,0,1,12,9,3,2,1,113,71,116,4,152,306,242,125,45,86,1,144,494,49,3,15,64,553,15,70,7,27,1,73,9,2531,60,16,2,6,2,38,3,26,46,1,5,7,16,62,311
"COG4423",1,0,0,0,1,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,1,0,3,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,6,0,0,5,0,0,13,0,1,0,2,1,0,0,3,0,0,0,7,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,4,0
"COG4424",59,7,2,7,3,13,1,28,2,4,44,2,6,168,0,30,42,7,35,2,22,94,21,56,16,22,4,113,35,3,24,0,17,58,1,9,1,2,2,0,40,0,14,0,129,4,2,1,0,7,4,2,0,4,35,23,25,1,0,12,30,95,3,10,405,45,54,61,19,8,54,35,6,4,15,19,34,14,40,23,9,18,41,2,17,46,8,1,0,3,2,2,0,6,0,7,1,1,16,112
"COG4425",16,170,17,12,33,18,2,12,1,15,55,19,34,31,22,6,8,2,3,45,8,1,7,13,30,9,44,2,2,4,20,15,2,27,17,2,92,34,12,10,16,25,2,42,10,1,152,6,4,0,10,12,0,49,26,10,92,9,4,8,6,11,47,0,17,4,3,31,10,2,51,10,6,18,20,11,3,5,2,2,10,44,7,1,16,4,13,31,11,11,4,4,12,16,6,4,3,2,2,42
"COG4427",37,39,12,11,15,52,2,77,21,153,24,10,16,10,10,3,34,16,34,56,22,20,31,219,18,7,49,68,3,51,15,31,43,13,179,62,48,8,219,13,270,15,137,11,51,3,13,5,2,34,5,34,1,8,42,52,32,20,20,55,89,83,13,27,1334,58,26,44,44,1,332,83,6,125,19,116,29,37,44,6,5,33,86,5,70,196,18,10,4,3,25,12,11,9,1,6,7,9,6,1067
"COG4430",344,75,15,19,62,15,0,185,23,31,63,3,54,36,18,15,98,11,45,17,211,21,59,132,76,17,15,91,8,18,69,9,50,163,20,4,10,6,26,11,370,50,172,14,65,28,11,1,7,31,11,64,0,1,23,21,6,8,16,179,135,49,6,35,1158,124,18,162,88,2,577,141,54,22,67,142,324,27,46,30,6,2,452,1,88,682,6,6,56,0,36,15,39,39,2,13,23,33,23,604
"COG4445",666,1177,1338,862,2858,1234,429,390,552,390,570,1007,1354,840,1580,407,1161,158,924,631,722,741,407,490,1252,1464,757,710,1718,1601,751,937,449,669,963,794,853,941,1226,178,604,1454,268,1753,511,194,1935,437,171,971,92,323,370,392,217,199,237,258,126,797,118,696,293,16,68,241,302,297,619,144,192,316,158,283,256,143,218,126,226,134,385,342,227,352,152,227,198,199,445,242,446,51,332,269,446,196,301,299,73,152
"COG4446",668,1,1231,977,5544,480,157,175,518,293,186,1125,1203,660,1576,171,413,93,592,223,167,386,146,210,1004,1664,545,20,1937,1239,653,716,127,643,96,54,701,1041,63,42,219,1408,247,2656,237,50,1675,202,61,38,121,1361,287,1109,717,262,447,586,110,3240,214,1921,945,120,56,64,326,1194,1605,365,393,230,518,434,684,233,63,199,213,163,753,993,225,1164,29,202,222,431,819,535,132,14,1334,609,1221,599,994,739,143,125
"COG4447",3328,1200,1926,1224,4618,1958,424,809,952,946,2010,1296,1992,1484,2130,680,1477,373,1088,621,1295,968,1015,1388,1915,2255,980,1145,2568,2113,1500,1352,957,1018,954,1029,1441,1395,1204,442,1504,2038,828,2662,1050,314,2687,662,516,1064,560,1590,1159,1733,1272,825,1047,878,476,3612,786,4000,1524,338,669,1673,1377,1336,3097,723,1274,1536,1357,801,1428,753,1309,854,979,794,1724,1633,1242,1503,1662,1253,578,782,1726,1055,1348,263,1841,1231,2031,999,1245,1063,737,1568
"COG4448",216,28,2391,2879,5271,2165,1897,2084,1189,1626,456,2713,2018,2189,2287,2256,1940,706,2441,1110,394,2726,1907,1417,1794,2897,1766,883,3554,2634,2743,2145,1706,1081,1379,1351,1649,2674,1332,2065,443,2694,1977,3549,1759,1719,3050,1941,2535,1103,1733,3212,344,2444,1640,1292,2002,2152,515,3459,1863,3349,2109,2448,379,448,994,2857,2435,1913,1880,1380,1196,1489,2748,1811,747,1697,1577,1901,2776,1926,1601,2948,277,1548,2141,2125,2513,2595,834,1897,2889,2259,2804,2792,2819,2631,2684,563
"COG4449",2,0,1,0,0,0,0,0,3,4,1,0,3,0,2,0,3,0,2,0,5,0,3,1,3,1,0,1,1,1,1,0,2,0,0,0,0,1,0,0,17,0,0,4,1,0,0,0,0,0,0,1,0,1,3,0,0,1,1,6,0,1,0,3,0,3,1,0,5,0,0,6,1,0,1,0,5,1,3,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,8
"COG4451",15,0,345,152,685,103,88,6,110,88,12,197,356,145,365,21,77,20,104,52,17,126,12,77,462,477,88,4,342,279,209,162,2,56,157,190,136,240,70,8,45,344,51,491,97,3,522,140,6,119,62,712,900,380,253,184,273,399,63,1468,243,927,351,53,4,27,276,522,1493,160,250,7,427,236,507,197,14,335,64,102,680,390,211,599,1,205,121,242,853,326,68,90,699,577,963,471,543,453,103,90
"COG4452",306,89,19,35,81,29,22,98,14,78,299,26,16,71,12,10,183,15,32,25,637,22,112,57,4,45,24,67,56,46,115,79,51,108,63,18,15,24,65,12,65,26,134,32,50,13,14,19,17,61,6,99,27,20,43,14,47,39,23,457,87,67,15,64,720,197,152,270,38,3,203,174,33,9,73,122,95,52,46,3,26,9,346,92,531,419,49,19,34,8,39,7,61,141,45,33,17,13,66,1138
"COG4453",3,3,1,4,2,20,0,1,13,29,72,0,6,3,2,13,19,19,10,1,30,2,59,30,9,3,2,16,2,2,0,3,15,8,0,0,0,2,0,0,62,2,3,0,16,2,0,0,3,3,0,3,0,4,4,4,1,0,0,18,13,122,2,14,42,52,18,10,27,0,10,44,8,0,2,6,50,5,20,2,6,4,8,3,47,5,1,4,2,0,7,1,1,11,0,5,1,1,7,24
"COG4454",949,79,725,1018,400,440,499,482,512,218,1779,441,765,745,730,1094,397,196,938,1169,1216,531,264,476,841,698,884,39,385,480,743,705,372,324,100,269,264,805,91,1315,491,699,132,508,145,605,394,400,1610,228,891,721,257,667,828,664,197,334,1343,362,75,957,763,54,495,754,730,700,764,1055,140,470,1227,1163,630,78,237,98,525,832,337,488,273,1055,1645,181,779,587,531,661,304,87,1084,641,681,256,966,584,110,828
"COG4455",4,0,7,2,1,11,1,6,1,1,33,0,4,3,0,1,32,2,41,8,129,7,17,1,1,2,8,22,28,5,1,4,21,134,4,148,7,1,2,0,30,0,1,0,4,0,0,0,2,75,1,0,5,2,10,3,6,4,3,3,1,6,2,2,1,77,13,1,4,4,1,42,0,2,1,2,13,29,64,2,0,2,56,0,21,5,11,8,1,2,287,0,0,2,1,7,0,2,7,35
"COG4456",1,3,0,0,2,1,0,0,1,3,2,1,2,2,0,1,6,0,0,4,3,1,11,5,7,0,3,4,0,0,4,2,2,2,1,0,1,0,1,0,0,0,0,2,2,1,5,1,1,2,0,6,0,1,3,4,5,1,9,4,4,5,2,7,20,23,3,26,2,0,21,15,3,7,6,2,18,12,0,2,1,4,20,2,1,4,7,0,9,1,1,1,3,2,4,2,0,4,6,40
"COG4457",4,0,13,32,28,5,21,6,0,9,5,21,23,15,5,30,15,12,28,82,2,19,91,14,66,40,81,36,59,11,12,9,2,1,88,118,38,6,103,7,2,7,2,8,9,4,17,13,5,197,6,17,151,9,18,2,27,49,0,21,2,18,6,64,0,5,5,12,27,13,7,5,5,86,18,3,71,7,11,4,10,8,10,9,1,13,15,7,15,13,26,2,27,13,16,7,54,29,44,0
"COG4458",1,0,0,5,8,1,7,0,0,2,2,8,0,5,0,3,6,2,7,14,1,3,18,3,9,15,28,2,16,3,1,5,2,1,27,24,4,4,21,0,0,1,0,1,1,2,2,1,2,49,2,11,139,3,15,0,13,28,0,22,2,15,3,35,2,5,0,5,37,11,4,6,2,74,6,4,40,1,5,1,7,5,8,3,0,5,9,6,6,5,22,3,19,12,7,7,23,16,19,0
"COG4459",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,40,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4461",12,433,7,0,1,25,0,2,0,40,27,0,4,5,4,17,6,6,33,3,132,8,14,3,5,0,7,7,0,2,0,19,11,10,182,52,2,1,150,5,33,2,4,1,9,25,0,4,7,28,1,3,10,0,15,17,12,0,2,2,0,3,1,3,12,60,8,8,3,0,6,46,3,7,0,0,4,1,18,1,1,3,11,1,23,10,11,1,2,1,10,7,5,6,1,5,7,49,8,139
"COG4464",84,3,143,166,375,370,246,424,184,181,233,262,184,299,80,497,478,38,385,67,245,328,431,213,280,201,106,542,333,353,377,226,416,200,318,377,196,182,522,212,281,108,230,153,249,309,103,216,224,227,252,349,505,283,163,192,212,304,61,575,237,454,206,315,45,241,199,327,353,234,311,599,162,42,458,249,334,219,483,290,187,109,319,202,147,379,326,148,120,188,425,87,305,656,222,198,301,233,366,48
"COG4468",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,122,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,44,0
"COG4469",0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,3,198,0,0,0,0,1,4,0,0,0,33,0,0,0,0,0,1,10,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4474",8,1740,0,0,0,2,0,2,0,0,6,1,1,0,0,6,3,8,3,0,1,13,0,0,1,0,3,13,0,0,1,0,3,0,0,0,0,12,0,2,9,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,11,0,83,51,0,0,1,0,2,0,0,0,1,455,0,0,0,0,0,0,1,54,0,1,0,0,0,0,0,4,0,0,0,1,5,0,7
"COG4481",0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,1,4,0,1,0,0,0,13,23,0,0,0,8,0,1,0,0,16,3,0,0,0,0,0,0,0,0,16,0,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0,0,1,0,0,0,10,37,0,0,0,6,3,7,4,0,0,0,4,0,2,31,5,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4485",0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,6,3,0,0,0,11,0,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,1,0,1,33,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",150,5,2564,1833,6283,1016,594,261,1322,618,174,1724,2347,1364,3308,501,776,303,1114,614,227,1011,551,340,2042,3016,1017,210,3592,2259,1482,1275,268,170,679,1230,1639,1691,866,396,592,2880,383,3273,449,249,3255,586,505,1557,707,1981,2177,2159,1596,733,1076,1178,573,4333,415,3038,1840,654,36,179,1145,1632,3360,959,918,236,1332,1163,1416,379,222,468,394,455,1882,1987,323,1953,58,371,617,860,2366,1455,488,362,1904,1340,2667,1089,1723,1319,926,16
"COG4496",0,10,130,62,34,63,115,93,151,129,7,64,58,68,41,92,44,11,54,139,5,53,70,24,93,44,196,58,54,74,73,72,37,7,188,327,136,53,239,39,26,30,46,41,44,35,52,145,57,282,73,36,159,105,73,148,120,53,160,32,39,48,113,25,4,3,10,38,66,50,39,37,37,145,77,35,16,41,30,62,74,160,55,46,2,23,52,106,49,94,95,146,29,42,44,42,42,53,47,23
"COG4502",22,1,5,23,14,169,61,53,1,3,11,7,8,15,2,6,10,1,21,2,9,65,13,20,5,9,55,11,3,3,8,4,6,31,249,0,77,21,277,9,5,1,42,1,10,4,1,66,11,2,56,7,0,12,10,34,279,13,3,24,25,19,11,2,13,32,11,17,10,16,168,19,22,4,21,32,31,2,14,29,4,7,131,8,8,198,6,193,7,41,6,1221,6,6,12,452,13,29,1,21
"COG4517",352,7,318,298,223,414,438,324,380,250,303,316,278,328,271,401,411,60,336,366,292,397,246,262,374,277,483,402,289,286,237,256,294,221,426,555,434,345,634,285,213,221,219,366,391,223,262,387,288,726,380,309,625,352,332,427,342,379,438,287,236,462,376,156,62,298,211,393,300,310,235,404,271,404,222,245,261,262,345,405,288,417,326,212,190,207,285,295,256,216,245,258,368,291,260,219,387,379,244,215
"COG4519",28,236,0,0,5,13,0,0,0,8,56,1,27,0,1,19,34,8,34,1,50,7,22,9,3,5,2,5,1,0,3,1,43,23,0,3,0,2,0,0,11,1,1,0,0,0,0,1,0,2,0,1,1,1,12,17,1,0,0,14,21,90,0,1,4,39,39,0,1,1,2,158,0,2,3,6,10,8,58,12,0,4,9,1,82,7,3,2,0,0,28,1,7,12,0,2,2,3,1,5
"COG4520",443,254,120,93,132,121,60,104,130,195,313,125,168,105,137,88,405,198,117,137,496,118,346,225,124,105,117,594,84,139,112,151,231,183,193,68,136,118,188,60,260,91,148,121,158,62,150,100,96,110,58,141,12,104,126,117,149,116,53,185,172,138,130,427,317,262,302,168,113,49,139,346,85,180,104,142,1349,151,171,34,172,112,161,79,372,205,288,103,87,134,119,36,120,199,73,69,163,109,456,631
"COG4521",179,12,2597,2708,701,2803,2868,1590,2885,2461,530,2648,2314,2497,2314,1760,383,775,1719,3999,385,2283,1751,1594,2373,2060,2720,788,1205,1371,2191,2044,1497,952,2485,3423,2494,2460,1670,2862,182,2545,2476,1779,2272,1797,1944,2438,2448,2880,3212,1905,3453,1946,2625,3021,2473,2712,2804,397,2257,399,2162,2435,142,434,751,1927,1755,2931,1660,548,3230,2735,2214,2259,688,2637,1010,2999,2216,2391,2016,2287,344,1566,1620,2365,2321,2838,2171,3506,2353,1244,2626,2991,2572,2600,2220,19
"COG4525",120,138,1944,2246,533,1509,2272,1316,2208,2084,434,1939,1695,1893,1648,1550,305,562,1507,2366,295,1792,1363,1450,1843,1628,1844,653,964,952,1630,1695,1272,751,1991,2310,1784,1884,1403,2162,113,1793,2152,1159,1960,1576,1326,1969,2493,1812,2379,1458,2344,1557,2333,2075,1696,1918,2248,281,1917,308,1770,2577,35,413,605,1498,1217,2463,1438,439,2813,2316,1634,2060,760,2191,908,1998,1664,1817,1754,1826,314,1359,1250,1911,1580,2115,1535,2597,1814,1033,1896,2183,1931,1957,2056,18
"COG4529",67,17,110,113,116,104,50,259,51,40,25,163,136,90,126,53,209,74,89,181,28,140,12,65,135,97,162,19,101,94,160,96,82,115,52,35,61,78,34,105,48,126,158,129,22,10,163,46,115,9,57,165,2,113,62,390,89,92,81,107,119,137,106,12,104,123,27,151,151,43,563,183,40,253,224,177,105,51,110,63,82,104,497,46,24,583,171,116,178,86,39,48,150,239,115,55,130,171,21,884
"COG4530",12,20,45,41,41,82,123,14,101,21,5,77,52,80,86,23,55,9,21,190,10,47,7,38,65,58,126,3,48,47,40,70,39,14,95,6,73,69,87,47,53,66,6,139,10,5,61,117,71,2,61,44,0,69,88,166,65,88,66,62,4,34,75,3,331,37,7,59,56,26,62,41,30,216,35,8,13,8,21,46,19,105,9,33,8,46,50,118,53,76,90,71,58,89,33,68,69,73,1,544
"COG4531",866,1418,3277,3428,997,2501,3382,1893,4228,840,1074,3094,2871,2975,2938,2815,1018,936,2663,2398,778,2257,543,922,3149,2436,2103,120,1563,1951,3217,2867,1970,606,1890,1483,2810,2883,1470,3217,371,3196,815,2293,665,2529,2492,2810,3605,1150,1325,732,493,653,1148,861,820,984,568,252,221,326,726,303,187,299,347,754,814,1310,246,390,1543,667,969,186,63,225,621,1257,843,1058,222,1197,318,245,795,830,930,1074,835,884,953,564,1015,431,1127,1020,254,233
"COG4533",0,0,1,4,0,6,0,2,0,3,3,0,3,5,0,0,1,0,0,0,5,5,5,16,0,4,6,36,2,0,0,0,6,0,0,2,1,0,0,0,0,1,3,1,0,1,0,1,1,14,2,1,123,2,67,12,0,3,0,0,0,0,3,1,0,32,3,2,0,5,0,829,0,0,0,0,10,1,417,26,1,0,0,0,3,1,0,38,1,1,461,0,0,6,0,19,1,2,1,0
"COG4535",1026,1270,1030,1022,695,1330,1559,844,1972,876,897,1234,1127,1028,1349,1151,1151,445,1016,1554,762,1289,925,921,1195,798,2113,756,867,772,697,841,864,840,1809,1942,1662,1233,2190,1132,587,1000,719,1381,1170,698,1010,1517,1016,1382,1383,1268,1775,1375,1377,1613,1321,1558,1515,810,731,1060,1300,838,229,750,561,1322,994,1140,650,1266,1176,1220,757,746,630,1106,1013,1310,844,1498,1075,788,529,605,1002,1227,905,887,1678,1493,1269,882,830,710,1245,1517,923,673
"COG4536",1287,1264,2999,2344,1798,2729,3504,1415,4751,1369,1351,2945,2436,2336,3346,2841,2824,823,2285,4036,1150,2717,1699,1487,2819,2172,4021,1450,1941,2228,1892,2278,1731,1517,3892,3864,3638,2762,4084,2475,1055,2465,1073,3223,1745,1770,2406,3037,2665,3952,3017,2909,3544,2936,3610,3799,2941,3332,3439,2039,1194,2215,2960,1453,1482,1303,1070,2847,2445,2288,1410,2378,2830,4206,2019,1267,1135,1456,2045,2070,2243,4109,1648,2047,880,1282,2659,2622,2337,2452,3443,2557,2772,2606,2268,1995,3435,3369,1728,3157
"COG4538",4,66,0,0,0,3,0,4,0,6,12,0,6,0,0,1,4,2,76,13,21,0,8,5,3,9,20,59,25,3,0,8,1,177,0,6,0,0,0,0,1,0,2,1,2,0,0,0,0,1,1,0,0,0,12,4,0,0,0,1,0,3,0,1,1,34,16,0,0,3,2,16,0,2,0,1,19,15,0,3,1,0,43,0,3,1,0,0,0,3,138,2,0,0,0,0,2,0,1,10
"COG4539",360,907,22,69,36,220,77,60,39,67,400,59,104,147,16,96,171,72,250,34,477,128,72,125,121,89,37,432,107,95,118,63,43,269,80,129,55,86,86,32,267,40,27,59,127,19,67,83,99,47,87,50,240,72,55,79,73,73,54,85,71,208,46,22,81,321,273,112,154,96,52,194,114,25,73,75,340,112,129,191,82,45,167,54,203,59,75,53,52,54,403,72,40,73,45,109,65,63,23,65
"COG4540",0,2,0,1,0,2,0,3,0,1,7,2,5,2,1,1,2,4,35,0,16,1,2,13,2,0,2,3,0,0,1,3,2,5,0,1,0,0,0,0,14,0,2,2,4,1,0,0,2,1,1,0,0,0,3,45,8,0,0,3,22,38,0,0,31,89,55,0,7,0,4,41,3,4,3,5,9,6,5,1,3,1,38,9,22,8,3,82,2,7,55,0,0,4,1,8,0,1,9,31
"COG4541",0,0,1,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,10,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,10,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,34,1,0,6,0,0,6,3,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4542",0,0,3,8,2,0,5,99,4,192,0,0,2,4,5,3,44,0,22,1,1,0,23,179,3,4,2,12,8,64,17,68,120,3,0,5,0,0,0,0,0,0,127,0,72,22,1,22,0,0,8,0,0,1,0,1,5,0,0,4,143,3,0,10,0,2,0,0,0,5,42,135,2,2,6,94,3,97,104,9,0,1,45,12,4,186,27,4,0,2,0,0,3,3,4,0,2,1,11,0
"COG4544",424,36,69,75,79,61,51,134,84,236,35,68,117,40,92,81,367,22,143,95,22,49,136,305,169,81,64,60,78,177,88,151,146,48,125,22,71,92,82,40,350,127,239,80,224,24,229,102,37,6,11,78,0,101,84,50,69,115,99,159,258,173,104,79,1137,34,31,99,160,18,486,246,56,97,85,258,44,192,175,15,68,39,189,101,35,301,237,63,95,41,47,20,92,183,96,50,113,77,98,636
"COG4547",295,242,2667,2541,1058,1786,2891,1309,3635,1503,484,2698,2505,2191,2816,2477,979,999,2204,3209,398,2135,861,1002,2571,2064,2965,731,1354,1676,2412,2163,1806,674,1869,2325,2840,2843,1396,2809,488,2748,1244,2353,1175,2187,2098,2303,2993,1984,9436,6708,5168,7225,9617,9010,6993,8197,10229,2731,3647,2302,8048,4327,3344,3005,2620,6581,5577,8820,4532,2533,10888,9604,7004,3661,2193,3716,4195,5111,6576,9121,2757,7758,4042,3249,6113,7194,7319,7735,5817,8629,7680,5416,7533,6362,8575,8134,4418,2395
"COG4548",219,1862,75,161,66,169,243,586,108,986,102,84,88,116,84,404,364,375,312,199,286,71,562,948,107,98,166,568,88,404,173,332,738,312,453,448,80,174,441,89,98,115,753,55,942,719,97,386,125,174,413,253,2644,603,253,234,564,198,222,701,2548,391,579,1573,499,2381,1695,322,258,500,917,2352,238,316,473,2052,2350,3051,2606,523,542,335,1755,878,1820,2502,1528,751,254,210,294,542,303,434,459,341,297,253,1549,2307
"COG4549",4,6,0,14,2,13,2,1,3,4,1,2,5,15,0,0,1,0,1,3,2,8,2,16,10,25,5,3,20,5,9,7,1,5,51,34,24,1,46,4,26,5,6,0,8,0,2,3,2,49,1,15,0,1,14,1,25,5,0,12,12,1,1,2,58,2,14,24,8,14,30,2,2,1,1,5,4,7,0,11,1,5,14,1,0,14,2,2,3,3,12,2,4,14,1,5,5,8,4,439
