"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG4655",3,19,24,9,53,0,0,21,26,8,11,1,414,1,13,17,18,23,0,10,1,16,17,9,1,0,12,6,6,14,0,14,23,4,31,0,1,91,1138,2,31,1,54,0,9,7,0,5,0,8,1,10,6,7,0,3,6,0,7,7,9,33,63,0,19,10,2,606,727,2,0,42,1,3,10,7,32,0,1,1,15,0,3,8,1,1,2,0,4,39,8,7,1,0,33,5,20,0,17,2
"COG4656",349,151,998,1167,1001,159,266,615,503,125,189,32,1369,904,204,81,1229,41,49,103,224,534,131,102,88,68,140,61,96,401,46,956,4788,1294,938,51,400,319,1605,187,432,1617,366,28,136,2217,1451,153,77,87,78,1436,1119,134,299,1008,628,24,1069,171,169,1370,1286,179,193,143,82,3142,1850,61,160,1865,49,53,1562,162,1389,221,1217,1272,677,279,67,338,108,40,40,35,981,404,212,220,44,35,1387,117,1482,225,185,221
"COG4657",214,99,469,369,295,72,187,221,175,70,86,23,482,260,98,28,459,40,37,62,146,185,76,52,75,64,70,75,55,97,20,337,1296,442,335,28,130,132,420,52,172,718,140,25,44,576,569,58,49,49,43,434,360,56,99,411,215,28,428,139,79,527,469,52,79,59,97,1059,504,38,82,841,22,26,588,94,355,75,364,536,247,90,83,103,65,36,44,31,399,129,103,80,46,27,443,60,490,96,67,114
"COG4658",407,137,768,618,518,119,369,300,320,129,122,32,751,457,210,60,624,43,88,114,242,379,125,96,145,146,79,209,55,206,25,516,2185,697,488,50,255,199,788,101,264,1082,205,37,74,1053,1319,98,106,88,70,697,500,98,207,661,306,44,981,258,126,798,656,101,111,99,138,1638,835,81,126,1304,44,41,912,150,594,142,619,715,340,140,95,195,131,42,89,73,599,158,168,153,78,54,727,89,760,155,119,213
"COG4659",190,76,452,404,344,80,210,219,174,56,86,25,448,325,82,27,511,27,53,48,119,225,71,39,80,70,62,102,42,120,11,339,1463,457,385,26,125,118,440,91,195,742,182,21,37,676,478,38,62,42,36,440,319,44,123,487,241,30,458,122,65,495,425,52,87,59,85,1153,524,38,75,866,30,31,538,82,370,77,453,431,261,86,63,123,65,37,51,31,438,149,98,86,49,33,505,55,505,105,49,109
"COG4660",253,92,524,452,379,88,235,188,246,85,86,30,504,340,79,38,534,28,46,53,146,244,76,64,80,86,49,133,59,134,19,361,1415,421,424,32,165,146,491,73,223,837,168,25,55,667,614,70,65,67,41,432,374,59,130,517,274,32,451,184,74,506,506,45,99,69,103,1164,644,66,98,943,27,29,579,85,435,94,478,506,313,91,75,107,90,41,74,35,483,121,69,91,47,38,532,57,533,129,67,136
"COG4662",1115,900,787,493,69,789,833,639,470,778,539,587,312,652,652,959,765,515,681,788,896,649,632,550,714,806,625,851,608,573,537,150,74,146,713,727,601,663,343,666,780,514,856,527,185,47,780,638,706,593,687,93,62,619,781,796,707,524,811,705,957,729,560,608,479,686,820,266,133,694,1091,589,492,627,769,550,287,561,699,725,780,481,863,759,855,840,979,785,706,668,680,878,819,659,94,402,135,950,571,933
"COG4663",12553,10283,10377,7150,1448,12071,10781,6485,4570,9442,10501,11829,6472,10891,10778,11528,7338,10367,10925,10386,13713,8346,11478,12722,9926,11438,7108,11310,10962,10328,12005,3923,2616,4053,6431,12044,9878,10305,3873,7198,7502,7814,7559,11005,3525,3719,11900,9593,9874,10151,11279,2995,4391,10851,8943,9722,6744,9556,8204,10508,9321,5647,6158,8029,6150,10638,10604,4153,8709,11645,15044,9466,14053,9692,9454,10163,4632,11018,7790,6029,7784,8586,12617,10382,10611,11131,12930,8960,12283,6397,7840,12574,9887,11300,2687,4345,3939,15054,7585,11833
"COG4664",15649,13346,14087,9346,1567,15295,14066,7637,6151,11995,12980,14850,8069,13172,13480,14545,9711,13079,13880,13033,15276,10365,14127,15605,12207,13881,9165,14821,14608,13188,14953,4495,3536,5121,8808,15211,12512,12736,3905,9065,10525,11066,10270,13969,4390,3134,15334,12277,12996,12730,14324,2728,4820,13070,11645,13094,9273,12420,11728,13057,12316,6711,8296,10510,8108,13204,12995,4161,8914,14817,18877,13305,17571,12974,11360,12331,5245,13992,10167,8117,10602,11572,16029,13358,13861,14737,16337,11214,13476,9020,9801,16134,12840,14513,3177,5872,3846,18597,9884,14909
"COG4665",5881,4445,5168,3243,547,5229,4172,2630,2007,4137,4402,4941,2460,4329,4610,4776,3654,4561,4713,4277,4626,3647,4872,5838,3976,5130,3330,5293,4745,4556,5707,1826,1320,2034,3067,5591,4387,4447,1362,3070,3933,4238,3875,4595,1539,787,5682,4219,4236,4399,4567,1157,1642,4778,3505,5308,3642,4089,4486,4816,4285,2278,3120,3417,2661,4667,4563,1455,2773,4688,6184,5177,5957,4290,3774,3994,1588,4514,3664,2366,3781,3789,5551,4530,4620,5190,5712,3802,3917,3003,3123,5561,4275,4935,1221,1935,1689,6145,3312,5238
"COG4666",7053,5590,6687,4699,1370,6880,7317,5456,3154,5471,7563,6764,6802,6152,6097,5389,6531,6706,5428,6624,5767,5146,6195,5507,5708,5913,6029,6280,5658,5382,4881,2737,2425,2670,6760,4900,5697,4957,2729,6475,7261,5949,7205,5605,2104,4581,6727,6250,6102,6823,7046,2596,5698,5698,4974,7065,6121,7298,5836,6199,4848,5804,6051,6532,4051,4644,4566,6200,11166,7378,9590,7211,8211,5961,5702,5858,5627,7085,7495,4984,7297,5465,6797,5409,4408,5694,4168,4571,4888,5529,6804,6343,4670,6121,3093,2392,3394,8858,4873,5040
"COG4667",194,340,228,992,630,229,155,423,355,207,293,200,36,1014,254,265,404,238,268,173,359,408,337,419,264,293,101,381,276,536,243,672,2861,1029,145,366,370,556,339,121,63,363,227,174,156,718,207,216,304,300,41,247,43,94,135,51,79,51,149,127,119,332,188,33,91,111,113,504,26,42,94,200,58,83,542,139,22,111,107,28,38,98,43,197,135,136,115,106,370,62,33,139,112,99,241,88,193,74,84,154
"COG4668",48,281,109,161,178,360,163,100,104,156,437,203,90,96,522,268,11,212,170,152,257,118,263,448,130,152,59,203,249,227,509,344,208,45,40,200,304,318,169,129,31,13,58,207,223,3962,8,430,263,278,132,468,643,159,79,37,56,213,70,114,248,480,172,71,47,235,107,1032,531,160,209,142,764,186,241,197,407,239,30,28,68,52,171,205,153,168,105,289,310,93,76,268,172,237,336,50,597,243,59,131
"COG4669",0,3,3,3,17,0,0,8,7,22,1,1,0,4,1,2,4,4,2,3,1,10,11,2,0,0,21,0,4,0,0,2,52,21,13,0,2,4,254,11,4,1,10,2,8,0,2,5,0,0,2,2,16,2,3,0,11,1,4,2,15,56,8,1,1,16,15,76,0,0,0,1,2,0,18,4,0,1,0,0,2,0,1,1,1,4,4,1,0,11,69,1,0,6,9,9,60,2,0,18
"COG4670",301,207,256,175,68,111,86,137,103,92,114,74,3,97,227,134,446,173,228,106,161,149,208,116,307,210,310,128,42,108,155,123,77,303,413,121,190,128,78,229,392,192,466,96,37,0,425,39,149,206,76,336,386,74,110,305,393,70,616,222,163,209,286,168,65,68,233,251,4,124,245,286,8,76,70,81,2,80,398,558,319,64,80,116,155,145,176,185,148,368,174,119,194,240,128,81,247,223,72,206
"COG4671",113,200,79,158,1049,73,347,314,183,484,62,137,912,99,65,34,132,128,111,250,75,120,149,144,172,176,80,80,102,61,32,466,70,104,111,73,261,102,646,354,110,89,101,122,708,220,355,150,86,118,254,592,871,161,176,99,90,153,115,166,220,394,81,57,186,196,69,186,703,185,56,100,82,96,163,196,355,146,115,82,174,233,51,38,62,113,89,92,106,161,314,45,101,69,514,114,188,52,186,48
"COG4672",214,1010,169,821,54698,976,692,267,234,194,101,100,2108,285,604,304,54,976,303,181,522,488,499,259,547,344,17,345,682,423,155,35906,1006,1660,34,213,3616,230,60381,174,4,90,26,311,52706,23501,40,1258,84,150,44,60036,13451,152,297,66,70,363,55,968,597,132,31,123,102,438,122,7492,6678,106,594,52,354,116,331,1030,3206,311,39,31,48,205,398,478,342,258,29,732,727,12,123,272,354,390,18753,538,42952,522,61,95
"COG4674",1570,1639,708,1265,635,1056,418,1283,826,387,448,436,744,571,949,702,756,884,1554,904,1074,2280,1016,247,2008,1378,530,1685,1124,1036,73,780,1128,320,913,113,1352,516,618,547,635,1018,800,1403,215,1796,1075,245,818,611,372,616,712,247,968,696,681,1401,826,1644,388,788,686,240,1998,666,1683,1142,1715,665,478,1091,105,776,386,759,818,462,745,728,851,1782,238,391,204,422,1777,1905,845,743,719,337,1742,1050,510,1096,710,572,1666,862
"COG4675",740,487,87,420,3252,779,440,79,303,147,32,55,1424,785,745,514,59,99,508,82,1679,149,765,348,394,349,68,128,236,186,149,2783,528,466,25,118,618,211,3003,275,39,23,59,111,6095,1186,39,494,130,348,29,3927,26087,55,235,155,68,27,42,200,524,569,60,80,44,238,276,912,1491,62,559,32,333,72,1060,753,704,76,48,36,36,59,703,192,278,407,139,687,850,165,90,321,200,655,3470,497,4627,539,36,806
"COG4676",1,6,37,22,6,16,10,2,47,67,9,3,0,0,37,3,33,20,6,10,7,1,2,11,9,0,13,2,4,3,220,30,20,38,56,171,2,21,1,33,43,36,35,8,5,2,250,12,6,20,26,302,0,16,20,29,38,3,160,0,293,38,24,1,31,423,4,2,0,11,10,30,2,7,1,20,0,10,27,22,33,8,9,7,7,1,0,1,14,40,8,10,2,4,26,104,3,25,6,0
"COG4677",17,44,144,1937,1801,178,7,896,365,66,189,3,50,87,82,4,957,8,0,23,118,465,25,25,1,0,117,3,51,1322,2,1378,2730,1563,62,1,111,463,357,48,174,679,104,3,108,42,139,135,9,25,6,824,223,183,359,262,810,23,1088,124,5,1138,874,19,200,15,7,4407,46,17,13,1007,26,22,192,230,6157,347,500,28,92,512,7,1096,132,12,6,3,641,683,92,27,5,5,1154,25,1116,37,121,118
"COG4678",311,58,73,20,47,621,220,30,317,63,50,152,477,537,465,210,5,229,22,112,172,16,66,185,89,88,17,174,20,86,7,769,71,38,15,7,92,49,27,145,5,4,6,128,5581,1116,2,112,55,27,101,460,44,9,112,2,5,0,7,25,248,20,37,1,462,448,7,118,295,207,592,31,47,179,178,332,167,86,5,1,7,488,141,50,13,15,1,165,254,4,3,104,0,114,446,110,1283,529,251,76
"COG4679",3,5,27,49,124,6,1,60,24,1,12,2,113,9,9,1,24,9,1,12,21,58,5,2,5,0,21,4,2,3,5,92,221,97,29,1,7,12,17,16,40,27,40,0,29,6,28,7,1,4,2,112,22,10,2,10,12,1,35,12,12,70,83,6,12,7,8,340,464,1,1,76,1,3,5,1,136,9,23,10,79,12,0,8,11,0,7,2,26,32,2,7,0,3,101,2,64,0,7,18
"COG4680",42,4,11,31,111,6,14,51,41,10,6,2,40,33,20,9,20,21,0,7,20,38,9,4,5,7,7,1,3,12,0,61,96,166,29,0,10,51,33,13,23,13,79,0,22,7,92,5,5,4,3,50,23,11,4,17,24,0,33,14,14,82,51,3,7,6,9,78,225,7,0,48,1,2,95,5,221,9,16,67,37,4,4,7,4,6,4,1,178,52,10,5,0,0,60,11,77,5,5,16
"COG4681",20,18,18,142,87,10,110,54,43,19,13,1,120,112,10,5,85,1,3,13,28,49,8,13,2,6,23,3,7,59,2,133,462,140,67,0,35,32,211,23,27,40,17,0,30,344,17,8,6,10,9,473,326,60,125,62,197,5,206,75,23,539,341,29,78,29,9,1400,594,15,9,283,38,9,509,90,490,77,242,204,138,109,7,148,41,12,14,9,326,143,77,60,8,0,566,36,569,17,39,89
"COG4682",4,5,16,43,117,25,7,59,46,17,27,0,2,23,8,1,97,0,1,1,7,48,7,5,0,0,31,2,9,5,0,88,354,216,6,0,6,15,21,5,29,80,26,1,109,29,9,17,6,8,3,64,21,23,13,34,38,3,28,26,13,193,53,1,16,17,1,368,7,1,4,122,2,7,4,6,0,16,19,4,10,12,1,16,22,5,0,1,253,87,8,18,0,0,112,18,74,5,9,26
"COG4683",11,7,5,10,52,2,0,8,8,15,2,0,66,1,4,0,2,16,0,3,7,14,2,0,2,0,17,3,3,7,0,33,80,21,16,0,2,8,25,8,10,0,7,0,3,1,34,2,1,0,1,89,103,2,1,3,28,0,15,2,8,15,17,1,3,2,0,81,93,0,1,7,1,2,1,3,6,1,1,0,9,0,0,0,0,0,0,0,2,16,120,0,1,0,53,3,77,0,1,2
"COG4688",35,27,28,779,270,34,3,319,145,16,51,3,173,108,25,5,311,8,0,29,46,231,1,11,4,1,20,10,49,803,0,482,654,488,78,2,137,210,1699,18,16,136,25,1,43,3498,26,35,1,5,2,301,303,15,60,20,18,5,232,28,9,165,38,0,29,1,1,465,301,2,1,42,4,1,83,47,82,18,33,2,29,64,0,197,20,2,3,0,170,15,17,3,0,1,167,34,208,4,29,31
"COG4689",47,39,21,14,1,19,30,72,5,63,19,51,3,17,51,18,49,49,20,82,135,13,58,17,69,4,110,16,28,46,4,2,110,11,57,21,15,17,31,96,57,10,54,24,9,0,26,8,17,23,103,4,7,63,11,35,56,40,31,17,10,88,29,54,21,17,43,8,0,73,18,7,11,46,7,21,1,18,54,52,32,24,33,5,3,59,1,44,50,66,88,5,33,22,13,4,3,25,32,20
"COG4690",27,21,83,54,15,37,96,98,44,135,13,53,36,20,20,19,162,141,20,81,21,21,31,39,52,22,301,65,18,41,19,23,22,132,203,35,29,119,163,332,165,40,142,31,9,2,179,20,17,23,66,227,52,120,100,107,150,39,474,123,89,272,60,259,36,39,14,95,26,53,55,44,2,22,60,16,23,21,146,345,140,88,12,25,6,16,5,18,61,212,272,29,12,22,74,35,58,74,42,8
"COG4691",21,3,4,9,25,0,3,4,7,2,2,1,42,5,4,0,4,4,0,4,6,10,2,8,2,4,1,3,0,6,0,32,19,5,3,0,2,10,26,3,3,4,2,1,20,0,8,0,5,1,0,68,108,2,1,1,3,0,6,11,5,20,7,0,0,10,2,82,134,1,1,7,0,0,1,3,62,2,4,1,2,5,0,0,0,1,4,1,1,11,0,5,0,2,47,2,79,0,1,1
"COG4692",147,24,463,292,31,286,594,683,244,344,388,854,460,221,260,211,461,189,109,922,223,78,346,139,249,223,578,189,172,645,22,297,125,186,779,18,137,252,221,505,572,449,524,665,136,286,135,169,579,437,888,61,37,56,374,595,540,392,812,63,365,560,634,191,1419,347,40,336,978,525,168,482,64,540,239,473,365,297,466,881,417,1606,222,308,221,181,7,286,351,702,393,164,6,263,112,71,27,290,933,173
"COG4693",0,0,0,0,0,4,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,16,0,0,0,1,0,0,1,0,0,0,0,0,12,1,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,2,0,0,4,5,1,0,0,7
"COG4694",7,22,33,131,388,5,4,107,546,12,21,5,492,199,18,1,39,15,0,22,6,63,1,187,2,0,88,6,9,35,0,39,429,101,52,0,8,29,1631,11,124,69,110,0,30,3419,15,19,10,2,49,54,252,26,9,39,65,7,53,42,12,194,255,7,13,70,13,849,417,5,2,135,5,12,148,1,374,1,21,10,191,11,0,5,3,4,2,0,5,105,17,4,11,0,118,13,153,3,35,49
"COG4695",566,864,394,884,44686,917,2171,574,302,227,304,129,6181,513,548,352,321,178,352,319,882,656,604,356,730,824,281,399,890,464,365,36432,5869,8610,294,303,2226,294,45661,794,212,269,239,202,33750,13632,255,1443,149,292,128,43268,96489,235,517,204,382,412,185,1262,737,826,349,459,254,363,149,12009,4133,186,612,255,1161,236,644,2755,4687,385,146,339,256,367,945,536,632,484,54,1281,1100,388,539,481,278,475,42292,402,26841,503,205,273
"COG4696",39,20,16,29,453,45,115,11,4,8,27,17,1130,1,74,17,2,14,16,138,192,21,8,2,31,18,5,43,27,2,8,2209,558,357,9,7,78,5,352,29,3,5,2,10,489,2698,5,136,23,120,14,215,3000,6,3,9,5,12,14,18,14,35,2,32,5,8,9,645,93,41,24,4,68,11,9,51,96,24,4,27,8,6,19,20,5,16,6,53,47,3,36,19,9,22,4384,15,145,32,5,3
"COG4700",4,4,95,46,23,5,48,12,11,93,2,0,168,3,7,1,148,1,2,9,21,1,4,6,2,8,38,0,0,0,0,45,18,5,147,0,1,1,26,18,125,112,99,4,0,18,65,0,1,4,1,147,202,73,2,107,117,2,136,3,4,107,109,30,12,9,0,95,2,3,4,108,13,9,20,23,0,4,155,129,114,7,0,0,0,1,0,1,3,90,239,0,0,3,54,3,117,6,5,0
"COG4701",6,0,0,32,1,1,1,0,2,2,1,0,0,190,4,0,0,1,0,0,15,1,0,0,1,3,1,0,0,0,0,25,10,71,18,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,21,0,0,0,1,0,0,2,0,0,76,86,0,21,0,0,0,0,1,0,14,0,0,296,0,6,0,19,40,0,7,0,0,0,1,0,0,1,0,0,0,0,0,117,0,6,1,22,16
"COG4702",0,2,0,7,11,0,4,4,1,1,0,0,75,4,1,1,8,0,0,3,0,1,0,4,0,0,4,0,1,2,0,4,10,2,4,0,3,17,3,1,4,0,6,0,1,7,1,1,0,1,0,9,2,1,1,0,3,0,0,10,2,6,3,0,0,7,0,14,123,0,0,1,0,1,0,4,44,5,1,0,4,0,0,0,2,1,0,1,0,20,2,0,1,0,6,2,16,0,1,0
"COG4704",341,273,261,309,270,429,563,280,286,330,358,350,492,654,173,339,254,228,258,364,414,227,234,311,431,349,221,230,350,355,260,43,254,105,188,507,206,413,116,236,215,181,242,277,218,549,234,404,404,376,407,116,84,335,326,168,258,331,327,216,323,253,218,197,296,330,272,201,370,286,625,190,438,522,607,425,789,372,153,346,174,351,387,391,437,442,366,464,188,300,236,423,234,253,111,212,54,620,351,513
"COG4705",6,7,14,9,159,4,1,22,2,7,0,1,71,50,2,1,18,9,0,34,27,13,0,1,1,0,47,11,1,4,0,23,167,43,10,0,12,32,86,3,71,27,59,0,154,35,9,5,1,1,1,12,20,6,1,12,91,3,15,6,0,28,53,1,8,2,1,48,192,5,0,19,0,4,15,6,160,4,6,6,57,16,0,4,0,2,1,1,49,82,63,3,1,0,20,2,9,0,8,7
"COG4706",0,3,34,67,43,0,3,2,6,1,1,1,135,76,5,0,50,1,0,1,9,4,0,0,0,0,18,0,2,2,0,29,57,29,72,0,55,0,29,1,47,36,59,0,19,567,16,0,0,0,2,37,17,2,4,42,53,0,57,7,3,77,61,0,14,1,1,83,193,4,0,43,0,0,62,0,51,1,63,112,76,3,1,0,0,0,1,0,0,70,5,0,1,0,66,2,35,1,11,12
"COG4710",0,0,0,2,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,26,8,0,0,8,3,0,0,4,0,0,0,2,54,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,11,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4711",0,0,1,0,5,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,46,0,0,0,0,1,0,0,0,0,0,0,2,74,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",22,26,8,50,1315,19,21,41,8,37,3,19,268,4,9,6,20,16,6,11,49,23,8,9,21,19,15,10,15,14,12,4288,1423,1672,20,11,107,13,2183,32,15,8,8,9,691,3370,28,14,6,25,17,3074,17889,20,10,9,16,7,14,38,26,47,3,40,10,16,3,3428,114,18,19,6,3,13,171,15,423,2,23,14,39,19,17,10,9,34,2,25,18,10,40,9,7,7,8220,29,1610,32,9,30
"COG4713",7,13,20,52,62,8,1,21,1,6,8,1,1,1,8,1,80,5,1,2,0,23,2,1,5,7,9,2,4,2,1,1,2,0,98,0,6,1,5,16,73,64,33,1,4,3,0,8,1,1,5,2,2,1,1,46,74,3,8,10,4,14,79,3,0,3,1,9,59,4,3,49,2,3,1,0,0,4,79,390,70,2,7,1,0,0,0,3,5,67,11,1,19,3,6,1,12,2,2,0
"COG4714",25,29,75,17,70,33,12,20,26,32,74,24,13,60,33,33,51,22,23,21,23,21,29,40,10,47,22,28,18,23,43,85,42,33,25,38,17,65,64,9,36,62,28,23,11,0,94,20,47,34,35,362,289,36,33,70,44,33,76,16,38,31,33,27,9,65,27,174,42,18,37,60,50,53,51,44,1,32,32,40,28,16,41,23,93,59,88,11,21,44,25,42,9,21,124,21,206,30,20,82
"COG4715",0,0,3,6,1,0,0,1,0,1,4,1,1,1,0,0,12,6,0,2,0,0,0,0,0,0,5,0,0,0,1,5,5,4,2,0,0,3,0,3,1,0,2,1,0,0,20,1,0,0,0,19,2,2,1,9,5,0,45,1,5,39,8,1,3,1,0,11,9,0,0,8,0,0,2,0,4,0,7,25,17,0,1,1,1,4,0,0,1,15,0,4,0,1,107,10,0,0,2,1
"COG4716",2,25,6,17,81,0,0,40,2,43,17,0,7,3,8,3,64,25,0,9,2,38,24,0,2,2,13,0,5,10,0,15,107,37,16,0,0,112,21,33,11,10,11,1,15,138,4,24,3,6,0,51,19,7,0,7,32,1,42,7,2,28,50,1,0,3,1,89,582,1,0,11,1,8,10,13,15,1,4,9,29,0,0,7,0,2,1,1,6,24,8,4,1,1,119,4,19,0,0,0
"COG4717",20,11,138,218,85,9,69,200,49,308,22,38,1745,42,43,8,291,47,19,113,143,23,44,28,13,53,150,25,16,50,2,63,25,153,392,9,16,45,56,230,248,210,205,21,24,26,440,25,6,115,66,48,39,85,40,180,200,13,430,22,372,287,215,82,45,114,4,172,422,49,7,195,3,36,33,35,412,27,210,599,325,70,9,4,4,5,7,7,183,353,339,14,0,23,100,43,25,16,52,21
"COG4718",48,107,30,122,4188,163,69,25,17,41,30,11,258,62,78,56,15,80,35,18,136,60,39,26,43,87,2,34,192,42,23,8039,156,240,5,27,425,37,9127,23,0,22,1,41,12829,3717,8,138,16,31,10,9307,3331,36,40,17,10,57,6,100,53,8,0,7,25,65,8,1449,648,18,105,10,27,11,66,150,341,69,5,6,8,23,64,87,63,30,2,85,134,5,10,32,8,47,5105,34,6805,103,5,11
"COG4719",3,3,3,13,1,0,0,7,9,9,0,1,85,5,3,0,3,0,0,4,26,2,0,2,1,1,14,1,1,1,0,12,403,39,1,0,2,1,6,12,23,4,12,0,1,10,5,0,1,4,3,3,12,5,22,1,0,0,1,4,1,23,17,0,0,1,2,139,19,0,0,1,0,3,10,0,128,3,11,2,2,4,0,0,0,0,1,0,1,24,4,0,1,0,9,0,4,0,0,4
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,1,1,0,0,0,0,20,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,123,0,3,0,0,0,0,0,0,0,0,0,0,43,0,0,0,1,4,6,0,0,0,1,0,0,0,2,0,3,0,0,0,3,0,0,0,0,2
"COG4721",0,3,3,9,194,0,0,22,0,2,0,0,4,0,4,4,8,4,0,2,0,44,0,0,0,0,24,5,1,7,0,0,2,2,1,1,0,30,18,0,13,0,12,0,2,18,0,0,0,0,1,4,11,1,0,1,70,0,8,44,9,5,44,0,0,2,2,24,188,0,0,1,0,4,0,3,0,0,1,5,7,0,0,0,1,0,4,0,1,62,15,0,1,0,4,3,3,0,0,0
"COG4723",56,664,45,415,30992,536,173,117,201,109,28,39,711,256,237,167,18,226,164,86,112,277,255,162,270,108,4,145,257,197,93,18735,338,556,10,121,2024,130,29931,23,1,14,14,121,23929,13798,11,626,25,41,28,30060,5620,67,103,13,24,185,8,516,404,37,2,43,45,317,80,3548,3739,25,231,9,83,32,254,150,1445,110,1,7,18,76,226,207,162,162,5,336,228,5,33,116,212,190,9539,393,19626,182,30,55
"COG4724",0,1,8,13,1,0,0,2,0,0,0,0,3,4,3,1,4,23,2,2,2,3,4,1,1,0,22,2,1,10,0,1,153,11,4,0,15,16,19,0,24,14,14,2,0,106,10,1,1,6,1,11,18,0,1,18,19,0,0,0,0,6,36,1,0,0,3,28,2,0,0,34,4,6,7,1,0,13,13,12,1,4,0,1,0,0,1,1,32,193,5,0,0,1,26,1,5,0,2,0
"COG4725",133,153,84,171,3366,283,145,86,62,65,74,82,630,90,130,98,46,24,112,89,113,110,144,63,78,197,33,137,173,150,115,3603,1284,2247,30,108,475,85,4986,91,22,30,22,90,2503,1735,77,334,73,81,232,15577,10345,216,205,81,142,162,80,586,671,107,103,210,272,313,180,4662,1596,194,705,85,245,216,258,1209,2823,273,110,73,116,433,807,582,266,293,70,417,472,119,314,482,200,402,12309,347,11158,655,174,240
"COG4726",0,3,0,3,23,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,39,111,22,6,0,3,0,30,0,0,0,0,0,1,469,0,0,0,0,0,100,149,0,0,0,0,0,1,0,0,0,2,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,30,2,81,0,1,0
