"","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0.0d2","X109_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG5176",19,2,31,6,0,1,0,0,38,51,0,4,10,9,12,0,125,0,18,6,0,0,1,61,44,0,0,16,42,102,21,23,0,12,4,0,0,13,80,15,305,145,1,2,46,24,6,5,5,30,4,0,0,47,1,54,1,151,3,10,101,384,99,0,0,0,25,22,129,3,1,1,0,12,0,0,14,2,3,5,113,9,180,80,138,68,114,99,0,2,1,64,0,8,123,0,6,1,209,8
"COG5177",6,2,24,11,0,0,1,0,8,25,0,0,2,9,3,0,86,0,17,1,0,0,2,58,45,0,0,8,29,70,17,8,0,6,3,0,0,0,64,15,180,129,3,1,66,12,5,3,1,15,2,1,0,23,0,66,0,83,3,13,44,241,0,0,1,3,6,4,97,2,1,0,0,7,0,0,9,6,6,3,127,12,246,62,112,0,79,67,0,1,1,40,0,12,99,1,4,0,216,6
"COG5178",40,6,104,28,1,18,0,2,30,86,0,28,13,11,21,0,213,0,71,45,1,0,2,145,115,0,0,26,147,198,60,36,7,10,14,0,0,80,190,31,545,446,7,4,240,43,8,19,18,53,9,0,0,65,2,154,1,176,4,36,119,522,285,0,2,5,46,38,329,1,6,12,0,26,1,17,38,25,25,20,337,28,805,157,323,147,202,225,2,11,5,127,0,41,316,15,14,2,642,22
"COG5179",16,3,44,12,0,0,0,0,20,42,0,1,1,8,10,1,139,0,32,6,0,0,1,83,73,0,0,20,47,164,43,26,0,19,1,0,0,0,124,11,290,256,0,2,203,24,13,0,12,32,3,1,1,40,0,117,0,205,3,21,112,412,1,0,1,0,12,3,153,4,5,1,0,22,0,0,18,1,0,1,171,23,472,100,188,1,139,89,0,0,1,71,0,12,187,0,5,1,322,6
"COG5180",5,1,17,2,0,3,0,0,1,3,0,0,1,1,3,0,46,0,10,1,0,0,1,18,14,0,0,3,28,26,8,14,0,4,2,0,0,7,25,4,104,55,0,0,34,5,0,1,0,0,1,0,0,2,0,12,0,47,0,0,28,132,18,0,0,0,5,1,34,0,1,2,0,0,0,0,3,4,5,1,49,8,130,29,48,17,25,36,0,0,0,10,0,8,56,0,1,0,86,2
"COG5181",24,2,35,6,0,4,2,0,11,19,0,9,12,12,13,1,118,0,29,6,0,0,1,78,64,0,0,10,46,136,23,19,2,16,6,0,0,19,106,20,322,237,3,1,140,23,1,8,7,6,8,0,0,16,1,60,0,120,2,8,69,317,50,0,2,1,13,13,141,1,5,9,0,0,1,0,6,4,11,6,172,12,403,89,166,22,118,84,0,20,0,71,0,21,160,4,6,2,314,7
"COG5182",4,0,16,9,0,3,0,0,3,20,0,0,1,2,1,0,64,0,7,2,0,0,1,28,18,0,0,10,3,51,17,11,1,4,2,0,1,27,37,7,104,76,2,1,43,6,3,3,0,4,3,0,0,14,0,38,0,81,1,11,35,204,117,0,0,1,11,4,51,0,1,0,0,5,0,0,5,2,3,1,58,4,148,37,62,45,52,59,0,9,2,35,1,6,64,0,0,3,124,3
"COG5183",17,0,10,2,0,14,2,7,10,37,0,5,25,0,31,5,22,2,6,0,2,0,1,35,16,4,0,7,8,27,62,16,0,53,9,0,0,8,38,8,16,10,33,5,5,13,6,9,13,27,5,21,12,15,0,28,1,28,92,36,20,14,117,0,16,13,3,2,4,0,2,2,1,15,0,0,24,22,9,10,3,7,8,29,9,11,47,11,0,14,41,14,1,12,13,12,15,3,15,7
"COG5184",2072,2174,2678,916,2947,1270,1757,13624,3504,5135,972,2651,4567,622,5177,990,5737,938,2372,1870,1636,54,1221,4314,2502,1176,384,3144,4202,5818,5626,1873,625,2066,2702,17320,5092,703,6434,2797,3887,4015,884,12118,11694,5879,1059,1961,2929,2677,2110,738,1274,3701,762,3979,852,4203,5431,3334,6351,8083,3516,1420,1951,1214,3396,5778,5959,994,1314,671,7944,683,1254,487,3076,2289,1834,2819,4497,3969,8211,3407,4337,1880,3593,3211,1318,1390,498,9354,1314,2238,3706,2248,2512,2605,10411,4259
"COG5185",2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,8,14,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,5,3,1,0,0,0,1,0,1,1,5,1,0,0,0
"COG5186",8,1,16,15,1,33,1,1,8,23,0,4,4,4,5,2,76,0,16,2,0,0,3,51,31,0,0,15,31,67,32,14,1,6,6,0,0,36,66,12,217,132,7,1,81,20,3,8,1,22,4,0,1,20,0,56,0,63,1,15,60,193,133,0,1,1,19,9,89,3,1,3,0,11,1,0,14,9,13,19,83,11,192,43,119,76,61,88,0,14,1,43,0,16,82,6,4,1,166,9
"COG5187",14,2,27,8,0,1,0,1,31,59,0,0,10,2,12,0,96,0,17,0,0,0,0,40,36,0,0,20,33,72,27,19,0,3,4,0,0,22,57,27,288,101,2,4,37,19,4,9,1,26,1,0,1,39,0,46,0,92,1,14,74,274,84,0,0,2,28,13,100,0,1,1,0,20,0,1,15,6,5,7,68,10,147,50,128,34,85,82,0,1,1,61,0,15,81,1,7,1,135,9
"COG5188",11,1,11,3,0,0,0,0,5,22,0,17,6,3,3,0,78,0,16,1,0,0,0,31,28,0,0,4,23,59,11,9,0,4,1,0,0,13,50,11,152,75,0,0,47,15,0,4,4,8,3,0,0,13,0,23,3,70,0,3,50,151,45,0,0,0,13,15,80,1,2,3,0,0,0,0,2,1,1,2,68,1,159,25,34,23,59,49,0,6,0,31,0,7,58,5,2,0,139,8
"COG5190",35,4,70,14,1,2,4,1,36,65,0,16,28,16,22,2,254,2,48,6,0,0,2,147,109,0,0,37,79,284,57,34,2,59,11,0,0,119,171,32,485,341,6,6,205,54,3,13,17,44,14,3,0,62,2,196,0,280,151,21,168,613,250,2,10,5,33,27,304,0,9,8,0,19,1,2,33,7,17,8,316,34,711,196,274,143,266,248,0,27,3,145,10,36,294,8,14,2,585,11
"COG5191",7,4,23,4,0,0,0,0,14,34,0,0,2,0,7,0,47,0,9,0,0,0,0,27,12,0,0,9,12,26,23,11,0,2,2,0,0,14,33,7,97,65,0,0,50,7,3,5,1,9,1,1,0,31,0,43,0,52,0,13,32,95,48,0,0,1,12,10,48,1,0,1,0,10,0,2,7,1,4,5,41,9,175,35,41,22,28,13,0,1,2,37,0,2,46,0,2,0,134,4
"COG5192",1,0,18,3,0,5,0,0,5,8,0,0,0,0,3,0,42,1,7,1,0,0,0,24,17,0,0,4,11,56,8,13,0,6,1,0,0,2,24,6,104,66,0,0,36,7,0,0,1,3,4,2,0,24,0,65,0,174,3,5,89,370,13,0,0,3,11,13,119,1,0,2,0,0,0,1,6,8,10,8,131,18,357,75,147,21,131,132,0,2,0,48,0,18,135,8,4,2,314,6
"COG5193",6,0,15,1,0,1,0,0,4,10,0,1,2,5,0,0,62,0,12,0,0,0,0,22,18,0,0,4,18,119,4,10,0,3,3,1,0,30,22,3,93,61,2,1,30,5,0,2,4,2,0,0,0,10,0,13,1,62,0,1,31,154,96,0,0,2,5,5,46,0,1,2,0,2,0,0,2,6,2,2,67,1,85,23,50,28,79,42,0,1,0,22,0,8,47,3,7,0,74,4
"COG5194",3,1,4,3,0,3,0,0,5,8,0,2,0,1,2,3,18,0,2,0,0,0,1,11,11,0,0,3,8,26,14,22,0,4,1,0,0,6,16,3,41,34,1,0,11,8,0,1,0,10,3,0,1,8,0,8,1,22,0,3,13,75,26,0,0,0,3,7,21,1,0,1,0,3,0,0,5,6,1,1,21,3,31,18,19,13,19,9,0,8,1,12,0,3,16,1,3,0,24,2
"COG5196",3,0,9,3,1,1,0,0,11,13,0,0,5,0,3,0,14,0,5,0,0,0,1,10,7,0,0,5,2,23,4,3,2,0,0,0,0,11,9,6,77,30,0,1,19,2,1,3,1,12,1,0,0,36,0,36,0,85,0,24,50,136,85,0,0,1,29,18,52,0,3,2,0,16,1,7,8,5,3,6,69,5,159,36,51,46,56,98,0,1,2,57,0,8,67,0,2,0,163,8
"COG5197",4,2,6,4,0,2,0,0,1,2,0,0,0,1,2,0,29,0,8,0,0,0,1,14,13,0,0,1,15,52,2,6,0,0,3,0,0,0,13,4,70,47,1,0,40,4,0,2,0,1,1,0,0,0,0,20,0,38,0,0,26,85,1,0,0,1,0,0,35,1,0,0,0,0,0,1,1,3,3,2,47,0,114,7,23,4,29,19,0,4,0,7,0,2,28,0,0,0,74,2
"COG5198",4,5,16,4,5,4,0,5,13,28,15,0,5,5,3,5,43,1,15,1,4,33,0,28,12,8,10,10,15,48,16,11,1,2,3,9,0,11,16,13,115,69,1,0,38,7,3,5,0,14,2,0,4,13,23,33,3,41,1,8,32,120,36,0,2,0,14,10,35,1,1,0,30,12,1,5,3,12,1,5,42,7,149,16,49,13,39,36,2,2,1,20,1,6,35,0,3,3,112,16
"COG5199",0,0,2,2,0,0,0,0,5,10,0,4,4,0,1,0,11,0,1,0,0,0,0,8,3,0,0,1,5,3,0,2,0,0,0,0,0,57,2,7,41,1,0,0,2,6,0,2,4,1,0,0,0,9,0,9,0,2,0,1,3,4,256,0,0,0,3,6,6,1,0,0,0,0,0,0,3,0,1,7,8,0,2,0,32,108,1,42,2,0,0,7,0,2,9,3,2,0,15,2
"COG5200",5,0,2,2,0,0,0,1,6,42,0,0,3,2,2,0,31,0,3,0,0,0,1,18,7,0,0,6,9,2,13,2,0,0,0,0,0,6,12,3,133,25,0,0,0,4,1,6,0,23,0,0,0,17,0,12,1,25,0,7,25,82,40,0,0,0,18,12,28,1,1,1,0,9,0,0,8,0,0,4,26,1,5,6,30,32,23,54,0,0,0,21,0,2,13,0,5,0,56,2
"COG5201",4,0,5,1,0,2,0,0,4,5,0,1,6,1,2,6,8,0,2,0,0,0,0,2,6,0,0,0,3,19,10,12,0,18,2,0,0,862,5,3,10,11,0,1,7,1,0,0,0,2,10,1,1,5,0,23,0,21,150,14,9,35,106,0,1,10,24,10,24,1,4,1,0,33,4,0,11,24,9,7,27,15,60,26,46,75,71,36,0,40,5,13,1,7,21,5,8,3,45,5
"COG5202",2,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,13,0,5,1,0,0,0,5,3,0,0,0,3,24,1,2,2,1,0,0,0,0,14,0,38,22,0,0,14,1,0,0,1,2,1,0,0,4,0,26,0,67,1,0,24,147,1,0,0,2,1,0,38,0,1,0,0,0,1,6,5,3,0,0,53,3,127,20,33,0,43,23,0,1,0,16,0,3,41,0,5,0,108,2
"COG5204",1,0,1,0,0,0,0,0,4,8,0,0,1,0,0,0,15,0,0,0,0,0,0,5,0,0,0,6,1,11,4,3,0,2,0,0,0,5,5,2,37,15,1,0,0,1,0,1,0,2,0,0,0,5,0,2,0,19,1,4,17,35,19,0,0,0,3,0,2,0,1,0,0,0,0,0,1,1,0,1,4,0,1,4,1,10,7,14,0,0,0,10,0,1,3,0,0,0,14,1
"COG5206",5,5,12,4,1,1,0,4,15,40,0,4,7,5,3,1,42,0,12,0,5,1,2,25,17,0,0,6,11,40,19,9,0,2,3,0,0,15,17,9,91,56,2,1,31,7,1,5,4,23,1,0,0,30,0,35,2,58,0,15,33,108,87,0,0,2,15,7,43,0,1,1,0,14,0,0,7,23,1,3,47,6,86,27,48,66,29,49,0,4,2,37,0,6,48,4,5,2,91,9
"COG5207",9,0,49,4,0,3,0,0,20,50,0,9,4,3,5,0,90,0,13,0,0,0,2,66,43,0,0,21,45,90,26,11,0,5,6,0,0,26,68,24,166,160,5,1,74,30,6,8,7,18,2,1,0,27,0,63,2,90,2,16,39,222,151,0,0,6,34,19,110,3,4,0,0,17,1,0,13,8,10,7,115,7,248,56,126,56,63,71,0,15,0,59,0,11,121,3,5,0,216,13
"COG5208",3,2,10,0,0,1,1,0,8,18,0,0,4,2,1,0,33,0,10,0,0,0,2,13,16,0,0,8,17,33,8,7,0,3,2,0,0,13,31,7,72,65,1,2,23,6,0,4,0,7,1,0,0,11,1,21,0,50,0,5,25,108,52,0,2,0,6,5,33,0,0,0,0,6,0,0,8,1,0,2,31,6,75,31,34,19,37,30,0,1,0,13,0,8,29,1,1,0,92,1
"COG5209",4,2,15,5,0,2,0,0,17,22,0,2,5,3,2,1,48,0,8,0,0,0,0,23,15,0,0,11,8,50,6,6,1,1,1,0,0,9,12,19,131,73,0,0,29,11,0,5,3,15,1,0,0,22,0,17,0,28,1,6,36,105,36,0,0,2,24,16,57,1,0,2,0,0,0,2,6,1,3,8,38,1,95,21,55,27,36,35,0,0,0,30,0,6,53,4,3,0,99,6
"COG5210",59,17,146,52,7,32,2,4,107,215,0,26,30,26,39,6,485,0,117,4,1,0,8,251,154,0,0,90,183,555,143,92,10,33,35,0,0,231,299,115,973,618,35,11,327,79,19,55,24,131,21,21,1,169,1,276,5,483,7,65,336,1078,1205,0,6,27,114,70,463,7,9,12,0,72,4,22,82,73,51,32,471,69,1138,256,624,638,353,342,3,204,12,280,1,103,480,29,21,12,1018,32
"COG5211",0,0,6,1,0,0,0,0,1,0,0,1,1,1,0,1,20,0,6,3,0,0,1,11,7,0,0,0,2,18,2,4,0,1,0,0,0,4,9,2,49,31,0,0,17,3,0,0,2,2,1,0,0,0,0,9,0,28,0,0,10,63,13,0,0,2,0,0,26,0,0,1,0,0,0,0,0,2,0,0,33,2,68,10,23,8,18,13,0,0,0,9,0,2,27,1,2,0,47,0
"COG5212",0,21,13,4,33,3,5,22,0,22,0,10,21,12,4,14,1,18,2,29,18,0,1,10,2,0,0,3,6,1,3,0,786,38,1,17,0,0,1,2,1,1,1,302,0,8,7,0,5,1,1,8,63,3,14,4,7,3,3,0,0,3,0,158,5,0,2,6,4,12,5,7,0,1,7,132,1,3,0,13,7,2,3,1,9,0,26,0,5,0,10,2,16,1,28,8,11,86,2,59
"COG5213",3,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,6,0,1,3,1,1,1,0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,2,2,26,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,1,0,3,1,0,1,6,8,1,4,0,1,0,1,0,1,3,0,0,0,2,0
"COG5214",8,1,8,1,0,3,0,0,13,29,0,0,2,2,3,0,48,0,11,1,0,0,0,26,15,0,0,5,22,60,3,10,0,7,5,0,0,27,17,3,103,54,1,1,52,4,2,5,0,10,2,0,0,24,0,44,0,85,1,8,42,145,111,0,0,1,18,12,33,1,1,1,0,4,1,0,6,3,2,2,61,3,174,21,25,67,47,68,1,3,1,31,0,3,60,3,5,0,154,2
"COG5215",32,7,83,21,3,7,2,7,102,221,0,9,34,18,31,0,285,0,71,6,1,0,4,170,138,0,0,64,70,286,110,44,1,6,5,0,0,62,191,77,693,439,3,5,319,65,13,19,4,93,5,2,0,135,4,235,4,253,6,53,183,649,232,0,4,2,79,70,307,4,4,6,0,60,2,5,39,8,19,27,345,27,839,164,386,119,224,206,0,6,3,221,0,51,302,5,12,4,765,39
"COG5216",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,3,0,0,0,4,3,1,1,0,0,0,0,0,5,7,2,7,8,0,0,1,1,0,1,1,0,0,0,0,2,0,4,0,5,0,0,10,26,23,0,0,0,5,4,13,0,0,0,0,0,0,0,1,1,1,3,21,0,23,7,8,14,5,13,0,0,0,8,0,2,11,1,0,0,31,0
"COG5217",10,0,14,5,1,1,0,0,3,1,0,2,0,4,2,0,39,0,13,3,0,0,0,29,18,0,0,2,18,43,7,4,3,3,0,0,0,30,47,0,81,74,1,2,49,7,0,2,3,0,0,0,1,5,0,25,0,54,0,0,23,100,107,0,0,2,1,0,64,1,1,5,0,0,0,1,6,2,5,4,74,2,140,31,35,57,36,35,0,1,0,12,0,5,58,5,4,0,119,1
"COG5218",11,1,26,9,0,0,0,0,18,48,0,4,1,4,10,2,90,0,20,0,0,0,5,54,36,0,0,13,25,107,31,14,0,5,2,0,0,21,69,10,124,170,5,0,99,16,7,5,5,32,1,0,0,24,0,69,1,93,3,9,52,215,90,0,1,1,21,6,127,1,3,3,0,26,0,0,20,5,1,3,132,8,282,88,126,59,67,48,1,1,2,42,0,10,128,3,3,0,236,4
"COG5219",11,4,53,12,2,0,0,0,18,43,0,0,2,1,10,0,139,0,25,3,0,0,1,60,64,0,0,17,29,90,38,40,1,13,1,0,0,9,123,13,307,209,0,4,112,30,3,4,4,24,6,0,0,28,0,83,1,245,1,20,116,368,34,0,1,0,15,8,200,8,1,3,0,15,1,1,14,0,0,1,160,27,408,128,207,18,115,49,0,3,2,91,1,31,197,0,9,0,325,3
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,8,8,0,0,0,0,3,0,1,0,0,0,0,0,25,2,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,28,7,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,10,21,0,0,0,0,0,0,4,0,1,0,0,0
"COG5222",9,0,15,7,0,0,0,1,11,14,0,0,2,1,5,0,57,0,19,2,0,0,2,35,21,0,0,4,13,66,10,15,0,4,0,0,0,7,47,11,128,118,0,0,72,9,0,5,2,8,3,0,0,16,0,31,0,84,2,8,39,200,43,0,0,0,1,5,78,1,0,1,0,2,0,0,7,1,3,4,70,4,175,50,98,16,60,41,0,1,1,42,0,14,88,0,5,0,144,8
"COG5223",3,2,14,0,0,2,0,0,0,4,0,3,0,2,3,0,39,0,12,0,0,0,0,18,22,0,0,1,14,64,7,10,0,2,6,0,0,10,29,3,41,63,0,0,22,9,0,1,7,0,0,0,0,9,0,13,0,38,0,0,17,90,20,0,0,1,0,0,55,0,1,0,0,0,1,0,3,2,2,2,40,7,99,32,36,7,26,22,0,1,0,23,0,3,44,2,4,0,82,0
"COG5224",3,0,6,0,0,2,0,0,0,0,0,0,0,1,1,0,20,0,3,0,0,0,0,2,5,0,0,0,5,19,3,9,0,1,1,0,0,0,13,4,50,22,2,0,1,5,0,1,0,0,0,0,0,1,0,0,0,19,1,0,21,59,0,0,0,0,1,0,26,0,0,1,0,0,0,0,1,4,1,1,7,0,0,16,26,0,26,17,0,3,0,2,0,2,8,0,1,0,1,2
"COG5225",3,0,3,1,1,1,0,0,16,28,0,0,7,0,4,0,8,0,2,0,0,0,0,7,0,0,0,8,4,3,14,2,0,0,0,0,0,3,1,8,30,10,0,1,0,3,2,1,0,11,0,0,0,17,0,16,1,1,0,7,10,5,20,0,0,0,14,8,3,0,0,1,0,4,0,0,4,3,0,2,3,0,2,2,20,10,3,0,0,2,1,16,0,2,8,0,2,0,24,4
"COG5226",161,92,74,34,20,78,16,138,352,226,8,89,156,91,546,121,559,11,489,24,79,4,60,514,256,13,1,242,207,1619,1317,84,22,1589,89,4,10,107,1229,150,446,495,41,96,669,383,27,84,128,707,96,143,52,148,19,559,22,363,7783,147,1347,977,228,6,256,144,147,71,655,23,31,45,1101,158,13,20,246,102,148,77,263,105,577,318,101,165,2684,897,22,223,156,359,39,136,413,95,207,69,1551,103
"COG5227",2,1,4,1,1,1,0,0,44,66,0,0,15,1,6,0,35,0,10,0,0,0,0,23,4,0,0,13,6,18,13,3,1,1,0,0,0,71,9,23,116,42,1,1,7,12,0,2,0,20,0,2,0,42,0,22,0,11,0,10,28,32,280,0,0,0,35,41,26,0,2,1,0,0,0,0,7,2,4,7,18,2,49,14,56,134,11,78,0,1,1,43,0,8,30,1,5,1,104,6
"COG5228",9,1,14,2,0,1,0,0,30,37,0,7,10,4,8,0,56,0,12,1,0,0,0,27,27,0,0,18,9,62,20,15,0,6,4,0,0,15,45,17,183,76,0,0,43,14,0,2,5,17,2,1,0,23,0,35,1,41,1,10,46,118,57,0,0,0,25,24,58,1,2,1,0,3,0,0,3,3,2,6,64,5,131,32,57,22,57,44,0,0,0,42,0,11,52,4,3,1,141,5
"COG5229",10,1,26,8,1,0,0,0,8,27,0,0,3,3,4,0,55,0,17,1,0,0,3,48,47,0,0,13,24,85,25,5,0,3,0,0,0,18,92,12,58,127,1,0,70,16,3,6,2,14,1,0,0,18,0,52,1,22,0,9,21,88,75,0,1,3,20,11,100,1,0,1,0,11,1,0,20,2,2,1,118,8,249,45,75,36,36,59,0,40,0,41,0,15,111,0,3,0,168,0
"COG5230",1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,5,4,0,0,0,2,13,2,1,0,0,0,0,0,1,8,1,22,13,0,0,7,1,0,0,0,0,1,0,0,1,0,10,0,25,1,0,13,82,12,0,0,0,0,0,26,0,1,1,0,0,0,0,1,0,1,0,38,3,71,14,35,9,27,13,0,9,0,15,0,5,23,0,0,0,42,0
"COG5231",4,1,17,2,0,3,0,0,15,23,0,4,6,2,7,0,48,0,9,3,0,0,0,28,21,0,0,13,35,61,11,9,0,0,1,0,0,0,58,15,109,91,2,0,60,12,0,4,2,5,0,0,0,11,1,40,0,41,0,1,26,127,13,0,0,2,8,16,70,1,3,3,0,0,0,0,4,3,6,2,57,4,165,40,95,7,38,33,0,6,0,49,0,11,52,0,1,0,128,11
"COG5232",5,1,10,6,0,2,0,1,12,17,0,0,2,2,6,0,47,0,14,1,0,0,1,41,29,0,0,6,13,58,16,13,0,5,5,0,0,21,34,11,125,79,1,1,33,15,3,5,0,10,2,0,0,4,0,8,0,24,1,6,8,45,21,0,0,0,2,1,17,0,0,1,0,0,0,0,4,1,0,3,18,0,31,8,24,8,14,10,0,0,0,9,0,2,17,0,1,0,26,3
"COG5233",2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,1,11,0,4,0,0,0,0,0,0,0,0,0,0
"COG5234",17,2,60,8,0,1,1,0,84,137,0,3,32,17,15,0,129,0,26,4,0,0,5,109,63,0,0,51,65,187,69,22,6,14,4,0,0,14,104,78,661,248,2,6,135,33,7,10,1,73,8,0,0,116,0,133,4,180,2,34,176,395,78,0,0,1,93,70,193,2,5,1,0,22,2,5,26,5,5,19,201,13,397,110,210,47,138,121,0,35,0,169,0,28,167,0,11,0,535,33
"COG5235",7,1,4,3,0,0,0,0,9,17,0,0,2,1,3,0,39,0,6,2,0,0,0,20,13,0,0,11,3,34,9,11,0,3,3,0,0,0,19,8,75,38,1,0,31,5,1,1,0,4,0,0,0,10,0,22,1,31,1,5,31,73,26,0,0,0,9,1,31,0,1,0,0,0,0,0,7,4,2,2,31,5,76,14,38,8,29,24,0,7,0,17,0,1,36,0,1,0,74,2
"COG5236",1,0,1,1,1,1,0,0,1,10,0,2,0,2,2,0,10,0,0,0,0,0,1,8,3,0,0,3,4,5,5,0,0,0,2,0,0,17,3,3,25,11,0,0,1,1,3,2,3,6,0,0,0,9,0,9,0,3,0,3,5,47,106,0,0,0,7,2,16,0,0,0,0,7,0,0,6,0,0,1,10,0,0,1,1,46,15,26,0,4,0,4,0,0,4,1,3,0,1,0
"COG5237",1,2,0,0,0,0,0,0,0,17,0,0,0,3,0,0,4,0,3,0,0,0,0,16,5,0,0,7,1,2,6,1,1,0,0,0,0,0,7,1,29,11,0,0,0,4,0,0,0,4,0,0,0,1,0,3,1,5,0,0,2,16,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,3,0,3,10,0,0,0,2,0,0,2,0,0,0,0,0
"COG5238",18,2,41,15,0,6,1,2,36,75,0,5,10,11,14,1,185,2,39,3,0,0,9,114,82,0,0,24,51,223,58,20,0,22,4,0,1,49,155,28,352,277,11,5,144,43,9,8,6,56,9,7,3,65,1,136,2,209,66,34,104,496,196,2,8,4,41,18,196,4,4,1,0,31,0,1,16,16,9,21,210,14,465,131,215,54,169,179,0,13,3,101,0,29,189,23,9,0,343,9
"COG5239",29,6,59,26,4,23,0,0,46,89,0,17,14,20,17,1,215,0,58,4,1,0,7,131,98,0,0,20,104,320,78,62,4,20,10,0,0,67,126,35,371,314,14,14,246,46,9,15,13,47,5,0,0,67,1,168,4,186,12,23,123,553,253,1,4,11,33,28,213,2,7,8,0,40,2,6,27,33,18,32,326,15,755,156,211,125,163,165,0,33,3,131,0,29,292,15,15,0,567,17
"COG5240",8,2,28,12,0,4,0,0,35,65,0,6,18,12,15,1,76,0,16,1,0,0,3,67,35,0,0,22,23,113,34,8,0,1,2,0,0,40,42,60,342,91,3,2,59,24,2,8,6,31,3,0,0,46,0,58,0,70,1,16,61,175,137,0,0,3,45,28,94,1,2,2,0,5,0,0,15,8,3,16,93,5,193,46,109,90,69,88,0,2,1,74,0,23,79,4,10,0,181,20
