"","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG3908",418,465,84,477,271,466,505,118,467,371,497,91,333,455,283,141,376,606,244,351,464,142,468,559,917,264,563,270,514,574,426,706,357,534,552,225,289,327,243,379,113,453,588,447,354,551,503,560,570,326,927,76,132,200,229,546,436,474,569,522,484,252,250,286,404,238,391,779,433,153,453,483,298,83,151,678,163,634,310,456,282,523,471,532,369,192,100,537,485,287,442,207,368,191,632,555,556,153,516,540
"COG3909",695,633,225,776,34,927,1002,73,875,511,326,275,428,389,410,187,537,1157,9,127,576,33,739,886,455,319,799,90,1312,345,1034,812,425,480,281,303,331,443,68,288,48,130,489,14,692,466,343,790,1409,1158,1142,122,120,39,49,274,444,840,945,806,805,30,23,209,564,535,58,1595,947,43,694,217,930,209,206,1322,147,1239,39,1055,105,927,547,658,666,718,205,643,603,270,895,295,711,88,756,807,577,50,569,944
"COG3910",4,6,14,3,59,25,11,29,26,8,41,2,10,17,0,7,14,7,18,17,14,188,6,4,13,47,40,18,65,4,3,0,3,2,14,31,68,19,10,35,37,54,13,58,44,11,4,53,71,4,11,25,7,88,48,27,13,3,26,27,18,12,26,2,31,4,26,6,2,64,3,12,8,17,8,4,34,3,7,22,33,10,11,23,43,3,1,2,41,15,8,11,4,38,5,4,25,46,34,35
"COG3911",241,334,225,456,42,158,214,169,110,165,234,138,209,209,778,110,341,247,122,816,73,457,292,297,160,171,124,193,137,197,426,285,910,867,215,198,214,211,66,136,99,104,190,43,83,231,236,206,195,315,108,162,216,46,588,260,337,134,364,190,167,210,90,622,319,513,98,593,428,184,379,233,77,75,190,250,276,567,173,180,323,246,117,177,119,147,52,165,186,493,324,1057,335,145,362,246,279,49,364,125
"COG3913",0,2,11,1,12,4,0,5,5,31,18,125,9,13,33,138,6,3,20,3,1,0,1,0,2,2,0,6,0,2,3,2,35,3,4,0,6,0,40,15,25,15,10,6,1,3,11,0,0,6,6,33,20,12,15,9,4,2,0,4,0,1,2,7,3,1,7,6,4,1,28,2,4,731,64,4,36,84,8,2,6,0,4,1,5,1,14,0,1,53,1,42,0,8,17,0,2,4,2,3
"COG3914",3083,3289,7118,3093,3469,3700,3226,1544,3251,5673,4495,630,3338,4106,2272,1791,3002,4581,2530,3244,3538,8334,3075,3244,4393,3578,4179,2699,3193,3576,2678,4082,3473,4160,5420,3035,3342,4031,3265,3641,1614,3410,4125,5914,3463,4500,3504,4483,3731,1798,4742,1170,2873,3011,2724,5781,4153,4319,3250,3377,4658,3133,3088,1664,3748,2991,3417,2001,3229,2328,3190,4013,1715,248,2045,4660,3243,2856,3448,3322,2825,2829,3705,4177,3617,1375,516,4871,4377,3431,3106,1614,2981,2536,3371,3451,3529,2944,3902,4235
"COG3915",0,2,27,2,13,11,4,130,1,5,8,115,7,9,38,34,6,4,3,30,12,470,1,0,1,24,2,26,0,4,6,1,22,1,1,297,41,7,6,20,23,23,6,5,7,7,8,1,2,3,1,10,10,64,40,11,10,4,1,93,12,20,5,239,18,47,11,0,0,4,8,4,4,43,88,4,22,38,43,0,52,4,6,0,1,2,193,6,2,7,8,441,9,64,4,2,1,5,9,8
"COG3916",2,4,33,6,26,16,24,44,1,3,43,17,5,13,31,10,8,18,39,244,2,27,3,1,1,42,0,35,7,1,49,0,163,485,2,118,43,16,5,11,36,26,6,15,4,4,9,0,7,20,5,10,13,34,80,12,40,1,10,4,8,108,20,680,34,76,23,6,6,16,7,5,42,200,64,3,25,16,49,0,159,4,6,0,1,69,20,4,9,19,17,156,6,41,31,1,2,28,14,8
"COG3917",4732,4697,1839,4330,2011,4278,5704,1688,3848,3690,4005,916,3535,4473,4734,1284,3858,7526,2073,2105,3482,2190,4808,5469,5439,2830,4341,2775,5398,5110,5325,5379,4573,3941,4219,2590,2462,3609,2535,4033,821,2821,4389,2904,4576,4378,4537,4287,5366,4942,5933,991,2070,2051,2412,3637,4088,5215,5087,3962,4545,2398,2726,2259,3530,4015,2998,7099,4407,3164,4678,3099,5308,851,1752,3709,1855,4351,2326,3894,2595,4168,3379,4046,3828,2845,702,4900,4168,3215,4271,2313,4621,2468,5724,4935,4288,1797,3944,4761
"COG3918",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1,0,0,0,0,0,0
"COG3919",58,72,255,34,176,52,56,145,63,74,80,220,63,68,32,34,43,38,58,117,24,4,66,30,66,65,52,65,52,55,127,46,36,55,43,1013,51,78,89,58,79,83,41,107,63,57,97,42,99,94,23,53,38,67,40,5,24,17,19,18,19,29,21,53,19,86,72,23,36,31,31,16,20,94,33,23,62,83,27,22,22,14,16,12,12,36,51,24,25,51,28,33,22,34,30,17,24,39,24,15
"COG3920",132,252,1187,216,1316,334,137,2411,213,289,1639,997,385,579,300,1096,390,425,1643,5662,830,7080,149,160,324,1121,171,1259,216,472,403,203,212,140,228,7846,1753,552,872,382,720,1195,323,1131,257,510,227,228,273,192,129,841,310,1064,2747,577,2065,141,55,288,250,2268,1452,18348,831,502,704,71,99,1467,408,541,157,2234,2359,30,1875,898,2138,115,3538,508,512,117,214,255,772,194,426,577,277,7589,184,1793,305,195,229,1350,755,327
"COG3921",10,42,219,23,130,55,48,256,23,32,91,316,38,26,24,137,40,53,87,649,29,490,25,12,9,113,12,130,24,7,54,23,61,11,35,689,200,75,36,55,88,103,18,64,14,48,20,13,25,35,14,105,39,194,228,54,116,26,14,120,39,222,49,2130,149,109,77,8,21,30,24,49,23,477,389,13,55,29,230,18,403,38,24,19,13,37,182,31,59,33,33,1361,27,130,37,14,27,243,85,32
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0
"COG3926",63,148,311,203,183,654,305,184,948,201,162,12304,95,218,323,87,487,170,120,197,659,5108,379,142,205,161,246,96,686,345,266,169,154,20,189,4169,930,151,55,164,4893,244,69,149,765,182,367,373,678,163,475,8717,312,195,163,181,215,196,522,1402,269,146,87,3780,255,573,380,355,618,106,358,227,600,4010,307,351,141,286,57,836,192,290,1422,144,421,705,4502,611,193,220,1047,2319,567,86,575,325,161,237,119,447
"COG3930",138,102,626,121,135,102,36,319,247,115,198,483,229,156,33,571,211,79,271,311,305,78,131,157,401,383,118,426,238,427,85,295,8,4,172,908,633,172,147,169,311,137,228,71,50,207,258,132,179,34,114,851,267,111,578,186,196,52,94,271,60,264,240,1214,298,88,155,35,245,72,130,192,64,652,676,42,303,413,388,184,361,178,438,152,130,106,366,172,139,385,128,415,167,169,101,98,234,202,287,114
"COG3931",464,395,287,419,447,243,323,230,325,299,286,153,327,356,676,754,287,302,787,784,347,1575,243,490,314,325,286,221,349,275,287,333,893,332,290,700,274,390,328,416,100,305,457,533,370,319,310,325,292,217,254,85,231,425,430,239,359,278,252,236,244,394,592,1123,278,489,220,142,262,199,341,269,239,261,390,102,336,355,371,282,510,367,346,300,305,257,74,358,416,423,394,826,339,392,302,290,337,385,351,261
"COG3932",8,39,351,20,163,49,54,423,28,59,101,112,42,27,18,267,84,69,73,324,14,1135,30,8,6,161,10,96,7,10,143,15,41,60,14,1169,258,51,64,38,63,119,8,27,29,62,25,10,6,141,5,191,53,76,170,35,105,20,22,56,13,131,42,1698,144,48,177,54,8,28,19,31,42,836,507,53,60,65,166,9,287,53,33,7,7,216,177,36,51,39,43,1183,11,78,54,32,10,19,40,24
"COG3934",512,117,186,99,203,0,24,161,230,123,84,38,210,166,170,663,156,5,214,971,178,62,19,198,124,86,11,216,5,187,13,37,100,1363,105,17,180,136,137,145,37,56,300,167,27,144,85,50,29,8,3,116,49,178,883,168,129,1,15,40,0,357,256,151,31,211,187,1,82,377,79,188,92,6,759,15,34,150,247,24,353,93,240,167,47,78,17,24,145,492,142,14,149,181,64,11,306,45,104,4
"COG3935",6,9,84,6,71,29,5,8,80,41,8,2802,10,22,2,20,11,0,22,92,53,203,5,7,14,42,9,36,15,34,4,26,0,0,12,373,175,29,10,19,1806,99,53,62,38,13,18,8,5,26,18,2530,20,62,46,7,9,0,26,110,10,31,33,846,10,50,115,19,35,41,11,10,16,1647,10,7,8,12,19,38,39,3,52,9,126,26,3996,32,27,13,84,126,9,15,9,6,7,107,8,29
"COG3936",0,0,1,0,1,0,0,2,0,2,0,2,0,0,1,16,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,2,1,0,1,0,0,0,2,0,19,0,0,0,0,0,1,1,0,0,2,5,1,1,0,0,0,1,0,1,0,2,0,12,0,0,0,0,8,2,2,0,1,0,0,2,0
"COG3937",58,16,8,64,1,24,22,1,266,36,10,3,50,209,1,0,12,0,1,5,0,0,7,14,1,1,9,0,131,0,77,0,0,0,5,0,9,13,0,23,1,0,48,0,30,2,1,49,143,51,1,1,16,0,0,0,12,0,40,10,8,1,0,0,26,28,0,10,34,0,25,2,52,0,3,2,73,143,2,161,3,7,2,46,14,66,0,5,4,138,50,1,23,1,24,1,66,0,49,4
"COG3938",1453,1298,781,1339,1721,657,641,1411,917,1181,965,621,1139,1099,1954,1032,1318,531,1798,1280,1197,1465,691,1544,865,1054,745,1570,1197,887,522,1009,1570,1916,1067,674,916,970,2073,1383,920,1757,1276,1507,991,1120,972,816,917,648,487,1108,720,1801,1914,883,1117,604,601,696,627,1857,2277,891,589,1826,1434,326,1066,2416,1318,1335,658,305,1143,503,840,1036,2037,817,1952,1439,1077,801,681,849,356,954,1111,1613,1153,1801,1271,2019,968,726,1294,1915,1013,726
"COG3940",5,2,868,3,122,30,9,238,4,25,340,198,25,21,1178,658,29,21,198,841,7,103,1,9,19,91,2,169,2,11,18,16,1198,699,15,20,390,11,151,45,394,7,1,30,3,45,57,1,11,11,16,373,93,227,584,105,197,4,1,50,8,213,125,33,78,34,619,0,12,37,75,57,3,180,1029,12,153,222,176,14,230,3,17,0,0,173,332,11,2,105,10,104,19,68,106,1,6,127,84,0
"COG3941",11,5,202,45,35,169,11,23,132,64,30,12583,29,94,4,26,24,28,1,38,45,2624,42,5,72,105,32,73,1094,172,60,21,3,0,37,1916,595,40,8,40,493,35,3,45,474,26,141,14,965,19,33,1742,153,12,16,39,23,105,132,474,68,27,4,1726,224,189,67,343,122,3,29,5,261,730,109,75,170,69,39,827,20,333,53,18,389,198,3499,180,39,85,275,1493,47,52,70,37,10,13,24,85
"COG3942",1,1,57,3,25,22,2,99,7,3,8,14,3,10,0,32,1,4,22,437,14,264,3,1,3,75,0,54,1,6,14,2,0,0,1,165,182,18,7,23,33,34,3,7,4,4,9,0,0,4,8,18,6,24,129,20,5,20,0,6,20,102,22,869,82,0,53,1,0,18,4,14,3,175,111,2,6,11,103,0,161,5,5,0,2,21,47,5,8,2,7,450,0,137,9,2,0,13,41,26
"COG3943",14,14,369,20,89,46,30,312,9,74,129,84,41,15,13,130,31,76,76,423,11,109,19,11,13,110,5,85,3,3,24,3,21,4,12,136,276,25,65,15,94,50,6,11,13,55,31,6,5,34,16,188,38,157,255,47,215,18,8,48,19,136,30,476,143,66,132,16,2,54,43,40,28,430,356,87,115,287,65,0,141,18,37,1,4,14,196,29,72,35,20,958,13,102,120,20,4,64,50,22
"COG3944",0,0,6,0,19,1,0,4,2,1,2,0,0,1,0,1,3,2,0,193,0,0,0,2,1,3,0,27,1,4,2,3,2,1,0,0,83,0,1,4,8,16,1,7,0,3,2,2,1,0,2,9,4,19,104,27,21,4,0,10,5,170,6,3,9,0,122,0,17,10,8,0,0,0,3,0,4,0,42,3,106,0,1,1,2,0,3,1,4,3,3,0,31,12,3,0,1,24,22,19
"COG3945",221,54,15,74,359,6,2,57,26,8,16,8,70,7,0,499,6,2,670,450,24,98,4,79,9,49,2,372,0,0,3,10,1,0,1,142,38,90,365,350,765,292,260,175,93,27,0,1,10,6,6,1059,5,997,1118,3,67,1,2,51,22,1285,1639,126,11,95,1018,2,1,568,2,174,72,191,468,161,17,30,1446,2,1197,348,107,19,6,25,85,1,545,13,13,86,2,1687,4,38,388,1300,88,7
"COG3946",0,0,9,0,3,4,0,1,0,0,7,182,1,0,0,3,0,0,10,8,2,0,0,0,1,0,0,0,0,6,0,0,4,0,3,0,5,1,0,0,4,0,0,0,0,0,1,0,0,0,3,2,1,4,8,0,0,0,0,0,3,1,5,0,5,0,2,0,0,0,3,0,0,19,4,1,0,0,5,0,24,0,1,0,0,0,35,0,0,0,0,78,0,6,0,0,0,0,8,7
"COG3947",2,0,9,1,71,1,1,26,0,6,15,47,38,7,19,653,0,1,5,0,0,5,3,2,5,11,0,1,0,9,9,30,3,4,0,11,9,8,0,8,30,1,2,77,7,3,11,0,2,4,0,21,0,17,0,0,5,0,0,0,0,1,0,59,2,0,0,0,0,4,2,0,3,19,37,0,5,48,4,0,1,2,0,1,0,0,0,3,1,6,3,0,0,2,2,1,3,23,0,0
"COG3948",0,0,45,1,5,0,1,206,0,181,4,62,1,4,3,21,6,3,0,15,31,179,0,0,2,12,0,19,35,0,4,0,10,0,0,90,22,2,8,2,3,5,3,4,76,2,2,0,52,37,0,13,2,15,10,28,2,0,0,25,0,9,2,75,13,0,5,0,0,2,6,12,9,2,80,4,84,48,14,12,35,54,90,1,0,17,86,1,5,3,15,260,3,18,3,0,32,0,3,6
"COG3949",312,231,62,216,587,25,45,203,235,109,198,16,279,54,204,360,136,10,421,348,252,5,74,259,80,189,84,500,190,117,6,188,191,511,201,224,118,230,441,132,831,322,406,488,123,343,49,87,296,16,57,930,15,601,429,185,105,14,41,40,19,604,611,231,44,187,301,14,118,564,108,238,82,43,235,60,50,187,490,150,466,244,257,239,67,67,8,198,237,50,138,58,93,571,20,80,305,1158,257,22
"COG3950",37,3,280,8,73,17,9,160,2,35,121,169,40,28,12,125,33,10,91,107,9,239,2,14,12,88,11,66,0,11,37,13,35,20,3,347,195,20,10,21,20,16,39,16,11,45,29,7,3,54,7,111,46,69,69,31,151,5,9,102,3,51,22,604,59,3,178,18,1,22,76,27,21,208,667,1,109,221,43,0,40,22,12,5,5,61,384,11,12,72,7,175,10,23,55,2,7,16,12,9
"COG3951",68,126,697,92,204,178,306,1266,397,268,423,983,103,123,220,504,242,109,211,78,83,531,190,55,55,289,133,123,192,75,264,68,225,398,118,1048,447,190,186,100,680,106,43,59,136,142,124,147,183,317,35,177,47,84,45,36,46,66,56,106,42,50,27,181,123,80,54,37,35,51,57,39,51,433,337,16,114,106,34,74,40,45,43,40,34,208,497,27,41,83,53,344,68,76,92,52,28,18,25,46
"COG3952",110,91,165,80,200,214,195,71,83,115,85,28,109,109,302,42,97,283,168,655,149,504,107,103,95,120,137,123,211,94,331,90,162,127,133,206,63,102,80,172,68,128,151,290,100,120,132,121,153,199,92,62,91,249,492,197,103,237,155,170,182,190,145,25,169,200,133,173,138,94,113,138,162,7,63,50,158,196,157,170,224,83,129,113,138,92,52,123,128,215,140,77,161,90,153,106,99,260,165,207
"COG3953",0,0,4,0,4,0,0,0,0,0,1,0,0,1,1,0,0,1,0,29,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,13,1,8,0,0,0,1,6,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1
"COG3954",418,833,2495,804,468,2500,1333,1616,1621,1152,1215,534,1738,1527,151,559,656,834,916,569,645,229,1348,315,63,1368,2370,80,548,595,749,90,201,1440,1067,395,1025,1724,520,342,1090,289,387,465,1681,607,1364,1789,514,742,627,707,4647,535,209,1457,1215,2797,960,2133,3372,281,529,396,3219,633,317,196,801,419,901,750,738,1009,1049,179,3398,769,193,1492,572,496,644,2143,3097,1361,1763,1451,833,759,515,229,987,531,754,1103,367,333,1089,2005
"COG3955",4,5,3,3,0,7,0,0,0,1,1,2,2,2,0,0,0,1,0,0,0,2,5,1,4,3,4,1,0,1,2,5,0,0,5,2,3,1,0,1,0,4,2,0,0,1,0,5,0,2,7,0,0,0,0,7,1,7,2,8,9,1,0,2,0,19,21,9,7,0,0,0,1,0,0,20,2,2,0,0,0,6,1,4,1,1,6,0,4,1,3,5,1,0,2,2,1,0,0,1
"COG3956",373,405,342,418,940,1254,97,429,974,242,302,138,390,673,19,1300,441,156,576,535,971,0,223,387,1029,1091,1085,963,335,899,150,573,0,0,364,224,867,1030,799,703,955,1064,484,567,194,650,681,926,325,203,574,796,968,735,711,640,714,1414,166,1220,1385,832,803,0,1534,257,850,122,496,830,527,384,316,85,605,1179,941,14,853,948,729,562,737,1324,1746,151,73,869,691,397,453,11,660,832,248,266,384,1566,867,1140
"COG3957",15,30,1280,29,241,135,53,1349,90,105,307,548,73,150,39,312,156,63,249,1755,38,1141,14,8,59,352,12,177,14,19,194,17,66,11,29,3357,1215,107,99,70,141,142,80,76,52,74,64,22,8,101,25,418,156,679,666,108,298,55,87,157,82,435,62,2515,579,10,214,43,250,49,304,116,154,1701,706,9,572,224,135,38,505,35,108,9,14,704,1094,98,51,120,28,2551,179,582,323,28,27,14,195,85
"COG3958",2660,2440,1280,2751,2865,1506,1860,1021,1697,2132,1943,1932,2359,1966,2821,3618,2795,2249,3826,3480,1942,1859,1984,2361,2076,1902,1509,3637,1697,2092,2078,2264,2934,3000,2299,1441,1491,2067,3174,2896,3653,3138,2932,2691,1714,2029,2233,1791,1905,2023,1962,3932,1575,2770,3674,1879,2343,1542,2471,1619,1255,3699,3536,1237,1599,1846,3199,2506,2316,2582,2356,2442,1684,1138,1670,1735,1837,1957,3762,1622,3381,2163,2342,1949,1424,1546,1252,1926,2356,2642,2088,942,1951,3847,2105,2005,3052,3076,2485,1538
"COG3959",972,832,386,828,938,508,559,313,550,636,631,570,747,594,845,1234,814,753,1331,1159,607,534,635,796,687,655,502,1410,548,669,640,699,902,921,731,440,488,754,1089,1010,1200,1169,1111,858,568,733,733,526,573,638,1895,3863,1490,2818,3590,1853,2247,1383,2313,1516,1300,3656,3396,1095,1485,1834,3798,2180,2150,2599,2065,2310,1639,1164,1636,1689,1777,1759,3840,1604,3263,2215,2259,1937,1324,1256,1234,1782,2658,2353,1964,790,1801,3979,2013,1928,2936,3122,2375,1449
"COG3960",0,0,50,0,7,15,0,61,0,6,4,277,6,1,0,31,5,3,0,1,5,1,0,0,1,5,1,7,1,12,0,2,5,0,1,36,3,2,4,2,25,2,4,0,0,13,2,2,1,2,2,26,5,14,3,0,7,1,1,8,7,2,0,310,16,1,12,1,1,2,2,3,13,224,48,2,16,54,2,0,14,0,3,1,0,20,103,1,0,2,1,135,0,67,8,0,0,5,1,5
"COG3961",23,17,413,27,316,41,23,30,20,35,54,53,28,38,0,34,15,30,16,8,10,14,0,20,9,185,23,12,2,9,3,2,0,0,8,780,201,103,10,131,111,115,60,387,10,16,50,32,13,8,7,315,71,431,27,37,28,1,3,16,6,16,22,95,14,70,269,1,10,44,29,22,18,59,197,7,56,115,4,13,34,13,17,12,5,41,132,8,137,147,32,127,14,23,82,3,38,406,78,3
"COG3962",3297,3309,1048,3885,2266,4945,4312,859,4167,2692,2480,576,2184,3649,3627,1337,3419,5062,1426,1907,4567,409,2790,4238,4730,1908,5200,2210,5327,3679,4449,4633,3482,3842,2688,1060,2203,2297,1987,3170,586,2314,3792,2593,2485,3831,3711,5029,5257,5356,5622,512,1460,2236,2425,3526,3598,4980,4201,4302,4875,2097,2019,205,3493,3798,2129,5645,4035,3800,4171,2574,4681,135,1534,4224,1347,3860,2102,4328,2134,3758,4015,4308,4055,4216,440,4727,3164,2634,3313,1300,4086,2330,3533,3230,3597,1337,4368,5448
"COG3963",99,35,138,58,297,40,16,167,76,42,38,32,67,112,33,77,62,36,480,396,102,675,79,93,33,391,47,361,54,23,52,52,21,354,43,609,275,195,206,212,202,324,83,571,226,95,57,55,61,49,13,115,106,302,181,125,44,27,62,40,26,177,282,573,91,122,375,64,159,302,72,76,84,297,147,102,143,139,181,47,258,112,44,69,31,51,40,41,138,164,110,488,118,204,35,96,61,397,111,38
"COG3964",467,381,484,556,718,138,248,945,215,453,231,225,385,380,552,172,458,85,470,757,144,79,370,441,220,1267,300,1588,247,401,164,338,409,274,345,86,818,783,1399,1023,213,1568,374,653,729,275,432,263,248,141,56,193,386,717,1597,329,337,110,266,258,173,1055,842,46,307,248,1917,283,362,1596,589,180,299,79,733,117,310,276,1238,159,828,299,100,200,200,325,91,131,720,348,580,894,396,744,303,315,379,543,356,167
"COG3965",2,3,116,8,33,17,14,1124,41,30,118,149,24,9,5,141,23,2,107,28,13,160,9,2,0,143,1,21,3,2,23,9,4,0,4,185,92,58,53,6,573,21,3,10,4,35,4,4,11,102,3,100,1,26,13,9,22,1,0,8,2,10,12,139,29,0,7,1,14,1,13,6,13,203,124,7,31,12,8,9,20,4,11,1,0,41,355,7,6,5,11,183,6,13,17,0,1,25,9,2
"COG3967",0,0,17,6,8,3,1,22,1,66,6,1,5,6,8,18,11,1,8,195,2,22,1,2,1,17,5,14,2,7,7,2,4,0,6,5,31,9,2,1,14,2,3,0,2,4,6,4,1,0,6,64,18,8,187,44,51,8,0,6,17,195,27,521,33,3,35,1,10,8,25,46,7,62,69,0,14,63,116,5,196,9,13,10,4,5,18,7,43,11,21,93,28,48,13,0,15,6,45,5
"COG3968",672,203,226,631,742,48,214,184,127,282,252,483,215,291,2154,722,260,177,168,781,153,1397,134,283,122,209,84,235,69,64,638,136,2159,3363,99,1521,258,200,38,207,157,102,274,776,160,235,170,122,147,493,34,222,333,887,1135,250,294,89,342,164,79,197,92,412,276,1904,102,868,479,612,325,148,249,142,294,381,1044,1076,228,111,307,281,164,130,92,425,73,45,233,653,575,505,292,58,447,104,304,696,154,81
"COG3969",79,8,21,12,2,50,2,8,60,16,23,1949,16,21,12,22,35,2,8,9,85,360,30,5,12,35,28,7,29,22,42,15,24,38,52,84,139,38,26,9,647,51,33,21,32,36,12,55,37,36,28,1073,19,13,4,7,6,77,12,101,39,15,7,439,82,121,45,6,63,66,36,15,21,587,4,93,5,30,3,36,36,5,191,16,88,32,1124,53,23,17,60,232,47,10,33,23,21,23,80,20
"COG3970",260,148,360,205,295,450,373,314,232,413,157,71,294,396,146,93,197,382,186,727,300,1185,373,251,188,904,419,749,566,282,496,197,136,28,331,616,751,573,409,858,83,865,399,331,590,432,346,390,404,396,176,127,314,258,499,542,288,629,308,450,451,533,319,424,425,151,885,408,302,457,260,232,490,135,226,62,397,195,464,357,444,267,162,310,283,231,28,302,592,396,279,1117,340,297,331,371,249,215,315,454
"COG3971",2885,2668,2513,2994,1429,2696,4046,1697,1807,2512,2159,869,2204,2346,3732,1001,2062,3503,1231,1423,1653,3009,2978,2895,2222,2922,2428,2017,2640,1924,3592,2579,2708,1707,2097,2459,2711,2610,1835,3133,740,2394,2460,1230,3278,2278,2156,2306,2301,3225,2719,458,1277,1512,1838,1947,2313,2812,3196,2510,2240,1758,1581,1543,2186,3534,2948,3256,2424,1719,2514,1439,3027,1349,2328,3421,1710,3646,1805,2011,1651,3639,1670,1962,1787,3368,1521,2349,2892,2288,3329,2587,2446,1280,4237,3231,2237,929,2206,2683
"COG3972",1,13,546,5,12,37,9,86,0,4,59,430,7,5,0,47,7,2,7,69,11,1,1,0,6,22,8,19,0,18,9,0,0,0,3,6,10,7,22,13,4,2,6,4,5,3,64,9,0,5,5,13,130,26,15,19,8,22,1,9,28,13,27,38,21,0,310,1,2,2,61,7,2,15,36,0,79,29,29,0,33,3,11,5,0,3,265,12,7,71,3,17,4,8,19,2,1,0,12,29
"COG3973",306,277,199,215,1231,137,109,756,296,156,108,16,343,146,1,846,195,14,1476,765,1068,4,165,206,270,471,210,1126,251,17,21,179,2,0,249,1,345,372,1898,486,209,822,446,1348,422,414,24,235,295,12,108,100,46,1208,1485,306,85,55,71,179,136,1670,1892,7,175,50,680,50,7,2809,63,817,131,23,1079,8,138,1,1838,155,1536,686,670,187,242,116,10,109,374,338,220,11,16,2057,7,178,345,1646,349,248
"COG3975",759,677,1316,764,1299,617,563,2413,1380,1550,1020,895,953,1660,1474,1470,1441,321,740,2083,529,1394,606,606,510,859,476,730,961,754,872,582,1085,226,341,573,1332,677,495,523,3021,556,669,938,574,494,953,807,1246,989,297,2425,1189,1251,1750,822,1165,377,532,548,393,883,503,2958,1004,1082,799,683,939,756,951,775,742,1964,2051,321,2140,1928,738,1391,1136,724,758,651,468,1726,1995,400,726,2002,980,2381,964,606,778,515,1027,2390,1145,433
