"","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG3756",10,9,61,6,20,8,16,3,15,28,13,9,72,75,53,5,12,12,11,5,11,3,9,27,9,14,713,15,26,380,2,656,2,10,32,14,3407,43,108,26,12,47,23,18,9,3,40,1497,26,44,4571,84,17,1415,18,1,53,2555,4,33,53,27,17,10,21,54,9,6,468,1,54,9,139,45,47,42,5,114,33,12,9,15,29,8,1,4,33,16,135,114,49,13,23,2,182,90,45,1087,2,39
"COG3757",73,38,76,31,74,27,50,53,44,111,6,30,74,23,68,105,55,201,27,100,32,46,62,943,50,12,1441,51,32,160,39,336,120,28,19,51,195,20,74,67,15,26,68,112,54,26,40,327,75,28,796,155,8,138,177,122,109,348,200,121,119,37,95,283,40,149,13,61,1142,138,42,16,373,20,151,220,109,42,22,16,9,58,79,26,272,10,138,25,21,610,84,106,50,19,31,62,31,338,92,25
"COG3758",4,7,21,1,2,14,8,11,2,5,1,0,0,6,31,33,10,21,0,2,3,74,1,66,51,0,88,9,14,3,0,93,48,11,3,0,93,2,4,11,4,5,6,165,13,12,0,29,7,1,150,10,7,23,6,61,2,48,32,1,0,17,33,21,31,0,15,10,12,37,36,0,8,6,0,0,27,0,1,7,22,1,6,1,3,8,0,8,3,18,3,84,0,27,3,12,22,8,3,0
"COG3759",1,7,1,6,0,2,13,0,5,0,0,3,0,2,0,22,16,45,0,20,0,2,2,37,21,5,149,0,1,3,6,25,16,0,7,2,25,2,26,9,1,0,8,32,4,6,4,16,1,0,8,4,0,6,12,9,3,12,11,12,0,0,3,47,0,0,2,2,52,5,1,0,0,1,0,0,5,2,0,1,3,0,2,0,3,1,0,4,0,13,3,2,2,1,1,2,0,15,5,0
"COG3760",467,31,373,424,334,373,454,744,416,257,309,708,625,498,587,453,763,470,433,479,385,486,355,150,472,514,613,379,374,124,445,75,311,553,374,466,44,395,480,369,352,319,329,665,401,286,521,302,338,410,17,270,397,84,336,472,493,121,333,399,476,295,365,362,352,286,288,329,475,439,579,187,115,417,483,604,421,340,478,512,392,503,669,741,284,574,448,476,392,612,456,389,340,516,230,337,406,226,458,328
"COG3761",389,24,302,351,291,333,276,347,512,309,409,438,364,312,375,237,282,207,320,269,408,144,291,184,180,381,201,404,283,134,417,54,117,331,324,252,79,322,313,201,185,285,276,265,317,117,287,118,367,347,231,378,1701,263,379,524,956,247,406,801,911,795,680,787,847,417,532,575,575,623,638,665,225,448,892,1027,479,1247,793,1078,680,1115,1131,1110,285,1012,867,569,758,556,1013,736,1047,585,868,1107,1159,357,893,508
"COG3762",68,50,32,83,36,16,63,21,8,15,17,48,47,33,37,125,55,228,28,156,37,118,26,852,66,46,542,17,26,68,59,306,185,26,34,44,118,41,42,62,59,20,43,98,39,86,31,287,24,20,101,138,83,43,250,158,144,248,265,81,30,48,106,419,47,75,8,103,712,148,84,62,837,46,53,61,238,29,19,24,21,26,48,25,730,43,43,55,7,302,45,70,85,61,34,81,48,117,80,23
"COG3764",1145,742,744,386,970,446,504,298,1079,1396,1891,220,368,932,347,250,89,371,949,618,826,267,615,112,308,737,302,513,550,835,738,423,802,1043,574,202,613,494,333,383,703,686,736,177,595,196,377,585,666,950,281,315,1202,746,207,300,858,618,395,320,819,185,352,880,206,49,847,383,103,347,544,829,101,656,865,386,338,550,421,1459,846,602,293,454,182,320,1310,655,945,293,539,272,650,201,1244,734,485,503,619,746
"COG3765",50,20,25,52,14,38,88,21,99,26,71,17,42,7,9,70,43,129,54,45,73,64,80,3,66,82,5,42,10,7,113,41,70,61,39,30,25,173,34,51,26,35,82,17,47,76,2,35,60,36,56,79,0,24,6,70,24,23,42,20,10,44,99,40,44,14,35,90,4,67,5,85,10,67,36,6,46,81,5,29,12,42,2,30,59,4,42,76,12,496,39,13,64,69,61,20,42,13,26,33
"COG3766",44,909,37,69,59,25,46,58,17,35,11,63,61,64,39,47,25,71,44,76,53,88,79,159,111,53,410,22,76,298,14,319,501,80,31,87,88,25,125,200,77,49,42,13,30,384,51,402,35,61,20,242,25,36,103,40,66,143,340,132,32,85,208,90,95,66,241,92,136,123,162,90,95,64,71,72,126,43,73,70,44,19,83,25,80,67,47,64,68,382,46,15,130,76,54,58,55,205,52,48
"COG3768",9,2196,56,4,58,3,67,17,3,12,2,12,12,29,9,61,864,95,38,79,2,109,166,1305,231,1,353,2,3,825,11,1113,1159,7,3,60,458,37,52,377,24,38,24,53,10,961,2,985,2,5,61,209,0,12,35,13,4,137,339,55,0,24,96,27,30,10,141,77,196,56,4,77,145,75,11,22,130,7,6,1,21,1,14,1,160,4,1,72,1,108,8,6,76,23,15,4,2,181,1,25
"COG3769",562,1589,724,2960,522,717,298,2259,2583,730,157,3181,665,2626,1496,35,351,235,1605,872,1355,41,501,1283,178,318,201,774,2409,818,1171,878,1106,1883,530,1314,323,395,2731,1512,1248,1401,582,15,881,1146,2805,1375,945,2028,84,2056,2433,342,2275,47,570,587,633,2877,624,1913,319,449,1897,2859,1197,136,517,120,808,788,306,642,906,746,205,946,2728,1408,1527,1251,2618,1254,314,2076,1253,461,2529,758,956,263,983,46,679,1583,1058,484,900,534
"COG3770",165,90,187,98,184,123,75,149,59,87,53,122,181,113,153,59,204,69,110,212,73,6,182,1145,11,136,341,132,94,21,69,210,56,221,103,159,7,2,131,82,133,117,75,938,159,35,108,32,119,150,7,103,74,36,211,46,193,19,78,121,226,96,125,72,125,126,280,3,55,23,102,21,248,3,267,233,27,88,183,238,153,140,169,147,17,203,187,8,84,185,181,579,112,1,108,113,58,26,207,1
"COG3771",0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",104,111,756,104,471,62,149,193,256,1572,85,70,246,436,634,89,444,286,685,122,139,118,248,469,86,115,11359,68,395,1136,115,3049,142,172,260,217,7389,82,421,319,137,747,1763,164,216,107,130,877,62,219,12229,154,483,8570,117,117,268,13233,181,241,450,157,125,309,201,171,594,108,4617,148,116,70,4513,135,296,350,102,129,226,190,580,733,149,741,96,135,172,104,503,7110,208,863,115,57,736,173,42,1927,76,102
"COG3773",551,177,2717,867,1788,342,876,911,913,1936,468,276,861,1724,1475,353,543,1040,2451,607,635,449,1001,1725,341,534,8681,379,780,2224,408,7972,483,679,901,642,7995,437,1292,1389,648,1825,494,847,536,285,601,4283,379,1092,21061,531,959,12201,616,504,1449,16606,816,825,1311,449,333,1546,490,1169,2023,558,4581,675,742,333,4734,361,1242,850,372,561,1459,694,2101,2450,983,2800,1378,1139,1393,470,1543,6161,1176,2361,436,333,2614,372,211,4875,618,401
"COG3774",394,84,1178,293,723,504,168,436,709,292,358,387,410,395,701,89,387,135,759,448,562,45,361,182,64,355,307,466,305,323,329,458,45,248,265,1131,2286,85,563,291,661,470,425,346,541,91,331,240,494,322,2125,167,584,3066,249,61,763,1009,108,438,670,744,110,116,774,280,431,62,298,50,285,201,619,99,535,393,60,217,268,310,309,705,415,909,84,213,519,117,401,806,315,1567,200,62,393,259,279,931,482,126
"COG3775",10,1,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,26,0,3,0,31,1,0,0,0,0,2,0,7,0,0,0,0,71,0,0,1,0,0,0,1,0,1,0,4,0,0,13,0,3,0,1,5,0,0,2,3,0,0,0,1,0,0,9,0,0,3,0,0,7,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,11,0
"COG3776",0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",477,78,500,653,519,385,487,1040,458,300,281,1046,728,888,746,463,675,599,726,599,530,388,447,568,396,497,798,456,543,60,253,395,227,730,307,634,178,248,801,358,533,485,337,306,481,217,867,205,403,663,243,440,529,126,632,475,746,342,256,712,790,349,322,559,368,527,521,284,570,436,838,81,211,285,867,817,361,366,799,773,604,875,1053,1288,147,875,700,291,527,148,520,502,348,432,320,468,447,71,564,225
"COG3778",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,1,0,2,0,2,1,1,30,0,0,11,0,17,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,24,0,0,13,12,0,33,1,2,1,36,0,1,0,0,8,12,1,2,0,1,139,5,0,2,31,0,1,0,12,0,0,3,0,0,6,0,18,0,0,0,1,31,0,10,1,1,3,6,0,25,0,0
"COG3779",3,17,3,3,4,0,6,0,3,1,1,0,1,1,12,1,3,1,0,38,0,4,1,0,2,2,14,0,0,0,1,49,2,0,6,0,50,0,3,0,0,2,0,0,1,0,1,1,1,0,21,1,0,0,9,0,4,10,0,2,2,0,2,0,0,0,0,0,23,0,0,0,0,5,12,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,1,0
"COG3781",431,112,227,242,194,437,170,163,65,327,42,67,152,114,158,155,147,156,197,198,376,70,325,118,102,35,164,389,42,82,40,217,260,322,156,1083,215,62,406,224,854,659,219,434,264,78,100,255,601,174,308,132,93,96,744,196,1058,164,258,233,208,841,107,261,836,295,135,108,289,115,242,91,25,58,215,210,555,93,67,638,115,223,145,130,302,128,229,80,153,265,167,586,186,35,676,249,523,171,324,37
"COG3782",65,156,40,27,43,55,70,35,14,21,6,12,48,50,95,79,160,157,43,81,46,94,64,1153,76,18,240,54,68,47,17,787,322,25,20,120,402,11,110,180,105,25,64,426,37,534,17,1190,50,42,407,354,59,84,243,134,139,192,348,146,61,48,131,305,65,86,80,86,621,68,63,58,523,159,111,67,287,48,24,29,92,26,64,17,242,107,33,49,42,787,67,269,135,26,49,68,45,204,82,9
"COG3783",1,39,0,0,0,0,1,3,0,0,0,0,0,0,0,0,284,0,0,0,0,11,0,4,0,0,0,0,0,39,0,23,1,1,1,0,24,2,0,31,0,0,1,10,0,38,0,15,0,0,12,3,0,3,0,2,0,15,77,0,0,1,33,1,3,1,0,0,0,1,2,3,1,4,0,0,61,0,0,0,9,0,0,0,126,11,0,5,0,1,0,0,0,0,0,0,1,30,0,5
"COG3784",9,57,9,4,30,4,7,7,4,2,1,5,2,14,5,7,252,20,2,25,4,46,17,501,29,2,432,7,10,33,5,262,114,1,3,22,164,16,15,59,9,7,12,10,10,219,3,454,3,2,170,80,4,8,80,4,7,77,155,39,7,12,38,22,4,6,19,16,406,5,35,13,250,57,16,8,95,2,6,3,5,6,16,5,163,7,5,27,3,291,1,7,63,8,11,10,6,81,9,18
"COG3785",1649,57,1433,1754,1370,1685,1168,1631,2332,1331,1767,1990,1641,1553,1728,1277,1223,1215,1446,1291,1762,1198,1276,215,1209,1587,687,1707,1579,397,1920,182,645,1584,1522,1217,329,1168,1536,1229,966,1251,1147,1385,1471,682,1544,210,1630,1712,282,452,3578,461,525,1297,1328,298,792,1173,1523,1214,1033,1332,1350,615,1248,961,311,1338,1012,1103,222,660,1417,1324,990,1738,1421,1619,1966,1896,1742,1851,622,2479,1538,763,1242,466,1447,1176,1540,1445,1405,1486,1639,384,1273,649
"COG3786",1643,59,1183,1504,1208,1437,911,1473,2323,1056,1754,1595,1411,1385,1302,712,1081,683,1297,1188,1561,528,1051,572,628,1491,686,1422,1232,391,1709,131,303,1366,1521,970,372,840,1374,814,610,1141,1006,891,1248,361,1434,188,1338,1501,279,425,1820,445,435,533,1359,120,449,1114,1302,1070,896,830,1170,568,447,595,348,679,920,571,244,464,1195,1409,635,1554,1015,1427,628,1503,1637,1492,375,1000,1153,609,1038,625,1356,807,1362,713,1030,1406,1495,326,1288,527
"COG3787",62,17,80,39,26,28,103,2,7,4,1,5,35,3,27,102,80,82,14,41,24,160,23,0,100,16,0,36,38,26,9,0,41,15,43,17,7,97,15,49,24,23,89,265,18,39,16,4,25,19,38,36,1,2,58,124,23,4,60,9,1,23,71,81,5,18,8,103,0,99,68,32,0,145,7,1,106,44,4,24,35,5,1,3,18,19,12,101,1,0,30,27,30,118,14,54,35,36,26,137
"COG3788",161,971,213,153,189,270,119,247,203,69,198,198,240,194,254,115,487,107,193,191,95,107,205,375,197,232,459,308,212,400,160,419,708,165,196,168,166,49,177,282,90,119,122,188,176,485,187,723,167,99,40,257,340,77,199,124,204,236,441,149,227,145,231,138,171,101,396,175,533,154,85,258,206,123,263,168,182,124,328,127,250,293,283,288,316,271,278,105,161,403,165,208,209,163,118,93,115,267,117,73
"COG3789",8,1048,11,1,22,0,27,10,0,11,1,7,3,9,0,26,22,33,12,23,0,75,66,31,105,0,11,0,3,272,4,401,491,1,6,30,304,24,24,161,6,28,10,2,0,457,3,394,1,0,285,253,1,11,30,46,0,175,396,77,0,39,160,30,29,16,187,62,37,70,35,101,13,63,14,18,132,2,4,4,9,5,7,2,87,1,2,95,0,5,9,1,94,48,12,5,1,207,0,37
"COG3791",3743,2284,2627,3459,2882,3532,3769,3387,3520,2816,3274,3486,3948,3187,2969,4311,2834,3755,2588,3417,3315,4211,3383,2285,4394,4047,2606,3274,2903,1407,3593,1881,3034,3691,3316,2815,1469,3377,3591,3227,2537,2658,2942,2574,3097,3106,3048,1465,3085,3119,1161,2336,3227,881,2242,3947,3393,1106,3544,2984,3019,2781,2819,3493,2908,1974,2484,3848,4228,4063,3095,2909,1118,2980,3705,3852,3895,3711,3175,3620,3922,3503,3777,3647,2722,4349,2881,3020,2424,2934,3598,3392,3593,4361,3018,3081,3338,1158,3211,2418
"COG3793",2,28,9,0,4,4,9,0,0,1,0,3,0,4,16,0,38,9,0,2,1,12,0,22,35,1,68,0,0,18,0,94,6,0,2,3,124,29,2,8,12,1,8,10,5,36,0,2,1,2,180,82,0,1,11,3,3,23,20,2,0,4,18,0,5,2,2,5,7,0,13,1,9,28,0,1,62,0,0,1,2,2,3,0,2,3,0,32,1,23,1,4,27,3,0,7,3,4,1,55
"COG3794",1540,97,1142,955,1071,929,827,895,686,2303,751,836,1307,1060,986,653,498,776,1877,1235,898,477,1356,306,529,1104,129,918,915,822,930,260,192,1161,1195,1149,3123,619,1007,662,1034,2041,1363,821,1272,369,897,284,1271,1072,971,2292,1845,29711,2982,2007,3285,6323,934,2695,3219,3124,2634,1748,3066,3607,2464,2164,1801,1780,4383,3615,1698,1903,3267,3277,1667,3360,3341,3412,2778,4139,1987,5482,1883,1871,3147,1890,3634,921,3776,1582,2795,1892,5414,3519,3351,1487,3886,2076
"COG3795",8,58,2,30,4,1,12,0,4,5,2,11,2,12,3,35,19,67,2,38,1,42,5,789,37,6,325,0,0,5,2,517,91,0,18,5,283,1,37,37,1,2,19,6,4,52,5,167,3,3,303,84,2,28,83,35,25,200,141,65,3,4,28,259,11,12,2,6,1052,63,6,11,235,31,2,9,63,2,8,0,2,0,21,1,135,2,5,10,0,605,25,9,43,3,9,8,7,47,10,0
"COG3797",7,17,1,26,2,0,35,4,1,0,2,6,2,4,4,80,19,123,0,16,1,5,3,61,23,7,394,0,0,28,10,44,47,0,26,2,20,29,29,44,3,2,18,0,8,15,2,48,0,0,23,44,1,1,49,100,11,83,83,48,0,4,22,292,5,6,5,58,253,60,4,7,97,39,0,0,160,7,3,2,2,2,23,0,34,1,1,39,1,117,3,5,4,15,10,26,2,87,9,43
"COG3798",1,9,2,4,0,0,16,0,1,8,0,3,0,9,0,26,2,108,0,1,0,24,0,24,14,0,108,0,0,15,0,59,33,3,3,0,18,8,13,6,0,2,1,0,6,1,2,30,0,0,16,28,1,8,9,38,3,136,51,25,0,0,10,171,0,3,6,27,211,51,7,1,19,6,1,1,55,1,1,1,13,0,2,0,2,3,0,13,1,12,1,0,4,8,4,19,0,6,4,14
"COG3799",2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,7,0,0,1,18,0,0,15,0,0,0,0,6,0,0,17,0,0,0,0,6,0,1,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,46,1,0,0,0,1,0,19,64,0,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,26,0,0,3,0,0,12
"COG3800",3096,109,2704,3820,3623,3776,3012,3518,4757,3189,3872,5055,3362,3417,3139,2157,2587,2178,4137,2567,3603,1628,2989,3551,2063,3166,2095,4045,3113,1231,4705,981,1091,3940,3298,2703,821,3775,3202,2036,2293,3617,2462,2494,3390,965,3148,849,3539,3353,638,782,5172,1141,748,2040,2631,901,1277,2426,4065,2850,1830,2777,2965,987,2446,2320,2282,2225,2075,3046,900,1708,3454,3005,1737,3743,2326,4060,3196,4563,4163,4437,1056,4318,3772,2432,2606,1650,3006,2759,3553,1993,3487,3042,3573,1181,2428,1726
"COG3801",1,0,2,0,1,4,4,0,0,57,0,0,0,2,0,1,0,8,0,1,7,3,6,7,1,1,3,9,0,1,2,3,0,2,1,0,0,0,1,5,3,0,38,0,15,0,0,1,5,0,1,5,0,0,0,0,0,9,0,0,0,12,24,17,18,0,1,5,151,3,19,22,21,0,0,0,2,16,0,0,2,0,0,0,0,2,0,0,0,3,1,0,2,0,22,3,19,1,2,0
"COG3802",15,21,22,28,5,36,90,0,10,101,28,5,2,4,0,197,5,238,4,19,97,237,12,167,234,54,116,32,38,20,75,37,96,21,1,45,77,47,20,90,55,52,36,14,15,88,1,87,27,18,23,57,4,68,19,143,77,101,103,33,0,17,212,183,13,6,3,87,782,208,186,63,120,142,1,2,174,57,2,22,45,5,0,0,84,47,0,95,11,351,4,23,17,215,18,82,60,16,5,59
"COG3803",1182,756,1432,720,1608,1297,1168,1001,870,917,898,849,1283,1151,1434,839,1998,785,1538,1028,1138,819,1254,1631,912,1180,1106,1370,475,566,923,1179,1322,1647,882,905,692,722,930,1184,871,1460,617,1444,1004,1037,844,1750,943,964,384,810,574,413,897,741,1034,510,1035,847,1594,842,690,613,965,579,1235,1063,1423,837,1031,556,610,603,1586,1155,869,758,842,1535,1013,1671,871,1886,1169,1083,1500,629,986,1336,908,1645,955,809,935,980,885,502,1016,419
"COG3804",212,10,175,106,183,322,195,53,131,508,802,5,128,48,40,368,126,315,147,213,305,314,168,47,279,336,224,355,149,114,325,237,177,203,114,199,33,543,45,180,264,302,338,58,249,126,54,187,420,156,40,100,11,101,145,168,426,119,132,84,104,247,156,224,230,46,119,315,73,279,217,407,9,664,118,73,298,242,169,296,76,170,16,151,92,15,99,491,88,396,98,123,183,217,474,358,591,65,203,676
"COG3805",36,27,26,19,7,42,11,20,3,25,8,29,29,20,23,20,66,34,17,14,33,37,9,41,26,17,63,37,20,13,5,136,40,23,9,53,64,13,33,19,49,28,18,1,30,21,22,375,26,14,92,42,6,9,37,22,49,23,26,27,11,45,63,39,44,18,29,4,15,18,128,5,13,33,19,17,8,15,17,17,41,15,41,27,69,43,13,23,36,68,20,18,28,18,13,33,43,9,10,24
"COG3806",419,3102,542,330,449,405,252,682,372,280,379,594,620,433,685,109,1687,203,448,498,341,183,535,1719,350,530,1429,408,431,1092,447,1478,1987,488,263,483,585,130,474,642,469,398,195,1152,410,1086,458,2702,333,351,183,926,560,183,629,137,437,696,1444,517,600,335,662,195,373,234,1354,253,1023,221,614,432,720,412,600,568,362,329,356,465,814,536,754,622,541,1123,425,222,358,2037,309,944,624,157,319,249,334,804,362,222
"COG3807",1689,55,1496,1493,1327,1536,1068,1501,1973,1252,1709,1811,1589,1445,1514,827,1316,876,1381,1322,1766,558,1095,848,802,1655,1094,1740,1311,462,1632,197,362,1444,1456,1120,282,1235,1381,876,861,1270,1137,1309,1410,408,1366,427,1589,1484,279,496,2122,404,571,684,1415,286,592,1140,1539,1180,1003,1047,1263,636,717,714,692,870,1176,990,363,624,1267,1557,620,1644,1091,1388,882,1601,1933,1628,460,1404,1328,856,1115,761,1438,1142,1535,841,1230,1525,1701,449,1359,683
"COG3808",15619,1139,12882,13428,13334,14213,13974,11685,14561,12968,17095,15132,14303,10638,12474,12698,9541,13187,10965,12730,13926,11843,13790,1163,11731,16031,3449,13429,12835,10105,15728,1523,5069,11831,16333,12099,2960,13805,10572,9564,14654,10112,13966,11046,14225,6610,12709,1471,15524,12160,2414,6380,19340,4253,7412,13388,13312,2140,6461,8819,14110,9952,11675,10650,9747,7386,13117,13880,2841,12532,12846,20506,4626,11990,13331,13764,10818,14017,10261,12641,16908,12132,14335,11688,9979,18351,14311,12991,10282,3563,14560,11603,12336,13291,12622,13371,14679,6471,13161,12774
"COG3809",5,21,5,4,0,2,7,2,3,3,0,9,0,14,6,43,6,33,0,29,2,16,4,398,21,2,103,0,0,16,1,156,69,0,0,2,9,12,24,14,11,0,5,0,1,19,9,12,0,1,15,16,2,5,76,55,4,82,29,30,0,2,18,195,9,3,1,7,53,70,2,4,99,24,7,4,40,5,3,4,1,0,6,1,15,4,5,23,0,234,2,0,19,7,9,13,2,11,19,12
"COG3811",1,6,1,1,0,0,0,0,3,0,0,3,1,5,2,6,1,28,0,11,1,3,0,23,8,0,74,0,1,6,1,16,6,0,0,0,4,7,3,13,8,2,0,2,0,3,2,10,0,1,3,7,0,0,20,4,7,30,8,12,1,0,3,18,1,1,1,1,202,3,1,3,4,6,0,3,10,1,1,0,0,0,9,1,8,0,1,5,0,56,4,0,8,1,4,3,0,8,3,0
"COG3812",253,28,105,133,160,101,97,168,104,42,227,131,329,133,189,174,173,266,109,302,106,189,179,164,160,428,731,112,183,30,141,207,181,203,316,211,42,19,156,115,137,109,51,231,133,101,128,184,82,146,49,175,103,37,243,247,234,338,181,158,294,97,116,340,101,239,127,73,405,215,108,122,143,20,323,472,182,138,215,117,234,151,197,145,29,218,206,38,105,366,373,148,123,158,52,154,92,30,333,18
"COG3813",2,330,8,1,3,0,12,18,2,2,0,10,1,9,13,3,11,27,0,27,0,26,2,192,15,0,187,1,6,13,1,102,41,0,3,6,92,10,16,24,8,5,10,3,2,52,0,111,0,0,110,124,8,1,20,10,5,88,97,33,3,4,26,48,0,4,36,10,158,19,10,3,96,22,1,6,30,0,4,3,25,0,49,0,27,26,1,17,0,158,6,48,41,10,5,9,0,32,2,7
"COG3814",239,26,316,251,264,239,147,401,166,250,157,440,349,399,373,153,370,300,299,232,271,141,219,693,153,265,932,318,231,55,172,224,202,323,162,288,78,150,304,145,217,267,167,389,261,95,316,321,226,284,35,240,321,71,259,203,317,271,189,317,374,208,248,451,245,217,305,122,766,200,392,53,315,191,338,397,139,189,345,334,324,309,622,412,89,462,287,194,238,787,286,473,243,143,197,262,245,55,284,179
"COG3815",115,38,116,51,85,197,160,38,39,61,72,11,165,82,12,73,0,53,163,219,279,186,228,0,65,121,1,188,155,54,103,5,44,157,308,292,27,8,51,49,307,132,421,35,163,9,60,4,350,115,7,117,1,59,81,172,256,60,6,69,81,139,160,25,94,121,75,116,0,24,146,289,406,45,84,21,57,54,80,219,58,92,12,63,13,20,86,32,90,0,233,4,52,42,166,117,154,25,192,35
"COG3816",760,1571,907,674,817,970,489,1037,783,452,610,1162,956,652,1051,409,1082,538,679,823,718,462,837,1503,549,1032,1205,963,879,789,699,1261,1308,771,801,650,572,175,785,675,508,603,435,1243,791,1061,720,1165,587,619,383,852,1075,245,631,423,658,562,976,705,810,697,642,571,626,432,909,473,989,455,625,650,684,464,1028,982,604,686,958,734,1065,834,962,1089,467,992,724,361,659,1004,758,1033,845,462,539,567,614,490,825,278
"COG3817",0,13,0,4,0,0,6,0,2,5,0,3,0,3,0,19,9,61,0,0,0,7,2,45,13,0,8,0,0,4,1,27,9,0,1,0,41,0,10,16,0,0,4,0,2,9,0,35,0,0,16,14,0,40,8,18,2,135,19,9,0,0,18,122,1,0,3,8,69,26,0,2,6,35,1,0,27,4,0,2,4,0,0,0,3,0,2,15,2,2,0,0,1,6,1,9,0,38,0,0
"COG3818",1247,43,1020,613,1057,991,649,662,1060,1051,1721,546,1068,765,856,416,432,512,783,1051,880,546,1128,173,495,1535,691,1043,890,73,1310,41,229,854,1718,763,262,406,558,448,526,702,910,650,860,233,645,44,792,729,42,127,337,103,147,176,336,26,105,146,354,174,130,103,151,172,172,166,61,155,179,330,261,158,361,344,124,284,307,352,348,258,249,237,84,206,397,151,312,183,359,282,282,146,290,247,229,57,391,120
"COG3819",0,11,0,3,0,0,4,1,2,5,0,1,1,6,0,8,3,43,0,0,0,12,1,44,5,0,4,0,0,5,3,24,5,0,1,0,43,0,8,13,0,0,4,0,0,11,2,23,1,0,14,8,2,36,0,8,0,99,10,7,0,1,14,71,0,1,1,6,55,13,0,0,8,28,1,0,10,2,1,0,1,2,0,0,2,1,0,9,0,2,0,0,6,6,1,4,0,30,1,1
