"","X132_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X110_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG3503",388,352,221,449,405,269,206,385,752,381,349,423,191,138,1275,366,413,364,888,457,362,162,2701,155,239,680,315,349,305,854,220,745,125,324,726,166,383,657,260,246,489,271,506,810,224,214,137,200,303,97,251,449,348,971,252,608,393,110,70,484,134,159,187,1525,253,411,260,133,501,38,236,256,776,416,415,205,322,505,222,699,113,139,1905,113,271,548,433,280,2807,318,186,329,218,65,755,399,262,720,199,1299
"COG3504",51,74,22,338,44,20,40,18,72,24,30,67,4,15,1281,42,26,25,135,3,30,73,1053,63,14,527,176,247,111,580,43,131,25,64,159,5,11,33,6,74,33,1145,20,43,52,134,27,11,37,3,19,21,88,526,54,157,35,3,1427,295,15,26,2,90,388,505,20,19,127,2622,83,3699,208,19,43,56,179,52,9,57,16,29,467,12,14,55,434,24,389,9,96,45,47,9,282,44,27,125,4,127
"COG3505",237,292,158,1487,174,70,363,138,444,102,162,323,14,80,4248,204,84,116,628,29,120,415,3595,462,94,1556,1006,1426,317,1503,168,419,105,311,788,52,188,186,30,312,644,6145,123,457,282,540,111,40,366,23,74,106,180,1985,227,757,258,17,4976,1631,87,108,16,344,3214,2344,52,110,498,12382,294,8755,963,108,233,257,923,181,175,500,66,115,2018,149,55,172,1792,95,2286,63,504,161,172,41,1285,170,114,498,20,871
"COG3506",10,27,4,24,0,2,5,0,13,1,0,1,1,8,10,4,4,0,1,1,3,7,0,4,2,7,19,9,1,23,3,4,3,2,4,2,3,5,1,8,1,199,2,19,0,4,0,0,4,0,0,1,2,14,5,23,1,0,0,18,0,1,10,14,5,31,3,14,5,26,7,3,5,0,4,1,3,34,12,11,60,4,4,13,5,0,16,0,3,0,11,5,0,0,50,0,2,0,0,3
"COG3507",1151,1056,657,1452,935,876,625,870,1061,986,692,1185,543,403,1603,1396,1018,1145,1291,781,794,1273,898,828,565,986,1465,1294,546,351,916,1539,316,1323,3407,1021,767,957,577,1338,799,4261,820,1017,863,1060,422,593,856,305,450,899,775,3150,789,1787,1038,371,9744,1420,560,617,776,1101,520,1570,546,472,1457,2387,722,2245,2177,472,2021,703,2098,1161,793,1125,633,707,2617,801,616,354,1117,808,1321,574,883,890,577,73,4073,1435,407,759,401,1464
"COG3508",1664,647,610,1419,661,1200,632,833,1177,913,1251,1572,772,647,1727,1022,945,1296,683,1080,1105,1097,1949,678,580,1043,919,1463,681,946,977,1225,486,933,1684,732,793,1303,594,1059,1316,1379,1760,1092,1142,1270,317,700,705,2635,803,1166,291,1630,1204,1364,1202,505,2414,1481,952,522,586,1762,582,1390,676,723,1300,2400,1325,702,1599,753,1810,677,1360,1438,524,1566,438,639,1962,586,616,557,1064,974,2257,933,609,908,854,2509,1719,2257,764,925,522,1032
"COG3509",7148,5289,3150,1939,1461,5531,3780,4306,2898,4997,3531,4827,4069,3296,974,5184,6007,6231,630,6224,3423,2578,625,4239,3430,1595,5295,2087,2948,854,6440,7066,3088,4424,4693,6846,6132,1894,3044,5895,5392,1730,4582,3294,3982,2685,3771,3635,5669,4024,3459,4654,2007,4151,4549,2635,4605,5153,393,2161,2696,4356,4589,3945,667,2503,2747,4054,3579,175,2419,285,4174,6345,6669,3379,4717,2175,5446,2353,3479,4298,1805,4701,3226,1133,1370,4867,1000,3065,5276,6859,4670,2385,3149,7442,4306,1845,2803,828
"COG3510",218,117,132,276,189,182,188,246,212,149,185,150,171,171,347,237,183,212,800,150,165,336,70,169,188,565,191,295,138,387,179,234,160,244,297,151,160,234,131,200,190,289,64,79,261,269,146,164,122,561,200,224,190,265,208,355,238,165,179,256,296,172,210,55,267,262,138,186,197,343,307,173,258,130,183,239,253,232,137,246,230,148,177,139,220,260,340,212,345,167,232,228,190,462,260,240,242,412,126,207
"COG3511",41,3,36,126,7,12,12,32,53,17,15,17,6,15,35,18,10,10,15,10,1,25,218,20,8,29,42,78,14,14,9,14,3,24,16,20,0,5,9,21,16,641,3,8,8,3,4,10,25,103,0,10,1,93,14,30,12,1,17,47,3,9,28,27,114,200,14,19,39,134,6,252,41,4,14,10,41,10,6,54,42,14,29,47,2,5,28,12,112,4,35,11,26,29,37,32,7,4,4,14
"COG3512",3,4,1,15,15,1,2,0,2,0,0,34,0,0,11,2,0,0,7,0,3,10,6,1,2,0,2,2,1,3,3,3,0,1,15,3,0,1,0,1,0,50,2,17,3,5,0,1,4,14,8,1,4,10,5,53,4,0,16,14,3,0,4,9,10,21,4,6,4,46,0,4,11,3,7,25,105,7,2,9,13,2,4,11,1,50,1,6,3,4,10,1,38,47,118,27,3,2,0,48
"COG3513",106,104,30,273,218,18,86,8,109,29,21,974,9,22,255,55,31,13,668,21,28,255,124,89,13,162,110,131,21,195,77,18,27,21,412,31,7,30,8,102,100,1315,32,415,84,41,6,15,142,221,66,23,33,171,92,409,46,10,34,174,53,31,57,46,210,242,33,59,108,385,27,73,100,31,100,152,865,66,30,89,112,39,45,69,18,343,45,51,32,23,232,20,339,319,1680,236,25,25,6,310
"COG3514",1,0,5,7,4,0,3,4,1,0,4,3,0,3,34,2,0,3,6,0,1,0,3,0,9,7,13,5,4,11,0,5,1,1,7,0,0,7,0,5,1,38,0,1,0,0,4,1,0,2,0,0,0,5,3,2,0,0,16,4,0,0,0,5,3,7,3,0,0,21,1,12,3,0,0,6,7,12,0,3,0,1,7,2,5,23,13,0,22,1,1,1,0,0,8,1,2,4,0,3
"COG3515",49,150,43,10,39,16,53,62,43,36,73,208,13,36,555,33,20,57,384,15,57,135,1643,36,46,941,31,8,48,888,64,123,49,84,256,21,25,79,8,33,43,19,45,205,32,106,19,27,72,16,31,88,18,389,15,320,47,16,343,9,44,15,103,542,648,70,21,145,115,131,22,198,149,16,122,51,313,18,35,17,130,38,516,151,43,23,392,26,385,33,55,33,70,31,584,219,39,137,24,277
"COG3516",21,77,29,8,17,13,33,36,20,32,36,98,14,25,218,25,18,50,175,16,35,59,824,36,25,394,37,15,28,427,25,76,20,54,105,17,24,39,7,24,21,15,24,110,21,74,26,8,55,14,18,37,4,150,19,112,46,1,105,16,12,13,90,268,323,37,18,140,76,75,10,91,53,15,77,26,164,12,45,7,103,22,190,136,29,7,163,27,169,19,38,23,38,17,210,117,30,50,5,122
"COG3517",75,178,108,23,86,46,89,119,65,42,93,338,24,78,689,73,42,153,405,34,133,287,3536,74,75,1402,71,52,82,1143,120,200,58,157,514,37,59,228,26,76,76,50,80,490,95,204,33,34,166,70,50,183,22,455,41,518,86,16,350,63,83,26,244,1357,904,122,57,377,209,200,31,232,217,37,252,120,584,19,79,21,265,67,741,297,80,44,403,56,443,50,103,72,92,86,839,513,63,189,33,394
"COG3518",13,36,11,5,7,10,5,22,13,12,14,74,1,1,146,6,3,25,100,1,5,48,602,8,0,271,10,4,14,255,13,40,9,20,78,5,6,36,1,3,8,16,8,82,10,20,3,2,17,6,2,18,9,112,3,74,9,0,60,12,10,6,9,246,235,20,7,27,35,57,4,71,37,3,40,3,109,14,3,8,18,7,140,22,7,3,103,6,100,6,7,7,21,5,136,98,10,40,0,97
"COG3519",55,186,89,17,54,39,83,83,51,47,60,286,29,72,578,49,28,108,436,31,102,194,1926,87,62,1147,66,23,56,1222,60,151,78,116,430,34,29,132,34,35,56,36,69,267,52,158,33,42,137,48,46,84,20,495,44,378,71,8,347,27,61,31,197,854,922,102,45,290,189,200,21,231,192,19,186,138,499,31,70,24,213,59,586,225,75,32,424,36,419,37,85,46,108,44,587,293,67,175,36,355
"COG3520",19,107,40,9,33,14,48,43,40,32,35,156,15,30,325,23,15,57,225,11,46,93,1421,50,31,630,28,14,40,612,40,97,46,70,222,20,14,68,13,32,32,13,35,163,35,89,23,19,67,9,20,57,9,288,19,172,26,7,221,29,36,12,121,484,481,54,24,163,80,162,16,140,91,13,106,57,287,20,42,21,128,33,374,126,25,14,257,34,263,32,50,15,59,25,299,161,30,108,14,207
"COG3521",12,39,17,1,9,8,7,25,8,11,8,71,0,6,148,9,6,17,80,8,9,30,677,3,0,272,13,5,8,208,8,31,8,3,80,0,10,40,1,9,8,6,2,64,7,21,5,1,10,0,5,21,1,113,3,100,7,2,84,7,24,3,2,227,52,13,4,1,30,1,4,67,36,3,43,11,130,0,8,4,9,2,160,9,4,5,145,5,99,4,3,2,21,3,149,5,9,32,0,42
"COG3522",46,159,65,9,60,33,74,77,40,38,66,192,19,57,423,35,12,76,303,21,97,124,1793,81,59,888,44,38,52,902,66,126,64,69,283,31,41,108,17,40,35,29,76,232,48,127,18,19,90,28,29,72,28,358,17,273,57,7,281,27,47,22,166,661,680,63,45,221,127,121,29,221,159,16,159,83,359,17,65,28,208,43,474,220,52,32,342,33,337,35,65,53,77,47,456,242,48,140,30,291
"COG3523",101,394,152,22,122,47,116,126,97,94,143,559,29,81,1226,86,37,160,884,27,148,285,4534,114,149,2267,93,62,110,2318,132,330,145,89,634,58,58,231,46,74,114,98,53,578,84,173,66,57,237,42,77,167,29,977,60,663,108,17,797,68,110,57,170,1667,1850,275,44,312,379,320,60,551,315,50,328,131,905,22,98,56,323,95,1257,333,101,54,827,61,891,56,144,80,184,78,1213,641,112,337,46,756
"COG3524",92,132,180,364,70,91,53,314,126,91,101,177,128,120,1129,69,71,183,586,58,49,113,1452,52,346,177,117,238,83,310,45,234,67,62,465,9,72,120,235,28,189,494,274,466,73,75,17,133,204,10,82,131,22,647,202,413,136,0,667,255,33,45,177,147,129,201,174,64,312,372,83,801,282,25,217,415,498,43,182,132,376,75,1017,98,110,44,270,102,1525,274,246,122,46,1,554,148,42,227,143,492
"COG3525",2984,2970,1878,3402,2343,2441,1726,1534,3505,2541,3002,1639,1744,1049,2236,2658,2654,2156,808,3108,1873,1842,1175,2396,1547,1628,2616,3622,1885,994,2413,2427,1173,1769,2082,3153,2999,3443,1592,2875,3009,3513,3814,3656,2250,1869,1477,1758,2418,3994,750,880,558,624,723,751,835,1252,1762,1170,617,476,775,1938,278,1124,491,488,846,165,1091,139,668,1091,1025,801,599,1371,647,1536,401,595,780,555,600,849,682,753,1248,538,836,1138,670,1479,1049,1437,605,977,489,1048
"COG3526",24,10,15,23,4,7,5,14,7,5,11,12,8,3,25,7,6,7,20,13,28,14,13,13,4,24,5,17,47,33,4,7,2,13,19,12,10,23,5,3,3,10,10,14,12,21,1,5,7,4,85,20,3,44,18,105,57,13,62,78,93,18,9,36,52,53,14,28,80,54,68,96,89,19,15,19,71,80,29,41,40,18,61,37,32,23,83,21,104,17,53,28,8,8,172,6,23,45,22,34
"COG3527",1,5,34,9,151,51,7,45,2,0,0,11,2,30,16,8,17,23,0,13,30,16,1,14,26,3,20,15,1,1,4,3,2,8,46,1,18,6,6,12,2,51,144,118,26,11,2,10,76,6,1,18,184,8,43,10,1,0,0,21,1,7,29,75,7,23,19,18,8,8,3,3,10,0,20,65,52,0,14,1,145,2,1,33,2,1,10,57,16,10,58,42,7,6,17,17,3,2,12,1
"COG3528",134,358,202,122,66,90,196,51,172,252,234,161,64,59,428,204,286,79,128,145,133,141,1250,147,102,221,417,89,82,268,146,217,92,137,342,250,255,82,168,225,238,420,267,544,117,227,76,146,324,125,176,313,244,160,99,205,189,129,1104,138,75,120,368,747,238,239,83,112,140,2149,46,1690,149,224,122,227,220,149,213,103,199,147,341,174,208,46,417,157,600,126,394,313,202,194,444,108,193,128,91,194
"COG3529",10,43,30,35,18,2,16,28,32,20,24,82,2,5,219,16,9,16,178,5,3,7,391,19,2,221,29,4,16,236,10,48,14,13,120,1,13,59,13,3,39,10,43,68,1,22,4,0,51,141,4,5,5,65,0,33,5,0,28,4,1,2,8,31,81,5,1,13,38,16,5,36,22,1,5,4,23,18,8,9,12,4,80,14,3,6,37,3,155,8,6,0,3,80,78,39,2,29,1,53
"COG3530",7,12,6,18,9,3,4,8,13,9,12,17,1,2,71,4,1,12,34,2,4,6,230,2,7,45,17,10,7,78,7,21,0,3,50,5,4,20,8,8,16,53,43,62,4,7,1,1,15,79,16,28,8,206,17,115,42,4,353,51,20,8,0,225,63,74,12,13,125,70,22,81,91,11,17,17,50,82,5,26,8,1,352,4,14,16,103,4,392,19,15,8,14,309,194,120,9,68,5,176
"COG3531",104,36,26,174,328,51,10,92,368,22,56,65,20,36,551,39,15,95,190,26,153,165,563,40,19,459,86,162,58,421,19,96,8,69,280,12,31,305,21,17,95,108,132,232,68,136,8,14,42,470,36,13,36,241,103,245,88,6,80,216,130,8,58,393,362,201,14,97,142,121,205,165,196,13,40,45,67,291,29,370,95,5,536,91,20,416,266,47,732,36,50,24,27,313,317,101,20,212,3,212
"COG3533",488,951,493,1007,859,254,513,210,653,575,403,376,290,276,651,653,501,215,332,308,729,800,116,576,326,419,651,819,355,428,417,419,295,593,1754,701,380,646,367,575,404,3443,174,748,296,552,259,322,669,198,384,523,65,1216,213,909,305,315,460,1145,497,434,555,679,185,1030,486,503,822,1415,493,95,944,489,458,361,892,1546,586,618,521,527,839,616,440,245,472,355,768,240,806,517,358,73,2027,75,321,499,233,887
"COG3534",505,451,182,745,165,294,375,222,437,333,387,303,297,273,496,431,535,320,211,430,493,522,208,544,269,186,601,591,377,196,337,361,323,358,673,533,388,313,179,495,367,2356,381,252,372,492,366,264,797,773,460,176,187,923,295,616,438,521,2967,742,388,257,451,221,283,687,323,389,603,1893,267,673,558,325,466,271,721,735,575,438,470,652,563,458,303,94,345,315,560,249,788,431,263,261,1025,609,335,401,142,460
"COG3535",205,148,118,874,650,220,73,234,517,184,226,112,112,129,724,182,66,218,27,288,420,500,81,101,102,26,150,846,197,14,75,210,78,195,335,103,233,828,93,97,317,514,188,95,273,505,34,71,153,224,330,205,47,277,203,427,236,59,4,789,530,94,91,158,71,553,194,187,288,8,1009,241,224,96,148,167,143,802,98,747,140,109,749,114,91,378,861,178,900,224,180,205,110,160,534,570,73,286,109,71
"COG3536",231,247,224,293,376,201,171,187,387,180,158,229,159,269,439,272,236,195,137,249,440,365,490,194,196,274,162,313,308,325,146,238,169,315,474,176,264,447,216,120,143,189,435,366,249,342,164,164,309,786,273,222,370,304,204,405,223,136,214,332,237,135,268,582,593,281,219,333,301,486,344,332,437,170,244,306,246,421,340,435,425,218,350,458,210,451,373,222,282,166,377,198,164,740,489,299,121,236,337,195
"COG3537",1583,2358,1088,1313,1128,1735,851,1082,1780,2046,1123,1617,1068,481,1612,1171,2202,1166,217,1749,573,620,878,1373,947,378,1904,1303,280,202,1727,2822,323,795,1869,989,1637,286,560,2443,2316,6630,4314,2604,857,309,463,900,1495,6028,306,1795,1020,1410,1089,763,951,1147,3268,1671,184,561,950,3790,874,2025,582,910,988,932,362,880,895,553,5708,1447,3265,1662,1430,832,226,862,545,613,764,924,677,1061,796,624,1342,1957,763,9134,1175,6892,594,376,500,2102
"COG3538",67,100,83,82,14,199,75,88,126,139,46,172,156,53,40,121,157,108,28,214,22,27,7,69,123,22,204,89,6,7,223,324,62,62,133,64,135,16,29,243,218,362,217,140,122,1,17,142,93,1034,32,93,216,60,221,47,32,101,7,146,3,65,63,225,17,120,43,16,25,62,8,97,47,45,816,179,352,101,109,40,11,71,51,19,53,8,11,121,60,73,82,134,108,1577,26,355,53,27,29,53
"COG3539",1,7,5,3,0,1,1,0,35,2,3,20,0,1,7,0,1,0,134,0,3,0,40,2,1,407,0,0,11,331,3,1,1,1,3,0,0,3,0,0,10,4,0,1,0,1,6,0,2,0,1,0,1,10,5,5,0,0,1,2,5,0,0,4,80,20,0,1,13,2,3,9,4,0,0,11,0,2,1,0,0,0,6,0,0,1,10,0,36,0,1,0,5,0,41,0,1,12,0,10
"COG3540",1423,2742,2798,1919,692,2297,1554,2208,1567,2782,1098,1821,1820,1590,3873,2552,2181,2359,1376,2831,2151,1513,5349,1893,1980,1253,1910,1648,1334,1737,1342,3044,1641,2579,4429,1403,3000,1835,1956,1736,2247,2244,2960,2750,1903,1804,2161,1827,3678,1716,1174,2259,1694,2903,1898,1987,1933,1768,1936,1731,479,1985,3917,2011,4685,1981,1781,3059,1750,3165,1418,5334,3182,2609,2343,2813,2075,2482,2969,1422,3827,2153,3484,3971,1781,507,2338,2321,5750,1693,4079,2269,1353,1609,3682,1666,1865,1115,2623,1922
"COG3541",31,21,27,124,8,10,45,8,35,5,6,9,2,10,117,13,7,8,61,7,6,47,201,5,3,193,112,23,15,127,6,34,3,7,44,1,5,22,1,41,8,554,15,29,3,31,5,1,2,51,3,2,20,61,18,123,18,0,204,58,0,3,3,17,81,133,4,8,82,43,7,313,32,9,8,4,12,35,5,18,7,11,152,2,8,31,66,8,86,9,8,4,3,7,766,0,12,11,2,535
"COG3542",286,417,538,239,386,391,763,891,266,431,239,305,839,1168,545,350,549,859,504,362,355,199,680,879,800,345,326,154,392,289,281,413,1101,405,426,312,478,181,613,281,320,572,204,481,412,283,566,701,502,105,329,329,89,392,594,313,325,229,823,211,228,287,694,318,463,329,836,510,388,572,160,469,602,370,422,667,482,153,979,195,688,1054,683,473,783,273,247,476,972,772,709,541,309,45,395,201,389,357,254,459
"COG3543",0,1,1,14,2,0,1,0,2,1,0,0,0,0,5,2,0,0,0,0,0,0,1,1,0,0,8,9,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0,1,0,0,4,0,1,4,0,2,13,0,0,0,1,1,5,0,0,0,7,2,4,1,1,0,0,1,0,0,2,0,0,0,0,0,13,4,0,15,0,1,1,0,0,2,0,2,1,0,7
"COG3544",1021,1721,1622,1025,538,1403,1234,1139,1116,2555,900,731,1361,1259,1707,1042,894,1303,216,1753,997,981,662,1225,1232,238,1796,762,804,399,2291,1339,1468,1025,1091,2935,1842,568,964,2085,1815,2006,1118,1151,1188,788,1585,1062,2550,1520,1582,1301,939,1084,1240,687,1288,1640,470,937,777,2107,1435,1048,736,1436,1012,1173,1298,404,648,2741,800,1713,1415,1440,1189,1097,1777,657,1684,1439,497,2091,1001,162,793,1382,505,1104,2066,1560,1676,2519,598,1879,1941,697,1316,146
"COG3545",21,4,8,37,13,1,10,3,13,1,8,24,1,4,286,8,3,8,62,0,5,15,130,6,0,185,15,27,15,207,10,10,6,18,58,0,1,4,3,2,5,176,0,28,0,30,8,0,0,0,7,2,1,53,8,25,10,0,22,33,8,4,0,1,57,77,3,1,23,133,3,169,31,1,2,5,18,2,3,3,1,0,111,3,4,41,89,1,68,1,9,6,9,2,60,4,12,60,1,345
"COG3546",1,0,8,75,1,1,4,0,14,0,2,0,0,0,113,5,1,0,10,0,0,7,177,1,0,5,1,12,9,7,2,7,3,2,1,0,0,3,0,0,2,223,0,0,1,1,0,0,0,0,0,0,0,14,4,3,7,0,99,12,0,0,0,6,18,34,0,1,21,15,1,42,12,2,1,9,0,15,0,6,2,2,31,0,0,7,43,3,34,3,0,3,0,0,17,3,0,30,0,3
"COG3547",466,1351,745,3319,2905,101,709,1620,1774,1183,1174,2124,59,87,13170,311,129,885,3444,101,363,823,14111,674,141,3213,3510,1427,728,4588,440,2855,137,590,5031,845,133,2288,332,1161,2691,7611,631,4151,290,872,135,91,1626,113,766,1026,199,7946,643,4486,1499,82,18971,1949,369,214,37,2799,2619,2629,136,251,2615,4305,1475,11698,3650,490,1428,379,3468,1583,270,1403,223,275,17600,187,437,4724,5463,182,26946,458,731,273,344,198,7807,1525,478,2169,39,8400
"COG3548",2,39,6,49,86,1,15,114,30,22,1,62,0,48,35,5,6,66,21,3,20,16,35,5,8,4,40,36,13,2,14,33,7,9,26,9,1,3,56,37,14,159,41,87,3,3,3,3,7,0,4,60,5,9,17,12,1,7,76,68,0,37,3,23,17,45,46,6,15,5,2,4,6,8,16,6,42,3,24,10,5,11,13,25,8,3,28,7,33,213,5,31,60,3,22,74,16,11,7,19
"COG3549",20,17,48,95,133,5,23,38,36,5,17,35,4,20,150,11,8,12,98,9,45,25,650,21,10,195,106,38,11,168,17,54,7,14,131,5,17,81,12,19,47,145,14,47,5,71,2,9,79,3,34,9,8,207,42,87,28,5,573,73,20,6,8,85,269,73,8,22,82,322,60,159,61,17,39,29,96,25,36,61,30,4,277,21,26,140,148,7,190,19,39,2,10,9,156,46,15,51,8,154
"COG3550",195,349,284,1328,172,39,217,505,360,219,270,812,9,36,3194,129,58,281,1909,36,116,526,5541,235,32,1587,1076,432,196,2218,168,793,73,207,1971,37,96,672,193,223,935,2697,141,956,132,368,45,27,613,13,279,288,70,3090,153,2031,404,5,6251,538,141,78,32,1587,2666,972,70,137,1063,3220,318,5417,1086,118,460,86,966,295,164,471,180,60,4368,180,170,273,1300,87,5671,154,271,52,114,50,2792,228,149,964,20,2563
"COG3551",127,83,119,117,333,201,134,147,138,128,119,126,140,189,172,140,111,178,551,174,167,88,382,113,184,165,261,100,125,253,209,171,58,152,247,146,89,46,242,183,304,300,104,292,152,157,82,198,139,0,108,196,14,323,371,215,139,107,204,67,87,115,229,51,84,151,226,101,180,565,110,56,242,163,273,224,296,53,72,112,455,100,268,131,156,379,130,178,117,324,215,239,113,0,245,20,97,94,96,601
"COG3552",2091,996,1976,2094,1526,1590,1248,1062,1656,1446,2408,715,1332,1428,1481,1788,1378,1146,470,1453,2075,1624,112,1064,1577,239,1209,2497,1422,362,1050,1114,1480,1629,1519,1732,1730,2157,1494,1192,1185,1125,1670,743,1640,1851,1340,1445,1239,405,574,649,557,235,519,456,641,870,338,712,511,420,432,296,287,678,653,622,471,523,714,539,450,431,476,544,282,738,437,675,515,401,464,552,570,740,676,516,373,460,438,496,514,112,485,236,574,601,551,251
"COG3553",2,11,7,5,2,3,1,4,1,3,3,18,1,4,140,8,11,3,52,4,2,1,132,5,2,94,2,12,15,103,6,19,3,8,13,1,6,4,11,1,2,30,19,16,2,9,2,0,2,3,1,1,4,37,1,7,4,0,86,15,4,4,2,18,49,8,18,3,2,112,2,176,16,2,5,0,36,1,2,2,0,2,98,0,4,8,34,1,40,10,4,4,12,2,32,10,5,28,24,17
"COG3554",1,1,3,49,0,0,8,0,0,0,0,2,0,6,68,1,1,1,32,0,1,3,22,0,1,83,5,9,1,83,2,9,0,5,2,0,0,1,2,1,0,120,8,2,0,0,0,2,1,0,1,0,0,2,3,0,0,0,9,0,0,2,0,0,6,2,2,0,2,148,0,30,2,0,0,1,1,0,0,1,0,0,2,0,0,1,6,1,4,0,0,0,0,0,1,0,0,3,0,0
"COG3555",508,631,964,149,154,703,863,911,439,1016,995,939,738,855,266,695,1365,424,4051,909,478,297,1932,587,862,7763,685,116,385,5865,679,468,550,560,439,398,937,150,1344,671,1176,571,1355,717,403,394,744,1054,354,2058,361,1752,2193,393,390,253,612,526,3443,125,233,717,971,633,7031,290,1736,928,486,3335,99,2280,406,377,772,854,1159,214,883,123,990,548,268,459,983,217,251,498,152,1354,573,936,677,1174,216,1123,685,200,1497,3171
"COG3556",199,307,539,22,91,196,877,913,122,519,188,1442,904,1177,29,150,353,867,439,130,136,31,59,625,846,117,440,32,118,115,519,359,999,365,202,83,274,26,651,581,215,168,82,231,167,61,280,668,189,43,30,278,10,1133,449,33,125,8,10,30,8,1153,447,102,277,102,742,770,279,0,28,1,484,44,435,640,1490,31,599,36,307,896,27,136,682,5,19,297,40,754,252,323,365,13,23,26,534,52,213,23
"COG3558",2,11,12,18,3,5,22,38,7,9,4,22,25,44,83,4,7,20,42,5,12,11,141,47,43,44,37,8,7,67,4,26,53,15,37,6,9,28,5,11,15,11,0,11,10,24,7,14,23,16,28,20,5,131,104,73,32,1,180,44,4,22,55,13,239,61,30,39,63,703,47,516,86,4,28,109,116,59,76,30,136,160,298,54,73,19,151,41,481,41,144,28,46,11,81,28,33,70,8,138
"COG3559",19,0,5,3,2,0,12,0,1,0,1,0,0,0,509,3,3,0,0,0,0,1,0,1,0,3,12,11,15,0,0,1,0,5,1,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,1,0,0,0,10,11,0,0,1,0,3,249,65,1,0,3,0,10,0,0,0,0,9,0,0,0,100,0,5,0,0,0,1,0,1,0,0,1,0,0
"COG3560",2,2,1,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,2,0,0,0,2,1,0,1,0,1,6,0,5,1,2,19,1,0,0,1,0,0,1,4,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,11,5,1,2,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3561",0,0,0,5,0,0,0,4,0,0,27,1,0,1,45,0,0,3,2,0,0,0,12,0,0,4,9,0,0,2,3,9,4,6,1,0,15,7,0,2,2,17,3,6,0,11,0,1,4,1,0,0,0,2,0,4,3,0,10,2,0,0,0,0,1,3,1,4,269,33,0,7,9,1,0,2,2,5,19,0,2,0,29,5,0,0,27,0,12,2,7,1,1,0,16,0,0,9,0,3
