"","X149_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8"
"COG5167",32,0,15,4,7,1,0,0,0,5,0,0,0,0,0,0,0,31,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,3,0,0,0,2,0,52,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,14,0,0,0,0,13,0,28,0,0,0,0,16,12,2,0,12,0,1,3,0,0,3,0,0,0,2,0,0
"COG5169",100,0,60,62,61,11,137,0,3,17,9,1,0,21,6,5,1,218,62,56,0,11,7,73,0,46,1,0,8,131,3,77,0,203,15,40,14,0,1,4,33,0,6,1,25,9,202,18,13,8,62,0,3,34,34,26,449,0,14,0,69,11,0,3,6,0,0,0,0,6,24,39,2,9,288,5,69,1,65,2,1,33,17,96,59,26,2,49,0,71,64,5,15,22,2,0,15,48,1,0
"COG5170",102,0,73,65,49,7,16,0,0,7,3,0,0,13,0,4,2,164,62,33,0,11,1,62,0,57,2,0,0,180,3,39,0,180,7,23,3,0,0,8,17,0,12,2,22,4,182,32,12,11,36,1,1,38,27,26,310,0,13,0,79,3,1,3,2,0,0,0,5,4,0,35,2,3,69,5,48,1,46,0,1,17,2,89,39,9,4,41,1,69,55,1,7,16,0,0,5,46,2,1
"COG5171",38,0,31,19,20,5,10,0,0,5,0,0,0,2,1,2,0,62,27,9,0,6,0,15,0,23,0,0,3,77,0,21,0,42,3,11,4,0,0,0,8,0,3,0,9,6,100,14,4,8,6,0,2,11,7,11,14,0,0,0,40,3,0,0,1,0,0,0,0,0,3,9,0,4,6,1,24,0,18,0,0,5,3,32,15,14,2,16,0,17,18,2,9,10,0,0,2,14,1,0
"COG5173",5,1,0,2,1,0,0,0,0,0,0,1,0,8,0,0,2,7,0,9,0,18,1,8,0,0,0,1,25,0,1,2,1,3,0,34,1,0,0,0,0,0,0,2,0,1,2,104,0,2,46,0,0,26,19,0,47,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,39,0,10,1,0,18,6,2,0,4,0,0,0,0,0,1,6,3,2
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,19,0,0,7,0,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",59,0,48,29,20,3,9,0,0,3,1,0,0,4,4,1,0,90,33,17,0,7,2,21,0,18,0,0,0,69,2,12,0,84,2,7,1,0,0,1,14,0,3,1,8,1,107,18,7,13,4,0,0,9,5,15,8,1,2,0,45,1,0,1,4,0,0,0,0,2,0,15,0,1,34,1,40,0,47,1,0,8,1,43,17,9,1,22,0,29,18,0,6,15,0,0,0,15,1,0
"COG5176",179,0,103,87,91,6,56,0,0,26,6,0,0,16,5,8,2,387,105,62,0,11,10,68,0,62,0,0,13,214,4,44,1,355,11,33,1,0,0,7,49,1,13,0,32,3,402,34,19,24,45,2,6,64,34,61,395,0,28,0,130,3,3,1,11,0,0,0,0,5,2,55,0,3,84,7,99,0,84,0,3,30,2,160,107,27,4,66,0,108,89,0,11,41,1,0,17,60,3,0
"COG5177",170,0,126,57,47,10,0,0,0,4,6,0,0,12,1,1,1,183,77,51,0,9,13,92,0,76,1,0,6,241,3,48,0,228,6,24,2,0,0,2,43,0,11,1,29,2,200,35,17,10,20,3,0,35,19,63,58,0,10,0,127,3,1,3,7,0,0,0,0,2,3,64,1,4,0,2,77,0,63,0,1,19,2,141,53,24,7,58,1,99,70,0,9,28,1,0,5,27,4,0
"COG5178",471,5,327,206,126,50,143,1,2,22,14,3,0,26,19,18,13,564,214,193,0,48,25,247,0,248,4,0,31,783,18,193,2,722,36,69,14,0,0,8,141,0,41,8,79,29,502,104,60,40,106,2,24,92,44,161,294,1,26,0,426,16,4,18,21,0,0,3,17,9,7,152,3,20,261,23,171,3,216,3,42,66,17,452,193,89,15,204,2,345,204,12,46,146,2,1,11,72,13,4
"COG5179",229,0,193,100,94,22,6,0,0,3,5,0,0,13,8,2,2,313,134,81,0,17,19,109,0,198,0,0,16,492,7,88,1,331,10,26,1,0,0,7,73,0,23,1,31,7,454,99,35,26,52,2,3,58,19,77,55,1,7,0,247,0,6,2,14,0,0,0,0,15,0,61,1,1,0,8,124,0,70,0,2,41,0,228,127,35,12,105,2,207,108,0,15,53,0,0,3,73,8,0
"COG5180",65,0,34,25,29,7,19,0,0,4,2,1,0,4,2,1,1,126,38,33,0,2,7,35,0,54,0,0,0,107,2,41,0,108,4,2,5,0,0,2,20,0,8,1,11,1,109,2,12,9,1,0,0,17,1,37,16,0,0,1,83,0,0,0,4,0,0,0,1,2,1,14,1,2,15,0,42,0,37,0,1,1,0,67,31,12,0,24,0,53,31,3,14,23,0,0,1,21,0,0
"COG5181",231,1,172,101,76,26,38,0,1,23,13,2,0,12,10,11,2,372,133,74,0,13,16,108,0,139,2,0,0,428,11,129,0,375,17,20,14,0,0,5,71,0,24,1,26,2,315,2,27,46,18,0,10,50,11,74,160,1,3,0,233,8,1,6,14,0,0,1,0,11,30,78,3,6,51,7,114,1,101,0,2,6,2,219,105,51,0,130,0,207,106,4,14,49,0,1,4,59,1,0
"COG5182",102,0,39,31,46,7,40,0,0,5,2,0,0,7,5,2,1,126,48,28,0,10,4,29,0,52,0,0,3,159,2,47,1,131,4,13,1,0,0,5,21,0,10,0,14,4,205,32,10,11,17,0,0,17,16,22,38,0,5,0,75,0,0,0,4,0,0,1,0,3,12,23,0,2,97,0,49,0,55,0,0,18,3,74,42,18,2,30,1,50,40,1,3,9,0,2,0,40,2,0
"COG5183",31,1,7,11,25,6,14,2,5,0,16,0,0,10,13,4,0,7,21,15,1,5,9,56,0,7,32,0,12,18,13,29,0,1,21,9,9,0,10,41,1,0,26,2,8,6,23,19,13,4,38,1,11,176,52,2,23,0,11,0,5,14,1,13,7,0,0,1,0,49,21,47,31,10,106,13,7,3,11,48,1,34,12,10,9,10,0,18,48,17,23,29,19,13,13,3,21,17,4,1
"COG5184",2256,145,1510,1789,2065,1706,651,387,339,1327,838,425,131,1040,533,635,410,1475,1781,2699,707,988,1287,2083,321,3787,836,296,187,2628,912,663,267,4135,598,1265,658,5713,1045,622,1049,341,758,1084,1796,633,2562,12078,775,1877,5112,1047,2651,5216,4987,4498,8418,689,2570,1103,17046,726,999,1381,3787,1391,863,1807,496,2178,1366,4238,1345,2836,3552,2840,4476,39434,5435,4527,1881,4199,1282,4104,5891,2913,7794,3851,462,2773,3129,891,3133,4245,6292,1311,4665,6234,1080,3021
"COG5185",3,0,0,0,1,1,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,3,0,14,0,2,3,1,0,7,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,5,0,0,2,0,0,0,0,1,1,4,0,6,0,0,0,0,3,12,0,0,0,0,0,0
"COG5186",119,0,80,56,50,8,97,0,1,3,1,1,0,19,7,12,1,199,73,52,1,14,4,70,0,61,2,0,13,199,4,71,1,221,12,22,13,0,3,5,40,0,12,7,25,24,161,32,14,19,29,0,1,39,15,37,110,0,4,0,133,24,1,5,8,0,0,2,0,6,14,37,8,10,138,2,66,2,72,0,1,22,33,114,61,10,2,65,1,95,63,4,36,22,0,1,4,34,2,0
"COG5187",150,0,68,66,77,8,35,0,1,11,1,2,0,15,5,8,3,309,95,71,0,25,9,88,0,41,1,0,22,99,2,36,2,241,15,43,5,0,0,7,37,0,8,1,19,4,270,41,21,15,52,0,0,62,31,63,297,0,15,0,76,7,2,0,15,0,0,0,3,5,0,43,3,4,68,1,103,2,67,0,2,44,1,116,86,20,8,61,1,88,81,2,18,36,0,0,7,62,7,1
"COG5188",118,0,72,42,59,9,32,0,0,6,3,0,0,5,3,4,3,162,64,21,0,5,2,45,0,43,0,0,0,163,1,68,1,118,8,13,3,0,2,3,27,0,13,0,16,2,168,2,15,11,22,0,4,17,12,35,179,0,14,0,106,5,0,6,6,0,0,0,0,2,1,26,1,0,47,7,51,0,71,0,2,7,1,96,60,22,0,40,0,84,41,3,3,22,1,0,6,35,1,0
"COG5190",418,1,316,169,148,36,132,0,3,32,15,2,0,26,21,10,5,582,249,153,1,37,28,168,0,198,64,2,22,731,73,124,5,734,18,52,9,0,5,34,120,2,44,4,59,17,671,76,54,49,63,3,16,111,54,175,335,3,33,0,404,5,2,6,35,7,2,1,3,87,27,141,28,11,269,20,218,3,208,22,8,56,3,367,184,78,7,174,1,283,182,1,26,74,1,8,30,145,7,1
"COG5191",65,0,52,39,28,6,17,0,0,1,3,1,0,14,4,3,0,96,46,41,0,11,9,43,0,55,1,0,10,156,6,12,1,61,8,32,4,0,0,4,23,0,12,1,7,5,76,32,10,5,32,1,0,17,20,24,77,0,8,0,91,1,1,0,2,0,1,0,0,3,1,25,0,5,61,1,31,0,13,1,0,16,1,70,41,11,4,30,0,67,43,0,13,11,0,0,2,30,5,0
"COG5192",183,0,143,99,77,16,24,0,0,3,5,0,0,13,11,3,0,386,101,87,0,8,16,101,0,117,0,0,0,349,5,33,0,203,12,17,5,0,1,6,73,0,11,1,22,11,346,4,21,37,14,0,5,36,12,60,171,0,7,0,200,7,3,1,20,0,0,0,0,9,5,49,2,5,16,0,159,0,127,0,3,11,7,174,108,33,2,67,0,158,88,4,28,50,1,0,9,62,0,0
"COG5193",108,0,92,34,39,9,39,0,0,7,3,2,0,3,2,1,3,134,35,20,0,3,2,34,0,26,0,0,3,72,2,99,1,145,5,12,2,1,0,3,21,1,6,2,13,3,169,4,9,27,5,0,3,5,3,14,21,0,0,0,14,1,0,1,2,0,0,0,0,2,0,7,0,0,27,0,12,0,25,0,1,2,1,18,10,8,0,13,0,10,13,0,1,7,0,0,0,9,2,0
"COG5194",31,0,17,16,15,2,14,0,3,1,2,0,0,9,1,1,1,35,24,10,0,3,3,19,0,19,1,0,4,31,0,11,1,55,6,10,3,0,1,0,4,0,4,0,10,3,60,9,3,8,14,0,2,11,5,16,60,0,6,0,26,2,0,2,0,0,0,0,0,2,6,13,2,4,28,1,15,1,8,0,0,10,3,36,23,8,0,26,1,20,19,2,9,14,1,0,2,12,0,0
"COG5196",90,2,63,52,54,6,38,0,0,18,1,0,0,21,5,6,3,202,66,39,0,30,6,54,0,57,1,0,26,127,6,44,0,96,13,43,2,0,0,2,25,0,2,0,15,4,115,44,16,14,59,1,0,38,34,32,241,0,21,0,80,3,0,0,6,0,0,0,3,2,4,36,0,6,90,2,70,1,65,0,1,33,0,83,48,11,6,49,2,69,46,4,14,12,0,0,7,29,5,2
"COG5197",37,0,32,17,14,4,6,0,0,0,3,0,0,1,0,4,0,89,37,12,0,2,0,21,0,48,0,0,0,102,0,8,0,61,6,3,0,0,0,1,10,0,5,0,8,1,93,0,6,9,3,0,0,12,3,17,19,1,2,0,58,2,0,0,3,0,0,0,0,6,4,22,0,0,1,0,29,0,22,0,2,0,1,38,31,12,0,35,0,37,21,2,4,13,0,0,0,22,0,0
"COG5198",68,2,59,37,33,10,18,6,1,6,3,3,11,9,4,4,1,86,24,27,0,6,3,31,16,43,1,0,14,131,8,9,3,101,7,19,6,10,1,3,20,2,7,1,10,7,105,23,16,10,22,2,0,11,16,16,87,27,7,1,82,6,1,0,5,0,0,0,7,1,2,34,0,0,43,1,35,28,34,4,1,25,4,65,36,16,11,36,4,43,25,3,8,7,0,1,8,26,2,4
"COG5199",5,0,2,12,2,1,115,0,0,1,2,1,0,1,7,2,1,29,5,8,0,0,0,4,0,1,0,0,0,2,0,25,0,26,1,10,1,0,1,0,2,1,3,1,5,1,8,1,2,0,6,1,3,7,7,1,73,0,2,0,0,1,0,2,0,0,0,2,0,0,0,6,0,5,223,2,3,0,33,0,1,5,0,5,6,2,0,10,0,4,13,1,1,5,0,0,2,7,0,0
"COG5200",43,0,16,24,22,2,26,0,0,14,2,0,0,5,1,5,0,111,31,17,0,11,1,19,0,0,0,0,5,5,0,19,0,124,4,19,2,0,0,1,11,0,2,0,13,4,68,10,4,1,36,1,0,17,28,13,289,0,11,0,2,0,0,0,9,0,0,0,0,0,0,17,0,4,25,0,25,0,66,0,0,14,0,27,22,1,2,24,0,2,20,0,2,8,0,0,4,26,1,0
"COG5201",73,1,25,24,7,5,68,0,25,11,7,1,0,7,4,3,2,42,25,26,0,2,11,34,0,26,2,0,18,60,5,34,0,38,21,10,9,0,2,27,14,1,9,5,7,6,43,20,9,5,14,2,5,38,14,14,34,0,5,0,50,7,0,2,29,0,0,0,0,57,21,14,9,11,124,7,12,2,27,13,0,11,6,37,30,13,2,19,5,18,35,2,20,11,5,1,13,9,1,0
"COG5202",86,1,49,27,32,6,0,0,0,3,1,0,0,0,4,1,1,126,40,16,0,3,3,33,0,42,0,0,0,151,1,10,0,76,2,1,1,0,0,3,19,0,10,1,12,2,166,1,16,14,0,1,0,20,1,21,3,0,1,0,91,1,0,0,1,0,0,0,4,6,0,26,0,0,0,0,48,0,31,0,0,1,2,69,40,10,0,27,0,63,33,0,4,13,0,0,2,20,0,1
"COG5204",15,0,4,4,16,0,13,0,0,1,0,0,0,4,0,0,1,41,6,0,0,1,0,4,0,0,0,0,0,2,0,5,0,18,2,11,0,0,0,1,2,0,0,0,3,2,54,1,1,3,7,0,0,13,6,3,100,0,7,0,1,1,0,0,3,0,0,0,0,0,0,2,0,2,25,0,15,0,15,0,1,3,0,7,8,0,0,2,0,1,5,0,3,1,0,0,3,10,0,0
"COG5206",78,0,47,27,33,5,51,0,1,5,2,0,0,13,2,4,0,101,42,17,0,8,2,41,0,32,0,0,16,102,5,29,2,107,1,27,1,0,0,3,14,1,5,1,15,1,107,51,15,6,39,0,9,27,27,16,109,0,13,0,55,4,0,1,2,0,0,0,0,5,5,22,1,1,95,3,36,1,24,0,0,23,0,49,37,14,4,30,3,30,34,2,6,8,0,0,4,31,4,2
"COG5207",182,1,132,72,43,16,56,0,1,15,5,0,0,19,11,8,6,205,93,66,0,17,11,87,0,86,0,0,15,241,4,56,1,284,12,33,5,0,1,3,40,1,11,3,31,8,237,26,19,13,42,1,10,32,12,69,122,0,10,0,129,12,1,5,5,0,0,0,0,9,14,64,2,7,144,7,73,2,58,0,1,31,5,150,61,31,3,92,1,115,92,1,31,44,0,0,7,39,4,0
"COG5208",77,0,21,20,27,5,21,0,0,5,3,0,0,9,1,2,1,113,44,19,0,7,3,39,0,21,0,0,0,79,2,6,0,84,8,9,1,0,0,2,13,0,5,0,14,4,117,15,11,6,7,0,0,6,6,7,21,0,2,0,14,0,0,0,1,0,0,0,0,2,0,5,0,0,24,0,8,0,8,0,0,3,0,19,10,3,1,12,0,16,13,0,1,6,0,0,0,10,0,0
"COG5209",74,0,37,49,36,4,24,0,0,13,1,0,0,13,1,2,0,102,43,26,0,15,1,37,0,33,1,0,1,75,2,33,2,111,12,39,3,0,0,0,12,0,3,0,21,5,89,0,9,5,35,0,2,29,21,15,286,0,12,0,54,3,0,0,6,0,0,0,0,2,4,29,0,6,42,3,27,0,28,1,1,13,6,55,37,9,0,32,0,29,47,1,6,12,0,0,10,26,0,0
"COG5210",688,4,475,330,350,50,614,0,3,55,24,1,0,88,49,53,6,1077,460,381,0,83,53,421,0,321,4,3,56,1099,29,314,5,1032,69,157,50,0,5,21,235,2,55,10,126,44,1100,209,108,117,222,10,25,225,123,226,1067,3,67,2,628,64,3,9,48,1,0,2,21,33,251,227,10,37,1141,21,362,7,312,4,6,150,40,633,371,150,19,311,4,508,340,24,113,161,3,1,39,260,14,2
"COG5211",41,0,30,11,11,6,9,0,0,1,1,0,0,0,5,0,1,40,21,8,0,1,5,20,0,20,0,0,0,59,0,5,0,59,2,0,0,0,0,1,8,0,2,0,4,1,64,0,6,4,2,0,0,8,1,16,0,0,2,0,37,1,0,0,0,0,0,0,0,0,0,7,0,0,7,1,22,0,12,0,2,0,0,38,16,6,0,5,0,44,12,0,3,9,0,0,0,12,0,0
"COG5212",4,16,2,0,0,14,0,0,8,4,10,6,0,3,4,0,4,15,1,2,78,31,1,3,0,1,1,1,3,2,1,6,10,1,7,2,2,17,8,18,3,7,8,25,2,6,1,2,2,9,19,10,8,10,2,19,11,12,1,3,5,1,10,2,89,175,141,4,148,21,1,5,0,14,0,1,6,9,0,5,39,6,4,4,1,3,61,4,10,5,3,1,1,4,2,8,29,1,5,39
"COG5213",2,0,1,7,1,0,11,0,0,1,0,0,0,0,0,0,1,5,5,3,0,0,0,1,0,0,0,0,0,0,0,10,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,2,0,4,0,0,1,0,1,2,1,0,7,0,1,2,0,2,3,0,0,2,1,0,0
"COG5214",84,0,68,31,55,7,51,0,1,3,2,0,0,7,5,5,0,123,61,22,0,8,4,37,0,45,0,1,9,171,5,31,0,91,3,20,5,0,0,2,16,0,4,1,8,2,139,20,15,14,5,1,0,7,4,6,53,0,1,0,29,1,0,0,3,0,0,0,0,2,0,5,0,0,28,0,11,0,13,0,0,5,1,27,8,1,1,13,0,23,7,2,2,8,0,0,0,7,0,0
"COG5215",481,3,326,235,203,45,101,0,0,49,11,0,0,69,11,23,8,826,266,197,0,74,32,293,0,289,5,1,53,755,10,128,4,656,36,146,14,0,1,16,121,1,40,8,91,13,612,172,54,52,207,6,5,159,132,151,889,2,60,2,468,8,3,4,19,0,0,1,4,15,4,168,2,15,242,11,217,2,197,1,5,114,5,447,259,68,15,211,2,323,254,3,29,79,2,0,31,188,14,1
"COG5216",15,0,19,6,8,3,9,0,0,2,1,0,0,3,0,2,1,28,12,9,0,2,0,8,0,11,1,0,0,26,2,3,0,31,2,3,2,0,0,1,6,0,0,0,1,0,33,0,6,1,4,0,0,7,3,8,20,0,0,0,16,1,0,1,0,0,0,0,0,0,2,4,1,0,31,2,12,0,8,0,1,4,0,15,7,6,0,11,0,14,12,0,2,6,0,0,1,7,0,0
"COG5217",87,1,74,30,26,7,54,0,0,6,5,0,0,2,2,4,0,100,48,18,0,2,4,31,0,51,0,0,0,152,4,34,0,128,6,1,3,0,2,1,15,0,4,0,8,2,103,1,14,8,2,0,3,12,2,23,7,0,1,0,88,1,1,0,3,0,0,0,2,2,3,27,0,1,114,4,40,1,35,0,0,2,1,64,52,9,0,34,0,59,28,2,5,9,0,0,0,21,0,0
"COG5218",160,0,122,69,51,16,46,0,1,7,2,0,0,16,6,4,1,157,77,53,1,11,8,82,0,80,1,0,19,270,8,87,1,283,8,28,1,0,0,1,54,0,10,3,21,9,231,62,21,19,35,0,5,41,17,55,67,0,8,0,184,3,0,6,7,0,0,0,0,5,1,50,1,7,94,4,50,1,51,0,0,33,2,155,76,24,9,73,2,153,78,2,9,39,0,0,3,38,5,1
"COG5219",247,1,161,105,106,16,21,0,0,2,4,0,0,25,11,2,2,359,165,89,0,20,24,114,0,141,0,0,20,393,6,169,0,336,13,25,0,0,0,4,82,2,21,0,26,5,337,73,27,33,53,1,0,54,18,105,76,0,12,0,250,19,3,0,13,0,0,0,1,5,6,61,5,0,35,1,139,2,44,0,2,40,0,253,95,32,11,100,1,209,121,0,12,39,0,0,3,86,6,0
"COG5220",11,0,3,3,6,1,0,0,0,1,1,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,3,0,0,0,1,0,28,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,4,0,14,0,0,0,0,5,4,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0
"COG5222",119,0,91,47,53,9,7,0,0,9,2,0,0,7,3,3,2,158,64,43,0,6,5,47,0,49,1,1,4,172,5,41,1,169,4,12,3,0,0,1,35,0,6,0,17,2,195,11,17,24,15,0,0,20,8,39,80,0,9,0,98,1,0,0,3,0,0,0,0,6,1,44,1,3,49,0,57,0,48,2,1,5,1,108,66,13,0,47,0,85,59,0,4,7,0,0,1,48,0,0
"COG5223",59,0,54,27,15,7,11,0,0,2,1,0,0,1,2,2,0,71,45,18,0,1,8,45,0,41,0,0,0,99,1,6,0,99,3,4,2,0,0,1,15,0,4,1,5,1,92,1,14,11,2,0,3,12,3,16,25,1,2,0,52,4,0,4,3,0,0,0,0,1,3,20,0,2,19,0,26,0,27,0,0,1,3,55,39,6,0,30,0,50,28,2,5,8,0,0,0,18,1,0
"COG5224",33,0,10,9,14,0,0,0,0,3,1,0,0,2,2,1,0,73,18,13,0,1,2,11,0,3,0,0,0,0,0,6,0,41,4,1,0,0,0,1,4,0,0,0,5,1,60,0,3,6,0,0,0,9,0,15,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,8,1,1,0,0,19,0,17,0,0,0,1,20,17,6,0,15,0,9,20,1,2,2,0,0,0,12,0,0
"COG5225",12,0,2,13,13,1,16,0,0,3,1,0,0,13,2,8,1,19,7,16,0,9,1,12,0,0,0,0,10,3,0,32,2,14,2,16,3,0,0,0,0,0,1,0,7,1,4,18,3,0,34,1,0,13,20,4,190,0,14,0,0,4,0,0,0,0,0,0,0,0,2,6,1,2,15,0,3,0,0,0,0,18,1,8,7,3,3,12,0,1,23,1,3,4,0,0,2,4,4,1
"COG5226",254,1,103,158,436,208,57,4,43,39,56,7,1,78,199,30,6,161,180,278,4,37,42,525,4,232,93,7,47,178,437,82,5,516,135,65,59,1,20,243,134,4,37,31,41,39,325,225,156,84,233,37,80,2246,339,84,263,18,223,31,2272,100,24,50,152,6,1,12,12,1670,185,532,301,70,227,134,219,183,880,419,23,202,82,473,322,124,25,201,186,683,242,42,210,228,125,46,169,1444,29,20
"COG5227",36,1,19,20,31,0,138,0,0,19,5,0,0,19,0,4,1,94,27,26,0,21,2,56,0,12,5,0,1,39,1,7,0,108,8,36,2,0,0,1,5,0,2,2,14,2,22,0,9,2,72,0,0,32,33,20,488,0,22,0,16,3,0,0,0,0,0,0,0,1,0,27,0,10,292,0,13,0,31,1,0,25,1,39,25,3,0,47,1,20,43,1,5,4,5,0,11,29,0,1
"COG5228",89,0,52,50,41,9,17,0,1,10,4,0,0,22,3,4,0,165,77,52,0,11,8,69,0,37,3,0,3,130,2,31,1,109,9,24,6,0,1,3,22,0,8,0,23,2,108,13,9,7,43,1,6,40,25,21,320,0,19,0,90,3,1,4,4,0,0,0,0,8,1,28,1,5,55,10,45,0,49,0,1,11,1,66,45,22,1,44,1,57,69,0,10,10,0,0,12,43,1,0
"COG5229",118,0,110,47,21,18,22,0,0,4,4,0,0,9,3,3,0,81,70,54,0,14,8,80,0,91,2,0,11,238,5,33,1,179,3,14,5,0,0,1,38,1,14,2,10,6,81,27,15,16,28,4,0,21,12,41,73,1,3,0,156,3,2,0,0,0,0,0,0,0,47,45,2,1,66,0,38,0,51,0,1,19,1,128,59,22,7,33,1,133,69,4,8,26,1,0,6,11,0,1
"COG5230",46,0,27,10,17,7,4,0,0,4,1,0,0,0,0,1,0,75,30,19,0,1,5,13,0,21,0,0,0,79,1,20,0,58,2,1,4,0,0,0,19,0,1,1,5,4,71,2,5,2,0,0,0,11,1,10,11,0,1,0,29,2,0,0,2,0,0,2,0,2,4,17,1,2,12,1,29,0,16,0,0,0,0,45,24,9,0,15,0,35,21,0,6,8,0,0,0,18,0,0
"COG5231",34,0,25,7,16,1,4,0,0,2,2,0,0,4,2,0,1,28,16,10,0,2,2,13,0,18,0,0,0,53,1,15,0,56,1,5,1,0,0,0,9,0,5,0,6,1,36,0,4,3,15,1,2,27,18,46,206,0,9,0,96,1,0,0,1,0,0,0,0,5,3,35,0,6,11,2,27,0,24,0,0,10,1,93,58,20,0,60,0,74,56,1,10,24,0,0,2,39,0,0
"COG5232",79,1,63,49,45,6,35,0,0,6,9,1,0,8,3,5,0,112,60,42,0,12,6,47,0,31,1,0,8,104,5,31,1,141,4,18,2,0,0,5,18,0,7,1,10,4,107,23,9,16,16,1,0,22,17,33,121,0,4,0,56,0,0,0,4,0,0,0,0,3,2,29,1,4,73,2,31,1,35,0,2,13,1,81,36,16,3,50,0,53,49,1,10,16,0,0,5,26,3,0
"COG5233",1,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,48,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
