"","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3"
"COG3615",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,4,1,0,1,4,0,4,1,1,0,1,1,2,0,1,0,0,0,0,0,32,0,0,0,0,4,50,20,0,0,0,1,0,1,3,0,0,0,16,0,1,1,2,0,0,0,1,0,0,3,1,1,0,10,14,1,0,0,1,1,0,0,0,1,0,1,3,0,2,1,1,1,0,0,0
"COG3616",1637,2513,1382,1527,1144,1503,1189,1114,1440,3114,1391,1361,1501,1271,1421,2539,1609,959,1459,708,1463,1021,2794,1203,2655,831,2172,1224,1031,1567,1013,867,606,1269,2671,1190,3099,1276,1089,2251,1320,1225,942,1845,1548,1453,1043,861,1419,955,2764,3896,1254,1417,1232,1494,1534,1690,1838,847,3075,2580,1440,1822,1417,1321,1620,1422,1571,1207,1911,1182,1444,1276,2356,1396,1317,3643,2465,582,3087,1168,1200,1797,545,1155,932,1029,1252,1345,1539,390,1237,1134,1296,1543,2573,1713,1370,1430
"COG3617",0,37,5,8,11,3,3,3,1,23,6,12,7,12,10,7,21,14,18,22,3,6,7,10,15,23,27,2,11,28,0,100,6,1,2,1,26,12,3,142,8,22,80,15,21,94,7,5,13,0,50,38,26,18,5,57,9,7,3,70,5,10,22,37,32,14,1,10,2,0,2,51,0,0,40,3,4,3,80,0,14,20,2,123,25,51,174,1,5,71,27,1,2,6,4,5,88,21,2,1
"COG3618",2801,4309,1962,2356,3202,2919,1672,2131,2427,5600,2890,2083,3031,2373,2840,4812,2492,2132,2824,1347,2846,2310,5281,2821,5236,1408,3848,2193,1932,3079,2089,931,826,2616,5810,2402,6000,2806,1869,4786,2578,2414,1614,2610,2800,2849,1735,2480,2851,1736,5292,6749,2429,3099,2229,2160,2866,3240,2989,675,5060,4405,2783,3086,3274,2592,2623,3124,2506,2563,3897,1742,2781,2402,4765,2841,3039,6715,3758,1840,5371,2938,2288,3129,1185,2372,616,2259,3065,1706,2533,1936,2688,2121,2110,2196,5069,2574,1958,2389
"COG3619",1,15,6,0,0,6,1,1,1,4,0,3,4,2,3,17,7,3,0,0,5,2,9,0,17,3,44,1,5,5,0,7,15,1,5,0,2,9,0,18,0,4,11,0,5,0,0,0,0,0,69,16,4,4,1,3,1,6,0,28,26,5,0,3,34,5,1,5,1,1,26,7,0,0,125,14,0,8,442,0,33,3,0,307,9,2,9,2,1,74,17,2,2,2,26,0,57,5,1,9
"COG3620",57,67,186,44,50,46,199,190,175,557,23,28,244,108,481,919,130,62,69,328,85,53,766,117,944,855,823,27,93,362,61,58,14,51,989,120,304,78,156,966,156,21,1120,205,442,83,208,3,4,120,913,154,83,115,354,333,109,314,828,83,492,470,275,341,523,18,22,27,166,80,975,54,33,44,337,1091,57,187,37,272,459,44,97,24,27,45,42,28,286,188,157,116,16,140,62,54,882,136,169,148
"COG3621",783,432,912,1034,911,901,710,900,494,240,1095,516,562,716,760,523,540,591,523,774,663,537,270,674,408,169,578,713,944,388,533,168,257,785,335,1117,459,663,657,498,1001,836,354,1450,259,868,429,851,843,896,377,288,850,1147,460,552,219,670,559,232,209,469,1133,147,864,412,604,1065,757,874,494,361,721,711,392,828,1206,300,677,964,214,865,1086,504,591,638,134,555,887,196,663,735,370,735,374,819,439,1126,1101,801
"COG3622",851,1499,1185,1172,645,1012,823,872,990,1438,1015,634,1367,918,1273,1452,898,742,1186,912,996,622,1435,896,1183,1551,1307,835,1058,1270,838,731,519,826,1585,891,2059,719,1023,1457,1289,1035,890,1353,1128,1413,718,924,1199,987,1445,2175,1213,1320,1021,1087,1244,1292,1131,1042,1251,1481,1375,1458,1501,1119,1210,1220,1039,814,1449,753,994,857,1690,1256,1050,1485,374,430,1266,684,946,567,414,783,781,716,1242,1829,1360,351,1062,798,945,1088,1810,1198,1194,1100
"COG3623",124,343,224,267,179,239,233,162,202,365,126,160,949,238,708,742,121,190,205,108,234,116,327,149,665,222,669,152,162,459,372,249,532,112,727,389,505,118,144,625,225,172,258,168,158,189,169,122,169,194,585,544,134,211,226,244,513,266,307,83,407,400,479,495,972,200,212,194,248,414,891,184,204,203,287,1068,89,307,151,264,379,157,376,207,192,175,91,173,397,56,175,212,242,214,177,246,420,226,145,227
"COG3624",12,34,6,9,21,24,15,14,210,13,75,8,5,14,4,15,19,10,558,2,15,17,12,12,20,1,16,10,50,8,2,32,4,10,10,12,38,62,33,16,4,11,25,22,5,17,9,1018,1023,5,24,22,15,16,3,27,2,19,7,44,23,19,17,9,12,4,9,7,187,9,5,166,16,13,65,0,707,39,90,1,5,19,8,131,12,22,65,14,3,222,40,2,16,26,153,2,22,7,2,9
"COG3625",23,45,16,9,36,19,14,13,318,14,100,14,2,26,5,23,32,11,704,8,20,29,24,17,34,3,21,9,108,3,7,48,20,21,9,13,34,51,38,21,9,12,28,20,5,22,24,1260,1215,10,31,39,25,23,1,36,1,26,4,120,15,22,15,16,7,16,8,12,283,8,13,227,22,15,92,3,1056,43,101,0,18,24,9,187,7,29,71,19,1,273,48,2,13,26,225,5,28,17,3,17
"COG3626",29,102,18,12,62,55,35,14,628,26,194,21,10,39,7,36,60,27,1187,7,45,51,44,31,69,16,47,33,230,17,8,74,16,24,31,19,61,89,83,45,25,24,58,33,19,28,56,3018,2415,11,26,27,9,6,3,21,1,15,7,86,14,16,11,15,10,5,6,11,188,3,10,191,4,13,56,1,941,38,68,3,6,15,9,114,5,20,61,14,1,203,25,6,11,22,152,5,9,14,3,7
"COG3627",20,74,19,15,48,46,25,18,496,20,197,17,9,32,11,37,46,19,1295,9,28,34,39,31,63,10,39,18,193,15,8,69,25,21,17,26,84,73,64,41,10,19,47,27,23,19,39,2122,1872,16,43,68,35,43,1,53,2,40,11,186,36,36,26,22,19,16,14,24,431,1,24,407,26,17,125,0,2156,93,130,3,43,47,23,255,11,39,137,25,9,497,69,3,23,52,406,13,53,29,12,31
"COG3628",1189,1190,159,103,20,285,357,296,86,155,418,2863,90,76,275,40,189,543,294,131,192,609,80,278,87,1973,112,561,652,124,2881,8379,12882,779,42,92,141,683,521,119,407,1155,86,133,342,246,205,190,136,257,84,53,293,347,292,80,206,157,166,8268,176,187,340,103,60,444,516,158,211,1900,38,100,2865,378,66,63,169,166,1532,19,353,173,96,2125,322,1564,4949,735,48,1786,173,5,339,232,172,1179,145,403,872,242
"COG3629",2,55,241,4,4,7,13,0,11,4,1,2,319,10,103,9,18,204,11,1,13,4,0,18,10,157,42,2,19,391,6,5,2,2,2,4,7,19,15,1,2,14,5,12,10,1,10,2,1,3,23,9,0,6,6,24,389,11,10,1,8,19,17,423,56,24,8,4,7,18,47,56,19,3,68,106,11,6,364,9,0,3,2,148,15,11,3,4,16,7,4,16,41,3,2,12,35,28,7,6
"COG3631",143,146,100,140,345,165,108,65,201,149,145,231,129,184,156,232,117,61,240,256,206,70,132,260,195,107,263,112,182,100,84,58,42,145,175,254,217,227,197,210,89,83,113,96,187,142,71,208,188,99,145,185,181,178,179,124,102,216,130,52,207,172,255,112,218,156,171,130,206,140,244,217,74,186,149,242,263,328,73,219,212,69,243,124,225,87,24,72,300,189,201,271,171,193,203,163,156,96,127,225
"COG3633",50,239,28,45,0,30,44,45,31,64,32,40,102,50,88,28,52,12,8,333,41,22,55,5,56,859,71,3,247,223,52,354,65,40,61,58,275,24,39,288,90,48,265,40,32,175,22,0,27,51,150,456,142,8,34,130,25,61,68,508,49,43,7,122,429,58,136,86,31,30,79,7,24,16,534,210,35,20,45,0,35,6,75,72,14,14,467,8,10,1268,123,1,8,121,14,91,93,21,225,39
"COG3634",95,885,551,1104,289,352,685,454,135,438,194,137,264,334,492,465,270,452,131,748,315,245,294,347,988,2015,858,160,416,659,329,1282,229,72,495,313,1383,322,266,842,514,260,2871,732,239,1403,472,132,203,1292,1148,1189,844,399,123,856,177,372,672,1409,397,726,327,823,955,280,589,482,266,323,775,282,129,203,1879,848,169,238,1910,59,241,219,354,2040,417,436,1457,279,291,3088,704,53,184,339,218,451,744,614,750,338
"COG3635",158,741,131,81,16,325,89,80,709,2489,29,705,1913,616,2221,3861,58,62,185,989,400,74,2903,247,3857,2645,3341,123,236,2430,57,152,50,165,4118,458,1832,36,72,3813,71,104,4027,217,1741,12,154,75,23,54,3772,1394,3,23,1350,235,1857,1079,2425,4,2905,1823,226,2608,2557,270,425,19,772,65,4289,174,111,305,1621,4292,316,1423,0,10,2301,44,401,3,49,70,24,111,1,531,186,0,260,603,224,200,3621,268,95,600
"COG3636",0,40,1,1,4,13,7,2,6,5,6,1,14,3,3,20,19,4,5,8,1,11,18,20,64,15,17,0,6,5,0,64,23,2,11,0,4,11,5,14,2,13,66,1,5,6,3,8,16,9,53,27,6,3,2,3,0,0,2,66,6,6,28,20,31,7,6,3,3,0,11,9,3,0,60,0,13,20,138,0,27,5,0,305,8,18,96,0,4,109,22,1,1,5,5,1,17,1,0,3
"COG3637",10,230,22,17,29,73,28,1,20,101,10,34,42,51,53,254,56,13,31,40,75,36,123,25,159,98,402,6,52,62,2,84,23,9,63,23,199,100,10,221,6,8,71,49,64,91,32,9,65,2,306,160,169,153,5,142,56,44,45,47,103,129,117,47,134,51,36,38,30,2,159,34,8,17,1314,90,123,163,2039,38,126,17,21,2411,41,38,47,10,83,291,88,30,9,35,89,12,332,93,17,37
"COG3638",1865,1541,1599,969,1270,1531,1702,1711,2065,963,1744,1555,1389,1982,1380,1250,3150,2252,3110,1176,1340,2635,1460,1878,1358,252,1378,2124,1774,1079,1874,771,691,1959,1308,1079,1210,1859,1590,1276,1474,1985,1510,1220,1057,773,2856,4042,3227,1112,1677,1179,964,1345,1117,2515,1418,1421,901,1297,1261,1088,949,1210,1321,2072,851,1320,1981,1218,1258,2908,1871,1339,1623,1011,4256,1455,1702,609,1401,2689,1100,1619,1448,2289,862,2448,795,1432,1607,706,2007,2061,2905,1387,1093,1310,1223,1458
"COG3639",2835,2525,2736,1961,1211,2406,2919,2702,3801,1982,3326,2699,2739,4028,2990,3632,2734,1828,4981,2450,2391,2059,3587,1656,3756,1304,3671,1970,3437,2388,1955,1263,1097,2168,3764,2121,2171,1435,3536,3703,2566,2309,4482,2049,1896,1394,3929,9257,6756,2223,4179,2387,1375,2216,2161,2976,2567,2953,1710,2080,2449,2146,1848,2493,3012,3127,1632,1973,4175,1927,4018,4410,1924,2213,3242,3537,8732,3134,3005,853,3399,1553,2086,2577,1318,1826,1357,1842,1801,2722,2977,900,3010,3743,4317,2579,3488,2367,2606,2674
"COG3640",17,13,11,1,1,11,10,9,2,8,14,1,134,4,51,18,14,2,9,8,20,11,39,8,8,164,13,11,2,533,29,0,339,11,7,3,6,56,9,35,9,46,3,16,8,3,11,4,5,4,17,2,3,13,6,6,399,12,3,1,5,6,11,639,17,7,27,5,15,24,33,8,25,8,5,17,2,22,0,10,8,3,3,0,13,11,1,24,6,4,0,8,4,5,6,10,22,6,20,13
"COG3641",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,9,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,3,0,0,0,6,209,1,3,0,0,0,0,1,0,0,0,1,6,4,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3642",495,461,421,179,80,729,374,205,526,880,84,462,403,735,979,1371,94,153,38,711,538,127,1481,145,1407,1699,1366,222,327,634,331,80,347,310,1541,568,572,129,516,1378,157,126,1670,429,682,8,257,103,24,399,1349,426,4,93,620,133,239,812,977,59,875,732,144,574,869,216,208,10,566,237,1576,451,254,486,510,1649,160,861,0,25,1179,107,509,0,78,168,54,195,134,250,505,2,173,404,525,247,1261,482,669,645
"COG3643",965,844,1548,1237,357,1345,1055,1016,1122,967,428,1171,1448,1619,1272,1137,634,634,586,1453,1337,354,1743,619,676,290,1162,850,967,1190,656,84,262,712,1179,1338,1214,588,1481,1103,830,661,738,2632,901,557,1132,199,394,1727,759,980,348,421,1100,1001,1218,1337,819,138,1021,1185,792,1191,786,1042,1372,405,1221,561,1319,1504,633,1306,564,1013,294,1471,0,995,1639,231,1312,4,510,640,173,650,875,20,1497,664,870,773,1682,951,878,2020,1907,1154
"COG3644",1,65,18,18,7,6,6,15,0,96,28,5,30,4,20,11,34,24,7,5,6,11,10,15,4,16,38,4,3,24,10,64,0,1,6,4,62,27,7,15,28,6,18,29,1,6,40,11,31,19,36,125,29,37,3,43,15,12,5,5,9,10,1,58,22,8,42,41,14,13,13,1,9,1,121,16,25,1,179,4,1,8,4,265,10,14,18,6,10,51,31,4,7,5,4,31,22,5,17,5
"COG3645",1,7,1,0,0,4,0,0,0,13,0,4,0,1,6,5,2,0,0,1,5,1,3,0,5,36,23,0,0,10,0,88,2,0,2,0,6,0,0,12,1,0,9,0,0,117,3,0,5,0,25,37,2,0,1,3,1,0,0,1,1,1,0,16,17,11,6,0,0,0,2,0,1,1,37,0,0,1,0,1,3,1,0,4,0,0,7,0,0,37,5,0,0,3,4,1,94,2,0,0
"COG3646",3,69,0,1,0,13,2,0,0,18,2,3,9,2,16,6,10,4,0,10,4,4,4,1,12,68,13,1,3,10,0,73,5,0,11,1,49,2,2,26,17,6,41,16,2,99,8,0,4,0,54,102,387,0,3,20,2,4,3,57,2,2,1,59,41,1,16,5,0,0,13,0,0,1,104,17,0,4,1,9,18,1,0,4,3,6,36,1,7,29,10,10,1,27,2,14,5,1,11,0
"COG3647",14,65,31,5,23,32,33,48,20,11,26,10,23,25,30,9,77,21,42,1,31,28,18,28,30,142,41,14,23,26,24,69,12,10,15,6,89,40,11,23,37,61,158,35,14,106,75,7,22,3,136,65,166,31,9,104,19,21,5,15,59,25,23,78,49,21,9,36,13,23,57,5,33,27,260,35,53,25,163,1,26,19,3,400,30,27,25,13,16,265,51,3,10,15,16,35,37,40,32,7
"COG3648",7,175,39,0,5,79,13,13,15,0,3,0,4,30,6,16,7,11,1,2,26,0,2,2,1,1,13,16,18,9,7,0,4,5,2,15,1,50,17,0,15,4,7,9,14,0,8,2,3,0,62,0,1,4,3,1,11,16,0,0,5,2,28,8,3,13,0,7,11,6,31,6,20,19,306,4,6,18,881,22,5,0,14,142,29,3,0,5,22,6,5,5,6,108,8,10,5,33,27,27
"COG3649",1,49,10,3,5,4,12,0,2,122,2,6,12,0,10,9,10,6,6,1,4,21,10,6,22,33,34,1,19,10,0,74,5,0,8,1,70,10,10,149,1,3,21,23,5,5,37,0,4,1,28,189,13,1,0,44,5,2,9,6,7,3,0,25,27,23,40,8,1,0,9,4,1,0,22,36,0,3,14,0,18,4,0,29,3,13,27,2,2,232,12,1,1,1,17,1,99,2,5,1
"COG3650",10,116,9,2,0,107,24,6,35,48,4,9,80,36,29,18,16,11,29,20,42,10,34,2,14,20,47,24,15,41,20,247,12,4,15,9,124,21,9,27,7,12,72,29,18,148,5,8,8,4,119,524,68,0,12,54,33,48,20,345,25,68,4,25,21,13,30,22,16,27,40,14,55,22,234,24,15,69,219,1,105,12,8,62,17,60,245,13,8,389,55,4,4,21,17,10,16,37,6,16
"COG3651",2091,1611,2039,2093,2562,2065,2119,2125,2108,1255,2459,1663,493,2456,1197,1121,2413,2437,2089,2298,2051,2369,1262,2512,1222,626,1128,2129,2331,376,2228,473,617,2111,1101,2025,1248,2516,2485,1199,2102,1977,592,1897,1996,1716,2193,2733,2437,2151,979,683,1826,2402,1899,1862,305,1971,1543,650,1278,1591,1676,505,914,1978,1627,2415,1941,2195,1106,2180,1731,2003,760,826,2305,1428,50,1878,1363,2573,1877,131,2682,2324,581,2524,1830,562,1979,1757,2133,2433,2055,1821,956,2015,1924,2126
"COG3652",3,15,0,2,3,3,0,1,1,6,2,3,0,1,3,5,9,2,3,2,6,9,7,3,7,9,16,1,0,10,0,4,25,0,1,0,37,9,1,10,1,1,11,3,7,2,5,0,0,4,17,11,0,4,1,3,0,2,17,23,3,26,2,1,3,1,5,0,2,0,50,2,0,0,111,4,0,11,59,0,1,4,0,32,21,0,0,0,0,137,1,1,0,0,7,0,7,4,0,6
"COG3653",4326,8010,3607,5494,2687,7670,3787,3055,6385,12909,4047,6989,7861,5433,6543,13046,3481,2870,4768,6819,6687,2535,13456,3426,11777,6577,9798,4100,4255,8877,3473,1139,1537,3842,13903,5843,10682,3669,3434,12520,3094,4075,4231,4615,9028,4079,1686,3207,3406,3544,11592,12505,3217,3706,7530,3007,8131,7323,9318,1528,12289,10902,5067,9876,8927,5619,9049,3216,6775,4858,11097,5463,3878,5945,7750,8975,5721,14293,4251,5488,11742,3252,5624,3877,2572,3030,1858,3379,3481,1338,4107,5535,6380,3603,5687,4860,11574,4589,4094,5147
"COG3654",3,27,24,6,12,2,9,5,6,82,23,15,46,8,41,41,22,18,42,24,12,20,30,36,27,226,64,2,18,67,15,63,11,2,17,6,70,16,5,32,22,12,29,16,5,16,19,42,62,29,36,119,11,25,3,58,33,12,14,83,23,22,82,88,49,17,45,29,30,18,31,42,2,1,214,47,63,11,296,31,38,7,3,164,7,10,126,1,84,357,39,26,5,6,15,17,57,21,13,2
"COG3655",41,120,37,37,8,23,23,10,17,68,12,39,150,39,97,196,27,18,30,27,29,36,106,24,118,201,197,16,21,95,80,76,17,44,123,51,55,44,38,187,23,65,113,28,27,82,23,13,31,38,137,143,112,14,29,76,101,87,23,39,47,28,53,67,161,44,51,23,78,113,176,27,63,28,221,122,25,31,425,259,67,5,64,361,51,40,25,24,78,120,32,305,11,19,50,45,245,20,24,45
"COG3656",9,341,2,10,9,59,12,6,13,187,33,52,126,77,114,17,122,27,3,103,21,49,78,5,67,2150,66,12,24,111,66,856,82,7,60,10,816,55,9,24,116,39,300,133,41,356,42,3,41,8,196,538,203,65,0,112,39,11,117,734,69,99,8,272,711,127,202,137,31,27,99,7,13,3,1056,418,56,11,565,5,51,3,5,1034,32,60,541,4,40,2367,176,2,9,70,21,84,169,79,63,6
"COG3657",6,37,11,6,4,10,5,2,2,14,8,2,7,5,3,16,22,12,5,51,5,12,10,14,26,18,25,0,3,17,1,69,20,1,14,0,28,18,0,15,0,12,514,17,6,10,17,6,14,19,60,33,7,3,1,28,2,1,3,103,11,6,2,29,21,11,2,5,2,2,27,15,6,1,60,4,6,16,119,2,6,2,0,250,10,13,128,1,1,132,33,1,1,3,6,2,27,18,6,1
"COG3658",164,356,69,33,139,157,80,99,91,184,253,72,218,110,119,89,324,110,261,180,105,221,106,84,101,1004,148,103,188,203,197,705,95,151,101,52,502,237,78,253,143,183,489,182,53,644,82,291,468,46,308,639,430,181,26,263,85,85,89,709,66,118,229,249,483,85,193,226,136,213,177,83,186,51,788,256,271,145,347,16,107,147,29,563,77,222,586,119,103,1555,273,8,45,120,96,153,179,162,203,35
"COG3659",25,326,106,79,15,160,80,7,134,374,41,32,483,143,246,162,171,35,376,63,109,48,97,26,154,2148,201,119,58,744,97,598,106,87,190,78,634,77,21,238,57,107,405,125,38,98,90,245,209,14,282,702,153,102,13,254,701,104,71,346,112,140,44,959,567,84,161,72,34,55,208,197,55,40,653,353,185,103,173,0,157,13,73,389,31,56,310,36,6,1373,208,4,76,322,153,118,246,68,57,95
"COG3660",3553,1794,3385,4479,4775,2322,3951,3417,3881,2317,3918,3195,1871,2573,2367,1378,1963,3680,3746,3329,3454,3618,1933,3875,2278,808,1902,3429,3457,1398,3544,786,960,3584,2013,4040,1277,3657,3363,1981,3479,3327,874,2524,3989,2652,1503,6847,4471,4194,1526,1180,4175,3752,4131,1338,2125,3155,3649,722,2454,2937,2003,1427,1633,3434,3664,4183,3135,4139,1318,3477,2687,4296,1022,1589,3498,2410,561,2749,2380,4062,4125,808,4510,3269,484,3750,2340,410,2771,3174,3868,3023,3435,3116,1326,3082,2924,3377
"COG3661",0,284,103,130,20,9,21,2,7,372,5,9,38,16,65,171,18,34,4,105,51,30,151,13,35,61,343,8,5,120,5,354,18,0,51,6,259,69,3,188,11,12,207,68,31,26,78,3,33,10,81,198,29,4,3,62,5,9,7,33,17,16,0,61,60,33,64,16,6,1,19,2,1,1,115,44,8,15,523,38,7,2,3,380,16,23,39,1,3,96,40,9,6,35,14,12,179,3,14,8
"COG3662",684,566,498,567,280,409,827,742,478,299,266,1151,136,251,298,321,108,625,581,816,584,739,310,391,302,58,609,553,611,128,552,449,419,476,196,349,187,216,658,291,602,879,230,498,669,48,111,499,256,471,372,276,41,222,752,371,92,591,578,478,354,488,344,172,341,528,639,246,716,366,418,733,564,577,691,388,538,396,1903,3,502,520,360,1354,557,397,370,458,1,939,212,1,641,199,585,906,294,694,456,452
"COG3663",58,194,60,61,31,102,53,61,83,227,26,67,207,67,154,490,37,28,40,73,119,27,226,27,417,79,283,32,61,297,102,71,51,58,357,57,187,72,61,439,39,71,183,78,63,75,30,13,24,70,527,296,54,27,80,82,201,101,105,97,138,119,42,246,184,90,101,24,42,72,438,55,76,99,521,225,27,129,690,158,166,23,66,387,47,49,103,25,21,136,46,127,68,59,69,56,569,94,84,35
"COG3664",194,187,352,202,322,239,538,144,290,306,202,240,1169,220,469,341,119,195,127,338,292,197,306,797,238,135,259,177,310,499,216,82,105,260,190,252,160,205,278,195,166,168,69,542,391,138,379,272,165,204,169,276,160,220,390,2277,1056,264,311,85,262,220,180,364,396,388,288,155,180,220,233,290,237,324,173,355,147,174,16,92,292,156,237,11,297,189,78,206,24,74,153,20,410,250,253,135,207,645,258,288
"COG3665",6784,2876,4114,5336,4585,4481,5720,5925,5919,5197,5337,6017,5621,3797,6077,5086,2860,4916,5884,5829,6218,5853,4318,3677,5935,2135,4633,5152,5276,4292,6622,1616,1790,6840,5070,6599,2138,4745,5141,4620,5113,5376,2419,2904,6258,4383,1438,6605,6225,4908,4573,2837,4911,4413,6462,1295,5547,5324,5450,2069,4665,4353,5105,3813,6203,3741,4970,4569,4438,7742,4841,5499,5781,6751,3549,6072,5939,4135,1279,7138,4774,4845,6402,1505,7018,4702,1588,5274,6249,2257,4000,6900,4534,4562,5117,5704,4175,4091,5236,4959
"COG3666",68,1948,476,103,81,148,324,59,114,674,122,164,2919,362,1671,2032,494,553,262,982,368,203,834,171,1301,4291,1975,23,139,5354,89,3927,454,63,1067,64,1619,368,58,996,187,339,2883,573,270,2147,308,103,273,92,1147,790,411,32,16,591,1356,46,40,1894,124,53,196,2058,694,243,224,271,27,49,393,87,42,4,1989,309,124,83,639,13,115,18,6,542,152,149,1004,5,86,3062,249,25,20,154,149,62,1321,85,92,25
"COG3667",27,847,136,59,53,77,112,23,57,342,60,85,306,143,233,382,317,110,93,383,116,200,349,72,557,1045,983,21,367,503,30,1338,360,17,183,20,736,210,40,782,79,141,1399,174,200,872,118,24,152,32,1148,990,615,34,21,615,92,80,141,1654,265,102,14,563,841,155,256,249,70,24,492,102,34,11,2536,445,107,72,4835,356,248,71,4,5636,199,269,1400,13,58,3238,389,233,34,209,231,85,606,137,294,39
"COG3668",36,278,124,36,25,64,26,4,23,225,33,32,98,37,56,121,151,60,27,107,67,83,124,90,125,835,174,15,71,139,44,551,100,35,68,7,367,101,16,91,19,64,411,96,52,144,78,24,103,48,309,604,142,22,6,220,49,37,82,463,58,45,43,186,370,90,121,77,46,16,199,40,31,6,752,194,68,50,841,2,155,20,3,1067,52,64,477,12,16,986,148,16,26,67,59,47,317,52,58,9
"COG3669",446,1190,1222,1240,918,479,651,1427,811,414,1237,678,1408,609,1498,1637,847,927,759,760,720,495,983,1509,811,719,1679,556,992,1519,609,500,246,513,1266,822,636,449,1194,1570,1489,1461,1226,738,507,1470,603,1980,1629,1837,920,513,1274,1625,918,986,1328,1075,548,146,445,581,1242,1646,1630,698,739,1438,936,634,2119,588,1143,595,838,1564,919,643,415,375,460,512,761,255,734,597,181,726,1408,266,996,137,430,468,677,1071,2484,674,1296,1425
"COG3670",3475,2743,2634,2126,2441,4558,2091,2720,2851,1634,2860,3968,1084,4689,1809,2672,5556,3502,2511,2442,3074,3783,2121,3390,1914,513,2382,4231,3506,750,3890,217,2901,3658,2426,3134,2048,3744,2468,2273,2574,2885,1165,3276,1539,1241,5681,1385,1767,1751,597,366,518,742,559,1477,226,861,600,86,588,667,1160,215,776,1334,748,602,883,1286,991,941,1356,976,526,879,933,822,386,425,697,1390,1018,635,793,1156,72,1354,467,131,938,214,1319,1713,904,941,581,950,856,909
"COG3671",2,17,1,1,1,3,1,0,0,2,4,1,5,2,7,1,6,3,5,4,1,12,3,0,12,13,21,0,0,2,0,38,12,1,3,0,15,4,1,48,1,8,6,1,2,9,0,0,2,1,87,72,17,1,3,54,5,5,14,63,17,23,31,56,125,4,9,15,1,0,50,8,0,1,87,13,3,11,206,269,35,10,0,164,7,6,91,0,157,198,18,361,2,10,10,4,31,9,15,2
"COG3672",22,204,66,19,15,55,52,9,28,71,19,26,49,66,45,92,64,57,35,128,48,53,72,15,85,506,105,9,154,177,28,278,33,9,72,12,268,67,19,111,34,35,339,65,20,354,28,18,73,17,254,638,449,14,8,199,73,29,53,371,47,88,4,194,230,50,83,92,35,8,156,35,17,13,763,107,62,63,506,5,73,22,7,714,29,93,288,7,19,795,120,13,22,63,30,41,156,72,110,12
