"","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X65_MES_0d2.3","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6"
"COG3570",31,10,6,3,5,2,8,3,57,0,9,28,35,27,0,3,0,11,1,0,10,2,4,25,1,4,17,9,5,5,1,24,17,2,3,16,10,0,5,4,28,0,0,1,12,0,1,16,17,0,0,2,1,3,6,48,22,3,2,5,13,0,2,2,2,32,13,22,5,6,1,6,244,2,14,34,14,34,1,1,19,13,2,4,3,0,11,3,23,15,2,5,95,8,0,6,50,109,28,27
"COG3571",366,868,441,985,37,39,262,31,585,372,203,389,332,554,253,267,145,459,32,234,195,146,453,126,80,1343,297,439,513,528,69,22,569,109,330,530,50,157,224,523,666,325,448,337,85,162,61,521,228,65,142,86,88,49,181,110,602,334,187,286,2488,118,13,289,43,309,334,404,50,27,171,465,333,43,300,494,396,106,191,80,483,445,135,148,103,11,206,61,1074,439,43,21,71,260,225,103,20,86,331,305
"COG3572",4251,541,1809,423,4231,6415,2157,5990,1819,952,3745,2184,5179,3116,2862,2671,3884,2578,4965,1743,3970,3693,2565,3970,4249,186,2560,3778,1535,3745,3612,6116,3512,4386,1913,3595,4287,3877,4110,2649,1209,4090,981,281,5084,4609,4202,2775,4117,3223,4882,1847,5096,4904,4092,5405,3278,4399,3737,1644,375,3094,5284,3054,5125,3700,4146,4185,5457,4830,4113,449,2030,5684,811,3480,3322,4820,4054,4106,3929,3534,4817,4230,4428,4642,4441,3843,1882,4060,4827,6028,2251,2875,3027,3797,6078,3260,4725,4686
"COG3573",87,38,74,139,0,74,25,2,73,359,2,43,25,40,12,44,3,100,58,0,76,27,52,4,1,141,852,141,50,65,12,0,5,32,31,50,0,11,36,711,175,11,69,48,3,4,26,507,61,6,5,30,19,4,9,10,15,5,10,315,88,2,15,10,6,15,61,62,16,9,41,121,151,2,321,133,90,12,53,5,131,146,1,39,148,7,25,33,83,14,17,3,31,27,13,123,41,35,28,31
"COG3575",25,415,229,545,2,8,5,2,185,42,28,30,33,311,34,26,1,95,4,2,11,71,91,12,1,1075,51,75,208,70,9,1,41,19,64,90,5,1,16,75,260,15,234,184,1,2,21,134,18,7,37,22,2,4,0,11,24,15,36,46,44,5,4,43,0,33,17,23,25,8,12,173,183,4,252,19,42,46,18,3,52,26,25,20,40,0,14,10,451,30,20,0,9,37,101,49,11,6,19,18
"COG3576",535,1083,1740,1181,636,422,1784,458,1874,631,840,1626,932,1654,502,1794,557,1404,450,673,928,543,2643,805,473,986,711,2704,560,435,761,556,2385,772,1778,2383,562,588,692,743,1610,894,833,878,482,929,730,951,680,556,596,408,658,601,770,707,2063,567,844,664,362,641,970,511,675,1604,2495,2772,838,617,768,587,1817,410,565,2553,835,727,963,541,2801,2014,540,639,676,582,863,660,1881,3361,766,559,983,920,618,654,692,1149,460,576
"COG3577",148,1182,573,1014,198,77,134,113,698,645,281,399,174,530,247,854,280,355,34,357,128,331,379,148,86,1210,1348,400,910,276,162,46,272,90,382,430,257,294,108,1724,703,158,642,590,245,113,136,407,132,188,148,84,59,79,107,163,402,103,243,280,1628,107,52,220,112,341,371,376,97,47,122,497,1444,69,709,377,296,216,131,142,338,540,89,216,127,153,163,85,665,295,70,42,305,243,465,140,48,352,124,109
"COG3579",1744,64,1219,73,1091,1030,996,674,1470,14,623,2021,1640,638,971,2251,1677,1710,2438,570,900,1664,1130,742,1403,223,3,1482,1308,761,402,488,1502,669,1188,1730,1088,1814,1649,9,1417,1705,271,116,2044,1568,950,1594,1778,1286,1439,1063,1848,913,1356,672,2240,1303,1385,835,5,1188,505,765,920,1584,1514,1505,729,772,1364,139,19,684,102,1481,1884,701,1068,1111,1455,1330,936,1332,576,1428,397,1229,687,1853,835,750,1211,1446,1824,1295,624,1054,1436,1466
"COG3580",2628,146,39,0,15,3,78,2,15,1,1,10,1989,881,1,182,1,5,0,0,1,3,177,3,0,10,7,205,68,0,0,1,145,4,70,137,0,6,3,3,48,1,44,26,8,11,2,21,0,4,1,0,0,2,3,0,209,3,5,12,34,2,0,1,1,11,243,198,1,1,3,17,4,38,1,174,1113,0,5,3,182,134,4,1,2,1,2,14,65,270,1,9,0,20,1,57,1,2,2548,1868
"COG3581",2209,122,18,2,7,5,45,6,13,1,2,5,1608,606,1,104,2,11,1,0,4,10,89,3,0,7,6,102,35,0,0,0,77,3,36,74,1,4,1,4,29,0,26,30,10,9,0,11,3,6,1,1,0,0,2,0,94,6,5,9,40,1,0,3,0,9,142,107,1,0,1,23,4,42,0,78,889,0,2,2,91,73,8,2,5,2,1,5,43,107,2,10,0,15,1,20,0,0,2218,1438
"COG3582",1,76,3,0,3,0,10,2,5,0,0,9,37,96,2,10,1,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,4,2,0,1,3,1,0,3,3,1,2,1,1,3,3,1,1,4,1,0,0,1,0,0,1,0,1,1,11,1,0,0,0,2,2,0,1,0,0,1,0,8,1,0,1,0,9,0,0,1,2,1,3,0,0,2,2,0,0,0,5,115,24
"COG3583",89,1,18,4,1,2,23,0,51,2,6,61,19,4,3,28,6,36,7,2,2,0,2,0,0,0,2,15,42,0,0,0,13,9,31,38,1,5,5,2,17,3,1,16,0,2,0,23,7,1,0,2,1,1,1,0,10,0,4,1,12,11,8,0,0,23,4,21,0,0,1,8,0,0,224,17,29,0,2,1,17,40,0,1,0,0,1,15,4,9,14,0,0,9,3,10,0,0,17,33
"COG3584",81,91,18,308,26,11,44,10,36,235,13,89,113,218,26,28,14,72,7,12,16,27,25,18,9,4,65,44,45,19,14,8,24,29,26,14,25,13,16,131,31,54,297,636,4,19,15,34,31,14,4,12,1,12,12,16,23,28,9,19,15,18,11,16,14,15,29,25,5,14,8,657,226,8,246,20,37,2,9,48,42,63,13,21,11,15,46,10,9,17,6,16,60,23,7,6,0,69,122,75
"COG3585",3,33,4,22,1,2,4,1,9,1,0,4,0,0,1,11,0,0,0,0,0,0,0,0,0,6,7,1,16,0,0,0,0,1,1,9,0,0,1,6,6,0,83,96,0,0,0,2,3,0,0,2,0,0,1,0,2,0,2,1,3,0,1,1,0,0,0,2,2,0,0,8,5,0,7,4,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3586",195,148,182,96,56,131,191,97,192,132,44,123,321,198,65,80,59,153,178,190,172,71,101,38,62,96,162,145,103,71,112,80,68,118,163,117,49,66,80,299,257,85,417,537,118,85,80,121,117,78,43,77,169,62,65,139,96,70,97,448,238,57,135,43,60,165,107,116,94,110,158,180,27,100,347,124,264,90,78,40,126,169,97,43,118,112,74,120,148,97,105,76,113,72,54,105,128,81,291,320
"COG3587",175,703,524,885,28,237,35,32,300,1066,20,64,91,189,245,125,17,452,22,38,52,620,135,20,65,420,2518,105,635,246,117,13,139,74,297,95,33,27,50,1664,237,43,404,281,214,62,77,673,87,26,24,62,31,18,84,91,116,57,115,145,10296,15,55,60,33,51,171,213,27,25,53,306,714,31,228,149,247,123,96,35,161,357,39,188,219,52,59,55,435,75,99,45,64,133,60,410,92,62,139,61
"COG3588",3918,1685,4135,3315,5562,7265,5257,4950,3267,1382,5017,5039,4242,3984,6413,4966,5618,5182,6873,3790,4743,5954,4294,5768,7501,2603,2401,4405,5404,3122,3664,5119,4581,4933,4827,4605,5335,5370,5821,3562,3028,11367,3264,1547,6392,6075,5500,5746,5743,6910,6097,7044,6217,7389,5632,4625,4494,5780,6388,5280,402,7115,7171,6443,7595,4789,4647,4378,7943,6505,6025,2941,1275,4891,16174,4215,4224,5105,6755,6156,4416,4389,5785,5492,6840,6231,3553,5960,3512,4579,7779,7242,3365,5463,6824,5857,6216,4176,4366,4929
"COG3590",294,3934,1249,5784,691,426,272,557,1531,870,905,504,628,3921,994,752,714,1524,603,2822,571,1070,1375,582,667,6632,3159,1358,2145,3470,2147,168,709,476,578,1251,510,805,763,4478,1451,825,1819,529,960,857,651,2014,1005,695,877,415,684,363,767,479,566,667,1201,999,248,602,205,1045,397,543,788,884,246,257,570,2305,1857,597,2775,738,567,811,613,834,1103,1479,668,734,611,567,427,497,3366,497,430,417,1962,1241,1554,818,190,1572,271,306
"COG3591",55,36,5,9,2,1,0,0,72,19,55,4,14,6,10,10,1,14,10,155,44,16,7,18,5,14,77,0,12,1,23,20,5,7,9,4,21,4,15,10,31,4,15,2,14,2,10,14,7,33,2,17,17,1,4,9,2,9,12,102,10,10,4,14,9,40,3,10,1,14,29,13,183,1,31,5,86,2,4,1,12,5,4,5,17,6,4,19,32,0,23,1,0,11,4,7,12,0,25,24
"COG3592",44,2,13,0,0,1,5,0,1,964,0,7,54,60,0,18,0,1,0,0,0,0,19,0,0,1,59,26,1,0,0,0,19,0,16,15,0,1,0,38,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,5,2,0,0,0,0,0,15,19,0,0,0,0,2,2,0,19,27,0,0,1,17,13,0,0,2,0,0,0,10,22,1,0,8,0,0,0,0,3,77,59
"COG3593",252,2942,2326,1779,42,80,4802,4,1492,1371,419,1782,715,2789,686,2752,323,763,9,23,120,331,5145,194,48,1780,2747,4178,925,991,92,12,3384,65,2081,2943,30,457,146,1617,1143,186,637,602,118,1462,121,537,189,30,1143,68,37,25,654,89,1338,207,196,467,1426,43,24,695,20,1796,3425,3891,44,38,100,1210,1836,28,1080,4281,844,150,1687,196,4320,3400,28,79,156,45,89,180,3056,3972,86,26,181,600,1242,446,76,166,138,288
"COG3594",18,258,175,68,123,114,63,97,138,13,17,31,7,29,122,30,81,73,52,171,447,146,46,21,77,377,169,101,139,25,111,61,18,160,112,49,79,69,45,138,205,150,88,39,44,41,42,264,52,31,44,123,38,43,122,101,21,164,45,117,13,34,44,129,90,56,29,32,61,58,118,153,11,140,166,36,41,111,41,87,83,80,121,89,112,59,107,73,126,28,38,77,56,58,43,172,96,115,32,17
"COG3595",145,46,20,135,16,15,50,5,16,47,5,4,1324,857,11,152,2,18,109,1,9,32,87,17,4,15,100,102,12,483,2,1,156,4,13,97,8,5,3,98,73,4,35,31,38,20,2,15,1,17,5,13,31,2,6,3,153,16,13,26,0,8,5,10,5,15,122,111,3,7,12,192,6,34,93,163,178,2,10,6,96,99,8,5,2,13,1,6,96,132,6,15,5,15,23,9,4,2,695,528
"COG3596",0,6,38,22,1,8,0,5,8,18,24,2,1,10,6,31,6,16,2,0,6,2,4,33,2,37,10,10,17,90,0,26,0,10,8,3,20,9,7,18,189,2,5,2,1,1,2,34,18,2,0,15,5,14,2,34,3,1,3,6,32,5,17,1,8,18,6,4,22,16,13,51,2,3,11,2,3,6,2,4,13,13,9,32,59,20,10,1,7,0,13,3,12,2,1,55,6,20,1,0
"COG3597",72,7,22,13,22,53,27,33,29,1,39,23,45,24,11,24,16,21,77,39,51,25,16,59,60,2,7,18,30,15,28,58,27,34,25,16,35,32,46,1,10,35,27,2,57,32,26,32,58,48,20,67,87,48,37,36,11,18,48,55,0,39,62,18,31,57,13,23,51,33,75,16,1,35,6,19,31,38,28,25,20,35,31,40,82,93,18,57,14,23,48,31,7,14,21,49,72,15,39,41
"COG3598",203,1002,85,3645,55,83,89,64,220,295,1127,112,397,1169,21,104,32,99,263,34,416,74,47,625,23,88,1672,88,185,23,60,2628,56,86,109,51,185,49,37,1985,584,162,3585,20008,41,24,60,316,39,65,11,292,220,39,39,80,52,90,84,242,65,148,37,13,46,151,57,60,64,70,148,6747,1064,77,2597,66,144,42,49,22,67,80,84,63,204,106,105,31,32,60,53,34,178,49,17,119,36,200,346,302
"COG3599",135,49,70,8,104,110,74,386,162,940,92,181,47,20,271,58,224,72,229,9,617,150,45,154,219,9,74,49,103,94,3,69,68,442,55,63,104,150,360,60,59,114,17,15,182,108,100,121,277,44,132,145,284,80,280,203,74,691,55,855,0,22,35,394,193,268,73,39,38,50,814,21,9,350,118,64,107,182,124,110,76,68,461,142,48,105,632,290,47,86,86,48,83,71,128,196,52,89,116,72
"COG3600",5,23,28,12,0,2,5,0,20,50,0,0,0,9,9,9,0,5,2,0,9,51,3,0,0,106,69,13,46,4,0,0,3,0,4,2,0,0,6,55,27,0,8,8,1,0,1,10,2,1,6,13,40,0,1,5,4,3,13,90,24,2,11,29,5,11,22,24,7,6,12,51,44,0,25,11,44,6,6,1,31,36,0,40,10,9,8,43,185,7,14,0,2,3,26,98,11,1,6,5
"COG3602",16,302,174,519,106,68,42,57,223,93,169,87,49,315,104,69,108,143,112,57,81,129,115,143,81,891,324,85,288,121,54,169,69,93,69,117,130,140,65,289,244,85,252,161,135,113,66,238,62,65,122,46,130,69,94,112,52,86,140,83,52,102,41,121,67,104,66,72,44,81,82,177,38,88,180,87,70,118,71,117,44,95,94,130,88,117,121,68,358,56,73,74,166,116,126,94,104,105,25,27
"COG3603",151,373,177,444,10,3,56,2,78,9,36,98,126,329,53,215,10,78,1,52,7,64,176,41,1,391,2,251,104,228,31,6,229,6,112,267,8,21,4,4,160,12,103,20,18,25,17,95,8,17,55,3,1,1,7,28,219,14,30,20,5,23,0,51,2,25,251,215,7,0,3,124,6,8,133,222,215,31,38,13,225,151,6,25,10,13,0,5,457,263,6,2,44,64,127,17,7,44,112,115
"COG3604",1238,3220,1341,1788,267,454,860,53,1185,2866,110,679,1879,1928,325,1140,150,910,1197,59,766,479,796,225,228,2611,607,763,1646,2148,74,257,812,302,1066,846,252,170,569,705,2035,212,2115,1782,763,570,349,561,456,506,685,686,942,204,313,343,1293,165,655,1259,5671,423,88,223,191,697,739,680,161,289,598,1786,862,93,1014,882,1185,214,532,163,834,714,123,200,238,497,324,735,1142,796,417,259,309,511,962,931,211,146,1774,1525
"COG3605",331,1530,520,1458,197,101,96,452,772,1088,445,251,344,858,227,439,245,485,87,650,358,360,579,334,159,2152,1778,640,792,959,955,232,657,309,334,710,225,216,228,2121,894,135,710,437,67,107,366,599,246,208,377,572,482,651,655,996,1865,680,678,1607,7741,429,368,788,654,1001,1895,1809,606,510,884,2307,5668,1059,2225,1937,1326,1196,477,576,1934,1996,695,1034,847,698,1100,736,4413,1669,714,259,2225,1046,756,1190,356,2420,816,905
"COG3607",0,96,27,23,4,9,1,2,24,105,0,2,2,3,0,44,1,28,3,0,1,8,0,1,0,11,229,21,17,2,2,0,10,7,58,32,0,3,3,169,19,2,80,31,7,3,5,63,9,1,2,7,0,1,2,0,27,3,2,7,66,1,1,2,0,7,27,34,15,0,1,30,180,0,110,40,8,0,9,0,19,41,1,1,21,5,0,4,17,1,4,0,0,6,1,6,5,1,4,7
"COG3608",2161,3560,3286,3690,1180,353,755,835,3436,3309,886,2514,2078,2795,994,3161,1296,1905,756,730,1222,1838,3007,774,818,6038,2321,2806,2099,2324,1285,364,3170,822,2773,3505,535,1470,1222,3119,3820,1116,1237,681,949,565,694,2152,1525,823,615,742,519,765,1155,489,3283,733,799,1353,6238,751,307,851,1033,1634,2633,2808,616,548,811,1877,3380,1003,1744,2958,2936,694,621,823,2886,2564,858,888,714,698,467,1019,4194,2729,731,207,1424,1348,1552,1362,331,1371,1598,2027
"COG3609",32,1000,179,455,113,43,41,24,172,287,36,169,100,386,87,157,73,176,85,0,114,174,90,53,86,520,376,185,187,36,107,9,94,35,83,142,50,91,89,320,209,98,159,45,117,42,34,177,124,82,77,63,20,32,98,36,122,44,59,88,679,58,24,43,56,72,84,100,44,25,48,184,428,51,319,151,79,90,78,54,117,114,71,66,47,27,17,66,369,66,41,17,16,122,132,96,20,13,47,54
"COG3610",36,1032,326,1760,11,12,18,1,398,10,20,19,160,1347,93,35,4,209,4,19,7,212,261,62,3,3288,16,142,629,770,42,3,155,37,39,272,10,2,15,11,659,32,419,80,37,0,51,340,13,9,87,43,1,2,3,33,47,54,101,88,32,8,1,95,4,29,88,34,8,6,10,615,149,13,467,47,141,115,39,4,97,28,52,61,50,9,8,4,1109,52,28,6,18,83,256,103,10,24,54,42
"COG3612",1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",18,548,188,203,415,358,158,262,161,343,246,220,45,80,163,187,368,198,287,79,370,304,68,382,321,88,69,46,194,221,199,260,54,485,176,38,251,311,463,158,122,448,248,163,369,469,422,232,332,421,409,83,370,301,356,219,38,245,517,191,48,447,316,131,356,313,72,98,465,229,343,288,28,258,125,47,49,335,590,346,47,128,340,443,138,268,357,297,252,35,343,427,519,170,511,379,131,516,34,30
"COG3614",187,5247,505,1238,23,177,84,6,651,1161,34,211,392,405,85,267,13,483,83,3,245,67,396,83,3,1769,1251,298,1478,2268,46,4,276,70,127,406,9,18,55,2994,1206,42,2945,3222,121,24,39,590,96,30,98,172,27,6,45,34,687,83,72,855,941,12,36,81,7,94,364,376,110,41,175,2102,1329,20,1370,597,491,38,132,12,259,665,11,27,164,23,9,61,845,195,138,36,63,91,506,142,62,5,212,213
"COG3615",1,1,22,0,0,2,0,0,1,0,0,0,0,3,3,1,0,1,0,18,0,1,0,0,0,11,0,1,1,27,0,0,0,0,0,1,0,0,0,1,65,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,5,0,1,5,0,1,0,0,0,0,2,0,4,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3616",471,313,1114,194,341,173,584,506,1035,890,545,1048,517,296,370,935,482,977,322,187,570,443,419,443,345,638,775,755,536,492,345,314,863,383,1025,827,374,456,394,585,1295,448,284,356,370,453,499,817,446,422,931,1043,1535,1089,1438,1362,3461,970,1465,1450,319,1216,1222,1048,1117,2738,2263,2242,1068,1083,1487,879,2047,1165,778,1934,1628,1373,1539,1081,2299,2100,1017,1214,1300,1535,1408,1409,1937,2643,980,688,1456,2003,693,1425,1261,1510,1365,1200
"COG3617",13,36,12,180,0,21,1,1,21,73,5,8,1,15,4,11,2,8,4,0,11,3,5,4,0,30,17,23,87,97,2,6,6,18,4,8,6,1,65,135,53,11,69,16,7,8,6,39,4,3,6,7,7,0,1,12,16,1,7,53,77,3,12,7,2,4,156,6,17,26,12,114,517,2,266,10,12,2,15,0,15,22,0,3,6,2,10,10,17,5,17,10,9,4,23,52,7,13,8,0
"COG3618",2758,1213,5028,1289,1880,1189,2979,3231,6206,923,3627,5262,2399,1431,2000,5087,2148,5181,1731,1770,2629,1909,2832,3104,1831,2841,2952,4667,2625,2834,2744,2358,4870,2443,5041,5152,2641,2303,1829,3111,6799,2104,700,688,1614,2256,2560,4358,2089,2105,1435,1737,2377,2325,2446,2851,6355,1952,2545,2201,490,2655,2918,2059,2100,4676,4768,4693,2425,2637,2651,926,2517,2498,1334,3768,2932,2662,2854,1978,5072,3814,2057,2648,2694,2761,2798,1928,3318,5918,2161,1349,2495,3831,1351,2075,3362,2771,1824,1826
"COG3619",1,74,11,3,1,5,1,0,12,14,2,38,2,8,0,30,11,26,0,0,2,1,22,0,0,12,91,61,39,0,1,0,5,5,28,21,0,3,5,307,13,5,25,25,2,0,3,42,27,5,0,4,0,0,2,3,29,1,3,9,9,2,4,0,0,8,52,45,2,3,8,21,87,0,336,26,4,0,12,0,42,119,0,1,25,0,1,10,6,12,7,1,3,11,3,27,8,0,0,5
"COG3620",131,43,408,35,145,24,1046,57,289,136,122,448,329,807,126,788,137,126,118,286,156,164,1083,51,31,24,4,972,28,95,434,1,880,28,522,629,47,127,44,24,154,43,79,228,73,336,159,58,55,19,237,185,48,26,167,3,368,31,52,316,13,5,46,129,31,441,905,1020,33,54,150,63,14,69,226,959,229,20,410,96,980,841,67,77,65,103,63,181,471,1003,82,15,408,128,305,138,32,287,218,187
"COG3621",215,706,220,192,626,563,222,883,465,48,463,206,62,146,847,258,815,266,866,917,1158,1131,885,1236,569,142,347,380,442,917,948,811,539,769,230,468,761,842,378,509,301,482,216,74,748,497,969,414,373,599,521,428,1001,548,507,857,473,698,475,573,145,384,779,760,531,508,508,375,527,677,970,164,351,871,187,497,507,982,261,746,342,566,541,939,705,935,540,864,509,348,654,768,1194,477,826,861,1162,1181,272,368
"COG3622",1263,2029,1537,1474,950,381,931,1057,2080,1638,956,1283,1471,1509,794,1459,1113,1616,977,465,1212,1311,1218,1127,691,2388,623,1442,1381,1466,966,1022,1400,1036,1229,1546,950,1184,740,596,2141,644,1062,910,1046,1062,1379,1490,937,871,966,784,1237,740,1015,1193,1922,725,1017,1074,2123,1000,649,814,781,1469,1499,1494,588,739,970,740,1269,819,794,1404,1412,1293,1136,951,1481,1347,828,1001,707,1201,1213,1097,1789,1555,745,481,1402,1231,975,1218,781,1350,1081,908
"COG3623",503,190,369,139,135,173,233,312,487,189,130,419,348,222,203,334,209,274,217,286,222,135,1014,95,167,63,139,656,218,197,515,119,914,196,357,757,166,215,168,204,536,161,89,262,184,203,206,336,173,218,188,144,210,168,198,187,863,442,235,211,14,230,166,225,135,374,632,722,114,138,248,243,219,410,79,818,917,98,157,166,607,648,399,246,119,215,193,202,337,638,209,205,481,223,87,206,227,496,376,481
"COG3624",1,50,17,37,37,3,4,9,33,126,575,10,1,3,23,14,9,41,3,2,8,7,0,704,10,10,217,4,31,19,2,924,2,12,23,6,428,10,168,131,39,8,40,96,3,4,6,34,163,12,5,18,9,13,192,922,6,7,18,28,59,15,12,31,12,16,17,7,27,36,21,29,201,6,46,11,3,527,2,64,12,22,4,9,40,35,580,7,37,17,10,3,17,15,2,10,15,12,5,0
"COG3625",1,94,23,54,46,5,4,3,45,145,796,18,0,1,24,21,8,41,7,0,17,10,1,1057,19,32,239,8,38,26,3,1278,9,15,20,6,553,27,248,187,44,7,129,118,4,2,8,37,219,14,2,22,7,21,314,1163,14,13,23,27,101,14,32,31,11,20,19,11,31,46,27,52,354,8,46,19,6,737,7,93,16,15,5,14,47,26,734,8,62,8,15,7,9,21,5,16,19,12,5,4
"COG3626",7,170,55,100,89,27,5,11,85,330,1580,38,10,16,48,44,28,92,10,7,29,9,1,2765,25,48,546,14,70,35,3,2895,13,33,44,12,1211,37,499,330,90,26,213,254,9,7,29,92,528,20,6,47,12,30,665,2558,24,34,45,61,172,21,65,57,30,40,37,30,70,77,28,80,659,13,76,35,6,2127,13,186,26,46,8,32,100,56,1201,20,108,31,30,11,16,64,8,27,44,30,11,4
"COG3627",8,176,49,81,75,13,7,17,72,262,1258,36,6,4,48,47,23,63,8,1,29,21,1,2207,12,21,437,38,55,28,5,2181,8,33,34,11,859,33,438,254,70,25,183,197,5,5,17,83,411,17,3,31,12,21,490,1902,21,25,33,64,152,19,46,53,13,51,47,44,46,46,38,74,546,5,78,30,10,1644,24,147,25,36,9,36,76,57,1234,22,77,23,21,3,17,43,5,22,63,17,9,5
"COG3628",188,1712,127,3790,518,322,110,4045,154,2075,761,362,112,1926,225,89,212,167,229,14,368,859,60,163,293,89,1109,62,495,229,45,209,31,1120,191,24,425,242,119,2124,54,2904,8305,4665,172,306,412,1190,159,270,164,156,126,714,93,142,42,3088,1759,80,312,286,146,242,838,163,104,42,727,149,162,8387,1656,1905,5783,40,95,268,320,374,38,125,2941,1286,669,283,287,178,31,41,580,470,337,257,129,179,17,330,129,82
"COG3629",375,17,4,1,5,20,4,4,6,2,12,1,440,163,1,0,5,30,3,9,31,4,107,18,3,12,325,1,11,1,16,2,4,8,10,4,13,4,54,141,8,0,1,1,7,11,1,63,3,18,4,8,4,1,5,0,4,4,22,32,8,29,2,8,3,14,3,3,5,16,7,5,1203,14,22,38,330,5,15,9,3,23,7,6,18,5,16,232,21,7,177,8,2,16,4,57,7,12,339,364
"COG3631",109,110,183,129,188,242,132,94,210,160,195,201,137,93,180,149,234,191,94,213,115,124,274,281,149,65,102,222,121,120,267,202,250,70,209,245,184,222,213,129,182,211,56,22,244,180,111,153,206,147,166,63,119,82,186,207,278,151,199,129,30,143,59,176,85,194,199,217,78,140,126,56,621,122,126,247,129,242,169,204,206,241,88,131,236,181,243,92,133,182,73,174,313,197,246,113,283,272,109,124
"COG3633",23,920,337,1380,24,21,24,35,273,192,20,45,116,902,116,49,42,202,51,2,21,195,202,29,8,1275,20,155,306,166,33,2,127,51,46,231,9,34,7,76,469,47,489,417,66,25,87,239,8,60,139,22,35,3,29,28,39,49,95,130,3339,6,7,107,3,41,320,69,15,4,25,350,451,31,367,76,88,122,18,33,132,75,50,74,37,65,12,24,999,52,5,6,19,77,365,97,5,6,26,49
"COG3634",174,3315,935,2334,264,416,239,481,1354,874,214,234,431,1949,311,277,292,695,1233,68,581,769,769,186,204,3395,876,769,1483,1416,358,120,492,268,410,640,203,312,289,2031,1204,151,1405,920,705,139,463,888,219,394,343,470,1102,295,109,186,350,285,446,847,5309,237,178,338,154,737,863,553,191,295,697,1281,530,274,1462,748,245,198,223,137,706,923,320,597,287,595,112,561,2688,524,433,98,206,361,692,880,242,291,261,217
