"","X124_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X25_SUR_0.0d2","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG3475",54,14,56,25,11,16,25,12,30,23,8,57,16,41,30,33,27,718,65,50,0,72,36,36,67,15,19,23,13,160,25,4,22,42,12,89,34,47,48,56,21,37,55,64,33,55,83,51,54,41,16,32,3,0,31,25,15,26,70,457,254,53,111,68,80,31,26,20,22,3,23,77,359,23,11,9,47,68,31,18,76,714,36,97,15,41,56,41,46,9,43,20,30,119,27,36,22,110,17,53
"COG3476",1185,1425,1354,988,196,546,796,1212,701,1411,1590,340,2210,1152,887,1588,1319,59,1576,722,703,1482,317,1163,1633,1409,1253,1482,1033,52,1301,1793,1036,1370,1326,571,1286,559,1009,435,1422,1380,412,691,1493,657,574,1373,1118,670,1102,679,52,600,1268,1128,784,1175,566,34,1284,1688,519,260,491,1370,1976,2051,952,1434,1019,447,96,1511,1450,1722,855,239,688,2358,116,42,1206,310,1095,813,1577,1289,1206,444,1058,1501,1426,1666,1197,299,723,341,1331,1393
"COG3478",132,11,83,81,20,122,66,1,94,14,32,91,2,105,150,95,4,121,113,150,0,146,69,128,119,4,145,44,109,128,114,2,27,139,94,122,224,130,160,98,65,138,76,104,25,230,124,82,66,21,108,1,1,0,142,101,97,65,94,108,108,183,155,47,133,83,61,47,119,0,134,78,160,252,95,24,151,62,92,6,104,145,124,168,9,65,140,39,73,2,83,6,66,0,181,54,140,186,38,79
"COG3479",0,0,0,0,6,0,0,0,5,0,0,1,0,0,5,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3480",517,241,391,488,41,202,270,193,491,238,478,449,1,557,575,320,27,275,576,719,1,599,114,605,526,235,626,341,860,60,464,1305,202,711,526,275,756,382,608,308,679,496,247,269,399,551,245,416,338,238,688,19,37,5,639,654,549,668,445,378,431,504,313,140,343,461,730,578,651,227,657,281,21,849,574,230,510,184,307,311,415,230,772,178,233,468,585,186,486,125,357,5,736,1,837,192,384,358,330,684
"COG3481",446,172,410,429,469,741,366,133,530,174,240,811,0,287,626,345,144,2061,273,759,893,716,659,327,302,217,252,90,501,1805,279,115,229,328,208,681,155,670,743,667,345,315,482,621,287,773,708,247,410,429,330,308,150,571,267,519,222,344,667,1847,286,1097,757,266,757,271,212,374,287,221,199,271,2195,427,229,317,1108,412,824,250,882,2031,578,841,207,400,298,273,360,341,343,80,121,1,246,450,710,1138,277,643
"COG3482",69,10,0,4,0,9,0,0,1,1,17,2,0,0,0,1,0,0,0,0,0,1,40,7,0,9,4,4,0,0,3,0,11,18,17,0,3,0,1,2,5,3,0,3,11,5,1,1,44,8,13,0,0,0,23,0,1,1,2,0,18,1,1,2,0,2,1,0,4,14,9,56,0,17,3,18,0,0,6,0,0,0,0,0,4,6,1,2,3,8,0,5,11,0,1,0,3,0,7,0
"COG3483",915,859,1508,1174,1147,1029,1277,751,1511,448,491,1264,2034,1611,986,903,887,872,847,2027,499,877,1199,1471,950,437,972,467,1463,1016,1771,946,723,1391,386,1604,1241,1549,591,1751,1017,1215,573,1379,722,1600,1630,804,1459,1592,1454,509,131,1075,698,1001,1789,1601,1687,1171,1987,1422,1730,540,1530,715,360,533,759,408,714,444,997,1162,708,431,788,319,907,132,1876,1003,968,1527,903,1267,787,1814,1249,809,982,616,533,1828,600,1282,912,2199,650,895
"COG3484",166,2730,596,1031,293,132,1053,995,415,2474,2707,537,4,920,300,73,81,102,61,174,1388,184,222,674,13,3073,155,2193,713,47,31,1101,687,172,1193,116,684,26,166,92,1271,142,163,951,1583,201,123,125,107,487,1266,1075,623,1221,1037,760,667,958,273,16,149,256,109,110,92,1401,2914,3648,335,3765,1422,103,59,178,945,748,76,105,161,5027,114,79,794,40,1970,566,110,527,767,420,1167,107,1334,5,276,108,82,44,1070,1064
"COG3485",651,870,450,752,1728,925,1005,885,1728,776,773,1551,154,672,795,658,545,623,717,731,1557,477,1422,812,561,613,766,913,285,963,537,1022,737,818,1177,1330,754,1186,389,1294,565,606,575,1229,740,798,1338,777,1079,738,846,3257,2033,2503,807,623,868,865,928,313,879,384,1384,327,1331,755,401,221,800,557,627,581,738,566,674,719,224,155,834,563,1061,533,640,1425,1016,1155,686,745,530,675,960,342,773,525,760,1904,799,1638,785,269
"COG3486",21,14,1,5,361,60,7,87,87,4,7,59,0,1,159,4,531,96,5,1,77,1,170,3,4,1,1,2,27,57,12,164,12,41,43,16,0,28,13,171,6,11,175,14,120,3,10,2,46,47,17,219,2848,218,1,1,3,1,54,10,0,8,5,317,19,1,10,17,11,4,2,139,83,14,9,39,13,401,18,2,18,52,6,6,15,13,13,14,0,79,4,340,12,0,42,213,7,54,5,12
"COG3487",189,187,93,120,1311,435,171,764,952,115,99,163,1860,80,271,110,300,334,193,193,922,88,737,193,213,60,126,114,100,64,151,496,162,204,81,127,35,171,202,220,97,128,393,421,301,184,397,105,231,108,69,1057,1380,1296,107,61,165,175,175,39,226,38,106,515,113,100,30,93,76,85,31,270,338,128,144,158,86,652,241,75,169,152,199,81,275,105,229,258,100,294,278,322,175,2386,138,483,280,159,75,56
"COG3488",369,479,333,272,1398,1133,374,1049,1150,559,262,347,2451,240,579,507,903,542,394,421,1550,375,1127,401,655,270,206,333,354,96,663,928,235,365,201,389,200,458,375,629,414,294,915,697,450,492,749,225,321,198,255,1273,1404,2841,244,321,435,385,473,243,190,324,417,1204,363,270,520,715,145,500,337,405,440,526,408,424,210,708,687,403,371,352,773,347,455,503,308,1183,367,362,534,564,319,2829,324,470,1161,527,181,207
"COG3489",115,68,25,42,794,294,53,728,685,24,9,111,341,13,257,177,149,147,94,148,658,19,401,34,323,12,4,45,30,32,343,490,105,100,9,53,8,30,40,104,137,67,250,147,146,27,286,2,123,72,4,244,362,433,4,10,19,11,42,6,25,8,21,108,24,6,4,7,4,9,2,57,51,22,16,26,11,131,37,1,36,25,103,6,44,25,23,213,18,64,28,37,26,174,9,107,48,32,4,4
"COG3490",61,93,38,26,907,255,33,575,594,33,26,87,443,6,143,22,234,186,36,91,802,20,404,30,63,25,11,44,37,20,74,368,50,49,5,64,11,77,52,136,38,36,264,114,157,50,367,2,63,38,13,812,983,1019,5,23,38,36,121,14,55,22,69,325,46,10,9,45,8,41,9,166,223,47,20,85,28,438,120,53,109,75,45,29,150,62,22,89,26,200,83,139,48,497,37,337,153,103,16,5
"COG3491",1248,1369,1900,1897,2431,1415,1568,871,1780,1458,1283,2499,639,1876,1540,1433,1546,1024,1482,1830,710,1612,1994,1628,1697,1162,1546,1394,1705,526,1861,1155,1566,1700,1536,1933,1769,2141,1383,1866,1518,1513,1181,1462,1255,1796,1863,1871,1833,1627,4749,2825,5229,1289,3935,5143,4626,5425,5319,2123,5532,4382,5972,4842,5485,3518,4253,3394,4846,3605,3713,2930,1801,4285,3081,3656,4271,4633,5385,3407,5585,2951,4987,5829,3484,4331,4753,4333,5105,3203,5035,4299,3326,2277,4363,3987,4360,7037,3253,5236
"COG3492",645,580,887,856,487,708,578,398,753,676,787,681,778,797,830,713,861,586,799,748,333,701,647,751,828,492,896,646,616,443,777,429,650,636,810,881,893,722,813,710,668,595,335,561,550,744,831,992,568,472,645,342,312,332,566,772,503,778,691,582,613,568,771,212,619,564,705,499,737,528,633,286,279,710,472,711,877,303,846,454,618,573,801,778,520,680,833,575,734,226,804,1175,623,819,666,415,766,623,464,808
"COG3493",0,0,0,0,289,2,1,10,6,0,0,8,0,0,99,1,7,53,0,0,3,0,0,0,0,0,3,3,0,15,5,4,1,4,15,3,0,5,0,69,0,6,58,2,104,3,4,0,1,0,4,38,73,15,0,0,0,0,7,0,0,2,1,6,0,0,0,0,1,0,0,16,5,0,2,1,0,5,1,0,8,6,0,0,1,7,3,0,0,0,2,0,2,0,7,34,0,0,0,0
"COG3494",1805,2037,2366,2593,181,1852,1629,653,903,2420,1689,778,1352,2257,2135,2247,1741,1463,2040,1698,1432,2201,1085,2176,2175,2400,2340,2393,1138,702,1596,461,1978,2017,2396,1443,2321,1379,2206,986,2350,1872,565,1496,2100,1778,1356,2658,1587,1255,2219,861,39,1505,2046,1851,1279,2149,1282,2411,1235,2200,1342,392,1065,2283,3086,3089,1675,2656,1775,624,654,2282,2110,2615,2406,499,1915,2173,1104,1481,2492,1349,1607,1392,2044,1741,1880,184,2214,2471,2343,1167,1994,374,2135,1138,1915,2946
"COG3495",220,303,303,216,1381,658,336,538,986,320,303,792,245,146,514,179,700,425,193,271,912,195,914,239,113,213,163,189,426,491,318,224,223,202,221,243,251,326,302,454,160,256,844,548,275,319,218,194,263,203,180,470,947,828,177,261,332,325,173,300,476,132,215,886,126,209,204,313,149,249,190,523,786,189,185,285,177,676,387,301,146,354,318,246,379,83,118,245,224,604,276,370,225,252,237,1449,399,285,147,231
"COG3496",2623,3232,3773,3552,1194,2766,2788,1020,965,3436,2379,1291,4136,3358,3100,3119,2992,292,2878,2749,1737,3277,2152,2992,3278,3563,3268,3357,1787,603,2731,626,2822,2884,3396,1090,3295,1166,2987,807,3362,2759,1235,3028,3373,2950,1102,3729,2628,2160,3316,1742,1177,1441,2920,2895,1890,3130,904,134,2054,3468,1071,931,1009,3212,4291,4486,2728,3906,2573,1246,614,2959,2972,3687,2958,851,2600,4324,177,239,3592,692,2562,634,2934,2669,2816,610,3377,3458,3245,4025,2827,1609,2815,996,2834,4121
"COG3497",4517,7600,1876,976,31154,1819,3454,29314,680,9260,5360,1518,555,2709,8118,5770,3504,1462,10387,25230,32394,2764,1352,3110,11078,2086,30040,8116,2821,22773,14865,21505,4161,9122,4568,397,11916,1024,3331,456,11420,4648,110993,2197,22146,4869,652,22696,5105,2113,1921,38733,54930,48461,8626,5798,6908,3587,1605,1413,8420,6372,377,107953,509,11084,8170,5886,40446,905,27819,92884,64477,5294,9642,5197,2218,87870,3138,4870,874,1470,15747,695,5859,2742,6529,2932,4562,110903,3932,4447,13507,1231,17291,66601,2997,833,7349,2464
"COG3498",2,1,1,1,44,2,0,30,58,0,24,4,0,15,122,0,38,6,0,30,46,1,10,3,0,0,5,1,3,2,0,25,3,3,2,11,0,1,0,37,0,0,102,6,22,0,149,29,2,3,1,18,4,86,0,0,0,6,19,0,0,0,2,32,8,1,0,1,2,0,1,20,2,3,3,1,1,30,2,0,7,7,2,2,9,7,2,68,5,34,7,21,2,0,4,35,3,9,2,0
"COG3499",1,5,0,2,26,6,0,46,47,0,14,2,0,15,76,1,35,1,1,26,35,0,8,1,0,0,1,1,2,0,0,38,6,4,0,3,0,4,0,17,3,2,71,7,7,0,103,34,2,2,0,128,7,60,0,1,0,3,16,0,2,0,4,35,4,0,0,1,0,0,0,30,2,10,0,1,0,12,1,1,12,1,0,0,4,3,4,68,3,18,4,18,0,0,2,24,1,3,0,0
"COG3500",29,80,33,38,157,44,139,77,190,86,129,48,5,53,158,132,195,24,61,159,120,47,131,125,58,93,772,62,31,34,63,81,48,64,77,128,51,17,12,297,38,47,190,189,92,15,251,461,70,71,38,392,92,213,48,32,84,73,94,46,198,52,129,126,132,56,56,62,114,20,32,93,167,55,77,141,6,54,19,320,34,30,86,19,110,99,71,215,102,205,139,174,65,28,85,103,32,23,52,27
"COG3501",281,232,92,231,3089,693,322,672,1261,181,247,375,86,108,333,276,1042,670,250,310,373,130,1245,182,181,198,113,179,161,242,265,353,228,372,237,215,86,199,78,849,208,432,1737,427,371,226,336,120,709,302,100,1455,11642,476,155,120,203,229,232,113,291,134,180,2565,171,168,172,273,171,118,136,980,742,222,243,488,88,3083,216,508,549,283,164,63,535,247,154,308,218,2157,310,502,303,77,291,1438,364,319,266,206
"COG3502",1153,602,869,444,121,171,417,259,264,913,822,223,609,596,280,639,714,111,799,352,424,605,164,876,868,516,1037,693,555,40,658,240,919,791,1524,157,971,240,478,122,564,513,39,328,429,162,167,1157,784,781,554,336,16,614,997,762,720,625,208,50,742,495,196,75,250,484,768,631,1042,566,593,711,45,671,418,694,128,21,140,495,108,90,420,216,459,219,932,601,1043,81,524,1006,506,538,875,57,176,245,546,750
"COG3503",233,228,416,221,2180,598,483,247,1321,229,303,1332,72,275,503,335,1455,412,361,380,59,205,704,266,300,203,281,258,486,2173,458,261,279,294,206,352,348,645,250,1048,275,312,1002,759,222,199,272,211,423,443,261,658,1839,39,267,369,272,358,371,486,636,185,319,686,436,140,142,145,276,160,144,880,1290,243,234,317,102,583,364,107,574,402,371,273,343,264,262,424,358,833,312,779,162,93,188,3219,160,565,170,296
"COG3504",56,124,1,49,793,151,87,3674,1314,8,44,269,13,15,125,11,100,126,29,60,3709,1,266,68,7,30,3,34,26,119,42,4092,29,74,57,296,14,29,16,237,40,194,357,211,35,128,288,1,53,31,63,3061,119,2628,7,8,35,40,527,59,71,19,288,529,300,7,28,115,23,39,12,149,147,39,60,87,17,716,96,10,175,144,42,70,230,1088,21,10,26,957,66,48,90,4,31,279,100,157,39,12
"COG3505",58,171,10,87,1030,258,116,2918,1434,59,129,512,20,26,175,19,111,228,35,73,4451,14,413,111,4,34,4,47,55,143,212,2857,51,94,88,517,26,82,20,741,47,335,549,323,96,193,402,4,83,36,206,12007,639,12370,93,162,114,196,2337,189,165,255,1500,1589,1640,45,109,473,51,152,46,643,855,156,343,305,88,1805,539,43,984,1132,268,329,883,6277,95,147,124,3460,309,411,399,27,135,940,411,511,105,44
"COG3506",3,11,2,0,3,23,3,3,15,11,3,13,1,0,3,9,16,2,6,8,5,2,56,6,2,12,0,3,0,1,3,9,0,6,2,4,0,9,0,14,1,14,37,5,2,1,5,2,7,0,2,8,0,27,1,5,5,2,33,0,4,1,8,8,17,5,0,1,0,13,1,1,2,0,7,27,0,2,6,5,4,2,2,5,13,176,2,6,5,2,2,14,1,0,4,0,5,9,0,0
"COG3507",779,792,768,857,1207,1746,1333,2263,1581,800,884,7187,91,847,1438,761,1008,1836,955,1145,3697,1015,4109,956,1090,811,580,553,914,863,740,2283,1015,1489,731,1177,358,937,407,3204,411,1415,2579,2153,693,1044,986,527,2044,1190,274,665,47,810,177,263,273,444,513,113,356,199,420,345,503,166,137,226,172,238,112,422,468,181,197,351,167,440,962,326,335,504,364,223,280,1471,330,365,264,406,424,347,135,91,245,360,429,350,218,205
"COG3508",889,822,1022,1068,2055,1396,1211,715,1745,492,688,1933,2442,1181,1229,875,1795,790,923,1702,1125,728,1759,906,959,506,539,673,1156,1286,1307,777,818,1240,703,1324,670,1280,835,1748,755,930,998,1577,801,1339,1371,543,1808,1311,427,614,353,771,190,292,280,353,420,207,784,322,497,350,461,189,105,154,202,154,188,234,366,274,198,212,359,330,380,162,481,298,370,409,341,438,255,316,314,340,288,362,159,902,195,661,348,611,193,285
"COG3509",5105,4754,6061,3912,577,2733,5088,284,1029,5444,5687,3667,2441,5469,3563,5582,3941,1408,5045,7206,184,6626,2939,3958,5474,4876,2961,3747,6614,535,5437,434,4083,5460,3423,1909,2866,1873,3548,1931,4248,5073,939,4254,3418,2605,2063,2972,6748,6396,4547,1388,795,177,3498,6095,4734,5013,2433,1122,5572,8297,2050,1613,2217,3341,4012,3773,2578,4403,2982,620,832,4547,3760,5408,2614,467,3262,5547,1814,1560,4523,2414,4616,1668,5046,6201,6781,1007,4433,3254,2533,4028,3131,421,2618,2411,4272,4500
"COG3510",219,126,156,280,392,356,215,177,337,144,101,167,482,147,200,246,73,249,144,221,625,186,253,171,131,151,122,225,95,247,185,126,253,222,222,283,161,240,201,220,205,224,1100,196,169,257,225,132,172,187,203,127,136,338,203,151,194,234,305,257,56,170,256,552,224,157,156,186,158,143,170,835,209,219,180,107,313,879,232,192,282,214,239,292,170,275,146,380,206,83,244,80,178,509,119,656,351,221,168,177
"COG3511",18,31,9,13,61,35,25,245,32,7,19,71,15,5,48,16,25,14,16,38,27,14,45,40,7,4,5,16,9,43,31,46,50,28,10,43,7,3,1,119,6,45,103,37,25,2,27,8,13,6,22,203,1,132,13,3,29,19,210,5,0,4,60,27,51,15,4,23,8,11,13,11,17,12,11,4,2,13,23,34,189,26,7,12,22,686,5,123,11,162,32,9,23,103,38,26,39,15,5,1
"COG3512",12,13,0,11,22,55,3,5,26,2,8,24,42,4,8,7,4,34,1,10,35,5,125,6,0,7,1,0,2,23,5,8,1,21,21,7,1,1,3,20,4,8,24,13,5,11,10,3,15,5,15,5,3,47,0,0,2,6,24,46,8,1,10,3,17,3,1,7,2,7,1,10,45,40,7,8,5,53,20,6,9,20,12,2,14,132,3,3,1,47,4,44,6,33,1,4,33,1,1,0
"COG3513",143,80,22,81,213,414,34,72,244,21,166,132,309,23,115,98,49,298,27,100,617,46,1561,90,19,42,8,32,14,168,79,74,20,139,161,108,23,32,62,171,18,102,787,108,43,51,107,7,104,15,108,54,550,392,9,11,23,51,221,333,35,8,111,157,163,20,11,26,19,56,23,697,314,371,122,114,48,643,130,177,67,237,48,28,65,1329,51,18,25,607,32,453,56,235,23,674,238,14,21,11
"COG3514",2,0,0,0,26,1,0,13,36,1,1,10,1,1,0,1,7,8,0,2,129,0,7,3,0,0,1,0,2,10,0,21,0,4,0,7,2,7,0,9,1,5,1,4,1,1,10,2,1,0,1,201,1,20,4,0,2,1,9,12,0,0,3,7,7,0,2,4,3,0,1,7,4,3,3,1,1,3,0,16,23,8,1,4,6,27,2,7,0,30,4,0,0,0,4,3,1,13,0,0
"COG3515",51,51,12,36,885,290,60,205,526,40,65,131,28,11,112,61,536,266,34,43,167,15,589,20,37,61,10,43,63,102,36,96,65,67,50,18,13,103,24,306,57,32,678,153,126,130,40,23,134,100,20,493,1883,131,49,32,42,39,72,29,42,29,5,960,25,31,22,68,14,25,41,404,281,60,54,135,38,960,85,93,178,98,59,18,151,25,19,117,49,340,69,216,91,19,44,506,134,143,22,11
"COG3516",30,25,19,25,382,118,39,89,230,47,60,64,19,15,65,49,267,115,25,19,49,21,201,26,18,20,6,33,24,27,26,57,48,47,27,30,13,27,8,82,36,34,236,53,46,57,31,13,69,59,19,209,593,76,19,32,30,23,37,13,22,28,14,399,17,24,26,23,12,18,9,170,130,31,26,64,21,439,34,57,92,39,37,12,58,19,10,103,30,144,44,100,36,9,26,184,51,69,17,5
"COG3517",131,76,25,92,1087,512,117,245,669,110,163,186,84,49,232,93,1313,318,43,70,230,41,814,67,66,78,42,67,83,166,73,103,138,160,126,66,33,208,40,422,63,84,882,199,169,199,98,44,289,185,29,631,2056,193,67,52,61,73,128,32,43,53,54,1393,49,52,37,76,70,69,48,407,388,93,73,212,84,1199,160,159,272,144,97,31,209,49,41,218,87,451,144,499,116,73,114,551,275,257,31,24
"COG3518",18,14,1,7,285,80,15,69,156,3,18,31,7,5,32,13,227,70,8,7,34,4,123,4,6,4,0,11,15,22,7,32,18,26,6,13,3,44,7,90,6,7,207,36,31,22,12,2,43,13,2,25,146,15,0,1,1,3,8,2,1,5,2,88,1,0,1,2,5,2,1,27,34,4,2,10,2,87,8,1,22,8,5,0,15,4,1,5,1,31,3,37,4,0,3,57,16,17,2,1
"COG3519",76,80,33,48,1190,361,70,214,631,72,133,164,56,41,195,62,804,338,62,45,196,32,623,51,50,79,28,63,80,119,64,121,101,92,119,56,35,125,30,338,88,69,768,193,156,152,67,37,181,96,23,613,2658,200,66,35,48,38,98,19,65,57,23,1155,31,46,37,87,37,55,42,408,361,90,58,193,57,1245,108,106,252,122,66,39,247,49,39,185,38,438,112,255,129,49,93,580,172,219,37,21
"COG3520",52,43,9,31,662,177,42,139,310,37,69,93,14,27,90,41,435,173,29,28,85,21,333,28,34,46,16,28,48,56,26,81,48,72,56,38,15,69,31,165,25,26,426,119,91,84,35,22,102,63,12,368,1465,163,36,21,25,24,53,14,34,19,21,638,23,23,14,38,23,31,14,212,208,49,50,115,31,638,70,62,118,71,37,17,128,19,24,106,19,243,55,152,65,14,33,314,82,121,16,8
"COG3521",18,14,1,15,208,99,10,63,160,9,11,35,1,5,34,1,217,82,6,14,13,4,141,3,1,8,0,5,11,33,6,20,21,19,5,15,3,27,6,61,5,6,158,28,38,25,10,1,40,26,4,73,354,1,2,7,1,3,14,10,6,3,2,265,8,0,6,13,1,6,2,79,41,17,8,31,16,227,7,6,31,33,12,1,49,6,0,30,3,104,4,58,25,0,10,127,30,41,5,7
"COG3522",64,70,29,46,935,277,67,221,478,63,109,118,47,30,127,75,671,244,44,39,106,22,479,39,46,66,13,45,50,95,43,105,90,80,93,52,40,118,25,277,39,42,612,151,111,137,55,42,135,94,21,551,1942,124,61,36,46,31,63,27,47,29,46,893,34,42,20,68,43,50,36,322,277,70,55,151,42,942,84,106,188,95,43,23,183,30,28,120,63,308,66,231,97,33,83,431,151,158,25,19
"COG3523",163,158,34,80,2396,691,103,543,1251,134,244,343,79,47,369,182,1638,600,95,96,192,60,1247,52,93,181,38,69,135,242,109,315,161,178,152,106,51,239,66,763,94,92,1699,301,256,165,163,69,384,176,51,1518,5293,324,122,66,76,62,269,53,43,79,64,2288,77,64,65,147,58,74,64,886,752,177,131,389,91,2457,141,240,475,238,125,51,416,109,53,307,96,891,84,581,203,55,161,1233,332,436,58,40
"COG3524",276,150,55,49,1096,427,176,792,1153,181,187,1205,6,85,282,11,148,291,73,86,657,4,542,229,82,64,217,120,255,839,187,743,405,150,363,247,135,138,74,335,50,133,384,294,155,64,214,131,174,334,193,500,45,379,332,66,210,85,195,43,259,11,235,180,275,40,10,67,192,59,84,571,496,52,49,160,42,127,306,50,205,300,127,98,283,465,111,164,191,489,68,448,100,5,179,1305,107,110,40,155
"COG3525",1981,1518,2948,2226,1796,2339,1809,399,2249,2000,2381,2861,4541,2385,2433,2825,5680,2663,2584,2984,507,3198,3362,1952,3220,2187,1588,1219,2136,2859,3107,359,1528,2416,2345,3389,1335,3442,2237,4664,1751,2729,1691,2058,1415,1876,3222,1551,3050,2314,2164,1001,239,474,1514,3067,1585,2675,3333,2496,5291,3343,3775,1652,3535,1491,1461,1742,1613,1937,1106,779,3048,1951,1766,2888,1976,370,1720,2221,3655,2428,2453,3122,1564,3517,2638,1756,3371,1104,1846,3718,1088,3889,1893,1670,1861,3862,1497,2727
"COG3526",28,17,29,29,136,111,47,92,101,26,28,38,7,21,75,2,32,67,11,45,64,15,162,40,10,18,21,9,61,22,9,30,26,20,18,46,24,73,80,67,28,22,48,84,51,62,76,30,21,20,20,224,266,54,17,26,40,37,48,26,15,21,55,64,84,17,7,16,17,25,15,47,40,16,6,44,117,114,85,32,64,25,62,74,33,25,15,17,25,18,37,41,19,17,46,75,60,84,12,39
"COG3527",5,8,12,24,23,7,8,6,19,20,62,11,7,47,4,2,73,32,2,3,0,0,22,21,5,3,5,25,1,1,2,23,66,24,55,8,8,1,5,20,0,23,2,16,7,13,4,16,24,42,45,39,1,9,31,14,8,8,25,1,161,4,18,2,20,5,2,4,14,2,14,1,0,4,8,9,0,3,12,14,7,26,1,0,0,62,4,4,55,107,13,143,6,5,43,0,12,2,0,0
"COG3528",122,171,137,100,561,223,137,1673,391,205,359,289,204,88,122,298,744,341,203,121,1883,273,449,132,312,135,148,56,73,69,246,1054,80,131,247,102,78,83,173,302,223,416,276,142,234,229,108,128,125,53,110,2344,1042,2161,97,243,134,211,223,35,550,219,109,221,149,90,108,108,70,115,33,123,186,197,170,375,91,70,143,620,150,111,183,53,184,443,260,84,277,280,159,614,116,129,215,217,146,111,117,105
"COG3529",5,58,6,1,487,101,36,83,221,42,57,278,261,1,126,12,92,106,18,11,22,1,217,4,4,28,14,17,78,303,45,22,34,7,7,10,5,57,13,106,10,34,238,71,66,11,9,5,19,15,4,68,229,50,1,12,5,8,23,12,36,2,3,228,9,3,7,16,8,16,4,184,216,10,13,41,10,147,55,31,35,65,33,11,74,7,4,55,4,128,11,95,28,148,37,516,12,28,12,26
"COG3530",14,28,13,9,417,111,29,76,254,5,31,190,326,2,102,10,230,72,49,27,43,18,216,21,24,5,21,8,89,232,43,76,40,12,9,45,0,47,21,218,12,59,223,83,45,18,41,7,22,23,14,206,297,70,15,3,16,12,52,16,169,1,35,150,47,3,5,21,8,4,0,122,168,16,12,33,10,126,41,3,41,59,43,24,64,112,26,51,5,151,17,198,16,209,25,429,17,60,9,35
"COG3531",21,62,18,71,631,279,88,161,582,25,45,142,322,50,140,7,384,214,16,83,65,9,325,62,8,11,16,26,217,385,98,121,106,28,62,185,22,314,41,363,24,93,270,182,62,132,165,7,42,93,77,99,547,120,22,39,59,40,210,401,152,29,171,461,215,10,9,17,18,16,18,211,237,24,22,51,131,378,166,12,293,301,86,231,106,114,8,69,36,230,85,235,21,458,12,592,170,390,8,80
"COG3533",422,514,322,285,521,961,539,93,637,568,630,2856,54,252,759,702,649,1007,568,480,231,693,2054,502,725,767,374,318,183,490,412,271,263,455,322,804,323,612,377,1941,330,681,956,890,305,516,749,257,441,203,203,335,28,1424,291,354,435,637,946,255,149,478,778,410,1140,387,298,312,524,742,287,319,855,334,542,942,442,152,1455,470,416,819,319,505,276,3476,607,356,442,397,618,700,325,214,501,295,784,687,439,196
