"","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X85_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X82_SUR_0d2.3"
"COG4260",140,258,200,62,330,186,149,32,85,458,120,69,88,106,46,148,312,28,118,120,82,73,239,145,175,111,112,182,140,87,115,121,35,79,78,98,108,91,83,79,138,41,28,32,148,185,25,62,230,136,56,96,28,59,1570,337,70,665,93,74,70,125,130,199,181,236,115,138,123,93,35,173,197,159,114,393,75,25,24,54,164,136,16,107,204,151,84,44,81,235,87,98,324,208,48,41,22,56,50,151
"COG4261",8,265,19,18,313,1,9,2,86,5,259,53,1,278,1,61,171,6,0,10,1,14,3,91,2,122,12,25,6,35,167,21,2,12,57,90,170,167,0,8,9,3,170,3,82,5,32,1,225,6,1,14,109,7,200,389,9,224,0,1050,127,209,2,6,137,64,8,8,23,55,0,0,65,3,2,260,2,4,2,9,2,89,3,4,14,126,3,8,200,31,12,2,28,574,125,2,9,17,215,15
"COG4262",104,828,238,25,11,47,51,106,664,55,613,86,11,768,22,260,571,24,36,85,505,108,22,54,21,309,28,434,117,153,297,307,98,87,70,1002,339,377,78,35,17,51,341,12,260,43,23,80,22,69,18,39,120,23,9,436,84,7,7,1,630,453,36,150,303,56,156,70,156,16,51,72,166,383,42,101,29,358,32,30,12,277,14,107,31,631,102,171,461,695,361,64,109,181,5,15,163,79,134,124
"COG4263",57,239,61,4,308,6,10,0,457,38,319,3,64,9,110,207,75,14,23,30,6,33,19,42,30,22,41,30,149,120,231,253,4,7,104,52,185,39,6,1,13,7,81,13,452,2,99,9,564,10,85,4,105,46,357,230,87,257,6,1682,24,288,37,20,36,34,13,15,10,225,27,20,53,11,32,537,9,182,1,23,27,39,28,24,50,346,110,3,145,150,214,6,141,938,314,8,5,2,179,6
"COG4264",84,500,83,2,297,12,5,4,26,44,54,78,6,114,12,426,336,62,6,37,2,25,21,227,49,478,40,31,70,211,376,3,1,1,373,212,236,92,24,8,12,11,573,15,468,4,97,33,407,33,8,4,175,39,126,73,89,407,11,5702,97,133,23,31,20,7,6,27,100,89,7,9,174,10,25,275,6,4,1,109,16,7,14,1,26,194,21,16,622,272,4,10,135,334,159,13,31,88,937,47
"COG4266",1440,909,974,1414,287,2128,2428,2177,2484,633,1978,1814,1507,1701,2111,524,1567,756,1344,2094,1974,1550,1799,994,1778,1787,1205,1708,2165,936,1979,953,2022,1598,183,1400,1076,1995,2070,1605,1957,1586,530,1942,856,1799,419,1516,308,1838,1826,1965,1791,1427,299,1327,1438,209,1047,1750,1688,1684,2351,1093,2305,1296,1716,1426,984,125,2293,2047,1345,1577,1664,234,707,2196,450,2067,1271,1732,606,1373,974,1632,724,1404,1863,630,1471,1544,788,523,190,647,2485,769,428,1491
"COG4267",37,147,64,3,91,0,3,0,20,6,3,11,12,7,1,36,121,0,0,4,0,8,10,61,7,53,3,16,3,36,53,7,2,3,108,40,73,6,3,1,1,4,325,10,130,1,637,7,402,4,0,0,20,10,52,24,12,72,5,26,86,56,1,13,23,1,1,11,37,85,0,2,75,14,0,109,10,8,1,8,0,46,28,0,20,34,4,3,153,65,3,3,72,608,60,2,24,17,209,25
"COG4268",246,441,261,111,403,87,97,67,214,361,247,84,99,195,103,268,584,42,95,114,49,75,198,214,138,173,158,302,144,170,254,162,67,73,316,345,239,241,104,68,107,78,272,182,1071,76,211,57,340,168,77,68,393,110,238,435,88,142,125,919,129,260,106,160,173,133,98,109,124,60,74,127,121,254,94,157,77,75,31,140,88,104,49,79,165,291,106,43,241,396,126,99,315,214,156,57,296,35,257,157
"COG4269",154,532,292,62,931,62,142,63,345,115,331,43,25,956,305,385,540,190,182,150,123,151,56,230,76,178,132,164,110,202,470,55,45,149,436,375,366,616,76,84,67,135,334,67,394,105,354,69,435,217,264,135,343,94,697,600,164,533,80,50,611,652,98,196,601,200,198,107,118,523,180,66,201,172,204,407,72,9,164,86,145,371,78,147,234,424,111,85,376,388,67,89,265,315,289,240,70,216,231,302
"COG4270",783,463,621,685,64,651,679,965,180,534,126,924,1099,582,548,148,376,398,389,685,761,802,725,390,565,536,356,493,785,525,300,768,1014,861,131,497,342,337,530,697,745,876,125,853,187,562,70,406,196,592,448,848,272,552,165,524,595,60,290,24,510,399,674,688,381,647,624,440,825,548,341,712,834,675,493,576,711,430,467,948,366,882,603,483,472,169,496,841,630,578,500,970,566,66,5,558,467,409,37,560
"COG4271",6,93,183,0,340,1,2,0,15,6,8,9,33,24,0,81,106,2,0,14,0,13,4,95,2,71,6,11,3,7,39,16,1,4,167,118,143,44,13,0,2,0,218,0,125,2,155,15,92,2,0,1,24,57,1569,22,12,428,1,32,63,86,2,16,45,5,10,10,2,87,1,4,39,12,0,1294,7,2,0,12,1,35,6,1,79,34,35,4,29,73,4,1,249,95,108,3,5,3,211,5
"COG4273",1,8,5,2,21,0,0,0,20,1,4,0,1,0,0,7,2,0,0,0,0,12,0,2,0,4,3,1,0,0,9,0,0,0,4,4,7,1,0,0,1,0,5,0,44,0,10,0,123,1,0,0,14,4,8,4,9,1,0,429,4,17,1,3,2,1,0,2,5,15,0,0,9,2,0,23,0,0,1,5,0,1,0,0,0,28,1,2,3,5,0,0,6,69,116,0,0,8,26,1
"COG4274",878,393,444,669,1,828,833,723,586,387,690,925,1116,453,958,358,465,886,988,791,835,761,863,849,907,732,894,727,612,1206,534,191,722,629,45,480,649,702,790,719,685,476,162,1472,319,799,141,1199,25,495,900,565,653,1058,0,674,953,2,987,0,547,502,970,503,681,740,650,563,330,70,1102,1058,528,788,875,1,1174,735,967,778,670,596,1204,827,868,544,1193,719,588,275,339,529,443,4,4,852,783,683,155,404
"COG4275",10,180,103,6,256,3,5,1,38,37,7,9,11,8,8,223,187,25,2,47,3,7,23,67,27,102,30,38,21,31,111,68,2,8,322,119,101,115,24,2,12,5,390,14,585,5,617,12,1067,95,2,5,237,40,186,51,10,240,2,910,76,77,36,27,43,9,29,20,42,707,3,1,84,19,1,281,10,11,3,77,1,47,10,1,45,73,8,2,52,173,56,2,169,850,3058,6,13,24,615,82
"COG4276",1547,2026,1964,961,22,638,1060,1259,855,1017,515,1369,1712,1571,1074,370,626,463,701,1062,1338,1376,746,588,780,1288,410,1983,809,394,639,583,1386,1460,129,2106,532,961,651,969,1180,1184,166,1384,548,971,140,322,37,927,783,1092,354,1463,13,919,510,9,345,11,1382,617,838,1475,906,1205,1435,732,1520,198,417,1072,1785,1663,777,83,434,264,463,1377,500,1916,330,731,523,472,829,1360,264,1879,508,1238,1551,28,2,357,1476,480,74,756
"COG4277",26,276,285,16,1440,16,37,4,11,25,73,26,14,51,7,410,724,86,3,47,0,39,27,35,45,231,52,104,33,87,519,107,6,51,841,240,125,280,45,7,40,24,475,13,1675,8,419,18,1562,43,15,9,206,88,1627,865,46,1181,15,2032,94,157,25,142,345,191,68,37,61,208,6,11,116,37,17,494,8,10,4,76,7,283,27,3,43,65,22,14,165,258,155,14,229,550,303,61,12,42,1464,16
"COG4278",90,90,74,35,123,38,30,26,73,73,52,61,132,69,34,210,117,21,44,73,47,67,6,86,46,94,34,63,21,5,88,11,17,68,135,73,63,98,31,31,101,48,188,72,36,32,143,27,120,2,24,39,63,52,281,76,9,25,17,7,112,110,28,46,73,27,35,27,66,42,10,90,47,109,41,12,46,1,12,53,29,70,22,24,43,79,34,34,6,189,2,32,124,34,17,12,17,7,105,4
"COG4279",343,11,33,91,1,167,35,27,143,78,23,3,10,52,416,4,6,102,24,25,170,228,7,24,52,100,64,3,195,61,8,85,37,19,2,15,7,14,1098,113,10,25,6,12,7,6,0,0,2,0,678,44,1,0,0,5,1138,0,0,1,11,9,80,24,3,18,56,355,352,4,439,12,63,86,79,0,0,10,45,117,53,0,1,812,37,27,6,54,314,107,79,184,36,53,0,174,0,144,5,1
"COG4280",0,0,0,0,8,0,0,0,3,0,3,0,0,0,0,0,17,0,0,0,0,1,1,0,0,2,0,1,0,0,4,0,0,0,0,1,3,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,2,4,0,1,18,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4281",195,212,201,86,85,19,92,89,134,59,121,77,75,348,144,54,279,58,69,78,99,109,25,97,30,127,66,161,47,24,261,58,109,122,98,155,132,270,93,69,84,92,39,97,188,75,37,59,66,15,69,47,141,71,32,198,32,78,44,23,316,335,26,143,263,104,136,127,157,169,42,58,103,110,61,72,46,138,20,109,79,323,20,51,120,164,87,59,30,159,78,56,152,134,23,17,120,13,54,20
"COG4282",1,13,4,4,2,0,2,2,1,0,1,0,0,0,0,6,2,0,1,4,1,1,8,2,8,3,1,1,3,2,5,0,2,9,0,4,5,0,1,4,0,2,8,0,1,8,1,0,27,0,1,0,1,7,18,3,17,17,0,0,11,6,8,10,1,8,16,12,12,2,9,5,31,6,6,0,0,0,2,1,0,3,0,10,4,0,1,3,28,13,0,17,13,0,3,4,0,6,8,1
"COG4283",10,42,6,19,59,0,0,0,0,5,0,3,3,1,2,0,6,1,2,0,0,37,0,0,1,2,1,10,0,7,3,53,1,0,1,14,12,0,0,0,2,0,10,0,3,0,7,0,5,23,1,2,0,1,65,23,12,19,0,12,4,3,0,1,9,4,1,0,0,54,0,0,2,4,2,573,2,3,3,0,1,5,2,0,2,3,1,0,24,3,46,1,11,22,7,2,0,2,1,48
"COG4284",577,508,362,219,2,146,99,228,837,165,1035,32,13,323,217,48,184,147,84,173,236,135,113,65,218,182,76,418,158,174,173,192,230,199,20,634,100,220,186,272,185,188,23,45,171,95,21,24,31,120,77,214,61,20,10,240,161,10,63,53,355,251,91,242,221,141,290,572,248,148,106,108,126,364,131,2,158,41,186,64,109,205,231,177,259,676,100,132,43,738,303,169,439,139,8,180,89,195,10,168
"COG4285",0,52,2,1,0,0,0,0,79,1,83,0,0,29,0,129,5,0,1,1,1,0,2,0,0,1,1,8,1,1,3,0,1,1,6,41,5,9,5,0,4,0,0,0,10,0,1,0,2,5,0,0,3,2,0,13,0,2,0,0,19,16,0,1,20,2,1,0,0,0,7,1,3,1,4,0,6,0,9,1,0,23,7,23,0,150,1,0,1,10,0,0,4,0,0,3,36,1,0,20
"COG4286",95,881,15,26,93,17,10,36,18,1,27,10,5,89,49,534,19,11,3,4,36,17,3,12,5,85,0,13,13,43,59,227,38,26,6,94,144,2,59,38,80,24,44,2,45,3,34,1,233,675,6,10,1,5,15,11,3,42,2,11,7,7,3,8,16,1,3,24,26,21,1,1,26,6,2,67,2,20,1,0,4,14,2,5,27,11,0,5,112,5,111,9,16,9,4,6,2,21,13,257
"COG4287",838,479,639,442,30,308,649,623,1827,215,1311,421,518,1100,229,1229,756,279,236,680,410,358,497,182,343,586,112,628,505,320,806,693,593,547,33,555,375,754,227,473,378,564,31,440,349,672,64,212,37,53,155,615,526,377,28,770,522,15,97,6,1106,923,449,439,772,646,557,415,573,106,271,405,274,713,269,3,212,396,686,792,121,715,157,388,245,1810,287,339,674,948,307,846,519,76,0,251,484,253,16,50
"COG4288",10,3,2,18,2,90,19,45,37,1,4,24,11,10,22,0,14,41,6,3,10,8,51,1,70,5,8,2,58,65,5,8,40,29,11,5,1,10,23,28,3,58,0,20,0,1,1,14,13,3,11,38,21,3,1,11,36,0,2,10,8,7,61,7,10,0,9,14,9,7,67,31,10,16,17,2,39,30,55,12,10,8,84,10,5,23,9,21,121,2,14,59,0,0,1,44,3,100,1,2
"COG4289",15,100,20,20,9,1,13,0,81,2,168,8,1,221,0,142,590,4,4,9,1,1,2,7,0,15,2,79,0,20,264,27,4,19,18,32,143,304,8,0,0,3,141,0,245,3,14,0,54,0,1,23,590,4,17,590,2,8,1,12,476,502,0,2,303,55,1,5,4,24,0,1,9,5,9,6,25,12,23,0,0,60,72,1,17,123,14,40,7,40,5,3,21,22,3,32,20,20,62,0
"COG4290",0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,3,3,0,0,1,0,0,0,0,1,1,10,0,4,2,8,1,0,0,0,0,0,0,0,0,0,8,0,8,1,1,0,0,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,1,0
"COG4291",5,1,15,11,27,1,3,2,3,2,0,0,0,0,6,2,22,12,7,0,3,59,0,0,0,5,13,4,0,1,11,0,5,3,109,3,8,20,31,6,0,0,1,0,7,1,1,6,14,1,12,10,3,7,289,40,36,1,2,459,8,27,0,1,17,10,5,39,33,18,0,0,2,0,8,0,2,1,12,1,4,13,2,70,36,9,1,2,2,1,4,5,15,45,1,62,1,31,2,0
"COG4292",0,65,4,3,5,0,1,0,3,5,3,2,0,14,0,41,55,1,1,1,0,2,17,3,1,29,1,31,4,2,23,0,1,0,26,25,10,4,0,0,1,0,62,0,9,0,24,3,32,0,4,1,55,5,3,57,2,2,0,15,6,75,16,2,18,11,3,7,6,90,1,5,36,13,6,33,1,1,0,42,1,16,5,1,14,16,3,3,11,90,0,2,55,114,2233,26,3,7,60,2
"COG4293",97,309,298,69,0,42,39,111,73,26,55,35,12,283,61,54,583,14,36,65,101,45,61,16,97,55,21,543,42,19,474,30,113,259,1,539,263,628,77,111,56,79,36,12,157,74,39,9,98,30,40,61,1139,441,0,584,60,1,10,0,348,799,19,230,598,38,364,245,165,0,26,70,80,492,65,0,2,27,2,23,27,679,0,69,6,378,50,26,16,381,56,111,181,1,4,3,936,95,8,27
"COG4294",1819,593,573,1452,7739,1981,830,780,5,710,24,554,775,35,479,1989,5,534,844,627,993,349,678,3391,1423,818,1765,331,2474,945,28,2371,651,598,11798,229,1214,14,2449,956,1975,598,11482,1180,20,412,12677,1474,2223,413,435,440,185,971,5579,72,624,3561,497,10903,26,71,852,742,10,547,845,888,543,14251,2128,762,518,675,1297,12544,326,3346,1348,588,902,189,371,723,1075,67,1074,1347,553,424,2868,627,2401,7378,539,855,239,1481,7353,659
"COG4295",6,15,6,0,1,3,2,1,18,3,1,2,0,142,2,0,61,1,1,3,1,0,33,4,3,4,3,16,4,0,61,1,0,2,9,10,10,50,0,4,1,0,2,0,7,1,0,0,0,1,0,0,51,2,0,40,5,2,3,0,14,24,0,6,53,2,2,1,2,0,5,3,2,7,3,0,2,4,53,0,4,18,8,2,6,42,6,0,0,12,14,14,13,0,0,1,2,0,0,4
"COG4297",1,110,39,1,6,0,1,5,12,13,3,0,31,13,3,3,61,0,3,3,6,13,0,3,6,22,2,64,1,0,11,0,5,9,12,34,6,20,4,3,2,0,13,0,10,12,4,0,141,0,1,0,28,2,2,37,11,33,0,484,16,9,2,16,28,23,19,10,13,49,0,2,8,46,4,119,7,1,0,5,1,38,1,4,2,8,32,5,0,78,0,1,40,64,21,0,11,2,14,0
"COG4298",9,30,16,1,2,1,0,0,6,2,1,1,0,1,0,9,23,2,1,0,0,0,2,19,3,7,0,7,5,1,5,2,0,1,41,14,15,0,1,1,1,0,58,1,25,0,65,0,52,1,0,2,15,2,13,4,2,3,1,6,26,18,2,2,5,0,2,3,4,8,0,1,6,5,1,23,3,1,0,3,0,9,3,0,1,2,5,1,2,32,0,1,28,8,19,0,1,1,45,0
"COG4299",729,897,794,821,368,1116,851,909,1093,494,1375,1373,1577,829,461,1587,1005,545,510,884,805,906,1148,510,774,739,305,661,951,684,767,964,978,1152,207,662,468,781,691,846,848,918,658,1247,377,842,160,576,325,679,463,893,657,771,484,925,601,220,290,12,1006,771,1171,680,828,830,695,611,1065,444,550,988,1037,735,574,45,618,552,892,1175,356,977,512,467,397,1389,752,1092,1167,842,507,1261,1177,128,29,594,763,360,178,818
"COG4300",4,1,10,1,37,1,0,0,1,2,0,0,1,3,0,0,5,0,0,0,0,3,1,0,0,2,1,10,0,0,2,0,1,1,50,2,6,31,0,0,0,0,3,0,3,0,5,0,14,0,0,0,16,10,693,61,5,186,2,2,6,47,1,2,22,8,4,1,0,31,0,1,0,5,4,6,1,1,0,2,3,17,5,1,102,8,11,1,1,3,0,1,264,0,0,0,2,3,5,1
"COG4301",515,968,956,621,1431,314,450,538,1439,410,757,634,372,1553,358,616,2636,1152,574,649,544,922,237,643,197,755,693,1585,357,1214,1647,397,555,1041,677,1850,1403,2596,691,633,524,609,609,354,707,908,678,572,1176,96,441,494,3690,1352,1455,2776,915,859,794,915,1408,2552,196,743,2500,972,1045,1004,814,710,229,348,658,1418,436,2085,1744,233,2549,607,455,1734,2024,654,1110,1153,1317,595,697,1337,349,953,849,1334,379,2096,2530,955,329,117
"COG4302",6,112,14,5,63,1,6,1,16,15,31,4,2,9,1,113,49,4,0,10,1,14,8,43,7,32,13,66,3,27,58,10,1,6,53,62,40,30,3,0,4,1,114,10,127,1,126,3,191,6,4,8,160,46,135,194,33,138,4,833,91,87,137,24,48,65,12,24,42,178,0,21,106,28,14,320,11,7,4,79,3,112,7,4,40,85,15,5,179,239,26,3,170,330,2412,21,69,11,292,18
"COG4303",41,537,129,36,295,9,12,1,64,73,104,16,25,65,13,448,274,19,1,44,2,127,56,174,26,219,72,303,31,130,289,49,4,19,279,277,225,144,17,4,12,7,618,27,579,4,591,22,962,18,3,12,270,45,234,340,66,274,8,1343,124,148,169,35,91,73,24,45,57,327,8,24,181,31,20,447,20,10,16,160,3,141,12,5,100,134,19,5,341,371,35,5,290,557,3566,49,96,36,539,43
"COG4304",0,0,5,2,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,0,4,0,0,0,0,0,3,0,2,0,0,0,11,0,0,0,1,0,1,0,1,1,2,0,8,1,0,0,0,0,4,0,1,0,0,0,5,0,0,10,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,5,1,29,0,0,0,7,0
"COG4305",78,1,0,10,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,4,3,7,4,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,1,0,0,1,0,0,0,0,2,20,0,0,0,0,0,9,0,0,0,0,0,1,5,0,0,6,3,9,0,0,0,16,25,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,35,0,1,0,0,0,0,0,0,0,2
"COG4307",61,356,310,76,600,5,47,24,73,42,23,23,5,59,68,163,500,161,85,109,87,114,29,152,25,83,94,196,16,116,178,72,29,83,300,173,162,135,28,46,43,103,329,10,440,106,218,67,467,15,55,77,94,99,410,312,119,358,52,980,77,178,32,170,153,167,134,50,79,178,31,29,145,72,77,416,161,10,1639,67,63,159,140,73,279,108,127,40,141,264,117,23,372,992,3449,204,5,165,309,9
"COG4308",124,78,148,116,152,56,86,146,109,33,174,131,44,77,124,28,98,31,57,179,137,152,35,56,52,113,38,118,104,24,158,190,132,135,89,71,77,49,110,134,222,185,10,120,62,131,20,43,94,65,63,138,89,138,71,48,61,232,23,5,51,145,51,149,93,103,158,116,88,260,44,53,97,122,74,1,13,51,21,206,47,71,15,81,33,96,40,57,100,91,171,93,114,91,6,24,155,51,11,48
"COG4310",676,693,759,858,100,623,1211,1042,1705,476,1901,1201,867,480,706,1124,935,553,868,1031,1075,1038,850,761,452,1185,766,1208,619,981,901,227,939,899,89,1238,769,1129,715,979,718,874,569,1190,286,1342,506,1475,181,967,660,787,1500,978,47,952,539,115,1078,83,606,999,687,848,1138,1080,1099,904,735,290,922,786,788,1183,828,119,1033,798,971,1208,879,977,1113,731,851,1338,1035,894,920,707,310,793,621,73,22,1042,1713,440,463,765
"COG4311",1145,618,732,1425,108,1517,1636,1585,1054,512,865,1786,1388,1123,1439,196,799,2028,1305,1489,1477,1383,1459,1301,1499,1451,1401,1349,1371,1947,868,1069,1684,1393,116,870,942,1001,1304,1501,1323,1485,370,1737,509,1441,413,2071,318,1893,1403,1429,1171,1747,99,833,1418,225,1281,190,972,1003,1497,879,1036,1223,1256,1222,767,135,1689,1628,1199,1346,1316,135,1291,1488,2082,1361,1110,976,1514,1254,1356,690,1273,1567,1391,556,1374,1489,756,181,204,1647,1429,1980,267,1853
"COG4312",19,51,15,4,69,0,1,41,7,5,55,3,5,36,2,37,30,1,0,5,3,26,1,3,2,22,3,29,7,3,5,9,34,3,38,10,25,36,2,0,4,2,74,4,17,0,224,2,285,0,1,1,45,1,48,37,26,43,1,672,32,41,2,6,18,1,7,3,0,35,1,1,2,54,3,72,2,1,0,12,2,6,3,3,11,12,4,5,8,99,19,3,35,289,46,1,11,0,59,1
"COG4313",9,62,45,14,9,22,10,0,33,24,8,7,33,8,1,30,17,20,9,17,1,0,70,17,26,24,22,47,16,30,21,4,2,4,88,23,48,37,0,0,1,5,127,2,82,13,105,9,48,3,1,13,15,3,23,22,5,246,7,1426,31,46,19,15,15,27,11,20,7,63,1,44,16,7,42,33,11,2,17,6,1,16,4,3,11,26,12,1,8,26,5,3,98,39,23,20,2,20,24,1
"COG4314",14,51,10,3,61,2,0,0,9,6,6,2,0,0,0,21,6,4,3,5,2,3,1,9,5,6,11,6,8,16,27,6,0,3,20,10,15,6,2,0,1,2,13,2,124,2,23,1,142,0,0,1,16,8,62,6,11,63,0,617,6,31,4,9,1,1,4,3,3,21,1,0,10,1,3,90,2,0,0,2,0,5,4,0,10,18,4,2,6,19,1,0,27,191,80,2,1,1,34,0
"COG4315",58,94,111,59,6,44,26,28,0,52,30,27,42,161,14,51,11,20,16,43,24,23,5,22,8,60,15,43,45,29,31,16,23,102,20,74,17,23,9,47,65,33,6,9,10,42,4,2,8,76,10,35,28,112,28,29,18,34,7,4,30,44,12,79,20,53,83,34,58,16,16,15,40,74,18,29,3,2,6,30,13,39,0,28,19,4,5,37,6,71,18,22,70,380,49,11,33,54,3,98
"COG4317",0,24,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",192,1,1,63,103,108,7,14,60,46,1,9,6,0,291,9,5,58,14,1,89,148,2,11,54,27,42,3,119,41,2,45,19,18,29,5,9,6,561,67,2,9,65,2,4,4,253,1,122,0,427,23,8,1,22,0,708,91,1,1,7,3,57,11,5,6,17,291,221,41,280,3,41,42,38,12,0,8,16,11,40,3,1,401,21,2,2,32,233,52,47,117,10,5,13,127,3,82,46,0
"COG4319",51,180,170,98,164,32,69,29,91,70,64,131,149,138,15,267,127,48,20,105,39,41,145,32,44,162,17,107,41,54,183,29,49,68,182,142,138,57,27,28,42,55,196,80,548,63,166,16,613,15,14,33,145,45,87,73,12,232,12,560,89,105,53,76,68,68,57,46,64,274,19,52,107,88,25,86,46,15,21,152,6,67,22,24,36,143,77,92,39,225,55,30,201,243,99,20,29,23,649,4
"COG4320",64,177,123,232,64,5,29,4,27,24,35,8,4,20,21,532,391,137,5,73,19,289,31,32,57,243,53,39,71,44,435,8,10,17,420,216,417,159,132,38,39,24,464,13,1318,8,91,5,1171,36,25,32,138,23,72,152,95,40,1,18,33,98,70,63,47,74,24,202,89,209,16,12,127,15,55,137,9,7,20,112,15,78,7,121,147,218,17,26,50,260,6,15,279,120,3985,119,6,77,1582,17
"COG4321",120,190,80,70,167,105,42,81,39,53,44,55,62,73,112,72,54,130,73,42,90,70,110,88,126,92,122,99,76,146,58,233,78,84,94,117,76,49,93,78,88,109,124,79,132,45,151,80,180,360,101,104,56,53,120,53,159,161,70,42,51,54,124,72,34,32,77,59,62,42,160,101,102,107,85,185,79,59,105,76,58,39,98,120,107,49,72,86,154,141,245,92,135,200,1285,150,22,120,135,410
"COG4322",37,14,54,28,37,6,17,17,29,9,36,2,8,12,11,22,1,14,11,33,27,10,59,15,9,8,19,14,28,14,4,25,22,42,273,15,6,0,9,22,17,29,39,12,17,17,4,6,26,1,10,5,0,33,34,4,16,22,12,5,11,3,1,52,1,22,60,21,22,361,5,26,15,50,12,187,18,19,0,7,8,14,5,17,6,14,9,14,8,36,50,22,37,74,8,8,9,38,40,1
"COG4323",257,290,286,284,690,337,270,286,82,236,52,406,428,163,189,594,221,221,190,265,264,218,439,267,404,330,210,243,286,349,259,385,277,166,493,286,311,124,230,224,172,268,762,384,635,187,773,367,776,618,237,318,211,224,547,117,267,388,219,1036,200,161,373,219,104,183,220,212,231,624,156,385,299,261,196,437,343,216,437,429,212,218,467,184,271,138,246,190,452,382,295,248,310,445,155,298,136,340,925,539
"COG4324",216,741,479,125,448,79,173,141,644,135,547,121,105,1386,223,189,810,59,114,184,190,248,80,186,74,152,85,582,135,96,734,163,129,368,321,490,406,940,79,145,72,255,423,74,756,260,533,41,835,48,173,87,502,179,248,821,129,269,53,868,1172,896,63,307,897,264,364,189,244,654,153,113,224,370,180,441,86,22,98,133,93,686,44,137,153,743,187,60,71,682,186,148,387,803,222,91,189,212,319,46
