"","NLM032","DLF007","DOM019","NOM014","NLM007","NLM028","NLM027","NLF013","NLF009","NLM017","NOM017","DLM020","DLM021","NLM029","NOM019","NOF005","DLM023","NOF002","DOM008","NLM010","NOF009","DOM001","DOM015","NOM012","DLM015","DOF011","DLM024","NOM002","DLM004","DLF001","DLM018","NOM018","DOM016","DLF012","DOM010","DLM019","NOF013","NOM027","NLF008","DOM021","NOM007","NLF015","DLM027","DOF014","NOM028","NOM013","DLM002","NOF011","DLM006","DOM024","DLF003","NLF007","DLM013","DOM022","NLF001","DLM014","NOM029","NLF002","NOM001","DLF009","NLM023","DLM011","NLM022","NOM008","NLM021","NLM016","NOM015","NOF006","DLM005","DOM003","DOF006","NOF014","DLM016","NLF012","DOM013","DLF004","NOM020","DLM012","DLF010","DOM018","NLM026","NOM026","NOM022","NLM004","NLM025","NOF007","DOF007","DLF006","NOM010","NLF010","NOM005","DLM003","NOF008","DLM009","DOF004","NOF012","DLF014","DLF005","NLM031","DLM017"
"COG4664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,3,1,4,0,4,1,0,1,1,1,1,1,4,2,1,1,1,1,4,4,1,0,2,1,3,1,0,0,0,0,3,1,0,1,2,2,3,2,0,1,2,2,0,0,2,1,1,3,2,1,1,1,0,2,0,0,0,2,0,1,1,1,3,0,0,0,1,1,0,1,2,1,1,2,0,0,2,1,1,0,2,1,2,0,0,3,0,0,1,0,1,1,1,2,0,0,3,1
"COG4667",2,5,1,2,4,1,4,4,2,5,6,3,3,2,2,7,6,3,3,3,3,3,1,2,2,3,0,9,8,3,8,6,2,2,4,1,4,2,4,5,7,2,3,1,2,6,3,6,4,4,2,3,6,3,2,6,8,5,5,2,4,1,5,5,5,3,2,3,7,3,3,5,3,7,4,2,7,6,4,1,2,2,6,2,3,7,4,4,7,5,3,1,2,3,1,0,5,7,6,3
"COG4668",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,3,1,1,1,0,1,2,0,1,0,7,3,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,2,0,2,0,0,5,1,0,1,0,0,2,0,1,5,3,0,0,1,2,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,2,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,6,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,2,1,0,0,1,1,0,1,1,3,5,2,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,0,0,2,0,0,2,0,0,6,2,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,8,13,15,14,7,0,5,6,7,6,9,15,6,6,8,6,1,11,9,13,6,7,7,7,5,2,2,12,7,10,8,8,3,2,5,11,0,7,11,3,5,4,7,6,5,10,5,12,4,4,3,3,4,8,1,5,4,7,1,4,2,5,6,3,6,7,5,2,3,4,4,1,8,3,4,9,1,0,9,3,4,8,2,2,7,8,2,3,9,4,5,1,3,6,3,4,1,12,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,2,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,1,2,0,2,0,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,1,0,4,0,1,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,1,1,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,0,7,6,7,3,13,3,6,3,12,2,2,2,3,4,2,5,5,1,2,2,3,3,5,3,2,4,1,4,5,4,8,0,7,3,4,12,6,6,5,2,14,3,5,3,2,3,5,7,3,7,6,4,3,8,5,5,7,2,6,3,5,7,5,3,4,2,3,6,5,3,4,6,3,5,6,12,1,6,5,3,2,1,4,4,7,2,4,6,6,11,6,5,8,4,8,5,3,10
"COG4692",1,2,3,3,1,3,1,1,4,6,3,1,2,3,5,2,7,1,7,5,5,6,1,6,1,0,0,4,7,10,7,5,1,1,1,0,8,0,4,0,0,4,3,7,4,4,2,2,0,2,0,0,1,5,2,8,7,1,12,2,2,3,6,2,2,3,4,0,5,0,5,3,1,10,3,12,11,1,1,0,2,1,1,8,3,4,5,1,6,10,1,1,1,1,2,3,0,1,2,4
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,6,0,0,3,0,0,4,2,0,0,0,0,4,0,1,0,0,0,0,0,5,0,2,1,1,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0
"COG4695",0,1,1,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,2,0,1,6,0,1,0,3,1,0,0,2,0,0,1,0,4,1,3,0,0,1,2,1,2,0,2,0,0,0,1,0,0,4,2,0,0,1,0,0,0,1,0,1,1,0,0,2,3,0,2,1,3,1,0,0,1,2,1,1,1,3,2,0,1,2,0,0,1,2,0,3,1,0
"COG4696",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",2,0,0,1,1,1,1,1,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,3,0,2,0,0,0,0,0,1,0,4,1,1,1,0,3,1,2,1,2,2,6,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,2,1,2,2,1,0,1,2,2,1,1,0,1,0,1,0,3,0,0,1,0,1,1,1,0,1,0,2,0
"COG4709",2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",3,0,0,3,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,2,1,0,0,0,1,1,0,1,2,0,0,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,1,2,1,2,7,5,8,2,0,0,1,2,3,4,8,9,2,0,1,2,3,1,3,2,1,0,8,0,2,1,4,2,3,0,6,1,2,2,2,4,0,6,1,1,2,4,6,3,2,4,4,3,2,2,2,3,2,1,3,2,1,6,1,3,0,0,1,2,2,2,6,3,1,5,2,0,10,7,1,7,2,2,5,4,1,0,3,5,0,4,3,2,3,2,2,10,1,1,0
"COG4717",4,0,1,1,3,0,2,0,2,0,0,2,0,4,1,1,1,2,1,2,0,2,0,0,1,0,3,0,0,1,1,0,1,0,0,1,2,2,0,0,3,0,5,1,0,3,2,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,3,1,1,1,0,0,4,0,0,2,6,3,1,1,0,2,0,1,0,3,2,1,1,0,5,3,1,6,6,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4720",1,0,1,1,2,0,7,0,1,1,2,0,0,0,2,3,0,3,0,4,0,1,3,2,1,0,0,4,0,0,2,1,0,4,0,2,1,2,0,0,0,0,4,3,3,1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,4,0,0,1,1,1,2,0,2,1,0,0,2,1,0,1,0,0,2,0,0,1,0,3,5,1,1,3,3,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4723",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,11,0,1,0,0,0,2,0,4,2,3,1,2,22,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,4,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4725",3,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,5,1,0,0,0,4,0,0,0,1,0,3,0,1,1,0,2,2,0,2,0,0,1,2,1,1,3,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,2,0,3,0,1,0,3,0,0,0,3,0,0,28,3,1,0,1,1,0,0,0
"COG4728",0,2,0,0,0,3,0,2,2,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,1,0,0,0,0,1,1,2,1,1,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,3,0,1,2,1,1,2,0,0,0,0,3,0,3,1,2,1,1,1,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,1,3,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,3,1,1,3,1,0,0,1,2,1,1,0,1,1,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,4,1,1,2
"COG4733",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,14,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,1,2,2,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,6,1,0,0,0,0,0,11,0,3,0,0,0
"COG4734",1,0,0,0,1,0,0,0,4,0,0,2,1,1,1,0,1,0,0,1,1,2,1,0,1,0,1,1,0,1,0,1,1,2,0,1,0,1,2,0,2,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,1,2,1,0,2,1,1,3,0,0,1,2
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,2,3,2,0,0,1,0,1,0,3,1,0,0,1,3,0,2,1,3,1,1,1,2,1,0,0,2,0,1,2,0,0,2,0,0,0,0,1,0,7,0,1,1,0,0,3,2,0,0,0,0,1,3,0,0,0,0,1,0,5,1,2,3,0,4,3,0,0,2,1,1,2,1,1,0,1,0,1,0,1,0,0,0,2,1,0,0,2,1,0,2,0,2,1,0,2,0,1
"COG4744",0,1,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,2,2,2,2,0,0,0,0,0,2,3,1,1,2,1,1,0,0,0,3,1,1,0,0,1,1,0,0,5,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1
"COG4747",0,4,4,3,2,1,0,4,2,3,0,0,2,2,2,1,2,0,2,2,4,2,3,0,1,0,0,0,2,2,2,1,0,0,4,3,2,0,2,2,2,0,0,5,2,1,2,2,0,5,1,2,0,2,4,2,2,0,1,0,3,1,0,3,0,0,1,2,3,0,4,1,1,0,2,0,1,0,2,2,1,1,0,0,1,2,3,0,1,5,1,3,2,1,3,3,2,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0
"COG4750",3,1,3,2,2,7,4,1,0,2,1,3,3,0,4,5,3,7,0,3,3,1,1,5,0,1,1,1,0,2,1,4,5,3,0,3,5,4,1,0,2,0,2,0,1,2,3,1,3,3,0,4,0,1,1,2,3,2,2,3,0,4,4,0,3,0,2,0,1,0,1,1,1,2,0,4,3,0,3,3,6,3,0,3,1,5,1,3,4,0,0,2,2,10,3,3,4,1,2,1
"COG4752",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
