"","NOF010","DLF003","DOM021","DLM004","NOM017","NOF011","NLM017","DOM010","DLM023","NOM009","NLM021","NLF005","DOF014","DOM013","NOM012","DLM010","NLF015","DLF001","NOM026","DOF004","DLM008","DLM028","NLM004","DOM022","DLM016","NLF002","DOM005","NOM018","DLM017","DOM023","NOF002","NOF012","NLM022","DLF004","DLM005","DOF011","NLM008","NLF012","DLM020","DLM013","DLM002","NLM016","NLM023","DLF008","DLF010","NLM009","DOM019","NOF005","NOF007","NOM007","NOM029","DLF005","NOM016","DLM018","DOM024","DLM001","NLF008","NOF014","DLM024","DLM003"
"COG3716",584,423,565,521,933,466,399,831,2358,2929,417,314,398,434,551,1626,686,540,2055,574,1320,892,1433,1165,607,1344,612,800,369,471,654,353,949,322,1213,1138,476,551,565,2804,1028,290,715,1508,604,192,279,1170,648,398,974,1057,347,1229,553,533,1439,270,3681,720
"COG3717",1972,1300,2392,1999,2149,2047,1877,1838,1642,1099,1607,1493,1372,917,1423,1449,3084,1654,1224,1743,1829,1317,1698,1164,1551,1811,2136,1666,1539,2243,1526,799,1858,2306,1197,1370,1236,1947,2360,916,1320,2918,1922,1679,762,1732,1303,1380,1742,938,1943,960,2042,1264,2155,1824,2210,1075,1158,1291
"COG3718",139,118,273,84,223,111,28,122,111,189,74,73,263,532,220,295,44,197,560,236,49,103,206,273,129,612,86,336,242,183,147,140,199,91,217,567,66,148,61,820,357,93,39,119,376,34,127,119,42,117,134,345,36,165,66,111,695,230,179,172
"COG3719",32,1,31,27,3,5,18,3,18,15,2,13,1,9,2,190,26,17,294,59,3,209,32,8,8,9,71,66,6,6,68,1,113,1,101,6,13,6,24,49,0,31,47,94,67,9,0,18,2,8,134,3,12,1,1,24,52,1,798,1
"COG3720",1,0,22,25,1,3,21,0,17,1,1,9,0,2,1,193,18,0,133,1,4,70,1,6,7,1,115,3,0,5,6,0,6,4,4,0,2,1,26,52,0,19,2,106,62,0,0,1,0,3,4,0,0,0,2,27,4,0,63,1
"COG3721",33,13,5,55,1,13,30,45,38,15,48,7,22,34,17,64,50,16,118,4,4,6,7,99,30,35,27,67,4,32,44,31,21,35,3,2,5,3,31,10,3,12,104,215,7,5,16,12,58,9,20,13,2,13,13,44,50,12,35,3
"COG3722",36,2,41,42,1,10,42,5,26,5,2,11,1,6,0,245,25,26,239,104,10,278,1,14,41,8,194,20,7,9,97,2,201,7,116,1,40,9,33,67,4,77,45,125,119,5,1,15,10,9,214,2,2,0,5,28,71,0,1446,1
"COG3723",240,122,427,242,29,118,14,150,255,136,107,162,224,159,200,61,104,48,185,48,126,89,56,245,381,27,141,223,183,119,42,81,217,290,220,98,43,272,371,135,422,62,54,341,357,19,55,80,1101,213,113,2245,126,356,299,194,26,711,765,490
"COG3724",16,3,32,9,1,3,10,1,13,1,1,3,2,5,0,508,7,8,277,60,9,201,0,6,8,1,111,3,5,8,35,0,93,2,46,3,11,6,19,115,1,16,26,47,120,4,0,17,3,5,82,1,2,0,3,10,42,0,636,5
"COG3725",17,1,27,14,0,2,16,2,12,3,5,7,1,6,0,238,16,11,163,40,3,177,0,10,11,2,92,13,3,6,27,0,89,6,38,1,10,1,14,53,0,29,34,32,67,3,0,7,3,3,73,1,0,0,2,11,43,0,547,3
"COG3726",23,0,31,3,0,3,7,2,10,10,1,8,1,1,0,221,2,4,295,30,1,106,15,2,34,2,110,51,2,4,25,2,67,2,22,1,4,3,18,57,2,5,16,36,61,7,0,3,3,8,49,0,1,0,1,10,18,0,372,2
"COG3727",848,707,270,799,1102,779,589,475,278,441,398,884,1104,985,801,607,980,412,316,386,571,800,812,355,530,741,249,609,880,930,472,610,632,584,813,690,593,440,669,683,868,765,391,644,840,609,304,372,574,1262,927,918,508,667,394,582,1102,1201,517,935
"COG3728",47,95,285,93,228,123,81,111,299,79,133,130,76,625,355,12,149,54,131,54,177,205,107,202,103,204,6,291,177,44,181,103,211,51,322,303,323,190,43,222,260,56,52,68,128,31,136,82,288,135,128,360,54,480,250,25,99,197,222,64
"COG3729",8,1,8,10,1,1,7,0,7,0,0,2,2,0,0,101,4,11,112,15,2,65,0,2,3,1,16,1,1,0,19,0,47,0,40,0,10,4,5,34,0,11,19,33,57,1,0,8,1,3,49,0,0,0,2,5,11,0,253,3
"COG3730",28,11,56,42,89,8,24,14,45,56,12,16,23,53,3,180,42,117,270,52,13,242,31,89,28,431,47,23,109,76,47,20,83,6,136,773,24,19,36,178,56,23,46,36,70,12,6,30,19,16,97,85,2,89,26,45,469,10,368,26
"COG3731",26,14,55,62,69,13,20,17,44,52,5,11,18,89,10,228,24,92,332,53,14,208,29,92,19,260,38,37,54,98,32,36,70,6,92,417,23,36,14,152,71,11,35,52,97,8,6,23,30,19,81,131,3,53,31,50,253,6,312,33
"COG3732",29,11,105,46,167,20,34,28,69,68,12,29,38,83,11,619,53,88,498,77,20,432,41,155,40,480,69,34,140,82,46,21,69,3,75,477,18,21,30,240,63,17,39,35,131,4,7,32,16,16,122,75,2,107,27,51,460,6,281,25
"COG3733",38,2,50,24,1,1,12,3,2,6,6,5,3,8,0,408,2,25,234,104,2,148,0,14,13,2,236,17,10,7,73,3,210,2,140,2,26,8,6,87,3,60,68,116,82,5,0,4,8,7,227,0,2,0,5,0,39,0,1252,2
"COG3734",88,44,80,51,10,9,114,35,41,93,13,20,20,48,396,855,115,74,466,134,77,441,75,127,63,13,301,56,21,19,156,142,153,28,246,7,33,21,90,216,20,35,86,186,187,28,39,129,22,22,196,15,31,24,20,132,66,401,2035,24
"COG3735",401,222,355,630,40,568,838,490,213,40,268,200,510,239,192,387,880,535,172,304,191,346,371,201,345,223,860,122,310,60,607,308,164,237,393,42,145,216,616,289,441,527,537,1057,232,64,513,381,273,92,241,336,505,719,279,279,621,449,724,500
"COG3736",0,1,4,2,2,4,0,0,32,2,2,35,0,53,150,255,2,1,0,2,0,0,0,17,1,0,0,16,0,21,17,31,94,0,6,0,0,0,1,1,9,39,5,0,1,4,6,0,0,14,3,2,0,0,30,0,15,76,97,2
"COG3738",121,320,30,28,177,93,34,48,121,189,91,184,125,224,167,64,25,34,162,120,141,328,167,12,42,51,9,200,205,17,46,380,272,140,118,38,343,112,57,137,145,93,66,54,229,38,125,208,28,124,136,338,44,93,163,85,166,142,592,249
"COG3740",365,125,82,75,216,250,161,60,623,102,418,86,245,128,148,67,109,546,174,172,82,52,70,489,184,42,707,170,220,56,384,227,166,172,331,1168,64,321,187,154,71,48,232,179,48,26,230,55,164,142,114,239,169,190,138,212,243,172,300,152
"COG3741",1,0,0,1,1,4,0,1,3,2,0,42,0,0,31,1,0,6,1,8,10,2,0,0,2,3,1,0,0,1,5,3,0,0,0,0,2,0,3,2,1,0,8,27,0,0,0,0,2,4,1,0,8,57,0,1,1,0,6,70
"COG3744",36,5,28,15,1,35,7,45,0,3,1,12,0,10,18,16,7,21,6,12,8,22,3,4,65,1,33,8,10,30,2,31,0,92,20,1,45,7,0,0,4,3,14,0,5,0,21,3,5,8,2,10,39,19,18,40,2,21,2,27
"COG3745",74,12,7,1,36,17,5,0,0,51,10,6,0,33,0,0,0,1,6,20,35,27,17,10,1,14,0,78,1,3,4,0,20,32,38,0,1,5,3,1,50,60,2,29,81,4,11,82,22,50,49,20,15,22,12,65,2,9,90,12
"COG3746",665,440,760,1810,42,861,448,745,447,122,539,579,708,755,389,490,934,2125,436,790,760,385,35,897,626,1112,898,805,258,849,907,448,335,477,604,573,467,1030,1309,313,331,424,984,906,158,233,610,845,1300,458,2521,741,1068,453,1174,983,1701,570,2,1143
"COG3747",118,31,83,13,57,22,59,56,90,59,74,93,108,89,78,31,82,8,186,32,217,29,67,57,36,6,6,70,12,14,68,136,126,26,104,15,395,125,70,77,34,3,262,148,66,5,27,40,38,49,85,287,60,43,57,33,21,70,66,245
"COG3753",11,1,7,12,1,0,12,3,14,0,3,3,6,4,0,0,11,9,4,42,1,64,0,4,1,6,7,10,3,1,29,1,76,0,46,1,12,5,16,0,1,22,26,40,5,5,0,6,6,1,76,1,0,0,2,12,29,0,523,0
"COG3754",1562,1493,1440,2354,969,2080,718,893,410,1156,1651,546,1398,596,1273,451,937,1094,1327,1031,597,571,713,1587,514,593,2571,1048,792,1828,722,730,428,675,1130,1296,1086,1176,997,503,1024,2917,2046,2386,194,749,1353,1792,1457,522,2379,647,984,935,1581,1247,1898,1183,36,1447
"COG3755",22,2,20,2,3,0,7,0,0,2,1,3,0,14,1,114,1,25,77,49,6,109,0,4,6,2,67,4,10,1,38,1,89,0,60,1,24,3,2,31,0,19,37,1,43,4,0,4,8,3,112,0,0,0,0,0,29,0,490,1
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,3,5,0,1,5,0,21,3,0,0,0,0,0,0,0,15,13,68,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2904,5415,1021,965,5252,1974,2993,1292,2167,3884,2952,3360,6109,2940,5172,1303,972,1047,2801,2996,3014,2418,4984,1664,2691,2694,1021,4330,3411,3779,3047,4162,3766,3737,2493,2805,5511,2704,1136,6359,4572,3766,1103,1522,4397,5716,1532,2606,1534,3964,2324,6228,2453,3922,2824,1940,798,5085,1659,1269
"COG3758",23,28,24,7,2,60,43,11,12,5,35,10,18,24,9,194,33,58,119,42,27,149,14,43,57,5,201,6,9,7,56,18,83,5,60,1,24,4,34,225,14,13,96,194,105,6,19,10,14,14,79,19,45,45,20,33,23,13,497,13
"COG3759",1,4,3,2,4,2,0,0,3,16,0,2,1,0,0,82,0,0,86,3,6,23,51,34,2,2,0,4,0,0,4,0,1,1,1,0,1,5,6,20,5,1,4,15,24,2,0,1,0,0,19,8,0,76,2,0,0,1,2,43
"COG3760",391,824,345,387,582,413,439,311,505,900,519,790,585,594,695,214,432,158,564,400,867,796,438,753,500,722,194,516,478,286,596,603,589,256,615,357,712,489,193,603,932,125,664,697,820,497,454,684,230,1268,670,832,403,546,350,385,506,960,296,672
"COG3762",8,5,18,32,1,9,9,4,21,12,6,19,13,28,38,9,7,0,202,1,5,6,25,4,6,9,0,59,8,8,4,25,23,1,9,4,6,3,0,0,5,1,20,0,6,27,4,4,0,21,10,7,5,1,31,3,1,21,0,184
"COG3763",9,55,0,1,4,15,2,1,2,48,1,27,0,15,11,7,2,4,29,3,22,6,47,18,0,3,0,6,2,0,2,158,0,9,10,3,4,1,4,2,1,5,3,19,54,0,0,9,1,39,11,45,0,14,5,2,0,16,2,26
"COG3764",433,1046,293,236,426,781,362,333,883,1851,833,1046,2026,2409,1168,512,223,454,838,1056,1174,945,1239,266,829,688,19,808,797,150,1455,1328,895,245,775,204,1561,814,326,1233,859,155,1038,393,2782,524,546,1296,570,1466,505,2070,665,2210,978,897,62,1565,347,523
"COG3765",75,1,77,63,0,10,56,7,49,11,5,25,2,23,1,384,38,52,452,129,13,367,4,19,37,21,647,50,9,14,179,3,325,11,204,2,37,12,71,97,5,117,221,289,164,20,1,26,20,12,288,5,4,0,10,50,118,0,1779,5
"COG3766",22,0,1,14,2,4,9,3,9,2,3,1,2,3,0,4,12,14,1,33,1,56,0,5,0,1,9,2,2,1,24,0,50,0,32,1,14,3,12,3,0,11,12,61,5,1,0,4,1,1,11,0,2,0,2,9,25,0,239,1
"COG3767",1,0,0,0,0,0,0,0,0,6,0,5,0,0,0,1,0,0,125,0,0,0,15,0,0,0,0,34,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,5,9,0,2,0,0,0,0,0,0,1
"COG3768",24,3,17,10,1,6,10,2,19,5,2,14,2,7,0,213,11,18,283,52,2,181,20,4,16,7,120,72,10,3,42,2,110,1,50,5,8,5,20,54,3,7,27,48,61,17,0,8,2,15,87,2,2,0,1,6,45,2,635,3
"COG3769",10,1,3,4,0,0,9,0,6,1,0,1,0,1,0,1,7,10,3,21,0,46,0,5,1,2,110,1,2,1,16,1,55,0,32,0,1,1,1,0,0,11,9,19,5,0,0,7,1,0,30,0,2,0,1,11,16,0,271,0
"COG3770",12,0,10,4,1,0,6,1,9,1,2,9,0,1,0,117,12,9,154,40,1,101,18,4,4,9,52,54,4,5,47,1,97,3,48,4,8,5,22,40,6,9,29,47,48,15,0,12,4,11,78,3,5,0,1,19,54,0,555,0
"COG3771",11,2,9,6,4,1,9,3,6,4,1,7,1,1,0,106,7,3,178,23,0,70,12,1,1,4,59,26,3,1,18,0,52,1,22,2,8,2,10,16,1,20,16,37,29,8,0,1,3,11,35,2,3,1,2,6,15,0,309,5
"COG3772",58,792,51,265,15,160,47,69,136,203,112,172,65,80,157,224,55,72,772,846,256,154,29,250,92,14,414,55,45,91,88,169,173,99,453,1,51,123,41,83,102,74,140,423,225,5,143,35,134,59,109,98,232,18,55,62,186,71,758,60
"COG3773",673,1184,495,197,628,722,2062,773,805,1566,1172,1867,645,1385,1443,340,342,185,1450,869,1505,1453,1156,526,709,1262,189,1659,665,212,760,1532,1757,732,583,318,1157,953,516,846,1339,218,376,326,1768,433,947,990,1267,1598,652,2416,1036,1050,807,374,123,2493,693,443
"COG3774",906,2296,1994,2804,1190,1515,945,1037,1152,756,1530,1198,1204,1584,1057,1051,1435,3114,1361,1211,1539,884,3924,821,1834,1235,2275,691,1049,1148,1478,935,1049,665,1098,1752,1905,1625,1340,1001,1085,1930,2644,1466,1214,582,773,1289,2060,1510,3298,1971,1190,1271,1437,1409,1650,1410,143,1274
"COG3775",1588,1270,2155,1737,2739,1249,1328,1537,906,994,856,779,2036,1047,1072,2883,1452,1638,521,1414,815,786,2036,1497,1564,1252,1630,1399,1982,2734,1272,820,902,2107,1178,1856,999,1092,1487,1252,1295,3389,1223,2278,624,2308,1320,1158,1920,740,2379,1678,1096,1270,1255,1063,1884,622,1603,1119
"COG3776",8,0,15,5,0,1,3,0,1,1,0,0,2,4,0,116,4,4,135,17,5,47,0,1,4,0,57,8,1,1,10,0,29,1,18,0,3,1,11,30,0,3,6,16,47,3,0,1,0,2,29,0,0,0,0,1,7,0,215,2
"COG3778",43,2,4,2,1,12,0,15,0,20,32,5,15,9,2,3,0,0,0,4,10,1,13,18,1,0,1,8,4,2,13,23,3,1,4,0,7,0,8,14,20,0,12,0,14,3,5,8,0,1,1,2,2,6,9,2,68,10,9,6
"COG3779",2,0,0,0,0,1,0,0,7,1,1,0,0,1,0,0,0,9,5,35,0,60,0,4,2,1,1,2,2,0,14,0,22,1,1,0,0,0,0,0,0,0,20,0,2,1,0,1,2,1,96,0,0,0,5,0,9,0,445,1
"COG3781",9,0,18,7,0,2,20,0,2,0,1,6,0,5,0,236,6,19,158,21,4,184,1,11,3,1,138,4,2,6,25,4,68,4,42,1,7,1,19,57,1,16,36,49,74,2,0,10,4,1,59,0,1,0,1,22,26,0,524,2
"COG3783",10,1,20,16,0,4,12,2,8,1,1,6,0,2,0,153,7,6,170,42,4,76,0,2,7,3,52,5,2,6,28,0,58,4,31,0,7,7,9,27,3,21,16,39,64,5,0,4,2,9,64,1,0,0,4,15,18,0,298,12
"COG3784",13,0,15,22,1,0,8,1,6,1,0,3,1,5,0,95,5,16,95,35,0,86,0,4,5,4,40,6,2,5,24,0,70,0,46,3,9,1,12,30,1,14,33,60,28,1,0,11,2,0,79,0,1,0,0,4,13,0,361,0
"COG3785",12,1,13,12,0,2,10,4,3,3,2,3,1,1,0,115,13,6,99,42,3,90,0,3,9,5,64,7,2,2,21,2,53,4,40,0,8,5,10,21,2,21,21,40,29,4,0,3,3,3,66,0,2,0,1,9,17,0,376,5
"COG3786",17,70,33,59,103,64,20,43,31,86,129,42,96,30,40,19,28,35,537,48,35,242,97,38,26,25,31,39,167,12,67,49,226,63,40,16,27,35,11,55,47,3,8,95,103,8,83,48,45,76,18,100,37,22,34,27,13,111,106,45
"COG3787",48,10,45,33,20,38,13,42,14,0,50,19,21,47,15,177,10,9,133,51,24,165,4,11,41,1,98,7,29,32,31,27,66,7,132,2,8,26,9,67,29,24,50,59,111,0,18,17,8,11,82,6,39,14,2,98,48,44,472,47
"COG3788",12,1,26,16,0,4,13,3,10,0,2,9,1,6,1,153,16,13,119,41,3,129,0,6,15,3,89,9,2,2,33,1,85,2,55,1,11,1,11,33,1,25,22,59,62,2,0,6,2,5,86,1,0,0,2,3,31,0,484,2
"COG3789",11,0,6,20,0,1,16,1,11,3,0,3,1,7,1,2,6,21,8,45,0,84,2,1,0,2,5,13,1,6,38,0,61,0,74,1,18,4,6,0,3,24,35,73,4,0,0,7,6,1,99,2,1,0,2,6,27,0,495,3
"COG3790",13,3,8,5,1,2,7,1,7,4,1,9,0,3,0,116,7,8,142,35,5,53,14,3,4,4,34,33,2,4,15,0,48,2,39,7,10,1,10,16,0,11,16,43,44,13,0,1,4,9,67,2,0,0,4,9,17,0,270,2
"COG3791",1,2,25,1,0,1,6,0,0,2,0,3,0,0,0,116,0,0,329,0,4,37,3,2,7,0,43,1,0,1,2,0,5,1,0,0,0,0,2,26,3,2,3,1,36,0,0,0,0,4,14,0,0,0,0,2,1,1,3,15
"COG3793",0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,267,0,0,299,0,0,0,0,1,1,0,87,0,0,7,2,0,1,0,27,0,0,0,0,56,0,0,6,0,70,1,0,0,0,6,1,0,0,0,0,0,2,0,0,0
"COG3794",2,0,3,0,0,0,1,0,0,6,1,11,0,0,2,0,1,0,156,0,0,0,25,0,0,3,0,37,1,0,5,0,6,1,0,6,0,0,0,0,0,0,0,0,0,14,0,0,1,8,3,1,2,0,0,0,0,0,0,1
"COG3797",19,15,4,3,13,2,24,6,9,28,4,7,5,2,2,11,0,64,121,3,17,0,27,7,12,39,6,11,2,3,7,12,0,3,10,10,11,10,7,13,6,2,28,41,21,2,9,23,4,4,54,33,4,9,5,27,9,15,151,65
"COG3799",3,24,4,22,0,11,18,312,26,14,21,18,7,16,11,92,170,22,208,17,9,8,16,12,28,8,250,6,23,30,29,20,3,107,61,14,15,5,37,67,8,31,123,279,162,1,6,5,0,13,0,51,8,14,20,34,22,36,12,18
"COG3804",99,391,51,96,50,113,108,176,103,211,256,170,96,654,63,90,30,69,136,168,159,44,200,87,81,153,75,57,92,33,127,1123,153,34,116,34,163,133,40,126,151,30,147,191,653,16,76,106,76,294,83,635,48,211,38,144,28,370,387,103
"COG3808",2266,1284,3677,2733,809,2756,2043,3268,2073,1270,2449,2519,2204,1768,1626,2245,4248,2224,924,3229,2457,1887,1947,3541,3744,1800,2671,2171,1659,2111,2409,1636,1984,1612,1447,3359,1293,2819,3845,1750,1668,226,2500,2646,1704,990,3165,2215,2670,2738,2513,1879,3197,2097,2891,3730,3014,1528,1014,2976
"COG3811",8,1,4,10,0,3,5,0,10,2,3,1,1,13,2,97,0,3,89,6,5,23,1,5,10,1,10,0,1,1,19,4,8,0,1,0,0,1,7,22,1,16,5,33,25,0,0,0,0,0,8,2,0,0,3,0,3,3,11,1
"COG3815",11,13,2,9,0,21,31,34,39,0,35,22,36,45,2,4,8,25,32,7,1,0,10,5,23,17,3,20,10,5,41,300,12,4,86,7,2,29,8,39,1,2,39,24,21,0,2,21,13,5,14,63,40,4,78,13,11,15,2,24
"COG3817",52,35,47,81,42,80,30,231,13,306,86,57,29,103,49,375,86,62,614,121,158,42,170,69,41,22,212,61,32,105,101,48,94,80,61,53,48,40,31,116,24,53,138,201,130,30,36,89,22,30,28,47,37,87,82,38,4,35,62,47
"COG3819",39,24,47,63,26,57,34,231,23,214,40,45,22,64,45,286,64,50,412,63,105,15,137,54,38,33,148,59,22,57,69,55,68,46,71,33,55,15,14,78,22,19,109,146,96,22,37,68,19,18,30,45,33,41,44,19,1,29,42,48
"COG3822",196,104,118,203,139,73,312,147,80,166,99,46,69,197,217,94,273,233,106,225,121,169,74,163,335,352,177,41,253,79,218,260,61,168,326,402,126,132,216,110,171,46,472,193,347,26,281,190,111,29,102,61,203,74,139,185,354,242,151,440
"COG3823",101,37,120,18,30,91,2,175,21,2,133,33,44,149,75,25,23,0,0,45,70,150,11,14,140,10,3,0,99,89,0,146,35,33,216,6,12,109,0,36,71,3,94,0,115,2,44,56,11,38,2,22,62,28,26,226,75,81,0,525
"COG3824",2,2,0,0,4,2,0,0,0,0,0,2,22,1,0,1,1,0,0,9,0,0,0,0,3,0,0,0,1,2,4,0,0,0,23,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,30,0,31,0,0,0,0
"COG3825",55,46,50,8,28,62,14,56,32,23,81,29,51,69,66,27,56,45,13,38,148,61,16,91,144,59,1,49,32,12,68,68,18,29,139,0,25,37,5,240,74,10,42,17,176,13,116,133,77,50,3,36,98,25,67,56,30,68,152,94
"COG3828",1,3,0,0,1,3,4,1,12,0,0,3,3,3,6,0,1,6,1,2,6,10,3,1,9,0,1,0,6,0,5,11,0,1,15,0,2,3,0,2,4,0,4,5,11,0,14,0,0,5,37,9,2,1,2,8,0,4,26,56
"COG3829",1775,705,884,791,909,1000,1182,2200,3425,1285,1115,614,977,1649,806,1082,1720,1231,2783,1325,1315,1201,775,2732,1923,1245,2671,749,563,1060,3217,1307,1082,1241,2289,1599,1979,1161,539,3245,1348,287,1947,7675,1609,218,744,1876,912,440,1371,1523,702,1093,938,1217,2121,710,7450,1964
"COG3830",1606,1507,2099,1837,777,1664,1401,1818,1283,879,1559,1264,1891,1416,1105,1543,1782,1758,870,1428,1762,1108,756,1093,1831,1469,1316,1394,1364,1789,1273,1270,1247,1162,1652,1488,1478,1707,1683,1282,1198,945,1720,1177,1038,823,1851,1439,1658,983,1718,1557,1758,1520,1859,1790,1854,1255,169,1546
"COG3831",132,23,100,575,6,169,590,178,144,9,82,33,89,99,82,198,480,813,29,337,47,375,13,261,113,276,359,65,24,62,590,64,234,241,297,12,144,89,674,75,103,110,400,1706,45,19,37,198,135,8,738,52,177,31,72,285,270,86,1031,128
"COG3832",0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,122,0,0,86,0,1,23,0,0,4,0,48,0,0,1,0,0,4,1,0,0,0,0,2,47,1,1,1,1,51,0,0,0,0,3,5,0,0,0,0,0,1,0,0,2
"COG3833",477,484,260,178,403,432,1340,541,276,1211,727,1231,725,396,1130,863,193,139,1457,623,710,1215,947,343,395,988,223,1242,595,244,1095,272,1701,719,500,312,2390,690,573,435,1347,146,490,143,792,418,511,737,678,1043,811,589,833,720,396,204,86,2018,1070,207
"COG3835",227,88,169,52,104,96,193,282,213,451,166,112,292,129,342,648,71,203,1026,499,195,335,241,347,226,75,496,379,148,90,239,119,378,200,323,63,74,122,94,208,194,34,152,705,126,27,52,148,92,74,106,190,140,174,134,44,71,230,1262,213
"COG3836",188,129,99,64,60,134,107,332,144,176,158,84,83,268,157,702,155,174,667,166,151,486,53,156,280,24,340,118,62,77,219,235,258,186,257,21,32,216,50,497,121,139,118,759,614,34,128,137,39,61,305,45,51,173,104,320,152,76,1091,381
"COG3837",11,16,16,0,4,30,31,3,3,0,11,4,1,7,28,184,24,19,132,3,11,146,2,27,15,3,103,0,64,7,3,17,2,2,82,0,1,7,4,78,27,11,27,22,63,42,43,5,0,5,6,0,4,1,5,0,188,20,72,50
"COG3839",1904,2275,1091,753,1391,1549,3553,2348,2287,3006,2116,2920,1871,1404,3067,2998,1437,1109,4725,1728,2789,3406,2097,1508,1891,2027,1841,2373,1487,654,1922,1275,2691,1636,2213,860,2631,1854,938,2357,2608,536,1361,2315,3233,981,2035,2140,1594,2233,1710,2305,1838,2224,1614,1581,974,3673,4916,1406
"COG3840",18,1,13,11,0,3,9,1,6,5,2,13,0,4,1,176,10,12,243,36,3,107,18,7,2,2,83,57,7,0,27,0,71,1,26,7,8,6,13,47,0,2,23,27,66,12,0,5,4,10,70,3,6,2,2,15,26,0,547,5
"COG3842",3164,3084,3202,2886,3264,3027,2790,3318,2968,3485,3057,2701,2825,2519,3334,4033,3212,2808,4616,3183,3341,2990,2683,2693,3051,3185,3423,3774,2966,3582,3130,1584,3631,3167,2935,3329,2629,3081,2984,3486,3046,2844,2887,4433,3127,952,2743,3200,2706,2210,3047,2385,3075,2566,3095,3428,2695,3066,4314,2395
"COG3843",2374,2653,1969,1186,2711,3432,3162,3163,6414,4068,3878,4080,3618,3979,5143,1826,1547,1082,1730,2765,4412,4551,4173,1624,3222,3138,1051,3491,2900,660,4340,4217,7286,1458,3250,1713,6218,5107,994,5278,5006,1110,3431,1647,6332,1807,3697,5030,3191,4951,1743,3798,3212,3334,4742,2308,1392,5773,1215,1917
"COG3845",1228,1558,925,506,1002,1753,2847,1290,3223,2413,1910,1701,1783,1677,2715,602,858,733,1254,1390,2423,1803,1350,1403,1721,969,778,1504,1458,386,1360,1483,1365,1035,1582,502,1083,1513,770,3355,1658,406,1088,1506,3942,539,2128,1590,1236,1310,997,1981,1417,1220,1591,1881,772,2713,2631,1333
"COG3846",18,3,49,1,27,67,0,66,0,1,7,0,9,57,1,0,2,27,19,1,1,0,11,116,87,42,14,2,46,7,66,10,9,31,170,418,7,0,0,204,80,5,11,1,88,0,6,0,0,1,64,2,0,27,5,33,1,3,0,0
"COG3848",275,987,200,29,530,538,62,491,1858,572,747,693,313,450,679,233,469,185,501,374,438,704,441,439,395,390,16,673,587,119,336,321,659,301,602,281,403,796,589,631,877,106,373,222,360,427,613,621,744,482,275,568,577,643,434,538,343,356,15,116
"COG3850",217,32,89,199,23,36,92,70,131,130,137,64,58,98,130,357,106,39,634,343,12,591,122,232,56,69,359,318,44,79,169,82,449,78,332,19,48,13,92,82,80,73,290,236,123,81,59,57,148,58,332,42,12,41,67,142,227,75,2396,25
"COG3851",45,7,96,30,25,35,671,12,91,52,66,93,84,19,10,373,61,24,293,90,8,333,109,137,38,6,117,278,51,22,53,43,165,103,104,64,395,86,219,121,28,47,105,75,249,12,9,24,221,42,220,6,162,27,65,56,88,233,963,10
"COG3852",92,21,36,112,8,78,165,75,43,35,76,14,80,38,16,383,35,251,204,327,26,135,10,261,75,170,661,130,15,44,854,53,152,29,117,24,30,13,248,102,53,30,315,214,95,21,78,84,154,21,563,40,4,23,34,160,136,41,821,28
"COG3853",543,552,182,97,691,491,794,266,1471,1524,585,821,412,694,876,358,321,290,711,781,757,963,739,323,663,654,70,486,510,231,444,644,714,269,814,680,450,591,246,356,750,95,547,131,786,205,482,675,749,510,423,877,526,770,419,485,571,1238,434,407
"COG3854",439,1213,283,205,530,673,628,646,1211,1249,947,1154,743,1239,937,321,350,179,936,804,1148,1042,721,371,599,1042,98,1018,636,206,619,1158,1076,426,451,267,768,869,279,1098,1027,169,406,205,1717,463,765,763,773,1177,573,1186,796,825,729,492,261,1349,461,235
"COG3855",3781,3086,3940,3335,4002,2926,3240,3752,3386,3010,2870,3458,3076,3141,3035,2502,2904,3133,1812,3298,3212,2450,3011,4081,3418,2821,2955,3334,3419,4108,3140,1878,3241,2985,3323,4238,3459,3632,2995,2516,3276,3639,2748,2605,2154,4648,3256,3226,3253,4051,2808,2842,3165,3338,3119,3201,3406,2714,975,2847
"COG3856",10,68,20,8,28,20,8,15,21,6,13,16,78,284,17,17,19,16,75,35,7,2,31,55,14,70,2,8,38,32,38,395,18,6,122,185,20,7,35,82,113,24,55,26,246,6,10,14,18,113,16,235,3,142,23,61,69,86,1,20
"COG3857",1523,3216,1209,750,2091,2175,1856,1714,3873,4447,3319,3189,2543,4742,3276,1154,1146,710,3278,2675,3213,3236,3208,1957,1984,3539,163,2993,2121,1036,2186,4149,3783,1383,2882,1968,3403,2567,1082,3906,4077,550,1186,693,5774,1367,2382,2856,1824,3691,1781,4621,2618,3279,2392,1784,1602,4500,1133,1200
