"","DOM019","DLM002","DOM021","DLF012","NOM019","NLM009","NLM028","NOM014","DLF010","NOM009","DOM003","DOM015","NLF001","NLF009","DOM022","DLM011","NLM026","DLM021","NLM023","DLM015","DLM010","DLF014","NLF010","NLF012","NOM001","NLM006","DOM023","DLM017","NOM005","NOM013","NOM008","DLF006","NOF002","NLM007","NOF009","DLF004","NOF005","DLM005","DLM024","DOM010","NOM027","NLM024","DOF014","NOF010","DOF003","NOM010","DLM019","NOM017","NOM016","NLF005","DOF008","NLM002","DOM016","NLM004","NOF008","NOM028","NLM032","NLM022","DLM013","NOM004"
"COG4372",12,267,123,38,276,66,7,53,146,30,348,33,284,27,250,36,29,23,41,75,57,630,253,9,211,410,202,112,13,271,18,173,58,136,40,28,39,357,1,59,1773,91,97,39,25,24,189,315,10,25,20,20,189,45,19,7,138,15,344,17
"COG4373",89,0,0,0,0,0,0,21,0,1,0,0,1,3,6,14,2,17,12,0,5,0,0,1,0,10,0,0,3,9,0,6,0,32,0,1,4,0,0,23,0,6,0,7,0,5,37,5,2,6,0,0,162,0,5,0,0,1,0,5
"COG4377",371,364,42,582,295,62,452,82,202,426,32,240,106,232,79,32,447,95,70,245,90,53,174,241,129,47,69,123,305,206,97,95,112,283,35,245,255,135,102,173,68,27,285,255,265,180,194,162,175,502,258,28,164,295,179,102,209,530,113,177
"COG4379",14,51,2,12,5,2,0,78,12,34,0,8,47,2,35,37,24,47,14,6,17,0,7,8,1,3,10,0,271,14,3,6,23,10,14,0,19,6,17,34,2,40,22,63,0,18,32,2,8,16,10,101,7,41,9,9,3,12,32,100
"COG4380",91,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,15,0,0,405,0,0,0,0,50,0,0,0,68,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,37,1,0,110,0,1,0,0,55,0,18,0
"COG4381",8,14,2,4,0,0,0,4,4,17,0,2,16,0,7,17,11,0,6,2,0,0,1,2,2,0,5,2,116,0,1,0,6,2,11,0,0,1,9,17,0,12,0,38,0,0,0,0,1,5,0,29,1,0,0,0,0,4,7,47
"COG4382",3,0,0,0,0,1,1,8,0,0,0,0,12,0,12,16,5,0,0,0,4,0,1,1,0,22,0,5,1,9,3,1,0,5,0,3,0,0,0,0,2,0,0,11,0,0,3,0,3,1,0,0,45,13,6,0,0,0,10,3
"COG4383",527,123,98,0,86,98,201,39,244,56,4,487,51,183,114,554,190,749,178,1082,138,0,204,215,43,63,265,2223,214,387,433,135,40,79,148,450,199,23,77,120,16,131,194,391,5,653,169,56,44,61,6,577,607,76,276,53,78,26,158,445
"COG4384",10,11,1,10,3,1,1,58,1,6,0,2,40,0,12,12,18,21,6,2,9,1,0,3,1,0,6,5,156,7,0,15,12,6,15,0,7,3,19,22,0,28,11,33,0,10,13,3,3,9,2,61,3,0,1,4,1,4,18,47
"COG4385",36,195,111,74,108,2,20,94,217,35,242,73,53,198,141,121,44,41,38,74,308,2,7,337,7,49,12,59,119,20,74,265,134,31,98,44,82,466,227,80,23,74,52,111,249,18,1754,7,86,92,11,88,103,69,154,47,33,183,24,149
"COG4386",38,37,8,9,17,4,7,114,19,38,2,7,20,8,41,27,34,66,29,11,48,3,9,9,2,8,6,14,104,19,3,24,60,12,34,5,27,17,24,21,6,71,27,86,6,33,40,4,5,20,11,69,17,18,18,38,2,17,11,118
"COG4387",1,3,0,0,11,0,1,0,2,0,1,0,3,2,11,7,1,10,8,9,8,0,6,0,3,8,2,2,5,12,5,9,21,25,19,3,3,0,11,0,7,3,0,93,0,14,0,0,0,0,0,0,83,0,11,1,0,2,2,1
"COG4388",12,1,2,0,10,58,58,0,175,2,0,12,7,44,113,5,24,9,32,15,30,0,5,15,0,8,11,5,14,160,4,140,39,2,20,11,11,8,47,67,24,9,16,169,12,18,97,14,17,15,0,0,136,28,61,3,153,215,19,1
"COG4389",0,0,8,0,0,28,0,0,0,16,0,14,0,2,0,0,0,2,2,9,9,1,28,0,27,6,0,6,1,0,2,0,4,82,0,2,0,0,0,0,3,5,0,16,0,5,1,1,10,19,10,4,0,73,0,0,25,10,0,2
"COG4390",0,0,0,0,0,10,0,0,0,11,0,3,0,0,0,0,1,0,1,3,1,2,4,0,1,1,1,2,0,0,0,0,1,17,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,2,3,0,0,19,0,0,7,3,0,0
"COG4392",1,2,2,15,6,5,0,0,7,20,3,6,12,9,26,6,0,7,6,4,0,12,1,12,6,2,0,3,16,14,5,12,2,2,0,2,4,1,37,8,6,0,0,7,3,3,14,13,6,18,10,10,2,19,25,19,37,11,40,3
"COG4393",0,6,2,140,17,20,36,40,2,64,325,50,5,0,14,27,16,26,3,44,12,1077,11,6,55,3,0,2,3,0,0,169,82,62,0,0,4,112,97,3,1037,6,253,67,2,2,53,18,9,15,616,45,100,38,1,72,50,11,19,2
"COG4394",20,20,8,0,33,16,12,82,2,24,1,0,50,38,125,7,5,39,150,32,88,0,39,0,1,53,46,12,6,20,16,13,25,47,114,73,12,24,0,201,3,95,45,33,38,19,24,0,0,12,14,41,106,12,0,1,7,26,11,122
"COG4395",34,34,10,0,146,14,8,44,4,31,0,0,58,62,157,8,27,41,85,17,50,0,32,0,6,19,51,11,13,198,21,41,20,49,68,38,19,26,0,51,2,27,33,59,118,18,27,2,3,32,27,52,79,12,4,1,19,30,13,77
"COG4396",14,27,4,0,12,0,4,2,155,2,0,13,1,30,1,9,33,0,2,2,5,0,0,6,30,2,4,17,0,117,11,125,41,12,0,1,13,15,46,20,0,0,5,20,22,0,94,5,7,7,0,0,70,23,55,0,37,0,4,2
"COG4397",9,2,8,0,12,56,49,0,65,3,3,16,5,29,85,22,9,35,44,37,36,0,12,5,0,20,9,13,18,79,20,62,47,20,58,11,14,8,60,166,25,14,14,140,7,33,55,15,12,21,0,0,196,11,29,3,72,160,16,5
"COG4399",47,5,1,66,5,8,39,22,3,30,2,6,37,6,2,1,9,2,75,31,36,0,5,1,2,47,22,4,26,7,148,5,24,9,85,40,9,4,0,160,4,43,9,3,7,0,3,12,13,10,61,1,73,643,12,33,15,23,27,57
"COG4401",9,121,41,0,5,3,16,1,11,8,117,3,125,4,52,5,8,4,5,18,3,51,105,1,29,163,39,28,9,60,0,2,0,7,2,2,0,22,0,4,465,26,6,6,14,1,2,59,10,12,30,0,28,11,4,22,2,0,3,0
"COG4403",116,38,398,2068,34,123,692,181,234,531,1637,72,619,90,161,226,89,29,317,64,60,104,143,58,66,166,20,38,315,192,0,154,358,167,202,24,157,30,697,41,472,46,111,14,375,177,70,212,365,27,243,51,54,287,103,765,618,37,139,167
"COG4405",14,34,19,67,27,10,38,5,97,37,21,14,48,23,36,62,19,7,150,52,123,19,10,11,31,21,12,9,87,16,40,37,53,8,24,13,2,151,10,8,5,0,30,56,17,12,57,9,55,43,306,59,31,86,39,110,82,144,18,87
"COG4408",0,0,0,0,0,0,2,19,0,0,0,0,1,0,0,0,0,0,16,32,35,0,0,0,0,35,4,4,0,0,0,0,23,9,64,57,0,0,0,51,3,46,0,4,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,36
"COG4409",2533,1953,2484,103,1032,2424,1550,1403,721,725,695,2760,1544,1816,2813,1830,713,1691,2534,1710,1882,2275,1790,1725,290,1727,1922,2603,764,1730,3594,1409,2407,1555,2196,2025,1477,1459,414,1611,174,1451,1568,2040,1294,1561,563,479,1750,2267,293,1836,2031,936,1594,2093,1007,1190,680,2539
"COG4412",282,921,92,37,305,2977,44,218,897,740,1124,106,131,469,4070,51,910,177,152,34,22,119,51,211,5621,1483,1032,1088,65,362,391,129,36,60,54,3172,108,315,29,273,40,810,91,1764,545,86,209,1186,198,1642,16,7218,677,4689,215,114,78,157,149,73
"COG4413",700,227,506,11,118,15,245,751,201,17,3,779,1024,745,291,527,114,915,884,950,149,18,586,469,26,265,312,353,193,156,613,621,744,264,501,190,249,137,3,429,46,27,554,454,554,557,85,35,429,262,7,36,890,23,349,590,181,114,272,320
"COG4420",100,29,40,22,140,8,4,1,314,32,1,57,19,40,19,3,138,8,2,21,9,17,3,21,11,22,6,27,10,37,41,145,3,5,1,10,16,23,0,6,43,0,66,5,19,7,582,9,47,26,12,17,10,74,105,34,59,13,291,3
"COG4421",3,4,33,0,14,1,174,0,5,2,2,1,0,16,10,2,194,14,131,104,11,0,208,92,0,255,11,0,7,1,0,41,27,11,7,0,24,0,174,2,118,1,7,4,43,0,228,2,33,2,1,1,0,0,0,17,4,24,2,0
"COG4422",2441,1649,3556,1039,1514,596,2173,3103,1332,1135,1089,2229,3625,3371,1689,2878,1735,2843,2162,2656,1633,729,3164,2894,673,1513,1486,1837,1250,2174,2919,2525,1418,2844,2941,1754,3108,1804,686,2335,1063,1320,2398,1697,2361,3904,1725,834,1886,1916,1262,511,1633,739,3160,1635,2217,1454,1133,2130
"COG4430",490,257,226,47,324,5,45,235,159,82,33,399,321,329,192,421,85,239,401,348,490,1,178,144,56,694,121,489,28,347,661,324,469,36,368,206,272,345,144,431,131,63,309,219,436,266,129,46,418,127,24,153,79,19,339,225,163,108,235,167
"COG4443",103,198,68,346,291,110,200,78,219,331,63,176,104,148,149,171,339,94,103,119,86,266,52,228,161,143,51,92,198,269,111,165,239,193,59,117,179,211,176,96,92,16,180,79,118,201,184,134,305,332,209,32,123,170,172,161,358,179,199,83
"COG4445",0,0,17,6,0,0,0,0,72,3,0,9,2,1,0,0,0,0,1,0,244,0,2,0,1,67,4,1,25,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,7,1,0,0,0,3,41,9,3,0,0,0,1,7,66,7
"COG4448",53,607,112,0,88,1,3,16,85,10,314,4,291,50,203,2,176,14,12,65,8,0,238,8,68,457,162,99,2,336,8,85,40,1,11,11,31,83,0,32,1604,98,16,16,59,26,147,282,66,28,0,0,135,66,246,41,47,11,6,0
"COG4452",327,185,211,80,66,14,63,113,137,2,389,109,174,264,134,180,54,185,486,206,348,3,172,97,22,321,89,42,524,79,177,264,625,75,475,311,240,357,1216,392,25,204,140,335,483,204,111,18,243,88,28,80,342,15,144,345,48,233,231,540
"COG4453",0,1,19,32,4,1,0,3,138,0,0,14,7,1,6,31,2,0,9,6,422,0,2,2,2,27,7,2,80,0,0,26,8,3,8,1,0,158,17,1,1,11,0,3,7,0,2,0,2,7,39,9,11,0,1,0,1,31,87,25
"COG4456",32,36,19,13,3,9,27,54,548,23,2,2,90,26,0,8,6,2,0,0,4,50,9,11,2,27,2,18,111,7,0,12,16,2,1,9,51,24,0,0,48,2,32,12,12,2,12,6,2,15,11,0,10,13,12,20,3,12,9,1
"COG4457",29,15,362,0,70,66,3,46,54,52,4,402,49,114,58,18,47,57,42,48,122,0,32,7,16,73,87,26,15,60,86,170,82,76,98,2600,28,167,3,64,21,127,1,319,9,16,65,3922,160,60,53,7,125,1210,35,138,7,14,38,4
"COG4458",19,3,18,0,37,52,1,24,50,36,5,19,39,18,67,6,27,59,32,45,22,2,14,2,6,59,17,10,17,53,13,104,75,89,75,23,28,52,0,44,15,72,0,287,4,31,62,1,8,26,48,3,105,55,24,13,5,11,25,10
"COG4460",0,0,6,2,0,0,0,0,50,0,0,6,1,0,0,0,0,0,1,0,150,0,1,0,0,17,2,0,16,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,28,5,0,0,0,0,0,2,37,4
"COG4463",147,253,104,196,326,101,56,101,603,89,83,251,142,47,138,71,174,89,116,109,36,501,127,63,128,198,81,164,52,302,91,429,110,77,60,59,126,296,9,168,584,45,159,66,99,176,258,122,64,117,154,45,108,176,271,117,369,66,534,47
"COG4464",965,1640,1335,1518,1366,1470,977,1121,1255,1573,666,1207,1318,1456,781,1557,1402,1161,1091,1055,1290,1293,1406,1304,622,909,608,1342,1112,2095,1187,1096,1139,728,1529,770,1174,1160,906,949,716,707,1117,908,929,1251,1751,717,873,1213,1658,232,1033,925,2025,1359,1721,1195,1247,629
"COG4465",289,814,297,943,180,188,789,369,375,1069,310,333,597,498,355,114,570,204,230,452,261,458,353,434,376,391,194,270,513,569,102,486,330,338,149,354,568,396,417,329,1136,85,370,266,414,246,127,433,420,624,1036,144,429,528,425,592,792,738,381,302
"COG4466",5,64,0,48,6,8,6,0,232,37,11,2,8,5,36,1,100,1,37,2,4,104,1,1,13,4,0,15,12,32,0,34,10,5,3,3,12,23,1,0,23,2,3,3,11,35,27,18,1,41,205,13,0,84,120,31,136,9,118,3
"COG4467",0,2,2,27,1,0,0,0,5,16,7,0,2,1,29,0,0,3,3,0,0,66,2,0,12,0,0,0,3,1,0,28,2,6,0,1,0,0,2,0,8,0,1,1,3,2,0,3,0,1,176,10,1,35,0,14,19,0,11,4
"COG4468",1051,1756,586,3112,1590,815,1773,946,1722,2397,966,1544,1474,1296,832,727,2298,891,765,991,724,2928,779,1388,1231,1083,459,1150,1344,1370,821,1082,1415,1358,399,878,1564,924,739,1296,3519,380,1607,749,786,1047,2341,1311,1266,1807,2910,297,1003,1456,1332,1252,2129,1537,1954,511
"COG4469",0,5,3,23,0,2,5,1,7,14,10,1,2,1,43,0,0,1,7,1,1,123,3,4,7,2,0,0,0,0,1,32,5,3,0,2,0,0,17,0,19,0,0,2,3,0,1,7,0,4,360,15,0,34,0,22,35,0,6,1
"COG4470",2,4,2,11,19,2,2,0,46,19,11,1,0,6,34,1,17,1,8,0,0,100,2,4,14,3,0,8,2,72,1,29,2,6,2,23,0,0,7,0,6,1,0,1,4,1,12,1,1,49,270,14,0,42,7,19,47,0,0,2
"COG4471",0,2,1,9,0,1,0,0,7,17,4,0,2,1,29,0,0,1,2,0,0,44,0,3,5,0,0,0,0,0,0,6,4,1,2,1,0,1,0,0,11,0,0,3,0,1,0,1,1,5,5,4,0,32,1,10,22,0,1,2
"COG4472",297,576,183,747,512,288,511,240,984,661,175,341,392,402,210,311,651,277,216,252,181,520,239,372,310,205,158,337,374,609,189,363,255,230,62,175,290,334,108,179,363,42,286,121,183,313,446,205,217,377,447,58,154,296,324,201,465,323,325,96
"COG4473",0,4,3,44,0,0,2,0,14,39,5,0,0,1,49,0,0,1,15,0,1,134,3,3,18,3,0,2,3,2,1,39,9,8,2,4,0,2,7,0,21,0,1,2,5,1,2,5,0,3,436,27,0,44,1,26,44,0,14,0
"COG4474",918,314,704,37,512,28,157,266,482,114,46,751,100,349,185,383,769,203,603,241,412,168,419,863,116,263,142,349,60,462,416,1045,15,690,233,122,369,315,11,240,39,150,512,590,384,604,1059,168,341,522,153,48,248,103,367,730,196,334,327,136
"COG4475",328,483,181,344,473,234,483,290,423,314,90,253,163,406,212,367,548,339,195,206,115,367,74,357,177,148,65,308,253,332,170,412,321,523,82,194,372,220,190,229,334,61,262,226,237,319,773,271,282,367,463,94,167,249,454,99,668,351,340,118
"COG4476",0,1,1,54,2,2,5,1,6,18,5,2,3,3,13,0,0,0,4,7,13,46,2,0,4,2,0,0,12,4,0,13,2,1,1,2,9,1,3,2,4,0,0,7,3,1,0,3,0,2,12,6,0,34,2,23,45,3,0,9
"COG4477",10,16,6,286,112,7,37,13,351,343,283,15,14,28,48,5,140,10,20,27,46,198,3,22,44,16,5,29,70,255,1,62,37,11,7,92,38,32,25,15,44,20,3,57,21,25,24,31,10,220,664,34,8,303,28,109,297,11,33,37
"COG4478",29,28,6,125,36,14,45,28,39,80,22,8,16,17,30,5,22,29,34,49,38,121,23,47,26,14,10,11,55,47,3,73,54,20,20,5,50,31,13,12,101,9,32,37,78,22,35,12,6,6,484,17,10,80,27,145,138,20,64,21
"COG4479",0,3,1,9,0,0,1,0,2,11,2,0,2,2,13,0,0,0,5,0,0,33,0,1,5,0,0,0,0,0,0,11,5,0,0,0,0,1,0,0,5,0,1,3,0,1,0,1,0,0,87,4,0,9,0,5,15,0,0,1
"COG4481",144,287,122,466,234,89,210,176,310,324,156,131,184,167,139,54,252,91,94,146,89,445,133,167,136,131,67,108,184,360,61,286,214,114,50,105,175,197,97,180,517,39,196,94,188,194,436,138,151,213,420,45,174,293,229,175,426,222,275,83
"COG4483",0,1,0,9,0,0,0,0,2,2,4,0,1,0,10,0,0,0,2,0,0,34,4,2,6,0,0,0,1,0,1,11,7,2,0,1,0,0,2,0,6,0,1,0,2,0,1,0,0,2,112,7,0,18,0,12,12,0,1,1
"COG4485",2147,4857,650,4725,2060,1383,3595,895,3384,4669,827,4364,1829,2319,929,595,3912,1180,663,2144,907,2499,988,3050,1647,556,743,1400,2909,2368,731,1425,2147,1214,325,1489,2553,1552,1173,1556,1438,133,3213,995,1687,1940,4216,1630,2490,4196,3546,400,1612,2917,2665,1949,4339,4354,3544,947
"COG4487",198,23,61,16,102,10,35,11,383,522,1201,12,18,64,26,21,70,8,20,22,96,159,1,101,35,147,97,60,84,28,3,33,39,44,2,30,28,479,1,14,16,13,99,34,36,4,108,413,89,110,4,37,20,1510,92,28,85,84,568,1
"COG4492",354,609,284,468,606,280,662,368,640,927,307,518,614,492,349,322,684,346,388,383,272,778,301,502,415,329,256,330,474,546,256,587,538,363,224,422,553,560,240,498,921,178,531,253,476,297,814,405,364,566,557,116,443,425,436,338,808,685,373,277
"COG4495",22,157,2,12,45,21,51,9,147,56,5,24,132,21,11,3,35,17,6,5,7,0,20,19,147,46,3,55,74,52,0,81,15,21,6,8,60,37,144,1,2,3,7,14,35,11,16,12,1,21,1,0,9,35,15,17,101,105,4,12
"COG4496",426,649,224,400,621,293,687,272,730,714,175,536,438,684,296,400,668,302,283,320,209,624,276,511,379,355,192,326,549,543,309,626,458,605,143,219,506,521,207,305,763,80,472,284,365,415,868,414,441,585,697,63,337,369,473,238,820,594,674,174
"COG4499",50,7,9,1,11,1,87,2,20,59,27,8,0,7,17,0,34,0,81,11,37,6,13,6,37,18,0,12,0,44,0,23,3,28,3,3,39,3,115,2,27,1,3,12,2,0,11,2,1,8,17,0,31,19,1,24,7,1,1,84
"COG4502",26,76,18,0,62,1,0,6,12,0,0,0,39,86,32,10,32,0,15,3,0,0,7,45,0,7,0,6,203,0,1,193,0,1,0,9,5,2,0,3,0,0,0,59,126,6,35,15,3,23,1,0,4,4,8,3,2,2,0,133
"COG4506",440,900,341,1442,778,400,811,460,784,1171,266,686,600,528,319,360,904,454,595,407,297,802,337,542,552,411,222,498,641,647,260,735,595,491,180,370,729,672,278,508,953,79,591,326,454,477,1092,529,537,721,925,118,396,507,615,564,940,845,877,275
"COG4508",0,0,0,69,0,0,4,4,1,0,1,0,0,0,3,0,0,0,5,2,14,1,0,0,4,0,0,0,6,1,1,0,0,0,3,0,16,1,4,0,1,0,2,0,0,0,0,0,0,2,18,3,4,2,2,5,36,9,0,4
"COG4509",2065,2612,712,5417,2277,699,2014,913,2987,2862,723,2007,1127,1411,795,474,4150,770,1198,1388,605,1661,546,1451,1100,685,269,998,1307,2565,529,2036,1536,1379,436,879,2184,1330,1967,1427,1243,184,1635,865,1095,1332,5223,1005,1614,1899,3068,263,566,2026,2087,1607,2863,1739,3915,731
"COG4512",26,159,7,61,45,1,5,6,469,165,2,4,7,13,5,3,131,18,25,15,9,54,80,3,2,1,15,41,12,106,3,18,1,7,2,15,14,11,174,7,0,0,0,0,24,76,20,29,29,128,1,1,31,133,170,1,131,18,21,0
"COG4521",22,25,56,111,56,11,105,136,88,78,297,253,94,71,29,78,287,38,118,32,265,20,44,164,57,107,13,18,540,27,41,114,69,175,59,33,70,133,818,146,5,61,121,157,79,33,27,33,64,48,36,89,167,50,76,208,46,214,101,291
"COG4525",9,1,12,38,11,18,6,2,40,3,80,16,4,2,6,31,1,3,22,9,158,1,4,1,7,42,3,6,141,0,10,49,36,36,5,4,5,37,381,2,3,31,0,10,7,4,11,0,3,18,40,23,30,38,1,32,36,76,40,32
"COG4529",0,0,48,109,22,3,13,14,133,2,483,35,5,15,10,92,1,15,54,28,480,0,18,5,2,125,5,3,697,0,35,174,80,15,31,6,18,155,1064,2,1,65,3,33,10,12,15,2,2,11,47,75,63,1,2,118,13,188,136,106
"COG4531",0,1,31,75,6,17,8,12,94,12,255,16,1,5,11,49,1,14,40,18,302,3,13,6,9,107,9,6,415,0,16,102,60,38,22,4,12,64,692,3,4,29,1,19,9,8,5,4,2,13,57,49,38,34,4,82,22,124,66,52
"COG4533",3,4,106,248,38,9,27,40,232,13,856,59,8,10,25,131,3,25,108,47,725,0,24,21,11,179,16,9,1170,0,60,193,92,28,67,11,27,167,2339,7,14,141,4,55,14,13,19,4,4,25,159,148,173,1,2,191,22,335,203,204
"COG4535",25,20,46,102,81,29,17,72,131,39,389,25,48,75,178,71,17,52,169,47,350,0,68,17,21,93,56,22,541,31,59,175,97,118,92,28,30,152,923,56,12,142,26,81,53,34,49,7,5,46,73,101,122,28,2,97,47,162,97,158
"COG4536",439,850,436,242,525,2316,499,629,466,551,1689,426,690,567,1355,1110,391,194,340,345,1419,298,1603,363,1532,1388,2135,842,650,992,564,681,59,763,861,1023,878,777,876,507,22,1698,598,1199,224,455,82,2037,305,978,191,1065,753,936,485,475,348,653,208,1240
"COG4537",2,4,1,62,1,4,11,1,5,95,52,0,2,5,19,4,6,3,2,7,6,22,5,5,28,3,2,0,15,4,0,3,12,3,1,1,10,5,3,6,12,1,5,19,6,7,0,5,3,5,17,15,1,66,1,18,61,1,3,10
"COG4540",26,108,21,32,62,2,9,18,8,5,211,31,20,39,57,113,14,73,20,50,207,2,7,3,2,39,12,63,77,14,15,80,46,5,48,38,11,358,12,6,7,54,6,17,57,15,11,42,22,10,7,103,107,2,20,7,12,47,7,151
"COG4541",7,7,0,0,8,0,0,0,3,7,0,0,17,0,8,0,1,14,29,0,17,0,0,0,0,0,8,1,3,0,0,12,0,0,0,4,0,3,0,3,0,0,0,13,0,0,0,0,0,1,0,0,0,8,0,1,3,1,3,27
"COG4542",0,122,67,34,137,70,6,0,105,34,176,38,150,7,144,3,0,2,30,47,210,390,143,0,88,342,102,47,48,156,0,28,52,50,8,3,8,149,0,8,966,42,82,36,6,5,84,168,0,10,164,17,85,71,1,28,112,12,110,11
"COG4545",1,4,0,0,6,6,12,0,4,2,0,2,0,1,0,1,0,1,0,2,19,0,3,0,5,16,11,5,0,0,0,4,1,13,0,23,0,0,0,73,0,19,0,1,1,0,2,0,12,10,1,1,46,17,24,0,7,17,0,0
"COG4547",2,4,2,2,8,0,0,0,0,4,0,0,0,1,0,3,1,0,19,0,0,0,0,0,0,0,0,2,118,0,0,0,1,0,111,3,2,2,0,4,0,3,0,9,95,3,0,1,0,0,0,0,2,0,0,0,9,1,0,0
"COG4548",462,308,153,1918,431,56,423,211,292,997,51,328,180,334,165,81,593,181,219,134,158,480,109,199,203,96,24,225,614,273,62,407,403,544,113,100,254,524,1242,129,172,31,173,95,282,135,1255,242,252,258,775,70,141,245,721,766,703,259,302,206
"COG4550",0,2,1,10,0,1,1,0,1,19,0,1,1,0,7,0,0,0,1,0,0,23,1,4,10,2,0,0,0,0,0,4,5,6,3,0,0,1,9,0,19,0,0,5,3,0,0,2,0,2,6,6,0,29,1,15,23,0,0,1
"COG4552",872,914,787,162,827,213,1027,931,599,1060,147,597,989,1117,775,876,1025,1126,1231,973,596,1452,594,994,678,728,397,603,769,876,852,1003,1844,891,969,702,1208,979,473,815,458,287,824,771,1243,1124,1332,367,1287,670,1350,190,1072,609,902,1007,1194,1138,855,1052
"COG4555",10,1,1,173,186,0,47,5,55,5,1,5,2,39,4,6,22,9,62,25,12,59,21,8,3,7,3,26,14,259,13,25,7,40,21,5,53,2,221,20,37,23,1,2,1,269,18,1,1,34,452,11,31,72,38,98,16,14,22,48
"COG4558",0,2,9,44,0,2,1,13,45,1,0,16,2,1,9,55,0,0,1,17,202,0,0,0,1,78,5,0,22,0,0,89,2,2,13,4,0,3,43,1,0,1,2,2,10,2,0,0,2,4,25,67,48,0,0,3,1,7,63,40
"COG4559",0,0,7,29,3,0,0,12,37,0,0,12,0,0,15,69,1,0,2,16,180,1,2,1,2,79,9,0,27,1,2,121,4,0,8,5,2,5,61,1,0,0,0,1,3,1,5,0,1,1,15,65,46,1,0,2,0,3,40,66
"COG4564",412,173,352,0,191,4,6,1,276,187,0,18,108,769,12,371,514,154,216,1,1118,0,39,702,43,1382,789,227,51,358,0,219,3,0,28,26,156,342,1,499,0,146,245,19,182,374,98,25,530,61,31,243,24,16,166,4,63,394,112,17
"COG4565",30,27,77,122,47,4,37,62,112,19,436,27,25,84,43,125,87,13,105,44,493,1,26,24,14,142,20,16,632,29,143,279,141,80,115,110,56,175,2399,101,17,156,29,75,97,32,299,14,36,29,82,160,208,12,55,212,36,258,111,259
"COG4566",196,297,142,0,615,169,89,421,89,249,8,16,343,215,856,123,115,274,729,164,324,3,194,19,91,234,334,74,70,241,354,278,0,403,919,259,117,296,0,334,15,440,422,514,535,128,141,61,31,115,194,293,672,87,34,53,99,214,78,499
"COG4568",0,0,19,34,4,5,2,6,36,1,148,6,1,3,4,37,0,6,16,7,119,0,3,0,0,44,2,2,194,0,8,30,22,3,10,1,3,33,364,1,1,27,1,10,4,2,3,1,1,3,19,25,11,0,0,32,8,39,23,25
"COG4569",1,2,21,79,32,1,16,13,49,4,730,11,9,8,15,60,2,7,91,16,183,0,23,8,4,22,7,5,517,0,31,9,98,18,45,4,20,74,932,15,5,76,1,73,8,9,10,4,2,5,11,62,60,0,0,139,16,148,60,61
"COG4570",90,136,128,42,64,22,45,671,119,97,150,223,14,79,164,85,182,15,62,118,34,159,6,110,72,57,62,129,365,91,40,345,112,21,18,58,91,269,439,42,182,20,38,61,108,191,192,50,56,105,14,69,56,65,91,124,304,143,135,131
"COG4571",0,2,10,28,1,0,3,20,1,0,0,12,0,0,7,52,0,0,8,41,1,0,3,0,1,53,6,1,575,2,0,259,40,1,72,1,6,5,52,0,4,0,1,2,4,0,0,0,0,0,2,41,48,0,0,6,0,111,1,102
"COG4572",0,2,9,28,6,2,3,4,32,4,98,4,0,1,3,25,0,1,18,4,80,0,3,2,0,30,3,2,139,0,7,40,17,3,7,3,2,31,221,0,0,12,1,4,0,3,1,0,2,2,10,9,16,0,0,26,3,42,17,17
"COG4573",112,99,64,202,338,14,685,50,70,245,769,207,103,350,140,289,95,73,95,42,119,0,64,145,89,446,135,79,1039,94,349,239,143,758,111,79,174,180,1643,91,237,147,101,272,77,80,62,207,46,123,335,74,153,248,270,227,308,408,181,128
"COG4574",0,2,13,22,5,3,8,3,41,2,98,5,0,3,2,28,0,0,30,6,109,0,4,1,0,42,2,1,182,1,12,82,36,6,10,3,6,60,384,0,1,27,0,12,4,3,1,0,0,4,15,27,23,0,0,45,14,60,31,45
"COG4575",2,3,45,117,25,7,13,9,112,7,477,20,2,30,12,111,2,7,64,30,298,0,27,9,4,134,7,3,672,8,59,140,62,40,56,9,17,81,1121,3,3,68,14,32,28,8,12,0,2,11,83,67,100,1,1,104,13,185,42,84
"COG4576",86,77,64,394,113,90,117,74,74,192,101,38,29,30,91,56,90,88,193,102,129,53,19,23,65,57,33,77,241,80,89,97,143,44,94,35,96,84,352,191,35,43,45,71,64,28,162,64,53,31,183,55,81,68,92,218,83,79,139,115
"COG4577",201,206,218,1139,222,222,388,433,321,841,318,150,138,105,238,198,308,263,706,292,1256,294,90,100,202,256,118,175,819,182,205,290,517,254,400,149,290,373,1069,678,126,176,144,251,256,96,283,205,200,116,719,153,296,241,244,815,308,283,490,433
"COG4578",0,62,70,47,12,4,1,10,35,0,374,4,210,6,57,38,2,1,33,47,120,10,194,4,56,237,38,85,256,141,23,65,29,7,12,3,6,115,340,15,1211,49,6,16,1,9,8,71,1,5,23,30,113,9,2,47,22,72,82,36
