"","DLM010","DLM002","DOF014","NOF005","DLM021","DLM022","NLM029","DLF012","DLF013","NOM007","NOF009","NOF011","DLM028","DLF005","DLM008","NOM014","DLM020","NOM009","NLF015","NOM017","DOM023","DOM015","DOF003","DOM003","NLM006","DOF011","DOF007","NOM018","DLM027","NLM004","NLF002","NLF007","DLF009","DLM005","NOM028","NLM002","DOF008","NOM010","NOM004","NLM025","DLM024","NOM008","DLM013","NOM013","DLF003","NOM020","DOM026","DOM018","DOM008","NOF007","NOM025","DOM013","DLM006","NOM002","DOF006","DLF014","NOM019","DLM003","NLF001","DLM016"
"COG4739",633,299,783,549,900,274,323,48,564,231,1081,775,328,448,680,1001,950,42,1022,52,480,555,565,11,495,251,590,459,36,24,563,392,135,404,419,177,42,699,828,76,2,993,510,288,107,355,578,665,979,713,582,394,297,184,814,163,255,461,708,862
"COG4744",156,249,320,588,392,125,190,63,323,136,623,470,227,83,253,264,372,93,465,481,402,276,411,522,154,536,326,185,300,398,299,51,122,383,160,12,35,226,204,201,5,416,80,182,181,260,118,152,322,215,360,144,158,128,176,15,170,207,288,332
"COG4747",1073,445,1044,836,987,614,535,822,608,516,1267,779,651,916,1039,1306,795,568,844,203,488,821,769,62,880,451,764,716,258,188,808,633,477,690,930,335,305,831,1022,238,214,1397,884,686,432,408,1018,852,1325,1141,732,734,620,453,1051,763,669,804,921,1128
"COG4748",23,177,29,576,735,107,11,0,255,104,283,498,58,70,187,17,48,39,36,53,36,4,242,23,734,117,10,11,2,324,1,217,30,164,37,1567,13,607,98,67,9,155,63,123,33,47,47,738,10,6,4,732,50,339,61,991,123,83,263,122
"COG4750",475,1248,746,1773,797,456,615,511,250,791,461,318,882,444,1008,1038,871,1533,291,404,208,327,735,280,516,328,615,1098,1099,1465,606,1180,1043,611,625,157,2480,700,1038,435,645,620,205,1067,380,849,1468,1008,531,2183,904,520,1577,1570,1068,1841,571,294,749,811
"COG4752",80,34,46,38,44,35,57,12,13,24,85,34,6,11,30,54,67,17,86,40,43,41,37,23,42,7,42,10,240,26,3,9,12,131,8,27,5,22,33,43,0,28,22,82,37,43,0,26,29,15,4,74,26,10,40,241,106,51,31,58
"COG4753",10303,13178,18593,17290,15824,13502,14487,31828,18206,12400,19822,20346,12402,10143,19827,17398,24264,15560,17744,6856,8917,16353,18783,5647,12476,7796,24408,15341,5372,11495,15111,16730,8119,12805,23047,8822,16125,17640,22400,6681,12852,19753,11508,12237,8226,6757,23043,18917,22171,24564,15008,13565,12776,19299,22368,11274,8449,20907,15843,14675
"COG4757",191,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,4,5,1,0,14,0,1,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,31,1,0,7,0,3,0,0,0,0,0,1,0,0,0,1,0,1
"COG4758",0,5,0,1,0,1,0,16,2,3,1,3,0,3,9,0,5,24,0,2,0,0,4,0,1,0,0,7,0,44,6,1,13,1,24,19,9,0,1,1,4,0,18,1,6,1,1,1,2,0,1,2,3,3,0,18,3,97,3,2
"COG4760",0,157,3,0,0,6,52,472,0,169,0,1,0,57,0,0,0,0,20,101,69,0,50,133,126,333,0,0,0,3,401,0,1,29,0,0,0,25,0,467,0,0,0,94,4,222,0,42,0,14,6,58,1,94,0,0,0,18,129,0
"COG4763",0,64,1,4,45,153,4,41,115,20,8,3,67,78,22,231,10,11,6,6,49,18,0,161,287,3,86,12,6,1,3,33,387,160,40,28,31,35,71,38,388,11,0,206,22,23,0,2,62,20,75,6,21,4,25,1,65,43,0,1
"COG4766",243,11,10,24,37,154,9,57,21,10,78,11,86,10,16,73,40,5,38,10,19,14,18,177,73,3,58,18,3,13,10,8,317,41,91,44,5,6,78,13,484,17,95,18,7,54,17,24,88,13,118,19,5,33,131,68,24,21,10,55
"COG4767",359,1285,1101,890,421,1276,1095,2236,420,1467,188,616,594,1643,587,435,444,1342,218,532,223,484,922,428,341,301,232,1352,969,855,1157,967,374,445,711,147,2052,1083,303,620,770,160,697,874,1068,270,1439,592,221,736,937,653,1066,1413,150,2922,724,367,797,473
"COG4768",0,1,1,0,1,1,0,8,2,0,1,0,0,0,4,0,5,6,0,5,1,0,1,7,2,0,1,1,316,13,3,1,7,0,6,5,199,0,0,0,5,0,0,1,0,0,2,0,1,0,0,0,0,1,0,48,0,22,2,1
"COG4769",212,504,333,391,282,399,509,267,302,367,143,311,383,519,570,248,178,606,162,253,146,395,278,209,229,304,87,491,486,363,577,742,161,513,350,116,799,616,231,337,316,351,940,800,637,217,517,584,208,502,410,687,532,886,168,682,679,263,585,500
"COG4770",45,2,340,57,83,60,50,150,228,9,3,11,2,12,107,47,38,6,75,124,15,327,56,547,12,1,6,152,402,62,48,202,543,119,169,78,891,2,0,19,0,19,35,8,4,11,7,153,1,512,51,10,3,71,0,1429,53,0,96,5
"COG4771",7795,4744,7578,5733,10413,4013,4853,731,7285,6151,12266,7209,5005,2943,3332,8653,13466,1272,11135,3442,6009,6779,8480,3609,6197,7751,9904,4425,2187,3889,7611,3504,7167,5914,6133,9500,781,5790,9792,2906,1296,12402,5615,4465,3940,5315,6892,7667,13161,7815,7241,5922,6912,2629,10727,1143,3621,8017,9377,9324
"COG4772",844,10,75,50,105,10,1,71,18,22,175,56,0,0,11,41,212,1,6,0,18,22,48,1,175,4,209,6,9,0,164,0,189,130,55,19,2,76,192,1,0,96,166,30,2,4,9,7,280,73,165,6,4,13,439,0,16,11,63,3
"COG4773",2,28,5,22,11,205,4,131,27,3,29,5,269,3,3,14,47,24,38,3,5,13,0,574,54,1,71,13,14,1,4,0,726,147,131,70,52,10,99,5,1214,30,0,0,1,36,0,7,112,10,244,4,0,3,75,0,25,2,2,21
"COG4774",497,2,2,22,9,159,6,183,36,5,37,7,441,3,6,31,54,5,33,1,13,24,11,655,90,3,102,28,19,0,3,0,703,126,132,84,9,7,89,25,1069,24,97,0,1,78,1,15,77,10,242,6,0,10,77,0,27,2,1,9
"COG4775",4162,2515,2723,2247,3555,1499,1682,409,2483,2974,3841,2933,2630,2253,2087,3261,3744,1585,4128,5167,5746,2786,2760,5127,4203,5660,3220,2337,2350,4046,2473,2346,2966,3023,2478,7296,415,2489,2772,5475,2386,3461,2565,2617,3578,5280,1711,3026,3948,2774,2381,2533,3663,979,3320,1013,2452,3342,3230,3052
"COG4776",379,1,1,5,1,47,3,28,5,28,12,2,143,1,8,3,17,22,5,3,5,32,11,72,73,15,11,183,8,50,14,3,98,13,17,29,61,5,28,1188,190,6,107,0,1,428,0,12,18,1,45,1,7,10,8,1,4,8,4,16
"COG4778",224,53,9,51,61,109,84,92,25,29,65,44,164,3,35,73,90,0,70,12,23,57,55,179,86,4,113,1,13,15,15,21,344,88,49,105,43,26,84,16,502,70,256,87,8,66,7,20,42,52,144,52,55,26,49,1,19,33,20,100
"COG4779",198,2,0,18,12,93,3,71,14,1,27,1,222,0,4,7,19,2,27,1,4,11,4,248,71,4,33,6,3,0,5,0,488,42,80,54,39,2,48,10,713,14,59,0,0,63,1,11,61,3,174,10,0,5,48,0,16,2,1,5
"COG4781",0,3,0,0,4,1,0,4,1,0,1,0,1,0,7,0,0,0,1,2,0,0,1,0,0,0,2,3,1002,1,7,0,2,0,28,42,868,0,0,0,0,0,0,0,0,0,0,1,7,0,0,106,0,1,0,107,0,64,0,0
"COG4783",431,344,118,137,143,198,136,172,69,83,227,119,346,165,32,205,176,74,171,287,251,115,299,803,482,659,202,180,476,69,409,54,906,486,153,266,97,84,228,971,1203,161,350,430,133,343,2,250,351,170,274,378,113,312,112,775,356,125,421,198
"COG4784",54,146,604,125,197,58,181,1,61,32,163,142,206,343,96,232,215,58,247,1,987,322,534,2,488,107,509,433,13,4,233,195,244,335,267,7,84,159,308,67,0,254,155,83,54,143,104,136,353,112,193,76,91,17,483,0,117,101,151,133
"COG4785",348,0,0,5,2,31,2,25,7,30,5,2,117,3,14,3,8,18,7,3,10,28,10,88,102,11,18,82,9,41,10,2,113,14,16,35,76,4,29,629,213,6,67,0,3,262,0,11,37,1,45,1,4,4,10,1,9,16,3,39
"COG4786",213,857,476,622,325,450,1790,121,197,894,252,437,991,616,1054,307,484,1007,256,404,246,585,929,339,144,274,180,1638,425,1054,1099,1398,540,350,409,130,694,1165,328,912,1188,164,290,892,560,560,686,819,195,780,1079,236,1127,1965,127,260,645,322,895,323
"COG4787",4,1,0,5,7,48,1,34,6,0,23,4,111,0,3,20,6,3,9,0,1,6,0,242,12,0,35,6,7,0,3,0,409,46,40,19,20,1,27,410,582,21,0,0,1,200,0,4,35,1,188,2,0,6,61,0,8,0,0,2
"COG4789",22,3,3,12,49,13,18,87,19,1,49,22,39,4,38,56,42,1,58,1,38,9,1,3,30,22,219,4,2,14,3,6,1,2,11,86,4,11,199,10,2003,10,26,27,12,68,0,37,0,3,1,37,8,7,130,0,32,23,24,46
"COG4790",12,0,2,12,14,6,5,68,18,5,40,11,9,6,20,12,13,1,22,1,21,5,1,1,3,4,80,10,4,5,0,5,5,69,68,44,1,6,114,3,740,26,6,19,5,20,0,12,0,5,6,23,10,3,42,0,17,7,14,34
"COG4791",3,5,2,6,13,4,4,54,15,1,22,8,9,1,9,18,5,3,15,1,20,4,1,2,10,1,86,4,1,0,0,1,337,72,45,46,2,4,96,6,788,16,6,8,9,23,0,12,0,5,2,17,2,2,41,0,14,5,20,15
"COG4792",12,5,0,7,23,10,6,0,0,3,23,11,16,7,20,11,0,0,6,0,15,0,0,0,12,6,13,2,0,3,2,1,0,1,3,0,0,10,28,2,0,4,19,18,8,22,0,31,0,3,0,31,12,1,57,0,14,10,22,24
"COG4794",3,1,1,0,2,0,0,19,7,0,6,1,1,0,1,1,6,0,2,1,3,0,0,0,3,2,27,0,1,1,0,1,27,19,17,16,3,0,33,1,347,9,7,6,2,10,0,4,0,2,1,8,0,1,9,0,11,0,4,3
"COG4795",210,2,2,10,11,198,0,140,23,14,25,3,321,4,7,13,30,4,30,1,11,25,6,579,129,14,55,73,8,32,10,0,860,104,108,74,67,13,75,15,1186,44,72,0,5,73,0,9,135,3,292,9,5,17,59,2,25,5,1,11
"COG4796",395,253,88,135,85,216,129,166,89,111,203,164,322,127,27,82,135,47,124,272,210,114,236,803,641,261,163,178,486,136,213,72,998,709,174,228,107,61,221,152,1418,101,318,261,81,128,1,133,253,54,269,308,108,216,110,685,370,631,219,499
"COG4797",1,0,0,0,0,1,1,1,1,4,0,1,0,1,0,0,0,0,12,0,0,0,0,10,4,1,0,15,1,10,3,2,0,0,2,4,4,0,0,0,0,0,1,0,0,0,0,0,17,0,2,0,3,0,0,0,0,0,1,0
"COG4799",3889,3976,4429,5113,4849,3037,3845,2241,4508,3338,6182,4759,3572,3866,2982,5272,5836,2771,6808,3299,4656,4570,4646,2269,4141,3534,5030,4470,3408,2393,4927,3875,1958,3778,4414,3878,2251,4362,6325,2194,1151,5739,2991,3807,3422,4177,5086,3818,5260,4206,5550,3455,3974,4289,5596,3244,3958,4357,5188,5647
"COG4803",12,0,0,6,9,8,6,5,5,2,12,6,10,4,11,0,0,0,14,5,1,0,4,1,13,3,8,0,0,2,0,3,34,0,1,1,0,6,3,2,0,3,2,18,9,12,3,10,1,2,1,15,6,2,25,1,8,2,4,13
"COG4804",3039,4555,5250,4254,4798,2759,2161,2798,2855,8792,6549,4069,3215,4485,2472,3741,5088,1968,4051,9136,4158,4376,2861,9040,4988,18101,4242,4181,4118,3704,3221,3950,1951,5690,3103,9237,1497,3284,4572,7602,1641,4673,2930,5586,6134,5140,4547,5053,7069,5590,4549,3751,4167,2893,4639,984,3281,5161,5059,4249
"COG4805",446,1320,706,1103,398,982,1433,2345,957,747,223,495,1048,935,968,864,378,2826,326,617,257,630,879,500,364,332,412,1675,881,1363,1477,1063,274,490,1327,231,2389,709,501,498,1040,168,426,996,1078,352,1473,944,347,1018,641,383,1038,2710,495,1349,690,427,504,706
"COG4806",1898,1356,2177,1215,1993,777,583,266,1133,746,2205,1318,1208,1263,1087,2096,1960,692,1686,1204,1127,1435,1313,817,2322,1385,1619,1376,461,1509,1645,869,945,966,1247,2420,891,1300,1987,602,1246,1972,1096,1113,848,1910,1515,1880,2098,2008,1639,965,1626,1475,2041,379,1234,1324,1694,1911
"COG4807",233,1,0,1,0,15,0,31,3,5,53,0,60,0,1,19,3,1,30,0,19,5,6,63,45,5,13,2,1,0,2,0,102,17,21,8,23,0,41,14,215,1,26,0,0,26,0,3,18,4,39,5,0,5,39,0,5,16,0,7
"COG4808",1,2,1,4,0,59,1,78,13,0,13,1,92,0,0,3,8,2,12,2,1,7,1,207,25,0,49,14,7,7,3,0,371,75,48,34,1,4,52,10,462,11,2,1,6,9,1,3,48,1,87,5,1,1,18,2,5,23,0,2
"COG4809",5,4,0,5,2,1,1,38,1,4,1,0,0,2,13,2,0,6,0,7,0,1,154,1,6,3,0,3,0,4,1,55,12,0,3,0,0,0,0,0,0,1,0,10,1,1,0,4,2,1,0,0,2,0,0,0,34,0,2,8
"COG4810",394,88,43,127,76,143,45,1007,219,72,129,55,168,67,135,156,100,449,86,106,45,57,121,185,131,78,92,91,195,129,100,75,167,107,526,71,457,47,158,42,378,54,162,116,63,95,182,101,185,108,111,56,79,222,152,113,71,84,68,150
"COG4811",138,1,2,0,1,58,0,42,8,7,15,2,95,2,4,5,15,1,2,1,3,10,2,174,61,3,35,3,3,0,3,1,308,64,47,35,30,6,46,14,427,12,24,0,2,23,1,3,35,6,56,2,1,4,22,0,4,0,1,2
"COG4812",101,24,19,26,34,76,21,30,19,12,116,16,65,9,42,30,33,5,33,16,14,13,26,112,62,11,21,40,1,34,7,37,167,32,66,26,17,15,62,10,262,16,98,35,31,40,16,46,23,15,67,40,18,13,81,0,32,20,17,70
"COG4813",22,13,52,7,10,158,35,30,23,20,0,22,75,76,100,14,0,34,1,26,1,19,32,2,7,7,0,6,10,29,6,35,6,61,0,0,169,4,0,35,0,6,2,17,48,7,54,50,0,22,15,26,11,70,0,129,66,24,15,55
"COG4814",0,3,1,0,3,0,0,28,0,1,0,1,1,11,12,0,0,26,2,5,0,1,3,28,4,0,5,5,2074,53,4,0,25,0,3,4,1424,0,0,0,10,0,0,0,3,0,8,0,7,0,2,2,6,5,0,295,0,40,1,3
"COG4816",503,66,94,131,68,305,52,916,236,55,280,59,238,61,120,142,102,459,152,111,65,73,107,167,163,55,71,80,190,150,88,103,85,259,457,140,411,45,257,43,541,62,295,102,50,111,124,109,250,99,169,75,68,238,216,39,84,59,60,147
"COG4819",277,42,134,74,42,330,44,127,260,19,214,93,205,25,205,89,107,20,72,44,44,30,64,362,132,19,59,49,14,44,14,23,342,47,163,44,38,20,92,23,619,62,625,45,103,59,40,53,64,25,136,255,14,20,66,0,52,18,20,67
"COG4820",245,39,37,82,49,193,37,645,129,33,147,38,179,51,45,134,91,275,93,60,56,44,62,282,103,21,79,57,19,67,27,29,486,252,182,98,87,29,189,17,557,47,119,51,31,80,80,69,166,68,176,48,42,149,231,103,57,60,40,103
"COG4821",39,114,290,100,122,215,160,280,101,70,70,149,125,37,170,156,44,121,229,11,23,99,409,110,19,6,45,46,27,68,114,91,146,101,57,19,6,129,58,29,31,182,144,26,40,10,78,92,66,81,52,20,36,19,91,97,51,127,241,184
"COG4822",1463,1299,2087,2045,2839,994,1757,867,1600,1132,2908,1231,1519,715,1790,2748,1952,1955,2116,924,824,1763,1749,585,861,1331,996,1352,1556,819,2322,1416,448,1349,1544,395,1699,1601,2230,521,429,2395,1775,1667,588,821,1669,3037,2701,2621,2008,1768,1036,2762,1458,1734,1305,1689,2048,2438
"COG4823",710,1710,1070,1680,560,944,1274,2232,790,4905,1748,731,576,1743,2550,897,632,2281,290,3181,1306,598,2960,2554,1514,3541,350,1143,1910,3576,1121,988,471,1856,1092,2163,1748,1154,918,4869,230,1210,404,2460,1873,3476,1932,416,1224,1161,671,1013,3232,334,884,330,1586,1239,1135,682
"COG4824",66,222,344,163,71,740,138,605,214,200,132,194,104,852,278,280,23,208,68,137,145,49,161,96,384,166,62,128,284,105,249,382,45,234,444,58,126,154,181,96,153,158,231,249,282,29,133,194,82,363,87,158,278,230,165,130,314,248,193,122
"COG4825",0,0,3,0,0,1,4,3,14,1,2,2,1,0,4,0,0,19,0,2,0,1,0,0,0,12,1,32,0,37,0,0,16,4,27,0,156,1,1,0,0,0,6,0,0,1,0,3,1,0,12,1,2,4,0,1,2,0,0,0
"COG4826",128,1055,552,545,223,1177,677,1799,625,2126,76,434,449,602,573,158,235,479,267,1405,771,488,685,964,337,1180,89,642,495,1400,417,547,411,542,456,2417,511,266,259,1403,395,185,611,422,1499,1330,771,408,132,408,138,396,1316,707,74,1667,605,685,628,430
"COG4828",180,152,181,319,168,109,84,40,164,27,468,346,158,21,56,283,319,21,396,20,98,193,308,2,122,123,688,85,16,8,381,72,92,140,265,9,25,160,682,9,0,244,88,175,33,62,366,89,423,235,276,116,195,119,358,95,63,206,363,135
"COG4829",97,0,0,0,0,0,0,1,0,2,0,1,21,0,2,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,4,3,0,6,11,0,0,17,0,0,7,0,1,1,0,1,0,0,1,0,0,0,0,1,5
"COG4832",171,439,525,331,180,467,599,628,251,342,49,282,529,447,407,62,109,656,61,214,88,103,253,193,110,84,76,250,671,504,215,434,312,96,106,22,584,334,70,110,220,186,287,202,232,71,256,228,100,228,152,103,51,71,54,479,258,110,177,158
"COG4833",1314,1603,2863,2831,1843,898,1864,13,2387,346,3061,5235,1004,2202,1001,1651,4610,66,6387,189,3533,1654,2355,26,3150,173,7712,2113,172,160,2848,819,855,976,2949,128,439,1810,3490,214,26,2130,1097,931,1195,304,3606,559,2555,1967,2756,814,1479,937,4843,18,730,2109,2489,2821
"COG4834",16,68,212,19,6,66,71,4,19,81,18,97,75,28,35,102,0,70,144,1,84,81,11,3,253,6,8,6,1,13,16,131,57,91,0,77,1,22,1,20,5,13,8,13,33,131,41,209,4,56,295,124,30,11,2,2,34,79,10,51
"COG4835",0,0,0,0,0,0,0,14,2,0,1,1,0,3,10,0,5,15,0,4,0,0,3,1,0,1,2,3,181,15,2,0,12,0,7,9,190,0,1,0,3,0,5,1,2,0,1,0,0,0,0,0,3,4,0,23,0,42,2,0
"COG4839",0,4,0,0,0,3,0,7,1,25,0,1,0,7,13,0,2,22,1,4,0,0,1,0,2,0,1,5,0,39,2,0,6,0,16,6,11,0,0,4,0,0,0,0,28,0,3,0,1,0,0,0,1,3,0,24,3,38,7,2
"COG4842",0,113,1,229,7,60,36,3,2,10,26,16,24,270,211,2,0,18,9,22,13,0,27,0,30,23,1,118,45,9,2,31,6,7,9,0,1,4,8,25,96,2,13,23,176,0,194,0,24,11,4,179,170,5,9,6,5,30,443,10
"COG4843",0,0,0,0,0,173,0,2,0,8,0,14,4,155,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,0,0,0,0,0,0,7,4,0,0,0,47,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0
"COG4845",2142,1013,1628,884,1425,1193,787,67,1056,550,1358,1265,808,1129,1069,1433,1480,1016,985,301,1435,1212,1647,1654,1455,529,1339,699,486,410,737,798,855,1843,1219,478,492,909,1079,954,396,1095,838,1265,639,1482,665,918,1660,1102,719,1129,536,404,1365,144,1250,1786,1324,1668
"COG4849",0,0,0,1,0,2,2,0,1,1274,0,2,0,0,5,0,0,0,1,4,0,0,49,871,5,0,0,0,0,1,47,28,4,107,0,1308,0,0,0,165,0,0,11,0,0,0,0,0,0,1,0,4,193,0,0,0,3,53,2,0
"COG4850",20,1,258,0,21,1,2,106,123,0,0,5,3,7,0,3,17,3,1,28,1,0,1,135,0,0,3,2,234,5,2,0,325,99,114,49,616,0,0,2,0,0,27,0,5,3,2,31,0,4,0,2,0,39,0,1088,18,0,0,0
"COG4851",43,7,0,26,5,25,2,168,30,3,5,2,2,24,58,12,6,249,2,10,1,5,14,138,7,4,19,9,750,106,5,11,24,18,48,5,504,5,19,12,10,0,8,16,9,2,37,5,4,3,20,8,9,28,1,102,0,39,9,3
"COG4853",1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,5,0,617,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,86,0,0,0,0
"COG4856",559,1269,1290,1439,986,1773,1618,1269,1390,1306,298,1094,1104,1646,1248,546,501,1794,612,1023,419,925,1016,578,680,789,242,1137,1960,951,1726,1386,367,1110,511,181,2106,901,477,615,301,949,1719,1467,1805,414,1409,1444,328,1010,1230,1531,1241,2475,209,1554,1422,526,1153,1061
"COG4857",205,36,55,57,49,50,34,89,240,24,90,92,64,62,80,80,78,137,53,43,34,35,74,25,279,17,127,17,11,74,44,28,42,60,185,32,100,21,144,29,318,73,200,67,36,37,70,38,89,29,20,58,42,89,233,9,65,94,39,76
"COG4858",0,7,1,0,3,0,0,26,3,1,3,0,0,11,6,1,2,30,0,4,0,0,5,8,1,0,2,11,659,63,3,2,30,1,21,16,436,2,1,0,4,0,2,0,12,0,6,2,2,0,0,0,14,2,0,123,0,89,3,2
"COG4859",42,42,70,86,40,28,173,99,66,140,17,95,53,158,62,11,64,55,85,35,47,81,136,25,14,20,33,165,213,66,78,51,37,86,13,8,57,87,15,136,5,49,48,196,24,36,19,149,9,95,96,178,87,157,3,97,128,76,29,82
"COG4861",61,0,0,27,0,3,4,0,11,985,0,4,0,0,12,0,62,0,5,0,0,0,183,1069,3,1,1,0,0,2,62,28,21,188,5,2204,0,0,1,216,0,0,33,0,1,0,0,0,0,10,0,14,303,2,0,0,8,100,23,125
"COG4862",220,728,310,614,144,584,921,1034,302,445,136,225,391,674,504,210,194,1312,149,348,141,233,345,177,148,161,152,673,929,558,715,595,141,167,646,113,1362,575,328,267,457,63,196,679,677,158,552,331,156,477,356,648,449,1225,196,492,352,205,465,258
"COG4864",1035,838,1378,1257,1700,798,704,131,1163,531,1980,1405,895,760,1170,2007,1633,254,1627,267,1293,1254,1276,220,1048,902,1443,933,611,104,1151,822,690,1226,914,264,273,1381,1477,237,9,1707,966,1075,345,683,969,1307,1711,1329,1040,1213,963,538,1715,713,1029,1551,1238,1461
"COG4865",112,17,12,14,14,202,13,123,21,14,164,11,20,42,25,69,44,21,146,1,36,61,0,1,55,8,77,5,5,22,15,8,13,52,6,70,0,5,118,14,10,6,77,7,37,28,0,8,6,2,7,20,1,32,208,0,133,31,2,20
"COG4866",1710,1218,2117,1790,1910,1590,1358,1905,2020,1335,2182,1886,1170,1774,1748,2274,1950,1219,1979,614,1510,2019,1736,324,2202,1096,1906,2037,1102,731,2219,1237,836,1717,1885,449,905,1600,2084,627,682,2223,2051,1722,1165,779,1983,1661,2095,2099,1820,1958,1279,1326,2099,1409,1622,2125,1712,1858
"COG4868",749,1876,908,1263,961,1561,2122,1133,1367,1928,360,974,1338,907,1409,663,470,2603,663,3167,1756,1498,911,1867,746,1548,276,1306,2081,2740,1246,2049,703,1204,893,3089,1825,1128,474,2172,761,678,2084,1722,2950,2491,861,1054,283,839,1063,1262,2352,1509,496,487,2418,658,594,943
"COG4869",484,280,357,316,292,798,245,1692,636,357,261,342,443,521,469,268,250,608,199,165,75,421,238,58,152,115,167,241,247,250,204,353,206,352,629,181,514,222,286,194,539,249,785,434,383,216,521,292,222,157,159,451,251,339,215,229,490,305,157,319
"COG4870",317,1521,1599,1209,406,1184,1789,3922,1471,1613,227,736,642,2422,925,776,493,1800,283,446,169,569,605,205,251,310,253,2039,795,1176,1587,1408,205,263,976,157,1013,1314,357,598,455,213,477,1278,611,323,1780,1821,127,1092,541,1569,926,2640,226,1733,714,204,959,481
"COG4871",0,0,3,0,0,0,2,2,5,2,2,0,2,0,3,0,1,5,0,1,0,0,0,0,0,14,1,7,0,22,0,0,1,1,14,0,50,0,0,2,0,0,6,0,0,2,0,1,0,1,4,0,1,0,0,2,3,0,0,0
"COG4874",119,40,126,314,147,27,42,58,70,24,494,86,154,8,36,293,167,35,501,21,123,246,93,6,113,161,82,95,8,9,268,63,1,105,212,38,22,196,433,1,1,276,47,192,15,123,305,107,210,206,506,80,119,143,711,115,78,118,409,131
"COG4877",44,91,63,86,117,86,183,14,46,50,21,70,87,93,155,12,38,158,44,80,18,61,51,50,37,36,0,95,130,80,75,109,16,39,8,0,201,113,6,46,0,138,7,61,63,35,49,110,12,77,97,42,97,42,5,8,86,14,41,69
"COG4878",71,160,213,302,259,51,162,2683,462,442,65,118,235,329,146,251,351,958,52,137,24,56,214,207,82,247,89,441,174,189,258,210,307,153,766,116,618,144,26,35,0,427,322,145,205,118,325,330,25,266,539,77,143,117,121,2551,193,86,109,150
"COG4880",138,300,267,676,140,941,337,50,319,331,90,214,189,651,326,66,33,1020,106,214,62,927,296,230,227,71,48,436,369,321,148,455,179,301,292,18,609,333,102,266,313,68,182,252,330,30,782,350,69,453,127,281,128,1340,43,489,390,224,424,370
"COG4884",44,1,22,18,15,1,12,13,5,1,11,2,123,1,8,7,107,0,121,0,16,1,8,423,4,4,52,7,4,1,1,2,578,23,81,2,5,14,199,1,0,31,13,12,3,3,72,4,44,11,7,2,1,4,167,0,9,35,21,0
"COG4886",1709,2786,2044,2401,4850,3985,2420,2467,3413,1662,1131,4105,1842,4554,4044,3599,4066,1721,1427,2300,3984,2910,1972,3417,2665,590,3952,2409,2062,4014,1393,2613,2174,3501,2055,5303,1768,3342,2262,4221,2033,2266,1323,3318,3396,5160,1846,3189,2211,1230,817,2781,4046,798,1416,335,4148,4247,1449,2237
"COG4887",471,281,269,489,237,105,185,66,158,226,491,158,227,544,143,751,304,262,586,338,645,609,217,165,591,624,413,637,162,141,528,208,35,335,539,183,95,215,542,48,80,419,231,469,138,305,340,319,367,250,451,537,195,336,544,491,223,243,987,372
"COG4889",616,303,988,1403,261,229,129,1506,107,620,415,229,5,697,487,6,1843,454,106,65,3690,52,536,3260,546,6701,1842,587,0,4278,67,864,87,269,21,3,128,211,863,980,3,344,79,518,142,389,111,138,715,126,169,540,51,27,495,3,328,669,1464,328
"COG4890",17,0,0,0,1,8,0,9,3,3,4,0,16,0,2,1,3,0,3,0,0,1,1,32,4,0,11,4,2,0,1,0,50,10,13,6,3,1,11,2,83,4,2,0,0,2,0,1,10,2,18,1,0,0,4,0,1,1,1,4
"COG4892",0,0,7,0,1,0,6,4,1,0,1,0,0,3,0,0,1,1,0,1,0,39,0,2,0,3,1,0,213,1,0,0,2,1,7,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,31,0,0,0,1
"COG4894",114,383,402,293,255,353,400,643,331,422,25,247,360,402,568,172,116,430,95,197,61,255,239,100,69,125,65,266,128,303,391,431,102,243,205,53,239,275,28,202,64,160,201,304,477,94,260,381,68,398,188,208,257,484,61,340,476,168,177,209
"COG4895",0,0,0,0,1,23,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,27,0,0,1,1,0,3,0,0,2,0,1,2,0,0,20,1,0,2,0,0,0,0,1,10,0,3
"COG4898",15,7,6,10,11,18,27,4,20,8,7,0,5,6,9,1,0,14,15,6,6,0,11,0,0,19,3,20,0,11,36,10,26,12,3,0,38,4,9,2,1,2,15,2,10,3,5,15,4,65,33,0,0,19,1,80,45,40,40,8
"COG4903",0,0,0,0,0,62,105,19,1,70,3,44,1,71,12,0,2,0,1,0,1,0,0,0,0,0,3,0,4,14,1,7,6,0,0,0,1,4,5,7,2,0,0,1,115,0,3,0,0,0,1,0,51,1,0,0,6,0,0,1
