"","NOM025","DLM001","NOF002","DLF012","NLF012","NLM024","NLM001","NOM005","DLF005","DLM005","DOF004","DLM002","NLF001","NOM008","NLM027","NOF006","DOF012","DOF003","DLM023","NOM012","NLM002","NLM008","NOM020","NLM032","DLM015","DLM021","DOF014","DLF004","DLM027","DLF013","NOF012","NLM021","DOF009","DLF006","DOM015","DLM019","NOM016","NOF008","NOF013","DOM016","DLM010","NLF009","NOM027","NOF010","DOM024","NLF013","DOF007","NOF007","NLF015","DOF008","DLM008","DLM003","NOF014","DLM016","DLF001","NLF007","DOM018","DLM012","NOM026","NLF008"
"COG3174",665,622,769,40,803,204,225,159,80,316,493,280,871,1112,13,1280,118,637,508,203,49,217,188,245,1187,1143,700,440,37,648,704,765,601,604,980,313,1307,757,1245,910,554,1112,36,766,1317,381,1375,1433,1886,55,1100,740,643,1342,2134,372,1431,94,230,1449
"COG3176",1814,2788,2217,221,2361,4714,3357,994,1691,2662,2752,2096,2281,3555,144,3156,922,2210,1557,2251,4977,2078,3565,1160,2437,2972,2651,3372,1875,1936,1730,2103,2727,2262,2474,691,2707,2152,2211,3159,3397,2506,86,3286,3017,2211,2907,3805,2266,275,1972,3990,1541,2749,2955,2033,2336,322,1601,3123
"COG3177",3783,2919,4016,2426,5098,5253,4552,2153,4802,5664,3141,4620,4006,5117,2359,3307,3268,3553,3776,4644,3707,4171,2616,3274,2353,3964,5126,3217,4558,3402,8680,3569,5873,3460,4576,3131,4305,4379,3398,2499,4024,6130,3494,4263,4376,7151,3009,5126,2681,3465,5190,4699,5370,2791,6118,4232,2634,6693,2104,3019
"COG3178",1027,1487,700,121,1217,2345,2145,387,880,1000,1437,893,1286,1698,14,1853,432,1163,889,1071,3531,714,2033,521,1645,1801,1364,1572,1026,880,856,1119,1256,972,1486,354,1717,1082,1020,1509,1418,1128,46,1563,1492,1263,1187,1273,1958,75,1027,1471,591,1695,1221,888,1362,149,313,1982
"COG3179",1,0,3,0,5,19,13,9,3,444,0,98,3,0,3,0,3,0,18,1,665,0,210,2,16,667,1,1539,3,0,0,2,1,1,10,1,21,2,29,34,0,7,2,2,2,1,4,2,12,0,13,60,1,13,0,55,2,7,228,2
"COG3180",60,167,55,45,71,65,76,258,19,130,128,109,31,108,67,117,50,92,181,116,102,19,86,15,65,80,6,68,15,37,25,30,19,365,73,14,25,105,47,145,174,27,11,37,58,35,145,54,98,9,19,53,42,143,93,38,29,63,72,66
"COG3181",912,316,677,28,584,402,393,544,418,325,555,578,618,641,111,234,67,721,1107,508,256,418,417,296,470,622,322,369,596,960,483,630,428,696,247,439,325,424,588,855,411,616,789,820,349,538,197,418,688,464,484,361,331,898,223,580,658,47,555,439
"COG3182",486,993,645,18,886,468,348,409,693,301,1034,373,623,827,315,1104,1056,713,409,298,197,445,344,361,1130,1190,913,402,182,485,470,562,814,523,1234,135,833,453,672,948,1421,526,30,760,774,523,1429,751,1169,123,649,1158,402,1166,766,522,930,167,516,826
"COG3183",9,213,26,13,255,38,69,354,78,51,79,59,52,14,65,120,291,36,36,162,36,199,15,49,27,196,38,72,2,0,21,33,145,105,14,11,137,13,9,32,197,61,48,554,14,38,243,604,23,61,6,104,89,18,173,288,8,168,10,207
"COG3185",1,0,0,8,0,1,0,27,0,0,2,0,1,0,43,0,1,5,0,0,14,0,36,0,0,0,0,0,0,0,0,0,5,3,9,3,0,0,0,3,336,0,0,0,1,0,1,0,0,18,3,2,0,5,0,0,3,3,156,4
"COG3187",664,536,359,142,714,507,402,482,762,549,676,313,694,967,37,1055,240,595,421,312,386,532,373,262,725,863,932,536,115,563,406,693,912,444,865,173,767,684,679,718,1221,590,32,613,1024,632,950,865,877,104,661,627,358,593,1167,738,728,114,543,747
"COG3188",2035,334,927,2006,111,972,1019,9106,18,2552,1179,35,39,397,1659,1762,2784,86,379,6,1081,497,1075,236,318,147,30,88,151,479,25,54,576,1672,305,146,26,22,87,1135,5586,134,76,520,66,43,1567,91,307,1016,83,58,4,162,444,7,161,2076,3746,1140
"COG3189",483,283,431,93,335,212,162,432,66,554,249,218,480,411,47,484,639,524,158,200,64,266,172,196,375,350,380,258,385,407,414,341,401,471,473,170,303,457,425,352,297,497,18,328,368,180,767,380,461,346,196,324,224,401,747,322,230,262,299,334
"COG3190",78,9,11,25,0,19,9,106,0,23,20,0,0,6,29,18,48,1,3,0,12,3,7,5,6,3,0,1,1,2,0,2,6,22,1,4,1,0,2,15,0,2,0,10,1,1,16,0,5,6,0,0,0,2,7,1,0,23,1,21
"COG3191",436,232,354,1113,418,166,195,624,426,348,503,361,372,160,201,63,364,374,964,234,74,768,250,725,240,346,288,271,758,327,359,329,443,282,192,734,240,256,252,273,287,311,409,375,358,271,160,239,269,779,762,243,244,342,144,510,452,609,555,182
"COG3192",220,130,352,264,67,141,81,354,77,167,158,60,68,70,25,144,365,161,198,95,159,25,64,243,149,74,85,81,105,99,102,77,186,131,109,542,65,191,167,170,353,46,53,147,75,38,88,80,183,238,276,109,72,178,141,56,136,146,346,93
"COG3193",168,27,144,1001,41,45,60,597,51,87,95,61,52,51,715,67,186,60,153,58,123,169,123,215,115,62,46,41,176,143,82,46,103,146,78,23,40,67,27,142,350,56,74,94,43,51,94,69,96,313,114,85,79,137,80,47,109,360,360,101
"COG3194",54,5,13,31,3,16,22,172,0,33,18,0,0,8,0,25,37,0,7,0,7,4,11,7,6,1,1,1,7,6,2,0,4,26,4,3,1,0,0,14,0,3,0,5,0,1,10,1,0,0,0,0,0,0,3,0,2,11,1,18
"COG3195",1,0,0,2,0,0,0,7,0,0,0,0,1,1,34,0,0,0,0,0,2,0,14,0,0,0,0,0,1,0,0,1,2,3,3,0,0,0,0,0,134,1,0,0,0,0,0,0,0,5,1,1,0,2,0,0,2,2,83,1
"COG3196",164,32,53,37,74,39,66,379,199,105,78,81,36,83,90,15,116,153,268,81,9,75,14,172,39,27,50,23,87,100,96,192,220,162,146,53,41,63,261,225,135,136,165,174,103,177,37,59,71,197,59,71,58,80,49,95,170,11,47,151
"COG3199",15,7,26,0,19,5,20,5,20,8,10,63,7,50,1,1,6,10,9,9,3,0,2,7,13,29,9,4,0,10,2,62,2,19,13,23,8,32,10,13,6,12,10,2,12,8,29,1,23,0,64,34,13,7,15,10,0,1,8,27
"COG3201",751,771,469,221,1010,1630,333,604,461,988,988,971,896,1196,358,1082,1297,1116,486,836,1097,1970,1184,381,840,865,974,1292,1059,1015,454,592,628,697,512,358,599,603,385,887,448,449,143,659,585,333,923,562,507,357,974,844,568,638,853,453,427,753,482,685
"COG3203",650,756,263,463,34,562,774,2530,239,885,724,334,484,729,557,515,644,823,394,589,741,144,1662,218,342,591,429,214,446,123,424,646,342,620,74,154,9,3,21,692,1427,244,26,451,289,884,363,644,318,402,30,50,193,216,65,3,557,415,1296,610
"COG3204",108,3,33,59,2,31,38,256,1,70,31,0,0,14,6,107,44,0,9,0,27,7,7,2,11,2,0,3,6,11,3,3,15,55,4,5,1,0,3,25,0,5,3,14,2,2,35,2,8,2,2,1,0,1,19,1,3,116,7,44
"COG3206",1504,2066,752,313,1420,2263,2296,1538,574,1218,1419,1026,1246,2619,397,1412,1460,974,555,1070,3174,701,960,591,1924,1623,1020,1470,1734,875,1420,1992,2039,1379,2164,566,1962,1940,2267,2915,2346,1532,1269,3392,1730,1667,1445,1697,2481,210,1188,1965,849,2066,1840,1667,2986,425,1239,3369
"COG3208",14,93,49,12,214,17,18,203,37,86,45,9,125,39,205,52,106,27,64,52,107,7,31,33,30,28,114,31,19,76,23,12,213,192,16,116,3,14,45,70,235,13,98,38,76,12,88,212,29,0,59,36,10,27,60,87,54,92,29,37
"COG3209",14115,6557,5637,1614,8854,8104,3438,8282,3313,5191,6238,6869,3427,4476,2045,7189,3190,7572,1935,8561,12413,16038,6696,4115,9465,4423,2244,26263,2270,4668,6810,4161,4942,5122,3889,4919,5085,4271,7074,3169,6137,6629,894,6207,3002,3927,2799,12818,7503,2635,4507,2901,4897,8010,4735,4227,8138,2382,1090,7914
"COG3210",351,625,400,18,1400,374,503,207,271,216,496,313,138,230,714,225,1416,481,282,566,1518,300,1363,202,439,297,427,199,652,299,171,111,137,954,390,706,231,164,631,576,556,355,58,1023,288,604,935,295,725,39,286,862,166,299,384,219,118,279,572,277
"COG3211",0,0,0,1,0,0,1,447,0,0,0,0,0,0,128,0,11,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,8
"COG3212",93,27,18,290,33,52,133,22,111,168,83,216,145,48,121,50,742,44,74,131,25,65,10,32,147,15,41,114,605,42,71,49,30,50,32,155,104,100,25,84,28,109,775,90,20,131,41,48,33,361,81,93,141,74,102,123,48,563,310,205
"COG3213",4,0,0,0,0,7,17,0,0,0,0,0,2,2,48,1,1,0,0,3,1,1,0,31,8,4,0,0,10,0,0,3,0,0,16,1,5,0,1,0,4,2,0,4,0,16,0,0,2,6,0,0,0,0,0,1,1,1,251,0
"COG3214",202,22,80,92,8,73,57,617,1,105,83,3,0,29,92,101,162,5,33,3,48,22,54,21,25,15,4,4,4,25,1,1,35,94,20,31,3,4,7,56,198,6,5,28,3,56,69,5,21,19,6,44,0,14,42,0,5,125,121,66
"COG3216",0,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,41,0,25,0,0,0,0,0,8,0,19,0,0,0,4,0,0,2,17,1,19,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,28,0,2,0,0
"COG3217",187,18,45,75,7,65,66,499,0,120,61,2,2,33,72,69,145,2,26,0,67,16,51,11,29,6,2,5,5,21,0,3,35,122,11,6,2,1,9,50,195,8,7,26,8,2,69,5,22,60,8,1,0,9,24,1,7,126,104,54
"COG3218",168,0,0,6,0,31,28,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"COG3219",3,0,0,0,0,3,10,0,4,0,0,0,2,1,16,0,1,0,0,1,2,0,1,4,9,2,0,1,4,3,0,1,0,0,6,0,3,0,2,0,3,3,0,6,0,6,0,1,0,10,0,2,0,0,0,0,0,1,221,1
"COG3220",4,0,1,0,0,3,8,0,3,0,0,0,0,1,14,0,0,1,0,1,0,0,0,5,7,6,0,0,3,1,0,0,1,0,9,1,4,0,3,0,2,1,0,9,0,15,0,2,0,5,0,2,71,0,0,1,0,1,263,0
"COG3221",231,407,226,164,207,99,237,630,176,552,491,297,145,145,181,121,1600,309,201,305,133,118,127,154,174,172,262,197,1180,199,138,164,194,461,188,422,206,321,162,240,551,160,60,146,127,90,154,144,90,1026,245,147,253,351,148,249,205,621,582,132
"COG3222",22,3,49,43,30,19,12,48,19,72,12,7,21,42,57,2,8,17,10,46,8,32,4,26,10,22,23,7,30,54,28,18,13,22,28,33,20,13,2,41,18,30,158,19,17,8,89,6,21,17,17,24,15,8,24,8,7,51,86,8
"COG3223",144,23,45,68,6,72,31,329,2,87,78,3,2,14,126,64,634,5,8,1,63,18,26,54,21,7,0,4,4,19,1,7,36,103,13,5,11,0,2,36,45,10,6,25,5,6,54,3,19,51,5,3,0,3,17,2,2,81,195,42
"COG3224",0,0,1,8,1,2,2,19,0,0,0,0,2,0,39,0,0,3,0,0,10,1,20,0,0,1,0,26,0,0,0,0,4,5,3,1,0,11,0,3,159,0,0,0,0,0,0,0,0,6,1,1,0,6,0,0,2,0,108,3
"COG3225",1186,1039,1067,3642,1555,303,1177,1166,1924,1157,770,1456,1535,737,1586,1855,797,1740,2098,1734,101,2000,597,2301,1083,1121,1255,843,562,1582,2159,1340,1561,1379,1081,1797,1519,1403,1829,657,566,1946,419,1124,1272,1439,2278,1547,1795,1727,1643,2443,2170,1365,2790,2028,1314,911,779,1180
"COG3226",72,9,38,32,4,23,27,175,0,33,29,3,1,14,30,34,67,5,12,0,30,7,22,5,8,3,1,2,7,11,1,1,16,84,7,8,0,3,7,30,175,8,2,18,3,1,35,1,10,29,4,0,0,9,12,1,9,75,140,26
"COG3227",3,0,0,9,0,0,4,32,0,11,1,6,0,2,143,0,2,13,37,0,0,0,6,4,0,11,0,1,0,0,0,0,1,0,11,665,0,1,0,1,3,12,0,2,0,1,0,115,1,28,4,0,0,2,1,326,124,4,0,0
"COG3228",98,12,44,61,6,35,41,271,1,58,35,0,0,18,53,46,66,2,11,0,31,13,47,6,8,4,3,3,3,13,1,2,14,74,14,6,0,1,4,38,238,2,1,18,2,4,26,0,9,29,4,1,0,11,10,0,9,66,162,22
"COG3231",1,3,52,182,53,2,30,420,69,6,24,19,7,61,17,4,387,13,67,28,49,3,76,1,129,5,4,18,49,20,6,28,35,51,5,186,330,8,158,39,0,20,9,7,2,48,31,19,41,18,15,128,51,46,14,27,45,166,2,44
"COG3232",113,0,28,31,0,21,18,127,0,33,29,0,0,4,34,37,19,1,8,0,2,1,27,2,2,0,1,4,6,5,1,0,13,7,3,0,0,0,1,25,132,3,1,16,0,1,9,0,2,25,2,0,0,10,5,0,3,49,114,17
"COG3234",122,16,33,48,4,41,49,366,2,57,60,2,0,20,6,40,115,0,13,0,25,16,14,8,19,4,2,4,7,13,5,1,18,61,6,5,0,0,3,31,0,4,5,20,2,3,30,5,8,1,0,1,0,0,12,1,6,63,2,27
"COG3236",202,159,185,414,189,44,149,524,226,263,166,194,474,77,519,50,171,98,86,314,22,475,85,287,110,240,170,93,139,87,259,134,243,738,123,398,96,173,56,147,426,180,32,152,127,177,30,238,42,125,576,244,605,331,108,236,38,123,154,567
"COG3237",37,2,32,23,2,4,16,128,6,21,20,1,3,4,220,19,208,10,8,0,17,2,22,43,3,1,0,3,3,1,2,0,7,32,15,4,0,1,2,15,143,2,4,3,2,0,10,3,6,23,4,16,1,6,5,1,6,36,143,10
"COG3238",214,92,242,855,233,50,239,1125,316,195,413,223,140,73,1014,146,411,276,194,204,119,265,94,367,202,119,193,152,238,179,173,174,174,287,210,201,143,210,238,222,191,201,551,137,202,238,168,179,93,769,407,110,365,232,105,317,197,869,570,84
"COG3239",1,14,0,1,0,1,5,23,0,0,0,0,0,0,1,0,0,5,2,0,8,0,13,0,0,0,0,0,0,0,0,1,4,79,6,0,0,0,0,4,246,2,0,0,0,0,1,0,0,6,1,0,0,6,1,0,4,5,165,1
"COG3242",43,8,14,26,2,13,22,173,0,42,21,0,1,3,25,31,54,1,7,0,15,12,18,1,7,2,0,3,2,6,1,1,7,39,4,1,1,0,1,20,56,4,2,6,0,1,24,2,4,26,5,2,0,7,7,0,4,41,99,16
"COG3243",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0
"COG3246",133,260,698,3,189,161,63,69,229,337,180,118,371,255,161,114,34,389,530,217,53,160,150,90,272,371,85,55,49,449,276,84,380,459,48,350,103,416,79,232,80,169,953,189,81,96,84,83,160,88,276,605,242,384,105,135,206,57,54,320
"COG3247",164,161,57,197,6,53,83,483,33,174,90,22,13,34,18,68,575,38,34,60,68,18,50,23,31,15,218,39,66,96,20,23,80,125,13,116,11,93,10,72,250,43,8,26,50,55,37,7,35,244,16,5,41,9,40,12,46,862,543,34
"COG3248",112,42,39,68,2,47,39,400,6,86,43,0,1,17,68,57,96,3,13,0,46,33,38,12,15,2,2,3,5,15,4,5,23,260,10,8,5,0,1,40,187,7,3,22,2,5,45,6,15,55,4,0,0,8,18,0,14,86,120,39
"COG3250",36827,35592,33601,8840,32544,34689,28885,17938,23983,21680,25645,23422,41448,42755,8624,49431,16718,40911,27896,21745,22851,20706,34925,19604,37823,32219,27187,35316,14664,32225,34039,48167,51715,35341,62392,27429,58903,41384,68606,45749,44067,58323,16682,44421,52725,50897,74147,39694,81928,17481,42216,44063,31542,48446,69424,37116,40924,18898,22146,61017
"COG3251",42,8,14,11,2,17,12,128,1,26,11,0,1,6,14,11,32,0,5,0,5,3,23,2,8,0,0,0,1,3,1,1,16,25,2,1,0,0,0,18,45,2,1,3,0,1,19,2,9,16,0,0,0,2,3,0,2,24,52,17
"COG3252",1,0,26,0,2,2,0,0,0,1,4,1,0,40,0,1,6,0,5,6,1,1,0,0,9,12,0,1,0,2,1,1,2,11,2,10,3,6,2,11,0,0,1,6,1,1,36,1,12,0,4,15,2,0,9,9,3,0,0,5
"COG3253",1,0,16,14,0,0,1,1,1,0,2,0,1,1,121,0,328,1,0,0,3,0,0,56,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,2,0,6,1,0,0,0,0,3,7,0,1,0,0,0,1,0,16,9,3
"COG3254",516,276,283,120,288,241,544,371,345,347,274,325,514,374,211,535,232,289,229,229,155,302,254,230,362,163,303,578,29,225,279,244,499,423,404,223,283,352,443,319,687,433,32,221,403,503,529,321,421,143,125,246,258,259,812,188,225,209,441,345
"COG3256",7,0,77,0,0,6,10,1,3,2,4,1,5,4,329,2,651,4,0,3,13,0,15,137,71,4,15,6,12,4,0,6,0,0,23,1,3,0,6,2,5,3,11,14,0,16,0,0,29,23,1,2,0,4,0,10,3,69,462,8
"COG3257",105,22,83,41,26,23,33,312,11,61,49,33,9,44,7,65,68,20,18,14,37,22,41,4,15,43,8,34,8,38,18,8,38,80,13,18,3,60,7,43,18,22,5,59,4,13,83,5,23,0,47,56,5,19,37,5,18,47,7,29
"COG3259",0,0,1,16,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,2,1,0,4,5,1,1,1,0,44,0,3,0,0,1,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,4,0,1
"COG3260",283,186,103,100,103,134,119,569,18,183,164,82,62,88,104,124,165,105,183,119,135,30,153,49,82,102,31,66,22,209,102,93,70,287,79,204,45,132,81,208,204,45,23,144,37,33,117,36,131,71,49,89,33,179,62,33,96,124,295,97
"COG3261",541,261,232,130,159,248,144,1069,48,303,345,115,83,157,158,176,291,174,206,138,188,47,228,75,113,157,65,90,28,400,153,135,154,381,164,404,54,235,101,302,495,71,53,253,76,63,164,61,181,85,80,157,66,241,86,49,177,158,544,203
"COG3262",546,42,142,174,32,158,108,1155,17,167,189,18,14,54,156,123,236,15,75,9,131,33,159,51,49,18,2,10,21,59,2,119,61,133,42,210,21,45,15,104,442,9,11,159,27,51,98,10,70,34,26,8,7,18,31,2,15,184,451,130
"COG3263",1758,1769,1678,422,1972,1306,743,1310,1672,1295,1897,1304,1965,1606,256,1875,844,1763,1208,815,510,2013,1252,1061,1871,1927,1731,1095,787,1789,1218,1938,1870,1241,1585,861,1968,1276,1770,2175,1490,1672,2325,1656,1889,1564,2296,1625,1917,357,1805,2598,1091,1722,2120,1492,1502,475,1635,2156
"COG3264",963,140,361,455,39,412,360,2639,49,424,353,42,114,222,580,327,445,599,226,295,421,73,1105,133,175,145,65,61,93,95,118,252,220,378,94,149,40,36,42,445,1352,168,29,248,123,192,294,142,189,359,82,46,98,221,115,88,308,480,1221,473
"COG3265",84,86,52,89,6,27,35,330,7,97,46,4,6,16,71,122,80,3,22,0,71,12,64,18,16,24,29,2,52,80,0,3,149,200,14,18,3,1,4,52,170,9,203,16,2,3,101,4,14,196,5,3,0,24,17,0,44,788,130,35
"COG3266",122,19,32,91,8,41,33,419,0,57,42,2,5,17,81,50,60,5,18,0,62,11,63,3,14,8,2,5,8,10,1,3,25,70,18,12,1,0,2,46,327,10,8,21,2,1,40,2,22,76,9,5,0,21,8,1,20,88,252,43
"COG3267",16,135,73,1106,202,32,36,57,48,162,69,36,119,51,119,10,505,40,83,60,35,49,392,63,56,41,22,16,15,108,41,71,55,64,123,18,65,22,104,132,28,57,208,101,80,47,100,29,44,98,769,22,13,254,113,10,24,644,156,53
"COG3268",0,46,0,0,1,0,3,1,1,1,12,44,0,30,1,0,0,0,0,2,0,8,2,9,0,30,0,87,0,13,0,57,0,0,6,0,0,2,72,8,0,33,1,24,0,0,0,6,0,0,15,0,12,0,0,0,0,0,1,14
"COG3270",679,284,434,998,449,90,299,865,317,217,393,457,412,139,1085,174,634,333,1179,395,135,799,188,1153,383,339,350,223,595,478,373,445,257,320,503,984,475,469,570,326,479,475,516,353,319,488,175,556,260,919,575,213,504,203,75,621,618,368,503,289
"COG3271",0,21,0,0,6,0,4,21,10,2,0,8,0,8,0,1,0,11,0,8,0,0,0,18,0,15,1,0,0,16,9,4,15,1,6,26,0,23,0,0,1,5,0,0,0,1,0,0,0,0,15,0,4,0,0,5,13,0,0,0
"COG3272",262,6,38,63,2,31,65,462,1,28,86,0,0,8,76,101,256,4,15,1,66,6,57,9,29,5,4,2,3,17,4,3,44,43,20,4,2,1,1,60,225,4,2,38,2,10,67,4,21,124,12,1,0,12,37,0,7,63,414,51
"COG3274",2597,1782,2945,963,1672,1110,2504,1788,1676,1306,1918,1853,3180,2685,355,3086,947,1778,1093,1236,343,1430,791,1359,2610,1992,1786,1210,821,1865,1404,2961,3391,2069,3211,1482,2560,1932,2077,2118,1615,2645,322,2742,2759,1275,3377,1493,2611,1253,1962,2081,1341,2443,3041,1530,1222,630,1521,1869
"COG3275",4480,4505,5826,581,3744,3858,2174,2645,3888,4017,4528,2672,4067,5288,536,7291,2042,5155,2639,2625,6191,2496,2537,1566,5167,4567,4897,6736,2197,4226,3059,3958,5376,3071,4611,1301,4130,3864,5709,5761,5523,4401,244,4460,4243,3276,7673,4792,4758,684,2882,6145,2767,5030,6872,3039,3795,1015,2169,4324
"COG3276",287,179,234,203,71,192,156,573,72,513,157,80,88,129,572,111,120,109,157,131,99,92,166,205,204,151,123,177,832,421,172,168,297,369,149,567,108,193,58,367,712,119,100,188,113,93,182,57,208,771,190,209,225,231,125,66,143,208,1267,111
"COG3279",8901,5466,11083,13518,9880,3438,7993,8104,12423,7358,9007,10874,10570,8035,11506,9099,6095,8952,8034,10799,6518,18103,5477,11996,8215,7043,10641,8114,7085,8063,7392,9393,8326,8132,7701,7215,10462,7933,9955,7300,5965,10350,4029,6720,8142,11054,7768,10168,6692,8244,10051,7759,13463,7295,8600,13235,8113,5520,10858,6115
"COG3283",236,36,78,95,5,167,95,592,128,193,80,254,278,34,97,61,135,10,19,0,89,19,73,77,110,6,6,7,13,24,2,10,19,111,35,8,3,1,8,223,311,12,1414,39,6,14,55,5,56,44,5,57,2,21,108,1,9,96,446,603
"COG3284",58,164,194,58,54,193,163,203,250,210,136,376,437,96,292,87,28,131,211,120,149,85,320,45,239,173,46,72,16,87,206,106,196,520,74,117,58,123,68,527,865,107,2039,143,81,120,151,51,160,51,161,268,54,377,229,63,189,141,514,754
"COG3287",149,24,513,1,268,0,168,200,105,64,140,144,138,31,0,83,2,95,1,57,20,194,79,376,136,10,120,50,223,30,1188,242,43,140,213,89,233,42,104,233,91,72,17,136,94,337,6,158,66,0,84,6,116,28,0,138,518,2,416,1
"COG3288",212,161,76,213,8,78,73,559,12,171,90,6,5,24,214,77,604,144,106,46,110,25,446,57,42,36,269,0,208,127,2,4,234,135,37,79,16,3,10,53,347,12,835,40,3,14,79,3,30,627,14,21,0,22,25,57,72,2251,466,43
"COG3290",625,333,287,335,274,308,439,1840,440,531,675,1075,248,433,358,407,505,334,308,472,354,136,312,291,220,156,66,266,50,274,115,274,152,858,395,725,305,569,312,557,1251,446,72,260,264,421,352,171,561,322,400,244,1362,393,190,338,87,426,1775,271
"COG3291",606,941,289,556,388,359,175,132,134,397,410,832,726,343,102,367,912,546,183,368,9348,416,2174,138,400,332,564,546,12,786,502,529,614,266,633,275,797,422,1199,1555,379,894,83,258,1013,230,297,777,606,92,392,2568,585,210,309,394,244,34,250,720
"COG3292",40914,52900,40324,3409,43472,53820,37085,17390,25386,29491,31397,34865,58035,51627,744,86809,10426,73267,25946,30753,21244,27197,56002,15829,53346,52060,39922,62426,18015,43441,36408,41649,43071,28360,48306,16795,57700,33088,82394,34175,44572,60327,2118,50150,54017,42397,81105,40485,80359,5046,42589,40214,25749,44809,91411,27820,32467,4976,11972,58817
"COG3293",112,548,405,121,393,590,720,183,2726,192,201,257,260,481,325,89,247,1049,952,593,1475,1011,62,244,120,329,542,136,269,309,175,225,4300,531,79,2026,442,367,269,616,2000,826,48,311,917,6589,182,81,42,331,410,1149,1212,1078,709,653,167,535,115,91
"COG3294",47,8,26,15,113,18,121,121,187,127,74,116,261,7,198,14,117,91,109,133,35,319,37,254,43,30,44,43,31,90,69,129,43,38,14,80,69,179,24,146,25,95,104,59,136,245,30,57,25,70,58,34,180,59,42,162,170,203,221,21
"COG3296",1,10,0,0,4,6,6,1,6,8,6,11,12,0,0,0,6,17,5,13,0,11,13,3,55,9,7,33,0,13,7,21,17,14,1,12,4,27,21,17,5,9,0,15,7,11,1,0,0,20,5,222,5,7,40,19,0,1,63,0
"COG3297",92,32,26,44,8,15,40,301,3,21,40,0,0,21,4,47,56,4,14,0,51,4,63,8,10,12,2,2,2,6,0,3,16,210,15,4,3,0,2,36,272,1,2,18,1,2,21,2,18,59,1,4,0,12,9,0,6,64,147,40
"COG3299",587,539,748,101,312,265,273,623,498,477,129,451,543,425,278,229,1046,404,1183,454,239,476,435,696,335,197,427,129,146,764,336,804,221,647,586,878,253,326,371,717,86,415,1040,288,544,280,60,187,496,337,404,165,368,353,229,1230,802,310,1635,502
"COG3301",245,141,61,116,6,153,170,521,62,133,157,34,105,166,61,68,104,225,127,92,135,19,70,53,104,109,120,27,51,40,132,224,80,136,20,18,7,9,7,264,144,80,11,81,79,244,77,201,110,40,2,14,37,75,16,5,101,137,277,259
"COG3302",287,27,118,145,6,119,75,816,2,137,83,5,3,43,92,116,212,5,31,5,94,23,51,18,29,19,0,10,16,35,18,12,32,101,11,10,1,13,8,85,62,14,8,23,3,7,74,3,27,58,10,4,3,21,23,0,23,120,128,40
"COG3303",990,583,937,184,441,489,524,1115,655,536,565,475,703,1152,93,1486,550,1098,335,370,430,247,405,229,807,563,662,434,265,772,588,544,1068,628,599,166,698,557,1495,1013,937,745,29,833,181,1013,1934,560,1591,85,436,1160,405,1248,1597,343,315,311,274,872
"COG3304",424,385,623,452,527,246,216,380,270,492,596,368,501,376,271,715,461,432,332,356,405,514,498,278,529,492,542,669,357,437,393,390,449,590,611,359,480,398,421,589,487,496,546,616,567,366,676,555,472,395,664,420,288,548,738,281,557,1022,496,515
"COG3306",319,5,17,76,65,31,20,110,7,45,10,2,279,439,137,229,24,1,49,10,42,14,23,54,38,35,40,92,209,19,4,6,77,11,47,14,24,39,136,82,73,14,1,15,251,86,134,6,54,10,29,256,54,15,1,30,43,101,475,32
"COG3307",288,201,214,502,103,393,212,1070,168,1233,283,351,336,126,513,321,897,231,272,338,196,148,144,234,199,183,184,331,550,180,229,134,217,686,560,561,115,244,102,679,233,98,1682,234,140,86,234,96,420,82,240,208,75,173,242,220,157,250,1536,434
"COG3309",28,82,3,0,59,6,0,9,5,74,1,364,34,2,1,8,0,25,15,36,1,1,8,2,67,10,7,92,279,41,2,30,5,22,4,14,5,6,4,88,123,3,0,614,1,1,1159,12,19,4,13,159,4,6,280,4,1,0,3,95
"COG3311",74,38,24,81,8,23,18,223,2,85,70,1,1,25,16,113,89,7,25,7,57,12,20,9,31,3,3,3,2,31,3,3,17,183,11,4,1,0,5,49,37,10,8,2,1,8,111,4,12,6,4,1,2,5,12,0,2,84,200,30
"COG3312",53,10,27,43,3,19,30,288,1,32,34,1,1,8,66,30,81,1,4,2,31,11,35,15,7,1,2,2,4,9,2,1,16,77,24,2,5,0,6,43,220,11,5,20,2,8,31,3,15,56,7,3,1,25,12,1,4,66,371,38
