"","DLM010","DLF008","NOF014","DOM015","NLM022","DOF008","NOM020","DLM009","NOF005","NOM007","DOF012","NLM024","DLF012","NOM029","DOF004","NLF010","DLM017","NLF007","NLM006","DLF013","NOM004","DLF001","DOF009","NLM029","DLF004","DOF014","DLM021","DOF003","DLM004","NOM010","NOM015","NOF008","NLF005","NOM014","NOF007","NLM009","DOM024","DOM001","DLM022","DOM003","NLM017","DLM006","NLM007","DLM019","DLM014","NLM002","NOM005","DLF007","NOM022","NLM032","DLF009","NOM012","DOM008","NLM016","DOF006","DOM016","NLF008","DLM011","NLM021","NLF001"
"COG3534",4747,5070,4219,5759,3300,4198,10019,1251,4909,2232,2438,14724,5800,5065,3959,5614,7269,3982,5529,4368,5734,6370,4910,3325,8801,4567,6236,6828,4959,4315,5232,3493,3440,4678,4138,10846,4902,5265,2877,9206,6426,4133,4648,2749,5428,1245,2187,5110,8667,3015,2419,5834,6084,14663,7729,4738,7072,4386,4893,7076
"COG3535",57,24,134,124,31,542,17,365,26,43,157,17,47,6,6,20,43,21,38,14,1,25,114,71,34,41,11,48,3,36,20,77,33,39,2,12,50,133,522,53,7,27,187,229,37,54,52,19,10,55,93,40,15,54,86,34,38,10,53,19
"COG3536",31,2,19,0,25,9,11,276,0,11,0,39,0,7,34,23,4,0,8,1,59,0,26,3,10,9,24,21,48,1,0,0,6,0,56,4,13,23,6,0,0,0,22,0,12,0,1,20,0,5,0,33,8,0,0,22,53,6,51,35
"COG3537",20885,34514,9036,19351,12778,2542,13815,2231,15202,12329,7323,12369,1956,28600,17595,33162,14406,9702,21646,17156,35203,33106,20944,9747,10711,17163,17670,21429,33085,15865,19322,14460,12466,16061,15549,3878,18487,16774,10471,6635,27722,12520,20180,5555,19714,16491,5437,32727,15629,7333,8758,7941,26630,19089,35495,19329,21755,24960,20065,19908
"COG3538",979,3158,1747,2484,969,852,2420,531,1772,1405,944,716,414,2981,2456,1423,3369,620,2025,2127,1922,4099,1959,1967,1852,3481,1933,3700,2560,1610,2533,1777,1617,1706,2840,382,2028,2582,782,1218,3505,1540,768,724,1846,2607,463,1701,3025,1161,980,1213,2630,3324,3321,1743,2202,2015,1722,2323
"COG3539",2558,1140,2,178,1475,496,637,401,97,50,1620,530,1117,1262,614,147,49,3,1185,302,810,256,357,15,43,16,85,34,299,53,178,18,76,163,50,54,36,428,958,2787,293,5,132,66,22,523,5399,402,178,146,6178,6,528,464,605,645,637,879,33,22
"COG3541",71,444,342,14,73,349,1154,185,26,52,146,29,10,49,78,57,55,154,465,67,651,141,84,45,42,75,46,103,94,137,15,70,73,83,46,679,34,101,515,528,78,263,5,141,33,31,242,111,118,244,97,285,102,414,277,70,733,106,125,71
"COG3542",23,11,250,10,7,276,8,0,16,29,124,2,9,20,13,9,11,114,92,35,23,8,50,64,71,47,27,189,10,9,29,48,94,11,16,3,13,31,99,16,99,55,0,25,99,13,9,5,5,20,238,143,6,4,44,23,17,14,52,27
"COG3543",66,19,131,326,221,332,55,19,230,296,54,22,939,86,107,38,143,189,85,297,19,22,103,157,74,258,97,93,66,51,208,115,292,55,231,152,240,138,248,59,80,116,383,168,69,23,192,26,119,333,14,182,40,53,24,46,133,249,143,98
"COG3544",3,182,35,28,6,25,6,16,10,21,22,39,83,32,9,134,37,52,214,11,40,83,15,12,13,14,21,9,4,7,13,13,69,5,8,7,6,44,20,147,20,200,30,4,5,3,37,113,14,16,98,8,42,1,39,73,143,18,17,110
"COG3545",0,0,22,0,4,4,0,0,0,136,67,0,0,0,0,0,0,26,0,0,0,0,0,71,0,1,0,6,2,2,0,0,9,0,0,0,6,0,60,0,0,0,0,26,0,0,2,0,0,236,0,3,0,0,0,2,0,21,0,0
"COG3546",288,343,632,416,359,570,100,266,331,343,254,75,643,236,306,92,197,383,178,412,253,198,169,584,264,335,169,367,151,255,356,766,695,390,369,190,489,598,1249,120,709,532,276,1057,284,75,472,437,225,799,422,717,277,92,251,247,113,175,1226,275
"COG3547",5976,6358,9553,6688,7604,10297,4281,4675,5007,8154,5211,7976,15993,3254,9230,2494,3417,5874,6827,6240,2437,5135,7162,3976,18965,7391,4064,4915,3084,4565,3536,5273,7885,2352,14827,10520,7425,6374,7988,6986,12625,11513,3743,7492,5428,14709,4194,11276,30337,6849,6494,9153,4155,31542,4763,6076,5681,6003,5235,5877
"COG3548",1,182,3,1,2,349,15,0,8,1,650,0,45,25,3,3,1,2,16,6,62,1,25,4,5,1,11,3,0,0,1,3,2,12,9,2,0,54,185,7,12,3,0,12,1,0,3,3,4,20,61,6,62,0,10,2,3,1,3,13
"COG3549",7,2,25,1,10,21,8,93,18,11,56,16,1,28,19,11,9,4,46,31,74,0,34,7,19,4,9,29,19,5,5,8,17,2,10,5,5,1,104,4,15,12,9,17,7,19,16,4,4,57,1,32,36,0,19,92,3,20,43,9
"COG3550",4069,3437,3489,2575,2770,1368,3134,4559,6234,4514,2525,5407,3201,2534,3276,2448,2110,4867,2992,3084,2599,8045,2113,3600,6127,2467,1786,2853,1833,5499,6817,6703,3353,3023,3999,6974,6314,3376,2227,6201,5711,2426,2036,1881,5799,3986,2447,3789,6470,2573,2137,3844,6647,6922,1253,3043,4942,4001,2819,7457
"COG3552",0,0,54,0,0,5,1,0,0,2,0,0,0,0,0,0,2,4,0,8,0,0,2,7,2,0,3,4,1,0,0,3,0,7,0,0,0,0,255,0,0,2,0,121,3,0,14,0,0,3,11,68,0,4,0,0,0,2,6,0
"COG3555",223,2,0,13,20,17,36,0,0,5,0,0,6,4,0,0,0,0,63,0,4,0,3,0,1,0,1,3,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,1,0,2,23,5,6,0,0,0,3,4,0,2,2,0,0,0
"COG3557",27,33,23,9,4,16,2,487,21,90,330,0,123,67,8,4,11,18,5,22,25,7,9,117,22,1,4,20,3,12,5,12,80,5,3,2,10,12,113,3,5,48,5,27,4,4,16,4,5,124,30,22,6,4,2,6,2,1,8,0
"COG3558",157,0,0,9,5,8,33,0,0,4,0,0,1,6,0,0,0,0,22,0,8,0,4,0,0,0,2,2,2,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,12,15,1,4,0,0,0,5,0,0,1,0,1,0,1
"COG3560",403,1019,454,942,274,70,226,534,733,283,511,290,74,566,895,1172,358,360,748,638,829,988,471,389,446,691,1098,684,1240,717,730,664,367,1148,961,50,970,749,477,149,876,405,773,233,873,109,330,991,493,311,375,362,1093,33,968,766,884,977,652,822
"COG3561",126,134,95,327,14,21,10,179,126,229,13,11,81,73,150,110,130,156,26,159,111,16,47,216,1225,499,78,585,5,61,77,138,163,27,28,17,291,42,395,99,34,8,3,372,104,5,634,122,167,114,1093,249,35,113,59,16,186,208,285,14
"COG3562",11,58,12,10,0,1,27,20,11,0,7,16,17,23,2,6,2,0,44,4,32,7,11,55,6,0,43,0,21,12,13,23,4,9,104,1,5,80,159,2,33,12,3,8,47,49,178,50,7,8,4,0,55,34,82,85,42,57,17,52
"COG3563",5,91,5,6,4,1,35,58,6,1,4,48,29,20,2,5,5,7,74,13,98,7,61,2,5,1,60,1,53,7,14,8,3,9,86,1,7,110,145,1,27,8,10,7,65,98,244,35,6,14,2,0,118,49,114,60,46,65,11,42
"COG3566",2,5,145,87,26,8,137,2,14,80,6,82,2,2,13,13,129,243,405,72,16,51,8,17,98,8,3,64,143,20,21,2,64,2605,1205,12,82,199,53,3,14,141,60,249,14,74,49,15,4,132,2581,285,3,42,131,23,1,70,32,5
"COG3567",8,4,154,81,27,13,147,0,8,177,2,57,1,13,1,4,164,173,330,10,0,55,65,70,73,311,2,101,122,16,16,6,102,2240,690,5,54,227,56,0,17,82,27,566,40,52,63,15,4,148,2457,409,3,45,116,33,1,64,42,1
"COG3568",2632,7281,2061,3437,1685,900,1061,1968,2814,2238,1479,1754,301,2876,3540,4046,3515,1543,3373,4565,4678,5733,3469,2336,2578,3617,4036,3133,5777,2994,3483,3334,2157,4517,3404,934,3663,3488,1955,279,4845,1701,3104,1852,3832,2109,1785,5028,2021,1689,1826,2183,4488,323,6087,3175,3864,3576,3121,3027
"COG3570",429,0,25,0,74,10,79,28,1,9,0,1,37,3,12,22,7,1,15,12,48,0,28,69,10,0,0,0,208,24,0,1,11,70,0,0,1,25,0,8,0,1,98,1,16,30,346,6,2,0,2,30,84,4,45,25,34,67,1,2
"COG3572",36,10,19,256,34,592,13,93,20,78,500,0,202,126,85,9,133,94,55,139,3,7,241,77,9,351,54,111,12,88,6,63,52,30,18,12,21,34,31,299,1,25,0,111,156,53,68,12,9,200,329,73,9,2,1,7,13,26,35,77
"COG3575",0,13,0,0,0,3,0,486,0,0,1,0,0,3,1,0,1,0,0,3,1,1,3,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,13,0,0,3,0,0,15,0,0,0,4,0,0,2,0,0,0,0,0,1,1
"COG3576",168,5,6,11,4,386,36,0,5,12,964,6,30,23,23,5,2,6,34,57,5,0,138,6,6,98,13,16,38,0,14,4,7,90,21,3,29,10,1,185,0,4,20,20,2,55,34,41,8,19,99,3,7,0,6,26,3,12,2,11
"COG3579",1850,2062,1230,2540,1457,3818,2350,2405,2228,2576,6755,3592,563,2989,2560,3690,2592,1178,2350,2356,2817,2700,3088,1802,2521,3540,3721,2000,3300,2643,1880,1387,1534,2278,1986,1406,1996,1301,581,1553,1623,1670,1604,557,1810,2650,443,1818,2118,1142,722,895,2526,1910,2066,1886,1774,2327,1439,1720
"COG3580",2006,2189,4427,2424,5126,5754,5649,7890,3534,3313,2689,4081,4066,2020,2840,1806,4935,4090,2052,2932,1634,912,2417,5757,3409,2791,2199,3577,1012,3471,2752,4181,3940,2089,3065,4209,2701,3715,4285,4720,2376,3783,4644,3982,2397,919,3280,1580,1408,6130,1694,3663,1339,1600,1493,3058,2546,1891,3420,3334
"COG3581",1656,2062,3942,1896,4650,4455,5441,7127,3176,2810,2652,3931,3226,1896,2675,1753,4611,3606,2000,2630,1294,831,2093,5411,3241,2698,1762,3131,1073,3238,2313,3898,3563,2045,2617,3915,2408,3516,4175,4277,2656,3491,2403,3271,2226,830,2634,1583,1232,5699,1441,3599,1337,1587,1403,2944,1727,1135,3121,3045
"COG3583",153,86,334,794,510,662,183,262,502,761,719,132,1071,315,397,271,667,487,385,1011,23,135,499,767,146,631,541,278,136,492,603,713,495,139,327,475,251,427,1039,362,108,194,788,1451,151,69,466,114,153,1086,195,543,148,233,18,188,572,462,526,541
"COG3584",284,527,461,374,574,946,291,1218,636,822,1022,152,1191,326,542,327,852,821,592,1365,121,998,643,930,213,606,691,389,197,453,664,888,498,344,465,502,572,595,1360,344,167,596,972,1787,244,90,825,423,205,1334,287,915,403,255,189,286,600,674,693,673
"COG3585",18,3,7,12,4,42,2,139,13,14,119,7,298,25,23,8,12,8,5,50,44,5,19,4,6,11,20,17,16,7,8,8,11,8,45,11,6,19,2,3,7,18,29,3,3,8,58,21,5,55,3,18,11,4,8,8,23,11,22,29
"COG3586",321,122,70,40,78,132,15,176,234,176,232,102,746,578,270,180,54,34,830,830,336,830,375,201,182,128,151,70,110,1011,139,142,114,49,170,37,32,218,598,797,334,49,516,112,11,33,70,651,174,227,1356,61,400,3,466,322,255,55,88,222
"COG3587",1858,940,1273,551,506,1084,2937,4376,4698,564,886,526,414,703,1258,736,2101,1994,1473,1528,3778,1470,1201,3090,2645,2207,1881,265,3317,1150,5070,2988,1047,1544,1566,4499,1672,1128,1098,2081,1225,3213,4509,1131,1995,4272,855,4079,1181,1445,414,1352,1613,3139,1250,978,1030,3364,3337,1034
"COG3588",1,159,69,9,4,5,5,7,10,53,6,2,188,4,6,16,4,6,8,7,15,22,2,1,3,8,12,13,1,1,8,51,34,10,45,7,4,4,300,1,7,3,15,3,2,4,1,78,5,25,38,0,48,11,21,5,8,12,20,4
"COG3589",103,273,28,44,86,685,68,20,76,18,2538,85,306,56,64,202,90,38,286,138,50,87,75,114,45,21,25,43,14,39,36,90,64,37,12,58,78,270,50,321,15,17,34,135,50,13,249,121,43,230,311,99,191,20,28,141,268,86,91,234
"COG3590",2238,2158,1231,2354,1513,3518,5518,1725,1592,2546,4314,6695,389,2513,2190,2500,3820,2068,2913,1865,2197,1706,3063,1270,5773,2476,3022,1849,2652,1995,2308,1840,2008,2799,2378,5521,2479,2642,1052,6386,1954,3342,2064,869,3499,7632,739,1964,4645,1077,1221,3432,3012,8041,2313,2364,2916,2951,2057,1984
"COG3591",233,71,37,81,247,555,70,21,14,101,108,52,62,102,136,64,136,218,133,107,55,19,34,187,4,47,70,52,13,129,7,41,162,6,306,428,128,260,283,306,62,124,281,124,67,28,398,32,11,345,381,123,46,73,46,46,105,280,102,32
"COG3592",77,75,6,7,35,20,22,14,7,8,52,14,45,43,28,9,1,1,42,10,37,20,13,18,5,0,9,5,20,8,13,5,1,9,14,2,19,47,37,123,15,9,10,6,9,25,168,13,3,4,194,19,31,34,4,29,18,47,1,3
"COG3593",735,945,768,201,708,919,2633,730,576,1282,985,1080,1176,2143,602,285,629,843,946,846,406,857,607,414,1219,756,492,458,296,1048,373,683,842,2980,510,4850,820,965,911,692,2604,904,1905,1018,571,2901,1727,650,799,1077,3660,490,951,310,1393,699,363,362,360,463
"COG3594",2016,2973,2077,2479,1308,1725,406,143,1299,1797,477,1480,2527,1675,1003,907,1642,1618,2323,2321,1363,2670,1610,1261,1125,1786,1541,1474,1613,2454,969,2486,1704,597,1920,2028,1697,2305,925,1091,3094,1660,744,998,2453,2502,1207,2147,2823,1622,803,1220,2790,2805,1572,1191,1296,1561,1403,2940
"COG3595",3,0,62,86,92,0,8,0,5,102,0,2,796,3,60,11,9,52,4,29,46,37,17,254,8,24,10,24,3,195,9,81,179,34,2,2,6,1,185,0,2,11,73,23,6,8,26,26,12,9,47,14,17,6,2,40,0,3,67,68
"COG3596",12,246,87,274,362,6,449,54,11,113,52,77,198,128,261,50,27,217,329,48,69,6,35,6,55,5,31,24,84,24,28,48,157,31,44,4,83,52,120,565,35,499,56,36,21,147,313,35,187,18,13,57,3,1555,107,107,51,178,246,25
"COG3597",17,1,79,26,143,8,78,0,21,35,0,0,5,14,12,0,30,103,34,0,0,0,11,12,38,10,1,18,0,8,7,34,92,13,13,38,9,14,12,73,0,521,0,12,1,0,10,1,4,9,11,29,0,40,0,38,0,17,89,40
"COG3598",31,7,143,165,160,249,12,1616,63,94,786,30,187,79,236,6,395,142,46,238,200,139,202,86,174,134,5,216,123,100,56,193,336,141,150,14,472,156,142,8,15,14,25,104,34,0,326,12,6,728,181,71,6,33,3,112,11,136,291,15
"COG3599",135,51,638,223,282,834,98,986,240,647,1434,32,241,207,276,75,292,390,113,392,42,66,267,744,173,407,248,257,93,410,241,650,519,100,199,255,337,342,1065,137,86,171,418,985,144,59,180,131,91,724,213,475,47,61,5,30,164,240,447,157
"COG3600",27,409,365,266,179,377,1686,48,340,362,887,288,13,141,46,553,955,236,220,44,879,40,213,239,746,116,218,135,123,151,171,79,352,134,24,202,161,805,110,353,148,745,65,87,258,134,116,732,269,391,147,149,4,19,3,157,16,60,218,471
"COG3601",353,351,1114,888,913,1731,190,1227,828,807,1432,115,1501,549,597,353,626,900,348,964,302,185,726,815,438,772,682,676,213,709,563,641,826,459,727,401,658,543,866,658,922,560,706,1342,390,143,802,306,280,1326,505,815,266,297,201,366,294,440,689,615
"COG3602",17,1,33,11,6,5,5,1,35,4,0,0,0,0,1,44,0,23,15,92,97,80,35,8,4,17,33,93,198,21,17,7,9,9,4,5,13,33,20,0,159,5,0,3,56,0,8,72,5,4,9,2,16,1,100,9,7,18,1,6
"COG3603",22,162,44,22,26,152,16,32,35,17,34,10,73,13,32,68,11,56,36,20,63,56,18,115,32,16,35,65,92,24,34,23,24,161,36,20,63,91,50,3,34,19,73,28,20,31,46,58,18,34,63,85,63,4,36,63,12,29,43,15
"COG3604",1316,813,486,1118,1225,194,1334,163,1411,1126,597,971,435,1069,1855,1437,1224,1034,2032,768,1621,490,783,507,723,449,1500,780,1304,677,2420,1240,1390,2032,1121,549,1142,1587,1039,1694,457,1180,1021,589,1985,673,2469,1055,536,486,3006,745,1039,544,807,1672,3246,831,1054,1008
"COG3605",575,93,4,23,177,149,620,32,14,14,106,74,125,142,70,17,4,85,205,16,87,19,29,0,10,0,5,230,35,6,33,1,84,14,6,3,6,59,156,391,17,0,16,8,31,101,639,37,22,18,600,65,114,27,58,64,62,65,3,2
"COG3608",391,602,1090,436,843,760,290,1816,444,547,125,175,2368,294,629,154,380,923,200,564,345,181,218,1126,492,506,221,702,446,633,255,750,767,772,580,113,595,462,522,71,1504,963,709,276,471,228,892,357,323,581,104,951,152,72,406,488,186,153,624,367
"COG3609",3,0,0,2,35,0,11,8,9,2,7,6,4,0,14,10,5,3,20,44,20,2,63,3,8,0,0,44,3,22,22,37,6,0,0,1,0,27,8,0,1,0,0,30,8,10,131,6,8,6,20,9,0,0,0,14,26,14,0,0
"COG3610",661,1112,633,559,686,1276,489,774,680,472,1151,212,843,890,681,378,549,714,541,1021,743,811,543,570,451,375,970,818,448,538,573,634,483,513,536,349,367,789,552,465,592,451,497,596,642,155,985,905,488,822,1013,565,542,140,833,729,563,497,532,547
"COG3611",42,69,128,21,9,522,2,967,38,151,999,8,233,63,12,12,25,44,9,24,32,36,13,168,68,1,7,27,11,17,6,28,151,12,5,5,14,17,235,201,18,89,14,91,5,27,47,7,8,226,52,103,13,22,3,2,1,8,14,11
"COG3613",12,9,24,5,7,882,12,904,5,102,1104,9,250,8,17,4,4,12,11,48,1,8,54,39,2,29,3,14,27,14,7,24,19,125,19,5,6,3,138,27,4,10,52,1,10,10,23,8,6,15,101,32,4,1,12,34,4,13,2,12
"COG3615",209,50,0,15,75,58,32,22,6,24,106,24,44,91,27,13,4,1,46,5,31,6,25,1,3,0,3,4,7,1,10,0,11,7,0,13,5,35,46,165,6,7,29,4,0,21,258,25,23,47,221,0,31,25,15,12,17,32,4,3
"COG3616",486,375,76,92,72,37,100,374,62,54,135,188,4,46,176,48,91,124,163,124,223,133,122,85,84,50,192,156,141,60,76,121,50,122,65,26,57,138,102,12,63,39,163,50,103,57,62,221,62,35,61,78,234,13,130,147,59,73,92,155
"COG3617",319,1148,1261,499,721,712,2451,894,540,1845,1298,2050,578,1409,1606,257,2609,1377,800,272,488,618,1117,1039,1307,1174,512,803,1124,202,377,1019,1676,3475,1673,2299,1411,1188,2274,2256,611,1610,180,1786,829,1035,363,919,1809,860,951,1955,1328,2265,571,1134,468,1005,1175,262
"COG3618",9,120,3,3,2,98,10,81,36,1,666,7,100,43,4,15,4,3,15,50,89,15,14,4,9,177,14,17,14,7,36,15,1,8,4,0,5,21,4,1,14,13,13,55,11,60,182,105,4,34,0,4,122,1,59,29,13,23,7,10
"COG3619",482,710,1073,886,1165,1827,282,990,1013,1056,1041,136,1258,687,760,345,632,1215,483,1187,328,256,669,1061,484,779,551,640,260,825,629,910,1053,433,873,495,900,520,904,342,475,810,813,781,464,146,938,401,485,1548,495,907,365,178,338,548,278,500,853,847
"COG3621",626,1,0,4,4,63,1,0,150,0,319,0,2,0,10,0,0,0,0,7,0,1,7,1,0,3,0,0,1,1,88,0,1,0,0,19,7,5,0,0,4,0,2,32,0,3,32,4,1,0,5,0,1,1,0,1,0,3,5,0
"COG3622",181,131,78,25,200,17,81,29,118,39,434,159,134,251,310,49,53,90,137,121,181,110,109,40,71,88,46,224,124,39,157,69,51,58,130,21,52,334,268,491,87,15,250,48,58,71,849,122,96,32,874,38,390,73,80,213,197,185,87,47
"COG3623",567,354,13,92,183,252,125,121,66,33,157,112,241,229,154,27,20,33,171,105,170,88,36,29,16,146,30,42,80,12,62,89,19,141,42,12,36,80,179,477,85,13,94,140,12,210,641,149,25,65,815,144,144,34,281,136,84,152,18,8
"COG3624",119,20,0,15,66,18,47,4,8,3,42,35,41,42,21,7,3,0,83,9,32,5,17,5,1,3,11,2,9,12,11,0,5,22,2,0,2,28,124,77,22,4,6,16,1,19,112,13,2,5,715,1,24,1,16,52,15,14,4,6
"COG3625",90,104,13,60,41,33,55,15,38,19,29,45,53,58,76,24,9,22,70,25,62,28,26,64,33,1,62,30,20,34,45,40,17,90,20,10,41,129,232,153,66,62,31,25,49,87,168,10,2,9,900,63,46,1,25,166,42,62,16,20
"COG3626",221,124,35,70,82,47,96,11,60,26,44,71,69,110,130,23,16,31,101,31,81,46,51,107,45,4,89,53,11,58,85,62,34,103,38,4,55,192,464,178,109,90,47,50,69,109,338,20,6,30,1873,86,83,3,35,277,76,100,24,35
"COG3627",252,129,40,70,119,51,69,15,59,37,86,77,90,104,130,36,17,23,111,36,100,36,34,99,46,4,98,49,30,45,75,71,27,100,47,4,64,173,390,204,112,71,44,47,72,120,441,26,11,18,1838,75,68,5,37,265,85,100,20,37
"COG3628",130,52,42,4,53,1,34,31,35,19,29,18,26,41,39,4,7,42,13,33,145,19,8,15,6,5,3,190,62,28,35,8,34,14,12,6,15,122,164,195,59,7,52,8,50,50,77,17,12,5,831,40,115,10,186,61,26,66,14,30
"COG3629",12,168,76,38,74,1,11,104,75,66,20,24,271,17,73,19,118,42,9,104,111,136,100,151,34,44,54,175,3,34,68,33,31,99,8,8,76,185,33,7,44,23,10,46,37,5,30,68,19,44,73,46,423,8,14,12,37,24,62,17
"COG3630",80,0,0,10,3,8,12,5,1,9,0,2,1,2,1,0,1,0,5,0,3,0,0,0,0,0,1,1,0,0,0,0,7,0,0,4,0,1,0,0,0,2,5,0,0,7,7,4,0,5,0,0,2,1,0,1,0,0,0,1
"COG3633",1052,171,420,486,896,1280,1006,1791,557,428,746,553,1778,446,854,444,620,588,735,623,287,127,944,1078,463,558,643,527,312,484,750,380,487,440,624,442,493,541,379,1211,829,627,1629,754,521,293,1381,572,389,1155,792,605,339,125,135,655,1005,807,758,823
"COG3634",1104,1180,714,1484,1166,220,590,219,1563,618,839,899,292,1426,1647,2029,986,1056,1012,1092,1366,1861,1383,846,840,1441,1816,1613,1986,1537,2161,1268,982,1792,1557,133,1506,1253,747,539,1725,503,1785,498,1820,293,1221,1358,865,758,1189,499,1771,98,2294,1492,1529,1841,1538,1315
"COG3635",1042,1494,1205,2243,1021,267,1858,196,1152,888,494,2427,924,1422,1438,1288,1788,917,1195,1699,1369,1128,1244,915,1559,1411,1935,1215,1667,1219,1423,1400,876,1751,1456,1432,1663,1187,1645,1092,1272,1165,1332,1578,1633,2267,528,1026,2105,765,481,1456,1890,2273,1612,1363,1812,1601,1238,1012
"COG3636",5,2,10,0,17,118,9,31,0,26,206,17,1,1,15,8,1,0,21,39,0,0,21,8,0,78,4,73,30,2,0,2,21,0,2,3,9,5,3,194,2,9,28,0,0,5,1,0,3,9,55,50,16,0,10,32,0,17,6,0
"COG3637",561,161,2,32,244,63,127,109,22,29,176,98,132,142,94,44,13,31,168,67,160,30,69,3,14,1,21,153,53,10,29,3,69,30,8,24,10,57,264,352,34,6,26,23,23,130,860,47,33,21,3404,61,144,94,97,60,78,167,8,12
"COG3638",249,167,224,182,390,423,73,699,162,112,930,69,146,124,376,71,113,196,129,132,89,162,70,216,122,228,129,231,28,152,144,295,231,101,181,60,103,306,368,246,75,309,65,277,138,134,329,208,121,128,351,209,92,13,39,243,80,136,138,134
"COG3639",418,167,314,299,551,913,157,1074,279,193,1632,94,131,194,510,81,174,289,131,233,96,202,147,441,201,336,216,408,28,299,220,497,440,115,373,44,158,422,669,246,90,482,87,667,207,137,452,296,221,161,401,284,100,19,65,382,111,141,257,200
"COG3640",266,48,473,177,444,1285,90,1303,380,185,750,20,2134,270,458,147,234,372,78,415,136,109,364,338,184,361,130,609,79,206,202,384,277,95,261,131,188,310,578,24,142,458,336,1153,205,86,702,234,73,613,54,853,116,100,94,165,69,74,240,184
"COG3641",508,376,397,411,906,1637,293,1887,745,432,433,235,1100,299,692,183,406,624,257,571,276,144,423,627,385,426,487,551,135,534,633,659,515,392,420,225,491,512,759,227,168,447,709,1215,506,89,833,278,252,958,176,430,242,45,283,448,265,471,550,330
"COG3643",377,822,445,1066,323,26,211,93,736,247,224,233,135,289,715,773,609,328,350,599,833,1030,598,536,448,706,1224,931,1007,816,1024,916,322,1330,821,47,920,655,406,15,870,308,903,469,838,64,250,572,434,339,88,313,1110,43,920,671,989,773,816,742
"COG3645",258,1028,1097,742,761,474,2270,680,427,2053,517,1980,573,514,737,259,2464,1566,615,433,477,624,766,1108,4125,1170,507,908,1086,549,302,1158,1510,337,1313,4382,834,1047,1333,1402,499,1435,176,1963,712,1959,869,1027,1893,561,815,1794,1308,1730,523,752,484,1501,1621,224
"COG3646",59,69,264,113,178,234,42,115,85,55,776,148,476,139,686,35,660,509,396,90,282,48,148,106,1831,238,155,304,70,460,34,133,147,106,579,2246,419,130,222,230,124,656,72,68,114,969,310,69,12,343,1941,104,705,88,272,508,297,1400,403,93
"COG3647",1,12,3,2,20,47,11,4,10,0,17,11,10,13,4,1,0,0,19,2,8,3,15,2,38,9,2,0,2,11,37,14,0,38,0,4,2,13,40,68,4,0,6,20,5,31,57,15,2,4,73,1,11,5,11,11,6,9,4,0
"COG3649",107,673,580,532,394,1399,1204,308,436,333,745,358,79,315,183,304,377,522,254,328,278,181,503,333,283,635,268,386,48,735,293,489,493,229,524,52,776,314,639,713,709,1617,499,1051,400,391,297,436,232,741,215,434,611,103,38,168,786,317,605,272
"COG3650",12,0,7,80,139,0,2,0,23,4,0,0,0,16,1,0,20,14,1,0,0,0,0,21,6,38,0,18,5,5,9,10,103,0,156,43,26,24,3,61,0,25,0,5,7,3,3,54,103,1,1,1,0,0,0,101,0,0,24,72
"COG3653",627,1761,169,176,373,511,171,47,204,78,92,336,18,43,243,120,323,180,255,256,447,222,266,230,356,206,308,495,154,111,209,587,142,370,79,40,216,523,1040,59,200,352,159,1473,499,96,260,232,155,85,208,226,343,36,747,622,120,95,475,219
"COG3654",807,245,234,570,189,279,236,392,195,406,29,81,1002,225,227,66,127,536,519,297,425,339,405,331,125,182,271,291,331,221,150,316,226,338,169,266,89,302,431,81,71,246,184,295,710,711,456,255,409,405,1050,335,135,122,555,333,200,316,348,387
"COG3655",414,263,970,403,534,780,189,341,690,638,378,223,1128,658,484,789,394,699,547,562,560,591,697,552,352,942,455,552,688,776,475,612,644,683,910,133,575,597,849,247,710,636,433,960,497,136,668,737,407,884,662,1105,563,110,373,479,264,659,600,819
"COG3657",0,0,1,0,3,52,2,16,0,31,201,20,0,0,5,0,1,0,12,20,0,0,45,2,0,74,0,42,0,4,0,3,8,0,4,4,1,0,6,2,7,0,0,0,0,7,5,0,2,2,0,0,14,0,15,12,0,12,5,0
"COG3659",318,2,0,10,4,14,48,0,0,1,0,2,2,9,0,1,0,0,20,0,7,0,5,2,2,0,0,5,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,13,0,15,34,11,7,0,1,0,8,0,0,3,1,0,0,3
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,116,37,0,0,0,0,0,0,45,10,9,86,0,0,0,32,28,0,0,0,0,17,21,0,0,0,0,17,12,1,0,0,0,0,228,32,0,0,0,0,0,0,6,0
"COG3661",1162,2477,1102,910,434,57,2544,34,1018,387,75,3077,60,1888,819,1423,1487,872,1221,1070,497,2962,997,384,1591,1006,1796,743,1032,1573,1350,938,543,1314,1441,2199,1606,835,199,1705,1764,545,1673,1175,1350,262,286,959,1708,268,147,1298,1906,2717,1317,674,1635,1107,750,806
"COG3662",180,0,0,2,8,6,28,0,0,4,0,0,3,3,0,0,0,0,20,0,5,0,4,0,0,0,3,5,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,2,0,8,19,3,2,0,1,0,3,0,0,1,0,0,0,0
