"","DLM004","NLF002","NOF014","DOF006","NOM022","NOF007","NLM021","DLF012","DLM023","NOM014","NLM008","NLM016","NLM007","DLF010","NOM010","DLF009","DOM019","NOM007","DLM013","NOM008","DLF013","DLM022","DLM018","NLM026","DLM021","DLM012","DLF001","NOF013","DLM017","DLF004","NLM010","DOF007","NOM016","DLM002","DOF009","NOF009","DOM010","DOM024","NLM004","DLM020","DLM005","NOM029","DOF004","NLF015","DOF008","NLM025","NLM023","DLM019","NOM020","NLF008","DLF008","NOF011","DOF012","DOF014","NOF006","NLM022","DOF003","DLM027","DOM001","NOM026"
"COG3180",23,28,38,139,42,53,27,63,177,158,21,30,48,49,55,256,43,48,195,97,37,100,60,59,85,52,98,44,46,71,59,156,28,102,20,174,134,57,27,153,137,96,111,103,10,23,112,8,75,51,442,78,50,8,116,95,94,13,249,72
"COG3181",576,695,311,729,269,405,664,33,1110,572,415,107,797,707,380,91,385,212,494,623,961,435,378,401,613,59,231,596,281,371,651,208,332,555,460,762,562,346,267,240,332,462,530,685,497,188,475,417,409,449,821,387,71,312,231,621,724,610,886,567
"COG3182",1168,443,414,1625,825,728,536,27,376,975,440,626,927,215,514,196,788,318,500,867,493,286,899,389,1186,161,776,688,407,373,596,1462,813,369,813,555,822,774,718,1114,309,1437,1041,1151,139,97,652,137,371,860,742,647,1047,903,1108,817,705,162,480,532
"COG3183",167,46,86,5,7,593,36,14,39,147,189,29,5,12,123,1330,30,341,158,14,0,4,12,164,187,171,171,11,13,78,16,247,134,56,149,84,106,20,65,54,48,19,71,18,55,95,193,7,16,191,11,49,290,31,121,242,39,3,38,15
"COG3185",0,0,0,1,7,0,0,8,0,0,0,0,0,78,0,0,0,5,79,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,6,0,0,15,21,0,3,33,4,0,0,1,0,0,5,6,0,12,148
"COG3187",1254,552,332,899,774,857,700,147,434,1222,542,126,776,177,682,337,803,629,453,945,563,217,688,410,843,113,1186,702,370,531,643,922,776,335,906,1118,790,992,29,822,541,923,671,886,107,134,649,163,339,750,1005,731,241,968,1065,660,594,132,421,554
"COG3188",551,37,4,939,294,93,53,2018,380,335,511,967,241,1029,111,12770,4,99,1052,399,469,1490,6,21,134,2071,455,78,96,85,154,1547,23,39,574,387,55,61,7,459,2606,2057,1117,302,1074,388,819,150,1119,1149,1701,74,2788,29,1760,2497,74,162,732,3696
"COG3189",688,330,223,583,253,371,336,91,165,443,275,24,356,186,342,568,259,105,187,407,422,230,190,276,336,239,764,426,344,267,396,768,295,224,400,495,304,376,23,480,545,294,246,456,329,92,509,176,184,328,478,452,639,381,488,236,521,392,486,299
"COG3190",3,0,0,10,3,0,1,17,6,4,3,5,5,1,4,202,0,1,1,7,0,38,0,2,2,30,10,2,0,1,1,15,3,0,6,13,1,1,0,5,20,26,17,9,10,1,7,2,8,14,22,0,47,0,18,49,1,1,12,1
"COG3191",122,141,233,346,219,229,346,1103,918,354,766,41,533,229,294,241,180,254,535,173,318,591,570,474,343,607,141,275,233,268,375,156,247,366,451,213,431,350,441,67,342,256,530,270,796,198,221,706,262,182,409,212,358,303,63,570,377,793,259,566
"COG3192",29,41,73,99,78,81,87,270,193,271,21,26,108,119,72,373,69,27,235,62,99,194,120,154,67,155,144,155,31,81,98,68,47,49,123,161,118,56,84,98,107,65,113,115,156,30,183,334,45,53,223,31,236,48,105,81,114,69,119,218
"COG3193",57,68,79,211,175,70,48,1011,184,106,174,45,114,119,44,341,65,65,159,51,150,159,50,103,60,363,75,29,33,47,103,85,34,63,96,155,239,48,112,87,81,178,118,95,291,33,281,28,118,97,381,56,181,45,69,104,66,169,92,366
"COG3194",4,0,0,10,2,1,0,30,5,3,3,10,3,4,4,152,0,4,46,8,5,27,0,0,1,23,2,1,0,1,1,16,1,0,5,10,0,1,0,8,27,37,14,5,0,2,15,6,10,24,21,1,37,1,24,43,0,6,18,2
"COG3195",1,0,0,0,1,0,0,2,0,0,0,0,0,28,0,0,0,0,26,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,3,6,0,1,13,1,1,1,0,0,0,4,0,1,6,89
"COG3196",29,77,60,70,106,46,176,57,421,96,116,52,342,107,76,625,114,64,53,132,144,61,147,135,35,6,49,258,65,39,238,37,43,138,210,55,154,99,179,88,158,202,106,73,193,35,93,49,20,154,102,60,155,64,20,150,222,125,190,46
"COG3199",0,1,12,25,4,2,74,0,6,34,0,8,19,14,14,13,11,3,42,46,10,55,26,22,29,1,18,15,1,4,6,31,9,69,2,25,8,14,12,0,7,9,7,27,0,7,5,19,2,21,135,18,6,9,1,10,11,0,5,7
"COG3201",1258,657,840,1150,692,873,879,243,499,1079,2016,797,832,443,807,821,959,941,1440,1200,992,513,510,370,872,1095,1278,597,1131,1302,581,1302,912,948,952,1181,1011,883,1560,746,1002,427,953,749,587,594,1004,595,1152,987,1085,786,1293,973,1096,464,1121,1081,1352,786
"COG3203",1684,468,278,313,110,945,986,450,408,522,145,240,739,599,174,3869,198,200,409,703,114,789,150,27,565,609,93,35,81,210,835,533,12,304,534,1391,437,437,210,267,878,847,709,456,583,1940,1161,232,1690,884,656,206,638,422,512,922,854,455,425,1884
"COG3204",10,2,0,25,2,2,3,51,8,9,6,28,6,2,3,334,0,1,2,16,8,49,0,2,1,123,18,3,2,3,1,33,0,0,16,10,1,1,0,12,58,69,30,8,2,2,30,3,7,40,38,1,45,1,107,69,0,7,15,8
"COG3206",1916,1245,872,2857,4038,1720,1933,446,907,3223,1030,4030,2068,1148,1786,2572,2713,2969,1100,3908,1304,793,1287,456,2390,404,1871,2317,1436,2216,1839,1437,1941,1541,2029,1963,3023,1775,2325,2239,1823,1350,2139,2526,201,2116,1782,569,1493,3305,790,1486,2172,1524,2098,1115,1447,2617,1622,1256
"COG3208",38,0,7,72,13,209,10,15,64,26,8,9,7,14,14,43,25,34,121,42,80,24,47,73,26,91,55,46,3,31,8,79,3,10,204,36,20,79,19,17,81,9,39,27,0,12,147,109,34,44,191,24,109,114,54,57,28,18,70,29
"COG3209",11705,3060,4860,2791,1324,12756,4214,1643,1922,9937,16096,21502,4457,3224,5783,14984,9677,2602,5451,4535,4638,2923,1345,7560,4350,2380,4690,7076,4957,26158,2466,2811,5046,6845,4874,2485,3846,3021,7585,4696,5209,2729,6199,7567,2690,2772,5240,4997,6709,8009,3836,4968,3170,2234,7186,5910,7547,2331,9704,1091
"COG3210",267,282,156,737,217,296,108,16,284,845,304,2498,114,808,126,349,114,247,152,245,313,991,118,644,275,298,383,647,134,200,162,919,227,318,137,1191,426,286,588,302,230,157,495,752,41,1094,434,706,1426,274,2775,249,1414,421,227,100,482,663,822,547
"COG3211",0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,12,115,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,1,8,0,0,11,0,0,5,0,1,17,0
"COG3212",21,245,138,24,54,48,48,287,74,11,60,20,47,168,12,85,136,28,48,48,41,304,82,180,15,583,112,25,162,122,8,22,68,152,19,24,163,12,34,123,126,65,48,21,253,44,44,91,8,145,53,39,486,28,40,60,27,400,24,208
"COG3213",0,9,0,0,4,0,2,0,0,0,0,0,61,0,1,0,0,21,0,2,1,0,0,0,4,1,0,1,6,1,2,0,5,0,0,0,0,0,48,0,0,4,0,2,4,1,1,1,0,0,0,2,1,0,1,3,0,9,0,254
"COG3214",24,4,0,58,16,4,2,90,36,18,19,53,19,50,7,715,0,4,54,29,20,211,0,2,13,117,42,8,5,2,2,73,4,3,31,30,6,3,0,31,111,148,77,20,26,13,59,29,48,55,110,3,162,4,100,176,6,4,58,121
"COG3216",0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,148,36,1,0,0,0,10,1,1,9,0,0,0,64,20,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,3,3,17,0,0,0,1,0,0,0,0,41,0,10,0
"COG3217",22,3,0,48,7,5,2,92,27,9,16,33,9,63,8,615,0,6,50,29,20,106,0,0,7,133,18,6,8,4,10,69,2,2,35,26,0,5,0,26,114,133,55,18,60,17,70,6,54,45,85,2,142,3,67,126,4,7,47,110
"COG3218",0,0,0,0,1,0,0,6,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,33,0,2,12,0,0,0,0,0,36,0,0,0,0
"COG3219",0,0,0,0,6,1,1,0,0,0,0,0,36,1,0,0,0,11,0,0,3,0,0,1,3,0,0,2,1,0,2,0,2,0,0,0,0,0,26,0,0,14,0,0,12,0,2,0,2,1,0,1,1,0,0,7,1,5,0,216
"COG3220",0,0,44,0,1,0,1,0,0,0,0,0,30,0,0,0,0,10,0,1,1,0,0,0,1,1,0,2,1,0,3,0,4,0,1,1,0,0,43,0,0,15,0,0,7,1,2,0,0,0,0,1,0,0,0,7,0,4,0,268
"COG3221",44,48,247,64,113,169,165,150,200,135,115,30,87,562,232,481,310,128,630,142,188,443,236,261,177,645,147,159,156,191,443,156,213,275,194,149,183,126,94,175,572,208,483,101,1027,98,245,413,132,137,172,172,1606,268,117,438,321,1201,386,566
"COG3222",88,11,13,40,27,7,17,41,11,167,37,8,58,13,1,11,17,19,17,39,52,50,17,14,19,58,27,0,1,8,8,83,20,7,13,19,30,16,18,0,75,25,17,21,18,5,5,31,8,11,115,9,8,21,3,3,18,29,11,79
"COG3223",9,15,0,32,9,4,6,57,10,4,16,50,17,37,3,406,0,17,9,21,18,73,2,2,6,80,17,3,11,3,9,53,11,4,36,22,2,4,30,14,85,112,76,22,54,24,47,6,27,41,83,5,627,0,63,88,5,8,47,187
"COG3224",1,0,0,0,4,0,0,4,0,0,1,1,0,43,1,1,0,1,37,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,4,2,0,0,0,2,0,2,0,0,6,13,0,1,18,3,3,0,0,0,1,4,2,0,9,113
"COG3225",1716,1122,2156,1234,549,1512,1356,3646,2086,612,1994,240,656,1083,1319,1158,1506,1700,758,724,1562,1672,1043,2601,1164,901,2786,1867,1322,851,1770,2251,1502,1495,1582,1237,1016,1276,926,1986,1147,877,742,1824,1695,505,1116,1749,550,1131,2360,1839,808,1232,1862,1269,1784,588,1266,763
"COG3226",13,1,0,27,12,1,0,43,10,8,11,25,15,54,2,381,0,4,64,15,15,47,0,1,4,80,15,7,0,3,5,35,0,6,14,14,1,2,0,17,60,88,34,5,29,13,34,10,25,39,59,1,102,1,58,67,6,10,22,142
"COG3227",0,1,0,0,18,126,0,11,43,47,0,0,0,3,13,0,1,2,19,2,0,76,33,4,11,4,0,0,0,1,0,0,0,8,1,1,2,0,1,0,12,0,0,0,24,5,0,659,4,0,0,8,2,0,0,20,18,0,1,0
"COG3228",13,2,0,33,12,0,1,59,13,6,15,23,8,81,3,334,0,5,62,17,15,56,0,0,5,55,11,4,3,1,3,27,0,0,14,18,2,2,1,21,57,90,36,13,30,20,33,6,48,31,64,5,69,3,45,87,2,0,24,162
"COG3231",308,15,62,55,1,20,25,162,62,58,4,12,124,87,109,22,6,117,41,68,18,210,9,41,5,167,16,173,44,16,51,29,326,23,38,18,116,1,19,4,5,3,21,47,18,31,84,190,88,46,20,20,383,5,6,93,18,39,83,2
"COG3232",0,1,0,36,3,1,0,21,10,9,3,2,4,38,4,2,0,0,27,1,7,0,0,0,1,44,5,0,1,3,4,9,0,0,11,8,1,0,0,16,36,76,30,4,24,16,32,2,33,25,0,2,18,1,37,76,2,3,3,112
"COG3234",13,1,0,32,7,6,0,52,7,8,16,16,9,5,4,396,1,0,0,21,13,69,0,0,4,60,9,3,7,3,2,27,0,2,21,12,5,0,0,16,58,83,64,8,2,0,33,6,12,26,50,1,113,2,41,96,0,7,29,2
"COG3236",21,47,650,74,176,242,128,398,87,100,470,77,219,158,249,450,149,287,212,77,90,414,485,311,240,132,117,61,113,87,545,32,87,188,241,86,218,122,279,108,251,160,168,36,119,254,207,394,102,562,94,153,169,160,52,358,111,136,281,153
"COG3237",5,5,1,15,10,3,0,31,8,5,3,16,2,37,2,120,0,3,16,3,1,27,1,0,2,35,7,0,2,4,2,13,0,3,7,7,0,3,27,8,21,53,20,3,31,21,29,2,19,11,36,2,211,0,19,34,4,5,12,151
"COG3238",102,382,348,105,102,184,185,871,194,259,261,40,190,285,360,296,126,175,90,72,181,356,288,192,117,868,96,232,119,152,290,168,152,224,174,88,119,193,276,106,199,238,415,97,790,114,124,203,90,74,111,102,407,201,140,402,263,263,172,570
"COG3239",1,0,0,0,0,1,1,0,2,1,0,1,0,59,0,1,0,5,34,0,0,1,0,0,1,8,0,0,0,0,2,1,0,0,4,0,0,0,0,2,0,5,0,0,4,14,1,0,9,0,1,0,0,0,0,1,3,1,4,160
"COG3242",9,0,0,16,11,3,1,13,7,3,11,13,3,35,1,208,0,3,13,4,7,39,0,0,2,45,7,1,3,3,1,22,1,0,7,12,0,0,0,6,44,57,21,6,27,10,24,0,18,17,31,2,55,0,31,38,1,2,12,93
"COG3246",37,57,245,492,149,81,84,3,538,286,171,16,66,212,155,181,177,76,324,257,436,471,134,124,368,64,113,86,285,55,346,76,100,108,379,770,354,82,68,348,342,117,196,160,106,50,399,333,154,351,1066,177,34,77,113,101,386,43,588,57
"COG3247",66,7,43,35,27,8,19,191,38,7,19,40,44,160,22,781,64,37,100,39,103,148,107,37,15,822,38,9,113,40,18,40,9,23,82,63,7,50,7,18,168,188,91,35,217,51,50,115,52,35,79,29,582,208,66,170,40,72,98,544
"COG3248",19,4,0,44,9,5,2,79,10,9,30,34,8,53,4,437,1,5,33,21,17,218,0,0,4,80,16,3,1,6,12,46,5,0,28,16,1,2,2,17,85,120,49,15,52,21,61,8,45,46,39,3,95,3,55,107,4,11,33,123
"COG3250",70646,48424,31564,72235,55272,39750,48214,13337,42169,45804,31029,55309,42272,24242,53268,21869,60630,28918,39355,64322,48220,29367,30968,33880,47962,19100,69036,68606,49199,53079,58194,73922,59092,35163,51836,60378,49902,52655,55203,75420,32505,50662,38414,81767,17623,34571,64451,27476,52418,61335,61423,60945,25073,40571,74403,35245,61559,21858,41521,22214
"COG3251",5,1,0,17,2,2,1,14,3,2,5,6,3,16,1,100,0,0,16,9,4,18,0,0,0,24,3,0,1,0,2,17,0,0,14,4,1,0,0,4,28,27,12,5,12,6,5,1,20,16,22,0,34,0,11,38,0,0,7,63
"COG3252",4,3,1,23,0,0,1,0,4,3,1,0,4,8,0,0,3,0,10,36,2,96,0,6,12,0,10,1,0,2,3,41,3,1,2,27,25,1,2,0,0,2,3,14,0,4,11,6,0,6,180,4,6,1,1,0,1,0,4,0
"COG3253",5,2,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,21,0,1,0,3,2,0,0,0,0,0,0,0,11,0,0,6,2,4,9,0,9,0,0,3,12,2,321,0,0,0,1,1,0,7
"COG3254",698,563,259,569,453,335,258,114,242,339,300,640,360,551,298,309,275,162,270,356,222,156,260,297,166,203,828,420,201,580,370,537,271,322,491,503,268,397,568,400,347,358,277,444,144,70,557,225,242,318,774,397,232,312,531,323,281,29,281,460
"COG3256",7,25,0,0,18,0,3,0,0,0,0,0,110,5,2,0,0,36,0,5,4,0,2,2,5,68,0,9,5,6,12,0,3,1,0,0,0,0,132,0,0,42,4,38,35,0,43,1,11,7,30,4,652,18,1,18,4,11,0,475
"COG3257",17,172,9,50,19,2,7,41,18,13,21,33,10,17,8,48,11,13,101,45,37,74,13,5,37,60,37,8,34,32,9,85,5,31,36,53,42,4,15,7,62,125,50,22,2,13,34,18,47,40,146,11,68,6,66,71,21,7,30,7
"COG3259",0,0,0,2,0,1,1,17,1,1,0,5,0,60,0,51,1,0,1,1,5,374,0,50,1,6,0,0,0,1,2,0,0,0,1,1,1,0,8,0,0,1,1,1,0,4,1,45,0,0,0,2,0,1,0,0,0,0,0,0
"COG3260",35,14,24,75,35,23,59,60,110,65,24,15,40,161,49,520,35,46,156,61,148,172,16,51,70,76,50,53,33,50,93,122,42,79,76,116,151,38,36,133,179,170,191,138,58,22,114,211,163,105,208,107,169,32,120,201,94,19,254,299
"COG3261",68,36,57,183,70,58,155,129,204,119,42,47,103,316,118,1285,97,98,441,138,415,551,48,156,146,157,90,114,88,83,163,174,59,114,154,158,237,79,64,165,301,259,341,185,80,44,171,416,219,203,238,196,294,66,178,289,168,35,373,533
"COG3262",31,28,6,110,54,8,91,161,77,50,33,50,44,106,10,1208,18,17,128,53,58,146,16,34,18,177,28,16,21,10,79,98,22,19,56,54,52,28,21,49,166,233,192,68,36,35,102,210,190,131,127,5,235,2,123,274,12,25,83,435
"COG3263",2129,2087,1088,2044,1106,1624,1931,441,1234,2087,2004,167,1805,831,1489,1299,1650,857,1289,1565,1791,1055,1510,944,1931,507,2096,1732,1000,1096,1596,2309,1975,1287,1896,2421,2300,1896,519,2388,1295,2201,1865,1889,341,1477,1838,875,1286,2163,1559,1736,853,1690,1878,1725,1711,772,1678,1605
"COG3264",333,100,110,390,98,145,270,456,229,131,78,154,360,404,84,2859,80,117,353,226,105,392,38,53,158,470,108,41,52,59,181,309,40,50,211,315,128,128,154,134,419,664,358,189,374,1898,438,162,1121,477,367,95,457,62,326,784,604,110,249,1192
"COG3265",33,10,0,59,9,3,5,76,16,40,11,62,14,68,6,847,1,3,65,16,86,148,144,7,19,777,18,3,7,2,8,95,1,2,143,10,3,1,3,21,96,108,43,19,200,26,36,18,77,34,151,4,78,28,120,107,2,55,56,138
"COG3266",17,3,0,44,14,2,4,79,15,14,8,16,6,112,5,472,0,4,96,25,9,84,0,1,8,83,11,3,3,5,7,39,2,3,25,15,3,2,0,28,63,91,56,23,73,35,48,9,76,51,86,6,58,1,53,119,5,11,36,255
"COG3267",128,52,13,199,127,28,84,1176,86,104,52,25,221,18,99,4,14,74,32,57,107,14,5,8,50,658,122,92,17,18,109,107,63,34,54,42,169,77,390,18,166,99,62,42,98,810,106,15,373,55,66,57,502,23,10,246,47,21,73,151
"COG3268",30,0,20,0,0,6,59,0,0,0,6,0,0,3,28,115,0,0,1,23,14,20,3,2,35,0,0,72,0,92,0,0,0,55,0,1,27,0,0,0,1,0,11,0,0,0,0,1,1,11,0,0,0,0,0,10,0,0,108,1
"COG3270",180,484,506,181,233,550,418,980,1130,359,785,71,759,705,631,529,422,652,341,146,474,661,429,706,340,381,74,572,447,227,406,181,459,467,252,101,279,319,447,215,219,388,372,258,917,221,162,994,204,301,262,284,635,335,172,1069,317,598,342,504
"COG3271",1,0,4,0,0,0,3,0,0,0,0,0,0,22,1,1,4,6,68,11,13,26,2,8,13,0,0,0,10,0,0,0,0,7,15,2,4,0,8,0,2,0,0,0,0,4,0,25,0,0,0,17,0,1,1,4,6,0,18,0
"COG3272",21,2,0,48,18,3,3,58,16,10,6,9,14,89,3,271,1,8,64,11,18,37,1,0,8,65,35,6,4,1,9,78,2,0,45,47,0,1,10,33,31,245,88,19,133,31,49,2,51,61,93,9,256,4,103,142,2,6,23,413
"COG3274",2924,2000,1335,4104,3511,1502,2969,1010,1085,2401,1440,305,1803,2527,1445,1850,2305,1997,1497,2698,1797,1656,882,993,2015,652,3050,2018,1380,1203,2169,3450,2528,1792,3389,2350,2136,2742,526,2727,1281,2933,1912,2527,1223,743,3169,1473,841,1845,2455,2567,953,1795,3095,1573,1795,767,2818,1495
"COG3275",6522,3422,2776,5738,3805,4790,3968,596,2662,4924,2454,6341,4046,1892,3501,4215,4101,2945,3392,5298,4244,3694,5429,2728,4591,1024,6832,5601,2588,6702,3607,7635,4182,2685,5434,6864,4680,4258,4103,6697,4048,6340,4639,4764,653,3913,5890,1353,2540,4345,5648,5348,2022,4905,7312,2918,5172,2260,3936,2180
"COG3276",68,85,229,425,217,60,159,194,170,150,95,22,174,382,65,792,169,119,305,131,411,484,201,202,150,230,123,68,73,183,108,189,106,75,293,297,434,126,252,66,508,226,155,208,796,90,424,580,168,106,901,171,119,125,113,210,120,834,265,1245
"COG3279",7467,10674,13409,5946,5989,10317,9458,13329,7914,6855,18113,6214,7438,9904,11164,4861,7613,11647,6877,8106,8050,7301,9946,10192,7090,5540,8615,10053,7038,8123,11549,7753,10387,10792,8356,6950,7410,8123,11377,9112,7309,9950,8981,6844,8280,6874,8984,7317,5423,6095,7227,10127,6147,10689,9082,10981,9037,7172,8263,10801
"COG3283",20,459,1,40,15,5,8,91,15,9,20,25,51,99,18,618,0,19,77,34,27,113,38,2,7,107,106,6,154,9,16,55,4,255,19,32,43,5,28,22,191,133,73,55,54,26,54,7,73,611,63,4,138,6,61,171,4,12,51,441
"COG3284",101,492,55,220,157,49,123,52,227,136,73,34,86,212,103,185,59,71,810,109,87,410,221,81,181,118,233,71,195,74,148,149,56,375,200,240,195,95,50,94,217,144,133,182,62,63,149,111,345,746,305,136,28,37,87,99,137,16,328,517
"COG3287",54,565,130,0,159,165,242,1,5,55,200,5,156,126,181,23,164,230,166,34,31,100,464,145,8,4,0,81,30,44,226,6,228,144,40,34,99,94,164,45,68,298,140,63,0,130,95,99,87,0,233,262,2,122,83,396,99,225,216,420
"COG3288",16,13,0,32,19,2,1,133,68,29,14,25,50,75,7,570,1,18,92,13,92,106,142,11,22,1493,15,5,12,0,9,78,14,6,237,28,10,3,53,75,173,151,98,32,599,806,53,72,490,55,100,10,597,275,74,160,137,213,83,452
"COG3290",108,464,1337,205,215,174,278,345,313,254,147,202,330,484,461,1976,241,327,249,432,274,645,96,755,169,440,181,313,219,259,353,351,300,1071,153,269,377,269,373,317,545,520,670,534,335,260,381,701,313,295,556,260,505,65,406,689,324,53,605,1763
"COG3291",632,429,599,592,194,793,508,556,187,348,409,2840,509,588,763,89,2596,3474,606,359,794,1415,216,922,338,32,318,1171,457,542,654,294,806,806,616,782,702,997,833,427,388,215,396,603,90,221,812,292,2225,715,316,324,923,561,357,602,555,11,462,251
"COG3292",53881,31470,17048,48123,28728,26950,27615,2287,17197,30684,18184,40184,25610,12063,34042,7661,31165,8418,23415,34239,28752,14262,19923,12141,34905,3360,60729,54892,28888,41641,53650,81142,57742,34885,43201,59009,40583,53930,51111,82978,29535,47051,31602,80217,5101,39515,65598,16691,55895,59039,88629,69308,10484,39866,86677,23751,73149,17825,39926,11904
"COG3293",4196,40,1246,547,1348,83,247,105,911,569,992,153,467,275,304,182,1846,589,1449,478,310,1223,975,747,332,531,714,291,313,141,300,192,451,268,4272,262,2427,941,192,304,179,2756,206,38,321,326,262,2057,64,92,216,215,244,529,91,1882,1026,274,270,113
"COG3294",31,70,186,32,21,52,142,14,99,78,310,32,49,84,214,13,56,95,78,4,94,37,43,121,24,183,38,24,35,44,404,27,73,109,47,17,33,129,103,13,132,81,61,29,78,68,39,67,34,23,15,95,116,40,16,358,93,31,174,219
"COG3296",2,2,4,0,3,0,19,1,4,0,9,1,0,14,7,155,39,4,1,0,12,21,7,4,6,0,42,19,78,29,14,0,6,13,15,11,5,8,11,1,9,0,3,0,17,13,21,15,10,1,0,13,5,9,0,3,21,0,37,65
"COG3297",11,3,0,37,1,1,2,47,13,5,2,17,7,82,3,416,0,4,72,20,5,58,0,1,12,63,8,5,3,2,9,22,4,1,13,15,6,1,1,18,20,89,37,19,42,11,19,4,62,38,41,2,55,2,46,58,2,2,23,140
"COG3299",205,285,367,103,290,182,745,98,1192,283,469,84,463,477,170,101,1904,623,534,428,742,1441,556,337,197,293,231,367,503,127,392,76,244,451,207,180,483,546,203,309,479,216,140,495,357,269,350,857,440,494,848,421,1049,433,233,299,417,138,362,1597
"COG3301",366,108,35,68,9,203,211,110,121,53,19,13,146,28,30,663,74,52,24,167,44,119,25,17,95,135,17,10,32,30,225,74,8,41,77,264,91,81,56,66,126,111,157,99,43,50,253,17,65,250,137,17,100,120,69,206,246,54,71,281
"COG3302",41,9,2,89,21,4,13,140,32,22,26,42,22,40,13,867,2,4,43,47,37,169,8,5,24,173,36,12,10,7,17,114,4,5,57,38,4,8,0,38,140,183,103,46,76,12,83,18,60,63,128,15,211,0,118,238,5,10,68,183
"COG3303",1204,578,399,1883,253,577,564,179,329,577,248,114,416,224,643,1371,1019,132,490,1062,752,835,498,435,548,321,1600,1492,267,425,858,1951,704,456,1051,1178,1164,170,117,1636,531,726,582,1635,85,137,1426,176,404,909,1790,924,546,660,1492,423,1121,276,855,270
"COG3304",810,528,280,630,560,541,381,461,346,710,515,142,600,200,566,468,311,259,338,379,421,353,172,181,492,1043,706,441,320,663,532,657,455,363,439,683,414,581,249,614,504,436,604,486,383,192,598,337,488,507,686,546,460,529,712,293,440,336,411,502
"COG3306",56,199,59,47,10,4,6,70,56,13,17,29,57,15,26,5,3,29,119,445,15,285,37,19,30,103,0,145,90,91,23,131,20,2,75,43,70,249,91,21,49,95,7,50,10,9,273,16,23,27,250,15,24,43,223,37,1,195,64,480
"COG3307",79,347,78,88,125,100,133,503,268,405,153,106,343,210,91,1685,231,176,459,110,195,462,324,205,188,252,252,105,426,346,98,234,118,353,210,121,580,133,288,183,1215,595,298,437,76,261,199,543,160,430,953,180,893,184,320,264,238,581,505,1519
"COG3309",143,68,4,4,616,10,30,0,17,25,1,718,5,50,26,9,329,0,3,1,43,7,0,2,8,0,300,4,0,89,3,1181,6,367,5,48,2,1,490,35,70,1357,3,16,2,1,85,11,6,93,134,73,0,7,8,5,19,308,7,3
"COG3311",43,1,5,130,7,5,3,81,31,15,12,46,9,15,4,34,0,5,9,24,30,63,0,0,3,85,15,4,6,3,5,104,1,1,18,18,3,1,1,25,83,65,65,11,2,7,43,4,18,24,91,1,91,3,112,89,9,3,13,188
"COG3312",18,13,0,37,18,5,1,67,3,9,16,38,24,76,7,375,0,13,43,11,15,67,0,0,2,64,13,5,3,2,9,29,3,4,16,13,1,1,25,9,50,103,54,13,59,21,59,5,52,48,69,2,120,2,46,105,4,4,24,395
"COG3313",5,1,0,18,6,1,0,34,6,6,9,9,3,30,3,212,0,0,15,5,11,25,0,1,2,30,3,2,3,2,3,26,1,1,10,9,1,1,0,6,39,39,21,5,9,5,12,1,9,17,34,0,52,1,29,45,3,2,15,61
"COG3314",235,759,912,218,223,538,746,1009,880,363,1067,121,599,1296,622,522,519,862,1013,256,534,1121,453,865,339,346,226,377,401,321,976,306,729,1095,505,412,636,926,870,354,611,593,1160,375,1456,734,405,1650,245,473,830,863,787,918,376,1064,818,610,845,1577
"COG3315",93,761,1094,240,420,529,587,758,770,115,442,192,281,1004,992,321,558,645,1000,365,635,394,591,918,423,156,241,886,581,329,880,238,993,1220,670,289,432,645,756,609,493,420,433,448,552,804,478,1202,351,368,205,535,815,776,346,851,737,384,545,452
"COG3316",81,9,9,162,93,16,15,405,80,50,76,189,82,70,23,6003,18,14,68,152,59,501,63,8,46,906,54,23,33,5,32,248,16,132,119,48,55,23,30,455,344,190,1177,128,106,76,218,710,117,152,315,16,543,49,100,238,20,50,120,538
"COG3317",78,46,26,49,11,60,76,73,50,43,12,17,98,83,28,447,32,26,70,28,23,107,26,11,61,97,14,5,16,27,73,61,7,30,74,55,67,46,69,38,105,107,119,31,76,631,115,26,359,112,72,22,91,48,47,167,34,46,72,390
"COG3318",9,24,2,25,14,48,52,32,7,4,6,11,14,37,3,192,13,3,19,1,25,44,3,3,30,107,14,4,13,18,54,34,0,41,22,28,26,0,44,26,51,51,36,12,165,23,69,7,22,92,28,6,64,5,25,56,4,6,15,215
"COG3319",121,14,0,312,19,9,26,273,155,107,36,42,62,134,12,830,0,32,557,117,68,404,0,4,58,942,29,14,6,24,24,367,15,6,74,117,6,7,3,202,503,201,92,185,54,34,80,14,240,120,121,25,508,7,451,515,8,25,306,209
