"","DLM008","NOF013","DOM001","DOF006","DLF006","NOM002","NLM006","NOM013","NLM001","DOF008","DOM018","NLM026","NOM004","NLF010","NOM009","DLM019","NOF014","NOM010","DLM010","DLF008","DOM005","DLF012","NOF008","NLM010","NLM017","DLM004","DOM024","NOF009","NLF008","NLM002","NLF001","NOF007","NLF015","DOM016","NLM008","DOF012","DOF004","DOM013","NLF009","NOM014","DLM012","DLM009","DLM017","DOM008","DLM016","DLF014","NLF013","NLM031","DLM020","DLM015","NOF006","DLM028","NOM029","DLM024","NLM027","DOM010","NOM016","DOF003","DLM013","DLF013"
"COG4804",2503,3642,4786,4572,3990,2827,4867,5559,11754,1493,4999,3154,4555,5092,1973,2058,4496,3339,3015,4737,2112,2830,4413,3280,3970,3208,3363,6539,4425,9230,3366,3653,2689,2961,4829,718,2883,2506,2529,2478,554,1120,3271,4633,2810,653,2903,2060,3398,3080,3915,2117,2421,1119,577,2871,2591,1903,1976,1918
"COG4805",982,1027,705,480,497,2689,362,1005,972,2318,970,1032,492,575,2822,663,1437,702,441,461,214,2319,881,1063,2171,527,784,226,164,230,496,1007,330,720,1082,595,1005,376,886,874,678,2268,565,351,730,1318,1501,1063,347,995,330,991,1009,1006,1851,597,810,869,443,951
"COG4806",1077,1557,1432,2086,1095,1522,2318,1105,1203,823,1914,994,1940,2126,679,1033,1228,1264,1838,1509,1630,262,1019,1232,1168,2057,1424,2243,1701,2472,1648,2018,1691,1665,814,604,1442,995,1507,2070,482,1245,1726,2094,1918,387,1646,1838,1936,1461,2372,1177,1767,1291,261,1567,1253,1304,1119,1136
"COG4807",2,2,19,45,22,8,51,0,9,28,2,0,44,4,0,4,0,0,197,143,169,32,0,4,16,5,1,53,8,14,0,8,31,34,6,13,18,6,1,15,48,15,1,18,4,0,0,0,6,16,25,60,23,203,61,75,0,7,33,3
"COG4808",0,5,24,17,63,5,26,1,38,0,3,2,48,13,2,1,0,7,0,63,12,60,0,5,13,13,3,9,22,28,0,1,6,25,15,120,44,4,5,3,58,23,2,52,1,0,3,4,11,13,49,90,105,464,291,0,2,1,2,13
"COG4809",12,4,0,0,2,0,4,12,0,0,5,0,0,0,6,1,4,0,8,0,0,41,7,1,0,0,6,1,0,0,5,1,2,0,1,2,3,3,4,2,0,0,0,1,6,0,5,1,0,0,1,0,0,0,0,5,9,148,2,1
"COG4810",131,67,182,147,163,254,111,121,66,466,103,96,156,78,471,35,119,41,373,131,87,989,97,90,139,65,67,134,87,87,76,117,83,106,219,280,145,57,71,138,366,125,38,197,147,115,39,94,90,100,83,155,193,389,643,190,54,122,167,225
"COG4811",2,3,34,17,80,5,73,0,26,32,4,2,52,10,0,6,0,5,136,62,67,48,0,6,8,22,1,14,9,28,1,4,3,28,7,111,30,3,7,6,51,22,4,37,4,0,2,4,15,9,52,101,100,410,32,0,1,1,25,7
"COG4812",25,12,42,48,44,12,44,27,22,12,31,91,52,7,6,162,19,16,68,16,13,16,41,14,44,23,15,81,39,17,16,17,26,87,11,33,49,38,19,31,34,15,14,24,67,0,11,15,37,88,34,86,60,253,15,12,26,29,88,22
"COG4813",95,13,20,0,45,68,7,17,11,172,52,95,0,7,33,366,158,4,20,0,0,40,35,1,0,0,9,0,0,0,18,17,1,6,7,254,31,22,33,17,0,177,53,0,65,112,70,27,0,17,5,61,13,0,299,9,50,36,3,24
"COG4814",14,5,0,0,66,2,4,0,3,1413,0,0,1,1,23,10,2,0,0,1,0,27,0,6,0,10,1,0,1,3,2,0,1,0,4,3413,12,2,0,0,608,1470,4,7,2,342,0,0,1,0,1,0,38,6,1766,0,0,2,0,0
"COG4816",118,58,145,199,157,260,183,102,72,441,112,229,258,58,453,319,106,47,454,428,136,900,128,97,168,81,69,263,78,151,58,94,162,136,92,158,145,69,71,139,346,179,40,245,158,36,47,69,107,202,67,252,224,553,569,286,75,109,305,252
"COG4819",195,68,177,93,323,35,120,64,89,57,80,191,153,19,20,429,95,28,287,93,27,118,141,53,100,30,62,207,89,76,32,28,77,137,73,99,123,377,31,88,121,39,24,80,106,1,129,33,97,152,168,187,90,954,33,38,79,67,911,258
"COG4820",46,18,133,234,101,144,90,49,67,102,64,26,173,43,260,18,11,21,224,450,111,637,61,58,90,53,37,154,107,97,34,68,86,138,74,199,123,48,41,131,223,74,23,156,94,109,24,44,89,102,81,174,152,593,383,225,14,66,117,129
"COG4821",159,168,119,81,107,29,25,24,94,7,85,66,64,65,118,106,63,129,39,58,142,287,156,145,167,54,92,69,57,16,228,87,236,43,7,59,155,20,129,155,119,32,154,66,180,129,26,238,38,159,142,134,11,26,8,194,119,401,163,96
"COG4822",1807,1527,1802,1468,1725,2819,891,1620,992,1672,3036,1437,2186,2350,1976,1205,2061,1579,1476,1057,1561,824,1595,1551,1688,1683,1974,2955,1781,372,1992,2604,2069,2417,1449,2083,2525,1757,1833,2746,757,1238,1308,2692,2414,1691,1372,2024,2029,2528,2436,1552,1254,418,1416,2008,1350,1756,1764,1579
"COG4823",2567,851,2106,878,798,306,1563,2441,1362,1731,414,867,891,1728,2264,493,1261,1185,667,723,944,2196,787,996,779,1886,840,1777,1278,2164,1139,1140,297,1223,2316,652,1298,1004,1756,889,569,3436,1492,1236,682,341,971,1477,633,599,1890,597,382,221,895,709,574,2883,418,809
"COG4824",285,67,180,167,211,253,415,246,185,134,203,227,186,108,216,399,376,150,73,563,71,556,146,200,45,30,336,141,132,60,189,370,68,232,176,259,188,153,141,286,131,362,152,80,132,127,117,270,28,102,28,122,83,132,321,65,134,144,232,219
"COG4825",3,0,2,0,1,3,0,0,6,148,2,0,0,0,15,0,0,0,0,0,0,2,0,2,5,0,0,3,0,0,0,0,0,1,1,14,10,0,2,0,0,0,4,1,0,1,5,1,0,9,0,2,0,0,0,0,0,1,7,14
"COG4826",569,610,571,76,373,724,313,442,2024,509,394,511,246,191,488,1707,547,268,122,302,420,1852,745,281,198,310,253,67,115,2347,633,421,266,483,265,787,183,374,363,146,741,274,933,129,424,1608,414,718,238,293,193,460,242,385,406,414,593,673,618,608
"COG4828",59,282,203,328,228,113,123,188,66,18,86,32,682,678,17,43,105,162,178,466,463,47,136,285,296,516,242,461,238,9,381,234,369,285,117,125,106,121,387,291,64,30,71,436,144,82,79,72,316,271,514,176,304,1,3,97,192,302,90,169
"COG4829",1,0,3,0,2,1,4,0,0,4,1,0,7,0,0,1,0,0,88,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,25,2,0,20,0,0,1,16,0
"COG4832",420,269,338,74,281,118,108,301,258,871,336,444,100,139,701,248,592,470,191,170,60,636,335,429,280,36,177,51,47,37,296,340,67,92,527,1145,131,165,256,64,230,689,316,150,252,785,502,372,107,184,90,559,246,340,482,141,175,270,436,246
"COG4833",678,2449,1303,3218,977,610,2096,600,585,287,379,1282,2344,1403,42,431,690,1197,821,6497,4661,6,1078,1334,4503,2666,842,2071,1617,94,2571,1994,6486,1063,1874,119,1902,867,2986,1656,257,160,1044,2568,2803,18,994,1669,4674,3483,5294,976,3057,19,44,2409,2406,2369,1099,2391
"COG4834",35,4,178,0,147,6,241,13,22,2,210,33,1,4,71,275,100,19,12,6,14,3,10,200,12,1,11,13,3,70,10,55,144,30,69,11,29,138,29,107,0,0,139,4,59,2,128,65,0,11,81,79,0,8,61,34,44,11,11,18
"COG4835",9,0,0,0,5,3,1,0,0,190,0,0,1,1,12,0,1,0,0,9,0,12,0,5,0,2,2,2,1,10,2,0,0,0,0,608,0,0,1,0,117,5,0,0,0,19,0,0,3,0,0,0,10,1,347,0,0,3,4,3
"COG4839",13,0,0,0,6,1,2,0,0,11,0,2,0,1,16,0,11,0,0,10,0,7,5,3,0,0,2,1,0,8,7,0,2,0,0,27,0,0,1,0,1,5,1,0,3,22,1,0,3,0,0,0,7,0,380,0,0,3,0,1
"COG4842",214,1,6,5,22,8,44,20,0,2,0,6,6,5,22,90,52,4,1,19,0,3,13,186,6,4,2,25,0,2,446,10,13,45,13,4,5,193,1,1,16,122,44,26,11,2,5,10,0,44,1,24,3,93,133,5,0,31,14,2
"COG4843",30,0,0,0,0,0,0,0,1,0,0,71,0,0,0,130,15,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,12,0,0,0,1,0,0,2,0,3,0,3,1,0,0,0,0,0
"COG4845",1093,1308,1722,1378,1537,417,1458,1244,651,486,918,969,1109,1633,1037,990,961,878,2209,1282,1457,74,1265,775,897,1166,1897,1379,1083,475,1347,1103,957,1320,1091,472,1168,1168,1496,1457,199,299,1407,1642,1699,151,1335,1138,1454,1832,1358,855,1671,400,178,1397,1164,1601,862,1075
"COG4849",6,228,4,0,6,0,8,0,0,1,1,138,1,0,0,50,13,0,0,2,0,0,1,0,12,2,0,0,1,1957,3,1,2,118,0,1,0,1,3,0,0,0,44,0,0,0,0,89,0,0,22,0,0,0,0,1,5,51,17,1
"COG4850",0,0,1,0,3,45,0,0,0,619,34,19,0,0,6,77,0,0,19,14,0,123,0,4,0,17,0,0,0,42,0,8,0,6,1,372,43,2,0,5,2369,0,0,0,0,1029,0,0,20,1,2,3,3,0,104,0,0,1,19,132
"COG4851",56,14,13,1,51,22,5,16,22,510,4,17,17,6,233,6,10,8,42,25,2,180,4,1,7,8,1,5,0,6,8,5,2,2,14,1123,11,7,7,11,320,870,0,4,2,95,7,21,5,22,1,3,10,15,512,13,8,16,9,29
"COG4853",1,0,0,0,32,0,0,0,0,21,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,837,1,0,2,0,260,792,0,2,0,89,0,0,0,0,0,0,0,0,404,0,0,0,0,0
"COG4856",1275,990,1131,213,1536,2519,677,1459,908,2131,1479,1605,481,566,1781,2144,1249,899,571,436,180,1203,1340,1269,255,206,950,308,666,171,1152,996,634,792,1055,1981,1279,1544,1046,557,704,2692,1059,332,1061,1574,1052,1201,502,720,420,1117,767,312,2118,835,997,991,1684,1408
"COG4857",89,28,121,226,61,74,268,68,16,103,41,117,155,29,138,81,39,16,211,537,436,85,82,76,75,21,42,85,66,32,45,33,53,110,12,17,71,60,41,78,196,19,84,93,75,7,22,82,88,49,61,75,96,304,441,129,26,70,201,236
"COG4858",10,1,0,0,35,1,1,1,0,424,1,1,1,0,38,2,1,2,0,20,0,22,0,6,3,5,3,3,1,20,2,0,2,0,4,948,8,0,1,1,264,507,0,1,3,125,0,0,4,0,1,0,15,5,1165,1,1,1,1,3
"COG4859",62,136,186,5,22,158,22,185,58,57,159,80,15,59,64,113,148,104,57,5,28,103,57,125,13,19,64,11,22,9,28,89,72,35,58,17,168,161,112,11,6,7,58,8,83,95,165,290,57,56,167,54,76,6,13,51,107,126,50,66
"COG4861",12,346,62,0,12,3,12,0,0,1,0,0,2,0,0,58,52,0,67,1,0,0,2,52,48,2,0,0,0,2191,21,11,5,147,0,1,1,15,4,0,0,1,48,0,121,0,0,68,60,2,70,0,0,0,0,17,13,183,27,14
"COG4862",503,252,272,214,343,1262,153,694,422,1433,368,546,323,275,1325,143,578,582,233,219,147,969,498,473,297,94,296,120,71,116,485,471,149,353,1308,1319,475,669,401,209,428,1647,179,165,272,480,704,584,198,329,155,407,470,479,1892,255,353,376,199,305
"COG4864",1134,943,1234,1710,1237,561,1047,1106,708,265,1282,661,1457,1717,267,773,944,1341,1081,1053,1343,122,1422,1276,883,1713,1535,1983,1446,275,1219,1323,1623,1383,579,685,1618,1269,1125,1990,160,1198,1062,1709,1486,695,779,1291,1609,1578,1567,878,1016,8,149,1479,1240,1278,955,1127
"COG4865",29,2,112,213,26,33,66,8,10,1,7,23,112,0,25,130,57,4,104,396,283,126,125,2,25,38,17,146,32,84,1,2,97,173,23,5,8,19,7,45,84,59,24,4,18,0,14,7,26,53,73,9,3,6,68,283,6,0,75,14
"COG4866",1773,1903,1709,2019,1838,1373,2213,1724,1250,897,1638,1597,2056,2395,1200,2111,1605,1620,1734,1779,1680,1903,2055,1584,1599,2350,2219,2282,1832,462,1760,2098,2003,1860,1343,947,1609,1970,1751,2294,586,596,1164,2107,1846,1431,1933,1718,1905,1956,2002,1109,2031,722,545,1883,1914,1750,2097,2025
"COG4868",943,724,791,301,895,1014,506,1153,1238,1193,706,1404,308,242,1665,1290,1009,737,544,443,323,709,966,859,607,111,446,255,208,1977,554,827,637,996,1371,629,1059,1273,1127,650,1551,1564,1980,296,993,471,1272,1442,486,842,346,1276,744,765,2178,1065,921,943,2113,1399
"COG4869",469,143,412,220,475,350,155,418,197,523,291,510,291,105,575,940,520,232,504,589,159,1682,391,390,264,103,297,256,131,164,160,142,205,157,425,251,257,448,126,263,440,181,365,213,310,233,223,328,232,298,206,462,262,522,752,475,257,220,822,635
"COG4870",936,531,456,231,480,2630,243,1248,990,995,1832,692,342,378,1785,788,1136,1345,314,219,204,3959,1013,2199,212,424,1745,232,97,164,989,1077,307,666,1228,122,1220,1465,686,775,286,1825,805,125,485,1726,1264,1265,483,649,370,642,1045,451,695,1000,1199,626,485,1487
"COG4871",3,0,2,0,0,0,0,0,4,50,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,1,0,0,1,12,8,0,2,0,0,0,0,0,1,2,2,1,1,1,0,2,0,0,0,0,1,0,7,4
"COG4874",36,281,104,728,128,128,116,193,72,17,117,35,442,546,32,25,48,203,120,340,150,64,164,235,174,324,163,513,258,32,404,218,489,336,58,67,88,85,179,294,28,53,109,213,124,103,88,37,168,274,199,180,101,1,13,243,135,89,44,70
"COG4877",150,113,54,5,69,42,39,57,52,188,122,101,13,15,159,286,161,116,33,0,14,15,89,150,11,2,53,23,49,0,38,73,49,12,76,0,98,58,120,13,51,223,94,12,64,7,110,91,46,22,18,92,18,0,100,25,58,49,8,47
"COG4878",154,542,196,126,62,136,82,141,75,612,296,137,25,137,991,301,218,145,66,427,61,2642,94,119,104,112,105,52,61,109,105,301,53,57,152,790,180,92,240,242,2051,678,197,26,155,2594,231,181,327,30,28,236,106,0,919,45,173,206,334,453
"COG4880",337,361,212,46,210,1311,228,244,328,591,345,594,99,58,935,922,482,345,128,70,19,54,495,219,81,72,340,77,11,19,437,451,97,318,813,171,160,282,217,67,519,451,196,71,366,475,544,368,30,117,83,195,296,284,457,113,327,271,170,319
"COG4884",9,39,24,165,7,6,4,11,46,5,2,5,224,7,0,4,27,12,41,437,2,14,8,35,91,22,22,8,8,1,18,13,125,23,12,18,65,1,44,7,0,0,3,47,0,0,25,7,101,3,58,122,144,0,12,101,14,8,16,3
"COG4886",4077,3286,3194,1394,1599,763,2651,3349,2386,1754,3205,3423,2243,1725,1709,3879,3872,3318,1663,3263,1858,2417,4432,2444,1708,2917,2301,1149,3443,5221,1433,1242,1363,1753,1387,389,2195,2796,2098,3552,930,1651,3275,2179,2214,338,2984,3453,4103,2742,5323,1773,2521,2034,1215,1999,3252,1999,1316,3389
"COG4887",154,206,213,537,342,347,588,467,363,94,312,349,567,782,247,112,114,228,458,332,118,66,291,370,166,670,475,483,515,188,1002,253,566,440,344,133,190,514,375,745,57,136,188,359,369,522,415,278,281,470,388,216,556,86,46,383,401,211,241,156
"COG4889",494,113,1534,485,516,31,570,503,4439,135,144,114,859,344,422,395,81,208,588,0,212,1571,97,1913,193,791,308,426,839,1,1481,127,113,740,134,233,53,559,159,6,27,17,2010,707,334,1,606,313,1854,578,905,2,2952,3,25,155,303,549,81,110
"COG4890",2,1,4,6,8,0,5,0,6,5,2,0,14,3,1,1,0,1,20,14,9,11,0,2,1,2,1,5,5,4,1,2,3,5,1,16,8,1,0,1,10,4,0,9,5,0,1,0,3,1,9,20,14,89,1,0,0,1,3,3
"COG4892",0,0,0,0,7,10,0,0,15,128,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,294,2,0,0,0,51,198,0,0,2,37,0,0,2,1,0,0,0,0,113,0,0,0,0,0
"COG4894",563,367,307,65,420,534,75,312,345,246,365,516,28,89,433,473,557,277,133,61,14,702,306,347,306,71,351,28,28,43,193,396,74,121,251,276,141,189,435,168,78,134,190,67,206,327,391,429,104,205,173,368,217,69,435,172,315,264,191,336
"COG4895",0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,8,3,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,21,2,0,0,7,0,3,0,0,1,0,47,6,0,1,2,3
"COG4898",13,18,55,1,7,19,2,2,18,33,13,5,9,31,25,11,10,7,18,7,3,4,10,0,23,7,7,9,9,0,43,63,17,43,83,58,9,0,13,1,139,0,2,5,7,104,42,88,0,1,6,13,27,1,0,8,27,17,13,28
"COG4903",13,0,0,0,1,1,0,1,3,0,0,38,4,0,0,2,11,6,0,0,0,15,8,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,2,1,0,0,17,0,0,0,0,0,0,1
"COG4905",1919,1859,1403,572,1279,2280,614,2229,1796,5442,1769,3555,821,687,3349,2861,3435,1960,812,795,257,1763,2465,1898,1754,524,1563,487,487,348,1129,1821,632,848,2043,2565,1969,2806,1963,986,6953,3585,1506,451,1439,3399,2497,2191,829,1468,459,2026,1111,1250,1659,1153,1586,1475,1819,2122
"COG4907",8,4,6,174,64,7,65,44,4,569,95,275,32,1,35,135,62,10,153,443,333,57,17,10,24,3,1,171,2,28,36,19,190,254,5,157,10,32,16,97,326,4404,9,11,28,296,93,4,12,54,6,1,4,1,1056,460,1,5,472,121
"COG4908",0,0,1,0,0,1,1,0,0,5,0,0,0,1,0,13,0,0,0,1,0,18,1,0,1,0,1,0,1,0,0,1,1,0,0,18,0,0,0,4,2,0,0,7,1,93,0,0,4,0,2,0,0,55,0,1,0,1,3,0
"COG4909",25,12,135,361,77,251,227,33,59,133,78,51,241,39,136,23,16,10,1401,585,70,134,30,73,189,34,28,222,57,63,20,23,75,70,27,212,47,41,14,74,300,197,18,213,114,39,6,16,67,91,20,183,96,218,341,360,8,41,365,109
"COG4910",8,3,33,97,15,54,50,13,13,37,12,11,84,10,42,6,3,4,336,153,35,38,9,26,51,9,5,59,20,22,13,15,21,20,23,95,18,25,10,29,150,93,10,69,44,14,0,19,31,41,11,80,50,81,135,132,2,15,114,45
"COG4912",1522,1231,1391,1156,1564,1367,1199,1537,1356,922,1472,1132,1534,1733,1191,1039,1179,1257,1018,1115,1406,1134,1817,1260,866,1685,1516,1779,1271,1104,1415,1721,1071,1483,1518,882,1225,1398,1358,1257,581,743,1634,1430,1376,839,1221,1367,1423,1166,1662,1121,1096,380,1106,1221,1492,1267,1525,1204
"COG4913",482,1114,1010,2670,470,715,376,288,386,3305,1314,1019,83,1398,1147,601,291,1175,399,535,8,203,555,2607,139,155,2121,2491,631,229,625,1304,372,1046,552,24,1077,1696,821,109,4305,1,893,41,1122,837,896,667,368,109,82,595,957,312,616,1120,523,824,636,1267
"COG4916",71,0,28,196,2,0,1,24,0,1,2,2,398,49,0,0,0,0,0,0,0,10,26,3,0,0,0,0,32,0,0,0,9,0,0,14,0,0,15,0,1,9,7,76,0,0,6,4,1,0,126,12,2,0,0,0,0,165,0,0
"COG4917",78,59,131,112,127,128,94,75,67,191,81,64,106,38,237,27,72,23,250,120,63,468,71,65,79,45,61,100,75,63,53,83,102,132,216,216,175,66,63,171,246,89,38,188,118,96,39,77,99,109,119,275,251,778,402,228,60,93,169,211
"COG4922",56,1,8,0,62,41,6,12,2,8,13,12,0,7,9,68,9,111,4,14,6,0,10,10,215,9,13,4,3,2,8,14,2,5,18,0,29,23,23,8,7,634,68,10,42,280,15,10,0,9,0,53,5,15,175,12,27,3,3,2
"COG4924",11,28,82,507,26,9,85,1,10,280,11,94,24,245,41,34,11,109,11,101,0,29,26,357,28,11,94,464,6,30,83,187,3,229,77,0,181,70,11,4,1772,0,115,3,148,107,71,46,47,2,1,4,265,2,41,210,1,154,206,181
"COG4925",170,265,279,185,187,77,132,211,65,23,156,34,247,139,13,58,171,167,399,384,329,56,253,334,244,393,299,264,215,53,330,170,526,250,116,99,179,227,199,113,16,182,173,259,140,17,138,50,524,337,416,172,60,36,7,162,384,453,226,118
"COG4926",486,8,74,1,37,58,13,87,76,14,20,275,286,9,77,188,198,24,38,178,217,293,70,34,124,25,59,24,9,10,29,10,186,43,71,238,46,18,88,46,136,119,16,211,69,208,43,280,0,19,34,44,28,491,398,106,177,31,159,94
"COG4927",44,23,131,55,293,20,71,264,159,447,30,124,20,76,99,7,68,32,7,209,55,176,156,19,53,36,98,39,19,5,48,173,40,33,803,374,57,20,63,29,44,20,33,50,37,5,68,46,10,86,14,40,104,368,38,30,29,36,40,107
"COG4928",237,1007,703,139,669,713,347,667,465,394,72,148,136,383,927,153,906,1202,443,1234,300,330,129,122,105,184,169,1110,744,19,539,207,103,900,706,207,250,1080,331,126,163,196,80,297,241,1461,719,772,358,59,685,193,1161,407,669,676,102,315,470,984
"COG4929",25,142,70,164,16,26,73,22,12,10,15,14,205,67,5,22,28,56,40,498,364,0,32,66,201,187,13,122,100,10,72,36,154,34,50,0,42,24,79,47,12,18,8,94,54,0,27,31,255,96,210,9,47,2,1,53,75,91,28,154
"COG4930",457,98,1496,7,477,290,519,1624,1494,584,308,379,42,1003,1043,692,962,373,368,180,431,214,869,229,1493,212,365,262,468,67,842,488,161,652,484,667,189,538,1215,826,52,17,265,33,208,1489,279,343,224,228,1415,448,601,36,185,571,608,617,196,457
"COG4932",4287,2114,2605,1559,4093,4922,1852,5034,3015,5443,2440,6048,1292,920,6045,9622,6487,6308,1521,1784,611,15305,4191,6442,1167,995,2861,919,896,1141,2666,2115,1584,1675,6868,1243,2675,5063,2122,1849,8510,3200,2029,2381,3076,5115,2260,2821,736,1733,1365,2984,2520,6971,9987,3269,3137,3889,4925,4647
"COG4933",101,362,155,0,5,10,52,105,29,7,24,80,10,281,128,128,111,160,38,48,34,0,45,94,2,65,37,26,25,618,13,48,114,90,84,30,13,24,175,8,32,1,43,180,7,0,114,19,72,23,121,289,25,17,116,28,40,53,26,287
"COG4936",402,250,219,121,181,355,115,428,547,248,254,478,248,132,513,197,710,787,380,808,232,125,228,444,638,77,245,159,25,135,208,124,102,193,148,31,289,86,287,98,188,271,145,234,132,1,551,177,212,263,70,450,309,36,166,316,232,162,195,189
"COG4937",91,273,643,631,485,197,784,623,1080,55,138,349,682,672,401,79,215,280,529,163,102,57,408,277,151,516,273,507,439,1469,357,314,180,540,495,213,336,470,417,397,55,46,889,305,346,135,490,222,226,189,238,199,802,1,2,447,307,302,125,205
"COG4938",1272,390,229,65,1504,764,493,771,181,40,1668,20,31,159,245,9,152,163,547,85,410,41,109,343,236,252,377,66,1039,42,552,1323,89,183,628,60,643,101,599,47,42,11,166,154,869,491,204,331,217,824,663,634,20,3,86,292,387,161,301,38
"COG4939",8,1,5,0,3,0,1,8,4,1,0,4,1,1,19,2,6,2,10,0,0,39,4,3,2,0,6,6,1,0,0,0,0,1,1,296,5,6,2,0,65,0,3,0,7,1,1,23,0,5,2,6,4,11,0,12,3,9,53,6
"COG4940",94,80,223,13,351,54,51,186,45,9,23,103,63,62,31,13,76,68,75,206,1,14,113,59,51,4,68,106,50,114,70,61,87,145,26,32,126,41,28,103,1,6,40,90,116,38,53,82,134,68,59,13,43,0,505,96,88,105,235,33
"COG4942",711,739,666,1197,380,146,1067,368,241,156,620,323,971,705,62,311,428,732,746,1138,1787,69,436,825,846,1028,687,1090,1215,3590,361,709,834,1097,236,262,1110,484,594,600,103,531,282,950,579,6,376,626,1127,763,1069,657,593,789,178,863,1043,917,520,747
"COG4943",16,8,149,136,337,32,353,1,185,314,35,6,213,43,14,24,2,21,980,297,641,294,0,21,47,71,18,78,169,154,4,17,43,137,66,347,207,22,25,45,307,83,15,155,96,0,8,9,77,38,255,577,456,2552,274,7,10,18,217,64
"COG4946",3040,5105,3981,10504,2813,1975,4457,3234,4195,439,3686,2440,8159,8366,1730,1176,1782,5194,4210,4276,6466,610,4419,4081,3908,8350,5052,8021,5334,1788,4251,5054,4275,6558,2574,1362,4653,2812,4143,5943,701,669,4357,5621,4681,1134,2970,4350,5059,4935,4520,1853,4786,90,36,4410,5457,4175,1840,2925
"COG4947",303,593,219,69,114,261,253,196,369,743,526,472,155,163,589,279,194,377,209,188,22,138,219,445,19,2,317,120,471,19,346,339,328,218,164,26,273,334,533,45,61,29,473,10,226,302,289,321,182,62,52,402,87,12,689,274,233,178,82,258
"COG4948",1804,2047,2899,2817,2212,1344,2476,1629,2888,803,3002,1741,2603,1746,1864,1521,1731,2056,3957,4916,3782,863,2164,1767,4097,2472,2283,2891,3217,3118,1688,2670,2692,2285,1489,3363,2853,2362,2345,3652,1090,808,2339,3392,2712,3134,2346,2020,2761,2771,3265,2275,2287,9731,1207,2608,2036,2136,2354,2484
"COG4950",2,6,34,21,77,10,64,0,19,41,8,1,27,6,4,6,0,5,407,52,125,53,1,5,13,5,2,16,30,35,4,1,3,16,16,87,49,5,1,6,51,7,4,55,14,0,2,3,10,5,42,201,82,557,57,0,1,8,110,6
"COG4951",357,553,110,913,1159,333,702,394,279,871,2667,847,347,335,646,379,1509,270,995,15,1945,216,190,41,1129,1575,1001,175,251,327,620,643,192,103,1137,496,507,1053,621,728,367,1851,437,216,541,23,1239,322,336,555,1220,689,986,252,794,961,599,725,401,459
"COG4952",24,99,46,32,37,25,12,68,180,1,8,84,18,6,5,57,6,36,42,176,87,0,15,7,18,5,16,45,253,1,9,91,18,6,13,3,20,58,3,16,14,5,17,43,137,0,10,10,12,59,22,25,6,194,44,74,107,24,45,61
"COG4953",191,759,965,1670,529,175,749,315,181,119,239,244,1226,347,52,230,312,478,869,1704,2352,103,468,792,954,647,183,921,761,100,361,339,1172,1329,225,342,1023,356,672,273,196,77,216,1175,611,4,179,198,1649,694,923,571,831,716,154,888,480,1000,388,965
"COG4955",4,0,0,0,15,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,2,121,3,0,0,0,46,808,0,3,0,67,0,0,0,0,0,0,0,3,377,0,0,0,2,0
"COG4956",95,62,323,6,412,231,254,389,109,306,89,75,51,172,65,407,102,223,102,192,10,138,139,47,56,17,66,88,270,67,217,38,95,165,87,727,202,226,62,86,104,1150,119,190,80,852,71,66,124,91,62,185,45,9,571,108,47,88,454,55
"COG4957",8,0,5,12,24,1,6,6,1,0,15,3,2,4,1,9,8,1,2,0,4,0,4,3,3,6,3,8,8,0,8,3,1,19,4,0,2,13,3,7,0,0,2,0,13,0,2,1,0,8,3,3,10,0,0,9,0,0,7,2
"COG4959",0,0,4,22,5,8,205,146,0,0,0,0,0,83,0,0,6,0,0,0,1,0,6,0,0,0,3,3,11,0,0,1,0,25,0,0,3,16,0,0,0,0,25,0,2,0,0,1,0,25,2,0,1,0,0,0,0,0,0,0
"COG4962",2102,1556,1003,469,1941,4233,829,2942,2233,2382,1958,3024,613,893,2544,2066,3778,1311,654,713,326,1662,1634,1259,3076,614,1009,357,209,421,1396,1751,652,1050,2291,1162,1386,2023,1622,1199,3185,1979,1060,420,1380,3185,2536,2286,553,1439,703,1646,1049,2012,1725,1238,1542,1403,1276,1642
"COG4963",48,129,59,0,12,3,6,165,155,0,12,128,0,1,33,25,21,3,0,35,0,0,37,0,4,1,20,0,16,0,4,27,0,0,5,0,13,93,12,0,0,0,8,1,2,94,14,161,9,34,20,31,82,133,0,0,19,105,0,0
"COG4964",2,0,50,0,0,27,14,172,0,0,0,4,6,137,75,68,0,0,0,0,0,0,82,0,0,0,0,0,2,1,0,0,0,2,2,0,2,20,1,0,0,4,426,0,2,76,13,3,0,1,2,351,0,0,0,1,0,0,0,14
