"","NOF009","DLM019","DLM006","NLM032","DOM013","NLF005","NLM006","NOM027","DLF012","NLM008","DLM018","DOM016","NOM029","NLM009","DLM023","DOM003","NOM005","NLM023","DOM021","DLM009","DLF010","DOM023","DLF007","NLM024","NOM026","DOM026","NOM022","DLM021","NLM026","NLM017","NOF002","NOF013","NLM022","NOF014","DOM015","DLM015","NOF008","NLM010","DOM008","DLF001","DLM024","NOM007","DLM012","DLF005","DLM010","DOF004","NLF012","DOM024","NLM029","DLM013","DOM010","DOF007","NOF010","DOM018","DOF003","DOF008","DLM017","NLF001","NOM012","NOM008"
"COG3264",310,148,73,120,196,267,477,27,425,78,44,466,664,114,217,1845,2610,431,221,674,416,82,214,381,1206,1,107,155,60,143,363,39,797,94,97,193,34,166,299,120,4426,118,483,46,1329,370,37,119,60,342,119,297,232,310,581,378,51,117,276,232
"COG3265",9,17,1,24,5,5,129,192,76,12,129,53,109,4,21,428,320,41,26,25,67,5,39,27,145,2,11,21,8,34,54,3,109,0,10,15,0,10,132,19,1240,2,780,2,161,53,10,2,3,52,2,105,16,44,4,208,7,6,0,16
"COG3266",10,7,0,1,9,5,85,4,55,9,0,31,63,2,13,131,267,28,17,16,85,5,26,31,166,0,11,7,1,13,27,1,122,0,18,12,0,11,56,11,776,5,82,1,358,52,9,2,2,95,3,38,25,14,3,64,3,4,0,19
"COG3267",39,18,50,59,35,32,20,183,1157,53,7,138,108,80,87,45,57,106,27,225,19,28,58,40,146,85,121,50,10,120,72,107,252,9,110,67,23,108,75,123,350,79,655,44,23,67,187,75,86,36,167,118,109,23,45,103,21,124,64,56
"COG3268",1,1,0,6,0,0,11,0,0,6,2,7,0,0,0,0,2,0,7,0,4,0,0,0,1,0,0,29,1,0,0,74,9,15,7,0,2,0,2,0,3,0,0,1,0,9,0,0,2,1,22,0,28,0,0,0,0,0,1,25
"COG3270",93,1005,229,1161,340,582,243,510,985,804,416,347,385,396,1146,480,839,161,192,892,689,71,99,88,516,854,219,342,732,487,434,578,1053,499,507,396,475,399,105,78,850,664,361,324,489,378,470,313,627,364,288,169,342,608,330,926,429,428,390,142
"COG3271",3,23,1,17,16,13,0,0,0,0,1,0,0,0,0,0,16,0,1,0,26,1,0,0,0,0,0,12,7,0,0,0,3,4,6,0,24,1,0,0,0,7,0,9,2,0,4,0,34,71,2,0,0,15,11,0,12,0,6,11
"COG3272",42,2,0,10,4,7,49,1,55,5,1,65,227,4,21,829,467,55,28,54,91,5,54,26,413,0,16,7,1,4,39,5,127,1,16,27,1,12,25,26,409,5,69,0,246,102,3,2,5,55,0,77,34,8,2,127,5,1,1,12
"COG3274",1581,956,553,894,1125,1455,933,226,694,964,602,1390,1940,637,723,478,1196,2017,2181,217,1662,1233,1860,761,1011,1667,2317,1332,706,1578,2918,2097,1610,1281,3228,2577,1943,2130,2884,3044,1774,1994,620,1652,1629,1941,1690,2777,1160,1525,2132,3409,2770,1206,1833,1264,1411,3241,1246,2659
"COG3275",6872,1279,4172,1541,3320,2856,4763,235,590,2448,5404,5768,6332,2258,2698,4828,2661,5795,7221,585,1920,5436,7150,3908,2169,3319,3797,4527,2753,5217,3925,3791,1912,1866,3046,3447,2614,2384,4632,4550,1792,1920,709,2646,3535,2988,2504,2848,1619,2187,3059,5035,2896,2536,3398,435,1758,2696,1783,3482
"COG3276",197,420,40,144,368,51,182,81,127,65,150,249,148,54,108,273,372,278,81,247,272,47,150,135,864,52,140,100,129,78,234,50,194,232,147,207,191,98,302,126,1947,117,223,76,704,159,69,117,112,306,448,200,177,158,110,822,72,99,134,143
"COG3279",7001,7273,10463,12047,7798,11179,6644,3987,13312,17973,10002,7367,9985,6688,7954,4647,8112,8950,7631,8563,9956,6082,12175,3398,10790,13573,6018,7130,10261,9993,7450,6733,7331,9049,5151,5530,5280,7644,5128,5727,2828,7848,3670,8414,4012,6070,6545,5485,8791,4544,4982,5139,4482,5298,5894,5564,4698,6990,7243,5346
"COG3283",28,9,6,81,237,22,505,1407,90,17,43,202,143,25,18,679,611,52,150,38,102,145,43,155,429,1,14,8,2,32,76,7,187,2,33,98,2,11,83,106,896,19,114,108,300,80,6,3,1,85,47,49,32,10,9,54,163,285,0,37
"COG3284",243,119,151,54,629,53,739,2011,65,79,215,516,147,23,220,481,218,130,256,9,221,233,36,191,523,33,148,177,84,105,199,62,86,46,74,234,129,157,347,223,146,79,141,238,889,137,61,88,214,769,190,151,142,210,147,54,195,448,120,105
"COG3287",34,97,119,399,751,403,9,19,1,196,440,234,300,123,3,65,198,103,42,902,133,99,67,0,418,350,147,13,163,0,472,93,387,145,234,142,32,227,9,0,0,241,4,105,83,135,252,94,983,161,104,6,139,521,101,0,27,146,56,29
"COG3288",29,79,4,44,13,89,90,907,202,23,231,56,135,40,110,720,530,64,49,49,100,8,42,78,453,2,27,39,24,34,78,7,174,0,42,38,4,10,98,26,910,22,2254,11,369,93,5,2,2,132,7,78,35,67,140,617,19,4,48,18
"COG3290",181,468,126,190,130,347,328,47,236,102,63,366,340,40,201,930,1236,243,169,64,324,50,268,217,1170,347,135,108,508,148,297,306,690,1327,413,212,583,329,301,184,3077,339,416,438,1285,689,278,256,642,240,375,340,269,88,320,326,220,240,449,423
"COG3291",810,286,2037,150,152,2320,1136,80,525,415,224,1509,212,2191,198,275,133,870,339,105,583,274,372,364,244,699,195,321,932,234,291,1156,610,610,656,384,386,668,600,321,3,3464,31,152,381,385,384,983,669,594,711,299,281,248,529,92,494,732,367,342
"COG3292",58743,16643,39044,15923,26280,20003,65667,2140,3454,27208,30287,34389,47008,36484,25923,22885,17358,65622,48175,4272,18304,47968,69892,53778,11892,48503,42994,52221,18116,65063,40678,82624,23617,25697,48173,53318,33150,53899,66512,90873,229,12614,4987,25359,44645,31584,43306,54019,29070,34900,40573,80921,49984,32269,73130,5066,42998,57907,30660,51561
"COG3293",285,1986,464,240,574,649,3867,64,119,1001,945,636,2741,1064,887,25,165,234,1798,24,300,440,298,598,129,1825,1341,336,762,780,398,291,1876,1233,83,122,358,286,698,720,14,597,546,2767,1969,213,377,947,133,1426,2477,183,293,167,1029,347,299,275,603,498
"COG3294",22,78,72,263,207,94,48,118,8,314,51,146,71,72,111,9,105,38,44,71,88,20,44,18,224,190,21,23,140,336,21,28,349,179,17,39,176,410,31,39,131,88,203,216,27,74,112,139,425,75,46,24,54,166,89,72,39,246,138,4
"COG3296",17,13,1,4,3,4,5,0,0,10,9,16,0,1,3,0,1,22,38,1,16,4,0,6,66,0,3,9,5,2,0,20,2,5,1,52,23,12,6,41,0,3,1,6,3,3,3,8,0,2,7,1,15,0,19,23,77,11,9,0
"COG3297",17,5,0,8,3,3,170,3,55,4,0,34,101,3,14,283,287,27,29,18,74,4,26,16,148,1,4,13,1,35,25,4,66,0,16,10,0,9,143,11,503,4,62,3,256,36,10,1,1,78,4,20,15,5,4,52,3,0,0,20
"COG3299",187,870,351,702,445,573,301,1025,106,479,567,706,209,179,1162,278,650,353,649,687,463,260,127,294,1652,548,291,195,346,166,764,373,304,372,563,319,312,407,262,226,166,641,295,498,76,135,309,536,251,554,460,75,285,807,400,346,472,547,446,400
"COG3301",272,10,67,55,114,60,72,13,100,17,20,249,133,56,124,380,561,273,49,963,22,113,98,140,273,6,14,112,21,29,62,9,221,33,27,105,6,227,147,18,927,53,130,62,148,164,8,77,31,22,88,67,96,111,235,46,29,120,95,161
"COG3302",33,20,3,14,16,9,65,10,144,20,7,115,195,7,26,749,849,78,39,55,48,8,45,126,198,4,22,22,8,31,107,8,248,3,16,28,11,16,49,30,1151,6,161,2,102,106,6,9,9,46,5,108,40,28,3,91,13,5,5,42
"COG3303",1184,197,352,240,351,204,757,31,164,254,498,1029,737,67,315,692,1128,1419,598,523,239,178,1125,493,275,829,248,573,429,1227,931,1531,420,390,600,780,563,832,1073,1625,1596,135,319,639,980,596,438,178,164,444,1160,1970,804,324,1086,82,267,688,370,1102
"COG3304",709,336,546,271,369,278,284,587,448,522,169,586,436,75,361,239,382,549,785,568,184,838,977,243,507,512,563,509,168,451,639,452,288,261,591,514,399,517,707,730,389,273,1012,255,452,563,533,569,235,337,416,660,604,548,427,396,333,512,362,373
"COG3306",41,15,53,52,6,21,31,2,69,15,29,80,96,23,46,0,108,313,283,601,14,15,451,36,463,135,18,38,19,212,23,134,37,51,44,45,36,20,36,1,12,27,98,5,66,6,66,258,25,115,65,129,11,39,1,8,87,282,11,431
"COG3307",131,544,101,260,386,152,551,1664,493,149,331,683,595,116,262,1038,1039,202,319,407,196,222,351,434,1539,59,129,191,218,108,230,106,270,81,570,206,247,93,336,243,1586,187,263,157,219,302,102,132,96,423,563,240,231,143,225,76,409,352,329,125
"COG3309",53,14,43,2,524,0,71,0,0,1,0,80,1304,2,15,0,7,88,10,3,52,892,94,4,3,7,631,8,1,5,4,3,3,5,5,71,7,5,23,299,0,0,0,6,124,0,77,1,9,5,3,1159,613,1,28,3,1,31,34,2
"COG3311",23,3,1,5,10,6,140,8,93,11,0,42,53,6,27,199,211,36,11,15,17,6,25,22,187,0,8,3,0,16,24,5,74,4,16,29,0,2,51,11,744,5,80,2,36,66,9,1,2,5,3,102,2,1,8,4,6,1,7,25
"COG3312",16,3,1,24,7,16,53,6,78,17,0,39,84,16,7,248,391,49,27,34,71,2,25,23,395,0,17,1,0,17,42,4,90,1,23,10,0,6,56,15,616,8,70,0,216,48,4,2,1,38,0,32,15,4,3,58,3,1,4,12
"COG3313",10,2,0,6,3,1,23,0,17,6,0,16,44,1,5,115,169,9,7,11,26,0,11,19,52,0,7,2,0,13,26,2,39,0,4,3,0,1,14,4,264,1,27,1,63,24,4,1,0,14,1,26,6,8,3,13,2,0,0,7
"COG3314",406,1693,468,1621,1451,989,494,1056,1536,1601,715,614,579,459,1310,468,1153,420,345,969,1937,292,567,256,1578,1087,351,509,1296,620,710,593,1032,1372,1055,580,1405,986,579,314,2597,1269,503,1660,348,1149,624,950,1494,1584,660,315,609,915,828,1473,610,832,1001,384
"COG3315",189,772,371,666,327,410,221,109,498,299,424,205,282,149,530,127,482,338,321,551,670,148,287,23,329,426,268,275,554,415,629,898,820,1087,373,574,1096,881,600,215,133,613,145,799,329,437,440,636,1576,978,428,228,393,555,714,593,563,709,715,386
"COG3316",43,704,8,42,150,15,2,20,377,76,59,363,190,19,94,104,1824,201,35,125,69,27,94,140,560,11,99,46,12,104,338,19,257,7,256,130,20,31,283,51,10121,13,897,43,9,1235,121,24,21,66,59,246,111,28,23,99,31,251,3,164
"COG3317",52,32,28,38,41,24,90,5,69,12,23,81,113,24,41,299,436,126,39,345,85,50,61,131,392,0,12,51,7,20,51,7,172,25,25,23,1,80,63,14,671,26,88,12,275,124,5,45,11,76,71,55,57,104,38,64,17,34,43,28
"COG3318",29,4,3,11,2,6,28,3,33,4,2,18,47,19,6,90,291,82,19,300,33,43,34,26,203,0,14,32,3,11,33,4,54,1,5,28,1,45,28,13,213,4,114,8,105,40,1,0,3,21,29,34,81,2,3,176,10,24,1,2
"COG3319",115,17,3,75,16,49,506,22,264,35,0,395,189,4,160,472,2012,88,34,127,124,32,118,117,222,1,18,52,5,119,116,10,558,0,60,167,3,30,544,28,2346,35,938,4,2095,73,34,6,9,536,5,367,57,43,7,47,7,5,1,114
"COG3320",90,221,85,617,666,108,69,331,4301,268,321,80,338,163,207,10,198,282,41,0,245,11,176,20,262,872,81,108,499,137,528,39,157,477,159,294,243,233,282,115,1,124,1159,429,182,381,161,163,165,134,68,140,71,307,134,343,252,230,195,30
"COG3321",68,212,2,63,439,153,1042,44,553,7,38,341,12,0,313,0,1773,18,3,105,9,195,253,193,94,1488,11,213,589,78,32,4,334,1,37,143,6,207,369,15,1059,146,611,137,1699,46,30,93,111,1846,260,268,25,68,5,3,0,218,5,73
"COG3323",1066,183,262,309,873,411,933,1452,76,348,705,782,878,95,458,344,237,825,1377,984,374,902,1143,374,396,559,539,1045,409,708,1047,764,474,498,835,1057,723,634,1374,1211,76,389,149,629,718,946,763,958,400,578,789,1235,696,836,829,382,480,740,298,832
"COG3324",141,34,91,25,74,18,103,1,1,95,12,94,89,12,59,9,62,198,87,16,105,106,271,12,89,119,34,149,22,227,250,359,29,85,53,164,84,194,274,580,5,28,24,14,208,64,56,61,80,127,289,644,73,9,286,26,17,118,75,114
"COG3325",1006,1081,414,909,533,582,296,44,117,385,129,677,414,80,614,21,520,1301,1557,248,704,567,587,403,600,1007,469,1008,1032,1308,731,684,381,397,1274,1034,932,582,639,413,136,274,73,175,467,653,714,795,772,617,803,383,669,490,1116,330,797,829,235,1263
"COG3326",61,563,459,423,335,611,159,95,628,487,170,292,184,260,167,564,170,108,69,306,586,118,123,27,585,421,331,95,453,190,112,167,261,436,121,226,419,276,126,340,55,1117,154,407,207,167,253,139,306,275,135,82,204,157,166,290,251,143,316,232
"COG3327",8,8,0,4,4,3,16,1,65,15,0,12,91,2,2,268,207,28,16,0,68,1,28,38,111,1,9,4,0,8,39,4,110,0,5,1,0,7,6,15,623,3,67,0,179,59,8,3,2,41,1,37,18,3,3,20,3,2,0,16
"COG3328",10105,4305,3863,4412,3355,3314,4494,3484,5162,6244,8883,3077,3975,4921,3167,8601,2552,4968,2823,9446,3177,23730,5428,640,3818,2560,2235,1576,3471,2930,7757,2775,6074,4743,3351,3514,2697,3553,2776,2713,1594,2171,8014,4612,1335,2726,3684,3761,2360,2295,3398,2574,10386,4240,3873,3709,9046,4190,2942,4010
"COG3330",0,0,0,31,257,28,0,0,0,0,6,0,0,0,0,2,0,25,0,0,399,0,0,0,4,0,0,0,70,0,0,0,7,36,0,0,89,0,0,0,0,60,0,223,0,0,0,0,134,4,0,0,0,0,0,0,22,0,0,0
"COG3331",85,1322,433,744,477,692,157,230,558,993,342,238,374,149,406,194,385,127,149,1119,619,93,239,22,511,435,185,137,471,245,312,333,563,628,203,237,328,297,124,80,291,469,434,565,176,392,261,384,607,219,232,82,222,324,339,658,145,378,439,133
"COG3333",1049,792,671,659,763,475,650,1179,42,512,650,1031,728,682,2079,686,902,784,523,752,984,343,479,507,833,580,455,1044,799,470,1308,969,959,532,672,758,693,1062,856,315,1614,397,93,633,603,829,1007,559,833,901,772,287,1278,1090,1225,855,404,1119,783,1208
"COG3335",535,816,646,609,310,1562,617,736,1407,1590,255,583,648,175,1145,122,1016,764,222,1991,1463,159,700,228,2764,382,677,236,1441,668,99,80,721,1879,511,250,432,398,479,499,1183,462,1410,795,454,185,89,258,283,182,214,437,182,461,266,1360,214,448,997,159
"COG3338",0,0,9,40,0,11,4,12,12,0,0,2,7,20,2,2,3,28,8,12,1,0,3,0,246,0,2,0,1,2,8,0,7,2,10,6,0,2,0,0,8,14,23,8,0,2,2,4,0,16,0,2,5,0,4,67,4,3,1,0
"COG3339",67,336,132,116,132,8,140,415,13,21,80,104,23,24,135,62,15,92,53,92,48,74,44,44,234,34,25,26,93,24,31,47,14,140,13,42,30,31,115,64,4,17,19,63,9,81,7,38,30,61,30,75,30,28,45,10,55,88,51,28
"COG3340",704,1440,1968,1822,1436,1651,774,1006,571,2607,1294,630,607,931,867,1441,1651,632,964,1378,2329,345,736,1032,954,1225,449,1281,1120,866,619,884,1400,1529,964,1097,1243,1051,258,1110,1036,2585,1789,1607,878,1985,955,814,1703,1354,754,996,844,1042,1014,2303,770,1226,1526,342
"COG3341",1040,289,1151,1057,879,1263,1406,674,824,1353,1102,1050,1331,688,762,685,664,883,1334,1504,465,962,1090,764,1095,1150,1208,1143,668,1314,928,1130,1185,1010,1017,1406,886,973,1014,1025,98,1176,559,986,785,1182,1139,1042,980,489,1049,1249,843,1333,1060,929,804,926,827,1043
"COG3342",0,1,0,0,0,0,26,0,4,0,0,1,1,0,0,0,0,1,1,0,11,0,2,0,75,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0
"COG3343",1,2,6,63,0,2,4,17,19,0,3,0,46,4,3,8,6,7,2,654,11,1,1,0,88,6,5,1,1,1,13,10,0,4,1,0,0,7,2,1,6,2,228,6,1,3,3,8,0,2,1,2,4,0,6,336,2,5,0,0
"COG3344",7612,7021,8852,8676,8586,11024,13117,3063,7689,13166,11834,3965,4956,12501,14354,8177,3695,9263,15174,4883,6091,11771,8755,6301,3702,8300,10972,17364,7482,8022,5776,11552,13749,11520,8824,18600,10244,9856,18229,19044,11468,18148,3904,19477,16487,10600,26775,8613,9665,10421,18536,6365,13901,8696,18304,8217,24248,10138,7306,16414
"COG3345",3667,4874,5586,5730,3208,4246,6603,14428,5460,8231,5231,5008,5622,5385,4271,4536,5139,6675,3875,4432,4529,5546,3413,5647,3971,7246,5110,4510,5142,7546,7093,4485,5267,4480,6010,4954,4183,4837,4342,7173,4150,3112,14264,5539,4344,5365,4970,3620,4147,3519,5580,5228,5346,4350,5825,10089,4942,6608,4764,4773
"COG3347",8,351,40,58,35,19,22,28,1101,81,42,32,33,8,94,1,120,42,10,0,250,14,29,5,54,84,12,11,46,35,31,12,25,20,121,16,124,47,12,9,0,30,82,40,35,30,79,25,28,58,26,17,20,57,45,111,110,23,58,17
"COG3350",0,1,6,28,2,8,6,5,6,3,0,101,3,10,37,0,2,1,4,58,0,0,6,4,213,0,0,6,0,59,8,2,0,0,18,55,0,1,0,1,96,16,2,2,2,0,6,1,2,0,1,20,14,2,2,4,0,2,0,2
"COG3359",97,164,498,676,223,685,109,342,810,1037,378,337,353,192,206,110,525,88,153,418,469,102,318,37,648,551,292,176,621,776,308,495,774,839,283,379,372,449,120,115,300,499,129,463,150,423,311,293,667,182,230,137,257,355,322,400,232,390,654,82
"COG3366",25,48,10,1,46,6,23,14,0,9,14,98,55,0,25,4,5,33,6,0,5,11,0,8,1,0,4,56,19,11,95,9,5,9,0,40,29,17,0,15,0,8,0,8,16,14,0,10,27,17,30,24,33,36,0,0,2,34,12,14
"COG3369",147,44,9,21,87,50,91,2,6,14,22,30,5,2,60,2,7,59,97,9,65,83,0,15,2,8,15,70,40,79,10,275,30,61,16,129,138,79,11,139,2,27,5,24,13,17,106,103,34,40,88,89,158,13,151,2,83,53,76,2
"COG3376",3,0,0,0,1,2,30,0,7,0,0,1,5,0,0,0,27,1,19,0,58,2,6,1,168,0,1,1,0,0,0,0,6,0,12,0,0,3,7,0,0,1,3,0,246,0,0,0,0,53,0,0,0,2,7,64,0,2,0,0
"COG3378",2338,3999,1603,2722,1902,2445,933,1443,2696,1406,1407,1008,944,3948,5899,1139,2125,748,2278,362,3181,899,2259,299,1677,888,1067,2031,2301,481,845,2193,2756,3201,1207,1038,2008,1517,991,1054,495,1937,440,3061,1106,1340,1760,2333,2277,1926,613,1279,1674,1880,2174,2896,2099,1399,2455,2180
"COG3379",21,8,4,0,38,20,12,6,0,0,10,24,20,0,0,1,3,22,0,0,43,2,0,11,0,23,9,32,1,15,39,255,10,71,0,17,38,1,0,16,115,41,1,1,5,6,11,12,0,9,4,7,15,42,46,0,0,10,6,8
"COG3381",68,15,6,33,7,19,162,9,153,21,7,92,164,37,26,677,760,171,55,506,92,29,70,120,488,11,27,55,10,38,95,6,205,6,29,70,15,64,115,22,1083,21,172,30,534,107,15,11,11,90,47,97,67,10,52,55,22,47,5,43
"COG3382",844,523,963,280,618,309,743,30,40,595,628,566,491,1581,371,1003,262,566,979,181,483,1223,563,1506,498,473,423,804,398,587,491,596,381,367,681,703,561,488,694,748,8,293,111,468,973,612,677,629,291,689,696,876,1044,662,635,118,746,381,643,778
"COG3383",287,291,243,242,357,174,548,2027,3271,175,191,558,234,56,581,498,239,479,270,437,605,304,368,233,485,298,135,251,891,269,252,158,126,915,148,509,211,294,502,331,565,347,513,245,238,407,188,218,231,455,383,495,216,326,375,431,252,629,789,342
"COG3384",47,11,7,37,77,21,114,39,109,14,260,81,244,18,23,651,562,95,60,79,219,21,82,99,467,0,39,6,3,21,74,7,129,0,17,21,0,9,132,23,392,13,136,1,360,59,6,5,5,144,2,47,21,35,8,88,9,3,1,15
"COG3385",1271,1939,9364,1932,3848,18030,10210,616,17562,18679,11104,5316,4020,16698,3684,11493,5118,3005,3643,869,5919,16548,6853,9867,1651,2424,25765,6639,10530,5674,7867,7834,8365,3423,1943,2834,3817,1200,11591,1185,5605,39825,1451,7252,3982,2732,4534,5218,4568,1300,6260,1244,4413,1660,1816,1955,22071,3408,8429,2366
"COG3386",539,354,284,249,258,199,263,211,16,283,166,391,183,108,402,61,515,747,689,40,368,424,529,167,1266,465,349,424,181,979,463,640,461,216,741,197,535,937,492,313,158,128,83,148,1606,445,352,391,443,299,198,1311,530,382,535,502,324,350,285,471
"COG3387",633,246,536,498,1104,438,409,40,51,344,136,432,444,33,405,22,210,1248,374,187,1886,288,539,235,108,773,262,738,644,174,10,352,276,531,1357,640,843,582,1317,864,5,540,102,737,320,609,519,663,436,329,792,669,620,315,788,49,354,1156,311,939
"COG3391",1224,363,1277,203,706,815,1209,54,112,736,1106,1228,1758,632,403,1184,1137,2007,757,131,482,2845,2364,778,654,1411,746,958,879,1324,1144,2004,969,562,1232,578,670,1025,1853,3528,936,942,225,720,1012,1456,299,525,573,786,826,2610,2244,239,1696,280,601,584,537,1635
"COG3392",86,190,180,397,1527,272,879,3,509,273,782,336,391,48,123,15,94,275,244,621,593,406,1063,81,225,558,135,290,251,213,125,22,92,576,471,433,495,35,128,90,56,78,50,234,231,184,319,275,432,294,290,42,160,277,617,43,591,270,449,29
"COG3393",3,77,3,402,33,36,52,47,541,19,83,5,93,203,48,0,31,5,11,4,91,2,19,11,110,234,26,19,123,35,81,3,60,25,283,73,18,14,12,51,88,39,90,11,6,39,188,37,44,31,73,2,17,25,26,108,145,29,100,19
"COG3394",277,533,175,735,208,172,127,90,489,146,364,402,145,123,2616,371,441,467,195,255,407,96,164,206,328,181,159,363,129,279,173,283,149,239,205,192,212,518,469,150,483,132,196,138,390,467,190,266,345,629,379,238,267,205,769,521,343,250,401,351
"COG3395",567,290,171,369,577,296,1294,3543,254,1250,662,484,433,279,811,1230,1350,321,469,655,481,322,749,351,846,281,168,377,294,282,817,771,629,126,271,324,325,582,633,447,3116,198,294,785,914,334,473,153,297,549,206,412,384,448,418,437,543,924,446,601
"COG3396",17,9,1,9,9,8,46,6,107,19,0,17,141,3,2,379,330,60,28,1,113,8,43,68,296,0,12,9,0,10,51,4,159,0,21,3,0,10,10,24,904,8,100,0,436,89,5,4,0,75,4,49,35,5,8,78,4,1,1,26
"COG3397",0,45,0,12,2,23,19,2,20,19,6,1,0,3,69,0,13,0,18,0,32,1,0,0,7,0,0,0,32,8,6,137,12,43,12,24,54,15,0,2,4,4,32,18,2,18,14,1,0,34,0,0,0,4,5,73,1,28,39,8
"COG3401",8,331,5806,209,21,131,49,55,0,76,253,51,145,117,319,0,57,40,64,8,168,12,1,0,48,11,200,194,595,43,21,102,173,274,500,168,443,112,0,1,0,26,18,1128,4,63,705,67,97,46,19,0,121,18,71,7,25,137,128,13
"COG3402",306,9,17,42,25,127,211,14,33,120,265,114,557,4,147,2,6,16,375,1,9,448,4,53,98,118,191,21,166,22,39,77,230,181,74,16,133,24,365,32,93,172,65,170,83,269,101,2,46,142,105,6,66,362,6,27,40,10,20,182
"COG3404",1441,1149,1059,939,1214,1052,628,329,637,482,968,1322,638,460,1162,148,778,1344,1610,1045,807,665,1270,425,777,1015,1076,1604,808,986,1084,1045,1025,764,1396,1308,1553,1163,1424,1076,348,1253,218,445,625,1302,1475,1150,1104,796,1208,1265,1003,1284,1478,656,862,1098,855,1464
"COG3405",840,397,259,489,607,882,882,1138,90,961,454,543,218,3415,422,1693,772,270,1043,519,475,163,82,1946,478,258,1514,969,379,1076,615,420,736,680,176,569,520,680,685,19,902,627,2169,740,803,577,641,655,314,878,604,65,1096,1206,928,1330,1380,560,1084,500
"COG3407",1,1,4,23,2,5,4,23,32,1,1,1,13,0,2,9,2,11,0,579,27,0,1,0,41,0,2,0,0,1,9,0,0,0,0,0,1,7,3,1,6,1,227,6,0,7,8,1,0,16,0,4,3,1,9,312,0,3,2,1
"COG3408",4050,806,3154,2449,3380,3038,3070,163,358,3544,3085,3474,4064,4621,1548,2674,1231,3658,3939,938,2496,6702,2147,7246,1041,2669,4328,3598,3098,2414,2402,3635,2723,2428,3195,3726,2815,2602,4720,2969,480,3769,497,3051,2082,2738,2772,3377,2302,1837,3302,3449,4900,3332,3283,1742,3554,3534,2899,3570
"COG3409",199,2610,719,1534,2762,855,361,772,24,2066,1145,411,648,370,2465,787,1058,334,251,742,2221,147,308,119,441,461,589,851,1438,92,615,716,679,563,656,168,985,577,258,279,255,605,150,1013,251,417,644,368,996,1555,411,164,320,868,312,629,607,369,822,451
"COG3410",289,66,684,559,132,84,135,34,268,641,631,167,962,21,199,33,159,734,32,1050,115,57,134,32,92,80,306,50,176,464,368,159,469,682,300,468,56,259,37,36,157,188,429,427,183,88,59,219,117,387,95,750,208,48,70,62,110,157,321,26
"COG3411",189,268,198,50,272,39,54,19,54,56,77,188,31,18,136,15,32,205,129,18,170,80,99,54,25,27,57,132,71,81,47,55,42,142,38,72,192,92,147,118,136,52,34,90,59,155,103,64,88,532,190,151,75,39,195,9,129,72,189,134
"COG3412",102,33,10,48,73,12,178,431,104,27,40,91,173,2,54,441,535,156,53,397,155,44,89,82,273,6,105,8,26,74,105,6,150,4,52,61,26,20,297,74,1035,10,232,39,340,72,6,17,3,130,144,103,22,18,9,27,32,66,14,56
"COG3414",98,207,10,134,184,34,602,1546,292,48,214,177,219,9,88,597,452,142,176,573,266,154,166,143,763,107,60,34,91,94,141,94,154,30,46,99,46,33,184,113,889,57,209,292,574,107,55,46,15,290,88,150,34,27,18,101,34,296,19,46
"COG3415",1,2,0,0,0,4,1,0,3,10,1,11,3,2,6,0,0,11,0,58,270,1,5,0,1,11,1,0,1,1,0,0,0,0,1,8,0,1,13,0,1,0,66,0,0,0,0,0,4,0,5,5,0,2,0,1,1,0,0,1
"COG3416",0,0,0,0,0,1,11,0,2,0,0,2,1,0,0,0,12,0,2,0,23,1,4,0,60,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,82,0,0,0,0,21,0,0,0,4,4,3,0,0,0,0
"COG3417",66,14,3,8,17,7,80,2,55,21,7,61,58,0,19,199,302,48,55,17,55,14,21,48,107,3,11,14,9,20,29,15,90,11,12,13,17,32,48,14,419,13,68,5,159,33,14,26,5,49,7,44,34,9,21,31,10,10,18,15
"COG3418",6,1,1,2,1,0,26,1,21,6,0,8,19,0,3,89,103,6,9,8,2,1,8,12,1,0,4,3,1,3,8,1,21,0,2,1,0,0,7,1,132,0,16,0,0,15,1,1,1,0,0,10,3,2,0,24,1,0,0,3
"COG3420",164,0,30,12,32,9,23,0,0,0,13,90,0,6,24,0,6,83,20,431,8,25,23,70,14,0,0,33,3,0,0,0,22,20,0,25,0,62,33,0,0,16,0,33,56,56,0,33,6,8,34,4,2,38,140,17,2,26,50,78
"COG3421",359,162,7,7,171,27,180,0,2,21,11,3,153,2,77,67,51,100,21,2818,17,1,9,2,1491,0,3,26,362,35,168,0,64,47,0,20,24,159,0,7,0,62,0,97,21,19,18,51,353,0,37,0,21,1,116,1,125,10,129,13
"COG3422",15,81,3,10,2,16,22,2,39,8,9,20,76,14,5,202,212,36,9,22,78,2,28,25,308,0,46,3,4,8,35,1,65,8,10,9,22,1,40,16,422,7,52,5,31,31,3,1,3,0,1,32,17,1,18,1,3,0,2,18
"COG3423",10,0,2,7,3,6,55,1,51,6,0,23,106,2,3,137,211,29,12,10,64,3,16,26,84,0,10,1,1,15,18,2,49,0,8,5,0,3,54,14,590,4,29,0,121,25,3,4,1,23,2,30,6,4,3,30,4,2,0,22
