"","NOM009","NOM026","NOM018","DLF007","DOF007","NOM019","DOF011","NOM002","NLM010","DLF006","NOF012","NOM022","DOF009","NOF006","NLF012","DOM001","DLM013","NOM010","DLM006","DOF014","NOF008","DLM017","NOM008","NOM001","NOM028","NOF005","DLF003","DOM005","DOM019","NOF007","NLM024","DOM024","NOM012","NOF009","NOF010","DLF004","NOM014","DOM018","DOF004","DLF012","NOM025","DOM003","DOF003","DLM028","NLM021","NLM001","DOF012","NLM029","NOM007","DLM021","DLM027","NLM016","DLM009","NOF002","DLM003","DOM015","DLM004","NLM032","DOM008","NOM020"
"COG4604",254,519,289,42,57,84,77,164,156,46,52,38,35,12,26,138,129,117,230,115,4,136,17,23,187,158,48,8,51,18,90,10,74,39,52,115,42,48,63,75,24,1,67,175,14,40,198,140,31,31,26,3,688,53,55,52,12,26,80,10
"COG4605",211,634,270,42,71,140,101,168,299,71,87,59,48,19,44,91,123,167,277,165,6,235,24,30,219,154,45,8,63,25,87,10,116,44,56,130,63,93,77,54,28,4,113,219,20,46,173,158,23,44,45,8,928,76,55,61,17,21,59,7
"COG4606",260,628,315,43,44,149,60,122,149,43,53,37,41,15,67,143,127,113,282,91,12,191,11,15,182,158,36,8,70,50,91,8,81,48,81,125,43,34,67,65,37,2,46,179,27,34,177,121,26,40,46,2,504,66,42,44,30,27,80,13
"COG4607",227,518,254,37,59,172,56,131,143,49,38,42,37,7,57,147,126,141,209,107,10,129,12,29,196,121,35,1,79,18,82,12,82,42,82,119,48,37,74,67,37,4,59,202,22,49,149,115,14,26,65,1,522,51,64,56,8,36,74,8
"COG4608",3372,4077,1949,1642,981,2309,1542,3380,1730,2247,1647,1251,2325,732,1845,2146,3439,2038,1258,1687,2091,1796,1771,1461,3005,2142,1529,1602,1761,1777,854,1935,1810,1217,1273,1295,1579,2157,1867,3989,2204,1987,2095,3389,1823,1428,4781,2001,1832,1866,2455,396,3912,2386,1398,1584,624,3829,1130,1003
"COG4615",3,215,19,51,80,26,0,5,4,119,1,14,32,106,12,66,105,11,0,1,1,5,33,2,134,11,3,188,0,4,84,7,0,31,31,5,21,11,81,130,235,422,10,302,3,69,153,1,10,16,7,41,32,61,4,33,28,23,104,71
"COG4618",0,0,0,0,0,0,0,0,0,7,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,9,0,0,7,287,21,12,0,12,0,0,0,0,0,0,0,9,1,0,0,2,0,1,0,0,0,3,0,11,0,0,5
"COG4619",3,177,26,40,51,18,1,33,16,134,8,20,59,74,12,42,66,8,1,93,3,3,18,8,112,7,8,100,1,11,49,7,0,19,20,8,19,17,60,136,125,465,12,177,6,60,1439,5,12,14,321,38,776,72,2,17,28,77,66,42
"COG4623",135,1057,1094,1168,1745,519,531,324,1003,922,755,804,1369,2300,1325,988,924,1280,567,1551,1036,759,1308,95,1319,968,223,1816,1435,1531,615,1737,508,1942,987,698,1869,1519,1558,165,1010,449,1064,1046,983,457,525,468,651,1837,250,139,141,968,1704,1609,1891,455,2266,652
"COG4624",5338,4393,4632,4553,4474,5125,2216,6954,4749,6310,4162,2858,4590,3081,4732,5585,7484,3918,3853,4000,5419,3757,4081,2369,4773,5608,3353,4005,5150,3362,2596,4267,4875,4421,3780,3554,4640,4183,4895,5542,4344,1379,5308,3589,5725,3162,2792,4701,2851,3733,3958,614,4612,4720,5074,3483,3679,4300,3844,2378
"COG4625",31,648,112,71,91,512,10,15,155,5,73,8,136,150,23,103,317,52,21,35,64,474,107,56,476,44,98,587,175,102,346,77,228,514,107,323,176,144,263,156,193,0,434,598,125,78,137,31,43,140,105,49,252,187,15,42,199,62,46,56
"COG4626",395,344,640,571,706,723,389,607,625,1172,584,480,677,866,1142,610,771,736,540,3993,530,437,409,351,949,419,921,1087,343,478,199,2003,869,827,1276,950,929,1037,811,1542,2067,463,881,513,925,916,609,1624,1303,615,2837,185,2020,1087,1166,204,190,1206,774,658
"COG4627",2,0,1,0,27,0,3,11,1,7,1,4,3,1,0,1,1,0,0,3,0,0,511,0,5,1,0,8,0,1,0,2,1,3,10,2,1,0,22,0,0,0,0,4,6,8,1,0,0,0,0,0,0,0,4,2,0,0,2,0
"COG4628",0,57,0,2,0,0,0,2,1,2,1,3,0,0,0,3,16,0,0,0,1,0,0,0,3,0,0,33,0,0,0,2,0,1,0,0,0,3,0,7,0,0,2,16,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,6
"COG4631",15,3,5,0,0,3,0,3,1,2,1,0,2,0,1,3,2,2,2,0,4,1,0,0,13,14,1,0,6,1,0,2,9,0,1,0,0,1,2,0,7,0,4,3,10,0,0,3,0,1,0,0,0,0,0,4,0,3,0,0
"COG4632",479,465,497,1849,2482,1121,790,1065,1209,667,2657,265,678,1215,758,659,688,1223,737,827,1249,707,1231,248,644,1294,861,1680,1086,311,303,1103,1387,1314,629,1094,630,512,821,998,2227,342,1458,1202,1517,855,586,1685,691,834,646,119,1307,2465,1106,849,1937,1191,1075,479
"COG4633",186,24,293,0,65,244,10,82,240,68,38,27,116,7,34,15,16,6,20,343,22,11,4,44,177,35,114,0,83,46,9,76,24,11,9,16,256,42,37,230,11,361,96,11,3,4,1479,18,115,39,466,1,1,82,97,34,124,117,27,25
"COG4635",45,302,149,366,59,65,23,9,41,85,45,17,74,132,6,75,58,39,41,36,39,14,27,20,57,30,16,79,48,38,83,35,69,62,49,34,54,64,58,48,79,203,44,134,82,70,82,32,24,53,40,29,265,46,41,18,34,28,91,54
"COG4636",947,691,496,212,108,269,174,984,431,219,92,318,127,175,351,207,142,331,361,259,99,70,50,176,491,285,147,103,63,446,46,137,171,113,116,195,189,274,457,1807,210,110,305,217,233,267,358,519,276,139,431,54,1110,166,165,225,110,676,116,189
"COG4637",397,529,328,264,511,268,1805,289,41,575,1055,343,945,680,604,786,1223,58,247,527,116,1277,1207,91,572,1021,762,310,850,724,1030,381,408,85,232,610,623,90,752,158,430,64,557,220,991,651,451,81,404,51,897,791,16,27,91,273,148,550,65,293
"COG4638",9,501,10,35,55,27,1,13,18,41,1,34,36,74,7,67,198,9,0,2,1,8,17,2,105,10,1,105,0,7,45,6,0,13,19,3,8,12,48,74,162,299,8,324,4,29,89,1,11,2,2,24,19,40,5,28,15,9,12,70
"COG4639",10,64,28,20,7,55,11,1,4,611,83,4,19,78,48,26,81,18,6,1,5,9,11,25,86,91,6,53,4,22,5,3,175,17,12,29,32,30,1,0,1,33,72,50,53,12,1705,78,153,17,437,31,26,46,40,5,13,79,122,1
"COG4640",47,166,27,3,3,3,7,8,2,41,6,8,8,0,9,0,0,2,4,2,0,1,0,32,52,1,10,0,0,0,0,2,1,0,3,1,0,0,28,12,1,0,6,0,3,6,460,0,1,1,345,0,5,12,39,1,1,29,2,0
"COG4641",2038,2701,2080,842,486,807,425,3556,1803,133,347,1106,237,93,644,852,202,1316,1756,591,549,413,34,210,312,758,330,229,558,1147,11,814,440,132,228,543,164,830,1447,72,811,308,924,457,815,876,184,1718,657,259,1105,88,5506,1180,180,574,144,599,38,461
"COG4642",486,490,785,1179,1358,604,427,381,693,444,560,1528,1000,1271,1002,766,483,893,1070,915,747,1145,1017,2098,737,760,1365,1433,984,789,2047,1020,1053,1242,1470,1773,1045,727,902,78,748,1626,821,382,916,545,150,677,1768,1000,768,1695,76,1056,802,985,1190,318,1011,1562
"COG4643",75,50,152,85,63,127,12,15,89,196,19,19,147,19,38,229,57,22,81,24,15,33,128,7,5,19,32,381,29,76,95,31,83,233,141,34,4,61,234,87,211,725,187,3675,167,91,455,40,31,125,13,114,664,103,29,5,169,46,54,118
"COG4644",24,1195,25,78,32,52,5,77,42,35,17,66,200,32,7,131,439,27,0,15,76,21,29,20,129,19,349,49,14,15,340,11,4,73,113,15,221,24,142,248,527,704,35,3,14,140,1358,8,16,12,88,39,62,339,76,93,13,79,224,608
"COG4646",7978,2981,12645,5453,5585,14647,5459,11076,11095,12263,9940,4737,11127,6411,13287,8408,7351,6109,6872,7968,10731,9919,7717,13261,6387,12583,5036,1091,9926,6605,2660,7674,12188,4337,9652,5754,17241,7840,7184,9568,7485,5819,10099,8755,11793,5485,3879,10769,9113,9848,5470,5544,2213,9065,5533,20754,7264,9294,7096,10058
"COG4648",3,131,23,9,15,10,1,0,20,37,13,0,19,2,0,12,1,7,0,9,0,4,0,6,2,9,8,68,4,8,10,6,1,3,10,3,38,7,17,0,0,0,57,0,11,1,0,1,14,16,22,0,77,4,1,11,0,6,0,5
"COG4650",2,9,19,40,67,50,4,10,26,119,56,16,62,90,5,65,6,23,29,33,14,9,54,13,123,27,13,33,5,9,69,13,18,110,44,7,67,68,102,108,202,363,54,170,20,67,113,12,7,38,58,19,53,112,17,11,124,21,37,65
"COG4651",55,136,80,58,79,215,14,6,86,102,42,13,89,73,3,103,244,20,50,20,43,217,94,12,80,25,46,104,99,97,216,113,141,228,174,180,31,228,204,122,303,495,159,717,161,130,142,41,45,132,33,37,593,127,28,22,258,43,143,159
"COG4652",53,50,5,8,0,2,5,11,6,69,1,13,55,0,0,0,11,1,1,128,24,1,0,4,6,424,44,0,1,0,0,5,8,1,20,5,2,20,3,23,0,2,2,0,0,1,40,0,2,1,2,5,0,2,23,30,3,86,0,2
"COG4653",214,135,462,95,190,427,22,222,264,1091,221,370,237,277,534,507,148,289,353,334,305,142,301,377,280,235,521,92,147,405,184,498,259,218,192,385,475,217,230,1218,54,95,375,155,430,108,78,274,359,177,378,71,34,140,155,48,193,77,286,359
"COG4656",3964,2746,2651,1573,1798,2995,1934,3184,2655,2801,1859,2630,2848,2013,3033,2770,3575,2537,2313,2425,3138,2302,2415,2302,3357,2885,2843,2085,2887,2170,2459,2546,3021,2663,2737,2901,2865,3072,2778,4846,2599,2027,2728,2728,3109,2577,1114,2515,1817,2869,2773,2389,1592,2216,2346,2547,1745,2429,2291,2570
"COG4657",1335,1278,1405,1069,1219,1478,1340,1180,1329,1933,1022,1506,1543,1152,1519,1490,2121,1470,1546,1424,1447,1392,1467,1453,960,1326,1546,1154,1475,1370,1442,1470,1739,1254,1431,1382,1427,1399,1409,724,1236,1063,1403,1243,1421,1279,583,1458,927,1447,1296,1334,818,1345,1417,1190,1126,1223,1132,1425
"COG4658",2334,1950,2006,1365,1354,2512,1524,1894,2382,2438,1446,1919,2570,2036,2605,2157,3433,2267,2030,2012,2431,2173,2373,2031,1655,2315,2739,1684,2340,1929,1862,2288,2417,2175,2110,1973,2161,2557,2026,1200,2553,1135,2031,2227,2525,1982,829,2513,1529,2753,2097,1579,873,1831,1854,2301,1590,2047,2009,2070
"COG4659",1389,1429,1555,1264,1374,1409,1374,1555,1323,1533,992,1344,1307,1403,1548,1498,1390,1457,1236,1474,1512,1382,1539,1751,1202,1476,1255,1367,1492,1506,1801,1649,1459,1766,1478,1719,1757,1742,1471,796,1472,869,1283,1365,1558,1139,624,1009,1012,1667,1350,1323,934,1330,1456,1567,1570,1166,1455,1352
"COG4660",1795,1586,1747,1351,1165,1969,1492,1439,1838,2075,1148,1713,1809,1589,1960,1579,2637,1784,1954,1807,1771,1866,2088,1722,1138,1936,2091,1345,1857,1602,1646,1862,2032,1621,1659,1730,1739,2040,1625,691,1912,1136,1600,1719,1974,1652,660,1814,1162,1991,1647,1487,976,1684,1489,1710,1365,1586,1360,1713
"COG4662",49,12,11,0,23,26,3,17,21,33,11,8,14,10,19,25,17,5,11,4,10,16,7,6,0,8,8,11,21,3,14,11,183,22,24,8,9,24,25,16,0,0,21,16,28,13,0,14,11,23,1,3,0,34,12,13,11,12,0,16
"COG4663",29,8,28,0,0,31,1,11,34,15,50,4,48,22,19,114,73,11,13,36,87,22,29,17,15,27,24,13,84,7,13,74,49,36,74,52,8,33,12,0,10,4,40,10,130,11,0,49,17,25,0,1,3,4,45,25,0,5,3,10
"COG4664",27,8,18,0,0,50,1,15,19,21,42,6,43,16,28,119,86,11,14,37,87,16,31,18,20,43,23,24,97,7,16,66,53,26,99,48,4,22,17,0,16,3,55,20,106,10,0,48,20,28,4,1,2,2,55,30,0,7,1,21
"COG4665",15,1,9,1,0,33,0,4,21,7,24,4,23,14,5,82,54,7,5,25,38,11,31,12,12,17,20,2,40,2,13,36,24,15,34,19,2,8,6,0,6,3,18,10,49,10,0,33,13,18,2,1,2,1,37,12,1,4,1,7
"COG4666",505,496,400,309,234,1377,262,406,322,1171,815,226,576,207,512,1096,1092,310,697,602,1575,318,717,527,548,693,1581,199,799,481,417,631,819,764,755,661,332,697,437,1503,773,171,714,411,874,437,121,628,324,496,742,176,136,696,487,727,340,498,416,454
"COG4667",2379,1730,2288,1955,1687,2050,2329,2013,2057,1450,1304,2625,1716,1656,1821,1593,2179,1880,1861,2143,1421,1971,1680,2241,1558,1845,2407,1588,1465,2283,2011,1880,1954,1852,1908,1955,1646,2134,2130,1463,1575,2282,1591,1336,1632,2278,1868,1945,2516,1833,2107,2291,2338,2111,1341,1905,1867,2105,1380,1979
"COG4668",723,1448,313,148,250,286,1066,774,100,344,189,100,94,251,174,232,591,113,110,159,89,226,85,242,545,198,104,424,64,211,376,129,179,127,184,25,89,442,415,791,663,1748,136,1004,168,495,675,107,151,104,326,112,120,293,159,115,218,301,278,379
"COG4669",2,14,11,51,103,7,1,5,8,25,9,9,26,129,5,21,10,12,10,4,7,3,20,3,80,11,7,19,9,5,40,3,4,25,33,7,15,13,27,71,5,216,0,5,7,28,163,4,2,18,1,34,39,63,15,7,51,3,0,29
"COG4670",1211,380,385,265,265,303,67,275,189,901,321,128,493,188,174,417,564,96,93,171,332,176,159,220,640,220,142,455,213,101,343,123,145,607,469,226,229,162,318,268,554,1031,262,532,288,198,235,99,118,350,2189,89,269,585,172,111,139,206,548,135
"COG4672",1,12,10,13,25,8,2,2,10,437,0,4,58,97,33,34,86,5,12,3,3,10,24,4,35,28,1,9,0,3,30,5,100,32,13,12,93,19,835,39,3,96,4,118,4,27,14,7,6,32,4,17,47,22,1,70,3,23,102,73
"COG4674",0,277,3,0,2,2,0,127,121,9,0,8,21,0,0,12,51,2,0,1,22,73,3,0,1,0,5,92,15,4,4,19,2,0,0,1,3,1,1,7,1,0,9,33,33,4,0,30,17,0,3,0,0,27,30,16,10,30,4,169
"COG4675",0,0,0,0,0,29,0,11,24,0,120,23,100,0,0,10,0,0,0,1,167,64,0,1,2,4,17,0,24,88,6,157,24,2,6,463,0,0,27,0,1,0,3,141,0,7,1,33,14,78,0,0,0,0,4,0,0,4,1,13
"COG4676",12,4,9,26,24,10,1,4,1,49,0,9,19,37,5,63,1,4,0,11,126,3,10,1,64,2,1,18,0,3,45,2,0,13,18,223,7,4,53,56,129,319,0,137,2,36,124,0,1,2,7,35,16,50,1,6,15,8,25,14
"COG4677",2321,2397,4240,5068,4310,2025,3346,3219,3938,1669,2477,5370,2198,5241,4046,3051,1943,4113,4556,3418,2487,4656,3146,4561,2592,3005,3246,2715,4649,4148,7679,5152,3390,6004,4026,4716,4968,3778,4418,721,3313,2044,3017,2541,2309,1819,801,1763,1731,5110,1830,5071,2537,1120,2664,3835,5879,1831,4275,7108
"COG4678",0,6,11,8,20,3,0,0,2,1,0,3,13,0,8,2,1,5,0,0,0,2,0,3,0,0,0,2,1,1,150,0,0,13,9,1,11,0,0,34,139,171,0,3,1,14,8,0,0,0,1,15,14,19,0,1,6,2,79,10
"COG4679",29,100,68,11,10,54,50,52,76,39,51,42,101,28,65,27,84,9,17,87,19,97,22,101,2,127,74,1,51,127,8,134,284,21,11,73,56,116,6,20,20,0,37,106,30,53,54,76,104,102,138,42,16,99,41,70,46,231,0,64
"COG4680",60,104,51,486,267,21,9,31,83,99,116,33,326,485,38,212,124,96,153,241,88,447,292,645,53,83,517,368,164,382,172,24,95,125,152,117,405,10,124,23,137,94,180,99,43,163,42,56,459,343,285,574,256,278,174,158,366,100,505,28
"COG4681",19,184,34,32,49,38,5,12,31,92,16,12,52,49,3,57,47,8,0,14,0,13,11,2,63,11,9,99,15,27,90,8,0,17,54,14,26,31,109,59,111,263,6,137,25,35,85,3,4,25,33,17,87,37,10,17,8,9,47,31
"COG4682",3,372,18,48,85,20,4,7,11,89,0,17,30,87,4,38,91,9,0,3,0,6,26,2,84,6,0,14,0,6,47,7,0,32,28,2,7,6,70,78,130,319,12,150,4,54,167,0,10,8,5,47,34,50,3,20,40,12,69,61
"COG4683",0,216,0,5,15,1,1,2,2,0,1,3,91,2,0,3,2,2,1,17,0,0,5,1,115,0,0,1,0,0,0,0,0,6,0,0,4,2,2,9,1,0,3,0,21,4,0,1,0,6,0,18,0,9,2,5,117,5,10,17
"COG4684",535,321,304,221,103,168,89,439,96,253,145,180,221,99,130,170,106,201,105,132,79,56,50,333,316,382,169,92,59,50,27,84,90,136,205,77,175,292,141,246,117,133,142,163,168,77,573,105,128,66,494,27,853,363,208,144,63,401,189,111
"COG4685",6,4,11,43,63,28,1,3,6,127,4,8,23,91,8,47,2,11,1,1,2,7,28,1,125,18,3,15,0,11,80,2,0,21,31,3,15,5,87,100,229,389,0,212,1,68,181,1,0,5,10,43,43,66,1,6,42,21,108,29
"COG4687",196,139,23,7,4,5,13,37,15,51,17,13,34,3,16,22,173,14,18,9,11,4,1,49,98,40,14,1,6,17,5,22,12,9,21,4,8,14,25,88,8,85,16,4,5,15,575,8,4,2,234,2,500,8,114,2,16,134,6,5
"COG4688",5,1344,2,77,0,2,0,11,1,0,0,0,15,1,0,27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,2,1,0,0,0,46,10,4,0,0,140,0,9,235,0,0,0,1,66,0,3,8,0,0,20,168,1
"COG4690",1524,816,1783,1599,2139,2357,2031,1660,1710,2125,1606,2748,3244,2131,2421,2786,2163,2147,2094,2304,1894,2928,2284,3307,1679,1766,2451,2209,2687,1988,3607,2011,2653,2191,3187,2500,2252,2411,2420,366,1886,2540,2132,1892,2261,2267,7307,1599,2301,2718,7167,4096,3484,1892,3004,1700,2047,1818,2457,3428
"COG4692",243,844,1282,1967,2046,1582,699,681,1442,1041,995,1320,1190,2079,2240,1342,476,2259,881,1514,968,2221,1297,7937,1420,1978,419,940,1057,1014,4629,1874,1124,2116,882,4755,1329,805,493,272,2052,58,1877,1016,1772,450,275,531,259,854,1291,1871,138,290,1142,1302,2506,701,1547,3080
"COG4693",147,12,13,9,59,12,308,35,7,110,62,10,284,50,284,58,88,4,27,18,12,5,36,316,108,34,0,6,151,2,9,65,119,20,8,8,40,5,35,30,25,4,10,119,14,10,95,111,17,24,2,13,21,19,19,11,21,24,57,20
"COG4694",199,70,184,243,93,204,661,232,115,85,23,4,729,27,97,708,60,494,185,685,38,39,80,78,104,190,554,576,315,560,28,815,496,56,229,113,4,24,289,238,166,2,114,84,47,40,208,7,378,97,402,8,33,1054,71,24,281,26,1423,1
"COG4695",268,295,439,200,203,606,420,506,388,875,443,499,668,813,784,591,572,395,451,887,374,435,282,289,593,219,495,295,241,648,129,602,368,373,337,451,777,264,600,1316,71,254,277,158,522,167,185,187,604,316,989,83,456,264,686,168,90,463,360,405
"COG4696",15,32,9,0,0,83,5,0,3,185,74,19,142,0,78,110,20,59,3,32,112,36,5,3,27,41,17,0,25,0,4,8,46,2,2,14,0,18,18,19,0,0,126,92,2,8,7,40,27,50,3,21,2,6,187,1,0,45,3,47
"COG4698",19,24,7,0,3,0,0,0,0,13,1,3,2,0,3,0,1,0,4,0,0,0,0,7,10,0,3,0,0,1,0,5,0,1,5,1,0,0,2,4,0,9,2,0,1,2,98,0,1,0,106,0,531,10,42,1,0,23,4,0
"COG4699",16,54,7,0,0,0,0,7,3,4,1,5,6,0,3,0,0,1,7,0,1,1,1,11,21,0,7,0,0,0,0,1,0,0,1,1,0,0,0,7,0,0,1,0,0,0,23,0,2,1,1,0,3,4,38,2,0,31,5,0
"COG4700",0,0,0,12,45,0,0,1,0,0,0,0,4,67,0,13,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,1,0,0,4,0,0,0,1,26,0,2,0,0,24,0,0,25
"COG4701",4,62,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,3,1,1,0,3,1,2,2,0,5,0,0
"COG4702",248,39,109,16,48,59,25,245,10,33,79,21,24,19,50,86,18,15,58,41,15,19,5,28,88,97,22,0,23,38,28,43,20,4,28,28,115,49,50,171,84,9,130,30,28,26,234,113,9,9,162,8,155,54,31,20,32,178,14,18
"COG4703",11,43,3,1,4,2,0,5,1,10,1,3,10,0,0,0,7,0,1,0,0,1,0,11,7,0,5,0,0,0,0,1,0,3,4,0,0,0,2,10,0,4,2,0,0,0,30,1,0,0,45,0,223,5,43,0,0,30,4,0
"COG4704",0,4,13,0,93,29,1,1,22,3,22,0,0,22,120,10,33,110,7,19,6,0,6,1,1,62,1,238,12,0,1,137,1,62,19,34,0,1,0,0,53,0,76,56,24,3,0,14,1,1,0,0,0,0,52,0,0,4,0,1
"COG4706",9,107,55,15,10,12,7,2,55,19,14,2,23,1,0,8,7,6,0,8,0,3,0,4,0,11,15,48,17,40,13,5,0,3,25,15,23,28,15,0,1,0,45,0,38,6,2,0,15,33,20,1,171,2,7,7,0,5,0,4
"COG4708",857,623,460,233,155,652,203,749,479,578,252,238,394,132,516,346,773,344,603,444,435,358,276,409,417,527,501,84,406,365,64,513,541,107,270,304,322,634,441,713,516,106,427,479,507,343,221,482,447,355,488,130,1183,424,222,345,94,688,191,205
"COG4709",656,288,150,70,60,70,48,303,97,111,93,116,106,22,196,87,104,45,87,87,47,60,37,109,460,133,59,19,120,124,18,81,109,67,132,41,101,101,166,788,56,99,136,70,63,48,433,96,56,34,309,6,163,95,126,135,29,284,98,46
"COG4710",1,0,0,0,3,2,0,0,2,0,5,0,0,0,0,0,2,2,7,0,0,0,0,2,0,0,0,0,0,0,0,7,14,0,1,0,0,18,0,0,0,0,27,0,0,9,0,2,3,0,0,0,15,1,2,0,0,1,0,3
"COG4712",31,102,17,245,174,83,8,12,94,22,28,20,100,15,52,114,58,137,32,26,34,39,22,12,80,85,20,313,81,361,147,219,108,72,92,245,1073,24,48,8,551,3,100,61,23,13,187,57,22,84,4,14,39,57,46,10,3,61,2,51
"COG4713",576,410,398,132,128,452,77,230,1018,282,221,58,140,173,207,144,280,766,652,547,160,243,111,144,345,388,272,60,111,414,53,220,133,83,176,169,351,224,584,553,303,121,423,287,235,395,603,990,351,274,38,88,1752,244,253,132,129,881,84,132
"COG4715",2,0,0,134,0,0,0,2,0,2,22,0,49,0,1,0,0,1,0,2,0,2,113,2,1,2,3,0,2,126,0,1,1,0,1,1,4,0,1,0,1,19,1,2,0,5,271,3,2,3,0,0,0,0,27,0,0,4,4,1
"COG4716",2679,1348,1552,604,349,1526,516,2655,1319,1406,2264,592,1076,484,1334,920,2261,1617,1339,1456,1608,1033,937,903,988,1145,2023,207,1225,1171,129,1044,2261,269,765,825,703,1639,1174,1277,1326,1208,1063,1802,1551,1239,3623,2612,1666,1091,2801,325,3049,1230,458,1061,251,2734,240,621
"COG4717",970,345,768,282,272,1335,186,1435,576,599,1961,207,310,193,447,597,231,952,372,478,813,302,162,678,635,939,1041,141,511,361,116,358,303,107,246,248,524,794,235,160,449,148,395,574,665,565,2073,1696,729,227,1874,107,938,610,216,240,296,1206,271,209
"COG4718",1,5,8,8,52,5,2,2,1,404,0,4,9,106,2,16,19,4,0,1,4,4,26,2,6,2,3,9,0,3,23,2,1,28,16,2,16,7,638,28,1,170,2,114,0,18,21,0,2,7,2,24,37,17,2,9,6,4,88,60
"COG4720",1152,918,706,317,105,919,146,777,522,705,387,238,539,133,448,321,919,500,373,654,545,392,118,600,639,515,468,114,506,385,29,505,460,111,220,273,293,525,516,911,402,459,393,590,561,383,2051,447,551,296,1059,158,2095,586,363,822,161,972,208,153
"COG4721",7,95,4,2,1,17,4,47,7,15,30,100,326,7,0,21,33,1,2,259,2,9,0,45,143,5,6,13,3,16,36,2,6,66,13,33,44,70,84,121,6,456,2,4,7,3,769,1,28,43,408,0,179,57,36,3,20,32,3,4
"COG4722",22,46,26,6,2,69,3,79,16,69,59,18,61,6,14,100,115,11,13,132,35,2,10,17,144,108,62,0,37,12,2,75,81,7,24,27,49,5,78,92,31,27,15,9,131,39,131,9,15,46,247,10,2410,101,39,14,13,210,25,10
"COG4723",1,3,7,6,28,15,0,2,2,482,3,6,13,88,4,43,30,9,1,0,6,6,22,5,3,6,0,8,2,2,58,1,1,28,12,3,78,7,620,58,4,177,2,115,0,28,27,0,0,12,3,22,27,21,0,7,8,13,132,56
"COG4724",128,80,250,39,209,221,20,881,144,46,344,303,405,108,124,247,423,209,1973,303,109,133,42,212,50,140,1015,650,2865,287,65,826,299,178,350,151,25,51,139,716,220,308,518,58,294,103,799,2273,9788,138,151,728,182,367,678,355,15,9,50,228
"COG4725",323,432,388,119,126,409,151,662,390,828,256,115,533,137,561,424,636,750,413,273,1150,246,239,160,325,463,227,93,622,196,24,441,564,88,158,191,85,336,380,280,273,126,782,471,302,302,64,526,664,193,103,110,61,262,13923,173,95,636,79,121
"COG4728",544,514,492,175,84,352,993,720,281,310,808,504,339,131,468,316,169,198,327,215,539,662,272,1114,214,1086,873,233,222,214,257,254,438,67,423,1196,226,383,331,311,684,236,292,367,492,469,143,540,434,221,676,605,250,277,147,242,143,398,241,928
"COG4729",5,1,14,4,1,2,1,5,5,61,13,8,16,10,3,2,54,8,10,3,3,2,2,5,19,23,7,0,4,2,5,4,9,3,15,14,22,13,19,2,16,2,43,4,17,14,13,6,5,8,0,3,0,8,49,0,14,5,61,3
"COG4731",0,1,0,0,0,0,0,0,30,0,3,0,0,0,0,0,0,1,19,0,15,0,2,0,0,0,2,238,0,0,21,0,0,9,0,0,0,0,7,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,32,0,0,0,0,0
"COG4732",877,561,525,129,168,396,120,697,357,525,227,229,258,159,399,309,734,149,300,291,257,260,216,389,272,434,271,79,257,299,66,448,370,113,209,182,415,493,287,238,354,208,295,265,398,258,429,422,311,382,452,48,153,404,97,264,109,507,205,222
"COG4733",18,250,41,69,268,76,17,18,45,2861,20,27,129,454,121,403,632,19,36,11,9,49,89,22,232,122,21,38,2,6,140,10,451,131,68,46,246,91,2781,239,14,856,98,661,24,152,90,37,61,167,27,196,169,132,21,246,30,45,528,342
"COG4734",146,125,211,368,145,457,203,278,141,427,284,246,183,304,758,640,342,265,585,566,246,485,1036,146,939,498,122,945,456,700,288,503,372,263,376,268,809,461,379,736,641,53,535,1461,484,145,460,511,374,500,136,75,325,254,558,646,301,735,781,128
"COG4735",5,81,14,327,51,156,9,7,11,402,147,136,569,98,86,198,43,134,1,5,178,52,25,1,64,16,46,128,32,41,53,179,142,39,32,362,11,27,267,67,90,279,213,300,1,88,134,68,47,92,18,31,22,354,340,26,89,63,180,111
"COG4737",9,129,0,13,75,9,0,5,6,3,0,9,1,94,0,20,21,2,8,4,0,0,2,1,7,8,0,10,3,1,3,5,0,13,25,10,5,1,0,29,55,1,0,17,0,8,3,1,0,0,0,17,23,2,1,8,20,1,19,15
"COG4739",59,173,490,812,617,257,255,190,477,588,480,335,683,998,686,454,497,711,306,793,595,490,1034,61,417,549,111,470,880,669,398,700,197,1070,411,374,1016,675,633,42,567,16,582,337,449,249,152,318,252,854,36,46,67,811,458,531,824,203,974,332
"COG4744",111,81,187,618,315,254,550,210,169,513,244,456,299,508,347,426,105,330,243,309,436,402,584,406,231,556,263,531,302,318,513,304,288,621,368,377,266,239,299,61,548,496,404,241,346,413,80,191,144,386,323,441,104,774,309,263,320,139,491,401
