"","DOF006","DLM019","DOM026","NLM002","DOM019","DLF013","NOM010","NOM026","DLF003","NLF010","DOM015","NOF014","NLM007","DLM011","NLF015","NOM014","DLM015","DOF008","DOM003","DOM013","NOM002","DOM022","NLM031","DLM021","NOM027","DOF007","NLF013","DLM028","DOF012","DLF014","DOM008","NOF006","DLF008","NLF009","DLM002","NOM016","NOF008","DLM016","DLM008","DLM009","NOM001","DOM010","DOM016","NLM021","DLM005","DLM022","NOM029","NLM010","NOM025","DOF004","DOF014","NLF008","DOF003","DLM004","DLM003","NLM009","NOF007","NLF005","DLM014","DLF010"
"COG4238",13,5,0,15,0,10,2,22,1,4,4,0,5,28,8,4,7,5,191,6,2,1,0,1,0,22,1,72,76,0,25,39,33,3,1,1,3,4,1,8,1,0,21,0,45,39,53,3,64,24,1,22,2,8,0,2,3,4,0,18
"COG4239",31,45,1,59,52,7,9,131,31,13,21,0,11,34,18,11,15,43,286,2,9,3,7,27,4,20,8,453,83,0,41,37,36,7,0,3,47,8,11,16,4,0,35,14,71,75,83,9,142,40,1,31,104,9,5,0,2,37,17,87
"COG4241",13,127,0,87,30,25,37,70,92,114,76,50,109,78,51,101,53,2,112,167,160,72,32,72,369,90,30,2,1,557,91,46,126,23,134,29,65,96,7,14,133,92,128,57,361,45,29,39,11,71,53,150,68,1,67,56,41,33,44,106
"COG4242",2,91,0,0,2,8,0,108,5,4,26,6,0,0,0,0,11,33,0,0,16,2,0,0,0,0,1,1,49,0,0,0,1,0,0,0,0,5,1,0,1,2,0,3,0,46,1,3,1,48,15,0,0,2,0,0,0,0,0,2
"COG4243",0,38,1,17,1,73,0,0,5,1,1,0,0,1,0,13,0,330,234,0,25,1,0,10,587,0,1,1,289,613,0,0,4,0,0,0,0,1,0,0,14,0,2,0,53,0,1,2,0,11,166,0,0,10,0,3,4,1,0,0
"COG4245",294,18,0,21,9,21,53,1168,167,5,8,197,31,47,571,99,8,16,2197,21,17,271,4,30,2,23,19,238,50,95,70,197,46,37,39,105,152,9,89,12,49,2,272,77,33,105,72,84,63,88,86,30,115,7,266,702,10,1343,11,357
"COG4248",261,40,0,68,3,24,68,19,552,21,12,37,20,98,22,22,30,7,448,15,8,198,11,39,1,79,24,489,152,263,89,195,77,33,53,120,76,2,190,39,18,10,64,151,124,307,180,13,258,90,27,61,152,28,59,2,6,227,59,27
"COG4249",22,479,2,624,174,636,473,105,1480,284,59,448,0,77,31,352,344,130,85,93,54,1629,197,119,1,18,37,366,195,48,205,227,1,99,219,614,55,583,441,1,255,35,362,113,221,137,918,91,4,424,589,116,583,116,293,471,1033,1201,531,254
"COG4251",0,0,0,0,5,0,94,0,23,0,0,3,2,2,0,3,0,0,0,0,0,0,0,1,6,0,1,0,0,0,33,0,0,14,0,24,0,0,0,0,2,0,0,7,0,0,44,102,0,0,0,0,5,0,2,0,0,0,0,18
"COG4252",26,609,2,1,3,3,493,2,119,40,4,366,7,25,11,9,14,0,1,1,9,60,2,5,5,28,173,0,0,0,29,0,98,5,1,11,2,12,0,4,1,10,4,0,0,1,2,6,4,4,0,2,89,0,25,1,4,26,3,0
"COG4253",0,5,0,3,0,0,0,183,0,28,32,1,2,36,0,1,3,30,0,0,3,1,4,1,0,0,1,3,3,0,144,0,4,3,2,4,0,23,3,0,7,1,14,1,82,27,20,8,1,1,0,7,26,0,9,5,2,9,3,195
"COG4256",2,1,0,8,0,1,2,65,0,6,1,0,1,12,0,2,2,17,55,2,0,2,0,2,0,9,0,29,20,0,11,9,9,4,0,1,0,3,0,6,0,0,3,0,16,19,21,2,28,10,0,7,1,3,3,1,1,3,0,26
"COG4258",35,76,0,65,41,4,29,418,39,1,19,6,41,13,6,74,1,101,0,7,7,182,4,80,3,34,66,3,0,2,0,9,18,7,22,3,0,43,3,802,31,66,301,375,118,62,30,126,0,89,29,182,172,0,8,23,104,22,44,8
"COG4260",118,2922,728,176,1028,725,1007,767,1349,334,1174,1842,813,924,361,814,664,1605,1219,1444,1753,222,1170,704,629,110,1281,1183,787,2165,138,365,370,805,1279,903,1083,669,1422,1587,547,336,579,1176,1119,1891,650,953,910,820,700,254,884,368,397,324,552,1484,551,1838
"COG4261",1224,92,904,69,304,267,389,526,51,1217,440,150,763,513,475,584,409,84,10,321,268,447,145,279,27,501,244,225,108,247,416,517,652,560,183,354,334,270,90,511,57,301,702,631,373,129,208,639,787,230,288,625,500,956,159,155,649,203,391,133
"COG4262",32,0,0,0,3,4,1,0,17,10,9,29,11,18,13,4,8,0,0,1,12,94,0,15,4,44,0,3,109,0,91,0,228,1,0,0,5,0,0,9,0,17,4,0,2,0,5,3,1,2,0,17,6,1,29,0,0,0,1,1
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,1,41,0,0,15,0,0,0,0,0,0,0,7,121,0,0,0,35,0,25,11,1,0,0,0,0,0,18,0,111,10,0,0,0,7,0,0,50,0,111,213,2,0,0,0,1,0
"COG4264",1,29,0,14,0,1,8,901,0,3,6,0,17,102,3,14,2,54,0,6,20,27,5,12,13,55,1,4,2,0,295,238,475,0,1,4,6,3,2,138,9,0,22,9,671,335,1,7,11,10,1,1,30,20,4,0,2,18,3,282
"COG4267",155,211,387,117,189,435,118,276,236,85,244,324,186,58,78,293,34,1128,493,98,549,53,383,120,1366,72,413,150,520,1724,27,37,360,215,110,138,86,91,165,299,159,69,136,125,92,41,99,86,147,216,126,22,209,86,68,72,259,321,85,74
"COG4268",271,944,410,14,228,732,277,849,429,292,725,712,171,521,57,133,145,536,1222,619,322,275,264,202,1096,551,483,538,981,81,156,467,64,140,413,327,264,134,347,41,1335,158,85,155,979,215,98,579,101,109,497,92,344,94,88,357,531,868,215,400
"COG4269",63,8,0,66,1,27,10,12,2,23,12,0,11,127,25,13,29,3,418,9,9,12,9,9,5,128,3,190,221,0,101,150,164,13,2,0,0,1,3,74,2,4,54,2,209,158,247,7,183,91,3,64,0,40,0,7,8,7,2,13
"COG4271",0,111,75,15,51,398,20,531,28,47,7,256,52,30,5,2,14,415,8,57,149,867,96,101,1,26,23,63,15,0,24,5,0,455,79,140,86,127,36,1,22,37,20,39,38,365,9,269,127,60,11,2,18,108,205,1808,89,79,82,564
"COG4275",0,0,0,2,0,0,0,88,0,2,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,33,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4277",1579,1186,1615,441,2115,1474,1909,1208,985,1482,1617,1839,2000,1881,1474,1943,2083,1541,277,1454,1905,1057,2469,2177,554,1665,2281,1406,593,1294,1595,1663,1191,1639,1672,2131,2042,2272,1960,1901,805,1505,1416,1841,1148,1183,1709,1894,1658,2304,2090,1252,1774,1534,1557,460,2005,1631,1645,1200
"COG4279",1,44,94,30,105,3,6,94,478,1,8,24,13,23,0,29,0,0,50,6,2,341,2,133,8,20,30,186,2,147,5,25,0,11,2,0,23,35,31,771,13,68,3,157,49,33,45,98,0,111,26,159,1,4,19,7,134,1,31,28
"COG4282",0,10,1,0,6,17,0,15,2,0,0,18,2,4,1,198,9,0,0,0,0,14,26,0,0,0,3,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,8,10,8,0,3,36,0,1,0,0,0,3,1,3,0,1,6
"COG4283",22,249,340,16,84,247,134,190,280,91,115,255,117,79,103,61,170,691,57,215,779,149,311,146,76,19,315,106,24,11,68,173,31,290,470,136,308,188,310,1470,110,159,108,174,292,570,193,418,167,303,356,25,312,22,298,331,265,594,120,470
"COG4284",0,343,633,54,392,206,799,502,1189,210,212,1108,7,29,117,86,397,730,494,2199,1417,219,653,230,1116,20,1200,837,486,1464,0,185,8,530,1064,578,1460,270,454,945,493,216,295,510,336,1779,281,746,370,290,754,2,325,55,31,234,650,1049,305,2226
"COG4286",8,125,351,6,241,323,359,396,481,133,287,236,573,267,149,167,93,749,176,591,790,178,404,307,188,2,306,279,363,278,6,136,0,344,453,349,208,201,241,170,356,183,209,370,139,81,175,353,581,221,208,144,237,33,32,290,502,522,138,188
"COG4287",0,4,0,0,10,20,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,8,2,0,0,0,1,0,0,0,2,0,1,2,3,5,17,7,0,2,0,2,0,11,4,0,5,0,0,0,0,0,0,3,0,1,0,2,1
"COG4288",1,50,12,7,30,15,1,44,2,6,24,0,37,1,9,9,11,15,0,5,19,9,4,5,10,12,8,8,19,22,15,2,31,10,6,3,33,8,4,107,1,8,0,0,1,25,24,3,10,5,0,4,10,9,2,0,4,4,3,13
"COG4289",2726,1052,1739,789,1802,2208,3781,808,949,4341,3141,1657,1963,2080,4601,2242,2297,304,93,803,581,1301,1185,1896,443,3027,3869,2194,423,474,2870,4962,4212,2746,1392,2061,1573,1735,3081,138,1805,1981,1533,2114,1711,1803,2424,3695,2872,1270,2738,2403,2434,3187,2043,236,1305,1297,2995,818
"COG4290",1,7,0,20,0,0,6,1,7,0,0,2,12,0,0,26,0,0,0,0,1,0,0,0,0,0,12,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,10,0,0,0,0,7,1,0,0,0
"COG4292",23,32,334,19,23,114,6,44,5,127,37,39,16,8,87,92,94,23,0,29,18,78,44,27,21,755,39,7,567,92,233,2,63,67,138,21,2,63,54,8,25,8,10,30,9,47,165,37,104,9,92,260,125,581,211,19,58,4,30,37
"COG4294",1,6,24,0,5,5,10,213,180,4,20,39,5,0,1,2,6,143,0,49,30,1,2,0,1,5,7,18,56,5,10,0,6,2,0,0,11,8,17,4,5,2,1,5,2,39,2,5,4,57,18,1,3,8,0,7,0,133,2,134
"COG4295",135,60,283,25,271,342,53,61,908,425,32,480,69,25,62,216,157,851,104,136,272,110,58,56,71,27,64,317,1018,290,36,80,95,155,502,279,76,101,171,1357,647,172,60,106,119,54,133,148,39,245,127,382,221,17,53,353,310,296,47,69
"COG4296",31,87,58,4,236,446,354,82,88,57,184,274,281,30,207,62,147,151,58,177,77,173,103,114,81,17,346,239,89,97,37,64,42,240,334,92,209,214,57,93,85,165,61,210,120,141,70,339,307,125,80,128,352,79,114,99,615,95,86,99
"COG4299",2932,582,1913,389,1836,1899,2009,765,514,4497,2082,1193,2358,2694,2881,3121,3441,103,668,1839,570,1574,2111,3936,56,3456,1363,1428,687,220,3004,3451,2413,1874,1375,2025,2608,2493,1661,205,165,1804,2348,2011,1328,1061,1319,2193,1601,2176,2020,2517,2449,3847,2450,191,2725,1640,2388,525
"COG4300",11,4,3,18,0,4,0,230,0,4,13,1,8,5,4,3,1,159,1,0,9,51,3,4,23,16,3,0,111,70,32,0,108,6,1,0,2,2,13,24,20,7,1,1,1,2,41,11,3,6,3,3,3,2,29,22,0,3,0,8
"COG4302",58,279,27,36,71,147,24,184,65,13,24,34,17,28,51,63,87,21,169,146,17,49,21,46,10,34,73,126,57,0,76,139,79,22,32,60,105,74,164,38,38,61,106,36,68,204,115,52,160,122,92,88,61,32,33,16,41,11,53,222
"COG4303",147,634,41,78,194,330,54,376,180,40,30,131,49,65,88,123,171,59,382,420,45,120,48,82,33,84,146,292,102,24,94,211,118,63,56,81,166,156,368,39,65,74,148,65,121,350,191,87,232,160,171,147,100,59,38,26,38,45,102,408
"COG4310",0,0,0,42,0,2,18,0,0,0,272,0,16,215,24,0,0,0,0,16,0,0,0,13,0,109,0,2,0,0,2,0,0,1,0,0,0,25,287,0,0,211,0,19,0,29,0,32,0,0,0,1,437,0,15,0,181,153,16,2
"COG4314",0,0,0,0,14,0,1,35,15,13,0,20,25,9,7,0,10,8,0,20,0,14,0,26,3,3,35,0,0,0,8,0,10,24,0,0,0,12,0,338,3,12,31,71,23,0,0,59,0,53,21,59,25,43,3,1,62,11,8,6
"COG4316",0,2,0,0,0,2,0,318,0,6,5,0,33,0,1,0,4,14,0,0,1,1,1,0,0,0,9,0,1,1,0,0,1,1,0,1,0,6,0,11,3,0,0,1,0,0,4,0,2,0,0,0,1,0,2,15,0,7,0,3
"COG4319",0,1,0,4,0,0,0,85,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,46,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,1,1,0,2,0,1,2,0,0,1,0,39
"COG4320",0,22,12,56,0,90,0,2,4,0,2,0,0,1,2,0,2,541,61,1,2,6,0,6,2,4,1,1,996,1252,0,1,0,2,3,1,4,2,0,1,22,2,4,0,61,1,2,5,0,49,255,0,1,5,0,1,0,5,1,5
"COG4325",9,0,0,40,1,7,7,0,4,12,21,0,14,34,23,0,2,36,0,1,4,1,4,0,2,5,1,0,128,0,1,26,0,15,2,0,65,15,0,0,0,2,17,2,6,1,25,3,1,61,5,34,0,2,1,5,8,3,5,9
"COG4330",1,2,30,0,2,1,0,1,0,2,1,0,0,0,0,0,1,11,3,0,1,16,1,1,0,14,0,1,81,50,2,0,0,0,0,1,0,1,2,334,0,1,2,0,1,1,0,2,0,3,1,0,1,1,30,0,0,0,0,7
"COG4332",244,23,224,2,52,81,42,41,16,110,104,68,19,75,234,59,72,11,1,50,39,165,35,82,5,515,45,60,26,0,149,260,700,147,104,64,54,41,45,10,7,33,15,19,125,63,85,169,85,6,57,173,304,324,157,7,17,17,94,39
"COG4333",1,193,33,5,208,339,75,85,95,151,100,235,539,214,73,10,26,180,16,164,64,32,179,161,99,0,125,189,1,6,160,30,192,139,113,59,181,93,127,2,36,73,21,116,59,102,9,51,90,100,253,44,104,92,77,49,143,81,75,127
"COG4335",382,20,395,2,46,159,65,8,11,96,170,35,45,139,343,76,94,6,0,81,56,167,47,84,4,585,57,25,14,1,262,273,834,96,86,119,21,82,27,6,3,54,36,82,46,43,94,135,78,15,81,185,81,432,270,11,16,12,63,14
"COG4336",7,257,44,19,108,268,146,26,196,16,264,95,32,33,38,43,33,14,38,227,28,34,58,63,31,41,42,89,110,56,76,58,13,70,103,47,104,126,318,2,106,47,44,121,99,76,75,48,54,100,102,34,135,17,26,13,24,24,67,156
"COG4354",735,223,1113,59,2493,1130,2023,285,271,233,1567,1406,404,1063,1582,1205,3167,43,4,304,381,572,3035,1604,19,714,668,808,310,6,936,1955,212,1830,540,2002,2029,2161,1328,97,178,2504,445,1482,1227,700,290,518,720,1641,2113,889,2174,1488,476,58,2324,1247,1120,1026
"COG4357",0,2,41,3,1,10,3,35,3,12,3,4,3,0,3,15,4,20,0,9,2,8,26,4,1,4,5,8,68,32,1,0,0,1,4,4,9,2,7,0,2,4,1,2,1,2,21,15,0,7,3,10,7,8,4,0,10,1,1,3
"COG4359",18,2,0,0,0,0,0,0,6,4,0,2,0,2,3,0,9,0,0,12,0,4,1,4,4,2,1,1,18,0,0,4,0,5,2,0,6,10,8,0,0,0,7,2,0,7,10,2,0,0,0,9,67,9,5,0,1,21,10,1
"COG4372",4,182,0,21,11,7,21,79,69,238,32,9,113,34,66,56,79,16,354,277,283,260,50,26,1790,30,34,1,570,643,187,18,52,22,262,16,23,33,14,219,194,58,199,47,352,31,25,17,12,34,96,376,23,2,79,66,9,31,22,150
"COG4373",0,32,0,0,91,0,7,35,9,0,0,0,34,14,2,22,0,0,0,0,0,3,1,13,4,109,6,5,3,0,0,6,0,3,0,2,5,59,9,0,0,20,178,32,0,4,0,0,0,0,0,0,0,0,0,0,0,5,18,0
"COG4377",14,220,136,21,357,190,186,530,150,172,252,408,272,33,70,76,239,254,35,48,307,82,216,98,58,25,448,318,111,58,26,33,24,228,368,170,178,121,191,907,132,191,151,243,130,144,175,303,326,463,290,29,265,6,50,64,172,483,185,192
"COG4379",0,31,0,100,18,4,27,3,7,7,6,22,16,41,1,83,4,14,0,10,6,24,6,47,2,0,2,4,21,0,66,15,0,2,48,8,10,1,4,598,1,26,9,58,7,97,13,100,3,10,21,102,0,0,8,2,1,13,20,12
"COG4380",0,0,2,118,100,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,1,62,0
"COG4381",0,0,0,21,7,3,1,0,0,1,1,14,3,15,0,4,2,0,0,0,1,6,0,0,0,0,2,0,3,0,33,4,0,0,15,1,0,1,0,112,0,17,0,21,1,0,0,0,3,4,1,45,0,2,6,0,0,3,10,6
"COG4382",0,2,0,0,2,0,1,16,4,1,0,0,5,14,5,6,0,0,0,11,0,14,2,0,1,0,0,0,4,0,0,4,0,0,0,1,5,4,8,0,0,0,53,16,0,2,9,0,0,1,0,0,0,0,1,1,0,2,7,1
"COG4383",46,164,78,564,555,326,652,77,64,197,497,268,75,554,667,39,1135,2,2,104,2,113,440,752,13,89,379,132,8,0,195,928,114,190,122,38,286,139,185,6,45,122,612,180,26,157,114,305,1523,140,184,1399,6,396,923,94,674,58,571,261
"COG4384",0,12,0,53,14,6,13,2,2,0,2,1,11,13,0,60,4,1,0,4,5,8,2,18,1,0,1,1,8,1,38,12,0,0,10,3,1,2,5,328,1,20,5,38,2,1,0,43,3,6,10,57,0,0,12,1,0,6,19,2
"COG4385",198,1725,2,85,37,62,21,51,119,8,75,89,29,124,37,94,68,11,258,91,2,135,235,38,23,31,205,117,9,1,81,4,49,196,184,86,146,73,36,48,7,93,110,85,462,280,82,386,357,145,50,71,250,15,11,3,218,108,91,222
"COG4386",1,41,11,60,33,73,26,1,5,7,8,57,14,27,17,112,8,8,1,18,8,48,10,63,4,1,3,6,20,2,63,18,7,7,29,5,18,19,20,883,1,17,21,168,14,8,15,121,8,13,27,213,14,1,9,7,5,19,28,19
"COG4387",29,3,0,0,1,0,20,0,3,5,0,0,18,8,2,0,13,0,0,12,0,11,0,12,7,33,1,7,0,0,0,8,41,2,3,0,12,18,8,1,3,0,81,19,0,3,10,3,0,1,0,11,0,7,6,0,2,0,6,2
"COG4388",10,76,2,0,7,65,15,4,2,3,8,26,2,3,3,0,11,0,0,7,0,81,101,7,24,5,3,2,0,0,0,9,6,47,2,16,63,14,39,0,0,71,132,158,7,26,12,50,10,7,19,7,12,26,16,60,3,16,39,175
"COG4389",0,0,0,4,0,0,4,381,1,25,15,0,81,0,0,0,10,7,0,0,1,0,0,2,2,0,10,0,3,1,0,0,0,2,0,10,0,0,0,30,28,0,0,3,0,0,17,3,9,1,0,0,0,0,1,29,0,27,0,1
"COG4390",0,1,0,1,0,0,0,174,0,5,3,0,21,0,0,0,2,3,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,9,0,1,0,0
"COG4392",0,14,0,7,1,11,2,30,13,1,4,3,4,6,0,0,5,8,2,9,3,27,4,6,9,1,5,0,25,14,3,1,13,8,4,7,25,1,43,425,8,9,2,32,2,2,7,1,1,5,0,0,3,0,75,3,0,11,1,8
"COG4393",22,63,2,51,1,150,1,225,11,11,50,0,59,30,1,45,45,630,314,4,52,16,2,24,1047,22,14,1,393,1019,0,44,132,0,5,7,1,4,0,78,30,1,71,5,68,5,5,3,13,30,149,1,3,12,0,9,5,5,1,2
"COG4394",61,20,1,36,17,3,16,195,20,36,0,33,51,7,76,82,35,19,1,38,6,113,0,40,7,14,81,0,0,0,9,11,229,38,23,0,0,17,1,359,2,193,112,72,24,4,2,77,0,33,43,65,29,59,55,21,90,9,113,3
"COG4395",19,28,0,50,42,11,21,43,69,26,1,81,51,8,22,48,20,26,0,52,6,170,3,54,5,12,110,16,0,0,17,9,9,62,30,4,4,57,13,460,6,55,79,81,27,13,21,92,0,27,35,104,113,74,16,13,82,33,50,5
"COG4396",0,53,0,0,10,59,0,12,7,0,8,11,11,5,11,1,2,0,0,26,0,1,83,0,0,0,3,1,2,0,2,1,0,29,31,8,63,6,12,0,30,22,79,55,18,34,0,1,0,1,4,1,20,0,16,0,0,8,10,165
"COG4397",56,54,28,0,7,47,27,9,16,13,13,39,19,18,10,0,38,0,4,22,0,91,92,40,22,63,6,26,0,0,5,9,99,31,3,14,34,56,44,3,1,174,214,73,11,15,20,44,3,2,16,26,7,32,17,49,2,22,52,67
"COG4399",67,3,2,1,39,17,1,315,5,5,8,8,9,1,48,22,39,53,4,9,33,3,1,2,5,0,12,9,18,0,10,7,133,5,3,10,12,1,4,32,2,142,84,19,5,22,15,7,10,18,10,0,5,2,58,7,6,11,61,1
"COG4401",0,3,2,1,3,3,3,73,1,75,4,6,6,3,13,1,13,29,68,23,78,39,2,2,427,0,5,2,6,30,4,0,0,3,120,18,2,0,29,1,25,10,40,3,34,7,3,3,10,7,9,166,26,5,11,3,8,14,1,12
"COG4403",73,70,2252,51,108,733,167,738,32,145,67,13,174,213,57,191,54,229,1632,1179,851,155,66,26,448,121,36,61,166,105,120,22,303,91,36,359,98,95,60,1,66,44,53,41,30,157,201,96,50,146,114,526,382,84,188,121,133,23,16,245
"COG4405",9,70,21,50,14,56,14,169,43,11,15,29,7,67,25,6,49,282,19,51,17,38,15,10,5,172,15,91,422,18,5,167,91,23,29,59,44,24,31,7,31,7,27,12,161,199,36,54,27,26,24,23,24,14,75,10,2,46,8,100
"COG4408",0,0,1,8,0,0,0,18,0,0,0,0,8,0,27,12,22,0,0,0,4,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,15,0,50,0,0,0,0,1,0,0,0,0,0,0,0,4,0,7,0,58,0
"COG4409",3085,552,1881,1872,2591,2261,1603,1720,1428,1796,2784,801,1535,1836,3033,1388,1707,299,699,1156,788,2855,1524,1674,164,4553,926,1271,1115,2222,2831,2108,3286,1807,1947,1765,1581,2331,1048,673,305,1652,2008,1982,1470,1953,2133,1959,1567,1787,1558,1327,1289,3884,2032,2438,1224,2247,2736,733
"COG4412",7,318,148,10883,280,930,124,106,4730,46,97,335,87,49,204,218,35,24,1141,809,391,4124,395,180,49,76,105,412,2,139,12,174,13,478,915,296,296,142,251,22,5622,402,981,195,471,321,39,130,335,59,141,938,803,107,442,3053,44,2442,1885,891
"COG4413",216,83,221,21,446,239,388,243,51,386,512,197,170,375,669,508,662,4,2,196,53,201,313,572,30,223,91,284,143,7,1174,1143,565,757,206,432,358,877,398,60,22,464,902,272,136,43,655,481,54,283,546,794,536,636,636,15,461,256,487,190
"COG4420",0,605,13,18,86,55,8,38,117,4,63,183,4,3,1,1,18,13,3,170,1,19,24,7,37,0,74,51,24,16,0,44,18,42,36,47,116,17,59,1,14,7,11,40,24,240,18,22,40,25,67,1,28,2,39,8,0,23,22,309
"COG4421",0,221,11,1,2,0,0,0,20,211,1,0,12,2,53,0,111,1,1,15,31,13,0,12,137,3,13,4,0,0,40,0,0,14,4,33,0,0,4,0,0,1,0,82,0,92,1189,0,201,11,10,91,43,60,2,1,292,2,68,3
"COG4422",2556,1679,2803,531,2459,2455,3981,1172,1229,3173,2253,2621,2860,2848,2641,3139,2659,1178,1083,2338,1808,1703,2952,2883,1002,1714,1877,1744,782,768,3322,1954,2025,3358,1652,1890,3163,2059,2517,666,672,2306,1668,2176,1809,1507,1091,1986,2102,1706,2384,2843,2384,2000,1931,598,3214,1877,2963,1330
"COG4430",784,129,432,163,502,170,273,58,143,176,415,104,35,423,475,232,355,34,31,74,200,214,342,227,117,484,439,369,56,0,345,562,566,326,265,433,336,457,225,269,49,439,80,202,336,128,322,249,126,190,302,349,433,337,194,3,11,132,281,166
"COG4443",31,193,249,23,101,231,223,234,218,52,175,178,182,175,50,84,118,215,64,119,300,158,310,100,86,59,267,192,255,297,132,80,227,153,206,306,159,91,286,911,159,93,113,206,208,159,135,351,185,153,183,33,126,20,78,118,188,343,126,233
"COG4445",0,0,0,6,0,0,1,187,0,1,10,0,0,0,0,0,0,46,0,0,5,0,0,0,0,0,0,57,0,0,8,0,0,1,0,0,0,15,2,0,1,0,5,0,0,0,7,5,0,0,0,5,7,2,1,0,0,3,1,70
"COG4448",0,154,0,0,47,32,24,72,581,235,3,6,0,3,33,17,67,0,326,163,272,197,20,15,1525,1,51,44,6,0,3,14,0,45,607,64,236,19,59,0,74,36,136,131,82,124,0,4,6,26,21,434,59,1,71,1,2,30,7,90
"COG4452",519,109,370,66,476,493,203,425,50,244,153,171,79,289,685,161,315,27,562,169,91,201,110,289,24,1034,109,482,147,2,351,758,1301,379,264,237,163,246,121,59,23,376,336,190,362,500,320,330,405,147,149,416,498,635,728,22,71,89,383,213
"COG4453",19,3,0,9,0,3,2,600,0,3,14,0,2,30,2,2,7,39,0,0,7,7,3,0,0,22,1,1,4,0,43,28,38,1,1,2,2,14,5,7,1,1,10,0,156,0,23,5,0,2,0,12,7,6,3,0,1,8,0,142
"COG4456",6,15,5,0,26,5,4,5,39,9,1,9,5,9,2,55,1,10,3,3,18,0,8,1,65,0,10,33,5,49,23,6,0,17,19,4,13,5,38,0,3,0,8,12,27,49,1,7,0,4,31,2,16,17,3,8,5,20,4,348
"COG4457",158,75,0,7,28,8,19,262,20,27,413,7,78,19,31,50,50,50,7,67,6,54,9,59,15,19,72,38,0,1,0,602,1,116,14,166,28,104,48,78,16,56,122,20,165,58,53,42,7,23,3,59,8,32,36,64,11,58,627,49
"COG4458",111,68,0,4,19,7,28,195,16,14,25,6,86,9,35,27,46,48,5,60,7,72,12,58,21,22,26,33,0,3,0,26,0,19,3,8,23,75,36,100,7,44,102,27,47,40,43,35,13,19,0,50,4,48,22,50,12,21,71,48
"COG4460",0,2,0,5,0,0,0,119,0,2,7,0,0,0,0,0,0,29,0,0,3,2,0,0,0,0,0,29,0,0,2,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,2,0,0,0,0,46
"COG4463",7,263,211,48,153,403,187,327,208,131,257,206,73,69,89,100,108,149,98,672,136,156,156,90,611,72,132,108,509,487,110,98,109,53,237,59,254,112,273,700,106,156,111,132,296,520,129,57,52,133,159,119,114,53,120,108,45,118,49,622
"COG4464",1771,1789,1171,242,968,1184,1214,1557,1632,1406,1188,1367,718,1581,893,1120,1089,1624,686,1212,1416,765,955,1174,711,1328,968,1030,2339,1217,1685,1119,835,1455,1657,866,2057,1195,1239,2176,625,968,1032,1203,1159,1335,1497,1048,1098,1380,1079,1017,925,584,948,1495,1449,1199,1604,1258
"COG4465",160,109,452,135,297,318,237,1022,563,354,321,794,345,115,191,365,487,1040,336,260,1017,330,601,195,1129,196,678,454,535,474,255,170,268,519,814,405,421,330,599,1172,367,346,447,490,393,291,420,420,341,607,365,298,408,117,394,196,472,595,300,396
"COG4466",0,30,4,11,6,29,36,162,104,1,1,108,2,0,0,1,3,199,9,300,5,54,1,1,20,1,52,4,392,94,5,0,12,6,65,0,102,18,19,264,10,1,0,13,23,156,22,5,2,13,3,0,9,2,52,7,9,40,0,231
"COG4467",1,0,4,11,0,1,3,34,4,2,0,1,6,0,0,0,0,196,10,1,3,22,0,2,12,4,0,0,507,66,1,0,7,1,3,0,0,0,7,327,16,0,1,1,0,0,7,4,0,2,0,0,5,1,26,0,0,0,0,6
"COG4468",502,2395,1936,282,1084,1981,1047,1432,1608,793,1504,2289,1336,720,744,938,1003,2957,980,1534,2673,791,1232,884,3591,317,1458,1450,2375,2947,368,510,740,1290,1739,1250,1355,906,1673,3003,1188,1296,980,1252,915,1232,954,1713,1338,992,1611,1011,802,492,611,804,1279,1775,770,1749
"COG4469",0,0,3,22,0,1,0,41,4,3,1,1,4,0,0,1,1,324,11,0,1,42,0,0,17,3,0,0,895,127,2,0,20,0,6,0,2,1,10,793,11,1,0,1,0,42,8,7,0,10,0,2,3,2,94,2,0,3,1,5
"COG4470",0,7,1,21,1,2,1,24,102,2,1,27,6,1,2,0,0,279,6,33,1,33,0,0,7,3,1,13,693,90,2,1,26,4,4,1,8,0,10,542,15,0,0,5,0,67,33,8,0,2,0,0,3,4,33,2,0,48,0,40
