"","DLM028","DLM020","NOF014","DOM005","DLF010","DLM023","NLM001","DOM001","NLM025","NOF005","DLF013","DOM015","NOM013","NLF010","DLF008","DLM024","NOM019","NOM029","NLF012","DOF006","NOM009","NLF008","DLM011","NLF001","DOF009","NOM005","NOM010","DOF003","DLM010","DLM019","NLM004","NLM017","NOM025","NLM002","DOM023","DOF004","DOF011","NLM008","NOF002","DOM003","NOF013","DOF007","NLM007","DLF003","DLF012","NOM027","NOM017","DLM017","DLM012","NOM007","DOM021","DLM027","NLM031","DOM010","NOM004","DOF014","NLM024","NOM001","DLM001","NOF006"
"COG4866",1166,1905,1646,1706,1590,1308,1254,1678,649,1859,2024,1998,1716,2401,1751,720,1629,1984,1837,2070,1261,1800,2054,1735,1875,894,1603,1689,1701,2073,766,1605,1833,467,1516,1656,1067,1369,1658,294,1923,1909,1931,1179,1932,1402,563,1189,638,1327,2060,1127,1659,1866,2085,2118,947,479,1651,1996
"COG4868",1287,481,1511,482,2174,1633,1860,1251,2161,1282,1381,1496,1729,376,632,760,2414,753,891,460,2583,314,602,568,863,1056,1134,924,790,1867,2682,878,1064,2962,1792,1044,1539,1333,912,1878,1067,297,1037,2935,1135,601,3204,1989,1531,1900,406,2111,1444,1109,496,915,2710,3148,1144,347
"COG4869",458,228,511,177,636,573,196,396,187,302,634,422,433,100,584,562,485,250,277,234,599,121,177,164,213,413,224,249,501,1016,250,267,157,172,75,247,115,419,408,53,144,152,231,387,1658,189,167,377,468,367,195,247,301,507,301,359,100,195,283,207
"COG4870",621,497,1146,204,942,423,1008,439,588,1225,1494,552,1265,375,208,454,726,1010,1456,227,1775,106,292,966,316,1119,1322,600,298,814,1199,222,542,163,164,1219,318,1249,1745,192,517,254,469,617,3925,756,454,782,287,1601,446,753,1286,995,346,1610,93,652,424,371
"COG4871",1,1,0,0,1,0,4,2,1,0,5,0,0,0,0,0,2,0,0,0,4,0,0,0,1,10,1,0,0,1,16,2,4,0,0,7,13,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4874",172,152,53,135,17,166,70,92,1,321,65,239,190,528,311,3,73,95,194,699,36,268,254,382,65,49,196,86,128,22,9,180,498,35,121,92,158,50,19,8,281,89,363,16,72,16,19,109,24,21,94,10,50,261,438,139,278,21,44,204
"COG4877",77,40,173,13,75,200,48,54,46,91,47,55,68,16,1,0,86,19,112,4,134,47,142,38,51,92,102,56,29,269,83,14,101,0,19,96,34,71,63,49,105,0,179,62,16,60,77,88,44,54,19,129,86,16,10,61,12,48,26,18
"COG4878",237,352,258,73,83,1878,75,189,30,286,435,52,139,132,433,0,201,104,98,119,984,64,63,116,477,232,131,192,66,310,197,101,540,108,24,191,245,147,442,187,536,92,128,206,2640,1516,154,197,2029,419,42,167,169,40,24,208,14,214,40,26
"COG4880",196,27,464,12,722,561,314,200,285,685,319,966,240,59,68,307,390,302,114,42,1004,11,67,438,179,342,319,289,132,915,312,76,124,21,59,166,73,827,311,216,344,49,150,319,50,89,210,202,525,322,118,368,368,98,104,262,35,432,196,86
"COG4884",115,99,24,3,18,9,49,25,1,19,5,2,10,7,436,0,9,133,17,156,0,10,27,21,22,309,9,8,49,4,0,84,7,1,13,58,3,14,34,422,39,53,14,3,9,1,0,2,0,2,17,3,7,123,222,23,29,2,0,58
"COG4886",1850,4060,3798,1848,2556,1510,2383,3225,4213,2468,3438,2853,3315,1700,3257,2054,4172,2521,4168,1398,1716,3450,2436,1427,2471,1442,3240,2015,1714,3822,4075,1786,813,5175,4051,2199,589,1406,2363,3454,3277,3947,1566,3394,2454,300,2385,3232,956,1691,2955,2059,3455,1990,2278,2021,4026,3718,5054,5329
"COG4887",225,291,114,141,82,252,350,219,51,493,156,594,446,777,324,87,223,552,325,528,249,544,599,961,526,312,236,236,475,115,142,171,436,189,656,205,625,357,89,161,189,406,466,132,71,888,325,186,54,244,580,164,262,370,527,283,337,437,186,388
"COG4889",5,1827,83,211,104,231,4420,1529,985,1443,103,49,490,350,0,0,324,2874,1499,515,427,820,907,1456,854,574,202,538,604,395,4249,195,173,1,3629,50,6663,140,1243,3238,109,1836,408,143,1554,146,63,2006,24,599,484,0,304,162,860,949,814,174,1082,900
"COG4890",24,3,0,8,8,5,8,3,0,0,2,0,0,3,14,76,1,12,1,3,1,3,12,1,3,59,1,1,16,1,0,1,19,3,0,8,0,1,4,41,1,12,3,0,8,0,0,0,11,3,10,2,0,0,12,0,4,0,0,9
"COG4892",0,2,2,0,2,0,12,0,0,0,1,37,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,0,1,0,0,3,0,1,0,65,0,0,187,0,0,0,7,0,1,0,0
"COG4894",228,67,374,13,388,170,242,194,133,198,225,168,194,70,44,52,310,144,197,39,297,19,218,130,228,217,162,152,84,325,318,298,190,59,70,133,128,250,330,90,360,66,81,487,659,187,205,196,76,414,122,120,429,174,31,411,37,203,185,171
"COG4895",0,1,8,0,0,7,2,3,2,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,1,1,0,9,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,5,5,0,1,0,0,2,0
"COG4898",16,0,9,3,12,26,16,57,5,15,30,0,2,29,8,0,42,32,25,1,22,10,17,45,46,6,8,12,18,13,15,21,33,0,7,9,29,76,6,1,22,5,1,10,3,3,8,2,138,15,30,0,81,6,10,8,2,2,11,6
"COG4903",1,2,11,0,147,1,3,0,6,0,1,0,1,0,1,2,7,18,0,0,0,1,0,0,0,0,7,0,0,6,15,1,1,0,0,0,0,1,0,0,0,3,0,112,17,0,0,6,0,66,0,2,0,0,4,0,0,0,0,0
"COG4905",2055,809,3404,273,3383,2958,1822,1387,1164,1921,2136,1447,2238,702,773,1228,1782,1116,1638,582,3376,504,1049,1086,1720,1917,1965,1409,769,2857,2193,1755,1695,347,395,1946,672,2104,1421,1598,1843,336,1914,2865,1772,4123,1139,1508,6960,2419,631,2781,2198,1160,825,2243,235,1210,1059,464
"COG4907",1,14,57,309,60,10,3,6,18,48,123,0,39,1,427,1,32,8,2,168,30,3,2,38,242,2,13,6,144,133,20,22,6,30,35,11,12,7,59,465,2,5,28,98,45,28,55,10,340,12,5,56,6,457,32,6,148,11,36,6
"COG4908",0,4,0,0,1,7,0,1,11,6,0,0,0,3,2,59,2,0,0,1,0,1,0,0,0,0,0,1,0,21,0,4,0,0,0,0,0,0,5,1,1,14,0,1,21,0,0,0,1,0,0,28,2,1,1,1,0,0,4,2
"COG4909",265,110,14,72,370,140,60,121,92,164,185,74,34,36,581,340,56,136,10,338,141,57,41,32,58,290,9,72,1387,18,116,175,37,68,130,66,30,39,167,21,9,110,141,21,161,75,59,31,464,46,68,16,24,543,246,49,132,70,21,29
"COG4910",60,30,4,34,71,32,14,37,20,33,41,16,10,9,150,76,16,46,4,97,27,22,5,12,25,92,3,15,346,6,23,53,9,21,32,15,9,21,52,5,3,16,35,7,29,18,7,10,142,13,17,7,19,145,87,8,39,17,3,11
"COG4912",1122,1420,1197,1402,1051,1117,1393,1376,1410,1473,1184,1481,1549,1717,1133,365,1060,1118,1446,1195,1163,1288,1699,1432,1022,739,1258,1281,976,1029,1182,912,1392,1109,1350,1228,1290,1496,1085,352,1220,1605,1314,1634,1137,400,1107,1654,569,2242,1035,1056,1357,1215,1560,1268,842,720,1216,1666
"COG4913",587,365,291,8,322,3985,377,1026,325,1514,1259,635,290,1395,542,301,989,972,876,2709,1151,603,1189,605,768,1180,1151,843,410,587,448,90,1260,162,158,708,830,390,173,674,766,287,2133,364,134,2507,432,592,2954,331,269,1110,426,736,52,321,688,192,279,53
"COG4916",13,1,0,0,64,1,0,31,0,0,0,99,25,56,0,0,0,0,0,184,0,31,7,0,0,0,0,177,0,0,11,0,8,0,1,0,7,0,0,0,0,0,2,0,13,0,5,10,0,17,0,0,4,0,392,0,0,5,7,122
"COG4917",251,97,94,90,136,219,96,201,39,123,215,66,118,63,174,789,90,264,61,178,334,111,75,55,101,625,31,98,373,45,118,139,203,87,65,187,52,205,250,342,71,103,101,45,693,51,126,45,244,68,78,124,77,217,182,68,81,78,63,119
"COG4922",58,0,6,7,55,29,3,7,19,221,2,1,10,8,15,11,15,6,32,0,12,3,10,10,38,19,111,5,5,69,24,193,59,1,2,21,19,25,7,12,1,8,7,14,0,20,10,61,8,3,10,187,9,9,0,10,4,23,79,0
"COG4924",2,52,22,0,6,85,17,118,844,148,193,4,2,351,138,0,75,276,0,764,55,11,16,92,146,7,155,157,16,50,16,49,225,47,34,162,164,82,26,159,47,119,286,17,51,590,28,100,1741,27,86,128,47,248,21,80,240,26,93,1
"COG4925",174,556,179,323,206,190,60,266,332,150,116,238,206,132,385,24,141,70,65,190,19,230,84,316,106,203,179,453,423,56,27,279,95,67,109,169,18,118,342,54,235,178,143,47,56,285,89,173,16,59,206,61,57,149,246,211,97,54,290,408
"COG4926",36,0,192,231,65,204,75,71,55,103,89,31,86,10,184,477,218,34,23,1,75,12,2,30,98,1531,24,32,39,175,114,150,48,18,15,54,19,75,142,51,9,36,1,194,299,239,21,17,143,161,69,570,279,92,291,28,1,137,41,32
"COG4927",49,12,65,56,18,104,151,123,61,68,103,45,251,74,197,372,25,96,165,50,103,17,18,54,21,45,28,30,6,6,61,70,76,7,25,47,0,806,101,6,18,36,82,30,187,10,15,27,42,622,17,30,42,32,20,71,19,6,31,15
"COG4928",163,343,955,286,1090,296,475,713,4107,100,989,184,683,378,1260,409,934,1153,298,154,943,753,150,552,193,892,1183,305,443,158,160,112,213,12,744,238,337,735,73,1537,1018,632,104,870,311,119,42,80,175,6003,114,80,788,642,136,473,73,43,276,681
"COG4929",11,274,24,346,13,40,13,67,7,79,157,56,22,63,487,1,9,49,37,182,5,107,51,61,64,18,72,93,46,20,6,199,83,10,17,39,5,47,222,0,146,336,15,8,0,8,2,13,14,24,49,5,31,46,211,26,32,8,65,214
"COG4930",435,224,958,422,1136,567,1503,1450,630,477,452,1354,1642,996,179,26,1566,593,711,5,1038,469,998,853,838,220,367,613,354,718,702,1507,416,65,190,190,1576,475,212,139,84,94,1888,490,236,971,632,270,52,1023,519,980,326,581,45,1847,2807,890,889,1402
"COG4932",3007,747,6306,625,3427,2602,3047,2622,1216,4067,4660,3579,5047,923,1736,6819,5113,2523,4657,1501,5961,915,753,2651,4726,2956,6299,3862,1535,9614,3881,1110,2787,1137,490,2637,1203,6829,4305,2309,2107,1823,2723,2673,15505,7413,2234,2108,8531,2961,1725,3913,2787,3210,1313,5525,652,3610,2612,1366
"COG4933",274,64,106,31,15,10,28,154,860,80,289,63,98,282,45,19,42,31,42,0,131,28,66,14,105,23,174,53,43,134,161,0,113,602,179,9,3,90,229,900,363,92,0,120,0,1,623,46,26,48,2,416,22,31,10,203,166,18,184,121
"COG4936",464,201,729,246,405,416,556,224,328,120,193,236,428,124,815,47,600,296,489,112,521,26,164,200,165,594,781,176,363,186,465,643,197,123,98,294,72,141,281,138,275,57,120,260,118,32,126,146,164,448,90,171,167,310,257,225,35,198,69,68
"COG4937",208,216,214,97,235,178,1084,670,1042,391,212,335,617,681,165,1,638,783,324,668,374,439,681,372,708,150,314,299,520,79,993,147,424,1483,1659,345,1407,514,1,1197,266,385,579,858,55,13,1669,884,47,198,434,796,221,457,662,386,1865,1493,592,237
"COG4938",622,229,140,446,415,105,177,232,63,651,40,60,777,161,96,2,213,15,338,60,235,1062,1156,539,141,130,157,161,546,14,2550,239,297,41,3158,642,55,632,1051,98,406,38,330,61,46,74,2782,170,52,333,553,1185,330,259,37,123,164,48,665,664
"COG4939",6,1,5,0,2,9,5,4,0,12,7,1,9,1,0,9,5,4,1,0,21,1,4,1,30,2,1,9,5,1,4,3,0,0,0,8,0,1,1,0,1,1,0,9,34,1,0,2,68,1,0,0,22,12,1,12,2,1,17,2
"COG4940",14,131,62,3,313,162,50,235,10,77,35,66,183,63,208,0,27,41,68,17,35,52,86,65,12,27,68,102,75,16,51,47,26,99,22,132,10,24,10,29,79,104,49,20,10,20,33,43,2,59,73,16,80,94,64,16,34,51,166,58
"COG4942",419,736,272,1234,327,343,154,460,223,330,488,269,271,482,739,523,299,382,448,764,56,811,366,254,346,379,503,622,506,205,166,844,683,3627,356,1084,140,238,812,285,762,1075,726,478,56,26,89,280,101,1395,695,157,601,872,960,458,544,79,1058,1070
"COG4943",562,87,2,627,348,62,187,132,89,36,59,64,1,47,272,2653,53,459,22,117,12,162,197,5,81,1465,21,18,969,19,2,53,380,145,21,194,4,73,169,1051,11,204,43,6,297,11,3,13,318,22,139,30,12,9,217,3,152,12,35,258
"COG4946",1838,5083,1826,6515,1401,2621,4174,3923,3125,5119,2936,5324,3277,8367,4386,96,2995,4833,6135,10710,1700,5253,6084,4252,4799,2121,5283,4203,4166,1176,3399,3784,6071,1825,6374,4637,6709,2537,4007,3123,5116,8091,6561,2384,626,148,4395,4394,716,1624,7054,2307,4288,4290,8163,3594,7071,3746,5505,4551
"COG4947",380,183,185,22,172,1313,354,225,154,494,266,318,213,161,188,6,353,91,392,67,591,478,730,337,325,454,376,172,209,303,379,19,639,12,166,272,873,168,256,292,606,17,1059,322,150,917,511,463,64,264,126,428,331,273,152,159,164,339,209,54
"COG4948",2228,2790,1744,3782,2000,7251,2880,2888,1975,1825,2500,2239,1638,1747,4881,9930,2269,2217,2209,2766,1850,3130,3920,1683,2452,4039,2056,2114,3942,1504,1102,2735,2500,2081,1335,1863,1437,1025,2165,2237,1367,2031,1976,1232,596,2535,1705,1536,762,1076,2142,2146,1367,1750,1726,1669,1683,1523,1369,2167
"COG4950",206,8,0,124,93,8,20,31,25,10,7,17,0,5,51,520,10,81,0,23,2,30,30,4,15,255,3,6,374,7,1,14,81,40,5,57,1,13,29,224,6,33,7,0,51,2,1,3,51,5,25,5,4,1,28,0,27,0,22,42
"COG4951",656,328,1497,1919,244,404,282,107,472,219,461,468,385,338,13,247,250,1001,354,886,632,251,1899,629,1724,161,290,709,1010,374,1429,1120,942,321,984,537,791,1130,1061,1067,547,103,139,1304,236,58,3986,415,360,691,363,854,350,947,364,721,737,303,313,1216
"COG4952",26,11,5,76,21,16,173,49,7,101,59,13,64,6,165,186,26,4,6,30,2,248,24,8,6,1,21,17,38,60,44,16,10,1,3,14,3,14,80,0,96,31,6,12,1,6,21,12,16,29,7,2,10,64,14,13,3,6,39,23
"COG4953",584,1601,317,2288,311,361,189,957,1061,461,959,291,316,330,1663,759,401,864,281,1622,52,816,454,364,772,790,492,1042,857,231,29,951,744,99,285,1035,59,223,1556,519,779,1159,485,79,109,33,61,211,197,90,402,170,199,902,1232,214,723,71,1048,910
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,14,0,0,0,0,8,0,1,0,50,0,0,204,0,0,0,1,0,0,0,0
"COG4956",186,134,97,13,167,107,108,321,118,71,58,72,379,170,197,7,237,33,58,11,68,290,91,223,136,75,225,94,117,401,95,68,53,68,124,213,359,89,77,233,56,140,136,97,138,1184,210,124,109,80,153,634,61,99,50,106,106,148,197,62
"COG4957",3,0,4,7,6,13,1,8,0,6,2,0,12,4,0,0,3,8,0,21,1,7,2,9,13,0,2,0,5,10,1,2,0,0,5,4,0,3,25,2,0,6,0,3,0,7,2,2,0,3,0,0,2,12,2,0,2,1,2,3
"COG4959",0,0,4,1,2,4,0,5,216,0,0,0,147,78,0,0,4,1,0,29,0,14,0,0,0,14,0,0,0,0,0,0,0,0,11,3,260,0,1,62,0,0,1,0,1,246,32,27,0,0,25,0,0,0,0,7,31,11,0,2
"COG4962",1604,566,3790,324,2360,753,2240,1007,1322,2228,1653,1623,2943,884,690,2042,1939,1065,1404,478,2473,217,332,1404,1554,1377,1308,1395,667,2058,1562,3044,835,412,347,1426,1025,2252,1697,1121,1550,967,1036,2210,1619,2131,1262,1063,3205,2383,545,1142,2263,1211,616,1134,260,1691,756,695
"COG4963",32,10,19,0,172,1,149,64,255,121,0,514,160,2,40,123,243,90,12,0,26,12,12,4,0,5,5,99,0,28,30,5,15,0,5,14,0,3,16,0,121,30,98,19,0,0,44,8,0,98,9,77,175,0,0,0,0,137,107,21
"COG4964",335,0,0,0,14,0,0,51,94,0,10,11,164,138,0,0,163,0,0,1,76,4,1,0,0,6,0,0,0,64,6,0,0,0,0,4,0,1,2,0,0,0,45,31,0,0,84,446,0,0,0,92,3,0,4,4,1,97,32,2
"COG4965",305,121,421,83,528,199,296,239,335,574,576,637,522,217,91,384,394,373,290,110,1256,50,120,262,254,556,401,375,230,581,448,208,208,91,113,584,140,397,492,161,405,75,240,359,1155,245,209,152,480,462,181,574,994,144,215,238,52,250,118,45
"COG4967",75,8,0,48,16,5,18,13,6,3,6,4,0,3,22,341,7,40,2,13,3,22,22,1,8,177,1,1,65,4,0,10,93,27,7,35,2,9,32,174,3,36,6,1,37,4,1,1,46,2,15,6,1,1,38,1,32,0,11,25
"COG4969",144,19,32,72,176,19,56,19,19,18,42,23,6,10,58,552,20,77,11,37,39,32,58,6,26,364,6,7,178,4,44,19,142,43,1,55,13,16,50,227,6,42,30,8,52,1,6,12,82,22,33,15,6,1,50,57,42,5,17,46
"COG4972",814,213,1107,81,521,136,506,320,405,314,245,116,693,106,171,190,400,90,380,62,288,38,85,444,264,390,740,284,72,751,533,664,43,95,55,736,79,707,400,7,325,157,196,965,592,144,239,603,94,306,155,186,554,124,70,286,46,308,187,137
"COG4973",1336,1324,575,1516,441,514,1691,1293,931,1069,615,1358,1097,1620,855,915,1069,4358,1631,951,528,753,1938,1471,1775,948,1102,1422,2413,341,122,1879,2014,1770,1880,2058,1248,1114,2582,1084,1300,1727,1541,1044,225,60,1255,1782,307,888,1956,364,1159,1076,1151,1932,1805,178,991,1556
"COG4974",7399,12538,9903,9429,9420,8044,9287,11188,18611,8793,10290,10702,11770,11928,7708,5596,10251,10511,14300,11776,6254,11742,12917,12550,8212,4862,10381,13697,9165,4869,22377,10094,7243,16236,10524,11580,12104,15830,10165,22698,9461,9574,9541,10760,8989,3358,7473,13898,5074,14423,15563,5182,9568,13984,11552,9999,14650,18964,14587,12391
"COG4975",0,0,0,0,2,0,0,0,1,0,0,0,0,0,33,13,3,6,7,0,0,0,0,0,25,0,0,2,0,8,0,0,1,47,0,12,0,1,0,26,0,7,7,0,25,0,1,0,254,0,0,839,0,0,0,0,0,4,3,0
"COG4977",3293,5235,2852,7692,1330,1891,828,2825,599,2037,4560,3145,1678,3796,7930,12,1530,1536,2677,4215,1414,3308,3056,2546,4165,1554,2694,8227,2032,1555,5559,4132,2451,978,3130,2638,788,1868,3011,425,8738,8403,1498,1918,340,400,505,718,333,1899,4111,231,3709,1909,6925,2288,1163,8014,3853,6743
"COG4978",253,306,427,622,484,336,324,443,154,357,301,275,648,341,1537,1180,338,202,302,332,366,224,152,318,261,238,324,348,359,453,414,438,277,165,222,489,401,556,538,229,374,408,433,263,722,1132,290,365,745,307,265,142,611,989,731,436,237,177,381,332
"COG4981",10,69,0,0,1,0,0,2,4,0,570,21,1,1,34,0,55,12,0,0,11,0,3,15,635,0,0,0,93,234,12,0,4,108,5,154,0,1,72,1155,0,1,0,14,519,4922,56,12,10383,6,8,917,0,4,0,1011,0,57,638,7
"COG4982",6,67,0,0,0,0,0,3,2,0,521,21,1,2,29,0,59,15,0,3,13,0,3,12,553,2,0,0,88,201,11,0,5,146,5,164,1,2,71,848,0,5,0,10,525,4940,50,9,9514,7,5,859,0,3,0,994,0,60,624,7
"COG4983",117,364,88,4,72,67,69,80,20,169,44,8,61,13,0,210,41,158,12,10,170,7,143,20,149,104,225,174,46,95,36,17,144,175,17,68,16,124,123,1,52,64,8,284,0,27,41,55,33,37,21,20,40,5,13,64,33,200,298,2
"COG4984",23,512,67,727,28,85,38,119,11,189,381,140,49,141,999,2,25,76,70,405,9,266,138,148,162,59,104,161,126,39,73,514,197,17,51,112,20,92,407,0,283,942,59,22,0,9,9,29,15,40,112,14,81,118,371,82,68,31,137,455
"COG4985",377,56,640,90,235,80,261,137,136,106,101,103,344,30,3,0,244,0,167,3,220,34,35,158,184,89,269,208,41,250,126,436,212,16,60,278,52,104,105,78,119,46,26,32,2,35,54,388,11,244,132,28,303,60,8,168,39,134,107,54
"COG4986",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,24,0,0,0,6,3,0,0,0,17,0,8,0,0,0,6,0,5,0,0,125,75,1,1,0,0,0,9,0,0,0,96,0,2,0,1
"COG4987",285,36,2,174,74,26,95,41,20,17,25,45,227,320,120,1025,26,154,7,64,26,342,73,316,35,621,16,9,287,44,124,23,287,94,190,101,657,20,119,693,11,65,76,9,201,1936,232,109,579,32,152,951,3,42,103,10,196,77,32,83
"COG4988",875,220,453,214,990,1721,472,437,358,759,776,643,590,512,318,1468,565,658,313,238,1623,478,459,853,549,1430,193,464,876,694,1006,261,812,286,406,733,930,505,485,1553,445,261,761,443,1961,5328,630,504,6856,723,333,2117,808,371,383,1120,277,549,585,277
"COG4989",367,61,70,232,120,261,83,133,572,357,256,48,97,71,251,674,39,283,139,72,416,67,82,304,275,515,53,125,373,405,212,92,196,108,39,276,65,523,162,608,156,118,71,102,2073,243,121,51,1171,238,62,663,165,149,149,135,113,216,115,62
"COG4990",179,127,583,105,239,599,218,160,176,420,240,95,466,94,56,199,259,100,275,35,410,64,137,87,244,473,374,296,102,889,259,110,150,14,76,635,129,196,436,51,268,41,255,273,2181,150,235,177,476,931,73,453,704,182,67,399,16,160,298,181
"COG4992",3882,2958,3055,1943,3119,4142,2776,3718,2513,4058,3732,3474,3512,4399,2202,3649,3751,3073,3569,3670,4026,4052,3606,3926,3075,4333,3406,2846,3934,2899,2624,2561,4134,2273,3202,3386,2920,3283,2007,3343,2969,2521,4151,2545,3769,3935,3333,3515,3458,2103,3282,3532,2623,3078,3358,3238,3805,2843,3099,2888
"COG4993",595,49,2,658,252,28,97,91,86,17,30,49,0,21,165,1853,33,200,15,87,7,96,119,4,46,991,10,21,959,21,1,24,319,167,14,145,2,29,93,554,14,92,39,4,192,7,1,8,172,11,122,17,7,8,154,1,141,7,27,114
"COG4995",18,183,49,279,123,195,566,144,433,1217,438,262,108,251,534,1,102,338,140,362,13,421,676,251,186,61,2349,186,133,137,82,525,124,19,173,39,24,161,17,5,632,1194,77,848,0,0,775,42,31,5050,969,3,2296,1319,558,90,102,35,656,1872
"COG4997",13,1,105,1,179,21,19,39,50,4,3,3,231,1,2,0,34,2,3,1,8,4,11,31,1,15,12,91,4,5,29,11,4,1,7,80,2,46,23,0,1,0,7,168,837,0,2,12,6,169,24,0,8,44,11,267,1,3,24,38
"COG4999",10984,9722,15063,14904,10339,9115,8330,14545,7250,13886,12020,7931,13755,11019,8149,2426,10710,292,11715,8623,9509,10545,8053,12746,12159,8963,15627,20020,5837,9772,11046,15141,10488,7903,5612,8523,4820,12813,12601,2977,15861,14088,9159,5,5242,1694,4160,8096,2684,14493,14937,4065,12466,12113,13636,8924,6781,6973,10580,13866
"COG5000",894,3299,1006,3345,843,1193,1985,2146,1719,2351,1658,2295,1552,3287,2790,95,1380,2058,2058,3202,562,2620,2887,2123,2338,823,1816,2046,2029,454,1840,3249,3233,2683,3516,3196,4055,2116,3306,2070,3348,6613,3444,1404,335,137,1347,2413,697,1369,4780,1598,2933,2653,5671,2438,3228,1319,3476,4586
"COG5001",5928,2813,8723,2458,4727,5193,5169,4091,4350,4545,2759,3238,6134,2600,9147,5075,5410,3623,4271,3344,8417,735,1903,4258,2213,5269,6173,3429,2779,4020,6300,6580,3785,936,1292,4819,1551,8337,4102,1993,4640,2063,2715,5176,13752,2140,3003,2611,2020,4538,1597,2826,5645,3517,2511,3557,469,3116,1725,1728
"COG5002",20398,36171,11159,31488,10091,11583,13199,17905,15090,24710,14705,24858,12502,39850,31133,643,10285,20842,19835,32567,7254,27720,25734,33484,20742,8759,22656,29967,19742,8852,11780,22963,20348,10575,14956,14706,18062,13490,14568,8055,35612,25821,15944,11439,2406,1350,12778,15608,3701,8247,16826,6701,26320,21752,38986,16709,17874,15545,21710,38592
"COG5004",43,10,0,34,2,0,12,1,0,2,9,0,0,1,8,5,1,30,0,20,0,8,17,0,3,38,0,0,87,2,0,5,72,6,0,14,0,2,7,103,0,9,3,0,22,0,0,0,17,0,0,0,0,0,10,1,5,0,1,0
"COG5005",0,0,9,0,78,1,3,65,2,0,56,3,79,3,209,19,5,0,3,0,3,0,16,1,2,1,0,3,2,45,6,3,0,0,3,0,0,1,1,0,7,21,9,0,0,4,4,0,0,16,1,1,60,2,2,0,17,0,5,0
"COG5006",205,16,2,102,88,26,38,42,15,23,69,12,10,16,65,733,30,128,1,75,9,48,49,21,97,453,15,1,273,30,2,28,158,56,9,75,4,20,112,339,4,51,13,4,191,14,3,8,769,2,25,55,6,25,57,153,46,24,100,62
"COG5007",70,9,0,89,50,14,26,21,12,4,7,12,0,7,49,372,4,46,1,15,6,25,27,2,7,227,1,2,97,3,6,19,48,24,4,31,2,13,12,153,3,20,12,1,49,1,2,2,51,6,11,5,0,1,34,0,18,5,6,35
"COG5009",3220,2808,2614,2352,1910,1874,5316,3562,6839,3098,2537,2462,3403,3364,2113,3390,3223,3014,2786,3207,3234,3774,3184,2815,3856,2510,2722,3122,4330,1114,5145,2834,2803,9173,5886,2691,5314,2978,2491,5965,2387,2532,2712,4797,1272,765,6824,4876,1450,5097,3045,3304,3069,3778,3391,2441,7572,5862,4129,2681
"COG5011",620,272,895,195,989,932,513,562,425,625,674,612,794,360,398,333,953,404,505,209,800,388,380,560,414,511,707,491,340,999,534,351,497,127,228,483,424,973,631,270,517,195,732,812,1099,980,487,384,350,702,306,669,703,514,224,563,184,550,447,255
"COG5012",621,1500,545,1234,550,724,184,746,107,787,821,735,532,1015,1549,14,528,972,386,1221,481,1167,459,1096,1106,413,508,620,493,1132,165,1001,698,85,267,448,200,289,1372,24,1116,1427,680,254,2439,169,225,279,382,324,483,85,371,675,897,410,259,117,637,1277
"COG5013",1225,124,101,673,380,207,328,226,100,88,91,75,67,105,416,3464,168,520,24,225,30,252,261,35,208,2131,91,195,1283,112,92,107,806,461,29,321,9,75,444,1379,28,238,286,39,411,53,27,34,630,88,153,162,33,13,277,114,306,49,135,300
"COG5015",155,45,464,46,465,421,302,216,180,446,391,197,404,252,286,249,341,228,396,41,433,92,143,332,347,597,620,318,223,514,380,544,413,57,154,237,326,321,758,134,170,104,77,521,1258,346,276,250,71,422,147,140,379,262,190,238,44,195,283,261
"COG5016",3784,5038,3799,4195,2934,4473,3935,3916,3067,4944,4115,4497,3829,6507,3616,818,3778,3562,5060,5951,2794,4912,5401,4797,3955,1945,4649,3966,3560,3948,2550,4852,4771,4475,4442,4537,4396,3734,3765,2349,3794,4607,5699,3331,2761,2920,3651,4294,1203,3700,4876,2835,4146,4526,5628,4034,5182,3844,4540,4959
"COG5017",208,240,337,80,360,178,78,133,335,209,140,198,116,268,192,3,73,33,195,8,219,269,23,216,84,162,233,32,125,54,98,800,40,26,60,26,53,183,136,25,34,327,136,349,99,36,157,375,134,379,81,155,204,105,7,102,49,75,83,11
"COG5018",629,294,1019,162,571,1332,735,569,324,711,428,463,743,210,351,360,552,240,564,220,1164,251,441,507,319,793,676,576,282,511,623,852,565,158,147,764,240,793,519,118,700,257,846,816,1885,573,550,438,142,904,305,739,626,368,285,338,87,422,274,231
"COG5026",42,679,124,736,75,221,79,228,19,165,234,129,361,561,759,2,95,522,101,392,3,858,140,589,323,83,149,182,135,138,20,450,174,14,253,254,623,80,866,399,317,886,128,25,1,2294,331,163,71,31,241,759,54,135,596,112,198,100,382,572
