"","NOM015","NOM022","DLM001","NLM029","NOM002","DLM016","NLM023","NOF011","NOM020","NLF012","DLM027","DOF003","DLM021","NOM028","DOM008","DLF012","DLM002","DOM013","DLM004","DOF006","NLF009","NLM032","NOF014","DLF005","NOF012","DLF009","DLM019","DOM005","NLM027","NLM004","NLM022","DOF012","DLF007","DLM008","DLM006","NLF002","NLM021","DLM022","NLF001","DOM019","DLM003","NOM026","NOM008","NLF007","DLM014","NLM024","DLF010","NLM016","NLF008","DOF009","DOM018","NOM004","DOF014","NLF013","DOF011","NLF015","NOM005","NOM012","DLF004","DLM013"
"COG4913",1221,419,276,911,482,719,648,324,387,623,1123,539,770,488,27,143,323,1117,109,1809,535,1115,182,723,569,581,396,5,399,465,878,24,1429,471,695,522,634,591,630,579,266,636,870,707,922,1075,318,135,603,732,1365,87,470,891,1232,392,1153,403,281,643
"COG4916",0,3,8,0,0,0,0,88,2,0,0,163,2,0,78,10,4,0,1,193,15,0,0,126,50,21,0,0,0,11,0,14,2,77,0,0,0,52,0,0,0,0,0,233,0,0,67,12,24,0,0,388,0,6,8,9,0,0,9,0
"COG4917",84,191,64,61,218,123,232,54,125,62,117,89,54,420,180,675,88,62,70,162,66,193,99,67,97,568,46,74,401,110,196,216,161,140,63,57,58,212,59,75,87,429,70,85,29,69,127,52,97,108,117,169,67,41,51,96,605,78,72,183
"COG4922",61,6,79,8,52,40,13,4,0,29,193,4,3,23,13,0,44,17,9,0,22,23,9,56,8,6,69,8,183,23,14,1,0,54,4,8,23,25,7,16,35,51,8,61,7,5,64,23,4,39,14,0,11,14,19,3,16,25,5,4
"COG4924",200,156,90,406,20,161,199,12,287,0,120,144,38,35,3,59,9,71,13,769,10,40,23,87,139,284,51,0,49,10,1,0,435,21,85,27,0,53,84,15,6,0,1,34,97,259,5,5,9,140,22,26,76,60,163,2,5,6,17,203
"COG4925",208,94,266,79,82,142,452,399,156,70,66,452,142,233,276,58,189,226,397,166,203,54,180,74,142,143,57,329,7,22,52,98,95,153,163,229,129,119,339,483,172,586,81,90,242,96,193,47,226,100,154,261,212,140,21,526,198,168,99,226
"COG4926",257,25,31,25,55,61,200,206,24,30,564,38,62,748,205,281,11,18,26,0,92,20,181,887,66,104,182,237,391,111,82,246,345,480,55,99,443,1365,27,33,38,30,42,62,27,1,59,10,12,88,18,298,28,43,19,204,1505,343,29,165
"COG4927",42,13,32,44,21,46,505,55,18,158,30,40,76,234,47,166,176,26,36,54,55,184,71,87,107,76,9,57,50,56,28,357,115,46,24,17,79,111,56,69,254,19,61,23,53,20,15,9,21,19,25,18,57,63,0,43,43,403,27,50
"COG4928",28,176,299,1407,708,244,225,330,4026,296,75,318,282,313,287,342,1228,1120,172,146,312,712,920,662,301,367,145,288,695,152,593,210,2481,239,1366,269,201,1207,543,152,169,1065,111,404,138,79,1108,4164,757,192,75,129,480,748,339,107,889,894,626,448
"COG4929",83,24,57,19,23,58,149,209,32,35,5,97,86,78,83,0,62,20,197,174,74,8,23,21,32,5,25,371,3,9,17,0,234,27,43,70,48,44,59,26,55,15,73,16,60,34,14,0,107,61,18,216,30,24,5,164,16,40,105,22
"COG4930",373,3122,910,423,301,198,390,397,244,669,1029,615,1589,258,26,204,488,506,226,7,1222,699,1000,438,370,67,718,441,198,720,429,667,655,474,1215,572,496,530,867,810,83,652,110,628,338,2821,1135,505,462,859,308,39,1843,280,1565,166,223,1654,249,183
"COG4932",2383,2467,2606,5464,4898,3069,1979,3010,575,4640,3996,3909,1879,3096,2363,15391,3970,4996,998,1532,2172,4364,6435,7276,6389,5234,9672,624,10156,3868,3353,1226,1336,4327,3275,2801,3171,5926,2644,4559,2938,1367,918,5235,2001,635,3480,596,884,4726,2433,1305,5553,2243,1218,1596,2915,5956,866,4925
"COG4933",48,1167,169,337,19,9,59,64,344,37,417,52,45,14,183,0,291,29,74,1,168,139,97,67,149,105,140,28,99,148,52,32,188,103,28,10,64,86,13,32,186,18,11,100,65,166,13,498,20,99,19,12,202,100,4,107,27,102,56,19
"COG4936",60,142,66,1167,321,137,322,197,174,455,161,170,139,125,236,135,281,86,79,110,291,230,746,370,243,42,192,237,192,491,454,32,406,396,522,393,326,418,202,356,99,815,93,523,207,43,398,54,30,162,234,241,215,571,66,95,581,373,189,170
"COG4937",523,1311,592,90,178,343,340,139,1369,336,812,305,166,316,304,60,456,472,527,641,415,196,216,508,240,114,70,113,1,950,432,210,340,94,854,295,408,358,375,474,554,195,517,258,588,1840,228,2028,433,687,136,666,367,466,1415,184,145,661,896,112
"COG4938",218,278,669,498,827,861,455,521,84,338,1170,149,44,55,160,42,514,102,254,58,621,312,146,484,145,100,7,449,87,2500,403,42,1015,851,336,190,427,26,346,26,244,644,250,760,490,126,267,1796,713,98,1066,27,73,111,36,53,82,300,292,223
"COG4939",14,1,13,4,0,8,3,4,1,1,0,9,5,0,1,28,3,7,0,0,3,0,5,8,2,38,1,0,0,2,0,304,2,9,0,0,4,41,1,1,11,1,0,1,2,1,2,0,0,31,0,1,12,1,0,0,1,1,6,61
"COG4940",65,30,163,103,56,119,68,94,21,70,13,105,88,128,84,10,141,56,3,17,30,45,72,27,15,46,11,3,510,56,22,32,1,101,126,22,15,299,61,62,100,64,79,97,59,32,334,29,54,9,21,65,16,50,7,88,33,150,68,242
"COG4942",757,460,1058,562,138,551,963,1226,231,700,152,866,911,567,949,61,619,500,1052,1178,597,215,436,248,448,831,307,1722,176,164,381,255,985,734,1280,533,645,493,387,793,1196,790,1011,435,1058,570,463,57,1224,525,630,986,461,384,138,801,577,456,588,491
"COG4943",44,49,36,1,29,85,155,14,220,17,28,11,12,286,159,284,9,22,72,138,27,37,1,3,4,1645,23,637,265,2,414,327,113,16,7,10,9,228,4,1,18,700,50,2,7,154,351,124,163,80,35,212,3,5,4,42,1470,1,16,207
"COG4946",6646,6673,5540,1750,1995,4651,4649,4633,5396,6202,2375,4109,4072,4175,5676,651,2401,2730,8305,10652,4157,1950,1773,2411,2761,1441,1175,6531,31,3334,3296,1369,7075,3064,1541,4329,5560,1905,4217,4092,5019,2070,5817,3895,6115,7044,1397,6101,5317,4781,3763,8091,3593,2995,6640,4266,2146,1976,4003,1847
"COG4947",613,85,213,437,276,239,267,376,225,415,425,174,545,35,12,133,401,340,2,77,547,663,191,425,157,75,299,23,644,395,507,23,18,320,205,438,354,152,352,205,96,571,437,472,271,184,180,62,446,330,522,130,157,295,896,309,476,413,221,83
"COG4948",2639,2733,2004,1491,1331,2760,2316,2559,2302,2168,3139,2129,3176,3293,3333,877,1852,2275,2490,2845,2351,1764,1720,1221,1741,4204,1540,3718,1210,1640,2310,3365,3124,1766,1835,1481,2105,2375,1667,2064,2029,1742,3960,2290,2688,2441,1980,2209,3156,2464,2975,2545,2477,2335,2167,2720,3946,2175,2186,2363
"COG4950",10,6,19,1,7,11,27,1,68,1,3,4,5,49,55,44,3,5,3,19,1,5,0,2,0,372,6,124,60,1,52,90,23,2,2,0,3,83,3,0,7,185,11,1,1,23,100,23,29,15,8,31,0,2,1,3,276,0,2,111
"COG4951",119,277,317,226,323,558,239,1044,1819,371,828,711,1664,344,208,224,417,1032,1569,913,625,1678,1505,887,304,445,394,1873,749,1452,95,487,824,363,1316,560,1694,650,633,1017,196,297,376,212,461,746,236,421,252,1728,2681,368,743,1258,775,185,155,461,252,403
"COG4952",110,4,42,25,22,117,4,19,14,8,2,24,62,84,38,1,21,48,6,26,2,171,5,9,50,33,64,81,43,38,5,2,91,24,33,44,10,13,10,34,40,9,35,62,7,1,16,0,252,6,7,16,13,16,3,19,2,18,9,54
"COG4953",704,262,1045,199,185,616,1165,797,696,273,174,1046,703,602,1177,127,469,356,625,1672,683,106,322,146,431,1368,243,2257,153,33,324,344,1296,195,220,536,631,807,359,271,1228,476,486,258,969,693,293,55,816,771,232,1191,213,167,60,1149,842,316,656,395
"COG4955",0,0,0,0,0,0,3,0,0,0,211,0,0,0,2,14,0,0,1,0,0,8,0,0,0,17,0,0,406,0,0,113,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4956",80,111,189,97,235,83,81,107,50,49,643,87,81,79,185,136,206,226,16,6,63,116,75,216,126,62,399,9,540,108,34,741,87,108,92,209,72,342,217,45,98,383,94,90,83,97,164,27,280,134,88,53,112,75,359,109,78,117,65,429
"COG4957",11,10,2,6,1,14,7,17,9,0,0,0,13,3,0,0,1,11,13,20,2,0,9,1,7,1,12,5,0,2,1,0,0,11,6,1,2,11,8,2,11,0,6,5,11,2,5,2,11,15,22,2,0,1,0,2,1,3,1,6
"COG4959",0,30,0,8,11,3,5,5,138,0,0,0,5,0,0,1,63,9,0,27,0,0,6,0,0,5,0,2,0,0,1,0,0,0,0,18,2,10,0,0,0,33,3,4,0,38,1,0,13,0,0,0,6,0,263,0,14,4,1,0
"COG4962",1127,718,491,2310,2864,897,580,702,363,964,721,960,435,1051,276,1099,1786,1311,427,346,1078,1692,2503,1199,1655,767,1434,216,1219,1032,2959,1164,929,2104,1543,1625,1695,2025,1380,1560,721,1755,436,2434,858,265,2427,351,211,1543,1934,600,1154,2532,1009,643,1362,2043,1330,1312
"COG4963",142,5,110,11,3,2,4,39,0,12,71,96,0,7,1,0,22,94,1,0,11,53,20,21,5,2,26,0,0,35,38,0,0,33,18,22,33,19,2,15,10,5,15,59,3,0,115,67,11,0,7,0,0,10,0,0,3,0,16,1
"COG4964",0,0,31,0,20,1,0,5,0,0,76,0,36,0,0,0,36,19,0,0,1,1,0,4,1,559,79,0,0,5,4,0,1,2,0,43,84,43,0,101,2,0,0,0,42,1,13,0,2,0,0,4,5,13,0,0,6,0,148,0
"COG4965",309,304,137,872,1018,295,230,238,82,273,544,393,86,549,136,1230,522,306,192,102,337,750,442,352,305,52,593,74,942,459,585,488,292,479,396,567,332,290,261,170,153,664,60,521,228,45,517,88,51,248,257,227,237,463,134,109,534,267,276,189
"COG4967",17,3,11,1,3,6,26,1,39,3,2,2,3,49,31,42,1,3,11,29,2,1,0,0,3,270,8,65,29,0,47,71,9,2,1,4,1,59,0,0,4,77,12,0,1,30,24,18,36,14,3,34,0,1,1,14,282,1,0,24
"COG4969",23,10,19,8,5,23,31,40,26,9,16,5,6,53,40,72,3,32,11,42,18,24,32,6,2,373,5,72,84,38,80,91,25,8,5,17,0,87,8,5,10,283,14,31,9,41,180,19,33,28,6,56,56,7,11,9,357,4,3,44
"COG4972",171,41,177,991,422,225,92,387,97,399,185,303,181,245,55,604,827,234,105,56,462,424,1129,469,228,817,773,71,433,542,911,79,233,613,992,78,569,264,435,534,128,620,99,851,334,46,520,58,38,269,463,77,284,894,76,101,370,782,473,71
"COG4973",1096,2101,1045,461,265,1252,1554,1314,1486,1664,375,1435,1370,862,1336,239,973,889,1263,949,1096,853,567,1929,1695,1436,341,1498,126,129,1140,1209,2175,1143,753,986,893,598,1436,1280,1298,941,976,1028,1731,1770,446,645,780,1803,781,1160,1920,1624,1238,1208,917,1042,963,1344
"COG4974",8365,11282,14715,11163,5665,11711,10940,10426,12388,14206,5210,13639,10990,9607,11191,9014,10148,8785,13854,11701,12337,8689,9928,8596,10879,5196,4884,9415,5287,22384,7759,6396,10672,11853,19154,8254,9909,6687,12686,8460,14216,5046,10578,10212,12384,14713,9427,37823,11746,8210,9823,11496,10093,7497,12129,11039,4930,10901,23604,7456
"COG4975",0,0,4,0,0,0,5,0,3,7,805,3,2,21,1,32,0,0,2,0,0,4,0,0,0,48,7,0,456,0,0,1590,3,4,0,7,0,5,0,0,0,3,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG4977",2256,1724,3881,3014,696,3074,5548,5729,1062,2655,245,8246,2866,2144,2557,338,2969,2031,5530,4205,3700,2221,2791,1431,2362,1202,1528,7795,683,5620,1863,948,4263,2933,2549,2561,3812,3825,2518,3248,4194,1219,4125,2107,4484,1198,1359,2826,3313,4224,1946,6909,2318,1657,778,4756,1509,1913,5853,3572
"COG4978",378,498,367,744,642,592,597,520,192,465,149,542,429,766,625,672,610,320,281,498,461,520,581,576,572,601,666,895,757,423,177,641,791,435,366,364,395,1121,494,408,1278,990,553,449,297,225,711,89,334,406,202,697,435,363,397,448,344,555,351,552
"COG4981",0,1,640,9,197,19,9,25,5,0,908,0,91,464,0,514,5,7,53,2,0,127,0,20,2,1310,241,0,334,12,6,1389,1,0,7,7,0,3,13,1,1,9,0,0,0,0,2,0,0,648,223,0,1029,6,0,1,0,0,0,105
"COG4982",0,0,607,9,182,17,7,22,14,0,833,0,78,268,0,502,2,4,52,2,0,108,0,15,0,1219,208,0,315,12,9,1398,2,0,5,7,0,3,14,2,1,7,0,0,0,0,2,0,0,533,181,0,988,8,1,3,2,0,0,76
"COG4983",138,17,297,124,89,95,13,288,19,13,26,155,8,137,14,0,168,289,152,9,124,175,97,498,82,53,86,6,41,39,25,1,120,104,49,495,68,531,25,105,18,121,13,69,80,28,75,99,7,151,43,14,58,63,15,117,107,51,55,165
"COG4984",216,53,144,60,54,147,429,515,60,76,15,167,150,184,168,0,117,59,442,431,204,47,74,50,68,13,38,732,41,68,54,1,398,51,111,230,103,104,166,56,153,284,127,33,135,72,34,8,247,166,47,352,86,67,19,497,48,119,207,63
"COG4985",96,106,109,129,47,117,62,177,104,162,26,225,115,85,13,3,332,68,10,2,299,228,646,107,137,283,262,82,210,123,419,3,169,236,322,67,198,180,151,220,82,105,13,346,187,35,237,37,39,186,121,7,168,396,58,66,99,323,67,32
"COG4986",0,1,0,0,0,0,0,2,6,0,10,0,0,0,0,141,2,0,1,0,0,8,0,0,0,0,6,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,100,0,0,0,0,0,0,0
"COG4987",33,15,26,5,299,17,89,18,69,6,1001,11,14,147,161,214,299,179,37,67,10,314,3,272,5,695,40,157,1051,117,186,1478,50,9,20,368,15,154,345,0,44,519,23,7,2,197,78,14,349,39,15,101,11,17,667,74,618,4,13,363
"COG4988",504,308,601,865,2519,480,553,387,236,302,2145,473,561,1402,340,1906,739,619,229,263,683,819,444,746,459,1553,685,214,2260,993,913,2137,258,813,282,1601,659,754,869,419,360,2204,322,643,277,269,976,129,479,530,478,382,1130,808,921,168,1442,401,169,680
"COG4989",186,52,113,78,165,126,226,65,284,151,666,133,64,460,143,2045,89,150,91,65,148,499,68,287,150,504,396,227,1621,204,244,879,104,164,104,100,76,435,296,45,286,482,70,181,108,109,116,40,73,271,104,136,133,65,66,87,530,109,124,146
"COG4990",226,69,315,400,227,202,218,144,155,267,429,278,158,171,44,2162,467,351,48,31,220,457,579,298,157,447,915,101,176,279,824,1138,431,71,626,446,259,249,81,161,89,772,84,384,288,26,232,29,75,241,338,79,392,610,133,74,450,351,227,241
"COG4992",4169,2515,3098,3732,4114,3358,2915,2777,3517,3630,3539,2903,3464,3693,3216,3790,3333,3006,3647,3663,3289,3532,3039,3142,2357,3519,2834,1920,2492,2546,3737,3158,2532,3185,3209,4586,4021,2617,3887,3264,3077,3441,3319,3359,3347,3819,3090,1974,3956,3084,3868,3320,3198,3725,2947,3392,4314,2546,2924,3570
"COG4993",36,33,21,3,23,37,76,10,161,14,17,19,21,180,112,206,4,9,33,79,17,15,2,3,3,1143,21,652,398,2,267,155,59,20,3,1,8,139,4,1,10,524,56,0,1,135,252,67,86,46,28,144,1,3,1,32,965,0,9,218
"COG4995",1273,60,663,796,22,240,340,407,49,152,2,178,84,334,278,0,539,37,546,361,264,29,40,904,432,45,143,307,21,78,202,2,315,126,1434,439,503,99,241,2216,252,91,2291,493,434,104,132,1279,398,200,546,537,90,840,24,1861,45,625,262,108
"COG4997",1,2,27,107,0,5,20,206,7,2,0,92,13,19,0,820,27,178,3,1,38,24,101,99,6,3,4,0,0,25,8,12,6,68,18,187,7,69,13,33,11,15,8,6,7,2,108,17,2,1,33,7,178,90,1,0,11,130,1,9
"COG4999",13953,6247,10471,16766,7367,12620,15006,18874,6554,11710,4173,20133,8573,8403,9920,5265,12378,7405,11197,8668,17986,9370,15061,8283,20042,8317,9817,14792,4825,11158,10720,4685,12216,14510,10276,10625,15560,9875,12819,15126,11074,6553,12839,13556,14330,6807,10272,5530,10505,12183,5889,13566,8879,10676,4767,13234,9030,12606,7,8623
"COG5000",4344,3070,3496,1044,1190,3887,4154,3826,2612,3089,1572,3142,2868,3216,4388,319,2037,1672,6138,4919,3599,1244,1508,1995,2112,1011,671,5047,175,1834,1930,1541,5329,2109,2286,3029,3375,2393,3214,2268,4548,1261,4629,2334,4039,3193,1265,3386,3897,3530,2319,5647,2429,2451,4110,3929,1252,1989,3810,1301
"COG5001",2717,2756,1710,9869,12215,2400,2149,3289,2255,4302,2804,3441,2703,4218,1586,13873,8128,2859,938,3377,4350,6159,8689,5832,2965,1557,4076,2460,5497,6295,8197,1206,3475,5171,6453,6777,4985,2476,4295,3856,2771,6722,1814,6962,3022,447,4671,519,741,2182,4407,2594,3619,8537,1562,1646,5274,5202,2807,2230
"COG5002",26813,16108,21594,13608,8695,22426,31173,28778,21290,19925,6707,29750,23719,26145,30529,2425,13392,12246,29392,32644,31069,10149,11185,16118,17568,5392,8849,31501,3346,11793,13488,9213,31564,20440,23888,24471,21090,9219,33611,20324,18528,8600,23474,12085,22679,17876,10212,18227,27842,20636,15920,39008,16755,16834,18073,41265,8859,12485,26873,15537
"COG5004",2,3,1,0,0,0,5,0,1,0,0,0,0,1,12,21,0,0,1,14,0,0,0,0,0,227,2,21,8,0,33,0,8,2,0,1,1,44,0,1,0,1,1,0,0,4,2,1,7,3,3,9,1,0,0,9,38,1,0,1
"COG5005",2,0,3,3,0,0,13,13,3,3,2,6,0,1,0,0,0,0,1,0,18,0,9,3,0,0,48,0,0,10,1,1,0,3,6,0,37,8,0,3,4,33,12,5,27,14,84,2,0,1,0,3,0,1,0,0,1,5,21,1
"COG5006",49,16,108,6,7,43,57,16,67,4,50,2,43,89,67,173,3,31,37,94,15,16,2,4,19,599,32,111,75,2,120,315,22,23,11,9,8,80,22,7,12,171,20,0,25,56,88,27,54,102,31,56,155,10,4,28,460,4,10,80
"COG5007",6,7,6,1,5,8,37,3,20,1,6,2,1,39,32,50,0,3,13,21,5,17,0,1,1,226,2,79,30,6,48,53,13,6,1,5,1,38,1,0,3,137,7,0,0,23,47,27,23,10,6,36,0,2,3,10,241,1,3,22
"COG5009",3167,5920,4070,2433,3210,3448,2624,2751,7241,2806,3307,3082,2851,2732,3126,1244,3058,2486,3239,3313,2959,1730,2591,3366,2207,2949,1096,2386,2043,5096,2700,966,2732,2791,4034,2307,3066,2146,2845,4549,3457,2258,3303,3144,4104,7608,1916,9399,3808,3881,2489,3381,2426,4203,5334,2948,2516,3864,4898,1857
"COG5011",506,305,448,960,1121,532,393,495,218,502,670,507,415,418,248,1040,779,729,155,211,526,1096,925,668,417,229,1031,213,605,535,657,675,204,871,517,601,553,771,562,500,289,697,377,760,325,182,970,144,364,408,722,227,581,561,412,322,508,822,376,1165
"COG5012",983,264,646,290,459,708,1561,1081,296,373,80,625,743,1373,1412,2490,472,640,1148,1195,931,391,538,319,630,543,1189,1234,920,167,227,230,1188,556,456,948,554,1120,1109,517,1042,287,777,299,405,259,549,52,1187,1128,488,894,437,273,196,1385,390,587,321,614
"COG5013",301,90,126,57,63,134,302,107,369,28,138,176,76,425,449,425,24,159,322,215,146,435,111,19,133,2394,118,650,1002,102,752,1609,227,48,75,20,87,536,38,5,23,620,210,21,25,289,373,104,253,200,337,295,112,286,8,236,2141,108,44,332
"COG5015",304,80,276,571,1486,236,353,242,138,397,148,310,290,363,113,1239,451,372,119,48,363,887,445,630,315,293,523,39,565,374,379,433,137,401,277,530,478,345,331,347,438,595,353,611,224,34,463,132,90,351,666,184,231,402,318,101,597,496,181,334
"COG5016",5512,4119,4541,3463,3796,4484,4306,4732,3976,5109,2893,3978,5160,4329,5221,2798,3661,3943,5866,5826,4535,2986,3819,2928,3022,1453,3988,4135,1224,2568,3450,2227,4947,3964,4178,4598,4904,2914,4830,4091,3884,2653,5682,4254,4614,5294,2902,4186,4956,3934,4822,5537,4048,3597,4448,5241,1973,3479,4643,4335
"COG5017",160,65,87,572,55,78,32,300,43,194,162,35,216,351,121,100,413,327,292,4,410,295,341,409,1482,102,58,74,379,98,110,0,60,105,200,256,100,162,153,95,162,84,1,92,106,36,245,21,169,62,69,4,67,170,32,332,108,73,59,70
"COG5018",701,172,264,1147,712,542,271,383,230,557,766,572,486,603,139,1904,920,684,130,225,759,929,977,767,299,94,516,174,781,654,957,285,461,702,882,963,474,291,514,420,161,733,648,1055,371,88,568,72,272,318,615,277,352,949,236,438,773,917,397,364
"COG5026",183,74,384,90,419,172,477,407,52,102,757,205,212,270,691,1,427,511,496,365,187,66,130,151,173,199,137,724,11,25,44,153,993,64,147,690,100,323,598,138,360,108,196,71,111,196,76,10,854,312,51,589,123,95,646,349,76,120,206,134
"COG5029",0,0,100,0,0,6,17,12,0,0,99,24,18,34,238,0,17,0,0,0,1,5,0,3,2,0,0,1,0,0,0,212,0,0,11,2,0,5,19,0,24,0,76,0,0,0,9,8,37,27,0,121,0,0,0,27,2,0,0,0
"COG5039",71,26,79,19,26,42,136,205,30,108,13,12,25,287,30,470,266,10,205,554,111,84,420,677,203,32,24,308,196,51,26,196,1243,50,287,44,96,169,326,57,208,403,666,95,72,127,160,506,62,279,39,193,352,834,51,60,81,188,149,82
"COG5042",0,0,8,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,6,0,0,11,0,3,3,1,0,0,32,0,0,0,8,0,8,0,0,3,6,0,0,3,0,0,1,1,0,0,2,1,0,1,8,2,0
"COG5048",10,313,0,34,0,3,13,16,1,19,1,2,63,0,0,0,72,7,0,0,4,23,50,0,13,0,68,4,21,1,18,0,0,174,1,0,12,9,33,53,316,22,10,201,3,0,55,0,0,9,5,0,0,26,5,0,20,56,10,30
"COG5108",0,3,2,3,216,24,0,0,2,3,0,1,3,0,132,132,198,0,13,0,3,0,0,4,30,7,0,0,0,10,0,134,0,24,0,0,14,2,16,47,82,16,0,5,74,0,84,0,2,1,0,19,0,0,0,1,1101,360,6,1515
"COG5146",604,1328,609,653,153,917,676,687,884,817,350,546,1034,511,791,14,417,369,732,339,536,251,351,68,407,215,151,133,4,515,265,142,247,827,803,427,562,200,649,666,521,166,984,274,613,1260,279,1285,655,289,952,347,770,205,1551,797,163,392,757,310
"COG5184",91,78,358,2887,686,19,234,1123,31,170,4,1239,464,3846,1,0,678,98,67,10,325,4939,1016,5054,12994,406,659,35,595,1372,221,5,3,2556,1151,7,270,1297,492,755,32,184,139,7885,121,19,1770,34,713,6,51,49,340,1951,75,474,278,2471,107,350
"COG5206",59,0,195,33,4,225,47,10,400,890,0,817,3775,20,87,0,221,32,546,0,191,44,82,88,503,35,10,1,0,10,113,2,2,159,305,2,138,30,59,456,114,90,86,58,763,0,137,29,31,649,2040,46,551,159,152,26,3,68,398,106
"COG5255",0,0,0,3,0,3,0,0,3,1,0,3,0,0,0,0,1,0,0,0,4,2,1,2,1,24,0,0,0,2,0,0,0,2,1,0,8,0,3,0,0,0,1,2,1,0,2,2,0,0,0,0,0,1,0,0,0,2,1,0
"COG5263",623,651,558,1130,3653,796,708,522,520,1247,2001,1284,783,2869,1466,3178,596,1148,1147,2754,919,2656,1122,1166,1036,2321,1210,1606,16541,3382,878,2821,2433,1862,777,792,1036,526,1047,946,1530,2029,1035,1032,554,560,924,142,381,617,1063,2004,1532,695,261,1029,1588,629,782,1590
"COG5265",6,3,11,4,18,2,2,67,3,2,1,0,6,0,6,0,1,5,0,0,0,13,1,1,1,2,11,0,5,2,12,5,1,4,1,11,9,1,0,13,0,5,212,4,0,0,4,33,9,11,1,38,1,18,3,3,0,0,3,0
"COG5266",45,11,27,13,5,39,20,32,29,3,30,23,34,19,19,5,29,54,56,56,31,20,28,18,44,505,64,16,54,38,41,5,45,27,30,16,21,19,39,37,29,368,37,5,78,29,14,41,29,61,95,9,36,66,17,34,19,51,33,36
"COG5268",0,0,0,4,0,12,3,1,62,0,0,0,4,0,0,1,1,0,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,23,0,0,0,10,3,14,0,0,0,0,1,0,142,4,9,2,0,42
"COG5271",31,5,7,1,0,3,10,11,4,8,0,8,5,0,1,0,13,13,4,132,40,1,4,6,16,9,4,1,0,2,9,0,1,2,2,29,18,3,4,7,177,0,1,5,4,1,3,3,1,7,2,0,21,1,1,4,0,1650,8,2
"COG5272",26,3,2,6,0,4,5,0,1,0,2,2,0,18,0,4,4,1,2,0,3,3,13,0,2,3,16,0,0,1,1,0,9,4,3,4,0,4,0,6,0,2,17,18,11,0,9,0,1,9,0,0,50,6,0,0,25,1,1,3
"COG5276",36,12,11,11,37,27,8,74,40,17,11,36,7,147,15,6,7,18,3,0,10,125,24,41,53,20,10,92,38,29,14,2,10,3,23,8,10,44,12,14,15,195,3,13,6,8,73,2,15,29,16,43,5,7,14,30,114,6,3,78
"COG5279",655,603,665,2228,2658,913,712,1036,451,1390,783,1114,665,857,365,4991,2935,2018,433,250,1288,2899,3052,2740,2415,487,3048,448,1148,1707,3055,414,1224,2295,1842,1965,2327,2766,1648,1533,1120,1975,353,2579,755,75,2075,123,325,637,1172,602,1600,2424,321,425,1505,1968,935,1133
"COG5280",142,82,84,122,765,265,61,74,50,846,12,438,106,237,134,1570,119,80,24,112,205,433,350,1525,334,4249,267,36,276,232,2716,93,54,359,76,47,303,946,413,117,226,172,309,570,147,52,205,111,25,33,144,175,467,199,55,145,147,280,183,43
"COG5281",134,73,99,133,28,220,159,258,312,299,12,304,39,66,428,185,93,179,73,224,276,263,172,239,25,5070,369,409,123,36,686,123,40,98,254,40,85,1884,56,2469,53,824,112,320,39,261,123,122,471,72,323,276,493,100,11,414,950,49,137,177
"COG5282",0,0,110,0,40,2,2,3,2,0,199,0,29,92,0,149,5,0,15,0,1,25,0,6,1,280,67,0,83,5,2,463,0,0,1,1,0,2,1,1,0,4,0,0,0,0,3,0,0,258,62,0,311,3,1,1,0,0,0,16
"COG5283",464,808,1306,1291,640,2518,937,1089,443,1538,1923,742,808,1199,663,374,736,694,1444,1516,725,975,3073,2179,1169,5002,1379,1073,1239,391,670,1053,940,1086,1167,492,2172,4565,1309,580,681,426,297,1981,1035,567,903,293,552,1003,1246,1080,313,453,4993,866,2493,686,893,715
"COG5285",0,6,0,1,1,8,0,0,17,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,5,0,0,0,0,0,0,1,118,0,0,0,1,38,0,2,2,4,5,0,0,0,0,20,0,0,42
"COG5293",53,3,5,8,0,144,37,5,1,31,1,1,63,16,115,3,250,37,4,10,16,214,14,81,9,51,0,2,562,29,6,5,10,7,5,1,12,261,6,49,86,25,5,92,12,2,19,1,0,16,14,0,19,29,19,1,46,27,21,6
"COG5294",2,2,0,0,0,0,0,4,2,0,0,56,1,1,0,6,0,0,0,0,1,0,2,0,0,14,1,0,0,0,2,192,0,0,0,0,0,1,4,0,0,42,0,8,0,0,0,11,0,3,11,1,0,0,9,0,0,0,1,0
"COG5295",303,345,1577,1510,476,288,474,208,437,162,637,233,154,478,1505,543,399,2991,239,345,290,1308,143,33,311,55,68,95,1726,409,364,5164,1352,11,223,1363,53,908,231,99,244,863,175,98,234,158,647,108,864,334,713,462,120,73,66,500,1454,191,338,1177
"COG5298",60,0,70,8,203,0,16,84,2,0,22,14,87,1,2,12,9,76,5,17,1,29,0,3,18,36,0,0,472,34,0,0,0,0,0,24,7,16,30,20,45,1,1,28,43,43,8,0,2,4,1,80,0,1,14,3,41,0,17,24
