"","DLM019","DLF008","DOM021","NLF002","DLM009","NLM007","NOM027","DOM015","DOM005","DOM018","NOF014","NLF010","NOM029","NOM019","DOM016","DOM023","DLF012","DOF007","NOM014","NLF007","NLM001","DLF014","DLF001","DLM012","NLF015","NLM008","NOM017","DLF006","NLM024","NOF002","NOM007","DOF009","DLM010","DLM006","DOM019","DLM013","DLM004","NOM013","DLF005","NOM012","NLF008","NOM004","NOF011","NOF009","NLM031","NLM021","DLF010","NOM015","NOM020","DLM022","DOM003","DLF004","DLF009","DLM021","NOF007","NOM010","NLM029","NOF005","NLM009","NLM027"
"COG4822",1218,1021,2250,2296,1234,2618,1400,1808,1517,3077,2034,2334,1265,1311,2425,855,835,968,2741,1412,989,1662,1593,774,2074,1448,927,1730,842,1582,1145,1240,1442,1044,1965,1758,1648,1654,746,1362,1759,2200,1245,2955,2054,1457,1237,2011,863,1027,582,1144,440,2827,2632,1591,1816,2007,588,1431
"COG4823",511,726,2008,1108,3456,2286,52,607,918,402,1258,1724,395,1605,1201,1320,2269,362,897,996,1357,324,958,551,278,2277,3164,800,2233,822,4921,1022,691,3212,1262,391,1866,2456,1721,1488,1265,889,740,1761,1435,1280,1334,1537,3462,922,2594,1256,474,569,1133,1155,1305,1600,5816,901
"COG4824",413,557,70,254,387,89,371,51,67,196,352,107,82,325,233,127,557,61,283,395,200,151,119,130,70,184,126,212,123,122,217,93,68,289,181,229,32,250,880,223,134,165,198,148,274,243,534,173,27,763,88,103,45,78,351,155,146,165,53,323
"COG4825",0,0,0,0,0,9,1,3,0,4,0,0,0,2,1,0,2,1,0,0,6,0,6,0,0,0,1,1,0,0,3,4,0,2,1,9,1,0,0,1,0,1,2,2,2,1,1,0,3,0,0,1,17,0,0,2,4,1,9,0
"COG4826",1748,295,181,418,269,67,162,468,397,415,549,191,251,629,505,777,1814,92,158,536,2027,1633,53,728,269,252,1411,370,848,309,2177,467,114,1302,940,641,314,426,621,578,113,244,422,69,727,592,894,289,1304,1179,947,577,402,218,413,262,675,531,1383,422
"COG4828",47,502,153,380,38,266,12,183,477,91,98,683,305,63,293,97,38,696,291,78,70,90,848,55,386,104,15,227,161,361,36,114,188,180,147,93,533,183,22,62,223,692,336,456,76,130,55,245,61,118,3,176,93,167,244,168,82,320,16,2
"COG4829",0,0,6,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,100,0,0,17,0,0,0,0,1,6,1,0,0,0,28,0,7,0,0,0,0,0,0,0,0,0,0,22
"COG4832",262,140,137,313,705,28,214,110,65,311,599,142,239,408,101,84,630,70,65,650,257,767,52,219,65,526,214,283,13,193,338,297,200,90,195,449,36,320,462,495,44,97,281,44,375,252,385,315,106,467,198,181,461,169,349,452,619,333,155,473
"COG4833",657,9728,2008,2845,150,580,53,1622,6882,560,1053,2109,3067,735,1073,3550,9,7751,1653,833,878,23,7065,272,6389,1887,194,1495,628,4064,245,1335,855,1030,1482,721,2616,631,1489,746,1581,2290,3480,2042,1105,1352,555,2361,219,626,14,774,559,1252,1299,1218,1262,1914,120,33
"COG4834",278,8,352,16,0,61,37,84,9,220,99,7,0,34,28,84,1,9,106,147,21,2,32,0,150,71,2,147,67,110,79,70,10,31,55,6,1,12,26,100,5,1,104,15,65,55,66,21,132,56,1,5,53,5,52,22,64,15,12,54
"COG4835",0,6,0,1,2,4,6,0,0,0,1,1,7,0,0,0,7,1,0,0,0,17,0,68,0,0,2,5,0,1,0,5,0,3,0,7,1,1,4,0,1,1,1,2,0,0,4,0,0,0,1,0,16,0,0,0,0,2,1,387
"COG4839",0,12,1,2,2,3,9,0,0,0,6,1,8,3,0,0,4,1,0,0,0,22,0,2,1,0,3,6,0,13,22,4,0,1,0,0,0,0,7,0,0,0,1,0,0,0,10,0,0,2,1,0,6,0,0,0,0,0,0,375
"COG4842",86,27,48,2,110,25,5,0,0,0,60,4,7,5,31,11,2,1,2,38,0,3,0,19,11,10,21,22,4,38,9,47,1,177,11,14,4,22,267,3,0,6,20,30,12,68,8,65,0,56,0,50,7,9,10,7,38,240,0,120
"COG4843",121,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,1,0,0,6,1,0,0,17,0,0,0,0,0,0,11,0,0,21,0,0,0,0,157,0,0,0,17,0,0,2,31,0,0,177,0,0,6,0,0,0,0,0,0,1
"COG4845",997,1286,1966,723,274,1043,669,1226,1479,921,977,1638,1663,1241,1342,1453,77,1357,1449,814,655,152,2609,197,933,1096,293,1535,1496,1216,552,1369,2166,528,1363,886,1159,1247,1151,1671,1093,1076,1239,1379,1161,900,1137,963,1485,1179,1678,4082,874,1435,1077,924,766,907,220,165
"COG4849",49,3,2,64,0,0,0,0,0,2,12,0,0,6,121,0,0,0,0,39,0,0,1,0,1,0,3,5,0,0,1267,0,0,264,18,15,2,0,0,1,1,1,1,0,92,1,0,3,0,2,867,22,6,0,0,0,4,1,402,0
"COG4850",80,12,3,2,0,0,1065,1,0,28,0,0,3,20,6,1,98,2,4,0,0,1008,0,2372,1,1,24,3,0,15,1,113,22,0,0,19,17,0,9,0,0,0,1,0,0,0,1,0,2,2,153,0,317,18,6,0,3,0,3,99
"COG4851",9,33,2,6,880,0,8,5,1,5,4,7,10,0,3,1,194,18,11,15,24,104,11,303,2,16,9,50,7,12,1,6,46,7,1,11,4,18,32,7,0,19,3,5,19,2,7,6,3,21,153,2,23,6,6,7,3,25,5,534
"COG4853",4,0,0,0,779,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,90,0,248,0,0,0,34,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,1,0,0,0,0,0,373
"COG4856",2089,417,604,1715,2707,1344,1856,921,180,1409,1260,567,762,1413,816,422,1227,252,558,1418,895,1596,326,716,615,1059,1052,1531,165,1368,1300,890,545,1206,1010,1733,207,1451,1664,1366,687,474,1096,301,1225,1201,1871,1189,439,1706,583,669,373,1004,993,902,1608,1399,690,2072
"COG4857",65,486,35,43,28,23,28,32,423,38,45,35,95,63,100,34,90,124,86,22,11,10,73,184,64,16,43,59,86,121,19,20,214,44,70,183,23,69,56,317,62,145,91,94,81,38,67,41,29,46,27,98,41,44,30,23,37,53,8,462
"COG4858",2,18,0,3,498,10,24,0,0,2,2,0,18,0,0,0,23,1,1,1,0,107,1,247,1,4,6,35,0,11,3,11,0,15,0,3,5,2,13,0,0,1,0,3,0,0,13,0,1,0,6,1,29,2,0,1,0,0,1,1182
"COG4859",112,5,65,76,5,82,55,74,26,160,170,61,76,129,49,52,109,29,11,55,60,101,10,5,66,57,34,22,115,105,135,124,63,85,104,55,21,192,140,90,27,16,102,14,288,70,89,67,42,29,23,31,37,45,89,96,165,84,56,15
"COG4861",63,1,12,62,1,6,3,0,0,0,57,0,0,8,149,0,0,2,0,32,0,0,172,0,5,0,0,12,0,2,973,0,76,323,53,31,3,0,0,1,0,0,3,0,67,0,0,36,1,1,1009,18,24,0,11,0,4,28,372,0
"COG4862",145,207,171,710,1639,268,236,226,128,363,601,280,453,353,347,149,990,145,219,594,422,468,97,411,133,1320,331,345,33,390,462,184,226,445,239,210,88,695,720,419,67,324,220,123,582,417,768,205,165,663,181,246,135,150,487,580,936,638,239,1906
"COG4864",789,1083,1994,1156,1163,1412,1072,1243,1358,1288,909,1705,1023,1046,1366,1285,115,1421,1970,818,713,722,1396,168,1630,573,283,1243,752,998,540,1336,1046,984,1311,924,1728,1104,784,609,1437,1493,1382,1970,1259,1171,488,1448,689,803,222,905,705,1668,1317,1406,702,1229,262,149
"COG4865",125,400,5,16,102,20,4,60,304,6,53,0,2,132,263,38,141,70,65,5,14,1,31,131,147,34,2,26,158,54,14,27,124,1,13,74,42,8,46,18,33,125,11,153,13,20,191,10,24,171,1,135,10,13,4,5,13,13,6,102
"COG4866",2151,1777,2110,2232,628,1908,1364,2003,1708,1681,1638,2366,1994,1617,1885,1445,1926,1897,2288,1250,1249,1398,1918,610,1998,1317,626,1839,992,1666,913,1233,1152,858,1305,1383,1566,1156,1183,837,1177,1393,1291,1471,1141,1334,1063,1193,551,998,203,706,544,1309,1320,1120,913,1243,443,365
"COG4868",1878,663,425,1280,1579,1041,594,1505,465,1051,1519,371,750,2413,1020,1785,1129,272,650,2003,1863,465,299,1559,642,1342,3317,1279,2686,882,1895,861,747,2327,892,2098,164,1742,908,2422,307,490,969,369,1428,1210,2157,1084,2525,1543,1919,2051,678,944,839,1133,2149,1326,3284,2213
"COG4869",922,577,207,205,175,209,187,414,186,285,500,103,256,480,169,84,1665,150,262,362,194,225,196,446,205,402,160,474,77,421,349,209,484,250,284,761,95,426,517,355,128,288,318,275,312,243,653,228,189,771,48,193,207,304,158,225,252,316,290,762
"COG4870",774,211,430,1586,1823,470,748,571,205,1759,1133,399,1054,724,664,159,3946,251,780,1403,985,1740,90,291,310,1232,447,472,94,1710,1596,331,306,940,696,503,433,1249,2351,1922,99,358,730,243,1265,1405,975,302,328,1232,191,635,219,436,1026,1366,1830,1219,1580,697
"COG4871",1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,4,2,1,0,0,1,1,0,1,0,0,1,0,0,0,6,3,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,1,1,1,0,2,0
"COG4874",21,324,98,272,51,355,26,242,150,107,50,534,110,74,343,114,64,92,288,68,70,98,244,30,512,51,17,130,286,22,24,64,136,117,138,46,313,188,9,22,273,443,86,501,39,228,20,438,121,34,5,79,1,131,207,200,42,332,14,10
"COG4877",281,1,22,76,226,174,56,62,12,104,175,14,22,87,18,23,14,0,14,109,52,9,6,47,37,71,73,70,13,70,47,61,36,103,51,8,1,66,89,66,53,7,78,18,90,59,76,134,35,81,49,48,16,121,73,107,174,89,57,107
"COG4878",306,440,43,255,675,129,1475,52,68,311,253,134,110,190,52,22,2678,86,248,200,70,2572,18,2067,60,146,150,66,12,455,428,485,65,149,119,360,109,142,342,150,65,16,108,58,173,171,84,351,125,47,201,113,304,270,274,147,185,291,43,964
"COG4880",912,67,120,155,455,160,103,947,17,354,494,55,334,388,278,61,54,46,67,420,331,506,104,538,100,818,218,212,40,302,326,181,117,144,224,174,70,236,676,294,8,106,208,91,373,379,698,450,29,909,232,212,190,140,432,342,356,727,123,445
"COG4884",3,412,21,1,0,15,1,2,3,3,24,7,125,9,18,16,5,50,7,3,51,0,42,0,130,12,0,7,26,36,2,12,33,1,0,8,19,5,1,0,5,156,0,5,5,4,8,24,3,0,283,15,383,11,5,8,3,13,2,7
"COG4886",3831,3227,2966,1387,1567,1545,261,2902,1816,3174,3882,1704,2542,4143,1758,4051,2507,3992,3555,2593,2390,336,2801,903,1429,1403,2380,1604,4054,2378,1662,2435,1652,4137,3004,1284,2932,3284,4552,3442,3401,2278,4091,1176,3441,3505,2521,2701,5181,3852,3539,4563,2197,4840,1208,3310,2479,2356,987,1205
"COG4887",117,317,608,519,131,462,848,614,145,305,112,765,549,221,441,619,72,408,745,199,355,496,317,52,567,351,332,338,334,79,224,531,478,194,242,251,684,442,530,245,519,536,166,476,293,394,76,407,317,86,171,200,35,231,270,209,190,489,120,56
"COG4889",381,0,466,64,16,400,163,54,226,151,76,346,2914,327,728,3652,1568,1822,6,890,4454,3,453,27,112,141,66,515,759,1257,622,812,616,53,1692,94,792,516,707,388,840,881,236,432,341,200,112,1609,403,225,3212,73,82,268,129,208,127,1429,16,12
"COG4890",1,14,8,1,1,1,0,0,13,1,0,2,14,1,4,0,6,12,1,0,9,0,1,9,2,0,0,8,3,4,3,3,22,0,0,3,2,0,0,0,4,11,0,5,0,0,8,3,2,4,38,1,47,0,2,0,0,0,0,2
"COG4892",0,0,0,0,218,0,0,42,0,0,2,0,0,0,0,0,3,1,0,0,13,34,1,55,0,0,1,6,0,0,0,4,0,0,0,0,2,0,3,0,0,0,0,1,0,1,2,0,0,1,3,0,2,1,0,0,5,0,0,105
"COG4894",470,65,123,391,140,77,189,254,18,376,571,98,234,466,135,62,693,67,155,438,350,321,75,84,96,255,202,417,32,346,405,339,121,240,375,200,67,320,377,566,24,31,252,30,429,336,611,261,96,343,92,230,105,246,403,288,406,301,158,390
"COG4895",12,0,0,0,0,0,7,0,0,0,10,0,1,1,0,0,0,0,0,3,2,0,14,0,0,1,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,2,0,9,3,0,2,2,31,0,0,1,1,1,0,1,1,0,43
"COG4898",13,8,24,37,1,2,3,0,2,12,14,25,31,42,31,8,4,3,1,13,19,83,35,150,15,86,8,7,2,6,15,49,23,0,0,13,6,1,8,2,11,8,2,8,77,5,17,17,3,30,2,0,26,15,66,10,53,13,16,0
"COG4903",4,1,0,1,0,0,0,0,0,0,14,0,19,5,0,1,20,3,0,5,4,0,3,0,2,1,0,1,0,0,73,0,0,46,0,0,0,1,75,0,1,5,47,1,0,0,144,0,0,66,0,21,6,0,0,5,109,0,0,0
"COG4905",2799,780,633,1787,3644,1891,4066,1415,260,1766,3419,703,1099,1812,801,396,1759,321,968,2273,1812,3347,477,6952,650,2089,1076,1274,219,1397,2406,1727,734,1679,1390,1864,512,2230,3435,2292,498,821,1379,493,2146,1714,3361,1455,739,3372,1535,1146,1656,1282,1796,1984,2744,1838,929,1677
"COG4907",138,438,5,13,4446,25,28,0,305,92,63,1,6,34,242,37,54,4,83,2,5,307,39,335,185,6,49,63,129,66,16,247,133,5,5,480,3,43,288,33,5,28,10,161,7,0,69,19,8,460,441,148,373,8,18,16,5,42,2,1058
"COG4908",18,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,24,14,4,1,0,101,30,2,1,0,1,1,0,9,0,0,0,1,0,2,0,0,0,0,1,1,1,1,3,0,1,5,0,94,1,0,11,0,1,0,1,5,0,1
"COG4909",20,568,68,111,303,141,74,77,73,75,23,33,158,58,113,125,180,107,115,16,62,66,176,446,110,39,55,78,128,164,20,36,952,13,30,334,25,20,16,27,37,171,35,158,19,15,230,56,125,18,19,16,6,10,21,9,14,97,5,372
"COG4910",8,151,17,29,96,38,22,11,37,13,3,9,51,17,22,37,42,16,30,10,13,17,37,143,20,21,4,15,29,52,12,28,330,6,11,127,8,12,3,9,17,85,13,62,18,5,73,10,50,6,6,11,0,6,14,2,5,29,3,131
"COG4912",1032,1123,1007,1568,723,1326,383,1454,1403,1506,1173,1706,1114,1079,1543,1387,1173,1626,1231,1417,1383,814,1924,554,1055,1519,1072,1571,875,1106,2218,999,968,1558,1223,1602,1678,1548,998,1441,1295,1539,1375,1765,1350,1324,1028,1336,1870,1161,360,1148,420,946,1684,1238,1284,1406,1356,1112
"COG4913",575,533,434,523,0,3151,3789,627,11,1330,280,1393,962,988,1072,256,204,464,115,709,371,839,82,4320,389,573,692,472,1071,237,332,489,258,448,390,442,111,195,702,277,400,61,351,1651,445,425,189,1262,364,390,664,173,528,768,850,788,888,1085,275,412
"COG4916",0,0,0,0,14,2,0,97,0,3,0,59,2,0,0,2,13,0,0,224,0,2,0,1,8,0,5,2,0,0,16,0,0,0,0,0,1,25,143,0,37,394,87,0,3,1,66,0,2,59,0,12,26,2,0,0,0,0,1,0
"COG4917",46,183,85,55,82,101,49,66,79,122,97,65,277,85,138,63,677,112,169,86,98,76,86,239,109,212,133,196,77,256,61,106,395,62,70,175,75,110,68,83,107,171,55,146,72,47,131,81,125,200,340,73,572,62,93,36,64,119,61,426
"COG4922",62,13,8,8,639,10,24,0,6,13,7,8,7,14,5,1,0,6,8,54,3,283,56,8,3,21,8,63,4,6,5,41,4,3,21,3,9,10,61,34,4,0,2,4,13,15,63,64,0,21,11,4,5,3,15,107,6,211,1,175
"COG4924",56,148,74,25,0,297,564,5,0,17,19,358,266,79,222,33,44,120,2,38,17,94,0,1719,3,82,27,40,229,19,28,149,15,83,12,177,14,1,86,6,9,27,13,696,50,0,4,195,269,48,148,20,273,36,181,169,396,170,7,48
"COG4925",60,384,205,235,170,142,260,235,312,148,177,134,71,132,249,116,54,175,108,92,59,20,142,18,531,113,87,187,89,360,60,109,401,173,469,220,382,217,69,167,237,241,387,259,51,121,194,208,149,115,41,100,141,153,165,178,85,151,20,7
"COG4926",172,164,72,96,140,1,244,33,245,13,189,10,27,211,44,17,301,36,46,73,74,218,9,122,196,69,16,36,2,136,163,88,46,55,43,151,25,85,865,343,13,298,205,27,278,462,63,254,26,1375,52,36,95,58,9,22,29,109,27,423
"COG4927",9,205,18,17,18,83,15,40,49,28,74,79,100,26,35,31,169,31,33,25,159,10,83,55,34,828,12,293,16,98,637,17,7,24,60,46,37,250,88,398,12,15,59,33,54,78,15,42,20,92,11,25,81,70,178,24,39,68,113,43
"COG4928",163,1231,116,261,195,110,138,171,281,78,887,381,1149,922,929,721,303,627,128,415,478,1500,269,161,103,745,39,660,75,70,5915,198,418,1395,151,457,173,687,629,905,762,129,343,1092,794,193,1059,27,3988,1154,1556,624,377,283,214,1208,1411,107,1103,675
"COG4929",19,495,50,69,21,16,9,54,338,17,26,65,41,8,31,16,0,335,41,17,15,0,317,11,162,45,0,15,32,225,24,63,45,39,30,21,188,19,23,43,111,213,214,122,34,48,13,83,28,48,0,104,5,90,32,68,27,77,6,1
"COG4930",739,183,521,574,16,1866,992,1363,420,333,961,997,624,1561,632,190,242,97,807,607,1514,1504,891,49,170,472,634,478,2796,216,1051,843,371,1201,819,176,225,1644,431,1656,490,44,424,265,337,486,1158,377,237,535,145,250,68,1617,485,352,373,480,889,201
"COG4932",9585,1731,1687,2790,3209,2731,7540,3535,624,2455,6406,923,2444,5129,1672,501,15384,1813,1824,5203,3071,5153,2038,8530,1590,6814,2263,4101,658,4213,2970,4725,1541,3233,4491,4866,993,5058,7196,5970,900,1320,3015,914,2858,3241,3451,2421,586,5987,2291,878,5264,1924,2132,6254,5443,4093,571,10104
"COG4933",120,38,2,9,1,0,1,52,27,28,97,273,30,47,87,178,0,104,8,102,32,0,40,30,106,87,660,5,173,216,42,110,35,33,37,19,75,101,71,99,24,12,66,23,16,65,13,50,361,84,918,58,109,50,47,172,335,77,84,91
"COG4936",191,791,95,407,281,103,26,240,242,205,709,127,306,606,205,98,136,59,101,547,541,1,96,179,103,145,127,180,34,264,470,152,346,526,343,183,78,423,328,396,28,255,187,169,165,304,394,59,174,426,147,182,45,131,118,804,1159,124,67,167
"COG4937",74,171,434,301,36,603,12,333,116,151,227,701,759,630,573,1668,46,375,399,266,1089,140,406,45,178,514,1705,479,1882,1,174,690,528,853,451,118,531,606,514,674,434,666,131,510,226,409,232,527,1405,344,1199,894,108,164,323,311,95,400,1470,1
"COG4938",13,83,571,322,15,320,87,65,445,1676,157,164,17,212,183,3214,50,41,48,1152,186,493,64,41,73,642,2783,1490,178,1065,317,144,552,488,43,302,257,778,497,485,1038,35,515,59,360,611,388,220,75,43,84,436,103,43,1316,172,460,625,5600,76
"COG4939",2,0,0,0,0,0,1,0,0,0,4,1,5,6,1,0,34,1,0,1,4,1,60,64,0,1,0,3,1,2,1,30,10,0,1,47,0,8,6,1,1,1,7,5,21,4,2,14,2,35,0,7,38,4,0,1,5,8,0,0
"COG4940",13,215,73,22,6,45,24,70,2,19,66,57,37,23,165,26,10,101,106,101,46,44,62,2,91,26,30,346,33,8,54,12,74,120,67,248,4,182,24,146,47,63,91,102,80,8,329,68,21,283,26,68,48,92,53,70,95,75,9,502
"COG4942",337,1119,717,540,532,744,18,397,1782,628,444,702,582,447,1114,363,63,1091,596,414,235,6,1205,100,815,242,91,379,540,814,1394,535,728,1290,785,524,1034,391,241,464,1199,978,1239,1054,596,625,465,735,267,511,310,588,813,920,729,738,549,513,707,186
"COG4943",21,297,142,11,97,48,17,57,634,36,1,42,440,52,148,22,304,225,49,4,179,0,60,314,41,70,2,333,154,171,21,79,990,8,2,213,71,1,4,1,178,213,13,67,11,8,352,45,211,251,1024,16,1679,15,19,15,0,33,10,267
"COG4946",1187,4302,7136,4370,688,6597,149,5319,6533,3669,1794,8370,4813,3021,6537,6246,607,8126,5911,3885,4128,1158,8029,712,4279,2544,4369,2805,7068,4023,1638,4785,4267,1583,4057,1855,8351,3276,2452,2032,5291,8222,4625,8015,4366,5519,1428,6628,5474,1907,3140,3953,1403,4050,5055,5137,1686,5078,3047,30
"COG4947",326,185,138,428,22,1058,910,310,24,507,179,161,93,355,224,166,130,18,44,460,354,341,71,72,312,158,525,115,159,250,266,343,224,207,195,82,2,202,426,412,475,144,362,133,338,330,169,623,246,157,278,215,73,526,317,390,466,440,260,676
"COG4948",1494,4905,3109,1478,847,3038,3772,2192,3690,3020,1758,1725,2243,2267,2313,2001,898,3042,3692,2364,2862,3165,2272,1070,2699,1455,2538,2197,2475,3217,1657,2453,3951,1867,2086,2319,2470,1633,1248,2151,3185,2556,2555,2879,2017,2105,1969,2647,2293,2307,3261,2192,4124,3116,2652,2095,1512,1820,1669,1163
"COG4950",3,49,21,0,6,3,3,19,119,7,0,5,70,11,21,3,42,34,6,0,22,0,6,56,1,13,1,78,22,29,7,14,423,2,0,113,5,0,2,0,33,28,0,11,2,2,90,10,73,74,202,2,371,7,2,5,0,10,0,66
"COG4951",389,17,354,564,1785,135,68,477,1912,2643,1518,331,976,253,115,1020,216,107,738,201,280,27,948,354,190,1097,3985,1187,724,1021,708,1740,1026,1320,977,418,1553,387,949,454,250,355,1020,180,327,1677,229,118,1760,675,1035,263,417,1673,631,293,232,228,1944,758
"COG4952",57,158,5,48,5,4,2,14,67,5,8,6,5,26,11,3,0,33,18,62,177,0,9,14,13,14,22,38,2,84,27,6,37,28,32,53,5,57,11,24,265,21,16,49,9,5,20,115,15,9,0,8,31,60,97,33,30,102,14,44
"COG4953",237,1672,372,513,84,484,39,305,2318,234,318,333,839,413,1285,275,111,1174,277,243,184,5,1021,202,1140,222,61,525,704,1529,97,774,880,215,262,379,647,325,137,308,805,1195,808,958,218,607,306,705,718,795,481,661,1384,691,355,490,188,457,23,149
"COG4955",2,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,58,0,48,0,2,1,15,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,357
"COG4956",422,198,167,210,1139,129,1147,73,11,80,92,165,45,235,167,142,139,124,94,77,115,863,112,108,102,85,206,416,103,82,75,142,118,95,45,431,16,386,229,139,274,52,101,89,47,60,162,77,61,356,251,67,68,86,39,223,98,87,82,540
"COG4957",11,0,0,1,0,0,5,0,6,23,7,4,12,3,14,4,0,8,6,3,1,0,6,0,3,4,2,29,3,28,1,12,5,4,3,4,8,7,1,4,7,1,12,10,2,2,5,10,9,12,1,1,1,5,1,3,4,7,0,0
"COG4959",0,0,27,17,0,1,238,0,2,0,4,78,0,4,19,11,1,0,0,3,0,0,12,0,0,0,37,5,37,0,0,0,0,0,0,0,0,134,0,2,12,0,5,3,1,1,2,0,131,8,48,1,5,6,2,0,5,0,0,0
"COG4962",2093,703,511,1643,1982,1033,2155,1582,344,2004,3824,894,1086,1957,1040,351,1642,974,1201,2478,2260,3177,409,3180,664,2262,1254,1946,275,1750,1632,1026,437,1053,1045,901,408,1989,1136,1342,147,414,705,240,1488,1170,1591,1078,381,1308,760,904,754,392,1153,931,2275,1483,442,1206
"COG4963",23,34,11,35,0,95,0,519,0,12,18,2,89,237,1,5,0,32,0,73,149,89,6,0,0,3,44,12,0,16,109,0,0,21,21,1,1,156,14,0,17,0,44,0,168,50,159,139,0,27,0,18,2,0,27,2,11,137,116,0
"COG4964",76,0,0,43,3,47,0,10,0,0,0,138,0,163,1,0,0,0,0,0,0,63,35,0,0,2,81,0,1,3,0,0,0,0,110,0,0,153,4,0,5,6,4,0,3,71,12,0,0,44,0,151,577,35,0,0,0,0,36,0
"COG4965",567,89,166,560,1344,239,242,642,73,264,434,217,383,399,283,111,1186,80,119,507,302,420,110,487,108,415,191,210,34,494,464,253,217,415,161,186,198,534,358,262,44,226,240,89,1000,317,521,311,91,307,155,284,55,101,382,403,858,587,199,985
"COG4967",8,34,19,4,17,7,3,11,72,6,0,5,65,8,18,5,43,42,8,0,26,0,10,41,17,9,0,44,34,32,3,14,79,0,0,22,14,0,1,1,38,37,2,21,1,1,27,18,45,58,176,1,273,4,1,1,2,3,2,29
"COG4969",3,51,30,17,38,27,0,18,71,11,35,14,83,20,41,0,59,45,10,30,57,0,16,79,10,12,4,88,38,59,24,27,206,3,3,40,11,6,4,3,32,54,40,12,4,1,190,25,34,72,229,2,375,5,12,6,8,19,21,81
"COG4972",497,135,110,56,736,133,82,77,49,320,756,67,59,285,140,36,395,97,161,559,337,190,43,57,57,470,172,310,29,252,282,267,69,1022,523,75,106,690,487,801,31,75,388,115,526,551,515,165,106,246,10,461,815,185,147,699,1002,310,35,405
"COG4973",337,858,1944,988,280,1562,68,1357,1508,802,579,1616,4299,1066,948,1872,239,1756,1151,1017,1674,377,1342,305,1179,1150,1254,1220,1783,2552,904,1808,2424,775,1293,1304,1236,1113,1940,1036,774,1161,1314,1548,1171,911,458,1089,1485,601,1121,919,1444,1377,1939,1114,454,1092,1153,137
"COG4974",4866,7783,15599,8319,6715,9660,3369,10790,9318,9796,9931,11896,10478,10304,12543,10556,8891,9579,11515,10300,9295,4188,11229,5119,11031,15834,7267,10737,14656,10042,14388,8197,9093,19078,8510,7366,13800,11788,8567,10954,11655,11478,10471,11866,9551,9955,9463,8394,12308,6694,22857,23672,5196,11000,13586,10361,11200,8859,14318,5258
"COG4975",10,26,0,5,667,6,0,0,0,0,0,0,6,3,0,0,25,8,0,0,0,173,0,262,0,2,3,31,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,4,19,0,48,0,0,0,0,0,0,504
"COG4977",1533,7914,4044,2576,513,1467,370,3130,7666,1914,2864,3818,1550,1495,1563,3049,320,8313,2772,2124,822,460,5029,333,4705,1833,501,2752,1197,3005,1898,4163,2044,2588,3222,3503,5573,1706,1415,1890,3361,6887,5715,3493,3675,3812,1320,2293,1074,3753,406,5915,1191,2883,2347,2714,3089,2065,311,693
"COG4978",655,2274,266,361,607,446,1093,397,894,218,567,517,301,510,567,238,686,397,586,448,508,426,715,715,439,540,267,838,242,551,315,384,528,364,414,599,274,971,587,536,337,730,541,655,633,399,729,387,189,1066,221,361,588,425,547,477,784,539,175,755
"COG4981",229,34,7,7,2,0,4928,20,0,246,0,2,19,55,7,3,567,1,56,0,0,5924,1,10313,1,2,52,1,0,72,8,631,88,7,1,101,58,1,17,0,0,0,23,0,0,0,1,0,10,4,1161,0,1303,91,17,0,10,0,20,324
"COG4982",208,33,4,6,1,0,4813,23,0,190,0,2,21,56,9,2,567,5,46,0,0,5942,1,9561,3,2,37,1,0,72,7,536,82,6,2,78,57,1,14,0,0,0,22,0,0,0,2,0,9,1,854,0,1192,79,14,0,11,0,19,283
"COG4983",92,0,23,499,12,10,30,9,6,44,98,14,149,39,45,14,0,65,102,66,58,661,71,32,103,120,35,531,30,133,35,151,48,47,115,154,156,64,502,53,4,14,298,30,37,63,75,137,23,534,0,44,54,10,506,197,116,166,69,44
"COG4984",39,1018,110,238,52,57,6,142,715,47,70,135,73,27,90,52,0,901,153,36,38,3,620,18,514,99,10,32,72,386,30,104,91,77,43,46,291,31,31,84,172,223,345,238,55,67,23,146,34,78,0,142,13,113,48,59,36,128,23,36
"COG4985",255,2,124,69,734,33,42,110,82,128,640,33,0,243,98,56,4,45,15,371,259,60,0,10,71,103,57,94,35,104,249,184,46,316,222,31,9,356,102,317,39,6,177,25,297,191,230,95,113,201,76,68,288,112,57,260,145,107,57,221
