"","DLM023","DLM012","DOM015","DLF009","DLF012","NOM018","NOM016","NLM008","NOM009","DLF004","NOM010","DOF007","DOM023","NLM006","DLF001","NLF002","DOF008","DLM005","DLM024","NOF014","DOM024","NOF006","DLM001","DLM006","NOM014","NOM001","DLM015","DOM016","DLF006","NLF005","NOM012","DOM026","NOM027","NLM021","NLF010","NOF013","NLM010","DLM003","NLF012","NLM017","DOM005","DLF007","NOM022","NOF012","DLF010","NLF013","NOF011","NLM025","DOF011","NOM017","NOF008","DLM014","NOM025","NLF001","DLF005","NOM026","DOM001","NLF008","DOM008","DLM021"
"COG4644",58,237,100,40,249,21,12,9,20,18,20,30,7381,2020,24,2,465,1235,185,2,15,31,676,0,211,26,127,113,35,37,4,20,11,14,174,14,46,79,6,255,41,80,73,18,470,6,23,114,4,8,77,192,530,32,15,1199,134,219,218,11
"COG4646",20392,7730,20832,3128,9650,12578,9731,9795,7856,5786,5972,5584,7492,7020,6982,4616,8607,7976,2797,14473,7758,6390,9892,6853,17295,13293,8125,7038,12242,11112,12097,12241,5780,11816,4517,9967,10895,5530,13422,6077,1062,5400,4742,9967,8068,12077,7215,4526,5403,5846,10765,10670,7468,8575,9887,2967,8434,17141,7140,9864
"COG4648",18,0,14,0,2,28,1,2,1,4,7,15,13,15,0,10,26,50,0,0,6,3,22,1,36,7,1,40,36,2,2,0,1,10,1,0,20,0,0,7,73,10,1,15,2,21,18,263,2,2,0,9,0,14,8,123,12,23,0,14
"COG4650",50,141,13,690,101,16,2,13,3,6,21,65,8,155,35,5,32,75,1130,7,13,93,29,30,67,8,68,162,119,11,16,0,8,22,19,12,26,14,9,38,31,38,19,62,11,115,28,12,4,2,15,6,200,12,13,10,77,92,35,35
"COG4651",124,131,25,1349,123,159,3,34,71,185,29,118,116,121,51,75,49,165,1221,77,114,112,107,95,28,16,76,277,154,56,143,5,10,148,110,18,122,31,8,37,133,81,26,77,95,172,13,62,23,16,64,110,315,103,36,187,145,210,142,136
"COG4652",66,406,23,13,19,7,1,1,47,4,1,0,2,20,31,4,18,6,4,27,6,0,47,2,2,4,1,3,67,0,9,4,1,0,1,2,3,24,0,0,0,9,11,0,14,4,2,22,3,4,20,0,0,0,5,52,0,2,0,1
"COG4653",280,243,51,753,1261,394,247,162,209,399,299,208,48,176,823,277,104,262,1177,549,485,272,533,355,459,391,159,379,1090,316,260,114,97,450,99,75,262,170,524,204,95,89,378,236,223,189,185,199,21,46,301,127,54,192,589,130,508,77,290,170
"COG4656",3556,1576,2544,1888,4755,2592,2694,2706,3986,2926,2552,1782,2550,1953,1645,2003,2669,2437,2335,2737,2559,2010,3174,2324,2828,2324,2537,2475,2783,2408,1998,1592,615,2024,1275,1491,1814,1598,2015,1530,1388,994,1705,1248,1846,1707,1742,1696,1285,1529,2149,2017,1742,1358,1780,1831,1856,1332,1522,1990
"COG4657",1756,459,1241,893,679,1454,1400,1489,1371,1378,1469,1225,1533,1111,959,1180,1027,1470,677,1710,1473,1146,1439,1564,1412,1459,1193,1190,1939,1400,1755,1019,474,1459,1025,1322,1365,1423,1518,1206,1146,1071,1484,986,1472,1543,1369,1387,1293,1486,1492,1482,1229,1078,1695,1275,1498,905,1129,1396
"COG4658",3396,597,2357,1236,1180,2090,2126,2097,2355,1947,2275,1388,2004,1327,1368,1998,1599,1988,1148,2265,2313,2027,2383,2060,2163,2011,2068,2196,2449,2213,2396,1617,789,2673,1861,2088,2405,1869,2586,1673,1627,1358,1909,1431,2140,2319,2216,1925,1501,1914,2450,2507,2552,1961,2285,1902,2178,1817,2027,2768
"COG4659",1885,476,1559,813,785,1544,1340,1465,1393,1718,1500,1366,1796,917,1284,1486,1043,1443,735,1268,1636,1418,1483,1229,1734,1698,1555,1585,1529,1572,1463,1224,386,1550,1453,1419,1368,1446,1584,862,1391,1262,1335,975,1195,1428,1457,1265,1376,1624,1516,1691,1482,1450,1300,1420,1505,1242,1470,1682
"COG4660",2764,487,1732,732,685,1770,1653,2035,1831,1705,1737,1208,1761,1161,1190,1638,1351,1644,775,1856,1916,1588,1641,1948,1762,1768,1666,1396,2075,1820,2077,1324,635,1989,1522,1761,1929,1489,1957,1579,1376,1361,1711,1128,1722,1881,1931,1671,1466,1722,1739,1757,1893,1669,1846,1550,1577,1350,1396,1984
"COG4662",30,0,13,24,14,13,6,2,51,8,6,24,12,20,7,19,0,4,0,15,11,10,9,6,10,6,23,49,33,9,179,6,20,37,4,10,19,13,16,3,11,0,4,15,23,10,5,20,3,7,10,32,0,24,15,11,26,14,0,20
"COG4663",49,15,30,35,0,22,24,13,27,48,6,0,31,12,0,18,2,133,0,53,75,21,17,16,5,14,29,15,14,16,52,9,0,138,3,16,34,47,17,5,12,0,5,45,69,16,42,22,0,28,91,19,10,16,22,7,118,37,3,23
"COG4664",53,21,28,26,0,23,27,16,35,48,11,0,38,6,0,12,7,118,0,53,72,16,31,12,5,18,38,17,21,19,58,18,1,132,3,16,28,52,32,6,20,0,10,33,60,26,39,28,0,29,83,16,13,34,29,10,120,36,1,29
"COG4665",30,12,16,16,0,10,12,5,19,14,9,0,23,4,0,7,3,63,0,39,40,14,18,5,3,8,18,12,7,10,26,9,0,61,3,7,16,33,5,3,2,1,4,24,30,7,25,9,0,14,39,13,5,13,19,2,78,28,1,15
"COG4666",486,84,477,198,969,269,295,217,350,442,242,159,162,246,165,318,419,320,705,308,413,133,501,464,217,352,304,631,764,232,859,199,620,870,321,1049,351,497,502,397,190,310,221,760,1694,395,753,573,264,713,1589,503,803,379,403,473,1103,743,423,507
"COG4667",1572,2491,1939,1281,1480,2276,1881,2304,2407,1919,1918,1675,2056,1569,1370,1495,2215,1592,1154,1839,1830,1647,1486,1936,1685,2210,1656,1809,1454,2207,1934,1928,1438,1691,1960,1731,2111,1356,1788,1878,1651,1970,2599,1286,1570,1852,1925,1981,2347,2214,1439,1640,1589,1548,1970,1711,1599,1084,1313,1852
"COG4668",194,583,110,1711,834,329,175,130,736,29,104,260,323,1116,205,772,962,556,2547,37,138,251,373,106,88,249,225,488,343,121,117,218,2342,114,312,122,79,113,119,86,298,94,65,127,324,50,32,123,719,378,74,92,464,352,335,972,154,638,183,70
"COG4669",34,118,8,496,73,12,1,27,5,8,9,92,9,3,50,0,2,104,890,3,2,127,1,9,17,2,33,71,25,7,4,0,3,8,18,7,7,14,6,10,21,52,13,9,11,3,13,6,1,0,5,13,7,16,8,11,19,49,0,21
"COG4670",385,230,110,1416,273,383,92,286,1176,221,92,270,91,394,181,151,1044,1205,1738,431,132,187,292,87,245,224,238,377,898,91,152,172,569,311,73,186,190,177,184,257,468,258,145,325,231,213,147,110,66,115,318,245,553,185,483,399,407,183,523,362
"COG4672",22,118,66,1063,39,14,2,14,1,12,3,34,3,218,2,2,50,96,829,0,6,94,15,11,90,5,24,41,438,7,99,0,45,3,1,0,11,1,35,28,12,12,1,1,54,5,30,5,3,0,2,3,4,0,0,12,35,49,101,33
"COG4674",27,2,21,4,6,2,69,0,1,1,2,2,1,38,65,0,21,0,0,0,19,0,8,0,2,0,14,125,9,6,2,16,0,25,223,6,118,31,0,2,93,0,8,1,55,12,9,950,0,5,25,2,1,3,128,269,10,1,3,0
"COG4675",0,0,0,69,0,0,0,0,0,476,0,0,0,3,24,19,0,154,0,30,151,0,4,0,0,1,0,0,0,22,27,0,0,0,3,37,28,5,0,0,0,0,20,125,0,0,0,22,0,10,162,1,0,5,3,0,10,549,1,75
"COG4676",13,42,7,451,56,8,1,15,10,229,5,29,2,26,16,4,2,44,635,0,3,35,7,0,7,3,9,36,49,3,0,0,3,2,3,3,5,1,9,15,18,25,9,0,6,1,3,1,1,0,112,27,136,0,1,4,73,30,24,2
"COG4677",3226,342,3873,946,720,4235,3081,2830,2266,4714,4142,4314,4799,2804,4699,3561,1176,2409,1198,2848,5163,5240,3475,4504,4904,4604,4324,3540,1674,2652,2245,2223,227,1519,3813,2951,2528,1744,2669,1466,1779,3367,3649,1605,767,1549,1989,1185,2236,3231,1664,2144,2166,2783,1605,1643,2020,2622,2848,3409
"COG4678",0,78,2,1,28,7,0,5,0,1,3,26,1,0,220,1,1,29,4,0,0,0,0,0,10,2,6,5,1,2,0,0,2,1,3,0,2,0,7,5,2,8,1,0,1,0,1,0,0,1,0,0,139,0,0,6,2,28,84,0
"COG4679",98,340,71,261,16,53,37,120,33,69,19,11,2,21,20,24,7,98,127,348,142,28,15,15,54,99,72,216,39,112,263,40,20,34,23,54,72,42,52,3,1,14,46,49,112,146,32,30,46,43,23,19,19,32,50,94,30,7,0,99
"COG4680",137,62,162,242,22,38,56,395,67,106,94,282,645,339,339,214,1,134,427,45,21,486,52,147,406,667,179,208,99,142,94,97,6,37,249,175,80,186,39,271,395,493,40,114,192,299,194,309,8,174,93,217,136,85,155,113,213,60,503,347
"COG4681",8,69,18,348,56,40,0,12,17,14,11,55,27,78,12,20,47,66,551,5,7,46,28,0,24,4,18,22,91,7,0,0,5,24,9,3,34,11,4,13,96,34,13,16,86,21,14,34,5,10,1,17,112,19,4,195,59,61,45,23
"COG4682",15,99,21,614,89,15,2,30,3,3,5,82,7,82,24,3,15,79,891,0,7,90,7,0,8,3,14,37,91,18,0,1,4,4,16,12,13,4,5,25,18,54,19,0,135,1,4,33,4,2,0,1,123,2,1,372,42,49,68,8
"COG4683",24,17,9,24,10,0,0,1,0,1,2,16,0,23,1,0,4,2,1,0,0,2,0,1,4,2,2,23,0,1,0,1,2,28,2,0,2,2,0,1,1,3,4,0,68,0,0,16,1,1,0,3,1,1,1,216,3,1,10,7
"COG4684",242,262,154,150,241,323,84,872,513,80,198,114,49,120,162,117,428,253,386,192,76,105,96,102,174,339,106,130,248,99,95,370,79,162,86,60,92,208,140,74,91,240,202,143,137,96,145,125,94,108,71,55,113,252,273,336,179,27,183,71
"COG4685",18,109,6,708,90,12,1,20,4,3,9,65,3,90,25,3,6,116,967,0,2,89,43,1,15,1,30,81,132,4,0,0,3,1,11,7,7,1,6,26,19,47,13,2,14,2,12,2,1,1,2,0,222,2,2,4,46,66,104,4
"COG4687",13,122,3,106,105,25,7,10,182,4,11,4,2,8,7,10,179,54,9,11,23,3,21,19,9,43,11,2,52,15,12,18,76,5,8,17,11,114,14,5,1,6,16,16,20,8,10,12,11,27,9,2,8,12,43,141,23,0,6,2
"COG4688",0,0,0,0,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,10,0,0,0,0,0,0,2,0,1,11,0,0,1,89,2,0,286,0,0,8,0,1,0,0,4,0,0,1301,30,7,164,0
"COG4690",1833,7195,1683,1693,337,1844,2305,1663,1552,2511,2091,2112,3466,2339,1452,1296,5204,2265,409,1693,2006,2141,3392,2080,2268,3299,1851,2640,2134,1993,2638,1464,3035,2250,1594,2313,1754,2977,2340,1952,2237,1657,2707,1548,1530,2812,2397,2158,1991,3365,1922,2925,1880,1451,2035,809,2748,2337,2480,2727
"COG4692",987,184,1325,225,257,1303,2523,954,223,4774,2226,2021,2028,1835,3459,1458,405,1189,106,685,1859,2067,2362,873,1357,7896,1386,1381,1046,879,1101,2097,113,1718,2537,2080,1440,1132,2292,1714,947,1965,1337,952,396,886,2076,835,723,2351,970,1900,2054,1913,1039,822,1333,2432,1572,859
"COG4693",39,114,11,2,28,14,18,19,133,10,3,55,5,105,32,3,14,66,44,19,74,50,44,21,39,328,30,65,111,15,79,10,3,10,16,4,9,16,188,14,4,7,9,38,101,5,19,9,203,12,11,13,14,47,14,6,41,18,42,5
"COG4694",90,1,25,65,248,195,745,243,212,118,496,93,93,21,1,2,3,364,0,895,818,30,64,178,4,78,894,246,84,105,504,238,76,48,3904,200,115,74,105,878,610,234,3,21,149,17,8,1120,671,24,31,182,172,433,210,70,706,1149,1444,93
"COG4695",360,448,163,2564,1282,425,502,837,268,434,396,212,55,270,1591,290,239,534,1139,492,603,827,406,443,787,298,278,434,871,678,392,108,976,535,187,105,421,674,777,569,295,200,492,415,351,294,378,255,413,169,370,39,66,219,1089,279,556,300,354,336
"COG4696",2,38,1,86,13,10,1,0,14,14,58,0,51,33,4,6,8,159,4,109,7,0,62,3,0,6,0,0,189,34,50,0,13,0,11,2,7,191,72,1,0,2,23,71,20,14,7,10,4,21,118,43,0,48,4,31,114,31,4,48
"COG4698",3,4,1,5,2,9,1,3,28,2,0,3,0,0,0,5,14,2,0,0,5,0,2,9,0,14,0,0,19,0,0,6,5,2,0,3,0,39,5,2,0,0,4,1,4,0,1,0,0,2,0,0,0,1,6,34,0,0,1,0
"COG4699",4,11,2,14,5,5,0,0,16,0,0,0,0,0,0,3,7,1,0,1,3,0,0,6,0,8,0,0,2,0,0,4,14,0,1,1,5,41,4,1,0,0,5,1,8,0,1,0,0,3,0,0,0,1,8,54,0,0,4,0
"COG4700",0,69,0,0,33,1,2,0,0,0,0,49,0,0,0,0,0,0,0,0,0,68,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,16,0,0
"COG4701",0,1,1,0,0,27,0,0,5,0,0,0,0,1,0,7,4,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,64,0,0,0,1
"COG4702",39,23,20,7,178,113,35,137,248,29,16,53,54,32,8,293,171,49,7,28,42,20,18,56,111,27,87,98,33,85,18,44,109,28,63,66,10,30,47,27,0,14,19,72,63,28,30,41,25,42,15,32,85,38,39,40,93,11,13,7
"COG4703",1,16,0,8,14,8,0,1,16,1,0,3,0,0,0,1,8,0,1,1,1,0,1,1,0,11,0,0,10,2,0,1,12,0,2,0,1,43,0,1,0,1,2,0,3,0,1,0,0,3,0,0,0,2,8,44,0,0,3,0
"COG4704",48,0,0,11,0,15,166,0,1,33,110,80,1,22,123,3,0,5,1,12,140,22,107,8,0,1,64,6,3,2,0,1,0,32,104,62,21,50,112,21,259,0,1,20,8,1,141,1,1,0,7,65,50,6,15,4,10,60,0,2
"COG4706",16,0,9,0,0,56,0,1,8,14,8,11,15,33,0,19,26,45,0,2,5,1,45,0,21,4,1,11,18,8,0,0,1,46,0,0,42,6,0,6,50,14,1,13,1,19,16,248,8,4,0,12,0,30,10,113,7,68,0,32
"COG4708",614,456,327,204,694,465,400,672,819,306,339,140,101,162,127,437,741,349,342,754,506,135,272,615,326,403,296,230,574,615,561,390,321,532,171,399,476,220,537,377,81,238,219,266,672,432,389,243,211,306,445,276,525,439,546,646,349,196,198,362
"COG4709",236,342,137,42,765,150,74,67,641,41,49,67,21,43,54,119,380,118,175,76,78,22,54,87,99,111,68,90,114,64,103,233,192,67,52,37,92,128,189,231,15,57,94,91,65,89,62,35,43,126,54,42,57,102,118,291,80,40,99,43
"COG4710",0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,6,0,2,10,0,1,0,1,0,3,13,0,0,0,4,0,2,2,0,0,0,0,0,4,127,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",47,50,11,1172,7,21,110,27,44,235,198,232,8,56,7,51,3,137,3,111,206,18,98,55,1108,13,352,46,34,36,110,171,10,28,20,115,142,45,64,43,458,364,37,41,449,118,102,75,14,106,51,155,547,103,166,141,166,47,3,85
"COG4713",98,37,135,514,576,406,182,516,540,169,710,134,62,115,110,54,269,278,412,709,225,173,157,656,352,162,209,165,276,194,127,89,324,241,178,508,1032,252,219,42,62,132,63,230,240,537,224,242,78,115,147,193,298,510,682,409,148,25,88,263
"COG4715",0,0,0,0,0,0,47,1,1,1,1,1,0,0,164,0,2,1,4,0,1,0,0,0,3,2,1,2,2,1,1,2,1,0,19,6,0,27,1,80,0,145,0,21,1,3,39,2,0,1,0,84,2,22,0,0,0,0,4,3
"COG4716",2971,3964,1090,1101,1234,1507,1314,1092,2700,803,1599,330,350,314,322,1481,4039,897,802,2339,1037,482,825,1327,682,900,1004,829,1412,1930,2235,907,1730,1570,486,818,1353,456,1351,1143,211,601,612,2318,2024,2394,1423,767,512,1012,1637,865,1324,897,1652,1343,940,353,234,1113
"COG4717",526,1042,245,303,160,755,468,1745,982,246,972,282,272,279,185,1182,1278,422,879,466,363,190,366,353,543,690,450,468,601,484,288,419,717,650,297,735,584,192,470,208,132,278,191,1977,1615,722,512,713,193,339,778,269,454,750,994,334,582,99,264,212
"COG4718",30,106,8,1292,30,8,1,9,2,1,8,46,3,109,4,1,35,129,888,0,2,104,13,0,15,1,27,50,405,7,1,0,5,0,3,0,4,2,4,7,8,10,4,1,46,3,3,3,3,0,3,3,2,0,3,7,15,17,95,9
"COG4720",669,1025,801,286,922,725,389,755,1184,288,498,111,105,131,110,360,1744,555,265,630,500,140,328,365,301,566,281,193,706,508,462,599,755,517,140,380,549,354,435,130,107,325,246,372,902,492,382,388,149,288,569,184,395,310,652,926,315,46,215,294
"COG4721",13,2393,4,355,109,4,7,6,11,32,2,2,17,25,6,9,745,124,0,0,2,7,139,2,44,49,28,71,15,24,4,19,1034,8,3,4,5,33,0,13,18,4,85,31,7,14,6,3,4,40,3,58,5,4,8,94,20,5,4,43
"COG4722",35,263,14,42,97,24,11,45,19,27,9,3,10,22,2,69,3,20,99,68,78,4,29,18,51,15,10,15,69,13,84,17,53,136,8,23,18,41,12,60,1,6,19,58,34,8,9,35,3,1,33,8,33,6,45,42,112,0,24,41
"COG4723",26,118,7,2075,59,8,6,20,2,4,5,36,4,175,1,0,54,167,908,0,1,87,22,1,88,2,32,66,482,9,1,0,11,1,2,4,3,0,3,13,8,3,5,5,63,5,7,4,0,1,5,1,4,1,2,4,41,34,126,12
"COG4724",4,2107,357,110,707,377,736,402,171,142,321,336,101,633,82,98,7,104,5,614,829,168,1077,2987,21,320,72,1808,65,5709,308,565,68,284,168,1012,260,659,176,59,999,56,491,511,416,140,96,1167,25,80,155,404,218,305,48,129,398,185,47,133
"COG4725",518,210,164,544,291,417,230,854,335,196,732,131,41,127,187,425,169,408,427,880,428,137,422,403,91,161,201,232,831,468,560,560,399,291,82,550,404,13982,555,362,99,116,94,270,1076,355,243,302,156,207,1144,432,283,439,611,433,409,96,78,200
"COG4728",332,80,239,130,344,488,359,733,532,1192,211,86,444,131,328,657,209,737,99,633,247,131,267,350,221,1136,295,288,309,522,436,735,528,475,186,211,263,146,448,510,238,181,535,772,592,578,346,293,1008,921,538,219,698,262,545,521,304,336,236,238
"COG4729",4,0,0,3,4,22,13,9,4,14,11,1,5,10,2,0,1,5,45,7,5,15,2,14,22,6,13,1,80,2,12,3,7,16,7,16,7,51,9,27,0,5,12,14,7,8,4,3,2,3,6,5,17,10,4,3,4,0,59,5
"COG4731",0,0,0,1,0,0,27,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,29,0,0,0,0,0,0,0,0,35,35,0,0,243,0,0,1,0,0,36,46,0,0,16,0,0,2,2,1,0,0,0,0
"COG4732",874,140,270,69,215,578,399,808,844,181,151,173,133,111,83,279,508,327,325,289,449,155,187,295,419,373,182,280,528,446,372,387,262,389,118,272,359,93,393,113,66,133,218,239,331,374,273,262,131,269,271,263,350,380,346,548,303,91,212,380
"COG4733",156,657,245,9806,241,43,18,81,21,42,16,271,46,677,12,5,171,992,4389,4,8,448,142,34,263,21,155,358,2864,72,439,1,142,19,22,8,37,19,119,134,45,77,31,19,427,7,112,27,17,4,13,12,16,1,9,259,392,211,520,172
"COG4734",537,114,640,509,733,220,302,923,139,265,258,152,215,397,356,686,209,256,229,311,503,304,352,595,798,148,623,185,426,463,390,368,339,465,735,249,143,567,774,394,959,349,238,292,161,216,484,151,205,152,238,561,635,279,509,127,627,906,793,525
"COG4735",20,74,25,526,71,19,40,38,8,369,129,62,156,157,16,10,15,569,608,251,189,97,72,2,10,3,12,37,403,34,138,3,1,1,47,9,12,343,75,109,123,367,140,164,49,29,180,471,9,23,177,210,84,94,0,69,185,85,184,87
"COG4737",15,121,14,2,45,0,2,1,8,12,2,76,2,9,1,2,5,10,23,0,6,94,0,8,7,2,17,37,3,5,0,0,0,0,1,0,4,1,0,1,14,12,6,0,33,0,3,7,0,0,0,3,83,2,0,122,20,29,29,2
"COG4739",496,93,534,144,45,514,814,231,51,372,696,614,502,473,678,556,45,419,1,352,727,1008,571,313,1007,62,856,662,595,373,189,607,24,433,905,517,472,477,687,784,465,797,341,474,236,548,764,68,257,53,576,498,576,691,458,173,473,863,991,891
"COG4744",167,43,277,190,66,200,387,278,98,376,329,339,398,155,343,454,39,547,5,231,293,510,252,228,279,399,492,291,517,197,292,162,12,343,474,298,165,317,351,340,519,615,424,248,165,178,473,297,553,485,423,238,537,432,79,73,410,328,510,370
"COG4747",450,189,570,303,530,527,706,385,407,362,529,492,324,587,613,542,227,458,151,632,922,741,399,389,857,149,670,515,788,557,520,1024,109,773,1359,912,682,795,819,1001,677,1042,547,730,722,981,771,237,428,203,927,714,737,899,904,512,687,766,1310,960
"COG4748",192,49,4,26,0,5,27,70,41,1106,579,10,41,711,23,1,10,157,13,41,623,42,129,49,16,51,465,453,175,78,227,37,14,55,14,222,26,83,291,499,14,2,9,23,67,187,492,70,106,58,39,451,3,290,81,181,328,17,14,715
"COG4750",1603,281,330,1059,543,1099,1219,2512,1552,840,700,620,210,509,721,600,2480,600,631,1095,938,810,433,1531,1023,875,1182,1503,583,730,1563,1500,2870,883,657,1585,1583,288,1121,863,907,1449,606,1014,675,961,328,413,349,444,566,604,898,724,465,1474,344,745,517,795
"COG4752",61,25,44,15,18,12,19,24,22,71,26,40,42,35,24,6,5,213,0,25,36,18,94,44,51,71,47,145,141,35,28,0,20,24,16,16,22,42,13,18,93,37,47,58,59,14,23,40,4,27,32,73,4,35,8,64,80,21,25,34
"COG4753",15949,9880,16399,8167,31652,15400,21737,16886,15584,13755,17738,24440,8907,12310,30719,15149,16277,12811,12915,20241,18478,25521,15886,12679,17497,6412,16909,16520,10991,15501,16669,23008,7950,15545,17359,22440,16730,20862,17464,30309,23084,22606,15087,13118,12413,18368,20281,6629,7778,6855,12269,14057,15018,15759,10334,11432,10089,14473,22280,15785
"COG4757",0,5,0,0,2,0,0,0,0,0,0,1,4,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,129,1,0,0,46,0,0,8,0,0,0,0,0,0,0,144,11,2,0,0
"COG4758",0,33,0,12,31,4,0,0,27,0,0,0,0,3,0,6,12,1,4,2,3,3,4,4,0,14,0,0,9,0,0,2,18,2,2,4,3,92,4,0,0,3,3,1,9,0,3,1,0,0,2,0,1,3,6,28,0,0,2,0
"COG4760",0,0,0,1,454,0,1,0,0,0,24,0,75,118,30,396,0,28,0,4,0,22,36,1,0,29,25,30,0,20,0,0,730,0,87,0,0,16,0,0,0,1,0,0,1,15,1,443,325,103,22,0,6,130,64,38,0,178,0,0
"COG4763",9,49,20,393,38,13,1,18,7,5,35,84,54,302,5,3,33,155,399,68,23,32,95,19,230,0,2,34,244,42,86,0,2,59,9,1,0,41,21,16,152,21,9,0,47,1,2,37,2,8,6,149,75,0,66,4,151,238,64,42
"COG4766",40,71,13,328,56,9,8,10,6,7,4,61,17,91,35,9,7,46,523,10,13,80,48,8,67,4,51,83,118,13,9,21,8,18,15,11,23,22,14,50,20,24,62,22,84,7,7,12,4,10,40,22,121,14,10,132,71,37,89,38
"COG4767",465,1221,491,371,2291,1479,559,1837,1343,750,1042,222,226,331,249,1152,2016,450,752,1444,784,179,261,1062,436,636,530,357,1149,1040,943,1432,437,633,480,600,793,375,1052,858,221,635,397,2864,1520,977,613,604,313,563,939,735,934,812,1589,1684,603,49,219,420
"COG4768",2,133,0,6,11,3,0,1,4,1,0,1,1,0,0,3,209,0,4,3,2,0,0,0,0,4,0,0,24,1,0,2,2,1,0,0,2,24,0,0,0,0,1,0,3,0,0,0,0,3,1,0,0,2,0,21,0,0,1,1
"COG4769",646,245,582,155,401,698,523,979,885,426,632,132,215,346,164,583,818,507,293,799,514,224,340,546,354,354,341,454,731,680,674,508,847,621,318,409,517,258,546,271,215,221,245,353,800,610,450,332,435,339,560,370,410,601,783,845,462,235,212,403
"COG4770",1,4097,308,536,157,164,120,1,4,8,3,5,13,14,0,45,902,125,0,33,15,2,139,2,49,80,1,98,3,50,66,5,1618,60,0,28,71,0,12,8,4,0,178,0,5,64,16,24,2,123,39,8,53,92,13,8,3,0,2,87
"COG4771",4799,1696,6737,7229,771,4378,8000,2519,1231,6019,5744,9799,6045,6149,12487,7574,835,5898,1287,4263,7289,12376,6726,6836,8683,3397,11915,10056,6295,5646,3423,6982,4767,5436,10381,8967,6840,8012,5932,8190,11503,9576,7622,5141,3058,4170,7130,2959,7646,3472,6952,6568,7247,9334,2928,3885,6892,10622,13167,10396
"COG4772",74,48,18,176,88,3,2,20,1,9,67,221,13,164,372,169,1,143,1,31,5,82,93,6,39,16,235,342,48,15,1,9,11,18,76,65,30,13,23,99,620,475,134,0,227,22,54,0,4,1,2,24,167,60,1,542,43,3,280,103
"COG4773",17,134,12,727,106,15,2,34,26,28,9,69,5,71,22,7,53,151,1258,0,4,85,50,1,14,5,35,67,143,6,0,0,6,5,14,9,8,2,9,32,269,40,12,0,5,9,4,4,1,1,1,17,235,2,3,2,55,60,112,9
"COG4774",38,203,27,1070,161,28,4,21,4,4,7,108,12,90,39,5,20,189,1601,0,4,128,27,0,29,5,43,103,127,14,0,1,14,8,26,8,14,4,11,36,25,61,24,5,141,3,7,42,2,1,4,5,376,5,4,305,79,106,114,9
"COG4775",1527,576,2838,3031,416,2281,2846,2023,1606,4417,2483,3267,5837,4246,3111,2455,431,3084,2349,1522,3248,3646,4250,3681,3272,4914,3293,3492,2492,2541,2877,1755,1799,2497,3417,2708,2409,3360,2587,2466,3722,2604,5060,1676,1870,2396,2937,5518,5715,5090,2271,3800,2379,3238,2250,2218,3174,4220,3949,3523
"COG4776",8,26,36,99,22,175,3,2,15,3,4,10,5,56,0,13,53,11,174,1,1,20,10,9,2,25,14,13,37,35,1,0,0,4,30,3,6,8,2,7,167,23,12,1,93,13,2,1193,13,6,0,0,47,4,2,494,19,16,21,2
"COG4778",79,53,44,218,49,3,18,7,0,32,23,67,12,48,21,11,31,54,327,22,41,49,69,33,55,10,32,109,144,21,83,7,12,17,32,32,63,35,77,26,80,17,6,12,68,3,45,19,3,11,66,48,148,21,4,171,187,64,46,54
"COG4779",19,85,10,486,60,5,3,10,3,1,3,34,4,72,10,4,40,43,694,1,2,35,19,0,6,0,14,36,47,5,0,1,5,3,8,4,11,2,9,14,85,17,3,0,49,2,1,10,4,1,1,0,178,1,0,115,29,46,64,9
"COG4781",2,394,0,2,4,4,0,1,1,0,0,3,0,0,0,8,840,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,1,0,2,5,7,66,5,0,0,1,0,5,13,0,0,0,0,2,2,102,0,0,0,1,0,1,7,3
"COG4783",211,183,116,910,175,161,58,70,95,85,90,204,256,482,149,408,116,466,1250,86,122,184,300,119,206,200,157,409,532,120,217,1,1609,166,360,53,174,132,49,94,203,264,30,185,218,130,116,1004,648,271,84,128,278,418,159,384,366,632,354,152
"COG4784",54,38,330,252,0,409,234,371,58,84,170,529,950,496,179,250,70,337,0,162,121,232,435,89,236,10,245,369,90,40,271,110,10,289,105,679,264,107,216,295,677,464,215,156,49,45,149,69,100,6,252,516,193,148,320,138,134,409,352,203
"COG4785",7,30,30,112,28,97,3,4,19,1,1,15,8,92,4,12,85,13,226,0,2,8,7,2,3,15,13,14,34,18,1,0,2,1,18,6,9,16,3,5,163,15,16,1,127,8,3,620,12,4,1,0,43,4,3,445,22,16,35,1
